"","NOM005","DOM008","DLM017","DLM021","NLM027","NLM023","NOM008","DOM001","NOM028","DLF008","DOM003","DLM008","NLM025","DLM002","DOM015","NLM009","NOM020","NLM032","DLF014","NLM002","NLF015","NOM018","NLF002","NOM017","DLM019","DLM014","DOM022","NOM016","NLM001","DLM028","NOF002","DOM013","DLF013","DLF006","NOF010","NOF007","NOM007","DOF009","NLF005","NOM014","NLM017","NOM027","NLM006","DLM001","NOF012","DLF003","NLF008","DLM018","NLF013","DOM021","DOF003","NLM024","NOM019","NLF012","DOF007","DOM016","NLF001","NOF014","NOF005","NOM022"
"COG1592",173,231,264,294,186,288,278,316,232,300,226,345,322,325,242,293,306,313,253,302,233,273,321,329,326,341,278,269,327,263,250,369,311,320,308,348,363,314,303,329,323,284,354,268,350,379,290,244,299,282,244,302,294,308,235,300,256,380,324,282
"COG1593",340,286,179,262,170,225,402,232,378,767,231,257,102,192,166,164,155,311,337,115,198,406,253,213,204,145,410,196,175,220,388,194,283,308,241,256,124,127,179,444,158,507,150,150,217,143,230,206,184,175,304,145,271,247,265,347,306,177,241,191
"COG1595",959,2357,1730,1773,511,2520,1865,2029,1858,2655,1181,1667,1235,1655,1882,1502,1362,1267,656,1475,2209,1287,1967,1215,1247,1769,1784,2120,1320,1243,2334,1469,1818,1949,1805,2093,1507,1954,1425,2093,2506,465,2044,1587,1706,1441,1812,1182,1466,2209,1905,1823,1592,1689,3296,1656,2012,1623,1817,1815
"COG1596",208,508,415,493,34,508,589,413,302,371,451,286,450,291,300,565,420,96,38,567,451,321,303,456,128,487,440,428,516,249,357,275,316,269,425,424,393,412,362,448,511,74,408,419,219,356,528,365,304,532,336,541,253,339,588,365,369,213,258,612
"COG1597",235,306,323,336,426,292,338,372,332,269,360,403,337,308,343,367,266,301,458,552,310,271,290,380,441,349,388,346,410,281,339,349,364,349,328,378,389,398,362,366,316,393,302,372,338,362,288,363,287,426,300,338,360,301,285,308,253,401,271,403
"COG1598",31,7,20,15,37,10,14,12,5,18,29,64,12,34,28,9,18,62,18,15,6,22,26,9,31,4,20,18,30,30,13,60,14,14,19,28,26,27,38,19,112,13,20,6,14,17,23,33,54,10,12,4,15,23,9,18,14,32,11,20
"COG1600",71,63,41,33,95,69,42,64,23,52,53,39,30,49,19,51,31,24,43,59,28,11,26,9,47,59,107,26,32,75,109,44,57,48,53,23,83,30,43,11,33,2,46,64,40,38,54,48,18,29,39,19,63,11,80,59,18,26,20,14
"COG1604",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1605",133,43,75,71,66,72,46,107,36,54,106,59,145,59,83,32,75,109,102,25,48,38,50,43,199,61,37,42,57,130,49,85,117,101,45,44,52,75,64,36,22,59,54,89,44,78,57,73,62,38,68,26,132,62,29,50,39,61,61,15
"COG1606",35,16,35,20,43,14,11,40,54,40,44,38,22,52,18,19,13,47,72,15,30,21,51,45,79,16,43,24,28,36,28,40,25,29,20,31,30,29,42,50,15,150,47,31,35,20,41,37,28,32,51,12,51,16,18,46,49,24,28,28
"COG1607",44,22,14,7,67,17,8,20,30,15,16,28,43,12,16,3,16,25,38,8,15,17,12,11,8,11,8,12,29,33,11,13,12,39,11,12,15,9,21,21,22,12,9,12,16,36,3,10,25,8,19,4,26,10,14,17,6,41,11,10
"COG1609",1800,920,933,907,2316,1079,894,878,1594,1621,1984,1536,995,1406,1019,906,904,1620,3390,988,1030,1156,1040,1343,1626,911,1016,1399,1132,1471,393,249,338,241,267,360,276,271,346,243,492,938,286,269,215,286,246,249,326,228,237,244,227,286,317,230,323,531,300,337
"COG1610",80,103,82,84,80,126,123,94,124,82,31,127,46,127,123,38,44,96,103,26,104,109,174,40,72,110,77,139,83,102,113,115,83,174,83,131,86,129,95,116,109,47,119,90,156,111,91,114,120,142,96,54,94,84,92,96,140,106,131,70
"COG1611",165,178,174,151,145,209,242,124,164,172,120,139,151,114,186,115,151,116,192,183,180,159,182,91,113,196,176,180,162,169,49,40,26,37,27,55,43,55,45,44,39,24,57,48,27,44,59,34,51,57,47,33,46,41,57,45,55,25,43,35
"COG1613",121,15,25,11,81,16,10,26,65,9,64,27,20,43,28,22,17,62,63,11,13,51,72,18,17,27,13,16,41,34,67,27,57,33,17,35,41,20,35,10,17,31,22,12,16,26,12,53,43,5,31,10,17,37,12,24,30,14,29,15
"COG1614",22,4,11,1,60,11,0,12,47,0,1,31,11,10,20,3,3,41,28,4,5,8,4,12,193,7,0,11,6,18,16,11,12,12,3,10,6,10,9,6,6,8,3,23,13,23,3,8,10,2,24,0,30,13,7,3,2,24,14,7
"COG1615",3,1,18,7,13,5,0,0,20,1,46,7,6,27,7,1,1,55,174,5,2,1,3,8,15,2,3,0,17,2,6,109,23,3,2,12,44,36,14,2,1,239,1,25,229,42,0,46,32,1,6,0,2,1,3,0,0,15,0,1
"COG1618",8,2,6,1,28,4,0,0,19,0,1,11,1,6,7,0,0,6,1,2,1,1,0,0,13,1,0,3,1,1,2,3,5,4,1,1,1,13,0,3,0,5,0,5,4,1,0,1,3,0,0,0,15,2,1,2,0,3,1,1
"COG1619",134,89,85,132,143,106,102,96,68,194,76,98,51,165,93,51,34,183,143,28,121,131,151,62,98,135,105,163,118,125,163,118,85,78,103,134,124,100,133,107,200,207,111,99,195,128,140,81,153,94,167,39,95,112,110,90,139,138,97,60
"COG1620",34,21,19,20,14,22,10,25,26,39,50,5,29,10,16,31,41,14,33,57,34,11,12,36,8,21,21,13,24,14,115,64,92,79,116,32,20,75,21,50,56,36,86,131,35,58,88,43,22,88,35,182,82,45,191,82,69,21,30,113
"COG1621",324,460,438,341,956,370,431,329,593,505,427,303,397,459,374,534,597,460,682,478,506,349,396,890,120,345,367,309,408,281,446,337,420,216,507,347,362,412,362,371,544,484,352,333,309,358,407,438,415,361,315,562,276,345,553,385,415,354,413,476
"COG1622",66,9,1,0,13,14,4,5,11,12,53,1,3,0,3,0,6,0,0,6,2,1,1,2,1,0,1,1,3,28,6,0,1,22,3,1,0,2,1,2,4,0,7,3,0,0,5,1,3,3,0,6,1,1,12,3,1,0,0,5
"COG1623",3,1,7,0,3,21,0,0,4,26,1,0,0,14,4,1,1,25,12,0,11,3,2,3,6,15,1,0,17,2,2,76,11,3,0,2,34,4,9,0,1,0,2,0,99,18,0,13,14,1,0,6,1,0,0,12,0,31,6,13
"COG1624",38,38,51,45,52,30,45,35,41,23,44,39,51,72,39,74,65,54,28,70,31,36,32,62,57,41,46,51,63,47,146,236,213,160,225,182,253,184,219,169,163,148,159,218,194,272,152,190,191,189,131,209,230,197,145,159,156,238,148,188
"COG1625",75,26,56,78,99,45,39,60,72,48,48,93,47,107,45,49,37,138,83,23,43,47,101,87,149,39,46,56,71,99,60,110,99,73,55,47,83,39,69,52,94,225,60,71,51,118,56,75,84,53,53,19,104,78,30,41,70,167,90,19
"COG1626",166,242,130,136,32,164,331,116,155,105,84,151,19,57,205,43,47,61,5,107,301,32,131,14,41,125,111,241,47,186,177,77,79,117,88,214,148,74,135,102,146,12,110,135,111,52,156,107,44,120,144,54,49,205,71,140,172,55,71,68
"COG1629",654,1348,975,1033,183,1144,1452,1094,874,1553,876,693,900,621,973,1556,1377,379,162,1940,1242,811,760,1229,313,1285,1114,1218,1082,645,989,730,656,1077,1182,951,734,928,705,1108,878,64,1168,1313,572,666,1192,761,666,1125,895,1865,823,964,1478,1333,961,478,819,1127
"COG1633",5,10,20,10,17,19,5,13,11,32,0,5,5,4,0,0,3,1,5,0,1,0,6,5,44,4,9,2,1,19,4,13,13,18,1,2,12,14,2,0,8,5,4,13,87,14,8,7,7,4,11,5,9,5,8,5,1,34,10,10
"COG1635",4,23,4,6,0,25,17,12,8,3,3,0,10,24,1,11,1,2,0,206,11,0,2,3,3,13,87,5,4,11,0,6,2,8,4,5,72,2,30,4,5,0,8,12,4,18,8,21,2,5,33,4,5,4,17,33,1,7,2,4
"COG1636",106,98,125,119,130,79,92,88,103,62,69,127,126,118,186,109,105,137,108,110,115,136,98,129,106,113,87,137,87,90,90,134,93,102,98,111,126,103,113,116,84,137,122,116,177,151,98,116,141,130,106,96,137,115,45,86,79,118,89,78
"COG1637",0,0,0,2,10,0,0,0,4,0,30,0,0,1,0,1,0,4,52,5,0,0,0,2,8,0,0,0,0,0,0,0,13,0,0,1,0,16,0,0,0,72,0,1,0,0,0,12,1,1,0,0,1,0,0,1,0,0,0,0
"COG1638",285,230,111,221,108,137,259,248,254,689,158,191,92,222,172,160,126,244,215,62,210,336,232,188,161,118,390,152,98,160,364,137,205,240,197,176,109,150,156,280,120,400,172,105,150,104,237,213,154,154,240,112,222,217,183,325,240,135,178,134
"COG1640",488,387,461,505,427,377,425,339,440,244,576,463,565,578,577,394,363,540,735,713,399,529,515,535,427,430,393,481,570,513,475,521,529,292,484,471,553,477,538,444,415,914,477,536,262,521,511,636,511,478,381,369,500,535,283,549,442,460,451,615
"COG1641",56,24,52,30,91,22,17,57,48,44,39,46,21,57,28,27,28,74,117,23,35,43,93,37,94,23,47,41,20,38,27,55,39,59,24,52,23,39,35,36,22,116,28,41,15,37,30,71,59,29,47,13,66,34,14,51,44,46,41,17
"COG1643",203,40,206,42,74,21,18,79,73,23,430,10,316,42,6,257,338,22,285,452,12,68,9,195,42,17,107,4,75,241,37,20,47,49,91,23,72,74,44,13,7,286,60,106,17,147,114,69,31,17,15,244,82,4,16,70,16,13,5,103
"COG1647",2,6,13,2,1,7,3,18,3,7,14,11,5,15,4,1,4,1,12,1,2,0,14,3,3,6,9,3,5,19,2,15,4,17,14,6,7,3,3,8,4,56,13,14,4,17,15,4,2,12,18,3,9,3,5,15,14,21,2,2
"COG1648",86,18,22,19,73,31,13,37,58,45,70,28,31,58,35,28,29,58,56,10,24,51,75,46,48,28,38,28,28,39,50,29,29,25,22,33,34,19,44,34,23,111,59,22,27,29,24,60,54,20,34,12,30,38,22,65,37,33,45,33
"COG1649",234,676,640,675,19,563,664,410,440,546,359,430,433,381,505,811,626,250,109,839,679,479,436,536,304,607,668,553,420,310,532,450,586,310,601,587,590,579,491,746,553,56,617,581,443,458,736,496,533,664,423,648,414,571,777,542,388,323,446,579
"COG1651",98,52,4,13,44,23,9,14,41,65,104,5,53,9,8,8,39,7,99,23,21,15,27,7,16,9,19,16,30,49,16,5,8,9,1,0,2,22,3,2,5,38,7,6,6,3,4,3,4,3,16,2,8,3,26,7,6,1,1,1
"COG1652",19,22,10,6,14,10,16,14,20,41,20,27,10,19,35,103,6,28,51,7,11,50,19,30,21,15,34,5,8,12,22,18,11,28,13,25,14,12,23,23,5,7,10,22,5,8,9,26,13,22,27,11,13,15,13,19,25,29,23,12
"COG1653",1329,476,784,763,2500,782,652,582,1442,920,844,1436,454,1236,954,553,356,2147,3244,236,479,1419,873,834,2145,628,775,1068,1180,1933,1343,753,1089,864,872,1393,1231,945,1836,849,2397,2631,412,633,867,790,357,957,1779,380,699,232,897,1065,486,762,1006,2311,1248,649
"COG1654",101,48,60,71,240,43,27,45,102,38,71,107,136,114,104,38,73,171,171,23,33,103,90,60,142,57,62,90,100,114,81,83,86,97,58,83,122,54,92,48,62,146,68,55,63,78,61,99,140,43,66,19,121,83,24,52,81,140,108,46
"COG1655",25,1,15,7,0,7,1,15,3,0,10,45,34,41,35,16,9,26,12,2,9,68,72,15,5,27,14,22,34,36,24,19,4,16,16,32,27,7,52,8,83,1,2,2,7,23,0,31,61,4,12,0,28,24,0,25,29,56,28,30
"COG1657",0,25,0,2,0,2,5,0,5,0,0,0,93,4,0,0,0,2,0,0,1,0,0,0,4,0,6,4,0,0,0,0,1,0,3,0,0,4,0,0,2,0,0,11,1,0,2,1,0,0,4,0,67,0,17,0,3,0,0,0
"COG1658",20,12,21,23,117,22,26,31,20,29,28,42,24,42,43,12,10,45,45,9,13,24,30,32,94,16,25,30,18,14,17,48,28,53,23,19,52,32,21,8,5,81,22,39,17,27,25,35,25,14,22,9,50,23,5,20,15,29,23,9
"COG1659",3,0,0,6,0,4,7,15,4,26,0,0,0,2,4,3,0,1,0,7,7,0,2,2,2,7,1,4,7,0,1,6,2,16,1,2,2,2,3,7,8,0,3,16,5,0,2,1,1,3,5,6,0,2,16,7,4,4,6,0
"COG1660",186,221,239,247,193,199,187,192,208,214,254,249,340,201,247,188,215,227,262,371,267,272,214,265,184,206,251,260,309,191,171,227,208,228,212,199,241,227,225,242,181,227,210,237,154,242,227,256,261,197,169,217,217,198,132,196,215,205,218,288
"COG1661",46,4,11,21,15,31,14,27,23,16,16,30,5,26,4,3,5,40,51,5,3,27,26,12,54,9,25,10,14,11,4,46,19,53,11,20,10,10,14,60,9,30,42,13,11,33,21,17,16,5,23,1,20,35,16,5,16,8,59,2
"COG1662",899,34,10,15,7,63,24,48,27,90,68,6,12,2,7,5,43,16,0,43,19,2,10,0,1,10,13,0,116,605,117,9,15,108,26,5,3,41,8,33,35,4,26,3,1,5,76,1,1,25,4,92,27,9,5,44,2,0,28,17
"COG1663",94,151,172,163,33,145,171,189,132,170,207,94,243,158,116,316,276,62,90,287,170,95,115,248,67,195,140,120,176,125,73,144,131,167,198,150,161,139,115,180,111,8,136,190,87,172,202,131,89,212,131,296,169,125,209,231,136,80,137,303
"COG1664",1,17,27,13,11,17,3,26,10,32,0,15,6,21,8,2,5,5,0,1,6,2,9,1,42,13,9,8,17,45,13,9,9,42,12,11,5,24,18,13,50,2,6,14,7,8,5,9,15,7,36,5,27,10,28,24,7,43,6,4
"COG1666",29,11,8,1,12,6,3,13,4,11,19,0,40,10,3,4,14,6,6,6,3,5,16,10,6,6,23,0,8,14,8,7,6,20,4,1,3,4,3,6,3,80,34,9,6,5,17,12,4,7,10,8,9,2,7,12,13,2,5,3
"COG1668",45,20,67,34,113,56,13,76,44,6,8,66,77,81,72,24,28,43,3,21,6,108,37,19,130,122,31,70,117,80,26,168,38,66,62,48,69,145,145,37,30,2,78,57,69,164,73,96,143,98,43,26,115,74,56,51,36,183,34,47
"COG1669",15,78,45,23,1,95,73,84,77,84,118,23,183,66,38,106,87,21,21,151,83,39,60,112,30,61,70,71,69,35,58,26,35,73,85,52,89,59,85,76,112,2,70,84,42,71,30,34,24,72,51,42,76,37,112,88,48,44,74,109
"COG1670",403,530,397,382,366,586,462,461,384,504,239,460,206,475,476,306,351,404,384,213,446,433,495,259,355,473,406,423,344,423,456,316,440,424,362,449,596,441,563,526,544,427,381,360,398,318,606,365,356,463,474,321,359,386,509,491,627,439,460,389
"COG1671",82,10,38,23,31,19,20,33,35,13,38,67,35,56,42,20,13,95,41,9,6,61,53,31,65,33,13,23,25,56,52,38,61,55,24,31,39,17,58,17,46,28,14,21,45,78,12,60,49,10,24,8,59,37,14,29,24,49,43,21
"COG1672",262,530,1106,363,94,367,488,674,508,643,1340,287,1801,893,544,1879,1212,322,296,751,382,339,284,3324,166,459,278,462,2068,214,281,232,329,517,1778,480,272,288,238,416,717,98,774,517,389,1782,309,310,234,432,432,3213,632,405,315,452,476,296,380,2425
"COG1674",297,356,515,361,1040,451,311,498,503,266,441,539,476,529,431,636,465,778,752,600,404,510,359,616,805,397,426,423,471,524,496,967,546,413,465,395,771,407,600,267,278,700,301,529,981,720,412,513,493,248,476,625,719,468,290,395,427,773,497,361
"COG1677",22,7,11,8,2,5,8,7,4,14,14,22,36,35,13,7,18,13,12,3,2,30,40,6,3,9,19,15,31,26,17,14,1,22,9,16,29,5,42,5,22,1,1,0,6,10,3,22,24,7,19,0,15,19,7,10,15,49,18,12
"COG1678",68,99,60,83,8,75,75,52,54,59,42,73,6,24,80,7,19,23,9,9,56,71,38,3,9,58,27,66,25,47,15,9,12,14,11,12,12,14,9,14,18,0,24,5,7,4,18,5,5,28,10,9,13,10,25,10,11,9,12,11
"COG1679",0,0,21,9,0,0,8,22,1,8,0,11,12,17,8,0,1,4,16,0,1,21,22,2,112,14,14,8,17,22,0,47,5,38,13,22,4,32,16,3,52,0,2,17,17,29,1,22,19,11,2,1,33,2,3,1,14,64,5,1
"COG1680",85,184,114,138,73,129,138,110,104,83,82,106,54,70,150,56,69,91,62,112,142,156,111,60,117,105,88,138,94,113,473,349,418,320,489,494,334,476,464,537,514,275,410,422,340,252,489,368,516,582,719,295,342,484,482,596,516,401,426,440
"COG1682",225,77,90,118,223,136,72,81,169,93,97,159,101,145,192,91,42,293,210,28,110,194,139,91,140,70,54,106,112,149,139,144,165,114,80,141,209,107,177,102,56,195,61,66,191,169,102,156,179,72,82,20,145,158,69,110,182,209,121,92
"COG1683",47,18,16,32,38,30,14,45,17,38,78,53,33,22,46,25,24,33,101,12,18,23,13,21,42,17,27,26,26,49,20,34,41,42,31,36,33,34,34,22,30,19,20,20,88,37,17,34,35,13,24,11,40,30,20,31,12,39,28,14
"COG1684",60,9,20,11,8,8,10,20,24,28,38,34,62,32,21,20,30,27,7,2,12,62,45,16,2,10,27,28,42,50,8,0,2,5,4,7,8,1,16,2,11,2,4,1,5,4,2,5,14,3,13,2,5,6,3,3,3,10,2,2
"COG1686",656,150,371,275,1110,202,218,340,517,157,253,610,366,545,462,196,226,850,575,104,208,537,585,357,748,261,294,440,392,597,403,597,489,386,282,454,586,251,548,343,358,642,238,248,867,591,196,474,555,181,383,69,593,449,140,324,472,662,519,182
"COG1687",10,9,19,17,27,8,10,25,19,24,46,34,27,23,35,7,16,26,29,12,14,37,7,16,34,10,14,19,25,21,16,13,30,22,30,19,19,21,25,24,47,72,11,20,26,20,6,19,32,8,24,3,38,21,6,6,17,27,20,18
"COG1688",3,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,41,2,0,2,13,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,23,2,1,0,5,0,0,0,0,0,2,0,1
"COG1690",68,84,41,87,34,87,73,38,75,215,148,59,29,57,62,468,157,42,138,16,134,62,94,136,81,49,97,33,63,86,123,59,98,68,38,178,34,70,72,59,220,10,76,100,47,93,79,152,51,32,121,32,22,33,290,81,44,173,59,52
"COG1691",32,18,14,12,51,18,7,33,43,45,38,25,17,27,20,12,8,44,102,19,24,27,69,42,61,11,35,33,29,27,36,42,29,27,18,24,23,35,31,26,8,139,39,32,21,30,37,36,32,25,31,14,46,12,10,37,43,20,28,20
"COG1692",9,0,49,11,10,19,10,30,13,21,18,35,17,37,45,17,2,42,3,0,22,16,42,20,112,19,14,21,22,34,23,119,43,48,5,10,65,12,32,11,7,117,40,22,84,34,28,31,30,19,25,17,51,22,2,17,22,47,22,9
"COG1694",86,138,110,112,76,167,184,136,135,119,81,129,66,92,128,122,81,104,133,150,148,173,126,53,87,192,141,145,108,119,109,121,139,118,129,147,145,145,139,169,112,59,144,123,156,97,151,145,91,197,86,89,93,147,153,165,128,83,136,168
"COG1695",195,102,105,128,224,131,126,145,149,114,61,192,94,165,146,57,51,241,184,33,87,151,145,54,208,137,91,147,124,183,176,149,224,205,95,204,159,199,143,137,129,109,130,72,166,103,68,145,189,136,109,39,188,137,122,95,121,238,196,107
"COG1696",337,330,427,479,431,407,492,554,318,303,116,610,449,595,425,385,334,537,122,183,326,533,428,347,675,421,356,531,387,455,482,448,429,443,388,448,647,432,612,266,392,98,313,362,364,611,291,459,512,313,562,482,499,500,292,333,438,726,470,223
"COG1699",15,4,11,10,1,4,3,3,7,27,2,36,13,24,17,10,12,18,10,0,3,26,44,14,6,12,14,19,25,28,22,5,6,18,18,37,21,7,58,6,51,5,2,5,7,12,0,23,40,6,16,0,9,19,7,20,30,43,27,19
"COG1700",8,51,78,0,0,35,120,82,42,25,8,26,12,23,77,58,0,14,34,377,86,15,2,170,22,9,25,30,10,12,4,3,2,9,21,7,10,75,21,6,12,1,18,9,70,106,80,89,20,2,2,231,59,2,38,59,19,30,0,34
"COG1702",197,209,250,229,232,183,174,207,172,121,259,232,241,242,178,296,231,198,232,291,160,201,211,242,259,174,216,184,217,211,221,213,205,223,217,205,238,209,220,176,187,228,234,224,118,227,206,250,222,163,168,247,248,201,138,198,182,227,202,155
"COG1703",97,149,97,165,33,139,164,131,103,130,98,124,35,122,141,26,72,73,7,62,149,94,125,51,71,170,151,153,63,101,168,117,119,142,137,129,67,160,81,169,156,276,180,158,107,39,225,127,102,212,128,88,96,128,162,143,132,88,102,94
"COG1704",44,118,102,177,145,142,117,129,117,149,94,110,153,101,123,136,122,118,113,127,141,105,69,101,56,157,113,126,160,101,112,230,171,108,133,143,188,102,192,118,114,78,134,174,67,156,134,122,136,168,198,127,128,110,176,113,113,138,89,197
"COG1705",100,246,224,207,217,142,240,151,174,255,452,91,449,177,182,283,444,60,61,484,298,164,109,205,87,243,293,307,288,146,55,101,244,191,385,114,350,152,272,540,134,13,137,295,120,245,269,89,100,483,335,304,151,213,147,267,223,132,98,395
"COG1706",59,6,2,2,2,7,3,0,6,8,34,2,53,0,0,0,40,1,0,4,2,1,1,0,0,2,0,0,2,14,2,3,2,11,3,1,5,1,4,3,2,0,5,1,0,0,3,0,0,2,14,9,0,0,5,10,0,0,1,1
"COG1708",52,41,12,17,22,84,14,79,46,104,3,17,5,30,24,4,11,12,16,9,36,19,32,4,11,37,13,27,10,17,83,26,45,52,35,28,29,54,30,31,66,5,46,39,54,15,60,31,16,35,27,6,29,18,114,45,30,62,34,11
"COG1712",23,52,19,37,2,66,56,32,64,77,1,22,5,37,56,17,22,26,22,6,100,30,58,8,15,35,42,28,17,43,13,33,26,49,34,46,15,32,34,68,51,12,27,17,39,14,73,7,31,28,46,40,41,40,66,52,81,24,53,15
"COG1713",67,23,54,43,137,40,28,63,56,43,47,96,50,106,63,36,26,124,81,15,36,65,86,45,178,36,28,64,79,76,59,123,108,84,35,48,88,55,79,38,35,78,30,51,64,80,33,77,61,36,66,16,99,67,10,42,60,101,99,39
"COG1714",4,32,21,29,10,56,51,34,33,48,0,22,2,11,26,3,9,9,1,0,54,16,27,2,14,18,15,40,14,22,44,7,36,36,30,33,5,29,11,41,65,1,25,32,45,16,30,6,12,32,59,10,8,20,56,23,39,19,23,17
"COG1715",12,33,40,8,28,34,11,8,8,34,26,14,113,18,5,11,17,25,17,1,7,9,2,24,17,19,4,9,22,43,13,49,13,57,18,2,156,40,68,3,16,1,116,21,88,21,9,41,23,11,22,7,36,29,7,16,29,10,37,5
"COG1716",21,0,56,7,40,8,9,5,22,10,68,27,10,89,14,33,8,86,160,14,4,51,89,41,81,15,29,35,8,21,22,33,37,47,3,21,80,54,43,10,1,199,25,15,342,143,26,99,33,22,19,9,77,26,5,15,38,71,24,6
"COG1719",0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1720",78,20,120,35,43,25,23,73,27,13,135,50,193,94,73,205,126,85,23,125,11,56,18,148,107,18,48,29,75,78,52,45,46,49,79,21,85,36,68,14,9,13,31,46,25,147,23,38,59,18,25,113,111,46,7,24,38,35,53,116
"COG1721",69,225,231,225,11,257,232,194,118,223,123,135,140,193,167,186,190,97,42,184,242,118,192,166,85,207,161,187,144,132,302,85,178,149,217,148,134,184,150,165,289,5,158,198,158,232,167,172,167,213,272,236,136,164,258,196,153,124,155,215
"COG1722",22,6,5,4,37,6,4,16,8,14,13,18,9,9,9,4,0,9,10,13,6,7,0,1,24,3,4,8,10,16,5,25,3,18,8,4,17,8,8,5,2,0,2,18,42,14,3,2,4,5,18,6,11,8,6,10,3,4,6,9
"COG1724",0,0,1,0,0,1,4,2,0,2,0,7,0,2,4,0,1,10,1,2,0,3,1,0,2,3,3,6,4,2,0,5,1,1,0,3,3,4,2,1,3,2,3,1,1,7,3,8,4,0,1,0,1,6,2,6,6,3,2,10
"COG1725",141,92,154,117,237,118,104,163,191,89,133,273,167,211,175,128,109,247,265,133,104,215,221,161,205,141,84,182,222,140,50,38,49,46,26,36,54,46,68,32,55,34,26,19,40,58,8,65,70,29,53,22,39,57,14,26,51,67,67,52
"COG1726",46,147,131,161,15,116,150,117,112,92,136,95,198,89,109,213,192,50,10,232,154,97,82,190,38,182,143,128,180,81,106,88,113,91,169,103,102,136,94,146,116,5,134,180,83,141,181,120,115,159,110,213,101,101,186,148,80,61,78,203
"COG1728",11,0,11,10,0,3,0,10,1,0,4,28,19,26,16,11,4,22,4,1,6,50,27,10,3,14,6,23,32,28,10,4,0,16,13,24,27,3,42,5,47,2,3,0,5,17,0,14,38,3,12,0,15,14,1,19,29,33,14,19
"COG1729",46,5,2,3,5,6,4,10,6,5,41,2,38,5,1,4,19,0,0,4,2,13,3,1,2,5,14,1,8,21,2,1,2,14,9,4,3,4,9,4,1,0,7,9,3,2,8,3,7,4,8,6,7,1,9,10,5,2,0,5
"COG1732",58,18,11,18,170,46,15,54,25,100,40,18,6,32,13,2,4,31,142,13,23,11,26,25,6,27,27,11,17,15,24,29,12,47,16,11,18,7,8,25,22,139,57,19,21,11,15,14,2,28,28,36,17,15,19,49,32,16,28,20
"COG1733",138,192,92,144,228,218,159,139,172,141,106,204,116,162,136,129,79,173,121,163,133,164,180,99,129,181,145,150,90,153,119,137,152,201,133,163,157,212,163,137,143,219,152,112,126,132,124,191,152,163,167,110,117,161,133,128,189,155,195,136
"COG1734",42,28,18,5,14,24,11,35,12,13,59,8,86,11,2,13,33,7,0,9,10,12,4,14,16,37,15,8,46,37,8,16,22,43,11,8,7,18,12,17,5,3,26,35,22,23,27,7,13,13,19,14,25,13,15,34,9,20,13,46
"COG1735",54,15,3,21,10,11,3,10,48,7,50,2,5,7,16,1,4,7,10,8,6,11,4,2,6,3,14,6,8,32,16,12,21,32,2,7,2,9,9,4,3,12,25,7,5,3,12,11,11,2,5,11,19,3,7,11,14,5,7,4
"COG1737",438,138,122,161,468,170,148,201,412,486,296,228,175,216,90,131,151,470,401,75,114,233,214,172,292,92,173,138,131,246,266,251,233,277,138,178,148,127,144,176,134,604,284,114,135,120,190,165,144,125,149,94,184,167,121,151,236,225,251,196
"COG1738",51,95,73,101,18,78,95,79,56,93,111,72,136,66,59,141,129,38,15,131,69,73,43,138,46,106,81,68,94,38,77,59,80,38,110,74,121,85,72,80,55,5,111,90,28,100,56,94,66,112,78,168,69,63,99,84,48,44,60,143
"COG1739",136,121,143,135,209,129,121,149,119,111,150,168,125,139,156,183,159,154,197,147,117,127,144,183,180,156,167,138,162,121,111,196,174,149,150,134,191,147,169,181,113,198,152,152,174,179,167,177,140,157,126,159,169,146,114,143,109,150,149,182
"COG1740",73,29,39,10,18,16,13,26,17,11,95,11,5,29,5,4,13,15,3,12,13,23,55,39,12,15,45,2,14,52,6,6,2,4,3,1,0,5,2,2,2,63,15,7,3,1,19,1,2,5,4,10,4,0,8,15,9,3,2,2
"COG1741",124,161,66,99,33,153,146,140,115,182,69,73,11,55,105,9,54,48,37,23,137,56,109,7,39,111,85,87,39,83,151,77,87,123,102,88,28,86,50,199,120,6,69,99,71,12,125,16,42,145,115,52,61,131,226,138,115,73,106,64
"COG1742",12,2,0,2,4,2,1,2,2,6,13,0,1,0,0,0,6,3,0,5,1,1,0,0,0,0,5,0,2,6,1,0,1,5,0,2,1,1,0,0,2,1,3,5,0,0,0,0,0,5,0,1,0,1,7,2,0,1,0,0
"COG1743",2,0,13,0,0,8,0,12,0,0,6,13,16,1,0,0,47,79,0,32,8,17,13,2,1,2,1,5,24,15,139,0,5,24,177,0,2,62,0,0,104,0,5,3,94,20,27,28,125,1,17,5,9,5,46,3,9,18,0,2
