"","DLM010","DOF012","NLM023","DOM008","NOF005","NOM002","NOM009","NOM022","DLF003","DOF008","NOF006","NOM026","DLM011","NLM007","NLM026","DLM006","DOM013","NLF007","NOF011","DLM008","NLM009","NLM016","NLM028","DOM026","DOM018","NOF002","NOM010","NLM025","DLM027","DLM023","NLF005","DLF014","DLM017","DLM019","NLF010","DLM003","DLF006","DOM019","DLM013","NOM012","DLF004","DLM014","DOM001","NLM001","NLM027","NOM014","NOM013","DLM004","DLM024","DOM016","NOF008","DOF006","NOM029","NOM008","NOF012","DOM022","DOM015","NOM017","NOM015","DLM020"
"COG1456",3,49,4,1,6,15,44,6,7,65,3,17,1,12,63,3,5,20,9,21,4,3,20,18,14,9,10,6,9,20,4,19,11,82,2,3,10,9,22,15,6,4,7,1,49,6,10,2,0,3,15,3,12,1,4,3,10,11,5,4
"COG1457",84,204,64,48,64,105,136,38,41,180,26,138,54,51,62,20,50,32,50,60,41,13,49,107,84,102,27,48,181,37,33,135,57,71,68,34,88,74,96,35,27,30,39,42,178,48,109,30,146,52,47,31,64,17,39,49,45,42,31,30
"COG1459",94,190,83,58,97,98,91,50,201,135,37,231,48,68,210,135,197,171,94,118,31,24,97,56,74,111,94,80,125,47,140,147,90,120,45,116,157,82,74,160,89,83,71,129,241,78,141,35,285,82,174,48,98,28,200,67,45,57,69,47
"COG1461",14,62,29,12,39,57,74,21,46,59,15,41,28,42,56,34,54,57,31,53,20,4,63,51,50,28,36,31,42,59,174,143,131,368,89,82,133,140,193,182,117,104,125,143,370,90,178,22,77,122,201,61,119,69,128,104,180,129,128,74
"COG1462",53,3,10,4,0,0,6,5,0,3,4,6,5,0,1,25,0,0,3,1,0,0,1,0,0,2,0,20,0,0,0,0,0,1,0,5,6,6,6,0,5,9,1,9,0,0,5,1,12,11,0,9,4,2,0,0,0,0,0,0
"COG1463",23,66,23,22,10,30,3,9,15,15,14,41,16,15,6,13,26,11,6,3,11,3,7,0,17,13,5,44,40,8,9,67,34,13,25,15,46,9,47,24,10,9,27,16,36,14,35,8,64,25,18,6,11,9,15,35,10,29,9,17
"COG1464",218,337,114,107,72,123,137,63,130,203,42,270,57,95,91,76,107,76,84,107,50,18,74,54,125,99,71,341,241,91,71,362,77,196,37,56,189,75,252,109,65,58,73,99,332,70,87,59,165,101,77,43,69,67,105,99,67,106,85,44
"COG1465",1,0,0,0,5,1,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,2,0
"COG1466",37,64,54,44,65,51,46,66,56,52,62,46,68,47,50,67,77,72,62,58,54,58,61,72,40,53,54,37,48,58,230,193,190,299,256,215,234,265,191,208,157,186,183,246,269,186,245,234,132,188,251,144,196,214,325,181,202,191,226,172
"COG1468",9,47,25,21,31,82,44,33,59,122,30,50,23,41,48,125,29,49,30,53,2,24,85,36,30,104,56,45,70,56,36,14,42,91,34,43,33,41,44,59,26,26,27,32,33,16,57,4,50,17,31,3,78,36,66,42,26,28,30,23
"COG1469",52,0,20,8,4,11,0,4,3,1,4,42,6,13,5,5,25,2,9,1,3,5,0,0,8,1,5,3,4,7,6,7,26,9,22,7,22,9,27,10,8,8,27,9,9,11,20,8,0,28,9,5,3,11,5,20,1,8,16,12
"COG1470",11,5,35,33,29,12,3,4,6,1,59,1,34,14,5,11,9,6,47,20,2,2,3,24,11,40,14,0,0,35,9,0,14,4,12,25,35,20,16,11,15,32,34,6,0,19,7,40,18,14,13,21,9,20,27,23,21,5,27,62
"COG1472",1751,1859,3166,2256,2124,1998,2243,2308,2036,2353,3403,1062,2593,1815,3077,1984,1858,2772,3185,2796,2471,2769,2097,2688,2188,3108,3658,1835,2164,2056,1823,1738,3077,2108,2176,2065,1913,3674,2039,2614,2890,3016,2441,2618,1294,2365,1856,2985,733,2025,2264,3146,3582,3161,1994,2267,2632,3161,2762,3389
"COG1473",355,479,310,318,268,249,404,159,172,395,117,697,175,408,105,164,280,202,159,233,85,40,380,132,292,331,164,189,491,342,138,850,145,389,121,229,342,210,603,274,261,290,309,201,613,488,268,207,723,389,265,351,231,206,239,446,186,181,248,106
"COG1475",818,656,627,531,788,784,741,431,746,1047,565,675,705,749,1010,655,777,837,759,749,420,456,896,817,738,572,679,623,669,1241,729,608,781,1327,538,508,986,819,733,787,726,596,761,560,617,545,878,624,494,606,914,374,527,543,707,517,823,568,636,595
"COG1476",21,42,47,21,55,85,67,40,50,115,31,69,27,28,60,58,45,90,57,125,24,7,59,84,28,62,28,30,42,33,64,46,31,104,39,35,92,48,52,51,15,43,50,48,147,19,71,13,24,25,61,11,50,12,47,40,41,26,21,23
"COG1477",225,259,250,213,238,252,271,309,281,259,293,294,218,241,236,280,190,234,318,258,353,267,287,255,227,240,239,276,323,220,249,175,260,224,213,201,236,216,261,234,266,258,263,268,255,250,231,300,111,214,203,221,210,215,170,246,246,304,256,278
"COG1479",371,86,298,371,261,220,554,643,689,452,473,361,841,414,287,695,426,453,177,568,369,556,254,624,414,315,417,602,764,212,693,223,366,332,391,381,511,208,292,667,585,433,361,577,268,533,561,435,65,464,335,169,634,365,428,231,222,804,158,313
"COG1480",258,85,240,265,297,175,177,301,317,34,304,142,329,289,140,270,225,248,268,179,555,503,177,297,196,156,248,286,218,147,264,69,331,91,433,242,167,237,116,230,397,363,200,215,9,266,220,414,1,309,170,417,308,296,142,340,267,448,317,274
"COG1481",46,217,71,42,119,139,184,55,153,247,32,150,28,67,188,102,99,149,101,145,47,33,140,143,75,72,110,46,158,139,36,55,23,60,9,13,27,24,44,36,21,17,20,22,53,8,38,9,12,20,31,5,18,1,57,11,21,17,10,10
"COG1482",239,218,294,280,282,249,279,205,208,200,318,270,344,174,285,293,273,296,319,372,252,264,238,261,181,287,364,296,253,361,325,106,342,204,210,394,261,313,231,267,269,335,344,259,283,257,221,308,169,227,264,232,306,199,254,233,295,277,255,314
"COG1483",242,0,23,0,0,1,191,2,16,1,0,21,13,0,16,21,3,16,30,1,0,5,0,80,7,129,4,21,0,61,0,0,21,18,9,22,28,137,0,2,1,2,15,67,0,0,36,3,0,3,10,0,7,1,63,2,0,0,0,26
"COG1484",385,423,357,577,571,569,898,870,584,604,369,568,414,851,867,296,526,600,297,434,116,104,486,628,505,384,703,282,657,525,601,1286,449,776,842,526,454,550,787,406,477,509,433,467,488,253,342,650,622,603,604,859,262,561,540,408,659,1201,597,260
"COG1485",49,10,12,8,0,1,0,0,0,6,10,23,7,2,0,0,1,0,0,0,0,5,2,0,1,4,2,2,0,3,3,0,1,2,3,0,10,0,7,0,1,0,7,6,9,2,0,3,87,7,0,7,19,6,0,0,0,0,5,3
"COG1486",377,147,108,82,65,184,169,53,45,178,55,385,62,61,59,32,77,54,52,76,30,35,71,68,88,104,71,43,99,120,47,143,94,144,30,97,112,56,256,70,12,76,64,71,265,102,53,42,383,89,69,178,129,45,63,51,52,70,40,45
"COG1487",12,7,6,12,3,1,2,3,3,8,5,3,6,0,2,11,0,1,10,9,42,27,3,4,4,9,10,1,7,0,7,70,22,11,22,40,41,33,5,66,4,35,32,41,2,25,3,16,80,15,20,13,3,30,23,12,34,64,30,45
"COG1488",231,478,212,163,218,221,299,104,240,382,143,228,151,236,279,163,199,311,244,199,87,30,220,235,221,317,171,988,403,255,219,350,177,346,126,168,291,209,277,216,116,137,193,153,582,153,224,94,171,147,248,159,279,180,292,151,166,112,186,149
"COG1489",29,18,23,36,34,25,39,17,34,40,18,53,38,32,54,24,38,37,18,31,14,12,52,26,25,26,16,11,42,63,40,71,23,44,11,17,49,23,35,50,29,23,32,41,33,35,31,15,127,35,27,16,22,36,23,22,20,21,26,3
"COG1490",109,125,128,82,144,93,116,119,179,138,99,144,177,160,124,137,147,123,116,157,210,143,122,144,140,131,134,135,162,124,148,158,155,165,134,115,135,112,111,143,145,121,123,131,128,143,143,126,100,149,125,141,132,155,165,130,126,152,143,118
"COG1492",234,149,191,244,202,230,189,188,95,132,245,171,211,297,176,95,167,154,175,284,33,22,221,170,303,164,239,61,145,266,137,172,171,196,217,205,158,203,179,125,113,221,156,110,127,304,177,165,48,234,199,234,114,259,141,197,251,102,217,209
"COG1493",59,161,55,25,120,193,188,48,128,184,32,146,53,102,147,84,88,145,79,157,45,25,182,132,102,99,106,69,132,150,145,91,78,200,40,49,86,111,122,136,69,79,66,105,174,71,95,37,49,73,102,34,67,59,76,41,97,70,74,39
"COG1494",37,51,26,26,9,4,7,13,11,21,16,99,18,22,5,8,16,5,6,3,14,3,8,0,7,16,3,71,39,25,9,60,4,17,6,8,38,5,26,16,6,15,29,10,22,21,12,8,161,33,10,24,28,17,12,24,12,4,20,17
"COG1495",20,11,25,9,2,0,10,4,6,6,11,46,10,17,0,2,13,0,1,0,2,2,1,0,24,3,1,25,11,8,6,0,1,1,1,0,19,8,7,5,2,5,5,4,8,7,5,23,48,7,1,7,15,10,2,35,0,2,8,8
"COG1496",163,184,107,131,117,156,178,214,186,146,127,174,128,139,142,165,157,119,88,151,214,202,124,148,166,105,139,216,164,113,150,209,149,150,154,155,116,113,136,180,178,136,137,194,99,203,147,169,98,153,152,113,147,130,165,163,129,204,114,125
"COG1501",1045,1127,1404,1215,1008,1113,884,830,978,1052,1501,650,966,903,861,914,711,1137,1309,876,1513,988,756,1273,1007,1493,1018,892,1065,844,839,448,1178,1144,1123,844,881,1303,967,1007,1156,1063,915,967,680,972,727,1398,656,884,902,1227,994,1411,905,1118,1283,950,1173,1433
"COG1502",599,621,466,466,630,726,900,621,669,758,517,674,705,593,564,588,521,689,633,631,618,589,845,646,544,530,694,701,621,621,661,325,549,388,608,462,574,604,328,794,467,568,600,711,670,510,715,571,553,552,582,633,657,532,648,587,537,619,615,504
"COG1505",11,0,49,34,36,10,1,27,24,1,58,1,25,8,55,54,40,70,64,21,34,8,12,49,15,6,39,32,1,32,81,1,15,24,23,49,36,12,18,23,36,77,49,7,1,11,38,89,1,31,55,76,13,14,67,148,32,9,49,57
"COG1506",1393,455,1208,1445,1100,471,521,1585,948,184,1339,407,1501,1372,610,1003,813,819,1058,703,1675,1723,724,1195,1010,580,1146,1209,890,681,783,501,1324,380,1605,1459,875,1132,619,871,1593,1504,1234,1335,38,1338,1018,1731,17,1302,969,1768,1019,1375,670,1112,1237,1590,1342,1669
"COG1507",0,9,0,0,0,1,0,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,44,1,4,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1508",267,108,243,324,178,115,193,390,208,75,266,169,288,242,152,302,191,164,228,201,357,489,130,186,192,156,197,421,233,142,131,150,291,92,314,307,202,253,164,209,268,307,249,319,62,284,233,355,179,320,211,308,231,272,168,248,224,403,284,251
"COG1509",78,53,199,214,83,39,16,75,36,12,264,63,127,130,57,58,98,94,146,62,7,19,59,106,118,174,82,19,17,80,44,12,70,72,137,202,116,141,84,61,74,152,155,30,17,169,88,200,118,141,147,212,141,124,96,137,188,13,145,204
"COG1511",137,475,87,97,407,678,785,136,300,1004,74,458,111,205,403,448,285,446,210,330,124,50,506,438,368,292,274,171,494,344,412,1185,190,360,126,103,147,233,234,256,129,190,145,326,787,136,275,56,157,158,314,47,216,78,342,132,299,205,242,147
"COG1512",126,47,94,157,143,122,154,91,124,123,127,128,209,187,165,133,144,149,128,147,76,99,190,145,124,81,144,110,99,225,135,58,154,102,188,115,156,174,178,106,86,163,150,105,47,209,98,152,51,149,133,193,144,129,133,118,90,126,160,147
"COG1513",0,0,3,0,3,0,0,1,0,0,1,0,6,1,1,0,0,0,3,0,0,1,1,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,1,2,2,1,0,0,32,6,0,2,5,0,0,0,0,1,0,0
"COG1514",13,12,2,3,0,1,0,9,17,5,3,22,2,2,0,1,1,1,0,2,0,3,1,1,4,1,1,1,1,2,1,0,0,20,3,0,13,2,12,5,1,1,11,3,4,2,2,4,54,5,2,4,5,6,4,6,0,0,1,1
"COG1515",19,2,3,4,0,0,0,2,0,3,1,14,4,0,0,0,0,0,0,1,0,0,1,1,1,2,0,2,0,0,0,0,0,21,0,2,4,0,9,0,0,0,2,0,3,3,0,0,41,1,0,6,3,0,0,0,0,0,2,4
"COG1516",4,12,13,13,17,40,30,20,6,15,8,62,11,6,11,51,8,46,11,38,12,2,24,14,15,22,42,74,24,9,40,4,16,4,13,11,21,11,4,29,19,9,15,34,2,16,25,4,68,11,7,4,22,10,5,22,10,3,7,12
"COG1518",105,192,182,155,192,241,163,269,276,234,103,175,260,97,174,284,131,171,211,203,402,207,180,212,112,376,190,317,245,219,228,166,130,194,100,129,165,155,129,207,161,136,80,252,191,115,208,63,123,95,183,57,201,155,246,134,194,225,134,111
"COG1519",225,113,191,248,145,131,78,207,117,26,193,145,280,226,82,139,187,122,193,147,196,257,98,163,164,163,179,195,156,108,71,108,242,77,310,195,217,187,140,113,171,235,209,136,25,250,176,274,113,255,156,242,225,227,146,190,159,230,187,205
"COG1520",162,31,401,343,257,88,109,148,63,27,442,110,213,239,240,145,188,184,499,295,29,154,212,231,190,306,308,138,45,180,135,77,271,301,299,181,172,231,199,124,159,336,180,95,54,294,136,457,50,230,326,566,204,366,180,225,463,34,363,407
"COG1521",119,168,129,123,156,184,202,98,150,206,125,158,162,158,209,136,240,192,135,200,96,31,197,179,228,126,142,78,125,221,177,237,147,198,94,174,157,153,221,179,99,173,171,128,105,148,161,108,43,112,161,86,119,79,127,123,182,99,129,128
"COG1522",382,206,253,280,244,228,251,394,320,152,262,418,261,249,202,379,190,261,206,237,408,420,228,235,219,235,260,391,223,179,315,211,286,141,272,248,220,237,155,293,282,247,267,372,91,271,309,306,258,262,205,236,285,248,174,293,282,378,214,241
"COG1523",382,477,335,377,464,652,486,528,327,813,354,450,363,404,313,311,239,357,312,350,476,426,519,498,456,521,304,428,469,360,383,988,362,225,433,267,232,316,209,284,333,411,265,400,635,361,302,385,352,425,279,318,404,309,191,394,271,472,348,366
"COG1524",270,200,402,465,251,95,138,522,324,82,418,92,324,300,150,286,308,159,310,197,471,435,248,242,275,428,283,273,311,199,305,153,480,86,458,350,272,324,172,212,287,323,368,243,22,350,270,388,37,417,252,421,289,452,253,432,225,604,334,408
"COG1525",48,5,19,5,7,2,1,13,15,4,19,63,3,11,2,4,16,16,14,4,4,2,1,1,10,9,15,6,7,3,4,0,3,5,0,2,3,3,1,5,3,1,3,0,1,4,8,3,1,4,1,1,1,2,3,0,0,0,4,0
"COG1526",33,16,10,13,17,17,24,2,8,30,6,57,26,45,20,8,10,26,6,16,6,0,26,16,12,9,13,6,44,46,13,44,9,4,5,4,22,4,4,19,6,13,20,16,59,10,8,7,97,14,3,16,17,11,6,21,14,22,14,1
"COG1527",43,83,27,45,74,108,144,35,74,158,19,45,15,36,82,37,62,46,35,73,23,11,58,88,34,45,38,19,60,56,32,84,32,125,20,42,91,43,112,64,26,31,49,21,154,54,52,32,99,42,60,33,36,25,114,55,38,40,60,6
"COG1528",34,39,35,43,28,16,10,26,23,10,51,34,64,43,30,33,46,21,31,32,14,13,41,43,52,15,17,14,17,29,142,72,119,69,252,208,205,147,112,81,92,129,149,80,28,300,175,284,91,156,152,158,139,222,126,180,145,21,173,178
"COG1529",160,294,178,240,253,588,636,115,154,464,75,310,152,301,258,136,241,187,173,228,76,59,357,226,319,319,162,114,422,375,151,491,132,367,138,193,218,151,301,176,130,162,324,130,534,242,221,96,1128,304,227,280,225,227,174,321,154,210,181,102
"COG1530",312,163,223,226,159,184,206,311,269,199,203,308,187,198,199,279,260,198,196,201,357,373,162,154,242,219,257,307,253,134,66,58,61,47,65,59,50,62,41,54,71,69,70,74,49,56,70,47,82,61,58,53,51,46,57,84,45,82,54,54
"COG1533",167,130,275,360,442,349,257,240,197,177,130,213,259,273,330,329,341,305,255,303,139,236,297,335,247,179,438,278,116,205,81,25,66,42,107,41,83,64,25,83,67,88,64,46,35,65,68,112,24,48,100,132,24,64,52,71,53,12,84,66
"COG1534",32,67,31,10,41,61,58,23,52,47,14,79,18,25,72,42,64,53,26,79,24,14,55,54,49,43,34,45,49,67,45,75,27,70,26,22,45,22,83,30,28,18,29,31,103,16,48,14,57,26,37,10,36,28,54,42,50,22,27,19
"COG1535",17,10,2,5,2,0,0,1,0,2,4,7,4,0,0,0,0,0,0,0,0,2,2,0,2,6,0,2,0,2,1,0,0,0,0,0,12,0,8,0,0,0,7,9,7,2,0,2,71,3,0,4,5,0,0,2,0,0,1,3
"COG1536",10,25,19,7,36,94,47,17,17,26,22,54,6,16,36,62,17,65,21,29,10,5,56,53,32,46,60,90,29,10,72,15,16,11,20,12,25,24,10,43,31,31,18,47,11,18,37,8,111,44,19,10,31,12,16,42,21,15,15,36
"COG1538",1909,772,2030,2492,1416,554,492,1589,1063,159,2436,614,2299,1891,850,1508,1219,1060,1910,1251,1305,1290,1035,1341,1762,1519,1422,1114,813,1156,1369,344,1581,512,2298,2151,1377,1866,1048,1216,1551,2317,1641,1182,148,1964,1284,2464,401,2058,1551,2430,1755,2237,1134,1884,1798,1347,1919,2485
"COG1539",106,111,104,91,107,69,79,130,138,79,111,144,112,90,108,78,77,128,103,121,163,134,82,99,77,88,102,143,100,80,107,139,122,49,140,101,150,87,97,116,160,111,88,116,104,114,102,113,77,98,106,94,92,121,69,126,87,147,81,75
"COG1540",34,55,14,10,16,21,28,5,16,16,10,49,10,12,21,9,17,13,15,37,5,7,19,14,26,8,13,11,9,11,6,16,13,45,6,6,52,10,78,15,7,15,17,10,48,10,16,10,70,10,15,5,27,7,12,13,46,5,5,3
"COG1541",246,157,499,466,320,131,167,221,204,38,470,121,313,260,204,266,231,252,369,341,58,109,247,263,316,345,335,243,40,260,193,48,237,283,399,321,355,368,359,208,180,381,341,123,156,445,196,385,205,318,285,468,230,507,263,323,369,83,404,431
"COG1543",0,0,2,0,0,0,0,0,22,0,0,0,0,0,47,0,82,0,2,1,0,2,0,0,0,0,16,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,11,0,0,0,26,0,0,0,0,0
"COG1544",78,186,57,62,83,111,112,63,127,159,54,159,47,62,114,102,122,104,50,106,65,33,78,70,83,47,101,81,111,56,108,175,55,110,81,45,108,58,121,117,52,64,74,83,169,77,118,41,140,64,99,44,83,38,137,90,96,59,53,44
"COG1545",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",137,161,123,109,104,136,120,124,124,122,111,132,112,127,161,124,137,146,151,153,117,117,135,119,125,154,164,148,156,205,122,216,158,178,101,141,147,158,168,164,107,131,157,162,204,114,139,103,116,117,156,107,136,105,150,150,131,113,135,148
"COG1550",3,4,1,0,2,3,0,1,0,4,1,3,3,1,0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,11,2,2,1,0,0,0,1,0,0,1,0
"COG1551",12,3,4,5,13,23,13,2,7,11,0,39,4,8,6,25,3,16,3,23,6,2,18,7,11,21,20,5,9,2,16,2,8,3,6,6,15,12,3,7,15,5,5,22,1,3,11,4,29,9,8,0,10,2,7,10,8,3,3,4
"COG1553",37,10,7,6,1,1,1,2,1,3,4,38,9,3,1,0,0,0,1,0,1,1,0,0,0,1,1,3,4,2,1,0,2,0,2,0,9,0,7,0,2,0,1,6,10,2,0,2,44,2,0,9,13,1,0,2,7,1,1,4
"COG1554",70,279,124,150,145,96,26,94,58,99,187,55,133,65,341,44,76,162,254,153,40,16,128,94,89,212,232,18,175,62,66,25,120,236,140,212,123,166,66,52,115,213,103,146,109,121,70,79,179,126,101,186,238,166,110,160,81,31,200,157
"COG1555",147,173,101,125,121,109,154,294,194,149,108,143,181,105,83,165,137,80,146,97,191,183,127,118,101,99,106,205,202,78,171,96,103,42,103,130,85,63,72,118,156,146,115,200,122,122,147,117,39,147,140,105,167,110,208,173,112,197,106,120
"COG1556",45,68,24,41,37,10,11,24,12,4,20,50,61,25,27,30,19,18,6,14,4,2,22,37,12,6,15,5,18,12,18,42,16,2,78,13,41,37,13,6,16,36,15,20,38,47,33,56,55,32,16,40,54,41,16,34,44,2,34,21
"COG1558",7,18,11,7,13,53,29,12,18,20,14,43,6,7,27,32,7,50,11,26,11,2,34,11,19,25,26,40,11,4,52,5,9,1,17,3,16,18,6,26,22,7,20,53,4,5,24,2,60,14,14,6,18,8,9,22,15,11,7,15
"COG1559",151,209,186,206,103,77,95,184,275,125,170,135,167,132,196,192,201,161,135,204,249,270,104,78,198,106,152,266,230,211,165,199,186,271,147,215,199,170,270,173,193,177,190,138,272,157,224,117,57,162,178,73,196,158,211,189,194,248,121,154
"COG1560",229,142,134,153,88,47,47,186,116,23,99,142,127,91,56,185,134,97,109,89,216,203,53,91,63,124,95,178,150,68,99,151,161,56,154,160,188,111,114,110,116,179,131,157,50,137,131,122,195,149,119,112,127,156,94,173,125,213,115,127
"COG1561",45,25,44,42,44,50,62,72,55,33,43,50,40,44,50,69,55,49,50,46,71,60,46,42,58,47,55,74,40,47,253,119,255,229,170,179,247,210,183,222,200,216,205,204,83,202,243,190,99,187,219,163,146,145,203,213,211,197,196,185
"COG1562",0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,67,0,0,4,1,28,17,0,0,0,12,0,6,4,4,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1564",67,170,108,113,121,99,104,92,96,138,88,101,110,153,89,159,89,122,85,189,58,19,159,150,120,69,132,60,111,100,141,144,59,117,134,98,134,115,146,70,71,127,90,66,160,133,104,158,22,85,117,121,88,121,61,112,113,36,121,103
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,5,0,0,0,4,0,0,8,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1566",533,72,193,200,109,24,55,237,178,55,265,242,256,103,148,74,134,64,241,164,79,310,76,72,112,237,149,155,139,94,133,2,177,58,132,171,115,126,166,169,219,151,158,221,75,232,92,247,560,157,96,252,348,297,53,217,79,177,131,232
"COG1567",0,4,0,0,0,8,10,0,1,3,1,8,1,0,5,5,7,2,5,3,1,0,1,3,1,7,3,2,11,0,5,65,7,14,1,0,14,4,18,6,1,8,12,7,27,2,17,2,0,2,10,0,27,0,8,2,3,6,0,2
"COG1568",12,0,1,0,0,7,4,64,1,0,69,1,2,0,10,0,0,15,26,0,0,1,81,85,1,2,0,0,0,0,2,0,7,1,8,4,1,0,1,8,0,0,0,0,0,0,1,7,0,1,20,8,0,15,8,0,17,0,0,43
"COG1569",1,0,7,1,0,1,0,2,1,0,4,0,4,2,1,7,3,2,0,1,1,1,0,4,1,20,0,1,0,2,1,0,0,2,0,4,9,0,5,1,0,4,3,0,0,0,1,0,0,3,1,11,9,3,0,4,3,0,0,0
"COG1570",245,287,226,270,278,239,235,262,321,269,238,232,285,296,298,273,305,266,218,277,199,222,275,274,311,149,322,265,265,280,294,290,240,315,300,258,253,255,244,242,246,291,242,321,266,316,296,273,152,295,314,262,230,225,371,273,285,239,270,237
"COG1573",93,99,113,93,74,45,35,54,68,74,103,52,133,96,95,41,164,102,144,117,27,13,53,94,81,84,140,47,134,132,55,125,107,161,78,118,115,131,124,83,61,124,81,53,91,122,68,101,7,72,124,78,84,94,114,62,131,30,116,111
"COG1574",112,117,76,25,60,68,80,49,41,281,53,146,27,64,58,91,104,41,66,36,13,6,51,44,76,125,36,31,72,148,23,185,22,207,49,65,115,54,263,97,49,43,98,46,59,102,132,45,127,92,65,144,59,27,62,125,47,48,69,62
"COG1575",120,217,170,174,68,19,24,141,108,123,161,70,128,73,67,102,97,65,135,97,147,149,40,49,144,88,102,202,137,65,128,127,168,58,109,163,111,146,95,95,102,148,99,114,79,123,70,140,97,107,104,100,97,183,76,164,141,108,104,167
"COG1576",92,225,101,136,113,117,110,140,169,150,115,127,106,128,128,174,184,112,112,133,125,136,119,144,112,120,105,134,146,133,134,158,156,147,118,104,165,117,145,163,118,124,120,120,158,126,176,134,80,121,129,109,106,109,141,120,139,132,118,97
"COG1577",0,179,2,1,1,1,2,0,1,49,0,14,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,105,0,2,14,0,2,0,9,9,0,5,0,1,1,0,0,206,0,1,2,0,0,0,0,5,0,1,12,0,0,0,1
"COG1578",5,0,1,0,1,6,32,2,0,31,0,7,0,0,12,4,3,2,1,5,1,2,4,5,2,1,0,4,13,9,4,6,2,7,2,4,0,1,2,18,0,3,0,2,14,1,4,3,0,1,1,0,11,0,3,0,1,1,1,0
"COG1579",89,13,81,117,66,18,35,112,105,5,106,23,126,58,31,118,80,22,82,102,231,165,39,84,62,97,96,99,62,66,86,11,163,24,127,80,64,96,54,94,113,104,92,110,0,110,75,104,0,87,88,66,74,102,65,95,57,180,79,90
"COG1580",0,11,2,2,1,0,0,0,1,2,3,0,1,4,0,0,0,0,0,0,0,1,2,0,0,4,0,80,1,0,2,0,0,0,0,0,5,0,0,0,1,1,1,5,5,1,0,2,32,2,0,1,8,0,0,2,0,0,1,1
"COG1582",2,1,7,0,1,7,3,4,3,1,3,9,0,6,8,4,1,10,1,4,7,1,4,0,2,4,12,1,0,1,10,0,5,0,0,4,3,2,1,10,4,4,1,10,0,3,5,0,11,1,9,1,3,0,2,3,4,2,0,6
"COG1583",1,0,3,8,20,0,17,6,20,3,1,19,3,0,6,26,7,20,5,3,0,1,3,13,10,8,17,1,37,0,13,18,9,4,2,24,0,26,3,23,1,4,15,7,3,0,22,2,0,4,13,1,59,0,5,0,4,41,7,1
"COG1584",24,16,19,10,8,3,1,1,0,2,4,24,9,3,4,4,5,0,6,0,0,3,1,0,3,6,2,0,1,8,1,0,5,1,5,3,17,2,5,6,10,7,8,8,14,8,7,3,70,11,6,3,11,7,2,0,6,0,5,14
"COG1585",31,28,25,15,65,82,98,36,86,60,15,63,23,45,109,20,73,86,36,68,40,48,49,74,58,40,41,39,25,57,68,46,34,108,9,15,47,37,72,66,28,24,34,54,86,14,44,12,52,29,68,19,30,13,101,15,63,30,38,20
"COG1586",35,49,11,10,12,14,5,5,17,15,13,34,17,12,12,22,29,18,9,11,7,7,5,2,9,12,4,17,36,10,25,41,4,38,18,6,33,11,19,11,8,21,30,11,31,10,27,4,123,11,10,10,16,11,10,16,11,14,9,8
"COG1587",56,44,59,28,47,155,77,36,33,71,23,110,21,58,24,19,64,44,32,50,48,6,56,104,92,83,41,33,55,55,36,142,61,54,47,35,60,42,65,36,54,26,48,34,118,66,88,40,151,69,29,54,71,20,37,69,41,64,24,11
"COG1589",30,113,35,10,25,20,42,6,37,51,13,64,19,12,48,9,122,23,33,36,11,7,8,16,23,25,29,65,57,45,24,36,21,151,7,16,44,13,92,29,15,3,34,32,123,13,37,14,98,12,42,10,35,14,131,34,32,9,18,7
"COG1592",260,164,273,267,304,334,327,315,393,259,237,352,357,303,307,327,372,367,261,344,308,317,287,326,266,235,254,331,266,336,290,263,254,392,350,317,329,304,308,325,254,349,329,302,167,304,350,261,179,304,337,297,274,271,309,302,230,321,270,221
"COG1593",205,186,222,265,222,487,498,174,160,279,105,258,293,659,185,190,205,220,179,240,173,66,518,157,338,408,120,94,245,458,191,288,190,227,130,194,277,234,300,203,185,154,246,157,176,403,229,153,1109,333,218,342,238,369,220,404,187,211,243,160
