"","NOF014","DLM028","DOM001","DLM013","NOM026","NLM016","NOM002","DOF008","DOM019","DLF003","NLF007","NOM017","NLM029","DLM017","NLM032","NLM007","DLF001","DLM014","NOM013","NLM025","NOM015","DLF008","DLM005","NLF009","DLM023","NOF011","NOM009","NOM012","DLM012","DOF006","NLM009","DLM003","NOF008","DOF014","NOM016","NOM029","DLF009","NOF005","DLM001","NOF013","DLF012","NLM004","NLM024","DLM010","NLM027","NLF002","NOM014","NOM028","DOF003","DOM005","NOF010","DOM023","DLM015","DOM026","NOM010","DLM006","DLM021","DOM022","DLM008","NLM028"
"COG2268",137,184,60,50,67,22,112,53,110,68,106,19,144,72,113,17,155,96,68,616,76,141,60,69,27,94,75,58,62,97,48,111,74,77,78,114,434,84,75,182,44,49,23,43,58,196,67,82,102,173,93,48,107,84,129,157,69,138,64,128
"COG2269",0,27,7,2,52,10,2,8,0,1,0,0,0,0,2,2,2,0,0,9,3,12,8,1,6,1,3,0,15,5,3,1,0,0,0,19,69,2,3,0,16,2,11,27,14,1,0,12,2,14,4,0,5,0,1,0,2,0,2,2
"COG2270",23,33,42,77,72,6,92,99,40,28,55,45,73,45,113,83,12,23,36,23,65,17,41,63,116,38,92,43,266,10,25,20,27,45,32,32,67,74,37,62,54,70,12,25,55,66,15,29,29,1,31,21,33,54,46,29,66,34,61,139
"COG2271",56,140,186,205,216,173,26,25,88,24,75,19,42,220,88,77,254,173,131,106,116,247,179,73,107,325,17,135,48,90,17,193,95,113,174,62,269,80,253,122,42,97,317,192,151,48,195,84,88,187,154,53,155,43,108,40,233,77,242,44
"COG2272",148,90,137,162,79,403,62,264,165,257,103,480,133,286,192,88,42,65,104,334,164,38,106,109,39,70,131,255,185,30,458,54,105,139,120,211,54,87,150,54,13,316,353,71,112,58,63,57,79,51,204,431,63,157,118,104,95,71,122,60
"COG2273",133,152,191,96,55,261,295,15,177,275,171,251,230,202,178,207,419,184,226,131,306,320,226,180,88,207,65,103,26,247,21,52,44,34,58,67,33,63,55,98,13,48,45,52,0,47,39,23,50,108,32,61,58,53,40,79,32,68,32,58
"COG2274",169,375,805,240,317,1892,252,145,226,382,369,825,331,369,358,290,243,378,614,1325,512,128,174,465,302,304,373,316,214,323,938,485,208,229,290,341,317,419,280,484,402,779,297,342,329,425,217,696,369,667,531,219,389,485,337,961,271,530,232,428
"COG2301",13,36,42,56,128,10,46,96,30,39,27,28,54,7,53,90,28,41,67,20,47,59,32,42,23,17,38,19,47,23,28,30,24,8,17,15,26,46,15,60,161,18,25,91,80,48,48,63,44,53,32,8,26,41,11,44,20,81,24,59
"COG2302",110,66,71,110,96,30,105,143,63,100,109,60,122,74,154,73,15,42,108,55,52,30,72,75,99,64,128,103,56,16,44,43,102,73,66,61,35,80,53,62,112,72,15,48,171,93,25,62,63,16,39,27,54,74,96,58,41,49,101,108
"COG2303",0,38,6,20,55,0,1,8,4,0,0,1,1,3,2,1,8,1,4,5,6,3,13,4,6,2,0,1,14,11,0,0,3,0,0,14,100,3,1,0,6,1,9,83,20,1,4,16,4,19,6,0,3,0,2,4,4,2,2,1
"COG2304",284,208,302,155,118,495,155,80,358,364,266,315,252,320,133,174,505,375,239,310,263,340,241,270,144,397,164,336,216,365,379,319,328,423,413,277,205,237,371,303,5,244,374,231,60,204,285,185,287,470,300,382,286,234,427,296,300,373,246,150
"COG2306",14,1,0,0,5,0,0,0,0,1,1,0,5,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,3,1,0,3,0,1,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1
"COG2307",0,5,1,3,14,0,0,40,0,0,0,0,1,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,155,0,0,1,0,45,0,1,23,0,23,1,18,0,0,19,0,0,2,2,1,0,1,0,1,0,0,0,2,0,0,0
"COG2308",8,11,1,84,28,4,0,35,1,10,0,1,0,4,0,0,0,4,3,3,2,0,19,0,1,10,1,20,192,0,2,0,0,52,0,1,12,1,26,0,19,2,0,32,3,3,0,0,9,0,0,4,3,2,0,3,2,3,3,1
"COG2309",178,156,86,136,193,18,262,292,127,209,139,128,214,117,296,131,48,85,162,67,103,114,105,135,196,102,317,89,86,59,67,75,178,84,103,84,78,146,79,114,211,186,27,83,330,189,69,100,139,35,68,63,100,171,137,141,82,112,174,210
"COG2310",143,44,36,51,206,197,99,39,9,9,28,19,12,13,32,90,3,14,30,4,11,1,12,12,16,22,96,4,37,5,136,24,13,11,41,26,0,22,5,21,306,82,12,187,135,13,30,94,27,4,20,11,12,57,47,62,4,4,21,20
"COG2311",71,186,215,97,81,171,61,17,200,103,105,206,60,157,54,125,472,222,137,155,171,322,152,189,88,243,79,88,40,284,202,265,119,90,195,218,224,138,229,212,24,38,137,238,15,210,157,251,158,412,280,221,254,192,160,95,187,129,102,152
"COG2312",3,1,12,0,3,1,43,6,7,0,3,1,7,0,0,3,0,0,5,3,2,2,39,14,16,7,9,2,1,0,4,2,2,3,7,23,13,3,1,2,0,10,0,11,0,13,11,3,6,0,9,0,9,2,0,3,8,16,6,13
"COG2313",3,16,22,24,4,5,4,3,22,15,12,3,9,6,3,4,7,3,12,7,6,26,17,7,19,5,1,21,17,7,1,10,39,10,7,8,58,9,20,2,18,5,1,0,0,4,3,11,11,3,6,2,7,2,3,4,4,5,34,3
"COG2314",10,3,3,1,5,0,16,34,1,5,6,0,2,4,5,1,1,5,3,31,4,1,30,3,7,3,2,9,80,0,0,2,3,17,7,0,10,6,0,0,1,0,1,2,11,0,2,2,0,0,2,0,1,1,1,2,6,0,1,3
"COG2315",112,141,129,103,121,90,154,102,116,93,115,76,120,195,132,81,173,125,138,72,118,198,169,167,84,136,126,108,54,134,72,137,161,139,122,121,98,163,104,148,141,94,46,98,165,142,176,167,174,113,118,77,153,185,140,129,128,114,157,114
"COG2316",35,32,34,120,50,7,68,21,17,64,28,36,31,34,45,23,14,22,67,20,21,28,60,21,26,31,31,55,17,10,6,15,57,31,22,26,23,33,27,24,44,34,13,21,48,45,36,23,24,11,16,13,17,28,44,25,23,30,44,43
"COG2317",44,48,28,74,95,4,42,38,46,44,39,20,30,19,71,42,12,42,34,22,40,44,35,38,101,37,72,36,13,12,20,23,52,17,19,28,41,30,28,36,19,37,17,50,17,21,12,16,20,47,17,11,20,17,25,23,47,18,55,82
"COG2318",0,7,0,6,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",32,1,21,20,1,245,6,1,19,75,8,45,53,1,1,11,34,55,17,233,8,25,4,48,3,12,7,36,4,45,0,32,7,6,14,62,39,20,69,72,0,1,7,7,1,31,11,5,94,96,29,1,36,3,9,16,20,30,6,49
"COG2320",16,13,7,17,23,7,3,17,5,18,10,2,19,5,17,0,8,3,14,4,11,29,28,19,33,15,10,7,6,16,4,2,11,8,31,15,11,10,7,32,13,5,0,31,7,18,4,16,32,14,10,7,8,10,8,13,3,8,25,6
"COG2321",1,16,6,4,35,5,0,5,0,0,15,1,2,0,3,9,2,8,2,3,6,9,9,3,4,1,4,3,9,4,6,1,1,4,0,16,39,0,3,1,11,5,11,22,24,2,4,8,5,8,4,0,7,0,3,2,0,0,0,1
"COG2323",84,62,70,76,82,17,17,58,54,78,67,34,84,51,116,52,36,34,63,40,48,36,41,44,115,66,31,70,44,8,35,38,74,72,44,56,68,41,51,39,127,43,9,47,127,44,11,30,41,49,37,12,19,66,44,47,40,21,81,55
"COG2326",91,133,60,91,80,12,146,90,52,103,72,53,88,75,61,54,95,44,75,44,52,81,88,78,65,79,148,74,269,73,37,47,87,76,64,92,117,95,54,67,149,75,21,65,80,118,37,61,62,101,45,28,72,53,60,50,59,60,54,111
"COG2327",13,28,29,28,17,12,8,6,12,22,16,11,14,15,22,10,5,5,15,14,32,20,30,35,11,5,9,11,42,14,15,65,63,92,61,78,81,187,56,128,84,27,49,27,52,102,115,123,103,26,67,15,32,73,61,46,25,87,62,34
"COG2329",6,4,1,4,10,1,0,2,0,1,0,0,2,0,1,17,0,2,1,1,7,6,2,1,4,4,1,0,0,11,2,1,3,3,0,1,0,1,9,0,0,3,0,11,5,5,4,0,0,3,1,1,1,0,1,6,3,0,5,3
"COG2331",0,0,3,1,0,0,3,13,1,0,0,0,1,1,1,2,0,0,0,1,1,0,5,1,3,0,1,2,28,0,2,0,0,8,0,1,6,2,3,0,1,0,1,0,3,0,2,2,1,0,1,0,1,0,0,1,0,3,0,0
"COG2332",5,8,0,3,33,3,1,2,0,0,0,2,0,0,3,7,2,3,0,3,1,7,5,2,4,1,0,0,5,2,3,0,0,4,1,5,28,2,3,0,7,2,5,14,6,0,3,9,2,0,4,0,3,0,1,0,5,1,0,0
"COG2333",285,296,191,264,261,37,411,354,187,287,232,244,286,130,381,160,74,99,357,111,134,133,235,155,262,160,336,269,183,94,92,121,255,154,156,140,151,210,151,168,425,179,54,118,415,194,131,224,167,55,128,92,143,273,255,137,115,137,263,216
"COG2334",2,35,6,18,66,8,15,40,10,8,4,0,7,6,21,4,6,6,5,10,17,34,14,1,9,4,6,7,115,17,3,24,1,25,4,22,94,7,6,5,18,12,8,41,19,5,14,24,9,32,7,5,6,12,11,1,5,1,4,2
"COG2335",1,6,0,0,0,104,0,0,3,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,8,0,0,0,0,0,25,0,0,69,5,0,0,0,0,0,0,0,20,2,0,0,0,12,0,0,0,0
"COG2336",1,4,0,0,0,1,1,0,0,0,1,0,0,1,1,1,2,0,0,0,1,10,6,1,1,0,1,2,17,2,0,0,0,0,0,6,16,0,0,1,4,0,1,0,0,0,1,11,0,2,3,0,1,0,0,0,0,4,1,2
"COG2337",255,202,123,112,111,36,154,159,109,128,241,102,186,109,194,477,895,133,149,116,196,75,185,201,488,135,178,262,58,27,73,60,203,164,120,75,58,210,67,185,114,147,34,123,77,135,70,100,137,39,84,57,56,274,186,115,104,122,296,323
"COG2339",45,15,6,1,33,1,0,24,28,35,27,4,11,39,6,1,1,18,17,6,8,0,16,16,9,16,16,20,1,0,3,13,22,6,11,2,8,9,27,34,9,75,3,1,30,1,0,3,6,0,7,1,6,5,12,18,2,5,15,22
"COG2340",50,34,22,18,41,13,105,28,37,26,56,23,103,25,59,3,5,23,58,31,10,27,11,29,5,23,35,54,2,8,13,24,54,46,50,25,5,16,18,8,2,36,4,14,13,6,8,19,28,16,14,0,17,15,46,45,19,16,44,20
"COG2342",0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0
"COG2344",146,131,121,188,116,15,164,143,178,77,168,65,110,129,160,183,149,161,159,50,164,119,184,167,169,145,127,142,67,149,43,148,151,161,167,175,74,180,122,136,94,65,68,131,128,161,169,123,115,109,143,144,144,173,139,140,146,108,190,182
"COG2346",0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,5,0,0,0,0,0,0,0,2,1,0,0,0,0,2,4,0,0
"COG2348",99,36,12,55,77,9,13,143,7,84,19,8,88,22,101,0,4,21,52,28,2,11,53,20,26,43,65,18,438,9,16,75,53,73,14,16,99,15,61,5,19,44,0,5,287,4,55,49,17,0,15,7,17,79,8,22,12,10,76,11
"COG2350",2,9,1,4,25,0,1,2,2,0,11,0,0,2,1,1,1,7,0,1,0,3,4,5,1,0,1,0,4,0,0,13,0,1,7,18,16,1,2,1,2,3,1,23,2,7,0,11,1,6,4,0,1,0,1,1,2,0,2,8
"COG2351",0,14,3,6,35,4,1,2,7,4,2,1,0,5,6,1,15,6,1,5,1,4,8,2,0,2,5,8,5,6,0,1,0,5,18,33,46,2,4,6,4,0,11,51,6,0,0,7,0,36,0,13,6,0,0,0,0,8,2,1
"COG2352",1,34,7,102,121,4,18,207,0,3,2,7,0,4,25,17,2,0,5,3,7,11,37,0,5,2,15,0,588,14,5,22,1,56,2,19,171,9,22,1,45,20,6,87,282,3,6,43,3,19,10,1,5,4,2,3,5,15,2,6
"COG2353",0,8,12,8,17,0,0,6,0,0,0,0,0,0,2,6,0,10,19,2,6,6,6,5,2,0,0,0,3,7,0,0,0,0,0,9,50,1,1,0,5,0,4,21,0,1,37,7,0,23,2,1,5,0,1,0,0,8,0,2
"COG2354",0,19,4,3,16,1,1,4,0,0,0,0,0,1,5,4,2,0,0,1,2,5,5,0,2,1,1,0,5,1,2,0,0,1,0,7,18,1,0,0,2,3,5,22,8,2,0,1,1,9,0,0,0,0,0,0,0,0,1,0
"COG2355",34,40,48,40,24,127,26,31,34,66,37,105,47,66,40,60,45,55,46,75,64,43,39,41,48,35,46,68,23,31,372,166,178,138,188,195,53,219,242,162,114,341,444,228,60,139,194,269,104,124,257,368,186,167,123,264,134,255,167,144
"COG2356",16,17,14,8,20,78,4,5,265,62,174,1,31,17,2,5,1,117,34,68,7,8,132,12,4,7,5,42,9,3,76,22,17,0,0,14,32,1,83,20,8,5,21,27,5,3,10,9,10,8,21,14,4,0,12,86,9,184,28,0
"COG2357",270,162,124,92,244,26,452,358,117,155,186,110,192,74,308,173,57,81,187,106,90,102,138,168,142,128,337,148,292,59,78,97,174,157,128,135,90,204,89,151,321,172,38,69,420,167,127,231,149,62,90,44,108,163,156,143,68,102,222,201
"COG2358",89,69,94,90,83,15,119,106,62,106,93,73,136,69,88,134,27,55,100,62,78,56,36,76,75,85,80,70,16,55,56,25,124,68,55,48,15,120,43,102,106,82,30,41,42,55,48,80,67,18,71,14,49,109,82,108,57,45,81,186
"COG2359",12,3,3,16,7,2,5,2,16,20,2,3,9,3,7,0,2,0,84,5,1,1,6,2,2,7,2,18,0,0,1,1,7,9,15,1,6,5,4,0,6,2,0,4,4,6,0,2,1,0,4,1,1,1,5,11,0,1,3,1
"COG2360",8,62,46,19,22,151,8,5,52,68,7,137,49,97,8,6,14,19,34,61,31,7,32,38,16,29,25,39,10,31,149,9,31,24,22,26,46,23,24,39,2,90,106,49,5,33,37,32,41,22,59,83,55,15,29,96,28,54,32,13
"COG2361",58,35,38,21,24,39,13,8,27,9,40,26,30,52,7,36,35,58,38,52,20,52,34,32,13,23,15,110,8,30,34,93,22,16,41,36,10,28,34,43,0,57,45,34,9,11,22,47,34,45,24,142,23,25,18,112,13,11,27,10
"COG2362",6,4,7,9,11,0,4,31,6,4,4,2,6,4,17,3,11,4,13,5,10,25,11,1,12,5,31,3,0,8,0,7,14,4,5,2,11,7,11,1,4,7,2,2,5,2,4,18,8,15,11,2,8,8,4,5,19,18,14,3
"COG2363",0,16,4,1,28,2,1,8,0,0,0,0,1,0,0,2,2,0,1,2,0,7,6,1,1,0,0,2,3,5,0,1,0,1,0,10,37,1,1,1,1,1,3,18,8,1,1,2,4,8,3,1,1,0,1,2,0,2,0,2
"COG2364",90,95,112,163,211,60,209,169,104,110,122,65,102,91,225,97,104,89,155,111,62,132,126,108,90,103,193,111,24,58,145,90,82,96,120,231,79,73,56,112,184,127,148,127,97,121,112,159,117,109,100,103,62,109,59,107,63,87,129,104
"COG2365",64,66,79,104,77,17,44,225,119,58,86,31,97,110,93,138,205,92,39,19,134,183,78,110,238,183,84,68,116,133,40,113,87,92,149,133,59,121,117,159,106,48,14,105,140,119,128,119,127,253,98,36,132,114,115,49,214,82,137,131
"COG2366",0,0,0,9,0,0,1,0,0,0,0,0,0,2,0,15,0,4,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",270,117,146,163,123,326,95,109,127,187,125,276,101,276,124,147,135,150,180,17,130,111,166,260,153,162,215,170,94,136,365,181,132,159,152,160,79,105,84,179,407,71,216,145,362,140,305,177,133,110,150,225,162,141,103,169,160,168,135,127
"COG2368",8,9,31,85,28,3,3,17,15,9,12,0,12,6,4,17,11,7,33,4,18,20,79,15,8,21,5,29,15,28,1,47,33,3,5,19,14,22,43,11,6,5,15,42,13,2,14,30,18,26,29,16,21,9,10,8,22,11,10,13
"COG2369",15,9,39,1,118,9,1,3,17,11,46,6,34,15,15,16,6,7,11,11,18,115,39,7,0,2,0,25,6,14,2,76,10,1,9,2,148,3,25,0,0,6,16,13,8,1,165,2,0,9,12,1,19,0,6,50,2,47,2,21
"COG2371",13,8,4,9,61,0,6,16,7,0,31,4,5,3,4,0,0,10,3,36,5,0,4,2,12,8,15,0,6,3,1,28,3,8,9,4,2,3,3,1,62,3,1,17,35,6,8,18,8,8,10,2,2,6,1,4,2,4,3,4
"COG2372",0,9,1,5,38,2,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,3,5,1,1,0,0,0,5,2,0,0,0,0,0,7,18,0,1,0,6,0,2,20,7,1,0,2,2,7,0,0,0,0,1,0,1,2,2,0
"COG2373",295,438,657,403,178,626,124,53,555,375,423,577,247,623,170,506,862,768,260,489,602,627,416,564,381,687,142,306,90,735,832,779,405,418,663,704,593,418,849,812,52,432,1128,625,54,366,471,489,823,1024,791,621,694,361,505,540,691,847,398,370
"COG2374",14,7,6,7,38,1,0,0,92,2,32,1,8,10,40,75,0,41,34,6,1,0,20,33,22,3,7,11,12,109,3,8,21,0,19,2,1,0,17,2,0,0,0,0,40,1,92,20,41,4,35,54,0,40,3,10,5,24,13,0
"COG2375",0,13,2,0,9,1,1,6,0,0,0,1,0,0,2,1,0,0,0,0,4,4,5,1,1,1,0,0,4,2,0,0,0,0,0,16,34,0,0,1,1,0,4,17,9,0,0,5,0,7,3,0,2,0,0,0,0,0,0,1
"COG2376",70,74,110,107,82,16,107,82,38,22,37,99,34,37,49,62,47,71,116,15,39,168,111,40,74,34,41,47,83,61,6,105,83,24,25,67,123,51,74,65,209,29,69,91,295,87,47,118,102,97,47,62,63,25,21,29,45,136,27,41
"COG2377",17,17,36,30,63,1,6,6,40,10,18,2,36,38,17,23,15,19,10,63,46,12,27,35,15,25,1,46,9,12,1,3,13,7,8,2,16,6,4,2,3,2,6,6,3,5,9,3,11,4,10,2,18,1,6,3,9,5,5,2
"COG2378",143,147,96,146,53,18,30,36,165,55,84,15,82,66,96,68,91,84,78,93,42,235,101,79,49,79,37,86,58,51,29,82,117,52,45,135,84,57,102,89,52,47,25,80,63,66,125,137,150,111,114,67,141,63,88,112,147,59,122,108
"COG2379",4,16,7,13,9,1,3,13,4,11,14,6,9,14,11,23,0,8,7,5,24,7,4,23,27,10,5,12,1,0,17,13,50,29,31,9,18,57,26,75,6,53,7,53,3,44,4,6,39,10,11,8,23,26,38,30,37,28,42,95
"COG2382",176,213,300,164,124,451,147,47,207,255,181,392,203,296,106,197,129,180,93,196,327,133,120,323,116,188,170,234,33,219,209,223,181,274,202,237,133,212,163,174,96,327,597,285,45,158,365,148,248,160,322,316,207,184,225,169,235,175,167,115
"COG2384",105,77,44,96,97,12,127,97,50,98,72,55,96,25,94,35,23,30,87,43,28,28,54,56,41,33,110,98,56,19,20,23,55,51,68,47,14,58,39,36,134,71,22,16,141,86,40,81,46,6,25,20,52,94,63,61,27,35,98,78
"COG2385",301,247,209,237,300,30,438,230,326,277,304,176,383,223,323,331,211,272,260,157,318,176,197,289,306,279,339,228,79,290,95,204,288,258,288,243,56,312,187,270,189,161,112,182,187,326,275,203,252,215,187,183,199,278,311,159,201,217,264,408
"COG2386",5,13,8,12,28,1,1,1,1,0,0,0,1,2,1,6,0,0,1,2,4,5,2,3,5,1,2,2,5,2,0,1,2,3,0,3,24,2,8,0,3,9,5,16,12,5,0,2,5,0,5,3,4,0,0,1,1,6,0,2
"COG2388",22,28,58,21,40,4,10,3,33,14,22,5,12,26,19,25,81,52,44,24,34,63,52,41,20,38,6,14,16,70,3,83,47,24,18,38,71,46,27,41,9,4,28,61,21,49,46,46,37,69,25,29,38,37,27,23,26,25,20,25
"COG2390",21,61,51,76,145,17,91,119,16,13,13,34,19,18,49,21,37,16,79,24,15,92,106,15,48,29,26,25,81,27,1,5,9,6,9,11,32,6,12,6,8,8,5,47,47,28,7,8,7,3,2,10,10,1,10,6,8,22,3,9
"COG2391",5,27,3,4,61,5,1,5,1,1,0,3,2,1,10,18,6,0,5,2,2,23,12,2,4,0,5,0,17,4,6,15,2,3,0,34,106,3,4,1,20,10,13,19,100,3,2,23,0,32,8,2,5,0,1,3,2,6,3,1
"COG2404",13,14,0,1,1,1,0,4,1,4,5,2,5,8,4,0,0,2,13,0,0,0,0,2,2,4,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,56,2,1,0,29,0,0,2,0,6,0,9,3,2,0,1
"COG2405",0,4,1,3,3,0,0,3,3,0,2,1,2,2,3,2,3,0,0,1,3,1,3,0,2,0,6,0,0,0,4,4,0,0,0,1,0,13,0,0,0,6,0,2,0,2,12,2,4,1,1,0,0,6,1,9,1,1,5,2
"COG2406",15,3,17,4,1,1,3,2,8,1,6,2,6,11,1,7,48,12,4,1,17,43,12,11,9,26,0,3,3,36,2,31,3,7,24,30,5,18,23,24,0,0,10,14,1,24,10,16,20,67,12,7,30,19,11,9,19,20,2,16
"COG2407",342,433,366,474,295,535,456,302,553,277,342,473,411,398,383,347,472,450,319,459,514,395,291,518,267,441,426,391,177,598,278,259,446,424,530,383,292,477,335,431,579,337,520,418,294,489,547,591,390,447,493,458,576,487,494,440,409,466,414,435
"COG2409",0,0,0,0,4,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2414",8,49,48,56,32,11,3,63,33,29,38,53,29,28,67,119,11,33,18,29,69,13,42,36,110,17,38,45,20,14,12,6,8,19,11,31,139,42,37,53,30,17,21,26,9,42,3,20,35,4,42,6,13,11,25,39,30,28,37,107
"COG2421",3,9,17,5,33,0,4,0,4,4,12,3,13,11,4,6,7,15,21,1,6,58,4,2,13,8,0,6,3,12,2,17,13,1,2,9,17,14,12,7,3,2,15,14,7,28,13,9,12,5,7,9,11,1,4,5,15,18,11,6
"COG2423",39,31,70,15,20,10,21,28,34,108,70,13,33,45,19,8,23,26,48,22,18,9,32,35,16,46,27,34,8,7,3,54,89,32,34,14,14,36,26,28,8,18,11,9,57,7,5,10,38,28,30,7,20,50,9,38,11,18,89,31
"COG2425",35,106,93,63,52,282,25,27,104,123,43,288,50,104,28,50,153,97,64,106,83,130,110,98,47,84,61,107,36,92,159,42,70,55,95,185,99,63,106,139,18,160,199,140,14,80,103,110,93,166,149,241,110,81,75,175,68,58,31,37
"COG2426",27,10,18,50,16,9,0,3,12,28,6,5,9,5,2,1,1,4,18,5,10,0,21,9,11,17,7,23,1,0,3,5,19,19,7,6,9,10,9,2,0,15,1,4,52,1,2,6,14,1,4,4,5,2,3,15,5,5,34,0
"COG2431",69,123,163,106,118,144,71,19,133,112,74,135,87,141,65,151,245,148,116,104,150,204,128,161,81,137,49,109,47,224,95,156,128,120,174,153,105,143,144,137,26,89,210,216,29,139,256,153,152,183,144,194,161,137,117,107,191,140,100,119
"COG2440",0,15,0,3,2,2,0,0,1,0,1,0,0,0,3,1,1,0,0,0,1,9,20,1,3,0,0,0,11,5,0,0,0,1,2,8,58,1,1,0,6,1,7,0,6,0,2,4,0,5,0,0,2,0,1,0,0,5,0,1
"COG2452",54,11,5,42,42,10,14,163,12,9,12,27,15,5,60,38,3,8,46,8,5,0,43,44,22,23,88,29,33,15,200,8,12,28,19,41,11,24,12,26,423,28,6,26,120,11,99,130,30,2,15,47,11,35,20,20,15,19,48,28
"COG2453",0,15,1,0,0,5,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,29,4,2,0,0,1,0,2,11,0,0,1,0,0,10,69,4,1,1,9,0,5,0,0,0,1,9,0,6,2,0,1,0,2,0,0,0,1,1
"COG2454",0,0,0,0,21,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG2461",62,50,22,17,32,2,54,178,17,34,51,8,112,13,66,15,6,21,35,28,33,45,6,33,15,16,87,39,68,24,98,17,20,20,7,25,2,56,13,37,110,42,5,23,272,61,8,18,14,1,25,4,17,56,49,64,15,141,18,33
"COG2501",48,40,41,43,77,6,47,69,32,42,56,27,42,17,57,28,13,18,44,26,21,16,45,39,44,32,63,54,35,8,16,32,36,37,38,34,27,46,21,38,52,56,11,7,119,36,24,42,32,12,35,9,20,36,25,35,19,21,52,52
"COG2502",137,178,147,110,152,296,161,193,163,150,189,240,76,184,161,165,112,153,102,232,156,132,160,152,203,150,189,195,94,165,49,40,46,31,40,55,16,35,36,46,37,38,79,42,65,23,41,42,34,30,52,70,44,38,36,32,49,35,49,46
"COG2503",0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,1,1,2,5,0,0,1,3,0,1,5,0,0,10,7,7,52,1,1,0,0,2,0,0,4,0,0,0,1,9,0,0
"COG2508",355,225,260,250,302,59,636,587,198,218,324,176,338,171,482,203,91,136,325,152,179,219,222,220,311,180,596,361,330,85,124,136,295,237,193,207,125,303,146,218,664,274,24,166,486,325,163,388,212,74,144,84,176,336,198,249,169,148,373,320
"COG2509",420,393,371,503,299,304,437,380,403,434,466,406,562,409,497,492,183,407,400,315,412,223,392,407,487,376,464,500,154,288,300,279,472,365,438,262,208,398,426,380,431,388,312,290,247,385,389,313,358,216,369,290,396,447,412,371,419,337,443,523
"COG2510",60,34,63,90,60,11,55,80,34,109,51,48,59,28,55,11,17,27,53,48,22,26,20,33,81,42,115,53,8,13,3,5,7,8,11,6,3,12,5,10,16,15,2,3,12,2,2,9,7,2,4,1,4,11,11,8,8,5,15,9
"COG2513",89,52,27,25,66,4,66,0,77,17,30,25,25,30,28,11,113,36,36,14,32,83,29,23,19,68,18,14,11,60,365,89,71,25,71,68,52,49,46,19,9,42,8,46,0,58,26,13,130,84,38,41,69,25,153,15,85,43,33,131
"COG2514",0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,3,0,0,0,4,2,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2515",10,33,41,17,7,86,4,20,15,12,14,6,14,12,7,6,14,12,17,7,12,86,42,10,19,17,37,21,10,33,9,28,29,10,7,10,49,7,18,10,16,9,9,13,26,7,29,26,13,17,16,1,21,5,10,11,11,17,18,10
"COG2516",2,0,4,11,18,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0,5,18,1,0,0,5,0,3,11,2,0,2,1,0,10,1,0,0,0,1,0,2,0,1,0
"COG2519",0,3,2,1,0,0,6,35,0,0,0,1,1,0,1,0,0,2,2,0,1,0,7,0,0,2,0,1,169,2,0,0,1,15,0,1,13,0,11,0,8,1,0,3,4,0,0,8,0,0,1,0,1,0,0,2,6,6,2,1
