"","DLM015","DOM022","DLF004","NOF006","DLM010","NLM031","NLF005","NOM027","NLF002","DOM003","NLM009","NOM016","DLF006","DOF006","DOM023","DOF003","NLM021","NOM018","NOF013","DOM018","DOM010","DLM004","DLM003","NLF009","NLM025","DLF005","DLM005","DOM019","DOM021","NOM028","DLM021","DLM028","NLF015","NOF010","DOF014","DLF010","NLF007","DLF013","NOF005","DLF003","DLF001","NOF011","NLF012","DOM013","DLM016","NLM029","DOM016","DLM008","NOF014","NLM001","NLM027","DOM008","NLM008","DLM013","NOM019","NOM004","DLM002","NOM005","DLF009","NOM014"
"COG1354",65,58,66,23,46,99,115,116,96,38,50,58,99,20,20,64,94,103,47,77,66,22,41,69,55,136,95,73,33,55,55,90,35,56,94,184,132,90,97,119,28,75,64,140,63,156,37,140,153,78,171,27,152,135,130,38,115,61,50,48
"COG1355",0,1,0,0,1,0,5,0,0,87,330,0,0,0,226,24,0,0,0,2,0,0,1,1,0,0,6,0,0,1,0,0,0,141,5,1,1,4,0,80,0,1,0,0,0,0,17,2,0,0,0,0,0,2,4,0,76,1,5,1
"COG1357",82,52,39,203,31,69,92,49,65,120,32,78,102,62,36,107,63,41,78,120,77,97,89,81,23,82,135,102,105,76,134,91,84,94,105,62,78,98,63,31,106,120,94,114,107,86,72,73,139,76,22,101,29,87,56,66,80,207,398,132
"COG1358",40,27,22,25,22,39,45,110,64,34,23,28,52,14,14,30,33,53,30,29,49,12,22,34,31,46,44,30,19,29,18,39,21,21,40,122,46,40,27,47,10,27,27,38,26,40,39,68,54,32,115,16,65,56,32,27,63,40,16,40
"COG1359",29,27,23,56,29,33,29,1,18,31,2,31,38,27,26,41,32,28,28,33,24,35,66,30,14,17,25,38,41,43,48,33,29,31,50,27,16,34,14,32,22,24,20,25,44,21,53,36,25,11,25,57,15,28,30,40,25,44,98,39
"COG1360",20,32,37,21,14,18,31,0,19,59,66,15,15,15,33,22,13,15,17,17,14,22,27,19,56,21,28,11,7,16,49,69,76,104,33,69,134,47,50,131,182,58,56,55,36,94,71,59,87,194,11,41,140,45,84,96,129,106,77,24
"COG1361",5,7,2,1,10,29,2,25,0,1,0,4,6,6,1,9,3,23,0,10,4,0,2,5,15,4,1,5,2,14,1,17,5,1,10,24,12,11,9,11,12,6,2,3,12,9,2,11,5,3,23,0,3,9,50,4,9,6,7,3
"COG1362",186,231,266,65,177,259,315,513,372,288,383,239,224,107,232,202,328,329,210,324,190,73,170,208,277,330,277,216,167,249,169,224,97,259,228,433,393,276,283,420,66,215,279,329,196,391,226,283,338,292,296,102,396,373,439,138,413,288,103,178
"COG1363",117,71,87,72,47,109,122,61,59,161,54,67,127,59,23,81,84,84,79,77,162,44,83,63,50,115,99,93,53,116,66,157,86,82,97,133,137,150,101,152,48,57,90,146,85,56,79,152,205,66,189,40,109,325,121,100,73,150,159,108
"COG1364",87,88,69,40,46,119,155,261,161,88,70,106,103,34,43,78,154,150,107,168,87,42,42,112,64,130,92,108,58,83,109,155,63,58,136,152,182,150,150,177,21,83,143,123,99,206,109,149,197,119,143,25,149,169,182,48,183,121,103,79
"COG1366",26,39,24,28,43,69,67,47,62,19,35,44,68,19,11,62,67,54,50,62,47,27,30,43,26,90,45,49,20,74,39,57,26,22,49,115,66,85,55,68,19,37,41,55,35,55,30,87,83,46,78,13,82,53,56,31,72,68,23,35
"COG1368",383,462,654,427,559,633,477,688,446,678,834,518,624,398,807,610,533,655,625,467,582,411,636,565,743,684,627,560,413,561,442,577,463,653,643,591,570,610,565,948,558,512,479,618,627,565,385,463,522,683,782,342,773,656,564,713,683,518,484,448
"COG1372",0,0,4,69,0,0,6,0,0,0,0,34,12,0,1,18,4,1,0,3,0,11,4686,98,1,50,0,116,11,1,0,0,0,1,0,1,3,6,27,1,1,29,0,3,3,2,0,10,116,2,0,0,0,89,25,0,0,4,0,0
"COG1373",846,1676,3823,1422,1000,1139,1486,556,908,3850,6033,1285,1359,984,3947,1121,983,1023,1525,783,1069,1321,1043,1582,3776,1099,2092,1058,1406,888,939,1010,1061,2765,1312,1994,1281,1172,1471,3957,1238,1124,943,1099,1059,1459,1156,1325,1578,3174,463,985,2007,915,1617,1186,2256,670,681,763
"COG1376",102,99,122,57,179,139,176,234,137,156,55,168,135,64,28,105,168,185,138,213,103,77,94,124,121,187,177,107,88,276,58,281,74,101,155,201,225,227,237,202,47,97,143,270,126,139,87,197,209,157,481,67,319,261,129,97,216,369,380,114
"COG1377",47,36,34,41,11,50,78,6,64,37,21,46,31,17,6,48,37,84,16,33,30,12,12,42,95,47,30,39,24,35,2,21,4,6,8,7,21,0,8,6,1,7,8,5,6,27,13,11,22,16,1,1,23,3,11,3,24,25,36,0
"COG1378",12,7,12,4,13,6,18,9,7,11,0,9,42,2,4,17,14,18,9,23,11,5,14,21,3,26,21,11,15,25,13,28,6,14,8,18,26,8,42,5,7,9,16,5,20,21,13,30,47,17,55,1,23,12,10,5,26,22,7,6
"COG1379",10,27,4,8,5,14,10,31,11,2,1,4,17,34,3,20,6,3,9,15,29,13,17,11,0,54,9,10,3,72,10,10,10,16,6,71,1,24,21,18,27,15,5,68,23,29,25,9,9,10,59,19,17,15,12,30,16,20,30,29
"COG1380",73,100,98,94,104,109,97,29,79,93,117,87,101,49,114,79,86,96,84,57,86,56,89,89,84,85,116,74,95,74,49,100,68,91,75,84,81,62,89,112,71,80,80,61,73,91,92,108,78,108,90,71,138,59,93,66,91,95,84,61
"COG1381",54,54,34,35,62,85,90,183,97,79,28,62,95,39,31,87,98,120,67,92,59,33,42,86,102,121,82,66,33,68,49,61,29,49,95,176,91,79,96,123,17,67,71,146,56,161,53,112,142,60,241,28,93,153,99,51,102,115,88,32
"COG1384",3,0,2,1,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,2,0,6,1,3,2,0,4,0,5,0,0,0,0,2,2,0,3,0,3,0,2,0,1,1,0,2,0,1,0,0,1,0,5,5,0,1,4,0,1
"COG1385",105,140,148,98,119,94,173,184,146,140,216,99,117,110,162,116,116,123,129,106,115,130,128,127,198,164,137,111,103,140,102,130,129,144,116,183,136,127,140,161,128,115,114,175,96,130,149,138,145,140,230,121,138,103,157,145,143,135,136,113
"COG1386",43,43,47,26,31,73,96,103,86,46,39,64,71,14,21,60,72,68,63,73,57,20,40,56,45,95,55,59,18,55,37,72,31,54,52,134,101,85,65,118,24,51,74,110,42,131,47,108,128,70,128,28,55,112,94,28,93,63,28,47
"COG1387",296,190,258,249,234,309,260,622,374,245,191,297,224,282,266,251,235,287,252,309,290,271,282,328,239,444,262,264,338,308,314,202,262,249,256,229,241,293,255,210,316,267,267,271,299,254,269,353,289,268,240,254,342,297,235,217,337,239,191,376
"COG1388",194,134,135,133,113,218,271,98,266,79,94,202,169,136,113,147,273,307,183,231,174,159,98,213,89,360,125,209,131,228,143,246,154,148,223,343,338,210,249,245,98,145,186,319,159,298,178,221,320,196,274,119,279,270,215,124,213,200,101,177
"COG1390",2,16,3,3,5,5,1,0,1,2,1,4,21,5,1,3,4,4,1,2,5,2,4,1,4,5,8,10,7,8,5,8,5,6,9,18,4,5,9,12,7,9,1,21,3,1,2,5,9,1,7,12,3,54,9,4,24,5,0,2
"COG1391",6,37,1,20,46,1,12,174,9,155,14,1,17,6,10,14,12,55,4,27,15,20,4,14,129,4,59,5,9,30,11,46,14,23,38,20,0,29,5,7,1,12,0,4,9,1,21,1,8,26,47,21,3,19,17,36,4,165,187,14
"COG1392",56,60,19,72,59,18,18,105,65,22,4,53,45,114,27,54,30,49,34,19,47,96,34,39,17,74,114,38,48,51,44,23,74,42,52,35,14,42,79,15,140,57,20,52,50,19,82,21,16,25,25,82,34,41,42,77,50,11,23,50
"COG1393",47,51,51,64,83,63,48,35,54,90,35,39,93,50,21,61,51,61,48,53,48,54,73,79,61,67,93,57,38,83,48,95,36,51,40,109,58,70,68,52,68,74,36,57,64,93,49,78,81,56,252,40,52,82,105,68,78,138,152,55
"COG1394",63,68,41,79,65,83,55,37,62,14,30,126,136,81,55,95,92,69,87,76,90,66,111,68,24,107,89,89,74,111,113,74,71,58,107,103,89,133,105,72,68,94,78,118,95,51,55,119,86,49,112,71,71,216,98,69,76,47,59,106
"COG1396",387,255,358,271,497,540,531,299,375,351,372,491,682,244,371,459,465,531,421,407,386,288,440,542,349,590,510,375,337,460,336,522,280,377,424,792,542,502,408,470,327,471,398,617,459,588,326,678,689,485,822,270,695,544,621,272,533,552,518,356
"COG1397",35,125,165,25,57,71,108,336,129,159,326,72,112,102,198,41,81,81,95,92,45,85,295,135,143,168,171,90,134,83,50,98,106,116,99,116,114,35,159,167,159,101,59,67,64,115,53,52,110,100,108,106,67,69,188,87,110,75,161,71
"COG1399",55,55,38,24,58,75,57,147,73,81,41,46,112,16,27,48,61,60,29,55,49,32,37,63,71,74,97,59,41,69,9,21,3,13,23,25,16,17,15,11,6,11,7,25,10,6,8,29,19,15,38,10,21,35,19,11,20,22,32,5
"COG1401",94,182,180,112,155,208,280,179,74,462,379,122,59,34,405,115,105,168,174,163,58,131,116,82,874,189,332,95,170,102,52,30,7,42,69,65,52,59,22,60,49,23,20,48,17,12,37,28,42,54,41,44,66,35,43,24,53,44,30,37
"COG1402",63,74,46,61,47,65,9,215,66,24,5,76,52,110,35,72,52,42,57,19,68,64,50,53,10,31,59,91,41,66,69,48,68,44,64,22,28,53,68,30,134,63,57,25,64,45,108,72,28,108,47,64,14,58,26,52,36,27,47,47
"COG1403",19,106,8,67,19,32,39,25,29,19,213,10,35,6,116,70,50,15,16,60,44,54,43,31,23,41,44,8,11,39,6,50,11,90,25,11,28,51,11,102,10,5,17,99,44,66,21,50,49,32,66,17,33,33,17,40,71,31,59,32
"COG1404",767,711,658,633,520,582,659,286,638,463,793,836,489,619,395,495,695,710,693,733,639,704,1103,526,729,503,527,645,667,622,715,381,414,621,557,592,698,633,647,567,582,680,720,712,659,527,789,627,628,776,742,564,559,720,621,512,547,445,345,785
"COG1406",16,3,5,0,4,26,31,0,25,0,3,8,0,0,10,9,11,16,7,11,9,1,0,16,12,13,3,0,2,1,3,2,2,1,11,5,18,0,9,6,0,6,10,1,3,21,11,3,13,11,3,0,9,1,6,4,9,12,0,3
"COG1408",415,330,428,387,221,281,350,235,335,325,675,318,280,310,508,339,312,271,314,317,297,346,350,350,413,343,297,309,342,349,372,369,394,371,328,278,286,278,260,480,294,332,378,280,299,237,300,322,301,465,231,435,251,219,339,370,319,201,231,399
"COG1409",586,519,379,655,476,612,407,779,629,234,440,681,716,596,415,555,524,507,365,639,539,603,566,468,360,512,553,679,880,419,662,264,579,344,604,576,315,609,497,373,479,597,538,698,567,514,545,413,429,418,227,620,272,1104,653,540,501,222,289,729
"COG1410",606,547,526,534,571,543,548,470,574,508,637,614,402,492,638,457,576,546,463,640,582,563,422,464,413,431,453,595,655,460,617,512,634,599,532,387,515,525,509,532,399,514,565,460,532,519,637,462,404,556,221,588,419,573,445,466,491,438,386,604
"COG1413",1,2,1,10,0,2,0,1,0,47,1,0,0,2,0,0,1,0,14,0,0,4,9,2,0,3,15,0,1,9,2,15,0,3,3,3,1,1,6,1,2,0,1,0,0,0,1,6,1,2,1,1,5,0,4,8,1,80,86,0
"COG1414",87,85,63,66,253,72,56,110,32,163,21,57,208,86,32,83,51,69,51,45,95,71,67,81,70,33,159,42,82,109,58,178,60,74,82,167,42,129,70,56,49,53,30,79,80,59,97,76,53,82,67,122,53,181,92,100,49,261,300,75
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,2,1,1,4,0,0,0,0,0,0,0,2,4,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,6,1,0,3,3,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1418",428,494,409,340,378,480,564,502,403,449,568,491,377,401,494,313,446,371,409,450,440,382,384,351,427,520,469,447,457,318,424,400,370,489,436,542,544,498,439,640,341,435,520,513,409,528,385,512,571,549,560,361,386,430,521,335,513,333,229,402
"COG1419",29,16,33,8,13,64,81,0,75,5,16,34,9,0,6,42,28,67,16,40,23,5,7,50,94,22,17,22,16,0,4,10,3,4,7,7,14,0,10,4,0,10,9,3,2,32,6,8,27,13,0,1,14,1,8,0,12,12,1,2
"COG1420",19,14,22,8,18,41,49,65,30,28,12,30,34,8,8,31,40,25,26,36,23,12,15,27,18,62,33,23,13,18,79,112,62,86,127,253,184,135,145,201,25,105,114,186,101,203,77,177,225,112,241,40,149,165,173,60,170,132,69,60
"COG1424",2,5,2,0,13,0,2,61,9,18,0,0,11,0,7,2,5,1,1,6,5,0,4,6,2,5,7,1,7,1,3,0,2,15,5,6,0,1,2,5,5,8,0,16,13,3,3,2,0,4,9,0,0,6,11,5,13,0,0,1
"COG1426",6,26,4,3,17,0,16,40,8,34,7,0,19,1,1,20,2,19,5,3,2,13,18,4,79,15,25,1,9,4,6,23,8,2,2,17,2,2,2,6,8,6,1,11,5,4,19,3,7,8,146,10,2,14,14,6,7,30,23,3
"COG1427",2,18,1,0,1,10,4,104,24,27,0,4,27,0,22,25,8,0,1,5,21,4,22,23,1,17,41,5,14,0,14,12,2,5,6,7,1,20,3,6,2,6,9,27,15,9,11,6,22,3,0,0,0,3,19,0,23,2,20,0
"COG1428",0,60,154,2,0,3,49,0,0,200,289,6,33,0,154,15,13,3,2,1,9,4,34,11,207,1,71,4,10,6,9,10,1,86,4,44,2,21,3,175,0,6,12,16,17,33,23,6,12,138,69,1,67,6,65,0,68,5,21,0
"COG1429",333,180,314,277,138,108,168,24,212,245,312,200,424,361,192,208,260,167,230,268,283,247,207,188,322,64,247,176,243,168,259,154,232,288,195,153,94,165,300,100,262,259,225,218,255,250,363,97,223,536,40,276,106,135,267,328,123,61,127,260
"COG1430",2,0,5,0,0,11,4,0,5,0,5,2,3,0,12,12,2,10,25,7,0,3,7,2,5,2,5,16,35,3,5,4,9,1,9,5,43,0,8,12,0,0,0,42,8,1,5,3,30,5,0,1,1,0,16,2,0,3,0,5
"COG1431",0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,6,0,1,0,1,0,4,3,0,0,6,0,2,0,1,0,0,0,3,0,0,0,1,1,0,5,3,1,0,0,2,10,0,0,0,0,0,0,3,2,0
"COG1432",125,35,89,49,23,42,58,36,79,9,11,19,102,24,31,106,61,87,40,134,24,43,30,47,40,53,57,43,13,41,14,78,8,68,32,25,52,36,115,85,65,43,30,29,60,118,54,82,113,41,24,11,126,69,63,18,61,56,40,40
"COG1433",12,30,51,52,32,25,12,5,18,1,10,9,26,26,28,46,40,36,41,20,51,45,24,6,12,19,16,68,47,43,16,16,24,37,10,6,35,16,23,12,17,29,24,26,33,44,47,24,14,25,46,4,22,11,34,27,29,38,8,39
"COG1434",72,55,43,31,53,98,71,299,129,124,42,66,82,37,38,63,64,116,61,72,93,23,47,60,31,124,74,89,39,81,28,115,44,37,69,110,73,63,70,37,52,46,42,65,53,68,74,121,105,60,124,52,62,50,96,77,94,132,122,46
"COG1435",95,69,58,132,69,97,83,13,53,94,33,98,125,71,57,90,92,64,119,128,72,131,117,101,96,81,94,94,165,73,139,75,116,74,101,107,83,98,92,68,105,118,98,128,138,67,83,116,52,107,88,103,44,72,111,73,63,91,94,130
"COG1436",2,11,4,7,4,6,4,4,12,4,7,10,27,8,3,4,12,4,3,5,9,5,7,10,6,18,13,16,8,4,8,12,6,5,10,27,7,30,15,15,4,5,6,10,21,8,1,12,15,17,18,12,9,37,16,5,6,8,15,3
"COG1437",0,1,0,0,0,2,1,1,2,0,0,0,3,0,0,3,0,1,1,1,1,1,0,4,0,4,1,0,2,4,0,1,1,2,2,8,1,2,1,1,0,0,1,0,2,2,2,1,1,2,1,0,4,3,1,0,0,3,0,0
"COG1438",29,27,39,26,34,25,39,33,30,49,53,48,33,33,40,22,21,37,31,35,28,22,30,40,47,33,39,43,27,11,104,124,118,130,154,146,125,132,144,183,89,132,127,109,144,144,90,147,107,191,230,124,130,110,116,136,124,75,124,115
"COG1440",11,12,9,13,84,38,15,41,11,38,8,10,25,24,9,14,10,9,19,16,18,5,39,19,9,15,15,13,15,22,7,35,16,11,14,41,33,18,24,13,10,12,17,23,15,11,16,22,23,18,57,8,9,37,12,24,14,46,65,21
"COG1441",1,0,0,3,26,2,2,0,4,22,1,0,9,2,1,1,0,6,1,1,0,1,0,0,1,0,8,0,3,5,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,14,0
"COG1442",147,224,242,172,360,290,225,85,285,466,372,113,226,142,339,176,150,230,237,320,176,231,206,196,251,423,311,157,338,157,101,186,115,180,173,168,182,107,198,110,156,187,209,222,140,274,171,257,265,123,690,161,464,193,181,132,260,310,408,233
"COG1443",44,21,76,69,47,46,14,3,27,50,100,47,32,50,81,46,37,22,38,21,46,64,40,39,51,21,64,22,47,38,53,36,49,65,34,23,23,31,31,51,77,64,32,20,49,29,16,55,12,30,6,45,37,27,38,36,45,24,46,28
"COG1444",2,3,0,6,21,0,1,2,1,67,3,0,9,5,0,1,0,14,3,1,2,3,0,0,2,1,10,0,4,16,1,44,7,3,1,7,0,3,2,1,3,0,2,1,2,0,9,0,0,13,12,8,6,8,3,12,0,91,111,2
"COG1445",113,127,91,54,124,168,161,612,232,275,84,110,130,59,56,73,121,218,134,173,154,50,57,113,170,185,130,90,70,158,106,187,104,106,139,136,210,207,146,203,33,101,150,178,106,222,176,150,152,178,354,87,184,301,178,92,250,366,384,98
"COG1446",52,40,17,46,71,7,16,43,39,48,4,28,32,101,24,18,31,21,35,16,67,76,33,39,4,2,26,13,24,51,17,32,50,28,27,8,23,29,35,13,46,13,20,22,30,5,70,17,13,17,8,44,11,6,15,86,12,37,60,52
"COG1447",15,12,11,22,80,47,16,64,29,51,11,8,19,16,11,10,11,16,22,23,47,8,17,33,11,27,28,10,21,39,5,14,4,0,3,7,6,4,5,5,3,7,8,6,8,2,4,7,4,6,12,3,2,15,6,6,9,14,14,3
"COG1448",19,32,16,27,106,6,6,81,24,106,16,7,54,19,25,16,19,26,13,20,25,7,27,10,86,17,85,12,28,21,16,56,16,16,19,35,4,13,16,5,10,5,6,50,15,10,51,9,13,23,51,45,12,79,82,28,37,107,125,29
"COG1449",116,167,87,137,75,134,126,2,84,144,179,151,105,94,143,156,99,86,101,104,120,145,211,122,144,105,112,169,198,91,119,90,138,132,126,77,185,96,91,144,146,178,131,89,146,115,107,123,62,71,1,126,92,69,89,85,99,37,99,122
"COG1450",3,3,3,5,17,0,2,1,1,5,0,1,6,6,2,0,3,0,0,1,8,0,4,1,1,0,2,2,1,3,6,67,14,12,0,12,2,6,4,6,10,1,1,10,11,2,31,5,5,14,10,22,3,21,10,61,1,100,115,9
"COG1451",116,90,58,100,119,196,115,116,143,118,52,182,119,146,142,148,157,148,116,137,117,153,132,133,185,205,142,143,160,126,93,119,143,111,163,184,132,123,150,125,136,150,136,142,141,125,182,153,153,74,115,103,140,157,128,122,132,155,112,90
"COG1452",12,33,5,8,75,0,17,1,8,88,7,2,26,18,5,40,27,51,0,16,16,21,3,5,150,6,26,7,15,15,16,56,8,18,12,29,4,3,8,2,5,9,4,14,9,0,29,3,4,23,32,23,5,16,30,35,5,105,112,11
"COG1453",234,136,105,272,139,232,208,182,247,33,49,239,237,125,101,298,173,199,283,138,226,191,201,238,73,165,181,299,151,208,282,222,314,161,198,207,195,198,175,98,174,215,146,151,285,160,216,217,168,118,94,219,148,346,211,104,144,131,115,178
"COG1454",498,555,449,393,730,780,681,1239,739,559,256,541,653,648,486,671,758,744,564,707,726,527,452,538,417,858,677,569,490,857,480,650,482,503,765,747,757,862,738,465,436,499,678,822,617,762,640,669,691,578,1025,408,902,1023,739,559,661,889,634,635
"COG1455",66,68,53,36,322,138,52,136,30,149,35,33,69,72,42,52,38,79,100,108,118,19,155,89,61,116,69,38,39,225,40,131,70,72,38,109,118,114,100,71,64,40,79,88,56,166,52,102,111,97,412,40,59,142,78,78,60,204,245,60
"COG1456",13,3,6,1,8,7,8,5,7,0,2,4,14,7,0,18,10,7,6,11,6,2,2,8,0,12,11,15,5,36,6,5,4,4,9,40,14,16,5,8,5,10,7,8,11,2,0,28,6,6,52,1,15,12,19,3,7,35,5,11
"COG1457",57,60,24,26,91,98,39,426,84,111,54,44,81,29,37,38,54,86,29,84,31,28,35,29,37,46,93,84,47,61,32,76,31,26,60,93,34,79,58,33,27,39,35,57,68,47,57,49,55,51,165,38,52,85,88,25,61,164,87,69
"COG1459",85,64,89,39,88,88,138,222,73,155,32,65,159,50,43,84,96,72,65,99,85,55,107,92,63,177,119,79,64,85,41,179,42,91,70,178,132,61,102,189,61,101,76,171,93,157,92,118,233,104,211,77,186,80,112,69,165,231,517,79
"COG1461",124,98,75,47,114,170,187,256,228,83,77,156,133,57,62,134,204,186,138,206,169,37,79,141,127,189,83,124,59,118,119,141,93,91,131,240,211,197,171,175,41,103,164,160,118,238,143,232,235,147,355,39,169,225,254,84,202,156,72,83
"COG1462",2,0,6,4,44,1,0,0,0,10,0,11,11,4,0,0,0,0,0,0,13,0,3,0,15,19,3,6,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,3,0
"COG1463",6,10,6,2,6,0,3,29,9,14,4,1,8,3,3,7,3,6,1,5,0,2,3,4,12,1,10,3,4,5,11,41,15,5,9,21,10,5,5,11,9,8,5,32,12,12,33,2,3,23,36,24,9,38,44,17,19,46,85,8
"COG1464",36,113,70,41,219,83,72,350,63,146,58,54,187,33,56,54,103,98,75,109,101,62,62,90,347,68,164,83,58,97,68,153,74,52,105,182,94,73,102,130,33,76,67,108,72,109,85,95,87,90,350,108,56,247,155,52,98,134,129,87
"COG1465",2,3,1,2,1,1,5,2,0,0,0,0,3,6,0,0,2,0,0,0,1,1,1,0,0,1,2,1,0,1,2,1,0,1,0,5,1,0,5,1,3,3,0,0,3,0,11,5,0,0,0,0,0,1,1,0,1,0,0,0
"COG1466",183,238,133,188,174,235,216,228,241,179,185,253,204,155,209,233,220,207,197,183,198,224,190,210,201,248,191,225,194,166,187,172,147,174,233,228,244,210,225,258,275,235,197,264,181,296,190,293,230,252,253,193,241,166,201,190,255,185,165,163
"COG1468",43,51,42,33,12,46,30,13,33,35,8,30,33,6,57,27,51,43,41,34,26,3,39,53,47,46,73,35,72,65,23,31,42,37,70,73,54,23,37,60,34,33,33,26,36,28,12,48,47,38,42,31,72,35,25,47,52,18,19,22
"COG1469",7,19,13,7,48,3,6,71,19,11,4,3,21,1,9,12,12,2,3,12,15,12,8,8,3,12,15,11,11,2,9,8,8,6,6,21,0,4,8,0,7,12,4,31,12,8,19,3,3,3,5,6,2,42,8,16,21,37,30,19
"COG1470",28,20,33,78,16,25,6,1,16,0,0,29,33,32,5,83,10,7,42,13,17,29,27,41,1,3,29,26,29,21,22,11,57,29,17,11,6,37,14,8,48,62,16,10,38,24,11,15,16,13,0,32,6,14,27,25,24,7,9,16
"COG1472",2620,2345,2830,3405,1616,3381,1797,1280,2223,2185,2524,3097,1856,3230,3503,3521,2779,2347,3408,2165,2843,3055,2048,2759,1810,2680,1867,3734,2635,2617,2687,2912,3864,3314,2578,1884,2717,2607,2146,2048,3190,3208,2874,1862,3323,2199,2027,2791,2251,2534,1355,2321,2123,2065,1863,2746,2097,1589,1015,2386
"COG1473",235,469,269,93,327,252,147,552,155,213,94,179,341,338,132,314,269,261,233,261,460,242,239,231,205,154,420,225,212,378,244,248,333,268,233,245,196,241,277,161,186,156,203,247,247,188,382,269,194,189,571,352,159,577,368,393,222,309,271,517
"COG1475",660,559,735,508,829,784,721,694,598,428,443,719,988,361,521,778,877,651,652,735,697,581,475,766,601,944,773,818,673,681,603,867,592,688,770,961,836,957,778,708,606,732,778,772,843,683,576,735,915,626,599,566,808,758,939,469,713,848,818,612
"COG1476",29,23,27,20,26,62,54,34,42,9,33,60,100,10,6,58,54,56,44,43,38,23,44,72,27,62,46,36,24,32,41,54,18,30,63,84,74,50,57,36,25,63,37,50,45,58,21,102,70,50,149,29,273,71,57,32,59,52,29,26
"COG1477",225,219,271,276,209,245,282,180,237,207,351,245,233,192,280,231,222,288,231,207,228,286,193,223,294,224,291,215,227,293,204,208,263,269,233,239,230,222,247,283,330,300,237,192,230,246,232,265,170,237,249,218,260,267,303,280,278,176,134,274
"COG1479",371,218,553,491,373,230,650,678,354,759,373,232,584,168,910,344,377,274,165,432,251,516,364,358,622,605,554,196,200,225,460,226,149,771,425,461,440,533,237,683,409,182,359,430,353,480,423,569,396,561,251,363,575,311,465,576,419,327,339,576
"COG1480",286,341,414,276,273,210,276,6,247,234,609,286,176,415,507,193,243,252,237,207,266,428,279,260,246,206,226,241,283,215,305,145,336,350,202,96,229,185,292,308,333,249,243,222,216,129,330,166,102,214,8,233,324,99,213,336,216,121,62,299
"COG1481",69,48,63,33,42,163,138,186,85,89,44,82,120,28,27,84,90,160,83,78,66,39,60,75,61,160,91,80,53,103,44,120,43,51,128,196,147,127,128,138,31,91,64,142,66,180,51,175,148,109,202,35,147,160,156,45,123,102,50,55
"COG1482",286,235,249,321,212,328,288,203,300,243,229,366,219,236,336,313,268,362,264,190,293,297,368,278,332,287,231,352,324,228,247,191,284,274,336,196,295,288,279,181,246,332,317,320,320,200,256,380,302,253,287,294,210,229,210,221,342,212,221,255
"COG1483",32,2,1,0,263,5,0,0,13,1,1,7,23,0,0,9,4,23,9,5,76,8,23,7,33,88,10,124,3,0,0,38,9,285,105,6,21,4,0,24,230,33,11,1,28,3,2,0,18,43,0,0,0,0,14,45,0,1,0,1
"COG1484",56,102,117,91,84,207,161,42,89,45,31,124,99,236,270,119,121,175,104,117,117,164,110,115,73,121,232,114,298,116,374,410,492,823,483,501,578,536,574,641,361,312,539,547,402,535,643,431,549,482,475,533,437,820,541,180,566,451,584,281
"COG1485",1,1,0,10,57,0,2,2,0,49,0,0,10,4,2,1,2,1,1,0,0,3,0,1,2,1,12,0,2,14,0,29,1,3,0,12,0,0,1,0,1,0,0,1,2,0,7,2,0,10,13,7,1,12,2,11,0,54,54,1
"COG1486",74,55,19,66,352,60,47,220,51,214,40,28,106,165,53,50,61,94,61,73,187,50,107,75,56,123,124,50,63,153,83,172,62,91,58,119,50,119,52,49,86,39,71,109,51,58,116,84,80,70,242,65,44,238,74,83,38,310,289,117
"COG1487",19,13,6,28,29,32,11,10,23,12,143,48,44,6,3,46,27,6,22,20,25,14,40,38,2,8,27,26,32,35,36,28,47,20,52,42,10,10,25,10,9,33,18,0,40,23,17,25,6,48,7,52,39,12,9,5,14,21,50,32
"COG1488",74,47,27,35,44,66,62,82,89,37,18,49,75,36,36,63,61,73,61,61,50,20,42,52,228,71,46,58,39,56,161,216,262,145,260,294,302,241,209,202,151,234,186,226,237,278,145,217,340,159,583,144,202,280,206,168,263,228,158,136
"COG1489",33,26,31,21,47,38,36,29,13,41,9,26,37,37,6,36,21,26,27,35,29,14,32,38,15,34,48,25,13,36,16,59,23,23,19,58,37,43,30,41,14,24,32,33,51,36,36,30,59,43,32,34,50,46,26,28,35,87,67,28
"COG1490",109,125,139,113,97,142,139,112,131,103,218,149,137,140,190,126,125,145,118,117,128,152,94,161,154,136,146,121,136,107,118,99,129,163,143,173,119,149,160,186,109,115,115,97,105,110,142,153,110,155,138,111,151,133,135,130,113,126,132,130
