"","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8"
"COG2230",469,586,386,275,447,151,573,409,517,476,247,193
"COG2231",2,0,0,11,0,1,0,1,0,1,4,2
"COG2232",7,16,3,1,5,3,6,4,9,6,2,1
"COG2233",105,42,83,170,81,96,80,102,74,80,139,174
"COG2234",383,190,173,549,418,91,371,506,320,243,596,938
"COG2235",8,4,4,11,2,40,6,8,4,2,17,17
"COG2236",161,193,105,93,132,173,81,80,115,100,62,78
"COG2237",32,10,16,81,7,7,41,70,30,10,110,11
"COG2238",10,2,7,36,1,1,27,34,7,2,29,5
"COG2239",445,590,445,266,473,108,410,410,464,399,297,394
"COG2240",6,3,10,2,10,10,0,2,3,15,1,3
"COG2241",49,9,125,47,67,10,30,51,56,60,60,5
"COG2242",44,11,107,95,62,14,29,55,61,61,92,6
"COG2243",33,4,97,69,75,24,22,25,59,39,65,6
"COG2244",181,66,81,234,213,110,166,257,125,116,219,413
"COG2246",6,1,2,16,2,0,0,8,3,2,5,1
"COG2247",0,0,0,2,0,0,0,2,2,0,3,0
"COG2249",71,138,49,32,179,52,109,65,92,76,20,120
"COG2250",0,0,0,4,0,0,0,0,0,1,1,0
"COG2251",128,106,232,59,94,11,54,116,126,134,60,159
"COG2252",233,274,172,131,246,130,281,191,250,211,164,141
"COG2253",0,0,0,0,1,2,0,0,1,0,0,0
"COG2255",193,93,212,205,203,1535,141,214,137,171,188,139
"COG2256",113,72,203,174,95,57,81,137,106,87,188,147
"COG2257",4,0,6,7,1,15,1,0,1,0,5,29
"COG2258",37,35,17,76,18,32,49,38,31,36,56,71
"COG2259",55,34,17,62,67,45,29,51,54,31,36,137
"COG2260",0,0,0,1,0,0,1,1,0,0,0,0
"COG2261",0,0,0,2,0,4,0,0,0,0,0,1
"COG2262",226,306,144,312,208,69,285,244,209,303,312,195
"COG2263",12,0,5,6,5,6,15,30,20,5,8,3
"COG2264",102,53,150,104,112,51,79,110,106,96,84,144
"COG2265",142,102,94,188,119,81,155,140,113,137,192,308
"COG2266",1,7,1,23,0,2,3,5,2,0,23,1
"COG2267",96,153,65,60,130,103,96,71,84,106,36,340
"COG2268",78,54,45,135,55,58,90,127,62,45,100,235
"COG2269",17,9,7,41,11,9,13,14,8,21,48,104
"COG2270",261,393,223,294,308,81,301,406,257,288,291,40
"COG2271",16,5,4,35,5,1,21,10,16,3,29,6
"COG2272",174,63,177,105,330,80,245,155,188,186,143,151
"COG2273",150,70,95,129,221,28,115,98,85,129,64,172
"COG2274",156,47,178,132,151,77,66,74,75,92,89,373
"COG2301",152,165,179,206,174,30,158,119,176,145,174,19
"COG2302",41,0,106,0,40,0,11,28,47,39,0,0
"COG2303",920,939,1032,1056,1150,265,1036,749,951,983,870,864
"COG2304",204,221,123,393,254,140,238,299,177,170,379,583
"COG2306",0,0,0,1,0,0,0,0,0,0,1,0
"COG2307",88,57,222,36,3,75,39,40,111,85,15,185
"COG2308",293,135,389,37,15,96,91,48,310,133,19,243
"COG2309",68,9,66,95,72,7,111,120,76,62,76,12
"COG2310",2,3,1,3,1,71,2,4,0,2,0,11
"COG2311",45,38,24,28,41,13,38,45,45,54,21,111
"COG2312",1,6,0,5,2,2,2,1,4,0,5,1
"COG2313",26,24,22,94,41,1,43,59,24,36,77,3
"COG2314",3,1,1,3,5,19,0,2,3,4,0,3
"COG2315",4,1,1,8,4,16,5,12,4,2,11,39
"COG2316",0,0,1,21,4,2,2,9,4,3,31,0
"COG2317",146,26,296,63,186,13,143,185,167,165,70,14
"COG2318",8,0,2,10,0,11,1,2,2,2,4,18
"COG2319",432,40,372,195,165,44,366,377,488,126,181,268
"COG2320",1,0,0,1,1,1,1,4,1,1,2,5
"COG2321",0,0,6,0,2,18,0,10,2,0,1,5
"COG2322",24,17,14,45,38,5,28,31,30,36,46,3
"COG2323",1,0,0,2,0,7,1,2,0,1,7,3
"COG2324",3,4,5,1,5,1,9,9,8,1,1,1
"COG2326",94,46,88,53,84,114,100,114,84,112,84,132
"COG2327",6,2,10,10,8,3,4,3,8,17,10,7
"COG2329",8,12,13,61,49,9,29,14,18,26,35,18
"COG2331",15,23,21,50,19,23,21,19,8,23,31,7
"COG2332",98,157,95,81,120,24,128,108,122,99,103,62
"COG2333",30,6,6,59,5,36,3,7,6,9,42,218
"COG2334",255,322,204,311,319,121,338,322,264,237,357,117
"COG2335",79,23,57,14,117,19,85,52,69,29,5,27
"COG2336",0,0,0,0,0,0,0,0,0,0,0,6
"COG2337",0,1,0,2,0,1,0,0,0,0,4,12
"COG2339",17,14,15,38,24,4,27,32,29,24,60,3
"COG2340",45,107,19,11,39,28,20,25,40,45,4,5
"COG2342",0,1,2,2,0,4,0,0,0,0,0,0
"COG2343",4,1,8,9,4,4,8,5,7,6,5,2
"COG2344",20,53,8,19,11,7,21,18,16,31,20,5
"COG2345",7,0,5,3,4,1,4,1,2,16,4,0
"COG2346",6,2,2,26,5,18,5,9,3,8,2,80
"COG2348",4,2,4,7,1,4,1,5,11,3,10,0
"COG2350",16,5,41,14,12,19,10,16,20,20,11,41
"COG2351",34,22,43,55,44,19,52,45,53,34,48,28
"COG2352",473,769,546,316,456,89,369,314,519,535,284,366
"COG2353",33,41,16,39,70,24,43,48,24,37,36,86
"COG2354",15,1,0,15,3,25,1,2,6,4,8,121
"COG2355",209,259,186,366,267,334,266,240,256,229,325,262
"COG2356",31,58,20,58,63,78,41,70,35,33,45,345
"COG2357",2,1,1,6,1,1,1,0,0,0,0,0
"COG2358",145,189,175,176,113,216,155,142,167,151,174,35
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",24,25,41,86,49,23,32,26,29,33,62,97
"COG2361",1,0,0,0,0,1,0,0,0,1,0,0
"COG2362",5,0,9,44,1,1,7,14,5,5,41,1
"COG2363",9,7,15,21,15,14,9,10,13,10,15,43
"COG2364",120,276,82,75,99,13,178,119,139,149,73,7
"COG2365",35,17,52,40,45,22,63,44,47,26,33,6
"COG2366",242,349,139,461,316,194,272,349,202,273,487,465
"COG2367",12,1,16,15,11,9,11,45,15,37,30,10
"COG2368",41,87,30,181,4,10,69,69,76,59,256,12
"COG2369",0,0,2,4,4,44,0,1,0,1,1,29
"COG2370",12,28,7,3,15,10,22,21,11,4,6,44
"COG2371",31,1,53,17,8,19,14,20,22,39,18,17
"COG2372",0,0,1,10,0,0,0,1,0,0,5,0
"COG2373",32,9,18,61,43,98,18,37,30,34,63,22
"COG2374",102,17,112,80,88,22,53,173,69,177,129,396
"COG2375",10,7,4,13,45,9,8,6,7,21,10,115
"COG2376",65,92,76,74,60,20,58,54,42,35,40,2
"COG2377",261,342,163,150,341,88,311,215,289,267,182,156
"COG2378",60,4,8,69,21,40,19,31,13,21,57,432
"COG2379",31,32,60,90,39,27,42,25,50,40,115,9
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",3,0,6,13,13,4,8,9,2,8,14,50
"COG2384",0,0,0,0,0,0,2,0,1,0,0,0
"COG2385",179,140,298,24,119,16,57,140,199,190,18,5
"COG2386",60,41,43,84,62,34,74,54,48,56,81,72
"COG2388",1,0,0,1,1,11,1,1,0,2,0,5
"COG2389",2,2,4,0,0,0,1,0,5,9,0,0
"COG2390",20,9,13,20,12,2,9,7,11,18,5,28
"COG2391",24,140,63,98,17,17,43,42,26,88,103,14
"COG2401",0,0,0,0,0,4,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,6,0,0,0,0,0,2,19,0
"COG2404",1,0,0,3,0,17,0,1,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,4,0,23,0,5,8,4,3,0,43,2
"COG2407",17,20,16,21,19,0,50,20,32,48,23,1
"COG2409",61,2,39,37,11,10,72,116,64,22,32,30
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,2,0,18,0,0,1,4,1,0,23,0
"COG2413",1,0,0,0,1,0,1,0,1,0,1,0
"COG2414",15,1,44,134,2,9,11,28,18,18,112,9
"COG2421",25,7,34,113,30,62,26,33,22,18,68,16
"COG2423",48,14,49,144,54,779,94,89,60,42,178,50
"COG2425",1,2,1,1,1,147,2,2,3,2,0,9
"COG2426",16,0,7,1,0,0,15,11,8,0,0,5
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",2,4,0,35,0,5,8,8,8,0,35,0
"COG2430",0,2,0,0,0,0,5,0,0,0,0,0
"COG2431",0,0,0,1,0,1,1,0,0,3,1,9
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,0,0,0,0,0
"COG2442",0,0,3,1,0,0,0,1,0,0,1,0
"COG2443",6,0,3,4,1,0,6,15,3,0,3,2
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,4,2,0,1,0
"COG2451",0,0,0,0,0,0,1,0,0,1,0,0
"COG2452",0,33,0,3,1,0,0,0,1,1,3,0
"COG2453",19,41,20,57,17,28,45,25,27,14,59,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,7,0
"COG2501",4,2,15,0,10,0,2,5,9,10,0,5
"COG2502",0,0,0,0,0,0,0,0,0,1,1,0
"COG2503",30,24,16,12,51,11,49,27,28,48,9,40
"COG2508",3,0,0,1,0,12,0,1,0,2,2,2
"COG2509",33,32,21,7,34,66,17,20,18,50,4,89
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",73,24,37,124,11,12,98,122,59,13,144,20
"COG2512",1,6,1,48,0,5,14,5,9,0,72,1
"COG2513",216,229,202,295,245,107,246,185,240,205,288,137
"COG2514",3,0,1,23,1,1,1,1,1,0,3,4
"COG2515",46,29,41,142,76,31,55,44,37,39,157,178
"COG2516",4,0,62,19,0,2,2,8,7,5,15,0
"COG2518",119,117,104,215,143,35,144,126,125,100,231,111
"COG2519",39,75,16,62,20,8,39,55,35,35,74,11
"COG2520",63,9,36,118,16,7,76,136,56,18,121,12
"COG2521",2,0,0,0,0,0,1,1,1,0,0,0
"COG2522",8,0,4,4,2,0,1,3,5,1,8,0
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",1,2,0,1,0,0,1,0,0,1,2,0
"COG2603",78,22,143,60,85,32,67,95,85,89,67,15
"COG2604",20,1,4,36,12,25,5,6,2,12,29,363
"COG2605",95,56,91,112,67,228,88,197,91,98,108,92
"COG2606",92,124,71,101,54,77,81,130,88,86,78,74
"COG2607",20,15,28,14,50,18,27,23,19,24,11,3
"COG2608",1,0,0,3,1,14,2,2,4,3,5,9
"COG2609",637,746,488,530,523,172,688,630,598,552,508,352
"COG2610",56,32,21,95,63,128,36,41,43,37,87,282
"COG2703",0,0,0,1,0,3,0,0,0,2,5,13
"COG2704",0,0,0,0,0,0,0,0,0,0,0,9
"COG2706",25,0,14,56,18,10,20,38,16,21,33,12
"COG2710",138,9,502,8,249,6,42,128,188,230,3,17
"COG2715",4,2,5,21,15,37,4,12,4,7,9,61
"COG2716",16,10,5,29,6,25,13,13,4,2,30,139
"COG2717",39,87,31,26,41,16,60,36,46,57,21,60
"COG2718",11,10,13,14,6,167,2,5,1,15,4,142
"COG2719",18,16,9,18,5,211,1,5,6,17,9,163
"COG2720",8,0,5,7,3,0,0,9,4,4,1,0
"COG2721",244,349,270,153,255,43,343,213,273,241,173,191
"COG2723",138,111,108,97,81,34,68,64,72,69,41,210
"COG2730",77,21,45,51,71,12,65,112,73,85,68,30
"COG2731",0,0,0,2,0,0,0,0,0,0,0,2
"COG2733",13,0,1,12,3,4,1,1,0,0,8,136
"COG2738",25,25,36,10,61,4,36,32,27,25,20,3
"COG2740",7,4,21,3,17,4,5,4,9,15,1,2
"COG2746",17,21,8,21,15,4,10,8,13,5,13,4
"COG2747",0,0,0,0,0,6,0,1,0,0,0,2
"COG2755",141,99,191,115,169,40,209,208,208,231,216,182
"COG2759",328,392,287,327,343,64,415,326,434,279,382,19
"COG2761",30,85,39,36,47,21,44,28,32,26,22,38
"COG2764",0,0,0,17,0,13,2,0,0,0,17,5
"COG2766",18,18,9,37,6,288,5,5,7,14,4,246
"COG2768",0,0,2,9,0,0,3,7,2,0,6,4
"COG2770",2,3,3,11,14,43,3,2,2,2,15,19
"COG2771",43,6,49,32,27,50,10,23,28,26,10,186
"COG2801",283,50,42,462,72,593,23,66,22,109,292,1819
"COG2802",206,208,195,111,183,51,198,170,196,167,104,93
"COG2804",225,228,244,370,303,209,242,302,214,290,356,939
"COG2805",77,120,113,96,104,39,83,95,68,93,93,189
"COG2807",1,2,0,4,0,28,1,1,0,4,3,2
"COG2808",6,4,6,38,1,18,2,4,2,7,27,60
"COG2810",0,0,0,0,0,0,0,0,0,1,2,0
"COG2812",605,719,560,469,659,165,599,551,601,655,492,193
"COG2813",24,7,9,29,22,38,16,12,9,27,26,308
"COG2814",10,3,4,65,7,66,4,15,0,12,19,225
"COG2815",46,187,25,9,21,13,34,74,56,84,16,2
"COG2816",61,45,72,85,94,21,71,48,65,86,62,144
"COG2818",38,11,14,70,18,39,18,18,30,26,36,195
"COG2819",54,38,17,39,62,43,37,27,40,27,18,166
"COG2820",36,142,18,31,37,17,25,29,21,32,21,4
"COG2821",8,29,7,20,3,8,11,5,5,8,9,10
"COG2822",0,0,0,2,0,12,0,3,1,1,1,1
"COG2823",95,106,78,69,112,70,99,69,116,102,90,137
"COG2824",6,2,1,4,2,19,1,4,0,6,5,67
"COG2825",19,20,16,23,15,14,12,4,16,14,17,54
"COG2826",7,3,6,87,6,123,1,15,0,15,25,220
"COG2827",21,21,11,32,15,27,12,11,10,18,28,49
"COG2828",19,5,41,38,22,22,23,8,20,43,31,202
"COG2829",6,1,1,10,2,7,1,4,0,6,2,109
"COG2831",32,27,56,33,36,38,12,31,25,26,33,13
"COG2832",30,50,12,20,12,26,21,42,20,38,18,30
"COG2833",3,11,6,2,7,1,11,4,6,7,10,0
"COG2834",23,27,24,45,32,21,39,28,25,39,45,75
"COG2835",12,5,12,29,13,5,16,18,14,12,22,16
"COG2836",8,2,1,19,1,17,0,5,2,4,14,57
"COG2837",10,3,0,16,4,20,1,5,3,4,14,110
"COG2838",74,28,51,135,93,55,90,70,57,79,92,233
"COG2839",9,9,1,2,10,0,6,10,11,12,3,0
"COG2840",32,44,26,44,32,17,38,19,27,23,38,161
"COG2841",0,0,0,1,0,4,0,0,0,0,0,0
"COG2842",0,1,0,1,2,4,0,0,0,1,1,5
"COG2843",30,14,17,57,32,32,17,54,22,18,89,16
"COG2844",192,217,191,308,269,82,251,205,194,281,269,297
"COG2845",4,0,0,10,0,0,5,10,4,1,25,0
"COG2846",1,1,0,1,4,6,0,0,1,0,12,38
"COG2847",33,9,24,29,23,24,18,24,25,29,39,61
"COG2848",1,0,1,7,1,0,4,1,2,0,8,0
"COG2849",196,91,115,309,222,204,192,357,162,175,491,24
"COG2850",16,10,32,23,6,35,13,39,11,20,9,114
"COG2851",0,0,0,3,0,43,0,1,0,0,0,5
"COG2852",3,0,0,5,1,9,0,1,0,4,7,1
"COG2853",104,128,93,82,137,48,190,121,162,161,123,141
"COG2854",113,186,76,99,148,25,147,105,147,124,96,97
"COG2855",123,208,83,30,197,9,203,69,134,99,34,71
"COG2856",1,1,1,12,8,29,1,0,1,2,2,107
"COG2857",262,337,185,175,188,52,256,207,256,236,196,130
"COG2859",15,2,38,10,28,13,4,19,20,16,7,102
"COG2860",18,6,0,41,1,27,5,9,6,5,27,80
"COG2861",25,1,14,56,3,16,14,39,11,14,33,104
"COG2862",9,1,9,11,18,14,14,7,11,24,13,56
"COG2863",30,50,26,29,26,43,61,42,48,49,75,151
"COG2864",8,2,17,9,1,14,6,7,6,11,3,4
"COG2865",10,0,7,7,1,40,0,3,0,5,6,71
"COG2866",214,64,102,194,183,67,238,355,183,134,234,413
"COG2867",43,65,37,31,44,20,101,49,72,62,50,48
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",66,54,55,29,115,29,78,64,61,76,27,95
"COG2870",317,270,299,282,244,1831,243,645,253,335,316,139
"COG2871",148,110,102,56,237,52,140,111,116,125,44,257
"COG2872",41,3,40,41,38,4,37,56,39,15,42,9
"COG2873",480,534,595,340,459,96,470,423,520,552,350,404
"COG2874",6,0,5,4,2,3,4,10,7,0,3,8
"COG2875",41,14,141,62,64,15,21,38,48,56,80,4
"COG2876",77,160,61,66,106,50,70,90,87,115,84,6
"COG2877",217,282,211,184,288,246,258,199,225,230,220,128
"COG2878",11,45,12,27,2,8,15,9,8,27,25,58
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,9,0,3,0,0,0,0
"COG2884",74,74,36,67,77,43,54,81,60,91,68,97
"COG2885",331,240,186,274,542,349,319,319,305,340,270,619
"COG2887",69,127,61,112,77,151,81,92,87,111,132,10
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",304,370,276,315,338,104,337,310,308,308,340,216
"COG2891",12,7,7,19,5,10,9,7,7,9,20,51
"COG2893",8,5,5,4,10,0,7,8,11,5,0,3
"COG2894",51,1,82,17,44,25,10,26,56,44,4,63
"COG2895",80,59,67,105,104,60,102,64,60,74,77,167
"COG2896",192,243,172,256,121,68,242,199,204,173,250,187
"COG2897",163,216,169,326,148,64,194,130,173,186,296,100
"COG2898",2,1,2,4,0,46,0,2,0,1,2,6
"COG2899",3,2,5,4,18,3,4,3,8,8,3,2
"COG2900",5,0,0,4,0,5,0,0,0,0,1,33
"COG2901",10,20,7,17,23,10,22,7,12,19,7,44
"COG2902",66,14,20,136,13,127,9,24,6,37,153,471
"COG2904",37,40,16,21,53,19,42,21,25,30,12,86
"COG2905",18,29,5,30,10,91,2,6,0,25,16,274
"COG2906",1,1,0,0,1,6,1,0,0,0,3,20
"COG2907",257,322,221,88,271,81,301,241,290,239,47,173
"COG2908",221,101,95,104,160,83,135,132,188,130,133,167
"COG2909",0,2,2,30,8,159,1,8,0,7,4,153
"COG2910",5,2,1,0,1,13,1,5,0,0,1,5
"COG2911",47,4,8,96,18,90,8,20,5,22,59,523
"COG2912",15,9,15,103,24,14,22,19,17,14,82,9
"COG2913",23,45,19,29,43,11,39,24,25,35,21,53
"COG2914",7,6,1,18,0,10,3,1,2,0,13,39
"COG2915",11,14,6,9,3,15,6,5,4,5,7,33
"COG2916",3,0,0,6,1,1,0,0,0,2,2,46
"COG2917",102,168,102,83,114,19,142,98,123,109,85,7
"COG2918",78,115,83,98,126,35,126,57,80,112,80,213
"COG2919",9,3,5,8,10,13,8,0,2,4,9,24
"COG2920",7,19,6,15,2,6,18,11,10,7,25,31
"COG2921",3,12,1,8,2,14,5,3,0,4,10,28
"COG2922",7,8,0,10,1,4,17,11,4,3,28,78
"COG2923",8,14,3,20,3,9,3,5,2,2,17,22
"COG2924",14,18,10,17,26,9,24,10,12,16,26,44
"COG2925",298,375,239,188,317,74,371,226,314,299,197,146
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",5,16,19,11,13,10,7,11,5,13,13,37
"COG2928",141,135,149,78,154,43,124,130,138,160,105,15
"COG2929",1,1,0,1,0,0,0,0,0,0,1,10
"COG2930",13,6,12,22,24,1,9,7,17,12,14,1
"COG2931",362,188,375,365,436,515,276,550,360,288,327,463
"COG2932",11,2,4,11,3,144,2,2,2,6,8,7
"COG2933",14,0,0,15,6,31,1,2,2,4,10,131
"COG2935",30,25,27,56,30,25,27,18,24,33,41,75
"COG2936",242,20,285,263,177,38,239,345,241,148,261,342
"COG2937",48,12,28,58,40,61,28,26,41,64,43,332
"COG2938",13,18,6,16,12,10,14,7,10,10,16,48
"COG2939",39,30,20,61,84,9,66,62,41,31,54,236
"COG2940",94,123,57,28,74,40,136,65,103,66,22,6
"COG2941",112,186,129,60,137,38,139,91,132,121,60,27
"COG2942",12,14,20,27,6,8,18,18,8,17,20,13
"COG2943",24,0,6,26,6,57,4,5,0,10,6,268
"COG2944",1,0,0,12,1,10,0,0,0,2,1,63
"COG2945",110,133,88,75,126,53,95,77,108,90,55,11
"COG2946",7,0,0,0,0,0,0,0,0,0,0,7
"COG2947",110,106,109,110,77,29,104,108,117,83,105,69
"COG2948",4,4,2,2,1,42,1,5,0,3,4,12
"COG2949",0,0,0,4,1,5,1,3,0,1,1,5
"COG2951",231,291,171,187,279,80,280,203,194,244,197,304
"COG2954",39,4,49,18,42,2,12,30,38,31,15,39
"COG2956",35,53,15,79,26,12,32,63,29,22,84,136
"COG2957",96,44,62,108,83,41,113,91,127,53,142,164
"COG2958",0,0,0,1,0,1,0,1,0,0,3,8
"COG2959",11,8,5,37,7,23,3,12,7,12,16,135
"COG2960",7,3,8,10,7,11,12,8,6,4,5,50
"COG2961",13,4,1,11,17,24,6,4,3,7,2,46
"COG2962",102,183,89,100,135,46,165,106,129,110,104,141
"COG2963",28,7,2,54,7,97,5,7,3,11,24,228
"COG2964",0,1,1,10,0,1,1,2,0,1,10,2
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",9,0,0,10,5,7,1,2,0,1,6,170
"COG2967",30,34,25,46,39,16,43,30,25,17,46,32
"COG2968",12,9,2,35,2,15,9,8,4,1,31,64
"COG2969",8,6,2,16,2,12,4,2,1,3,15,57
"COG2971",21,1,12,58,7,12,9,13,15,24,48,160
"COG2972",18,8,6,38,16,75,8,15,6,9,19,205
"COG2973",0,0,0,0,0,1,0,0,0,0,0,3
"COG2974",25,3,3,17,8,32,0,2,0,14,5,162
"COG2975",9,12,13,6,28,4,12,3,7,13,2,0
"COG2976",21,22,11,24,18,22,16,19,11,19,25,68
"COG2977",3,3,5,16,1,5,1,9,4,4,14,8
"COG2978",21,2,7,43,11,13,4,16,7,9,19,212
"COG2979",1,0,0,0,1,20,2,1,0,2,1,12
"COG2980",8,4,2,14,2,16,4,5,6,2,21,61
"COG2981",13,2,7,11,2,24,6,5,2,10,11,81
"COG2982",17,5,11,46,6,61,8,25,9,15,44,36
"COG2983",9,8,8,15,10,15,14,3,6,14,14,61
"COG2984",28,0,0,12,5,12,1,0,0,3,3,83
"COG2985",5,0,0,1,0,1,0,3,0,1,1,4
"COG2986",91,25,57,145,80,43,112,169,76,63,187,129
"COG2987",110,27,78,164,102,31,125,196,108,60,182,104
"COG2988",65,1,112,18,61,21,10,33,52,46,5,169
"COG2989",21,2,16,14,19,13,10,6,8,18,2,61
"COG2990",0,0,0,0,0,0,0,0,0,0,0,4
"COG2991",5,1,0,2,1,5,1,1,2,1,0,33
"COG2992",175,244,141,96,154,410,170,152,156,160,103,152
"COG2993",14,12,7,18,15,39,3,6,2,16,17,60
"COG2994",0,0,1,0,1,101,0,0,0,1,0,1
"COG2995",14,0,2,11,3,24,1,0,0,7,4,120
"COG2996",10,11,2,22,14,24,7,9,3,7,5,87
"COG2998",27,24,35,30,42,8,38,29,31,32,38,2
"COG2999",0,0,0,0,1,1,0,0,0,1,1,31
"COG3000",273,241,224,212,419,111,351,312,298,308,237,211
"COG3001",39,2,60,39,50,9,22,57,72,50,66,100
"COG3002",2,4,3,24,2,19,0,5,1,8,15,16
"COG3004",190,208,101,110,123,59,155,114,169,122,96,159
"COG3005",0,0,0,0,0,0,0,0,0,2,7,5
"COG3006",0,0,0,0,0,0,0,0,0,0,0,3
"COG3007",13,2,15,10,19,5,1,5,3,9,8,157
"COG3008",10,9,0,14,2,45,0,0,0,8,6,167
"COG3009",5,0,0,12,2,9,0,0,0,5,4,60
"COG3010",3,5,3,0,7,1,4,1,15,13,0,1
"COG3011",46,17,57,46,62,14,46,41,54,40,18,72
"COG3012",10,2,0,13,1,11,5,3,3,6,3,55
"COG3013",0,0,0,0,0,0,0,0,0,0,0,2
"COG3014",2,0,2,4,3,4,6,1,3,4,6,3
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",7,0,4,17,6,20,3,4,6,5,13,9
"COG3017",6,1,4,9,6,15,6,6,5,2,10,38
"COG3018",15,1,25,13,13,4,9,14,7,18,17,77
"COG3019",42,20,59,41,35,51,27,28,33,63,19,115
"COG3021",29,8,7,18,43,12,25,16,27,24,12,116
"COG3022",84,87,85,99,158,44,134,120,94,133,99,112
"COG3023",154,229,107,117,168,720,208,129,173,146,111,266
"COG3024",8,3,3,11,7,2,4,2,4,4,2,25
"COG3025",12,0,1,14,1,29,0,6,4,5,10,204
"COG3026",12,16,3,17,1,22,2,8,4,4,9,106
"COG3027",57,85,36,42,55,21,67,48,78,37,39,10
"COG3028",4,12,4,15,4,20,4,5,3,4,4,71
"COG3029",0,0,0,9,0,0,0,0,0,1,10,2
"COG3030",84,104,54,70,73,28,74,70,74,83,61,81
"COG3031",8,2,3,22,9,13,4,18,7,9,21,130
"COG3033",42,92,20,5,24,10,35,54,27,62,20,11
"COG3034",17,10,12,51,12,25,12,19,13,16,40,13
"COG3036",0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,4
"COG3038",61,101,34,17,41,47,57,23,59,72,17,116
"COG3039",46,4,19,118,21,238,6,31,2,29,66,446
"COG3040",24,36,8,19,25,11,28,26,13,10,17,71
"COG3041",0,0,0,1,0,0,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,3
"COG3043",0,0,0,0,0,1,0,0,0,0,2,1
"COG3044",4,0,0,26,0,2,0,3,3,5,23,6
"COG3045",2,1,0,9,1,10,1,0,0,2,2,59
"COG3046",524,645,601,30,568,88,530,336,565,624,15,140
"COG3047",21,10,0,28,1,24,13,14,2,11,14,152
"COG3048",0,0,0,0,1,10,0,0,0,0,0,6
"COG3049",9,0,0,1,2,14,0,0,2,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,2
"COG3051",0,0,0,12,0,0,0,5,0,0,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,3
"COG3054",0,0,0,2,0,1,0,0,0,1,5,4
"COG3055",10,2,1,11,6,4,5,13,5,9,24,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,2,0,2,0,0,0,0,3,23
"COG3058",0,0,0,1,0,9,0,0,0,0,1,0
"COG3059",0,0,0,6,1,2,0,0,0,0,3,40
"COG3060",2,0,0,7,3,2,0,0,0,3,5,57
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,2,2
"COG3063",12,1,8,18,4,21,0,11,1,2,13,140
"COG3064",7,0,0,4,1,7,1,0,0,2,3,88
"COG3065",3,0,0,4,2,3,0,1,0,2,3,58
"COG3066",2,0,1,9,1,3,0,0,2,2,4,85
"COG3067",56,56,71,27,100,15,58,21,49,92,11,154
"COG3068",5,0,0,9,1,1,1,0,0,2,4,87
"COG3069",2,4,0,1,4,1,5,5,4,1,2,2
"COG3070",0,0,0,2,1,16,2,3,2,4,1,13
"COG3071",8,3,5,33,15,33,15,21,12,13,43,159
"COG3072",18,2,0,31,3,70,1,6,0,3,9,264
"COG3073",1,0,0,7,2,11,0,6,0,2,5,80
"COG3074",0,0,0,0,0,0,0,0,0,0,0,2
"COG3075",0,0,0,3,0,0,0,1,0,0,6,0
"COG3076",5,0,0,3,2,0,1,0,0,1,2,41
"COG3077",0,1,0,3,0,0,0,1,0,0,0,0
