"","X112_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3"
"COG2204",332,379,336,368,445,387,565,554,501,629,899,708
"COG2205",3,0,2,5,52,13,0,6,4,4,0,23
"COG2206",41,25,26,47,232,44,31,45,72,54,14,143
"COG2207",146,103,69,164,928,108,80,92,99,139,683,336
"COG2208",228,114,125,105,287,159,208,406,323,318,126,294
"COG2209",65,79,65,64,24,32,85,46,58,67,115,40
"COG2210",2,0,9,0,2,1,11,0,3,3,22,8
"COG2211",348,379,368,360,112,323,343,302,376,352,288,273
"COG2212",1,0,0,0,10,0,0,0,0,0,0,4
"COG2213",17,43,21,59,13,38,26,51,9,40,0,7
"COG2214",292,225,176,244,183,224,185,255,327,255,154,190
"COG2215",1,13,4,5,23,4,3,3,4,8,1,4
"COG2216",0,0,0,0,20,1,0,2,0,1,0,0
"COG2217",312,197,179,307,542,359,175,277,478,431,52,685
"COG2218",9,12,7,13,2,15,15,5,20,18,22,15
"COG2219",17,16,59,23,10,57,51,4,72,50,0,72
"COG2220",372,281,308,277,176,306,280,362,336,327,281,367
"COG2221",17,11,18,16,24,6,29,34,12,13,0,16
"COG2222",14,11,24,15,16,11,15,11,10,10,2,7
"COG2223",60,8,11,14,23,56,7,25,76,5,2,79
"COG2224",244,303,308,302,103,257,282,343,183,241,223,219
"COG2225",501,525,586,428,156,471,531,670,365,358,460,370
"COG2226",408,306,377,363,110,360,377,419,306,473,346,376
"COG2227",275,232,202,243,161,216,246,293,261,247,394,196
"COG2229",1,0,0,1,1,0,0,0,0,1,0,1
"COG2230",383,326,382,292,107,343,603,712,366,414,586,351
"COG2231",0,0,0,0,8,1,1,0,2,2,0,1
"COG2232",3,3,5,4,1,4,5,8,11,3,13,1
"COG2233",21,118,83,115,95,104,78,28,59,70,74,109
"COG2234",253,357,342,383,249,361,354,220,367,472,714,363
"COG2235",8,1,6,2,20,5,3,1,7,18,0,15
"COG2236",160,175,167,181,145,159,164,192,118,144,74,121
"COG2237",8,6,52,19,5,40,38,11,59,25,0,58
"COG2238",4,3,14,7,2,22,17,3,19,9,0,16
"COG2239",491,450,396,382,169,344,410,498,396,406,433,345
"COG2240",2,23,4,9,11,4,7,1,5,7,1,0
"COG2241",77,36,24,43,14,44,25,36,94,84,25,59
"COG2242",66,46,18,40,21,48,16,36,81,58,28,91
"COG2243",67,53,25,41,12,22,23,30,80,67,19,76
"COG2244",116,160,183,186,125,122,160,102,169,223,200,241
"COG2246",1,0,5,7,10,3,6,2,11,3,8,7
"COG2247",1,0,1,1,0,5,0,1,5,2,0,0
"COG2249",149,100,107,105,134,79,69,63,43,106,78,42
"COG2250",0,0,0,1,0,0,0,0,1,0,0,0
"COG2251",154,89,63,123,15,101,61,108,149,125,92,117
"COG2252",261,220,246,222,195,249,277,307,215,209,221,176
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",173,170,136,167,347,153,162,100,204,228,190,198
"COG2256",137,95,60,127,57,86,62,51,213,107,266,161
"COG2257",2,0,2,2,9,1,0,0,3,0,1,13
"COG2258",12,30,37,40,32,43,42,35,49,21,65,46
"COG2259",47,50,36,59,46,34,26,66,68,55,11,52
"COG2260",0,0,1,0,0,0,1,0,2,0,0,1
"COG2261",0,0,0,0,2,0,0,2,0,0,0,0
"COG2262",103,150,188,175,72,159,279,199,224,252,352,231
"COG2263",5,7,29,9,1,32,19,3,23,9,1,4
"COG2264",136,106,79,95,70,114,85,67,161,98,189,120
"COG2265",75,155,170,151,156,155,113,56,105,71,184,87
"COG2266",0,0,7,0,0,2,5,0,6,1,0,23
"COG2267",76,109,127,121,141,77,69,59,57,109,121,65
"COG2268",30,54,74,69,80,81,73,37,100,82,57,75
"COG2269",12,7,19,13,28,14,14,3,15,15,71,49
"COG2270",240,308,305,295,86,318,293,233,256,353,151,203
"COG2271",2,6,12,7,17,20,18,1,14,29,4,18
"COG2272",190,234,238,204,79,170,207,208,169,225,215,150
"COG2273",127,159,149,143,79,150,88,95,88,121,146,86
"COG2274",105,116,84,153,154,115,79,69,192,156,28,169
"COG2301",203,195,159,186,49,158,158,194,134,145,36,176
"COG2302",67,29,15,24,1,23,6,28,92,50,0,26
"COG2303",1082,1067,1036,988,389,993,955,1058,892,1022,1180,782
"COG2304",160,218,243,229,176,208,213,114,201,262,343,280
"COG2306",0,0,0,0,0,2,1,0,0,0,0,2
"COG2307",218,4,38,14,86,61,27,121,99,8,0,117
"COG2308",542,6,89,12,93,150,82,532,214,14,0,217
"COG2309",49,58,102,84,13,123,87,31,106,81,1,53
"COG2310",0,0,0,1,76,3,2,2,2,2,2,14
"COG2311",38,22,38,40,17,42,38,31,38,40,28,29
"COG2312",1,0,0,0,0,0,1,2,0,0,1,1
"COG2313",16,42,55,49,4,45,61,13,52,31,38,35
"COG2314",4,0,0,2,15,9,0,2,1,4,0,2
"COG2315",2,3,6,4,12,2,5,3,8,6,15,8
"COG2316",0,1,4,1,0,2,7,0,6,5,0,12
"COG2317",198,145,138,156,13,161,121,118,290,188,27,122
"COG2318",1,0,2,1,17,3,2,0,1,5,1,7
"COG2319",302,191,401,210,155,499,332,176,508,488,133,235
"COG2320",5,1,2,0,10,1,2,1,4,1,0,2
"COG2321",2,0,0,1,16,4,0,4,4,1,0,4
"COG2322",25,47,23,31,2,19,41,12,40,41,39,29
"COG2323",2,0,1,0,3,2,0,1,0,1,0,9
"COG2324",5,3,6,8,2,6,8,7,7,7,25,4
"COG2326",78,101,94,88,181,91,84,95,93,98,111,77
"COG2327",2,12,5,10,24,12,1,6,14,7,0,10
"COG2329",56,37,17,29,13,13,26,51,20,54,25,42
"COG2331",19,19,30,22,1,29,28,11,28,10,23,23
"COG2332",132,127,124,96,34,123,148,171,71,95,84,87
"COG2333",4,3,0,3,28,10,3,10,8,19,41,93
"COG2334",276,290,334,309,105,317,390,279,253,326,381,234
"COG2335",90,108,115,84,38,94,103,39,119,149,230,37
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,1,0,0,0,2,1,1,0,1,5
"COG2339",18,21,27,18,3,19,27,25,16,32,50,38
"COG2340",24,43,19,58,43,26,29,34,16,37,15,22
"COG2342",0,0,0,0,0,3,0,0,0,1,0,1
"COG2343",1,4,5,10,6,14,5,1,15,5,1,5
"COG2344",17,31,12,39,4,26,12,8,13,17,0,18
"COG2345",1,7,0,14,2,15,3,0,9,5,0,4
"COG2346",3,3,3,8,23,6,8,3,7,3,2,13
"COG2348",2,1,3,2,1,1,4,4,1,3,1,0
"COG2350",19,12,7,16,8,6,16,8,24,18,19,32
"COG2351",25,51,44,51,18,46,41,41,42,41,19,45
"COG2352",598,527,429,524,192,386,425,617,500,502,350,383
"COG2353",37,47,41,43,55,40,29,33,43,76,72,41
"COG2354",2,1,0,4,28,5,1,6,3,1,2,21
"COG2355",208,323,261,254,119,240,275,290,210,224,400,220
"COG2356",35,46,41,37,105,38,44,18,26,57,192,48
"COG2357",1,0,1,4,2,1,0,0,0,3,0,2
"COG2358",130,177,160,148,83,161,88,79,81,71,137,94
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",29,34,45,33,25,43,41,5,30,36,142,42
"COG2361",0,0,0,0,2,1,0,2,0,0,0,2
"COG2362",3,5,6,10,1,7,9,6,6,6,0,21
"COG2363",14,13,11,7,25,6,8,7,16,11,30,20
"COG2364",96,126,167,138,21,138,155,160,91,124,129,69
"COG2365",16,39,28,31,10,27,50,18,39,42,52,39
"COG2366",213,334,317,306,288,230,314,260,243,309,430,322
"COG2367",20,15,12,25,9,33,6,19,43,19,0,6
"COG2368",31,29,63,64,4,92,66,41,52,25,10,152
"COG2369",0,0,0,3,12,0,0,1,3,0,0,7
"COG2370",1,14,29,6,10,17,30,8,18,12,2,13
"COG2371",22,10,15,4,3,16,15,29,49,21,0,22
"COG2372",0,0,0,1,0,3,0,2,3,1,0,3
"COG2373",50,41,15,32,152,41,15,8,21,45,10,48
"COG2374",95,103,62,102,96,103,51,44,72,79,27,110
"COG2375",9,14,9,14,14,7,10,3,15,40,18,19
"COG2376",66,59,66,46,7,82,94,66,51,55,42,41
"COG2377",286,336,296,273,82,259,296,324,229,259,282,207
"COG2378",22,13,19,23,105,22,17,16,23,27,7,99
"COG2379",31,47,45,40,24,57,47,23,43,38,7,61
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,11,10,4,2,8,7,2,5,20,5,8
"COG2384",0,0,0,0,2,0,0,0,3,0,19,5
"COG2385",175,125,60,152,13,118,56,136,312,158,5,131
"COG2386",52,59,88,44,22,57,65,56,54,63,61,67
"COG2388",1,0,0,0,7,3,1,1,0,1,1,1
"COG2389",0,2,0,6,0,7,1,2,2,3,0,0
"COG2390",16,30,10,20,10,11,15,7,9,9,22,25
"COG2391",24,34,30,42,35,53,42,20,38,26,58,61
"COG2401",0,0,0,0,14,0,0,0,0,0,0,0
"COG2402",0,0,0,0,5,0,0,0,0,0,0,0
"COG2403",0,1,0,2,0,0,0,0,0,0,0,1
"COG2404",1,0,0,1,10,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,8,0,0,2,6,0,8,0,0,19
"COG2407",30,26,45,23,3,32,44,17,23,30,22,13
"COG2409",33,29,87,47,17,105,76,30,84,79,2,38
"COG2410",0,0,0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,3,0,0,0,2,0,1,1,0,10
"COG2413",0,1,1,0,0,0,1,0,0,2,1,1
"COG2414",6,9,17,3,2,36,8,6,25,7,2,47
"COG2421",39,25,24,29,43,36,10,28,21,35,26,63
"COG2423",25,72,62,47,51,96,95,27,92,51,80,66
"COG2425",1,2,3,1,14,1,4,2,1,3,0,3
"COG2426",2,3,18,18,4,9,10,2,31,13,6,3
"COG2428",0,0,0,0,0,1,0,0,0,0,1,0
"COG2429",0,0,6,0,0,6,4,0,14,0,0,21
"COG2430",0,0,6,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,4,0,0,0,2
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0,0,1
"COG2442",3,0,1,0,5,2,0,1,0,1,0,1
"COG2443",3,3,7,8,0,11,6,1,8,5,0,0
"COG2445",1,0,0,0,3,0,0,0,0,0,0,0
"COG2450",2,0,0,0,0,0,0,1,0,2,0,0
"COG2451",0,0,1,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,0,0,2,1,0,1,0,0,6
"COG2453",14,26,48,28,30,33,45,9,24,27,16,48
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,2,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",11,6,2,8,0,2,2,10,13,8,3,7
"COG2502",0,0,0,0,2,0,0,1,3,0,0,5
"COG2503",39,38,50,34,24,35,52,32,32,60,6,39
"COG2508",0,0,0,0,10,1,0,1,0,2,0,3
"COG2509",7,50,21,42,37,37,37,9,27,24,158,16
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",15,18,73,29,6,66,77,17,133,74,0,61
"COG2512",0,0,7,0,0,4,7,0,9,1,0,37
"COG2513",269,226,270,198,75,258,264,269,194,211,214,277
"COG2514",2,0,1,0,0,2,0,1,3,1,0,17
"COG2515",41,61,48,56,49,54,54,26,45,47,145,88
"COG2516",61,1,1,0,1,6,0,17,8,2,0,17
"COG2518",106,115,142,109,55,123,157,82,129,140,150,135
"COG2519",20,34,44,36,14,57,35,25,60,45,0,48
"COG2520",32,23,87,36,16,96,69,10,102,56,1,68
"COG2521",0,0,0,0,0,3,0,0,3,0,0,0
"COG2522",6,3,6,0,1,5,2,0,7,5,0,1
"COG2524",0,0,0,0,5,0,1,0,0,0,0,0
"COG2602",1,0,0,4,2,0,0,0,0,2,0,6
"COG2603",105,72,56,67,35,67,55,66,134,81,117,92
"COG2604",6,4,0,13,100,3,3,7,8,7,0,86
"COG2605",81,82,93,102,235,103,83,76,126,69,46,88
"COG2606",59,67,102,93,73,102,94,143,70,75,69,81
"COG2607",33,43,17,25,17,31,30,25,19,29,8,10
"COG2608",0,3,4,0,11,4,0,1,1,1,0,0
"COG2609",632,611,771,650,192,703,711,762,559,591,958,495
"COG2610",25,50,48,53,115,37,33,25,42,54,3,74
"COG2703",0,0,0,1,10,0,0,2,1,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",23,16,7,24,5,36,13,2,34,20,18,41
"COG2710",282,176,45,171,22,116,37,115,265,251,0,159
"COG2715",4,6,4,4,19,9,7,9,5,10,25,8
"COG2716",1,6,9,3,47,5,10,4,8,3,39,17
"COG2717",24,59,53,55,15,55,85,29,25,42,100,33
"COG2718",5,6,2,4,108,5,1,9,10,6,2,35
"COG2719",10,8,4,4,120,5,1,6,11,13,0,36
"COG2720",1,2,3,14,0,5,3,2,15,3,2,1
"COG2721",284,300,322,264,69,329,340,332,199,203,233,177
"COG2723",94,90,96,100,96,121,109,148,60,103,35,125
"COG2730",55,71,73,48,19,71,64,72,87,138,80,52
"COG2731",2,1,0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,0,3,14,4,0,5,2,0,0,23
"COG2738",37,24,19,30,12,22,59,38,37,45,49,22
"COG2740",5,14,8,20,2,15,12,2,14,20,8,6
"COG2746",14,17,19,12,2,11,23,19,14,16,31,22
"COG2747",0,0,0,0,4,0,0,1,0,1,0,1
"COG2755",292,201,199,157,115,200,183,260,218,214,145,211
"COG2759",327,357,426,341,57,424,405,456,305,300,394,281
"COG2761",22,39,43,31,27,38,52,13,37,34,83,36
"COG2764",4,0,0,0,17,0,1,0,1,2,0,11
"COG2766",11,13,3,8,168,10,5,9,15,10,1,70
"COG2768",0,0,1,0,1,11,7,2,3,0,0,1
"COG2770",1,1,2,1,6,5,3,8,7,6,12,9
"COG2771",31,21,12,25,58,25,8,15,22,17,42,30
"COG2801",73,8,15,68,585,97,10,60,57,77,151,400
"COG2802",218,176,193,180,44,189,246,200,196,185,162,155
"COG2804",255,192,238,197,305,258,208,337,263,257,355,479
"COG2805",105,69,85,71,80,114,50,86,56,74,78,86
"COG2807",1,0,0,0,16,2,0,2,3,1,0,7
"COG2808",2,2,2,1,17,9,3,3,3,2,4,18
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",415,434,413,424,115,410,658,748,583,620,436,479
"COG2813",12,25,22,33,83,18,26,9,15,12,101,54
"COG2814",8,1,1,7,79,4,1,9,11,3,1,44
"COG2815",35,56,41,71,21,65,37,67,22,63,0,27
"COG2816",81,94,84,62,34,76,86,60,57,63,64,82
"COG2818",17,15,25,41,63,26,23,10,34,26,92,60
"COG2819",45,63,34,50,76,33,31,50,47,45,69,50
"COG2820",25,52,36,82,9,36,48,35,22,42,58,29
"COG2821",9,5,18,2,3,11,13,7,6,9,5,7
"COG2822",0,0,0,1,9,1,0,3,1,1,0,5
"COG2823",122,89,101,102,57,91,123,121,74,99,152,92
"COG2824",1,1,0,2,19,0,0,3,4,1,79,13
"COG2825",10,14,17,14,15,13,14,13,20,15,40,19
"COG2826",4,1,2,12,119,13,2,11,15,10,20,46
"COG2827",14,9,20,11,43,14,18,27,14,19,15,47
"COG2828",29,28,17,17,48,30,14,11,14,18,12,57
"COG2829",0,0,0,2,17,0,0,3,3,2,0,30
"COG2831",52,39,26,30,38,21,17,31,41,23,7,32
"COG2832",26,32,18,41,24,24,27,22,27,37,7,17
"COG2833",3,7,15,7,8,8,16,4,3,7,48,5
"COG2834",19,26,34,29,36,28,37,12,28,18,35,49
"COG2835",9,12,14,18,10,13,15,15,18,15,16,22
"COG2836",1,1,0,1,18,4,0,0,3,3,1,18
"COG2837",2,0,1,10,31,6,4,4,6,1,0,29
"COG2838",41,92,88,94,95,86,70,17,75,107,193,120
"COG2839",9,17,10,8,1,11,13,3,4,12,17,2
"COG2840",20,30,24,36,33,34,48,8,29,25,85,46
"COG2841",0,0,0,0,4,1,0,0,0,1,0,0
"COG2842",2,0,0,0,3,1,0,4,0,1,0,1
"COG2843",13,17,8,26,19,25,20,40,30,34,7,48
"COG2844",168,267,258,223,110,257,256,148,204,164,220,234
"COG2845",0,0,1,0,5,8,1,0,8,3,0,10
"COG2846",3,0,0,0,3,1,1,1,0,2,0,3
"COG2847",29,23,23,25,24,35,25,24,18,25,21,30
"COG2848",4,3,0,0,0,1,1,1,5,3,0,4
"COG2849",141,187,195,179,140,190,202,168,225,209,175,203
"COG2850",8,8,17,17,59,18,20,8,13,5,85,34
"COG2851",0,0,0,0,36,0,0,1,0,0,0,2
"COG2852",5,0,0,0,6,1,1,4,0,4,146,4
"COG2853",174,192,203,146,82,166,175,225,120,172,137,119
"COG2854",136,122,139,119,43,128,147,165,79,120,153,97
"COG2855",102,191,186,184,37,132,176,111,114,166,120,95
"COG2856",2,0,0,1,15,1,0,10,2,1,0,8
"COG2857",257,259,254,275,81,224,231,286,201,206,248,156
"COG2859",47,19,2,18,18,9,3,10,26,25,4,39
"COG2860",2,2,5,8,38,15,6,2,13,4,37,53
"COG2861",17,5,14,14,41,27,13,18,36,15,11,52
"COG2862",7,21,19,11,16,13,21,11,13,23,9,9
"COG2863",34,52,59,47,100,42,52,44,34,29,128,54
"COG2864",1,4,4,5,9,12,7,2,3,3,6,7
"COG2865",5,0,0,3,23,3,0,7,2,2,2,13
"COG2866",140,170,260,184,113,238,239,110,282,305,319,166
"COG2867",74,65,98,62,27,67,87,116,53,62,89,57
"COG2868",0,0,0,0,1,0,0,0,0,1,0,0
"COG2869",76,110,85,74,56,46,94,68,57,92,97,51
"COG2870",283,311,234,448,1434,220,234,248,209,261,215,326
"COG2871",131,154,152,147,95,101,132,99,107,197,194,118
"COG2872",41,36,49,44,6,40,42,45,58,39,1,42
"COG2873",547,561,479,491,113,474,455,525,454,452,367,389
"COG2874",4,3,6,3,1,5,6,1,8,14,0,2
"COG2875",93,48,14,33,14,35,22,37,98,57,22,95
"COG2876",93,101,75,103,63,77,65,79,47,114,97,56
"COG2877",243,286,263,257,180,253,246,256,188,222,251,197
"COG2878",4,9,23,13,13,14,19,9,6,8,102,21
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,4,0,0,1,1,0,0,1
"COG2884",42,89,59,83,46,68,84,60,44,70,108,59
"COG2885",293,397,343,378,332,284,332,239,273,447,411,388
"COG2887",46,82,85,104,202,99,87,91,79,80,20,88
"COG2888",0,0,0,0,0,0,1,0,2,0,0,0
"COG2890",298,288,314,321,118,323,370,322,334,336,443,304
"COG2891",3,7,13,7,19,14,11,13,7,7,16,21
"COG2893",13,15,11,8,2,10,15,5,6,13,11,0
"COG2894",65,25,14,29,45,21,9,33,71,65,27,61
"COG2895",64,85,111,95,91,80,107,49,70,90,127,98
"COG2896",122,184,246,189,50,197,240,106,205,153,185,208
"COG2897",188,164,220,161,65,211,181,163,144,169,103,230
"COG2898",2,0,0,1,37,2,0,2,0,1,0,4
"COG2899",7,3,7,16,2,11,7,2,3,10,0,2
"COG2900",0,0,0,0,11,0,0,1,0,0,0,3
"COG2901",11,19,21,10,13,16,17,14,11,10,65,12
"COG2902",17,6,6,18,193,34,4,24,37,14,222,133
"COG2904",17,40,32,42,38,13,45,32,19,37,37,22
"COG2905",26,0,3,6,135,5,1,4,10,1,24,53
"COG2906",1,1,1,0,8,0,1,1,3,0,2,4
"COG2907",204,181,209,147,66,191,340,416,231,262,342,158
"COG2908",117,146,108,113,96,113,138,128,94,123,138,114
"COG2909",3,0,1,23,116,5,1,14,6,13,8,35
"COG2910",0,0,2,1,10,1,2,0,2,3,0,2
"COG2911",6,7,3,17,135,10,4,6,12,10,1,53
"COG2912",11,15,27,12,17,31,12,1,36,21,3,54
"COG2913",28,35,37,30,21,20,36,22,35,46,51,29
"COG2914",1,2,4,5,10,2,4,0,2,0,33,8
"COG2915",3,5,9,3,14,2,7,6,6,7,67,18
"COG2916",0,0,0,0,2,0,0,0,0,0,0,14
"COG2917",144,109,130,110,15,122,130,143,64,118,118,87
"COG2918",73,143,122,89,75,93,135,119,78,119,237,102
"COG2919",5,2,5,5,12,6,6,7,2,7,26,13
"COG2920",8,8,16,9,17,11,14,9,8,8,28,18
"COG2921",1,1,4,1,9,1,3,2,3,1,37,13
"COG2922",2,1,15,1,13,4,15,0,3,2,51,14
"COG2923",3,2,3,0,7,2,3,5,4,0,3,4
"COG2924",16,24,27,19,18,15,28,18,14,20,29,21
"COG2925",375,344,370,284,95,346,403,459,192,307,331,223
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,14,11,16,22,14,15,10,10,19,25,21
"COG2928",133,102,87,85,20,116,151,149,194,141,99,104
"COG2929",0,0,0,0,2,1,0,1,0,1,0,4
"COG2930",4,19,17,21,2,17,11,1,8,7,8,7
"COG2931",305,335,288,383,291,348,192,151,264,305,178,206
"COG2932",3,3,1,0,59,4,1,2,1,2,14,21
"COG2933",1,1,0,5,30,1,2,5,5,6,0,21
"COG2935",23,37,28,30,37,34,31,13,26,30,55,37
"COG2936",217,183,232,222,59,293,237,87,422,303,262,251
"COG2937",76,46,45,47,123,40,44,75,39,42,0,84
"COG2938",9,12,14,6,12,8,10,9,11,6,12,13
"COG2939",36,77,51,51,42,60,68,31,56,60,35,37
"COG2940",78,85,128,92,56,137,114,125,80,86,53,60
"COG2941",155,131,152,105,30,153,142,148,111,92,138,78
"COG2942",10,13,19,9,10,9,18,1,9,5,21,17
"COG2943",0,3,1,4,58,4,0,4,10,0,0,51
"COG2944",2,0,0,0,8,0,0,2,0,2,1,7
"COG2945",123,128,96,107,25,97,107,158,74,81,82,79
"COG2946",0,0,0,1,0,0,0,1,1,0,0,9
"COG2947",100,90,121,78,44,114,102,121,112,105,57,116
"COG2948",4,1,1,1,37,3,0,7,2,2,1,4
"COG2949",0,1,0,1,9,1,0,1,0,2,2,10
"COG2951",233,263,214,223,94,212,222,279,158,206,293,157
"COG2954",37,28,21,30,10,28,10,22,48,42,41,50
"COG2956",16,18,30,17,32,21,32,24,28,33,32,58
"COG2957",205,93,120,68,52,96,110,249,94,70,34,109
"COG2958",0,0,0,0,0,2,0,0,0,0,2,0
"COG2959",3,3,7,10,44,6,7,3,4,3,27,25
"COG2960",8,7,5,11,18,5,7,2,8,8,8,8
"COG2961",15,4,7,4,26,5,14,7,6,11,4,25
"COG2962",127,130,156,122,50,128,141,174,90,98,122,103
"COG2963",5,1,6,6,71,9,1,10,10,15,39,79
"COG2964",1,0,0,0,0,2,0,3,0,2,0,0
"COG2965",0,0,0,0,5,0,1,0,0,1,0,1
"COG2966",0,0,0,1,15,5,0,0,2,4,1,24
"COG2967",22,34,31,26,18,31,39,20,28,32,63,28
"COG2968",4,1,8,2,8,10,4,7,11,3,40,58
"COG2969",2,4,6,7,15,2,8,3,3,0,46,6
"COG2971",9,21,13,36,41,23,8,3,17,4,3,21
"COG2972",6,11,2,6,77,6,4,8,7,24,9,61
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",5,3,0,4,50,1,1,2,4,5,3,30
"COG2975",11,10,18,9,1,11,14,11,12,6,12,10
"COG2976",5,13,18,12,17,12,29,15,9,21,62,20
"COG2977",3,1,0,0,9,7,2,2,4,3,2,6
"COG2978",8,10,5,10,51,10,3,2,22,5,1,54
"COG2979",0,0,0,0,17,0,0,2,1,0,0,1
"COG2980",0,0,5,3,15,3,4,2,9,3,40,17
"COG2981",2,6,4,16,31,3,7,9,6,10,63,35
"COG2982",8,4,8,13,46,14,13,5,16,9,29,34
"COG2983",15,12,20,16,18,15,15,3,12,11,49,21
"COG2984",0,0,0,3,30,1,0,1,1,1,2,26
"COG2985",0,0,1,2,14,1,0,1,0,4,2,3
"COG2986",59,74,112,92,64,137,120,42,149,116,278,87
"COG2987",64,109,147,114,58,110,127,54,163,134,318,104
"COG2988",65,36,13,40,38,30,7,31,106,74,41,73
"COG2989",12,19,14,19,14,20,3,4,8,14,6,36
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",1,2,3,2,6,4,2,1,1,1,0,7
"COG2992",188,187,190,227,428,163,167,221,111,143,171,127
"COG2993",21,7,4,11,49,7,2,9,10,34,1,33
"COG2994",0,5,0,0,122,0,0,3,0,0,0,1
"COG2995",0,1,1,3,30,0,0,0,5,0,0,39
"COG2996",7,5,6,3,25,2,5,5,8,6,84,21
"COG2998",38,39,36,46,2,40,34,39,31,30,36,19
"COG2999",1,1,0,0,0,0,1,0,2,2,0,5
"COG3000",298,450,367,354,163,294,260,177,209,240,387,156
"COG3001",62,47,35,45,28,37,16,39,106,61,13,90
"COG3002",5,2,2,2,62,4,0,4,0,6,2,13
"COG3004",171,127,136,142,56,130,144,250,88,134,115,128
"COG3005",1,1,0,0,8,2,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,10,5,15,19,15,3,3,6,3,109,29
"COG3008",2,0,0,7,43,3,2,2,4,3,0,35
"COG3009",2,0,0,1,19,1,0,1,1,0,0,9
"COG3010",4,12,7,14,4,8,7,2,11,5,1,0
"COG3011",36,31,43,50,25,38,34,30,79,42,67,45
"COG3012",2,5,4,7,18,6,6,4,5,3,18,17
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",7,3,5,3,5,2,4,1,10,7,0,16
"COG3015",0,0,0,0,8,0,0,0,0,0,0,1
"COG3016",3,3,2,4,13,7,6,3,11,9,5,11
"COG3017",2,4,1,2,24,3,3,1,4,1,34,21
"COG3018",13,11,5,17,14,18,11,5,16,18,25,30
"COG3019",39,32,35,21,48,28,30,32,31,37,40,72
"COG3021",13,31,21,24,28,19,24,10,18,24,97,38
"COG3022",72,151,133,110,55,98,140,77,117,133,185,98
"COG3023",149,175,164,148,432,134,177,254,120,144,169,129
"COG3024",1,5,8,7,7,5,9,2,4,5,7,6
"COG3025",2,1,0,4,46,2,1,6,3,1,2,43
"COG3026",2,3,2,6,25,2,3,0,2,1,50,24
"COG3027",68,61,71,59,17,62,57,90,34,61,72,57
"COG3028",0,3,7,5,20,5,3,1,3,2,39,11
"COG3029",0,0,0,0,0,0,0,0,0,0,0,3
"COG3030",80,66,85,86,18,85,78,131,60,70,93,61
"COG3031",10,13,5,9,32,3,2,15,8,11,3,21
"COG3033",6,48,29,49,13,38,43,23,16,37,2,19
"COG3034",14,18,20,18,24,23,16,6,8,20,12,19
"COG3036",0,0,0,0,5,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",52,64,68,59,54,52,75,78,29,18,39,69
"COG3039",13,2,6,11,148,29,3,30,28,16,31,123
"COG3040",8,17,24,19,23,20,12,12,4,1,44,14
"COG3041",0,0,0,0,0,0,0,1,0,0,0,2
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,1,0,0,1
"COG3044",1,0,2,2,1,0,0,1,0,3,0,6
"COG3045",0,0,0,0,16,1,0,0,4,0,0,7
"COG3046",626,624,558,494,115,543,625,752,507,557,633,320
"COG3047",4,5,5,10,29,15,10,7,8,4,2,27
"COG3048",0,0,0,0,10,0,0,0,0,0,0,1
"COG3049",0,1,0,3,5,1,1,1,4,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,0,0,0,0,2
