"","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3"
"COG2212",6,1,0,12,0,4,2,2,0,1,1,1
"COG2213",100,17,61,0,52,12,52,5,17,23,3,1
"COG2214",192,168,252,136,182,251,299,101,268,298,170,170
"COG2215",7,11,2,12,10,4,3,1,5,3,2,0
"COG2216",19,1,1,8,0,11,2,1,0,0,0,0
"COG2217",2166,545,350,1075,428,879,256,730,232,405,500,676
"COG2218",1,9,16,9,13,1,8,6,14,8,16,10
"COG2219",0,81,45,56,69,3,2,75,10,11,42,59
"COG2220",157,247,373,289,312,169,408,272,353,321,186,227
"COG2221",2,13,10,18,28,34,44,15,21,21,75,90
"COG2222",34,9,18,20,11,9,6,16,12,7,14,16
"COG2223",52,50,44,70,13,41,31,251,13,49,447,426
"COG2224",190,148,249,216,252,104,361,310,252,222,285,339
"COG2225",309,364,471,294,389,143,680,330,498,478,370,435
"COG2226",146,324,382,260,299,115,410,307,422,407,435,396
"COG2227",178,213,236,169,198,182,313,186,291,251,197,188
"COG2229",0,0,0,1,1,0,0,0,0,0,0,1
"COG2230",247,424,480,210,462,136,735,147,586,513,170,173
"COG2231",0,6,1,2,0,0,0,11,0,1,30,23
"COG2232",1,7,6,4,12,0,7,0,6,8,6,6
"COG2233",29,118,119,166,102,46,20,114,21,44,104,189
"COG2234",503,405,231,597,341,332,232,996,226,203,1035,754
"COG2235",34,18,3,10,15,22,3,1,1,3,5,4
"COG2236",50,83,153,83,168,204,185,102,145,153,66,67
"COG2237",0,66,31,50,66,4,8,59,6,15,23,41
"COG2238",0,15,12,17,23,1,1,57,0,2,30,21
"COG2239",208,324,370,345,358,186,520,365,495,418,349,347
"COG2240",7,6,7,2,3,18,2,0,13,15,0,2
"COG2241",10,55,56,27,23,23,42,25,83,87,37,41
"COG2242",12,52,68,49,19,19,32,48,80,98,30,51
"COG2243",18,36,41,37,33,16,25,36,66,96,21,34
"COG2244",346,249,77,349,136,198,100,555,139,152,552,367
"COG2246",24,6,0,10,8,0,1,7,7,3,11,6
"COG2247",150,10,0,2,0,0,1,3,0,9,0,2
"COG2249",45,93,89,77,83,71,86,40,157,84,18,25
"COG2250",0,8,2,2,0,0,0,2,0,1,5,2
"COG2251",203,73,120,59,116,68,125,36,163,149,40,44
"COG2252",14,145,220,109,223,115,301,171,194,235,140,172
"COG2253",0,0,0,0,0,3,0,1,0,0,3,1
"COG2255",201,213,124,164,189,146,116,234,181,153,233,246
"COG2256",200,141,91,190,103,105,43,177,89,126,249,231
"COG2257",6,12,2,17,2,9,1,13,2,4,3,2
"COG2258",58,61,49,59,63,35,19,36,13,22,30,32
"COG2259",29,61,31,96,25,50,54,54,36,36,43,25
"COG2260",0,4,0,0,1,0,0,4,0,0,0,1
"COG2261",18,1,0,4,1,8,0,1,0,1,1,1
"COG2262",164,184,166,172,150,65,181,272,197,168,279,264
"COG2263",1,17,19,4,24,0,2,26,6,11,10,6
"COG2264",127,122,139,125,87,79,56,68,97,150,68,60
"COG2265",252,204,139,237,107,108,82,221,88,113,194,211
"COG2266",0,21,1,18,1,0,0,16,0,0,6,9
"COG2267",241,92,94,138,97,116,77,149,58,94,53,44
"COG2268",114,93,57,131,60,81,43,86,14,52,32,60
"COG2269",11,38,12,76,5,17,4,53,11,12,17,30
"COG2270",195,329,326,165,330,49,229,154,259,193,303,249
"COG2271",0,27,22,17,40,2,0,13,0,8,29,29
"COG2272",386,102,154,167,133,189,179,33,249,232,96,78
"COG2273",80,79,121,140,173,70,154,334,136,111,338,272
"COG2274",129,158,134,295,86,205,79,275,101,144,183,185
"COG2301",136,215,155,106,127,56,171,56,203,203,101,102
"COG2302",0,5,36,2,18,15,25,1,63,60,0,0
"COG2303",539,893,984,900,782,355,1056,517,1163,987,578,767
"COG2304",330,319,119,466,157,230,126,480,155,144,555,537
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",159,32,66,61,23,97,126,53,221,183,28,30
"COG2308",265,50,156,96,61,157,469,54,522,461,27,46
"COG2309",16,75,101,51,103,22,20,170,48,44,98,76
"COG2310",3,5,1,15,0,9,1,1,0,3,0,3
"COG2311",167,35,45,38,76,58,34,43,35,23,28,23
"COG2312",7,2,0,3,0,4,3,22,0,2,32,6
"COG2313",48,25,49,35,62,3,15,14,34,20,64,109
"COG2314",23,3,6,7,6,7,1,1,0,7,1,3
"COG2315",15,9,2,12,4,11,3,13,1,3,6,9
"COG2316",1,13,2,7,0,5,1,39,0,0,51,43
"COG2317",9,80,172,27,177,34,111,46,226,214,71,86
"COG2318",20,2,3,13,1,11,4,9,5,5,5,3
"COG2319",9,279,536,190,478,107,160,197,191,482,230,250
"COG2320",1,4,1,4,0,3,1,4,0,4,4,3
"COG2321",61,7,2,9,6,20,5,3,3,4,2,2
"COG2322",15,17,18,22,22,2,23,40,26,18,60,40
"COG2323",52,3,0,19,1,17,4,3,2,1,2,7
"COG2324",3,4,2,0,6,0,6,0,8,3,7,12
"COG2326",139,75,97,72,118,156,106,81,81,83,66,55
"COG2327",92,6,21,13,5,8,8,24,1,20,17,17
"COG2329",5,37,24,41,19,8,40,6,79,53,18,23
"COG2331",11,27,24,21,10,4,18,47,19,17,49,37
"COG2332",44,86,114,67,97,22,152,61,144,122,67,89
"COG2333",157,52,2,129,4,59,8,230,3,20,262,201
"COG2334",121,249,307,218,303,107,203,139,186,172,171,207
"COG2335",147,40,84,42,50,69,42,43,73,66,4,7
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",3,8,0,3,0,2,0,2,0,2,7,4
"COG2339",0,13,31,21,26,1,29,18,23,22,28,48
"COG2340",50,22,30,24,34,22,32,31,17,21,7,7
"COG2342",22,1,1,2,1,2,0,0,1,1,0,1
"COG2343",31,15,19,6,10,11,2,4,2,7,9,8
"COG2344",0,22,20,20,27,0,19,7,10,6,20,19
"COG2345",4,6,14,7,0,4,0,2,0,1,5,4
"COG2346",36,26,3,38,11,32,4,36,1,9,4,12
"COG2348",0,4,2,1,6,11,2,8,6,1,6,6
"COG2350",10,9,14,25,8,16,9,18,11,14,5,1
"COG2351",30,34,46,39,47,14,37,31,33,27,22,40
"COG2352",104,205,477,319,436,154,613,215,609,531,200,257
"COG2353",143,47,38,67,49,66,41,40,49,50,31,18
"COG2354",58,16,0,85,4,37,3,51,1,8,8,10
"COG2355",191,266,218,271,241,81,262,247,252,196,289,262
"COG2356",50,40,15,86,26,41,25,127,29,42,48,43
"COG2357",19,1,0,1,2,15,4,7,2,2,4,2
"COG2358",114,134,213,159,143,48,113,66,117,162,122,155
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",65,51,35,88,23,32,26,25,38,32,48,55
"COG2361",1,2,0,1,1,1,2,3,0,1,5,0
"COG2362",0,24,9,19,14,0,5,75,6,6,86,88
"COG2363",7,29,3,45,12,12,12,34,4,13,33,33
"COG2364",33,72,149,45,162,9,133,9,115,90,47,32
"COG2365",49,19,36,29,34,24,17,9,28,62,17,16
"COG2366",359,372,214,503,293,192,270,534,199,190,721,513
"COG2367",191,38,46,29,12,60,8,20,5,16,22,53
"COG2368",15,125,59,169,93,10,39,103,30,37,92,128
"COG2369",37,6,0,32,0,9,2,30,1,0,3,2
"COG2370",7,21,9,8,11,8,4,1,2,16,11,10
"COG2371",9,16,30,20,13,10,23,7,50,51,27,29
"COG2372",28,23,1,1,0,4,4,0,0,5,4,6
"COG2373",184,68,24,77,19,53,14,7,15,29,12,34
"COG2374",22,134,269,203,165,84,76,274,73,156,204,275
"COG2375",100,34,8,66,9,43,9,62,27,12,2,8
"COG2376",118,60,64,42,76,4,85,8,51,64,45,32
"COG2377",62,191,296,183,211,64,400,151,326,230,222,202
"COG2378",202,71,13,205,20,95,16,83,11,32,95,127
"COG2379",50,90,68,67,39,9,29,96,33,41,76,104
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",31,26,3,20,1,5,1,5,9,4,5,10
"COG2384",0,1,0,7,0,0,0,1,0,0,4,1
"COG2385",0,37,148,18,143,54,134,22,197,176,63,62
"COG2386",30,69,41,44,33,20,60,71,88,66,125,100
"COG2388",37,1,0,14,1,25,1,1,0,1,2,6
"COG2389",0,0,8,0,0,0,0,1,0,5,0,0
"COG2390",70,8,23,23,5,26,6,23,8,17,6,18
"COG2391",69,46,73,76,19,23,21,44,10,38,87,85
"COG2401",2,0,0,0,1,5,1,2,0,0,0,0
"COG2402",4,0,0,0,0,0,0,0,0,1,2,0
"COG2403",0,0,3,2,0,0,0,91,0,0,173,98
"COG2404",3,5,1,4,1,6,1,15,1,1,5,1
"COG2405",0,0,0,0,0,0,0,7,0,0,0,0
"COG2406",0,20,1,13,1,0,0,31,0,0,7,8
"COG2407",1,11,40,15,31,0,32,10,52,44,44,39
"COG2409",307,116,63,28,89,107,25,18,13,64,50,41
"COG2410",0,1,0,1,0,0,0,0,0,0,4,3
"COG2412",0,10,2,7,2,0,0,30,0,0,10,11
"COG2413",0,1,0,1,0,0,0,0,0,0,0,0
"COG2414",6,66,50,59,18,2,6,137,3,20,327,284
"COG2421",125,85,22,110,28,26,30,85,30,34,120,93
"COG2423",51,143,56,97,84,15,33,139,42,34,231,157
"COG2425",1,5,4,0,3,9,1,22,0,2,0,2
"COG2426",2,7,23,0,36,0,2,9,2,2,3,7
"COG2428",0,0,0,0,0,0,0,2,0,0,2,0
"COG2429",0,26,3,16,5,0,0,21,0,0,7,9
"COG2430",0,0,0,0,0,0,0,1,0,0,2,1
"COG2431",3,7,0,1,2,0,3,2,0,0,0,0
"COG2433",0,0,1,0,4,0,0,11,0,0,1,0
"COG2440",4,3,0,2,1,0,0,0,0,0,0,0
"COG2442",6,1,1,3,0,0,0,6,0,1,4,2
"COG2443",0,7,10,0,13,0,1,2,3,0,0,0
"COG2445",1,0,0,0,0,1,0,1,0,0,3,0
"COG2450",0,0,1,2,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,1,0,0,16,0,2,11,4
"COG2452",0,11,0,2,0,0,0,9,0,0,13,5
"COG2453",1,55,24,38,18,10,9,34,14,36,36,43
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,2,0,0,0,0,2,1,3
"COG2461",0,0,0,0,0,0,0,40,0,0,76,54
"COG2501",1,3,10,0,4,5,12,0,9,9,0,0
"COG2502",1,0,0,7,0,0,0,1,0,0,1,0
"COG2503",40,17,28,13,13,14,31,32,41,39,8,13
"COG2508",86,0,0,0,4,32,2,1,1,5,5,9
"COG2509",78,18,37,46,34,237,10,9,14,29,12,8
"COG2510",1,0,0,0,0,1,0,2,0,0,0,0
"COG2511",0,151,81,68,110,9,12,151,12,21,69,79
"COG2512",0,42,3,37,3,0,0,68,0,0,14,31
"COG2513",138,319,224,255,184,85,247,230,236,220,200,265
"COG2514",11,3,0,20,0,4,0,4,0,3,7,6
"COG2515",21,101,53,148,38,40,31,79,43,59,92,148
"COG2516",4,3,10,3,1,11,9,49,42,36,72,72
"COG2518",96,104,116,171,138,60,94,191,158,118,277,281
"COG2519",59,70,45,36,84,18,27,66,10,17,32,43
"COG2520",0,82,83,58,90,6,14,134,18,22,60,59
"COG2521",0,0,2,0,4,0,0,0,0,0,1,0
"COG2522",0,3,12,2,5,4,0,21,2,1,9,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",31,0,0,14,1,5,4,11,0,1,19,0
"COG2603",20,23,91,37,49,29,49,12,108,121,28,30
"COG2604",10,88,6,139,4,54,5,98,13,17,26,38
"COG2605",49,144,86,53,167,298,79,149,67,77,143,118
"COG2606",63,96,124,103,114,39,136,62,72,66,86,92
"COG2607",28,24,28,26,34,17,23,3,34,32,8,8
"COG2608",38,8,3,13,5,15,2,12,0,9,16,10
"COG2609",282,541,663,433,656,151,779,178,589,621,265,287
"COG2610",235,60,26,151,41,79,29,91,27,34,30,50
"COG2703",2,6,0,5,0,3,2,8,0,3,56,39
"COG2704",0,7,0,0,0,0,1,2,0,1,0,0
"COG2706",69,72,18,57,9,17,8,10,20,20,14,37
"COG2710",94,33,195,6,117,61,91,1,164,188,2,4
"COG2715",8,20,3,44,10,14,4,4,6,8,17,12
"COG2716",6,26,3,69,12,28,3,63,3,7,16,24
"COG2717",33,31,83,34,59,24,30,35,18,31,29,19
"COG2718",35,35,5,93,11,61,6,129,1,9,16,15
"COG2719",35,37,3,98,17,67,7,141,2,17,20,21
"COG2720",0,5,10,2,19,1,2,6,0,0,7,2
"COG2721",29,153,320,129,264,51,337,76,267,269,103,161
"COG2723",158,108,173,130,159,83,84,116,71,76,81,69
"COG2730",44,34,57,49,85,18,98,96,92,62,198,187
"COG2731",0,3,0,1,0,0,0,0,2,1,0,1
"COG2733",75,13,0,52,2,57,4,49,0,6,6,18
"COG2738",4,18,29,12,30,8,30,2,66,54,13,5
"COG2740",53,9,18,16,4,21,5,3,4,9,2,3
"COG2746",5,41,11,12,9,2,40,27,17,13,37,32
"COG2747",2,2,0,6,0,5,0,2,0,0,0,1
"COG2755",221,136,231,177,152,113,280,93,321,266,97,129
"COG2759",38,281,418,158,345,25,467,99,330,343,230,288
"COG2761",96,36,41,56,40,48,16,28,35,30,27,25
"COG2764",12,10,0,15,0,9,1,5,1,1,3,4
"COG2766",80,53,6,156,21,94,6,156,7,19,22,47
"COG2768",0,21,1,7,1,0,0,7,0,1,30,26
"COG2770",46,24,3,25,1,21,7,6,10,6,29,28
"COG2771",357,38,16,139,27,94,22,42,20,45,8,32
"COG2801",1285,502,19,1246,73,787,95,1424,59,317,2585,2178
"COG2802",56,171,196,96,183,62,205,72,233,188,108,70
"COG2804",420,378,215,536,239,235,326,432,320,290,312,385
"COG2805",123,119,96,167,98,56,121,102,114,88,99,117
"COG2807",109,2,0,13,1,12,4,8,0,6,2,2
"COG2808",70,17,7,37,1,22,4,9,1,6,6,20
"COG2810",0,0,0,2,0,0,0,2,0,0,6,0
"COG2812",347,464,561,318,571,193,685,370,611,560,556,480
"COG2813",178,57,24,129,19,74,19,113,15,40,31,36
"COG2814",266,46,2,165,9,78,11,152,4,14,20,35
"COG2815",0,26,73,13,85,4,56,10,18,22,15,14
"COG2816",132,95,91,94,48,55,60,60,106,94,41,54
"COG2818",82,60,21,138,38,56,9,91,6,15,78,52
"COG2819",37,37,26,104,12,80,49,114,87,54,41,21
"COG2820",4,19,40,25,34,11,29,18,24,25,19,15
"COG2821",115,45,8,39,8,18,4,17,8,13,48,30
"COG2822",10,5,0,20,0,26,2,0,1,0,0,2
"COG2823",43,93,89,98,82,41,133,72,122,107,49,92
"COG2824",32,11,2,38,1,22,1,18,0,10,4,13
"COG2825",10,13,11,38,13,19,7,31,19,7,15,13
"COG2826",74,92,14,177,8,76,12,163,6,22,219,168
"COG2827",139,36,13,50,18,37,18,58,14,23,29,48
"COG2828",46,40,39,89,13,40,12,54,38,41,19,25
"COG2829",23,31,1,40,2,16,6,36,2,3,4,14
"COG2831",84,94,34,61,33,52,29,14,63,32,46,30
"COG2832",16,40,26,20,41,27,24,30,10,14,12,22
"COG2833",33,8,11,29,3,13,2,3,4,5,3,7
"COG2834",77,50,34,53,19,37,16,25,21,34,37,38
"COG2835",6,25,15,22,16,9,11,21,19,11,34,21
"COG2836",12,21,0,38,0,15,2,59,2,2,26,29
"COG2837",109,27,0,59,2,48,10,48,3,8,6,18
"COG2838",42,96,59,124,29,51,9,109,40,56,67,91
"COG2839",0,2,5,3,2,0,4,1,8,4,12,9
"COG2840",17,39,45,72,26,31,9,58,25,35,22,41
"COG2841",5,0,0,0,0,1,0,0,0,0,0,0
"COG2842",39,4,0,7,1,8,5,6,0,4,0,3
"COG2843",3,61,33,41,83,2,46,36,18,15,93,70
"COG2844",241,313,245,328,175,145,119,183,215,167,252,235
"COG2845",7,6,3,14,8,1,0,2,0,0,19,10
"COG2846",11,3,2,7,0,3,1,13,0,2,42,43
"COG2847",76,27,28,65,26,26,19,46,29,36,37,49
"COG2848",0,6,0,2,5,1,1,6,0,4,10,9
"COG2849",34,214,159,186,337,44,175,263,115,92,530,449
"COG2850",74,33,27,68,20,58,4,50,5,26,10,16
"COG2851",3,1,0,14,0,6,2,1,0,1,0,1
"COG2852",60,4,1,7,0,18,1,16,0,2,18,15
"COG2853",38,142,192,119,148,48,215,69,236,164,100,120
"COG2854",28,143,123,95,96,47,173,90,122,120,109,116
"COG2855",70,78,138,58,120,32,83,46,99,54,17,11
"COG2856",92,14,0,26,1,23,6,42,0,7,15,9
"COG2857",125,202,228,147,221,71,285,103,262,211,139,138
"COG2859",42,22,8,38,17,41,10,36,37,28,6,8
"COG2860",59,71,1,83,9,54,3,79,2,6,15,21
"COG2861",52,49,10,81,38,34,21,91,10,14,60,85
"COG2862",1,10,20,29,9,10,13,4,18,6,13,11
"COG2863",69,70,34,110,25,52,54,88,51,52,78,84
"COG2864",8,4,6,17,6,3,4,4,0,18,15,4
"COG2865",212,27,0,19,2,31,11,9,3,11,13,18
"COG2866",210,238,182,252,269,133,94,237,109,147,254,279
"COG2867",40,52,69,51,67,16,111,38,82,76,37,36
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,57,59,41,53,36,78,29,97,89,17,35
"COG2870",389,283,285,176,717,1242,246,450,180,239,352,358
"COG2871",27,110,75,148,98,67,126,154,134,109,100,114
"COG2872",10,55,41,29,52,7,27,27,48,41,41,49
"COG2873",261,337,531,271,467,117,524,171,520,526,211,252
"COG2874",0,8,15,7,27,1,2,3,1,3,5,1
"COG2875",9,55,48,33,35,18,45,51,88,95,49,52
"COG2876",21,49,59,57,69,48,102,59,78,69,85,99
"COG2877",92,170,213,147,229,222,242,158,212,240,196,200
"COG2878",1,14,6,31,9,11,8,21,4,12,28,28
"COG2879",0,0,0,0,0,2,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,1,0,6,1,6,1,0,0,1,0,0
"COG2884",131,62,66,97,60,64,34,76,26,35,72,51
"COG2885",537,339,272,505,256,339,247,259,285,292,175,208
"COG2887",622,90,105,88,142,187,78,306,35,66,278,201
"COG2888",0,10,0,0,0,0,0,0,0,0,0,0
"COG2890",244,330,306,253,314,132,341,339,327,303,287,316
"COG2891",4,15,11,39,11,10,6,22,4,8,10,12
"COG2893",34,3,6,10,6,9,6,4,3,8,11,7
"COG2894",15,24,35,48,30,25,29,47,62,73,12,12
"COG2895",180,126,58,133,61,106,24,54,71,46,71,59
"COG2896",136,256,248,230,244,118,113,169,116,136,257,294
"COG2897",142,304,219,241,144,62,144,188,175,176,188,227
"COG2898",25,3,0,12,1,28,2,0,1,2,0,3
"COG2899",38,2,4,1,3,8,1,3,3,5,1,3
"COG2900",1,6,0,13,1,5,0,13,0,1,2,3
"COG2901",3,15,17,29,12,9,13,17,21,22,10,11
"COG2902",430,139,37,321,17,178,22,199,24,45,127,159
"COG2904",29,25,17,45,20,31,20,16,10,16,7,6
"COG2905",74,67,13,183,10,78,10,127,12,17,35,40
"COG2906",2,6,1,10,3,7,2,15,1,1,1,3
"COG2907",66,224,338,86,276,52,358,51,290,254,34,39
"COG2908",137,87,100,127,96,81,142,141,116,95,121,126
"COG2909",194,58,1,123,11,74,14,26,4,30,6,26
"COG2910",3,3,0,2,0,13,1,2,0,1,2,1
"COG2911",338,84,4,158,21,131,24,364,10,27,267,273
"COG2912",13,74,3,41,5,4,2,68,6,12,44,41
"COG2913",49,25,35,39,22,28,26,18,42,20,12,19
"COG2914",4,9,1,28,1,12,0,17,1,4,8,10
"COG2915",6,21,0,24,7,8,4,15,4,2,7,5
"COG2916",1,10,0,24,0,8,0,22,0,1,3,1
"COG2917",59,83,111,62,91,21,122,42,156,111,56,74
"COG2918",20,61,93,139,55,49,121,64,120,95,28,65
"COG2919",13,18,7,15,3,13,3,16,2,8,13,11
"COG2920",3,6,9,28,16,10,10,17,17,23,11,15
"COG2921",2,5,4,25,3,6,0,10,2,3,4,1
"COG2922",1,14,2,31,5,10,0,29,2,2,4,12
"COG2923",1,12,3,16,1,9,5,6,4,3,8,17
"COG2924",4,9,18,33,10,12,21,15,25,18,5,19
"COG2925",13,190,326,148,253,74,477,129,374,313,117,179
"COG2926",0,2,0,0,0,0,0,0,0,0,0,0
"COG2927",39,20,20,42,18,17,9,21,16,25,16,8
"COG2928",39,112,137,53,125,16,184,97,174,133,158,137
"COG2929",3,2,2,10,0,4,1,3,0,1,2,2
"COG2930",15,22,22,14,11,1,2,4,10,12,12,10
"COG2931",179,568,283,454,282,360,233,595,280,276,563,563
"COG2932",73,6,3,13,0,29,5,10,0,10,17,12
"COG2933",18,35,2,66,2,24,1,39,0,3,13,15
"COG2935",91,46,39,64,28,41,9,37,27,44,53,40
"COG2936",71,326,259,234,240,70,105,200,186,177,339,357
"COG2937",32,102,39,203,38,114,69,158,100,58,37,46
"COG2938",29,21,9,29,11,23,1,13,8,10,12,5
"COG2939",103,60,41,116,59,70,42,114,40,49,67,67
"COG2940",46,30,112,17,102,109,123,32,62,102,26,36
"COG2941",23,66,114,43,88,32,140,28,163,129,31,33
"COG2942",46,22,15,45,4,15,1,7,7,12,15,31
"COG2943",70,37,3,123,3,59,12,76,1,15,7,21
"COG2944",8,7,0,20,0,15,0,11,0,2,8,3
"COG2945",64,83,106,51,111,26,157,33,139,108,55,65
"COG2946",0,2,0,11,0,0,0,2,0,0,0,8
"COG2947",47,100,103,100,96,53,85,45,58,80,37,43
"COG2948",241,18,1,36,1,46,9,8,2,6,5,5
"COG2949",0,7,0,4,0,0,0,1,1,0,2,1
"COG2951",214,167,255,242,196,120,268,212,271,216,216,170
"COG2954",3,29,37,27,37,7,27,24,49,42,29,24
"COG2956",16,63,19,114,30,16,20,137,16,19,130,111
"COG2957",91,131,59,120,71,59,237,146,192,166,166,194
"COG2958",2,2,1,0,0,3,0,16,0,0,5,1
"COG2959",10,29,1,73,6,31,3,54,6,16,17,29
"COG2960",12,10,6,18,3,8,4,17,9,6,11,8
"COG2961",28,16,2,47,11,20,4,24,12,4,8,15
"COG2962",136,86,128,100,125,57,176,99,132,97,78,110
"COG2963",85,59,0,170,10,106,9,262,3,11,375,302
"COG2964",0,4,1,5,5,1,0,5,1,2,9,4
"COG2965",0,0,0,1,0,3,0,1,0,0,0,1
"COG2966",6,18,0,72,4,33,0,65,1,7,10,12
"COG2967",25,35,26,53,38,17,17,50,30,19,48,63
"COG2968",96,68,6,56,10,36,2,63,1,3,31,28
"COG2969",0,11,2,33,4,12,5,25,0,2,4,7
"COG2971",37,34,16,81,6,30,1,115,1,6,77,55
"COG2972",181,32,4,92,7,126,17,44,5,16,16,25
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",13,26,0,81,5,49,1,46,4,5,14,18
"COG2975",0,2,6,2,10,5,10,1,12,7,3,6
"COG2976",8,27,8,32,12,8,11,33,20,16,17,11
"COG2977",5,11,10,23,7,4,4,1,1,6,1,6
"COG2978",109,46,3,118,8,62,1,99,6,8,18,19
"COG2979",6,9,0,16,0,7,1,5,1,0,1,1
"COG2980",0,13,1,32,7,7,1,17,3,3,15,15
"COG2981",54,17,4,53,4,29,3,34,9,14,13,14
"COG2982",127,56,4,100,13,42,10,45,9,17,102,79
"COG2983",32,13,19,47,15,22,7,17,9,13,7,5
"COG2984",5,16,1,36,0,26,2,33,2,3,10,16
"COG2985",3,9,0,0,1,15,1,0,0,1,1,7
"COG2986",96,137,100,146,139,70,42,177,52,62,229,189
"COG2987",111,93,105,117,137,48,51,155,49,75,210,156
"COG2988",2,31,26,76,27,41,18,65,63,59,5,16
"COG2989",149,23,16,47,12,54,6,13,12,19,6,17
"COG2990",0,7,0,0,0,2,0,1,0,0,0,0
"COG2991",2,9,4,8,2,3,2,8,1,3,1,0
"COG2992",75,144,168,127,160,409,240,157,165,177,84,113
"COG2993",81,26,11,65,5,32,9,27,7,7,13,23
"COG2994",42,0,0,0,0,150,3,2,0,3,0,0
"COG2995",13,29,0,57,5,21,0,45,0,5,7,12
"COG2996",6,20,1,48,4,26,0,40,7,13,8,9
"COG2998",6,30,64,22,34,3,20,7,52,40,38,51
"COG2999",0,10,2,9,0,0,0,1,0,2,0,2
"COG3000",229,260,263,249,285,158,241,105,331,254,156,120
"COG3001",31,40,22,54,23,29,42,39,89,98,56,41
"COG3002",27,53,1,29,1,28,2,7,5,23,4,4
"COG3004",248,154,154,99,128,100,237,128,113,166,103,99
"COG3005",1,11,7,3,1,1,0,17,0,0,39,21
"COG3006",0,4,0,0,0,0,0,0,0,0,0,0
"COG3007",8,36,4,44,5,18,2,40,11,24,8,15
"COG3008",20,36,2,82,4,27,1,65,1,2,11,9
"COG3009",6,20,1,26,0,16,0,39,1,2,4,4
"COG3010",1,0,14,3,2,6,0,0,4,3,1,2
"COG3011",9,32,24,34,39,27,44,24,48,43,8,11
"COG3012",18,25,10,38,4,19,1,17,1,19,6,5
"COG3013",4,1,0,2,0,0,0,0,0,0,0,0
"COG3014",18,11,3,24,1,3,0,7,0,0,2,10
"COG3015",0,1,0,0,1,2,0,0,0,0,0,0
"COG3016",9,32,1,13,4,9,1,9,5,12,48,46
"COG3017",4,17,1,18,2,12,1,1,4,8,7,15
"COG3018",1,22,33,36,31,18,6,71,14,17,61,26
"COG3019",73,34,33,107,19,70,42,76,46,44,20,15
"COG3021",57,25,12,84,8,27,6,56,12,18,16,27
"COG3022",61,115,101,115,109,56,95,40,120,98,48,59
"COG3023",248,146,131,133,166,471,226,152,173,189,90,97
"COG3024",1,7,2,14,7,8,6,15,7,7,2,5
"COG3025",41,38,2,82,5,42,4,61,4,8,16,18
"COG3026",7,29,0,49,4,29,4,39,1,5,9,12
"COG3027",8,47,76,26,56,9,104,30,72,62,41,26
"COG3028",5,13,1,30,0,14,2,28,3,5,2,9
"COG3029",1,2,0,8,0,0,0,3,0,0,9,7
"COG3030",17,59,71,76,53,16,116,66,77,59,95,66
"COG3031",21,19,9,79,8,27,12,42,18,7,24,16
"COG3033",22,20,53,3,58,2,21,18,16,2,108,62
"COG3034",39,19,17,56,16,20,11,5,14,6,18,39
"COG3036",0,0,0,0,3,0,0,0,0,0,0,0
"COG3037",0,6,0,0,0,0,0,1,0,0,0,0
"COG3038",65,38,78,91,53,67,61,47,77,50,13,13
"COG3039",24,66,45,200,17,93,15,188,9,26,366,328
"COG3040",12,41,21,42,16,13,19,35,13,13,8,8
"COG3041",3,1,0,2,0,5,0,1,0,0,4,1
"COG3042",0,1,0,0,0,0,0,3,0,0,0,0
"COG3043",6,2,0,0,0,0,0,0,0,0,6,5
"COG3044",0,13,0,10,3,0,3,14,2,0,50,31
"COG3045",8,8,0,26,3,10,3,19,0,2,6,4
"COG3046",152,156,555,139,435,114,699,40,643,600,6,25
"COG3047",62,23,2,85,13,53,4,80,5,6,21,21
"COG3048",0,3,0,1,0,1,1,1,0,0,0,1
"COG3049",6,5,0,7,0,2,2,0,2,0,0,2
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,3,0,0,1,5,0,1,8,14
"COG3053",0,3,0,0,0,0,0,0,0,0,0,1
"COG3054",0,1,0,3,0,0,0,1,0,0,3,11
"COG3055",2,14,4,7,6,0,1,0,0,1,7,6
"COG3056",0,6,0,0,0,0,0,0,0,0,0,0
"COG3057",1,7,0,16,0,5,0,20,0,1,6,2
"COG3058",0,0,0,0,0,0,0,1,0,0,8,4
"COG3059",2,5,0,14,4,7,0,39,0,0,5,0
"COG3060",0,7,0,12,0,6,1,27,0,0,4,6
