"","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2"
"COG2188",40,42,32,92,128,8,27,141,26,61,19,19
"COG2189",58,20,33,20,17,21,41,126,27,63,52,248
"COG2190",3,0,0,1,0,2,0,0,0,0,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",320,597,353,336,406,437,337,573,361,470,367,4480
"COG2193",35,46,18,37,32,49,47,143,50,20,83,21
"COG2194",22,8,18,3,2,11,8,67,3,42,2,25
"COG2195",36,28,79,48,21,13,52,36,57,19,25,13
"COG2197",267,92,115,154,144,63,80,402,70,128,53,41
"COG2198",56,8,8,4,3,24,19,51,7,49,0,14
"COG2199",450,63,172,75,72,179,150,1939,136,519,33,176
"COG2200",239,33,58,46,34,70,56,967,45,250,19,83
"COG2201",63,12,39,18,32,37,24,225,26,57,13,24
"COG2202",666,117,193,181,183,227,179,2943,153,660,126,268
"COG2203",321,154,95,157,103,64,127,675,79,167,59,70
"COG2204",579,571,705,588,722,499,623,1194,576,505,579,193
"COG2205",21,3,31,39,8,1,5,84,1,34,2,11
"COG2206",108,13,89,19,17,82,14,276,96,86,42,43
"COG2207",345,94,199,180,115,66,138,2039,83,243,75,132
"COG2208",547,267,113,333,277,327,349,146,194,162,255,72
"COG2209",57,71,17,66,52,52,105,34,36,21,110,18
"COG2210",1,4,19,5,1,2,0,6,9,35,3,0
"COG2211",367,489,127,270,370,216,432,115,285,148,376,75
"COG2212",1,0,2,0,0,1,0,17,0,1,0,0
"COG2213",6,17,2,15,6,36,24,0,16,6,30,31
"COG2214",347,302,135,315,282,220,245,207,198,103,171,88
"COG2215",14,3,4,5,0,1,11,70,14,4,18,3
"COG2216",0,0,0,0,0,0,0,2,0,1,0,5
"COG2217",778,231,457,347,170,186,218,1548,327,358,190,180
"COG2218",7,7,19,2,10,19,11,5,6,21,7,4
"COG2219",31,12,147,7,0,56,15,0,93,268,16,8
"COG2220",372,351,273,334,304,334,304,132,223,279,314,191
"COG2221",4,16,29,11,19,15,0,1,25,21,29,47
"COG2222",13,16,12,9,5,25,14,45,15,13,18,6
"COG2223",36,17,25,85,31,4,7,96,13,30,1,11
"COG2224",85,255,195,240,257,324,224,144,146,264,311,111
"COG2225",196,491,318,458,572,565,429,263,381,328,499,156
"COG2226",465,372,383,375,409,344,423,127,350,437,378,103
"COG2227",213,277,155,277,255,277,256,149,167,170,269,362
"COG2229",1,0,0,0,0,0,0,0,0,2,0,0
"COG2230",218,491,288,403,649,631,422,431,429,231,515,160
"COG2231",2,0,16,3,2,1,0,0,10,2,1,0
"COG2232",2,7,5,3,10,8,3,4,4,4,5,1
"COG2233",55,44,153,64,46,92,84,82,77,140,74,34
"COG2234",382,195,568,278,136,282,416,198,365,425,440,92
"COG2235",4,0,14,2,1,6,1,12,6,10,3,1
"COG2236",49,154,103,148,155,179,155,64,90,117,172,213
"COG2237",47,8,102,2,0,40,4,0,69,227,12,9
"COG2238",17,0,33,0,0,16,2,0,32,83,7,16
"COG2239",395,466,265,397,473,502,477,220,294,282,498,120
"COG2240",8,21,0,14,34,1,7,6,12,0,5,2
"COG2241",123,50,53,41,34,18,81,40,47,70,23,7
"COG2242",156,61,97,60,54,24,65,35,52,141,16,12
"COG2243",130,60,75,61,59,37,78,60,44,131,19,5
"COG2244",303,90,241,122,63,187,235,268,126,133,181,59
"COG2246",8,2,9,1,1,12,1,0,11,29,2,0
"COG2247",0,0,2,0,0,1,0,0,5,4,1,0
"COG2249",57,92,25,73,124,102,147,81,73,58,215,44
"COG2250",2,0,3,0,3,0,0,0,5,2,0,0
"COG2251",250,116,60,167,88,86,109,15,62,61,58,41
"COG2252",114,260,140,196,298,226,225,104,221,151,238,94
"COG2253",1,0,0,0,0,0,0,7,0,0,0,0
"COG2255",272,188,184,199,103,118,185,183,180,147,168,618
"COG2256",236,107,180,117,100,58,106,162,129,134,34,22
"COG2257",5,4,1,3,2,3,3,20,4,1,2,1
"COG2258",38,27,69,28,25,50,27,38,55,32,30,24
"COG2259",79,43,45,19,24,50,75,81,20,59,66,12
"COG2260",0,0,1,0,0,6,0,0,0,1,0,0
"COG2261",0,0,1,0,0,0,0,5,0,1,0,1
"COG2262",153,244,351,267,195,224,267,196,263,395,285,81
"COG2263",26,3,4,4,0,9,6,0,16,7,7,6
"COG2264",233,127,81,132,97,103,124,115,116,60,63,38
"COG2265",127,122,140,139,162,144,130,152,180,111,131,39
"COG2266",1,0,27,1,0,19,0,0,11,86,2,0
"COG2267",83,92,33,112,64,87,121,237,62,52,115,45
"COG2268",75,57,139,36,52,96,56,43,95,78,55,23
"COG2269",18,24,37,10,36,10,12,49,18,24,13,2
"COG2270",235,248,323,231,250,280,327,61,335,243,341,115
"COG2271",3,7,31,5,0,13,6,0,33,9,10,2
"COG2272",117,260,160,130,205,142,324,403,150,116,320,57
"COG2273",127,141,119,142,98,161,190,35,103,86,217,45
"COG2274",275,150,92,274,215,73,150,196,129,81,123,42
"COG2301",97,220,233,173,158,174,167,143,224,234,181,35
"COG2302",134,57,0,59,18,11,35,0,14,2,3,3
"COG2303",1059,1096,1034,1134,1128,879,1149,1037,1098,693,1071,333
"COG2304",300,137,316,195,117,167,256,305,273,247,216,62
"COG2306",0,0,2,0,0,0,0,0,3,1,0,0
"COG2307",32,182,14,134,157,59,4,174,63,19,1,30
"COG2308",47,424,26,231,372,190,8,263,145,40,25,53
"COG2309",89,64,124,53,51,51,65,93,141,55,77,24
"COG2310",9,0,0,0,4,0,0,11,0,9,0,3
"COG2311",25,26,25,32,28,45,49,64,58,16,71,20
"COG2312",1,1,6,1,2,1,1,6,7,6,1,1
"COG2313",28,31,83,26,27,39,43,30,42,71,48,15
"COG2314",13,1,2,0,5,0,1,16,7,5,2,6
"COG2315",8,1,12,2,1,5,3,33,7,13,4,2
"COG2316",7,0,21,4,2,4,4,0,5,14,5,0
"COG2317",391,181,111,197,142,88,165,62,200,57,114,37
"COG2318",13,3,11,6,10,2,2,75,10,9,3,1
"COG2319",391,236,184,144,106,87,150,62,512,77,52,140
"COG2320",5,0,1,0,0,0,2,0,2,0,2,2
"COG2321",8,1,6,2,0,0,1,65,0,5,0,3
"COG2322",27,25,35,31,24,27,43,2,19,25,32,7
"COG2323",1,0,15,3,1,0,0,32,1,3,0,2
"COG2324",4,3,2,1,2,5,6,2,12,1,8,2
"COG2326",79,99,52,135,105,96,73,134,87,47,97,127
"COG2327",19,7,12,46,17,4,8,20,7,15,3,6
"COG2329",29,32,53,26,28,21,64,23,24,45,75,5
"COG2331",8,31,37,23,20,17,18,5,26,24,26,23
"COG2332",46,135,72,113,175,146,75,38,63,48,102,27
"COG2333",26,3,30,10,17,11,8,141,27,33,12,17
"COG2334",175,262,341,359,327,381,222,127,172,169,243,52
"COG2335",167,76,35,44,52,47,127,94,108,13,79,27
"COG2336",0,0,0,0,0,0,0,2,0,0,0,1
"COG2337",2,0,5,0,1,0,0,1,1,6,0,0
"COG2339",9,19,38,8,23,30,32,0,23,28,36,6
"COG2340",19,20,16,36,10,28,33,57,14,18,38,34
"COG2342",11,0,2,1,1,0,0,34,1,0,3,0
"COG2343",18,7,11,23,16,7,3,6,33,2,4,1
"COG2344",14,9,38,16,3,29,13,1,31,26,20,14
"COG2345",16,1,4,40,9,0,2,23,9,1,2,4
"COG2346",9,3,8,9,3,5,6,49,5,13,5,4
"COG2348",3,1,4,4,0,6,0,0,3,8,7,2
"COG2350",36,13,6,17,8,4,14,13,16,23,7,5
"COG2351",26,37,70,57,25,58,46,18,37,45,49,14
"COG2352",512,505,255,572,411,536,429,183,242,344,487,173
"COG2353",61,43,32,53,31,53,72,107,45,48,65,22
"COG2354",15,0,8,2,5,4,5,46,2,22,1,5
"COG2355",131,264,363,238,292,326,308,101,295,330,328,310
"COG2356",73,26,33,30,33,22,59,26,21,62,39,17
"COG2357",0,0,2,0,0,0,0,10,0,0,1,0
"COG2358",65,151,190,194,185,154,120,345,161,114,106,55
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",38,50,47,55,59,21,33,95,40,65,40,14
"COG2361",0,0,1,1,2,0,0,9,0,0,0,1
"COG2362",2,0,53,2,1,11,1,1,26,26,10,0
"COG2363",14,11,27,10,13,13,16,39,17,8,16,3
"COG2364",42,104,83,99,114,145,116,2,93,103,131,48
"COG2365",27,46,57,55,68,26,49,49,57,28,52,8
"COG2366",166,215,455,261,152,371,344,194,338,319,381,130
"COG2367",29,9,20,48,31,16,6,84,52,8,9,9
"COG2368",23,43,368,62,38,104,9,68,169,335,26,39
"COG2369",4,0,2,4,1,0,2,23,0,3,0,3
"COG2370",10,8,9,2,20,18,27,26,15,6,17,6
"COG2371",20,47,11,55,45,21,7,20,28,16,7,4
"COG2372",1,1,8,3,1,0,0,13,22,6,4,5
"COG2373",107,8,93,43,13,4,44,337,43,20,31,18
"COG2374",148,66,100,78,82,79,113,90,132,72,88,42
"COG2375",31,5,6,3,0,10,51,104,5,22,43,3
"COG2376",30,73,70,66,51,100,60,47,59,65,54,15
"COG2377",130,260,144,273,339,301,304,143,172,163,341,84
"COG2378",38,16,52,25,18,28,19,210,57,82,21,12
"COG2379",48,57,134,67,77,52,52,92,78,195,49,19
"COG2380",0,0,0,0,0,0,0,0,2,0,0,0
"COG2382",11,3,17,6,4,0,5,22,19,3,12,0
"COG2384",0,0,1,0,2,0,0,1,1,0,0,0
"COG2385",427,178,22,198,76,120,88,0,41,18,35,30
"COG2386",39,92,83,59,64,67,57,76,103,59,89,17
"COG2388",2,1,5,1,0,0,1,35,0,3,1,0
"COG2389",8,1,0,30,4,0,0,0,3,0,0,2
"COG2390",6,22,19,11,30,6,20,100,4,10,1,10
"COG2391",36,34,141,82,102,23,18,123,63,79,23,28
"COG2401",0,0,0,0,0,0,0,5,0,0,0,5
"COG2402",0,0,0,0,1,0,0,0,1,0,0,0
"COG2403",1,0,19,1,0,0,0,0,0,5,0,20
"COG2404",0,0,1,1,2,0,0,9,7,1,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,40,1,0,17,0,0,10,78,0,0
"COG2407",10,43,42,36,49,11,26,6,51,12,25,7
"COG2409",83,22,64,13,4,49,15,4,193,34,30,20
"COG2410",0,0,1,0,0,0,0,0,7,0,0,0
"COG2412",0,0,12,0,0,5,0,0,3,41,0,1
"COG2413",0,0,0,0,0,0,2,0,0,0,2,0
"COG2414",23,23,115,19,11,6,0,2,92,33,2,3
"COG2421",39,29,131,24,39,26,22,146,86,40,35,10
"COG2423",36,37,200,59,36,87,67,70,203,129,78,81
"COG2425",2,4,0,0,0,1,0,16,1,0,0,133
"COG2426",3,1,1,0,0,13,1,1,6,0,2,19
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,54,0,0,20,0,0,15,93,0,0
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",6,0,0,1,0,2,1,6,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",3,0,4,0,0,0,0,0,3,5,2,0
"COG2442",2,1,0,0,2,0,0,2,0,2,0,0
"COG2443",10,3,7,2,0,7,1,0,6,3,0,0
"COG2445",0,0,0,0,0,0,0,4,0,0,0,0
"COG2450",1,0,3,0,0,2,0,0,1,0,1,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,5
"COG2452",0,0,3,1,0,0,2,3,2,0,1,1
"COG2453",12,23,55,36,43,33,19,6,34,108,18,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,2,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,2,0,0
"COG2501",37,9,0,15,3,3,5,0,3,0,1,3
"COG2502",1,0,0,0,0,0,0,4,0,0,1,0
"COG2503",22,38,9,37,32,40,66,19,25,10,48,7
"COG2508",0,2,7,0,2,0,0,6,0,1,0,0
"COG2509",65,17,5,111,40,2,27,38,15,8,11,157
"COG2510",0,0,0,0,0,0,0,4,0,0,0,0
"COG2511",84,11,154,9,0,77,16,0,146,226,30,45
"COG2512",0,0,84,0,0,23,0,0,27,146,1,0
"COG2513",118,229,346,200,254,332,234,110,301,394,268,99
"COG2514",2,1,30,0,1,0,0,32,13,8,1,0
"COG2515",53,33,158,44,28,43,73,38,97,110,49,20
"COG2516",8,19,23,11,18,2,1,14,9,10,1,3
"COG2518",125,135,227,127,125,90,148,150,155,137,161,41
"COG2519",33,17,78,31,3,55,12,0,82,121,32,41
"COG2520",72,13,118,6,2,45,17,0,113,195,31,33
"COG2521",0,0,0,1,0,0,0,0,3,0,0,0
"COG2522",10,3,1,0,0,5,3,0,3,2,5,8
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,6,0,0,3,0,29,2,2,1,0
"COG2603",185,137,56,94,101,47,67,67,51,40,60,9
"COG2604",30,11,27,10,13,17,17,14,9,45,4,8
"COG2605",86,71,110,41,55,92,77,93,102,95,72,723
"COG2606",49,89,102,87,69,115,26,30,73,47,56,23
"COG2607",34,33,20,44,66,16,50,82,51,14,26,8
"COG2608",6,1,2,1,0,0,1,18,1,7,0,3
"COG2609",335,500,546,574,643,716,569,329,595,431,707,193
"COG2610",43,31,74,49,24,46,59,84,40,64,53,44
"COG2703",4,0,1,6,0,0,0,18,2,2,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",27,7,77,18,12,2,18,14,83,19,9,3
"COG2710",555,226,2,254,189,54,221,1,72,19,69,23
"COG2715",19,4,16,7,1,6,7,52,5,9,4,1
"COG2716",10,10,11,8,8,3,9,9,7,38,7,7
"COG2717",25,30,23,55,37,53,47,39,47,24,53,18
"COG2718",18,2,0,2,4,7,5,110,4,19,4,56
"COG2719",24,2,3,5,16,9,11,130,10,18,6,61
"COG2720",11,3,6,12,0,7,0,1,19,7,6,5
"COG2721",116,297,132,286,383,274,273,40,212,146,269,101
"COG2723",78,90,61,91,72,105,88,44,102,57,111,54
"COG2730",69,72,62,83,26,84,99,16,39,51,124,18
"COG2731",1,0,1,1,2,0,1,0,6,0,0,0
"COG2733",2,2,6,0,1,5,3,19,4,12,1,8
"COG2738",24,63,23,41,62,28,60,8,45,14,51,6
"COG2740",16,13,8,28,29,2,11,34,15,4,6,5
"COG2746",13,13,25,18,26,24,14,8,18,19,7,3
"COG2747",2,0,0,0,1,1,1,0,0,2,0,0
"COG2755",155,191,141,178,185,143,250,133,186,121,218,62
"COG2759",170,358,388,322,351,435,345,52,344,343,370,103
"COG2761",28,34,43,43,57,34,31,55,39,24,31,13
"COG2764",3,0,21,4,3,1,0,20,3,21,3,5
"COG2766",36,12,6,14,31,15,13,183,15,22,6,87
"COG2768",1,0,14,0,2,3,0,0,23,3,3,0
"COG2770",8,4,18,8,9,0,5,40,5,18,10,0
"COG2771",56,29,26,41,25,23,30,290,18,23,9,8
"COG2801",269,75,320,99,146,62,65,1106,213,240,40,67
"COG2802",173,205,115,235,233,238,219,52,156,89,245,51
"COG2804",414,206,244,302,246,245,318,426,236,260,265,77
"COG2805",163,74,73,160,100,86,75,91,86,64,79,26
"COG2807",0,0,5,6,2,0,0,98,1,5,0,4
"COG2808",14,3,39,10,12,0,1,40,19,19,5,2
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",507,630,400,654,595,701,603,241,487,421,669,210
"COG2813",44,18,20,26,27,16,35,114,23,54,16,10
"COG2814",26,5,37,7,8,14,3,212,6,33,4,26
"COG2815",14,11,18,57,13,65,24,4,39,26,71,30
"COG2816",39,62,44,54,58,38,106,71,100,53,85,19
"COG2818",24,21,35,20,34,21,21,116,48,63,16,9
"COG2819",42,60,23,34,28,40,60,32,20,20,59,8
"COG2820",30,25,22,40,12,33,43,4,27,14,36,18
"COG2821",12,11,24,13,25,10,8,52,25,3,12,9
"COG2822",8,0,0,2,0,0,1,3,0,5,0,1
"COG2823",53,116,49,101,125,130,99,88,75,87,100,38
"COG2824",10,0,4,0,3,2,1,30,0,5,4,4
"COG2825",7,15,10,15,17,20,15,29,14,14,16,7
"COG2826",74,6,40,19,8,3,8,254,20,53,1,21
"COG2827",8,14,29,12,16,21,10,65,15,28,16,19
"COG2828",39,39,22,42,75,11,14,86,29,16,6,12
"COG2829",9,2,4,1,2,3,3,86,2,14,0,7
"COG2831",54,42,33,50,83,23,24,127,26,15,24,20
"COG2832",28,21,16,19,21,29,12,48,38,19,48,22
"COG2833",8,7,9,12,12,2,7,40,13,3,0,4
"COG2834",31,47,41,37,53,18,33,79,47,31,27,10
"COG2835",24,19,25,16,18,19,17,18,23,45,13,6
"COG2836",11,2,10,0,2,1,3,37,0,11,0,2
"COG2837",16,1,14,1,2,8,6,50,3,16,2,3
"COG2838",118,67,105,82,61,33,113,92,114,82,42,25
"COG2839",4,7,3,13,8,7,3,0,1,1,3,5
"COG2840",31,34,22,33,55,33,24,66,29,31,29,6
"COG2841",0,1,0,0,0,0,0,4,0,2,0,0
"COG2842",5,1,1,1,0,0,0,29,0,6,0,2
"COG2843",31,17,72,32,10,25,29,1,81,40,48,10
"COG2844",158,292,269,290,334,157,287,396,251,178,273,56
"COG2845",1,1,26,0,2,4,0,24,9,35,2,0
"COG2846",7,0,0,2,0,0,1,21,0,4,0,0
"COG2847",24,29,23,36,50,20,28,107,29,14,38,7
"COG2848",8,0,6,0,0,1,0,4,3,8,0,0
"COG2849",419,100,370,156,55,295,222,73,194,179,315,68
"COG2850",24,14,10,15,26,9,14,93,24,22,5,62
"COG2851",1,0,0,0,0,0,0,6,0,2,0,1
"COG2852",3,0,12,2,1,1,1,17,2,2,1,2
"COG2853",88,178,116,169,215,167,121,54,74,68,114,42
"COG2854",76,137,83,128,143,155,129,75,92,86,145,42
"COG2855",96,159,31,124,196,172,230,45,98,62,212,27
"COG2856",7,0,8,1,0,3,3,50,1,9,1,10
"COG2857",121,269,201,214,229,243,252,152,254,183,251,85
"COG2859",56,7,3,2,1,3,37,46,9,15,3,6
"COG2860",7,1,31,7,6,16,2,74,21,67,1,4
"COG2861",30,8,35,15,11,31,2,81,35,23,22,7
"COG2862",15,13,12,12,16,7,16,7,12,11,22,5
"COG2863",36,48,47,37,60,35,45,120,31,47,47,26
"COG2864",2,16,10,32,23,2,0,19,11,5,0,2
"COG2865",27,3,13,3,7,0,3,141,7,13,5,2
"COG2866",333,105,211,156,62,174,176,77,235,131,207,57
"COG2867",30,84,32,70,90,96,72,32,42,52,91,23
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",68,81,21,79,71,65,128,45,44,34,137,26
"COG2870",225,310,258,218,226,249,234,580,255,182,255,2853
"COG2871",135,118,39,125,112,115,188,118,69,53,237,43
"COG2872",35,57,59,34,45,32,33,10,74,44,49,12
"COG2873",441,552,302,451,545,450,465,150,415,285,463,158
"COG2874",17,5,7,0,0,0,1,0,13,2,6,6
"COG2875",94,39,53,38,29,29,59,25,51,140,13,7
"COG2876",83,62,67,89,34,79,104,29,55,42,109,111
"COG2877",171,250,185,274,286,273,269,130,179,170,265,493
"COG2878",7,10,12,19,28,7,2,30,5,13,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,2,1,0,0
"COG2882",5,0,0,0,1,0,1,25,0,3,0,0
"COG2884",59,52,57,75,42,69,81,107,66,50,86,32
"COG2885",611,278,283,363,226,258,546,658,195,227,344,122
"COG2887",54,71,126,99,96,120,75,202,95,109,73,321
"COG2888",0,0,0,0,0,2,0,0,0,0,0,0
"COG2890",313,354,313,344,327,385,338,179,306,336,395,107
"COG2891",11,8,11,9,14,13,12,31,14,9,9,7
"COG2893",8,8,4,6,10,9,8,35,10,3,7,6
"COG2894",126,54,8,57,36,22,28,55,20,14,12,14
"COG2895",90,80,96,90,118,45,141,212,89,76,99,24
"COG2896",138,184,267,199,169,239,135,160,215,187,173,93
"COG2897",103,184,355,214,254,227,142,136,248,421,158,57
"COG2898",3,2,2,0,1,0,4,15,0,2,0,2
"COG2899",9,10,5,7,5,2,22,19,3,0,3,1
"COG2900",1,0,0,0,0,0,1,1,0,0,0,0
"COG2901",10,23,7,14,23,12,31,15,10,18,32,6
"COG2902",82,28,124,25,29,24,12,438,66,101,8,22
"COG2904",31,39,14,33,42,27,41,62,16,29,58,28
"COG2905",36,7,17,8,22,9,7,190,5,48,3,11
"COG2906",2,1,0,0,0,2,2,13,1,4,0,1
"COG2907",157,291,112,243,415,346,268,175,262,81,277,99
"COG2908",89,153,115,353,402,115,173,128,98,84,176,66
"COG2909",38,3,4,8,0,5,6,218,5,29,4,17
"COG2910",2,0,0,1,0,2,0,13,1,2,5,3
"COG2911",36,13,70,8,8,33,24,462,39,76,39,29
"COG2912",36,15,116,17,16,32,27,18,57,154,13,8
"COG2913",26,40,24,25,45,23,45,47,20,17,27,9
"COG2914",5,3,9,2,2,1,0,19,2,5,0,0
"COG2915",4,5,5,9,11,6,3,15,4,12,4,4
"COG2916",3,1,0,1,0,3,0,13,0,2,0,0
"COG2917",41,157,79,137,166,152,115,88,85,102,127,21
"COG2918",68,123,52,77,125,80,118,129,51,77,116,25
"COG2919",10,13,12,8,11,4,7,20,12,7,9,5
"COG2920",4,13,11,4,14,10,4,5,4,26,10,20
"COG2921",3,3,7,4,5,0,1,15,1,9,2,1
"COG2922",4,1,10,4,2,10,0,7,4,27,2,3
"COG2923",4,3,10,2,8,2,1,4,5,3,0,0
"COG2924",18,22,23,15,16,11,23,15,10,19,31,8
"COG2925",117,368,145,312,389,395,293,50,198,220,351,114
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,26,11,14,28,15,18,53,29,12,14,13
"COG2928",154,156,102,182,148,170,133,62,103,91,147,37
"COG2929",1,1,0,0,1,0,0,13,0,2,0,2
"COG2930",13,5,12,18,17,5,23,44,15,4,10,0
"COG2931",429,311,320,310,349,264,478,501,438,208,479,341
"COG2932",9,3,15,4,8,1,1,98,8,6,0,7
"COG2933",10,1,5,4,2,10,3,55,3,18,0,5
"COG2935",40,26,51,51,52,14,30,109,32,31,29,8
"COG2936",543,173,317,161,97,137,176,162,505,182,137,42
"COG2937",38,57,35,43,44,60,53,120,20,75,38,33
"COG2938",7,8,6,6,12,9,12,37,9,3,8,6
"COG2939",35,36,56,46,14,57,74,46,42,49,72,19
"COG2940",23,99,23,82,99,102,66,26,75,46,84,71
"COG2941",58,161,40,129,178,183,131,49,82,67,148,35
"COG2942",18,14,32,10,21,8,16,33,25,14,9,6
"COG2943",17,4,7,5,6,12,4,146,9,27,1,6
"COG2944",4,0,0,1,5,1,0,34,0,7,0,5
"COG2945",63,112,59,103,151,124,104,78,75,79,105,40
"COG2946",1,1,0,0,0,2,2,0,0,0,0,0
"COG2947",99,105,112,85,129,133,62,52,86,152,94,25
"COG2948",3,0,26,4,1,0,1,185,5,11,1,0
"COG2949",5,3,3,2,0,0,2,5,0,3,0,0
"COG2951",125,265,137,225,275,292,235,192,169,151,304,70
"COG2954",79,22,20,38,25,28,25,9,21,17,16,6
"COG2956",35,15,51,15,15,52,21,80,39,48,59,16
"COG2957",49,154,104,69,147,142,66,79,85,79,79,8
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",15,14,11,7,14,4,3,83,12,18,4,5
"COG2960",6,3,7,10,7,5,13,34,12,11,5,4
"COG2961",14,10,3,9,20,12,11,94,13,20,12,3
"COG2962",57,136,110,126,149,201,126,68,71,114,112,52
"COG2963",26,11,28,6,12,8,10,219,21,26,1,12
"COG2964",1,0,17,0,0,1,0,0,0,2,1,2
"COG2965",0,0,1,0,0,0,0,4,0,0,0,1
"COG2966",8,0,0,0,2,7,7,3,0,12,0,0
"COG2967",20,36,39,25,17,38,23,40,40,35,36,4
"COG2968",8,3,52,6,4,21,3,97,43,46,1,3
"COG2969",6,4,8,5,8,2,5,32,6,12,5,4
"COG2971",21,11,38,52,23,3,2,41,26,21,7,13
"COG2972",78,7,17,9,8,3,20,95,12,18,14,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,2,1,3,9,3,6,64,9,11,2,7
"COG2975",4,6,1,7,11,9,15,4,4,0,11,5
"COG2976",4,10,6,7,8,12,25,26,20,18,17,6
"COG2977",7,4,20,5,7,1,3,21,5,7,2,1
"COG2978",12,13,20,8,11,13,12,124,28,18,2,5
"COG2979",4,0,2,0,0,0,0,29,1,2,1,1
"COG2980",5,6,5,2,6,0,1,19,5,8,5,3
"COG2981",36,7,5,12,15,7,10,63,10,15,3,4
"COG2982",27,26,27,21,24,17,4,270,43,30,5,20
"COG2983",19,17,12,19,36,4,17,62,15,15,16,5
"COG2984",8,3,0,1,4,3,3,51,3,14,0,4
"COG2985",3,0,5,2,0,0,0,4,1,0,1,1
"COG2986",119,43,158,57,18,114,72,118,124,87,97,43
"COG2987",181,50,155,65,23,112,101,97,150,108,108,28
"COG2988",127,45,1,53,12,16,55,23,17,25,10,7
"COG2989",37,15,7,23,20,5,27,136,13,12,11,6
"COG2990",0,0,1,0,0,0,0,0,0,0,0,4
"COG2991",2,2,0,2,0,2,0,11,2,2,1,1
"COG2992",88,205,74,129,241,216,133,80,108,111,169,331
"COG2993",52,1,24,5,9,7,15,108,10,13,24,2
"COG2994",0,0,0,3,0,0,0,11,1,0,1,29
"COG2995",10,3,7,1,3,7,4,92,2,9,1,7
"COG2996",13,10,8,3,9,4,7,30,5,10,3,4
"COG2998",28,65,45,48,68,30,38,11,51,23,44,17
"COG2999",0,2,0,0,0,1,2,0,0,3,0,0
"COG3000",217,323,220,249,295,321,410,187,235,162,435,99
"COG3001",155,66,49,49,43,37,70,43,41,34,29,13
"COG3002",9,5,29,5,5,2,2,26,7,14,5,6
"COG3004",41,137,96,124,152,193,130,76,102,101,134,45
"COG3005",0,0,2,3,0,0,1,13,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,21,6,14,26,10,16,14,16,10,8,5
"COG3008",16,3,8,4,6,10,4,97,1,17,0,11
"COG3009",3,0,0,5,1,2,0,39,3,11,0,2
"COG3010",13,12,1,28,14,6,1,15,1,2,1,6
"COG3011",52,30,18,28,20,22,46,24,42,17,31,18
"COG3012",15,5,8,17,5,2,4,33,7,3,2,6
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",11,4,6,1,6,0,3,38,3,1,7,0
"COG3015",2,0,0,1,0,0,0,1,0,0,0,1
"COG3016",14,2,20,8,9,0,3,28,7,6,5,4
"COG3017",3,7,9,2,9,4,6,31,4,5,7,4
"COG3018",24,24,10,22,16,13,23,2,28,11,18,5
"COG3019",22,47,35,39,79,36,38,93,36,28,34,18
"COG3021",34,13,26,18,7,15,25,100,8,12,8,6
"COG3022",118,110,100,102,99,113,144,81,112,79,174,39
"COG3023",108,191,103,158,211,193,152,162,120,91,157,308
"COG3024",4,2,6,8,4,4,9,3,2,2,6,0
"COG3025",12,6,2,2,12,12,7,84,5,20,0,9
"COG3026",13,1,3,7,14,3,6,56,3,17,1,1
"COG3027",20,62,39,63,74,103,48,31,39,33,61,18
"COG3028",2,2,2,4,12,4,4,35,3,10,4,1
"COG3029",0,0,11,0,0,0,0,0,0,8,0,0
"COG3030",26,69,76,75,103,110,71,46,62,88,80,19
"COG3031",12,13,13,11,9,12,15,59,6,18,7,6
"COG3033",5,20,0,20,5,29,25,13,23,5,56,23
"COG3034",17,20,31,20,23,19,19,48,15,18,11,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
