"","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3"
"COG2199",84,427,1486,131,1660,18,337,966,861,57,541,133
"COG2200",48,163,992,52,558,12,119,414,446,30,253,64
"COG2201",18,34,215,34,136,14,83,75,50,12,41,21
"COG2202",165,356,3025,234,2682,60,617,1071,919,123,694,170
"COG2203",86,80,392,112,648,82,215,242,260,92,136,63
"COG2204",568,562,1429,629,1131,583,743,465,814,523,535,544
"COG2205",0,9,21,27,93,1,30,36,10,2,30,2
"COG2206",40,114,250,54,162,19,103,134,132,36,112,83
"COG2207",75,150,1464,175,1644,93,838,409,531,96,224,102
"COG2208",235,184,298,306,266,153,120,145,197,255,178,232
"COG2209",48,73,30,63,17,79,34,28,60,82,23,68
"COG2210",2,1,5,2,0,3,11,2,3,3,23,8
"COG2211",312,251,217,243,54,376,123,142,323,363,138,269
"COG2212",0,0,9,2,13,0,8,3,2,0,3,1
"COG2213",25,14,0,37,3,33,4,21,3,37,20,33
"COG2214",256,164,210,268,76,240,140,186,270,205,108,214
"COG2215",1,12,6,10,37,6,5,4,1,11,3,12
"COG2216",0,0,2,1,66,0,2,5,0,0,3,3
"COG2217",386,201,1558,434,661,214,761,418,320,321,363,413
"COG2218",11,4,18,25,1,11,15,0,4,10,21,42
"COG2219",56,18,0,59,0,13,111,8,0,38,290,82
"COG2220",207,181,60,193,54,215,330,190,333,312,264,247
"COG2221",14,12,11,12,9,13,16,16,11,2,22,22
"COG2222",12,23,9,6,0,24,14,11,34,12,19,23
"COG2223",20,21,69,42,223,13,29,99,43,6,28,19
"COG2224",177,272,83,183,136,288,130,87,170,159,164,177
"COG2225",426,509,162,407,270,491,270,192,489,463,339,340
"COG2226",383,388,210,351,95,388,339,124,326,403,442,309
"COG2227",222,251,159,226,120,249,145,228,306,259,148,247
"COG2229",3,0,1,0,0,0,0,0,1,2,0,0
"COG2230",518,539,341,425,201,470,200,205,490,460,256,459
"COG2231",3,0,0,1,0,0,12,1,2,1,1,3
"COG2232",4,10,19,7,0,5,6,6,4,1,3,9
"COG2233",76,107,40,57,406,126,128,86,84,55,132,111
"COG2234",314,429,423,475,127,347,681,198,447,412,413,503
"COG2235",9,35,14,5,51,4,9,6,4,2,10,14
"COG2236",145,174,55,135,55,171,76,118,136,182,123,124
"COG2237",44,22,0,43,0,15,120,8,0,40,206,84
"COG2238",22,8,0,12,0,5,29,1,0,17,82,24
"COG2239",363,482,215,338,127,441,248,201,468,507,267,378
"COG2240",8,2,3,11,4,25,3,6,8,5,4,1
"COG2241",66,18,25,47,7,50,60,45,28,70,62,29
"COG2242",61,15,24,51,4,50,86,28,42,63,140,43
"COG2243",68,12,22,45,3,37,86,31,39,54,138,39
"COG2244",139,257,350,255,32,185,289,93,192,168,157,257
"COG2246",4,3,2,2,0,1,7,4,0,6,17,6
"COG2247",1,16,0,1,0,0,3,1,0,0,4,3
"COG2249",44,71,79,98,56,71,40,88,107,168,66,83
"COG2250",2,1,0,1,0,0,5,1,0,1,3,1
"COG2251",114,104,40,72,3,93,66,60,64,126,72,101
"COG2252",210,218,50,218,184,243,120,118,223,264,167,193
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",174,217,173,150,208,173,181,665,163,187,127,192
"COG2256",85,67,122,55,101,61,195,78,126,103,126,133
"COG2257",5,8,7,2,16,1,8,5,11,0,4,1
"COG2258",45,52,30,36,81,34,46,28,55,23,43,47
"COG2259",45,64,69,45,58,70,47,36,80,65,70,57
"COG2260",4,0,0,0,0,0,1,0,0,0,5,2
"COG2261",0,1,2,0,17,0,2,2,1,0,1,0
"COG2262",223,242,184,281,134,264,340,122,234,206,374,247
"COG2263",13,10,0,22,2,7,2,0,0,14,3,21
"COG2264",122,94,101,104,75,110,94,172,85,101,59,95
"COG2265",110,172,130,153,213,139,152,125,229,106,113,138
"COG2266",11,0,0,0,0,0,19,2,0,0,82,2
"COG2267",63,117,231,133,233,124,56,95,99,111,64,69
"COG2268",73,45,60,99,5,59,135,51,72,60,73,102
"COG2269",12,8,44,24,34,10,39,28,33,9,28,12
"COG2270",234,329,173,350,8,300,266,83,196,312,229,406
"COG2271",22,24,60,29,0,7,42,7,5,7,10,13
"COG2272",170,181,335,165,13,250,162,40,131,268,117,149
"COG2273",94,153,87,172,7,161,139,73,185,150,85,177
"COG2274",92,50,329,108,91,69,128,246,199,151,80,120
"COG2301",192,160,187,151,93,202,208,50,123,159,236,106
"COG2302",35,6,0,24,0,33,2,28,13,51,4,29
"COG2303",1040,852,578,843,323,1089,720,286,645,722,445,519
"COG2304",224,227,403,260,143,196,334,119,306,198,260,315
"COG2306",1,1,0,0,0,0,2,0,0,0,0,0
"COG2307",116,14,127,16,19,8,41,44,33,10,23,32
"COG2308",155,16,144,24,49,5,88,68,63,29,39,53
"COG2309",102,70,47,110,1,68,78,13,43,76,50,112
"COG2310",4,4,3,0,128,0,4,11,1,3,10,7
"COG2311",27,71,78,49,4,50,29,29,32,53,18,37
"COG2312",1,3,16,1,70,2,11,0,2,3,2,3
"COG2313",20,29,14,29,1,29,65,5,22,35,53,53
"COG2314",5,3,17,7,34,2,2,6,6,4,5,1
"COG2315",11,7,27,1,16,1,13,6,20,1,9,10
"COG2316",8,4,0,6,0,0,14,0,1,5,5,4
"COG2317",154,95,82,153,1,118,51,62,107,185,47,188
"COG2318",6,0,35,5,21,2,22,5,9,0,1,0
"COG2319",602,89,400,911,11,191,174,223,93,265,74,403
"COG2320",0,4,6,3,0,0,9,1,2,2,0,3
"COG2321",5,3,53,2,68,1,12,8,3,1,4,6
"COG2322",26,26,17,30,1,34,45,2,41,36,31,37
"COG2323",3,1,13,1,39,0,32,5,1,0,0,1
"COG2324",9,17,0,4,0,3,1,2,5,6,0,9
"COG2326",83,110,211,124,194,91,60,121,114,105,46,107
"COG2327",9,4,13,26,47,6,11,30,23,2,11,5
"COG2329",13,67,35,60,1,41,65,29,29,56,39,21
"COG2331",25,26,18,13,20,17,14,12,11,10,9,17
"COG2332",105,125,30,113,21,133,64,31,131,125,96,91
"COG2333",28,24,123,24,192,5,66,43,52,8,24,9
"COG2334",293,297,100,332,164,274,215,93,385,260,258,297
"COG2335",93,35,159,188,22,104,100,35,104,150,12,89
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,8,1,0,0,3,3,0,0,5,0
"COG2339",21,22,0,17,2,14,28,8,19,26,45,34
"COG2340",21,23,85,40,51,55,23,53,17,42,14,32
"COG2342",0,1,7,0,0,0,7,0,3,0,1,2
"COG2343",16,5,15,6,0,8,23,10,16,3,4,11
"COG2344",11,6,0,16,0,12,28,11,0,12,28,21
"COG2345",7,1,12,13,2,12,6,17,17,4,0,1
"COG2346",10,15,79,5,58,2,18,12,15,6,23,1
"COG2348",2,7,0,2,2,0,4,3,1,2,9,4
"COG2350",20,8,23,6,36,11,4,21,20,20,14,10
"COG2351",50,58,12,29,73,56,40,21,32,38,30,55
"COG2352",455,299,151,404,216,523,257,297,530,571,349,305
"COG2353",40,61,148,69,69,49,61,29,69,47,40,51
"COG2354",7,11,44,4,79,1,24,23,11,2,22,0
"COG2355",239,259,191,228,71,338,322,740,334,244,284,240
"COG2356",30,55,33,43,76,51,91,69,103,48,46,74
"COG2357",0,2,0,0,1,0,4,1,0,0,3,1
"COG2358",184,129,259,157,105,144,152,72,152,129,129,105
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",43,33,85,40,77,42,64,20,60,31,69,28
"COG2361",1,0,0,1,1,0,2,0,0,0,1,0
"COG2362",14,19,2,7,0,8,27,0,0,11,20,17
"COG2363",20,23,29,16,40,13,27,13,20,15,15,13
"COG2364",91,121,1,123,2,131,54,50,106,112,89,120
"COG2365",37,39,93,48,5,54,48,4,33,34,29,38
"COG2366",227,448,256,262,122,323,408,117,240,255,319,340
"COG2367",41,28,50,33,86,5,38,25,12,8,13,34
"COG2368",108,43,36,37,1,26,350,14,23,17,355,73
"COG2369",0,2,6,3,29,0,7,23,15,3,2,1
"COG2370",23,36,27,7,32,14,0,7,4,12,11,25
"COG2371",31,10,21,18,28,13,12,17,11,9,14,18
"COG2372",9,0,0,2,0,0,3,1,0,0,2,0
"COG2373",68,8,297,74,26,35,239,32,103,42,31,35
"COG2374",90,167,14,151,112,81,93,71,97,118,77,140
"COG2375",9,40,52,45,7,31,27,28,20,37,23,3
"COG2376",72,69,24,42,6,78,87,18,50,57,59,76
"COG2377",235,312,124,238,98,305,142,127,357,245,137,230
"COG2378",24,40,114,40,89,2,69,56,33,19,80,34
"COG2379",82,29,64,48,58,39,113,17,54,37,212,38
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",23,3,30,7,0,7,64,5,0,14,3,9
"COG2384",1,0,0,0,0,0,0,0,13,0,0,0
"COG2385",133,74,0,80,0,143,27,117,76,148,23,175
"COG2386",68,78,51,56,34,65,77,29,47,69,67,53
"COG2388",2,1,20,1,25,0,10,3,3,0,3,1
"COG2389",0,0,0,8,0,4,0,24,5,1,0,0
"COG2390",2,6,37,20,3,25,22,10,52,15,9,13
"COG2391",57,25,105,42,106,38,117,21,72,17,84,42
"COG2401",1,0,29,0,4,0,0,64,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,1,6,0,0,0,8,0
"COG2404",2,7,9,4,8,0,2,15,1,1,3,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",21,0,0,1,0,0,44,1,0,0,101,3
"COG2407",32,18,21,20,1,13,28,3,33,20,11,37
"COG2409",78,91,30,107,6,20,75,12,0,69,24,128
"COG2410",2,0,0,0,0,0,5,0,0,0,0,0
"COG2412",4,0,0,0,0,0,13,0,0,0,47,2
"COG2413",1,0,8,2,0,1,0,1,1,1,0,0
"COG2414",45,15,2,50,0,8,116,1,0,3,42,35
"COG2421",42,42,189,27,61,14,159,27,14,21,33,37
"COG2423",80,154,77,69,20,50,144,180,47,52,103,95
"COG2425",6,0,4,10,25,5,0,18,6,0,1,3
"COG2426",12,6,1,15,0,0,3,2,0,7,0,18
"COG2428",1,0,0,0,0,0,0,0,0,0,0,1
"COG2429",13,0,0,0,0,0,52,2,0,0,101,5
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,2,3,0,26,0,0,4,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,4,0,1,0,8,0
"COG2442",0,0,0,1,0,0,3,0,1,1,1,1
"COG2443",7,1,0,8,0,1,5,1,0,6,3,13
"COG2445",0,0,2,1,0,0,1,0,0,0,1,0
"COG2450",0,1,0,1,0,0,0,0,0,0,0,1
"COG2451",0,0,0,1,0,1,0,0,0,0,0,0
"COG2452",1,1,0,0,0,0,5,2,0,0,1,0
"COG2453",42,26,8,41,17,25,63,29,20,20,97,40
"COG2454",0,0,9,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,1,1,0,0,1,0,0
"COG2461",0,0,0,2,0,0,0,0,6,0,1,0
"COG2501",5,3,6,5,0,7,0,7,4,15,2,6
"COG2502",0,0,1,1,0,0,0,3,15,0,0,0
"COG2503",30,54,46,35,0,50,9,14,23,67,17,33
"COG2508",2,0,6,2,1,0,9,5,0,1,3,1
"COG2509",12,10,35,49,24,36,22,147,94,27,3,13
"COG2510",0,0,1,0,0,0,0,0,0,0,1,0
"COG2511",101,28,0,82,0,20,142,15,0,58,232,113
"COG2512",27,0,0,0,0,0,88,2,0,0,156,5
"COG2513",260,258,119,248,185,223,324,137,213,222,415,204
"COG2514",5,1,2,0,0,0,37,0,2,0,6,0
"COG2515",62,72,80,49,74,60,137,40,77,50,108,60
"COG2516",6,1,0,2,0,0,22,1,0,0,9,4
"COG2518",120,94,174,123,56,126,218,37,130,127,159,102
"COG2519",48,34,0,52,6,20,62,16,0,45,111,60
"COG2520",71,32,0,101,0,23,87,7,0,52,204,95
"COG2521",1,0,0,2,0,0,0,0,0,0,0,0
"COG2522",3,0,0,34,0,2,2,0,0,12,4,11
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",5,0,42,1,37,0,11,0,2,1,4,0
"COG2603",85,39,61,77,45,106,42,45,55,94,46,88
"COG2604",8,34,36,16,13,7,27,58,38,10,44,3
"COG2605",79,128,76,78,145,96,94,385,44,79,113,186
"COG2606",101,109,25,77,106,74,62,57,61,81,80,116
"COG2607",35,33,49,31,89,42,12,10,51,26,8,16
"COG2608",1,2,13,1,47,0,5,2,0,0,1,0
"COG2609",562,682,273,632,214,604,434,225,654,690,473,615
"COG2610",41,47,103,42,142,47,87,87,39,43,60,58
"COG2703",0,2,7,5,4,0,1,2,7,0,1,0
"COG2704",0,0,0,0,6,0,0,0,4,0,0,0
"COG2706",51,28,70,27,48,17,104,9,11,17,10,32
"COG2710",163,23,7,155,1,188,7,123,131,287,11,121
"COG2715",8,12,40,11,67,4,14,8,2,7,23,14
"COG2716",9,16,23,5,44,4,14,28,24,4,22,12
"COG2717",41,60,23,50,23,52,24,23,83,47,21,27
"COG2718",8,16,69,19,79,11,6,159,25,6,30,3
"COG2719",7,23,76,20,90,11,9,205,41,8,24,5
"COG2720",9,26,0,21,0,1,0,4,4,2,1,5
"COG2721",280,212,51,194,78,294,166,74,332,271,145,200
"COG2723",85,131,45,131,6,87,44,76,42,109,56,114
"COG2730",52,73,3,125,157,81,56,10,53,103,45,106
"COG2731",2,1,0,0,2,0,2,0,2,0,0,3
"COG2733",2,7,1,1,106,0,12,19,1,1,14,2
"COG2738",32,34,8,35,3,46,24,6,54,43,17,23
"COG2740",17,2,56,20,2,12,10,11,14,9,4,7
"COG2746",17,32,0,11,0,14,24,7,13,16,30,12
"COG2747",1,1,2,0,13,0,0,1,1,1,1,0
"COG2755",208,159,129,160,52,211,244,96,216,197,109,176
"COG2759",368,376,110,326,6,354,185,56,210,239,199,207
"COG2761",48,42,72,33,26,44,60,13,105,23,28,24
"COG2764",1,1,33,2,70,1,21,5,6,2,19,1
"COG2766",11,30,97,41,152,11,9,157,27,5,21,8
"COG2768",4,18,0,2,0,0,11,1,0,0,1,2
"COG2770",4,2,9,12,7,0,18,29,25,3,17,9
"COG2771",27,25,319,22,107,29,54,37,81,30,29,23
"COG2801",91,140,1025,129,653,10,872,425,341,40,224,71
"COG2802",185,205,62,177,35,192,87,75,190,214,94,185
"COG2804",257,343,576,275,484,228,296,258,292,327,266,292
"COG2805",118,107,118,111,73,84,61,113,104,119,75,93
"COG2807",5,0,53,1,52,0,5,15,9,0,8,0
"COG2808",6,3,55,7,28,5,51,12,12,3,24,5
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",583,668,176,573,123,639,401,220,653,623,368,577
"COG2813",22,24,113,13,121,16,21,51,74,15,52,10
"COG2814",10,15,33,2,154,0,87,58,33,2,28,11
"COG2815",42,43,0,72,0,49,17,12,0,29,13,46
"COG2816",103,90,93,63,68,88,68,39,68,76,32,45
"COG2818",25,33,99,25,103,20,64,48,56,21,68,22
"COG2819",24,29,19,45,65,60,61,59,106,38,10,30
"COG2820",24,30,3,40,4,41,36,24,30,35,21,62
"COG2821",15,15,71,13,2,1,24,6,15,5,9,7
"COG2822",0,1,3,0,0,1,2,10,1,0,5,0
"COG2823",107,138,73,107,61,81,55,54,135,100,92,101
"COG2824",4,8,45,3,25,0,20,10,22,1,10,1
"COG2825",24,12,11,11,18,16,7,19,23,17,15,16
"COG2826",8,17,43,8,343,0,62,57,30,4,37,19
"COG2827",8,18,49,11,20,5,41,35,31,10,21,13
"COG2828",30,18,63,18,117,21,29,29,39,22,25,16
"COG2829",5,9,39,1,55,1,19,32,39,0,13,3
"COG2831",45,14,145,38,133,32,20,17,34,33,20,23
"COG2832",22,61,41,42,30,32,25,26,3,46,20,42
"COG2833",7,2,49,11,4,2,6,2,6,3,4,2
"COG2834",32,35,84,33,54,27,55,15,45,25,27,33
"COG2835",15,18,18,14,5,11,22,4,16,8,41,10
"COG2836",2,7,27,2,37,0,31,17,13,2,17,7
"COG2837",9,17,24,3,59,1,18,23,26,1,14,11
"COG2838",94,41,33,115,198,112,183,71,152,73,72,79
"COG2839",10,2,0,5,1,6,8,0,13,6,2,6
"COG2840",37,33,53,38,55,14,21,36,70,19,36,23
"COG2841",0,2,15,1,19,0,0,2,1,0,1,0
"COG2842",1,0,17,0,34,0,6,8,5,0,4,1
"COG2843",39,85,20,46,54,24,64,12,11,30,59,54
"COG2844",242,178,325,232,207,267,249,109,321,195,171,201
"COG2845",4,5,2,1,0,0,15,1,0,0,41,13
"COG2846",3,3,9,0,40,2,3,4,2,2,4,1
"COG2847",30,27,52,32,35,17,39,26,42,24,21,25
"COG2848",0,5,13,1,0,0,2,0,6,2,9,4
"COG2849",165,418,17,245,13,149,241,58,90,271,194,335
"COG2850",8,8,70,18,82,6,13,37,37,2,9,32
"COG2851",0,0,0,0,144,0,2,11,0,0,2,4
"COG2852",1,0,31,2,3,0,43,7,2,0,1,5
"COG2853",160,204,77,137,95,178,103,76,191,163,110,131
"COG2854",124,152,95,119,75,98,66,34,108,91,62,62
"COG2855",125,168,23,140,8,202,31,52,182,179,44,95
"COG2856",4,8,66,2,87,0,11,15,2,2,5,4
"COG2857",233,271,169,218,98,219,153,92,195,267,182,219
"COG2859",8,2,15,1,24,13,20,22,21,34,15,19
"COG2860",25,7,60,11,68,3,48,34,22,0,66,5
"COG2861",18,36,112,15,33,12,32,21,18,18,28,36
"COG2862",10,17,5,21,27,21,7,7,39,14,22,7
"COG2863",42,60,79,28,277,55,31,31,32,29,39,27
"COG2864",18,2,29,4,59,4,10,2,14,1,5,6
"COG2865",0,4,30,6,26,0,33,11,11,2,18,5
"COG2866",197,260,97,388,34,177,247,71,212,238,129,342
"COG2867",66,79,48,54,32,83,38,24,101,65,46,65
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",49,85,38,74,36,72,43,29,87,111,31,84
"COG2870",215,315,765,340,857,280,196,1772,197,265,213,731
"COG2871",98,154,130,144,68,155,73,57,161,178,63,137
"COG2872",37,48,16,46,0,49,47,3,29,46,52,62
"COG2873",463,459,179,403,114,472,260,205,439,517,337,420
"COG2874",4,3,0,20,0,8,6,0,0,10,2,12
"COG2875",77,6,26,27,4,42,52,14,25,42,90,16
"COG2876",68,67,27,116,19,105,94,41,77,91,39,63
"COG2877",195,241,149,213,145,272,135,206,258,243,146,203
"COG2878",15,7,26,12,43,9,9,17,34,3,18,10
"COG2879",0,0,0,0,6,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,8,0,9,0,0,6,0,0,0,1
"COG2884",61,79,67,93,38,72,81,37,80,68,45,92
"COG2885",258,264,589,447,557,411,475,176,548,391,254,316
"COG2887",93,134,247,104,402,94,121,255,57,50,119,96
"COG2888",1,0,0,0,0,0,0,0,0,0,0,1
"COG2890",330,357,156,309,185,325,290,173,317,354,325,304
"COG2891",5,9,17,5,33,9,12,16,14,7,6,8
"COG2893",8,8,32,14,5,11,8,5,8,10,2,6
"COG2894",47,13,9,42,74,25,14,53,24,62,11,35
"COG2895",80,64,134,93,163,89,115,46,136,78,85,73
"COG2896",246,202,123,222,145,163,207,118,217,157,194,227
"COG2897",233,199,88,150,96,170,338,90,199,159,433,145
"COG2898",1,1,54,3,121,0,9,14,4,0,1,1
"COG2899",5,1,10,15,55,15,11,2,10,8,2,2
"COG2900",0,3,0,0,6,0,1,8,2,0,2,0
"COG2901",7,24,8,15,34,20,10,10,23,9,11,8
"COG2902",38,70,468,30,243,3,139,109,134,12,107,35
"COG2904",26,49,42,29,106,35,12,33,60,51,25,16
"COG2905",6,23,102,10,123,0,59,73,108,9,37,8
"COG2906",1,4,7,0,29,1,2,6,6,0,2,1
"COG2907",251,281,154,240,125,285,42,117,336,251,78,246
"COG2908",90,171,306,91,88,143,122,121,163,122,84,101
"COG2909",0,5,103,15,223,0,18,63,29,7,28,9
"COG2910",4,0,11,0,20,0,5,1,26,1,0,1
"COG2911",27,70,303,18,344,6,90,90,71,26,78,17
"COG2912",42,8,29,15,1,13,102,6,24,18,162,13
"COG2913",27,19,60,29,58,37,26,14,35,31,17,10
"COG2914",0,0,7,2,21,3,2,6,7,1,4,1
"COG2915",5,11,17,2,52,6,4,23,18,1,14,3
"COG2916",0,1,0,0,19,0,2,11,8,2,2,0
"COG2917",112,121,56,83,21,123,60,40,176,102,93,96
"COG2918",63,117,37,58,150,139,55,48,120,112,80,72
"COG2919",5,8,20,2,24,3,5,9,10,4,8,6
"COG2920",8,6,11,10,24,11,13,13,34,4,26,10
"COG2921",0,0,6,3,25,2,5,7,6,0,9,0
"COG2922",4,9,2,2,0,3,7,12,18,4,23,10
"COG2923",5,9,9,4,20,1,8,8,11,3,6,4
"COG2924",23,27,7,13,16,19,17,6,18,18,12,9
"COG2925",183,213,30,158,48,206,124,105,353,301,208,203
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",11,12,63,17,34,23,12,13,29,10,10,15
"COG2928",168,132,87,119,0,137,42,35,99,117,54,84
"COG2929",0,0,10,2,0,0,0,3,0,1,5,0
"COG2930",23,7,41,18,2,15,18,5,10,8,5,4
"COG2931",390,568,792,396,60,309,298,338,249,486,226,537
"COG2932",10,3,46,3,37,1,16,108,11,2,3,1
"COG2933",7,3,15,5,45,1,13,31,26,3,17,5
"COG2935",35,19,101,25,61,24,48,34,40,16,20,18
"COG2936",290,175,119,319,6,165,337,78,183,277,201,344
"COG2937",36,51,116,53,204,60,31,85,93,37,71,26
"COG2938",12,12,19,9,15,4,21,8,16,13,14,6
"COG2939",32,51,103,57,5,73,68,55,83,63,49,56
"COG2940",89,63,34,130,75,96,26,54,108,67,43,82
"COG2941",112,122,33,102,47,156,48,41,166,120,58,107
"COG2942",29,7,48,17,3,8,56,14,18,13,17,17
"COG2943",13,30,153,2,104,1,12,30,12,1,22,4
"COG2944",0,3,3,0,1,0,2,3,8,0,3,1
"COG2945",78,72,45,64,28,60,62,32,138,106,63,70
"COG2946",0,1,0,0,82,0,1,1,1,0,1,0
"COG2947",106,96,43,93,16,80,95,54,98,121,149,85
"COG2948",7,3,211,3,13,0,18,15,3,3,15,5
"COG2949",0,1,5,0,3,0,12,6,7,0,0,1
"COG2951",201,277,188,187,181,210,121,110,253,237,176,176
"COG2954",31,28,4,19,2,34,20,21,23,39,10,27
"COG2956",26,85,40,17,6,17,44,23,44,33,55,53
"COG2957",114,159,83,53,57,57,100,53,83,79,82,83
"COG2958",0,0,0,0,0,0,0,4,0,0,0,0
"COG2959",9,7,40,3,39,3,16,22,43,4,17,13
"COG2960",6,6,18,5,5,6,9,14,17,7,4,6
"COG2961",12,16,64,12,65,8,11,24,23,7,16,11
"COG2962",126,148,63,101,91,115,62,76,138,109,87,102
"COG2963",8,8,117,3,163,1,84,58,50,6,42,10
"COG2964",2,0,0,1,4,1,4,0,2,1,1,5
"COG2965",1,0,0,0,0,0,0,2,4,0,0,1
"COG2966",1,6,6,0,2,1,14,26,11,2,18,2
"COG2967",25,50,42,36,20,40,46,16,37,30,40,30
"COG2968",21,30,69,3,5,0,46,20,39,3,47,6
"COG2969",3,4,11,6,37,4,11,11,11,5,13,6
"COG2971",18,27,19,18,3,18,29,58,31,3,19,18
"COG2972",4,10,40,14,113,11,70,29,49,5,30,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,3,21,3,33,2,5,40,28,4,12,4
"COG2975",9,13,1,1,13,3,2,2,12,13,3,7
"COG2976",12,20,22,10,60,11,16,11,35,11,20,11
"COG2977",4,4,12,4,71,1,12,1,4,0,9,7
"COG2978",17,17,132,11,7,10,37,53,55,5,14,14
"COG2979",1,0,9,2,38,0,2,5,1,2,5,2
"COG2980",8,11,13,4,13,2,13,8,10,2,4,7
"COG2981",8,10,47,11,39,3,16,21,20,9,9,2
"COG2982",14,6,182,19,134,2,35,27,45,7,21,9
"COG2983",18,6,44,21,56,18,9,21,26,9,11,5
"COG2984",11,6,25,4,7,1,10,25,11,3,9,1
"COG2985",2,1,30,2,3,0,12,1,4,0,1,4
"COG2986",112,94,109,134,121,70,167,42,67,88,103,176
"COG2987",85,122,87,181,33,96,151,46,68,140,91,209
"COG2988",39,19,2,18,60,40,8,54,48,63,18,33
"COG2989",24,8,148,17,81,31,26,22,54,24,7,12
"COG2990",0,0,1,0,0,0,3,0,3,0,0,0
"COG2991",0,3,3,2,5,1,2,10,8,0,2,1
"COG2992",150,207,245,168,161,201,60,316,207,182,123,123
"COG2993",11,9,102,21,57,4,63,22,24,20,12,10
"COG2994",0,0,12,2,44,2,0,96,0,1,0,0
"COG2995",1,11,32,1,113,1,14,25,20,2,10,0
"COG2996",7,6,23,8,35,8,19,21,38,2,12,3
"COG2998",35,27,21,42,1,59,40,14,60,23,21,37
"COG2999",0,7,0,0,0,0,0,2,5,2,3,1
"COG3000",289,344,225,330,91,414,201,94,369,294,164,321
"COG3001",44,49,33,35,17,59,46,44,38,76,34,54
"COG3002",4,2,67,3,12,3,34,15,10,3,13,4
"COG3004",135,160,77,160,18,122,157,70,169,124,120,115
"COG3005",0,1,11,5,27,1,0,2,6,0,2,0
"COG3006",0,0,0,0,0,0,0,0,2,0,0,0
"COG3007",21,11,25,9,1,12,8,19,35,15,13,6
"COG3008",2,8,78,4,167,2,10,32,31,3,7,6
"COG3009",0,7,21,0,73,0,6,17,4,0,6,2
"COG3010",8,2,3,16,1,17,1,21,29,5,1,4
"COG3011",42,34,55,54,6,41,33,36,60,33,20,40
"COG3012",5,4,19,10,45,4,8,22,23,2,10,2
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",5,1,8,11,1,4,9,5,31,3,2,3
"COG3015",1,0,0,0,31,0,4,1,3,0,0,0
"COG3016",6,6,28,20,43,4,21,8,12,6,13,7
"COG3017",5,5,25,5,40,1,7,7,23,4,7,5
"COG3018",15,18,1,13,3,16,6,8,19,12,10,11
"COG3019",30,27,106,26,76,36,29,51,51,31,30,24
"COG3021",17,12,128,31,109,31,71,18,73,20,20,24
"COG3022",103,149,59,96,91,156,87,44,136,122,101,117
"COG3023",146,206,262,151,520,195,71,404,181,170,91,143
"COG3024",3,10,3,6,8,5,1,6,10,11,4,4
"COG3025",5,23,58,3,115,4,13,43,45,2,41,5
"COG3026",3,8,31,0,50,1,2,19,20,0,8,8
"COG3027",41,62,15,56,18,61,35,17,59,58,42,51
"COG3028",4,6,16,2,44,5,2,21,19,0,9,3
"COG3029",0,0,0,0,1,0,13,0,0,0,6,0
"COG3030",76,90,42,81,30,84,60,38,99,70,61,66
"COG3031",9,6,49,8,1,19,12,16,23,7,12,14
"COG3033",28,70,42,31,2,45,3,27,12,46,10,51
"COG3034",14,4,31,17,25,14,33,8,29,7,22,22
"COG3036",0,0,0,0,6,0,0,0,0,0,0,0
"COG3037",0,0,0,0,3,0,0,0,3,0,0,0
"COG3038",22,25,61,10,89,35,16,46,116,30,36,18
"COG3039",31,48,105,12,239,1,165,66,53,11,73,26
"COG3040",21,32,44,12,66,19,8,17,22,13,13,25
"COG3041",1,1,1,0,0,0,2,0,2,0,1,0
"COG3042",0,0,0,0,18,0,0,0,2,0,0,0
"COG3043",0,0,6,0,13,0,0,0,2,0,1,0
"COG3044",4,4,0,1,0,0,20,3,1,0,9,4
"COG3045",0,3,7,0,9,1,5,21,10,0,10,1
"COG3046",527,419,160,504,85,564,51,96,367,390,90,194
