"","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG2204",657,623,721,555,514,621,946,688,872,545,403,478
"COG2205",9,11,40,3,1,31,0,11,0,0,8,3
"COG2206",82,77,73,29,16,138,13,95,17,48,50,62
"COG2207",112,288,335,98,81,228,559,166,676,74,126,136
"COG2208",170,370,148,181,357,163,185,195,126,275,372,302
"COG2209",40,57,25,78,46,26,105,51,127,93,65,67
"COG2210",7,3,18,3,2,43,4,37,35,1,1,1
"COG2211",167,422,181,488,307,141,411,215,318,215,486,402
"COG2212",0,2,4,0,0,3,0,1,0,0,0,2
"COG2213",17,15,12,41,42,1,1,16,2,70,2,7
"COG2214",185,283,157,195,278,114,137,163,136,197,352,354
"COG2215",5,5,5,7,3,8,1,6,0,10,11,4
"COG2216",0,0,3,0,0,1,0,0,0,0,0,0
"COG2217",415,569,598,246,311,433,138,473,42,232,565,516
"COG2218",16,2,9,7,12,20,1,14,17,2,13,17
"COG2219",72,9,74,6,15,96,1,102,0,10,22,63
"COG2220",237,395,239,243,377,264,236,281,264,336,470,371
"COG2221",17,17,38,66,20,53,0,63,0,18,2,8
"COG2222",12,14,22,16,17,15,12,8,0,10,7,6
"COG2223",32,105,29,20,50,201,5,253,0,0,7,76
"COG2224",179,163,214,391,267,297,189,303,187,388,91,158
"COG2225",374,359,351,595,520,373,431,355,471,515,199,323
"COG2226",342,430,351,329,407,383,332,386,331,375,548,337
"COG2227",214,271,155,216,287,159,358,194,416,270,274,225
"COG2229",0,1,0,0,1,1,2,0,0,0,1,0
"COG2230",434,443,295,376,505,193,296,301,601,556,215,339
"COG2231",11,0,2,1,0,2,0,5,0,0,0,0
"COG2232",4,2,4,13,3,7,0,5,17,7,3,5
"COG2233",71,34,94,33,45,105,78,146,63,66,33,59
"COG2234",348,249,605,280,141,573,600,536,699,411,302,378
"COG2235",16,3,19,0,4,7,1,6,0,2,6,10
"COG2236",73,71,67,88,108,63,58,132,109,216,68,77
"COG2237",81,11,103,13,17,109,0,71,0,12,29,55
"COG2238",35,3,36,3,5,51,1,37,0,3,12,23
"COG2239",315,438,327,454,445,327,456,370,469,474,476,371
"COG2240",4,4,2,13,12,2,0,4,0,1,3,5
"COG2241",57,130,72,44,88,63,76,54,25,6,211,110
"COG2242",66,127,97,33,81,106,67,78,19,5,190,119
"COG2243",58,103,93,34,66,96,51,57,18,13,172,87
"COG2244",170,147,290,37,93,205,227,207,192,202,235,203
"COG2246",6,5,14,8,0,21,1,12,5,0,17,13
"COG2247",13,5,3,0,0,4,0,1,0,4,0,1
"COG2249",63,49,54,83,89,29,103,48,135,190,78,44
"COG2250",7,0,2,1,1,0,0,2,0,0,0,0
"COG2251",76,191,92,62,142,57,83,73,91,75,337,176
"COG2252",180,194,127,253,208,128,158,201,231,256,92,163
"COG2253",0,1,0,0,0,0,0,0,0,0,1,0
"COG2255",192,235,191,117,152,208,165,199,171,176,325,275
"COG2256",144,175,194,122,97,204,228,177,238,30,261,227
"COG2257",4,5,3,4,2,7,2,1,1,0,1,2
"COG2258",58,34,46,24,28,48,40,47,75,46,20,35
"COG2259",33,29,33,19,22,32,20,35,9,66,85,69
"COG2260",2,0,0,0,0,1,0,2,0,0,0,0
"COG2261",0,0,2,1,0,1,0,1,0,0,0,0
"COG2262",289,161,312,257,170,371,336,283,320,297,175,223
"COG2263",10,5,7,5,4,2,3,7,2,6,6,14
"COG2264",83,165,91,75,100,108,169,79,216,46,292,188
"COG2265",189,105,151,133,61,180,238,113,202,70,58,115
"COG2266",23,0,35,1,0,48,0,17,0,0,0,3
"COG2267",68,98,62,101,111,49,133,58,158,153,66,72
"COG2268",92,38,109,61,41,98,31,68,56,22,33,69
"COG2269",10,28,27,16,9,30,30,28,39,2,8,11
"COG2270",362,146,262,298,264,212,253,260,165,379,222,247
"COG2271",20,3,35,0,1,24,11,21,3,14,6,11
"COG2272",136,186,220,303,183,161,211,156,251,200,140,176
"COG2273",57,134,105,126,103,89,274,141,254,244,143,142
"COG2274",107,182,113,105,105,156,71,158,22,64,329,222
"COG2301",237,150,223,162,177,170,108,149,52,145,92,123
"COG2302",1,93,14,24,51,0,0,7,0,1,169,113
"COG2303",966,976,880,1156,1062,747,1094,829,1248,839,1147,824
"COG2304",330,197,357,117,74,360,441,341,363,192,166,210
"COG2306",3,0,1,0,0,1,0,1,0,1,0,0
"COG2307",7,264,32,128,160,36,3,15,1,3,10,129
"COG2308",19,406,67,312,337,32,4,24,1,22,15,245
"COG2309",90,38,90,78,57,67,24,76,3,46,65,106
"COG2310",0,6,4,1,5,2,12,3,0,0,1,0
"COG2311",42,19,49,47,26,24,30,27,39,104,16,29
"COG2312",4,3,12,0,0,4,1,5,0,2,1,0
"COG2313",21,14,38,18,28,47,48,66,30,37,27,33
"COG2314",4,7,9,7,2,1,0,3,0,1,5,0
"COG2315",11,7,8,3,0,11,10,5,20,2,5,8
"COG2316",15,0,14,0,0,17,0,15,0,17,4,8
"COG2317",131,254,84,136,233,38,67,105,24,39,433,320
"COG2318",5,7,9,15,4,8,1,10,0,0,3,3
"COG2319",283,345,184,157,165,141,263,232,121,46,456,500
"COG2320",1,6,4,2,0,3,2,3,0,0,3,3
"COG2321",6,15,12,2,2,4,0,3,0,0,11,6
"COG2322",19,24,31,13,17,28,64,36,48,49,22,31
"COG2323",2,2,11,1,0,11,1,5,0,0,1,1
"COG2324",12,5,1,4,3,1,6,1,24,4,12,10
"COG2326",46,72,48,91,52,47,69,80,129,96,81,98
"COG2327",7,9,21,12,1,6,4,4,1,2,13,28
"COG2329",26,17,31,17,18,24,45,31,37,91,34,13
"COG2331",32,13,23,33,10,25,38,33,35,19,10,22
"COG2332",103,80,87,118,120,76,89,99,85,154,63,84
"COG2333",37,36,55,32,7,44,31,48,50,3,4,24
"COG2334",278,229,319,179,288,281,422,305,373,335,147,239
"COG2335",32,87,62,68,53,34,188,64,221,81,127,104
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",6,0,5,0,0,4,2,1,2,0,0,1
"COG2339",24,17,49,22,22,30,28,43,45,30,27,17
"COG2340",29,19,15,41,37,12,17,21,14,73,11,7
"COG2342",2,1,2,2,0,1,0,0,0,0,0,3
"COG2343",23,8,18,14,8,6,8,4,0,4,4,21
"COG2344",24,7,20,35,31,24,0,10,0,61,6,10
"COG2345",8,2,3,7,2,1,0,2,0,1,1,5
"COG2346",16,10,19,6,1,16,4,3,5,6,3,4
"COG2348",8,3,3,1,6,8,0,6,2,3,1,2
"COG2350",12,35,18,19,25,11,21,7,12,1,58,41
"COG2351",28,30,50,26,42,43,39,46,28,36,10,36
"COG2352",158,589,267,392,521,258,268,404,364,566,713,517
"COG2353",32,63,54,38,39,39,105,39,107,62,53,32
"COG2354",5,13,25,5,2,17,0,9,4,1,5,4
"COG2355",303,180,335,331,245,308,355,307,335,303,130,166
"COG2356",35,48,41,14,14,38,112,42,196,46,46,39
"COG2357",1,1,5,0,0,0,2,0,0,0,0,0
"COG2358",177,118,142,189,142,144,237,165,193,117,71,95
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",37,48,68,51,37,87,103,62,142,17,27,31
"COG2361",0,0,2,0,0,0,0,1,0,0,0,0
"COG2362",35,2,54,5,3,37,0,37,0,10,2,5
"COG2363",25,8,16,8,7,17,32,19,39,9,12,17
"COG2364",83,67,67,126,129,72,74,82,131,163,39,87
"COG2365",45,51,55,54,35,39,44,27,49,35,28,31
"COG2366",418,205,425,184,177,373,393,337,444,494,182,255
"COG2367",42,13,48,24,4,18,1,24,0,31,9,55
"COG2368",155,27,212,72,77,268,51,146,8,23,17,68
"COG2369",1,5,2,2,0,7,0,3,0,0,1,5
"COG2370",21,24,10,6,7,5,13,8,0,12,4,7
"COG2371",14,45,16,33,46,31,1,17,0,1,26,55
"COG2372",16,4,6,2,1,2,0,2,0,0,0,2
"COG2373",60,58,106,23,16,84,18,65,11,7,44,38
"COG2374",100,164,93,76,77,93,70,101,40,180,92,121
"COG2375",11,12,27,1,7,18,59,19,16,40,33,9
"COG2376",78,66,61,64,73,74,29,59,35,46,36,47
"COG2377",206,232,158,223,272,154,263,216,309,333,140,246
"COG2378",48,39,84,27,7,85,24,46,6,41,25,33
"COG2379",97,43,116,37,55,150,54,89,17,29,37,46
"COG2380",3,0,0,0,0,0,0,0,0,0,0,0
"COG2382",16,4,23,6,2,11,4,13,8,2,12,10
"COG2384",2,0,0,1,0,0,18,0,19,0,0,5
"COG2385",53,308,57,113,199,21,19,50,6,77,572,351
"COG2386",86,56,65,89,54,79,80,90,57,67,28,44
"COG2388",3,5,11,1,0,1,0,1,1,0,0,1
"COG2389",1,0,0,6,1,0,0,1,0,0,2,8
"COG2390",2,15,15,23,16,8,51,15,15,1,8,10
"COG2391",43,18,99,56,52,92,89,96,67,21,9,22
"COG2401",0,0,0,1,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,7,0,0,10,0,10,0,0,1,0
"COG2404",6,1,2,1,2,1,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",12,0,34,1,1,54,0,23,0,0,0,2
"COG2407",18,34,35,54,24,35,4,34,13,20,17,20
"COG2409",99,46,65,45,34,12,7,44,1,30,43,98
"COG2410",0,0,1,0,0,2,0,1,0,0,0,0
"COG2412",14,0,22,1,0,26,0,14,0,0,0,1
"COG2413",0,0,1,0,0,0,1,4,1,1,0,2
"COG2414",79,12,86,13,18,62,1,103,2,12,14,21
"COG2421",101,38,64,37,24,52,63,45,23,16,20,27
"COG2423",147,25,140,63,46,100,185,133,74,90,27,75
"COG2425",3,1,1,1,1,0,0,1,0,0,4,8
"COG2426",14,1,0,3,4,0,3,6,4,6,8,20
"COG2428",0,0,0,0,0,0,1,1,0,0,0,0
"COG2429",34,0,37,1,0,70,0,27,0,0,0,8
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",4,1,3,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,6,0,0,2,0,1,0,0,0,0
"COG2442",0,1,1,0,1,0,0,0,0,0,0,0
"COG2443",7,1,1,3,0,3,0,3,0,3,4,12
"COG2445",0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0,1,0
"COG2451",0,0,0,0,0,0,3,1,0,0,0,0
"COG2452",1,0,3,2,0,4,0,2,0,1,0,0
"COG2453",39,18,58,26,18,61,48,39,15,11,14,26
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,2,0,0,0,0,0,0,0
"COG2461",0,0,2,0,0,6,0,8,0,0,0,0
"COG2501",2,12,1,9,16,0,3,3,4,0,36,26
"COG2502",0,1,0,0,0,0,0,0,0,0,0,4
"COG2503",13,37,22,54,29,18,3,18,7,57,25,31
"COG2508",1,1,12,2,4,2,2,1,0,0,0,0
"COG2509",3,32,7,20,9,11,105,18,171,8,33,50
"COG2510",3,0,0,0,0,0,0,0,0,0,0,0
"COG2511",153,25,134,23,20,179,0,109,0,31,47,80
"COG2512",40,0,55,4,0,95,0,48,0,0,0,11
"COG2513",357,182,292,247,243,326,220,244,225,278,110,161
"COG2514",10,3,20,0,3,4,0,6,1,1,1,5
"COG2515",99,52,101,42,38,111,149,123,136,32,50,48
"COG2516",8,37,13,4,23,13,1,15,0,0,0,6
"COG2518",124,91,174,133,114,220,199,202,158,94,95,120
"COG2519",80,12,71,28,34,87,1,56,0,56,12,52
"COG2520",64,19,119,19,29,135,3,98,1,22,46,73
"COG2521",0,0,1,0,0,0,0,0,0,0,0,2
"COG2522",5,3,3,7,4,2,0,6,0,3,11,9
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,3,0,0,1,0,3,0,0,0,0
"COG2603",34,164,63,64,111,57,114,73,122,30,259,153
"COG2604",48,29,24,7,4,57,4,17,0,4,17,10
"COG2605",161,55,78,44,105,120,55,114,47,68,62,110
"COG2606",110,70,93,93,91,81,51,94,57,118,29,66
"COG2607",31,30,23,37,36,8,31,18,6,17,35,19
"COG2608",6,5,13,0,4,4,0,5,0,0,1,2
"COG2609",594,465,507,577,687,463,780,523,911,725,324,471
"COG2610",29,30,73,22,17,84,36,81,6,53,24,45
"COG2703",0,3,2,0,0,7,1,6,0,0,6,1
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",80,13,33,21,11,22,5,26,20,5,15,40
"COG2710",29,424,72,157,242,12,2,64,0,17,795,352
"COG2715",9,14,8,2,3,13,6,14,16,6,11,7
"COG2716",11,13,12,4,6,50,18,25,35,4,2,12
"COG2717",32,36,40,31,44,25,72,23,69,42,11,17
"COG2718",16,9,6,8,4,17,5,13,0,1,7,11
"COG2719",14,25,12,6,10,18,8,9,1,4,6,11
"COG2720",10,4,1,1,6,3,11,4,2,22,4,14
"COG2721",207,196,156,342,286,174,173,222,214,253,115,150
"COG2723",58,107,64,103,111,69,6,95,33,127,88,78
"COG2730",45,60,61,30,32,45,154,67,79,144,78,94
"COG2731",3,0,0,0,0,1,0,0,1,0,1,0
"COG2733",5,14,26,2,1,12,2,5,0,0,1,2
"COG2738",21,38,20,75,31,18,48,31,48,44,28,22
"COG2740",3,7,9,8,4,2,30,7,7,3,10,14
"COG2746",38,16,21,8,18,10,29,22,33,15,10,15
"COG2747",0,0,1,0,0,0,0,0,0,0,1,0
"COG2755",148,280,210,221,264,159,194,144,153,160,254,248
"COG2759",354,237,303,438,337,380,284,365,370,372,119,262
"COG2761",26,30,36,44,18,26,56,18,60,17,13,19
"COG2764",2,1,15,1,1,22,1,8,0,1,0,2
"COG2766",25,35,17,12,13,30,7,15,1,6,13,17
"COG2768",19,0,7,3,2,1,0,5,0,4,0,4
"COG2770",10,12,35,14,4,18,8,10,6,6,3,2
"COG2771",4,40,44,21,16,9,80,23,59,2,67,45
"COG2801",255,270,436,147,43,324,904,397,224,12,89,78
"COG2802",180,170,135,189,174,94,138,118,156,191,225,186
"COG2804",251,295,300,304,247,334,217,177,214,173,195,159
"COG2805",94,90,73,84,101,88,93,102,104,90,131,104
"COG2807",2,4,12,4,2,1,0,6,0,0,1,1
"COG2808",11,10,39,8,3,19,6,10,1,0,5,5
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",459,579,440,562,641,449,457,543,422,724,573,495
"COG2813",13,44,25,16,13,50,94,27,103,16,17,23
"COG2814",23,27,51,8,9,37,3,14,0,0,4,17
"COG2815",27,19,23,67,63,13,0,20,0,163,14,38
"COG2816",77,69,84,95,74,58,90,80,68,55,67,60
"COG2818",29,37,61,34,14,62,101,47,87,20,15,27
"COG2819",16,68,24,48,46,42,51,45,74,71,32,51
"COG2820",19,19,30,43,44,24,62,40,60,66,14,25
"COG2821",51,5,32,7,18,11,21,11,8,7,10,9
"COG2822",0,7,8,0,0,0,0,4,0,0,1,0
"COG2823",93,81,67,86,109,94,104,89,149,124,33,65
"COG2824",5,5,8,5,2,5,75,5,90,1,3,6
"COG2825",12,18,11,12,6,21,30,8,57,10,8,17
"COG2826",41,40,47,7,12,40,241,45,15,0,7,17
"COG2827",24,29,30,13,13,32,10,26,12,20,11,12
"COG2828",23,48,23,39,38,25,32,13,11,7,18,10
"COG2829",4,5,5,1,0,12,1,4,0,0,3,6
"COG2831",83,50,33,28,41,50,21,27,5,16,48,49
"COG2832",34,10,19,40,26,14,4,29,4,77,15,26
"COG2833",11,3,16,14,7,13,24,14,51,1,1,6
"COG2834",50,27,44,37,27,44,56,38,36,18,23,28
"COG2835",19,11,28,23,9,44,18,22,14,8,8,19
"COG2836",7,9,14,0,0,16,0,15,0,1,4,3
"COG2837",14,14,21,2,1,16,1,10,0,1,3,6
"COG2838",68,26,80,36,29,61,241,87,181,25,84,103
"COG2839",1,4,4,5,4,6,19,6,11,8,1,12
"COG2840",22,26,31,33,33,39,56,38,59,19,19,20
"COG2841",0,0,3,0,0,0,1,0,0,0,0,0
"COG2842",2,6,8,3,0,0,2,3,0,0,1,1
"COG2843",40,34,63,15,19,44,8,49,6,87,23,32
"COG2844",263,181,265,270,180,242,334,271,230,183,142,190
"COG2845",3,1,19,7,2,33,0,8,0,1,0,5
"COG2846",1,2,0,0,0,8,2,14,0,0,5,2
"COG2847",25,35,34,39,24,30,54,25,27,15,18,26
"COG2848",1,1,8,0,2,5,1,6,0,1,1,2
"COG2849",199,152,286,74,84,388,122,304,187,334,240,216
"COG2850",20,24,14,18,7,20,58,6,68,3,11,16
"COG2851",1,4,2,0,0,0,0,1,0,0,0,0
"COG2852",1,2,29,0,0,11,58,5,157,0,0,0
"COG2853",152,140,110,203,179,107,156,144,156,219,86,101
"COG2854",145,111,92,114,132,81,98,57,122,93,35,63
"COG2855",64,91,50,130,135,29,143,92,140,171,83,110
"COG2856",5,14,12,2,3,10,3,5,0,0,2,1
"COG2857",240,164,187,307,235,174,243,181,263,301,108,130
"COG2859",5,38,8,10,21,7,4,9,1,4,109,27
"COG2860",36,6,43,15,2,56,14,21,29,0,1,15
"COG2861",25,23,33,7,16,35,17,33,10,27,13,26
"COG2862",5,14,10,17,13,8,12,17,10,22,17,14
"COG2863",65,52,62,91,45,70,100,77,152,30,24,34
"COG2864",3,18,7,14,14,8,40,14,7,1,4,4
"COG2865",17,18,13,5,4,5,1,6,0,0,5,3
"COG2866",196,127,221,68,93,171,241,161,217,167,140,204
"COG2867",56,63,56,70,75,54,91,63,121,79,24,57
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",29,69,34,91,47,35,95,37,97,54,40,47
"COG2870",296,228,230,243,329,258,123,274,232,293,211,224
"COG2871",79,119,73,158,77,69,206,94,196,202,118,118
"COG2872",57,36,50,52,50,42,6,46,1,28,34,40
"COG2873",417,545,305,759,551,338,334,402,325,542,513,468
"COG2874",5,3,1,4,3,2,0,7,0,4,8,3
"COG2875",53,122,85,45,83,100,51,76,24,3,179,122
"COG2876",76,63,73,61,91,44,110,85,123,171,53,67
"COG2877",196,182,158,288,235,191,253,213,236,255,144,182
"COG2878",10,9,11,28,7,28,47,28,88,10,3,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,2,0,0,1,0,0,0,1
"COG2884",50,51,74,47,68,66,92,50,101,109,61,59
"COG2885",279,336,365,262,217,286,551,345,439,402,315,298
"COG2887",98,63,146,88,56,136,73,76,14,87,24,52
"COG2888",7,1,1,0,0,0,0,0,0,0,0,1
"COG2890",329,262,316,279,300,317,352,330,422,374,339,307
"COG2891",9,7,13,16,4,14,5,16,17,13,6,8
"COG2893",13,5,9,7,17,1,27,2,14,7,9,4
"COG2894",11,117,11,39,62,13,34,15,25,4,161,118
"COG2895",96,74,94,133,78,101,95,99,141,61,72,75
"COG2896",231,158,220,157,169,205,148,253,194,153,88,178
"COG2897",351,155,337,176,180,314,176,263,102,158,83,126
"COG2898",2,2,20,0,1,3,0,1,0,1,3,0
"COG2899",2,3,10,1,4,2,0,7,0,4,5,5
"COG2900",1,1,1,0,0,2,0,1,0,0,0,3
"COG2901",17,14,8,25,14,17,32,10,43,18,8,21
"COG2902",118,94,144,38,34,108,197,95,195,3,24,34
"COG2904",13,25,21,39,29,16,38,14,42,34,25,33
"COG2905",8,44,16,17,5,31,33,23,19,3,11,12
"COG2906",0,1,0,0,1,2,1,1,3,2,1,1
"COG2907",269,245,87,201,295,40,258,101,357,277,120,183
"COG2908",74,108,113,446,95,111,189,121,129,121,91,84
"COG2909",38,37,17,3,4,22,2,13,6,1,12,7
"COG2910",0,0,4,3,1,1,2,1,1,0,0,1
"COG2911",55,53,143,12,15,79,8,74,4,42,27,23
"COG2912",95,10,91,16,12,137,2,77,3,5,25,21
"COG2913",16,24,32,39,22,22,49,32,55,35,23,24
"COG2914",3,4,6,4,2,20,20,15,40,1,0,2
"COG2915",7,3,4,13,6,31,36,17,80,9,3,4
"COG2916",1,2,0,2,1,2,0,3,0,0,2,0
"COG2917",96,143,70,85,135,90,103,96,111,121,53,71
"COG2918",45,99,66,162,83,114,132,85,163,61,44,50
"COG2919",9,5,5,7,2,12,19,5,19,1,2,2
"COG2920",11,5,7,22,9,24,17,16,43,6,3,8
"COG2921",3,11,6,6,1,8,21,9,37,1,3,2
"COG2922",7,1,12,6,1,42,7,28,51,1,0,5
"COG2923",8,4,8,5,3,11,3,15,3,6,1,7
"COG2924",12,13,12,40,16,25,35,22,33,15,7,10
"COG2925",213,240,176,361,341,186,212,239,318,339,132,182
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,15,16,19,18,17,34,17,32,8,8,13
"COG2928",116,144,94,127,159,105,88,107,99,159,213,164
"COG2929",1,4,1,4,0,1,0,0,0,0,0,1
"COG2930",25,7,24,6,13,13,26,11,12,1,10,8
"COG2931",448,287,378,353,267,338,347,350,273,343,514,404
"COG2932",6,10,31,4,4,8,14,9,10,1,2,2
"COG2933",20,9,5,7,2,14,1,7,0,0,3,11
"COG2935",44,26,48,36,16,43,58,43,47,10,24,30
"COG2936",323,261,286,169,189,225,314,274,294,97,450,394
"COG2937",46,60,40,71,45,60,4,39,2,85,23,57
"COG2938",19,14,17,6,9,15,26,14,22,8,5,6
"COG2939",38,36,61,26,33,65,107,60,38,91,45,51
"COG2940",33,67,29,73,95,34,60,61,43,81,24,97
"COG2941",102,96,65,204,145,53,96,53,103,136,47,81
"COG2942",32,11,38,14,9,31,35,28,22,8,5,19
"COG2943",16,20,20,11,6,21,2,2,0,0,1,7
"COG2944",0,2,3,3,0,7,0,3,0,0,3,3
"COG2945",101,95,69,120,129,56,80,77,85,115,33,64
"COG2946",0,1,0,0,1,2,0,0,0,0,0,1
"COG2947",116,120,106,99,78,110,29,98,61,91,123,126
"COG2948",14,17,31,1,1,7,2,8,1,0,3,2
"COG2949",2,1,3,0,0,1,2,0,0,0,2,0
"COG2951",124,129,119,162,200,130,312,198,316,237,123,176
"COG2954",14,56,23,22,29,15,23,19,37,17,126,62
"COG2956",55,25,73,24,19,64,20,62,37,52,31,38
"COG2957",87,136,90,78,95,115,26,98,33,64,52,88
"COG2958",0,0,0,2,0,0,0,0,4,0,0,0
"COG2959",13,14,18,17,5,19,42,16,59,0,5,13
"COG2960",10,13,6,4,6,4,17,12,6,9,5,6
"COG2961",6,5,19,14,13,11,7,12,4,6,7,4
"COG2962",65,59,55,53,96,85,125,136,122,145,39,55
"COG2963",25,31,39,15,8,40,171,50,22,0,5,14
"COG2964",2,1,4,0,4,4,0,7,0,4,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",3,6,9,4,3,13,3,8,0,0,3,2
"COG2967",23,18,53,15,23,48,43,37,48,40,19,30
"COG2968",61,10,56,9,0,40,22,21,36,2,4,15
"COG2969",5,6,13,10,3,20,30,15,58,1,1,8
"COG2971",19,8,30,9,7,36,10,31,5,5,10,25
"COG2972",3,19,44,5,6,19,9,10,6,3,19,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,17,5,3,3,3,2,6,0,0,5,5
"COG2975",7,8,4,20,6,5,13,14,16,15,7,3
"COG2976",26,19,13,16,15,37,36,22,65,6,10,16
"COG2977",11,11,10,4,1,7,0,13,0,12,0,3
"COG2978",23,17,21,18,5,26,0,16,0,4,11,14
"COG2979",1,4,4,0,1,2,0,2,0,0,0,1
"COG2980",7,8,8,7,3,16,21,16,31,3,4,6
"COG2981",9,26,9,11,9,14,57,4,73,1,13,6
"COG2982",48,39,38,16,3,40,36,45,25,4,11,19
"COG2983",7,16,25,11,9,10,57,18,51,6,11,11
"COG2984",3,11,4,1,3,9,1,2,1,2,2,3
"COG2985",2,1,4,0,0,2,0,1,1,0,2,0
"COG2986",99,67,142,52,43,135,229,146,272,116,100,151
"COG2987",95,86,180,55,47,130,269,153,325,133,107,164
"COG2988",7,106,15,32,47,12,38,17,44,1,224,124
"COG2989",2,26,30,12,6,13,37,15,14,5,15,13
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,1,0,1,0,1,0,1,2,1
"COG2992",157,126,84,180,205,112,175,139,206,198,76,75
"COG2993",16,17,33,11,9,38,1,27,0,31,10,4
"COG2994",0,1,0,2,2,0,1,0,1,2,4,0
"COG2995",6,4,7,3,1,9,1,4,0,0,2,7
"COG2996",8,15,15,8,2,8,60,11,75,0,1,8
"COG2998",38,41,45,48,52,31,51,46,32,26,23,24
"COG2999",0,0,0,2,0,4,1,1,0,0,1,1
"COG3000",234,249,258,364,280,216,581,244,519,332,202,278
"COG3001",50,113,49,43,79,64,4,83,11,10,184,115
"COG3002",50,9,33,7,2,25,0,15,0,5,1,3
"COG3004",151,116,137,122,170,98,107,109,119,200,53,81
"COG3005",1,0,0,0,1,7,0,4,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,17,7,12,7,5,58,13,112,2,10,4
"COG3008",6,8,7,6,5,23,1,9,0,0,4,4
"COG3009",2,4,3,3,0,5,0,3,0,0,1,4
"COG3010",1,0,2,8,4,3,18,5,3,4,3,10
"COG3011",28,59,28,32,55,33,75,35,52,42,76,94
"COG3012",14,3,9,1,1,1,18,4,20,0,7,18
"COG3013",0,0,2,0,0,0,0,0,0,0,0,0
"COG3014",7,3,7,3,2,2,0,3,0,0,2,8
"COG3015",0,0,1,0,0,0,1,0,0,0,0,0
"COG3016",27,9,13,6,4,8,11,16,1,7,7,9
"COG3017",10,7,10,7,2,15,28,9,31,1,2,6
"COG3018",4,16,15,17,23,14,27,11,39,13,17,12
"COG3019",14,67,35,71,64,32,73,24,36,27,11,50
"COG3021",23,32,31,8,7,19,89,23,77,5,28,28
"COG3022",86,83,112,101,99,117,170,100,200,115,83,103
"COG3023",132,124,86,132,175,101,158,104,148,180,83,76
"COG3024",2,6,4,8,2,4,8,6,18,5,2,4
"COG3025",4,14,1,9,4,8,4,9,3,0,5,5
"COG3026",6,15,8,6,4,13,32,8,45,0,3,9
"COG3027",46,41,34,30,71,27,58,47,63,77,20,42
"COG3028",2,5,4,9,3,10,25,7,32,2,3,3
"COG3029",0,0,13,0,0,11,0,5,0,0,0,0
"COG3030",87,76,56,55,73,83,70,73,100,103,39,30
"COG3031",14,21,17,20,6,25,2,18,2,5,6,8
"COG3033",26,11,8,48,57,21,25,24,2,99,5,9
"COG3034",20,18,43,8,11,32,26,32,18,2,11,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",21,50,34,67,90,18,44,22,48,34,13,21
"COG3039",20,81,97,12,15,41,178,103,26,2,21,18
"COG3040",44,30,6,14,15,9,53,11,64,16,17,25
"COG3041",0,0,1,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,0,2,0,0,0,0
"COG3044",7,4,22,1,0,22,0,16,0,1,6,0
"COG3045",6,4,5,5,2,10,1,2,0,0,1,3
"COG3046",129,604,158,447,701,24,573,182,677,701,559,548
"COG3047",18,14,20,9,2,24,4,20,0,7,4,11
"COG3048",0,0,0,1,0,0,1,0,0,0,0,0
"COG3049",2,3,1,2,0,2,4,1,2,1,4,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,5,0,0,1,0,4,0,0,0,0
