"","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG2207",47,114,121,141,767,83,24,67,57,65,64,45
"COG2208",277,296,292,226,175,288,326,178,376,189,199,372
"COG2209",41,88,58,112,61,115,37,42,53,55,64,39
"COG2210",2,3,1,0,0,4,2,8,2,10,1,1
"COG2211",319,401,352,455,187,394,383,157,320,226,367,353
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",47,35,44,9,10,39,44,16,45,28,15,39
"COG2214",256,223,229,242,112,181,299,170,252,185,176,315
"COG2215",2,6,12,6,16,22,6,10,2,6,3,0
"COG2216",2,0,0,0,6,0,0,0,0,0,0,0
"COG2217",168,434,379,132,869,202,381,360,341,267,95,351
"COG2218",16,13,11,6,1,12,10,23,20,10,11,6
"COG2219",5,46,28,0,3,10,26,121,14,78,5,28
"COG2220",400,302,313,373,289,288,360,236,369,250,259,402
"COG2221",37,7,11,7,6,18,23,18,17,11,37,15
"COG2222",7,4,7,2,23,8,7,12,14,16,8,9
"COG2223",6,3,64,4,53,0,64,20,64,17,10,76
"COG2224",338,223,225,413,165,303,228,184,280,224,367,218
"COG2225",665,390,394,681,252,514,351,391,520,438,601,446
"COG2226",363,398,346,478,129,402,423,319,377,356,313,318
"COG2227",307,221,218,368,256,235,260,168,262,181,207,281
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",670,404,413,765,208,501,397,483,550,437,532,496
"COG2231",0,0,1,1,0,2,0,20,1,1,0,0
"COG2232",7,4,2,4,1,8,13,3,3,9,8,1
"COG2233",71,53,58,20,148,69,49,89,54,76,51,73
"COG2234",169,502,306,261,537,474,161,386,148,328,202,233
"COG2235",0,8,11,1,18,4,0,21,1,8,3,1
"COG2236",207,115,149,171,102,187,133,114,149,117,158,154
"COG2237",5,30,19,0,4,18,16,51,6,64,3,10
"COG2238",3,21,13,0,0,6,8,39,7,26,1,5
"COG2239",463,444,444,558,321,491,398,253,514,336,507,436
"COG2240",7,7,7,7,2,4,10,6,5,12,20,10
"COG2241",21,75,75,15,7,27,104,39,86,60,32,78
"COG2242",23,67,84,10,5,22,97,52,81,62,36,94
"COG2243",18,68,55,12,7,24,80,63,55,44,44,77
"COG2244",84,225,163,163,266,202,104,209,74,161,85,111
"COG2246",4,5,2,3,1,2,4,25,0,5,2,0
"COG2247",0,1,3,0,0,2,0,6,0,8,0,1
"COG2249",109,127,139,130,66,179,75,47,78,138,119,87
"COG2250",0,0,0,0,0,3,0,2,2,7,0,1
"COG2251",91,110,148,37,25,62,227,93,152,79,46,198
"COG2252",305,226,219,335,158,245,146,214,220,199,389,227
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",97,215,197,115,242,178,177,198,120,198,129,222
"COG2256",51,106,130,38,73,48,161,121,117,121,87,158
"COG2257",1,1,0,5,21,0,1,4,2,0,7,1
"COG2258",28,26,31,18,61,29,35,61,25,38,18,26
"COG2259",61,66,46,50,104,53,14,40,29,35,33,32
"COG2260",0,0,0,0,0,0,0,2,0,0,0,0
"COG2261",0,0,0,0,2,0,0,1,0,1,0,0
"COG2262",169,242,243,243,136,261,190,267,177,270,227,252
"COG2263",2,14,9,0,1,8,6,29,6,13,2,6
"COG2264",65,130,115,69,91,77,164,113,96,105,85,141
"COG2265",59,141,143,126,229,122,75,154,60,142,145,122
"COG2266",0,1,0,0,0,0,0,23,0,24,1,0
"COG2267",84,106,103,83,224,128,51,44,47,57,64,51
"COG2268",36,88,50,21,98,36,24,85,39,68,44,64
"COG2269",3,10,13,12,66,4,7,19,6,30,19,8
"COG2270",254,316,305,451,45,374,243,395,274,302,268,251
"COG2271",1,17,12,11,0,15,7,32,5,13,0,7
"COG2272",196,237,245,252,54,354,134,142,167,222,253,149
"COG2273",120,202,139,225,178,246,97,77,91,106,130,112
"COG2274",73,134,230,73,387,108,166,126,123,106,159,218
"COG2301",182,142,169,124,43,175,124,212,159,264,189,119
"COG2302",28,54,60,4,0,12,96,11,40,3,6,83
"COG2303",1065,993,1082,1044,602,1015,957,855,1024,1113,1245,921
"COG2304",54,190,124,117,243,132,97,313,86,291,158,124
"COG2306",0,0,1,0,0,0,0,1,0,1,0,0
"COG2307",102,13,11,168,94,3,152,12,111,4,84,79
"COG2308",375,26,42,484,127,21,395,38,312,24,437,255
"COG2309",22,92,87,48,0,72,40,144,67,123,59,66
"COG2310",0,5,4,1,31,0,0,2,0,0,0,0
"COG2311",43,50,41,59,76,67,24,54,29,67,42,32
"COG2312",1,1,2,0,2,1,0,1,1,3,1,0
"COG2313",24,41,36,29,5,45,29,52,42,43,27,33
"COG2314",2,5,0,18,16,2,2,11,3,7,2,4
"COG2315",0,5,2,2,23,7,1,7,0,9,1,2
"COG2316",0,8,4,1,0,7,0,25,0,7,1,4
"COG2317",86,222,203,70,3,94,260,144,214,126,125,230
"COG2318",1,4,1,5,5,3,2,2,4,8,5,1
"COG2319",176,481,392,112,148,56,356,420,152,320,119,378
"COG2320",0,6,1,0,0,1,2,5,0,5,2,0
"COG2321",3,5,2,0,14,1,2,0,2,1,0,2
"COG2322",10,30,25,39,0,38,11,23,11,15,22,20
"COG2323",0,0,1,0,2,0,0,4,0,1,2,0
"COG2324",5,4,6,3,1,7,5,5,6,7,3,4
"COG2326",92,96,93,84,92,89,80,84,80,62,101,86
"COG2327",0,6,36,5,18,2,5,12,1,4,7,25
"COG2329",23,62,57,17,17,96,19,26,21,61,24,35
"COG2331",17,18,17,23,7,18,10,22,14,25,21,14
"COG2332",156,121,102,192,65,132,115,109,129,112,105,109
"COG2333",4,17,13,20,138,10,4,31,2,24,21,2
"COG2334",295,307,252,308,135,347,145,218,181,183,151,165
"COG2335",29,137,118,53,38,69,50,32,39,91,44,73
"COG2336",0,0,0,0,5,0,0,0,0,0,0,0
"COG2337",0,0,4,0,2,0,0,1,1,0,1,0
"COG2339",20,29,20,27,1,28,12,20,20,15,10,11
"COG2340",42,32,43,26,26,34,37,17,28,31,17,25
"COG2342",0,0,2,0,0,8,1,0,0,1,1,0
"COG2343",3,5,12,2,3,3,7,21,6,24,7,11
"COG2344",25,20,19,26,7,22,20,29,24,21,15,25
"COG2345",0,6,22,1,0,3,7,7,0,6,4,27
"COG2346",1,3,8,2,54,7,5,15,1,15,3,4
"COG2348",6,4,2,0,1,4,1,9,4,2,1,5
"COG2350",13,27,13,8,25,9,40,8,27,10,8,28
"COG2351",49,43,36,21,24,40,31,39,32,53,29,40
"COG2352",575,468,523,373,215,491,542,218,537,289,296,553
"COG2353",36,48,60,48,64,62,28,44,26,47,40,38
"COG2354",0,1,3,1,100,0,0,3,4,3,0,3
"COG2355",292,267,245,278,234,328,159,316,223,279,346,236
"COG2356",23,65,29,43,238,45,25,45,22,34,25,30
"COG2357",1,0,0,0,2,1,0,0,0,1,0,0
"COG2358",153,104,127,110,95,126,122,170,161,158,216,129
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",16,30,32,58,52,33,28,36,38,43,66,29
"COG2361",0,0,0,0,2,0,0,0,0,0,0,0
"COG2362",3,8,5,1,0,8,1,36,6,18,4,3
"COG2363",7,10,12,17,23,9,7,14,1,18,11,4
"COG2364",158,114,113,117,23,143,109,94,135,103,99,116
"COG2365",30,28,44,48,8,42,35,38,41,27,58,40
"COG2366",215,280,232,215,276,363,153,412,151,322,210,212
"COG2367",4,12,46,576,11,17,8,53,8,31,12,33
"COG2368",59,29,31,49,8,23,59,148,67,131,44,58
"COG2369",0,1,1,1,32,0,0,1,0,1,1,1
"COG2370",18,9,14,3,7,12,9,13,7,32,9,1
"COG2371",25,18,20,15,13,4,55,16,48,11,26,49
"COG2372",1,0,0,4,0,1,1,10,0,7,4,0
"COG2373",8,74,51,7,16,29,18,54,12,66,15,19
"COG2374",51,117,85,87,257,91,136,138,90,107,94,116
"COG2375",3,31,28,0,78,33,2,4,6,31,1,7
"COG2376",94,36,55,44,8,68,64,75,85,47,82,69
"COG2377",365,275,277,395,131,334,219,199,260,220,260,251
"COG2378",11,25,20,13,133,22,8,55,17,39,11,12
"COG2379",31,34,41,38,13,43,53,91,47,90,61,35
"COG2380",0,0,0,0,0,0,0,3,0,0,0,0
"COG2382",3,4,18,3,1,7,5,11,4,22,12,2
"COG2384",1,0,0,0,0,0,0,0,0,1,0,0
"COG2385",95,188,218,39,17,70,327,56,232,60,49,294
"COG2386",49,62,52,65,58,85,63,88,65,91,88,45
"COG2388",0,4,1,0,4,1,0,1,2,2,0,0
"COG2389",0,1,18,0,0,0,1,1,1,1,1,18
"COG2390",6,9,12,10,31,6,10,4,10,6,16,13
"COG2391",25,22,36,44,34,21,38,57,50,38,80,52
"COG2401",0,0,1,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,1,1,0
"COG2403",0,0,0,0,0,0,0,1,0,0,0,0
"COG2404",1,1,2,0,10,1,1,7,3,3,0,0
"COG2405",0,1,1,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,1,0,0,32,0,9,0,0
"COG2407",24,26,15,27,0,31,40,27,42,25,52,38
"COG2409",7,74,45,7,6,54,33,138,47,97,14,39
"COG2410",0,0,0,0,0,0,0,2,0,1,0,0
"COG2412",0,0,1,0,0,0,0,6,0,10,0,0
"COG2413",0,0,1,0,0,1,0,0,0,1,0,0
"COG2414",4,9,9,1,0,5,28,121,14,53,18,26
"COG2421",5,28,38,23,17,39,18,112,24,64,40,24
"COG2423",35,71,72,9,51,87,36,188,39,169,47,39
"COG2425",0,0,3,0,2,0,4,2,1,5,0,5
"COG2426",5,20,4,0,0,5,5,7,4,4,5,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,0,0,0,32,0,25,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,1,0,10,0,0,1,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,3,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,1,0,0,0
"COG2443",1,6,5,1,0,1,6,9,2,7,0,5
"COG2445",0,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,1,0,0,0,0,0,2,1,0,2,0
"COG2451",0,0,1,0,0,0,0,0,0,0,2,1
"COG2452",0,2,0,0,48,0,0,1,0,1,0,0
"COG2453",12,25,27,15,10,17,18,42,16,58,22,21
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,2,1,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",5,16,12,2,0,3,19,4,10,2,2,17
"COG2502",0,2,0,0,6,0,0,0,0,0,0,0
"COG2503",20,38,25,22,27,50,29,20,32,36,35,35
"COG2508",0,2,1,0,4,0,1,0,2,0,0,1
"COG2509",8,25,69,7,46,9,31,17,10,13,11,62
"COG2510",0,0,0,0,0,0,0,1,1,0,0,0
"COG2511",14,79,47,0,3,22,22,194,24,147,8,29
"COG2512",1,1,1,0,2,0,0,54,0,56,0,0
"COG2513",297,241,242,257,142,260,168,285,236,333,288,215
"COG2514",2,1,3,0,1,3,3,14,2,4,7,0
"COG2515",24,62,47,35,76,53,38,75,44,76,49,34
"COG2516",7,3,1,2,1,0,47,9,13,3,7,19
"COG2518",87,135,105,123,61,128,105,130,93,157,132,87
"COG2519",39,39,27,22,2,24,44,87,42,58,10,31
"COG2520",7,55,61,2,1,29,12,94,21,58,2,25
"COG2521",0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",1,9,7,0,0,5,0,4,6,4,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,1,3,0,1,0,0,0,0,0
"COG2603",57,94,117,57,30,60,161,50,87,51,72,99
"COG2604",2,10,13,44,200,7,8,13,9,19,15,3
"COG2605",73,70,65,80,303,70,91,156,89,111,41,81
"COG2606",118,75,71,89,79,78,70,113,94,77,75,79
"COG2607",28,33,25,40,15,26,26,18,34,34,41,29
"COG2608",0,2,2,0,13,0,1,3,1,2,0,1
"COG2609",488,390,375,473,175,461,490,648,656,580,766,568
"COG2610",27,70,38,40,228,53,10,52,20,50,33,27
"COG2703",0,1,0,0,3,1,0,1,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,17,29,11,1,13,16,97,12,55,19,30
"COG2710",114,273,286,50,2,67,394,30,265,59,110,319
"COG2715",8,5,11,1,19,10,5,10,2,9,3,2
"COG2716",2,4,9,2,75,5,9,6,4,9,4,6
"COG2717",48,38,42,18,66,60,41,29,39,42,28,31
"COG2718",0,6,11,4,171,8,4,12,9,12,8,1
"COG2719",10,12,13,8,222,4,8,18,11,9,1,4
"COG2720",3,4,3,2,0,12,3,17,4,11,1,4
"COG2721",400,221,223,331,96,261,220,191,270,221,418,254
"COG2723",130,122,92,80,227,99,159,112,109,60,84,114
"COG2730",44,147,66,66,24,113,47,43,47,65,48,52
"COG2731",0,0,1,0,0,2,0,0,0,4,0,1
"COG2733",0,1,1,0,35,0,0,5,1,0,0,1
"COG2738",33,34,42,64,2,48,34,21,37,26,66,25
"COG2740",2,8,15,12,6,8,7,11,8,12,10,23
"COG2746",27,16,6,26,8,15,14,20,19,26,14,8
"COG2747",0,0,0,0,1,1,0,0,1,0,0,0
"COG2755",239,199,175,392,109,207,152,89,179,101,174,166
"COG2759",481,312,333,469,49,350,264,338,327,340,432,321
"COG2761",13,39,42,27,41,39,32,30,32,45,55,18
"COG2764",0,2,0,1,9,0,0,4,3,1,2,0
"COG2766",9,15,29,10,252,7,8,31,13,20,12,5
"COG2768",1,0,3,0,0,3,5,12,0,18,4,5
"COG2770",1,5,11,5,39,7,4,3,5,2,12,11
"COG2771",6,25,30,8,103,12,38,16,26,11,19,43
"COG2801",20,128,69,44,1182,46,68,191,49,175,155,22
"COG2802",231,190,202,223,69,222,199,168,194,152,159,220
"COG2804",237,275,300,221,707,283,219,277,244,291,295,261
"COG2805",98,121,149,68,133,81,81,99,95,122,88,151
"COG2807",0,1,2,0,20,0,0,0,2,0,0,1
"COG2808",3,3,2,6,14,4,3,8,5,4,15,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",721,572,599,732,140,713,583,505,653,493,585,611
"COG2813",15,19,23,15,193,11,7,14,17,15,19,22
"COG2814",3,7,9,1,124,4,2,17,6,11,6,4
"COG2815",65,42,37,32,14,60,48,50,88,47,28,41
"COG2816",66,88,71,83,73,109,59,58,79,96,107,76
"COG2818",13,17,21,34,149,23,14,38,14,28,32,15
"COG2819",49,57,49,91,153,59,29,21,45,31,46,33
"COG2820",48,35,33,19,23,32,49,32,44,25,16,42
"COG2821",5,4,14,17,7,6,10,17,13,23,11,5
"COG2822",0,5,4,0,16,0,0,0,0,0,0,0
"COG2823",167,77,87,182,123,123,75,87,100,84,125,106
"COG2824",0,5,2,1,36,1,0,2,1,2,3,0
"COG2825",8,9,9,13,44,16,21,11,14,12,14,9
"COG2826",1,11,12,3,258,1,9,35,11,15,4,9
"COG2827",25,21,11,18,47,21,13,10,22,7,15,11
"COG2828",20,20,24,85,112,12,29,40,41,27,90,17
"COG2829",2,0,2,0,78,0,0,3,0,7,0,0
"COG2831",35,27,35,63,20,32,47,36,42,49,70,41
"COG2832",35,34,37,23,38,39,31,38,21,47,24,27
"COG2833",0,5,6,9,1,1,3,11,4,8,13,10
"COG2834",20,24,25,28,48,30,25,39,25,40,46,24
"COG2835",5,19,11,17,17,22,8,34,14,21,14,11
"COG2836",0,2,2,2,30,2,1,3,1,3,0,2
"COG2837",1,0,8,1,86,1,1,3,2,7,5,0
"COG2838",21,102,71,16,148,51,33,74,39,91,63,69
"COG2839",5,5,2,22,0,5,1,2,8,2,6,9
"COG2840",23,28,22,36,88,32,22,20,29,31,43,23
"COG2841",0,1,0,0,3,0,0,1,0,0,0,0
"COG2842",0,3,4,0,13,0,0,0,2,1,0,0
"COG2843",28,44,27,13,15,51,29,85,13,46,17,13
"COG2844",146,206,206,177,195,240,183,189,193,274,271,200
"COG2845",0,4,3,0,0,5,0,14,1,8,1,1
"COG2846",0,5,0,0,4,0,0,0,0,1,0,0
"COG2847",12,24,19,27,66,24,14,20,17,20,27,8
"COG2848",0,4,0,0,0,1,1,2,2,0,0,1
"COG2849",134,230,243,107,30,315,116,297,84,262,113,130
"COG2850",7,5,16,17,99,11,25,23,8,22,29,13
"COG2851",0,0,0,0,7,0,0,0,1,0,0,0
"COG2852",0,6,2,0,6,2,0,4,0,1,0,0
"COG2853",238,160,159,188,128,203,128,133,166,186,219,154
"COG2854",190,110,107,160,97,151,106,114,112,125,118,113
"COG2855",176,148,193,168,102,215,113,69,115,182,161,114
"COG2856",1,2,1,2,55,0,1,2,6,4,0,2
"COG2857",313,224,223,314,105,320,190,245,269,281,357,216
"COG2859",7,28,15,0,63,8,22,4,18,1,2,10
"COG2860",4,4,4,2,95,1,5,40,2,34,7,2
"COG2861",15,15,26,6,98,33,14,41,16,38,8,10
"COG2862",10,22,21,4,17,18,11,5,17,10,5,10
"COG2863",38,22,28,30,66,23,48,47,29,43,89,34
"COG2864",12,1,2,9,10,0,12,8,19,2,32,11
"COG2865",0,10,2,3,31,5,2,11,2,5,3,0
"COG2866",59,327,191,96,120,209,86,286,92,212,87,143
"COG2867",112,66,74,106,56,81,50,44,78,69,68,77
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",74,101,97,86,60,113,55,32,61,61,73,45
"COG2870",245,220,226,209,1218,248,567,303,290,230,200,253
"COG2871",120,172,122,183,133,216,83,78,72,94,157,92
"COG2872",30,53,49,27,5,52,50,84,35,72,53,23
"COG2873",564,473,465,711,235,513,549,386,554,485,782,470
"COG2874",3,11,5,0,0,7,5,12,4,6,2,9
"COG2875",22,68,63,10,3,14,124,59,72,76,29,84
"COG2876",76,109,86,74,24,85,66,58,70,55,67,80
"COG2877",307,237,253,252,156,271,178,169,229,201,300,218
"COG2878",7,4,8,15,34,5,3,7,12,8,24,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,6,0,0,0,0,1,3,0
"COG2884",43,84,59,58,69,93,48,71,52,59,51,56
"COG2885",260,431,390,356,427,302,180,211,226,251,301,224
"COG2887",80,80,79,88,122,86,67,119,81,120,85,88
"COG2888",0,0,0,0,0,0,0,1,0,1,0,0
"COG2890",353,359,324,290,169,376,247,332,310,291,252,294
"COG2891",9,10,9,3,35,13,10,6,3,9,13,7
"COG2893",5,4,5,2,2,9,10,6,5,8,9,10
"COG2894",34,45,54,7,67,5,83,12,59,13,11,63
"COG2895",54,81,97,108,111,68,61,89,79,94,134,65
"COG2896",174,135,183,109,109,173,169,263,176,191,157,169
"COG2897",231,132,139,194,78,187,152,264,214,286,268,175
"COG2898",0,2,0,2,18,0,1,2,1,1,0,0
"COG2899",4,10,13,3,0,4,5,4,8,6,3,8
"COG2900",0,1,0,0,21,0,0,1,0,1,0,0
"COG2901",25,13,22,14,28,39,10,12,7,7,18,13
"COG2902",11,20,17,26,348,9,23,90,24,58,33,15
"COG2904",25,41,35,28,71,52,20,15,26,21,41,22
"COG2905",2,1,7,5,224,5,5,15,14,7,23,0
"COG2906",0,1,1,1,26,1,1,1,1,2,0,0
"COG2907",351,241,235,356,129,278,225,276,290,234,288,264
"COG2908",128,124,124,439,110,178,111,86,99,101,465,91
"COG2909",4,13,11,1,75,5,0,11,1,8,1,1
"COG2910",2,5,1,0,0,1,0,0,0,3,1,0
"COG2911",6,28,24,7,331,34,7,54,9,42,9,3
"COG2912",1,21,22,9,7,11,7,87,11,82,20,11
"COG2913",26,30,44,25,25,54,20,25,26,26,28,33
"COG2914",1,0,3,3,29,2,1,3,0,4,8,1
"COG2915",7,2,5,10,49,5,7,4,6,5,14,5
"COG2916",0,0,2,0,30,0,0,2,1,1,1,0
"COG2917",185,104,128,199,38,116,87,97,133,106,112,96
"COG2918",122,114,112,132,138,144,94,45,107,108,102,80
"COG2919",2,1,4,2,29,6,1,16,3,11,15,5
"COG2920",17,9,11,8,28,14,5,9,6,7,19,4
"COG2921",2,1,2,3,22,1,1,3,3,1,6,0
"COG2922",1,3,3,0,39,2,1,8,0,3,0,0
"COG2923",2,1,1,4,16,3,1,4,8,5,8,2
"COG2924",17,18,15,18,25,32,14,16,16,14,27,11
"COG2925",457,301,301,411,147,399,274,187,363,262,422,285
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,8,20,31,23,6,7,15,19,19,18,15
"COG2928",133,140,137,155,24,134,165,132,172,119,123,185
"COG2929",0,0,1,0,5,0,1,0,0,2,1,0
"COG2930",6,21,9,4,0,11,10,11,13,20,10,9
"COG2931",219,435,487,311,358,532,326,496,236,500,358,351
"COG2932",1,3,5,1,92,0,2,10,3,7,6,2
"COG2933",2,1,6,0,65,0,0,7,1,9,3,1
"COG2935",3,34,33,23,52,21,28,38,23,29,40,32
"COG2936",81,266,262,44,51,134,241,440,192,265,75,198
"COG2937",49,54,34,82,281,45,44,49,46,37,53,37
"COG2938",11,9,9,10,30,18,10,8,14,14,12,9
"COG2939",35,73,51,44,102,75,30,39,27,47,19,49
"COG2940",122,71,96,111,13,74,42,32,61,40,65,68
"COG2941",185,120,121,230,53,156,91,91,152,109,192,122
"COG2942",4,9,10,8,7,8,8,13,9,19,17,9
"COG2943",0,2,3,0,154,3,1,12,7,14,5,0
"COG2944",0,1,0,0,57,1,0,1,1,1,3,1
"COG2945",182,92,99,188,18,108,77,97,98,83,148,113
"COG2946",0,0,2,0,0,0,0,0,0,0,0,0
"COG2947",121,95,96,115,59,102,90,150,109,99,117,131
"COG2948",1,4,4,0,11,0,0,10,4,2,0,0
"COG2949",0,1,1,0,8,0,0,0,0,2,0,0
"COG2951",296,213,231,343,226,304,209,165,248,201,244,225
"COG2954",12,46,32,20,2,17,47,21,35,14,17,45
"COG2956",10,19,16,10,50,34,22,51,18,49,25,26
"COG2957",152,68,74,118,130,75,63,80,95,122,84,64
"COG2958",0,0,0,0,19,0,0,0,0,0,0,0
"COG2959",2,3,5,9,96,2,1,9,5,12,19,4
"COG2960",1,6,6,4,28,3,4,7,6,6,3,8
"COG2961",9,6,6,4,50,12,5,6,7,3,11,3
"COG2962",170,101,112,214,113,134,87,101,142,96,119,130
"COG2963",3,8,4,1,163,0,2,18,10,7,9,3
"COG2964",0,5,1,0,0,5,1,2,1,1,0,0
"COG2965",0,0,0,0,4,0,0,0,0,0,1,0
"COG2966",0,5,0,0,94,0,0,0,2,1,4,0
"COG2967",24,36,29,27,38,34,21,40,24,36,34,21
"COG2968",0,1,5,1,59,3,1,55,0,42,9,1
"COG2969",4,1,4,8,32,1,2,7,3,8,22,1
"COG2971",3,9,51,6,109,8,1,21,6,22,14,37
"COG2972",4,26,16,4,66,22,2,18,2,13,10,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,2,3,145,4,2,3,3,5,7,0
"COG2975",11,10,13,10,1,13,5,3,9,11,20,11
"COG2976",9,14,17,19,52,16,11,7,15,14,24,11
"COG2977",5,0,3,3,7,2,0,4,6,3,6,3
"COG2978",3,12,14,9,132,9,4,24,6,18,19,6
"COG2979",0,0,0,0,11,0,0,3,0,0,0,1
"COG2980",3,1,3,2,39,7,6,15,1,7,11,3
"COG2981",2,8,10,3,58,3,3,11,4,18,11,4
"COG2982",4,1,27,10,56,4,9,32,6,56,26,5
"COG2983",8,12,16,6,50,7,10,11,14,16,27,13
"COG2984",0,1,1,0,83,1,0,3,2,1,0,0
"COG2985",1,4,1,0,2,1,0,1,0,3,0,0
"COG2986",42,136,84,12,132,83,55,152,40,104,33,45
"COG2987",42,138,92,20,85,102,57,173,68,119,29,74
"COG2988",25,70,56,6,96,6,85,7,72,8,17,71
"COG2989",5,13,22,7,68,13,9,14,14,25,12,12
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,1,2,22,1,1,3,1,2,2,0
"COG2992",242,126,154,292,231,189,160,139,198,134,199,162
"COG2993",0,23,16,6,36,25,4,12,4,12,4,7
"COG2994",1,0,0,1,34,0,0,0,3,1,0,1
"COG2995",0,3,1,0,78,1,2,5,1,3,0,0
"COG2996",5,2,6,9,65,3,4,4,3,4,8,2
"COG2998",34,21,46,45,8,30,29,17,28,23,46,19
"COG2999",0,1,2,0,3,0,1,2,0,0,0,0
"COG3000",304,314,309,359,136,386,229,254,291,294,276,229
"COG3001",27,75,68,20,53,44,91,35,66,37,13,83
"COG3002",2,6,4,4,24,3,1,13,2,15,0,2
"COG3004",213,131,101,174,124,165,103,132,161,140,174,139
"COG3005",0,0,2,0,3,1,1,0,0,4,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,7,10,14,48,4,6,9,7,10,26,8
"COG3008",0,1,6,2,134,1,1,4,2,4,1,1
"COG3009",1,0,1,0,42,0,0,0,0,3,1,1
"COG3010",4,4,17,1,4,9,2,3,2,1,3,11
"COG3011",29,55,58,22,51,32,73,33,45,31,15,60
"COG3012",0,3,15,1,31,0,2,3,2,11,3,11
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,5,8,2,2,2,1,4,4,9,5,4
"COG3015",0,0,0,0,2,0,0,0,0,0,0,0
"COG3016",3,7,15,2,23,7,2,9,2,14,12,3
"COG3017",1,0,3,8,18,2,1,4,3,6,16,2
"COG3018",10,15,15,14,48,25,20,18,17,14,26,19
"COG3019",27,37,24,53,118,51,63,13,71,23,78,63
"COG3021",6,29,12,13,68,10,11,7,6,17,10,11
"COG3022",89,124,114,131,78,156,79,86,85,96,85,98
"COG3023",217,162,153,141,307,170,125,110,162,140,145,138
"COG3024",6,4,5,16,23,11,3,1,4,8,8,3
"COG3025",1,2,1,7,127,0,0,7,2,2,9,1
"COG3026",1,0,2,3,77,1,2,7,2,7,9,2
"COG3027",100,58,61,79,20,44,48,56,79,52,50,53
"COG3028",3,2,2,2,51,4,0,3,0,6,13,1
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0
"COG3030",103,40,75,69,57,85,46,86,92,84,78,79
"COG3031",4,12,6,19,82,9,7,6,11,8,20,9
"COG3033",64,35,47,50,16,50,47,34,49,28,31,39
"COG3034",7,22,17,8,14,13,8,16,11,10,10,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",83,42,34,126,131,36,50,17,65,34,91,54
"COG3039",5,12,20,3,198,3,19,35,21,16,9,26
"COG3040",17,21,16,16,56,26,11,20,8,32,8,6
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,1,1,1,0,0,4,12,0,3,1,2
"COG3045",0,0,1,0,33,1,0,0,0,2,0,1
"COG3046",662,627,525,797,161,628,397,118,473,266,338,429
"COG3047",3,8,3,2,107,7,1,16,3,8,4,7
"COG3048",1,0,0,0,2,0,0,0,1,0,0,0
"COG3049",0,0,4,0,1,0,0,0,1,2,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,3,0,1,1,0
"COG3053",0,0,0,0,2,0,0,0,0,0,0,0
"COG3054",0,0,0,1,2,0,0,0,0,0,1,0
"COG3055",3,5,11,0,1,0,3,15,0,20,4,6
