"","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X111_MES_0d2.3"
"COG2146",110,36,49,77,26,106,54,41,48,72,18,94
"COG2147",17,7,16,21,3,0,17,12,9,48,0,45
"COG2148",290,189,141,150,174,197,299,207,198,130,277,178
"COG2149",1,0,1,0,0,0,0,2,2,0,0,0
"COG2150",0,0,0,0,0,0,2,0,0,1,0,0
"COG2151",128,106,125,141,59,99,154,117,106,177,76,145
"COG2152",28,3,1,5,2,9,10,5,0,2,32,11
"COG2153",14,45,40,37,39,19,7,45,44,14,12,9
"COG2154",51,94,78,69,76,36,63,116,130,134,37,79
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,0,0,0,6,1
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",337,118,176,363,66,255,334,89,118,370,129,396
"COG2160",21,4,0,6,1,4,8,10,7,8,80,6
"COG2161",12,3,0,0,0,34,7,6,5,1,14,1
"COG2162",2,0,0,2,0,20,5,0,0,1,4,6
"COG2163",0,0,2,0,0,0,10,1,0,0,0,0
"COG2164",10,5,2,23,10,1,29,2,4,35,0,15
"COG2165",63,29,27,27,31,66,17,38,31,11,16,30
"COG2166",53,70,80,64,103,99,27,92,84,46,92,36
"COG2167",1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",6,3,1,2,0,0,12,1,3,2,0,12
"COG2169",90,5,1,12,3,106,15,12,18,1,159,9
"COG2170",27,101,24,48,96,26,178,58,71,44,8,153
"COG2171",140,245,276,194,248,95,93,234,201,211,137,149
"COG2172",19,42,10,13,48,7,37,37,20,4,11,22
"COG2173",22,56,27,29,70,4,60,51,47,32,13,40
"COG2174",0,0,1,0,0,0,9,0,0,0,0,0
"COG2175",236,440,506,638,375,150,232,481,570,687,124,557
"COG2176",28,28,30,48,11,15,124,29,18,55,12,27
"COG2177",116,84,87,91,37,88,113,98,98,74,166,70
"COG2178",21,7,8,21,12,0,30,9,4,88,0,54
"COG2179",3,28,6,4,36,0,2,24,16,2,0,7
"COG2180",5,0,0,0,0,3,74,1,0,0,3,44
"COG2181",14,4,13,6,5,3,161,6,5,6,3,112
"COG2182",23,18,11,21,23,3,26,48,18,7,25,11
"COG2183",145,3,18,4,1,228,28,39,37,9,126,25
"COG2184",8,0,0,1,0,26,13,4,1,0,9,1
"COG2185",226,194,231,253,150,314,255,296,317,217,269,277
"COG2186",242,15,19,21,19,243,98,30,43,10,309,89
"COG2187",41,2,0,8,0,48,12,5,7,13,23,17
"COG2188",92,48,40,20,6,105,27,35,45,5,70,69
"COG2189",143,37,22,54,32,88,111,70,31,66,339,30
"COG2190",2,0,0,0,0,0,0,0,2,0,4,0
"COG2191",0,0,0,0,0,0,10,0,0,0,0,2
"COG2192",166,412,332,422,408,1126,381,344,334,630,551,363
"COG2193",66,56,55,69,67,76,20,64,61,47,67,7
"COG2194",72,2,14,9,1,62,20,12,27,8,24,51
"COG2195",65,48,36,43,18,92,48,41,47,40,16,41
"COG2197",433,104,52,68,94,383,194,177,156,46,489,127
"COG2198",197,1,1,16,3,153,39,25,31,10,21,16
"COG2199",1943,36,30,136,30,1499,456,291,387,119,1503,224
"COG2200",601,9,7,45,9,711,149,123,186,40,712,67
"COG2201",166,7,9,25,15,202,33,77,55,14,118,52
"COG2202",2437,76,53,187,92,2982,702,577,481,130,2124,260
"COG2203",529,103,28,86,164,373,115,171,199,35,606,85
"COG2204",988,514,563,644,471,1434,932,609,664,447,778,717
"COG2205",57,1,1,8,0,21,10,8,5,2,29,28
"COG2206",239,33,39,57,10,270,318,78,72,101,113,119
"COG2207",862,54,75,100,41,1407,85,333,223,65,760,139
"COG2208",163,261,188,165,407,298,109,393,274,172,162,178
"COG2209",32,71,61,60,39,21,30,71,70,46,9,25
"COG2210",13,2,8,7,0,6,78,8,0,5,6,34
"COG2211",203,432,370,251,439,245,142,357,369,136,357,134
"COG2212",7,0,0,1,0,2,1,2,1,0,7,1
"COG2213",32,26,18,37,29,0,0,43,16,19,101,0
"COG2214",181,251,207,184,321,208,201,233,245,143,176,126
"COG2215",23,5,5,10,0,6,1,15,8,4,11,9
"COG2216",14,0,0,0,1,0,0,2,3,1,13,0
"COG2217",1324,306,192,269,318,1534,565,558,447,146,2203,401
"COG2218",9,4,15,8,13,20,18,11,16,22,1,28
"COG2219",54,15,48,84,10,0,28,39,45,154,0,119
"COG2220",315,325,295,265,475,104,203,316,281,279,142,301
"COG2221",20,31,21,21,14,18,71,7,14,8,0,90
"COG2222",30,12,21,20,10,6,9,15,15,14,41,15
"COG2223",62,13,5,8,88,47,450,12,28,10,48,170
"COG2224",224,235,264,174,257,86,284,228,208,245,216,262
"COG2225",320,440,568,405,497,166,437,368,418,438,316,358
"COG2226",236,343,370,307,481,176,293,237,236,228,101,242
"COG2227",157,258,238,207,303,164,169,218,238,221,123,183
"COG2229",1,0,0,0,0,1,0,0,0,1,0,0
"COG2230",239,468,558,414,526,333,113,298,287,341,159,154
"COG2231",7,0,3,3,0,0,29,2,0,12,0,2
"COG2232",2,1,4,9,2,24,6,5,6,12,0,3
"COG2233",133,26,81,77,38,43,111,76,75,140,33,151
"COG2234",510,282,339,380,109,450,1063,487,496,272,499,610
"COG2235",20,5,4,10,2,3,4,7,7,16,38,17
"COG2236",78,140,170,133,128,70,58,142,111,110,40,91
"COG2237",32,23,48,86,7,0,22,37,50,135,0,108
"COG2238",12,10,20,24,4,0,26,15,26,41,0,32
"COG2239",321,484,401,321,433,254,368,387,403,354,214,351
"COG2240",13,9,4,12,4,17,0,6,4,1,10,2
"COG2241",36,74,22,59,108,27,24,61,58,69,14,52
"COG2242",38,58,25,70,94,30,25,68,48,94,8,77
"COG2243",46,43,25,54,89,17,35,62,58,82,10,69
"COG2244",307,152,173,178,81,344,559,226,241,154,349,241
"COG2246",17,11,2,2,0,0,18,8,2,12,31,10
"COG2247",29,0,1,12,0,0,1,0,2,29,165,5
"COG2249",82,72,101,121,72,97,21,126,100,82,38,22
"COG2250",2,4,0,4,0,0,3,0,0,4,0,4
"COG2251",70,163,61,79,204,46,41,91,101,83,203,50
"COG2252",110,249,253,226,230,69,152,235,195,183,18,140
"COG2253",0,0,0,0,0,1,2,0,0,0,0,0
"COG2255",167,196,161,185,164,202,269,191,197,145,221,222
"COG2256",200,145,77,99,149,178,240,96,146,93,233,212
"COG2257",9,6,0,2,1,6,7,1,5,0,1,2
"COG2258",92,25,46,53,21,34,57,33,53,52,70,54
"COG2259",68,31,39,41,33,60,26,70,42,72,41,37
"COG2260",0,0,1,1,0,0,0,0,1,1,0,2
"COG2261",13,0,0,0,0,2,0,1,1,0,15,0
"COG2262",256,207,295,286,180,169,307,236,242,326,226,350
"COG2263",3,12,20,14,1,0,17,16,32,4,1,11
"COG2264",127,151,86,98,185,99,55,127,132,103,111,74
"COG2265",236,126,156,138,44,132,210,129,161,128,243,157
"COG2266",13,0,2,20,0,0,6,1,0,40,0,23
"COG2267",145,79,98,108,92,235,42,138,116,45,227,32
"COG2268",145,29,91,66,43,51,23,110,112,59,108,101
"COG2269",43,15,12,30,6,45,17,20,19,6,11,34
"COG2270",175,302,306,313,210,170,273,348,322,302,176,277
"COG2271",25,0,19,33,0,31,19,7,9,10,0,13
"COG2272",172,244,229,204,210,360,107,221,200,81,349,124
"COG2273",115,152,154,96,91,101,358,164,190,57,76,131
"COG2274",204,130,81,114,96,414,179,153,203,40,130,135
"COG2301",94,103,97,170,108,115,113,145,167,254,133,177
"COG2302",0,53,6,10,78,0,0,28,36,0,0,0
"COG2303",1107,1034,992,1135,1006,595,588,1057,992,694,577,835
"COG2304",417,153,238,257,79,365,561,246,271,220,306,368
"COG2306",2,0,0,1,0,0,1,0,0,2,0,3
"COG2307",147,182,41,11,213,152,25,26,77,3,141,13
"COG2308",179,412,114,22,479,220,36,63,143,11,240,21
"COG2309",61,57,92,109,50,46,107,101,106,65,20,96
"COG2310",10,1,0,1,0,3,0,0,0,2,7,1
"COG2311",63,62,50,58,16,61,23,45,36,46,182,22
"COG2312",15,0,1,4,2,19,21,4,1,6,9,3
"COG2313",55,26,50,30,23,31,68,32,40,58,48,94
"COG2314",12,2,1,1,4,15,0,6,6,5,28,0
"COG2315",19,3,6,11,2,27,6,7,4,13,19,7
"COG2316",11,1,7,5,1,0,50,7,0,4,4,21
"COG2317",44,190,121,140,274,89,44,134,132,39,6,52
"COG2318",16,3,1,3,1,19,3,4,8,1,13,6
"COG2319",155,194,390,332,161,439,209,325,289,51,19,159
"COG2320",3,0,0,0,4,5,2,2,4,0,0,1
"COG2321",39,2,1,3,3,53,1,3,9,0,54,4
"COG2322",20,35,26,25,15,15,62,35,35,24,14,59
"COG2323",23,0,0,2,0,14,2,2,6,1,42,3
"COG2324",2,6,9,7,0,0,9,3,6,4,3,1
"COG2326",139,122,93,72,63,217,60,102,110,64,140,73
"COG2327",27,1,8,5,0,11,14,8,2,5,115,5
"COG2329",35,15,27,59,34,27,21,61,34,28,7,44
"COG2331",25,21,24,19,20,13,54,14,14,24,16,38
"COG2332",60,114,127,88,131,41,64,102,89,103,27,88
"COG2333",120,3,4,26,0,124,256,34,35,5,175,55
"COG2334",235,225,373,314,270,121,274,320,298,296,119,376
"COG2335",87,74,99,83,58,178,10,116,172,8,162,12
"COG2336",1,0,0,0,0,0,0,1,0,0,1,0
"COG2337",3,1,1,1,0,8,5,0,1,0,7,7
"COG2339",25,15,25,17,19,0,31,26,21,36,0,51
"COG2340",22,20,25,40,29,81,8,37,23,42,49,9
"COG2342",4,1,1,0,0,15,3,7,1,1,18,1
"COG2343",15,8,9,31,8,14,10,11,15,25,36,7
"COG2344",17,19,23,28,16,0,15,24,19,29,0,22
"COG2345",7,3,3,9,0,27,3,4,3,4,1,3
"COG2346",45,0,6,6,1,71,5,7,16,4,49,7
"COG2348",2,1,0,6,5,0,8,4,1,2,1,4
"COG2350",15,25,8,8,49,33,3,20,22,4,13,13
"COG2351",52,35,47,37,33,12,21,47,40,59,20,48
"COG2352",214,602,403,325,552,153,203,472,410,170,121,272
"COG2353",98,58,40,54,26,135,38,69,64,31,135,25
"COG2354",83,1,1,3,6,33,14,4,15,1,67,6
"COG2355",233,239,288,290,179,169,286,236,215,277,202,345
"COG2356",133,41,45,29,15,28,53,61,82,29,89,51
"COG2357",12,0,0,0,1,0,2,6,0,1,21,1
"COG2358",185,124,154,150,117,270,138,121,122,156,100,186
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",70,24,39,39,36,63,40,40,42,23,69,89
"COG2361",1,0,0,0,1,0,5,2,0,0,1,0
"COG2362",20,8,4,20,2,1,114,5,4,24,0,35
"COG2363",27,10,8,18,4,31,27,18,15,20,12,19
"COG2364",47,105,164,104,103,0,13,65,56,54,22,49
"COG2365",71,49,53,44,55,108,22,38,51,30,89,35
"COG2366",445,278,288,331,143,278,640,325,249,371,324,468
"COG2367",67,10,4,28,3,43,19,18,42,33,171,24
"COG2368",177,55,79,152,65,49,95,32,27,202,18,232
"COG2369",25,0,0,0,0,6,1,5,4,1,33,1
"COG2370",10,10,20,12,5,16,7,11,9,20,9,8
"COG2371",24,37,13,15,54,18,19,13,32,7,5,25
"COG2372",19,3,2,6,1,0,5,1,1,2,29,3
"COG2373",117,22,23,57,15,265,7,82,59,15,169,69
"COG2374",151,84,65,109,49,14,210,115,115,72,17,121
"COG2375",54,2,17,38,12,54,8,35,31,5,96,6
"COG2376",82,47,82,60,65,23,37,60,37,103,122,57
"COG2377",118,287,281,233,291,111,223,271,279,241,63,163
"COG2378",159,14,12,33,7,106,87,57,35,28,204,56
"COG2379",69,49,37,91,72,67,94,44,51,152,47,103
"COG2380",0,0,0,1,0,0,0,0,0,1,0,0
"COG2382",10,9,8,11,5,19,5,12,11,5,23,20
"COG2384",0,0,1,0,0,0,3,0,2,0,0,1
"COG2385",14,226,51,57,287,0,69,136,156,59,0,31
"COG2386",101,59,63,78,63,55,97,72,63,69,47,103
"COG2388",26,0,1,0,1,18,1,0,1,1,47,1
"COG2389",0,0,0,4,0,0,0,1,2,0,0,0
"COG2390",58,4,9,9,12,45,14,9,23,4,88,15
"COG2391",112,24,47,38,19,122,75,30,27,36,97,112
"COG2401",0,0,0,1,0,24,0,1,0,0,5,0
"COG2402",0,0,0,0,0,0,1,1,0,0,3,0
"COG2403",7,0,0,0,0,0,159,0,0,0,0,13
"COG2404",8,1,1,2,1,14,4,0,1,8,7,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",15,0,13,6,0,0,3,4,1,40,0,32
"COG2407",12,32,39,22,17,24,37,22,27,17,3,31
"COG2409",115,47,80,122,10,38,39,98,116,103,308,26
"COG2410",4,0,0,1,0,0,3,0,0,0,0,0
"COG2412",7,0,0,19,0,0,9,0,0,32,0,21
"COG2413",0,0,5,1,0,6,0,2,0,2,0,0
"COG2414",64,10,18,35,4,0,316,8,26,46,8,124
"COG2421",143,22,20,64,22,182,107,44,25,49,134,53
"COG2423",142,53,93,155,21,67,272,67,60,155,38,172
"COG2425",1,2,0,1,0,3,0,2,1,1,1,0
"COG2426",1,12,11,7,0,0,7,9,6,3,1,0
"COG2428",0,0,0,0,0,0,4,0,0,0,0,0
"COG2429",20,0,8,33,0,0,10,2,2,75,0,36
"COG2430",2,0,6,0,0,0,4,0,0,0,0,0
"COG2431",8,0,0,1,0,3,0,0,2,0,3,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",3,0,0,0,0,0,3,0,0,0,4,3
"COG2442",0,0,0,0,0,0,5,1,0,0,6,0
"COG2443",0,3,4,4,2,0,1,10,12,3,0,10
"COG2445",1,0,0,0,0,1,4,3,0,0,2,0
"COG2450",0,1,0,1,0,0,1,1,1,2,0,0
"COG2451",0,0,1,0,0,0,2,0,0,0,0,0
"COG2452",2,0,0,0,0,0,7,0,0,1,0,8
"COG2453",28,18,42,51,21,8,26,19,30,74,1,41
"COG2454",1,0,0,0,0,14,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,2,1,0,2,1,0
"COG2461",0,0,0,0,0,0,75,0,0,0,0,13
"COG2501",0,10,3,1,23,7,0,12,12,0,1,0
"COG2502",1,0,0,0,0,0,4,0,2,0,0,1
"COG2503",34,48,35,35,35,46,12,57,46,21,64,11
"COG2508",18,0,0,2,1,11,5,6,0,0,71,2
"COG2509",23,16,28,17,7,43,6,24,23,3,62,1
"COG2510",5,0,0,0,0,2,0,0,0,1,4,0
"COG2511",53,32,79,132,8,0,78,58,107,242,0,154
"COG2512",24,0,5,47,0,0,20,3,0,99,0,57
"COG2513",226,218,236,353,220,102,229,240,199,426,123,284
"COG2514",20,4,1,8,0,1,7,4,1,1,6,13
"COG2515",92,42,45,69,45,79,93,53,42,86,21,152
"COG2516",14,10,2,1,66,0,65,9,5,4,4,15
"COG2518",147,121,151,137,84,175,274,127,146,94,121,238
"COG2519",49,27,54,82,19,0,45,45,40,107,58,59
"COG2520",64,28,71,72,7,0,55,53,81,86,0,120
"COG2521",0,0,1,0,0,0,2,1,0,0,0,0
"COG2522",2,6,6,0,3,0,14,9,11,6,0,4
"COG2524",0,0,2,0,0,0,0,2,0,1,0,0
"COG2602",6,0,1,0,0,27,19,1,1,0,29,1
"COG2603",62,117,61,42,157,66,27,70,99,30,29,78
"COG2604",104,13,5,21,16,27,21,38,18,5,17,37
"COG2605",40,105,70,94,61,71,145,70,94,108,49,101
"COG2606",113,71,107,85,84,21,86,72,81,115,75,82
"COG2607",34,14,27,31,39,43,11,32,42,21,22,9
"COG2608",28,0,2,3,0,10,20,6,2,0,32,0
"COG2609",398,513,712,617,616,251,258,603,527,602,290,492
"COG2610",181,33,44,46,19,104,29,40,52,26,250,79
"COG2703",4,0,0,2,0,4,55,3,0,3,6,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",75,23,20,81,7,55,22,14,34,30,71,66
"COG2710",8,161,38,52,263,9,3,224,208,7,82,4
"COG2715",25,5,3,9,1,40,10,13,9,6,8,11
"COG2716",49,4,9,6,3,30,18,8,12,13,7,27
"COG2717",43,26,72,52,23,32,27,50,33,23,26,31
"COG2718",49,2,0,11,5,49,15,9,15,12,37,6
"COG2719",52,3,2,8,5,67,21,19,20,7,54,8
"COG2720",1,5,2,10,4,0,5,8,9,9,0,4
"COG2721",128,239,305,226,245,62,80,231,209,209,37,161
"COG2723",138,123,106,91,75,38,100,130,94,52,187,71
"COG2730",65,85,72,65,25,4,195,111,107,46,52,77
"COG2731",0,0,0,2,0,0,0,5,1,0,0,0
"COG2733",39,0,0,3,0,2,10,8,6,0,55,6
"COG2738",12,48,55,42,48,2,10,40,34,29,2,16
"COG2740",18,9,3,20,15,47,10,11,13,4,56,6
"COG2746",15,15,17,21,14,0,43,11,20,35,1,29
"COG2747",8,0,0,0,0,2,0,0,0,2,1,0
"COG2755",192,280,206,174,279,133,115,226,247,118,198,167
"COG2759",173,283,429,352,298,107,249,303,336,396,46,373
"COG2761",76,25,46,47,32,76,19,38,38,23,84,25
"COG2764",10,0,0,4,0,25,4,8,1,2,6,17
"COG2766",84,3,3,17,7,111,18,30,31,24,76,13
"COG2768",6,4,1,18,0,0,24,0,0,6,0,2
"COG2770",41,14,2,5,7,12,28,10,4,15,35,16
"COG2771",142,17,7,16,19,212,12,43,38,7,348,5
"COG2801",1282,40,17,185,23,1101,2485,390,179,46,1310,286
"COG2802",85,212,203,175,187,66,98,193,171,206,58,104
"COG2804",304,168,151,185,186,348,375,292,293,204,430,370
"COG2805",127,82,78,123,102,105,84,116,97,85,117,98
"COG2807",23,0,0,4,1,35,2,12,6,2,84,0
"COG2808",50,3,4,6,3,58,8,7,10,1,69,17
"COG2810",0,0,0,0,0,0,2,0,0,0,0,0
"COG2812",349,617,640,536,648,204,390,384,341,372,190,307
"COG2813",123,11,17,23,16,122,24,40,33,8,140,25
"COG2814",123,4,3,4,2,25,22,12,21,15,270,25
"COG2815",14,52,41,55,49,1,22,58,15,28,0,20
"COG2816",101,85,94,108,85,88,38,79,77,43,133,71
"COG2818",118,28,18,28,14,99,114,30,36,24,91,40
"COG2819",93,69,46,27,55,25,35,39,69,15,40,17
"COG2820",18,24,40,20,38,7,11,41,29,17,3,28
"COG2821",43,13,13,27,7,69,37,13,9,23,106,8
"COG2822",20,0,0,0,0,4,0,4,6,1,7,1
"COG2823",92,70,87,91,91,94,52,78,87,121,52,83
"COG2824",41,0,1,4,1,44,3,6,8,3,36,5
"COG2825",29,11,22,21,12,12,15,15,14,9,10,19
"COG2826",177,1,3,14,3,37,240,25,28,18,88,28
"COG2827",52,26,23,15,14,68,47,15,13,12,125,16
"COG2828",79,29,16,19,47,64,11,22,31,10,34,25
"COG2829",43,0,0,2,2,44,8,16,14,2,24,4
"COG2831",61,33,15,50,54,147,49,38,29,31,88,30
"COG2832",22,19,20,61,12,37,11,29,20,53,17,20
"COG2833",22,3,16,5,2,55,6,2,9,5,47,8
"COG2834",64,31,41,50,24,75,37,37,46,27,79,40
"COG2835",17,19,13,26,14,17,20,11,22,25,7,24
"COG2836",46,0,0,3,0,20,42,7,5,6,9,12
"COG2837",64,1,3,10,0,31,6,6,21,16,118,6
"COG2838",159,64,81,97,24,42,66,106,118,44,61,88
"COG2839",5,8,6,3,6,1,13,8,8,1,1,2
"COG2840",72,24,25,30,33,42,22,30,35,19,20,31
"COG2841",6,0,0,0,0,6,0,0,0,0,2,0
"COG2842",22,0,0,1,0,17,2,2,3,0,33,2
"COG2843",44,31,23,52,8,12,52,25,22,36,0,55
"COG2844",300,183,287,254,201,341,252,206,261,148,212,269
"COG2845",14,0,3,15,1,3,12,4,0,26,9,22
"COG2846",4,0,0,0,0,20,35,4,2,1,5,11
"COG2847",65,26,23,32,30,68,29,24,36,22,70,38
"COG2848",5,1,2,0,0,4,7,3,1,1,1,2
"COG2849",106,119,148,152,62,4,492,206,167,257,34,499
"COG2850",63,17,21,12,9,119,5,9,17,3,61,7
"COG2851",13,0,0,0,0,1,0,0,2,0,7,0
"COG2852",31,0,1,4,0,22,23,2,0,0,45,2
"COG2853",67,99,104,110,142,69,107,139,134,157,36,113
"COG2854",61,121,157,123,116,85,87,122,100,158,25,92
"COG2855",65,130,201,162,111,33,29,151,109,83,67,28
"COG2856",75,1,0,2,1,57,12,3,3,0,90,1
"COG2857",158,224,246,249,201,154,162,224,165,257,127,166
"COG2859",48,5,3,5,23,22,8,26,30,1,29,5
"COG2860",76,2,4,36,0,56,14,6,7,75,64,35
"COG2861",77,13,12,43,10,120,77,28,23,33,60,39
"COG2862",20,15,15,17,12,3,8,21,25,4,2,11
"COG2863",105,51,62,36,36,61,80,37,47,40,52,72
"COG2864",13,12,6,4,23,31,6,6,8,2,9,4
"COG2865",65,0,0,4,4,29,8,17,5,6,122,4
"COG2866",139,157,225,225,65,103,289,272,338,143,225,262
"COG2867",56,64,75,57,77,54,44,70,68,87,40,71
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",43,87,82,62,89,42,11,86,81,49,11,31
"COG2870",144,297,202,276,181,768,380,247,249,305,351,338
"COG2871",69,139,134,116,112,134,90,173,144,84,32,55
"COG2872",28,36,60,74,35,8,60,49,56,46,12,54
"COG2873",267,496,495,459,575,165,198,448,425,388,260,373
"COG2874",1,6,4,6,3,0,8,9,15,2,0,5
"COG2875",41,65,22,61,107,11,40,51,59,101,4,64
"COG2876",43,57,59,47,43,25,79,107,79,50,23,79
"COG2877",130,232,250,218,226,153,190,230,203,222,94,179
"COG2878",20,13,23,8,6,18,19,10,13,4,4,23
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,0,0,0,8,0,0,0,1,3,0
"COG2884",71,48,35,46,32,50,130,82,82,60,129,71
"COG2885",509,232,329,253,196,605,183,415,409,182,520,256
"COG2887",209,67,79,105,60,241,316,92,75,111,586,125
"COG2888",0,0,0,3,0,0,0,0,0,18,0,0
"COG2890",264,331,318,295,306,149,292,305,292,377,245,322
"COG2891",25,13,8,9,5,20,10,8,12,11,6,14
"COG2893",17,10,13,11,9,29,4,11,15,9,29,3
"COG2894",43,55,12,13,74,9,10,39,45,2,15,3
"COG2895",151,76,116,116,80,148,116,88,107,32,194,75
"COG2896",189,141,223,207,184,127,280,183,201,247,162,264
"COG2897",258,174,178,240,168,91,173,154,166,377,139,291
"COG2898",32,0,0,3,0,67,0,9,3,1,18,3
"COG2899",16,3,16,4,3,14,0,12,19,1,57,2
"COG2900",10,1,1,0,0,0,6,3,4,0,3,0
"COG2901",9,10,11,4,10,6,6,11,21,18,3,9
"COG2902",345,23,5,60,5,415,128,54,57,37,439,154
"COG2904",37,39,26,21,28,48,5,42,29,12,25,9
"COG2905",148,0,0,9,3,100,39,18,41,6,61,14
"COG2906",9,0,2,7,0,3,3,0,1,0,2,3
"COG2907",90,248,341,255,288,152,34,238,227,241,59,37
"COG2908",127,323,105,99,87,301,130,138,127,65,132,109
"COG2909",163,2,0,3,4,121,6,20,25,4,192,9
"COG2910",4,1,3,2,0,11,1,3,2,0,5,0
"COG2911",182,4,3,24,6,194,224,47,42,24,433,66
"COG2912",55,16,19,67,3,45,30,22,27,98,19,103
"COG2913",31,26,43,27,33,54,17,33,39,17,45,24
"COG2914",14,0,5,4,1,3,3,2,6,1,1,17
"COG2915",18,7,4,2,1,17,12,7,11,3,2,16
"COG2916",20,0,0,3,0,2,1,1,2,0,2,3
"COG2917",67,97,125,96,142,63,62,105,110,106,58,103
"COG2918",53,91,91,47,80,28,33,94,81,52,18,86
"COG2919",28,11,6,12,1,35,13,5,10,7,9,5
"COG2920",24,11,15,9,6,11,18,5,6,5,2,41
"COG2921",13,3,6,2,1,10,1,3,6,1,4,8
"COG2922",17,2,14,3,0,2,7,3,7,9,2,25
"COG2923",16,8,2,2,2,8,17,1,3,1,2,21
"COG2924",25,24,24,19,17,12,13,18,22,12,4,29
"COG2925",108,235,377,269,364,57,107,290,261,270,6,234
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",30,19,15,29,21,55,16,8,13,9,46,7
"COG2928",65,169,141,135,171,80,154,151,137,158,36,97
"COG2929",3,0,0,0,0,23,4,5,0,0,2,0
"COG2930",13,6,21,28,3,44,28,7,13,7,21,19
"COG2931",409,445,313,561,281,857,539,383,425,355,200,316
"COG2932",38,1,0,8,2,58,10,4,4,2,66,4
"COG2933",44,0,0,11,2,16,19,9,12,6,24,7
"COG2935",83,16,24,34,28,87,52,22,42,15,65,46
"COG2936",218,202,232,276,244,116,330,344,372,203,77,265
"COG2937",133,76,46,23,63,127,47,68,58,44,33,47
"COG2938",30,9,11,7,3,29,6,9,14,12,33,12
"COG2939",74,44,67,52,29,101,78,76,65,55,104,38
"COG2940",16,77,139,59,71,33,23,38,43,37,31,15
"COG2941",55,117,144,115,165,27,30,120,118,116,37,51
"COG2942",31,10,19,23,9,46,18,14,15,5,56,33
"COG2943",103,6,3,9,3,150,12,18,34,3,103,6
"COG2944",14,0,0,0,0,5,15,5,2,2,11,1
"COG2945",66,95,119,109,106,51,59,100,101,126,58,74
"COG2946",5,0,1,0,0,0,0,1,6,0,0,1
"COG2947",87,100,104,108,133,37,48,87,106,150,51,99
"COG2948",98,0,1,1,4,207,5,12,9,1,257,3
"COG2949",1,1,0,0,0,6,0,2,0,0,2,1
"COG2951",208,237,238,203,269,183,173,230,229,239,198,188
"COG2954",15,40,18,15,44,3,34,41,39,14,1,21
"COG2956",60,31,32,34,9,53,166,31,43,57,16,80
"COG2957",110,116,120,108,111,92,163,71,100,83,105,116
"COG2958",0,1,0,0,0,0,3,0,0,0,1,1
"COG2959",51,13,10,12,2,37,12,10,20,20,15,14
"COG2960",18,2,5,5,15,21,1,7,9,2,8,4
"COG2961",51,3,13,12,5,48,5,14,9,2,24,8
"COG2962",121,106,136,102,131,64,74,116,112,132,170,108
"COG2963",162,6,3,13,0,174,389,55,33,6,81,29
"COG2964",4,0,0,3,1,0,6,0,0,1,0,13
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",28,0,0,2,0,5,9,10,7,1,0,11
"COG2967",53,29,38,45,17,33,50,24,28,47,35,49
"COG2968",64,1,7,32,1,46,23,11,8,72,93,30
"COG2969",27,2,9,13,1,15,9,4,9,1,8,17
"COG2971",73,6,9,22,1,25,72,17,24,10,47,44
"COG2972",89,3,2,9,1,27,10,35,11,5,183,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",56,3,0,7,3,23,9,9,14,0,11,5
"COG2975",4,14,12,2,13,2,5,13,4,4,1,6
"COG2976",27,14,22,21,14,25,7,19,21,18,11,17
"COG2977",19,4,1,4,2,9,6,5,4,3,7,18
"COG2978",68,13,6,26,6,111,18,15,23,13,120,20
"COG2979",25,1,0,1,1,24,0,1,2,0,8,1
"COG2980",24,6,6,5,1,12,10,8,6,18,4,16
"COG2981",62,9,4,23,11,57,12,10,17,4,75,8
"COG2982",113,11,9,47,8,250,89,17,21,24,120,49
"COG2983",42,13,22,14,24,47,5,17,30,3,47,14
"COG2984",35,1,0,0,2,39,11,12,7,1,15,7
"COG2985",2,0,0,1,0,21,0,11,0,1,4,4
"COG2986",121,71,112,107,26,124,221,119,137,62,118,158
"COG2987",118,102,152,101,35,108,236,123,148,108,85,168
"COG2988",40,66,8,11,80,2,7,36,28,0,6,1
"COG2989",96,7,9,15,14,120,6,25,35,3,150,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
