"","X137_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8"
"COG2250",3,0,3,0,1,13,1,0,1,4,2,6
"COG2251",81,43,74,111,63,144,150,155,119,187,47,29
"COG2252",212,234,218,298,372,154,231,234,221,198,140,129
"COG2253",1,0,1,0,0,0,0,0,0,0,0,0
"COG2255",226,182,216,73,150,212,193,202,197,200,209,176
"COG2256",236,127,214,51,68,185,144,126,131,237,203,184
"COG2257",5,16,1,1,6,5,4,3,4,3,5,24
"COG2258",64,37,67,33,44,48,19,22,56,36,83,80
"COG2259",14,63,21,61,43,35,48,47,54,50,64,98
"COG2260",1,0,2,0,3,1,0,1,0,2,2,0
"COG2261",0,3,1,0,0,2,0,0,0,0,2,5
"COG2262",202,264,199,206,285,239,288,179,223,191,320,236
"COG2263",12,0,5,3,27,8,7,10,25,2,15,4
"COG2264",89,117,90,62,60,179,140,133,158,154,86,120
"COG2265",154,222,194,62,152,221,182,107,131,122,165,249
"COG2266",3,0,1,0,10,4,0,0,0,9,26,4
"COG2267",30,129,47,99,104,68,113,105,95,56,68,204
"COG2268",31,37,25,41,113,84,64,35,95,28,141,157
"COG2269",21,54,23,9,21,27,7,8,6,19,39,44
"COG2270",270,204,284,236,339,333,312,203,313,190,281,113
"COG2271",28,11,26,0,21,24,11,10,10,4,33,15
"COG2272",122,127,50,211,237,145,157,136,135,148,117,104
"COG2273",189,291,212,114,195,125,124,126,164,70,111,198
"COG2274",257,131,189,71,84,183,267,155,217,179,128,361
"COG2301",111,128,88,180,183,186,178,199,149,182,217,129
"COG2302",4,3,0,14,3,26,45,52,30,91,0,2
"COG2303",785,1024,621,1087,896,1020,1065,1058,917,1099,995,1087
"COG2304",467,392,453,110,225,270,103,121,184,93,239,316
"COG2306",0,0,0,0,0,0,0,0,0,0,0,2
"COG2307",20,28,12,104,52,138,13,196,75,145,35,202
"COG2308",34,49,25,418,149,249,40,451,164,322,36,215
"COG2309",68,61,58,29,73,103,78,42,108,53,102,57
"COG2310",4,3,2,1,1,2,3,1,4,1,3,5
"COG2311",10,45,12,31,55,52,47,19,41,69,23,46
"COG2312",3,2,19,2,2,0,0,1,2,0,5,1
"COG2313",102,29,89,17,41,34,31,25,24,23,70,29
"COG2314",0,4,1,0,4,10,5,4,1,4,1,14
"COG2315",3,15,1,1,3,5,6,1,14,4,12,25
"COG2316",24,0,47,1,6,5,4,1,2,0,19,9
"COG2317",85,102,54,83,93,191,224,220,221,231,73,31
"COG2318",0,3,4,0,1,8,2,3,3,5,9,30
"COG2319",184,194,139,160,136,594,397,502,275,217,223,220
"COG2320",3,4,4,0,2,5,2,5,6,3,3,2
"COG2321",2,4,1,2,2,13,3,3,3,4,5,10
"COG2322",42,46,58,18,20,28,27,22,20,11,33,13
"COG2323",1,1,3,0,5,2,0,2,2,0,2,7
"COG2324",2,6,4,4,13,7,6,4,7,6,2,0
"COG2326",35,80,46,73,109,93,102,90,127,110,62,94
"COG2327",19,18,20,0,10,16,23,11,5,6,8,14
"COG2329",36,27,17,25,30,25,79,42,45,21,56,34
"COG2331",44,19,32,24,29,19,14,15,25,30,30,16
"COG2332",101,107,104,140,82,80,97,119,91,98,77,59
"COG2333",160,84,188,3,35,53,13,15,20,18,68,151
"COG2334",271,398,282,331,222,223,278,252,278,257,338,197
"COG2335",4,104,0,10,52,61,113,88,184,51,24,81
"COG2336",1,0,0,0,0,0,0,0,0,0,0,4
"COG2337",9,0,11,0,0,2,3,1,1,0,8,3
"COG2339",29,21,40,20,19,22,29,18,26,23,39,10
"COG2340",4,14,7,44,30,16,34,7,15,15,3,7
"COG2342",1,0,0,0,1,2,2,1,0,4,2,0
"COG2343",9,9,5,5,5,21,12,12,15,21,7,12
"COG2344",21,2,14,26,27,31,15,8,15,24,16,16
"COG2345",3,11,3,1,1,14,35,2,5,8,4,4
"COG2346",5,23,4,2,8,19,4,13,9,6,13,51
"COG2348",6,0,3,6,10,5,3,0,4,0,5,2
"COG2350",9,22,5,9,9,20,26,28,14,23,11,27
"COG2351",30,22,24,22,23,20,26,49,60,36,54,49
"COG2352",333,425,380,571,394,276,525,460,423,490,276,268
"COG2353",33,99,23,30,38,67,47,50,56,37,46,88
"COG2354",1,27,1,0,4,11,6,8,14,3,15,84
"COG2355",243,319,209,288,264,249,246,193,223,191,389,268
"COG2356",27,133,37,29,48,78,31,27,72,19,63,222
"COG2357",0,7,5,0,0,2,0,0,1,0,2,5
"COG2358",170,192,231,190,146,144,118,166,142,165,143,147
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",57,77,69,25,31,42,37,32,47,38,86,89
"COG2361",3,0,2,0,0,0,0,2,0,1,2,2
"COG2362",70,0,74,4,17,25,4,3,5,2,37,21
"COG2363",32,31,26,6,18,21,8,6,20,14,22,37
"COG2364",58,77,42,177,146,58,124,97,96,94,80,39
"COG2365",32,34,10,18,42,46,30,55,61,38,41,32
"COG2366",413,392,421,195,409,325,238,175,282,178,487,421
"COG2367",31,7,24,5,16,49,44,18,36,62,24,24
"COG2368",57,32,63,67,114,65,32,43,21,90,262,158
"COG2369",1,4,2,0,1,5,4,0,7,0,1,42
"COG2370",16,13,12,12,19,14,12,10,11,16,4,14
"COG2371",29,8,33,32,10,34,24,45,28,44,16,9
"COG2372",9,0,7,0,0,32,4,5,0,3,4,11
"COG2373",67,47,66,4,14,70,66,31,71,18,70,73
"COG2374",136,217,162,58,170,177,104,178,95,134,102,297
"COG2375",2,24,6,5,29,9,35,16,31,7,29,66
"COG2376",47,58,60,88,85,54,38,93,68,69,66,26
"COG2377",223,282,185,321,210,188,249,278,286,308,172,146
"COG2378",74,44,105,18,68,46,24,34,29,17,62,232
"COG2379",73,48,99,22,77,43,24,47,33,35,63,24
"COG2380",0,0,1,0,0,9,0,0,0,0,0,0
"COG2382",7,3,7,2,0,15,10,5,14,9,16,17
"COG2384",0,33,0,0,3,1,1,0,1,0,0,0
"COG2385",68,26,51,118,99,158,131,122,102,165,20,6
"COG2386",89,60,94,65,54,72,50,70,71,70,94,87
"COG2388",4,3,2,0,0,4,0,5,3,1,1,5
"COG2389",5,1,0,0,1,0,11,1,2,1,0,0
"COG2390",13,40,10,3,10,15,8,24,18,17,14,44
"COG2391",130,99,102,25,26,49,20,43,34,56,116,74
"COG2401",0,0,0,2,0,0,1,1,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,1,0
"COG2403",80,0,111,0,0,0,0,1,0,0,11,1
"COG2404",3,0,4,1,0,1,0,0,3,2,1,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,4,0,31,4,1,0,1,6,19,3
"COG2407",60,31,31,26,11,23,16,32,23,33,42,16
"COG2409",37,0,18,15,106,159,61,65,101,19,48,35
"COG2410",0,0,0,0,0,3,0,0,0,0,5,3
"COG2412",4,0,6,0,7,1,0,0,1,1,20,2
"COG2413",6,3,2,0,3,0,1,0,0,0,0,0
"COG2414",307,6,355,3,12,50,13,31,19,48,96,60
"COG2421",65,29,79,15,40,65,20,37,22,22,101,99
"COG2423",161,61,248,36,92,109,72,34,67,78,141,131
"COG2425",0,10,0,2,0,4,2,5,0,0,0,0
"COG2426",4,1,3,3,12,11,6,6,12,6,1,0
"COG2428",0,0,2,0,0,0,0,0,0,0,0,0
"COG2429",2,0,6,1,16,8,0,0,1,9,22,3
"COG2430",1,0,1,0,0,0,0,0,0,5,1,1
"COG2431",0,1,0,1,0,2,0,2,1,1,1,7
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,1,0,0,0,1,3,2
"COG2442",0,1,4,0,0,0,0,0,0,1,0,1
"COG2443",1,0,0,5,10,6,6,0,14,2,8,1
"COG2445",2,0,6,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,2,5,1,1,0,0,1,0
"COG2451",0,0,4,0,0,0,2,2,0,0,0,0
"COG2452",5,0,5,0,0,0,0,0,0,0,1,3
"COG2453",26,18,21,14,33,26,34,42,32,39,50,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,4,0,0,0,0,0,1,0,2,0
"COG2461",43,0,53,0,0,0,0,0,0,0,0,0
"COG2501",0,4,0,8,0,12,16,12,10,17,1,0
"COG2502",0,39,0,0,2,1,0,0,2,0,0,0
"COG2503",8,27,7,38,46,30,40,35,39,24,10,39
"COG2508",3,2,9,0,1,1,0,11,0,0,5,1
"COG2509",18,71,9,5,9,11,63,31,41,9,7,7
"COG2510",0,0,1,0,0,1,0,0,0,0,0,0
"COG2511",28,0,38,7,145,76,47,19,88,45,122,25
"COG2512",7,0,11,0,37,8,0,0,1,11,56,8
"COG2513",250,189,205,265,267,269,239,249,182,244,311,211
"COG2514",2,1,4,0,1,13,0,2,2,7,30,19
"COG2515",152,114,144,32,67,62,59,56,61,54,161,143
"COG2516",29,0,33,1,1,11,2,31,2,8,20,11
"COG2518",289,138,294,95,107,114,125,120,151,91,241,159
"COG2519",28,1,37,32,51,44,26,15,37,25,68,24
"COG2520",25,0,19,10,66,51,44,15,84,21,96,25
"COG2521",1,0,0,0,0,0,1,0,0,0,0,0
"COG2522",3,0,8,1,3,12,9,0,10,2,3,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,7,1,3,1,2,1,0,0,2,2
"COG2603",46,43,46,52,41,74,56,78,61,92,50,33
"COG2604",23,40,22,2,30,38,16,27,14,4,67,249
"COG2605",160,34,170,78,111,84,61,74,78,62,116,34
"COG2606",103,57,120,120,104,74,90,105,56,76,104,121
"COG2607",15,47,5,21,7,24,25,21,35,16,24,20
"COG2608",5,2,9,0,0,5,0,10,3,2,5,15
"COG2609",267,540,292,780,840,504,404,372,350,330,384,297
"COG2610",35,96,10,16,80,81,27,34,49,35,76,192
"COG2703",63,5,43,0,2,2,3,1,1,0,1,10
"COG2704",0,6,0,0,0,0,0,0,0,0,0,0
"COG2706",27,18,10,4,9,73,25,23,28,22,85,54
"COG2710",20,95,7,106,22,137,336,295,243,265,13,15
"COG2715",13,6,16,6,16,10,11,8,11,4,21,11
"COG2716",20,30,18,1,22,23,6,8,18,14,32,89
"COG2717",26,49,10,52,56,29,49,31,30,43,31,61
"COG2718",7,50,4,6,22,18,15,8,16,6,23,85
"COG2719",4,56,9,7,35,27,10,10,27,12,11,65
"COG2720",8,6,2,5,7,7,4,3,4,7,1,4
"COG2721",184,264,180,396,289,187,221,266,230,254,155,118
"COG2723",93,96,90,126,111,105,84,87,121,80,70,149
"COG2730",104,67,98,63,108,67,63,69,118,27,43,25
"COG2731",0,3,0,0,0,2,1,0,0,1,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",4,0,2,1,17,16,2,4,11,0,20,80
"COG2738",13,48,7,32,33,25,34,58,44,46,9,17
"COG2740",2,15,6,3,2,16,21,8,30,31,5,7
"COG2746",35,12,74,25,10,23,5,11,7,8,10,3
"COG2747",0,2,1,0,0,0,0,0,0,0,0,3
"COG2755",113,244,97,231,155,190,215,268,252,217,166,145
"COG2759",377,266,345,458,545,225,345,361,287,343,301,168
"COG2761",9,44,16,16,15,24,30,40,42,59,40,66
"COG2764",0,8,3,2,1,3,0,2,3,2,19,11
"COG2766",14,57,21,9,58,34,33,18,25,12,45,147
"COG2768",21,0,32,1,7,20,3,0,2,10,10,7
"COG2770",29,59,18,3,2,7,10,9,5,7,12,24
"COG2771",11,105,8,10,27,43,26,47,43,35,29,141
"COG2801",1631,391,2161,22,237,275,59,305,203,115,487,1411
"COG2802",62,152,65,244,143,164,136,144,99,129,83,60
"COG2804",444,364,399,268,313,354,284,269,267,246,372,543
"COG2805",160,100,124,103,112,152,137,87,93,64,108,118
"COG2807",1,36,1,0,5,4,0,3,4,1,3,6
"COG2808",16,9,6,2,12,12,4,7,9,9,31,45
"COG2810",0,0,2,0,0,0,0,0,0,0,1,0
"COG2812",517,567,584,671,499,494,615,560,581,593,482,278
"COG2813",30,112,24,9,26,45,21,36,39,9,42,175
"COG2814",9,104,6,2,17,48,5,16,21,6,56,168
"COG2815",18,2,22,59,96,27,57,17,24,28,13,7
"COG2816",37,65,24,38,39,64,86,73,98,84,75,115
"COG2818",45,84,77,11,32,47,20,27,32,37,58,150
"COG2819",16,172,15,47,47,40,35,61,63,37,34,169
"COG2820",26,60,16,44,57,18,41,21,34,32,24,18
"COG2821",35,20,49,4,9,29,15,10,12,15,17,14
"COG2822",4,12,0,0,3,5,3,1,3,0,3,3
"COG2823",75,121,117,174,86,82,93,89,103,105,83,117
"COG2824",2,49,3,0,10,9,1,6,12,1,13,29
"COG2825",22,38,18,13,32,17,21,22,14,8,24,33
"COG2826",133,42,225,2,21,53,9,19,30,5,87,223
"COG2827",44,35,61,17,24,19,13,33,13,22,49,50
"COG2828",18,42,15,12,14,13,13,51,34,39,37,118
"COG2829",4,36,4,2,14,12,4,3,9,0,14,75
"COG2831",28,21,27,35,27,38,35,46,35,24,46,49
"COG2832",23,11,18,39,58,23,33,4,13,30,25,32
"COG2833",12,9,12,1,9,12,7,8,2,2,5,7
"COG2834",34,43,46,18,20,31,33,27,51,43,40,91
"COG2835",13,17,16,7,25,16,17,14,18,16,26,25
"COG2836",24,18,40,0,9,4,1,2,5,4,14,64
"COG2837",1,29,7,2,12,22,4,6,18,4,13,72
"COG2838",87,208,67,18,57,131,90,42,115,77,132,221
"COG2839",13,19,9,4,4,0,3,8,19,4,4,1
"COG2840",36,87,36,25,36,36,21,22,27,19,18,71
"COG2841",0,2,0,0,0,0,0,1,0,0,0,2
"COG2842",0,2,0,1,1,4,1,1,1,1,1,6
"COG2843",79,6,79,43,60,114,26,12,31,26,56,48
"COG2844",222,327,220,128,179,237,215,201,246,241,289,320
"COG2845",4,0,9,1,1,3,3,0,5,0,19,12
"COG2846",55,3,36,0,0,0,2,0,2,0,0,2
"COG2847",41,58,38,20,28,34,25,36,35,29,30,56
"COG2848",4,1,8,1,3,2,2,6,2,0,10,2
"COG2849",329,73,378,128,301,239,237,114,190,85,288,138
"COG2850",6,65,11,5,18,22,20,16,22,26,25,79
"COG2851",0,1,1,0,1,4,0,0,0,0,2,0
"COG2852",13,4,36,0,1,5,0,4,1,0,2,8
"COG2853",124,166,157,275,180,103,193,148,129,149,115,124
"COG2854",129,117,135,187,121,85,140,134,117,113,105,98
"COG2855",35,156,29,176,146,100,151,113,139,116,45,94
"COG2856",3,2,11,0,2,15,0,11,9,0,9,35
"COG2857",128,143,129,213,207,130,250,218,188,198,181,165
"COG2859",9,24,0,11,6,30,20,34,28,15,14,62
"COG2860",3,59,5,2,52,25,6,5,15,9,35,121
"COG2861",53,24,45,6,55,39,15,8,27,28,39,103
"COG2862",17,37,18,14,5,8,15,15,15,14,17,9
"COG2863",102,96,64,56,69,49,33,57,45,63,54,106
"COG2864",21,15,16,8,3,12,2,19,8,5,3,27
"COG2865",2,8,5,0,4,18,4,3,5,3,3,12
"COG2866",244,242,203,95,261,284,200,132,327,65,188,163
"COG2867",70,84,73,100,46,59,69,85,73,54,44,58
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",23,79,12,45,56,32,76,76,120,37,45,77
"COG2870",385,173,408,248,243,222,216,224,263,348,261,127
"COG2871",90,229,82,137,177,90,140,112,155,77,67,120
"COG2872",59,32,38,34,47,49,42,40,55,32,64,30
"COG2873",342,429,309,605,566,399,487,495,403,550,310,307
"COG2874",5,0,2,0,5,16,6,5,16,2,1,5
"COG2875",22,15,30,19,24,57,62,78,39,90,77,24
"COG2876",90,106,89,73,98,55,80,58,71,62,62,50
"COG2877",221,221,260,319,291,131,232,218,244,167,174,136
"COG2878",47,50,59,8,17,18,7,7,10,18,23,42
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,5,0,0,0,0,0,0,1,0,0,5
"COG2884",83,99,72,51,89,62,68,45,84,58,54,100
"COG2885",220,631,243,259,284,264,353,364,414,247,256,519
"COG2887",164,69,214,78,105,117,75,64,69,67,101,67
"COG2888",0,0,0,0,4,0,0,0,0,0,0,0
"COG2890",321,286,325,366,259,277,322,299,318,295,284,267
"COG2891",6,14,5,12,11,14,5,6,7,16,15,32
"COG2893",7,13,7,9,12,11,15,4,10,9,4,6
"COG2894",6,24,4,27,20,47,57,70,45,77,19,65
"COG2895",103,167,83,54,50,86,82,64,121,76,93,160
"COG2896",305,192,330,167,179,211,171,135,160,157,249,210
"COG2897",221,178,196,213,175,218,159,235,159,222,317,195
"COG2898",1,0,0,1,0,7,2,3,5,0,3,16
"COG2899",1,22,1,1,1,6,10,4,12,3,2,5
"COG2900",1,0,1,1,4,2,0,1,1,0,2,15
"COG2901",11,27,6,16,17,8,11,18,23,17,17,29
"COG2902",111,190,121,11,57,93,27,37,56,46,146,418
"COG2904",14,52,2,31,31,23,46,25,29,29,27,80
"COG2905",14,154,7,2,25,50,8,11,40,3,34,194
"COG2906",0,3,0,0,4,3,1,2,0,0,2,18
"COG2907",51,265,37,371,219,266,160,160,185,181,57,99
"COG2908",97,187,105,108,118,109,92,98,111,357,93,150
"COG2909",15,24,5,4,16,32,5,22,20,4,24,171
"COG2910",0,34,0,1,1,3,1,5,1,5,1,0
"COG2911",133,128,169,4,66,70,17,18,58,9,88,312
"COG2912",29,31,23,1,22,59,19,15,29,26,80,51
"COG2913",12,51,16,20,18,22,40,35,32,33,23,41
"COG2914",5,12,7,0,1,1,1,1,3,3,9,23
"COG2915",12,32,20,7,13,13,3,5,9,8,8,30
"COG2916",0,6,0,0,4,4,0,0,2,1,7,32
"COG2917",82,98,94,197,77,79,95,102,101,102,96,29
"COG2918",57,148,52,113,107,45,103,92,86,74,87,137
"COG2919",10,10,4,7,9,5,10,6,6,9,9,19
"COG2920",22,26,12,11,15,6,4,21,4,9,21,28
"COG2921",6,11,11,1,4,9,2,1,2,4,10,21
"COG2922",15,22,30,1,12,8,1,6,6,4,16,36
"COG2923",15,13,15,1,8,4,2,5,8,9,7,26
"COG2924",28,25,16,24,24,6,25,17,16,11,30,31
"COG2925",182,287,221,489,282,150,261,277,251,241,150,169
"COG2926",0,3,0,0,0,0,0,0,0,0,0,0
"COG2927",19,34,18,13,20,20,15,16,16,17,13,46
"COG2928",133,90,170,162,118,133,131,156,127,155,74,45
"COG2929",2,2,1,0,1,1,0,1,2,0,3,3
"COG2930",13,17,17,5,13,14,9,13,24,7,10,11
"COG2931",520,244,418,201,446,552,504,274,381,307,360,818
"COG2932",10,18,12,1,1,15,2,10,7,2,13,20
"COG2933",4,23,9,0,3,15,4,5,14,3,21,84
"COG2935",39,54,42,13,22,36,25,25,55,31,44,72
"COG2936",294,128,228,72,281,359,245,186,354,228,312,256
"COG2937",27,102,37,42,68,72,36,62,41,53,70,214
"COG2938",12,25,7,12,12,17,9,9,15,13,15,37
"COG2939",54,105,36,20,62,35,50,43,69,23,80,113
"COG2940",37,63,36,99,89,58,79,125,64,77,42,17
"COG2941",22,120,25,203,139,68,146,141,110,129,75,54
"COG2942",31,22,17,3,16,33,7,13,22,18,28,35
"COG2943",4,63,5,2,23,38,2,11,33,6,35,137
"COG2944",1,4,3,2,4,3,1,3,1,0,6,25
"COG2945",86,98,88,171,98,83,91,101,94,99,70,31
"COG2946",1,11,0,0,7,2,2,0,0,0,1,20
"COG2947",52,73,78,143,132,86,95,91,99,113,104,61
"COG2948",3,6,2,1,1,11,3,15,7,0,5,28
"COG2949",2,3,1,0,0,5,1,0,3,0,2,1
"COG2951",200,199,262,315,243,155,222,226,235,197,163,235
"COG2954",20,8,27,12,27,32,31,29,36,36,16,10
"COG2956",82,55,87,14,48,46,34,14,31,25,61,93
"COG2957",185,77,119,166,129,136,89,143,109,88,105,135
"COG2958",0,0,1,0,0,0,0,0,1,0,6,1
"COG2959",18,83,15,2,9,17,6,19,19,14,35,86
"COG2960",6,35,8,4,9,7,8,8,16,6,5,27
"COG2961",2,48,0,6,9,15,14,9,22,15,17,53
"COG2962",130,135,155,189,132,85,99,122,123,109,86,113
"COG2963",204,55,344,1,18,30,11,14,26,18,50,128
"COG2964",3,6,7,1,2,1,0,1,1,0,6,3
"COG2965",0,14,0,0,0,0,2,0,1,0,0,0
"COG2966",0,33,1,0,16,8,0,2,4,1,18,70
"COG2967",46,59,48,17,38,40,27,21,32,26,45,47
"COG2968",25,60,12,0,28,42,4,6,18,8,31,72
"COG2969",16,20,11,1,12,13,3,4,8,10,20,43
"COG2971",48,30,28,1,22,34,46,5,14,15,44,101
"COG2972",11,47,6,5,17,35,9,14,26,16,34,92
"COG2973",0,1,0,0,0,1,0,0,0,0,0,0
"COG2974",9,50,4,3,17,21,3,12,15,4,7,93
"COG2975",1,7,6,11,10,6,10,13,11,8,4,1
"COG2976",22,48,15,9,19,9,14,20,22,33,32,40
"COG2977",9,9,6,1,3,12,5,2,2,7,11,39
"COG2978",11,105,13,4,34,37,7,13,25,20,29,113
"COG2979",1,9,0,0,1,5,1,3,0,1,1,12
"COG2980",22,20,15,0,15,13,9,3,2,10,13,32
"COG2981",28,43,12,3,19,22,10,9,17,11,17,51
"COG2982",91,76,78,5,19,41,19,21,24,30,63,75
"COG2983",12,39,22,6,8,18,12,21,36,20,19,54
"COG2984",6,5,10,0,10,22,2,3,8,1,14,83
"COG2985",2,12,0,0,0,6,0,1,1,1,0,1
"COG2986",224,125,210,46,129,118,92,52,142,57,165,155
"COG2987",146,136,141,48,171,127,111,67,178,41,163,133
"COG2988",11,55,2,25,21,62,71,66,63,81,16,95
"COG2989",5,34,8,9,22,16,19,19,26,4,17,59
"COG2990",0,5,0,0,0,0,0,0,0,0,0,0
"COG2991",0,8,1,1,4,5,0,1,3,2,2,23
"COG2992",178,157,204,284,158,124,157,174,140,200,98,137
"COG2993",16,47,25,3,22,21,15,6,17,2,14,56
"COG2994",0,1,0,0,0,0,0,3,0,1,0,0
"COG2995",6,29,4,0,15,11,4,7,13,3,13,88
"COG2996",4,55,3,3,14,10,6,17,15,2,22,66
"COG2998",33,23,41,25,7,31,28,41,53,25,48,26
"COG2999",0,1,0,0,2,3,1,8,1,0,0,0
"COG3000",127,399,118,295,298,279,278,246,404,223,219,217
"COG3001",49,44,46,38,18,73,65,78,79,92,50,73
"COG3002",21,68,27,1,0,17,8,10,1,5,27,43
"COG3004",116,113,140,208,152,123,92,134,111,122,102,138
"COG3005",32,7,38,0,1,2,2,1,0,0,2,0
"COG3006",0,3,1,0,0,0,1,0,0,0,0,0
"COG3007",9,50,0,6,8,19,8,12,7,10,7,27
"COG3008",5,44,2,0,9,8,6,6,17,5,20,103
"COG3009",2,18,0,0,4,4,0,0,8,2,8,37
"COG3010",5,18,2,4,2,1,24,3,7,17,3,0
"COG3011",14,63,11,30,34,50,60,50,65,67,34,53
"COG3012",4,19,3,0,10,3,12,8,7,1,9,22
"COG3013",0,3,0,0,0,0,0,0,0,0,0,0
"COG3014",4,58,3,1,2,4,2,1,5,2,7,10
"COG3015",0,4,0,0,0,0,0,0,0,0,1,0
"COG3016",33,16,56,1,1,11,10,6,2,17,12,14
"COG3017",16,21,10,2,12,8,2,6,13,15,13,24
"COG3018",17,26,44,7,21,18,14,18,22,19,14,27
"COG3019",16,52,12,23,33,39,17,32,32,54,19,95
"COG3021",22,66,18,10,19,21,17,22,27,10,26,64
"COG3022",48,173,40,85,118,98,110,106,132,82,99,98
"COG3023",123,143,126,240,172,106,153,174,115,149,102,148
"COG3024",3,19,1,4,9,5,8,3,11,5,6,23
"COG3025",8,51,4,1,20,22,5,7,19,7,12,99
"COG3026",5,39,2,1,21,16,3,6,15,4,15,79
"COG3027",47,51,59,106,55,40,38,69,51,46,40,25
"COG3028",0,12,1,0,8,12,3,6,6,12,14,36
"COG3029",4,1,5,0,0,0,0,0,0,0,8,5
"COG3030",90,78,93,120,64,61,103,84,72,58,75,81
"COG3031",19,36,23,9,27,13,11,12,13,20,27,73
"COG3033",63,9,61,50,74,22,39,9,18,29,2,5
"COG3034",43,26,33,8,19,23,17,7,26,13,44,34
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,6,0,0,0,0,0,0,0,0,0,0
"COG3038",16,124,6,74,36,33,26,46,59,67,20,97
"COG3039",363,96,330,1,23,58,13,35,35,33,109,216
"COG3040",3,34,2,19,39,20,11,19,24,12,21,48
"COG3041",0,0,8,0,0,1,0,0,0,0,0,5
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",5,3,4,0,0,0,2,0,0,0,0,0
"COG3044",41,5,57,2,1,1,3,0,0,0,20,9
"COG3045",1,27,1,1,11,8,1,4,3,1,6,41
"COG3046",6,429,9,692,490,368,582,531,582,499,26,110
"COG3047",20,20,11,7,27,21,7,4,21,3,22,104
"COG3048",0,4,0,0,0,0,0,0,0,0,0,0
"COG3049",5,6,3,1,0,5,0,3,4,0,0,0
"COG3050",0,4,0,0,0,0,0,0,0,0,0,0
"COG3051",9,0,8,0,0,0,0,0,0,0,6,1
"COG3053",0,0,0,0,0,0,2,0,0,0,1,0
"COG3054",7,1,3,0,0,0,0,0,0,0,1,0
"COG3055",10,7,2,2,4,22,10,1,13,5,21,8
"COG3056",0,3,0,0,0,0,0,0,0,0,0,0
"COG3057",0,12,2,0,1,4,0,0,1,1,5,26
"COG3058",2,0,4,0,0,0,0,0,0,0,2,2
"COG3059",1,5,1,1,3,5,0,2,2,0,9,49
"COG3060",0,18,0,0,7,6,1,0,5,1,3,21
"COG3061",0,5,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",14,53,7,1,27,13,1,13,9,6,16,68
"COG3064",1,26,0,0,4,5,0,3,5,2,4,43
"COG3065",0,2,1,0,7,7,0,2,7,1,7,31
"COG3066",1,26,0,0,10,6,1,3,9,1,5,43
"COG3067",4,111,6,61,67,32,90,81,55,46,35,103
"COG3068",1,11,4,0,6,7,1,2,4,1,8,40
"COG3069",0,11,0,3,1,0,0,5,12,4,1,0
"COG3070",0,8,3,0,1,4,6,4,0,3,0,1
"COG3071",44,70,27,5,30,22,5,12,14,17,23,72
"COG3072",16,17,10,0,19,33,5,4,20,2,50,150
"COG3073",0,15,0,0,6,7,3,2,5,1,8,33
"COG3074",0,3,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,6,0,1,0,0,0,0,0,4,0
"COG3076",0,13,0,0,7,2,0,0,2,1,4,19
"COG3077",0,3,7,0,0,0,1,0,5,2,1,5
"COG3078",0,29,0,0,1,1,0,0,2,1,0,1
"COG3079",24,20,32,2,20,11,1,7,6,5,15,35
"COG3080",0,0,6,0,0,0,0,0,1,0,13,7
"COG3081",1,45,4,2,10,12,0,4,16,1,11,89
"COG3082",0,8,1,0,4,1,0,0,0,0,2,17
"COG3083",46,60,13,0,41,22,1,3,14,9,28,78
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",1,15,3,0,6,11,0,0,5,1,8,74
"COG3086",1,5,5,0,6,8,0,1,4,0,4,36
"COG3087",17,25,13,0,13,11,3,9,4,15,16,62
"COG3088",88,97,124,122,75,69,97,95,78,95,99,69
"COG3089",2,5,1,2,2,6,3,3,5,4,2,22
"COG3090",21,62,18,81,60,32,39,59,52,46,22,74
"COG3091",0,2,1,1,0,4,1,2,3,2,3,28
"COG3092",0,17,1,0,3,4,0,0,5,2,3,26
"COG3093",14,4,16,0,7,5,0,4,5,3,13,32
"COG3094",7,16,8,0,0,0,0,0,3,0,0,2
