"","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6"
"COG2144",1,12,4,3,3,38,2,17,7,16,19,3
"COG2145",9,5,32,12,6,16,7,15,2,11,1,3
"COG2146",52,51,21,49,65,32,34,31,112,35,112,44
"COG2147",13,8,0,15,15,4,0,3,54,10,43,9
"COG2148",210,180,163,196,253,154,169,160,203,162,178,150
"COG2149",0,0,0,1,3,2,3,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,3,0,0,0
"COG2151",120,90,97,119,90,71,149,106,161,105,125,103
"COG2152",5,2,5,3,13,1,15,5,18,1,4,0
"COG2153",43,20,50,41,24,45,24,29,9,31,17,34
"COG2154",98,122,137,117,95,124,70,104,94,150,90,140
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,8,0,0,0,1,0
"COG2157",1,1,1,0,1,0,0,0,0,0,0,0
"COG2159",152,116,62,126,460,63,44,82,492,83,506,117
"COG2160",7,2,10,4,21,3,16,2,14,3,5,3
"COG2161",3,0,5,4,22,2,12,2,6,0,5,1
"COG2162",0,0,1,4,5,2,1,3,4,0,6,0
"COG2163",7,1,1,0,0,0,0,0,0,0,0,0
"COG2164",6,5,7,4,23,4,2,2,22,5,9,4
"COG2165",36,25,38,39,89,33,49,35,28,21,45,29
"COG2166",116,90,88,95,62,87,105,90,39,86,42,99
"COG2167",2,0,0,1,0,0,0,1,0,2,0,0
"COG2168",2,1,1,0,5,3,2,1,12,1,9,1
"COG2169",7,9,5,14,45,5,69,12,20,2,20,3
"COG2170",51,97,29,49,49,107,19,69,65,76,66,87
"COG2171",185,250,265,202,103,221,66,218,154,246,167,228
"COG2172",21,25,4,21,4,34,13,39,15,38,17,28
"COG2173",54,49,59,48,21,71,17,57,42,54,30,61
"COG2174",0,0,0,0,0,0,0,1,0,3,0,0
"COG2175",323,432,363,339,516,401,97,599,540,606,595,683
"COG2176",20,24,8,12,62,15,35,32,53,25,52,31
"COG2177",124,64,82,98,106,48,58,47,59,66,81,66
"COG2178",3,23,7,5,12,14,1,6,82,14,64,18
"COG2179",7,19,8,23,4,54,3,36,3,30,4,19
"COG2180",2,0,3,0,9,1,1,2,0,0,0,2
"COG2181",2,5,3,3,8,4,1,3,17,1,20,5
"COG2182",25,44,21,28,45,26,24,29,29,51,22,35
"COG2183",61,9,11,41,114,5,95,35,39,10,59,6
"COG2184",3,0,0,2,7,1,8,1,6,0,5,1
"COG2185",365,197,240,312,238,165,74,182,271,244,298,210
"COG2186",33,25,32,43,124,28,96,38,101,19,82,13
"COG2187",5,2,3,6,17,3,9,18,26,2,26,1
"COG2188",42,20,100,36,69,18,46,13,46,11,53,15
"COG2189",26,49,20,39,49,26,140,63,31,34,38,33
"COG2190",0,0,1,2,11,0,2,0,0,0,2,0
"COG2191",8,0,0,0,0,0,0,0,0,0,0,0
"COG2192",220,469,256,204,186,282,2016,843,351,572,303,650
"COG2193",68,40,52,61,77,41,43,51,17,38,29,57
"COG2194",11,8,11,24,72,6,68,11,24,4,58,5
"COG2195",80,30,44,48,118,20,9,32,62,28,49,23
"COG2197",133,121,137,136,283,96,305,131,139,73,177,101
"COG2198",24,5,8,41,162,2,120,31,23,2,57,5
"COG2199",295,66,101,389,1593,63,1279,278,280,16,588,85
"COG2200",100,26,39,195,677,32,579,142,146,7,263,35
"COG2201",51,9,28,46,100,10,112,34,49,17,78,13
"COG2202",372,98,201,480,1429,96,1664,348,368,45,681,107
"COG2203",158,121,123,217,331,151,394,165,115,94,152,96
"COG2204",735,541,691,641,923,466,561,548,675,511,694,473
"COG2205",28,8,6,3,33,3,41,4,51,5,49,3
"COG2206",90,24,14,58,312,19,149,47,108,25,114,44
"COG2207",250,84,189,231,811,74,597,194,216,44,230,73
"COG2208",378,304,238,240,159,420,103,291,109,307,142,286
"COG2209",87,48,94,76,48,55,25,48,24,62,38,53
"COG2210",5,1,2,3,18,3,0,4,24,3,26,1
"COG2211",252,303,411,382,195,432,171,307,109,314,146,346
"COG2212",0,0,0,3,7,0,7,2,5,0,0,0
"COG2213",14,45,14,14,20,18,13,25,9,56,1,35
"COG2214",243,290,252,231,154,328,222,295,123,278,117,252
"COG2215",18,3,0,1,13,2,10,11,6,5,5,6
"COG2216",0,0,0,0,0,1,14,0,2,0,0,0
"COG2217",400,370,200,424,678,383,911,336,540,287,425,334
"COG2218",24,2,9,24,18,14,1,14,17,12,22,9
"COG2219",57,23,0,55,44,9,3,7,150,21,119,27
"COG2220",279,385,276,279,248,469,173,374,345,356,284,360
"COG2221",10,13,13,5,18,18,36,19,29,15,47,11
"COG2222",13,9,11,12,24,9,6,9,21,12,21,10
"COG2223",47,26,13,33,84,102,42,76,22,37,21,34
"COG2224",159,222,297,194,143,242,114,216,207,226,223,280
"COG2225",348,457,519,427,291,459,87,281,220,328,193,332
"COG2226",372,384,403,378,279,453,104,398,396,388,336,396
"COG2227",223,296,266,224,174,282,125,155,104,164,118,182
"COG2229",1,0,0,0,2,0,0,0,0,0,0,0
"COG2230",379,540,529,446,373,464,149,473,249,512,238,498
"COG2231",1,0,1,0,17,0,0,0,8,0,11,1
"COG2232",6,7,8,5,5,4,0,7,2,3,7,0
"COG2233",55,98,37,95,103,51,49,43,149,66,168,71
"COG2234",543,207,315,449,585,145,320,211,539,223,558,216
"COG2235",9,3,2,10,46,1,12,4,13,5,14,1
"COG2236",111,149,143,108,73,134,171,133,73,153,85,156
"COG2237",24,22,3,57,37,11,8,18,130,31,86,29
"COG2238",13,9,2,23,16,4,2,5,32,8,40,13
"COG2239",387,441,507,371,293,430,195,394,298,447,271,451
"COG2240",11,1,24,8,8,2,10,6,3,7,3,4
"COG2241",65,76,45,55,36,107,21,78,70,76,62,67
"COG2242",59,71,41,53,23,144,18,65,98,61,80,55
"COG2243",45,61,36,42,18,103,12,74,96,70,64,69
"COG2244",389,97,146,239,277,72,173,115,237,126,235,112
"COG2246",1,0,3,2,4,0,1,1,10,1,12,6
"COG2247",1,0,0,0,8,0,0,0,0,0,2,1
"COG2249",124,93,120,98,82,64,87,83,23,108,26,103
"COG2250",0,1,2,1,6,1,0,0,1,0,2,2
"COG2251",82,176,69,107,64,222,51,183,80,151,55,123
"COG2252",175,232,257,227,156,215,105,247,139,268,129,278
"COG2253",0,0,1,0,0,0,1,0,0,0,0,0
"COG2255",219,175,157,202,220,178,147,187,189,157,247,169
"COG2256",114,131,78,174,170,143,87,135,211,106,167,120
"COG2257",1,0,3,2,14,4,11,3,1,2,6,2
"COG2258",26,40,18,34,54,28,37,25,55,35,85,41
"COG2259",47,28,24,51,65,42,40,33,57,31,62,56
"COG2260",5,0,0,0,0,0,0,0,2,0,1,0
"COG2261",0,1,1,1,0,0,5,0,1,0,0,1
"COG2262",294,197,267,280,223,152,91,163,293,195,324,182
"COG2263",17,15,0,25,5,4,5,6,8,11,7,13
"COG2264",125,136,116,124,142,161,69,131,93,140,90,114
"COG2265",214,72,135,149,235,63,109,104,160,89,183,100
"COG2266",0,0,0,0,4,0,0,0,34,0,28,0
"COG2267",137,100,109,130,141,67,112,94,34,90,63,105
"COG2268",70,30,49,104,171,26,69,38,128,52,125,50
"COG2269",16,12,12,22,60,12,16,19,37,6,50,5
"COG2270",329,269,295,313,245,226,56,210,281,271,312,289
"COG2271",32,5,1,3,54,0,0,6,28,6,24,8
"COG2272",209,174,266,200,153,195,188,175,122,164,133,197
"COG2273",212,124,172,148,125,80,61,108,107,124,114,110
"COG2274",213,164,202,215,241,148,195,160,127,164,129,217
"COG2301",138,149,187,164,174,151,44,162,216,154,206,175
"COG2302",28,58,18,41,0,99,17,70,0,51,1,61
"COG2303",811,994,1098,935,993,969,340,913,1048,1000,1034,1094
"COG2304",280,146,194,258,447,94,225,122,307,153,337,130
"COG2306",0,0,0,0,2,0,0,0,1,0,3,0
"COG2307",17,140,142,69,35,213,103,162,27,128,29,86
"COG2308",44,222,409,142,67,408,153,318,41,226,45,240
"COG2309",103,76,44,103,113,34,14,58,83,72,81,86
"COG2310",5,0,1,2,12,1,12,9,0,0,7,0
"COG2311",47,45,44,35,54,29,55,28,30,33,26,32
"COG2312",2,2,0,2,7,0,7,1,4,0,6,0
"COG2313",47,28,36,41,22,30,2,31,76,20,68,29
"COG2314",4,3,3,5,19,0,6,6,2,3,4,3
"COG2315",8,2,2,6,20,4,12,2,3,2,17,7
"COG2316",8,1,0,1,10,0,2,0,23,3,18,2
"COG2317",160,197,127,203,129,321,35,188,73,249,76,197
"COG2318",4,2,5,3,22,2,10,2,7,3,10,1
"COG2319",573,200,72,173,278,145,86,234,171,281,210,199
"COG2320",9,1,0,2,10,1,5,2,2,2,1,0
"COG2321",0,3,2,3,6,2,30,6,6,1,5,3
"COG2322",51,16,34,35,20,12,7,14,46,24,34,21
"COG2323",0,1,1,6,8,0,24,0,11,0,4,0
"COG2324",7,5,6,8,7,1,0,6,4,6,0,6
"COG2326",142,80,80,108,95,72,177,115,44,64,56,95
"COG2327",16,8,11,13,7,4,11,7,12,4,7,3
"COG2329",60,40,34,39,32,28,12,45,57,26,54,42
"COG2331",8,9,15,12,30,18,5,14,41,14,23,18
"COG2332",68,117,149,105,60,102,19,65,49,84,52,90
"COG2333",15,9,22,25,109,2,66,12,60,1,66,5
"COG2334",364,302,276,298,210,257,92,247,311,290,376,283
"COG2335",228,62,82,173,45,43,67,52,32,61,15,42
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,1,0,1,1,3,0,3,1,6,0
"COG2339",18,17,10,20,18,18,1,29,40,25,44,22
"COG2340",37,37,22,15,23,15,20,17,12,40,11,27
"COG2342",2,0,0,0,0,0,11,2,6,0,2,0
"COG2343",11,12,11,7,13,9,19,6,17,13,7,1
"COG2344",9,38,6,9,22,19,2,6,16,23,19,23
"COG2345",8,4,3,3,5,6,12,3,6,6,3,2
"COG2346",10,4,4,11,29,4,25,2,15,6,22,3
"COG2348",4,2,2,4,4,3,20,1,2,3,7,3
"COG2350",20,14,12,24,16,39,13,31,6,19,15,16
"COG2351",51,35,27,51,30,28,15,38,47,34,47,39
"COG2352",334,540,460,399,159,586,170,486,279,517,303,557
"COG2353",85,37,76,54,62,40,55,30,29,31,50,35
"COG2354",5,1,5,11,25,3,41,5,20,2,12,3
"COG2355",208,232,282,232,283,199,100,216,353,208,359,229
"COG2356",64,22,41,61,126,16,59,45,49,22,64,20
"COG2357",0,0,5,0,1,0,7,0,4,0,1,0
"COG2358",107,176,137,151,170,113,63,138,162,159,171,154
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",42,37,48,53,62,26,38,36,69,37,80,23
"COG2361",1,0,0,0,1,0,4,0,2,0,0,0
"COG2362",11,5,0,7,34,2,0,6,28,4,33,6
"COG2363",15,3,12,12,23,3,13,14,22,11,25,14
"COG2364",76,122,100,93,45,104,12,85,74,124,97,134
"COG2365",56,25,56,66,53,32,40,31,48,41,48,36
"COG2366",197,151,125,179,252,92,236,168,472,235,444,230
"COG2367",33,22,11,47,45,4,43,13,32,15,29,29
"COG2368",45,69,28,25,142,47,11,51,373,48,269,52
"COG2369",6,2,1,4,8,0,19,1,5,0,4,0
"COG2370",6,8,5,14,18,5,8,10,4,7,10,11
"COG2371",14,50,41,25,15,60,9,44,18,36,4,46
"COG2372",0,2,0,0,7,0,4,1,11,1,3,1
"COG2373",40,31,33,71,119,11,58,35,67,12,76,24
"COG2374",186,122,86,102,200,91,78,132,110,121,99,44
"COG2375",39,8,8,33,35,8,61,23,23,6,17,20
"COG2376",44,78,46,61,38,53,7,64,85,61,66,66
"COG2377",265,238,321,284,140,258,66,235,145,246,167,306
"COG2378",61,16,17,40,131,18,93,23,67,6,71,20
"COG2379",58,58,55,66,72,46,15,56,144,41,87,34
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",9,10,2,6,42,6,8,6,20,3,19,2
"COG2384",0,0,0,0,4,0,1,0,0,0,1,0
"COG2385",119,256,77,128,20,302,38,242,32,209,29,192
"COG2386",47,55,61,78,90,62,29,52,81,50,99,52
"COG2388",0,1,1,0,6,1,15,2,7,0,2,2
"COG2389",7,2,3,1,1,1,0,1,0,6,0,0
"COG2390",6,13,12,15,16,16,20,10,22,9,21,3
"COG2391",36,32,67,19,37,39,15,20,70,25,64,15
"COG2401",0,0,0,0,0,0,8,0,0,0,0,0
"COG2402",2,0,0,1,5,0,0,0,0,0,0,0
"COG2403",2,0,0,0,2,0,0,0,9,0,9,0
"COG2404",1,3,2,0,6,1,13,4,3,1,4,12
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,43,0,26,0
"COG2407",25,43,38,20,20,26,2,32,33,45,34,19
"COG2409",95,60,10,102,94,14,114,33,64,52,30,64
"COG2410",0,0,0,0,10,0,0,0,2,0,3,0
"COG2412",0,0,0,0,2,0,0,0,17,0,21,0
"COG2413",0,0,0,0,2,0,1,0,1,0,0,1
"COG2414",32,20,7,25,103,9,1,21,120,21,113,6
"COG2421",32,19,42,36,127,25,21,32,111,27,117,20
"COG2423",75,37,40,58,145,28,17,47,162,51,157,57
"COG2425",9,1,0,1,12,0,6,3,0,1,0,1
"COG2426",19,11,0,12,11,5,0,4,2,18,0,10
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,3,0,0,0,48,0,28,0
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",0,1,1,1,18,0,0,5,1,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,0,0,2,4,0,5,0
"COG2442",0,1,0,0,1,0,1,0,2,0,0,0
"COG2443",6,5,1,6,4,0,0,3,0,4,8,4
"COG2445",1,0,0,0,0,0,1,0,0,0,0,0
"COG2450",0,1,1,2,1,0,0,0,1,0,1,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,66,0,0,0,2,0,6,0
"COG2453",38,11,33,29,26,20,11,21,83,11,57,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,2,1,0,1,0,0,1,2,3,0
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,23,7,13,7,28,5,23,0,20,0,11
"COG2502",0,0,0,3,4,0,0,0,1,1,0,0
"COG2503",40,26,55,53,23,29,28,33,4,23,13,37
"COG2508",0,0,2,0,4,1,29,0,12,0,2,0
"COG2509",59,21,27,44,46,13,210,34,3,25,6,13
"COG2510",0,0,0,0,0,0,2,1,0,0,0,0
"COG2511",61,26,5,105,69,13,11,31,142,37,122,59
"COG2512",1,0,0,1,13,0,0,0,94,1,48,0
"COG2513",194,215,211,215,238,215,91,218,340,231,321,229
"COG2514",0,2,0,0,9,2,14,2,32,0,28,1
"COG2515",62,30,59,43,115,34,46,45,144,41,190,39
"COG2516",0,15,13,3,9,41,12,12,13,19,21,5
"COG2518",154,113,129,146,145,100,67,97,232,90,211,107
"COG2519",50,38,6,37,53,25,13,28,73,27,59,39
"COG2520",93,31,6,88,56,12,9,21,115,45,114,58
"COG2521",1,0,0,0,0,0,0,0,0,1,0,0
"COG2522",20,4,0,11,4,1,1,2,1,3,6,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,0,1,3,0,1,0,3,0,2,0
"COG2603",98,93,93,88,35,147,32,128,56,110,63,79
"COG2604",28,8,16,20,74,17,56,6,36,4,58,7
"COG2605",42,107,62,82,102,65,278,114,107,104,99,110
"COG2606",53,84,69,64,102,64,36,77,82,86,98,112
"COG2607",28,30,50,35,30,32,17,35,12,36,15,21
"COG2608",5,0,0,1,3,0,9,2,9,0,0,0
"COG2609",537,632,565,579,458,567,146,598,547,639,497,608
"COG2610",55,44,58,67,118,17,84,38,74,25,72,24
"COG2703",7,0,0,1,14,0,3,0,0,0,0,1
"COG2704",0,0,0,0,36,0,0,1,0,0,0,0
"COG2706",33,26,1,26,148,7,24,18,81,6,58,9
"COG2710",167,264,149,207,21,478,73,292,8,269,10,256
"COG2715",20,3,9,5,42,7,18,8,19,8,14,6
"COG2716",17,6,10,17,46,8,40,7,10,5,25,3
"COG2717",38,37,32,38,36,30,27,41,24,30,29,50
"COG2718",15,8,9,19,44,5,61,31,14,6,22,11
"COG2719",12,13,2,24,51,5,77,31,15,6,22,13
"COG2720",7,2,0,6,4,1,1,3,3,5,4,7
"COG2721",160,290,290,231,130,266,49,223,141,305,148,256
"COG2723",114,107,68,130,90,79,59,76,41,82,44,96
"COG2730",151,60,91,109,45,38,19,64,46,84,42,41
"COG2731",1,0,0,0,2,0,0,1,0,0,1,0
"COG2733",8,2,3,5,29,3,48,2,17,0,16,1
"COG2738",37,29,62,39,18,52,13,38,6,30,19,44
"COG2740",23,5,15,14,18,7,19,7,3,14,2,12
"COG2746",7,10,10,11,23,12,1,13,22,15,13,11
"COG2747",1,1,0,1,7,0,1,1,0,0,1,0
"COG2755",121,150,244,145,124,207,120,236,167,201,193,192
"COG2759",255,323,353,326,211,278,22,281,297,314,312,383
"COG2761",46,29,36,55,54,25,18,32,57,20,42,21
"COG2764",2,1,2,0,13,1,15,4,25,0,17,0
"COG2766",32,12,16,31,106,7,90,34,13,6,37,19
"COG2768",4,2,0,6,20,0,0,1,12,2,9,1
"COG2770",13,4,1,7,46,7,16,4,23,2,10,1
"COG2771",22,32,23,37,81,33,82,28,59,19,33,31
"COG2801",124,38,108,181,747,28,749,206,510,16,444,49
"COG2802",170,229,193,175,135,235,42,199,112,219,105,220
"COG2804",265,243,218,261,631,266,250,228,303,256,362,273
"COG2805",135,108,75,80,186,99,59,76,74,132,89,103
"COG2807",0,3,2,11,7,2,16,10,6,1,2,0
"COG2808",7,0,7,8,26,2,17,11,37,5,34,3
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",558,648,661,562,321,617,181,589,435,625,433,695
"COG2813",26,15,14,49,98,12,90,26,26,9,52,11
"COG2814",9,7,5,33,84,5,87,36,59,2,58,6
"COG2815",36,75,16,23,8,52,2,38,18,64,17,65
"COG2816",83,72,69,93,108,69,60,66,85,63,80,82
"COG2818",33,21,34,34,101,25,55,20,36,13,57,14
"COG2819",81,33,51,61,54,36,55,40,27,34,35,28
"COG2820",42,37,18,28,25,46,17,23,23,36,28,40
"COG2821",20,6,19,10,46,13,25,9,17,7,18,5
"COG2822",2,0,0,3,11,0,20,6,1,0,2,0
"COG2823",70,111,132,69,74,111,43,107,60,108,99,115
"COG2824",2,2,3,7,28,3,16,3,7,0,11,0
"COG2825",13,9,17,20,34,8,23,17,12,8,13,16
"COG2826",9,8,6,33,124,8,81,29,57,0,93,2
"COG2827",15,13,12,19,36,10,38,22,29,9,31,17
"COG2828",17,17,41,20,63,19,48,43,24,36,29,10
"COG2829",3,1,2,10,56,0,29,7,8,0,7,4
"COG2831",50,37,112,33,32,38,53,43,34,30,60,22
"COG2832",27,20,10,22,46,15,25,22,21,25,26,36
"COG2833",12,2,9,5,11,3,14,1,11,4,7,4
"COG2834",23,27,36,37,82,22,29,35,45,21,45,20
"COG2835",16,8,12,21,23,12,8,11,28,9,33,12
"COG2836",2,1,4,5,31,0,13,1,11,2,18,0
"COG2837",8,0,8,16,46,4,57,2,17,0,7,2
"COG2838",167,50,54,150,163,37,58,51,118,60,150,41
"COG2839",5,3,11,9,5,10,1,6,4,6,1,10
"COG2840",26,35,51,40,53,35,29,29,28,21,37,19
"COG2841",1,0,1,0,1,0,0,0,0,0,0,0
"COG2842",3,0,1,7,4,0,12,5,4,0,3,0
"COG2843",75,29,28,40,52,4,3,36,72,31,60,33
"COG2844",233,194,273,252,290,182,151,190,275,151,290,224
"COG2845",3,1,0,3,5,0,3,0,21,0,24,1
"COG2846",2,0,0,1,9,0,1,1,0,1,1,0
"COG2847",33,19,31,27,40,15,30,27,29,24,24,24
"COG2848",0,0,2,1,6,1,2,0,8,3,7,0
"COG2849",289,128,122,194,285,73,53,161,263,159,305,173
"COG2850",25,17,22,15,62,13,54,18,13,21,25,10
"COG2851",0,0,0,1,2,0,5,4,0,0,0,0
"COG2852",5,0,1,1,9,0,15,8,11,0,1,0
"COG2853",132,182,225,145,139,163,60,163,107,168,109,180
"COG2854",104,122,168,104,113,116,36,131,80,117,89,128
"COG2855",144,98,169,123,63,89,33,134,20,98,35,163
"COG2856",1,0,0,8,39,0,22,10,10,0,10,1
"COG2857",186,250,281,184,176,215,74,192,188,260,170,259
"COG2859",10,25,2,25,26,35,32,32,7,23,14,26
"COG2860",11,4,8,16,35,4,26,5,30,1,20,1
"COG2861",28,12,11,25,61,7,36,19,32,11,43,20
"COG2862",38,12,31,23,23,12,12,17,14,10,10,13
"COG2863",18,18,46,32,76,26,47,41,47,30,50,46
"COG2864",3,13,16,9,20,14,1,16,9,8,8,2
"COG2865",7,4,4,7,33,3,26,8,12,2,10,1
"COG2866",466,136,113,289,280,72,129,153,174,158,207,185
"COG2867",58,63,79,68,33,57,23,78,53,66,58,76
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",119,54,86,92,52,53,33,64,18,62,37,67
"COG2870",277,324,217,242,276,207,1176,439,248,321,259,321
"COG2871",173,89,191,174,117,85,52,106,48,114,67,110
"COG2872",48,38,35,52,67,38,6,29,58,35,53,42
"COG2873",347,530,552,432,279,595,169,493,289,507,311,539
"COG2874",14,3,1,16,11,3,4,2,4,8,5,7
"COG2875",47,78,30,52,25,121,14,82,93,65,68,53
"COG2876",120,95,95,64,66,63,49,71,83,100,65,66
"COG2877",203,243,321,221,137,192,213,241,172,253,142,243
"COG2878",9,8,12,10,25,8,13,7,17,6,24,5
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,7,0,10,6,0,0,3,0
"COG2884",99,58,67,81,82,39,54,38,47,50,76,61
"COG2885",578,227,416,408,450,215,343,276,247,273,274,228
"COG2887",85,66,82,74,81,48,156,66,165,84,122,78
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",322,285,342,317,269,305,131,255,317,289,301,313
"COG2891",8,5,9,16,18,11,8,11,6,6,21,5
"COG2893",13,7,12,11,5,14,15,3,4,13,4,7
"COG2894",28,54,34,43,31,93,30,55,11,59,13,49
"COG2895",102,68,144,112,155,72,74,46,44,32,66,45
"COG2896",171,184,142,183,232,183,118,162,246,184,253,197
"COG2897",165,191,236,150,194,175,57,166,378,190,303,181
"COG2898",3,1,1,0,7,3,18,1,7,0,3,1
"COG2899",13,6,5,20,2,1,14,1,3,8,0,8
"COG2900",3,0,0,0,4,0,5,0,1,0,5,1
"COG2901",18,16,17,20,15,15,10,19,15,13,20,21
"COG2902",49,18,40,48,227,10,174,54,143,14,152,19
"COG2904",38,23,39,42,35,23,49,35,12,23,23,42
"COG2905",13,7,9,43,111,7,89,25,21,3,33,3
"COG2906",1,0,0,0,13,3,3,2,0,0,6,1
"COG2907",254,261,350,283,215,280,52,268,67,303,113,290
"COG2908",132,91,419,109,121,94,58,79,46,54,66,77
"COG2909",28,5,2,14,81,2,86,9,19,0,22,7
"COG2910",0,0,0,2,3,2,15,0,7,0,1,0
"COG2911",23,10,26,63,192,10,132,30,53,3,45,7
"COG2912",26,13,10,17,81,5,9,9,112,10,107,10
"COG2913",39,21,40,36,20,32,32,22,9,30,25,26
"COG2914",1,4,3,10,19,2,15,4,7,2,11,0
"COG2915",4,2,8,10,16,8,16,9,6,4,11,1
"COG2916",2,2,2,6,16,0,10,1,1,0,5,1
"COG2917",78,133,150,100,54,114,18,117,82,147,100,123
"COG2918",86,53,104,79,101,97,55,83,68,78,87,96
"COG2919",3,6,8,8,20,5,4,5,9,2,11,6
"COG2920",9,8,6,2,12,7,14,11,14,7,13,4
"COG2921",5,1,4,5,9,2,6,8,6,1,8,2
"COG2922",3,1,2,6,23,0,5,0,9,0,22,3
"COG2923",7,4,4,4,23,2,11,5,7,4,16,1
"COG2924",7,4,10,11,15,11,10,18,22,10,14,19
"COG2925",232,334,360,235,172,310,51,285,160,346,173,338
"COG2926",0,0,0,0,3,0,0,0,0,0,0,0
"COG2927",19,17,28,32,44,26,25,12,11,11,12,14
"COG2928",111,170,142,135,89,166,21,156,94,168,91,177
"COG2929",1,1,0,1,4,0,2,0,4,1,2,0
"COG2930",24,6,20,28,16,8,0,4,11,13,13,2
"COG2931",481,348,386,388,647,297,364,390,298,324,388,421
"COG2932",9,1,6,3,7,2,48,22,6,1,13,3
"COG2933",9,3,5,14,47,1,19,11,9,0,20,1
"COG2935",42,26,46,39,54,26,45,40,43,26,52,21
"COG2936",309,227,93,385,402,243,90,251,277,244,271,235
"COG2937",54,45,67,63,136,55,101,52,42,30,74,43
"COG2938",8,7,18,8,23,8,25,4,10,6,11,12
"COG2939",98,29,41,65,80,27,63,32,48,32,50,43
"COG2940",110,87,76,59,25,80,83,65,32,77,33,72
"COG2941",75,126,186,100,46,113,30,135,53,143,68,155
"COG2942",11,8,24,21,40,12,13,15,23,8,23,7
"COG2943",8,3,11,21,50,5,58,6,17,1,33,3
"COG2944",1,2,3,2,13,1,12,6,3,0,7,0
"COG2945",89,123,141,104,62,97,31,77,77,108,72,136
"COG2946",0,0,0,0,8,0,0,1,0,0,1,0
"COG2947",73,104,110,92,95,105,37,78,121,104,126,107
"COG2948",3,0,8,7,16,5,38,0,13,1,11,1
"COG2949",0,0,0,3,11,1,2,5,1,0,1,0
"COG2951",193,202,284,221,176,206,108,222,147,229,166,238
"COG2954",47,38,19,28,41,46,7,36,18,44,15,43
"COG2956",46,23,18,32,70,12,17,27,56,15,73,20
"COG2957",68,85,155,90,100,93,64,89,108,77,130,94
"COG2958",0,0,0,0,26,0,1,0,0,0,1,0
"COG2959",6,0,6,7,33,9,23,12,20,2,46,1
"COG2960",11,10,14,14,27,6,5,9,5,5,7,6
"COG2961",11,6,8,24,36,3,18,18,8,5,14,17
"COG2962",78,100,127,98,89,117,30,88,57,75,63,91
"COG2963",21,11,13,35,94,6,114,23,54,2,50,4
"COG2964",2,2,0,2,23,0,0,3,2,1,8,0
"COG2965",0,0,0,1,4,0,1,0,0,0,0,0
"COG2966",5,2,4,13,42,2,42,0,11,0,17,4
"COG2967",58,18,31,35,56,10,24,21,48,28,31,17
"COG2968",7,3,6,6,58,3,40,13,46,2,36,3
"COG2969",3,3,3,8,26,4,15,3,5,2,29,2
"COG2971",20,14,11,26,57,7,37,5,53,16,39,6
"COG2972",14,7,11,19,67,3,108,15,30,2,25,3
"COG2973",0,0,0,0,3,0,0,0,0,0,0,0
"COG2974",7,8,13,22,72,4,42,13,7,4,20,2
"COG2975",8,7,17,5,7,12,2,6,2,9,7,9
"COG2976",9,11,15,20,43,10,27,12,14,9,23,9
"COG2977",6,11,5,5,9,4,5,7,17,4,12,1
"COG2978",19,4,9,24,102,3,46,11,25,3,38,3
"COG2979",0,0,2,6,16,1,10,2,4,1,0,0
"COG2980",2,0,0,6,27,0,11,7,10,0,19,2
"COG2981",21,9,10,19,43,8,27,20,10,2,9,5
"COG2982",26,11,28,26,87,9,38,15,35,4,41,14
"COG2983",25,14,20,22,21,15,25,14,13,13,17,11
"COG2984",8,2,0,13,32,1,33,2,3,0,7,3
"COG2985",3,0,0,1,15,0,15,0,1,0,0,0
"COG2986",165,55,43,138,145,27,78,56,115,72,154,72
"COG2987",234,58,40,168,138,40,59,69,158,94,156,90
"COG2988",37,66,27,55,43,95,30,51,2,45,8,39
