"","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_MES_0.0d2"
"COG2259",78,52,44,53,51,114,84,59,16,63,71,29
"COG2260",0,0,1,3,0,0,0,0,0,0,5,0
"COG2261",0,0,1,0,0,1,4,1,1,2,11,10
"COG2262",198,242,348,314,268,194,163,199,95,234,252,182
"COG2263",14,7,5,4,16,4,11,11,7,19,5,0
"COG2264",108,110,91,77,84,119,199,95,46,140,122,124
"COG2265",86,83,105,95,92,204,193,82,59,250,230,128
"COG2266",0,0,39,35,0,1,0,0,0,5,13,0
"COG2267",131,96,41,38,106,329,116,107,36,137,154,239
"COG2268",92,64,128,116,49,243,100,48,13,212,134,59
"COG2269",27,17,41,35,5,123,45,5,3,50,42,26
"COG2270",254,256,275,339,391,59,188,323,108,275,207,159
"COG2271",8,6,24,46,11,14,16,9,2,33,30,0
"COG2272",192,191,134,133,287,156,137,130,31,87,108,244
"COG2273",117,138,116,104,244,303,148,93,41,132,99,109
"COG2274",213,98,107,113,104,511,402,200,53,200,173,197
"COG2301",142,142,223,208,136,25,83,173,56,153,155,193
"COG2302",33,16,0,1,17,1,84,58,3,0,0,0
"COG2303",1054,982,935,1004,882,871,941,1037,320,1068,1038,687
"COG2304",212,146,320,294,239,619,313,121,49,505,391,184
"COG2306",0,0,4,3,0,0,0,0,0,0,0,0
"COG2307",62,59,24,25,11,182,76,67,23,25,100,71
"COG2308",102,60,31,43,32,246,155,235,59,65,199,195
"COG2309",27,40,62,66,52,10,60,81,4,97,49,22
"COG2310",1,0,1,0,5,9,40,1,0,15,17,4
"COG2311",31,18,26,20,64,127,51,32,24,48,58,70
"COG2312",5,0,12,1,0,3,12,0,2,8,11,5
"COG2313",21,36,73,78,50,3,25,34,9,20,61,31
"COG2314",2,1,1,4,4,1,15,4,3,17,15,20
"COG2315",9,5,9,5,9,36,9,2,3,24,27,27
"COG2316",2,1,14,20,3,3,3,0,2,14,16,1
"COG2317",168,131,64,56,115,28,185,129,17,63,23,21
"COG2318",3,2,5,12,0,20,6,4,2,15,19,17
"COG2319",238,150,176,171,126,259,456,176,128,444,184,48
"COG2320",0,3,1,5,5,6,2,4,1,15,1,1
"COG2321",6,0,4,5,2,5,29,6,3,9,40,70
"COG2322",27,22,35,27,34,3,17,16,11,26,14,7
"COG2323",4,0,9,10,0,4,12,0,0,6,30,27
"COG2324",3,1,1,2,9,2,4,9,2,4,3,0
"COG2326",83,107,69,56,116,140,65,45,58,61,90,109
"COG2327",7,25,12,12,3,15,20,3,7,5,43,19
"COG2329",31,28,45,52,69,19,15,22,4,19,13,9
"COG2331",13,19,36,40,17,5,8,13,8,29,23,5
"COG2332",113,129,93,92,142,52,37,78,35,54,44,21
"COG2333",32,7,49,51,4,203,76,4,18,116,126,59
"COG2334",249,327,327,302,342,145,174,311,83,218,239,146
"COG2335",55,62,37,21,117,44,57,53,22,41,80,152
"COG2336",0,0,0,0,0,6,2,0,0,0,0,2
"COG2337",0,1,3,7,0,14,5,0,0,2,3,7
"COG2339",33,19,37,38,30,3,11,29,10,16,16,0
"COG2340",12,20,5,7,17,3,16,31,34,9,32,86
"COG2342",1,0,2,4,0,1,3,2,1,2,2,12
"COG2343",4,4,7,10,8,3,7,3,1,18,19,12
"COG2344",12,17,13,18,10,4,8,10,11,30,14,0
"COG2345",4,9,4,6,1,2,15,1,2,14,15,4
"COG2346",13,3,15,16,1,73,28,1,6,33,45,29
"COG2348",2,1,0,4,2,2,3,2,0,9,2,3
"COG2350",12,12,11,14,7,25,42,30,5,15,17,20
"COG2351",56,76,58,50,33,28,22,48,12,38,42,6
"COG2352",481,509,313,301,474,308,415,558,170,167,225,72
"COG2353",54,26,40,34,51,81,53,32,21,69,73,187
"COG2354",16,3,17,10,3,147,55,2,10,36,66,36
"COG2355",263,333,355,365,306,271,165,236,343,322,269,108
"COG2356",43,30,43,47,50,375,110,19,24,107,119,43
"COG2357",4,0,5,12,0,0,1,0,0,5,7,12
"COG2358",180,182,195,151,96,43,110,160,55,150,221,261
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",28,32,68,67,22,83,45,23,16,63,76,76
"COG2361",0,0,0,3,0,1,1,0,2,0,2,0
"COG2362",5,7,41,55,11,1,7,7,1,35,22,0
"COG2363",15,9,23,24,16,44,33,7,6,41,31,9
"COG2364",111,137,64,85,131,5,29,150,47,27,45,10
"COG2365",29,39,35,48,33,6,39,54,11,39,66,115
"COG2366",266,294,458,458,356,487,300,184,120,413,399,203
"COG2367",63,19,39,30,10,13,143,15,10,48,52,48
"COG2368",30,44,358,345,6,6,34,69,39,141,178,39
"COG2369",8,0,2,9,0,25,9,0,1,7,20,28
"COG2370",25,7,5,5,11,49,17,9,4,19,18,14
"COG2371",31,26,7,18,0,12,44,38,10,9,19,11
"COG2372",1,1,7,6,0,0,1,0,5,16,14,6
"COG2373",69,30,75,64,24,25,50,21,17,114,160,354
"COG2374",110,177,91,85,100,416,189,55,33,185,169,31
"COG2375",25,20,11,18,27,121,49,24,5,39,51,72
"COG2376",83,61,67,100,47,3,24,75,9,41,84,54
"COG2377",296,303,156,140,293,139,267,252,91,163,145,101
"COG2378",63,17,50,74,14,417,126,19,8,131,178,158
"COG2379",34,56,141,131,22,14,33,42,21,73,65,47
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,9,26,14,4,57,16,2,0,36,6,5
"COG2384",0,1,0,0,0,2,1,0,0,6,1,1
"COG2385",107,83,16,20,73,3,331,203,25,22,17,1
"COG2386",52,50,102,93,69,71,70,51,17,85,82,27
"COG2388",1,0,1,4,3,1,5,0,0,8,22,36
"COG2389",0,8,1,0,0,0,7,0,3,0,0,0
"COG2390",14,27,18,28,3,31,17,6,8,21,63,34
"COG2391",22,100,125,124,14,17,29,14,30,70,122,103
"COG2401",0,0,0,0,0,0,0,0,10,0,0,9
"COG2402",0,0,0,0,0,0,0,0,0,3,0,1
"COG2403",1,9,10,11,0,0,0,0,25,4,6,0
"COG2404",1,0,1,1,2,5,4,5,6,9,6,24
"COG2405",2,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,37,42,0,0,2,1,0,0,8,0
"COG2407",19,30,27,43,17,2,13,29,5,10,18,2
"COG2409",41,34,37,77,63,26,41,42,10,99,79,54
"COG2410",0,0,2,7,0,0,0,0,0,4,5,0
"COG2412",0,0,17,24,0,0,0,0,7,2,5,0
"COG2413",3,0,0,2,2,0,0,0,1,2,0,0
"COG2414",17,36,113,97,1,8,14,10,3,114,56,20
"COG2421",37,19,111,117,17,27,44,21,5,85,97,200
"COG2423",53,59,166,172,72,37,60,53,80,142,137,56
"COG2425",0,1,1,1,0,4,4,0,135,7,0,8
"COG2426",9,1,2,1,20,1,3,13,15,12,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,40,62,0,0,0,0,1,2,21,0
"COG2430",0,0,1,1,0,0,0,0,0,0,2,0
"COG2431",4,0,0,2,0,6,0,0,1,12,5,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,3,2,0,1,1,0,0,0,0,0
"COG2442",2,0,1,1,1,0,0,0,1,1,3,12
"COG2443",1,2,2,2,5,2,4,10,3,7,0,0
"COG2445",0,0,0,0,0,0,0,1,0,2,2,6
"COG2450",1,0,0,0,2,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,10,0,0,0
"COG2452",0,0,1,4,1,1,0,1,0,75,0,0
"COG2453",18,15,56,73,13,8,15,15,6,20,28,4
"COG2454",0,0,0,1,0,0,0,0,0,0,3,0
"COG2457",0,1,0,1,0,0,0,0,0,0,1,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",17,6,1,2,5,2,15,14,4,8,2,0
"COG2502",2,0,0,0,0,0,0,0,0,5,0,0
"COG2503",51,27,11,9,61,36,32,42,4,22,32,64
"COG2508",1,0,5,7,0,2,11,0,2,1,29,28
"COG2509",24,45,12,10,6,89,20,18,133,35,16,32
"COG2510",0,0,0,0,0,0,0,0,0,0,6,1
"COG2511",31,32,159,177,62,18,47,42,35,71,52,0
"COG2512",0,0,84,89,0,3,0,0,1,10,27,0
"COG2513",227,223,381,346,257,125,141,235,113,268,237,100
"COG2514",0,0,23,37,0,3,3,3,0,10,16,3
"COG2515",76,34,153,127,43,186,78,40,12,123,101,20
"COG2516",1,10,12,7,0,1,1,2,7,11,8,7
"COG2518",110,125,196,216,115,84,106,111,32,153,177,141
"COG2519",30,34,80,91,45,4,17,29,24,44,30,7
"COG2520",40,26,119,115,63,19,35,38,31,49,42,0
"COG2521",1,0,0,0,0,0,0,0,0,1,0,0
"COG2522",2,4,7,3,17,2,3,7,7,2,1,0
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,3,2,0,3,1,0,0,1,11,39
"COG2603",83,60,57,60,76,12,154,96,11,40,38,62
"COG2604",53,10,27,33,0,348,94,11,2,83,97,25
"COG2605",119,105,129,100,75,92,73,55,481,73,40,23
"COG2606",121,85,88,85,73,70,82,101,40,96,115,52
"COG2607",27,38,14,15,21,10,36,29,8,20,33,41
"COG2608",3,1,9,2,0,10,14,1,4,7,24,20
"COG2609",662,622,528,543,740,372,407,638,201,543,406,218
"COG2610",69,29,60,75,49,293,136,24,32,106,166,108
"COG2703",7,0,0,4,0,12,1,1,0,14,10,1
"COG2704",0,0,0,0,0,11,0,0,0,20,0,0
"COG2706",7,14,62,77,15,12,28,9,4,93,44,6
"COG2710",197,140,5,8,102,9,390,252,32,11,21,53
"COG2715",17,9,14,9,8,76,29,5,0,26,29,21
"COG2716",17,2,12,19,7,144,57,3,5,45,42,2
"COG2717",40,74,34,16,43,44,30,56,18,29,46,22
"COG2718",24,13,5,9,4,145,41,5,54,60,55,59
"COG2719",20,7,5,6,8,170,50,22,77,65,61,67
"COG2720",6,3,2,0,0,0,5,3,8,6,0,0
"COG2721",216,335,162,143,246,191,118,270,87,159,129,42
"COG2723",134,125,49,55,167,275,127,125,53,103,133,42
"COG2730",55,56,50,63,117,41,45,39,12,46,39,4
"COG2731",0,0,0,0,1,1,1,0,1,7,1,1
"COG2733",12,0,11,11,0,141,39,0,5,30,39,17
"COG2738",34,31,17,7,49,2,21,44,7,30,16,7
"COG2740",17,22,9,7,5,3,25,20,3,11,20,59
"COG2746",28,25,26,12,20,1,9,24,3,41,11,1
"COG2747",0,0,1,0,0,1,3,1,0,8,5,4
"COG2755",173,195,174,170,190,179,242,204,78,195,192,104
"COG2759",360,373,328,332,341,24,136,334,79,213,181,104
"COG2761",34,28,41,50,33,34,26,32,7,40,82,69
"COG2764",2,0,20,19,4,1,3,0,2,8,12,7
"COG2766",38,6,12,13,7,218,88,15,71,99,81,105
"COG2768",3,1,11,11,0,1,4,2,0,21,7,0
"COG2770",5,2,20,18,9,30,27,7,1,33,25,10
"COG2771",29,14,15,25,4,126,86,28,6,78,188,367
"COG2801",336,77,318,524,23,1861,499,26,40,504,794,658
"COG2802",203,199,126,97,248,75,173,226,39,133,100,58
"COG2804",327,174,289,286,344,897,479,246,66,599,506,304
"COG2805",103,85,79,90,85,173,136,101,34,171,143,55
"COG2807",0,0,4,5,1,2,4,1,3,7,36,30
"COG2808",7,6,30,37,0,56,24,2,1,28,51,44
"COG2810",0,0,0,2,0,0,0,0,0,0,0,0
"COG2812",576,595,442,409,648,205,486,635,218,402,309,286
"COG2813",28,14,17,20,5,192,91,11,13,100,127,142
"COG2814",29,0,40,53,5,241,72,2,28,85,189,102
"COG2815",53,43,10,18,60,7,9,59,38,18,12,1
"COG2816",69,82,65,94,87,149,71,76,21,107,100,96
"COG2818",39,24,56,49,11,167,79,23,11,104,97,119
"COG2819",47,25,22,18,46,150,41,39,10,62,81,10
"COG2820",34,37,29,17,37,12,15,50,16,23,29,3
"COG2821",11,9,18,12,1,13,16,9,4,59,52,98
"COG2822",6,0,3,0,0,1,17,1,0,3,11,1
"COG2823",112,112,69,73,100,114,67,108,35,74,88,60
"COG2824",7,1,3,4,1,65,19,1,2,31,43,36
"COG2825",15,17,7,13,14,54,15,11,7,24,21,14
"COG2826",41,12,39,62,4,235,157,5,15,122,184,46
"COG2827",29,23,34,29,11,68,32,17,17,32,60,89
"COG2828",25,35,19,26,11,200,68,19,10,78,70,51
"COG2829",16,2,2,4,1,107,43,3,5,39,43,20
"COG2831",30,33,30,28,24,17,51,25,22,60,51,124
"COG2832",31,20,18,14,40,31,42,27,25,31,24,33
"COG2833",2,5,8,8,0,2,6,0,3,8,13,16
"COG2834",19,30,40,62,23,67,48,15,8,64,83,101
"COG2835",14,15,34,31,16,15,13,16,5,21,29,9
"COG2836",15,3,16,22,2,79,39,1,0,22,31,11
"COG2837",21,0,14,11,0,108,44,1,2,50,60,61
"COG2838",88,68,106,163,27,257,93,39,20,189,167,43
"COG2839",9,6,0,1,7,1,2,2,0,1,1,1
"COG2840",32,43,18,26,13,161,57,23,10,63,61,41
"COG2841",0,0,0,0,0,0,1,0,0,1,7,10
"COG2842",2,0,4,6,0,3,6,0,3,4,10,16
"COG2843",24,29,79,80,44,16,29,20,5,38,26,0
"COG2844",212,302,282,251,156,307,224,209,60,281,323,323
"COG2845",2,1,30,21,0,1,2,0,1,7,14,9
"COG2846",5,4,1,1,1,33,15,0,0,8,7,2
"COG2847",32,19,25,18,10,57,51,21,12,57,67,83
"COG2848",0,0,9,13,3,0,5,2,0,0,3,4
"COG2849",194,199,305,263,448,21,234,142,79,308,163,27
"COG2850",30,20,10,12,3,159,62,13,45,49,39,81
"COG2851",1,1,0,1,0,0,4,0,3,4,16,10
"COG2852",4,1,9,8,2,3,6,1,3,5,36,39
"COG2853",167,171,115,112,185,149,103,168,52,101,103,83
"COG2854",127,150,108,115,139,80,69,124,46,100,104,86
"COG2855",109,167,31,30,196,69,74,134,39,66,58,29
"COG2856",12,1,3,17,2,139,32,2,5,26,59,48
"COG2857",229,241,201,156,267,117,138,239,86,174,179,121
"COG2859",38,5,7,9,9,98,93,29,3,23,40,12
"COG2860",14,3,37,45,3,82,23,0,3,34,39,38
"COG2861",31,15,30,39,20,110,61,19,3,79,63,100
"COG2862",16,16,11,6,20,66,20,20,7,20,16,2
"COG2863",64,58,47,49,37,163,74,37,28,99,94,75
"COG2864",13,15,7,5,0,3,3,8,1,19,23,34
"COG2865",13,1,9,12,3,79,49,2,1,34,78,68
"COG2866",202,130,155,169,270,371,321,176,38,281,144,65
"COG2867",63,89,37,34,68,51,43,84,22,33,60,39
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",74,59,21,28,110,82,94,57,17,60,38,19
"COG2870",350,361,257,252,321,129,269,306,2873,273,138,466
"COG2871",135,113,36,29,187,262,150,82,52,108,77,72
"COG2872",30,38,42,60,60,19,19,51,8,53,39,15
"COG2873",482,503,271,281,450,368,371,546,175,249,268,215
"COG2874",11,8,2,5,13,7,3,9,5,12,3,0
"COG2875",44,34,91,84,25,6,92,51,9,24,39,18
"COG2876",86,83,68,65,86,9,36,72,107,49,56,8
"COG2877",233,270,177,191,269,107,132,256,512,186,137,106
"COG2878",9,17,11,11,2,57,15,8,8,21,19,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,3,0,4,8,0,0,5,9,7
"COG2884",83,62,68,45,89,87,78,58,20,98,94,104
"COG2885",392,303,310,229,306,602,343,225,124,492,454,552
"COG2887",70,98,117,153,92,21,77,81,284,81,201,431
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",320,319,316,325,370,216,293,306,101,246,248,156
"COG2891",14,13,11,6,15,52,25,2,3,27,20,8
"COG2893",5,14,7,3,5,1,11,7,5,5,11,40
"COG2894",53,20,7,12,17,57,98,39,7,31,42,14
"COG2895",70,72,80,86,88,176,104,68,23,128,154,180
"COG2896",183,289,273,240,131,193,138,206,96,213,186,114
"COG2897",148,224,374,399,156,116,107,149,69,226,247,90
"COG2898",4,0,10,18,0,7,4,1,2,6,30,28
"COG2899",6,16,5,2,4,2,8,6,3,2,14,15
"COG2900",2,0,0,3,0,33,11,0,0,8,10,0
"COG2901",26,21,5,12,25,44,24,13,7,16,18,1
"COG2902",87,10,107,133,3,470,184,14,27,213,313,393
"COG2904",41,24,11,14,48,102,46,33,19,34,39,25
"COG2905",38,4,15,16,6,269,93,2,10,123,149,71
"COG2906",4,2,0,2,0,30,13,0,1,8,7,3
"COG2907",275,332,109,64,279,187,107,201,44,135,65,55
"COG2908",111,116,95,94,168,156,126,131,88,129,138,119
"COG2909",32,2,3,14,4,150,61,6,16,76,131,99
"COG2910",3,1,0,4,0,3,0,0,1,5,2,4
"COG2911",67,8,66,97,39,542,189,11,25,173,292,388
"COG2912",13,13,111,122,6,18,16,9,10,84,45,14
"COG2913",32,34,24,12,36,43,34,26,9,41,49,69
"COG2914",8,4,8,4,0,34,15,1,0,19,12,5
"COG2915",13,9,2,5,3,65,19,1,2,20,23,7
"COG2916",6,0,1,3,0,48,13,0,1,10,15,9
"COG2917",131,142,88,81,118,5,31,145,31,55,58,69
"COG2918",98,114,77,67,119,213,97,116,30,108,87,29
"COG2919",7,6,6,7,2,46,11,2,3,19,14,5
"COG2920",12,10,19,15,4,25,8,8,19,21,14,1
"COG2921",7,6,3,5,0,32,6,1,1,10,11,4
"COG2922",8,2,9,16,4,81,9,2,1,28,6,1
"COG2923",7,4,9,3,4,32,10,6,2,15,6,0
"COG2924",21,29,15,12,20,47,22,12,8,22,28,9
"COG2925",293,354,163,168,346,164,161,328,83,152,136,17
"COG2926",0,0,0,0,0,1,0,0,0,5,0,0
"COG2927",18,20,12,14,12,49,33,13,5,27,28,32
"COG2928",147,132,86,78,158,7,131,200,33,66,49,71
"COG2929",4,2,0,3,1,11,4,0,0,7,6,7
"COG2930",16,19,12,5,7,2,8,9,5,18,20,33
"COG2931",417,252,305,292,539,458,742,456,326,632,434,192
"COG2932",10,2,14,9,0,7,19,1,7,9,40,68
"COG2933",20,0,9,15,1,133,47,3,7,61,36,17
"COG2935",24,32,32,43,10,96,55,24,7,52,60,90
"COG2936",263,158,342,285,218,368,429,257,49,417,205,58
"COG2937",66,61,31,39,49,336,118,38,36,126,128,51
"COG2938",17,7,13,11,11,35,21,3,3,25,29,26
"COG2939",39,21,30,34,42,186,82,38,26,85,96,106
"COG2940",72,91,44,25,81,4,17,82,73,29,24,43
"COG2941",128,147,45,57,142,17,42,130,45,56,50,24
"COG2942",10,13,24,18,8,18,11,6,9,32,48,101
"COG2943",25,1,6,15,5,218,64,2,13,63,93,179
"COG2944",8,0,2,6,0,63,13,3,3,8,10,13
"COG2945",103,120,78,67,123,12,47,117,37,54,55,83
"COG2946",3,0,0,3,0,15,10,0,0,5,7,7
"COG2947",104,103,121,116,104,63,78,121,22,89,87,54
"COG2948",11,0,23,11,0,11,29,5,2,20,75,296
"COG2949",0,0,3,5,0,2,2,0,0,12,8,1
"COG2951",254,279,152,147,297,274,180,239,78,171,239,186
"COG2954",27,22,16,23,32,42,81,44,9,33,15,7
"COG2956",63,23,47,89,64,120,65,23,13,71,61,26
"COG2957",85,69,114,112,76,150,114,99,17,100,99,76
"COG2958",0,0,1,0,0,10,0,0,0,13,0,0
"COG2959",18,7,19,34,3,133,56,3,9,55,47,25
"COG2960",11,9,4,5,6,36,17,11,4,27,16,20
"COG2961",19,3,7,9,7,69,36,11,7,42,42,69
"COG2962",138,133,94,75,140,121,83,137,59,75,114,94
"COG2963",44,18,29,42,3,234,122,9,9,96,158,106
"COG2964",1,1,13,8,2,4,0,0,3,13,2,0
"COG2965",0,0,0,0,0,0,0,0,1,2,0,0
"COG2966",18,1,3,8,0,158,32,1,2,34,21,0
"COG2967",31,33,51,47,28,36,42,32,11,48,40,45
"COG2968",12,3,46,37,1,78,24,4,4,46,73,79
"COG2969",9,13,12,9,2,55,13,3,7,24,20,9
"COG2971",27,28,30,32,11,137,48,6,8,62,62,8
"COG2972",22,2,24,17,4,142,81,9,7,62,121,77
"COG2973",0,0,0,0,0,2,0,0,0,4,1,0
"COG2974",18,6,1,9,0,152,52,1,9,73,50,10
"COG2975",4,14,3,3,18,1,4,11,3,8,1,2
"COG2976",15,17,14,18,10,78,38,17,6,30,23,11
"COG2977",7,8,11,11,0,5,4,3,7,11,23,12
"COG2978",33,7,21,29,9,184,43,5,3,44,48,97
"COG2979",0,0,0,6,0,8,13,1,1,10,26,10
"COG2980",12,5,8,9,2,56,19,1,2,21,20,3
"COG2981",10,9,8,11,5,88,32,1,4,40,53,54
"COG2982",27,16,38,37,3,37,51,13,22,86,118,251
"COG2983",16,20,13,14,7,60,23,13,3,21,34,59
"COG2984",24,0,0,7,0,62,26,1,8,35,42,10
"COG2985",1,0,3,6,0,10,4,0,0,16,2,0
"COG2986",76,55,147,141,108,129,90,64,30,139,119,120
"COG2987",103,76,159,165,155,98,78,47,23,103,65,69
"COG2988",64,25,4,8,36,206,128,63,7,51,39,1
"COG2989",19,15,15,21,9,56,25,14,3,46,73,174
"COG2990",0,0,1,2,0,1,0,0,3,6,0,0
"COG2991",4,1,0,0,0,36,9,1,0,4,9,2
"COG2992",198,209,85,76,189,180,65,188,314,90,70,95
"COG2993",23,8,22,22,13,72,34,8,6,42,56,77
"COG2994",0,4,0,0,0,0,0,0,40,1,0,50
"COG2995",17,0,5,11,0,114,32,2,5,40,34,46
"COG2996",14,4,4,11,2,79,30,3,3,33,27,15
"COG2998",37,53,41,46,19,7,28,37,16,39,28,19
"COG2999",1,0,0,0,0,62,11,0,0,14,0,0
"COG3000",330,342,196,163,303,234,270,316,91,253,238,201
"COG3001",54,25,54,47,36,95,127,60,11,50,50,36
"COG3002",9,0,19,25,1,14,32,3,9,54,37,15
"COG3004",182,171,107,97,152,146,90,149,56,138,141,127
"COG3005",1,4,0,0,0,7,3,1,0,23,6,5
"COG3006",1,0,0,0,0,5,0,0,0,14,0,0
"COG3007",22,16,14,8,3,140,30,5,3,49,26,3
"COG3008",20,2,7,10,1,173,38,3,7,60,55,47
"COG3009",7,0,0,5,0,69,22,0,1,21,15,9
"COG3010",5,20,4,3,6,1,3,5,7,1,3,2
"COG3011",69,31,30,31,44,64,73,30,22,46,31,44
"COG3012",7,9,4,10,2,58,13,2,8,21,26,9
"COG3013",0,0,2,0,0,1,0,0,0,4,2,5
"COG3014",14,3,4,6,6,6,7,0,0,30,4,34
"COG3015",1,0,0,2,0,2,0,0,0,4,2,1
"COG3016",8,4,12,12,3,14,19,4,3,26,30,20
"COG3017",8,0,8,10,0,59,22,1,5,34,17,12
"COG3018",12,24,5,8,15,84,39,14,3,36,29,2
"COG3019",35,23,23,27,24,119,52,27,21,42,113,106
"COG3021",30,13,21,25,14,102,43,9,16,60,64,101
"COG3022",97,114,85,87,154,105,72,75,21,71,50,33
"COG3023",144,222,82,88,186,271,128,167,361,113,131,289
"COG3024",5,9,3,2,2,35,13,4,2,7,12,4
"COG3025",20,4,3,7,1,173,60,1,6,70,70,27
"COG3026",11,7,4,4,2,128,39,0,5,39,43,15
"COG3027",47,47,26,21,49,4,27,57,20,46,24,17
"COG3028",13,9,2,1,2,64,15,1,3,27,20,11
"COG3029",0,1,16,10,0,1,0,0,0,4,5,0
"COG3030",86,101,88,64,95,93,48,66,23,88,66,22
"COG3031",27,13,17,15,6,123,38,3,2,41,35,62
"COG3033",51,38,4,0,46,10,22,26,31,17,8,55
"COG3034",18,19,48,43,10,19,12,7,2,25,32,28
"COG3036",0,0,0,0,1,1,0,0,0,1,0,0
"COG3037",0,0,0,0,0,9,0,0,0,6,0,0
"COG3038",42,120,6,17,30,111,54,45,34,52,86,135
"COG3039",84,26,52,125,3,475,309,8,17,171,263,50
"COG3040",19,11,16,10,35,87,40,14,5,36,33,32
"COG3041",0,1,0,1,0,1,1,0,0,1,4,0
"COG3042",0,0,0,0,0,0,0,0,0,3,0,0
"COG3043",0,0,0,0,0,2,1,0,0,1,3,2
"COG3044",1,0,18,25,0,6,4,1,0,22,22,0
"COG3045",6,0,3,3,2,70,17,0,2,35,28,16
"COG3046",515,605,23,27,622,133,322,540,179,112,101,150
"COG3047",33,3,8,22,3,138,37,15,9,43,60,84
"COG3048",2,0,0,1,1,6,0,0,1,14,0,0
"COG3049",3,0,0,0,0,5,2,0,1,9,17,2
"COG3050",0,0,0,0,0,2,0,0,0,2,0,0
"COG3051",0,0,7,8,0,1,0,0,0,1,4,0
"COG3053",1,0,0,0,0,2,3,0,0,7,0,0
"COG3054",0,0,1,5,0,0,1,0,0,20,2,0
"COG3055",3,5,11,17,7,8,11,10,6,24,20,1
"COG3056",0,0,0,0,0,5,0,0,0,4,0,0
"COG3057",2,1,0,4,0,19,2,1,1,6,10,0
"COG3058",0,0,2,1,0,0,4,0,0,3,3,0
"COG3059",4,0,1,2,1,34,8,0,4,9,15,0
"COG3060",4,1,1,3,0,52,18,0,2,15,8,0
"COG3061",0,0,0,0,0,2,0,0,0,9,0,0
"COG3062",0,0,0,0,0,2,0,0,0,2,0,0
"COG3063",12,2,6,9,1,145,43,4,4,45,38,19
"COG3064",12,0,3,3,0,76,16,0,0,18,16,0
"COG3065",8,1,0,1,0,75,14,0,0,22,17,7
"COG3066",4,1,0,5,0,80,20,0,1,30,12,0
"COG3067",64,75,8,8,93,151,79,62,18,61,55,17
"COG3068",12,0,1,3,1,66,17,2,1,26,15,2
"COG3069",1,0,0,1,2,7,0,0,0,8,0,0
"COG3070",4,0,1,1,0,10,11,2,0,20,8,4
"COG3071",22,14,22,27,4,156,54,10,7,64,56,31
"COG3072",39,0,15,22,2,261,53,1,4,50,56,8
"COG3073",8,1,1,3,0,67,20,1,2,24,26,2
"COG3074",0,0,0,0,0,0,0,0,0,3,0,0
"COG3075",1,1,6,4,0,0,0,0,0,2,0,0
"COG3076",5,0,0,1,1,41,6,0,0,16,9,0
"COG3077",2,0,4,1,0,0,0,0,0,3,9,14
"COG3078",0,0,0,1,0,1,0,0,0,3,0,0
"COG3079",11,11,8,15,3,79,30,4,1,35,31,13
"COG3080",0,0,16,16,0,0,0,0,0,5,3,1
"COG3081",14,0,1,8,0,136,50,1,6,32,44,7
"COG3082",3,0,0,1,0,22,3,0,0,7,4,0
"COG3083",18,5,28,17,0,144,38,3,1,66,49,3
"COG3084",0,0,0,0,0,0,0,0,0,3,0,0
"COG3085",13,1,1,5,0,88,26,0,2,21,30,0
"COG3086",8,0,2,2,0,54,16,4,0,10,11,11
"COG3087",7,7,10,7,3,82,27,3,7,26,38,8
"COG3088",87,108,99,73,134,53,37,90,37,78,67,33
"COG3089",5,0,2,2,0,45,11,0,3,16,15,3
"COG3090",55,38,27,30,72,71,34,31,15,43,73,103
"COG3091",5,0,0,5,0,51,14,4,15,15,10,3
"COG3092",4,1,1,4,0,55,9,1,1,16,11,1
"COG3093",11,1,5,12,1,80,34,4,4,33,35,48
"COG3094",2,0,0,0,0,23,1,0,0,5,0,0
"COG3095",0,0,0,0,0,3,0,0,0,10,0,0
"COG3096",2,0,0,0,0,16,0,0,0,25,0,0
"COG3097",0,0,0,0,0,2,0,0,0,2,0,0
"COG3098",3,4,0,3,0,12,10,1,0,9,15,6
"COG3099",0,0,0,0,0,1,0,0,0,6,0,0
"COG3100",3,0,1,7,0,36,11,1,1,11,10,5
"COG3101",16,3,3,5,0,80,18,3,3,18,24,4
"COG3102",0,0,0,0,0,3,0,0,0,4,0,0
"COG3103",7,0,0,7,2,101,25,0,1,24,18,0
