"","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_MES_0d2.3"
"COG2263",0,11,9,9,4,5,5,5,2,0,12,9
"COG2264",145,120,130,83,82,132,70,100,113,46,174,85
"COG2265",287,158,137,141,123,155,132,147,267,135,85,178
"COG2266",3,0,0,32,0,11,0,35,0,5,0,22
"COG2267",127,109,84,30,137,79,97,92,237,142,78,67
"COG2268",38,46,37,120,58,95,26,44,120,40,36,141
"COG2269",49,21,10,36,17,40,27,18,13,10,6,40
"COG2270",382,270,287,352,83,187,53,269,186,356,225,314
"COG2271",16,14,0,32,1,7,4,10,0,2,5,26
"COG2272",188,254,225,143,114,148,108,101,244,49,103,75
"COG2273",305,149,142,131,87,164,64,97,81,60,97,125
"COG2274",153,245,115,100,152,176,168,91,140,64,213,123
"COG2301",151,169,167,216,60,174,76,230,129,191,187,212
"COG2302",3,42,37,0,0,23,3,0,0,0,109,0
"COG2303",1001,994,1008,1014,403,886,516,924,517,947,1058,1028
"COG2304",452,210,158,302,174,268,140,209,284,236,131,362
"COG2306",0,1,0,1,0,0,0,1,0,0,0,4
"COG2307",19,17,158,13,101,103,174,13,161,93,228,35
"COG2308",29,38,461,29,130,204,244,24,273,101,356,32
"COG2309",52,108,51,112,9,53,5,67,20,12,60,113
"COG2310",1,4,0,0,59,14,11,0,5,0,0,5
"COG2311",43,60,47,16,38,24,16,67,150,55,28,24
"COG2312",6,2,0,17,1,1,6,3,13,4,0,3
"COG2313",51,33,23,93,2,43,1,45,44,23,22,93
"COG2314",5,2,1,1,21,3,36,2,23,1,2,2
"COG2315",9,4,3,11,14,10,3,6,25,0,4,8
"COG2316",2,1,0,20,5,12,0,5,8,0,0,18
"COG2317",64,201,197,80,16,139,16,81,15,15,296,68
"COG2318",4,5,2,9,10,7,4,1,12,2,5,13
"COG2319",123,366,172,203,95,261,112,43,20,24,382,194
"COG2320",0,2,0,2,1,1,2,0,1,0,1,3
"COG2321",3,3,2,8,17,3,9,1,53,0,12,4
"COG2322",65,27,27,32,9,20,2,20,14,17,14,31
"COG2323",0,0,0,9,2,9,7,1,53,0,1,7
"COG2324",23,5,8,2,2,3,1,10,2,6,5,1
"COG2326",138,125,132,70,101,83,196,78,150,50,81,64
"COG2327",3,26,2,8,13,7,64,2,87,6,7,7
"COG2329",24,62,20,65,26,31,7,72,4,16,15,56
"COG2331",36,14,20,29,7,33,17,16,15,28,14,28
"COG2332",99,99,90,66,46,83,45,126,36,170,66,71
"COG2333",30,15,8,48,69,80,131,8,185,3,4,54
"COG2334",287,253,231,311,122,226,57,200,97,200,130,219
"COG2335",163,127,71,34,45,47,59,46,139,40,77,20
"COG2336",0,0,0,0,0,4,1,2,0,0,0,0
"COG2337",8,0,0,7,4,1,3,1,2,2,1,8
"COG2339",10,26,15,51,5,20,11,26,1,18,13,48
"COG2340",48,44,24,7,28,24,24,46,52,109,21,8
"COG2342",0,2,0,3,3,1,1,1,22,0,1,0
"COG2343",7,10,7,15,6,8,9,39,34,0,5,13
"COG2344",14,12,16,27,12,17,2,17,0,41,4,17
"COG2345",7,28,5,7,2,4,1,0,0,1,2,4
"COG2346",7,3,2,10,18,16,62,7,50,7,6,17
"COG2348",1,1,0,6,3,5,0,5,0,0,3,3
"COG2350",17,24,18,13,7,32,9,7,5,3,24,19
"COG2351",36,32,20,43,22,38,5,51,16,16,34,43
"COG2352",383,532,584,248,271,410,187,322,92,724,563,273
"COG2353",131,51,46,41,52,43,77,59,143,29,27,59
"COG2354",25,3,0,12,35,26,15,3,54,2,1,14
"COG2355",177,159,152,236,115,158,54,273,192,275,183,350
"COG2356",138,31,20,41,71,41,64,38,79,53,33,54
"COG2357",3,1,0,2,2,6,5,0,25,0,0,3
"COG2358",115,128,101,178,126,122,82,144,99,200,164,176
"COG2359",0,0,0,0,8,0,0,0,0,0,0,0
"COG2360",88,41,31,60,24,61,53,27,73,17,39,80
"COG2361",0,0,0,3,1,4,7,0,2,0,1,0
"COG2362",1,5,8,37,0,20,0,14,0,3,5,32
"COG2363",44,11,12,17,22,14,20,19,9,9,6,20
"COG2364",82,127,79,56,41,65,6,117,24,249,89,70
"COG2365",43,31,34,54,20,33,44,28,85,37,33,43
"COG2366",495,241,298,466,212,334,235,313,375,353,132,419
"COG2367",10,40,17,39,8,17,10,4,134,1,9,15
"COG2368",64,30,45,347,5,133,1,140,15,131,49,286
"COG2369",2,1,0,2,27,2,6,0,17,0,0,2
"COG2370",15,13,9,1,6,9,2,27,7,31,9,6
"COG2371",11,32,43,5,14,32,15,5,5,0,62,11
"COG2372",0,0,3,6,0,3,1,14,34,0,1,9
"COG2373",52,61,18,103,66,71,87,14,197,4,11,71
"COG2374",148,89,96,95,82,190,24,59,16,16,96,59
"COG2375",18,39,5,20,31,19,34,36,119,0,3,17
"COG2376",63,45,42,63,12,50,7,72,114,84,71,78
"COG2377",196,165,196,104,56,121,87,236,74,323,214,166
"COG2378",25,15,13,57,73,76,70,31,217,4,11,89
"COG2379",46,42,43,139,18,66,23,108,48,35,60,104
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",6,11,12,24,2,7,1,2,20,0,4,17
"COG2384",2,1,0,0,1,1,0,0,0,0,0,0
"COG2385",55,213,232,14,7,147,7,35,1,137,306,27
"COG2386",50,53,74,76,33,76,32,84,42,48,48,114
"COG2388",1,0,0,3,8,2,4,0,55,0,0,1
"COG2389",2,16,1,0,0,0,0,0,0,0,7,0
"COG2390",21,9,8,13,15,24,9,3,93,13,9,17
"COG2391",116,27,28,114,29,60,90,16,99,127,52,108
"COG2401",0,0,0,1,15,0,5,1,1,0,1,0
"COG2402",0,0,0,1,0,0,2,0,3,0,1,0
"COG2403",0,0,0,10,0,7,0,0,0,0,0,8
"COG2404",0,2,1,3,16,3,7,2,12,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,31,0,15,0,15,0,5,0,29
"COG2407",44,17,17,36,4,23,2,15,1,13,23,35
"COG2409",4,50,50,59,15,34,34,87,279,2,32,42
"COG2410",0,0,0,4,0,2,0,1,0,0,0,4
"COG2412",3,0,0,24,0,7,0,27,0,1,0,14
"COG2413",0,0,0,2,0,0,1,1,0,0,0,0
"COG2414",5,11,12,124,6,36,21,12,2,1,32,72
"COG2421",20,47,28,134,52,74,21,42,129,9,33,93
"COG2423",90,65,65,181,66,78,41,132,48,22,34,146
"COG2425",4,6,0,0,75,2,5,1,0,3,1,0
"COG2426",3,5,6,2,3,1,5,2,2,2,4,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,1,0,51,0,25,0,51,0,8,0,36
"COG2430",2,0,0,1,0,0,0,0,0,1,0,0
"COG2431",0,0,0,0,5,4,2,0,5,0,1,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,5,0,0,3,0,0,2
"COG2442",1,0,0,1,2,3,1,0,11,0,1,0
"COG2443",1,4,7,5,1,1,1,3,0,0,7,2
"COG2445",0,0,1,0,1,2,1,0,4,1,0,2
"COG2450",0,1,1,1,0,0,0,0,0,0,0,1
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",17,0,0,5,0,6,0,1,0,33,0,1
"COG2453",33,26,22,72,21,37,7,65,1,35,24,54
"COG2454",0,0,0,1,0,0,0,0,0,0,0,1
"COG2457",0,0,0,1,0,0,0,0,1,2,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",8,18,11,0,2,7,6,0,0,1,22,0
"COG2502",0,0,0,0,0,5,0,0,2,0,0,0
"COG2503",46,37,46,7,18,33,7,33,79,32,26,12
"COG2508",0,1,1,5,1,2,3,1,71,0,1,2
"COG2509",148,60,10,4,189,27,281,2,79,36,21,5
"COG2510",1,0,0,0,0,0,0,0,2,0,0,0
"COG2511",8,36,31,143,10,75,10,155,0,10,27,131
"COG2512",5,0,0,63,0,34,0,72,0,6,0,57
"COG2513",139,240,231,341,143,262,99,385,112,235,169,289
"COG2514",1,1,0,28,4,26,5,3,9,0,4,18
"COG2515",154,63,34,110,35,93,90,59,21,34,55,164
"COG2516",0,0,7,30,3,19,25,0,6,1,63,16
"COG2518",126,84,80,145,40,78,68,126,101,97,103,187
"COG2519",18,39,20,80,22,44,5,90,56,72,23,74
"COG2520",12,41,17,112,7,53,8,73,0,6,31,102
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",0,8,8,2,0,5,2,0,0,0,2,4
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",2,0,0,4,9,0,24,0,16,0,0,1
"COG2603",65,116,103,68,35,101,27,26,33,29,151,74
"COG2604",10,23,10,36,44,75,36,18,7,0,8,54
"COG2605",29,79,102,124,421,83,255,88,54,51,88,96
"COG2606",30,86,70,86,99,74,34,98,74,117,48,85
"COG2607",31,36,37,14,21,17,21,33,26,7,27,12
"COG2608",0,2,0,6,13,10,13,0,37,1,0,7
"COG2609",334,520,481,547,215,502,192,612,266,697,516,516
"COG2610",61,36,35,84,154,83,45,36,226,23,12,64
"COG2703",0,0,0,3,5,2,23,2,4,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",16,38,23,74,4,24,10,19,70,3,18,57
"COG2710",78,193,153,3,12,112,23,27,91,7,509,8
"COG2715",8,7,10,12,30,17,8,10,10,0,3,16
"COG2716",19,3,4,9,38,23,22,4,4,7,7,30
"COG2717",35,47,25,25,28,25,22,43,28,139,41,41
"COG2718",11,15,5,5,221,31,104,5,46,15,9,19
"COG2719",10,12,5,4,231,37,106,10,47,11,9,26
"COG2720",5,7,2,2,0,2,3,17,1,1,7,4
"COG2721",155,229,208,139,67,197,39,246,40,375,238,162
"COG2723",104,81,95,49,67,136,37,67,168,123,111,80
"COG2730",129,64,102,68,10,41,15,35,48,23,47,61
"COG2731",0,1,0,0,0,0,2,0,0,0,0,0
"COG2733",2,1,4,6,16,22,14,4,66,2,0,14
"COG2738",82,34,57,15,11,23,13,37,6,22,29,12
"COG2740",25,20,11,2,1,7,3,4,52,4,10,3
"COG2746",13,8,17,26,1,14,1,30,0,14,13,11
"COG2747",0,1,0,0,4,0,1,0,0,0,0,1
"COG2755",241,220,285,193,95,219,112,143,214,154,264,175
"COG2759",279,345,301,344,68,268,23,387,49,358,294,357
"COG2761",51,34,25,38,27,53,19,46,96,99,29,63
"COG2764",3,1,0,15,6,6,13,1,15,0,0,16
"COG2766",23,19,4,11,356,65,109,11,40,11,11,22
"COG2768",0,4,5,9,0,2,1,13,0,0,1,9
"COG2770",1,8,9,14,22,13,9,1,38,1,1,8
"COG2771",47,31,27,32,59,77,148,11,338,7,36,39
"COG2801",401,67,37,292,706,565,1180,73,1302,30,40,473
"COG2802",144,209,227,101,61,129,48,197,46,219,187,107
"COG2804",232,308,236,271,285,456,437,218,467,253,255,361
"COG2805",76,171,74,86,60,123,63,74,126,130,89,95
"COG2807",0,0,0,2,19,9,11,3,87,1,1,1
"COG2808",14,7,3,32,15,22,35,1,89,3,5,26
"COG2810",0,0,0,0,0,1,0,0,0,0,0,1
"COG2812",533,580,668,461,177,495,193,595,333,717,511,444
"COG2813",72,15,15,20,74,52,72,13,152,15,15,40
"COG2814",6,7,0,49,97,40,63,11,227,2,3,42
"COG2815",60,47,56,3,27,29,9,61,1,195,40,13
"COG2816",107,79,77,70,45,66,13,67,136,49,80,102
"COG2818",68,10,20,52,65,59,56,21,87,12,15,63
"COG2819",107,37,71,30,59,56,28,29,46,37,31,35
"COG2820",117,31,33,36,19,27,11,23,2,120,19,24
"COG2821",20,13,11,14,9,15,33,23,124,23,14,11
"COG2822",0,1,0,0,24,0,5,3,5,0,0,4
"COG2823",44,104,91,84,76,69,41,116,58,87,74,72
"COG2824",33,3,1,2,16,21,19,4,41,3,2,5
"COG2825",12,16,14,5,25,21,19,15,12,11,12,21
"COG2826",25,7,1,47,148,41,33,5,72,2,13,88
"COG2827",15,15,20,23,35,34,37,21,141,21,12,41
"COG2828",21,15,36,28,45,47,86,17,50,7,35,32
"COG2829",3,4,0,8,22,24,55,4,18,1,2,14
"COG2831",23,40,48,26,52,36,82,34,104,23,42,40
"COG2832",26,33,20,22,28,16,37,53,25,50,17,24
"COG2833",40,6,2,7,4,9,16,7,40,10,3,4
"COG2834",48,28,26,50,24,50,42,32,74,24,30,55
"COG2835",15,20,13,33,6,16,14,36,8,20,15,37
"COG2836",5,4,0,15,9,14,15,2,6,1,1,10
"COG2837",1,2,1,5,27,18,35,7,125,0,1,21
"COG2838",216,99,66,100,73,123,45,54,64,36,47,122
"COG2839",26,2,15,1,1,3,1,3,1,4,2,5
"COG2840",54,28,19,22,39,47,41,38,21,41,25,46
"COG2841",0,0,0,0,7,1,2,0,5,0,0,0
"COG2842",0,2,0,1,12,7,2,3,40,0,0,2
"COG2843",36,35,36,79,12,38,12,55,0,11,13,64
"COG2844",356,206,198,296,108,255,141,205,244,163,192,326
"COG2845",0,1,2,14,1,5,2,9,10,0,3,13
"COG2846",8,4,0,1,7,1,1,0,4,1,0,1
"COG2847",39,19,36,34,29,35,37,26,76,14,37,39
"COG2848",3,0,0,4,4,5,3,1,0,0,1,7
"COG2849",208,274,170,358,118,199,89,239,23,101,114,309
"COG2850",51,13,10,10,78,30,56,9,63,4,13,14
"COG2851",0,0,0,0,31,1,4,0,8,0,0,2
"COG2852",5,0,1,14,4,2,14,1,68,2,0,6
"COG2853",100,167,139,111,89,126,70,174,44,219,155,123
"COG2854",115,117,118,107,47,104,42,142,25,165,89,99
"COG2855",128,178,138,38,55,95,33,159,55,219,106,45
"COG2856",0,2,2,6,12,13,42,0,146,1,1,14
"COG2857",200,248,224,171,85,186,141,293,142,353,214,162
"COG2859",10,17,7,13,38,29,36,2,41,2,43,11
"COG2860",21,7,1,35,41,43,58,56,57,5,3,44
"COG2861",8,11,14,38,43,39,3,28,47,2,12,60
"COG2862",9,27,14,6,18,7,35,12,3,5,7,7
"COG2863",63,46,47,34,99,60,169,54,69,74,35,56
"COG2864",11,0,5,8,10,4,30,0,6,5,19,4
"COG2865",10,8,1,13,40,11,89,0,211,0,6,10
"COG2866",276,182,169,208,99,186,67,147,217,86,115,197
"COG2867",83,68,64,44,35,50,34,86,31,107,39,49
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",144,91,68,17,41,47,40,74,13,77,48,33
"COG2870",250,249,282,242,1583,302,1382,247,351,245,279,246
"COG2871",237,136,141,62,88,96,78,100,38,80,79,76
"COG2872",13,46,63,62,9,26,6,51,7,10,47,44
"COG2873",367,489,509,322,145,373,90,474,263,511,613,319
"COG2874",0,4,2,2,1,2,2,1,0,0,3,2
"COG2875",28,80,63,74,9,83,7,74,8,11,132,74
"COG2876",188,92,78,72,73,54,50,74,15,165,61,77
"COG2877",232,213,226,169,210,176,173,211,101,250,182,178
"COG2878",62,9,15,7,17,21,43,11,4,50,6,27
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,8,4,8,0,4,0,0,2
"COG2884",120,63,69,53,54,78,42,54,120,95,38,58
"COG2885",770,326,269,266,309,393,548,221,532,234,202,264
"COG2887",138,63,90,146,237,72,222,107,614,113,53,115
"COG2888",0,0,0,1,0,0,0,2,0,0,0,0
"COG2890",296,294,333,331,157,303,194,327,228,325,261,279
"COG2891",6,9,3,13,19,7,25,14,7,7,5,10
"COG2893",27,9,4,5,4,3,11,8,34,7,9,4
"COG2894",3,57,68,9,39,53,50,6,6,1,91,12
"COG2895",120,98,82,74,77,102,60,72,158,52,63,96
"COG2896",140,211,122,249,87,186,92,195,140,228,142,267
"COG2897",136,160,156,321,65,224,57,279,112,207,175,315
"COG2898",4,0,0,7,19,1,12,1,22,0,0,2
"COG2899",15,10,3,7,2,1,3,3,60,2,5,2
"COG2900",0,0,0,1,8,4,3,2,2,0,0,6
"COG2901",29,24,20,7,15,19,20,11,4,22,8,21
"COG2902",48,21,22,119,173,160,72,43,456,17,28,150
"COG2904",48,35,33,8,46,34,81,19,34,19,34,31
"COG2905",6,9,1,14,142,54,107,10,70,32,3,30
"COG2906",0,0,1,0,8,2,13,1,1,0,0,3
"COG2907",184,250,261,112,93,151,81,270,71,297,221,77
"COG2908",234,106,343,101,142,111,113,103,127,123,96,116
"COG2909",1,11,0,8,134,35,97,9,197,0,3,36
"COG2910",1,1,2,1,7,0,11,1,1,3,0,0
"COG2911",2,19,3,62,106,75,120,46,503,9,7,97
"COG2912",38,32,20,116,13,52,8,84,17,18,16,94
"COG2913",74,30,43,22,28,21,37,27,51,39,22,17
"COG2914",14,2,1,7,11,7,9,5,2,8,1,7
"COG2915",29,2,6,1,23,17,15,2,0,11,5,10
"COG2916",0,0,0,1,3,11,1,1,1,0,0,6
"COG2917",75,107,97,97,14,98,11,79,31,94,58,62
"COG2918",173,104,96,45,74,110,60,89,23,83,73,89
"COG2919",10,9,12,5,15,16,19,5,8,5,9,7
"COG2920",18,12,14,16,15,24,8,8,7,38,5,24
"COG2921",11,2,2,1,6,6,11,4,3,5,1,11
"COG2922",14,3,2,10,11,11,1,6,0,17,1,17
"COG2923",2,6,5,10,11,12,2,3,1,9,1,12
"COG2924",29,16,24,16,23,27,17,17,1,28,18,18
"COG2925",200,329,292,160,87,201,65,338,12,343,248,181
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,16,23,12,16,18,30,14,38,16,15,13
"COG2928",80,183,171,97,26,111,31,144,38,147,136,98
"COG2929",1,1,1,0,0,4,2,0,3,1,1,1
"COG2930",18,13,9,11,0,2,3,14,15,6,8,11
"COG2931",280,473,446,358,237,332,240,376,165,183,381,353
"COG2932",1,2,2,16,56,17,66,4,106,3,5,9
"COG2933",3,1,2,6,35,35,8,5,21,0,0,17
"COG2935",38,29,24,47,33,41,57,26,92,21,32,45
"COG2936",163,252,202,345,60,283,217,123,56,18,294,284
"COG2937",53,37,62,27,97,91,102,36,35,12,36,67
"COG2938",16,7,10,13,13,9,14,7,18,5,5,12
"COG2939",88,59,35,62,47,50,13,48,122,24,28,57
"COG2940",34,88,71,37,41,61,58,58,46,93,57,30
"COG2941",116,113,145,58,37,73,41,123,33,177,112,50
"COG2942",35,19,7,32,20,33,20,6,81,17,17,31
"COG2943",2,3,7,7,73,50,22,12,84,0,4,20
"COG2944",0,1,0,0,18,4,3,0,4,0,0,3
"COG2945",63,76,110,74,39,72,20,129,50,150,80,61
"COG2946",0,0,0,0,3,15,3,2,0,0,0,0
"COG2947",37,86,116,119,36,113,32,126,58,97,101,92
"COG2948",1,5,0,24,30,7,31,1,254,3,0,3
"COG2949",4,1,1,3,6,12,1,0,5,1,1,0
"COG2951",265,197,232,154,135,163,104,207,193,258,185,159
"COG2954",20,42,49,17,6,60,15,14,5,1,70,18
"COG2956",30,35,23,53,41,50,56,45,14,55,16,84
"COG2957",49,54,131,102,51,83,24,91,105,40,59,122
"COG2958",0,0,1,1,3,1,2,1,0,0,0,2
"COG2959",23,11,9,9,63,35,58,5,11,5,2,29
"COG2960",16,13,6,3,14,12,29,7,10,7,3,9
"COG2961",12,13,10,4,35,31,38,12,37,3,5,13
"COG2962",95,114,104,91,56,109,43,133,143,186,85,110
"COG2963",58,13,3,33,114,58,240,11,77,4,2,51
"COG2964",0,1,0,13,1,0,0,0,0,1,0,10
"COG2965",0,0,0,0,0,3,9,0,0,0,0,0
"COG2966",2,1,1,4,21,23,9,5,3,0,0,8
"COG2967",39,21,30,45,24,26,29,21,33,19,10,51
"COG2968",18,6,1,44,16,47,24,24,74,4,2,24
"COG2969",18,2,5,3,20,11,34,2,7,7,1,18
"COG2971",15,42,8,38,14,46,1,12,40,6,10,39
"COG2972",35,14,4,15,77,62,35,5,171,3,3,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,3,6,0,61,30,84,3,8,4,3,21
"COG2975",14,15,14,8,3,4,9,8,0,20,8,6
"COG2976",36,27,12,19,30,25,26,18,6,19,17,14
"COG2977",3,3,2,11,11,10,58,4,9,2,6,10
"COG2978",13,5,11,20,41,50,58,16,102,2,5,26
"COG2979",0,1,0,0,21,0,2,0,13,0,1,2
"COG2980",4,1,7,6,13,9,10,6,0,3,1,19
"COG2981",33,14,11,12,36,34,28,11,58,3,7,19
"COG2982",17,17,16,20,42,27,83,22,132,9,12,54
"COG2983",29,15,18,12,17,16,31,9,40,11,18,28
"COG2984",2,1,0,1,27,24,39,6,7,0,2,14
"COG2985",2,0,0,1,1,1,8,0,2,0,1,1
"COG2986",139,83,90,147,49,84,34,52,95,18,61,165
"COG2987",153,107,87,150,53,124,31,97,92,29,74,178
"COG2988",6,72,86,1,33,64,14,5,3,1,90,18
"COG2989",54,15,10,17,15,33,16,8,185,6,10,10
"COG2990",0,0,0,3,0,0,0,0,0,0,0,0
"COG2991",2,0,2,0,6,3,2,2,3,2,1,6
"COG2992",58,93,132,56,194,89,306,216,61,248,134,104
"COG2993",25,21,7,20,30,35,35,15,72,15,3,14
"COG2994",1,1,0,0,85,1,127,0,45,2,1,1
"COG2995",3,0,1,5,24,25,24,4,25,0,1,11
"COG2996",76,4,7,2,24,23,29,1,11,9,4,14
"COG2998",42,47,29,48,10,30,26,34,6,29,42,29
"COG2999",0,0,1,0,0,2,1,1,0,0,1,1
"COG3000",528,294,284,194,141,224,286,271,274,233,240,219
"COG3001",20,58,90,40,18,74,14,31,45,5,89,56
"COG3002",4,8,5,28,30,13,28,13,26,2,0,31
"COG3004",65,127,123,105,74,140,79,163,237,256,83,104
"COG3005",0,1,0,0,0,2,4,0,2,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",22,2,12,4,19,39,44,8,7,2,9,11
"COG3008",4,4,5,6,55,31,81,7,24,14,0,14
"COG3009",0,2,0,0,23,16,7,2,11,0,3,7
"COG3010",10,15,4,2,3,1,2,8,0,5,3,3
"COG3011",64,60,62,14,61,48,22,22,23,17,65,38
"COG3012",5,16,2,7,17,12,26,2,22,1,3,7
"COG3013",0,0,0,0,0,0,0,0,9,0,0,0
"COG3014",3,4,2,7,2,11,7,0,26,1,2,10
"COG3015",0,0,0,1,3,0,21,0,0,0,0,1
"COG3016",8,13,4,14,21,9,21,15,17,1,6,13
"COG3017",5,2,6,11,19,13,20,3,6,3,3,12
"COG3018",11,20,16,15,8,21,5,5,2,1,27,15
"COG3019",19,33,63,35,53,61,56,22,94,22,69,28
"COG3021",85,14,9,15,27,45,19,4,64,14,4,20
"COG3022",217,109,122,104,48,99,58,93,66,88,96,130
"COG3023",131,155,144,89,385,125,385,159,237,260,124,97
"COG3024",11,5,2,2,4,7,8,7,2,10,2,7
"COG3025",2,1,5,3,50,26,14,8,25,3,4,15
"COG3026",12,2,3,3,38,20,41,3,6,8,3,23
"COG3027",21,44,58,44,26,32,26,54,6,84,46,33
"COG3028",8,1,5,2,17,11,25,1,7,8,10,10
"COG3029",0,0,0,16,0,9,0,0,0,0,0,4
"COG3030",54,83,79,66,24,64,28,85,21,92,61,84
"COG3031",14,10,18,13,19,21,37,5,29,7,6,24
"COG3033",27,33,46,3,25,22,9,46,18,109,29,3
"COG3034",40,15,14,35,25,20,35,10,38,14,14,47
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",48,40,69,13,69,50,38,15,68,68,40,17
"COG3039",94,18,2,64,303,106,247,9,17,4,24,111
"COG3040",46,16,12,11,27,19,46,20,8,26,9,15
"COG3041",2,0,0,0,0,1,3,0,1,0,0,3
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,1,0,1,0,0,0
"COG3044",0,1,3,24,0,10,0,3,0,0,1,15
"COG3045",1,1,0,4,13,16,6,3,6,0,2,10
"COG3046",504,564,580,26,181,330,121,455,148,698,577,32
"COG3047",9,2,3,6,39,21,41,10,90,8,3,20
"COG3048",0,0,0,0,15,0,6,0,0,0,0,0
"COG3049",6,3,0,0,8,4,3,2,11,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,5,0,1,0,1,0,0,0,6
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,6,0,2,26,0,0,0,0,2
"COG3055",4,16,12,12,4,10,5,0,3,0,1,13
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,7,6,1,0,2,0,0,7
"COG3058",0,0,0,2,10,2,2,0,0,0,0,1
"COG3059",0,0,0,1,8,6,14,0,2,0,0,6
"COG3060",4,0,0,0,12,3,2,0,1,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",11,3,1,1,27,19,25,3,13,1,2,16
"COG3064",1,0,0,0,11,23,0,3,0,1,1,6
"COG3065",0,1,0,0,9,8,4,2,1,0,0,5
"COG3066",0,1,0,0,8,11,2,1,0,1,0,3
"COG3067",127,74,80,19,45,59,54,47,13,45,58,26
"COG3068",1,1,0,1,16,12,4,7,1,0,0,13
"COG3069",20,4,5,0,0,1,1,0,0,0,1,1
"COG3070",3,3,1,2,11,5,11,2,6,0,0,1
"COG3071",38,11,13,21,37,29,58,10,9,0,8,30
"COG3072",3,4,0,8,83,36,108,13,7,1,0,41
"COG3073",8,0,2,0,21,11,23,2,1,1,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,2,0,1,0,0,0,6
"COG3076",0,0,0,0,6,13,3,0,0,0,0,3
"COG3077",0,0,0,0,1,4,3,0,6,0,1,0
"COG3078",0,0,0,0,2,0,0,0,0,0,0,0
"COG3079",24,5,8,6,19,26,18,6,4,2,5,11
"COG3080",0,0,0,19,0,3,0,0,0,0,0,16
"COG3081",0,2,0,1,41,31,13,1,10,0,0,7
"COG3082",0,0,0,0,2,4,2,1,0,0,0,2
"COG3083",1,3,2,25,17,40,5,14,2,0,3,24
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,20,23,7,3,0,0,0,8
"COG3086",1,0,1,0,12,7,1,2,1,0,0,3
"COG3087",15,2,12,7,25,14,18,3,8,9,0,23
"COG3088",65,91,108,93,40,83,40,133,25,124,74,108
"COG3089",4,3,0,1,13,8,8,1,1,1,1,6
"COG3090",74,51,64,45,45,41,24,41,95,60,37,40
"COG3091",1,0,0,0,56,7,9,2,2,0,0,5
"COG3092",0,0,0,0,7,15,1,0,0,0,0,6
"COG3093",3,1,0,6,27,16,20,5,19,2,1,9
"COG3094",0,0,1,0,2,2,1,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,0,4,1,10,2,7,1,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",2,0,1,1,11,7,5,0,1,1,2,4
"COG3101",11,0,3,2,20,18,14,2,4,0,8,16
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",2,4,3,1,17,11,24,2,2,0,3,7
"COG3104",360,153,158,78,38,114,28,87,220,112,105,98
"COG3105",5,3,4,1,8,4,18,1,6,1,4,3
"COG3106",3,0,1,3,35,30,11,5,13,1,0,18
"COG3107",58,13,28,24,79,54,69,22,26,17,15,47
