"","X72_MES_0.0d2","X132_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0.0d2"
"COG2179",0,38,18,34,60,4,39,10,16,4,4,0
"COG2180",1,0,0,1,0,0,0,1,1,0,2,2
"COG2181",1,7,5,2,3,27,2,1,9,18,33,2
"COG2182",10,13,75,36,8,16,16,10,19,24,12,4
"COG2183",201,12,6,17,21,40,12,12,7,17,31,112
"COG2184",13,0,2,1,3,0,0,0,0,0,3,9
"COG2185",317,180,221,283,263,302,211,212,244,269,304,271
"COG2186",247,10,24,9,55,70,16,24,31,17,93,233
"COG2187",22,1,3,6,3,20,0,3,1,4,33,49
"COG2188",78,9,16,22,28,23,12,20,35,55,53,206
"COG2189",142,23,43,38,31,27,23,47,19,11,22,206
"COG2190",0,0,0,0,0,2,1,2,0,0,1,0
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",719,488,466,361,327,326,370,739,768,453,272,1592
"COG2193",85,55,53,51,55,13,45,61,34,56,23,73
"COG2194",8,1,1,1,5,33,0,14,9,5,28,29
"COG2195",9,34,38,42,55,46,25,23,51,31,66,96
"COG2197",366,104,74,116,205,129,82,77,102,67,143,303
"COG2198",29,3,0,1,14,23,0,15,3,4,24,127
"COG2199",1223,34,36,98,182,376,21,198,43,69,348,973
"COG2200",688,22,12,29,79,156,11,85,6,27,200,887
"COG2201",90,13,6,14,21,37,9,30,14,15,48,119
"COG2202",2145,82,46,236,273,411,41,274,97,106,381,2419
"COG2203",374,144,77,109,281,86,73,79,74,66,104,258
"COG2204",791,564,467,574,494,705,442,622,634,585,787,944
"COG2205",8,4,0,4,4,38,4,5,0,1,38,33
"COG2206",139,18,14,60,38,92,43,49,8,53,152,134
"COG2207",971,76,49,132,151,156,34,120,165,97,182,1314
"COG2208",83,342,262,317,372,133,310,265,257,227,140,249
"COG2209",17,79,71,68,71,32,31,69,86,54,41,7
"COG2210",9,1,2,4,2,28,1,2,1,9,28,14
"COG2211",374,415,342,382,436,148,216,228,323,219,89,120
"COG2212",10,0,0,1,1,2,0,0,0,0,3,7
"COG2213",19,20,56,37,8,0,41,49,14,38,1,0
"COG2214",159,264,261,242,350,139,291,222,237,220,122,341
"COG2215",14,2,7,9,4,6,3,12,5,12,8,10
"COG2216",1,0,0,0,0,2,0,0,0,0,4,6
"COG2217",1490,289,312,436,519,359,371,259,168,289,422,1450
"COG2218",6,7,11,13,10,19,5,7,19,10,19,0
"COG2219",0,21,14,35,11,134,37,28,9,46,80,0
"COG2220",118,395,293,340,427,304,395,278,328,291,297,116
"COG2221",0,15,10,6,1,50,9,15,18,33,51,20
"COG2222",9,10,9,14,7,14,15,9,9,14,10,10
"COG2223",28,75,7,8,73,11,68,12,16,7,23,46
"COG2224",123,243,330,242,160,254,213,267,230,287,207,79
"COG2225",162,487,475,433,264,330,457,497,510,450,294,158
"COG2226",137,451,396,430,390,381,479,295,365,357,327,131
"COG2227",144,288,225,216,238,167,232,270,266,236,149,127
"COG2229",0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",192,351,287,272,208,221,496,546,432,480,297,232
"COG2231",0,1,0,1,1,18,0,1,0,1,10,0
"COG2232",5,2,7,4,2,3,9,4,8,5,3,0
"COG2233",46,14,100,68,64,167,70,95,33,74,143,73
"COG2234",317,175,316,485,239,545,231,348,274,303,638,385
"COG2235",51,5,1,9,2,9,4,12,1,6,18,1
"COG2236",29,120,174,145,74,116,144,169,154,153,72,101
"COG2237",0,12,21,27,16,103,35,16,8,41,47,0
"COG2238",0,4,7,14,6,39,15,5,5,25,23,0
"COG2239",197,515,418,432,398,272,423,434,437,394,261,188
"COG2240",11,12,16,4,10,2,4,3,16,8,3,38
"COG2241",24,101,83,58,147,47,77,26,56,54,34,25
"COG2242",15,98,64,96,119,94,90,14,64,58,39,53
"COG2243",21,85,70,63,122,84,66,21,41,39,52,31
"COG2244",388,113,213,263,210,208,111,169,135,141,245,170
"COG2246",7,1,5,6,7,20,2,7,5,6,19,10
"COG2247",33,0,0,1,0,2,0,0,0,1,4,0
"COG2249",97,102,119,156,58,36,96,94,91,93,23,131
"COG2250",0,0,0,0,0,6,3,6,1,0,4,0
"COG2251",110,150,129,110,230,56,180,104,92,99,48,2
"COG2252",14,251,203,214,145,136,212,235,312,239,90,80
"COG2253",3,0,0,0,0,0,0,0,0,0,0,7
"COG2255",170,182,193,193,307,197,184,165,192,171,258,164
"COG2256",164,135,122,117,230,183,137,77,141,138,226,154
"COG2257",10,4,2,1,7,8,0,3,3,4,3,3
"COG2258",21,10,34,33,20,62,30,32,45,38,72,15
"COG2259",30,39,46,67,21,61,40,60,26,45,53,40
"COG2260",0,0,0,0,0,1,0,0,0,1,1,0
"COG2261",14,0,0,0,0,0,0,0,1,0,2,1
"COG2262",164,193,268,261,190,324,178,257,236,247,315,160
"COG2263",0,4,6,13,3,3,11,9,4,24,13,1
"COG2264",134,105,114,141,209,102,115,84,125,96,113,84
"COG2265",131,80,124,105,143,169,106,134,157,127,205,93
"COG2266",0,0,0,2,0,34,1,0,0,11,5,0
"COG2267",235,91,119,121,107,56,93,127,104,99,43,201
"COG2268",48,39,37,92,46,120,45,78,32,69,109,55
"COG2269",24,9,12,9,25,42,5,9,20,21,39,8
"COG2270",156,232,345,326,171,289,288,297,238,330,308,100
"COG2271",0,1,9,11,6,41,18,14,2,12,60,0
"COG2272",375,208,190,223,225,147,101,125,159,153,109,153
"COG2273",106,97,136,196,157,77,84,89,103,101,56,57
"COG2274",179,122,119,141,263,95,119,138,148,133,116,387
"COG2301",200,196,195,149,131,241,102,114,122,106,127,115
"COG2302",0,50,38,49,140,0,83,22,37,10,1,0
"COG2303",653,1036,1043,1012,963,1093,970,966,1144,933,1147,738
"COG2304",221,138,198,256,207,317,116,251,222,212,380,196
"COG2306",0,0,0,0,0,2,1,0,0,0,4,0
"COG2307",104,233,40,11,251,13,176,40,110,60,17,86
"COG2308",187,533,60,13,388,15,314,127,192,157,20,120
"COG2309",22,56,67,88,60,122,70,64,56,99,109,34
"COG2310",2,1,2,1,2,1,0,0,2,0,3,4
"COG2311",88,22,56,42,25,19,32,40,30,65,21,56
"COG2312",1,2,0,5,4,4,1,3,1,0,7,7
"COG2313",32,35,32,34,16,84,26,44,25,46,96,64
"COG2314",17,1,3,10,4,2,3,5,2,1,5,5
"COG2315",29,4,2,1,8,9,5,6,3,10,5,21
"COG2316",2,2,2,5,1,18,1,1,0,3,29,0
"COG2317",38,236,178,184,295,71,243,116,142,136,77,72
"COG2318",16,1,0,5,6,6,0,3,2,4,7,23
"COG2319",25,206,124,317,275,158,418,206,187,276,269,62
"COG2320",0,1,1,3,1,4,1,3,0,3,4,7
"COG2321",76,2,3,0,14,2,6,1,0,0,2,26
"COG2322",3,28,22,40,20,30,26,25,34,30,39,2
"COG2323",32,0,0,1,2,3,0,4,0,1,0,12
"COG2324",1,3,5,3,6,1,7,12,5,3,4,0
"COG2326",148,87,86,104,107,45,56,70,79,123,73,128
"COG2327",22,1,11,4,10,10,10,3,6,3,12,2
"COG2329",16,31,54,58,15,47,25,31,35,12,72,41
"COG2331",8,19,14,27,15,43,8,19,16,14,48,6
"COG2332",41,118,129,108,78,87,122,113,115,123,83,33
"COG2333",67,5,3,13,10,54,1,28,18,12,69,63
"COG2334",155,272,264,331,171,319,275,339,275,296,300,108
"COG2335",176,73,105,135,68,28,63,53,81,96,26,137
"COG2336",0,0,0,0,0,0,0,0,0,0,1,1
"COG2337",6,0,1,0,0,10,1,0,0,1,7,6
"COG2339",0,18,28,21,14,49,18,15,22,39,41,0
"COG2340",89,20,58,37,14,5,39,43,25,34,9,54
"COG2342",20,0,0,0,2,3,1,2,0,0,3,17
"COG2343",18,5,10,5,10,12,7,7,12,14,15,26
"COG2344",0,16,28,19,2,27,26,36,7,40,34,0
"COG2345",3,0,3,9,8,2,4,4,6,0,7,12
"COG2346",38,3,2,3,5,11,3,11,2,6,12,63
"COG2348",1,2,4,2,1,2,2,7,1,2,2,0
"COG2350",20,26,21,17,46,13,33,18,19,11,19,23
"COG2351",15,34,43,36,41,51,42,43,32,40,42,17
"COG2352",77,547,586,484,627,292,529,408,440,374,230,178
"COG2353",175,41,61,59,38,35,36,59,44,50,51,115
"COG2354",24,0,3,3,13,11,0,9,2,2,6,26
"COG2355",127,205,275,218,147,339,212,299,249,251,373,129
"COG2356",30,34,60,58,59,38,36,51,23,33,42,28
"COG2357",6,4,0,1,0,1,0,0,0,0,0,0
"COG2358",250,136,128,125,139,162,125,193,143,185,151,454
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",64,36,35,33,40,69,23,22,42,27,91,75
"COG2361",2,0,0,1,0,0,0,0,0,0,0,0
"COG2362",0,4,4,7,2,38,5,9,2,4,42,3
"COG2363",11,8,6,13,13,26,13,10,13,12,29,6
"COG2364",15,107,141,118,49,108,140,152,139,139,87,1
"COG2365",92,35,48,42,42,41,30,43,40,55,47,63
"COG2366",191,211,286,291,199,396,185,323,286,320,560,166
"COG2367",48,10,19,20,12,11,21,19,10,28,35,46
"COG2368",52,48,44,26,30,291,42,62,22,96,278,12
"COG2369",25,0,0,0,1,10,1,1,0,0,2,26
"COG2370",16,13,14,10,51,3,7,20,13,14,2,19
"COG2371",15,39,33,16,77,6,46,22,32,28,15,30
"COG2372",3,0,1,1,2,7,3,5,1,1,9,0
"COG2373",332,25,22,78,38,50,21,29,31,16,40,165
"COG2374",30,91,73,123,141,76,87,132,61,129,99,14
"COG2375",74,3,24,33,7,10,7,17,21,9,19,83
"COG2376",51,59,62,58,43,85,86,83,76,53,64,42
"COG2377",87,266,285,274,188,122,201,290,342,244,143,102
"COG2378",157,9,9,31,18,59,8,23,16,35,76,66
"COG2379",34,40,35,46,67,94,36,38,43,53,84,93
"COG2380",0,0,0,0,0,0,0,2,0,0,0,0
"COG2382",9,6,6,14,11,16,2,10,9,11,22,13
"COG2384",0,0,0,0,0,2,0,0,1,0,2,0
"COG2385",1,223,191,151,377,27,272,126,150,99,25,0
"COG2386",39,65,56,51,47,92,56,64,92,68,98,48
"COG2388",29,0,0,1,0,1,0,2,0,0,1,16
"COG2389",0,0,4,1,2,0,3,0,1,0,0,1
"COG2390",45,5,12,7,12,12,4,8,48,24,17,47
"COG2391",71,10,23,16,20,70,24,26,53,50,97,118
"COG2401",11,0,0,0,0,0,0,0,0,0,0,22
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,2,0,0,0,0,6,0
"COG2404",19,1,0,0,2,2,0,1,2,0,5,27
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,39,1,2,0,10,18,0
"COG2407",1,38,17,27,32,35,23,16,44,38,38,1
"COG2409",85,17,47,86,23,39,71,49,25,57,59,0
"COG2410",0,0,0,0,0,1,0,0,0,0,1,0
"COG2412",0,0,0,0,0,17,0,0,0,1,2,0
"COG2413",0,0,1,2,0,2,0,0,1,0,3,0
"COG2414",16,14,9,5,30,116,13,10,3,38,118,0
"COG2421",244,37,14,27,29,113,29,28,35,25,156,100
"COG2423",68,38,44,59,34,132,67,92,53,70,200,99
"COG2425",8,1,0,5,1,0,4,1,7,0,0,16
"COG2426",1,8,5,13,7,0,10,5,0,15,1,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,42,0,1,0,6,20,0
"COG2430",0,0,0,0,0,3,0,0,0,3,2,0
"COG2431",0,0,0,0,1,0,0,0,0,0,2,7
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,1,0,3,1,0,0,2,0,0
"COG2442",3,0,0,0,0,1,0,0,0,1,1,2
"COG2443",0,4,4,8,2,6,2,2,3,7,4,0
"COG2445",7,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,1,0,0,2,0,0
"COG2451",0,0,0,2,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,1,0,1,0,0,4,0
"COG2453",3,22,24,28,18,54,21,18,24,40,34,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,0,1,1,0,0,0,0,0,0
"COG2461",0,0,0,2,0,0,0,0,0,0,0,0
"COG2501",1,14,16,10,17,1,19,6,8,5,1,0
"COG2502",0,1,0,0,0,4,0,0,0,0,2,3
"COG2503",63,41,46,54,26,7,30,35,47,37,10,65
"COG2508",27,0,0,4,1,1,0,0,1,0,0,1
"COG2509",34,7,35,21,31,9,28,12,45,2,10,40
"COG2510",3,0,0,0,0,0,0,0,0,0,0,1
"COG2511",0,22,33,65,20,146,55,42,14,89,101,0
"COG2512",0,0,0,2,2,70,2,1,0,13,20,0
"COG2513",80,205,230,220,135,327,233,285,238,210,285,206
"COG2514",4,2,4,2,1,11,1,0,2,0,28,5
"COG2515",32,38,55,46,43,169,48,67,37,36,155,98
"COG2516",11,76,1,0,30,9,16,2,9,1,22,0
"COG2518",127,108,132,122,99,187,104,108,150,123,202,109
"COG2519",5,15,28,25,10,62,34,39,11,69,62,0
"COG2520",0,20,35,66,18,101,35,18,10,36,51,0
"COG2521",0,0,0,0,1,0,5,0,0,1,0,0
"COG2522",0,1,5,6,5,4,2,0,0,12,6,0
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",52,1,0,0,0,0,0,0,0,0,1,22
"COG2603",56,129,83,102,205,79,121,58,98,78,64,44
"COG2604",18,9,3,5,11,52,8,20,9,5,27,61
"COG2605",26,66,59,64,45,103,78,145,63,80,78,164
"COG2606",25,60,49,38,24,73,75,116,67,94,84,41
"COG2607",45,42,36,24,51,12,27,20,56,18,14,63
"COG2608",15,1,0,4,2,0,1,1,3,2,8,3
"COG2609",284,615,574,602,381,588,600,649,538,694,595,186
"COG2610",112,22,36,52,25,51,18,47,34,42,85,79
"COG2703",1,0,0,0,0,1,0,0,1,0,2,3
"COG2704",0,0,0,0,0,0,0,0,0,2,0,0
"COG2706",18,18,6,21,12,62,14,21,18,15,67,22
"COG2710",30,304,269,229,546,1,321,109,177,98,5,34
"COG2715",24,11,17,6,15,11,4,6,8,3,31,14
"COG2716",3,3,3,2,7,32,7,14,4,6,36,7
"COG2717",32,19,64,33,19,24,42,49,58,59,29,52
"COG2718",62,3,2,7,6,7,2,16,6,6,15,47
"COG2719",34,7,4,7,5,7,1,19,5,3,10,62
"COG2720",0,1,2,2,3,2,7,7,1,17,2,0
"COG2721",45,298,276,213,153,167,293,249,288,286,147,104
"COG2723",30,62,53,71,52,46,114,112,81,127,70,60
"COG2730",6,71,84,125,104,38,52,69,79,78,57,3
"COG2731",0,0,0,1,0,1,0,0,0,0,2,0
"COG2733",17,0,2,2,2,6,0,4,0,1,4,2
"COG2738",4,57,29,40,43,22,33,32,53,33,22,12
"COG2740",71,3,15,14,12,0,4,7,12,13,3,68
"COG2746",0,15,13,15,10,9,19,35,14,14,18,0
"COG2747",1,0,0,0,2,0,0,1,0,0,1,0
"COG2755",101,308,216,200,266,180,230,189,196,192,189,80
"COG2759",120,335,360,295,222,335,370,412,362,395,330,125
"COG2761",82,19,14,37,30,44,25,35,63,52,44,82
"COG2764",10,0,0,4,1,15,0,0,1,1,18,10
"COG2766",92,10,8,18,15,25,6,16,14,6,26,78
"COG2768",0,0,0,0,1,5,5,14,0,8,21,0
"COG2770",17,5,3,4,4,9,4,3,8,3,17,8
"COG2771",390,33,23,20,62,17,38,22,23,19,28,138
"COG2801",1040,57,26,143,139,305,17,87,200,22,375,743
"COG2802",71,183,204,183,182,112,200,204,191,208,112,66
"COG2804",261,230,207,274,242,327,234,301,282,236,359,371
"COG2805",52,97,85,95,102,85,81,92,64,52,49,65
"COG2807",18,0,0,0,3,3,0,1,1,2,6,36
"COG2808",46,2,1,1,7,30,2,3,6,1,31,62
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",238,603,678,644,521,494,435,442,384,438,315,138
"COG2813",119,17,18,23,36,45,16,23,25,17,40,30
"COG2814",97,0,0,3,13,41,2,14,2,3,71,147
"COG2815",0,29,80,50,10,17,49,102,21,115,33,0
"COG2816",82,74,78,79,70,72,76,65,86,85,76,88
"COG2818",99,16,11,12,35,47,13,29,34,50,64,100
"COG2819",17,55,35,55,53,19,32,36,63,44,24,84
"COG2820",4,25,60,35,22,25,36,49,26,57,41,8
"COG2821",109,7,3,3,11,18,4,9,11,10,22,106
"COG2822",0,0,1,2,2,1,0,0,0,0,3,0
"COG2823",69,94,86,83,69,91,104,117,100,92,59,79
"COG2824",34,1,1,4,3,3,1,3,4,1,3,46
"COG2825",12,8,16,6,15,25,10,10,15,14,20,10
"COG2826",43,10,4,12,19,37,1,7,5,8,65,33
"COG2827",67,11,13,9,2,18,13,26,10,14,23,70
"COG2828",35,34,15,22,44,32,15,10,40,30,31,84
"COG2829",25,0,0,1,10,13,0,5,2,0,8,14
"COG2831",118,80,31,16,91,27,32,21,18,21,41,68
"COG2832",37,10,32,21,3,29,23,42,13,39,28,40
"COG2833",29,1,2,5,3,2,7,1,10,15,10,35
"COG2834",74,29,26,21,39,39,23,36,49,36,40,64
"COG2835",13,17,13,20,16,32,11,14,19,9,26,17
"COG2836",6,0,1,2,2,16,0,2,0,4,14,31
"COG2837",54,2,0,1,8,10,0,4,0,1,5,16
"COG2838",30,38,84,98,103,134,41,66,116,85,139,47
"COG2839",1,9,8,10,8,0,4,5,11,8,2,9
"COG2840",41,24,18,39,40,27,22,37,35,32,39,38
"COG2841",13,0,0,0,0,0,0,1,0,0,0,10
"COG2842",16,1,0,2,0,1,0,0,0,0,0,33
"COG2843",1,21,30,43,37,76,49,53,20,36,94,4
"COG2844",308,188,204,209,240,317,170,205,303,243,309,199
"COG2845",12,0,0,0,0,28,0,9,0,9,35,0
"COG2846",3,0,0,1,1,0,1,2,0,0,0,25
"COG2847",78,22,13,19,39,18,19,35,29,28,39,86
"COG2848",1,0,0,1,0,4,6,2,0,2,6,0
"COG2849",31,113,167,206,149,269,161,261,124,210,433,26
"COG2850",65,12,2,6,16,20,11,60,18,22,29,105
"COG2851",9,0,0,0,0,0,0,0,0,0,1,0
"COG2852",53,1,0,0,2,0,0,3,0,2,1,32
"COG2853",84,174,170,130,101,124,179,199,179,156,115,77
"COG2854",93,128,119,109,78,108,114,140,126,132,71,83
"COG2855",29,78,119,119,48,20,112,136,173,167,43,54
"COG2856",82,2,0,0,2,10,0,0,0,1,8,67
"COG2857",127,232,240,223,155,188,207,280,251,273,197,95
"COG2859",8,35,31,31,58,4,23,21,13,6,9,18
"COG2860",58,1,3,3,8,51,3,10,2,12,16,49
"COG2861",76,12,3,11,15,31,12,27,8,20,54,157
"COG2862",2,15,20,17,9,8,16,17,16,8,13,4
"COG2863",63,50,41,39,35,55,33,43,58,55,58,26
"COG2864",26,6,2,2,22,4,13,9,7,6,5,34
"COG2865",61,2,1,3,8,4,0,3,7,1,1,31
"COG2866",56,121,185,275,162,177,195,195,141,232,253,247
"COG2867",28,75,60,57,50,49,63,88,61,57,39,35
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,70,84,100,72,27,69,68,91,68,46,21
"COG2870",439,226,292,209,189,268,212,372,290,258,300,663
"COG2871",89,129,150,175,122,57,90,105,163,135,65,60
"COG2872",12,25,33,41,28,46,38,38,34,52,71,19
"COG2873",203,572,536,430,537,318,585,491,556,468,287,164
"COG2874",0,0,3,4,1,3,12,1,5,10,6,0
"COG2875",22,96,53,60,175,68,90,34,45,44,48,31
"COG2876",17,78,118,101,63,72,66,88,75,67,81,62
"COG2877",103,242,265,221,183,193,208,238,278,198,174,198
"COG2878",12,3,10,1,16,30,4,7,27,20,12,9
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",2,0,0,0,0,1,0,0,0,1,2,2
"COG2884",89,36,77,86,50,48,40,54,43,48,50,61
"COG2885",564,268,386,465,392,264,220,303,355,305,226,429
"COG2887",433,47,105,62,62,104,73,83,68,103,165,224
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",142,277,368,353,301,303,294,367,300,308,311,147
"COG2891",5,3,9,6,8,11,4,10,8,5,21,7
"COG2893",31,4,8,16,6,5,4,7,4,11,4,37
"COG2894",21,72,45,46,122,12,67,25,23,18,14,5
"COG2895",195,85,68,100,83,90,58,63,95,76,93,192
"COG2896",99,145,177,138,148,246,227,209,180,218,262,96
"COG2897",99,170,164,145,156,369,171,190,185,198,258,85
"COG2898",22,0,0,2,3,0,0,1,1,0,4,11
"COG2899",19,4,13,16,5,0,6,5,5,6,3,3
"COG2900",2,0,0,0,0,1,0,0,0,0,0,0
"COG2901",4,9,19,22,14,17,13,13,23,17,12,0
"COG2902",384,11,9,16,43,133,10,58,24,28,122,418
"COG2904",22,20,41,37,28,24,19,26,41,23,17,80
"COG2905",51,2,3,2,17,22,1,10,2,2,14,77
"COG2906",1,0,1,1,0,0,0,0,0,1,1,4
"COG2907",128,255,248,250,152,105,280,305,315,275,96,105
"COG2908",96,122,114,143,86,91,70,104,112,223,122,605
"COG2909",78,5,2,13,23,15,0,10,2,1,18,30
"COG2910",3,0,0,2,0,1,0,2,3,1,1,16
"COG2911",407,6,9,27,26,53,3,27,8,20,80,197
"COG2912",18,9,17,18,19,113,14,27,23,25,65,42
"COG2913",72,28,30,28,25,18,23,21,30,33,31,42
"COG2914",2,0,2,1,3,5,1,1,2,2,10,3
"COG2915",2,3,4,2,1,11,3,9,6,12,5,8
"COG2916",6,1,0,0,1,1,0,1,0,0,4,1
"COG2917",48,113,102,105,82,94,99,133,128,129,78,34
"COG2918",25,87,96,122,67,91,52,61,70,65,62,10
"COG2919",13,6,4,4,5,5,3,7,6,4,12,27
"COG2920",1,9,7,9,4,22,6,7,16,8,37,14
"COG2921",3,4,1,0,5,7,3,2,2,4,10,1
"COG2922",0,1,0,0,1,20,3,5,5,7,17,0
"COG2923",1,1,5,2,1,14,6,6,3,8,15,7
"COG2924",5,13,10,20,19,20,16,13,24,16,26,5
"COG2925",10,334,320,255,163,189,340,350,348,301,137,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",50,11,18,16,13,18,4,11,18,11,16,45
"COG2928",65,168,146,139,182,93,185,133,149,116,108,80
"COG2929",13,0,0,0,4,3,0,1,0,0,3,7
"COG2930",39,6,14,11,13,15,5,1,5,8,10,22
"COG2931",196,337,332,472,283,327,334,473,360,390,437,1463
"COG2932",56,0,1,1,4,1,0,2,2,4,7,59
"COG2933",18,0,1,4,5,16,2,4,2,4,17,26
"COG2935",80,19,25,28,43,48,28,25,22,26,51,63
"COG2936",65,213,196,336,306,330,256,143,146,282,396,109
"COG2937",54,57,47,63,52,45,31,59,62,32,39,18
"COG2938",31,11,2,6,13,18,8,23,16,8,14,31
"COG2939",110,38,35,76,46,44,41,43,35,47,45,97
"COG2940",46,67,84,76,51,40,101,64,90,78,35,112
"COG2941",28,145,130,126,92,54,131,119,161,136,45,20
"COG2942",98,10,11,14,18,30,9,15,23,14,43,39
"COG2943",96,1,2,0,12,7,1,12,0,7,23,154
"COG2944",19,1,0,1,1,2,0,1,0,0,1,13
"COG2945",64,110,103,97,59,70,128,128,108,100,44,51
"COG2946",5,0,0,0,0,4,0,0,0,0,2,0
"COG2947",51,128,89,80,101,134,105,92,85,102,94,30
"COG2948",302,1,1,5,5,2,0,2,2,1,7,196
"COG2949",3,1,0,3,0,0,0,0,0,1,0,10
"COG2951",170,215,212,216,151,159,221,259,290,236,169,105
"COG2954",14,38,31,48,71,12,43,21,37,30,21,2
"COG2956",23,17,28,22,10,68,19,40,18,40,79,6
"COG2957",85,152,65,69,82,102,93,126,100,106,128,78
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",16,11,2,2,20,23,2,9,13,5,26,9
"COG2960",13,5,12,11,9,7,2,6,16,12,7,13
"COG2961",69,8,5,3,4,10,9,13,6,5,9,39
"COG2962",79,137,100,92,55,120,102,144,147,143,89,67
"COG2963",118,2,1,11,24,27,1,8,19,5,37,94
"COG2964",0,0,0,1,0,10,0,0,0,3,17,0
"COG2965",0,0,0,0,0,0,0,0,3,1,1,1
"COG2966",0,0,0,5,0,6,0,6,0,1,0,18
"COG2967",33,24,28,35,16,52,20,25,39,43,49,52
"COG2968",91,0,0,2,4,40,5,11,2,15,46,40
"COG2969",11,4,1,0,4,13,2,0,5,8,23,1
"COG2971",1,3,21,8,16,32,12,25,7,11,49,13
"COG2972",85,7,11,23,15,21,1,8,5,6,24,55
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",15,4,3,1,5,10,1,7,7,2,11,22
"COG2975",1,8,4,11,13,2,9,9,13,10,5,2
"COG2976",6,6,3,8,9,10,12,18,13,18,35,3
"COG2977",14,3,1,2,5,17,2,6,0,5,26,15
"COG2978",152,5,7,5,6,33,3,16,18,5,36,116
"COG2979",8,0,1,1,1,2,0,0,0,0,2,27
"COG2980",3,3,3,2,6,15,6,6,4,6,19,0
"COG2981",50,6,5,4,17,17,6,10,9,10,11,56
"COG2982",224,6,2,8,19,51,7,20,16,26,64,333
"COG2983",44,7,11,6,20,14,9,18,18,21,15,46
"COG2984",7,6,0,2,5,5,1,3,0,0,1,106
"COG2985",0,0,0,3,1,2,0,0,0,1,2,2
"COG2986",109,46,87,135,77,149,85,85,50,113,172,194
"COG2987",91,56,107,124,97,176,95,126,64,126,235,164
"COG2988",1,94,54,64,136,9,89,21,34,23,4,9
"COG2989",159,10,23,27,20,10,11,13,19,13,12,103
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",6,0,0,1,4,4,2,7,0,2,3,0
"COG2992",97,154,188,145,90,94,173,214,201,164,87,362
"COG2993",100,19,10,30,9,7,1,9,12,3,14,121
"COG2994",49,3,1,0,1,0,0,3,1,0,0,55
"COG2995",33,0,0,1,6,16,0,3,1,0,6,27
"COG2996",17,8,1,4,15,8,2,7,12,5,3,17
"COG2998",26,49,47,45,51,36,31,25,44,34,44,27
"COG2999",0,0,0,3,0,0,0,1,0,0,0,0
"COG3000",191,279,319,319,274,184,259,312,361,309,243,116
"COG3001",30,87,59,77,128,48,96,40,36,32,53,24
"COG3002",16,4,1,8,7,19,0,2,3,8,29,52
"COG3004",144,128,150,134,74,117,145,174,144,162,59,87
"COG3005",2,0,0,0,0,0,1,0,0,0,0,33
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,15,4,8,28,9,1,10,29,5,12,12
"COG3008",58,2,0,1,9,15,2,5,2,4,11,77
"COG3009",7,0,0,0,2,2,0,1,2,1,4,6
"COG3010",2,3,11,4,7,0,5,5,10,7,0,3
"COG3011",40,55,50,55,90,37,73,39,64,52,38,34
"COG3012",6,1,0,1,0,6,2,5,8,2,12,23
"COG3013",8,0,0,0,0,0,0,0,0,0,0,0
"COG3014",22,2,2,10,4,8,1,8,3,1,9,1
"COG3015",1,0,0,0,0,0,0,0,0,0,0,3
"COG3016",18,9,11,12,4,8,4,5,7,4,18,107
"COG3017",9,3,1,1,6,9,0,10,2,4,18,7
"COG3018",1,16,18,19,35,8,19,12,16,21,9,0
"COG3019",116,68,31,26,60,25,34,32,40,51,36,48
"COG3021",98,18,21,29,20,15,8,19,31,11,10,110
"COG3022",42,98,111,148,119,107,91,105,139,139,120,39
"COG3023",321,173,150,121,90,102,132,164,223,154,78,341
"COG3024",3,4,7,5,3,5,2,1,4,4,6,5
"COG3025",19,3,4,2,6,14,0,10,6,6,12,94
