"","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3"
"COG2186",100,13,75,163,25,40,77,3,47,15,98,30
"COG2187",49,3,24,27,4,6,0,3,8,0,10,6
"COG2188",51,17,38,81,18,33,160,6,26,15,110,16
"COG2189",75,24,21,62,25,41,49,42,34,30,24,64
"COG2190",2,0,2,0,1,2,0,0,0,0,7,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1736,493,339,290,406,638,220,664,613,715,244,1076
"COG2193",40,34,18,150,52,50,32,32,23,31,52,29
"COG2194",24,1,19,115,15,5,59,3,0,6,79,5
"COG2195",12,21,72,14,15,36,145,22,17,39,76,27
"COG2197",219,74,115,508,185,121,199,83,61,164,230,82
"COG2198",146,0,4,344,18,8,8,2,0,12,24,11
"COG2199",1167,26,158,3164,201,121,63,33,21,87,1004,110
"COG2200",537,5,65,1567,99,60,65,11,9,53,802,46
"COG2201",54,11,41,272,21,14,11,10,26,33,83,21
"COG2202",1576,47,234,3944,252,190,183,61,76,219,1303,201
"COG2203",267,123,85,792,135,103,50,69,94,143,383,64
"COG2204",587,478,683,1327,427,560,820,459,516,488,956,506
"COG2205",47,2,35,106,2,29,5,1,20,2,25,5
"COG2206",147,30,100,346,52,49,19,53,47,50,179,78
"COG2207",800,34,182,1632,120,158,400,41,64,214,583,109
"COG2208",193,353,147,329,290,282,191,302,285,320,140,279
"COG2209",24,45,27,64,45,61,118,46,41,41,77,52
"COG2210",0,5,24,2,2,5,19,1,11,1,2,5
"COG2211",36,403,112,183,354,383,581,339,300,302,322,272
"COG2212",11,0,7,4,2,4,0,0,0,0,2,0
"COG2213",16,24,0,0,10,67,10,20,37,25,4,54
"COG2214",112,315,136,101,328,240,144,265,210,253,164,197
"COG2215",19,2,6,30,1,4,10,1,6,8,8,7
"COG2216",23,0,2,23,0,0,0,0,0,1,0,0
"COG2217",483,314,534,1280,524,337,170,305,294,439,349,404
"COG2218",5,11,26,0,11,6,1,11,14,6,8,33
"COG2219",12,19,140,5,61,3,10,23,51,17,0,61
"COG2220",116,387,326,164,340,331,165,340,343,332,271,269
"COG2221",13,21,38,1,21,13,8,15,9,7,18,20
"COG2222",2,12,20,18,9,11,21,6,13,13,37,13
"COG2223",26,36,28,149,107,46,35,10,35,17,45,10
"COG2224",120,203,217,276,205,302,217,255,248,229,226,301
"COG2225",122,304,186,182,231,321,367,507,520,445,498,453
"COG2226",60,300,258,98,231,277,360,347,328,334,308,327
"COG2227",89,258,172,167,255,219,206,301,221,278,228,238
"COG2229",0,0,0,0,0,1,0,0,0,0,0,2
"COG2230",145,470,304,197,399,451,307,610,510,504,396,422
"COG2231",1,1,11,1,0,2,0,1,1,0,1,2
"COG2232",4,3,6,0,9,7,5,3,8,6,6,2
"COG2233",108,58,162,103,77,78,72,64,108,72,97,173
"COG2234",91,176,533,452,267,261,665,261,245,307,678,461
"COG2235",21,6,22,32,2,2,9,16,3,13,9,14
"COG2236",170,153,84,131,111,170,116,155,147,123,98,159
"COG2237",10,19,100,1,35,5,0,17,29,11,0,50
"COG2238",3,5,42,8,20,5,2,7,13,8,0,25
"COG2239",127,469,269,368,422,423,394,464,379,495,436,378
"COG2240",10,2,0,8,2,5,6,1,9,3,8,3
"COG2241",13,94,76,19,104,60,51,67,42,84,22,31
"COG2242",13,98,95,5,94,69,48,63,47,55,34,32
"COG2243",19,87,90,17,77,44,40,63,49,65,28,24
"COG2244",112,91,201,405,135,112,426,124,88,208,235,167
"COG2246",0,2,18,3,15,0,0,2,1,1,1,9
"COG2247",1,0,2,0,1,0,1,3,0,0,1,0
"COG2249",73,83,26,123,82,77,63,122,89,103,102,67
"COG2250",0,0,3,0,1,0,2,0,4,0,1,0
"COG2251",15,169,72,18,149,149,33,180,124,177,38,144
"COG2252",130,261,137,135,190,226,134,249,223,219,216,247
"COG2253",2,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1585,173,197,162,201,162,243,203,127,198,203,177
"COG2256",64,127,227,152,180,125,230,172,87,169,135,141
"COG2257",7,1,1,20,2,0,6,3,1,7,10,1
"COG2258",30,29,69,45,33,29,12,24,49,23,38,51
"COG2259",38,37,51,99,52,24,17,75,35,63,56,52
"COG2260",0,0,3,0,1,0,0,0,2,0,0,2
"COG2261",5,0,2,2,0,0,1,0,0,1,2,0
"COG2262",65,145,313,191,218,342,430,167,242,199,246,271
"COG2263",6,13,11,7,13,8,1,11,19,10,1,25
"COG2264",48,118,82,99,157,113,171,114,110,129,122,81
"COG2265",87,77,178,291,122,149,325,92,119,118,203,134
"COG2266",0,0,41,0,9,0,2,0,0,0,0,4
"COG2267",112,65,37,209,77,104,137,79,89,85,136,91
"COG2268",62,38,125,108,112,52,36,59,70,39,48,91
"COG2269",10,14,32,97,9,20,35,5,14,14,60,12
"COG2270",68,230,332,17,218,312,316,303,313,279,194,377
"COG2271",1,3,45,5,23,1,9,7,11,2,9,9
"COG2272",83,171,129,149,174,157,172,163,158,149,137,146
"COG2273",26,113,107,118,92,179,174,52,92,96,217,80
"COG2274",73,169,99,549,222,134,147,181,124,192,163,101
"COG2301",38,147,223,44,154,124,162,188,173,152,124,164
"COG2302",0,93,0,0,71,42,2,50,36,71,3,25
"COG2303",262,1010,1003,612,874,947,1008,984,950,970,1106,882
"COG2304",162,111,300,387,145,174,297,112,88,116,306,135
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",75,150,14,184,142,75,23,135,85,127,41,12
"COG2308",110,337,22,320,238,115,29,292,146,300,58,14
"COG2309",7,64,98,9,61,69,44,55,97,62,48,115
"COG2310",61,0,0,32,3,2,2,0,1,0,9,2
"COG2311",11,26,19,50,30,30,29,36,51,41,51,18
"COG2312",5,0,15,7,2,1,5,0,1,1,1,3
"COG2313",4,27,95,2,32,38,38,20,31,17,21,33
"COG2314",12,4,1,15,3,3,5,5,6,3,3,2
"COG2315",16,1,7,29,4,1,7,3,0,4,13,5
"COG2316",0,4,33,0,3,2,0,5,0,1,3,3
"COG2317",12,269,95,56,233,176,72,183,179,182,70,184
"COG2318",5,2,6,8,5,3,6,0,4,2,5,2
"COG2319",40,234,181,105,966,151,113,305,524,329,200,370
"COG2320",1,2,3,3,0,1,1,1,0,5,1,2
"COG2321",15,3,9,32,3,1,1,2,0,6,0,5
"COG2322",3,20,36,5,22,30,78,17,17,31,32,35
"COG2323",3,0,8,8,1,2,0,2,0,3,1,1
"COG2324",1,1,3,0,6,3,20,7,4,7,7,4
"COG2326",63,40,36,83,49,73,149,67,116,76,81,92
"COG2327",10,0,10,46,16,31,9,0,18,3,12,5
"COG2329",13,33,45,7,17,29,15,24,12,24,6,18
"COG2331",21,19,38,20,17,30,28,15,16,16,15,17
"COG2332",28,128,90,56,98,112,92,124,117,104,86,112
"COG2333",38,2,37,159,15,16,17,17,4,19,60,10
"COG2334",114,281,345,225,235,244,315,326,294,273,363,283
"COG2335",9,58,26,53,101,47,105,27,68,49,106,23
"COG2336",0,0,0,2,0,0,0,0,0,0,0,0
"COG2337",1,0,4,6,0,0,5,0,0,1,1,0
"COG2339",7,24,39,2,24,19,15,27,19,27,23,33
"COG2340",34,25,15,13,15,46,61,33,43,40,16,43
"COG2342",7,1,2,0,0,2,0,2,0,1,0,2
"COG2343",4,8,11,2,20,9,14,0,15,3,12,4
"COG2344",16,14,26,0,5,38,14,23,27,19,4,39
"COG2345",4,1,5,3,13,14,4,6,14,2,7,0
"COG2346",19,5,14,85,5,4,8,4,11,5,19,3
"COG2348",4,0,7,0,3,2,0,3,0,3,0,3
"COG2350",11,29,5,23,38,8,20,25,14,23,20,13
"COG2351",19,48,41,33,40,35,39,56,40,46,41,53
"COG2352",81,519,268,316,549,516,363,457,465,489,445,371
"COG2353",27,20,29,103,15,28,118,57,45,37,99,23
"COG2354",22,0,11,82,6,4,13,0,3,4,39,2
"COG2355",341,215,371,127,196,229,272,241,223,213,336,263
"COG2356",81,26,31,133,36,36,152,31,22,62,137,60
"COG2357",1,0,3,3,0,0,3,0,0,0,4,1
"COG2358",209,149,199,120,128,150,152,185,202,158,145,190
"COG2359",0,0,0,2,0,0,0,0,0,0,0,0
"COG2360",40,28,79,68,20,37,118,23,33,31,90,19
"COG2361",0,0,1,7,0,1,0,0,0,1,0,0
"COG2362",4,8,54,7,5,5,1,13,10,9,0,12
"COG2363",16,13,21,48,8,16,30,11,4,13,28,7
"COG2364",17,132,81,1,80,124,100,122,142,65,96,154
"COG2365",19,40,42,22,30,39,41,29,56,31,43,49
"COG2366",175,175,482,277,170,277,455,283,211,295,396,323
"COG2367",9,7,51,31,50,37,7,53,35,54,12,37
"COG2368",25,43,373,3,61,69,67,53,57,60,36,88
"COG2369",46,0,1,25,2,3,0,0,1,0,6,1
"COG2370",9,4,9,19,19,4,14,17,10,10,2,10
"COG2371",11,45,13,27,35,39,13,52,38,50,11,13
"COG2372",1,0,3,10,0,2,0,1,0,0,0,1
"COG2373",77,14,86,52,47,34,55,42,18,77,57,30
"COG2374",22,113,107,291,89,178,144,115,257,145,204,142
"COG2375",10,14,12,81,8,16,15,20,4,18,24,12
"COG2376",15,61,72,8,75,48,47,104,74,77,38,98
"COG2377",68,249,163,162,269,277,344,300,233,313,302,250
"COG2378",54,11,73,211,33,25,29,18,11,37,33,24
"COG2379",23,43,128,41,42,44,60,36,61,37,44,37
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",5,9,37,7,5,5,8,12,1,18,2,7
"COG2384",0,0,0,1,3,0,4,1,0,0,19,0
"COG2385",17,260,33,13,290,187,51,267,141,257,24,141
"COG2386",35,49,80,69,56,61,71,45,54,47,63,53
"COG2388",7,0,5,25,0,0,1,2,0,1,7,0
"COG2389",0,0,0,0,4,8,0,0,9,0,2,1
"COG2390",1,5,10,20,10,15,20,1,25,6,38,4
"COG2391",26,23,143,86,49,95,121,26,99,49,92,52
"COG2401",4,0,0,1,1,0,0,1,0,1,0,1
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,7,6,0,3,0,0,2,0,0,0
"COG2404",27,1,3,28,1,2,0,1,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,32,1,6,0,0,0,0,1,0,6
"COG2407",1,32,29,0,22,44,43,22,30,30,21,27
"COG2409",7,40,61,3,60,22,3,44,66,81,0,106
"COG2410",0,0,4,0,0,0,0,0,0,0,0,0
"COG2412",2,0,18,5,5,0,1,0,3,0,0,2
"COG2413",0,0,1,0,1,0,0,0,0,0,2,2
"COG2414",3,13,119,19,23,30,8,11,79,28,4,27
"COG2421",55,18,106,35,21,30,13,25,22,25,30,25
"COG2423",657,41,187,28,77,44,72,69,61,74,52,95
"COG2425",157,1,1,20,7,3,2,1,9,2,7,1
"COG2426",0,14,1,3,5,5,3,11,29,11,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,51,3,11,0,4,0,2,0,0,4
"COG2430",0,0,4,0,0,0,2,0,0,0,0,0
"COG2431",0,0,0,1,1,2,0,0,0,0,11,1
"COG2433",0,0,0,0,0,2,0,0,2,0,0,0
"COG2440",0,1,6,0,0,0,0,1,0,3,0,3
"COG2442",2,0,1,1,0,0,0,0,2,0,3,0
"COG2443",1,2,3,1,4,0,0,1,6,5,0,11
"COG2445",0,0,0,14,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,3,0,1
"COG2451",0,0,0,7,0,0,0,0,2,0,0,0
"COG2452",0,0,0,6,2,2,9,1,0,0,0,0
"COG2453",24,20,51,31,47,15,45,19,31,21,22,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,1,3,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",2,26,0,3,14,7,7,13,11,14,6,9
"COG2502",0,0,0,1,0,0,0,0,0,1,40,0
"COG2503",15,29,9,41,27,46,41,25,40,29,31,19
"COG2508",15,0,7,7,0,0,0,1,1,3,4,2
"COG2509",78,12,9,42,43,65,159,8,35,16,109,18
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",11,30,137,52,64,14,10,18,75,29,0,118
"COG2512",8,0,68,5,17,0,3,0,4,0,0,4
"COG2513",114,226,361,152,216,230,133,270,217,256,186,215
"COG2514",3,2,28,1,3,0,0,3,1,2,0,1
"COG2515",33,44,125,111,46,44,164,56,55,60,129,55
"COG2516",3,17,38,8,4,3,0,6,11,14,4,1
"COG2518",35,92,186,203,99,122,187,100,126,86,157,101
"COG2519",10,24,74,10,38,39,12,16,41,23,0,44
"COG2520",6,36,108,20,70,23,5,25,83,32,0,92
"COG2521",0,0,0,0,6,0,0,1,3,0,0,0
"COG2522",0,6,5,6,4,2,0,4,10,6,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,8,15,2,1,2,0,1,3,1,0
"COG2603",20,138,47,37,150,107,53,79,89,93,44,58
"COG2604",23,4,17,98,8,5,8,0,9,13,38,6
"COG2605",233,108,102,53,95,101,32,101,82,97,47,193
"COG2606",65,80,112,86,72,85,25,68,65,52,38,101
"COG2607",28,34,12,31,18,28,42,16,51,16,34,17
"COG2608",15,0,4,17,5,1,1,0,0,0,1,1
"COG2609",185,634,559,232,498,601,369,606,664,576,548,714
"COG2610",114,24,67,179,42,49,58,39,27,48,87,45
"COG2703",2,0,0,10,0,2,0,0,0,0,8,2
"COG2704",2,0,0,0,0,0,0,0,0,0,7,0
"COG2706",8,16,70,12,20,20,17,34,18,40,10,25
"COG2710",5,359,6,27,279,210,120,242,202,313,103,144
"COG2715",39,9,15,30,6,7,9,4,8,4,4,7
"COG2716",28,4,10,103,14,4,17,1,5,7,33,4
"COG2717",13,37,36,41,26,54,48,16,65,26,59,47
"COG2718",176,4,3,234,8,11,10,3,4,10,44,5
"COG2719",222,6,4,265,8,9,15,1,3,9,62,11
"COG2720",0,2,9,0,12,5,10,7,11,7,3,5
"COG2721",68,279,161,71,205,236,162,226,328,216,239,226
"COG2723",35,108,50,129,57,114,105,101,159,123,115,172
"COG2730",12,51,66,17,58,85,119,61,54,55,65,66
"COG2731",0,0,1,0,0,1,0,0,1,1,2,0
"COG2733",2,1,9,67,5,1,4,1,1,6,1,1
"COG2738",4,34,14,38,30,27,83,37,25,45,57,26
"COG2740",0,5,7,16,10,11,25,14,20,18,16,10
"COG2746",6,14,28,9,17,19,7,28,11,22,9,16
"COG2747",6,0,0,7,0,0,2,0,0,0,2,0
"COG2755",56,235,184,138,237,230,245,242,190,236,240,131
"COG2759",72,340,351,35,327,275,286,388,410,350,270,412
"COG2761",8,34,47,47,32,38,53,30,42,33,87,31
"COG2764",13,0,11,6,0,2,3,0,0,3,4,1
"COG2766",257,7,5,363,19,11,20,6,9,8,66,19
"COG2768",1,0,5,1,4,0,0,8,1,4,0,2
"COG2770",50,2,17,32,2,3,5,11,1,11,73,2
"COG2771",37,26,36,132,38,25,32,10,7,28,69,17
"COG2801",572,16,335,1941,112,108,441,28,23,107,367,162
"COG2802",51,220,110,59,185,170,126,238,191,215,157,173
"COG2804",184,222,271,758,222,300,195,275,217,270,340,251
"COG2805",44,126,85,193,99,90,60,115,85,128,94,106
"COG2807",26,0,6,9,1,4,1,0,1,1,40,0
"COG2808",20,4,19,22,1,7,10,2,8,7,10,1
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",172,604,434,272,590,651,532,672,586,635,542,587
"COG2813",54,12,16,190,30,26,89,6,22,9,110,26
"COG2814",67,0,57,253,11,11,10,2,2,20,104,7
"COG2815",11,49,14,0,17,83,48,53,63,45,4,94
"COG2816",27,53,61,91,61,73,105,58,71,53,111,53
"COG2818",35,24,46,170,24,21,56,16,21,20,85,38
"COG2819",34,28,18,124,47,32,88,29,14,45,153,28
"COG2820",13,22,27,7,19,62,89,18,31,26,44,38
"COG2821",5,6,18,53,3,5,17,5,10,9,10,2
"COG2822",21,0,0,29,0,1,3,0,0,0,7,7
"COG2823",63,113,56,118,66,92,45,113,100,90,107,79
"COG2824",11,0,8,48,5,2,23,0,0,6,43,4
"COG2825",13,12,7,79,9,13,22,5,14,8,21,7
"COG2826",139,3,43,231,11,17,30,3,14,9,40,14
"COG2827",29,15,29,76,15,14,18,19,10,20,31,17
"COG2828",35,25,18,137,18,35,18,11,44,17,47,16
"COG2829",3,0,8,101,2,4,2,0,1,5,30,1
"COG2831",70,32,35,140,48,53,27,24,47,25,32,11
"COG2832",18,15,22,40,17,32,19,38,40,33,24,44
"COG2833",3,8,6,32,13,5,32,0,9,5,10,3
"COG2834",18,27,43,103,32,43,51,21,35,23,50,28
"COG2835",4,15,32,18,23,17,24,12,9,17,11,14
"COG2836",15,1,13,43,7,9,7,1,2,9,37,5
"COG2837",21,0,4,76,8,3,2,1,0,6,35,6
"COG2838",65,34,110,200,68,65,240,49,64,58,228,58
"COG2839",1,4,1,1,3,9,19,9,3,6,15,3
"COG2840",20,21,22,81,22,26,57,21,38,21,67,20
"COG2841",3,0,0,2,0,0,0,0,0,0,0,0
"COG2842",2,0,4,1,1,0,1,0,0,1,2,0
"COG2843",32,26,93,82,17,22,25,44,23,45,14,44
"COG2844",80,175,278,356,203,255,381,180,234,141,276,199
"COG2845",0,0,24,0,4,3,1,5,1,2,0,9
"COG2846",3,0,0,0,2,0,6,0,1,2,6,2
"COG2847",17,27,23,86,23,23,25,21,46,13,49,24
"COG2848",0,3,9,0,1,0,1,0,2,0,7,4
"COG2849",229,117,352,66,141,166,209,211,135,231,60,232
"COG2850",36,18,6,134,34,16,57,13,25,12,62,14
"COG2851",51,0,1,3,0,0,0,0,0,1,0,0
"COG2852",10,0,11,23,0,0,3,0,2,7,2,0
"COG2853",63,164,119,141,117,162,88,203,158,173,169,148
"COG2854",45,137,98,129,101,107,80,137,141,126,152,118
"COG2855",13,110,38,71,104,125,130,87,138,97,145,109
"COG2856",20,0,6,61,3,1,0,0,0,4,3,2
"COG2857",57,217,199,100,184,248,195,248,231,225,211,244
"COG2859",13,34,2,69,21,24,10,32,9,46,25,34
"COG2860",23,0,42,74,21,5,20,4,4,8,63,16
"COG2861",11,9,38,101,15,19,7,28,17,29,38,30
"COG2862",21,6,11,15,18,21,13,6,9,18,29,7
"COG2863",57,31,44,136,42,67,79,35,34,28,89,44
"COG2864",14,14,4,10,2,13,16,5,12,1,8,4
"COG2865",35,1,11,60,2,3,12,2,1,7,9,5
"COG2866",59,122,208,111,164,120,268,156,173,212,281,287
"COG2867",22,70,47,69,62,51,87,90,58,60,82,68
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",32,56,27,97,42,81,148,39,56,56,119,54
"COG2870",1698,273,273,413,229,364,269,275,285,310,206,525
"COG2871",51,96,42,121,74,110,245,83,70,99,215,128
"COG2872",5,33,51,14,43,22,13,28,36,37,22,57
"COG2873",87,589,325,208,481,547,358,547,531,513,447,514
"COG2874",0,7,7,0,4,2,0,2,17,10,0,15
"COG2875",16,100,91,12,83,67,32,72,48,74,19,45
"COG2876",42,61,73,20,53,105,204,70,70,63,102,109
"COG2877",264,210,171,152,217,229,243,229,225,204,241,207
"COG2878",10,4,13,69,12,14,80,6,9,5,33,11
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",4,0,0,12,0,3,0,0,0,1,3,2
"COG2884",37,43,50,95,39,67,136,67,68,83,92,79
"COG2885",356,201,274,724,244,329,787,237,286,291,653,252
"COG2887",185,62,149,237,55,115,125,85,107,79,66,89
"COG2888",1,0,1,0,4,0,0,0,0,0,0,0
"COG2890",98,299,310,257,296,294,336,356,283,369,281,323
"COG2891",18,8,5,28,11,11,15,8,9,6,26,11
"COG2893",3,6,6,9,11,3,12,10,15,5,7,5
"COG2894",16,73,7,63,87,34,5,60,30,58,27,28
"COG2895",60,57,70,195,73,75,136,49,67,56,168,74
"COG2896",56,175,295,96,196,169,163,213,228,165,185,213
"COG2897",86,205,355,95,160,198,95,199,229,178,149,175
"COG2898",35,0,6,3,1,4,1,1,0,5,2,1
"COG2899",2,1,2,8,5,6,13,1,11,3,19,3
"COG2900",5,0,0,35,0,0,0,1,0,0,1,1
"COG2901",14,8,5,21,14,15,33,9,10,15,16,10
"COG2902",129,9,126,500,35,41,50,15,58,36,170,22
"COG2904",16,29,11,102,23,31,54,18,20,22,43,19
"COG2905",88,1,6,151,7,13,8,6,15,18,146,13
"COG2906",8,1,0,36,1,1,0,1,1,2,5,0
"COG2907",72,282,113,161,224,250,166,296,317,253,245,238
"COG2908",79,92,108,160,79,139,205,89,107,95,162,92
"COG2909",162,0,4,204,16,9,1,0,2,8,29,11
"COG2910",6,0,1,4,0,0,6,0,1,1,32,1
"COG2911",82,7,78,303,18,20,5,7,6,19,166,23
"COG2912",15,7,101,24,32,12,41,16,6,14,30,8
"COG2913",16,19,10,41,16,26,57,23,28,21,64,21
"COG2914",2,0,4,17,5,3,11,0,1,3,14,2
"COG2915",14,2,1,33,2,4,26,3,3,6,38,5
"COG2916",0,0,0,16,1,1,0,0,0,1,5,1
"COG2917",11,142,91,24,81,100,60,120,125,109,102,107
"COG2918",39,57,56,150,67,111,179,49,82,67,148,54
"COG2919",7,6,8,26,6,8,7,4,6,10,10,1
"COG2920",12,9,9,19,6,2,17,8,7,5,23,4
"COG2921",4,1,7,31,4,2,8,2,2,1,13,3
"COG2922",4,0,11,29,5,1,18,4,3,4,23,6
"COG2923",12,2,5,15,3,2,5,1,0,4,9,6
"COG2924",11,13,16,40,19,26,31,17,19,10,30,10
"COG2925",87,316,157,149,242,329,207,322,341,270,319,306
"COG2926",0,0,0,0,0,0,0,0,0,0,2,0
"COG2927",10,5,16,55,18,10,27,15,13,11,42,13
"COG2928",30,190,71,35,194,154,92,162,169,160,98,114
"COG2929",0,0,0,16,0,0,2,0,0,0,2,0
"COG2930",1,7,9,2,8,7,13,9,16,5,18,9
"COG2931",519,322,304,1588,317,274,289,361,234,429,229,474
"COG2932",168,2,18,55,0,2,3,1,5,4,13,1
"COG2933",34,0,5,63,9,2,4,1,1,1,38,3
"COG2935",25,24,42,59,29,35,41,14,42,36,45,22
"COG2936",19,245,300,43,277,135,152,227,237,282,127,285
"COG2937",89,29,25,237,39,67,68,40,36,23,106,34
"COG2938",18,5,10,58,12,13,8,9,11,11,19,5
"COG2939",18,23,51,86,56,53,107,37,38,40,138,49
"COG2940",54,79,27,12,162,72,31,68,106,61,58,89
"COG2941",31,120,59,62,96,110,81,129,123,108,111,111
"COG2942",23,16,34,15,27,23,60,18,15,23,7,15
"COG2943",51,1,8,105,11,12,0,2,3,2,32,5
"COG2944",9,0,0,46,2,1,0,0,0,5,4,1
"COG2945",38,95,53,80,97,77,64,127,101,121,105,100
"COG2946",1,0,0,4,1,0,0,0,0,0,16,0
"COG2947",37,108,130,89,125,86,20,83,63,72,42,66
"COG2948",30,0,21,77,0,0,1,0,0,6,8,3
"COG2949",6,0,2,0,2,2,1,0,0,1,1,1
"COG2951",86,244,132,241,169,233,237,215,222,193,230,178
"COG2954",4,45,16,11,41,29,15,43,26,39,11,41
"COG2956",15,31,66,96,29,27,26,24,14,43,60,37
"COG2957",52,97,104,93,90,71,62,152,68,176,130,78
"COG2958",0,0,0,34,0,0,1,0,0,0,2,0
"COG2959",30,5,7,121,5,11,15,5,3,8,74,2
"COG2960",6,8,4,21,8,6,14,7,14,4,24,7
"COG2961",22,3,8,63,3,11,13,9,8,7,41,6
"COG2962",48,124,82,103,93,113,57,92,93,79,104,96
"COG2963",130,2,27,297,11,14,65,2,2,25,66,14
"COG2964",1,0,10,0,0,0,0,0,0,2,5,2
"COG2965",1,0,1,3,0,1,0,0,0,0,8,0
"COG2966",6,0,2,65,7,4,1,0,0,3,42,3
"COG2967",14,21,50,44,31,29,43,12,15,17,25,28
"COG2968",11,1,51,70,16,6,20,5,5,15,49,13
"COG2969",7,1,4,51,3,4,19,1,4,3,26,3
"COG2971",11,10,33,69,30,28,20,11,16,15,42,23
"COG2972",64,0,13,147,6,2,27,1,3,10,62,6
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",38,4,2,113,12,8,9,4,1,3,55,4
"COG2975",4,9,0,4,11,12,27,3,7,10,11,2
"COG2976",11,5,15,80,17,17,42,11,6,15,42,10
"COG2977",6,0,14,6,1,5,5,9,8,4,5,9
"COG2978",13,6,24,104,17,6,14,6,3,11,108,13
"COG2979",15,0,0,20,3,1,0,0,0,0,6,1
"COG2980",19,0,12,35,5,1,8,7,2,6,17,5
"COG2981",25,4,12,68,12,8,41,9,8,8,44,9
"COG2982",64,3,51,213,10,13,31,6,7,9,92,10
"COG2983",13,17,9,50,5,18,35,8,22,5,39,10
"COG2984",9,0,2,124,8,3,1,0,1,5,10,2
"COG2985",3,0,4,2,1,0,5,1,0,1,10,1
"COG2986",31,51,157,115,72,52,161,83,88,92,128,121
"COG2987",43,70,151,111,104,64,177,86,118,110,172,163
"COG2988",18,89,4,86,105,49,2,65,28,57,51,15
"COG2989",9,9,7,154,5,15,46,8,11,5,41,9
"COG2990",0,0,1,2,0,0,0,0,0,0,8,0
"COG2991",5,0,1,33,1,3,3,2,5,2,2,1
"COG2992",386,170,73,264,154,166,90,204,146,187,176,152
"COG2993",33,4,28,77,13,12,27,7,9,19,28,15
"COG2994",88,2,0,5,1,1,1,0,0,0,0,0
"COG2995",26,0,8,69,4,5,1,0,0,3,40,3
"COG2996",32,4,3,111,11,9,61,1,0,8,51,7
"COG2998",8,37,40,5,30,39,38,26,49,25,52,31
"COG2999",2,0,0,0,1,0,0,0,2,2,7,4
"COG3000",91,223,201,320,301,310,516,243,258,255,454,280
"COG3001",14,87,50,85,112,40,6,85,33,97,45,37
"COG3002",12,1,26,46,7,5,3,1,5,7,62,0
"COG3004",70,147,104,225,119,140,60,152,151,179,109,138
"COG3005",1,2,1,5,0,1,0,0,4,0,7,0
"COG3006",0,0,0,0,0,0,0,0,0,0,5,0
"COG3007",5,8,5,30,7,31,24,5,2,5,36,6
"COG3008",36,0,5,88,8,7,3,1,0,4,52,7
"COG3009",15,0,0,28,1,3,0,0,0,2,15,0
"COG3010",1,3,2,2,18,15,5,1,9,5,16,2
"COG3011",12,55,29,43,79,39,67,58,51,57,79,48
"COG3012",19,1,5,52,20,7,10,0,9,3,23,4
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",2,3,9,8,7,4,1,6,0,5,54,3
"COG3015",4,0,0,1,0,1,0,0,0,2,6,0
"COG3016",34,3,14,27,6,4,6,10,2,9,22,5
"COG3017",15,1,18,20,7,5,7,4,4,1,28,1
"COG3018",4,11,8,32,20,20,12,8,21,15,31,15
"COG3019",52,72,30,156,34,52,34,14,28,21,51,15
"COG3021",15,13,22,84,14,11,62,7,2,15,53,14
"COG3022",33,116,87,125,93,125,216,86,89,83,164,108
"COG3023",709,126,85,175,125,137,152,173,131,152,136,143
"COG3024",2,1,7,23,4,9,14,2,0,2,15,6
"COG3025",30,1,2,164,14,7,3,1,1,7,54,5
"COG3026",24,1,3,106,10,5,12,3,1,3,49,4
"COG3027",19,68,34,33,55,51,18,66,59,64,52,52
"COG3028",9,0,0,36,8,5,6,0,2,0,26,2
"COG3029",0,0,14,0,0,0,0,0,0,0,2,0
"COG3030",18,93,64,58,60,73,62,84,87,93,77,93
"COG3031",3,6,13,69,4,8,17,4,11,9,35,9
"COG3033",19,37,8,2,10,77,22,43,49,45,10,65
