"","X25_SUR_0d2.1d6","X110_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X72_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8"
"COG2144",16,0,15,2,0,0,2,1,14,5,0,0
"COG2145",19,9,3,0,16,6,130,5,5,13,4,0
"COG2146",26,72,117,68,26,53,50,93,72,36,89,28
"COG2147",0,30,52,20,4,8,0,0,21,2,29,0
"COG2148",113,167,172,176,140,140,242,203,233,194,144,204
"COG2149",0,2,0,0,0,1,0,0,3,0,0,0
"COG2150",0,0,4,0,0,0,0,0,0,0,0,0
"COG2151",110,132,129,147,127,120,85,93,106,79,166,92
"COG2152",6,10,14,1,0,4,5,15,7,4,4,5
"COG2153",28,33,8,31,50,35,2,13,32,31,24,85
"COG2154",135,88,100,129,128,108,32,63,124,129,141,89
"COG2155",0,1,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,2,0,0
"COG2157",0,0,0,0,0,3,0,0,0,0,1,0
"COG2159",98,220,495,104,112,148,15,253,194,57,313,195
"COG2160",1,3,15,1,0,3,2,6,8,4,4,2
"COG2161",2,2,8,2,2,2,148,23,10,0,1,3
"COG2162",0,3,1,0,1,0,3,19,2,0,2,3
"COG2163",0,1,0,0,1,5,0,0,0,0,0,0
"COG2164",10,5,19,2,3,5,0,0,2,4,30,0
"COG2165",29,38,31,23,36,23,24,48,52,42,23,18
"COG2166",74,65,45,61,68,92,53,104,75,99,49,89
"COG2167",0,0,0,0,0,4,0,0,0,0,0,0
"COG2168",1,0,4,0,1,2,4,1,6,2,0,0
"COG2169",17,8,28,5,3,4,136,97,35,1,3,20
"COG2170",36,147,61,36,31,40,7,40,100,108,27,4
"COG2171",260,193,147,250,277,206,158,109,154,237,208,245
"COG2172",12,21,21,25,15,19,5,14,24,50,8,9
"COG2173",42,36,38,34,34,34,3,5,47,65,21,31
"COG2174",0,0,0,0,0,5,0,0,0,0,0,0
"COG2175",611,483,577,784,707,547,170,262,445,515,740,332
"COG2176",11,37,58,57,26,25,279,15,40,26,53,22
"COG2177",51,76,58,93,60,94,181,85,94,76,81,159
"COG2178",2,51,92,37,18,8,0,0,35,19,64,3
"COG2179",12,2,7,4,11,6,0,0,23,29,4,2
"COG2180",0,60,0,0,0,0,15,5,0,1,0,3
"COG2181",1,98,12,6,8,4,14,4,15,4,6,32
"COG2182",34,34,26,14,21,53,207,1,23,54,32,8
"COG2183",14,16,38,15,13,41,283,201,64,15,10,46
"COG2184",0,2,7,0,0,0,4,25,3,0,0,0
"COG2185",201,278,283,150,195,301,39,341,232,215,202,396
"COG2186",47,83,71,22,57,30,330,262,76,21,13,75
"COG2187",12,22,26,3,7,4,16,45,13,8,1,1
"COG2188",129,66,37,14,36,42,19,102,37,13,10,145
"COG2189",9,29,33,15,33,31,469,79,52,46,58,55
"COG2190",0,2,1,2,0,0,1,0,8,0,0,0
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",395,435,326,446,1457,465,49,1110,494,512,460,210
"COG2193",32,18,15,36,68,44,112,82,52,45,59,61
"COG2194",8,33,29,13,2,2,54,64,57,5,9,52
"COG2195",23,50,67,12,21,46,235,86,49,27,32,177
"COG2197",138,142,169,72,85,104,410,394,271,114,62,196
"COG2198",3,22,29,31,1,5,330,144,96,5,16,13
"COG2199",82,242,250,205,20,131,2409,1529,812,96,148,88
"COG2200",28,100,127,67,11,61,1238,1087,328,53,55,65
"COG2201",42,39,32,43,12,21,229,221,127,20,13,10
"COG2202",160,307,315,208,43,264,3940,2912,940,168,166,179
"COG2203",129,97,128,60,80,119,947,386,276,158,55,48
"COG2204",733,665,624,545,664,624,1089,1457,630,522,471,875
"COG2205",9,18,50,3,27,22,19,20,21,7,4,1
"COG2206",29,96,96,85,25,60,355,226,145,49,58,17
"COG2207",140,169,210,78,77,182,992,1398,337,102,88,456
"COG2208",266,219,109,308,129,325,212,319,310,400,167,196
"COG2209",76,45,24,72,53,71,87,33,59,60,51,125
"COG2210",2,35,18,0,6,0,0,2,10,2,3,13
"COG2211",333,206,115,226,385,238,49,250,281,359,195,581
"COG2212",0,1,6,0,0,0,27,6,1,0,0,1
"COG2213",6,14,11,34,36,43,3,0,11,41,31,17
"COG2214",283,158,139,215,206,266,40,219,224,232,148,188
"COG2215",3,7,1,6,7,10,55,9,3,4,9,8
"COG2216",0,0,4,0,0,1,1,1,0,2,0,0
"COG2217",181,427,582,178,168,465,2134,1576,718,353,179,166
"COG2218",11,29,19,10,14,21,2,14,8,0,8,3
"COG2219",1,85,159,52,18,46,0,0,79,23,90,8
"COG2220",314,284,269,370,348,283,10,73,361,366,309,194
"COG2221",22,63,24,27,24,13,1,14,24,8,8,5
"COG2222",11,6,21,12,8,8,5,5,16,9,20,20
"COG2223",29,243,18,6,34,52,295,42,73,32,12,37
"COG2224",259,308,213,304,282,203,250,91,202,235,247,232
"COG2225",529,396,299,532,517,365,357,153,347,452,456,362
"COG2226",407,397,411,386,334,330,137,187,372,423,351,404
"COG2227",263,201,145,240,303,249,105,185,245,281,211,233
"COG2229",0,0,0,0,0,1,2,1,1,1,0,0
"COG2230",616,284,264,627,527,461,256,331,357,459,471,309
"COG2231",0,4,10,0,0,2,0,0,3,0,1,0
"COG2232",11,3,4,12,6,6,3,23,2,2,2,1
"COG2233",35,152,162,83,134,66,221,46,115,34,70,78
"COG2234",132,557,500,307,199,502,40,399,371,214,282,653
"COG2235",4,7,15,7,1,4,9,7,7,6,9,7
"COG2236",122,81,52,114,113,100,10,53,122,136,154,108
"COG2237",0,75,124,47,7,42,0,0,46,13,95,5
"COG2238",0,42,52,22,6,23,1,0,20,7,21,1
"COG2239",462,359,282,489,372,374,427,252,347,470,387,399
"COG2240",27,6,10,4,23,3,2,11,6,5,5,3
"COG2241",52,48,52,35,43,54,6,21,77,95,77,49
"COG2242",41,70,108,25,33,72,9,26,75,77,60,41
"COG2243",32,65,108,35,30,42,6,13,61,57,50,32
"COG2244",51,229,243,164,90,227,73,333,238,103,148,410
"COG2246",0,11,14,7,0,2,0,2,6,2,6,1
"COG2247",0,0,1,1,0,1,0,0,1,0,20,0
"COG2249",92,59,35,104,97,123,120,113,77,115,168,72
"COG2250",5,0,1,1,1,0,0,0,3,0,4,2
"COG2251",107,57,68,100,93,69,3,48,126,160,75,35
"COG2252",292,174,139,266,192,225,299,54,181,226,243,131
"COG2253",0,0,0,0,0,1,0,1,1,0,0,0
"COG2255",118,189,158,140,149,162,184,195,190,185,139,259
"COG2256",122,166,179,76,99,89,200,164,190,135,70,223
"COG2257",5,2,3,2,0,2,34,7,7,2,6,3
"COG2258",28,54,63,44,51,33,17,28,52,20,29,18
"COG2259",27,30,46,55,43,43,83,65,51,50,61,18
"COG2260",0,1,2,3,0,4,0,0,0,0,1,1
"COG2261",0,1,1,0,0,0,7,5,0,0,0,3
"COG2262",199,281,352,226,225,267,254,174,222,187,290,401
"COG2263",0,6,3,2,3,15,0,0,2,8,2,0
"COG2264",121,94,88,79,88,104,105,105,130,165,78,168
"COG2265",155,144,169,110,155,152,321,107,140,82,150,382
"COG2266",0,23,40,22,0,1,0,0,15,0,46,3
"COG2267",66,62,45,84,87,120,168,240,87,84,102,152
"COG2268",54,77,132,78,53,91,12,57,100,52,42,40
"COG2269",10,37,29,6,16,19,139,46,37,13,12,44
"COG2270",248,273,307,319,218,339,189,164,194,271,269,353
"COG2271",2,16,33,12,3,37,0,52,25,2,15,9
"COG2272",217,148,133,152,202,181,55,346,139,197,193,181
"COG2273",100,139,104,143,146,208,10,89,139,111,90,279
"COG2274",225,160,95,67,121,137,52,409,184,197,74,167
"COG2301",179,135,238,191,173,144,46,167,161,160,242,153
"COG2302",22,10,0,13,15,20,0,0,24,61,0,2
"COG2303",1097,844,1007,868,1046,834,586,573,823,1044,895,961
"COG2304",118,341,295,204,128,229,36,384,279,158,239,438
"COG2306",0,0,4,0,0,0,0,0,2,0,3,0
"COG2307",144,14,35,56,37,20,480,132,108,138,12,21
"COG2308",381,31,24,165,55,37,574,228,200,257,24,37
"COG2309",55,68,75,59,65,110,3,48,52,65,70,46
"COG2310",0,1,1,0,0,5,54,6,18,1,3,0
"COG2311",24,22,32,35,17,52,21,64,34,33,61,29
"COG2312",3,5,1,1,0,4,3,23,3,3,4,5
"COG2313",23,56,64,40,46,31,4,23,34,20,45,62
"COG2314",1,1,3,1,3,4,6,17,1,7,2,6
"COG2315",3,3,6,0,0,3,5,21,11,2,6,9
"COG2316",1,8,7,3,0,5,0,1,8,1,5,1
"COG2317",136,100,69,93,123,138,4,84,138,231,77,80
"COG2318",4,1,4,1,0,7,7,32,6,1,1,2
"COG2319",97,204,189,100,106,915,5,412,267,230,53,135
"COG2320",0,3,6,0,0,5,0,13,6,3,2,0
"COG2321",0,2,5,3,0,0,18,54,1,10,0,2
"COG2322",18,26,31,30,13,35,0,11,19,9,10,47
"COG2323",0,2,13,0,0,1,15,20,7,2,0,0
"COG2324",0,2,2,8,4,3,0,0,3,3,8,15
"COG2326",103,77,65,64,111,135,29,120,59,35,26,97
"COG2327",26,8,17,1,28,18,3,9,15,6,5,2
"COG2329",14,45,51,26,34,63,71,27,37,60,66,22
"COG2331",18,23,35,24,19,19,50,13,26,11,17,33
"COG2332",135,104,66,146,101,80,66,46,67,109,135,100
"COG2333",20,57,29,5,4,27,328,112,90,8,13,22
"COG2334",350,322,303,349,333,300,344,126,270,238,309,296
"COG2335",47,64,34,44,54,217,26,145,50,69,45,153
"COG2336",0,0,0,1,0,0,0,1,0,0,0,0
"COG2337",4,3,3,0,1,0,11,12,4,1,0,4
"COG2339",17,35,34,37,17,10,0,0,25,15,32,14
"COG2340",14,20,10,25,27,51,20,82,18,47,30,58
"COG2342",1,2,1,0,0,2,2,9,0,0,1,0
"COG2343",21,4,8,8,11,8,64,20,7,6,31,10
"COG2344",9,16,33,20,18,26,1,0,16,22,19,18
"COG2345",14,1,1,0,10,17,2,20,5,3,1,11
"COG2346",6,4,16,5,4,7,6,75,23,5,2,18
"COG2348",1,3,1,4,2,0,0,0,0,3,4,0
"COG2350",19,8,8,8,9,11,46,32,25,23,5,11
"COG2351",39,51,46,52,65,44,57,16,28,30,40,26
"COG2352",398,344,268,518,499,424,295,157,425,624,324,361
"COG2353",39,41,33,48,30,64,109,157,51,50,39,105
"COG2354",4,11,13,3,1,5,136,45,22,0,4,11
"COG2355",279,296,371,329,318,210,35,165,217,202,280,252
"COG2356",30,44,47,29,35,62,12,39,64,28,26,145
"COG2357",0,1,11,0,1,4,0,0,2,1,0,1
"COG2358",163,177,169,157,214,125,837,263,131,129,121,155
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",61,56,64,23,36,45,89,84,70,37,26,90
"COG2361",0,0,2,0,0,1,0,0,1,0,0,0
"COG2362",2,36,31,7,6,2,0,0,10,5,10,0
"COG2363",9,19,32,8,4,9,38,21,25,15,7,34
"COG2364",112,89,64,143,132,113,2,0,63,115,130,76
"COG2365",73,30,44,33,57,38,11,109,28,39,43,63
"COG2366",167,360,444,343,302,262,59,269,311,187,327,461
"COG2367",21,19,32,28,28,31,149,39,25,7,21,9
"COG2368",31,152,355,112,42,25,17,45,148,43,149,60
"COG2369",0,4,2,0,0,2,143,4,5,0,1,1
"COG2370",20,12,6,21,6,10,6,22,9,5,30,11
"COG2371",32,23,12,19,27,16,83,12,30,48,6,5
"COG2372",5,8,8,2,1,0,0,0,2,0,12,0
"COG2373",9,50,64,7,19,64,55,293,86,46,16,50
"COG2374",81,114,107,103,141,131,6,15,167,107,93,147
"COG2375",3,22,26,10,15,33,134,49,18,19,34,11
"COG2376",71,66,68,108,56,43,33,23,32,53,82,45
"COG2377",366,235,144,330,311,247,193,123,187,249,259,292
"COG2378",13,51,75,24,5,33,168,115,79,21,40,30
"COG2379",79,78,144,60,57,52,14,77,84,50,111,64
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",8,9,18,1,5,13,1,23,8,5,1,1
"COG2384",1,0,0,0,0,0,0,0,1,0,0,3
"COG2385",83,51,19,110,87,126,1,0,138,260,40,58
"COG2386",102,68,85,47,67,48,139,38,68,55,69,70
"COG2388",0,2,5,0,0,0,7,18,2,1,0,0
"COG2389",6,2,0,0,4,7,0,0,0,0,0,6
"COG2390",28,23,21,3,28,18,84,44,27,7,4,22
"COG2391",92,97,120,17,116,26,226,108,68,24,20,110
"COG2401",0,0,0,1,1,0,0,20,2,0,0,1
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,10,14,0,0,0,0,0,2,0,0,0
"COG2404",2,1,6,0,0,6,1,11,1,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,23,46,16,0,1,0,0,23,0,11,2
"COG2407",58,39,25,15,37,20,2,22,21,34,18,50
"COG2409",2,37,60,60,24,97,2,33,39,62,83,2
"COG2410",0,1,4,0,0,0,0,0,1,0,1,0
"COG2412",0,15,24,7,0,0,0,0,9,0,21,1
"COG2413",0,1,0,1,1,1,0,13,0,1,1,0
"COG2414",14,101,109,4,27,42,1,4,41,16,11,5
"COG2421",33,33,127,31,19,23,222,182,50,26,41,17
"COG2423",41,147,171,109,61,69,44,68,71,33,136,82
"COG2425",0,3,0,0,1,7,1,10,2,0,1,0
"COG2426",1,7,0,9,0,14,0,0,3,10,7,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,28,66,18,0,0,0,0,25,0,56,5
"COG2430",0,0,0,1,0,0,0,0,0,0,0,1
"COG2431",1,0,2,0,0,0,137,3,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,6,0,0,0,0,0,0,1,0,0
"COG2442",4,0,0,0,0,0,2,1,1,0,0,0
"COG2443",0,3,3,3,5,6,0,0,3,2,0,0
"COG2445",0,0,0,0,0,0,1,1,0,0,0,1
"COG2450",0,0,0,0,0,0,0,0,2,0,0,0
"COG2451",0,1,0,0,0,2,0,0,0,0,0,0
"COG2452",0,0,3,0,0,1,1,0,2,0,1,12
"COG2453",36,43,67,34,27,40,9,9,31,18,69,32
"COG2454",0,0,0,0,0,0,0,11,0,1,0,0
"COG2457",0,1,0,0,1,0,0,1,1,1,0,0
"COG2461",0,11,0,0,0,1,0,0,0,1,0,0
"COG2501",3,2,0,4,2,4,0,6,4,15,1,5
"COG2502",0,0,0,0,0,0,0,0,6,0,0,0
"COG2503",31,27,7,42,41,53,9,51,32,25,48,44
"COG2508",1,0,13,0,0,1,19,10,4,4,0,0
"COG2509",30,25,2,4,43,69,29,39,23,9,3,159
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",1,114,159,86,15,72,1,0,73,29,149,15
"COG2512",0,45,97,21,0,1,0,0,27,0,77,4
"COG2513",243,272,373,320,258,200,152,111,252,227,365,161
"COG2514",0,7,34,1,1,0,2,4,14,1,0,0
"COG2515",44,79,134,45,41,59,10,74,94,47,65,153
"COG2516",14,15,24,2,2,4,2,0,17,9,0,0
"COG2518",125,203,182,112,169,131,109,157,146,103,105,187
"COG2519",4,32,55,38,14,30,2,0,49,38,80,17
"COG2520",0,89,130,51,27,101,0,0,52,25,72,14
"COG2521",0,0,0,0,0,6,0,0,0,0,0,0
"COG2522",0,3,5,5,5,20,0,0,5,8,1,0
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",1,0,2,1,0,0,5,42,1,2,0,1
"COG2603",104,72,54,49,80,70,177,66,72,105,32,50
"COG2604",17,13,29,11,5,19,2,27,73,15,12,5
"COG2605",44,111,100,105,101,70,11,50,94,92,94,44
"COG2606",74,88,80,133,93,68,172,32,75,88,97,23
"COG2607",62,12,21,18,41,36,87,44,19,31,25,30
"COG2608",0,4,6,0,0,3,38,12,6,1,3,0
"COG2609",615,524,502,709,688,593,432,223,476,651,612,355
"COG2610",10,38,52,40,14,38,199,108,71,16,31,46
"COG2703",0,6,0,1,0,3,8,8,6,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",17,20,75,8,15,33,3,59,26,11,26,9
"COG2710",168,74,3,63,168,145,0,12,143,362,17,117
"COG2715",0,6,19,4,7,9,187,32,18,11,2,8
"COG2716",7,23,20,5,1,11,9,29,42,5,6,12
"COG2717",32,32,26,54,76,31,19,25,23,27,55,51
"COG2718",13,9,5,4,9,30,156,63,37,11,4,9
"COG2719",7,11,11,8,2,22,150,58,39,10,14,15
"COG2720",0,4,0,4,5,6,0,0,2,1,15,10
"COG2721",363,233,125,309,365,189,24,55,191,248,235,151
"COG2723",72,92,55,94,117,114,8,33,124,112,74,97
"COG2730",38,88,52,100,57,122,8,5,44,75,41,128
"COG2731",0,1,1,0,1,3,0,0,0,2,0,0
"COG2733",1,5,10,6,0,1,9,5,22,3,3,5
"COG2738",57,29,9,35,32,28,74,5,23,45,32,83
"COG2740",33,7,8,2,22,16,13,40,6,11,5,17
"COG2746",27,17,23,24,10,9,1,0,17,17,23,4
"COG2747",0,0,0,0,0,0,3,4,1,0,1,0
"COG2755",266,170,154,177,235,185,127,132,251,269,134,266
"COG2759",392,391,258,425,385,329,16,107,254,315,373,321
"COG2761",46,39,42,30,44,37,36,63,40,20,38,45
"COG2764",2,8,13,0,0,1,6,18,7,1,0,1
"COG2766",20,13,17,16,4,36,227,126,47,14,21,24
"COG2768",2,8,12,8,0,0,0,0,4,0,18,0
"COG2770",8,7,20,4,2,5,204,12,7,4,1,2
"COG2771",20,9,53,10,37,25,184,325,72,37,7,52
"COG2801",159,442,498,65,13,110,1783,1090,586,85,70,438
"COG2802",228,128,100,226,202,174,14,71,127,183,206,131
"COG2804",256,310,301,259,199,287,421,562,457,306,227,207
"COG2805",78,89,85,77,67,126,173,115,132,153,81,63
"COG2807",4,1,13,1,0,2,154,47,9,2,1,0
"COG2808",18,12,45,2,7,3,6,37,27,1,7,8
"COG2810",0,0,2,0,0,0,0,0,0,0,0,0
"COG2812",610,500,430,720,595,513,364,214,531,590,544,553
"COG2813",22,35,22,14,29,34,145,113,52,19,17,89
"COG2814",5,14,34,7,0,1,390,62,50,7,12,17
"COG2815",14,25,15,44,28,81,3,0,21,87,59,53
"COG2816",86,55,76,53,103,68,97,97,62,69,86,114
"COG2818",38,42,59,27,17,23,107,87,66,14,24,51
"COG2819",32,27,18,27,11,40,7,12,31,33,22,55
"COG2820",8,28,22,30,28,56,2,4,21,30,29,115
"COG2821",22,9,16,5,16,17,12,91,14,12,18,13
"COG2822",0,7,1,1,0,0,7,3,1,2,2,0
"COG2823",171,84,60,147,118,92,103,89,85,95,108,54
"COG2824",6,3,9,4,1,1,89,46,20,2,4,35
"COG2825",20,14,4,14,14,8,82,16,12,9,16,13
"COG2826",5,47,50,4,4,6,74,40,34,10,7,31
"COG2827",20,19,37,27,15,7,68,53,21,15,16,17
"COG2828",66,19,27,5,52,30,185,59,44,20,13,25
"COG2829",1,4,11,3,0,4,147,33,22,3,3,2
"COG2831",86,27,27,29,46,43,26,102,19,24,21,17
"COG2832",16,22,13,40,20,48,11,37,13,17,47,31
"COG2833",16,12,7,2,9,9,5,37,5,7,3,40
"COG2834",47,43,42,27,34,36,118,65,54,25,26,42
"COG2835",13,19,27,15,14,12,34,16,25,8,20,14
"COG2836",0,22,24,1,1,2,161,30,18,4,2,7
"COG2837",4,5,10,6,0,7,17,19,17,10,14,3
"COG2838",43,77,76,21,57,89,373,41,119,56,55,253
"COG2839",12,9,2,1,2,4,0,1,1,10,1,22
"COG2840",54,37,34,26,41,29,195,46,46,22,37,60
"COG2841",0,0,0,0,0,1,2,13,0,1,0,0
"COG2842",4,1,8,0,0,2,116,19,1,1,0,0
"COG2843",11,53,70,15,15,65,1,24,49,32,65,29
"COG2844",322,254,287,174,302,228,412,325,209,196,221,405
"COG2845",5,9,16,1,0,5,1,1,7,2,8,1
"COG2846",1,21,2,0,0,3,3,25,2,1,1,5
"COG2847",48,34,32,22,34,26,62,51,50,30,13,47
"COG2848",1,3,10,0,0,0,3,10,2,1,2,1
"COG2849",48,282,307,309,194,247,5,15,206,147,226,203
"COG2850",28,8,23,6,32,19,174,115,27,10,19,34
"COG2851",0,2,1,0,0,0,4,0,1,0,0,0
"COG2852",2,7,14,1,0,1,5,19,4,3,2,4
"COG2853",218,134,100,206,191,156,127,68,136,162,186,130
"COG2854",165,120,97,149,139,112,56,81,97,110,150,88
"COG2855",173,76,31,150,155,121,15,27,92,134,160,152
"COG2856",1,4,12,3,0,0,14,40,7,1,2,0
"COG2857",267,193,157,250,263,229,143,158,172,246,253,209
"COG2859",5,10,10,13,3,2,12,18,20,47,2,5
"COG2860",8,19,44,18,1,11,113,59,53,0,54,22
"COG2861",6,32,34,38,12,13,13,117,40,14,37,7
"COG2862",16,7,9,8,16,14,49,5,15,18,18,20
"COG2863",58,59,59,45,63,27,157,63,40,40,46,84
"COG2864",21,7,9,4,25,5,165,24,11,2,2,12
"COG2865",8,7,17,0,0,5,321,21,17,4,3,3
"COG2866",62,261,178,164,142,350,23,113,180,155,143,274
"COG2867",96,61,45,109,97,50,67,54,49,83,95,78
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",55,50,17,77,66,93,118,33,50,57,66,155
"COG2870",153,217,145,166,291,209,204,740,287,236,226,274
"COG2871",98,106,34,113,112,133,172,110,98,121,86,237
"COG2872",35,47,43,42,41,57,1,11,29,44,51,13
"COG2873",574,381,304,494,560,395,50,179,373,597,472,381
"COG2874",0,7,5,6,8,20,0,0,5,8,1,0
"COG2875",51,67,92,37,36,28,6,12,90,101,85,29
"COG2876",41,85,66,79,58,110,5,43,48,73,57,167
"COG2877",289,217,177,246,304,232,158,146,176,253,190,266
"COG2878",27,31,12,11,15,10,37,23,16,4,4,68
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,3,0
"COG2882",2,2,0,2,0,0,67,24,0,0,0,1
"COG2884",42,61,66,69,48,90,125,71,66,51,64,113
"COG2885",252,298,256,288,282,497,376,557,374,298,225,779
"COG2887",83,119,166,106,128,103,38,234,69,66,110,136
"COG2888",0,0,0,3,0,0,1,0,0,0,3,0
"COG2890",359,304,339,396,272,276,294,142,289,317,333,361
"COG2891",13,12,7,9,20,6,56,23,19,2,10,16
"COG2893",13,5,8,8,9,6,9,32,3,6,7,24
"COG2894",28,17,15,22,20,30,150,5,56,75,3,4
"COG2895",135,86,69,45,73,107,197,139,93,84,84,150
"COG2896",166,246,243,190,287,160,187,140,181,108,217,138
"COG2897",279,203,399,213,232,166,95,59,136,119,266,78
"COG2898",0,1,6,0,1,0,7,54,0,2,1,0
"COG2899",3,5,5,0,25,14,11,17,1,6,3,16
"COG2900",1,0,2,1,1,0,2,0,3,1,1,0
"COG2901",22,22,9,28,19,13,34,9,13,13,15,34
"COG2902",36,93,130,35,17,36,749,416,162,29,52,30
"COG2904",31,22,12,33,24,36,104,29,35,29,32,54
"COG2905",20,18,28,8,10,11,529,120,52,7,9,16
"COG2906",1,1,1,1,0,0,26,6,7,1,0,0
"COG2907",426,120,74,343,325,267,37,151,147,265,281,179
"COG2908",467,110,79,120,113,93,161,331,108,85,112,212
"COG2909",1,11,15,5,2,16,410,124,37,13,7,2
"COG2910",3,1,8,1,1,0,2,10,1,0,0,1
"COG2911",6,55,88,28,0,14,729,315,114,20,37,6
"COG2912",13,63,132,18,8,31,1,43,56,14,69,35
"COG2913",24,31,17,25,48,24,67,37,31,21,29,70
"COG2914",5,8,8,2,1,1,32,6,7,2,0,16
"COG2915",7,13,3,6,6,3,60,19,22,1,5,34
"COG2916",1,0,1,2,1,0,3,1,8,0,0,1
"COG2917",182,101,95,159,137,119,9,59,93,131,104,87
"COG2918",100,93,60,78,121,74,273,49,84,63,93,166
"COG2919",6,2,9,3,3,5,45,26,13,4,4,13
"COG2920",11,14,18,11,14,9,30,9,21,5,4,22
"COG2921",6,8,6,4,4,5,55,5,6,1,1,8
"COG2922",3,17,11,9,3,1,2,4,14,1,6,21
"COG2923",2,12,5,4,6,3,52,0,14,3,4,2
"COG2924",23,20,16,20,33,21,51,10,15,11,16,28
"COG2925",393,245,169,338,365,270,157,34,161,223,199,142
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,16,12,7,27,23,63,47,16,15,16,24
"COG2928",173,114,84,157,136,125,9,91,90,167,128,83
"COG2929",2,1,1,0,3,4,77,19,1,0,1,3
"COG2930",9,14,17,7,13,18,8,35,6,7,16,31
"COG2931",378,362,308,296,281,461,44,551,211,311,258,186
"COG2932",6,7,4,1,3,5,311,41,17,3,5,2
"COG2933",1,15,13,2,0,14,133,9,14,1,3,0
"COG2935",36,24,28,21,36,11,115,98,36,20,28,48
"COG2936",95,251,287,156,143,328,18,102,234,248,145,162
"COG2937",43,48,41,62,63,50,38,112,86,45,34,60
"COG2938",10,8,5,5,13,8,72,24,11,8,13,18
"COG2939",23,54,54,44,32,86,16,106,38,35,43,76
"COG2940",98,58,31,94,81,119,6,30,69,72,75,35
"COG2941",196,57,45,165,162,104,15,36,71,130,114,87
"COG2942",38,22,21,8,15,15,9,49,17,13,7,44
"COG2943",7,12,15,5,3,6,34,176,53,1,10,2
"COG2944",5,1,5,0,0,0,43,6,9,2,3,1
"COG2945",147,72,73,128,142,101,23,56,62,127,93,45
"COG2946",0,1,0,1,0,0,0,0,3,0,3,0
"COG2947",120,102,115,134,95,92,5,41,113,106,114,31
"COG2948",0,6,8,1,0,3,30,191,4,1,0,3
"COG2949",0,1,1,0,0,0,109,1,8,2,0,2
"COG2951",285,177,138,280,283,183,341,184,193,212,253,215
"COG2954",23,24,31,30,15,28,3,2,63,34,5,20
"COG2956",16,53,65,48,12,31,210,39,49,25,43,33
"COG2957",132,114,128,134,76,60,158,99,118,79,101,58
"COG2958",0,0,2,0,0,0,0,0,0,0,0,0
"COG2959",26,18,12,3,3,4,130,36,32,4,5,24
"COG2960",5,4,3,1,10,7,6,17,16,4,6,15
"COG2961",18,4,16,6,6,6,146,72,26,10,15,8
"COG2962",146,131,88,191,144,105,133,62,98,167,122,86
"COG2963",17,49,39,6,1,5,359,170,80,4,6,60
"COG2964",0,8,13,1,0,2,0,0,4,1,1,2
"COG2965",0,0,0,0,0,0,1,0,2,0,0,0
"COG2966",0,3,12,3,0,1,1,10,18,4,7,0
"COG2967",27,38,55,44,35,31,41,29,30,21,38,35
"COG2968",5,32,35,27,3,3,93,45,15,3,28,8
"COG2969",14,10,10,3,6,6,103,15,15,1,3,21
"COG2971",24,42,35,4,17,26,0,12,12,3,8,4
"COG2972",9,14,26,5,1,13,42,45,69,7,5,35
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,5,5,1,2,6,473,25,30,4,2,13
"COG2975",10,9,0,8,8,4,2,2,2,8,9,24
"COG2976",13,14,19,14,14,9,86,24,26,12,9,31
"COG2977",8,12,16,0,2,13,4,11,9,3,3,2
"COG2978",20,17,31,10,10,11,213,119,50,4,15,9
"COG2979",1,0,1,0,0,0,76,16,1,1,0,0
"COG2980",12,9,5,10,3,5,7,14,13,2,6,7
"COG2981",11,9,6,3,9,16,131,33,22,6,7,35
"COG2982",22,37,36,11,10,13,397,277,15,8,22,31
"COG2983",30,10,16,5,30,17,92,51,15,13,13,34
"COG2984",0,1,3,4,0,7,10,36,16,3,3,0
"COG2985",0,3,9,0,0,2,0,28,1,1,2,4
"COG2986",26,167,155,104,60,151,35,126,107,72,60,144
"COG2987",17,161,157,100,71,161,22,112,93,88,81,166
"COG2988",26,14,15,25,22,16,147,1,73,72,3,2
