"","X152_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3"
"COG2186",14,108,47,26,70,369,7,102,220,26,32,93
"COG2187",1,34,7,3,12,12,1,32,31,6,6,32
"COG2188",37,49,45,22,17,22,51,48,113,74,25,57
"COG2189",20,70,88,22,44,471,28,34,124,22,21,63
"COG2190",0,1,2,3,0,1,0,0,3,0,0,3
"COG2191",0,2,0,0,0,0,0,5,0,0,0,0
"COG2192",422,376,742,339,492,61,467,505,854,698,468,288
"COG2193",23,32,49,47,50,114,39,22,76,46,42,33
"COG2194",18,40,27,10,15,55,4,23,31,4,10,52
"COG2195",38,57,25,33,91,205,30,35,16,30,35,58
"COG2197",82,253,200,144,131,380,73,152,379,133,95,308
"COG2198",3,48,64,12,48,323,2,17,49,3,5,54
"COG2199",9,486,392,109,293,1652,34,191,1987,90,79,934
"COG2200",8,284,238,90,153,1250,15,70,1023,53,46,475
"COG2201",7,57,52,22,60,220,8,33,179,30,16,102
"COG2202",55,828,732,223,497,4021,62,514,2675,135,173,1027
"COG2203",65,190,218,140,98,994,88,63,610,120,102,318
"COG2204",538,997,609,510,668,1013,519,974,988,524,535,830
"COG2205",2,19,13,4,12,34,0,0,17,3,2,49
"COG2206",17,273,124,59,119,358,31,207,189,26,46,175
"COG2207",112,306,319,112,239,997,46,85,937,70,64,658
"COG2208",180,158,351,292,186,238,192,104,79,185,168,105
"COG2209",76,45,66,52,36,72,77,38,26,32,45,21
"COG2210",7,57,2,5,11,0,3,70,6,6,2,20
"COG2211",360,197,345,392,157,50,409,141,336,398,273,177
"COG2212",0,3,0,0,0,26,0,0,10,0,2,6
"COG2213",33,3,28,10,15,4,18,1,18,17,29,7
"COG2214",211,192,241,332,164,39,268,189,228,324,248,125
"COG2215",9,7,7,2,8,57,10,2,17,5,5,5
"COG2216",0,0,2,0,0,0,1,0,14,0,0,2
"COG2217",262,684,527,498,365,2206,262,580,1422,360,356,666
"COG2218",22,14,12,25,18,3,4,7,1,3,13,27
"COG2219",51,44,21,75,88,2,9,18,0,13,36,105
"COG2220",314,191,267,358,245,20,340,257,132,306,313,316
"COG2221",15,72,15,16,22,0,16,108,4,42,12,33
"COG2222",19,11,25,16,18,3,14,7,23,21,9,17
"COG2223",25,430,22,69,32,263,9,547,56,5,28,41
"COG2224",262,287,283,205,201,224,304,349,146,206,202,225
"COG2225",463,395,433,354,439,369,450,426,239,418,443,290
"COG2226",347,411,358,326,331,165,341,368,127,327,337,297
"COG2227",239,172,283,259,208,151,272,202,163,232,239,167
"COG2229",0,0,0,0,0,3,0,0,0,0,0,0
"COG2230",476,183,504,391,479,268,525,269,359,385,516,247
"COG2231",0,33,1,1,18,0,0,20,0,0,2,6
"COG2232",3,6,4,2,5,2,5,6,6,4,5,6
"COG2233",69,175,104,67,113,247,40,170,42,55,92,162
"COG2234",357,760,340,404,536,33,222,572,395,160,318,633
"COG2235",4,12,10,18,8,5,5,2,19,2,5,16
"COG2236",154,65,150,104,105,12,157,95,44,154,129,71
"COG2237",37,39,14,67,91,0,19,13,0,14,59,118
"COG2238",24,26,11,29,28,0,7,8,0,5,22,35
"COG2239",408,312,469,447,301,457,508,363,233,394,376,295
"COG2240",3,1,4,7,4,3,8,2,10,6,9,7
"COG2241",56,40,67,87,40,6,72,41,17,100,64,49
"COG2242",49,53,53,89,54,4,42,33,18,105,43,93
"COG2243",36,26,34,50,34,1,47,34,15,95,59,83
"COG2244",139,378,206,149,185,72,129,238,378,71,131,281
"COG2246",9,8,1,3,4,1,10,8,6,12,3,16
"COG2247",0,2,2,4,8,0,0,1,18,1,3,5
"COG2249",91,19,126,48,64,107,60,10,43,47,57,21
"COG2250",0,0,1,1,5,0,1,1,0,1,9,2
"COG2251",52,37,91,102,41,2,137,57,124,187,122,56
"COG2252",223,136,259,197,211,374,246,217,28,218,207,141
"COG2253",0,1,0,0,0,0,0,1,0,0,0,0
"COG2255",169,202,165,249,176,186,189,184,250,234,186,175
"COG2256",101,231,165,208,123,202,133,254,188,253,162,186
"COG2257",0,3,6,3,4,32,1,1,6,10,1,7
"COG2258",30,63,35,36,67,14,21,57,46,31,42,54
"COG2259",31,22,56,35,46,63,34,14,42,38,48,72
"COG2260",0,0,0,3,0,0,1,0,0,0,2,2
"COG2261",0,1,0,0,1,5,0,0,21,0,0,1
"COG2262",308,260,211,243,268,264,216,212,177,212,223,298
"COG2263",19,2,4,21,5,0,4,6,2,3,14,8
"COG2264",88,87,92,125,85,113,126,76,138,150,118,120
"COG2265",139,203,120,134,151,345,129,163,160,117,115,194
"COG2266",4,4,0,3,21,0,1,3,0,6,15,35
"COG2267",107,59,124,73,86,162,89,28,230,67,72,72
"COG2268",106,53,116,106,107,15,23,41,92,39,92,117
"COG2269",9,42,19,11,21,158,6,25,30,28,17,56
"COG2270",305,265,277,287,329,185,316,294,151,217,274,262
"COG2271",5,26,6,10,32,0,1,30,1,6,21,21
"COG2272",200,172,193,170,115,59,219,102,368,221,165,149
"COG2273",151,218,132,130,101,14,142,205,85,58,105,142
"COG2274",118,152,201,181,106,35,101,281,262,178,158,117
"COG2301",178,135,148,136,186,48,198,114,169,185,190,196
"COG2302",23,0,40,82,0,0,52,8,0,73,37,0
"COG2303",1049,755,1049,863,947,605,1021,815,710,1136,1004,802
"COG2304",217,552,182,197,310,58,150,470,297,140,213,373
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",51,56,54,132,26,506,178,22,133,173,105,42
"COG2308",145,67,85,236,22,553,417,43,178,309,235,88
"COG2309",104,69,67,120,93,2,54,84,12,54,99,81
"COG2310",4,2,2,1,0,57,0,5,0,3,7,18
"COG2311",31,19,37,20,51,11,48,10,128,45,48,32
"COG2312",4,7,4,0,3,4,1,5,17,0,1,9
"COG2313",36,90,27,32,32,3,31,114,21,24,42,68
"COG2314",1,5,0,2,4,3,1,4,22,4,5,5
"COG2315",2,2,18,8,17,2,2,4,14,2,10,17
"COG2316",1,42,4,6,12,0,2,31,4,0,6,16
"COG2317",193,81,166,245,97,2,194,88,20,195,170,65
"COG2318",3,5,11,4,9,5,2,2,28,10,6,9
"COG2319",377,261,212,477,357,5,181,207,30,193,599,167
"COG2320",0,5,3,1,1,0,1,6,0,3,3,0
"COG2321",4,1,5,3,3,24,2,5,58,2,2,6
"COG2322",38,42,32,25,23,1,19,44,10,22,24,40
"COG2323",1,2,3,0,4,7,0,1,42,1,4,18
"COG2324",6,10,3,8,2,0,4,3,1,4,6,2
"COG2326",76,70,104,89,67,45,107,43,124,117,74,67
"COG2327",12,15,3,16,0,2,4,22,34,6,4,11
"COG2329",23,23,35,26,25,64,16,21,6,16,19,46
"COG2331",33,45,15,14,28,54,24,35,7,25,20,36
"COG2332",95,79,125,93,85,68,132,108,47,88,112,85
"COG2333",6,121,18,5,43,220,9,174,97,23,25,73
"COG2334",322,286,319,243,236,301,246,283,163,225,276,272
"COG2335",105,7,74,96,13,34,58,3,183,49,96,50
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",0,5,1,0,1,12,0,4,6,1,1,3
"COG2339",25,34,22,17,29,0,18,42,0,18,19,37
"COG2340",33,8,34,14,23,28,30,4,72,29,23,18
"COG2342",1,0,2,0,0,3,1,0,17,0,0,5
"COG2343",9,7,2,16,26,57,5,12,25,23,14,14
"COG2344",24,17,15,8,32,2,28,12,0,13,24,14
"COG2345",5,5,3,8,6,0,1,7,0,4,5,6
"COG2346",1,4,9,5,12,3,2,1,38,2,5,21
"COG2348",1,4,5,2,9,2,0,9,0,1,4,1
"COG2350",14,18,13,24,3,56,26,12,18,30,24,17
"COG2351",46,24,67,40,55,61,24,48,18,38,39,38
"COG2352",504,208,461,492,144,259,549,339,107,560,402,279
"COG2353",52,31,42,32,33,129,50,28,131,45,52,65
"COG2354",0,20,13,3,11,153,2,1,51,3,4,35
"COG2355",256,314,255,191,367,24,232,249,320,225,257,331
"COG2356",38,45,72,39,55,9,24,36,45,11,21,91
"COG2357",1,1,2,0,1,0,0,1,13,0,0,2
"COG2358",155,152,185,124,204,865,124,152,223,167,166,169
"COG2359",0,0,2,0,0,0,0,0,0,0,0,0
"COG2360",41,65,33,30,39,106,37,51,95,36,35,79
"COG2361",0,0,0,0,0,0,0,2,2,0,0,1
"COG2362",7,56,3,10,50,0,3,73,0,3,8,32
"COG2363",12,43,17,9,25,59,8,31,23,11,12,21
"COG2364",121,38,91,83,76,0,124,39,10,79,105,57
"COG2365",45,36,31,43,47,8,36,19,72,59,41,47
"COG2366",283,513,303,275,410,64,247,425,270,171,230,396
"COG2367",17,45,58,30,45,185,8,57,154,73,36,33
"COG2368",70,120,31,55,177,5,68,52,42,97,101,282
"COG2369",0,3,8,0,3,140,0,1,27,0,1,11
"COG2370",13,7,23,16,13,4,12,11,18,9,19,6
"COG2371",40,26,29,52,5,74,40,23,14,36,39,21
"COG2372",0,4,1,1,11,0,2,5,5,0,4,6
"COG2373",26,48,59,33,66,46,15,57,264,27,46,113
"COG2374",57,232,109,114,112,12,61,151,44,132,99,136
"COG2375",18,8,26,14,16,147,1,1,69,2,9,40
"COG2376",70,34,68,60,87,30,57,55,58,66,75,95
"COG2377",263,183,287,245,217,194,321,228,85,277,237,161
"COG2378",16,117,61,22,60,154,17,68,116,21,21,82
"COG2379",51,103,27,55,97,15,26,50,27,34,52,79
"COG2380",0,0,0,0,0,0,0,0,0,0,3,0
"COG2382",3,4,18,5,23,1,12,7,8,21,13,34
"COG2384",0,0,0,2,0,0,0,0,1,0,1,2
"COG2385",136,65,176,253,29,0,238,98,0,258,145,21
"COG2386",66,115,53,58,97,120,66,78,54,67,76,87
"COG2388",2,7,2,4,2,8,0,1,24,0,1,6
"COG2389",4,0,0,2,1,0,0,8,0,1,0,0
"COG2390",19,16,9,3,4,83,9,11,35,14,11,36
"COG2391",31,96,36,31,32,227,25,123,108,35,45,104
"COG2401",1,0,0,0,0,0,0,0,9,0,0,1
"COG2402",0,3,0,0,0,0,0,1,0,0,0,0
"COG2403",0,93,0,0,0,0,0,77,0,0,0,10
"COG2404",0,2,0,0,5,1,0,2,10,1,2,1
"COG2405",0,1,2,0,0,0,0,0,0,0,0,0
"COG2406",5,17,0,10,16,0,0,3,0,6,19,31
"COG2407",27,18,11,17,12,0,28,56,1,24,26,32
"COG2409",53,31,42,95,106,0,46,22,53,31,81,46
"COG2410",0,3,0,0,5,0,0,0,0,0,2,0
"COG2412",0,8,0,0,11,0,0,1,0,2,3,21
"COG2413",3,1,1,0,5,0,0,5,1,1,1,1
"COG2414",14,231,14,23,99,0,19,302,22,58,49,68
"COG2421",25,114,27,26,102,253,27,59,128,26,44,89
"COG2423",68,151,52,91,137,33,58,178,57,65,103,115
"COG2425",0,0,0,2,4,0,0,0,3,0,5,0
"COG2426",9,1,15,19,10,0,12,3,0,6,13,1
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",6,20,3,8,32,0,0,0,0,6,21,48
"COG2430",0,1,0,0,0,0,0,2,0,2,0,0
"COG2431",0,7,9,0,0,132,0,0,7,0,2,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,2,0,0,2,4
"COG2442",0,4,2,0,2,2,0,2,3,0,0,2
"COG2443",3,0,7,9,4,0,1,1,0,1,8,3
"COG2445",0,1,0,0,0,3,0,1,5,0,1,1
"COG2450",0,0,3,2,1,0,0,0,0,2,3,0
"COG2451",0,1,2,0,0,0,0,2,0,0,0,0
"COG2452",0,2,0,0,2,2,0,3,0,0,4,2
"COG2453",36,41,22,26,62,9,26,31,2,31,54,70
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,0,0,1,0,1,3,2,0,0,3
"COG2461",0,60,0,0,0,0,0,46,1,0,0,0
"COG2501",7,1,16,21,0,1,7,0,1,18,9,0
"COG2502",0,0,2,2,0,0,0,0,13,0,0,7
"COG2503",52,4,44,33,11,10,36,13,64,20,34,17
"COG2508",0,7,0,0,6,21,0,6,16,0,1,6
"COG2509",16,10,18,33,9,31,8,27,66,14,13,13
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",90,52,43,120,153,1,37,30,0,27,112,144
"COG2512",8,26,1,11,39,0,0,3,0,10,18,76
"COG2513",218,242,226,220,345,151,132,163,81,164,200,220
"COG2514",2,11,2,5,11,2,2,2,8,5,6,10
"COG2515",58,120,69,45,105,9,39,138,27,75,55,135
"COG2516",2,43,4,12,7,6,4,45,12,13,7,17
"COG2518",134,284,112,134,119,121,101,279,136,107,98,173
"COG2519",41,35,22,50,68,4,25,23,9,19,52,76
"COG2520",76,53,31,106,77,0,26,34,0,12,69,97
"COG2521",4,0,0,2,0,0,0,0,0,0,3,0
"COG2522",2,8,3,5,5,0,5,3,0,0,7,2
"COG2524",2,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,4,1,2,0,6,1,3,40,0,2,2
"COG2603",68,47,76,126,30,181,113,49,52,166,85,50
"COG2604",5,18,67,9,45,3,10,13,43,11,7,57
"COG2605",102,120,121,98,117,6,90,163,72,63,78,75
"COG2606",70,98,108,70,115,155,77,99,42,60,86,88
"COG2607",20,24,24,38,24,104,26,21,34,29,36,25
"COG2608",1,13,2,3,3,44,0,5,12,0,3,5
"COG2609",560,294,571,501,611,417,555,236,278,464,573,503
"COG2610",53,64,71,42,50,185,28,40,64,33,52,123
"COG2703",0,53,4,1,1,4,0,57,19,0,1,2
"COG2704",0,0,0,0,0,2,1,0,0,0,0,0
"COG2706",11,20,10,22,115,1,16,33,7,29,50,43
"COG2710",138,15,212,278,9,0,185,26,58,296,151,19
"COG2715",7,12,19,4,14,198,5,16,29,5,7,13
"COG2716",3,20,22,3,16,9,9,26,5,10,12,37
"COG2717",36,35,43,28,28,17,33,32,40,38,43,24
"COG2718",6,30,20,9,6,167,4,10,76,12,6,25
"COG2719",5,41,24,9,17,138,5,10,68,9,6,25
"COG2720",6,5,3,10,6,0,5,9,0,1,5,1
"COG2721",275,123,249,194,233,32,280,239,43,248,262,152
"COG2723",70,81,138,68,79,7,84,96,40,54,79,119
"COG2730",86,136,63,82,42,6,76,130,6,9,51,67
"COG2731",0,2,0,0,2,0,0,1,0,0,3,0
"COG2733",0,9,24,1,17,11,2,6,45,3,5,15
"COG2738",28,11,19,20,14,50,47,16,4,37,35,18
"COG2740",10,4,9,8,10,7,6,6,58,20,11,5
"COG2746",9,33,26,17,45,0,17,22,0,13,15,14
"COG2747",0,1,0,1,0,1,0,1,1,0,0,2
"COG2755",202,125,184,221,140,117,248,110,123,232,207,237
"COG2759",391,222,324,322,334,20,360,372,72,299,372,240
"COG2761",46,25,52,34,24,33,25,17,67,53,44,45
"COG2764",0,12,3,1,4,3,0,3,8,0,1,31
"COG2766",11,44,42,7,47,235,9,15,99,14,18,27
"COG2768",1,33,1,3,10,0,5,22,0,6,6,4
"COG2770",3,40,7,4,41,188,9,30,41,12,3,16
"COG2771",19,35,48,43,37,164,22,13,445,34,20,65
"COG2801",64,2340,312,71,287,1813,28,1575,1196,120,88,601
"COG2802",188,79,192,194,153,12,202,56,78,203,181,86
"COG2804",194,470,279,248,337,410,243,441,302,235,247,334
"COG2805",70,104,98,101,95,161,76,138,72,55,95,84
"COG2807",0,12,0,2,2,166,2,0,38,0,4,25
"COG2808",1,14,11,4,15,13,1,5,50,13,7,32
"COG2810",0,1,0,0,0,0,0,0,0,0,0,2
"COG2812",568,470,580,565,500,300,636,523,239,547,569,353
"COG2813",22,36,35,23,44,137,11,23,102,11,21,63
"COG2814",3,40,21,13,35,335,8,8,117,6,7,75
"COG2815",37,6,46,22,32,3,56,15,1,38,46,14
"COG2816",67,59,80,53,79,88,74,37,103,84,82,85
"COG2818",18,69,39,30,50,97,31,52,90,34,29,67
"COG2819",58,25,52,41,18,12,71,7,30,40,31,100
"COG2820",44,17,37,24,24,3,27,17,3,35,20,23
"COG2821",7,28,7,5,17,4,8,42,124,21,17,19
"COG2822",0,1,8,0,1,8,0,2,2,0,0,4
"COG2823",70,72,106,71,89,116,125,86,60,69,103,59
"COG2824",1,7,12,4,5,84,0,0,23,1,0,13
"COG2825",18,17,23,7,14,91,13,11,14,11,21,11
"COG2826",4,212,28,14,47,85,0,121,62,2,7,122
"COG2827",13,37,23,14,25,73,11,39,113,9,19,47
"COG2828",13,36,22,19,40,192,22,18,63,37,34,47
"COG2829",0,16,13,6,14,126,0,3,49,0,6,24
"COG2831",13,33,13,31,17,27,54,29,137,27,29,34
"COG2832",27,30,25,26,44,12,19,32,37,32,21,28
"COG2833",13,7,4,8,7,7,2,4,31,5,6,17
"COG2834",32,55,35,37,42,153,22,38,71,49,33,43
"COG2835",11,26,8,12,18,41,11,10,13,16,24,34
"COG2836",1,38,13,0,10,143,0,30,10,2,2,24
"COG2837",0,10,17,9,22,14,2,5,84,6,5,28
"COG2838",102,109,73,55,107,350,43,90,80,76,88,126
"COG2839",12,9,8,6,1,0,5,13,0,3,5,4
"COG2840",27,23,40,29,37,190,22,27,43,37,30,41
"COG2841",0,1,0,1,0,3,0,0,3,0,0,0
"COG2842",0,6,3,0,0,131,0,1,33,2,0,4
"COG2843",26,89,23,36,61,2,35,79,4,27,40,65
"COG2844",231,291,192,209,227,376,187,213,355,220,257,297
"COG2845",4,9,1,8,8,2,8,11,6,6,5,23
"COG2846",0,47,4,2,3,7,0,69,3,0,1,1
"COG2847",27,54,26,21,32,72,29,41,63,24,34,39
"COG2848",0,6,0,2,2,4,1,4,4,1,0,6
"COG2849",155,478,182,210,242,13,179,337,51,65,167,268
"COG2850",9,18,24,11,30,145,12,12,78,22,19,18
"COG2851",1,1,2,1,1,2,0,1,1,0,0,9
"COG2852",1,25,1,1,5,8,0,10,45,0,0,11
"COG2853",142,124,179,115,163,131,179,141,75,160,158,111
"COG2854",125,105,111,89,110,66,138,131,60,112,107,93
"COG2855",162,25,144,135,67,16,138,32,29,111,101,60
"COG2856",2,12,15,1,14,11,1,3,26,1,2,19
"COG2857",204,173,240,190,216,157,245,216,168,252,226,170
"COG2859",14,14,26,20,7,17,3,8,29,11,16,16
"COG2860",9,22,17,17,33,110,1,7,66,9,19,64
"COG2861",9,68,31,19,28,9,18,38,44,19,15,20
"COG2862",15,4,13,20,14,54,15,11,1,10,16,18
"COG2863",48,99,69,47,59,172,35,51,67,42,32,53
"COG2864",11,16,10,9,5,175,8,12,29,7,12,5
"COG2865",1,9,21,2,11,357,0,3,52,2,3,27
"COG2866",219,264,177,291,189,24,170,215,137,70,171,217
"COG2867",55,43,72,43,74,64,78,59,36,64,69,37
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",93,29,79,55,43,103,83,23,29,49,43,42
"COG2870",214,379,307,227,308,218,242,382,587,322,189,219
"COG2871",159,102,123,106,103,177,115,114,112,91,66,88
"COG2872",49,45,37,69,52,2,54,55,11,36,56,39
"COG2873",544,213,534,432,394,45,559,334,198,557,450,269
"COG2874",4,2,8,6,13,0,0,2,0,4,5,0
"COG2875",50,56,49,86,55,4,40,55,7,85,77,69
"COG2876",96,82,75,50,68,10,55,106,36,52,68,54
"COG2877",243,218,232,184,193,111,247,254,149,201,200,147
"COG2878",15,24,17,7,12,35,2,50,20,12,8,27
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,0,0,0
"COG2882",0,2,0,1,0,36,0,2,15,0,1,1
"COG2884",85,114,74,46,56,116,55,73,98,32,52,74
"COG2885",313,236,377,284,258,402,266,211,633,227,269,456
"COG2887",87,183,67,92,92,42,74,172,390,72,111,130
"COG2888",0,0,0,2,5,0,0,1,0,2,3,0
"COG2890",315,291,299,290,339,285,357,312,186,302,300,318
"COG2891",8,23,20,2,17,77,8,14,23,15,9,20
"COG2893",9,3,5,8,4,3,6,11,38,18,12,9
"COG2894",27,14,60,83,6,156,50,5,12,74,41,21
"COG2895",98,126,89,92,81,221,63,117,214,110,96,115
"COG2896",172,302,198,229,259,187,139,341,108,152,211,231
"COG2897",155,220,171,157,270,130,189,210,120,215,214,303
"COG2898",0,11,9,0,3,7,0,1,24,0,0,5
"COG2899",11,1,4,4,0,13,2,0,46,3,6,3
"COG2900",0,4,3,1,5,3,0,0,1,0,0,2
"COG2901",23,17,22,9,12,57,15,15,13,13,5,10
"COG2902",14,164,75,29,114,752,20,130,515,50,59,167
"COG2904",29,21,35,36,18,108,27,6,77,34,22,22
"COG2905",2,69,43,12,24,539,1,13,135,3,12,85
"COG2906",0,1,2,1,5,22,1,0,5,2,2,3
"COG2907",252,44,283,217,236,43,270,51,114,250,293,77
"COG2908",119,120,116,90,96,152,330,96,154,356,87,123
"COG2909",1,58,31,10,18,468,1,4,157,0,4,35
"COG2910",1,0,4,2,1,0,3,4,2,7,2,4
"COG2911",2,153,37,19,44,524,10,144,524,11,20,138
"COG2912",16,52,22,33,76,3,8,25,6,22,67,130
"COG2913",29,26,30,24,30,79,31,24,47,25,30,24
"COG2914",2,2,6,2,4,35,1,17,4,5,5,13
"COG2915",5,16,10,8,8,77,5,12,14,8,7,18
"COG2916",0,5,8,0,5,3,0,1,7,2,0,5
"COG2917",109,51,96,75,103,8,124,94,55,114,139,76
"COG2918",95,72,115,86,71,251,72,32,34,77,33,43
"COG2919",0,7,10,9,21,34,4,7,20,14,9,10
"COG2920",16,17,14,5,5,37,6,17,6,15,10,32
"COG2921",3,5,4,2,4,50,4,2,3,7,3,8
"COG2922",3,11,3,8,16,4,1,13,6,10,4,29
"COG2923",2,17,2,2,4,48,4,15,2,7,5,11
"COG2924",34,29,20,15,23,51,17,20,8,22,14,28
"COG2925",323,132,327,221,227,235,350,196,36,254,271,158
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,16,20,14,23,61,14,9,47,25,13,28
"COG2928",141,107,147,148,128,21,191,151,45,151,155,64
"COG2929",0,2,7,1,3,86,0,0,11,0,0,3
"COG2930",16,20,10,12,13,3,1,19,38,8,15,24
"COG2931",333,605,418,424,471,60,405,519,292,318,377,399
"COG2932",2,12,8,2,8,300,5,6,108,4,8,17
"COG2933",6,27,13,10,12,190,0,7,36,2,5,17
"COG2935",25,56,24,23,32,118,21,22,71,16,17,27
"COG2936",313,353,223,417,404,16,193,280,78,210,300,239
"COG2937",37,79,66,46,73,39,54,31,83,50,45,103
"COG2938",9,13,11,11,10,77,10,16,20,15,7,20
"COG2939",92,72,52,63,52,14,22,55,127,21,42,102
"COG2940",95,24,75,97,28,0,80,54,72,60,108,29
"COG2941",77,22,72,62,64,16,140,32,41,116,115,48
"COG2942",16,32,8,17,17,11,8,32,67,17,13,53
"COG2943",0,31,40,8,30,53,6,9,127,9,9,64
"COG2944",0,4,6,1,2,37,0,2,16,3,1,5
"COG2945",101,50,121,88,102,14,101,79,56,83,119,58
"COG2946",0,1,3,1,1,0,0,0,1,0,1,2
"COG2947",101,49,100,114,116,14,115,58,44,123,123,104
"COG2948",2,12,5,1,8,31,0,4,221,0,0,21
"COG2949",0,2,0,1,0,124,0,0,3,2,0,16
"COG2951",200,188,252,164,209,372,237,209,186,198,195,146
"COG2954",29,14,29,62,18,4,34,15,4,38,29,27
"COG2956",31,117,42,22,58,201,30,99,42,25,19,70
"COG2957",111,180,94,104,81,163,141,177,126,92,86,120
"COG2958",0,3,0,0,1,0,0,2,1,0,0,2
"COG2959",2,40,18,5,18,131,7,28,44,22,18,36
"COG2960",6,13,8,6,11,11,5,3,26,5,6,12
"COG2961",10,15,20,9,9,131,7,1,61,5,7,25
"COG2962",116,79,149,92,76,153,142,141,106,106,139,87
"COG2963",6,332,46,11,22,388,1,188,154,18,15,63
"COG2964",1,7,0,0,0,1,0,4,1,0,0,13
"COG2965",0,0,0,2,0,0,0,0,0,1,0,0
"COG2966",0,11,18,6,26,0,0,3,1,0,1,16
"COG2967",31,59,22,31,36,54,31,37,38,24,29,37
"COG2968",9,31,13,13,50,139,1,22,89,11,21,58
"COG2969",7,14,7,6,7,94,6,12,10,10,8,8
"COG2971",11,57,22,18,37,5,13,40,18,12,20,43
"COG2972",5,30,43,3,29,37,9,11,149,17,6,45
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,18,24,2,8,502,8,7,31,6,6,28
"COG2975",15,4,8,4,4,2,10,4,1,9,7,1
"COG2976",15,25,16,13,31,73,10,21,25,23,17,31
"COG2977",0,3,5,0,10,5,0,7,10,3,3,23
"COG2978",2,19,40,12,45,220,14,12,169,20,11,58
"COG2979",0,2,3,0,0,86,0,2,12,0,0,12
"COG2980",8,23,6,5,9,6,5,14,4,14,6,18
"COG2981",1,24,11,7,7,125,4,21,40,16,14,27
"COG2982",10,109,27,20,33,380,20,102,172,39,25,65
"COG2983",9,21,15,15,11,100,16,19,47,23,9,20
"COG2984",1,13,23,2,2,13,0,5,12,1,4,11
"COG2985",0,2,0,0,3,1,0,8,1,1,0,4
"COG2986",70,153,67,91,74,17,57,232,132,69,104,134
"COG2987",122,170,94,178,101,20,69,146,114,67,100,141
"COG2988",24,19,50,90,21,161,79,13,16,87,34,14
"COG2989",11,24,13,15,6,209,5,1,160,10,16,32
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",0,1,4,1,5,2,2,0,8,3,1,0
"COG2992",140,95,176,98,133,11,189,169,98,210,154,79
"COG2993",2,23,28,7,16,60,4,20,86,2,4,52
"COG2994",0,0,2,1,0,1,0,0,52,1,1,0
"COG2995",0,13,15,4,15,22,0,10,35,1,1,25
"COG2996",4,2,7,2,8,66,4,4,16,5,4,20
"COG2998",30,50,30,34,40,114,24,57,23,37,43,30
"COG2999",2,0,5,0,5,0,0,0,0,0,1,0
"COG3000",418,144,335,317,226,56,307,114,296,218,264,227
"COG3001",45,44,61,94,29,11,79,59,51,82,56,66
"COG3002",1,39,10,6,24,280,6,13,59,2,1,23
"COG3004",117,87,190,100,136,37,163,142,186,125,158,123
"COG3005",1,28,0,0,2,5,0,31,2,0,2,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,1
"COG3007",5,20,16,1,30,189,13,4,23,18,12,16
"COG3008",2,21,18,3,7,339,2,11,45,2,0,34
"COG3009",1,6,9,1,8,94,0,3,18,1,0,19
"COG3010",11,2,6,11,1,0,6,3,1,6,3,2
"COG3011",53,18,68,83,24,10,56,7,34,51,45,28
"COG3012",4,13,5,8,5,71,0,7,21,1,4,19
"COG3013",0,0,0,0,0,1,0,0,17,0,0,0
"COG3014",0,3,6,1,9,1,4,7,26,1,2,21
"COG3015",0,1,1,0,0,0,0,0,1,0,2,5
"COG3016",10,56,9,5,10,14,5,27,13,9,8,14
"COG3017",3,9,9,4,21,94,4,17,24,14,8,14
"COG3018",15,30,21,11,17,2,21,16,9,14,17,14
"COG3019",34,19,39,25,23,155,83,19,100,88,32,33
"COG3021",29,15,27,26,19,104,20,18,96,6,12,76
"COG3022",131,66,109,110,73,131,118,59,36,97,102,118
"COG3023",124,103,170,112,131,103,175,121,271,138,165,113
"COG3024",3,4,7,6,12,3,7,0,4,7,7,6
"COG3025",3,27,14,4,26,144,6,2,55,5,3,42
"COG3026",5,13,23,5,12,134,3,7,19,4,4,26
"COG3027",46,23,49,44,52,55,56,46,25,43,56,23
"COG3028",3,12,18,3,3,85,2,3,21,12,3,10
"COG3029",0,6,0,0,4,68,0,1,0,0,0,11
"COG3030",95,65,98,62,73,91,60,81,33,77,91,78
"COG3031",4,20,21,7,24,9,9,12,39,21,5,36
"COG3033",36,82,41,15,25,1,49,54,31,25,30,4
