"","X146_MES_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X99_SUR_0d2.3"
"COG2177",74,156,58,90,114,45,70,82,138,124,43,63
"COG2178",48,0,9,1,10,6,12,35,54,19,9,4
"COG2179",6,0,28,44,9,71,18,27,0,0,2,29
"COG2180",0,1,1,6,0,0,1,0,63,8,0,0
"COG2181",27,3,4,9,14,3,5,5,70,7,2,7
"COG2182",14,21,55,20,13,38,18,57,9,21,30,33
"COG2183",31,134,14,115,19,9,43,0,136,205,26,6
"COG2184",6,8,1,6,0,0,0,0,7,15,0,1
"COG2185",313,303,227,162,283,168,248,228,128,116,67,120
"COG2186",60,256,17,97,15,16,61,14,93,206,36,8
"COG2187",35,16,2,28,10,3,30,3,4,51,1,1
"COG2188",38,75,22,23,13,18,19,19,46,156,9,15
"COG2189",29,305,48,71,37,29,58,30,177,83,228,26
"COG2190",0,1,0,2,0,0,0,0,4,4,0,1
"COG2191",0,0,0,0,0,0,0,0,2,0,0,0
"COG2192",320,577,477,362,1397,395,318,505,528,666,4528,403
"COG2193",13,71,51,72,51,46,73,43,43,94,21,51
"COG2194",19,25,2,74,4,2,28,2,79,182,12,3
"COG2195",65,16,25,21,26,15,62,53,37,21,12,32
"COG2197",140,539,84,387,87,111,214,74,362,620,48,73
"COG2198",6,16,7,189,12,4,55,2,220,318,19,4
"COG2199",163,1572,91,1632,112,48,604,34,1856,3006,203,49
"COG2200",69,705,56,692,70,30,273,12,790,1362,93,26
"COG2201",51,133,15,139,21,22,64,7,147,270,32,15
"COG2202",206,2118,193,1741,149,121,673,56,1664,3749,264,98
"COG2203",86,612,149,388,63,161,215,100,494,823,79,126
"COG2204",655,864,547,800,582,418,649,497,714,1146,204,563
"COG2205",29,27,3,37,6,3,11,1,37,76,12,0
"COG2206",82,98,36,249,81,12,127,21,389,317,46,13
"COG2207",202,804,81,687,114,67,218,54,389,1428,124,74
"COG2208",152,149,353,414,225,379,249,260,124,199,107,388
"COG2209",27,10,52,66,59,43,53,62,29,56,20,80
"COG2210",23,4,2,1,1,0,3,1,21,0,1,0
"COG2211",136,410,345,401,294,402,278,365,158,151,79,437
"COG2212",3,7,0,7,2,0,2,0,3,14,0,0
"COG2213",3,108,38,5,31,29,9,43,1,5,36,24
"COG2214",143,220,281,310,219,299,218,264,112,92,84,295
"COG2215",6,15,4,14,13,5,11,5,2,13,3,2
"COG2216",3,18,1,1,0,1,1,0,2,20,5,0
"COG2217",479,2096,389,944,407,411,562,283,712,1189,197,225
"COG2218",26,1,5,2,41,12,4,6,3,2,2,8
"COG2219",143,0,19,25,78,10,38,19,63,27,13,13
"COG2220",301,160,406,267,256,436,299,323,214,204,173,362
"COG2221",37,9,8,2,23,21,6,11,12,3,39,16
"COG2222",13,37,12,34,18,12,16,9,14,27,5,15
"COG2223",20,36,21,82,16,95,30,8,267,81,15,16
"COG2224",213,184,247,116,204,229,143,302,330,348,98,281
"COG2225",232,202,309,140,232,260,362,468,298,255,153,547
"COG2226",339,136,436,261,308,457,339,392,317,140,113,384
"COG2227",152,206,278,240,230,294,190,227,176,157,380,292
"COG2229",0,0,0,0,0,0,0,0,0,5,0,0
"COG2230",294,259,478,258,410,440,466,481,152,216,145,584
"COG2231",17,0,1,0,3,0,7,0,9,1,0,0
"COG2232",3,0,2,5,8,6,10,7,2,1,1,13
"COG2233",138,40,41,84,86,39,49,118,150,163,43,26
"COG2234",528,466,220,434,511,152,370,327,993,462,84,214
"COG2235",11,40,4,48,12,2,12,4,8,32,3,1
"COG2236",85,58,144,57,109,165,97,160,99,166,196,122
"COG2237",108,0,11,26,64,8,51,18,62,25,12,6
"COG2238",45,0,5,7,37,6,17,3,57,7,14,1
"COG2239",284,205,465,411,381,431,290,451,385,292,127,473
"COG2240",1,10,8,5,1,10,6,6,1,5,3,7
"COG2241",65,21,95,111,49,125,59,67,24,21,15,75
"COG2242",76,7,87,97,54,129,69,75,49,25,9,79
"COG2243",95,11,93,87,33,98,42,53,20,27,8,44
"COG2244",218,349,110,283,266,76,243,186,513,215,53,149
"COG2246",22,29,3,0,6,0,2,5,8,4,1,6
"COG2247",1,132,0,4,2,0,8,0,2,0,0,0
"COG2249",22,44,64,52,36,44,56,117,35,66,44,157
"COG2250",4,0,1,0,1,0,8,0,4,0,0,0
"COG2251",80,194,161,229,112,217,131,122,28,21,36,141
"COG2252",139,20,244,126,197,193,170,217,159,218,80,211
"COG2253",0,1,0,0,0,0,0,0,0,1,0,0
"COG2255",177,180,194,251,192,202,231,160,213,210,582,162
"COG2256",191,192,136,273,136,157,221,110,156,150,25,103
"COG2257",1,5,1,12,0,1,3,2,15,33,2,1
"COG2258",63,69,12,46,43,27,50,32,55,75,17,23
"COG2259",68,38,51,74,46,30,49,38,49,114,23,27
"COG2260",0,0,0,0,2,0,0,0,0,0,0,0
"COG2261",2,21,0,2,1,0,1,0,0,6,0,0
"COG2262",333,230,198,174,260,182,224,277,240,155,93,204
"COG2263",7,2,13,12,25,7,21,12,30,0,9,3
"COG2264",102,118,139,227,104,176,192,103,54,115,41,99
"COG2265",147,264,87,203,153,69,219,100,256,238,48,64
"COG2266",38,0,0,0,2,0,2,0,18,6,1,0
"COG2267",26,245,117,121,69,77,88,118,113,235,30,69
"COG2268",130,130,58,90,92,22,112,52,71,93,25,19
"COG2269",28,17,9,49,15,9,30,8,40,60,5,8
"COG2270",299,184,252,174,412,191,312,313,171,53,123,269
"COG2271",27,0,7,13,13,1,30,3,14,1,3,2
"COG2272",134,369,181,203,142,194,139,217,37,137,52,242
"COG2273",104,83,127,128,137,65,115,145,336,126,48,136
"COG2274",93,150,186,408,119,155,187,150,240,293,40,110
"COG2301",228,143,166,79,120,158,183,172,56,80,38,214
"COG2302",0,0,52,58,14,62,41,57,0,1,6,55
"COG2303",1032,518,1034,900,794,991,968,1047,504,659,321,1264
"COG2304",337,314,182,300,292,75,281,171,462,302,52,163
"COG2306",1,0,0,1,0,0,0,0,0,0,0,0
"COG2307",20,164,145,95,42,228,128,29,48,233,29,219
"COG2308",27,264,240,138,58,370,214,57,74,279,65,538
"COG2309",86,20,62,77,113,46,107,72,102,6,17,42
"COG2310",0,0,4,27,4,2,2,2,1,34,0,2
"COG2311",17,143,28,47,41,19,56,50,38,45,24,30
"COG2312",15,11,3,1,2,0,1,1,21,12,0,1
"COG2313",100,59,24,26,44,34,24,36,18,10,8,22
"COG2314",3,19,5,11,4,0,7,5,11,23,3,0
"COG2315",6,23,1,14,5,2,12,2,19,33,0,4
"COG2316",29,10,2,3,3,0,3,1,15,0,0,1
"COG2317",85,14,238,261,195,283,200,174,30,13,41,177
"COG2318",4,15,2,9,1,3,6,1,13,15,4,2
"COG2319",226,12,294,454,416,205,526,172,192,130,139,165
"COG2320",1,3,1,7,6,0,4,1,8,1,0,1
"COG2321",8,67,8,34,6,5,11,2,3,29,0,3
"COG2322",44,10,23,18,37,13,31,28,49,2,5,25
"COG2323",8,47,0,5,0,1,6,0,6,15,1,0
"COG2324",2,2,3,6,11,2,1,9,3,0,1,5
"COG2326",75,156,62,103,98,55,105,88,69,154,94,96
"COG2327",11,102,1,11,4,3,14,7,22,30,8,0
"COG2329",62,5,58,22,15,26,40,61,8,14,6,81
"COG2331",28,17,11,10,24,13,20,16,47,16,13,19
"COG2332",91,45,120,63,114,97,85,126,49,52,39,118
"COG2333",38,174,10,87,10,1,48,3,208,152,17,1
"COG2334",333,125,283,160,319,220,241,272,218,144,72,295
"COG2335",33,156,73,54,102,50,78,103,38,57,23,78
"COG2336",0,0,0,1,0,0,0,0,1,6,0,0
"COG2337",8,5,2,2,0,0,2,0,6,9,0,0
"COG2339",56,0,32,15,41,19,22,21,22,0,5,38
"COG2340",12,54,54,25,29,31,18,65,14,28,38,17
"COG2342",4,20,0,1,2,0,1,0,0,1,1,0
"COG2343",10,27,5,4,6,8,16,10,0,7,3,2
"COG2344",26,0,15,9,21,11,13,26,3,0,14,9
"COG2345",4,6,2,6,5,1,8,2,0,2,2,1
"COG2346",8,44,10,29,9,3,24,1,24,53,0,1
"COG2348",3,0,1,1,6,0,0,1,12,1,2,6
"COG2350",9,7,18,53,25,39,17,18,16,37,5,21
"COG2351",54,23,27,35,56,27,43,38,24,35,13,28
"COG2352",250,107,593,426,301,603,209,370,135,182,101,403
"COG2353",38,127,45,52,52,35,47,41,21,54,10,24
"COG2354",8,63,1,45,4,2,18,0,55,93,7,0
"COG2355",368,185,201,163,221,206,224,248,221,126,297,241
"COG2356",37,98,33,103,54,16,63,36,149,179,23,27
"COG2357",5,23,0,1,1,0,3,0,8,3,0,1
"COG2358",182,122,111,106,148,136,145,156,75,173,57,127
"COG2359",0,0,1,0,0,0,0,0,3,2,0,0
"COG2360",57,68,47,42,23,35,51,43,40,71,12,60
"COG2361",1,3,1,1,0,0,1,0,7,3,0,0
"COG2362",51,0,5,10,15,0,23,5,57,0,1,5
"COG2363",11,12,6,24,19,6,19,4,23,20,4,9
"COG2364",68,35,123,37,124,100,73,159,7,1,49,109
"COG2365",24,65,23,21,32,22,52,33,10,32,12,40
"COG2366",445,363,222,303,347,135,339,261,560,356,119,215
"COG2367",39,186,7,120,38,6,45,11,23,50,5,1
"COG2368",361,20,40,26,74,44,44,25,78,22,17,14
"COG2369",1,26,0,9,1,0,5,0,36,45,2,1
"COG2370",7,8,3,14,33,3,23,17,2,18,10,4
"COG2371",18,9,47,39,25,56,31,44,7,19,9,44
"COG2372",3,33,0,1,0,0,25,1,0,0,6,0
"COG2373",93,208,47,51,44,15,73,32,14,93,11,17
"COG2374",102,21,109,190,165,83,154,74,277,192,42,81
"COG2375",14,97,21,58,11,11,13,35,40,96,2,35
"COG2376",74,124,47,43,67,61,60,72,5,9,19,55
"COG2377",171,57,252,223,222,236,196,273,170,122,99,337
"COG2378",69,244,20,116,34,13,67,9,75,140,13,18
"COG2379",149,47,43,28,25,50,62,46,95,57,11,45
"COG2380",0,0,0,0,0,0,8,0,0,0,0,0
"COG2382",29,32,13,19,10,6,18,11,10,7,2,0
"COG2384",0,0,0,0,0,0,0,0,2,0,0,0
"COG2385",20,1,258,292,148,325,168,176,37,3,41,199
"COG2386",103,34,58,49,49,63,68,55,81,55,10,80
"COG2388",7,36,1,6,0,2,5,1,2,18,0,0
"COG2389",0,0,0,2,1,2,0,1,1,0,1,0
"COG2390",19,80,9,14,13,12,11,9,13,41,7,6
"COG2391",116,107,14,38,49,25,42,32,32,88,22,14
"COG2401",0,3,0,0,1,0,0,0,1,0,8,0
"COG2402",0,3,0,0,0,0,3,0,0,0,0,0
"COG2403",16,0,0,0,0,0,0,0,90,1,33,0
"COG2404",1,5,0,6,1,3,2,1,17,11,5,3
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",39,0,0,0,6,0,5,0,22,9,1,0
"COG2407",33,2,32,16,33,26,19,19,5,3,5,38
"COG2409",54,313,43,53,155,17,144,53,17,19,17,22
"COG2410",8,0,0,0,0,0,6,0,1,0,0,0
"COG2412",24,0,0,0,1,0,3,0,23,4,3,0
"COG2413",0,0,0,1,0,0,0,1,0,1,0,0
"COG2414",107,4,13,19,21,20,78,6,158,5,7,1
"COG2421",132,138,31,52,29,22,86,20,107,55,7,33
"COG2423",166,44,37,54,105,33,116,45,114,91,72,37
"COG2425",0,0,0,3,3,0,3,1,25,6,140,0
"COG2426",0,0,11,5,6,2,10,4,14,2,15,0
"COG2428",0,0,0,0,0,0,0,0,1,0,0,1
"COG2429",44,0,0,1,5,0,9,0,30,2,2,0
"COG2430",3,0,0,0,0,0,0,0,1,0,0,0
"COG2431",0,2,0,1,0,1,4,0,3,5,1,0
"COG2433",0,0,0,0,0,0,0,0,10,0,0,0
"COG2440",6,2,1,0,0,0,0,0,3,0,0,0
"COG2442",0,16,0,0,0,0,0,0,5,1,0,0
"COG2443",7,0,2,3,11,2,9,4,2,0,2,0
"COG2445",0,2,0,0,1,0,0,0,1,7,0,0
"COG2450",0,0,0,0,3,3,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,1,0,28,0,3,0
"COG2452",3,0,0,0,1,0,0,2,10,0,0,0
"COG2453",62,4,18,18,37,16,28,15,48,28,7,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,34,0,0,0
"COG2501",1,0,13,17,9,24,14,13,0,2,1,14
"COG2502",0,4,0,1,0,0,0,0,2,1,1,0
"COG2503",6,76,34,21,29,43,30,59,33,37,10,51
"COG2508",2,68,6,7,1,1,5,0,1,9,0,1
"COG2509",5,81,11,22,16,6,15,26,9,48,146,5
"COG2510",0,4,0,0,0,0,2,0,0,0,1,0
"COG2511",159,0,26,42,132,14,85,21,203,17,35,11
"COG2512",79,0,0,0,9,0,4,0,50,10,0,0
"COG2513",330,117,205,143,174,240,253,243,253,152,138,233
"COG2514",32,6,0,3,1,5,12,3,7,4,0,0
"COG2515",173,18,50,82,58,40,71,56,79,115,16,38
"COG2516",32,7,5,2,9,34,10,0,45,5,4,43
"COG2518",215,114,99,89,96,110,132,131,220,149,39,145
"COG2519",79,55,41,21,72,27,44,34,59,14,31,15
"COG2520",130,0,24,42,126,11,85,38,140,20,30,8
"COG2521",0,0,0,1,3,0,1,0,1,0,0,0
"COG2522",8,0,7,2,11,3,8,6,31,0,9,2
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",5,22,1,1,0,0,2,1,11,15,1,1
"COG2603",60,32,111,170,75,161,87,92,12,40,19,114
"COG2604",18,8,13,72,5,14,45,10,91,141,10,12
"COG2605",71,22,59,62,104,46,85,69,146,110,747,73
"COG2606",91,64,79,76,108,61,84,83,45,82,41,67
"COG2607",9,30,35,50,19,24,40,31,4,28,13,33
"COG2608",3,37,3,11,0,0,7,0,18,21,1,0
"COG2609",589,279,647,377,641,503,491,614,179,265,204,554
"COG2610",68,235,26,113,44,19,68,23,115,198,36,34
"COG2703",1,3,0,3,0,0,1,1,7,9,4,0
"COG2704",0,0,0,0,0,0,0,0,2,1,0,0
"COG2706",80,52,19,39,25,10,93,6,7,17,5,13
"COG2710",6,100,370,407,154,471,182,238,6,30,32,231
"COG2715",16,9,6,36,8,1,14,9,12,38,1,9
"COG2716",12,7,3,35,12,0,29,3,57,70,2,4
"COG2717",21,29,24,42,27,38,27,63,31,54,21,28
"COG2718",3,24,3,36,3,3,11,3,105,114,63,1
"COG2719",2,52,6,57,6,8,22,4,121,167,64,1
"COG2720",4,0,1,8,1,3,7,1,10,1,4,0
"COG2721",168,31,250,100,186,281,178,300,72,72,91,248
"COG2723",53,175,127,106,124,85,108,109,206,141,56,99
"COG2730",62,46,71,64,114,33,49,87,99,36,16,84
"COG2731",1,0,0,2,0,0,2,0,2,1,0,0
"COG2733",6,65,2,39,1,2,11,0,57,64,11,0
"COG2738",7,1,22,12,23,22,25,42,2,5,6,66
"COG2740",6,56,13,21,13,10,19,6,5,16,6,7
"COG2746",24,4,14,14,23,16,23,9,18,5,5,17
"COG2747",1,2,1,3,0,0,1,0,0,11,0,0
"COG2755",174,215,270,240,203,265,232,191,109,137,65,363
"COG2759",360,33,291,122,342,265,258,372,94,30,85,341
"COG2761",43,87,18,40,28,21,40,25,31,52,9,23
"COG2764",21,10,2,2,1,0,1,0,5,20,1,0
"COG2766",12,75,8,86,13,4,26,11,157,224,78,4
"COG2768",4,0,0,4,6,0,14,0,9,0,0,0
"COG2770",13,47,4,26,4,5,6,1,6,33,2,11
"COG2771",15,226,33,53,9,24,40,24,42,204,6,22
"COG2801",312,1298,104,788,63,37,254,24,1435,1557,87,64
"COG2802",101,61,200,175,190,219,114,144,46,38,39,151
"COG2804",303,434,305,443,307,264,346,219,477,665,65,332
"COG2805",66,132,121,145,123,88,134,89,105,127,21,97
"COG2807",4,95,1,5,1,3,4,0,4,37,4,0
"COG2808",22,69,5,30,1,4,14,0,9,47,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",426,302,634,435,545,661,506,650,377,151,214,646
"COG2813",23,157,20,95,11,18,36,13,71,107,9,5
"COG2814",26,250,0,69,7,5,40,0,121,182,34,3
"COG2815",9,0,64,10,69,44,38,72,4,1,29,25
"COG2816",77,148,80,80,53,69,91,78,66,81,19,93
"COG2818",56,82,16,74,29,10,43,14,156,155,7,21
"COG2819",22,37,65,48,32,51,45,48,104,153,17,83
"COG2820",34,2,43,14,37,26,16,69,22,4,14,25
"COG2821",26,102,13,19,5,5,25,5,18,30,5,10
"COG2822",0,5,1,19,1,0,4,3,0,17,1,0
"COG2823",72,50,81,83,67,96,70,85,61,88,45,132
"COG2824",3,27,7,14,0,1,10,0,19,39,4,0
"COG2825",14,8,5,26,14,5,18,8,23,41,5,9
"COG2826",29,50,10,131,6,8,50,4,196,340,19,4
"COG2827",24,121,9,33,20,9,23,14,50,50,21,21
"COG2828",38,50,28,56,12,23,36,15,50,118,13,41
"COG2829",1,16,3,32,1,0,11,0,39,61,8,1
"COG2831",35,97,44,42,26,44,31,26,11,57,21,61
"COG2832",19,19,27,31,50,13,36,41,25,54,23,12
"COG2833",8,28,7,7,2,4,7,3,1,18,9,3
"COG2834",46,74,18,41,30,25,24,31,33,55,7,33
"COG2835",24,8,10,11,12,11,19,13,27,24,6,18
"COG2836",14,10,3,25,9,0,13,0,46,46,2,0
"COG2837",6,79,3,41,5,2,22,2,49,88,3,1
"COG2838",123,55,56,121,85,36,141,104,113,175,22,41
"COG2839",1,1,5,6,10,5,2,12,4,2,3,7
"COG2840",20,22,26,51,19,33,37,27,43,89,12,26
"COG2841",0,6,0,0,0,0,1,0,0,12,0,0
"COG2842",3,26,0,2,0,0,0,0,3,13,2,0
"COG2843",92,3,26,56,54,5,120,37,28,5,9,27
"COG2844",299,254,187,199,221,161,267,229,162,257,70,188
"COG2845",25,5,2,4,17,0,4,0,1,1,0,0
"COG2846",2,11,1,12,1,0,0,1,8,7,0,1
"COG2847",27,95,25,30,30,23,33,18,51,63,16,25
"COG2848",4,1,1,2,2,2,5,0,2,0,1,1
"COG2849",308,21,126,234,334,66,259,182,278,43,86,128
"COG2850",10,63,12,37,43,13,37,6,59,98,56,9
"COG2851",2,7,0,4,0,0,0,0,1,30,4,1
"COG2852",13,60,0,3,2,4,3,0,27,13,4,1
"COG2853",113,36,179,92,151,158,105,171,77,96,56,208
"COG2854",87,29,120,56,109,122,87,104,67,67,30,148
"COG2855",39,63,148,100,81,98,103,161,48,56,39,133
"COG2856",4,136,6,31,2,0,17,0,43,65,3,1
"COG2857",183,135,249,142,192,226,187,244,84,113,83,236
"COG2859",6,35,36,94,23,37,24,26,29,64,5,40
"COG2860",30,63,2,31,9,1,36,0,67,117,10,2
"COG2861",31,47,12,77,39,14,40,3,77,70,6,9
"COG2862",11,0,20,20,7,18,7,20,9,28,7,21
"COG2863",46,69,42,69,26,35,53,42,79,176,21,51
"COG2864",7,11,2,7,5,11,5,4,3,18,6,0
"COG2865",12,204,6,76,3,3,15,3,26,93,1,0
"COG2866",189,202,141,274,399,79,247,188,232,117,45,105
"COG2867",42,33,72,43,60,50,61,78,35,39,28,83
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,10,58,68,69,54,53,91,28,70,22,82
"COG2870",264,341,225,240,688,186,224,277,448,488,2910,205
"COG2871",45,46,101,148,133,101,95,149,140,146,47,160
"COG2872",54,10,44,26,66,32,54,34,28,5,15,63
"COG2873",301,249,587,355,415,598,409,549,156,186,161,514
"COG2874",7,0,3,4,7,0,14,9,2,0,6,2
"COG2875",99,12,88,85,34,160,74,58,44,28,11,90
"COG2876",64,12,83,27,78,66,55,117,63,25,100,63
"COG2877",174,98,218,139,202,209,161,253,152,144,479,263
"COG2878",6,7,3,10,8,4,7,5,28,44,4,8
"COG2879",0,0,0,0,0,0,1,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,0,10,2,0,1,0,2,18,0,0
"COG2884",64,144,51,72,76,41,59,100,108,86,34,68
"COG2885",279,561,309,388,338,215,253,412,283,678,128,278
"COG2887",133,670,57,86,96,62,96,88,268,143,296,37
"COG2888",1,0,0,0,1,0,1,0,0,0,1,0
"COG2890",299,262,317,289,287,302,308,338,302,179,134,323
"COG2891",10,7,9,26,6,4,7,6,12,28,2,6
"COG2893",2,39,7,1,13,9,10,13,3,6,3,4
"COG2894",9,13,64,113,26,88,51,50,45,75,11,67
"COG2895",90,178,65,93,65,60,90,82,90,149,17,110
"COG2896",267,143,134,150,223,161,204,172,202,149,104,110
"COG2897",332,161,202,88,146,189,247,153,175,122,61,173
"COG2898",6,23,2,6,1,0,0,0,2,27,4,2
"COG2899",1,57,11,7,7,6,4,7,1,4,2,2
"COG2900",1,2,1,11,0,0,2,2,16,19,1,0
"COG2901",4,2,5,6,9,4,14,16,22,33,7,17
"COG2902",141,452,31,170,27,15,117,7,187,367,25,15
"COG2904",10,33,29,59,18,30,17,38,42,85,17,29
"COG2905",12,68,7,98,9,3,32,2,134,222,10,7
"COG2906",0,2,2,6,0,1,1,1,8,22,3,0
"COG2907",119,65,265,158,273,280,256,237,57,116,72,313
"COG2908",92,143,92,121,106,98,88,108,131,130,75,138
"COG2909",8,223,24,79,7,2,34,0,37,188,10,3
"COG2910",1,3,0,0,2,0,2,0,3,8,1,0
"COG2911",70,480,16,160,15,10,65,5,371,321,23,8
"COG2912",108,12,10,21,17,6,64,11,68,26,6,12
"COG2913",17,43,23,39,21,28,26,26,19,43,6,35
"COG2914",7,1,0,13,2,0,3,2,16,35,0,0
"COG2915",7,2,3,18,8,3,10,2,17,49,3,8
"COG2916",0,1,0,19,1,0,1,0,16,22,1,0
"COG2917",93,54,107,42,80,120,81,144,23,30,24,129
"COG2918",62,14,54,102,60,113,70,94,84,154,30,134
"COG2919",7,1,2,14,7,6,16,3,13,27,4,4
"COG2920",20,4,3,11,10,4,7,6,7,19,22,9
"COG2921",7,2,1,9,5,0,3,0,12,25,1,2
"COG2922",12,0,1,20,6,0,6,1,26,21,4,3
"COG2923",12,0,1,6,9,4,5,5,5,17,2,6
"COG2924",18,2,11,19,18,19,10,20,16,28,6,25
"COG2925",176,7,323,132,226,320,188,323,126,115,87,362
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,34,21,28,6,20,23,10,17,31,3,16
"COG2928",105,41,146,133,118,175,148,128,86,24,36,169
"COG2929",1,2,3,5,0,0,0,0,4,7,1,1
"COG2930",10,29,5,4,11,16,10,12,8,12,4,3
"COG2931",328,201,449,652,553,299,594,296,573,415,362,266
"COG2932",15,74,2,12,2,2,12,0,15,40,5,1
"COG2933",6,29,2,37,6,0,13,0,34,61,2,2
"COG2935",42,75,31,40,25,26,43,17,37,43,8,15
"COG2936",350,68,241,434,342,238,404,213,190,119,50,192
"COG2937",40,17,43,131,35,61,58,44,179,249,42,99
"COG2938",10,31,7,17,9,10,14,8,27,29,5,13
"COG2939",43,130,40,71,57,22,36,63,118,89,20,38
"COG2940",26,51,64,19,70,72,60,99,32,11,90,81
"COG2941",52,21,125,57,88,105,65,110,36,43,36,168
"COG2942",47,57,16,30,24,14,18,14,12,27,6,6
"COG2943",1,84,5,58,5,8,27,1,61,112,9,2
"COG2944",0,6,0,5,4,2,4,0,15,22,3,0
"COG2945",77,57,117,46,72,104,74,97,28,35,33,145
"COG2946",0,0,0,9,0,0,4,0,1,0,0,0
"COG2947",133,44,108,95,107,107,102,95,60,68,31,114
"COG2948",16,260,3,45,2,3,14,0,10,48,1,3
"COG2949",1,2,1,6,1,0,1,0,1,8,0,0
"COG2951",145,163,229,185,199,220,176,200,226,248,75,257
"COG2954",19,3,34,88,28,37,38,45,21,19,2,33
"COG2956",58,17,15,68,52,11,47,12,138,60,12,23
"COG2957",104,113,90,116,109,74,123,66,105,106,26,194
"COG2958",1,1,0,0,0,0,0,0,22,4,0,0
"COG2959",12,14,6,37,10,6,24,1,66,95,6,10
"COG2960",9,8,5,22,6,6,9,8,20,31,4,5
"COG2961",6,32,10,32,8,9,13,8,27,66,7,10
"COG2962",101,165,108,52,102,124,68,114,93,108,42,152
"COG2963",28,68,17,158,12,4,30,4,252,235,16,5
"COG2964",12,1,0,0,6,0,0,1,12,2,1,0
"COG2965",0,0,1,0,1,0,0,0,3,2,2,1
"COG2966",4,3,4,32,0,0,11,0,64,64,0,0
"COG2967",42,33,17,38,46,15,47,26,47,32,9,25
"COG2968",43,89,2,30,9,1,37,0,62,70,3,1
"COG2969",3,1,4,13,3,0,6,4,21,37,3,0
"COG2971",37,38,5,48,11,4,23,6,63,55,3,2
"COG2972",14,148,7,72,22,7,44,10,41,102,5,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,14,3,47,1,5,15,2,55,130,5,8
"COG2975",4,1,10,6,3,11,6,16,1,4,1,13
"COG2976",8,8,7,23,20,13,13,5,23,52,4,13
"COG2977",16,4,9,1,12,5,11,2,3,41,3,3
"COG2978",22,123,5,55,13,7,28,5,117,123,2,5
"COG2979",0,11,0,11,1,1,2,0,5,21,2,0
"COG2980",9,1,4,18,5,1,12,1,28,40,2,3
"COG2981",6,65,10,36,4,10,13,7,27,65,5,15
"COG2982",32,134,19,51,22,10,37,3,39,112,15,3
"COG2983",12,36,9,17,10,11,19,13,14,40,4,11
"COG2984",1,14,2,35,2,0,12,1,64,63,13,0
"COG2985",3,7,4,2,1,0,3,0,0,5,0,0
"COG2986",164,103,60,116,171,26,114,78,171,98,21,47
"COG2987",145,91,78,114,213,45,115,101,175,75,27,55
"COG2988",2,5,74,145,27,116,60,59,80,82,6,53
"COG2989",7,152,19,42,9,12,23,17,30,81,3,11
"COG2990",2,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,4,0,8,3,0,2,0,7,23,3,1
"COG2992",69,56,158,75,134,149,108,162,168,214,291,171
"COG2993",20,73,16,32,8,8,20,6,32,74,1,9
"COG2994",0,31,0,0,0,1,2,0,5,16,31,1
"COG2995",3,13,1,30,0,4,13,1,36,91,3,0
"COG2996",4,7,3,32,4,4,9,5,31,74,2,7
"COG2998",45,7,39,20,27,34,32,45,12,11,11,40
"COG2999",0,0,1,11,1,0,2,0,0,7,0,0
"COG3000",191,243,264,264,318,248,227,348,123,213,89,333
"COG3001",41,35,87,131,57,116,75,56,36,50,14,80
"COG3002",19,20,6,22,7,4,5,1,5,39,6,2
"COG3004",120,253,149,79,121,125,116,140,121,108,44,134
"COG3005",1,0,2,1,0,0,2,0,25,10,1,1
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",10,3,10,45,13,7,30,7,12,34,5,12
"COG3008",6,26,1,39,2,2,20,1,72,137,3,3
"COG3009",0,10,2,19,1,0,5,1,33,42,1,1
"COG3010",1,2,5,4,4,3,4,11,1,1,9,2
"COG3011",23,18,55,68,51,79,60,31,28,43,12,40
"COG3012",6,24,1,23,5,5,14,5,14,40,7,2
"COG3013",0,7,0,0,0,0,0,0,1,1,0,0
"COG3014",13,21,1,8,8,1,5,1,8,0,1,3
"COG3015",0,0,0,0,0,0,0,0,0,9,0,0
"COG3016",10,15,5,17,5,4,8,12,8,31,1,6
"COG3017",9,8,2,10,3,3,2,2,7,17,1,5
"COG3018",11,1,24,32,15,22,17,16,80,24,4,16
"COG3019",24,86,43,67,26,76,50,32,95,157,12,49
"COG3021",28,56,12,39,23,3,21,21,41,65,14,15
"COG3022",84,48,88,93,106,85,80,84,18,62,17,95
"COG3023",82,245,140,139,125,134,97,174,147,265,311,173
