"","X31_SUR_0.0d2","X65_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6"
"COG2237",0,35,11,90,74,41,37,68,47,62,20,13
"COG2238",0,15,4,30,47,21,11,14,14,16,5,5
"COG2239",205,376,422,310,356,372,431,326,365,349,291,463
"COG2240",5,5,14,8,8,3,3,2,7,2,5,9
"COG2241",42,38,44,72,36,90,54,42,53,21,28,40
"COG2242",34,30,47,98,37,99,64,62,47,18,28,41
"COG2243",53,20,46,80,46,79,62,40,37,36,41,30
"COG2244",270,163,157,241,140,182,144,224,243,122,213,60
"COG2246",0,2,2,22,3,1,8,4,1,7,2,6
"COG2247",0,1,0,3,1,3,0,6,0,3,0,0
"COG2249",94,93,94,58,80,64,88,75,161,67,57,98
"COG2250",0,2,1,4,3,7,1,4,1,0,0,3
"COG2251",12,101,108,77,53,180,103,80,79,97,15,68
"COG2252",106,269,214,127,313,168,236,139,229,218,216,277
"COG2253",1,0,0,0,0,0,0,0,0,0,2,0
"COG2255",197,118,168,205,173,211,185,204,187,179,197,135
"COG2256",162,74,95,181,131,216,104,152,83,86,155,91
"COG2257",20,1,1,5,0,4,0,9,2,1,26,5
"COG2258",45,49,41,54,51,45,39,75,37,62,76,28
"COG2259",103,35,63,46,23,22,36,47,53,28,107,25
"COG2260",0,1,0,0,3,2,3,1,1,1,0,0
"COG2261",15,0,0,3,0,1,0,2,0,0,5,0
"COG2262",182,230,261,329,322,212,296,313,304,224,158,260
"COG2263",0,25,2,4,30,15,22,10,24,21,0,4
"COG2264",110,88,110,118,99,137,110,125,92,73,100,82
"COG2265",210,134,134,166,203,152,136,208,157,133,219,112
"COG2266",0,0,0,24,14,3,5,28,0,1,7,3
"COG2267",274,88,100,62,86,75,97,133,121,106,224,102
"COG2268",38,72,62,102,93,69,107,89,79,72,103,67
"COG2269",49,11,8,29,29,20,13,30,23,6,51,15
"COG2270",54,306,295,275,317,255,324,294,289,377,49,279
"COG2271",0,26,6,18,27,18,6,31,32,31,1,0
"COG2272",283,133,172,147,115,105,201,124,182,111,137,293
"COG2273",48,148,176,106,127,128,155,78,198,178,145,110
"COG2274",174,141,117,129,87,204,120,151,135,101,282,140
"COG2301",135,144,208,219,211,179,164,186,147,111,81,191
"COG2302",0,30,33,10,10,74,26,4,26,38,0,13
"COG2303",938,934,1113,866,989,955,1080,905,883,743,658,1198
"COG2304",308,153,219,337,241,209,239,345,244,158,313,134
"COG2306",0,0,0,1,0,0,0,2,0,0,1,0
"COG2307",218,65,6,45,27,178,61,34,10,21,246,111
"COG2308",277,179,7,47,69,273,146,59,32,46,253,333
"COG2309",98,98,78,103,93,99,53,54,64,60,6,57
"COG2310",6,1,2,7,4,1,3,7,4,2,38,3
"COG2311",53,34,28,52,14,39,48,37,53,75,42,51
"COG2312",11,5,1,13,5,2,4,5,0,0,17,2
"COG2313",38,53,40,87,45,34,37,34,41,55,10,27
"COG2314",16,6,1,1,1,1,0,7,3,7,31,7
"COG2315",33,5,1,11,7,7,10,10,1,10,24,3
"COG2316",0,0,1,14,6,10,0,14,5,1,0,1
"COG2317",60,136,148,87,137,229,149,133,135,190,17,138
"COG2318",57,1,1,3,0,3,2,9,3,3,23,8
"COG2319",56,421,196,169,903,521,256,148,610,310,76,123
"COG2320",3,0,1,6,1,2,1,2,4,2,2,2
"COG2321",37,0,0,9,0,4,1,6,0,1,33,1
"COG2322",1,26,41,39,25,25,32,17,29,25,3,10
"COG2323",35,0,0,11,0,1,0,4,0,1,19,0
"COG2324",0,10,3,3,4,7,6,11,3,12,2,5
"COG2326",120,71,104,69,76,90,93,74,127,129,146,126
"COG2327",20,7,6,12,6,4,7,6,8,3,25,5
"COG2329",24,22,46,49,23,16,14,35,79,28,23,17
"COG2331",6,18,23,39,37,15,17,23,5,16,9,21
"COG2332",64,140,118,82,119,102,126,89,98,120,43,126
"COG2333",111,6,2,49,7,21,6,56,19,10,165,25
"COG2334",203,353,309,322,299,237,342,213,330,281,161,171
"COG2335",105,77,121,43,101,94,83,47,233,59,50,65
"COG2336",1,0,0,0,0,0,0,1,0,0,6,0
"COG2337",2,0,0,8,3,1,1,3,0,0,13,1
"COG2339",0,20,19,23,18,10,24,11,11,24,0,17
"COG2340",35,36,42,30,9,20,27,20,35,40,26,32
"COG2342",34,0,0,1,1,0,1,2,0,1,1,1
"COG2343",3,6,6,14,16,15,14,31,14,6,7,9
"COG2344",4,20,21,28,7,10,23,22,21,39,0,21
"COG2345",12,12,12,5,11,1,9,7,4,2,7,3
"COG2346",48,5,3,13,4,9,0,26,3,14,60,8
"COG2348",1,1,1,5,1,3,4,6,1,5,0,1
"COG2350",31,12,11,17,14,26,22,13,11,12,32,14
"COG2351",22,51,46,40,53,34,54,42,37,44,33,28
"COG2352",169,408,504,265,317,425,470,173,392,416,220,364
"COG2353",94,38,58,60,51,44,31,30,44,26,57,19
"COG2354",54,1,1,16,0,7,0,27,4,4,92,5
"COG2355",122,259,288,326,273,194,266,284,227,254,137,299
"COG2356",26,40,54,42,32,60,48,66,58,51,202,24
"COG2357",12,0,1,10,1,0,0,2,2,0,8,0
"COG2358",302,173,155,160,160,101,120,128,135,134,198,157
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",87,23,36,78,33,37,31,45,40,30,71,30
"COG2361",11,0,0,0,0,0,0,1,1,1,4,0
"COG2362",2,14,6,37,10,12,6,14,2,14,0,2
"COG2363",34,10,12,18,17,15,10,24,15,14,21,10
"COG2364",4,145,125,70,146,82,125,58,100,123,6,139
"COG2365",30,34,24,26,36,43,47,29,36,55,31,53
"COG2366",213,264,342,411,290,255,301,373,290,379,362,205
"COG2367",79,16,15,58,12,46,14,36,29,4,47,23
"COG2368",82,62,32,233,107,63,89,118,34,94,30,73
"COG2369",20,0,0,3,0,0,0,6,5,1,41,5
"COG2370",23,14,23,10,16,33,12,22,8,10,18,15
"COG2371",23,19,10,12,17,55,25,25,14,16,27,27
"COG2372",15,0,0,8,3,10,1,18,0,0,0,5
"COG2373",347,17,46,62,34,52,30,65,70,35,100,18
"COG2374",76,104,75,87,88,116,61,121,137,153,175,61
"COG2375",87,6,26,27,0,9,12,37,39,8,69,6
"COG2376",43,73,59,74,71,63,85,59,53,74,15,80
"COG2377",68,175,196,101,138,153,246,186,249,221,120,253
"COG2378",229,10,3,73,10,34,14,70,30,34,142,28
"COG2379",65,46,42,95,56,40,46,79,42,42,60,65
"COG2380",0,0,0,1,1,3,0,0,0,0,0,0
"COG2382",22,6,13,15,7,12,4,26,8,2,4,8
"COG2384",1,0,0,0,5,0,1,0,0,1,0,1
"COG2385",0,79,131,43,65,270,126,27,94,145,1,98
"COG2386",67,57,61,86,85,61,52,94,61,52,67,83
"COG2388",30,0,0,2,2,1,0,2,2,1,12,0
"COG2389",0,1,4,0,0,0,5,0,11,1,0,4
"COG2390",94,4,28,24,13,7,14,13,12,6,33,19
"COG2391",141,31,28,90,62,26,26,38,29,37,70,54
"COG2401",2,1,0,0,0,1,2,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,14,0,0,0,0,2,1,0,0
"COG2404",7,1,0,3,0,0,0,1,4,3,20,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,48,18,9,6,14,3,2,3,2
"COG2407",8,27,19,33,43,26,29,19,18,22,3,48
"COG2409",5,90,29,65,87,114,66,132,109,120,26,34
"COG2410",0,0,0,1,1,0,0,2,0,0,0,0
"COG2412",0,1,1,21,5,5,2,13,0,1,8,1
"COG2413",0,3,3,2,2,0,0,1,1,0,1,2
"COG2414",0,16,14,65,19,46,13,61,32,15,6,17
"COG2421",141,29,13,80,36,38,20,76,21,36,48,31
"COG2423",82,78,51,137,130,86,68,143,68,80,86,62
"COG2425",14,3,1,0,2,3,1,6,6,9,10,1
"COG2426",1,7,1,1,7,15,5,6,12,34,1,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,49,24,11,8,38,0,1,8,2
"COG2430",0,0,0,0,8,0,0,0,0,0,0,1
"COG2431",9,0,0,0,0,1,1,6,0,1,8,0
"COG2433",0,0,0,0,0,0,0,0,0,4,0,0
"COG2440",0,0,0,2,0,0,0,0,0,0,1,0
"COG2442",1,0,0,0,1,1,0,1,2,0,0,1
"COG2443",0,11,0,4,7,8,6,6,4,15,1,2
"COG2445",13,0,0,0,0,0,0,0,0,0,11,1
"COG2450",0,0,0,0,3,0,0,0,1,1,0,2
"COG2451",0,0,1,0,1,1,0,0,2,1,0,0
"COG2452",4,0,0,0,2,0,0,9,0,0,0,6
"COG2453",8,27,23,66,42,30,33,36,32,17,22,35
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,2,0,0,0,1,0,2,0,0
"COG2461",0,0,0,3,0,0,0,0,0,0,0,0
"COG2501",1,1,5,2,2,11,8,2,8,0,1,6
"COG2502",3,0,0,0,0,0,0,1,0,0,2,0
"COG2503",28,37,69,25,37,33,47,21,30,27,27,50
"COG2508",3,1,0,17,0,2,0,3,2,1,13,2
"COG2509",28,27,46,6,35,16,45,12,59,31,40,21
"COG2510",5,0,0,1,0,0,0,0,0,0,0,0
"COG2511",0,77,25,155,151,79,50,78,56,82,16,12
"COG2512",0,6,0,73,25,13,9,55,0,5,8,3
"COG2513",118,280,232,294,293,236,207,329,250,202,153,243
"COG2514",37,4,1,18,10,4,3,11,2,0,8,0
"COG2515",36,39,50,119,68,48,63,92,62,23,115,48
"COG2516",14,3,0,8,2,12,1,8,1,0,4,5
"COG2518",151,119,110,177,135,128,135,113,118,109,144,139
"COG2519",0,43,29,70,82,50,47,74,58,63,11,22
"COG2520",0,72,26,108,129,59,70,65,109,99,15,22
"COG2521",0,2,0,1,7,1,0,0,4,3,0,0
"COG2522",0,3,1,4,5,10,1,6,22,2,0,6
"COG2524",0,0,0,0,2,1,1,0,0,0,0,0
"COG2602",21,0,0,1,0,2,0,0,2,1,13,0
"COG2603",60,60,75,60,70,120,74,21,76,48,46,69
"COG2604",14,3,2,27,6,18,5,88,13,10,143,9
"COG2605",76,129,98,90,92,85,104,135,78,167,108,49
"COG2606",58,100,76,96,87,64,105,92,78,117,83,61
"COG2607",95,23,39,20,28,39,32,23,36,24,44,32
"COG2608",28,1,2,14,4,1,2,10,3,1,33,2
"COG2609",328,746,626,539,720,514,578,517,581,658,235,560
"COG2610",69,39,42,76,27,40,46,72,40,46,204,30
"COG2703",13,0,1,0,2,3,2,11,5,1,15,0
"COG2704",0,0,0,0,1,0,1,9,0,0,0,0
"COG2706",9,11,13,23,14,36,7,74,36,7,15,15
"COG2710",0,98,192,49,40,303,161,34,149,115,33,138
"COG2715",73,8,5,14,7,7,1,26,10,16,45,1
"COG2716",13,7,4,18,13,14,7,24,5,5,76,5
"COG2717",38,64,70,37,52,42,56,28,33,58,64,26
"COG2718",119,5,2,12,2,6,3,32,24,17,134,4
"COG2719",138,2,5,7,1,14,4,42,24,12,149,9
"COG2720",0,5,4,1,2,5,5,4,10,14,1,3
"COG2721",43,353,279,141,271,168,285,142,230,257,77,321
"COG2723",35,123,89,54,72,70,57,108,135,166,122,97
"COG2730",17,82,64,55,78,61,85,43,122,87,52,27
"COG2731",1,1,0,1,0,5,0,5,5,0,0,1
"COG2733",23,0,0,17,1,6,0,17,1,4,66,1
"COG2738",10,34,51,24,47,29,50,22,36,11,6,68
"COG2740",42,8,14,15,16,20,13,6,21,7,11,12
"COG2746",22,19,16,26,15,9,13,37,10,7,3,7
"COG2747",2,0,0,1,0,0,0,2,0,1,10,0
"COG2755",166,188,217,205,173,201,269,146,155,150,130,217
"COG2759",58,386,352,293,419,275,453,252,332,336,41,462
"COG2761",44,27,43,46,58,36,51,43,41,25,64,57
"COG2764",24,1,1,12,0,1,0,7,4,1,15,3
"COG2766",189,5,13,13,5,16,7,49,31,17,214,8
"COG2768",0,10,0,4,1,8,3,22,4,1,0,7
"COG2770",20,1,2,27,0,5,1,18,3,2,32,20
"COG2771",323,13,25,77,13,38,12,21,10,13,144,17
"COG2801",1146,25,12,450,58,107,70,438,147,91,1449,142
"COG2802",56,200,196,113,180,194,198,150,176,176,76,183
"COG2804",439,255,205,310,197,273,199,384,238,222,753,322
"COG2805",90,81,83,92,88,98,77,122,105,116,162,89
"COG2807",103,0,1,9,0,0,1,2,1,0,26,2
"COG2808",39,4,1,34,3,5,1,14,0,2,37,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",239,653,668,476,491,529,588,465,575,554,163,532
"COG2813",121,13,14,32,19,29,20,66,29,21,155,24
"COG2814",216,1,1,44,3,18,3,51,3,10,190,9
"COG2815",1,60,53,21,23,20,47,23,61,77,3,73
"COG2816",82,84,77,66,81,87,74,92,69,45,83,121
"COG2818",112,17,17,38,40,35,17,58,32,27,142,22
"COG2819",30,28,45,35,31,40,55,35,58,12,150,45
"COG2820",3,17,30,22,29,8,53,21,51,36,6,54
"COG2821",59,7,3,30,22,16,8,56,17,9,28,9
"COG2822",2,0,0,3,0,0,1,1,0,1,18,0
"COG2823",78,118,90,66,100,72,74,117,102,88,119,75
"COG2824",22,0,1,9,2,2,1,15,5,3,36,1
"COG2825",34,11,17,13,20,14,14,19,9,10,41,12
"COG2826",263,4,1,41,2,12,3,83,9,10,312,3
"COG2827",72,13,19,37,7,12,10,35,15,18,56,14
"COG2828",166,18,25,31,32,13,13,33,18,23,117,60
"COG2829",100,0,0,10,1,4,1,23,1,2,51,1
"COG2831",191,26,30,51,17,34,22,80,29,25,60,23
"COG2832",32,30,29,29,17,27,15,34,40,39,40,48
"COG2833",30,5,8,14,19,8,10,5,5,6,15,11
"COG2834",91,22,22,56,40,33,32,54,37,29,78,28
"COG2835",15,7,18,14,11,25,25,26,9,14,22,18
"COG2836",36,0,0,12,0,4,2,14,0,1,66,4
"COG2837",37,2,1,17,2,9,2,24,4,2,100,7
"COG2838",97,69,115,115,84,106,83,158,121,53,165,55
"COG2839",0,9,13,3,4,5,18,1,7,6,3,3
"COG2840",73,30,35,25,36,27,30,37,28,29,85,38
"COG2841",6,0,0,0,0,0,0,0,0,0,11,0
"COG2842",26,0,0,9,0,3,0,1,0,0,23,2
"COG2843",0,36,22,65,42,72,33,43,58,86,6,8
"COG2844",349,224,243,243,284,238,233,273,227,212,280,258
"COG2845",23,3,0,31,4,3,7,6,3,6,0,4
"COG2846",16,0,2,2,0,0,0,3,1,0,8,0
"COG2847",100,18,26,27,20,28,25,38,30,21,68,28
"COG2848",4,3,1,5,1,1,2,3,0,3,0,2
"COG2849",62,241,154,293,198,167,151,225,240,292,61,65
"COG2850",93,8,12,16,37,21,21,34,27,21,107,19
"COG2851",3,0,0,1,0,0,0,0,0,0,30,0
"COG2852",22,0,0,19,1,0,0,4,2,0,12,1
"COG2853",73,199,184,108,145,121,158,166,161,151,94,208
"COG2854",58,140,101,93,111,81,111,127,113,110,65,119
"COG2855",39,158,180,71,170,106,163,82,134,93,62,143
"COG2856",54,0,1,16,0,1,0,13,0,1,57,1
"COG2857",152,258,233,189,226,186,180,209,214,240,113,309
"COG2859",48,5,14,17,0,26,10,23,1,20,61,9
"COG2860",63,12,3,35,30,18,6,50,7,13,112,9
"COG2861",76,29,7,33,17,25,14,46,15,31,56,5
"COG2862",3,24,24,5,18,14,19,12,20,14,27,16
"COG2863",118,50,54,49,59,40,44,64,26,28,194,98
"COG2864",15,10,8,9,10,12,6,7,4,11,28,14
"COG2865",152,0,0,18,0,4,0,32,4,2,92,1
"COG2866",77,229,189,208,261,251,218,200,322,291,114,84
"COG2867",36,82,62,45,61,65,75,40,63,68,42,62
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",37,61,93,32,68,55,74,49,81,53,72,101
"COG2870",571,273,298,210,201,216,233,265,323,711,441,229
"COG2871",110,105,174,65,120,97,148,94,135,110,123,167
"COG2872",5,49,45,47,48,57,44,70,46,60,11,58
"COG2873",161,519,516,323,432,452,535,318,388,431,197,679
"COG2874",0,11,4,5,2,10,2,8,21,15,0,4
"COG2875",19,31,43,74,54,101,48,56,33,34,27,34
"COG2876",38,68,128,75,61,64,58,30,86,50,16,57
"COG2877",145,232,277,177,189,174,240,161,234,210,138,261
"COG2878",42,14,6,11,27,6,19,16,11,11,45,27
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",26,0,1,1,0,0,0,0,0,0,12,1
"COG2884",75,82,79,74,66,57,78,63,83,58,87,50
"COG2885",595,270,340,305,301,246,306,336,492,222,669,236
"COG2887",161,62,61,101,70,58,86,76,93,161,158,65
"COG2888",0,0,0,1,3,0,0,3,0,0,0,0
"COG2890",117,206,238,224,196,206,334,290,301,308,204,252
"COG2891",25,8,11,14,6,4,4,25,5,9,43,18
"COG2893",29,7,12,12,17,7,16,7,18,10,14,12
"COG2894",55,20,30,18,18,69,37,23,31,21,58,33
"COG2895",207,62,103,108,145,93,113,128,122,64,162,109
"COG2896",150,216,203,213,233,205,198,274,197,254,126,152
"COG2897",143,224,188,294,234,184,168,275,160,153,141,195
"COG2898",12,0,0,14,0,1,0,0,1,1,15,0
"COG2899",24,5,14,12,3,9,7,1,13,6,6,4
"COG2900",1,0,0,0,0,1,0,5,0,0,24,0
"COG2901",18,18,22,10,19,11,21,20,14,12,34,31
"COG2902",411,17,3,166,29,38,15,140,21,27,354,40
"COG2904",77,27,35,25,35,18,31,36,27,23,79,43
"COG2905",190,0,0,26,1,15,2,57,7,14,225,11
"COG2906",10,0,0,1,1,1,0,4,0,3,25,2
"COG2907",170,375,302,91,314,232,227,230,279,284,121,228
"COG2908",157,86,170,110,148,81,137,99,106,89,137,434
"COG2909",213,0,3,23,1,10,0,59,10,11,195,3
"COG2910",27,3,0,4,1,3,1,0,1,0,8,3
"COG2911",456,5,6,136,1,22,7,135,14,29,375,21
"COG2912",10,16,22,106,39,40,15,99,38,8,24,13
"COG2913",68,28,38,29,34,23,22,11,18,9,32,26
"COG2914",10,1,3,11,6,2,5,13,4,1,29,7
"COG2915",26,2,7,3,12,6,7,13,5,4,39,6
"COG2916",15,0,1,1,0,1,0,10,0,1,20,2
"COG2917",74,135,111,77,103,93,105,81,122,97,20,96
"COG2918",118,101,122,68,105,68,50,48,56,36,80,121
"COG2919",46,4,5,7,9,10,4,11,3,7,22,7
"COG2920",8,6,12,15,13,17,12,16,4,17,17,28
"COG2921",18,2,0,4,2,2,4,9,2,1,18,6
"COG2922",9,3,0,11,28,3,13,16,1,7,20,6
"COG2923",4,1,1,7,2,6,2,5,4,2,17,7
"COG2924",33,19,21,21,19,14,21,21,18,10,27,39
"COG2925",62,362,320,184,296,189,202,125,175,183,92,242
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",42,19,21,16,19,14,11,19,18,10,40,17
"COG2928",56,155,149,97,122,149,121,114,95,148,18,132
"COG2929",9,1,0,1,0,0,0,5,1,0,6,0
"COG2930",32,13,12,12,19,18,12,32,27,11,6,4
"COG2931",504,336,324,374,324,546,343,548,408,241,454,332
"COG2932",84,0,2,28,3,7,2,12,3,7,52,4
"COG2933",65,0,1,9,0,7,0,37,7,2,58,3
"COG2935",76,23,34,47,37,31,28,51,48,33,62,22
"COG2936",165,240,177,278,350,355,305,301,303,264,135,170
"COG2937",90,26,36,26,33,27,27,92,53,24,268,69
"COG2938",24,9,4,16,20,10,11,15,12,2,27,18
"COG2939",46,53,55,55,52,49,87,63,84,48,94,26
"COG2940",23,117,80,33,204,67,92,32,127,120,14,78
"COG2941",51,130,158,62,112,101,128,67,96,107,50,168
"COG2942",24,14,16,31,27,23,16,25,18,2,24,26
"COG2943",155,2,1,24,2,20,2,31,6,8,143,11
"COG2944",32,0,0,2,0,6,0,6,1,0,14,2
"COG2945",91,104,107,70,85,71,90,91,114,103,31,102
"COG2946",0,0,0,0,0,0,0,5,0,0,1,0
"COG2947",41,93,91,110,98,103,110,106,75,90,66,81
"COG2948",192,0,0,37,1,8,0,17,3,0,54,1
"COG2949",5,0,1,4,0,1,0,2,1,0,9,1
"COG2951",213,239,242,148,199,147,190,188,189,192,219,252
"COG2954",15,23,30,27,21,65,22,28,31,29,8,20
"COG2956",75,29,22,57,34,29,18,50,9,27,54,15
"COG2957",81,104,69,107,107,121,84,114,53,77,118,80
"COG2958",0,0,0,2,0,0,0,1,0,0,7,1
"COG2959",74,1,4,17,9,6,3,24,5,5,86,13
"COG2960",25,7,14,4,10,4,4,12,11,6,39,4
"COG2961",128,6,13,10,3,6,10,24,6,17,49,20
"COG2962",81,154,118,97,121,95,100,73,111,105,112,66
"COG2963",236,2,0,51,2,12,3,54,14,18,213,27
"COG2964",0,1,0,6,0,0,0,11,3,1,0,1
"COG2965",3,0,0,0,0,0,0,0,1,0,2,0
"COG2966",1,0,1,3,0,4,0,21,1,3,59,3
"COG2967",38,16,30,57,33,43,28,33,30,34,36,29
"COG2968",85,10,3,49,24,18,8,46,5,5,54,7
"COG2969",26,5,3,10,9,4,4,20,2,0,31,11
"COG2971",44,16,16,28,17,23,20,27,23,4,86,14
"COG2972",119,4,11,44,4,23,7,36,13,6,108,14
"COG2973",0,0,0,0,0,0,0,2,0,0,0,0
"COG2974",46,2,2,7,4,4,2,31,3,1,139,13
"COG2975",3,7,17,3,13,5,9,2,4,3,3,13
"COG2976",35,13,15,21,28,15,19,19,11,10,37,17
"COG2977",25,1,2,9,3,10,2,6,13,4,35,3
"COG2978",58,3,3,13,4,13,3,50,11,9,105,17
"COG2979",25,0,1,1,0,0,0,9,0,0,26,1
"COG2980",12,3,3,6,10,4,7,20,3,3,39,4
"COG2981",54,2,8,13,6,17,2,29,10,2,75,14
"COG2982",233,13,6,48,19,16,5,43,31,11,98,22
"COG2983",46,9,14,12,23,12,13,13,12,6,44,24
"COG2984",46,0,0,0,1,6,0,13,2,7,54,2
"COG2985",5,2,1,5,1,2,0,12,1,0,4,0
"COG2986",136,99,85,149,128,107,109,125,158,129,114,56
"COG2987",99,116,100,152,138,138,123,106,168,151,78,51
"COG2988",16,13,29,15,6,80,34,40,27,39,83,24
"COG2989",162,9,21,36,13,14,21,17,25,14,61,16
"COG2990",0,0,0,1,0,0,0,4,0,0,0,0
"COG2991",10,3,0,1,1,2,0,7,0,5,16,1
"COG2992",78,177,168,71,140,113,154,125,150,161,221,185
"COG2993",121,8,9,21,4,8,3,29,18,3,74,6
"COG2994",11,0,2,0,0,0,0,0,3,1,13,0
"COG2995",90,0,2,7,0,8,0,23,3,1,114,4
"COG2996",45,1,10,12,1,6,7,19,3,3,62,11
"COG2998",9,43,58,29,35,43,30,31,45,24,15,36
"COG2999",0,0,0,3,2,0,7,3,2,0,11,0
"COG3000",196,304,418,254,340,283,444,255,309,269,212,372
"COG3001",36,37,47,67,29,90,55,68,30,49,47,32
"COG3002",39,0,1,33,10,2,1,63,10,1,51,2
"COG3004",69,173,128,129,127,109,118,153,130,130,125,119
"COG3005",13,0,0,0,1,2,0,15,1,0,10,0
"COG3006",0,0,0,0,0,0,0,2,1,0,0,0
"COG3007",13,7,17,5,4,15,1,30,4,3,54,17
"COG3008",93,0,1,5,1,2,1,30,1,2,132,6
"COG3009",35,0,0,1,0,4,0,7,0,1,40,0
"COG3010",22,8,8,5,8,4,17,1,8,3,1,14
"COG3011",21,42,48,26,44,80,49,41,70,56,49,20
"COG3012",40,9,2,7,12,6,6,16,20,1,35,4
"COG3013",0,0,0,0,0,2,0,1,0,0,0,0
"COG3014",40,4,5,7,3,5,1,14,6,3,6,0
"COG3015",1,0,0,2,0,0,0,0,0,0,10,0
"COG3016",25,7,6,15,5,3,7,41,10,1,30,6
"COG3017",36,1,4,11,7,7,6,19,2,1,33,4
"COG3018",1,20,12,9,7,16,12,14,21,18,30,18
"COG3019",87,28,32,31,34,36,34,37,27,20,120,75
"COG3021",86,19,34,32,26,11,21,29,35,9,88,10
"COG3022",68,103,140,104,133,114,135,98,127,110,91,108
"COG3023",159,174,189,106,134,123,78,94,113,101,188,87
"COG3024",4,5,6,2,2,3,6,8,1,1,23,8
"COG3025",100,0,0,7,1,5,2,37,3,4,106,11
"COG3026",43,0,1,5,8,1,6,27,4,3,91,7
"COG3027",25,85,49,33,64,35,57,47,54,62,13,39
"COG3028",27,1,2,4,6,5,2,23,2,3,46,11
"COG3029",0,0,0,9,0,0,0,0,0,0,1,0
"COG3030",49,99,79,52,74,58,76,73,65,68,56,59
"COG3031",48,1,6,10,6,5,0,33,9,5,75,25
"COG3033",27,30,39,14,13,19,39,25,35,54,12,56
"COG3034",56,7,23,36,13,14,17,20,18,18,44,8
"COG3036",2,0,0,0,0,0,0,0,0,0,2,0
"COG3037",0,0,1,0,0,0,0,3,1,0,1,0
"COG3038",104,67,44,44,62,30,53,27,28,44,123,83
"COG3039",190,15,2,72,15,16,3,101,8,24,290,19
"COG3040",44,21,22,4,30,19,18,34,11,19,61,7
"COG3041",3,0,0,1,0,0,0,0,1,0,1,1
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",6,0,0,0,0,0,0,3,0,0,2,0
"COG3044",0,2,3,25,0,1,1,21,1,1,0,0
"COG3045",15,0,0,5,1,2,0,5,3,1,36,5
"COG3046",143,523,606,124,462,513,562,148,527,447,148,448
"COG3047",87,12,3,17,8,12,7,25,10,15,97,9
"COG3048",0,0,0,0,0,0,0,1,0,0,7,0
"COG3049",29,0,1,2,0,3,2,1,1,0,5,4
"COG3050",0,0,0,0,0,0,0,1,0,0,0,1
"COG3051",0,0,0,2,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,3,2,0,1,4,0,0,4,0
"COG3055",3,3,9,18,2,16,5,14,13,2,3,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,8,0,1,18,0
"COG3058",0,0,0,1,0,0,0,1,1,0,16,0
"COG3059",1,0,0,1,0,3,0,4,0,1,29,3
"COG3060",1,0,0,1,2,3,0,6,0,1,25,0
"COG3061",0,0,0,0,0,0,0,3,0,0,0,0
"COG3062",3,0,0,0,0,0,0,1,0,0,2,0
"COG3063",38,2,1,11,4,4,1,19,3,4,66,9
"COG3064",3,0,0,0,0,2,0,12,0,1,41,2
"COG3065",7,0,0,1,0,1,0,17,0,2,21,1
"COG3066",4,0,0,3,0,5,0,15,0,0,24,1
"COG3067",46,47,85,27,44,44,51,39,57,24,69,119
"COG3068",9,0,0,2,0,2,0,13,0,0,44,2
"COG3069",0,2,7,4,4,1,4,3,1,1,0,3
"COG3070",8,0,0,1,2,2,0,6,2,2,16,1
"COG3071",44,9,4,18,10,14,12,49,12,4,124,10
"COG3072",31,0,0,22,2,3,0,56,1,8,184,2
"COG3073",6,0,0,2,1,3,0,6,1,1,28,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,3,0,0,0,4,0,1,1,0
"COG3076",3,0,0,0,0,1,0,3,0,0,21,2
"COG3077",18,0,0,5,0,0,1,0,0,0,6,3
"COG3078",2,0,0,0,0,0,0,1,0,0,0,1
"COG3079",32,4,4,9,14,13,3,24,1,6,48,13
"COG3080",0,0,0,15,0,0,0,3,0,0,1,0
"COG3081",9,0,0,3,0,3,0,20,2,4,58,2
"COG3082",0,0,0,0,0,0,0,0,0,0,13,0
"COG3083",30,11,8,17,27,17,9,56,1,8,57,5
"COG3084",0,0,0,0,0,0,0,3,0,0,0,0
