"","X133_DCM_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG2194",23,11,13,8,14,16,11,2,78,6,0,8
"COG2195",50,51,23,34,55,39,35,23,30,28,21,39
"COG2197",105,100,79,108,98,138,54,96,306,120,96,48
"COG2198",11,25,2,21,7,10,16,3,156,3,3,4
"COG2199",93,117,36,240,93,172,152,50,1658,58,24,123
"COG2200",35,60,18,109,40,93,60,22,740,34,14,28
"COG2201",29,26,6,22,14,20,19,7,144,14,8,16
"COG2202",139,158,63,303,144,232,174,65,1781,66,34,116
"COG2203",55,130,78,110,104,150,47,81,377,138,99,15
"COG2204",590,669,528,646,543,465,518,437,640,448,438,475
"COG2205",1,4,4,5,6,3,2,0,32,2,5,0
"COG2206",34,23,36,34,35,59,52,34,151,18,22,75
"COG2207",130,117,87,188,75,109,80,41,863,54,27,49
"COG2208",241,326,190,267,254,281,170,304,137,258,336,160
"COG2209",66,86,79,63,34,64,56,46,26,59,41,34
"COG2210",3,0,6,4,2,1,2,0,1,2,1,5
"COG2211",356,410,406,382,278,399,192,312,111,485,328,108
"COG2212",0,1,0,2,0,2,0,0,7,0,0,0
"COG2213",20,18,38,12,21,11,33,32,14,24,27,14
"COG2214",241,209,206,235,239,289,141,284,113,278,304,151
"COG2215",9,8,11,8,8,1,7,5,13,5,3,3
"COG2216",0,0,0,0,0,0,0,0,3,0,0,0
"COG2217",225,203,310,240,346,472,175,304,559,355,362,187
"COG2218",8,9,15,5,21,19,6,2,0,11,5,17
"COG2219",25,10,24,2,69,75,92,10,9,17,31,155
"COG2220",267,313,278,317,291,333,300,309,164,411,396,324
"COG2221",25,1,28,15,13,11,7,14,11,5,13,13
"COG2222",12,20,20,14,7,13,12,14,23,10,12,17
"COG2223",14,7,26,15,18,68,9,14,52,52,80,8
"COG2224",274,252,293,270,186,165,259,237,131,215,227,227
"COG2225",508,456,499,512,464,331,476,539,195,438,492,469
"COG2226",368,444,362,404,324,313,357,355,104,472,406,383
"COG2227",152,177,149,166,134,162,209,300,301,271,258,222
"COG2229",0,0,0,0,1,0,0,0,0,0,0,2
"COG2230",461,399,452,518,517,368,507,591,196,359,503,505
"COG2231",0,0,0,0,7,0,1,0,2,0,0,13
"COG2232",10,2,10,5,7,2,7,4,1,0,3,12
"COG2233",38,68,94,46,72,76,101,79,91,41,75,107
"COG2234",346,380,330,252,310,361,265,274,271,239,257,310
"COG2235",3,3,5,4,10,11,11,15,17,6,9,17
"COG2236",160,142,148,141,130,115,135,126,135,129,149,116
"COG2237",18,6,24,0,58,58,82,20,9,13,30,123
"COG2238",8,2,11,0,23,22,36,7,2,2,15,40
"COG2239",444,527,429,491,382,402,385,483,199,477,449,338
"COG2240",5,8,4,16,2,7,3,1,2,3,3,3
"COG2241",45,58,37,44,60,93,60,52,8,126,74,66
"COG2242",40,55,34,61,51,75,70,46,9,126,89,97
"COG2243",34,64,50,47,55,99,47,57,8,97,67,102
"COG2244",175,248,159,139,127,157,140,131,129,96,133,176
"COG2246",1,2,10,0,8,13,7,6,0,7,2,14
"COG2247",0,0,2,0,6,4,8,5,0,0,2,17
"COG2249",107,159,95,195,64,51,109,82,35,56,60,53
"COG2250",2,0,0,0,7,1,4,7,0,0,2,5
"COG2251",94,100,103,97,123,151,89,172,19,181,196,74
"COG2252",258,248,216,328,205,236,221,245,117,218,261,201
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",196,191,184,165,202,243,144,202,307,232,166,133
"COG2256",134,110,132,84,148,203,51,165,73,173,146,86
"COG2257",2,2,1,4,2,1,8,0,11,0,0,2
"COG2258",45,19,33,20,36,42,41,17,37,15,37,51
"COG2259",26,62,44,75,38,57,48,85,52,56,18,56
"COG2260",0,0,0,0,3,3,3,0,0,0,0,3
"COG2261",0,0,0,2,0,0,0,0,3,1,0,0
"COG2262",282,254,302,223,228,216,289,196,112,214,183,339
"COG2263",13,4,9,2,19,26,10,15,8,4,22,6
"COG2264",106,102,88,109,115,131,100,136,55,183,138,106
"COG2265",158,131,125,111,118,133,143,104,98,99,94,122
"COG2266",0,0,3,0,13,6,33,0,1,0,3,37
"COG2267",107,146,125,92,72,84,106,64,114,95,78,62
"COG2268",76,39,72,38,77,108,29,46,49,23,39,27
"COG2269",19,10,21,15,16,8,14,4,38,5,8,8
"COG2270",274,317,319,220,262,284,262,293,86,239,268,344
"COG2271",10,4,10,3,18,11,18,10,3,6,6,28
"COG2272",193,302,230,212,153,177,142,177,112,256,203,64
"COG2273",151,195,121,121,100,114,108,87,94,121,139,58
"COG2274",136,178,95,139,132,187,81,172,141,247,160,45
"COG2301",159,163,171,246,190,156,260,164,61,160,153,197
"COG2302",19,37,32,33,41,71,0,70,0,85,76,0
"COG2303",996,1127,1043,1194,998,846,925,1044,383,1127,922,692
"COG2304",302,254,200,244,204,199,241,154,203,92,136,269
"COG2306",0,0,0,0,0,0,2,0,0,0,0,0
"COG2307",34,2,61,83,106,122,9,137,66,169,163,5
"COG2308",60,7,147,159,215,221,38,288,92,332,280,10
"COG2309",64,62,88,55,89,96,83,55,12,49,71,45
"COG2310",0,0,1,1,7,0,1,0,46,0,0,0
"COG2311",35,49,52,31,41,27,58,42,39,25,27,49
"COG2312",5,2,1,1,3,2,2,0,7,2,4,4
"COG2313",37,38,36,23,34,38,37,15,3,29,27,43
"COG2314",0,2,2,2,0,3,3,3,7,3,1,0
"COG2315",2,3,5,1,5,9,2,6,12,5,1,6
"COG2316",0,4,3,2,7,2,5,3,0,0,3,13
"COG2317",105,163,147,134,185,276,86,175,8,292,249,42
"COG2318",0,1,1,7,3,5,2,1,12,0,1,0
"COG2319",300,171,257,150,568,477,51,277,142,273,385,61
"COG2320",2,2,2,2,3,0,1,3,2,0,4,2
"COG2321",0,0,2,1,7,2,0,4,13,8,2,1
"COG2322",31,43,34,29,31,30,28,24,8,14,15,22
"COG2323",2,1,0,2,4,0,0,1,9,0,0,0
"COG2324",8,5,6,11,5,7,6,6,0,5,3,7
"COG2326",145,65,94,78,79,98,53,67,111,79,67,73
"COG2327",6,6,8,5,3,14,2,4,9,5,9,3
"COG2329",36,89,21,111,20,14,42,37,13,46,17,26
"COG2331",25,17,20,18,17,16,29,18,19,27,12,36
"COG2332",120,121,113,135,105,62,112,139,45,93,114,98
"COG2333",16,5,4,20,26,16,8,3,69,1,3,7
"COG2334",257,344,333,283,304,249,310,313,132,238,279,283
"COG2335",114,111,90,97,108,122,43,35,27,67,79,9
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",1,0,2,1,2,1,1,0,4,0,0,1
"COG2339",29,27,27,28,14,17,24,24,4,16,32,25
"COG2340",38,38,37,22,32,7,34,37,39,24,29,27
"COG2342",2,0,0,0,2,1,1,3,1,0,0,0
"COG2343",3,3,4,9,16,18,25,3,4,5,11,34
"COG2344",20,12,25,8,23,12,18,28,10,14,12,18
"COG2345",10,3,1,3,9,13,0,2,1,1,8,3
"COG2346",8,5,5,6,11,4,11,2,23,2,0,16
"COG2348",6,1,8,2,4,1,9,2,3,1,2,5
"COG2350",11,20,21,10,22,32,5,11,14,44,30,4
"COG2351",43,50,42,31,57,28,37,64,18,29,44,36
"COG2352",435,480,445,466,427,523,333,457,153,601,566,183
"COG2353",37,64,56,57,39,38,44,28,39,30,30,32
"COG2354",2,5,3,8,3,3,4,0,39,1,2,2
"COG2355",236,288,260,330,256,196,300,238,360,210,234,321
"COG2356",46,58,33,34,26,49,17,25,121,25,25,20
"COG2357",6,1,0,1,1,0,0,1,0,1,1,1
"COG2358",146,111,124,117,178,136,136,206,81,95,148,150
"COG2359",0,0,0,0,0,0,0,0,2,0,0,0
"COG2360",37,47,30,46,35,30,27,27,31,25,16,22
"COG2361",0,0,0,1,0,0,0,0,1,0,0,0
"COG2362",11,2,8,0,12,5,7,14,1,9,6,28
"COG2363",20,11,9,7,15,9,9,15,23,10,8,11
"COG2364",131,121,133,146,124,101,126,115,34,93,120,85
"COG2365",31,30,33,23,31,37,44,35,19,36,28,34
"COG2366",312,316,317,231,252,307,361,263,194,188,211,382
"COG2367",15,7,25,7,21,26,20,42,9,6,12,18
"COG2368",62,5,77,10,94,68,147,49,20,39,50,189
"COG2369",1,1,0,0,1,0,0,0,33,0,0,1
"COG2370",14,18,22,11,25,15,20,24,6,5,16,23
"COG2371",16,9,37,22,35,38,5,44,9,80,42,5
"COG2372",2,0,0,1,8,3,9,1,1,0,1,4
"COG2373",44,35,17,43,59,33,17,43,91,17,14,14
"COG2374",103,129,98,87,119,120,74,120,109,67,102,60
"COG2375",14,57,10,60,9,13,20,18,29,31,13,7
"COG2376",61,55,62,64,91,59,79,82,27,43,77,103
"COG2377",199,206,190,242,188,185,254,320,111,250,228,243
"COG2378",18,18,14,25,22,29,30,23,122,16,10,37
"COG2379",48,49,57,58,96,52,71,20,11,19,22,103
"COG2380",0,0,0,0,0,1,2,0,1,0,0,3
"COG2382",13,10,5,10,18,3,0,11,14,6,6,4
"COG2384",2,0,0,3,1,1,1,0,2,1,0,1
"COG2385",145,114,139,91,136,331,37,234,25,317,261,46
"COG2386",73,80,75,71,70,63,62,54,37,48,59,81
"COG2388",0,1,0,1,1,1,1,1,14,1,0,1
"COG2389",0,0,1,0,2,4,0,0,0,1,3,1
"COG2390",23,15,13,21,9,7,2,7,11,14,6,1
"COG2391",53,17,43,27,47,30,22,25,27,10,31,38
"COG2401",0,0,0,0,1,0,0,0,1,0,0,0
"COG2402",0,0,0,0,1,1,0,1,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,1,1,3,1,18,3,0,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,3,0,15,6,11,1,1,0,0,40
"COG2407",23,23,46,22,33,22,13,20,1,23,32,11
"COG2409",54,13,51,1,89,120,77,51,17,29,64,102
"COG2410",0,0,0,0,1,0,3,0,1,0,0,0
"COG2412",0,0,1,0,6,1,15,0,3,0,0,24
"COG2413",1,1,0,0,1,0,1,0,5,1,0,0
"COG2414",6,3,15,3,45,28,14,18,1,4,13,40
"COG2421",24,21,16,24,36,29,31,13,34,11,15,35
"COG2423",61,62,77,59,99,88,126,78,73,32,60,127
"COG2425",3,1,3,0,4,2,0,0,120,0,1,1
"COG2426",13,1,16,0,9,23,1,11,0,7,7,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,5,0,13,10,58,1,4,0,0,79
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,3,3,0,0,0,0,1,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,1,1
"COG2442",0,0,0,0,0,0,0,0,2,0,0,0
"COG2443",4,0,4,0,6,13,1,1,0,3,2,6
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",1,0,0,0,1,0,0,1,0,1,2,1
"COG2451",0,0,1,0,0,0,0,0,0,0,1,0
"COG2452",1,1,0,0,3,0,1,0,9,0,0,0
"COG2453",27,16,34,25,32,41,73,21,15,15,20,90
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,0,0,0,0,1,0,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",11,12,7,2,10,14,2,11,0,21,9,0
"COG2502",1,0,0,1,0,1,0,0,9,0,0,0
"COG2503",45,80,52,37,30,36,35,27,16,36,37,13
"COG2508",4,0,0,0,2,0,0,0,6,0,0,1
"COG2509",57,37,19,25,25,40,4,6,67,11,24,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",29,10,49,0,89,128,168,32,14,27,52,264
"COG2512",0,0,2,0,26,11,88,0,4,0,2,110
"COG2513",219,218,222,269,260,211,380,276,116,200,207,393
"COG2514",1,1,3,1,5,3,6,3,6,1,1,2
"COG2515",56,62,57,68,58,43,67,50,49,30,39,80
"COG2516",0,0,4,2,7,10,2,9,1,1,14,9
"COG2518",131,170,169,161,121,125,113,102,36,110,113,99
"COG2519",28,20,34,11,51,47,91,32,13,23,39,97
"COG2520",39,13,47,1,62,117,69,28,8,33,57,83
"COG2521",1,0,2,0,1,3,0,0,1,0,1,0
"COG2522",1,1,5,0,5,13,1,5,1,5,1,2
"COG2524",0,0,0,0,1,0,1,0,0,0,0,1
"COG2602",1,1,0,0,1,1,0,0,8,1,0,0
"COG2603",78,85,72,89,76,134,32,92,12,169,121,33
"COG2604",7,20,6,15,9,7,23,7,105,7,2,8
"COG2605",110,63,128,74,91,107,90,101,557,62,94,102
"COG2606",58,52,79,79,95,70,97,124,75,60,90,129
"COG2607",19,45,18,35,32,26,38,22,12,39,22,17
"COG2608",2,0,1,1,3,0,0,0,11,0,0,2
"COG2609",613,561,562,524,575,559,579,641,228,505,638,614
"COG2610",40,52,39,55,56,43,33,38,104,30,19,22
"COG2703",1,1,0,8,0,0,1,1,0,0,0,1
"COG2704",0,0,0,1,0,1,0,0,0,0,0,0
"COG2706",24,19,8,17,51,34,19,46,7,11,22,42
"COG2710",141,251,155,173,168,271,22,274,6,519,291,6
"COG2715",4,18,2,4,6,6,9,1,25,6,6,4
"COG2716",6,6,9,5,8,10,4,6,46,2,2,11
"COG2717",69,51,47,49,40,32,53,24,17,33,44,20
"COG2718",16,5,0,6,4,10,9,4,168,2,3,4
"COG2719",18,7,3,11,8,10,15,3,156,5,1,8
"COG2720",10,3,6,3,6,12,9,2,0,1,3,11
"COG2721",266,247,294,319,260,184,237,225,69,198,281,178
"COG2723",90,75,122,79,87,56,81,97,79,105,101,58
"COG2730",75,72,74,42,52,83,42,69,30,59,65,52
"COG2731",1,0,0,1,0,0,0,0,0,0,0,0
"COG2733",5,7,0,2,3,0,4,0,19,1,0,1
"COG2738",30,53,44,65,30,29,25,28,6,58,25,22
"COG2740",22,13,16,16,16,15,6,11,2,17,6,2
"COG2746",19,21,13,28,20,19,28,26,6,15,16,33
"COG2747",0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",206,250,215,254,202,229,126,219,82,254,249,115
"COG2759",375,311,395,393,330,306,365,359,72,289,323,409
"COG2761",67,43,49,35,51,42,43,26,18,23,22,23
"COG2764",0,0,0,1,1,0,3,1,7,1,0,5
"COG2766",33,10,5,11,7,13,19,6,225,9,1,35
"COG2768",2,0,1,0,12,3,21,10,1,0,3,13
"COG2770",4,8,1,14,1,3,1,12,21,8,3,17
"COG2771",22,36,15,21,27,44,16,19,77,59,22,4
"COG2801",157,72,28,160,97,75,53,29,748,29,22,38
"COG2802",161,215,218,224,207,196,133,134,31,183,127,136
"COG2804",239,290,216,249,263,242,244,275,309,319,251,219
"COG2805",86,95,60,102,108,108,57,94,47,93,86,80
"COG2807",4,1,0,3,4,2,2,0,17,1,0,0
"COG2808",1,2,0,2,4,3,5,1,27,3,1,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",567,668,641,619,539,598,627,716,158,667,587,550
"COG2813",21,19,13,15,9,11,11,9,85,13,10,10
"COG2814",3,4,5,6,9,11,9,2,95,0,0,15
"COG2815",64,36,67,20,39,26,53,54,18,34,61,31
"COG2816",73,86,85,99,85,79,88,65,44,103,70,41
"COG2818",29,21,28,18,33,24,19,22,76,20,20,28
"COG2819",50,46,43,75,27,42,31,28,70,43,29,16
"COG2820",54,32,63,20,26,19,27,33,19,21,31,18
"COG2821",14,5,9,9,20,17,16,11,6,8,5,17
"COG2822",0,0,0,1,0,0,1,0,13,0,0,0
"COG2823",97,100,82,130,91,76,113,130,77,81,92,132
"COG2824",0,3,1,4,2,0,2,1,24,0,1,4
"COG2825",23,16,23,15,16,6,11,12,22,11,12,11
"COG2826",7,10,1,9,12,11,11,2,141,3,5,12
"COG2827",12,15,16,20,13,14,14,17,38,16,21,17
"COG2828",22,36,23,36,24,16,12,11,37,34,15,4
"COG2829",3,3,0,10,4,3,6,0,35,1,0,3
"COG2831",23,34,14,34,33,41,26,24,17,25,25,17
"COG2832",43,17,30,19,18,23,37,26,19,14,16,34
"COG2833",8,5,10,8,10,9,2,6,5,8,4,7
"COG2834",33,32,45,30,39,32,31,18,32,24,20,38
"COG2835",16,22,22,8,20,21,29,9,10,15,9,35
"COG2836",0,2,1,2,1,2,3,0,18,2,0,5
"COG2837",2,5,4,6,7,5,18,5,40,0,2,2
"COG2838",98,127,60,99,95,79,50,53,98,42,56,56
"COG2839",6,13,15,7,5,5,3,6,3,1,4,1
"COG2840",24,32,38,33,23,20,38,20,38,17,19,23
"COG2841",0,0,0,1,1,0,0,0,3,0,0,0
"COG2842",0,0,0,2,4,0,0,1,2,0,0,0
"COG2843",33,25,21,8,50,33,53,45,43,19,42,55
"COG2844",234,276,229,255,258,223,214,180,127,250,157,149
"COG2845",1,0,4,0,3,7,13,5,0,0,2,15
"COG2846",0,2,0,1,3,0,1,0,4,1,1,1
"COG2847",24,28,20,33,27,20,22,20,25,22,13,19
"COG2848",0,3,1,1,2,0,4,2,1,0,2,3
"COG2849",186,209,222,116,136,201,225,241,252,155,172,244
"COG2850",22,8,19,17,15,12,16,9,56,11,7,5
"COG2851",0,0,0,0,1,0,1,0,26,0,0,0
"COG2852",0,0,0,2,0,2,0,0,9,1,0,0
"COG2853",179,194,151,225,164,123,193,188,68,153,180,153
"COG2854",114,137,137,188,135,93,129,135,66,111,120,145
"COG2855",142,191,131,221,103,119,182,91,42,132,112,66
"COG2856",2,2,2,7,4,0,4,0,32,0,0,2
"COG2857",242,238,262,243,227,187,287,224,84,202,229,258
"COG2859",7,23,10,15,14,30,4,41,30,51,28,2
"COG2860",9,2,7,2,19,18,47,1,44,3,1,84
"COG2861",18,6,9,10,19,35,23,26,37,19,19,39
"COG2862",11,26,15,19,13,15,14,7,15,18,18,1
"COG2863",44,45,61,64,43,39,44,36,74,51,39,55
"COG2864",6,1,8,1,8,6,1,1,6,6,9,0
"COG2865",2,7,1,4,3,1,3,4,25,0,0,2
"COG2866",225,212,208,113,196,304,152,175,113,130,211,142
"COG2867",56,67,76,82,76,46,75,79,37,54,74,57
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",79,115,118,87,67,70,65,64,30,91,44,37
"COG2870",314,161,243,118,154,166,227,287,2197,266,202,266
"COG2871",151,204,155,167,72,111,97,80,101,122,95,84
"COG2872",50,36,36,33,43,59,49,39,4,27,37,57
"COG2873",491,486,519,527,466,451,467,537,132,571,522,430
"COG2874",7,0,3,0,7,10,2,5,1,8,11,8
"COG2875",30,59,35,39,79,104,77,59,9,101,82,98
"COG2876",72,113,67,71,84,59,67,58,53,58,71,50
"COG2877",303,262,240,274,211,182,214,215,228,234,257,199
"COG2878",23,1,22,8,15,9,4,2,15,1,7,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,1,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,7,0,0,0
"COG2884",68,96,67,57,46,50,67,66,68,31,37,61
"COG2885",361,518,298,410,282,281,219,228,332,195,245,210
"COG2887",106,80,100,63,78,84,114,83,198,48,63,110
"COG2888",0,0,1,0,6,0,6,1,1,0,0,17
"COG2890",282,347,324,344,335,314,333,316,108,346,321,380
"COG2891",8,6,10,10,6,9,15,10,26,5,5,18
"COG2893",12,9,13,5,10,5,8,7,4,9,8,7
"COG2894",33,37,21,33,31,78,3,60,30,107,66,4
"COG2895",90,128,87,138,84,77,83,46,82,70,51,26
"COG2896",211,120,211,144,219,219,130,159,66,89,118,158
"COG2897",153,154,161,186,231,180,225,128,60,91,115,244
"COG2898",2,2,0,6,1,2,0,1,17,0,0,1
"COG2899",11,20,8,10,10,5,4,0,0,8,5,1
"COG2900",1,5,0,1,0,0,0,0,7,1,0,0
"COG2901",22,17,21,20,16,19,14,9,15,19,18,14
"COG2902",12,8,12,31,51,24,38,21,218,9,8,29
"COG2904",27,55,30,24,13,25,30,10,26,23,15,7
"COG2905",0,10,1,31,5,11,9,5,131,5,0,9
"COG2906",0,1,0,1,4,2,1,1,12,1,0,2
"COG2907",281,255,250,341,300,216,264,301,94,231,300,270
"COG2908",125,156,166,131,84,81,119,72,110,103,82,69
"COG2909",1,2,1,22,6,8,8,1,92,3,0,1
"COG2910",2,1,1,0,1,2,1,3,11,0,2,1
"COG2911",23,20,10,29,27,16,32,17,155,12,3,26
"COG2912",20,21,10,18,58,34,60,16,21,14,11,95
"COG2913",35,47,37,34,34,29,24,25,21,33,29,16
"COG2914",7,1,4,5,1,7,3,0,13,0,0,2
"COG2915",10,3,13,1,5,6,7,4,24,1,3,1
"COG2916",0,0,1,0,1,0,1,0,10,0,0,0
"COG2917",113,112,129,149,133,83,109,138,38,90,122,135
"COG2918",105,138,123,133,61,75,92,58,78,125,69,46
"COG2919",6,2,5,5,4,4,9,5,13,6,7,2
"COG2920",16,5,19,11,9,2,7,6,12,2,5,7
"COG2921",2,3,2,1,3,1,2,1,10,3,1,2
"COG2922",11,5,12,4,1,5,10,4,22,1,2,10
"COG2923",4,0,3,3,3,7,2,6,8,1,3,2
"COG2924",18,25,21,25,13,22,18,9,19,28,12,7
"COG2925",304,312,313,372,259,231,320,326,120,281,323,260
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,20,17,29,16,13,17,13,22,21,5,13
"COG2928",128,133,151,149,142,163,139,194,33,177,166,136
"COG2929",1,0,0,2,1,0,0,0,2,0,0,0
"COG2930",7,13,12,13,11,5,12,2,5,12,8,7
"COG2931",426,423,376,351,394,408,338,333,321,657,378,356
"COG2932",3,2,2,3,8,1,3,2,76,0,1,0
"COG2933",3,4,2,7,5,6,7,1,40,2,0,3
"COG2935",40,34,19,38,31,22,26,16,42,23,24,13
"COG2936",219,151,248,111,269,415,156,228,60,283,310,178
"COG2937",39,48,53,81,38,50,43,43,117,49,19,42
"COG2938",14,11,13,8,11,12,15,7,20,9,9,14
"COG2939",41,63,68,51,34,57,55,27,71,46,35,47
"COG2940",78,77,111,98,103,86,68,82,69,69,134,49
"COG2941",90,78,95,108,61,67,114,131,41,104,134,99
"COG2942",20,10,10,14,23,10,9,8,28,10,7,9
"COG2943",2,2,4,6,9,8,9,3,62,4,1,2
"COG2944",0,0,2,2,1,1,0,0,17,0,0,1
"COG2945",102,115,82,120,105,72,120,117,24,110,116,118
"COG2946",3,1,0,0,0,1,2,0,2,0,0,1
"COG2947",74,77,101,96,108,119,108,119,41,93,93,133
"COG2948",3,0,0,8,0,2,1,1,22,4,0,2
"COG2949",0,2,0,2,0,0,0,0,9,0,0,0
"COG2951",193,237,238,309,182,176,152,157,79,144,126,150
"COG2954",28,28,23,25,25,46,3,50,15,70,56,12
"COG2956",27,23,50,17,29,25,41,32,38,20,22,59
"COG2957",82,102,120,113,113,98,95,143,55,74,109,77
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",14,12,6,11,13,11,5,2,41,8,5,14
"COG2960",9,13,6,8,10,5,4,1,19,10,8,3
"COG2961",7,21,8,22,11,13,8,7,31,14,6,1
"COG2962",144,133,122,173,98,81,115,114,61,103,142,133
"COG2963",17,7,4,29,11,10,11,3,85,3,3,5
"COG2964",0,1,0,1,1,0,1,3,3,1,2,1
"COG2965",0,0,0,0,0,0,0,0,4,0,0,0
"COG2966",6,5,0,6,1,9,2,0,34,0,0,1
"COG2967",31,29,28,35,31,26,19,21,19,16,16,21
"COG2968",4,4,10,5,20,10,66,7,31,1,5,69
"COG2969",19,5,7,5,10,6,1,6,15,1,2,1
"COG2971",28,8,8,10,26,30,16,12,45,4,16,14
"COG2972",9,15,1,27,12,13,4,2,67,7,3,8
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,6,2,12,5,5,2,1,88,3,0,1
"COG2975",7,8,11,18,4,10,5,4,3,15,11,5
"COG2976",22,18,25,16,14,10,15,12,23,3,11,18
"COG2977",5,2,3,2,7,2,4,5,9,3,3,3
"COG2978",6,8,1,9,12,19,6,7,50,6,3,11
"COG2979",1,0,0,1,2,1,0,0,13,0,0,1
"COG2980",6,3,4,4,6,5,3,4,9,0,0,4
"COG2981",11,13,5,4,4,5,5,4,34,7,7,6
"COG2982",19,4,16,13,18,16,20,9,62,11,3,14
"COG2983",17,14,18,17,21,9,4,8,21,11,7,1
"COG2984",3,5,2,6,3,2,7,0,25,2,0,2
"COG2985",1,0,0,3,1,0,2,0,8,0,1,0
"COG2986",94,77,105,44,81,125,54,85,70,61,89,82
"COG2987",105,91,113,56,106,142,46,57,42,43,73,58
"COG2988",28,43,31,36,31,100,9,67,43,134,61,1
"COG2989",22,30,11,26,25,16,9,2,33,25,13,2
"COG2990",0,0,0,2,0,0,0,0,0,0,0,0
"COG2991",1,0,0,2,0,3,0,3,13,2,2,5
"COG2992",209,141,137,223,187,116,165,181,453,146,163,186
"COG2993",7,13,4,13,9,9,12,8,31,12,1,10
"COG2994",1,0,0,0,0,0,1,0,91,3,0,0
"COG2995",2,0,1,3,2,5,3,0,33,3,0,1
"COG2996",7,10,5,14,6,3,2,3,33,4,1,2
"COG2998",36,49,40,41,36,27,33,27,7,34,29,27
"COG2999",0,1,0,0,0,1,3,0,4,0,1,1
"COG3000",377,413,404,351,298,316,293,242,100,318,290,205
"COG3001",34,56,42,67,55,88,31,90,21,122,91,19
"COG3002",6,2,3,8,3,2,14,0,34,0,0,8
"COG3004",140,129,125,172,150,85,149,188,85,123,138,190
"COG3005",0,0,0,0,2,0,0,1,0,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",13,10,11,15,8,12,7,8,35,11,2,6
"COG3008",5,6,1,2,2,5,4,1,69,1,0,1
"COG3009",0,0,0,1,2,1,2,1,23,0,0,1
"COG3010",13,4,12,10,6,12,9,5,4,6,7,2
"COG3011",27,42,51,39,38,98,23,69,26,48,67,18
"COG3012",4,1,2,3,6,6,5,0,15,3,4,2
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",7,3,0,5,6,5,0,2,7,5,0,0
"COG3015",0,0,0,0,1,0,0,0,6,0,0,0
"COG3016",7,6,4,4,12,2,17,7,12,0,3,3
"COG3017",3,2,7,9,4,4,3,2,24,1,2,7
"COG3018",23,23,14,19,15,14,15,9,15,16,12,12
"COG3019",23,31,44,47,35,40,29,19,66,41,43,5
"COG3021",25,33,18,28,8,17,10,16,55,8,8,9
"COG3022",100,147,145,100,104,112,119,99,51,106,86,100
"COG3023",210,183,162,223,160,131,174,165,419,147,139,160
"COG3024",2,8,6,5,0,1,2,2,8,1,4,5
"COG3025",5,5,3,15,6,6,7,2,64,1,0,8
"COG3026",10,4,2,2,3,6,4,1,40,1,0,7
"COG3027",51,51,46,61,52,40,61,62,28,42,46,69
"COG3028",8,5,1,5,6,2,1,1,16,0,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,2
"COG3030",73,77,87,72,85,79,77,102,31,54,92,81
"COG3031",11,15,9,15,3,5,3,1,36,11,3,8
"COG3033",30,26,53,25,23,15,37,49,18,32,37,27
"COG3034",16,15,9,19,12,9,14,3,13,18,9,17
"COG3036",0,0,0,0,0,0,0,0,2,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",65,38,60,70,57,31,25,21,72,50,39,14
"COG3039",20,11,5,20,31,34,12,5,142,3,4,3
"COG3040",18,18,29,20,27,9,26,12,33,15,16,12
"COG3041",0,0,0,1,0,1,0,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
