"","X52_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3"
"COG2127",56,26,39,57,51,93,70,49,53,41,86,36
"COG2128",92,133,117,116,208,103,101,223,125,123,110,173
"COG2129",0,2,0,1,3,2,0,4,4,1,0,2
"COG2130",217,170,163,231,109,119,172,115,152,254,138,156
"COG2131",40,101,37,110,115,66,47,96,87,48,86,85
"COG2132",26,257,26,52,308,28,25,273,47,47,51,311
"COG2133",477,686,569,521,686,476,477,617,583,599,461,583
"COG2135",158,73,171,98,109,169,143,101,121,121,143,93
"COG2136",1,0,0,2,0,0,0,1,15,5,2,0
"COG2137",37,65,24,39,44,21,36,42,28,48,30,86
"COG2138",68,104,46,32,119,79,26,117,33,28,45,103
"COG2139",11,32,4,9,29,5,2,31,9,7,5,29
"COG2140",0,7,3,1,4,0,2,4,2,1,0,2
"COG2141",583,1936,719,1035,2581,546,512,2768,740,754,761,1708
"COG2142",29,25,38,30,11,22,34,16,19,25,38,12
"COG2143",6,12,7,21,15,15,15,19,17,11,24,22
"COG2144",0,3,0,0,9,2,2,9,0,0,0,7
"COG2145",1,2,5,0,3,10,15,1,9,1,1,1
"COG2146",45,94,56,68,114,34,25,125,52,72,43,87
"COG2147",9,33,7,8,44,4,4,59,15,26,5,40
"COG2148",162,154,193,154,236,164,117,148,182,133,177,160
"COG2149",0,0,3,0,1,0,1,1,0,0,1,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",107,176,119,115,142,86,106,144,121,126,107,145
"COG2152",0,9,2,3,7,0,1,1,1,2,1,4
"COG2153",31,6,37,41,11,31,46,8,32,55,50,16
"COG2154",126,118,148,121,99,110,85,131,112,119,100,92
"COG2155",0,1,0,0,0,0,0,2,0,0,0,0
"COG2156",0,2,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,3,0,0,0,0,5,2,2,0
"COG2159",119,480,102,202,514,92,131,470,164,147,129,443
"COG2160",1,8,2,4,8,1,0,2,0,1,3,2
"COG2161",0,2,0,0,5,2,2,3,1,0,2,2
"COG2162",0,0,1,0,1,1,0,2,0,0,0,4
"COG2163",0,0,3,3,0,0,1,0,4,6,0,0
"COG2164",7,22,4,2,15,6,6,24,4,1,0,8
"COG2165",28,29,40,32,27,20,26,28,30,32,45,34
"COG2166",107,58,79,76,41,96,84,32,102,75,116,41
"COG2167",1,0,0,0,0,0,0,0,4,0,0,0
"COG2168",1,3,0,5,3,4,1,1,1,2,1,10
"COG2169",6,16,2,7,13,4,4,21,7,0,2,12
"COG2170",56,35,36,27,29,61,31,46,33,32,84,158
"COG2171",270,133,274,245,152,242,280,173,193,283,240,148
"COG2172",45,15,22,16,18,33,17,7,7,9,14,13
"COG2173",53,42,34,31,48,53,32,23,28,20,31,42
"COG2174",0,0,0,0,0,0,0,0,6,2,1,0
"COG2175",427,379,411,432,388,383,716,628,525,782,553,559
"COG2176",30,78,34,36,54,23,30,37,30,26,39,55
"COG2177",63,57,101,96,78,60,71,70,102,81,97,73
"COG2178",12,50,25,21,90,15,5,89,10,24,30,53
"COG2179",11,1,15,3,6,22,5,7,6,1,13,4
"COG2180",0,1,0,0,0,0,0,1,0,0,0,46
"COG2181",3,2,6,19,18,10,6,20,2,5,2,116
"COG2182",30,25,75,35,32,38,31,35,56,13,32,15
"COG2183",8,39,13,19,43,9,9,52,39,15,9,16
"COG2184",0,4,0,0,3,1,0,2,2,0,1,0
"COG2185",136,186,192,166,224,121,219,266,299,277,222,270
"COG2186",17,30,10,21,69,32,62,74,30,21,23,98
"COG2187",1,24,5,7,18,4,1,22,6,0,2,39
"COG2188",21,12,28,70,61,24,47,44,22,63,33,55
"COG2189",36,42,34,19,22,47,22,16,26,17,21,19
"COG2190",0,0,0,0,0,0,0,0,1,0,0,1
"COG2191",0,0,2,0,0,0,0,0,3,0,0,1
"COG2192",605,360,421,453,311,1083,1422,406,445,319,1268,333
"COG2193",45,27,54,41,13,49,67,19,47,52,42,15
"COG2194",6,7,8,9,34,5,2,25,7,24,6,31
"COG2195",30,94,32,39,84,13,13,51,67,40,46,48
"COG2197",45,62,82,48,104,85,76,130,93,56,106,103
"COG2198",3,25,10,2,8,6,1,10,4,1,12,13
"COG2199",94,229,96,62,167,77,13,288,138,29,159,227
"COG2200",27,102,41,33,80,36,10,120,57,15,54,66
"COG2201",23,51,16,24,61,11,15,49,28,6,21,30
"COG2202",79,336,178,113,249,111,41,336,253,58,152,255
"COG2203",101,110,132,70,98,92,82,140,114,29,89,71
"COG2204",479,626,563,532,686,506,631,659,632,542,561,697
"COG2205",3,6,3,0,69,38,22,45,30,0,2,33
"COG2206",33,116,45,36,88,35,27,81,48,41,36,101
"COG2207",75,251,108,103,253,96,89,159,172,84,156,138
"COG2208",270,165,337,238,122,179,127,140,344,172,167,157
"COG2209",54,35,59,57,27,48,57,27,70,72,63,19
"COG2210",1,12,1,9,16,2,2,22,2,6,0,38
"COG2211",372,210,309,331,160,317,378,121,227,336,348,120
"COG2212",0,1,0,0,1,0,0,0,1,1,0,2
"COG2213",22,1,47,23,2,26,27,8,36,21,65,4
"COG2214",244,130,227,226,112,267,237,144,246,213,214,135
"COG2215",4,12,14,8,6,12,8,8,9,5,7,10
"COG2216",0,1,0,0,3,0,0,0,0,0,0,0
"COG2217",354,482,375,295,504,344,152,439,446,212,300,402
"COG2218",10,46,11,5,17,16,18,13,29,20,10,24
"COG2219",23,129,32,44,167,35,10,146,65,41,21,119
"COG2220",339,258,358,283,294,361,317,358,301,323,270,301
"COG2221",17,16,11,35,35,27,17,37,8,26,19,85
"COG2222",17,14,5,12,19,18,12,10,8,14,22,5
"COG2223",37,14,19,5,16,55,32,34,44,14,13,150
"COG2224",274,178,293,288,200,263,282,220,199,303,305,282
"COG2225",515,378,500,516,327,447,501,339,401,583,458,316
"COG2226",382,344,406,362,393,343,342,393,323,341,328,334
"COG2227",252,176,224,232,130,280,288,163,239,224,217,185
"COG2229",0,0,0,0,0,0,0,1,1,0,0,0
"COG2230",498,434,450,473,263,492,528,359,432,580,422,221
"COG2231",1,21,0,2,10,0,0,18,1,1,0,7
"COG2232",2,3,7,4,1,12,12,6,4,3,6,9
"COG2233",68,101,95,62,139,110,104,87,43,59,80,126
"COG2234",253,644,277,330,573,251,209,320,493,363,376,606
"COG2235",6,16,2,6,9,1,0,7,2,7,2,16
"COG2236",172,93,174,144,78,187,149,89,134,170,173,73
"COG2237",29,149,29,47,119,23,14,113,45,25,14,110
"COG2238",16,58,14,24,32,11,8,22,13,20,10,33
"COG2239",456,270,458,407,262,421,369,278,342,420,437,323
"COG2240",2,2,2,11,6,8,22,4,11,6,8,2
"COG2241",60,71,49,42,62,75,62,61,58,19,40,51
"COG2242",31,58,35,36,72,39,47,90,47,24,36,78
"COG2243",44,86,52,28,115,46,36,89,39,19,47,84
"COG2244",59,163,112,78,176,62,88,180,229,162,194,216
"COG2246",4,25,7,11,16,0,1,19,1,1,12,20
"COG2247",2,6,1,1,5,0,0,1,0,1,0,1
"COG2249",102,62,141,88,30,88,65,28,91,73,66,13
"COG2250",1,7,0,0,3,0,2,7,0,0,0,2
"COG2251",123,50,105,97,57,179,90,83,66,45,129,37
"COG2252",242,202,264,253,113,230,236,121,201,265,205,155
"COG2253",0,0,0,0,0,0,0,2,0,0,0,0
"COG2255",173,183,149,168,183,157,129,186,148,140,190,204
"COG2256",127,148,81,145,185,120,91,166,91,60,124,209
"COG2257",0,6,0,1,3,2,0,6,3,0,3,8
"COG2258",34,62,50,47,58,44,50,67,40,35,50,69
"COG2259",52,48,67,36,39,45,38,71,45,38,73,28
"COG2260",0,3,0,1,2,0,0,3,2,1,0,1
"COG2261",0,0,0,0,0,0,0,1,1,0,1,1
"COG2262",208,291,238,276,343,220,224,273,264,263,252,336
"COG2263",8,10,15,13,7,4,5,4,25,11,10,8
"COG2264",89,84,81,76,113,126,103,100,105,76,99,97
"COG2265",102,166,108,163,181,113,131,130,172,183,140,145
"COG2266",0,24,0,4,22,0,0,33,0,5,0,23
"COG2267",99,57,121,79,42,69,103,51,124,110,133,36
"COG2268",27,85,45,37,70,44,54,116,90,92,84,86
"COG2269",5,25,5,21,40,8,12,22,20,13,11,25
"COG2270",291,399,369,287,264,247,234,261,356,318,301,292
"COG2271",7,33,7,20,48,5,4,48,29,18,10,27
"COG2272",182,148,224,192,186,142,195,108,171,228,179,130
"COG2273",84,110,130,157,103,136,141,51,179,122,129,108
"COG2274",179,97,170,115,107,183,145,109,159,82,134,131
"COG2301",171,229,184,161,235,110,183,274,147,171,165,179
"COG2302",42,0,24,24,0,57,26,6,24,7,31,0
"COG2303",1024,816,993,1027,1024,887,1029,1171,833,1057,987,858
"COG2304",110,319,173,223,338,126,119,288,234,226,229,390
"COG2306",0,4,0,0,1,0,0,1,0,0,0,1
"COG2307",100,21,8,70,15,78,33,29,19,32,11,9
"COG2308",268,65,27,172,30,125,62,61,28,101,12,16
"COG2309",71,116,90,80,103,69,61,85,105,110,75,93
"COG2310",2,4,2,0,1,0,0,4,6,0,0,2
"COG2311",30,31,58,70,19,39,22,19,62,43,27,15
"COG2312",0,9,3,1,13,0,0,8,2,0,3,4
"COG2313",20,30,21,36,49,23,50,61,41,46,38,100
"COG2314",2,4,1,1,2,0,0,3,3,0,4,1
"COG2315",5,6,6,5,5,3,1,4,5,6,3,12
"COG2316",2,21,3,2,20,0,0,15,9,3,3,20
"COG2317",183,132,168,135,74,198,117,78,139,145,141,76
"COG2318",3,4,2,4,9,0,0,5,5,2,4,2
"COG2319",153,259,258,282,185,194,98,185,887,410,239,153
"COG2320",1,6,1,2,2,2,0,3,2,3,0,1
"COG2321",8,3,3,1,11,6,0,4,1,1,0,4
"COG2322",26,26,23,36,23,14,22,25,35,36,37,44
"COG2323",1,6,0,0,19,0,0,10,1,0,0,3
"COG2324",3,7,5,5,2,4,4,1,2,9,7,0
"COG2326",100,72,91,93,67,96,126,36,110,79,88,78
"COG2327",3,10,9,5,11,35,14,7,18,9,9,3
"COG2329",22,22,70,20,68,34,38,56,81,28,46,34
"COG2331",15,31,16,32,44,8,17,40,17,23,27,35
"COG2332",82,49,71,68,42,82,117,86,101,132,106,88
"COG2333",8,41,8,8,69,3,3,58,21,3,3,52
"COG2334",324,280,287,327,316,304,353,314,295,387,279,355
"COG2335",39,68,111,97,99,84,35,18,136,73,67,2
"COG2336",0,1,0,0,0,0,0,1,0,0,1,0
"COG2337",0,2,0,0,11,0,1,4,0,1,0,3
"COG2339",25,42,28,35,42,24,27,29,21,26,24,53
"COG2340",36,19,56,48,16,38,27,22,42,21,44,6
"COG2342",2,3,5,1,7,0,0,2,0,0,0,1
"COG2343",5,7,6,5,14,2,10,14,11,6,11,4
"COG2344",32,34,43,29,35,24,12,28,25,19,32,18
"COG2345",1,8,4,2,7,19,14,5,12,1,10,2
"COG2346",2,9,3,4,19,4,4,12,9,4,14,6
"COG2348",1,1,1,1,3,1,3,5,3,2,2,5
"COG2350",21,6,9,12,15,23,12,13,6,12,13,8
"COG2351",51,47,43,44,46,53,79,47,41,61,59,38
"COG2352",539,162,568,379,243,582,515,323,397,431,508,288
"COG2353",35,29,41,60,39,32,18,38,57,45,49,26
"COG2354",1,11,1,2,16,3,2,8,0,2,3,7
"COG2355",233,314,276,243,305,239,284,304,227,267,271,329
"COG2356",17,53,38,23,39,30,48,19,44,45,35,41
"COG2357",0,1,2,0,7,1,0,3,2,0,1,2
"COG2358",140,122,127,156,154,181,155,111,99,113,97,119
"COG2359",0,0,1,0,0,0,0,0,0,0,0,1
"COG2360",29,36,26,36,82,43,52,60,37,47,43,72
"COG2361",0,0,0,0,1,0,0,0,0,0,0,1
"COG2362",8,40,4,11,45,7,6,30,11,10,8,48
"COG2363",6,18,8,11,16,11,5,20,13,13,12,21
"COG2364",134,81,171,138,88,120,135,91,93,127,139,71
"COG2365",35,35,25,32,31,26,49,40,39,76,43,21
"COG2366",236,471,242,335,470,231,257,286,255,299,336,471
"COG2367",26,46,13,29,31,40,20,38,30,6,37,25
"COG2368",27,147,12,69,224,27,39,354,32,72,59,239
"COG2369",0,5,1,1,5,0,0,1,5,0,1,1
"COG2370",13,16,7,9,12,5,13,11,7,21,12,3
"COG2371",63,12,10,29,14,37,38,13,18,29,7,13
"COG2372",0,10,1,1,4,0,0,3,0,0,0,6
"COG2373",24,53,47,19,90,25,21,40,52,19,49,57
"COG2374",50,135,121,117,71,90,157,62,136,63,130,120
"COG2375",21,9,28,5,14,15,19,14,37,14,22,4
"COG2376",79,70,44,56,82,51,63,63,44,86,45,67
"COG2377",289,171,278,266,147,272,298,151,244,292,274,145
"COG2378",17,59,22,33,68,19,10,60,39,8,30,60
"COG2379",29,115,28,61,127,50,78,146,46,41,46,109
"COG2380",0,3,0,1,0,0,0,0,0,0,0,0
"COG2382",1,19,5,6,32,4,6,10,9,7,8,14
"COG2384",0,2,0,0,0,0,0,0,0,1,1,0
"COG2385",223,27,133,91,34,211,84,44,101,52,157,27
"COG2386",49,100,61,79,78,54,57,94,51,65,49,88
"COG2388",1,4,1,0,4,0,0,0,0,0,0,3
"COG2389",2,0,5,1,0,12,8,0,8,0,6,0
"COG2390",2,9,8,19,28,15,42,16,9,10,17,13
"COG2391",25,67,28,51,129,64,106,133,27,38,49,110
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,7,0,0,8,2,1,6,0,0,0,8
"COG2404",7,1,1,0,1,4,0,2,3,0,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,35,0,8,38,0,0,44,0,0,0,23
"COG2407",37,33,17,42,29,34,46,20,19,30,21,29
"COG2409",53,107,66,83,84,41,14,47,106,76,44,24
"COG2410",0,6,0,1,5,0,0,9,0,0,0,2
"COG2412",0,18,0,3,16,0,0,27,0,3,0,22
"COG2413",2,1,1,2,0,1,0,0,0,0,2,1
"COG2414",2,99,18,18,96,22,26,119,41,14,7,98
"COG2421",14,127,21,22,108,24,12,137,29,22,21,80
"COG2423",56,200,61,89,180,62,71,151,68,89,75,173
"COG2425",0,1,3,4,2,3,0,0,7,0,1,0
"COG2426",13,5,6,22,1,4,1,1,15,13,18,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,54,1,9,43,0,0,51,0,11,0,42
"COG2430",0,0,0,7,4,0,0,3,0,2,0,0
"COG2431",1,2,0,0,0,0,0,1,0,0,0,1
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",3,2,1,1,5,0,0,4,0,0,0,3
"COG2442",0,1,0,0,3,0,1,1,0,0,0,0
"COG2443",3,7,13,3,1,5,3,1,4,10,3,7
"COG2445",0,1,1,0,0,0,0,1,0,0,0,0
"COG2450",0,1,1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,2,1,0,6,1,0,0
"COG2452",0,2,0,1,1,2,0,1,0,0,2,2
"COG2453",21,50,19,30,46,19,29,68,37,31,18,48
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,2,3,4,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,1,1,0,0,4
"COG2501",7,0,6,4,2,15,4,1,7,3,7,0
"COG2502",0,0,1,0,0,0,0,1,0,0,0,0
"COG2503",56,21,34,31,11,21,38,13,33,47,40,13
"COG2508",1,5,1,0,7,0,0,3,2,0,0,0
"COG2509",11,12,22,7,5,40,45,7,68,24,54,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",41,213,55,79,143,50,28,147,82,95,28,150
"COG2512",0,42,1,12,86,0,0,70,0,6,0,56
"COG2513",249,328,285,231,367,201,241,380,224,265,201,314
"COG2514",0,14,1,1,39,1,0,38,0,0,0,8
"COG2515",45,105,56,55,162,34,34,137,50,49,50,151
"COG2516",0,24,2,3,10,2,7,12,3,0,1,26
"COG2518",127,147,123,125,197,127,143,208,135,138,130,241
"COG2519",33,126,59,61,80,45,18,74,47,40,55,69
"COG2520",45,134,58,53,118,41,15,89,56,58,21,69
"COG2521",0,0,0,2,0,0,0,0,6,2,1,0
"COG2522",3,5,7,6,7,11,1,2,19,3,1,0
"COG2524",0,0,1,0,1,0,0,0,0,0,0,0
"COG2602",0,5,0,0,5,0,0,1,1,0,4,1
"COG2603",78,48,63,71,66,103,75,58,53,52,75,79
"COG2604",9,15,10,11,24,13,14,28,15,3,10,34
"COG2605",100,172,87,85,95,133,95,94,82,85,88,123
"COG2606",93,99,113,98,65,90,72,78,85,111,109,78
"COG2607",37,15,29,23,10,44,41,12,34,20,35,12
"COG2608",2,5,1,0,8,1,0,9,7,3,3,2
"COG2609",650,645,686,630,533,625,605,523,603,756,586,495
"COG2610",30,63,44,42,66,39,23,52,50,38,50,82
"COG2703",1,0,1,0,0,0,0,0,5,0,0,1
"COG2704",0,0,0,1,1,0,0,0,0,0,1,0
"COG2706",6,67,13,22,78,11,13,71,30,13,21,48
"COG2710",250,3,183,97,5,229,186,25,158,52,156,3
"COG2715",8,16,5,6,24,11,8,14,6,4,9,16
"COG2716",3,15,5,14,18,2,5,10,7,6,6,27
"COG2717",26,19,34,47,15,48,69,30,34,71,75,34
"COG2718",14,5,11,4,5,9,7,13,23,1,5,9
"COG2719",14,12,10,4,3,13,3,15,17,0,6,9
"COG2720",5,9,10,17,5,7,1,2,12,2,22,2
"COG2721",176,101,165,182,93,225,410,159,196,336,259,178
"COG2723",135,72,115,127,56,108,105,31,125,93,107,62
"COG2730",46,47,74,89,49,33,52,42,121,67,43,66
"COG2731",0,2,1,2,0,1,0,0,1,0,1,0
"COG2733",0,4,1,1,7,0,0,3,0,0,1,6
"COG2738",38,18,43,51,21,22,18,12,29,42,38,25
"COG2740",15,4,9,8,8,19,26,7,26,11,23,5
"COG2746",12,27,15,17,24,10,12,16,15,22,5,24
"COG2747",1,1,1,0,0,0,0,2,0,0,1,0
"COG2755",179,134,91,143,124,131,206,156,168,191,195,164
"COG2759",391,348,379,392,311,334,421,333,294,464,344,351
"COG2761",29,29,35,35,49,30,43,46,46,47,41,28
"COG2764",0,11,0,0,15,0,1,11,7,0,0,13
"COG2766",22,26,19,7,11,11,4,25,47,3,9,9
"COG2768",7,13,0,1,6,0,0,6,1,5,1,4
"COG2770",3,26,3,7,19,0,3,11,11,0,4,12
"COG2771",31,27,22,12,24,24,24,28,25,8,30,23
"COG2801",40,296,77,39,537,39,14,387,85,19,42,179
"COG2802",142,100,153,133,77,135,165,123,173,211,190,113
"COG2804",245,300,285,208,282,187,182,332,267,211,204,360
"COG2805",103,91,99,75,83,86,62,84,114,72,72,87
"COG2807",1,7,2,0,6,0,0,10,3,0,0,2
"COG2808",1,17,5,1,29,0,5,29,5,2,2,24
"COG2810",0,1,0,0,0,0,0,0,0,0,0,1
"COG2812",638,450,629,635,470,566,571,413,600,632,587,507
"COG2813",18,22,15,23,34,13,18,28,24,22,30,27
"COG2814",3,26,4,2,52,4,0,47,6,2,4,26
"COG2815",58,28,87,89,38,48,24,21,82,50,93,13
"COG2816",80,66,68,77,66,57,95,80,78,83,64,59
"COG2818",18,38,19,38,46,14,10,51,28,27,27,46
"COG2819",55,25,52,58,33,12,8,15,47,47,45,17
"COG2820",33,29,50,53,32,41,22,25,46,42,65,38
"COG2821",7,10,12,11,16,7,14,18,14,9,2,10
"COG2822",0,2,4,0,2,0,0,0,2,0,1,0
"COG2823",97,66,117,82,60,91,114,78,91,100,82,63
"COG2824",0,3,4,6,7,1,0,4,2,1,2,0
"COG2825",7,11,14,17,18,17,12,16,16,11,13,18
"COG2826",3,54,8,11,56,8,9,50,9,3,3,30
"COG2827",13,26,26,18,37,12,19,36,25,20,15,34
"COG2828",14,19,16,25,21,28,47,30,30,20,15,27
"COG2829",4,2,3,0,3,0,0,9,0,0,3,2
"COG2831",33,19,45,28,26,53,41,36,39,16,35,31
"COG2832",37,35,49,35,11,29,20,19,44,23,45,23
"COG2833",1,4,3,15,12,8,7,10,10,19,6,10
"COG2834",31,42,31,36,57,23,52,54,24,34,29,33
"COG2835",12,37,12,21,29,12,18,37,8,19,15,29
"COG2836",0,16,6,4,16,3,0,8,2,0,1,6
"COG2837",5,8,1,3,13,1,0,11,7,1,9,8
"COG2838",55,77,69,66,135,62,95,119,136,81,100,96
"COG2839",8,3,7,6,3,3,3,1,7,8,5,2
"COG2840",19,28,31,21,25,32,37,28,23,28,29,33
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,3,0,1,5,0,0,5,1,0,0,0
"COG2843",45,79,32,47,78,21,12,83,55,22,21,55
"COG2844",206,192,188,271,264,200,331,278,219,269,253,246
"COG2845",1,4,1,6,25,1,2,14,1,2,1,25
"COG2846",0,0,3,0,3,1,0,2,2,1,0,12
"COG2847",20,23,20,33,24,27,32,31,32,17,24,28
"COG2848",0,4,1,1,4,1,0,2,0,0,1,8
"COG2849",170,329,255,191,322,220,110,131,155,122,112,266
"COG2850",13,9,10,10,10,36,32,9,25,18,18,7
"COG2851",0,2,1,0,1,0,0,0,0,0,0,1
"COG2852",1,10,1,0,16,0,0,1,0,1,0,6
"COG2853",175,134,171,153,90,184,126,89,102,108,118,76
"COG2854",143,99,149,117,93,111,143,99,113,142,118,116
"COG2855",167,69,209,154,35,135,150,30,137,197,192,26
"COG2856",2,4,2,0,7,1,0,8,0,0,2,7
"COG2857",255,186,269,285,169,246,184,120,144,174,147,111
"COG2859",30,9,8,2,5,31,0,12,2,4,8,4
"COG2860",1,24,4,10,27,0,1,53,7,6,5,30
"COG2861",18,39,20,26,37,7,9,30,14,19,8,55
"COG2862",21,6,22,16,6,10,11,7,18,13,12,9
"COG2863",49,43,38,52,52,38,56,51,36,56,38,52
"COG2864",10,5,3,6,4,15,34,11,0,7,9,11
"COG2865",2,11,19,0,12,0,0,14,6,0,3,9
"COG2866",156,289,225,254,204,136,103,94,347,231,187,271
"COG2867",40,38,46,45,35,49,73,68,56,92,103,64
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",48,27,63,39,22,32,89,33,79,82,92,22
"COG2870",302,244,223,273,249,417,405,232,289,224,409,306
"COG2871",105,75,155,99,55,84,118,39,148,130,137,41
"COG2872",48,61,58,38,61,51,34,53,50,57,35,46
"COG2873",506,322,526,500,271,523,593,277,348,498,460,367
"COG2874",10,7,6,15,3,7,2,6,16,3,2,1
"COG2875",48,70,36,40,92,83,26,84,31,17,26,80
"COG2876",76,62,95,70,76,63,41,62,127,71,114,71
"COG2877",233,158,249,216,169,243,308,172,209,231,229,192
"COG2878",3,4,7,15,15,19,18,14,8,17,17,25
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,1,1,0,0,0,0
"COG2884",34,44,43,50,42,42,51,56,80,63,80,51
"COG2885",216,267,431,284,274,225,288,234,513,299,351,264
"COG2887",82,115,87,115,141,104,123,97,100,68,113,127
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",315,273,327,318,311,303,306,349,313,320,302,315
"COG2891",6,12,9,9,14,10,15,8,7,10,7,13
"COG2893",10,3,10,9,3,16,15,6,12,8,6,3
"COG2894",63,4,39,23,5,47,13,33,40,18,32,4
"COG2895",52,55,80,110,99,74,87,63,112,109,92,70
"COG2896",188,273,145,210,240,241,232,220,196,252,183,238
"COG2897",202,255,177,182,404,164,213,428,171,204,154,302
"COG2898",1,4,3,1,13,0,0,2,0,0,0,2
"COG2899",8,4,6,9,12,7,24,3,10,6,13,3
"COG2900",0,1,0,0,1,0,1,0,0,0,0,0
"COG2901",15,7,13,18,8,16,21,11,21,25,12,13
"COG2902",15,129,20,20,107,14,20,135,35,8,9,137
"COG2904",30,25,19,22,7,29,28,17,33,37,35,20
"COG2905",6,20,5,3,15,3,7,9,7,1,9,10
"COG2906",0,1,0,0,1,1,1,4,1,1,1,5
"COG2907",323,218,243,280,129,262,323,137,301,291,254,55
"COG2908",114,123,103,220,131,91,113,71,94,114,96,113
"COG2909",16,14,14,4,6,2,0,36,14,0,19,6
"COG2910",0,1,0,3,1,1,1,0,0,1,1,0
"COG2911",15,61,18,20,43,10,3,64,17,11,21,65
"COG2912",8,97,18,22,119,19,6,89,28,13,5,78
"COG2913",43,17,22,26,20,26,37,20,32,51,37,21
"COG2914",2,2,1,2,6,1,3,11,4,5,1,9
"COG2915",1,3,6,11,7,15,7,7,2,6,6,22
"COG2916",0,0,0,0,1,0,2,0,1,0,0,1
"COG2917",118,86,114,91,74,138,171,92,104,114,119,115
"COG2918",104,67,96,93,65,79,123,79,73,118,83,85
"COG2919",3,3,4,4,6,3,6,9,7,3,2,10
"COG2920",2,9,4,18,9,16,14,21,2,20,7,17
"COG2921",2,2,1,4,9,3,2,12,1,4,4,7
"COG2922",1,12,2,14,21,4,4,11,2,11,5,25
"COG2923",5,6,2,5,8,6,2,7,2,2,1,14
"COG2924",24,15,19,22,15,10,41,28,14,20,8,18
"COG2925",354,195,346,327,147,318,410,190,247,355,242,209
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,15,21,14,14,10,24,6,17,13,22,8
"COG2928",178,113,171,124,94,166,148,110,107,110,130,95
"COG2929",2,1,0,1,2,1,0,1,3,0,1,1
"COG2930",5,20,11,14,15,11,20,11,14,11,12,12
"COG2931",436,481,382,391,346,282,259,256,417,295,393,362
"COG2932",2,7,1,3,12,0,1,14,6,0,0,6
"COG2933",3,5,6,2,13,0,0,11,5,2,4,8
"COG2935",20,35,22,30,34,30,38,46,34,29,28,41
"COG2936",254,381,297,263,339,232,151,287,322,242,206,284
"COG2937",38,55,39,36,39,43,67,35,41,38,44,50
"COG2938",12,13,13,15,5,12,16,11,3,11,17,15
"COG2939",41,69,52,56,50,20,22,30,79,63,40,50
"COG2940",68,38,79,94,28,99,97,58,142,126,88,37
"COG2941",133,64,126,135,54,142,170,71,120,133,86,62
"COG2942",5,23,8,16,40,5,15,22,16,28,11,32
"COG2943",6,9,5,4,14,5,1,13,4,3,5,11
"COG2944",0,0,0,1,0,0,1,5,3,0,2,3
"COG2945",104,87,126,115,74,94,129,91,91,105,97,70
"COG2946",0,0,0,0,2,0,0,0,0,0,1,1
"COG2947",90,134,96,104,103,100,83,104,78,91,70,100
"COG2948",0,15,2,0,10,0,0,6,7,1,1,3
"COG2949",0,7,5,1,4,0,0,3,1,0,0,1
"COG2951",256,148,218,211,112,220,254,135,199,251,208,191
"COG2954",43,17,28,21,26,50,22,23,26,27,32,26
"COG2956",26,55,26,34,61,21,16,39,23,41,38,78
"COG2957",119,119,67,98,128,44,68,108,56,113,76,129
"COG2958",0,2,0,0,0,0,0,0,0,0,0,0
"COG2959",10,13,1,6,13,7,1,28,8,4,14,15
"COG2960",10,4,7,8,9,8,8,4,9,7,4,8
"COG2961",12,2,4,7,9,11,5,5,5,9,3,7
"COG2962",132,80,141,131,82,123,154,114,110,155,139,151
"COG2963",2,33,10,6,40,5,2,58,8,2,5,33
"COG2964",0,9,1,2,12,2,0,7,2,1,0,14
"COG2965",0,0,0,0,0,0,0,0,0,0,2,0
"COG2966",1,4,0,0,3,3,1,2,0,0,2,9
"COG2967",25,37,20,32,48,22,28,36,29,41,31,54
"COG2968",2,54,1,13,34,2,3,42,5,7,5,30
"COG2969",4,8,4,7,11,7,2,12,3,5,3,18
"COG2971",5,26,9,11,39,31,12,25,30,11,17,56
"COG2972",6,26,39,9,32,2,0,22,8,6,8,23
