"","X68_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X133_MES_0d2.3"
"COG2142",14,36,41,47,40,19,15,3,10,15,18,8
"COG2143",13,11,11,7,42,14,19,15,3,7,15,13
"COG2144",3,61,0,50,1,3,1,0,1,2,8,10
"COG2145",1,7,5,16,4,2,5,15,2,2,6,1
"COG2146",53,35,60,24,26,50,71,38,31,50,40,120
"COG2147",16,5,8,7,0,17,15,1,36,7,7,39
"COG2148",149,153,189,160,181,138,269,234,257,231,189,182
"COG2149",2,0,0,0,0,0,3,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",77,88,136,84,93,113,120,92,100,133,84,129
"COG2152",0,4,1,3,4,0,9,42,41,1,3,5
"COG2153",20,38,52,40,85,44,20,58,13,39,24,12
"COG2154",115,122,135,137,100,125,84,88,36,112,126,91
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,2,0,0,0
"COG2157",7,0,0,0,0,6,1,3,0,1,0,0
"COG2159",132,64,119,52,106,109,475,102,94,298,107,429
"COG2160",2,1,2,1,6,1,24,0,15,13,2,11
"COG2161",3,0,0,0,8,2,16,0,22,4,0,5
"COG2162",0,0,1,1,1,2,8,3,3,0,1,4
"COG2163",8,1,0,0,0,10,0,7,22,0,0,0
"COG2164",9,7,1,10,2,2,19,0,15,7,3,17
"COG2165",29,27,27,26,67,38,99,29,73,35,27,27
"COG2166",93,94,75,84,72,84,62,59,77,93,83,41
"COG2167",0,0,2,2,0,1,0,3,0,0,0,0
"COG2168",3,1,2,0,5,1,2,1,2,1,4,7
"COG2169",6,4,0,1,56,12,45,3,53,14,12,20
"COG2170",134,91,50,99,13,88,69,0,87,61,76,94
"COG2171",168,266,246,244,255,157,118,243,65,194,241,145
"COG2172",63,49,23,51,9,40,9,1,23,22,39,18
"COG2173",84,68,19,75,22,45,23,39,47,25,46,37
"COG2174",5,0,0,0,0,2,0,0,14,0,0,0
"COG2175",594,602,677,626,415,569,737,407,49,716,604,552
"COG2176",23,23,51,7,14,26,70,2,132,97,29,51
"COG2177",62,54,83,48,149,63,108,159,113,102,64,79
"COG2178",12,9,47,8,0,5,9,0,19,6,11,45
"COG2179",44,30,2,53,1,17,3,0,0,4,28,5
"COG2180",0,0,0,0,6,0,11,0,56,4,0,10
"COG2181",5,1,2,1,10,3,10,44,77,6,5,56
"COG2182",8,33,92,36,13,23,56,3,7,29,50,36
"COG2183",53,4,6,5,104,35,111,118,102,31,10,33
"COG2184",0,0,0,0,0,0,10,0,11,5,0,2
"COG2185",185,199,232,161,253,293,207,398,149,189,181,331
"COG2186",25,20,5,22,114,24,140,53,72,31,14,104
"COG2187",3,1,2,3,7,1,16,0,11,7,3,32
"COG2188",28,14,16,17,106,40,52,283,51,10,13,44
"COG2189",20,12,48,32,24,16,54,6,194,60,53,30
"COG2190",1,0,0,0,13,2,13,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,3,0,0,0
"COG2192",400,470,473,392,225,326,245,456,806,484,693,333
"COG2193",42,40,59,48,61,48,76,64,41,57,35,15
"COG2194",15,3,2,3,83,8,87,133,60,22,6,62
"COG2195",18,20,23,20,96,22,113,155,59,31,25,32
"COG2197",205,81,18,102,235,117,274,214,291,108,102,172
"COG2198",21,4,2,1,42,22,184,5,139,36,5,30
"COG2199",177,44,71,29,1500,204,1566,53,1254,391,60,372
"COG2200",94,26,19,19,828,93,712,8,594,161,30,175
"COG2201",27,10,17,6,93,37,124,18,130,33,20,47
"COG2202",289,77,87,83,1279,294,1442,264,1565,356,112,453
"COG2203",160,140,32,160,416,113,280,61,335,69,116,138
"COG2204",428,546,533,495,896,521,917,763,641,587,525,721
"COG2205",2,2,1,1,30,3,42,1,30,8,4,66
"COG2206",38,19,54,11,200,34,256,20,270,121,53,124
"COG2207",120,75,43,39,547,175,518,356,339,88,63,137
"COG2208",297,336,238,394,152,240,203,142,152,198,287,142
"COG2209",55,65,81,52,82,47,61,97,43,75,47,22
"COG2210",2,1,2,0,1,0,10,50,34,0,0,27
"COG2211",357,417,256,370,317,353,217,301,138,266,299,116
"COG2212",1,0,0,0,7,0,3,0,4,0,0,4
"COG2213",12,23,89,28,10,6,20,0,1,24,38,6
"COG2214",252,200,129,203,112,202,148,149,132,168,275,116
"COG2215",3,1,14,1,6,3,13,0,3,9,4,8
"COG2216",0,0,0,0,0,0,0,0,1,0,0,1
"COG2217",499,324,288,322,349,527,723,107,659,236,355,503
"COG2218",7,8,13,9,2,28,16,13,2,8,3,18
"COG2219",45,12,36,10,0,97,41,1,15,16,17,142
"COG2220",352,417,304,450,248,255,283,230,218,302,360,239
"COG2221",23,15,19,14,21,10,23,6,8,12,18,35
"COG2222",20,15,8,14,41,9,21,0,11,28,6,10
"COG2223",83,64,2,94,46,34,82,8,284,10,45,67
"COG2224",201,251,322,267,200,185,139,226,391,242,214,228
"COG2225",391,495,557,449,490,399,307,436,299,543,445,287
"COG2226",298,425,393,453,316,319,254,342,270,350,341,410
"COG2227",273,274,217,320,219,226,100,249,130,139,185,97
"COG2229",1,0,0,0,0,4,2,3,2,0,0,0
"COG2230",415,532,620,531,379,404,382,640,162,502,513,189
"COG2231",1,0,0,0,1,0,18,0,6,1,2,3
"COG2232",5,2,17,5,4,4,5,32,0,6,5,8
"COG2233",70,15,79,31,102,77,103,89,64,78,86,160
"COG2234",180,127,241,81,423,308,589,519,796,404,222,548
"COG2235",2,2,9,0,12,2,35,0,8,36,2,13
"COG2236",100,141,206,127,106,116,66,77,152,147,137,88
"COG2237",35,17,26,7,0,72,49,0,11,17,14,132
"COG2238",12,7,14,3,0,29,15,2,79,6,6,55
"COG2239",244,332,320,305,300,269,268,410,335,444,421,284
"COG2240",3,11,3,9,16,15,10,2,0,2,11,1
"COG2241",109,88,10,98,25,79,19,29,6,18,71,71
"COG2242",103,106,13,100,35,77,29,30,9,17,69,91
"COG2243",81,81,11,84,33,60,31,19,4,12,77,93
"COG2244",109,96,165,82,234,124,262,299,569,271,93,222
"COG2246",13,1,2,1,0,3,5,4,5,1,1,11
"COG2247",0,0,3,0,0,0,8,0,2,13,0,8
"COG2249",77,92,191,56,93,85,80,86,35,127,95,36
"COG2250",1,0,0,0,0,0,4,0,1,1,1,3
"COG2251",186,115,57,209,24,119,65,72,30,105,177,65
"COG2252",181,251,309,231,251,210,180,136,148,219,243,117
"COG2253",0,0,0,0,0,0,1,0,0,0,0,1
"COG2255",221,189,132,191,182,177,226,202,171,210,183,189
"COG2256",199,137,20,153,148,180,156,306,139,92,143,187
"COG2257",5,2,0,2,4,2,14,4,9,0,3,5
"COG2258",24,16,39,11,19,31,58,61,35,51,29,63
"COG2259",63,25,65,30,64,61,60,15,39,53,36,51
"COG2260",2,0,0,0,0,0,0,0,4,0,0,3
"COG2261",0,1,0,0,2,0,0,0,0,0,0,0
"COG2262",191,178,267,165,272,224,252,391,144,261,178,369
"COG2263",12,6,15,7,0,35,9,1,27,10,7,9
"COG2264",92,73,23,97,75,59,137,201,56,80,129,68
"COG2265",140,62,115,72,225,121,243,308,174,158,70,167
"COG2266",12,0,1,0,0,0,1,0,0,0,0,43
"COG2267",86,90,110,94,117,67,159,174,102,99,86,61
"COG2268",96,28,70,41,39,127,180,35,76,56,52,70
"COG2269",5,11,3,7,48,15,56,94,45,13,11,53
"COG2270",209,233,423,195,208,279,263,161,135,306,255,277
"COG2271",21,0,8,2,21,8,36,9,11,15,3,21
"COG2272",156,179,220,192,120,181,175,212,48,188,153,174
"COG2273",97,121,195,67,260,101,128,235,271,142,129,124
"COG2274",241,118,72,150,147,198,233,43,203,85,163,127
"COG2301",140,201,172,198,143,166,154,55,23,150,135,218
"COG2302",77,78,1,83,1,56,1,0,0,12,77,0
"COG2303",877,1046,930,1007,1087,934,1036,1346,403,893,957,813
"COG2304",150,136,152,92,401,193,480,355,429,203,148,381
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",135,224,1,249,29,78,44,0,40,21,134,33
"COG2308",247,491,23,438,58,153,67,1,64,49,247,47
"COG2309",65,58,76,53,68,126,102,4,133,81,69,118
"COG2310",0,0,1,2,5,17,15,5,2,6,1,9
"COG2311",27,16,106,22,48,38,44,14,24,61,40,21
"COG2312",0,1,1,2,1,0,9,1,21,2,0,1
"COG2313",35,32,34,21,33,39,35,51,31,57,22,83
"COG2314",1,2,3,1,6,4,19,0,7,4,1,2
"COG2315",5,1,4,0,20,4,15,16,15,5,0,5
"COG2316",4,0,5,0,3,0,17,0,43,2,1,18
"COG2317",235,251,69,314,88,262,108,54,48,72,212,64
"COG2318",5,1,2,1,7,2,10,3,5,0,2,11
"COG2319",933,294,108,176,199,1101,466,531,147,93,272,165
"COG2320",4,2,3,0,3,0,10,0,11,5,1,1
"COG2321",2,2,0,2,5,1,3,0,2,5,3,2
"COG2322",19,14,25,7,43,27,22,57,39,32,20,30
"COG2323",0,0,0,0,0,2,10,0,7,2,0,3
"COG2324",8,4,7,4,5,4,7,17,1,15,1,2
"COG2326",55,69,75,67,82,89,84,79,78,106,76,66
"COG2327",22,1,3,3,10,9,7,0,11,8,13,9
"COG2329",26,23,80,28,23,31,40,31,9,56,20,60
"COG2331",17,12,18,10,11,19,20,37,63,18,11,42
"COG2332",104,117,166,116,90,98,88,84,59,112,120,101
"COG2333",18,3,5,1,76,17,109,26,177,18,9,61
"COG2334",244,280,294,292,370,244,225,379,221,343,271,374
"COG2335",93,58,104,63,163,213,54,201,38,42,53,14
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",1,0,1,0,1,2,2,2,11,0,1,10
"COG2339",13,23,31,18,13,18,18,39,14,25,23,41
"COG2340",17,33,65,32,17,17,12,25,18,21,35,12
"COG2342",1,0,3,0,0,1,2,0,2,1,2,0
"COG2343",22,7,7,1,7,8,13,3,4,2,12,7
"COG2344",11,7,48,24,3,14,37,0,3,20,27,28
"COG2345",8,0,0,1,9,8,19,0,3,2,3,4
"COG2346",6,0,6,1,21,6,32,6,28,9,3,14
"COG2348",1,2,1,1,1,0,5,3,4,9,3,3
"COG2350",41,30,2,23,17,22,19,17,9,5,28,18
"COG2351",57,29,42,41,36,48,13,24,9,32,36,29
"COG2352",562,567,618,540,433,423,173,250,225,294,530,250
"COG2353",44,39,42,20,89,42,71,71,47,60,35,44
"COG2354",2,2,1,3,45,4,38,11,37,13,3,10
"COG2355",218,235,264,207,315,192,290,324,202,271,218,275
"COG2356",27,26,28,20,129,31,128,150,85,65,31,35
"COG2357",0,1,0,1,3,1,1,1,8,1,0,3
"COG2358",121,120,95,123,154,138,168,155,73,133,151,145
"COG2359",0,0,0,0,0,0,0,3,4,0,0,0
"COG2360",27,55,18,34,75,39,59,142,35,27,26,71
"COG2361",0,0,0,0,0,0,1,0,11,0,0,2
"COG2362",3,2,14,2,0,2,39,0,68,26,7,49
"COG2363",8,9,13,1,20,14,31,54,19,15,5,17
"COG2364",95,100,203,100,88,89,37,134,4,130,114,62
"COG2365",49,43,22,56,35,43,34,46,13,35,31,50
"COG2366",172,178,289,131,436,232,399,276,474,448,229,481
"COG2367",59,5,12,3,5,53,46,0,13,25,10,20
"COG2368",61,42,20,56,38,44,95,10,9,26,44,190
"COG2369",1,0,0,0,5,1,4,0,32,1,2,4
"COG2370",17,9,10,7,8,15,13,1,8,29,6,10
"COG2371",54,50,0,57,7,32,8,1,16,4,29,7
"COG2372",2,0,0,0,1,1,10,0,0,5,3,9
"COG2373",45,30,15,13,51,72,134,63,58,8,23,61
"COG2374",80,84,147,36,195,106,182,102,230,168,160,85
"COG2375",7,2,28,8,20,27,32,11,31,34,11,9
"COG2376",61,51,55,68,53,60,40,63,6,89,56,66
"COG2377",256,278,336,296,316,252,146,255,137,294,239,145
"COG2378",26,13,21,8,34,20,113,6,84,49,15,63
"COG2379",41,45,23,72,45,39,61,19,25,26,39,120
"COG2380",0,0,0,0,0,0,0,0,0,2,0,0
"COG2382",4,5,1,3,4,15,46,14,12,3,12,9
"COG2384",2,0,0,0,25,0,4,14,2,0,0,0
"COG2385",322,252,62,303,23,199,20,6,44,70,211,36
"COG2386",45,68,47,76,69,48,107,74,75,90,46,88
"COG2388",0,1,0,0,4,1,6,2,3,0,0,1
"COG2389",4,1,0,0,1,3,2,0,0,2,1,0
"COG2390",9,8,4,14,45,18,15,15,12,4,6,18
"COG2391",35,22,26,15,94,22,51,89,55,32,35,120
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,1,0,0,0
"COG2403",0,0,0,0,0,0,1,0,103,0,0,16
"COG2404",0,2,2,0,1,1,9,0,157,3,2,0
"COG2405",0,0,0,0,0,0,0,0,4,0,0,0
"COG2406",6,0,0,0,0,0,4,0,3,1,0,44
"COG2407",23,38,7,32,39,20,15,54,4,18,39,43
"COG2409",57,22,85,11,0,169,130,10,11,100,40,41
"COG2410",0,0,0,0,0,0,5,0,0,0,0,2
"COG2412",2,0,0,0,0,0,2,0,32,0,0,29
"COG2413",1,0,2,0,2,1,1,1,3,1,0,0
"COG2414",15,14,6,6,12,38,107,0,111,17,19,87
"COG2421",29,30,25,19,23,34,131,29,86,58,24,87
"COG2423",73,29,70,27,56,71,164,80,160,121,37,139
"COG2425",4,2,4,0,12,2,8,0,44,0,0,2
"COG2426",8,5,9,1,1,18,11,2,27,8,12,1
"COG2428",0,0,0,0,0,0,0,4,10,0,0,0
"COG2429",6,0,0,0,0,1,7,0,3,1,0,49
"COG2430",0,0,0,0,0,0,0,1,3,0,0,0
"COG2431",0,0,0,0,2,1,11,0,2,0,1,1
"COG2433",0,0,0,0,0,0,0,0,3,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,3
"COG2442",0,0,0,0,2,0,2,0,1,0,0,1
"COG2443",4,3,3,2,0,11,7,0,2,6,3,7
"COG2445",0,0,0,0,1,1,0,0,1,0,0,0
"COG2450",1,0,0,0,0,1,0,0,0,1,1,0
"COG2451",1,0,0,0,0,8,0,1,29,0,0,0
"COG2452",3,0,0,0,0,0,73,0,20,0,0,1
"COG2453",40,24,14,16,21,58,36,65,6,19,18,66
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,37,0,0,3
"COG2501",7,15,0,14,6,7,3,6,0,4,16,0
"COG2502",0,0,0,0,36,0,9,0,4,0,0,1
"COG2503",28,33,32,43,33,39,20,5,12,53,25,18
"COG2508",0,2,1,1,0,0,5,0,1,2,0,4
"COG2509",53,8,10,5,109,32,45,175,52,10,22,10
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",90,17,74,13,0,134,70,2,229,34,27,190
"COG2512",13,0,0,0,0,2,2,0,18,0,1,67
"COG2513",230,209,250,238,172,218,214,201,183,279,239,344
"COG2514",3,2,1,1,2,2,21,0,6,0,3,16
"COG2515",33,46,46,41,103,58,100,173,85,67,35,128
"COG2516",8,79,0,50,1,3,7,0,38,1,17,15
"COG2518",98,134,128,122,159,126,128,164,303,123,109,208
"COG2519",39,20,63,23,0,43,50,1,54,38,44,89
"COG2520",56,12,56,13,0,150,59,6,136,28,39,121
"COG2521",5,0,0,0,0,1,0,0,1,0,0,0
"COG2522",5,3,7,6,0,19,4,0,37,1,5,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,0,0,2,0,3,0,13,0,0,2
"COG2603",116,124,41,172,37,99,32,126,21,32,78,73
"COG2604",23,9,4,23,55,23,74,1,67,33,6,23
"COG2605",79,76,94,62,49,90,101,69,157,127,124,107
"COG2606",80,78,134,71,67,78,97,56,51,112,82,69
"COG2607",7,31,22,58,47,25,17,7,2,34,30,17
"COG2608",1,0,0,0,3,0,4,1,9,2,1,6
"COG2609",465,632,813,613,540,573,493,801,120,706,639,521
"COG2610",36,30,31,14,110,31,109,9,62,61,22,74
"COG2703",1,0,1,1,5,0,16,0,6,1,2,3
"COG2704",0,0,0,0,14,0,25,0,0,0,0,0
"COG2706",28,10,6,8,14,29,157,19,14,13,22,30
"COG2710",280,333,29,379,99,289,16,0,5,36,263,10
"COG2715",6,5,10,2,6,7,25,25,15,10,2,16
"COG2716",9,5,1,4,41,14,46,47,38,21,4,24
"COG2717",28,37,76,26,58,22,33,59,17,37,30,24
"COG2718",10,2,9,3,52,10,44,0,179,12,6,15
"COG2719",17,2,14,7,77,9,70,0,216,20,11,15
"COG2720",4,0,3,1,0,3,2,3,0,27,2,1
"COG2721",208,271,281,299,241,236,165,211,50,234,297,155
"COG2723",49,102,168,87,114,137,112,66,133,118,132,101
"COG2730",36,39,78,12,46,57,50,116,118,99,51,57
"COG2731",0,0,1,0,1,0,3,0,5,0,1,0
"COG2733",7,0,0,0,2,5,22,0,24,4,1,12
"COG2738",36,61,35,46,58,35,19,60,8,42,27,20
"COG2740",14,7,4,8,15,23,12,2,0,5,7,6
"COG2746",9,12,27,17,21,14,28,28,36,22,19,24
"COG2747",0,0,0,0,0,0,5,0,2,1,0,0
"COG2755",201,322,168,288,206,225,202,163,146,135,231,172
"COG2759",208,184,271,167,191,235,201,399,89,366,330,304
"COG2761",28,26,26,33,90,45,42,74,26,28,27,33
"COG2764",0,1,0,1,5,1,17,0,0,1,1,23
"COG2766",18,6,19,3,75,22,78,1,283,38,8,22
"COG2768",2,0,7,0,0,4,23,0,4,20,0,7
"COG2770",0,2,7,4,64,3,48,12,24,6,5,21
"COG2771",38,31,7,24,101,25,90,42,58,18,30,32
"COG2801",97,61,17,29,384,102,826,400,1074,128,44,446
"COG2802",189,217,221,191,149,179,106,156,57,188,207,86
"COG2804",252,256,271,272,337,265,606,268,372,317,253,363
"COG2805",97,74,74,114,92,97,187,83,81,96,106,91
"COG2807",2,0,0,0,45,0,5,0,2,0,2,7
"COG2808",7,2,1,2,9,5,31,5,7,6,2,22
"COG2810",0,0,0,0,0,0,0,0,4,0,0,0
"COG2812",566,644,708,675,521,482,363,405,440,667,602,389
"COG2813",20,22,10,12,121,30,76,103,82,33,17,38
"COG2814",7,0,3,5,94,7,81,0,64,18,5,28
"COG2815",16,30,124,40,4,19,4,0,9,76,73,37
"COG2816",62,66,68,77,111,80,104,59,35,76,54,62
"COG2818",30,14,6,16,75,31,100,69,123,23,19,65
"COG2819",51,51,62,43,170,27,42,36,62,27,24,8
"COG2820",17,14,48,22,53,18,42,77,18,26,43,24
"COG2821",4,13,3,11,19,11,32,9,11,15,9,13
"COG2822",4,0,0,0,10,1,8,0,5,4,0,1
"COG2823",89,105,160,105,118,81,84,148,67,102,99,47
"COG2824",3,0,0,2,55,4,24,69,15,6,1,5
"COG2825",6,11,23,9,19,16,33,40,28,19,6,37
"COG2826",8,3,2,2,39,6,117,11,207,28,5,59
"COG2827",13,17,29,13,25,20,34,21,55,25,19,24
"COG2828",13,38,13,46,63,36,81,20,41,25,22,22
"COG2829",8,0,0,2,35,11,45,0,37,4,4,5
"COG2831",44,66,19,56,25,28,51,14,16,16,27,41
"COG2832",16,14,66,18,29,19,45,6,22,59,23,23
"COG2833",12,4,2,2,8,1,7,72,3,0,7,10
"COG2834",24,29,18,22,51,38,77,43,24,24,26,47
"COG2835",17,16,13,19,15,17,31,16,8,9,8,26
"COG2836",5,1,2,1,15,2,20,1,53,3,4,13
"COG2837",6,0,1,0,24,1,47,0,36,13,6,10
"COG2838",64,31,29,33,192,125,181,192,101,38,59,121
"COG2839",11,9,4,4,15,5,0,7,3,4,6,1
"COG2840",29,18,24,22,72,35,63,72,49,37,28,25
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,3,6,0,2,1,0,6
"COG2843",23,34,61,8,8,29,56,14,24,96,21,76
"COG2844",197,182,162,216,327,210,290,240,107,197,214,264
"COG2845",7,1,3,0,0,0,17,0,0,9,0,27
"COG2846",2,1,0,1,3,2,10,1,22,1,1,5
"COG2847",22,18,23,24,48,17,39,16,38,23,33,32
"COG2848",1,0,0,0,2,0,0,3,2,1,1,4
"COG2849",170,99,321,59,71,172,281,189,512,406,118,351
"COG2850",22,5,10,2,59,24,46,95,36,18,20,16
"COG2851",0,0,0,0,0,1,7,0,1,0,0,2
"COG2852",2,1,0,0,3,1,5,46,12,0,0,1
"COG2853",120,156,218,186,176,142,127,155,69,192,159,84
"COG2854",93,107,182,121,134,99,106,116,60,117,118,93
"COG2855",97,111,196,121,121,138,71,142,39,136,123,30
"COG2856",3,2,0,4,7,4,25,1,17,9,2,6
"COG2857",184,208,292,263,229,189,201,226,72,297,227,159
"COG2859",16,29,1,24,23,33,22,6,17,7,17,6
"COG2860",21,0,4,2,62,10,41,35,46,7,0,43
"COG2861",17,8,12,7,26,15,62,8,83,27,20,37
"COG2862",17,10,8,12,19,6,28,12,15,8,5,7
"COG2863",36,51,41,41,92,41,98,157,87,64,45,51
"COG2864",6,7,0,16,16,7,15,10,2,2,13,4
"COG2865",1,3,4,2,4,0,23,2,65,7,5,17
"COG2866",201,151,294,68,264,325,265,310,303,288,123,186
"COG2867",52,80,96,88,82,71,48,121,34,73,80,48
"COG2868",0,0,0,0,0,1,0,0,0,0,1,0
"COG2869",49,75,84,67,128,76,62,89,39,85,46,40
"COG2870",213,206,276,166,178,224,242,240,830,331,333,217
"COG2871",85,128,150,102,244,91,127,195,141,188,92,51
"COG2872",38,54,53,36,33,70,67,4,24,52,37,44
"COG2873",461,590,492,567,421,405,284,399,118,462,526,283
"COG2874",5,2,7,2,0,27,12,0,1,5,8,3
"COG2875",116,109,9,114,27,54,29,28,1,8,75,90
"COG2876",50,69,104,59,101,44,61,102,68,70,72,67
"COG2877",183,236,246,232,230,198,152,260,187,226,229,157
"COG2878",7,6,9,2,38,7,25,107,26,3,6,22
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,3,0,8,0,3,3,0,1
"COG2884",43,38,87,36,101,43,56,60,59,54,36,48
"COG2885",263,273,263,221,647,301,481,514,348,301,219,243
"COG2887",69,56,93,65,70,58,77,29,470,125,70,144
"COG2888",2,0,0,0,0,1,0,0,0,0,0,0
"COG2890",294,283,376,310,285,287,265,373,238,362,306,331
"COG2891",7,8,7,5,25,9,30,17,21,15,10,16
"COG2893",10,6,11,14,11,14,5,18,1,5,6,2
"COG2894",92,65,0,62,33,90,51,49,20,6,48,11
"COG2895",81,80,69,95,173,106,95,99,49,49,40,56
"COG2896",207,165,153,221,173,209,214,163,156,211,171,246
"COG2897",168,149,179,221,162,180,193,109,80,186,172,335
"COG2898",1,1,2,0,0,0,10,0,3,0,0,7
"COG2899",7,6,1,5,13,14,0,0,0,2,2,4
"COG2900",1,0,0,0,3,0,8,0,12,4,0,0
"COG2901",14,11,17,18,27,21,19,64,16,24,11,11
"COG2902",38,10,16,9,221,50,202,167,151,64,13,103
"COG2904",26,19,30,31,44,28,28,32,29,44,19,17
"COG2905",12,1,5,3,138,16,135,32,96,22,9,24
"COG2906",2,0,1,2,4,1,7,7,7,1,1,2
"COG2907",236,268,331,304,264,235,228,363,54,313,304,46
"COG2908",80,110,125,101,152,91,96,145,156,143,85,99
"COG2909",17,8,4,6,36,8,75,4,43,9,5,29
"COG2910",1,0,0,0,29,4,7,2,5,1,2,4
"COG2911",18,8,26,7,139,25,173,0,324,82,10,56
"COG2912",29,12,2,2,37,33,81,13,9,8,10,128
"COG2913",20,24,20,33,39,25,41,59,19,22,33,16
"COG2914",3,2,0,1,14,3,15,27,10,3,0,7
"COG2915",4,5,1,0,18,4,26,78,23,9,5,12
"COG2916",3,0,0,0,4,0,15,0,19,2,2,2
"COG2917",101,149,146,153,88,87,55,135,35,104,137,74
"COG2918",64,93,92,112,144,84,89,249,60,108,63,66
"COG2919",8,4,1,4,20,5,14,11,10,5,3,19
"COG2920",7,7,10,9,33,9,15,39,14,9,2,20
"COG2921",1,1,1,0,16,3,15,37,17,2,3,12
"COG2922",7,1,6,0,21,4,17,70,19,9,3,30
"COG2923",7,3,8,1,14,8,12,6,16,8,2,13
"COG2924",16,12,20,17,33,18,21,18,11,24,12,23
"COG2925",251,321,360,374,272,244,159,269,128,346,322,148
"COG2926",0,0,0,0,3,0,3,0,0,0,0,0
"COG2927",18,18,16,20,42,14,22,16,11,14,7,16
"COG2928",188,142,155,178,114,129,82,79,85,145,167,99
"COG2929",0,1,0,0,1,0,5,0,2,0,1,2
"COG2930",19,8,9,9,20,29,19,4,2,7,7,22
"COG2931",225,186,256,184,163,260,632,286,841,628,339,306
"COG2932",1,1,1,2,14,2,16,12,39,0,1,10
"COG2933",10,1,0,1,36,22,38,0,25,11,7,14
"COG2935",23,25,14,34,52,31,77,42,12,10,20,30
"COG2936",289,248,244,234,160,493,450,227,228,194,207,248
"COG2937",38,56,48,56,121,45,119,5,88,63,41,40
"COG2938",13,12,9,10,22,10,18,16,16,18,6,7
"COG2939",45,39,44,23,127,53,66,83,75,66,32,54
"COG2940",180,66,102,96,58,105,20,92,53,58,76,27
"COG2941",91,122,185,143,105,118,29,125,23,140,127,50
"COG2942",30,10,3,6,15,21,53,32,22,8,25,40
"COG2943",9,2,0,2,54,11,56,0,56,21,2,22
"COG2944",0,0,0,0,3,1,14,0,13,7,1,3
"COG2945",89,103,141,119,78,90,54,76,33,123,90,51
"COG2946",2,0,0,0,6,1,9,0,6,1,0,0
"COG2947",78,74,64,73,55,73,83,53,31,87,123,101
"COG2948",0,1,0,2,9,2,16,0,15,3,1,7
"COG2949",1,2,0,0,2,1,9,4,1,4,0,1
"COG2951",163,218,240,220,214,180,183,247,186,281,219,154
"COG2954",43,41,24,45,9,56,29,26,28,28,46,17
"COG2956",21,9,45,7,60,25,62,44,111,96,27,83
"COG2957",98,183,97,101,106,102,116,25,96,166,93,101
"COG2958",0,0,0,0,0,0,18,2,6,0,1,0
"COG2959",9,8,2,1,75,11,54,42,33,15,5,21
"COG2960",11,8,2,7,25,6,17,10,9,3,5,10
"COG2961",12,9,8,16,46,13,44,3,31,17,9,4
"COG2962",86,117,163,137,159,91,73,95,69,144,130,89
"COG2963",11,2,3,2,68,16,85,19,153,17,10,54
"COG2964",1,0,2,0,8,0,18,0,8,0,2,6
"COG2965",0,1,0,0,10,0,3,0,4,0,0,0
"COG2966",10,0,0,0,38,1,35,1,38,7,1,5
"COG2967",28,28,20,12,38,19,38,51,41,38,21,56
"COG2968",14,1,5,1,58,7,50,18,30,17,5,40
"COG2969",7,2,1,2,23,10,26,52,36,5,1,10
"COG2971",25,6,0,4,50,23,66,1,65,27,17,36
"COG2972",10,6,4,1,48,10,69,42,44,12,4,36
"COG2973",0,0,0,0,1,0,4,0,0,0,0,0
"COG2974",4,6,1,3,53,10,70,2,62,12,4,12
"COG2975",10,8,13,15,15,10,9,15,1,12,9,8
"COG2976",21,11,14,19,44,12,35,73,20,12,11,30
"COG2977",1,3,8,2,5,6,11,1,4,8,7,6
"COG2978",19,8,0,7,123,26,89,1,57,25,8,26
"COG2979",1,0,0,1,4,1,14,0,4,2,1,5
"COG2980",13,0,5,0,21,3,18,24,16,6,1,19
"COG2981",13,9,3,9,49,13,44,59,27,13,3,14
"COG2982",15,7,7,3,74,10,66,23,52,17,7,56
"COG2983",15,14,5,21,39,17,29,71,16,10,8,15
"COG2984",2,2,0,3,13,7,38,0,31,9,1,8
"COG2985",1,1,0,1,10,0,17,4,2,0,0,0
"COG2986",80,42,120,24,117,118,156,296,148,118,65,147
