"","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG2193",79,59,46,19,26,45,47,43,36,63,54,51
"COG2194",29,67,9,18,2,4,71,3,2,9,17,3
"COG2195",22,26,28,53,14,40,17,31,23,72,53,42
"COG2197",97,275,59,139,96,137,323,129,146,113,75,62
"COG2198",36,136,3,9,0,7,109,0,2,13,28,2
"COG2199",369,1609,45,235,33,87,1619,51,32,280,164,116
"COG2200",161,674,24,109,10,55,650,20,12,102,95,70
"COG2201",53,187,25,58,12,35,135,22,11,41,61,23
"COG2202",379,2123,85,295,53,190,1799,181,68,397,307,181
"COG2203",83,394,76,99,110,133,365,131,100,149,102,69
"COG2204",561,681,571,706,434,712,677,522,461,722,639,551
"COG2205",11,68,7,42,2,1,57,8,45,23,15,2
"COG2206",94,148,41,56,17,8,212,36,16,72,101,91
"COG2207",144,937,93,225,22,162,853,160,66,250,118,80
"COG2208",211,462,167,108,309,219,128,332,366,332,183,217
"COG2209",89,34,55,25,46,93,36,56,48,83,40,33
"COG2210",0,8,4,17,3,0,0,2,3,5,9,2
"COG2211",272,128,305,127,372,419,96,375,339,300,188,289
"COG2212",0,6,0,1,1,0,10,0,0,0,1,3
"COG2213",32,18,27,1,47,13,16,21,40,8,15,14
"COG2214",161,182,195,156,303,249,90,264,310,255,166,201
"COG2215",14,20,10,6,2,5,10,0,5,13,3,7
"COG2216",1,15,0,2,0,0,9,0,0,0,0,0
"COG2217",224,583,316,445,419,214,592,342,405,415,355,345
"COG2218",2,2,19,33,7,12,0,7,8,19,20,10
"COG2219",21,3,74,134,11,1,8,10,15,66,90,86
"COG2220",308,158,277,313,411,280,153,359,374,234,224,243
"COG2221",14,28,33,23,17,18,8,8,7,8,16,6
"COG2222",21,18,14,18,14,11,15,14,2,10,14,15
"COG2223",13,21,18,19,67,17,40,64,61,40,37,18
"COG2224",244,95,243,203,222,308,145,262,218,147,195,175
"COG2225",511,163,527,357,334,525,185,498,492,342,429,388
"COG2226",318,94,355,398,425,396,98,418,372,340,302,338
"COG2227",238,166,207,155,242,262,288,251,249,257,230,153
"COG2229",0,0,0,0,0,0,1,0,0,1,0,0
"COG2230",518,157,472,307,397,522,194,550,441,364,470,446
"COG2231",0,6,1,8,1,0,2,0,1,0,10,11
"COG2232",7,1,5,2,4,19,1,2,1,3,5,3
"COG2233",83,76,86,165,65,33,95,19,73,61,94,61
"COG2234",378,258,379,504,142,274,284,237,232,581,354,340
"COG2235",33,13,8,8,0,0,23,5,2,7,12,7
"COG2236",173,141,132,62,134,129,133,148,147,102,109,104
"COG2237",22,4,58,106,10,1,7,12,13,31,86,61
"COG2238",7,2,31,37,4,1,4,5,9,14,26,39
"COG2239",458,193,376,270,431,502,151,487,467,417,300,252
"COG2240",2,9,9,4,6,14,4,6,7,8,2,15
"COG2241",20,7,48,55,117,44,13,73,72,64,54,49
"COG2242",10,9,55,102,112,38,8,57,81,71,45,44
"COG2243",10,20,43,101,88,35,16,66,71,67,54,40
"COG2244",160,77,109,152,63,100,137,109,101,385,174,155
"COG2246",2,11,5,16,3,4,0,2,1,0,6,12
"COG2247",9,0,5,1,0,0,1,1,0,0,8,5
"COG2249",138,126,90,33,54,112,57,138,74,124,59,52
"COG2250",1,0,3,1,0,0,0,0,0,1,4,6
"COG2251",107,16,61,51,222,73,23,139,163,99,77,73
"COG2252",221,178,223,152,160,272,92,250,228,175,196,216
"COG2253",0,0,0,0,0,0,0,1,0,1,0,0
"COG2255",186,322,170,171,168,175,284,185,187,226,193,207
"COG2256",111,76,78,170,148,89,65,137,158,117,136,114
"COG2257",6,21,2,2,0,0,16,0,0,7,7,6
"COG2258",37,21,57,67,31,20,39,23,24,30,78,52
"COG2259",37,22,26,30,7,11,57,48,30,34,52,25
"COG2260",0,0,5,0,0,0,1,0,0,1,1,1
"COG2261",0,7,0,3,0,0,4,1,0,0,2,0
"COG2262",236,101,261,330,187,256,119,173,220,292,275,228
"COG2263",8,3,26,2,6,2,1,8,8,20,6,28
"COG2264",93,72,100,107,127,117,52,126,118,131,95,129
"COG2265",187,148,139,145,84,154,150,78,108,232,185,154
"COG2266",0,0,11,42,0,0,0,0,0,0,12,12
"COG2267",122,139,74,28,82,110,78,53,56,94,45,37
"COG2268",52,63,85,146,21,40,73,23,69,86,90,79
"COG2269",17,28,15,38,8,14,40,6,7,19,18,17
"COG2270",334,74,316,311,254,285,69,233,271,333,322,357
"COG2271",24,10,20,19,5,1,4,2,8,42,31,42
"COG2272",193,85,179,124,154,240,88,173,170,158,98,141
"COG2273",92,62,102,78,86,132,92,109,109,226,55,91
"COG2274",96,127,104,109,178,156,132,113,210,235,87,112
"COG2301",156,50,184,245,136,191,36,210,138,123,212,222
"COG2302",2,1,10,0,90,26,0,69,85,41,0,11
"COG2303",931,417,975,937,932,1075,364,1053,911,815,916,1102
"COG2304",226,194,255,317,93,202,211,134,135,284,290,292
"COG2306",0,0,0,1,0,0,0,0,0,0,4,3
"COG2307",19,104,54,16,205,162,67,230,127,21,6,54
"COG2308",45,111,139,39,373,413,58,338,206,17,12,110
"COG2309",70,12,94,79,64,48,9,66,76,99,92,160
"COG2310",6,59,0,2,0,2,47,1,2,6,0,0
"COG2311",62,23,43,27,26,34,38,36,31,38,46,49
"COG2312",2,0,1,15,0,1,9,1,1,2,3,4
"COG2313",53,5,55,94,31,16,3,25,26,47,38,34
"COG2314",6,11,1,6,2,2,9,1,1,7,8,3
"COG2315",6,12,6,8,2,1,19,2,6,5,6,6
"COG2316",3,0,3,13,1,3,1,0,1,6,10,8
"COG2317",80,14,123,73,309,132,8,190,195,189,126,204
"COG2318",2,18,3,11,1,2,11,2,2,4,2,9
"COG2319",77,150,462,174,342,120,126,289,376,898,294,519
"COG2320",4,12,4,3,2,2,5,2,2,4,4,4
"COG2321",1,14,1,5,3,4,11,3,4,0,5,1
"COG2322",31,0,29,25,26,27,5,8,17,35,11,15
"COG2323",2,3,1,15,0,0,12,1,0,1,1,1
"COG2324",16,0,12,1,5,10,1,5,3,4,8,8
"COG2326",91,163,90,73,86,107,158,77,91,148,54,101
"COG2327",6,21,5,11,3,16,4,6,29,24,6,4
"COG2329",53,31,24,52,14,19,17,39,22,41,19,14
"COG2331",23,8,26,32,13,25,24,14,6,17,25,25
"COG2332",129,37,112,82,101,143,45,118,120,92,111,83
"COG2333",29,44,8,28,1,12,80,7,4,23,42,19
"COG2334",349,99,293,297,192,282,65,176,198,223,178,215
"COG2335",41,36,129,44,43,78,35,72,64,235,36,89
"COG2336",1,0,0,1,0,0,1,0,0,0,0,0
"COG2337",1,5,0,6,1,0,5,0,0,1,2,1
"COG2339",30,5,25,55,26,17,3,31,20,18,24,27
"COG2340",14,18,21,11,15,16,37,22,34,29,34,21
"COG2342",0,0,0,3,1,0,0,0,0,1,2,1
"COG2343",9,4,13,10,8,12,2,5,20,10,29,32
"COG2344",24,5,28,25,29,8,10,18,24,9,22,24
"COG2345",3,3,1,4,0,3,3,4,25,24,4,16
"COG2346",10,28,0,13,0,4,32,3,4,10,13,15
"COG2348",7,3,7,5,3,1,2,5,5,2,10,9
"COG2350",8,8,10,9,40,10,18,24,26,21,8,7
"COG2351",54,19,29,46,39,37,21,30,38,47,42,31
"COG2352",318,197,329,320,557,407,164,597,578,328,154,241
"COG2353",57,55,47,24,24,57,41,36,30,105,32,51
"COG2354",10,30,3,11,0,4,42,1,1,3,3,1
"COG2355",293,140,258,351,172,286,375,220,191,188,308,298
"COG2356",61,111,32,44,22,51,133,30,25,99,49,18
"COG2357",1,8,0,3,1,2,2,0,0,2,2,1
"COG2358",124,105,179,196,118,122,83,136,133,123,175,180
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",26,29,43,77,27,65,22,21,26,32,20,23
"COG2361",0,6,0,1,0,0,2,1,0,0,0,0
"COG2362",17,0,13,33,3,0,1,2,4,8,25,15
"COG2363",14,24,9,26,7,12,21,9,5,25,16,15
"COG2364",100,14,131,73,93,109,19,83,117,65,92,106
"COG2365",25,15,69,46,34,56,24,31,33,59,42,61
"COG2366",467,244,313,439,156,231,178,199,191,285,372,357
"COG2367",24,3,15,36,12,15,11,7,46,28,40,47
"COG2368",27,4,130,319,55,26,19,46,56,41,145,139
"COG2369",5,11,1,3,0,1,39,1,0,4,3,2
"COG2370",21,7,17,9,7,7,9,1,2,8,18,18
"COG2371",7,9,26,11,61,29,6,40,50,15,26,24
"COG2372",1,0,3,9,3,0,0,2,0,0,19,20
"COG2373",7,133,43,81,12,25,87,42,21,60,50,55
"COG2374",147,106,139,88,129,93,117,92,114,215,95,134
"COG2375",39,27,12,9,2,7,33,16,7,42,17,2
"COG2376",84,5,69,86,73,61,23,67,72,49,64,60
"COG2377",280,70,222,148,213,380,82,285,257,249,233,205
"COG2378",46,83,23,70,11,22,85,24,11,53,38,31
"COG2379",21,14,62,149,62,64,14,46,41,57,89,85
"COG2380",4,0,1,0,0,0,0,0,0,0,1,3
"COG2382",2,7,13,19,7,6,6,9,8,8,14,12
"COG2384",0,1,0,0,0,0,4,0,0,0,0,0
"COG2385",91,9,78,24,351,85,18,203,307,114,39,64
"COG2386",66,21,76,89,38,72,28,63,43,59,92,81
"COG2388",1,10,1,1,0,1,6,6,0,0,0,0
"COG2389",0,2,1,0,3,2,0,0,13,8,2,2
"COG2390",3,5,13,17,10,13,18,5,11,8,13,11
"COG2391",26,21,46,112,32,69,29,26,45,31,60,61
"COG2401",0,8,0,0,0,0,3,0,0,0,0,0
"COG2402",0,4,0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,5,0,0,0,0,0,0,0,0
"COG2404",2,9,1,1,1,1,16,1,0,4,3,4
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,14,33,0,0,4,0,0,5,19,6
"COG2407",23,1,31,27,38,40,4,37,22,20,32,33
"COG2409",105,12,87,39,37,2,19,42,35,77,115,180
"COG2410",0,0,1,2,0,0,0,0,0,0,3,3
"COG2412",3,0,2,31,0,0,1,0,0,0,16,2
"COG2413",1,0,1,1,0,0,0,0,0,0,0,0
"COG2414",20,2,36,117,25,7,3,11,27,31,98,112
"COG2421",36,35,32,97,17,29,33,38,26,40,91,95
"COG2423",92,28,64,101,23,19,63,39,40,64,123,183
"COG2425",1,15,5,0,2,0,119,1,2,7,1,2
"COG2426",5,2,22,1,3,0,0,1,11,12,3,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,10,58,0,0,3,0,0,0,37,23
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,2,1,0,0,1,1,0,0,1,6,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,3,0,0,0,0,0,0,1,1
"COG2442",0,3,1,1,0,0,0,3,0,1,1,0
"COG2443",6,0,6,3,1,0,3,2,2,9,5,5
"COG2445",0,4,0,0,0,2,1,0,0,0,0,1
"COG2450",5,0,1,1,0,0,0,0,1,0,0,1
"COG2451",0,0,1,0,1,0,0,0,0,4,0,0
"COG2452",1,3,0,2,1,0,5,1,0,0,2,0
"COG2453",24,18,42,54,7,36,17,12,33,32,53,37
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,2,0,1,4,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",0,2,2,1,30,6,0,17,7,7,1,2
"COG2502",0,3,0,0,0,0,10,0,0,0,0,0
"COG2503",43,17,34,9,27,56,16,35,43,59,11,36
"COG2508",0,9,0,0,0,2,11,2,0,0,2,1
"COG2509",12,40,19,11,15,24,112,3,54,61,7,13
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",31,9,135,151,22,3,14,22,28,55,147,130
"COG2512",0,0,23,107,1,0,4,0,0,3,58,23
"COG2513",263,112,268,372,169,175,120,256,219,187,351,312
"COG2514",0,0,8,22,1,0,5,3,2,2,9,14
"COG2515",67,36,77,148,38,54,47,43,29,74,79,84
"COG2516",1,0,12,25,54,11,1,49,18,4,9,7
"COG2518",101,42,114,197,96,162,35,97,92,157,126,145
"COG2519",42,8,74,79,38,13,16,22,22,41,86,63
"COG2520",34,14,101,146,28,4,7,26,36,75,74,91
"COG2521",0,0,0,0,0,0,0,0,2,3,0,1
"COG2522",0,4,8,3,5,0,2,5,4,14,3,5
"COG2524",0,7,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,9,0,1,5,2,0,3,1,0
"COG2603",45,26,56,53,141,94,29,130,98,98,32,55
"COG2604",20,53,5,17,5,15,88,9,7,29,35,8
"COG2605",111,240,100,106,105,55,544,80,63,56,147,127
"COG2606",113,60,100,78,82,74,77,72,94,58,105,78
"COG2607",29,16,25,3,26,65,9,27,25,36,27,45
"COG2608",2,17,1,6,0,0,12,1,1,5,9,0
"COG2609",694,201,665,568,503,566,191,615,601,469,627,573
"COG2610",65,120,55,72,8,48,100,43,43,41,28,41
"COG2703",1,5,0,0,1,2,4,0,0,10,1,1
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",19,2,38,80,6,11,5,23,35,29,95,87
"COG2710",34,14,56,3,412,118,4,279,301,184,29,91
"COG2715",18,32,9,18,2,7,23,4,1,9,12,14
"COG2716",10,28,2,12,2,8,49,10,5,13,7,12
"COG2717",50,9,42,22,46,27,22,19,27,27,18,46
"COG2718",22,118,4,8,6,2,162,6,0,14,11,9
"COG2719",24,154,1,2,7,16,164,5,2,15,11,13
"COG2720",20,0,8,2,5,0,1,0,5,11,5,13
"COG2721",200,76,290,141,223,315,89,272,261,175,213,239
"COG2723",140,82,124,52,155,61,86,92,107,130,73,123
"COG2730",89,15,81,63,46,97,23,72,44,185,41,46
"COG2731",0,0,1,1,0,0,0,3,0,3,2,2
"COG2733",10,8,1,5,1,1,16,3,0,5,6,2
"COG2738",43,10,38,14,36,65,5,47,25,40,18,38
"COG2740",5,2,9,9,3,17,3,5,26,23,9,15
"COG2746",29,3,13,26,8,23,9,13,14,13,41,22
"COG2747",0,9,0,1,0,0,2,0,0,1,0,0
"COG2755",165,114,193,191,248,322,86,312,212,189,134,174
"COG2759",446,50,404,337,265,332,71,329,314,298,360,368
"COG2761",38,16,50,42,30,36,21,23,29,39,40,52
"COG2764",0,16,1,15,0,0,11,3,0,4,1,1
"COG2766",33,211,8,16,6,10,273,12,4,29,21,19
"COG2768",16,0,4,4,1,0,1,0,1,5,26,18
"COG2770",4,27,5,24,3,1,18,19,17,10,3,2
"COG2771",19,44,11,29,25,23,66,32,37,29,10,10
"COG2801",155,595,51,305,64,133,744,78,46,140,261,165
"COG2802",204,38,161,105,168,216,67,238,217,163,175,165
"COG2804",360,290,233,263,235,210,225,173,179,165,196,175
"COG2805",118,61,73,74,91,59,44,55,89,75,60,61
"COG2807",2,32,1,1,1,1,11,0,0,1,0,5
"COG2808",3,22,3,24,2,7,27,2,5,9,4,16
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",675,183,553,446,655,640,177,657,626,546,507,452
"COG2813",38,91,22,23,11,16,96,15,14,31,13,17
"COG2814",15,78,6,36,1,6,91,3,5,9,26,15
"COG2815",63,13,54,7,67,25,17,22,78,29,32,50
"COG2816",96,38,81,69,54,84,42,89,54,85,87,98
"COG2818",28,53,21,65,15,30,56,19,15,26,31,45
"COG2819",27,77,30,19,45,53,61,51,29,54,16,24
"COG2820",25,5,40,20,49,26,30,28,31,38,28,25
"COG2821",15,6,12,6,11,19,10,5,5,13,42,18
"COG2822",5,13,0,3,0,0,12,0,0,1,1,0
"COG2823",138,59,94,63,76,122,74,120,85,82,101,77
"COG2824",6,16,2,3,0,3,23,0,1,2,1,3
"COG2825",14,15,11,8,13,16,24,10,10,13,10,16
"COG2826",25,95,3,38,6,5,136,6,4,14,47,14
"COG2827",21,34,11,31,8,15,41,21,15,12,23,11
"COG2828",29,52,18,25,27,63,51,26,21,31,27,46
"COG2829",7,18,0,4,0,2,45,0,0,4,7,2
"COG2831",13,37,24,35,46,119,22,44,38,58,81,22
"COG2832",51,36,28,17,36,17,29,23,19,32,44,32
"COG2833",3,2,6,8,5,7,2,3,7,14,16,16
"COG2834",25,30,44,40,20,38,28,22,22,40,47,36
"COG2835",16,16,24,33,9,8,8,13,11,12,32,30
"COG2836",5,20,2,15,0,3,28,3,0,2,7,2
"COG2837",24,35,6,14,0,5,44,1,2,14,8,9
"COG2838",48,103,96,122,44,80,75,44,73,188,120,126
"COG2839",1,1,1,1,1,19,0,8,6,6,1,2
"COG2840",33,36,38,22,31,63,40,11,23,47,28,22
"COG2841",0,6,0,1,0,1,0,1,0,0,0,0
"COG2842",2,4,0,4,1,0,6,1,0,3,0,0
"COG2843",97,41,47,73,23,19,29,25,22,62,63,88
"COG2844",200,112,240,254,196,290,114,166,218,240,282,247
"COG2845",4,10,7,26,0,0,0,0,2,1,4,9
"COG2846",3,0,1,0,0,0,5,1,0,2,0,0
"COG2847",21,14,18,18,15,20,35,25,21,30,27,36
"COG2848",2,3,0,5,2,0,0,2,1,0,4,6
"COG2849",443,117,242,340,150,113,234,140,115,288,226,231
"COG2850",18,50,17,7,30,14,62,8,11,33,18,23
"COG2851",0,31,0,1,0,0,15,0,0,0,1,0
"COG2852",2,6,2,11,0,1,16,7,1,3,7,1
"COG2853",208,59,177,118,153,197,72,202,140,126,189,125
"COG2854",156,39,126,100,105,119,67,134,112,98,150,94
"COG2855",171,29,130,24,130,170,31,83,69,72,43,72
"COG2856",10,21,2,8,0,3,24,1,1,4,2,0
"COG2857",299,98,232,187,170,245,82,217,192,188,242,242
"COG2859",3,16,3,8,37,6,28,44,18,10,12,9
"COG2860",11,36,14,42,1,8,40,3,3,18,44,18
"COG2861",41,21,29,29,8,8,32,10,13,17,41,54
"COG2862",12,27,11,12,11,15,20,15,12,29,6,6
"COG2863",44,94,42,48,42,51,60,30,30,33,66,34
"COG2864",3,12,10,10,17,17,2,4,12,3,4,15
"COG2865",6,18,0,13,2,6,34,7,0,6,18,6
"COG2866",300,99,258,184,115,94,127,160,137,438,198,259
"COG2867",74,28,71,40,49,96,33,71,59,63,50,55
"COG2868",0,2,0,0,0,0,0,0,0,0,0,0
"COG2869",97,32,67,19,57,91,34,67,66,122,41,39
"COG2870",362,1482,242,240,580,244,2343,239,267,266,287,232
"COG2871",186,98,104,43,94,181,100,123,97,179,72,66
"COG2872",40,4,55,42,35,40,6,36,30,51,60,78
"COG2873",461,143,508,312,585,529,147,521,494,391,353,423
"COG2874",3,2,9,2,3,0,2,2,7,12,8,12
"COG2875",4,11,23,63,79,21,11,88,99,43,51,44
"COG2876",59,56,84,67,61,88,41,83,78,122,57,52
"COG2877",235,178,212,157,195,290,241,244,214,220,164,165
"COG2878",8,18,26,11,7,8,20,6,5,12,12,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,1
"COG2882",0,6,0,1,0,0,5,0,0,0,0,0
"COG2884",72,47,72,64,43,67,64,44,57,103,75,65
"COG2885",273,333,342,293,179,421,324,320,228,578,273,191
"COG2887",121,206,103,145,72,77,181,44,84,104,89,129
"COG2888",0,0,1,0,0,0,0,0,0,0,4,1
"COG2890",368,127,315,333,281,301,122,311,277,279,337,301
"COG2891",14,20,17,10,8,9,26,3,4,4,10,8
"COG2893",3,3,8,5,9,7,5,5,10,6,7,10
"COG2894",14,39,16,12,74,26,24,67,65,29,8,28
"COG2895",62,86,90,94,62,148,77,79,63,105,74,85
"COG2896",216,56,212,229,183,153,90,143,156,193,267,239
"COG2897",145,61,150,235,102,142,78,199,195,142,308,296
"COG2898",1,36,0,8,0,1,16,1,1,3,1,0
"COG2899",3,1,6,2,1,4,1,1,10,13,3,5
"COG2900",1,9,0,0,0,1,9,0,0,0,1,0
"COG2901",29,14,14,7,10,19,19,17,12,13,18,9
"COG2902",68,183,20,128,18,32,174,15,13,42,85,56
"COG2904",48,43,26,16,19,34,29,26,24,21,16,15
"COG2905",24,87,5,7,1,4,118,36,8,17,6,8
"COG2906",2,10,3,0,0,3,11,0,0,1,1,1
"COG2907",277,97,304,98,243,337,87,191,191,159,168,171
"COG2908",146,77,113,105,111,453,119,108,88,152,59,89
"COG2909",12,121,3,11,1,5,86,4,0,28,22,6
"COG2910",0,8,0,1,1,0,10,0,0,0,2,2
"COG2911",86,140,14,72,8,16,166,1,2,33,58,13
"COG2912",8,17,42,113,6,24,9,11,14,30,89,62
"COG2913",28,17,31,22,23,43,18,25,20,49,25,26
"COG2914",2,6,1,3,0,5,21,2,0,11,4,6
"COG2915",9,16,5,5,4,9,22,1,3,8,6,3
"COG2916",2,7,1,1,0,0,11,1,0,0,0,0
"COG2917",118,22,112,106,85,155,35,133,120,104,85,94
"COG2918",71,40,60,34,53,70,75,78,89,68,44,58
"COG2919",6,12,5,13,4,8,8,2,5,8,10,10
"COG2920",7,20,17,11,5,14,14,7,5,3,8,4
"COG2921",3,10,2,5,2,6,12,2,1,4,2,4
"COG2922",9,13,11,15,0,3,21,0,2,2,2,3
"COG2923",2,16,3,6,3,4,9,1,0,1,6,3
"COG2924",31,23,14,25,19,17,10,17,9,11,12,19
"COG2925",330,81,301,174,267,366,122,344,320,191,186,171
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,17,21,20,18,23,33,9,11,22,23,18
"COG2928",133,22,125,89,175,146,36,163,180,118,159,120
"COG2929",3,6,0,0,0,2,3,2,0,1,3,0
"COG2930",7,7,13,11,13,19,3,8,4,19,32,19
"COG2931",609,263,363,298,381,407,328,345,343,477,463,399
"COG2932",2,49,3,9,1,6,96,2,3,7,7,5
"COG2933",12,37,5,11,0,1,35,1,1,7,14,3
"COG2935",7,47,29,37,30,50,33,20,19,33,35,45
"COG2936",178,48,279,280,233,94,69,211,195,296,324,493
"COG2937",61,118,47,29,28,79,90,31,21,38,31,20
"COG2938",21,9,10,13,7,8,13,6,12,16,8,14
"COG2939",57,43,54,64,34,36,64,34,35,120,42,47
"COG2940",42,43,66,19,48,66,37,72,100,134,38,81
"COG2941",119,27,118,52,132,154,35,123,130,104,88,84
"COG2942",11,13,22,29,14,22,27,12,15,12,15,25
"COG2943",22,57,2,8,1,9,69,2,0,8,13,16
"COG2944",2,7,1,3,0,0,15,1,1,1,0,1
"COG2945",111,33,114,65,81,149,41,128,105,79,111,85
"COG2946",0,0,0,1,0,0,0,0,0,0,0,0
"COG2947",115,38,122,109,103,83,62,105,124,72,131,100
"COG2948",5,37,0,17,0,7,28,4,0,6,13,5
"COG2949",0,5,0,0,0,2,6,1,0,1,0,2
"COG2951",240,94,224,140,213,300,142,218,227,214,156,177
"COG2954",33,12,24,19,63,12,9,38,56,31,22,20
"COG2956",97,30,30,42,18,14,47,20,21,33,44,29
"COG2957",158,52,118,107,72,132,64,218,76,71,98,93
"COG2958",0,0,0,1,0,0,2,0,0,0,1,0
"COG2959",16,54,7,17,3,9,56,5,4,11,19,8
"COG2960",7,19,3,2,6,9,17,7,7,8,2,13
"COG2961",23,28,8,8,7,18,33,10,2,7,6,8
"COG2962",141,40,120,98,81,139,60,135,104,85,93,104
"COG2963",23,84,6,44,3,13,84,7,2,11,29,12
"COG2964",0,0,0,10,1,0,1,0,1,2,0,1
"COG2965",0,1,0,0,0,1,4,0,0,1,0,0
"COG2966",10,24,1,1,0,0,31,3,1,5,3,0
"COG2967",39,13,44,38,26,38,22,12,21,30,43,45
"COG2968",25,9,22,49,0,7,30,5,2,8,52,34
"COG2969",7,12,5,5,3,5,18,0,0,3,8,7
"COG2971",24,40,17,29,9,17,49,9,42,37,24,16
"COG2972",14,89,3,32,1,5,82,9,1,18,10,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,58,2,3,1,8,97,5,6,6,7,0
"COG2975",10,1,11,2,11,11,0,14,7,5,0,5
"COG2976",25,25,15,13,5,11,28,15,4,15,22,15
"COG2977",10,3,5,14,0,3,13,6,5,15,10,10
"COG2978",15,51,21,17,4,11,58,8,7,16,23,24
"COG2979",1,11,1,2,0,0,22,0,0,0,0,1
"COG2980",8,13,10,8,0,4,15,2,0,3,15,5
"COG2981",8,30,6,11,8,4,29,0,1,11,7,15
"COG2982",9,59,11,28,12,20,51,4,6,33,55,33
"COG2983",6,25,13,9,12,18,18,9,15,24,11,21
"COG2984",9,24,2,3,1,4,28,1,0,5,1,1
"COG2985",0,14,0,2,0,0,4,1,0,3,5,2
"COG2986",112,79,123,159,59,42,68,53,55,170,89,120
"COG2987",109,73,154,165,63,40,62,70,72,215,95,151
"COG2988",11,45,11,4,91,24,35,67,75,49,6,18
"COG2989",9,13,14,20,5,21,31,7,16,24,6,26
"COG2990",0,0,1,0,0,0,1,0,0,0,0,0
"COG2991",8,7,2,0,0,0,5,0,0,5,4,4
"COG2992",196,408,153,72,165,215,431,209,145,120,148,122
"COG2993",11,46,5,26,3,6,35,8,9,19,11,8
"COG2994",0,98,0,0,3,0,112,0,0,1,1,2
"COG2995",7,33,1,8,0,4,41,0,1,3,10,1
"COG2996",6,27,8,4,3,7,25,7,6,6,8,1
"COG2998",35,4,46,49,42,63,1,21,20,28,20,26
"COG2999",2,4,2,0,0,0,4,0,1,3,0,0
"COG3000",371,161,334,203,192,305,94,268,248,392,226,248
"COG3001",33,27,20,44,80,48,23,87,80,39,46,38
"COG3002",1,67,10,26,1,12,39,2,0,12,52,7
"COG3004",168,61,151,112,118,134,91,165,143,117,150,99
"COG3005",0,6,0,0,3,0,2,0,0,6,0,0
"COG3006",0,0,0,0,0,0,2,0,0,0,0,0
"COG3007",15,25,3,9,7,19,31,4,3,17,6,15
"COG3008",18,50,1,9,1,7,51,2,3,8,13,3
"COG3009",4,22,1,3,1,1,27,0,0,0,1,2
"COG3010",1,6,7,0,3,14,5,2,23,14,0,4
"COG3011",37,37,41,26,43,42,22,45,57,76,22,35
"COG3012",10,19,3,4,2,4,18,0,17,13,17,2
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,6,7,5,0,4,8,10,4,7,7,7
"COG3015",0,11,0,0,1,0,5,0,0,1,0,0
"COG3016",2,13,8,11,1,3,10,5,1,18,36,6
"COG3017",1,20,8,5,1,5,26,1,1,4,4,3
"COG3018",18,15,17,8,22,25,14,9,18,16,8,22
"COG3019",30,35,36,24,80,71,62,40,58,36,12,28
"COG3021",17,18,14,27,6,24,25,6,7,29,6,3
"COG3022",141,63,110,96,79,143,49,88,92,151,95,116
"COG3023",172,398,149,100,160,196,399,161,130,144,130,132
"COG3024",6,7,2,3,2,7,8,1,4,4,6,4
"COG3025",16,43,0,5,0,5,60,0,0,9,4,4
"COG3026",9,38,1,6,3,3,46,0,1,7,2,9
"COG3027",60,12,56,28,52,49,26,66,43,52,55,39
"COG3028",9,21,3,5,3,8,33,0,0,8,6,3
"COG3029",0,0,0,6,0,0,0,0,0,0,0,0
"COG3030",97,20,85,87,48,63,34,63,77,70,98,65
"COG3031",14,30,12,14,11,10,40,11,5,13,11,9
"COG3033",40,14,49,2,60,19,20,8,43,11,17,26
"COG3034",7,20,18,38,10,13,18,9,9,16,11,11
"COG3036",0,6,0,0,0,0,3,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",37,65,55,11,66,107,58,58,47,25,11,40
"COG3039",37,69,6,33,4,6,181,5,20,22,24,22
"COG3040",34,32,22,10,9,18,31,8,7,31,31,24
"COG3041",0,0,0,1,0,1,3,0,0,1,1,0
