"","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X64_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X111_SUR_0d2.3"
"COG2232",5,3,5,12,7,3,11,21,10,0,10,7
"COG2233",80,96,84,115,78,80,58,36,80,390,103,70
"COG2234",325,204,302,496,253,479,305,278,164,75,276,208
"COG2235",0,0,3,9,4,5,12,9,3,48,6,9
"COG2236",144,141,180,148,124,130,117,36,83,36,111,91
"COG2237",31,34,37,60,27,43,12,0,22,0,61,21
"COG2238",9,8,9,19,11,8,3,0,10,0,35,7
"COG2239",296,247,304,289,292,246,487,225,482,143,388,506
"COG2240",12,10,10,0,6,7,4,13,1,0,4,9
"COG2241",44,85,50,29,115,57,27,20,70,6,33,61
"COG2242",56,74,55,29,100,67,29,36,70,2,31,51
"COG2243",44,59,30,32,86,40,27,16,73,3,27,54
"COG2244",182,117,197,160,109,242,198,307,115,35,175,163
"COG2246",4,0,1,6,12,1,2,3,0,0,2,2
"COG2247",0,0,0,1,0,0,1,0,0,0,2,0
"COG2249",86,80,166,94,73,100,196,94,88,71,89,173
"COG2250",0,4,1,1,0,0,0,0,2,0,1,0
"COG2251",108,166,96,54,179,113,65,43,188,7,62,112
"COG2252",150,138,207,238,128,153,263,51,250,152,306,250
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",183,164,140,157,197,201,205,199,190,258,138,158
"COG2256",131,118,95,74,188,160,41,161,139,133,56,79
"COG2257",1,1,2,4,1,2,3,9,2,11,2,2
"COG2258",42,55,49,40,37,29,32,33,31,52,58,37
"COG2259",38,38,68,41,84,64,54,77,33,56,45,70
"COG2260",0,0,0,4,7,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,19,0,0
"COG2262",300,281,264,282,201,254,297,164,205,127,242,235
"COG2263",10,14,23,17,9,25,4,0,20,3,18,10
"COG2264",97,120,101,70,163,143,81,114,122,90,80,129
"COG2265",132,130,102,152,161,132,133,127,102,233,170,93
"COG2266",3,0,0,10,10,1,0,0,0,0,6,0
"COG2267",101,91,115,102,93,128,143,237,79,275,82,112
"COG2268",54,43,71,126,100,107,53,53,60,2,90,61
"COG2269",13,12,7,17,9,18,9,35,3,44,6,4
"COG2270",322,299,381,352,169,260,347,156,276,9,369,294
"COG2271",14,11,7,27,12,6,8,42,11,0,21,11
"COG2272",216,165,168,222,137,224,330,351,160,7,196,272
"COG2273",137,121,131,207,103,172,205,102,116,18,146,129
"COG2274",135,175,147,87,210,198,82,287,92,106,72,96
"COG2301",166,143,190,203,162,178,134,108,99,59,118,137
"COG2302",22,52,23,4,84,39,6,0,91,0,16,27
"COG2303",983,947,957,789,895,962,995,583,937,343,848,1209
"COG2304",188,105,192,236,153,254,219,379,117,190,229,180
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",93,94,9,34,151,77,3,98,88,10,35,14
"COG2308",170,221,26,127,247,164,16,202,309,68,144,31
"COG2309",70,77,74,71,71,106,50,39,68,0,101,99
"COG2310",1,0,1,1,4,3,0,8,0,171,0,2
"COG2311",42,45,72,38,19,44,62,52,38,6,30,40
"COG2312",0,0,3,0,0,3,1,18,0,63,0,4
"COG2313",40,46,38,45,24,32,43,26,29,1,53,44
"COG2314",3,1,4,2,1,7,4,12,3,27,0,2
"COG2315",4,0,9,10,7,9,6,31,2,19,7,2
"COG2316",0,0,6,3,3,1,7,0,1,0,1,2
"COG2317",150,221,153,82,211,189,118,75,256,0,137,180
"COG2318",2,1,6,0,1,8,1,20,2,18,4,0
"COG2319",300,277,231,118,872,276,60,427,406,7,625,247
"COG2320",4,0,0,0,1,3,2,2,1,0,1,0
"COG2321",3,0,3,0,2,8,1,61,2,71,0,0
"COG2322",25,27,25,20,24,35,32,15,19,0,33,24
"COG2323",0,0,0,4,3,3,0,16,0,35,0,0
"COG2324",14,5,2,13,5,10,6,0,9,0,5,3
"COG2326",75,105,86,113,82,123,83,199,81,220,121,75
"COG2327",6,39,17,11,29,11,1,7,4,37,7,1
"COG2329",16,17,76,24,25,30,80,35,24,1,22,70
"COG2331",20,17,9,27,14,15,22,24,12,23,13,23
"COG2332",118,131,138,113,90,115,157,43,96,20,114,136
"COG2333",1,6,9,25,15,17,11,124,2,184,7,6
"COG2334",307,281,303,216,269,339,374,96,274,156,352,349
"COG2335",84,65,105,74,70,183,90,150,83,15,112,104
"COG2336",0,0,1,1,1,0,0,0,0,0,0,0
"COG2337",0,0,0,0,2,1,0,13,0,0,1,0
"COG2339",33,21,28,31,20,17,32,0,29,0,23,36
"COG2340",36,26,53,36,15,36,48,68,33,61,35,31
"COG2342",0,0,8,0,0,0,3,12,2,0,1,1
"COG2343",5,14,11,12,24,12,2,22,7,1,14,2
"COG2344",23,18,28,27,12,13,24,0,16,0,24,14
"COG2345",1,14,7,1,13,7,4,22,11,1,6,1
"COG2346",0,1,4,7,5,9,1,69,1,50,7,2
"COG2348",7,3,1,6,1,0,4,1,4,3,3,4
"COG2350",20,29,15,11,24,26,6,27,27,35,8,20
"COG2351",49,45,30,32,50,35,39,10,40,66,49,52
"COG2352",422,524,575,373,564,421,468,153,559,213,343,504
"COG2353",45,32,47,40,29,62,46,126,31,73,43,47
"COG2354",2,1,5,21,5,17,1,28,2,75,0,0
"COG2355",253,226,277,285,180,230,338,157,204,67,262,296
"COG2356",35,28,31,33,25,51,60,28,23,63,49,47
"COG2357",0,1,1,0,1,1,0,0,0,0,0,2
"COG2358",162,165,152,151,135,148,118,278,139,132,178,119
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",37,40,31,33,26,52,27,77,23,58,30,47
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",4,6,4,14,0,7,7,2,11,0,3,5
"COG2363",11,10,9,13,6,13,7,33,10,29,5,17
"COG2364",123,107,141,162,105,98,121,1,112,1,135,133
"COG2365",48,47,26,33,36,51,44,119,22,4,48,42
"COG2366",327,192,260,400,156,230,385,266,196,118,239,301
"COG2367",23,41,15,16,51,46,13,40,16,84,21,6
"COG2368",73,58,17,114,81,36,20,54,59,0,97,17
"COG2369",2,0,1,4,5,5,0,4,0,25,2,0
"COG2370",9,9,9,9,9,5,14,18,15,29,20,19
"COG2371",28,39,9,14,56,26,2,17,42,30,26,12
"COG2372",0,2,0,0,1,0,2,0,1,0,1,0
"COG2373",31,16,46,7,57,61,33,268,20,25,36,41
"COG2374",77,146,121,188,86,133,107,10,94,105,95,87
"COG2375",8,5,25,23,9,34,26,39,2,2,3,32
"COG2376",58,76,39,86,56,65,63,22,81,12,93,78
"COG2377",293,259,262,227,239,257,312,100,258,105,270,281
"COG2378",14,6,17,49,34,38,26,124,13,74,15,22
"COG2379",30,68,39,70,43,61,41,64,34,50,46,47
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",3,2,2,2,10,13,8,28,5,1,2,8
"COG2384",0,0,0,1,4,2,0,0,0,0,0,0
"COG2385",151,181,129,112,283,131,49,0,225,0,87,130
"COG2386",58,62,48,59,38,59,78,46,42,28,54,71
"COG2388",1,0,1,1,3,2,0,22,1,40,2,0
"COG2389",2,27,6,0,5,2,0,0,5,0,1,0
"COG2390",11,19,4,18,10,18,4,40,4,12,7,9
"COG2391",47,110,22,34,27,31,24,100,30,123,37,30
"COG2401",0,0,0,0,1,0,0,25,0,2,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,2,0,1,0,0,15,0,3,2,1
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,1,0,22,10,2,0,0,0,0,11,0
"COG2407",48,37,19,14,32,42,15,25,19,3,21,29
"COG2409",46,48,82,74,42,97,44,29,83,5,99,38
"COG2410",0,0,0,0,1,0,0,0,0,0,0,0
"COG2412",2,2,0,9,2,0,1,0,0,0,4,0
"COG2413",2,0,1,3,0,0,0,11,0,0,2,2
"COG2414",10,50,19,6,17,25,2,5,13,0,22,3
"COG2421",9,15,38,43,27,27,26,205,17,68,22,30
"COG2423",51,40,33,74,38,43,99,72,65,23,79,65
"COG2425",3,6,2,0,4,1,0,7,1,24,8,3
"COG2426",20,15,6,14,7,8,5,0,8,0,7,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,1,0,7,7,1,0,0,1,0,8,0
"COG2430",0,0,0,0,1,0,0,0,0,0,2,0
"COG2431",0,0,1,0,0,1,0,1,0,26,0,0
"COG2433",0,3,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,1,0,1,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0,0,0
"COG2443",8,1,10,12,5,8,1,0,4,0,6,4
"COG2445",0,0,0,0,0,0,0,4,0,0,0,0
"COG2450",0,0,2,1,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,1,1,0,0,2,0,0,0
"COG2452",0,0,0,0,2,0,0,0,0,0,0,1
"COG2453",23,26,13,33,41,32,18,14,20,18,37,21
"COG2454",0,0,0,0,0,0,0,12,0,0,0,0
"COG2457",0,2,1,0,1,1,2,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,5,6,1,12,5,5,8,19,0,3,9
"COG2502",0,0,1,0,0,2,0,0,0,0,0,0
"COG2503",41,42,42,63,44,62,83,32,39,5,37,54
"COG2508",0,0,1,0,1,0,0,11,0,4,0,0
"COG2509",12,44,37,14,53,44,8,48,21,31,33,14
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",53,49,70,138,44,85,18,0,39,0,121,42
"COG2512",1,1,0,27,8,2,0,0,0,0,14,0
"COG2513",200,192,314,299,214,196,233,116,218,169,258,244
"COG2514",1,3,0,0,4,1,2,6,1,0,0,3
"COG2515",41,48,48,43,35,56,41,56,34,45,35,54
"COG2516",3,10,0,2,6,2,0,0,15,0,5,0
"COG2518",146,113,101,109,96,154,149,185,99,50,137,137
"COG2519",48,38,46,71,34,41,39,0,34,1,54,22
"COG2520",45,49,52,79,51,107,26,0,59,0,99,34
"COG2521",2,1,0,2,6,0,0,0,1,0,6,0
"COG2522",0,2,12,4,0,13,5,0,1,0,12,4
"COG2524",0,0,0,0,3,0,1,0,0,0,0,0
"COG2602",0,0,1,4,0,0,1,41,0,33,0,0
"COG2603",46,88,40,17,108,63,68,62,122,64,44,74
"COG2604",6,9,11,29,13,16,2,41,4,14,8,8
"COG2605",134,76,81,78,83,87,64,75,89,146,108,80
"COG2606",93,89,111,112,53,65,68,14,77,65,65,41
"COG2607",36,33,33,5,15,35,41,43,21,75,13,41
"COG2608",5,1,1,1,5,2,1,11,2,60,1,0
"COG2609",549,636,714,831,485,551,686,247,660,224,706,618
"COG2610",28,18,38,61,41,54,53,106,24,134,22,41
"COG2703",0,0,3,1,1,3,0,4,0,1,0,0
"COG2704",0,0,0,0,1,0,0,0,0,7,0,0
"COG2706",8,15,19,6,32,19,13,44,21,64,12,9
"COG2710",154,256,173,23,298,213,61,11,297,2,78,212
"COG2715",5,2,4,12,3,10,6,36,9,57,5,13
"COG2716",11,4,5,15,7,13,0,27,5,42,8,4
"COG2717",53,84,65,38,39,37,54,36,42,33,43,51
"COG2718",3,2,11,15,7,9,4,62,2,88,2,3
"COG2719",1,3,10,33,13,21,4,69,5,108,5,3
"COG2720",5,5,9,8,12,7,10,0,4,0,9,1
"COG2721",238,325,277,276,236,217,244,62,249,60,285,303
"COG2723",119,162,113,123,50,123,105,43,121,8,108,104
"COG2730",76,45,87,98,59,106,119,3,61,154,75,92
"COG2731",0,0,0,0,0,0,2,0,0,1,0,1
"COG2733",1,1,0,7,5,8,0,1,0,104,0,2
"COG2738",31,21,14,19,25,24,58,2,32,3,36,61
"COG2740",15,22,13,2,30,25,6,50,5,4,10,12
"COG2746",15,10,14,16,22,20,12,0,18,0,18,19
"COG2747",0,0,0,3,0,2,0,1,0,14,0,0
"COG2755",216,227,167,152,223,242,204,133,211,51,175,208
"COG2759",376,357,412,522,324,301,393,114,374,7,447,402
"COG2761",52,45,41,20,27,34,41,46,26,41,39,55
"COG2764",1,0,0,0,0,1,2,36,0,71,0,0
"COG2766",2,7,19,39,19,40,9,115,2,117,4,8
"COG2768",0,2,0,8,2,5,7,0,7,0,0,0
"COG2770",1,1,4,7,9,7,13,8,2,8,2,10
"COG2771",19,22,24,27,40,42,7,350,34,101,11,24
"COG2801",30,26,69,252,100,205,22,676,10,425,40,13
"COG2802",179,209,193,168,214,182,194,72,210,35,176,211
"COG2804",200,232,317,335,234,260,273,596,291,448,187,262
"COG2805",53,106,130,134,97,120,73,122,105,71,87,84
"COG2807",0,0,1,4,2,5,0,38,0,57,1,0
"COG2808",2,7,2,5,4,9,4,44,1,18,5,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",604,584,658,529,594,547,684,190,611,126,581,610
"COG2813",29,17,17,39,22,52,15,92,9,136,14,15
"COG2814",6,1,0,33,13,28,9,50,1,264,1,6
"COG2815",53,33,65,59,17,7,68,0,41,0,58,32
"COG2816",88,88,83,54,85,79,82,86,65,63,64,89
"COG2818",25,32,17,37,34,37,14,102,15,85,20,20
"COG2819",40,18,44,36,42,81,49,34,36,60,24,46
"COG2820",69,22,50,49,18,32,37,4,29,2,45,28
"COG2821",5,9,16,22,9,10,8,84,10,5,10,14
"COG2822",0,0,2,2,2,2,0,2,0,0,0,0
"COG2823",120,80,103,102,91,91,127,90,93,77,91,97
"COG2824",6,0,1,7,4,7,5,38,1,32,2,3
"COG2825",20,14,25,21,10,14,16,8,10,23,18,14
"COG2826",2,16,14,19,13,28,4,46,3,331,4,2
"COG2827",5,8,10,7,9,10,14,77,10,27,14,9
"COG2828",25,42,13,17,21,35,14,51,9,109,13,36
"COG2829",0,2,5,8,3,14,0,39,0,49,3,0
"COG2831",17,50,38,42,41,34,27,142,28,134,20,40
"COG2832",22,17,41,39,12,18,35,37,14,33,24,24
"COG2833",7,21,3,9,10,7,4,36,4,3,8,0
"COG2834",36,34,16,27,28,45,39,66,18,61,28,26
"COG2835",18,14,10,23,26,16,18,19,7,10,16,11
"COG2836",1,2,5,4,2,11,1,34,1,35,2,2
"COG2837",0,3,2,13,6,9,0,26,0,59,3,1
"COG2838",72,67,70,60,83,133,50,43,50,177,92,79
"COG2839",14,5,1,4,1,16,7,0,6,2,12,4
"COG2840",43,44,16,39,20,45,35,54,23,42,32,35
"COG2841",0,0,0,0,0,0,0,14,0,16,0,0
"COG2842",0,0,0,1,1,2,0,15,0,25,0,0
"COG2843",30,21,46,43,16,31,55,18,25,30,54,18
"COG2844",234,258,194,176,204,274,163,213,113,134,142,174
"COG2845",3,2,0,0,2,1,2,0,0,0,5,0
"COG2846",2,1,1,0,0,3,0,23,0,38,0,1
"COG2847",22,37,31,17,22,36,22,70,25,37,25,24
"COG2848",0,1,0,2,1,0,2,8,1,0,2,0
"COG2849",214,122,261,312,136,179,323,14,163,11,217,216
"COG2850",17,16,9,14,15,26,8,122,9,110,20,7
"COG2851",0,0,0,1,0,0,0,2,0,141,0,0
"COG2852",0,2,0,0,2,1,1,29,0,6,0,2
"COG2853",142,208,185,167,128,159,187,91,161,124,187,194
"COG2854",132,125,155,129,111,124,158,83,118,46,139,152
"COG2855",125,150,185,190,111,132,219,27,112,5,94,207
"COG2856",1,0,2,1,3,2,1,67,0,88,0,0
"COG2857",294,227,298,316,176,186,198,116,155,55,165,155
"COG2859",10,4,19,1,24,32,5,20,25,40,8,24
"COG2860",7,1,1,38,17,16,0,56,1,65,19,0
"COG2861",17,17,13,46,19,24,15,123,9,24,22,9
"COG2862",12,17,17,5,26,17,24,2,17,36,18,27
"COG2863",51,31,31,78,41,63,55,88,22,264,37,57
"COG2864",9,14,3,1,5,7,0,16,4,75,8,1
"COG2865",1,0,7,1,3,6,3,31,0,21,0,6
"COG2866",190,148,246,270,156,343,260,115,190,15,318,196
"COG2867",75,84,70,52,61,74,81,40,81,27,61,82
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",99,63,66,101,59,89,137,30,50,37,85,90
"COG2870",357,234,258,203,196,249,274,718,217,857,235,276
"COG2871",138,93,134,191,73,141,245,129,85,64,121,182
"COG2872",43,44,44,50,35,45,44,9,44,1,58,57
"COG2873",355,367,331,388,326,275,449,156,517,129,487,547
"COG2874",7,12,13,5,3,15,2,0,13,0,9,4
"COG2875",36,71,41,36,105,51,16,17,76,4,39,59
"COG2876",87,60,99,93,67,84,83,30,80,37,83,70
"COG2877",229,242,237,289,195,230,287,164,216,156,249,275
"COG2878",19,11,7,17,12,10,4,29,11,54,9,5
"COG2879",0,0,0,0,0,0,0,0,0,9,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,17,0,25,0,0
"COG2884",81,51,74,61,42,79,80,71,52,37,73,47
"COG2885",286,250,420,268,258,430,338,547,254,575,297,345
"COG2887",92,111,88,106,61,72,74,252,57,379,95,90
"COG2888",0,0,0,9,4,0,0,0,0,0,3,0
"COG2890",314,311,305,295,279,316,366,141,285,223,343,345
"COG2891",13,5,6,15,6,8,13,15,6,25,14,4
"COG2893",8,15,9,7,14,10,2,32,8,3,8,10
"COG2894",29,55,19,15,118,53,6,10,64,46,21,30
"COG2895",101,43,76,56,63,80,96,150,51,165,68,122
"COG2896",194,216,167,150,192,211,160,122,202,121,243,142
"COG2897",162,178,172,206,181,146,168,84,175,109,192,170
"COG2898",1,0,4,1,3,2,0,41,0,148,0,0
"COG2899",7,13,8,0,9,13,7,10,5,55,8,17
"COG2900",0,0,0,4,1,2,0,1,0,8,0,0
"COG2901",20,19,17,25,9,16,25,5,9,28,16,18
"COG2902",19,35,25,54,38,62,8,431,15,202,15,12
"COG2904",49,28,26,31,26,31,50,24,21,95,27,45
"COG2905",5,5,10,34,10,28,4,80,0,112,1,5
"COG2906",1,2,0,4,1,2,0,4,0,31,0,2
"COG2907",254,301,283,198,244,249,313,160,257,139,282,298
"COG2908",139,109,99,118,77,108,149,275,77,81,207,114
"COG2909",1,1,16,16,5,28,3,109,1,232,1,1
"COG2910",0,0,1,1,2,2,2,10,1,20,3,0
"COG2911",13,5,23,49,21,52,55,308,3,304,2,13
"COG2912",9,16,16,16,21,19,9,55,12,0,23,21
"COG2913",40,41,19,23,28,43,35,62,20,53,32,37
"COG2914",5,1,2,5,2,1,1,6,0,26,1,0
"COG2915",9,4,6,11,5,12,7,21,6,64,4,7
"COG2916",0,0,0,7,4,3,0,3,0,18,0,0
"COG2917",115,111,122,75,101,96,142,59,118,26,116,127
"COG2918",125,108,87,88,73,101,92,25,40,94,43,70
"COG2919",3,4,5,8,6,10,7,27,4,16,6,7
"COG2920",20,5,7,24,11,9,11,6,5,19,10,7
"COG2921",1,0,1,3,6,7,2,12,0,35,1,0
"COG2922",7,4,3,7,2,3,3,1,1,1,3,4
"COG2923",6,1,2,11,1,4,4,4,3,19,2,2
"COG2924",20,17,18,35,11,16,23,7,10,19,21,22
"COG2925",318,303,334,308,252,237,395,40,306,71,296,337
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,16,15,15,11,15,14,44,10,40,11,15
"COG2928",153,170,177,109,154,143,144,73,169,2,124,159
"COG2929",1,0,0,0,0,1,0,11,0,2,0,0
"COG2930",13,23,8,13,8,19,8,53,5,3,12,18
"COG2931",340,265,382,429,362,409,501,823,348,56,382,430
"COG2932",1,3,1,5,5,8,1,51,1,53,0,2
"COG2933",1,1,6,10,8,14,0,21,0,62,5,2
"COG2935",34,26,17,20,40,40,16,109,27,74,33,21
"COG2936",249,238,241,251,280,359,133,113,273,7,342,233
"COG2937",49,40,28,72,47,61,39,106,24,204,36,43
"COG2938",11,6,7,12,10,13,10,23,11,14,6,8
"COG2939",36,21,42,40,33,34,69,120,48,10,51,64
"COG2940",105,100,77,56,150,63,66,26,124,52,180,75
"COG2941",117,115,127,148,96,101,156,16,122,51,131,153
"COG2942",15,19,8,9,22,16,12,46,5,1,10,10
"COG2943",2,1,4,25,12,26,3,160,1,110,2,2
"COG2944",1,0,1,3,1,3,2,10,0,0,1,0
"COG2945",98,115,123,97,75,74,121,53,116,62,107,122
"COG2946",0,0,0,7,1,1,0,0,0,86,0,0
"COG2947",84,106,92,112,106,101,96,49,131,26,112,109
"COG2948",2,1,3,3,2,4,1,217,0,13,0,1
"COG2949",1,0,1,0,1,0,0,2,0,3,0,1
"COG2951",218,245,221,228,181,217,292,192,193,192,193,249
"COG2954",23,35,26,22,44,40,17,2,50,3,22,37
"COG2956",44,23,33,63,41,38,51,45,28,5,33,29
"COG2957",109,66,65,102,94,105,77,93,96,59,105,66
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",7,4,4,21,8,15,3,29,2,58,5,3
"COG2960",7,4,8,7,9,8,12,12,6,13,10,8
"COG2961",8,5,4,9,9,15,13,71,7,75,8,11
"COG2962",117,132,142,106,107,126,121,79,122,107,126,133
"COG2963",4,3,18,23,15,32,0,169,0,226,4,1
"COG2964",0,0,2,0,0,0,0,0,0,2,0,0
"COG2965",0,0,0,0,0,2,0,0,0,0,0,0
"COG2966",1,0,0,21,4,15,0,4,0,3,0,0
"COG2967",25,22,15,39,38,38,44,36,27,17,35,24
"COG2968",5,5,2,24,14,16,3,74,8,3,11,1
"COG2969",7,2,2,14,9,8,1,11,1,54,1,4
"COG2971",9,19,5,7,29,13,6,25,6,4,15,3
"COG2972",4,1,35,12,7,18,23,48,4,96,6,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,7,14,7,19,0,14,3,44,0,3
"COG2975",10,8,12,4,10,12,19,2,6,14,4,14
"COG2976",20,10,15,23,21,21,17,26,15,57,20,11
"COG2977",4,7,11,5,2,7,2,14,3,51,6,1
"COG2978",4,2,4,34,14,19,1,77,3,2,5,7
"COG2979",0,0,1,2,2,3,0,22,0,32,0,0
"COG2980",5,3,1,11,5,7,4,14,3,21,4,3
"COG2981",2,6,17,11,11,18,5,44,5,53,4,8
"COG2982",12,7,13,32,14,17,12,280,6,190,10,1
"COG2983",20,18,10,5,16,20,6,29,5,35,9,6
"COG2984",1,0,3,13,3,4,0,18,0,4,0,1
"COG2985",0,0,0,0,0,1,0,24,0,2,0,0
"COG2986",89,60,99,125,61,147,95,123,85,124,132,76
"COG2987",98,77,114,150,80,147,96,105,105,33,154,92
"COG2988",36,59,48,19,103,69,14,4,73,61,18,48
"COG2989",16,21,10,13,18,31,8,138,8,87,11,20
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,1,5,1,3,0,1,2,7,3,1
"COG2992",151,134,191,158,151,117,191,236,172,148,152,203
"COG2993",1,4,38,25,11,13,22,91,0,82,1,15
"COG2994",0,0,0,0,0,0,1,21,0,41,0,5
"COG2995",0,0,0,5,4,15,0,20,1,60,0,0
"COG2996",1,1,1,10,11,15,0,29,2,34,6,2
"COG2998",30,44,29,21,19,48,38,13,29,8,33,48
"COG2999",1,0,0,1,1,2,0,0,0,0,0,3
"COG3000",405,258,280,328,296,364,340,209,237,95,270,361
"COG3001",60,64,40,19,119,75,22,11,72,7,12,41
"COG3002",5,1,1,5,3,5,3,51,0,14,4,2
"COG3004",126,136,152,149,135,131,142,82,145,20,154,132
"COG3005",0,5,1,0,0,0,1,10,0,13,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",9,1,4,11,12,17,6,17,2,0,3,4
"COG3008",4,2,2,17,7,13,0,79,1,149,0,0
"COG3009",1,0,1,8,2,4,0,23,1,51,0,1
"COG3010",11,18,12,1,14,5,6,4,9,5,9,9
"COG3011",51,51,28,38,66,60,33,48,78,8,48,52
"COG3012",4,11,4,14,11,7,2,15,6,48,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,8,2,9,10,7,9,0,1,3,10
"COG3015",0,0,0,0,0,0,0,2,0,34,0,0
"COG3016",3,3,14,1,8,10,6,23,1,40,3,6
"COG3017",5,5,4,7,1,9,3,25,1,52,2,2
"COG3018",9,22,7,10,5,12,20,0,17,2,9,21
"COG3019",38,26,31,39,33,35,47,96,39,89,21,29
"COG3021",10,12,19,16,21,36,7,128,20,117,28,13
"COG3022",138,88,114,108,81,137,167,52,103,76,110,124
"COG3023",101,106,132,129,90,78,177,237,151,480,134,190
"COG3024",2,5,2,6,5,4,6,7,2,14,4,9
"COG3025",4,1,4,21,8,21,2,58,1,126,1,2
"COG3026",6,4,3,10,9,11,0,33,1,47,1,0
"COG3027",50,55,62,39,50,45,68,19,53,26,61,49
"COG3028",1,3,4,4,6,8,1,12,2,35,3,5
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",92,68,101,80,68,82,93,35,66,32,89,69
"COG3031",6,8,6,22,4,14,5,46,2,2,4,13
"COG3033",50,36,68,64,18,22,41,44,34,1,38,39
"COG3034",21,23,7,19,17,15,12,48,6,21,10,13
"COG3036",0,0,0,0,0,0,0,0,0,10,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",56,65,32,43,27,51,34,109,43,125,40,33
"COG3039",2,48,19,19,30,34,5,90,7,263,11,2
"COG3040",35,7,12,33,12,18,28,36,15,67,9,12
"COG3041",0,0,0,0,0,0,0,3,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,19,0,0
"COG3043",0,0,0,0,0,0,0,5,0,21,0,1
"COG3044",0,1,1,0,0,0,0,0,1,0,1,2
"COG3045",0,0,0,6,4,4,0,12,1,21,1,0
"COG3046",539,600,566,455,514,517,613,116,628,84,549,554
"COG3047",9,4,9,23,7,15,3,128,10,140,9,4
"COG3048",0,0,0,0,0,0,0,0,0,43,0,0
"COG3049",2,1,3,0,7,5,0,23,1,41,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,1,0,0,0,0,0,0,1
"COG3055",3,5,11,1,10,14,0,2,4,0,10,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,1,0,4,0,0,0,1,0,0
"COG3058",0,0,1,0,0,0,0,0,0,59,0,0
"COG3059",0,0,0,2,1,4,0,1,0,0,0,0
"COG3060",0,0,0,3,0,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,16,0,0
"COG3063",1,1,1,15,5,11,1,19,0,59,0,0
"COG3064",1,1,0,10,5,5,0,0,0,1,0,1
"COG3065",1,0,0,10,4,2,0,9,0,0,0,0
"COG3066",1,1,0,5,4,6,0,5,1,1,0,0
"COG3067",61,75,75,65,33,88,111,11,37,3,37,75
"COG3068",1,0,0,7,2,6,0,3,0,2,1,0
"COG3069",5,0,1,0,7,3,0,0,2,0,1,5
"COG3070",5,2,1,0,1,4,2,5,1,28,2,3
"COG3071",21,15,8,32,10,19,5,48,2,51,12,7
"COG3072",2,0,3,23,7,13,0,27,0,140,2,2
"COG3073",0,0,2,8,2,4,0,23,0,22,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,1,0,1,2,0,0
"COG3076",0,0,0,1,2,2,0,0,0,0,0,0
"COG3077",0,0,0,0,0,1,0,2,0,0,0,0
"COG3078",0,0,0,1,0,3,0,0,0,0,0,0
"COG3079",8,2,4,17,13,12,2,16,1,47,7,5
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0
