"","X132_DCM_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3"
"COG2165",27,51,47,22,21,48,32,32,15,34,43,36
"COG2166",111,41,82,93,21,80,77,88,97,86,45,41
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",7,4,5,6,8,0,0,2,1,3,1,16
"COG2169",7,35,9,5,10,11,12,5,2,6,45,16
"COG2170",59,65,35,45,108,47,43,42,113,93,75,182
"COG2171",198,170,262,228,99,237,295,226,263,226,72,168
"COG2172",28,20,31,28,51,14,38,15,51,36,26,20
"COG2173",60,43,40,43,54,38,40,47,65,59,44,47
"COG2174",1,0,0,0,5,0,0,0,1,0,13,0
"COG2175",585,484,644,711,206,703,700,548,536,675,37,393
"COG2176",60,44,13,17,164,89,25,52,13,36,110,39
"COG2177",97,92,70,81,154,96,88,81,57,72,111,95
"COG2178",22,81,4,11,23,10,9,3,10,7,22,24
"COG2179",9,4,7,25,2,11,15,7,33,26,0,12
"COG2180",0,1,0,1,87,7,0,0,0,0,42,86
"COG2181",13,20,12,3,157,3,6,9,3,4,71,173
"COG2182",12,26,18,25,16,34,21,16,28,11,10,11
"COG2183",15,86,5,3,44,32,13,16,14,4,111,25
"COG2184",2,6,0,0,11,4,0,2,0,0,10,5
"COG2185",248,291,247,163,276,194,173,233,212,187,112,306
"COG2186",18,76,39,15,84,29,31,31,18,15,89,103
"COG2187",21,37,1,1,12,7,0,1,4,1,5,33
"COG2188",9,59,42,53,32,11,76,60,13,55,41,102
"COG2189",32,52,26,37,145,49,16,46,28,42,191,28
"COG2190",0,4,0,0,0,1,0,2,0,0,4,3
"COG2191",0,0,0,0,6,0,0,0,0,0,1,1
"COG2192",1414,299,726,440,397,478,465,1165,435,436,821,373
"COG2193",57,33,57,48,20,65,41,44,34,54,30,24
"COG2194",3,55,20,2,15,37,5,27,2,3,64,48
"COG2195",27,82,47,36,57,23,43,43,34,35,55,35
"COG2197",89,299,123,84,173,116,92,90,148,81,295,163
"COG2198",6,58,2,1,43,51,0,12,1,2,91,24
"COG2199",136,963,31,45,484,348,12,58,13,17,792,250
"COG2200",58,434,20,17,147,152,17,36,12,21,585,156
"COG2201",27,117,7,13,24,42,14,18,7,6,132,53
"COG2202",143,1002,116,76,736,395,55,149,74,75,1623,623
"COG2203",65,304,81,102,157,69,110,72,111,98,291,94
"COG2204",544,828,645,526,933,578,628,604,471,541,660,846
"COG2205",3,42,1,1,12,10,1,3,34,1,30,13
"COG2206",71,168,10,35,307,141,16,22,27,33,266,189
"COG2207",94,667,160,43,83,128,100,157,91,59,509,198
"COG2208",240,141,255,259,137,216,213,228,372,270,129,258
"COG2209",52,42,73,65,22,100,39,50,24,48,34,22
"COG2210",4,24,0,3,81,1,3,3,2,0,32,61
"COG2211",245,169,468,380,148,262,373,357,364,459,126,150
"COG2212",0,6,0,1,0,0,0,0,0,0,5,0
"COG2213",29,4,21,30,1,23,25,29,38,18,1,1
"COG2214",210,130,223,298,176,164,262,224,280,259,115,143
"COG2215",18,8,4,2,3,15,1,9,3,7,5,1
"COG2216",2,3,1,0,1,1,0,0,0,0,1,0
"COG2217",424,652,170,281,542,242,201,259,392,305,729,553
"COG2218",37,16,16,4,11,5,4,13,10,2,3,12
"COG2219",98,154,10,21,33,13,1,26,23,29,6,36
"COG2220",241,305,332,324,200,297,322,272,414,327,253,225
"COG2221",31,22,19,20,93,7,29,25,12,18,8,82
"COG2222",14,32,24,11,11,31,11,9,7,15,12,6
"COG2223",18,44,16,4,498,18,15,13,74,12,244,418
"COG2224",252,212,249,310,276,251,220,198,153,187,280,193
"COG2225",234,196,326,342,279,364,522,479,483,454,266,432
"COG2226",286,298,343,341,383,325,411,307,388,361,287,309
"COG2227",240,134,253,263,202,233,292,247,264,250,165,202
"COG2229",1,0,1,0,0,0,0,0,0,0,0,0
"COG2230",436,258,448,548,190,572,543,426,455,421,143,269
"COG2231",1,9,0,1,38,1,0,1,4,0,8,10
"COG2232",9,2,13,6,3,4,4,18,4,8,0,5
"COG2233",108,170,30,38,108,76,30,64,89,26,63,153
"COG2234",512,642,247,242,1028,398,230,358,223,256,843,568
"COG2235",8,7,1,4,2,23,2,2,0,7,8,12
"COG2236",88,48,96,90,39,114,147,146,148,165,170,122
"COG2237",82,118,11,14,28,15,2,20,15,21,6,24
"COG2238",42,45,2,6,27,7,0,4,2,1,38,6
"COG2239",373,280,501,459,346,437,467,385,476,463,329,350
"COG2240",2,2,16,7,0,3,13,8,8,8,1,3
"COG2241",49,61,60,70,33,14,55,56,84,62,2,44
"COG2242",37,81,52,62,27,17,53,33,95,57,5,39
"COG2243",43,107,43,63,32,15,45,41,71,49,7,30
"COG2244",245,248,133,153,485,250,100,147,102,147,557,251
"COG2246",3,20,5,6,12,4,8,2,1,10,3,14
"COG2247",3,2,0,0,0,14,0,0,0,0,3,1
"COG2249",79,49,103,93,18,106,109,82,90,96,50,22
"COG2250",0,1,0,1,6,4,1,0,0,1,1,0
"COG2251",98,62,91,135,32,93,103,90,191,144,34,63
"COG2252",218,121,296,273,132,223,274,261,231,241,168,169
"COG2253",0,0,0,0,2,0,0,0,0,0,5,0
"COG2255",192,198,167,161,234,182,176,184,183,187,188,229
"COG2256",101,120,67,82,166,60,109,134,196,144,145,217
"COG2257",2,4,4,4,4,7,3,2,2,4,12,7
"COG2258",40,82,33,30,60,48,24,34,30,26,45,46
"COG2259",36,51,32,20,16,40,31,29,42,39,50,15
"COG2260",2,0,0,0,1,0,0,0,0,0,0,2
"COG2261",0,1,0,0,0,0,0,2,0,0,0,0
"COG2262",235,347,245,250,256,267,219,274,213,260,159,272
"COG2263",30,3,4,8,12,10,1,10,11,14,20,7
"COG2264",93,83,126,116,65,86,97,111,128,149,49,82
"COG2265",153,179,183,123,240,141,110,157,112,107,181,207
"COG2266",5,39,0,1,8,0,0,0,2,0,1,12
"COG2267",66,81,108,83,43,94,80,120,78,92,100,42
"COG2268",113,117,48,31,33,48,19,45,31,17,43,39
"COG2269",25,47,15,13,13,14,12,16,11,19,56,37
"COG2270",470,272,261,284,269,298,297,284,251,301,109,280
"COG2271",18,26,2,1,28,15,0,13,4,1,8,35
"COG2272",127,163,291,200,120,187,194,218,163,263,70,131
"COG2273",145,148,133,124,326,134,128,144,110,157,259,177
"COG2274",126,134,147,116,190,104,128,149,224,129,165,264
"COG2301",118,191,202,198,117,138,194,178,159,194,25,138
"COG2302",21,0,27,34,0,3,32,12,75,64,1,3
"COG2303",706,827,1057,1037,551,850,1069,1048,1009,972,424,812
"COG2304",300,365,222,170,576,215,165,267,163,175,448,507
"COG2306",0,3,0,0,0,1,0,0,0,0,0,0
"COG2307",33,50,103,165,9,24,171,31,123,172,61,21
"COG2308",55,76,185,398,35,45,466,68,280,453,57,45
"COG2309",112,76,71,60,103,103,36,64,69,53,143,63
"COG2310",4,15,1,0,0,6,0,2,0,0,3,1
"COG2311",27,35,28,51,19,71,40,37,31,43,30,9
"COG2312",1,9,1,0,13,1,0,4,0,1,24,5
"COG2313",53,69,17,20,54,45,25,35,25,26,26,96
"COG2314",2,5,0,0,7,3,2,1,3,1,7,2
"COG2315",3,8,2,4,1,12,2,2,2,4,11,10
"COG2316",3,19,1,1,49,2,0,2,5,1,30,22
"COG2317",173,70,141,173,67,87,128,122,205,191,41,99
"COG2318",1,10,6,6,5,4,1,4,1,6,4,2
"COG2319",434,164,208,153,199,93,130,267,341,185,124,197
"COG2320",3,2,0,1,5,5,1,0,2,1,21,4
"COG2321",2,9,0,0,3,3,1,3,1,0,6,6
"COG2322",31,44,45,23,63,23,29,38,16,31,33,42
"COG2323",1,24,0,0,0,0,0,1,1,0,5,1
"COG2324",13,0,5,8,5,16,6,5,2,8,2,3
"COG2326",96,60,104,110,57,98,123,134,78,133,68,89
"COG2327",3,6,4,2,11,9,3,8,28,4,13,8
"COG2329",13,49,34,18,24,49,23,28,26,18,8,31
"COG2331",29,26,28,23,31,26,21,16,16,26,57,26
"COG2332",94,78,130,126,78,124,130,106,96,104,60,98
"COG2333",8,69,10,9,232,27,5,8,3,4,118,67
"COG2334",333,257,291,269,269,321,255,256,229,213,208,309
"COG2335",73,46,71,64,11,31,40,141,77,74,45,3
"COG2336",0,0,0,0,0,0,0,0,0,0,1,1
"COG2337",0,6,0,1,7,1,2,3,1,0,6,6
"COG2339",39,23,23,20,33,28,20,26,20,24,22,30
"COG2340",29,17,30,33,10,21,20,39,37,29,16,6
"COG2342",2,1,0,2,0,0,0,0,0,5,0,0
"COG2343",5,14,13,6,8,3,7,8,10,6,1,7
"COG2344",20,15,6,9,14,9,19,17,22,19,4,25
"COG2345",1,0,16,3,2,4,1,6,31,2,1,6
"COG2346",8,13,2,5,8,7,3,9,4,2,27,22
"COG2348",3,2,1,3,7,8,0,2,1,1,2,3
"COG2350",16,19,17,23,6,9,6,4,13,16,8,8
"COG2351",54,51,30,32,32,34,26,26,38,25,16,39
"COG2352",293,276,458,568,196,313,523,470,563,596,243,285
"COG2353",53,64,34,44,33,59,36,46,28,42,67,36
"COG2354",2,37,4,1,13,6,0,4,2,0,41,4
"COG2355",228,292,250,255,292,277,270,253,201,203,179,294
"COG2356",67,80,35,29,50,54,30,43,24,31,81,45
"COG2357",1,4,0,0,2,1,1,4,0,0,2,0
"COG2358",151,138,183,134,153,133,150,154,149,138,75,164
"COG2359",0,0,0,0,0,0,0,0,0,0,8,0
"COG2360",31,66,47,38,34,36,34,43,35,34,41,80
"COG2361",0,2,0,0,3,0,0,1,0,0,5,0
"COG2362",14,41,1,6,71,22,5,1,5,10,67,61
"COG2363",17,27,15,14,38,25,15,15,5,17,26,21
"COG2364",101,77,144,120,24,117,119,130,115,121,9,74
"COG2365",37,44,57,31,14,41,33,34,42,43,11,32
"COG2366",349,414,250,253,684,483,222,319,194,264,493,471
"COG2367",34,29,9,17,24,18,16,22,44,16,17,18
"COG2368",79,249,28,37,89,42,60,77,55,44,16,87
"COG2369",0,11,0,0,1,0,0,3,0,0,25,4
"COG2370",26,7,8,11,3,34,12,15,3,3,10,15
"COG2371",32,14,26,53,14,9,30,16,48,39,7,23
"COG2372",0,3,2,3,5,3,1,0,0,0,0,4
"COG2373",34,84,49,12,11,6,10,41,16,23,63,80
"COG2374",156,144,65,73,192,146,96,104,126,93,259,130
"COG2375",10,24,20,3,5,35,3,22,10,5,30,6
"COG2376",53,57,57,34,27,52,77,57,61,58,6,52
"COG2377",226,157,309,287,210,292,302,287,290,267,163,189
"COG2378",35,103,15,20,105,46,16,18,26,21,75,74
"COG2379",35,106,44,44,89,23,25,43,34,30,32,55
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",11,29,10,6,8,0,10,9,12,6,9,20
"COG2384",0,3,7,0,2,0,1,1,0,0,1,0
"COG2385",148,13,159,194,59,74,152,118,245,244,32,70
"COG2386",35,57,54,53,76,49,61,68,31,65,59,103
"COG2388",0,5,0,0,1,0,0,1,0,0,6,2
"COG2389",0,0,2,0,0,0,2,2,25,1,0,1
"COG2390",13,30,23,10,8,3,6,20,9,6,11,17
"COG2391",43,101,60,39,72,27,35,56,55,22,54,92
"COG2401",2,2,0,0,0,0,1,1,0,0,1,0
"COG2402",0,0,0,0,1,0,0,0,0,0,2,0
"COG2403",0,12,0,0,188,0,0,0,0,0,97,33
"COG2404",1,0,0,0,4,5,1,3,1,1,154,1
"COG2405",0,0,0,0,2,0,0,0,0,0,2,0
"COG2406",3,25,0,0,8,0,0,1,2,0,1,12
"COG2407",25,28,32,30,36,34,31,20,33,30,1,60
"COG2409",132,36,23,39,39,95,7,43,48,47,8,22
"COG2410",0,0,0,0,3,0,0,0,0,0,1,0
"COG2412",2,24,0,0,3,0,0,1,0,0,33,5
"COG2413",1,3,1,0,2,0,0,0,0,0,1,4
"COG2414",26,78,3,12,365,19,13,13,23,7,123,223
"COG2421",25,79,21,19,135,39,20,22,26,19,74,54
"COG2423",94,146,43,49,225,134,32,68,37,44,158,173
"COG2425",5,0,5,0,1,0,0,0,2,1,47,0
"COG2426",12,0,1,4,7,3,2,7,9,7,32,3
"COG2428",0,0,0,0,1,0,0,0,0,0,14,0
"COG2429",2,52,0,2,14,0,0,0,1,0,1,8
"COG2430",0,0,0,0,4,0,0,0,0,0,0,3
"COG2431",0,0,0,0,1,0,0,0,0,0,1,0
"COG2433",1,0,0,0,4,0,0,0,0,0,3,0
"COG2440",0,4,0,0,2,0,0,0,0,0,0,1
"COG2442",0,1,1,0,3,1,1,0,0,0,4,1
"COG2443",9,2,6,2,0,3,0,2,4,10,7,2
"COG2445",0,0,0,0,0,0,0,0,0,0,4,0
"COG2450",7,1,0,2,1,1,0,0,0,0,0,2
"COG2451",0,0,0,0,10,0,0,0,0,0,36,1
"COG2452",0,10,0,0,13,1,0,1,0,0,13,1
"COG2453",42,61,27,18,30,25,16,17,16,10,9,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,2,0,0,0,1,0,0,1
"COG2461",0,0,0,0,52,0,0,0,0,0,35,40
"COG2501",6,0,11,9,0,1,3,10,12,9,2,0
"COG2502",0,7,0,0,1,0,0,0,0,0,8,0
"COG2503",21,19,44,36,9,61,30,43,35,45,20,10
"COG2508",1,11,1,1,9,1,1,2,0,0,5,6
"COG2509",23,12,45,9,7,8,9,48,50,14,59,17
"COG2510",0,0,0,1,1,0,0,0,0,0,0,1
"COG2511",113,146,12,22,70,29,0,35,26,32,224,72
"COG2512",11,96,0,1,20,2,0,1,1,0,19,21
"COG2513",203,312,270,238,199,253,263,197,203,186,171,228
"COG2514",5,11,0,0,5,1,2,0,0,0,9,1
"COG2515",44,139,54,44,71,66,46,52,36,42,75,113
"COG2516",4,13,4,3,50,2,11,0,16,17,43,42
"COG2518",115,190,148,127,286,108,138,139,85,127,294,226
"COG2519",64,79,11,26,44,34,12,34,45,23,47,44
"COG2520",109,112,11,34,53,30,1,53,31,27,137,61
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",10,5,0,8,13,4,1,5,6,7,26,3
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,4,2,0,17,1,0,0,1,0,7,3
"COG2603",89,40,93,98,24,41,79,61,116,119,20,81
"COG2604",6,52,5,10,23,27,10,12,7,10,83,27
"COG2605",179,107,59,121,158,140,87,118,68,94,165,104
"COG2606",60,57,41,60,46,64,83,65,77,82,45,83
"COG2607",18,11,37,19,12,38,28,23,26,21,6,11
"COG2608",0,11,1,2,15,2,0,0,1,1,25,6
"COG2609",654,502,520,537,261,683,582,609,584,553,118,463
"COG2610",46,110,43,37,23,74,37,48,43,45,58,77
"COG2703",1,1,0,0,54,0,0,1,0,0,6,21
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",23,45,21,14,15,13,11,34,17,19,6,39
"COG2710",139,13,176,203,2,36,103,81,206,145,0,16
"COG2715",13,21,7,4,21,9,3,5,4,3,16,25
"COG2716",15,38,2,4,19,17,5,6,3,6,31,37
"COG2717",32,27,68,31,32,44,33,70,37,39,26,18
"COG2718",7,23,5,4,15,18,7,10,1,3,185,5
"COG2719",7,34,10,6,25,18,11,15,3,3,222,19
"COG2720",6,5,3,8,15,21,0,4,3,9,2,6
"COG2721",143,113,196,195,60,152,340,260,275,235,43,195
"COG2723",119,88,72,91,97,125,89,107,128,94,129,114
"COG2730",113,58,88,63,148,76,50,36,37,66,67,71
"COG2731",1,0,0,1,0,0,0,0,0,0,3,1
"COG2733",0,12,0,2,7,7,1,0,1,0,27,9
"COG2738",34,21,56,57,8,41,35,35,33,49,14,17
"COG2740",11,2,12,11,6,3,8,19,21,8,3,2
"COG2746",14,21,8,15,42,22,25,7,11,17,40,25
"COG2747",3,3,0,0,0,0,0,0,0,0,1,3
"COG2755",167,253,235,310,99,147,307,205,233,271,108,170
"COG2759",361,275,384,332,209,396,365,321,316,313,84,341
"COG2761",35,43,84,30,27,52,27,75,27,34,27,20
"COG2764",1,25,1,0,7,0,0,0,0,0,4,3
"COG2766",14,39,6,6,26,30,20,23,3,5,276,21
"COG2768",3,8,0,10,32,15,0,2,1,5,6,9
"COG2770",3,16,9,6,22,4,5,2,4,15,24,17
"COG2771",15,67,21,14,11,15,9,27,44,40,52,20
"COG2801",52,620,202,34,2534,144,56,153,47,29,1054,1235
"COG2802",164,109,204,244,101,189,228,180,238,207,48,75
"COG2804",298,370,281,223,336,307,210,249,316,248,393,519
"COG2805",109,89,112,76,84,94,58,106,126,72,96,162
"COG2807",0,18,1,1,1,5,0,1,1,1,3,0
"COG2808",2,39,2,2,7,7,2,4,1,5,10,9
"COG2810",0,0,0,0,3,0,0,0,0,0,1,0
"COG2812",515,370,619,717,589,628,668,577,697,673,434,556
"COG2813",13,58,19,8,22,28,11,35,17,11,86,38
"COG2814",9,89,1,0,22,21,3,5,2,3,79,17
"COG2815",78,11,27,56,18,56,46,59,57,44,6,22
"COG2816",53,69,78,85,33,92,80,84,56,77,33,46
"COG2818",39,77,26,26,110,38,19,29,15,25,132,59
"COG2819",30,65,79,73,28,33,62,48,33,73,112,19
"COG2820",42,46,30,22,12,26,25,54,27,29,19,22
"COG2821",9,15,12,6,38,11,12,11,10,13,10,25
"COG2822",2,8,0,0,0,1,0,3,0,0,6,6
"COG2823",73,71,117,103,49,95,142,93,105,80,58,96
"COG2824",2,23,3,0,2,2,0,4,0,0,25,3
"COG2825",10,28,16,12,22,13,10,13,7,14,19,15
"COG2826",10,95,4,1,235,32,7,6,6,1,195,99
"COG2827",10,39,23,18,42,26,18,17,7,17,57,40
"COG2828",10,32,35,26,21,20,31,20,36,22,35,22
"COG2829",4,23,0,1,8,8,0,3,0,0,35,3
"COG2831",34,32,50,38,45,9,47,19,47,43,13,44
"COG2832",26,23,21,11,21,76,16,42,24,14,25,30
"COG2833",7,16,14,1,3,2,4,18,10,4,3,15
"COG2834",39,49,41,20,48,22,28,37,23,28,21,48
"COG2835",12,31,18,11,33,13,15,17,15,14,21,21
"COG2836",7,33,1,0,31,4,0,1,0,1,54,19
"COG2837",6,28,2,0,11,13,0,3,0,1,29,10
"COG2838",64,126,112,40,70,48,33,61,51,37,45,78
"COG2839",7,4,15,11,11,2,9,14,10,13,2,7
"COG2840",15,44,28,20,30,43,33,26,31,19,38,36
"COG2841",0,0,0,0,0,1,0,0,0,0,1,0
"COG2842",0,2,0,0,2,0,0,0,0,0,2,0
"COG2843",54,62,14,24,109,84,17,34,21,42,32,86
"COG2844",188,287,274,213,226,190,195,235,191,213,115,266
"COG2845",9,24,0,2,11,7,0,0,1,5,0,7
"COG2846",2,2,0,0,42,4,0,0,0,0,13,59
"COG2847",26,25,20,22,33,17,23,19,19,24,30,39
"COG2848",2,4,0,0,8,4,0,2,0,1,2,0
"COG2849",334,271,110,176,453,397,129,209,124,170,545,455
"COG2850",36,25,18,14,7,23,10,28,16,13,23,9
"COG2851",1,7,0,0,0,0,0,0,0,0,1,8
"COG2852",1,13,0,1,35,0,1,1,1,0,32,11
"COG2853",150,118,211,169,108,168,191,129,142,156,58,109
"COG2854",103,84,109,133,108,113,100,72,85,92,45,89
"COG2855",61,52,186,152,40,148,120,170,105,162,31,29
"COG2856",4,21,1,0,13,6,0,2,2,0,19,4
"COG2857",200,163,225,247,142,296,284,244,231,229,86,213
"COG2859",22,15,9,5,9,13,2,14,16,12,26,10
"COG2860",11,48,2,1,12,4,1,3,5,0,39,17
"COG2861",37,43,6,21,75,54,12,16,8,19,74,57
"COG2862",7,11,14,16,11,18,19,16,9,8,14,16
"COG2863",49,56,73,72,87,54,52,52,26,54,70,103
"COG2864",2,8,10,9,11,0,7,5,7,8,1,12
"COG2865",3,23,9,0,10,10,1,5,0,0,87,9
"COG2866",383,222,122,166,273,274,110,211,125,200,261,223
"COG2867",65,53,76,84,42,80,79,69,58,59,26,59
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",67,39,86,78,16,100,87,80,49,81,34,49
"COG2870",675,215,277,271,410,323,217,529,247,300,797,303
"COG2871",133,74,146,136,89,177,157,128,103,151,143,86
"COG2872",70,33,44,50,42,46,35,29,27,41,22,41
"COG2873",291,162,385,348,127,331,620,448,515,468,114,367
"COG2874",9,3,3,4,5,1,1,3,6,2,1,6
"COG2875",40,81,43,52,40,9,42,38,82,56,11,46
"COG2876",69,57,66,61,93,65,90,99,89,70,86,82
"COG2877",199,194,273,253,209,242,179,159,146,161,126,136
"COG2878",8,17,15,11,20,6,17,31,14,8,13,28
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",1,2,0,0,0,2,0,0,0,0,1,1
"COG2884",87,76,58,66,103,82,86,92,53,53,76,63
"COG2885",334,420,415,266,177,256,285,372,259,295,311,280
"COG2887",104,124,56,78,275,134,68,114,81,79,425,161
"COG2888",3,0,0,0,1,0,0,0,0,0,4,0
"COG2890",309,310,339,334,284,339,353,278,287,376,278,316
"COG2891",9,14,12,8,8,13,15,9,3,10,16,13
"COG2893",6,9,6,8,12,7,4,11,7,9,0,4
"COG2894",21,24,31,53,5,13,33,28,61,45,26,11
"COG2895",69,119,117,87,105,55,95,112,52,76,71,140
"COG2896",236,217,181,133,298,177,122,212,184,136,168,297
"COG2897",146,295,176,195,195,200,181,166,152,172,87,232
"COG2898",2,7,1,0,0,3,0,1,0,0,3,8
"COG2899",2,4,12,1,2,1,2,5,6,5,0,0
"COG2900",0,3,0,0,1,4,0,1,0,0,10,3
"COG2901",8,11,17,15,11,22,17,17,7,20,14,15
"COG2902",32,205,28,24,116,58,20,19,14,17,156,157
"COG2904",10,27,41,27,9,38,23,30,21,18,24,12
"COG2905",8,81,4,1,44,16,0,4,7,1,107,26
"COG2906",1,4,3,1,1,4,0,1,0,0,7,2
"COG2907",273,80,279,289,29,298,261,286,233,247,44,65
"COG2908",118,136,100,346,120,135,460,103,100,349,165,110
"COG2909",11,30,2,1,8,16,0,0,2,0,41,23
"COG2910",1,9,1,3,0,3,0,0,1,2,6,3
"COG2911",23,134,10,8,264,72,1,12,6,5,302,108
"COG2912",15,121,33,12,28,8,9,19,20,7,10,39
"COG2913",17,26,44,30,12,32,25,35,20,45,13,8
"COG2914",1,12,4,3,8,4,1,5,3,4,8,18
"COG2915",4,12,8,7,12,3,9,9,3,7,14,29
"COG2916",1,4,1,0,0,1,0,1,0,0,10,1
"COG2917",90,68,129,111,58,140,92,77,72,50,18,76
"COG2918",58,95,110,92,28,134,99,89,57,107,46,89
"COG2919",4,9,15,7,19,7,13,13,2,7,11,6
"COG2920",10,27,18,9,11,8,13,17,4,11,10,20
"COG2921",3,13,7,3,2,2,0,4,2,2,4,7
"COG2922",7,23,4,2,9,11,2,7,1,4,23,21
"COG2923",6,6,7,2,5,5,0,9,2,1,5,17
"COG2924",20,24,24,17,9,29,21,29,12,24,11,26
"COG2925",208,159,374,314,112,337,378,271,309,290,140,212
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,24,16,18,8,14,20,17,7,19,8,11
"COG2928",124,80,159,225,158,146,186,132,157,188,68,132
"COG2929",1,1,1,0,0,1,0,0,0,2,1,1
"COG2930",10,23,12,6,17,17,4,17,8,2,0,24
"COG2931",524,421,363,426,511,615,331,415,332,433,774,518
"COG2932",5,16,5,2,19,1,1,5,0,2,45,2
"COG2933",3,31,2,2,10,10,1,10,0,1,27,20
"COG2935",25,48,28,24,46,22,23,26,26,21,24,40
"COG2936",331,282,152,199,319,196,100,199,214,193,224,258
"COG2937",41,94,54,50,34,66,56,43,43,74,95,49
"COG2938",11,15,19,8,13,8,8,10,5,14,25,13
"COG2939",69,100,44,36,68,54,36,52,52,28,89,36
"COG2940",82,22,105,79,24,53,101,101,89,74,55,47
"COG2941",97,40,151,140,30,127,156,105,118,129,23,56
"COG2942",17,58,20,7,13,7,9,20,10,4,19,27
"COG2943",4,44,1,1,9,14,2,6,2,9,49,12
"COG2944",0,4,0,0,10,2,0,0,0,0,16,1
"COG2945",83,58,101,112,54,103,140,109,111,110,24,65
"COG2946",0,1,0,0,0,2,0,2,0,0,7,1
"COG2947",106,105,99,97,57,98,103,87,98,100,49,68
"COG2948",3,26,3,0,2,1,0,4,0,1,5,5
"COG2949",1,16,3,0,0,0,0,3,1,1,2,0
"COG2951",166,179,246,256,188,280,289,242,213,197,172,231
"COG2954",40,22,26,40,35,28,29,25,49,39,29,17
"COG2956",69,77,26,24,154,73,35,18,17,29,109,112
"COG2957",90,119,97,125,162,155,141,88,82,140,75,164
"COG2958",0,3,0,0,3,0,0,0,0,0,6,0
"COG2959",6,40,6,15,18,14,4,12,0,4,49,33
"COG2960",7,14,8,6,3,3,4,12,5,8,13,14
"COG2961",8,18,8,11,5,12,6,5,6,8,24,2
"COG2962",100,87,130,135,69,124,133,131,108,106,61,149
"COG2963",12,57,11,6,370,14,8,20,6,5,145,172
"COG2964",6,9,0,1,6,0,1,0,0,0,13,10
"COG2965",0,2,1,0,1,0,0,0,0,0,3,0
"COG2966",0,24,1,0,10,10,0,7,0,0,40,5
"COG2967",28,44,22,29,45,43,32,40,23,28,41,37
"COG2968",9,50,2,3,33,25,2,8,1,1,28,23
"COG2969",2,14,6,4,7,4,2,12,2,5,44,20
"COG2971",13,47,16,13,82,22,7,18,46,9,75,45
"COG2972",15,62,6,5,13,14,5,11,3,4,47,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,27,11,3,10,13,3,5,3,3,56,15
"COG2975",9,2,8,16,3,7,14,11,7,8,0,8
"COG2976",18,25,24,11,10,16,16,27,10,19,23,23
"COG2977",14,15,6,2,11,10,2,6,7,1,2,9
"COG2978",14,45,13,8,25,13,8,13,4,6,70,10
"COG2979",2,12,1,0,1,2,0,0,0,0,8,1
"COG2980",5,13,7,2,13,11,3,8,3,4,14,17
"COG2981",5,28,10,6,17,10,5,6,4,8,31,11
"COG2982",12,74,16,11,108,10,20,15,4,22,48,87
"COG2983",6,23,17,11,8,4,13,19,13,13,12,23
"COG2984",1,12,0,1,16,7,0,8,1,1,23,5
"COG2985",3,2,0,0,0,0,0,0,0,0,4,10
"COG2986",177,168,63,59,221,106,39,104,44,77,168,222
"COG2987",199,147,76,87,178,107,45,117,80,91,133,170
"COG2988",23,28,33,57,13,20,50,25,71,89,50,11
"COG2989",9,26,28,6,3,13,12,23,15,10,20,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,2,3,2,6,0,2,0,0,10,0
"COG2992",129,77,194,203,96,217,256,221,166,191,381,138
"COG2993",3,47,13,5,20,16,1,6,20,2,42,46
"COG2994",0,0,1,0,0,0,1,0,0,0,2,0
"COG2995",1,30,0,0,10,8,0,3,1,1,32,14
"COG2996",3,23,18,3,7,8,5,7,3,5,31,5
"COG2998",44,27,48,37,41,28,47,42,31,29,7,35
"COG2999",0,2,0,0,0,3,0,0,0,0,3,0
"COG3000",309,220,386,284,186,361,323,393,250,298,146,178
"COG3001",61,60,41,72,63,26,43,24,90,76,33,68
"COG3002",9,26,5,7,7,2,3,4,3,5,12,18
"COG3004",122,108,142,157,91,177,139,140,123,128,85,106
"COG3005",0,0,0,0,48,0,0,1,1,0,14,16
"COG3006",0,1,0,0,0,0,0,0,0,0,1,0
"COG3007",3,20,29,14,4,13,19,15,11,21,40,9
"COG3008",2,30,2,0,20,16,0,5,0,1,60,10
"COG3009",0,15,1,0,6,6,0,2,1,0,20,4
"COG3010",5,0,9,6,0,3,11,13,23,3,1,3
