"","X78_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG2188",26,35,51,22,60,37,61,79,49,88,72,47
"COG2189",16,60,189,18,26,32,36,156,31,34,32,29
"COG2190",0,4,5,0,1,1,0,2,1,0,4,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",500,545,794,671,346,444,313,185,329,363,280,533
"COG2193",44,40,34,43,51,45,17,74,55,27,58,47
"COG2194",11,69,50,2,12,8,30,69,22,44,72,13
"COG2195",39,36,34,12,47,41,65,36,33,36,40,13
"COG2197",73,250,317,106,126,136,162,411,152,151,225,70
"COG2198",6,76,142,3,18,23,5,160,33,43,35,4
"COG2199",72,793,1260,37,240,254,180,2031,429,412,867,55
"COG2200",25,227,383,11,73,79,74,945,191,157,442,26
"COG2201",9,83,87,14,17,12,50,188,53,48,46,9
"COG2202",156,965,1525,84,277,237,249,2457,494,573,935,73
"COG2203",78,284,331,134,148,137,102,579,193,83,260,73
"COG2204",580,672,636,500,681,682,467,673,442,562,559,312
"COG2205",5,23,25,8,9,8,38,57,10,9,10,4
"COG2206",51,150,280,31,32,40,82,247,88,197,136,28
"COG2207",90,296,526,48,157,188,276,805,224,229,541,102
"COG2208",231,285,128,343,215,253,114,177,226,264,171,184
"COG2209",43,42,38,41,86,80,29,39,83,30,49,83
"COG2210",3,8,35,1,3,1,19,14,4,45,2,8
"COG2211",271,256,138,389,384,342,125,173,363,141,320,411
"COG2212",3,3,0,0,0,4,2,9,3,1,7,0
"COG2213",23,9,0,34,25,11,11,38,7,1,4,42
"COG2214",241,209,128,328,200,249,157,156,217,146,265,213
"COG2215",5,6,2,3,4,12,4,17,3,1,4,10
"COG2216",0,0,2,0,0,0,5,16,1,0,1,0
"COG2217",358,628,660,366,204,258,520,1384,477,542,323,275
"COG2218",12,5,3,2,6,5,18,9,20,12,2,12
"COG2219",49,56,14,21,4,1,170,57,45,37,0,30
"COG2220",307,344,255,405,272,325,318,309,276,247,287,284
"COG2221",15,18,10,24,48,9,25,12,9,112,18,27
"COG2222",9,11,11,13,10,13,26,34,17,9,32,11
"COG2223",17,66,269,80,24,19,16,63,28,463,49,31
"COG2224",200,213,398,186,387,288,199,217,205,311,226,294
"COG2225",465,358,266,375,567,566,286,324,408,424,533,498
"COG2226",365,370,283,378,340,408,365,281,339,382,317,342
"COG2227",247,207,141,223,229,294,142,161,231,185,250,231
"COG2229",3,0,1,0,0,0,0,0,0,0,0,0
"COG2230",500,325,136,379,451,544,289,240,428,251,509,494
"COG2231",7,1,4,2,2,0,7,7,0,9,4,0
"COG2232",9,0,0,4,8,6,3,2,5,7,6,5
"COG2233",87,114,66,86,46,39,161,146,73,158,97,93
"COG2234",313,387,779,155,344,252,574,476,546,582,408,340
"COG2235",6,7,2,2,3,2,11,15,4,8,7,1
"COG2236",112,127,167,128,169,176,74,74,98,114,137,165
"COG2237",50,46,16,19,6,1,120,44,60,27,0,25
"COG2238",30,25,74,1,2,0,40,8,24,16,0,15
"COG2239",377,361,290,418,514,451,302,292,399,344,459,404
"COG2240",7,1,1,11,22,13,3,5,1,1,8,8
"COG2241",43,38,3,84,24,38,47,25,56,37,37,36
"COG2242",64,68,6,119,33,49,88,51,55,38,37,52
"COG2243",42,50,5,73,27,31,102,47,57,37,42,39
"COG2244",127,217,559,78,114,127,233,301,240,267,206,133
"COG2246",3,6,6,3,0,0,22,14,2,7,3,7
"COG2247",4,0,6,0,0,0,2,25,1,3,0,1
"COG2249",69,84,49,75,93,194,35,67,108,23,114,77
"COG2250",3,4,2,1,2,0,5,5,0,2,0,0
"COG2251",123,133,36,200,51,97,62,76,111,63,72,99
"COG2252",194,168,143,173,338,283,79,60,124,109,177,147
"COG2253",0,1,4,0,1,0,0,1,0,1,0,0
"COG2255",197,197,167,223,169,144,197,168,227,243,132,184
"COG2256",155,153,134,203,94,83,194,196,158,201,109,146
"COG2257",5,11,10,5,5,3,2,19,6,6,11,2
"COG2258",34,46,38,25,27,24,70,68,45,70,54,37
"COG2259",47,66,40,18,20,65,61,80,71,34,62,35
"COG2260",4,2,0,0,0,0,1,1,0,1,0,3
"COG2261",1,0,2,0,0,0,2,13,0,0,0,0
"COG2262",259,221,163,178,249,227,303,273,248,263,239,282
"COG2263",8,4,25,7,1,1,13,3,31,2,0,9
"COG2264",109,140,66,138,86,120,104,111,124,113,111,106
"COG2265",118,143,175,100,135,128,165,261,115,215,208,157
"COG2266",12,16,1,0,0,0,30,10,1,12,0,1
"COG2267",60,56,66,40,85,63,41,140,108,45,98,97
"COG2268",103,89,56,38,41,39,91,140,95,63,72,65
"COG2269",10,26,18,5,15,6,34,54,20,55,31,18
"COG2270",265,170,122,182,275,243,318,206,324,223,231,294
"COG2271",21,11,15,4,1,5,41,29,5,45,8,16
"COG2272",144,144,48,153,195,210,144,185,221,138,117,239
"COG2273",95,129,280,100,172,114,117,120,140,173,194,123
"COG2274",132,200,185,184,142,121,123,188,228,255,186,131
"COG2301",193,164,15,157,187,231,236,168,177,153,137,162
"COG2302",38,49,0,96,5,31,0,0,39,6,16,30
"COG2303",969,889,410,1006,1144,1237,1041,958,953,774,962,881
"COG2304",229,258,411,102,168,209,330,413,244,475,299,201
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",120,84,52,243,145,90,20,149,67,30,35,80
"COG2308",229,194,69,395,299,158,32,186,150,35,56,160
"COG2309",91,59,128,55,53,65,106,47,109,67,31,99
"COG2310",9,16,5,1,3,0,0,8,4,2,2,1
"COG2311",44,26,22,22,56,37,23,67,47,14,32,44
"COG2312",1,1,27,1,0,1,18,8,2,1,6,0
"COG2313",31,34,32,31,29,27,91,46,31,117,34,41
"COG2314",1,2,5,0,2,2,1,10,2,2,6,2
"COG2315",5,11,8,0,6,5,12,30,6,5,24,4
"COG2316",5,9,48,0,0,1,23,11,1,30,0,3
"COG2317",153,123,44,316,98,157,70,41,209,78,122,148
"COG2318",3,8,4,3,2,5,9,23,4,1,3,2
"COG2319",560,229,162,358,99,154,212,162,264,196,98,292
"COG2320",3,2,13,1,0,0,7,1,8,2,3,1
"COG2321",3,2,3,6,0,2,8,35,4,6,4,4
"COG2322",30,33,30,14,26,22,28,23,47,41,43,31
"COG2323",6,12,7,1,1,4,17,29,2,1,5,0
"COG2324",12,3,6,4,4,6,0,1,11,2,2,4
"COG2326",70,66,69,96,112,92,72,122,112,81,87,98
"COG2327",5,15,10,8,9,12,14,38,9,16,37,3
"COG2329",14,45,6,17,37,86,61,35,40,32,38,15
"COG2331",15,20,60,11,16,18,39,30,16,46,16,18
"COG2332",96,92,48,98,112,144,72,64,122,82,113,132
"COG2333",13,84,200,5,20,16,76,148,37,132,41,1
"COG2334",267,224,255,192,182,327,306,225,258,295,390,288
"COG2335",85,32,35,51,92,105,82,75,171,2,98,78
"COG2336",0,1,0,0,0,0,0,1,0,1,0,0
"COG2337",1,3,13,1,0,0,2,0,0,3,3,1
"COG2339",22,34,17,18,15,27,39,14,23,45,28,23
"COG2340",21,21,12,13,22,18,21,23,22,3,14,27
"COG2342",0,2,0,0,0,0,2,4,0,0,1,0
"COG2343",13,1,0,13,11,8,16,17,10,10,12,5
"COG2344",22,24,3,13,21,7,20,13,8,16,1,9
"COG2345",7,3,3,4,2,4,3,6,5,8,14,1
"COG2346",8,12,16,3,4,5,9,30,6,7,10,1
"COG2348",2,4,2,3,1,0,3,1,3,2,1,4
"COG2350",16,22,7,41,13,12,10,22,11,12,20,20
"COG2351",59,38,22,37,31,39,50,38,42,45,46,59
"COG2352",433,401,245,514,442,497,239,198,382,292,546,445
"COG2353",32,50,46,30,70,31,40,85,59,34,96,51
"COG2354",4,34,28,0,5,5,6,44,3,5,16,1
"COG2355",245,224,212,203,321,332,369,251,233,251,299,236
"COG2356",32,54,99,16,42,43,48,139,56,61,99,27
"COG2357",1,2,3,0,2,0,5,6,1,0,0,0
"COG2358",164,135,64,158,133,145,152,164,118,181,164,143
"COG2359",0,0,3,0,0,0,0,0,0,0,0,0
"COG2360",34,63,36,42,55,41,67,65,46,74,52,46
"COG2361",0,1,4,0,0,0,1,2,0,0,0,0
"COG2362",12,16,63,3,0,0,34,21,0,54,0,7
"COG2363",14,34,26,6,14,15,25,32,18,23,30,5
"COG2364",92,83,12,84,115,126,99,44,95,73,111,124
"COG2365",24,23,6,25,32,26,45,57,57,44,40,67
"COG2366",253,290,474,157,277,263,458,410,255,485,215,326
"COG2367",35,17,10,17,6,8,28,59,34,29,17,19
"COG2368",106,144,14,53,60,16,320,176,22,81,20,70
"COG2369",2,11,27,0,5,4,1,11,4,5,8,1
"COG2370",20,6,5,7,6,19,8,11,7,18,6,13
"COG2371",42,36,7,59,23,20,9,11,34,19,14,45
"COG2372",16,0,1,1,1,0,1,21,1,0,0,0
"COG2373",49,60,62,21,33,40,97,137,72,67,84,22
"COG2374",109,157,240,156,96,98,69,168,116,119,117,85
"COG2375",6,29,23,3,9,59,19,54,27,2,23,9
"COG2376",72,42,5,71,65,56,64,65,54,51,58,70
"COG2377",245,165,149,186,274,346,134,143,258,197,386,282
"COG2378",15,86,76,12,28,22,57,183,35,73,33,19
"COG2379",65,78,21,58,57,49,76,39,20,30,27,36
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",12,7,17,6,2,6,18,8,6,7,1,4
"COG2384",0,3,1,0,0,1,0,0,0,0,18,0
"COG2385",145,164,48,311,56,80,29,18,154,72,97,129
"COG2386",53,56,72,42,68,76,88,78,57,74,58,87
"COG2388",2,6,4,1,1,0,7,20,0,2,0,0
"COG2389",0,0,0,5,4,1,0,0,1,4,11,2
"COG2390",4,29,17,16,20,20,29,68,15,16,50,13
"COG2391",46,65,56,52,74,36,104,118,33,114,80,39
"COG2401",0,0,1,0,0,0,0,1,0,0,0,0
"COG2402",0,0,1,1,0,0,0,0,0,0,0,0
"COG2403",0,3,100,0,0,0,10,6,0,39,0,0
"COG2404",2,1,164,0,1,1,3,7,0,1,7,0
"COG2405",0,0,6,0,0,0,0,0,0,0,0,0
"COG2406",15,19,1,0,0,0,28,6,0,4,0,0
"COG2407",31,25,3,32,36,24,32,13,24,51,26,43
"COG2409",91,35,10,47,17,2,67,119,94,31,1,56
"COG2410",1,1,2,0,0,0,3,2,0,0,0,0
"COG2412",4,9,15,0,0,0,18,6,1,3,0,3
"COG2413",0,0,4,0,0,0,0,0,4,4,2,0
"COG2414",38,50,129,53,15,2,115,51,22,203,2,16
"COG2421",44,63,87,40,30,20,136,151,28,65,13,15
"COG2423",108,76,142,49,44,44,174,124,66,166,49,74
"COG2425",0,0,45,1,0,1,1,0,0,1,7,3
"COG2426",11,1,16,2,0,0,0,0,8,2,0,10
"COG2428",0,0,6,0,0,0,0,0,0,0,0,0
"COG2429",20,21,2,0,1,0,47,20,0,13,0,2
"COG2430",0,0,2,0,0,0,7,0,0,2,0,0
"COG2431",1,1,1,1,1,2,0,4,2,0,2,0
"COG2433",0,0,4,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,0,5,2,1,1,0,0
"COG2442",0,1,1,0,2,0,1,3,0,0,0,0
"COG2443",4,1,8,3,1,0,9,1,9,2,0,6
"COG2445",0,1,3,0,0,0,0,1,0,1,0,0
"COG2450",2,0,0,0,0,0,0,0,2,3,0,1
"COG2451",0,0,26,0,0,0,0,0,0,0,0,0
"COG2452",3,5,11,0,0,0,5,0,0,2,0,0
"COG2453",38,26,6,21,24,21,61,34,23,23,9,19
"COG2454",0,0,0,0,0,0,0,1,0,0,2,0
"COG2457",3,0,0,4,0,0,2,0,0,0,0,1
"COG2461",0,0,31,0,0,0,0,0,0,30,4,0
"COG2501",12,8,1,21,2,5,1,1,10,0,8,6
"COG2502",0,3,5,0,1,2,0,0,4,0,6,0
"COG2503",37,27,14,27,72,48,19,28,56,12,36,43
"COG2508",0,5,1,0,0,2,13,27,1,5,0,1
"COG2509",24,20,52,16,13,29,8,20,31,22,100,12
"COG2510",0,0,1,0,0,0,0,5,0,1,0,0
"COG2511",83,66,210,38,11,1,161,53,102,61,0,54
"COG2512",29,24,17,0,0,0,74,37,1,22,0,6
"COG2513",272,243,175,183,255,302,350,261,224,242,222,200
"COG2514",7,22,11,1,1,1,28,30,0,2,1,1
"COG2515",49,84,76,51,48,52,113,116,61,114,78,49
"COG2516",5,11,34,61,6,0,11,7,5,34,1,5
"COG2518",106,106,292,102,142,133,169,192,178,193,134,129
"COG2519",61,42,48,14,17,8,72,48,37,42,0,41
"COG2520",65,57,134,20,7,1,72,26,66,38,0,43
"COG2521",1,0,0,0,0,0,1,0,0,0,0,1
"COG2522",7,1,37,2,1,0,3,2,10,6,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,4,12,1,0,0,1,9,2,0,3,0
"COG2603",89,82,18,151,62,86,69,42,85,68,54,70
"COG2604",10,91,70,9,31,13,30,114,32,19,33,5
"COG2605",92,91,167,84,26,61,86,61,88,107,47,146
"COG2606",100,81,49,60,72,87,84,115,81,70,76,96
"COG2607",30,19,4,29,40,43,17,44,44,14,43,32
"COG2608",5,2,14,0,0,0,8,20,2,12,1,2
"COG2609",588,439,120,536,626,533,585,428,593,453,615,577
"COG2610",59,77,80,13,50,47,82,167,50,66,40,38
"COG2703",2,2,6,0,1,8,0,8,2,24,3,0
"COG2704",0,1,0,0,0,0,0,0,0,0,7,0
"COG2706",58,25,7,13,4,9,85,88,25,29,11,15
"COG2710",147,166,8,487,148,148,5,20,205,20,116,154
"COG2715",3,11,16,10,10,4,19,26,7,22,5,8
"COG2716",10,28,39,4,16,6,23,47,12,28,23,14
"COG2717",47,42,15,43,47,42,30,50,41,17,84,44
"COG2718",7,36,167,6,7,9,7,59,18,15,21,0
"COG2719",6,49,189,6,5,13,3,67,28,17,30,2
"COG2720",7,0,0,5,1,2,2,2,5,6,2,6
"COG2721",252,185,50,271,344,319,136,139,195,213,344,244
"COG2723",81,100,117,142,108,88,60,119,117,112,50,100
"COG2730",46,49,87,45,104,52,53,59,111,101,37,68
"COG2731",0,0,4,1,0,1,3,0,0,0,3,0
"COG2733",0,20,26,1,7,1,7,45,4,8,2,0
"COG2738",35,20,7,37,61,69,22,14,51,12,50,50
"COG2740",17,6,3,18,25,14,6,30,24,4,15,13
"COG2746",16,12,28,8,8,12,15,16,22,18,24,11
"COG2747",0,0,3,0,0,3,0,8,1,3,1,0
"COG2755",239,198,129,276,255,238,179,222,229,138,216,256
"COG2759",317,263,87,267,398,383,218,124,226,202,207,262
"COG2761",45,55,18,20,30,48,33,72,45,21,86,43
"COG2764",0,15,3,1,2,3,17,16,2,3,6,0
"COG2766",11,71,271,12,18,7,10,89,30,16,52,3
"COG2768",4,1,4,1,0,0,6,5,1,7,0,1
"COG2770",0,12,22,5,2,17,22,39,9,12,29,2
"COG2771",22,59,42,32,35,24,37,201,46,24,86,16
"COG2801",105,524,1088,50,160,172,509,1291,199,1139,345,30
"COG2802",181,128,51,190,192,199,118,104,210,84,178,224
"COG2804",187,349,253,163,186,171,282,504,289,514,241,209
"COG2805",118,112,72,102,75,89,47,77,62,91,71,51
"COG2807",8,12,4,1,0,3,7,26,4,0,13,0
"COG2808",9,21,7,5,9,4,32,42,9,17,11,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",556,525,442,553,558,637,439,349,559,518,659,637
"COG2813",19,58,82,11,28,28,28,115,49,33,78,22
"COG2814",12,46,66,1,14,12,54,181,25,15,41,2
"COG2815",52,23,8,29,56,18,31,2,24,22,0,71
"COG2816",79,89,48,69,93,92,81,102,95,58,95,88
"COG2818",25,73,136,16,29,28,56,117,37,67,53,27
"COG2819",26,50,123,39,49,71,32,94,65,23,107,49
"COG2820",14,13,14,16,29,17,26,19,38,23,40,67
"COG2821",18,10,10,15,14,9,24,51,18,38,14,2
"COG2822",1,2,6,0,0,1,2,12,3,10,0,0
"COG2823",103,90,57,71,115,114,54,90,74,79,135,103
"COG2824",6,17,23,0,3,9,6,31,6,7,27,2
"COG2825",15,19,22,9,29,19,19,30,16,25,25,11
"COG2826",13,38,209,5,16,6,57,184,26,86,31,6
"COG2827",14,33,60,12,18,24,48,56,19,35,41,10
"COG2828",23,52,25,35,75,35,22,76,34,18,31,15
"COG2829",3,24,30,0,9,4,2,40,8,3,31,1
"COG2831",27,25,30,48,77,35,32,63,41,40,35,21
"COG2832",16,21,28,8,19,22,19,28,21,24,5,24
"COG2833",12,1,1,3,10,4,7,15,9,14,4,10
"COG2834",40,40,26,25,43,32,46,75,42,43,30,45
"COG2835",17,28,13,16,26,15,30,23,17,22,17,19
"COG2836",4,20,47,1,0,5,15,42,9,15,19,0
"COG2837",7,19,35,2,10,8,20,71,13,8,27,0
"COG2838",94,125,75,57,86,87,139,132,119,113,133,66
"COG2839",9,6,0,1,6,5,0,2,13,3,18,19
"COG2840",23,45,45,38,42,48,22,42,31,20,38,23
"COG2841",2,0,2,0,0,0,0,6,0,0,2,0
"COG2842",1,5,1,0,1,1,5,24,2,1,1,1
"COG2843",44,45,27,19,19,14,75,46,40,76,15,35
"COG2844",227,227,107,199,285,262,268,301,251,269,273,266
"COG2845",5,9,1,0,0,0,24,14,0,12,0,3
"COG2846",0,4,22,0,0,1,0,5,1,49,0,2
"COG2847",23,31,34,28,40,25,30,64,28,30,33,34
"COG2848",1,2,2,4,0,1,3,3,3,1,4,2
"COG2849",167,183,507,128,87,104,325,166,213,426,98,208
"COG2850",20,28,38,27,15,13,11,61,17,14,24,16
"COG2851",1,1,1,0,0,0,3,12,0,1,0,0
"COG2852",0,3,26,0,0,2,7,33,1,8,7,0
"COG2853",156,140,65,161,196,203,115,110,161,151,178,190
"COG2854",124,88,68,99,131,156,98,75,106,99,150,139
"COG2855",124,65,35,83,148,216,30,58,135,41,159,128
"COG2856",4,8,28,1,6,10,15,78,11,5,5,4
"COG2857",164,108,60,127,227,196,153,157,171,184,209,244
"COG2859",20,21,27,38,8,15,5,40,21,10,20,9
"COG2860",18,50,46,0,11,8,48,68,12,16,36,4
"COG2861",24,32,72,19,10,10,34,61,20,46,20,8
"COG2862",13,8,16,8,17,27,8,14,17,26,27,9
"COG2863",39,64,86,44,64,52,53,97,61,81,64,60
"COG2864",15,9,2,21,10,0,4,21,10,30,13,7
"COG2865",1,4,70,6,2,6,10,101,8,10,22,0
"COG2866",206,177,255,98,150,117,197,155,318,240,218,204
"COG2867",67,53,41,52,66,80,44,36,64,49,108,75
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",46,57,31,50,118,106,48,39,86,39,105,82
"COG2870",223,262,818,315,196,225,217,145,241,322,214,330
"COG2871",87,120,149,85,188,135,57,82,142,87,143,152
"COG2872",43,36,31,33,45,35,48,41,63,62,31,47
"COG2873",472,372,132,644,650,529,285,290,370,355,427,529
"COG2874",5,6,1,4,0,0,12,5,14,7,0,2
"COG2875",70,89,4,123,20,45,83,45,68,43,24,40
"COG2876",73,49,101,55,115,71,78,56,73,67,72,88
"COG2877",174,201,180,200,291,243,176,148,184,209,277,226
"COG2878",14,22,12,7,19,8,17,33,9,48,39,17
"COG2879",0,0,0,0,0,0,0,2,0,0,0,0
"COG2881",0,0,2,0,0,0,0,0,0,0,0,0
"COG2882",1,1,2,1,5,1,0,6,2,0,1,0
"COG2884",62,93,63,52,71,62,67,96,83,74,82,77
"COG2885",278,358,284,185,484,392,308,457,447,290,554,318
"COG2887",88,80,421,67,69,69,136,183,73,148,61,115
"COG2888",6,0,2,0,0,0,0,0,1,0,0,0
"COG2890",201,197,194,192,171,232,304,280,308,303,329,339
"COG2891",8,15,15,5,10,12,14,36,4,28,23,4
"COG2893",11,2,3,9,8,6,3,18,15,3,11,9
"COG2894",52,52,26,103,26,41,6,39,48,14,40,28
"COG2895",99,99,78,71,155,159,100,173,93,133,137,81
"COG2896",208,178,167,178,116,144,157,152,112,194,155,148
"COG2897",219,218,75,179,173,179,385,239,165,233,174,137
"COG2898",0,2,1,0,3,2,6,30,0,4,1,0
"COG2899",11,2,2,6,6,11,4,21,18,1,8,6
"COG2900",0,6,13,0,0,3,0,6,2,1,5,0
"COG2901",15,18,12,11,24,20,11,11,15,16,19,19
"COG2902",39,165,163,20,55,38,70,228,28,106,82,15
"COG2904",27,34,22,12,46,31,14,41,24,11,50,34
"COG2905",12,60,101,7,19,30,13,120,27,20,103,5
"COG2906",0,1,7,1,1,1,0,13,2,2,2,0
"COG2907",296,164,54,207,288,313,99,82,265,75,319,275
"COG2908",92,97,158,79,315,141,105,111,143,110,143,143
"COG2909",2,27,44,3,14,26,10,164,16,22,43,4
"COG2910",3,1,4,0,0,1,2,2,0,0,15,1
"COG2911",20,104,288,14,24,27,68,251,52,130,72,11
"COG2912",45,41,9,7,12,12,125,50,21,53,23,7
"COG2913",34,27,15,25,48,26,16,45,34,15,35,30
"COG2914",1,11,12,0,4,4,3,8,4,11,16,5
"COG2915",6,14,25,6,15,7,4,17,6,20,22,9
"COG2916",0,12,6,0,4,1,0,15,5,2,2,1
"COG2917",113,87,42,82,110,142,67,63,91,80,137,121
"COG2918",62,91,63,83,118,131,81,85,101,99,129,124
"COG2919",6,16,16,7,15,4,11,23,7,6,11,6
"COG2920",8,21,15,8,18,10,17,25,1,21,23,12
"COG2921",2,9,14,0,6,2,6,13,7,9,8,4
"COG2922",2,10,25,2,6,6,18,14,5,27,20,13
"COG2923",5,5,7,5,5,3,6,19,9,14,10,2
"COG2924",14,15,11,16,28,18,22,24,10,25,25,31
"COG2925",287,219,130,253,390,373,161,122,261,204,369,319
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",13,21,11,13,20,16,9,31,15,16,22,20
"COG2928",146,114,76,161,114,138,93,61,120,110,125,139
"COG2929",1,2,7,0,0,1,1,2,2,2,1,0
"COG2930",18,11,0,9,17,15,19,19,24,21,9,9
"COG2931",399,314,835,366,375,328,329,441,375,485,276,367
"COG2932",6,20,34,3,6,5,12,32,7,4,7,1
"COG2933",2,22,30,0,7,1,2,46,11,13,17,0
"COG2935",17,28,18,22,31,25,45,85,51,49,39,28
"COG2936",314,266,219,280,124,121,315,227,371,223,159,229
"COG2937",34,102,104,31,52,69,31,106,53,51,78,56
"COG2938",13,18,24,11,13,8,9,30,15,12,21,11
"COG2939",35,37,83,23,63,38,53,89,46,40,79,71
"COG2940",95,80,67,66,73,86,36,10,48,39,108,99
"COG2941",111,69,18,98,170,161,54,46,125,56,186,108
"COG2942",24,23,21,16,12,19,33,56,9,24,19,12
"COG2943",5,56,55,1,10,22,15,105,15,11,17,5
"COG2944",2,8,11,0,6,3,1,7,2,1,5,1
"COG2945",111,61,28,93,134,160,69,59,81,71,108,94
"COG2946",1,12,6,0,0,0,0,5,1,0,2,0
"COG2947",129,121,38,94,114,88,119,108,121,73,108,87
"COG2948",4,8,12,1,2,6,16,69,9,4,4,0
"COG2949",0,7,2,0,2,0,3,3,1,0,6,1
"COG2951",205,205,198,166,248,301,142,207,232,216,258,250
"COG2954",25,56,20,49,12,37,22,12,37,17,20,18
"COG2956",27,39,113,12,33,17,78,64,38,94,31,49
"COG2957",112,83,88,63,82,112,121,99,105,190,81,115
"COG2958",0,0,4,0,1,0,1,0,0,0,0,0
"COG2959",15,30,40,3,13,14,17,57,20,23,41,7
"COG2960",1,10,11,9,6,5,4,28,12,8,20,4
"COG2961",10,28,16,6,5,20,3,49,16,9,29,9
"COG2962",84,59,50,72,60,124,77,90,112,163,152,121
"COG2963",12,75,132,2,23,12,44,166,30,171,71,8
"COG2964",1,3,4,0,1,1,11,4,0,9,6,0
"COG2965",1,1,4,0,0,1,0,2,0,0,2,0
"COG2966",3,22,32,0,8,3,4,22,6,9,19,2
"COG2967",24,26,42,23,39,28,42,39,33,43,34,46
"COG2968",27,40,36,4,7,8,40,34,10,14,19,4
"COG2969",3,9,48,1,10,8,12,27,10,19,12,6
"COG2971",20,47,48,11,15,16,38,53,21,55,39,9
"COG2972",9,78,46,3,14,17,25,100,30,21,52,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,35,56,3,12,7,2,66,12,8,26,4
"COG2975",8,8,1,11,9,14,3,1,8,16,10,20
"COG2976",14,21,22,5,14,17,25,33,14,29,33,18
"COG2977",4,9,9,6,4,1,11,21,2,12,4,5
"COG2978",9,37,59,3,19,18,26,77,28,23,48,5
"COG2979",0,1,8,0,0,3,1,17,2,1,2,0
"COG2980",9,10,14,1,7,4,9,21,6,26,15,5
"COG2981",7,37,27,10,12,14,13,65,23,15,31,4
"COG2982",33,32,30,9,21,15,36,107,26,97,38,14
"COG2983",18,23,15,20,21,22,16,39,21,10,27,13
"COG2984",4,19,44,3,8,8,0,27,8,6,8,2
"COG2985",3,1,3,0,0,4,7,4,3,6,8,0
"COG2986",100,98,152,56,48,47,144,116,145,217,91,86
"COG2987",64,60,125,48,31,32,152,99,172,190,76,107
"COG2988",54,67,35,99,17,35,1,37,74,9,45,29
"COG2989",13,35,32,17,33,27,5,91,26,5,55,18
"COG2990",0,0,0,0,0,4,3,0,0,0,3,0
"COG2991",0,5,9,0,2,1,0,5,2,2,3,1
"COG2992",154,146,395,149,169,241,67,67,131,158,222,154
"COG2993",10,43,41,9,13,9,19,52,12,23,37,4
"COG2994",1,0,1,1,0,0,0,0,0,0,0,1
"COG2995",1,20,36,1,6,3,6,36,15,4,22,1
"COG2996",4,24,27,2,10,12,6,40,17,6,36,5
"COG2998",41,20,6,41,58,53,32,21,47,42,37,37
"COG2999",3,2,0,2,0,2,0,0,5,0,3,0
"COG3000",304,250,147,211,371,366,216,235,373,161,371,429
"COG3001",57,99,21,95,24,74,53,47,52,74,48,48
"COG3002",4,15,14,1,6,13,12,21,6,13,11,5
"COG3004",96,82,83,71,96,108,115,167,120,99,156,113
"COG3005",0,0,23,3,1,0,1,3,0,29,5,0
"COG3006",0,0,0,0,0,0,0,0,0,0,3,0
"COG3007",6,34,25,8,15,9,3,18,18,9,37,8
"COG3008",5,41,47,1,6,6,5,57,8,13,39,2
"COG3009",1,16,21,0,4,3,2,21,3,3,7,1
"COG3010",2,4,1,10,7,10,0,0,4,4,21,3
"COG3011",43,47,15,51,32,34,24,33,51,17,69,43
"COG3012",2,12,15,6,2,5,8,28,6,4,28,4
"COG3013",0,0,1,0,0,0,0,2,0,0,1,0
"COG3014",5,16,3,2,1,4,7,11,13,9,20,1
"COG3015",2,1,1,0,0,1,2,2,2,0,0,0
"COG3016",11,17,11,3,5,5,10,44,7,26,10,3
"COG3017",6,12,12,1,5,7,9,17,5,14,14,2
"COG3018",15,32,64,29,29,22,4,9,33,21,18,18
"COG3019",33,68,55,65,65,36,15,98,40,16,68,34
"COG3021",16,32,45,11,24,23,24,62,37,10,65,17
"COG3022",111,88,47,87,149,133,99,85,143,102,125,146
"COG3023",160,125,172,124,145,230,64,126,122,92,170,132
"COG3024",5,10,10,5,7,7,0,11,9,3,8,9
"COG3025",6,31,60,3,8,10,3,73,19,11,35,4
"COG3026",2,18,30,2,11,8,2,49,12,11,23,5
"COG3027",61,44,28,44,30,56,40,19,48,45,76,49
"COG3028",3,20,18,2,12,3,1,26,7,8,29,2
"COG3029",0,6,4,0,0,0,3,5,1,5,0,0
"COG3030",83,84,52,54,86,81,56,60,82,78,98,79
"COG3031",10,22,37,8,21,19,8,44,12,29,24,7
"COG3033",34,16,13,31,38,15,8,5,9,76,15,53
"COG3034",15,13,14,20,10,20,34,62,26,51,15,15
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0
