"","X72_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG2250",0,3,5,6,6,7,0,2,0,2,0,0
"COG2251",121,36,28,129,71,88,99,130,57,38,181,115
"COG2252",173,149,166,196,218,144,288,238,273,123,201,213
"COG2253",1,0,1,0,0,0,0,0,0,0,0,0
"COG2255",223,179,216,257,203,172,84,112,164,247,187,165
"COG2256",163,181,166,164,154,207,49,71,44,202,121,127
"COG2257",5,22,16,5,7,4,0,2,1,5,1,0
"COG2258",40,79,57,46,66,60,40,68,29,18,17,31
"COG2259",47,109,45,34,52,49,54,50,62,21,28,47
"COG2260",0,0,1,1,2,1,0,0,0,0,0,0
"COG2261",1,2,1,1,2,2,0,0,0,2,0,0
"COG2262",221,223,233,197,285,324,309,258,270,454,181,304
"COG2263",7,1,28,21,7,4,1,11,9,0,5,14
"COG2264",117,130,78,119,104,81,47,112,58,169,133,93
"COG2265",151,251,222,188,147,154,101,116,153,279,57,129
"COG2266",12,3,18,4,16,37,5,0,0,2,0,4
"COG2267",105,224,113,111,75,52,137,92,124,148,109,131
"COG2268",99,153,66,107,102,119,28,52,31,31,23,44
"COG2269",49,77,37,33,18,34,9,13,10,51,7,18
"COG2270",192,134,180,289,316,282,331,248,397,343,231,317
"COG2271",14,25,10,10,36,34,3,4,13,6,3,12
"COG2272",133,126,23,160,129,156,92,195,351,145,215,219
"COG2273",128,194,326,188,63,118,49,95,161,173,47,93
"COG2274",135,228,182,101,72,74,56,137,88,141,146,120
"COG2301",170,92,57,172,233,203,194,135,155,145,167,171
"COG2302",39,3,0,36,0,0,0,25,7,2,92,29
"COG2303",860,1074,511,781,1015,967,923,941,1057,983,1047,973
"COG2304",269,420,491,314,284,287,221,155,196,434,95,223
"COG2306",3,2,0,0,5,1,0,0,0,0,0,0
"COG2307",96,168,64,133,11,29,65,38,7,20,203,80
"COG2308",120,154,48,150,20,25,137,65,22,33,451,178
"COG2309",51,63,170,86,82,75,4,59,78,43,55,76
"COG2310",15,3,1,7,2,1,0,0,0,1,0,1
"COG2311",15,37,16,43,29,19,35,27,72,22,24,47
"COG2312",5,1,14,2,7,3,11,1,2,10,3,0
"COG2313",44,30,21,50,30,59,20,29,34,62,28,44
"COG2314",1,17,4,8,5,2,1,4,3,2,2,2
"COG2315",9,32,9,9,14,13,1,1,6,11,0,6
"COG2316",8,11,38,5,15,19,0,0,8,1,0,1
"COG2317",137,46,42,166,77,85,15,121,104,66,267,133
"COG2318",8,20,9,9,8,12,1,0,1,4,1,0
"COG2319",242,244,183,827,369,202,34,158,70,110,163,259
"COG2320",1,5,8,4,0,5,0,1,0,0,1,3
"COG2321",2,5,1,9,0,4,1,0,2,1,7,1
"COG2322",20,12,28,24,20,29,11,14,38,62,9,29
"COG2323",10,7,6,14,8,19,0,0,0,0,0,0
"COG2324",3,0,2,14,8,0,6,7,12,17,2,7
"COG2326",62,81,71,152,76,73,54,107,97,172,80,89
"COG2327",13,7,23,17,3,19,3,21,0,7,0,5
"COG2329",49,26,10,32,27,51,14,26,83,12,24,8
"COG2331",14,16,26,8,16,27,22,25,27,29,19,33
"COG2332",81,76,56,63,100,68,169,149,147,101,127,114
"COG2333",99,166,204,81,76,56,8,7,16,25,2,3
"COG2334",198,230,216,224,233,304,296,340,320,274,238,327
"COG2335",43,67,29,94,20,39,24,78,85,190,49,95
"COG2336",1,0,2,2,2,0,0,0,0,0,0,0
"COG2337",2,6,0,1,1,7,2,0,0,3,0,3
"COG2339",30,6,25,13,25,45,15,25,33,18,25,19
"COG2340",20,13,20,18,31,13,58,16,29,31,22,30
"COG2342",2,1,0,0,1,6,0,0,1,2,1,2
"COG2343",6,6,2,20,22,9,3,9,5,14,5,7
"COG2344",17,24,1,23,31,30,49,18,14,14,17,18
"COG2345",4,7,2,15,5,9,2,12,4,5,0,3
"COG2346",17,47,24,25,18,13,6,1,1,9,3,2
"COG2348",3,0,9,0,7,5,0,4,7,0,1,2
"COG2350",28,28,13,13,10,18,4,11,8,23,34,19
"COG2351",29,45,27,33,43,55,8,45,40,20,29,32
"COG2352",396,256,222,326,154,306,694,490,503,345,551,431
"COG2353",29,88,45,62,43,51,37,29,68,114,30,46
"COG2354",21,83,61,31,14,10,1,0,0,20,1,0
"COG2355",235,252,228,191,337,336,292,258,338,247,223,246
"COG2356",62,200,141,48,60,45,54,37,49,129,15,24
"COG2357",1,2,3,9,4,12,0,0,1,0,1,0
"COG2358",116,109,63,147,176,154,192,230,120,132,127,128
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",42,92,32,51,27,59,23,43,33,102,51,42
"COG2361",1,3,7,1,0,2,0,0,0,0,0,0
"COG2362",12,25,70,36,42,31,2,13,7,1,1,5
"COG2363",21,35,22,31,20,18,11,9,9,42,2,14
"COG2364",67,39,4,70,79,75,265,134,125,89,101,147
"COG2365",36,41,11,44,34,50,23,50,48,53,49,70
"COG2366",334,423,559,308,396,460,353,278,397,476,128,339
"COG2367",8,25,24,37,32,36,2,27,13,6,3,28
"COG2368",146,131,88,45,183,316,144,45,23,64,59,75
"COG2369",11,43,32,8,8,10,1,0,0,0,0,1
"COG2370",14,10,1,15,15,4,31,5,21,22,5,17
"COG2371",30,12,2,27,8,10,1,24,1,13,52,38
"COG2372",1,4,3,24,15,5,0,0,0,0,0,0
"COG2373",75,71,10,89,58,60,3,11,20,39,5,14
"COG2374",152,305,288,258,104,97,17,113,65,105,27,65
"COG2375",14,54,48,50,14,22,1,17,18,10,3,6
"COG2376",50,16,10,79,103,90,69,63,62,53,78,57
"COG2377",182,148,175,134,207,143,309,324,307,306,291,290
"COG2378",100,239,104,114,65,66,2,12,20,26,8,15
"COG2379",65,37,91,40,97,140,34,66,36,59,55,55
"COG2380",0,0,0,2,1,0,0,0,0,0,0,0
"COG2382",6,12,2,14,7,12,1,0,9,4,6,5
"COG2384",5,0,3,3,0,0,0,0,0,7,0,2
"COG2385",120,25,23,134,23,22,126,98,57,56,285,113
"COG2386",50,74,71,40,83,96,37,43,77,57,49,66
"COG2388",4,6,1,7,2,2,0,0,2,1,1,1
"COG2389",0,0,0,0,0,0,0,17,0,4,0,1
"COG2390",26,46,25,30,6,19,8,25,4,25,6,17
"COG2391",53,76,32,50,39,102,102,77,15,123,21,37
"COG2401",0,0,1,2,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",10,2,94,0,1,18,0,2,0,0,0,0
"COG2404",2,6,16,5,5,2,1,0,0,1,0,0
"COG2405",0,0,4,0,0,0,0,0,0,0,0,0
"COG2406",18,0,31,3,18,37,3,0,0,2,0,1
"COG2407",22,15,6,25,15,25,22,18,8,34,25,38
"COG2409",29,26,17,250,121,60,4,23,51,3,19,49
"COG2410",2,1,0,4,3,1,0,0,0,0,0,0
"COG2412",3,5,25,2,19,27,1,0,0,2,0,4
"COG2413",0,1,0,0,2,1,1,1,1,0,0,1
"COG2414",50,66,143,38,110,105,3,43,10,6,4,17
"COG2421",55,86,88,83,102,112,7,25,25,15,18,18
"COG2423",92,115,134,117,144,173,13,47,97,78,24,79
"COG2425",1,0,28,3,7,0,3,1,0,1,0,0
"COG2426",4,0,11,7,13,1,3,2,2,5,2,14
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",24,8,28,2,24,65,6,0,0,4,0,1
"COG2430",1,1,0,0,0,0,7,0,0,0,0,0
"COG2431",5,12,1,2,5,0,0,0,0,0,0,0
"COG2433",0,0,4,0,0,0,0,0,0,0,0,0
"COG2440",1,1,1,2,0,5,0,0,1,0,1,0
"COG2442",0,1,3,0,2,1,0,0,0,0,0,0
"COG2443",2,1,2,12,9,3,0,5,0,0,1,5
"COG2445",2,1,4,1,1,0,0,0,0,0,0,0
"COG2450",0,0,0,2,2,0,0,0,0,0,0,0
"COG2451",0,0,20,0,0,0,0,0,0,0,0,0
"COG2452",1,1,10,1,3,6,27,0,0,11,0,1
"COG2453",38,22,29,21,38,70,37,21,25,45,16,34
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",1,0,1,1,1,1,2,5,1,0,0,0
"COG2461",1,0,32,0,0,0,0,2,0,0,0,0
"COG2501",7,1,0,12,0,2,2,4,4,9,28,5
"COG2502",4,0,1,0,0,0,0,0,0,0,0,0
"COG2503",37,45,33,36,13,10,24,31,71,58,34,43
"COG2508",1,4,1,39,5,11,0,0,0,1,0,0
"COG2509",20,8,14,27,15,4,29,42,7,159,5,15
"COG2510",0,0,1,0,1,0,0,0,0,0,1,0
"COG2511",53,19,172,55,138,151,23,24,26,4,22,54
"COG2512",34,10,61,3,59,100,7,0,0,4,0,6
"COG2513",284,199,241,214,362,388,196,243,258,145,257,204
"COG2514",7,14,6,6,7,13,0,0,2,0,0,0
"COG2515",81,131,99,75,129,122,14,30,34,96,20,34
"COG2516",18,6,48,4,8,16,1,4,0,0,62,5
"COG2518",145,143,187,125,127,205,101,133,135,213,120,144
"COG2519",46,26,69,47,76,68,84,20,26,17,28,48
"COG2520",75,28,117,66,72,114,5,32,30,7,15,39
"COG2521",0,0,0,2,0,0,0,0,0,0,0,3
"COG2522",0,2,29,4,8,5,0,6,1,0,4,2
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",2,3,9,0,1,2,0,0,0,1,0,1
"COG2603",83,54,11,59,26,44,25,88,50,63,173,85
"COG2604",63,220,116,43,46,37,2,12,7,2,15,5
"COG2605",89,37,138,107,128,102,47,120,67,38,63,120
"COG2606",66,118,54,107,102,81,108,76,87,20,63,101
"COG2607",17,31,3,35,17,7,14,37,39,30,54,22
"COG2608",9,15,17,18,3,9,0,1,0,0,1,0
"COG2609",513,409,175,564,649,508,723,678,671,388,638,538
"COG2610",61,194,106,94,57,80,27,21,56,44,10,31
"COG2703",6,22,10,6,1,1,0,0,3,0,0,0
"COG2704",1,0,3,0,1,0,0,0,1,0,0,0
"COG2706",13,35,8,67,67,42,3,16,14,14,7,8
"COG2710",180,17,4,132,6,4,12,147,75,93,382,147
"COG2715",10,21,9,25,21,9,6,3,6,10,3,3
"COG2716",37,89,55,29,20,22,6,1,1,15,0,2
"COG2717",38,51,43,32,31,35,116,73,53,51,20,47
"COG2718",28,94,92,38,23,14,13,5,2,18,8,1
"COG2719",36,108,139,40,22,10,21,7,7,11,9,1
"COG2720",1,3,9,5,7,4,1,5,4,2,2,9
"COG2721",180,139,83,190,206,141,363,382,259,141,246,241
"COG2723",112,183,175,171,82,73,120,113,89,85,82,100
"COG2730",62,22,97,107,39,66,13,61,146,110,25,67
"COG2731",0,1,0,3,1,0,0,0,1,1,0,0
"COG2733",19,61,38,22,12,15,1,0,0,7,0,0
"COG2738",28,4,7,15,19,12,24,36,58,66,56,53
"COG2740",5,5,4,9,8,7,5,17,7,28,7,10
"COG2746",13,10,27,18,43,11,18,13,22,6,16,9
"COG2747",0,4,1,3,0,0,0,0,0,0,1,0
"COG2755",224,181,86,252,151,182,131,184,195,240,287,212
"COG2759",242,141,108,227,374,328,392,391,382,264,295,410
"COG2761",59,67,25,44,40,43,82,33,39,52,35,39
"COG2764",12,6,6,3,5,15,1,0,0,4,0,1
"COG2766",67,143,163,56,40,15,19,13,6,19,8,4
"COG2768",3,4,13,25,8,8,0,1,5,0,0,0
"COG2770",3,20,9,9,22,10,3,4,5,3,3,0
"COG2771",52,132,42,82,33,45,3,24,5,61,27,21
"COG2801",580,1408,1422,517,281,452,38,62,39,433,29,43
"COG2802",145,103,68,156,165,107,184,188,221,120,193,187
"COG2804",509,552,447,461,293,281,217,215,266,215,259,200
"COG2805",119,132,94,140,118,85,104,62,79,69,123,54
"COG2807",13,8,8,16,3,10,0,0,0,1,2,0
"COG2808",23,29,6,17,18,31,1,2,7,9,2,1
"COG2810",0,0,1,0,0,2,0,0,0,0,0,0
"COG2812",442,283,350,483,445,423,723,562,638,520,667,619
"COG2813",48,188,122,72,40,26,17,20,15,81,14,19
"COG2814",42,121,75,52,21,38,2,3,9,12,4,3
"COG2815",32,14,13,29,25,9,195,30,55,55,39,65
"COG2816",67,115,65,90,76,78,34,78,107,100,83,89
"COG2818",75,161,158,73,39,56,6,20,8,46,10,14
"COG2819",61,189,82,37,15,19,36,23,52,88,44,41
"COG2820",25,21,21,20,27,22,138,33,27,107,29,58
"COG2821",11,20,9,22,19,20,21,5,10,17,19,7
"COG2822",3,0,0,5,0,0,0,0,0,1,1,0
"COG2823",84,128,62,63,96,63,111,97,122,39,109,90
"COG2824",14,23,14,14,7,8,1,1,4,23,1,1
"COG2825",24,49,34,13,8,6,13,12,19,10,11,21
"COG2826",46,220,156,67,42,50,1,16,3,29,3,1
"COG2827",36,48,56,34,35,35,19,19,25,21,6,15
"COG2828",42,83,53,48,36,25,11,39,15,22,31,18
"COG2829",30,84,43,15,13,15,0,1,1,4,1,1
"COG2831",36,36,13,46,24,39,14,35,22,17,54,20
"COG2832",20,28,16,22,43,18,51,20,53,24,19,27
"COG2833",4,11,3,19,10,5,10,8,1,38,2,7
"COG2834",43,88,43,40,45,33,22,44,33,49,36,54
"COG2835",20,33,20,19,19,32,16,16,9,15,13,16
"COG2836",19,53,44,10,6,13,1,3,6,2,0,1
"COG2837",18,66,53,46,15,19,1,0,1,2,0,0
"COG2838",126,240,114,127,114,103,25,94,46,234,23,75
"COG2839",1,2,4,2,2,0,5,7,9,21,3,9
"COG2840",38,102,73,39,24,26,32,50,26,45,14,44
"COG2841",0,1,0,0,0,0,0,0,0,0,1,0
"COG2842",1,8,4,5,1,6,0,0,0,0,1,0
"COG2843",38,44,35,123,68,68,10,37,34,25,17,24
"COG2844",240,346,155,215,236,295,176,286,256,405,219,258
"COG2845",8,9,2,1,7,22,0,0,3,2,0,1
"COG2846",4,1,5,0,1,0,1,0,1,4,1,1
"COG2847",34,74,43,40,26,28,11,29,24,27,40,18
"COG2848",1,2,1,0,4,6,1,1,2,0,0,0
"COG2849",207,113,266,280,243,315,74,174,315,223,87,195
"COG2850",34,96,37,36,16,16,15,28,12,38,8,16
"COG2851",1,2,0,2,3,0,0,0,0,0,0,0
"COG2852",4,5,24,4,4,11,2,1,4,2,0,0
"COG2853",73,72,52,61,110,66,216,165,193,114,172,156
"COG2854",113,107,73,71,135,93,155,118,148,84,96,147
"COG2855",84,111,55,93,47,46,224,182,228,127,136,125
"COG2856",10,48,37,22,29,12,1,0,0,0,4,0
"COG2857",162,147,99,173,189,223,363,215,293,183,236,272
"COG2859",32,56,42,32,11,9,0,4,5,5,32,8
"COG2860",42,88,84,35,38,45,7,2,2,22,1,8
"COG2861",40,98,92,61,32,31,2,18,19,7,13,15
"COG2862",13,5,10,8,10,13,1,7,12,16,9,11
"COG2863",48,118,95,46,46,51,79,57,48,88,41,56
"COG2864",13,23,4,8,7,6,8,18,0,14,15,9
"COG2865",11,25,22,26,15,6,2,0,2,8,2,1
"COG2866",182,169,233,243,197,198,67,137,210,264,89,187
"COG2867",36,41,21,30,43,26,100,89,88,70,74,73
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",53,58,38,46,38,32,65,55,137,145,59,105
"COG2870",203,87,292,193,194,153,231,383,271,287,156,300
"COG2871",133,125,127,121,99,48,88,117,230,223,85,154
"COG2872",11,22,19,21,26,37,14,46,35,15,40,33
"COG2873",397,356,165,409,388,307,476,540,483,378,602,507
"COG2874",5,7,3,25,12,2,0,4,3,1,3,11
"COG2875",92,21,41,35,61,75,14,27,23,31,125,33
"COG2876",67,50,61,57,75,72,152,57,99,159,68,86
"COG2877",196,142,146,156,180,190,260,285,316,251,238,237
"COG2878",19,46,21,13,10,19,34,12,3,48,3,26
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,2,5,0,2,0,0,0,0,0,0
"COG2884",80,89,91,79,53,48,93,62,92,129,35,82
"COG2885",345,490,312,265,247,285,247,277,291,752,234,295
"COG2887",82,47,292,176,87,132,116,103,62,136,61,101
"COG2888",0,0,0,0,5,0,0,0,0,0,0,1
"COG2890",288,258,310,276,318,324,339,317,362,311,282,354
"COG2891",10,37,29,8,13,12,5,29,8,10,2,10
"COG2893",4,2,4,8,3,5,7,10,4,18,9,3
"COG2894",65,74,38,57,8,5,2,15,8,1,67,35
"COG2895",98,153,107,91,78,71,38,50,52,107,68,54
"COG2896",128,116,134,151,172,158,238,281,174,153,180,194
"COG2897",225,198,193,193,271,383,203,237,199,120,209,151
"COG2898",3,17,1,26,2,13,0,0,0,1,0,0
"COG2899",3,8,3,9,4,10,0,15,6,14,0,7
"COG2900",3,21,19,3,5,1,0,2,0,0,0,0
"COG2901",16,32,17,12,17,7,27,14,27,26,16,17
"COG2902",179,374,220,125,96,127,19,18,16,42,5,16
"COG2904",39,61,37,28,9,13,25,21,42,56,27,40
"COG2905",53,168,120,53,23,28,25,9,3,13,1,1
"COG2906",4,15,15,4,2,2,1,1,1,2,0,0
"COG2907",101,80,36,144,163,70,295,337,320,169,299,240
"COG2908",117,158,158,113,78,85,106,115,170,224,103,142
"COG2909",20,159,42,72,15,14,2,1,0,1,5,3
"COG2910",0,0,2,9,0,2,2,1,3,9,0,2
"COG2911",102,341,389,120,78,119,3,4,49,4,5,7
"COG2912",73,38,70,40,98,95,9,13,5,35,7,11
"COG2913",28,46,9,19,25,21,39,34,49,64,31,43
"COG2914",10,28,16,4,4,7,3,5,0,10,1,2
"COG2915",23,34,26,10,3,2,17,11,5,29,3,14
"COG2916",7,39,22,7,4,7,0,0,0,0,0,1
"COG2917",97,39,36,67,96,86,97,90,79,44,103,76
"COG2918",108,153,61,67,68,81,95,114,138,190,117,111
"COG2919",10,22,18,6,8,9,7,10,4,6,3,2
"COG2920",18,32,10,8,8,19,35,15,14,24,5,19
"COG2921",10,27,16,3,1,7,4,1,3,6,2,1
"COG2922",19,23,24,8,12,19,9,0,2,8,2,11
"COG2923",18,27,14,10,9,3,9,1,2,7,2,6
"COG2924",18,25,22,16,17,22,21,32,18,34,31,21
"COG2925",236,173,127,157,255,153,348,358,386,210,329,308
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,36,19,23,13,13,14,23,8,16,23,14
"COG2928",116,50,84,118,122,110,153,158,159,89,162,173
"COG2929",3,4,2,5,2,3,1,1,0,1,0,0
"COG2930",7,8,3,10,12,12,8,17,13,28,11,8
"COG2931",199,504,375,322,290,201,175,259,499,277,278,339
"COG2932",16,23,19,16,5,20,3,5,0,1,2,1
"COG2933",38,68,29,29,15,8,1,1,0,0,0,0
"COG2935",54,84,33,46,24,45,23,22,10,36,24,23
"COG2936",267,232,196,301,382,285,30,150,140,171,214,245
"COG2937",79,189,162,50,78,42,14,63,47,69,71,39
"COG2938",15,29,23,17,16,7,14,14,11,24,5,10
"COG2939",34,139,129,33,57,63,15,42,80,78,26,74
"COG2940",58,18,23,99,31,36,101,89,98,26,84,104
"COG2941",82,66,28,72,101,49,182,143,141,86,120,132
"COG2942",34,26,6,30,21,34,13,10,6,42,16,21
"COG2943",39,146,77,55,27,21,2,0,0,0,4,3
"COG2944",8,29,23,5,2,4,2,1,0,0,0,1
"COG2945",63,42,23,64,106,69,110,123,130,54,129,106
"COG2946",13,23,1,6,1,1,1,0,0,0,0,0
"COG2947",109,93,67,83,124,129,102,101,81,45,93,72
"COG2948",2,23,10,24,6,18,6,1,0,5,3,0
"COG2949",12,8,3,2,0,2,0,0,0,1,1,0
"COG2951",115,184,151,124,128,103,278,272,286,208,251,225
"COG2954",48,12,19,29,14,15,4,26,17,29,37,24
"COG2956",39,71,73,26,37,45,46,27,59,26,9,53
"COG2957",90,100,75,76,60,81,27,73,72,49,104,111
"COG2958",1,2,17,0,0,0,0,1,0,0,0,0
"COG2959",35,98,51,24,17,24,4,5,5,17,3,8
"COG2960",12,29,11,6,6,7,2,12,7,13,4,3
"COG2961",16,48,32,20,8,7,5,5,17,12,12,7
"COG2962",91,119,80,78,112,107,191,149,130,88,127,108
"COG2963",68,167,248,38,31,54,6,9,3,64,2,4
"COG2964",4,3,4,4,2,7,0,0,2,1,0,1
"COG2965",2,0,6,2,0,0,0,0,0,0,0,0
"COG2966",23,77,70,21,14,12,0,2,1,0,0,1
"COG2967",32,65,41,42,39,47,24,33,32,37,11,32
"COG2968",44,68,60,31,49,47,6,5,2,19,0,6
"COG2969",15,50,33,13,8,6,12,5,1,8,3,8
"COG2971",36,133,102,28,16,37,5,23,5,12,6,13
"COG2972",58,109,53,41,32,43,4,1,18,33,4,7
"COG2973",0,0,1,0,1,0,0,0,0,0,0,0
"COG2974",29,108,62,30,9,7,1,5,0,14,5,3
"COG2975",4,2,0,5,4,4,21,13,15,29,7,11
"COG2976",29,55,34,29,32,15,24,17,20,38,16,17
"COG2977",10,27,2,8,5,12,0,8,6,3,4,7
"COG2978",49,131,108,44,44,17,0,6,7,13,3,5
"COG2979",4,10,3,4,1,0,0,0,0,0,0,0
"COG2980",14,52,26,18,11,12,5,8,7,7,1,7
"COG2981",25,48,29,31,16,12,10,13,6,39,6,1
"COG2982",31,74,35,35,40,32,4,10,3,27,5,17
"COG2983",22,46,18,21,7,12,9,9,5,27,11,10
"COG2984",24,77,53,17,6,10,1,1,1,0,5,0
"COG2985",0,1,1,0,2,1,0,0,1,3,0,0
"COG2986",104,140,179,134,88,155,25,69,84,171,23,107
"COG2987",80,159,198,114,103,161,34,69,71,183,31,122
"COG2988",88,92,65,44,22,7,1,32,12,7,62,33
"COG2989",31,53,34,17,14,21,4,16,15,39,20,15
"COG2990",0,0,0,0,0,3,0,0,0,0,0,0
"COG2991",3,17,12,5,2,1,0,1,0,4,0,0
"COG2992",128,123,158,126,172,70,136,156,122,57,124,94
"COG2993",15,19,24,22,10,17,11,10,17,20,6,2
"COG2994",1,0,4,2,0,0,4,2,0,0,2,0
"COG2995",13,54,29,4,8,8,0,4,1,0,0,1
"COG2996",14,35,25,6,6,2,4,7,2,43,5,5
"COG2998",27,20,9,16,36,31,27,58,41,45,49,33
"COG2999",2,1,1,2,6,0,0,1,0,0,0,0
"COG3000",228,214,107,218,232,205,234,312,406,530,306,409
"COG3001",96,94,31,64,37,46,1,27,30,11,95,42
"COG3002",12,35,3,10,22,26,0,1,3,7,3,7
"COG3004",134,135,135,141,156,113,240,164,167,57,135,120
"COG3005",0,0,22,2,0,0,0,3,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",30,53,40,34,21,16,2,12,4,20,5,9
"COG3008",35,108,60,27,11,16,4,2,0,4,3,1
"COG3009",17,44,26,8,4,5,0,0,0,2,0,0
"COG3010",3,1,0,2,0,2,4,20,2,11,4,4
"COG3011",51,64,19,55,21,18,19,24,41,66,54,57
"COG3012",17,26,13,19,10,9,1,9,2,9,0,1
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",10,14,8,8,9,7,0,4,2,2,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",13,25,12,15,12,16,4,4,10,10,5,2
"COG3017",13,14,5,9,8,11,2,1,6,9,1,6
"COG3018",26,47,69,25,13,12,1,28,10,14,21,9
"COG3019",62,149,99,41,23,36,19,25,33,34,79,39
"COG3021",40,74,53,23,19,26,11,14,11,79,8,26
"COG3022",97,103,40,92,76,95,76,113,153,230,97,134
"COG3023",129,168,148,123,132,112,239,210,187,133,173,137
"COG3024",5,26,15,7,3,1,9,4,2,13,6,4
"COG3025",17,69,35,21,15,12,0,2,0,4,0,2
"COG3026",15,79,45,24,6,6,15,3,0,16,1,6
"COG3027",39,18,18,35,57,29,85,71,49,32,42,48
"COG3028",18,56,26,9,6,8,2,4,4,16,3,2
"COG3029",8,4,4,0,1,16,0,0,0,0,0,0
"COG3030",73,73,62,55,94,69,104,78,93,78,58,79
"COG3031",26,84,57,13,22,11,6,23,5,14,15,4
"COG3033",17,3,24,13,25,1,93,37,38,20,30,51
"COG3034",15,26,11,14,17,47,10,14,16,40,9,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,2,0,0,0,0,0,0,0,0
"COG3038",90,102,62,46,9,12,78,114,33,47,71,63
"COG3039",123,172,218,49,68,84,3,14,3,60,1,8
"COG3040",20,38,33,22,33,11,25,20,27,31,1,34
"COG3041",0,0,0,0,2,2,0,1,0,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",8,11,17,4,11,9,0,2,0,0,0,2
"COG3045",12,31,14,4,5,5,0,0,1,2,0,0
"COG3046",318,87,43,391,89,47,658,616,675,509,745,568
"COG3047",24,104,76,20,14,16,7,6,16,7,6,12
"COG3048",1,0,1,2,1,0,0,0,0,0,0,0
"COG3049",3,0,0,2,0,0,1,0,1,12,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,6,5,1,4,4,0,0,0,3,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",2,4,0,0,0,4,0,0,0,0,0,0
"COG3055",10,6,0,26,21,12,1,4,1,3,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,28,26,3,1,0,0,1,0,0,0,0
"COG3058",0,0,0,0,3,3,0,0,0,0,0,0
"COG3059",3,54,32,5,1,2,0,0,0,0,0,0
"COG3060",6,21,27,1,2,1,0,0,1,4,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",18,52,26,18,9,7,0,5,2,17,2,2
"COG3064",23,45,26,7,6,4,0,0,0,0,0,0
"COG3065",12,41,20,9,7,4,0,0,0,0,0,1
"COG3066",16,42,36,4,9,7,0,1,0,1,0,1
"COG3067",57,104,51,40,23,21,65,73,121,124,83,61
"COG3068",12,48,43,9,8,4,0,1,0,0,0,1
"COG3069",1,1,0,2,0,1,2,0,3,13,1,3
"COG3070",7,4,2,2,1,0,0,0,0,2,1,2
"COG3071",32,92,53,20,35,24,6,6,12,25,2,11
"COG3072",40,183,82,30,31,14,1,0,1,0,1,1
"COG3073",18,43,37,7,6,9,1,1,1,6,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,2,0,4,3,0,0,0,0,0,0
"COG3076",4,21,11,7,2,3,0,0,0,0,0,1
"COG3077",0,2,4,1,0,0,1,0,0,0,1,0
"COG3078",4,0,0,0,0,0,1,0,0,0,0,0
"COG3079",18,63,24,6,16,17,7,11,1,26,1,12
"COG3080",1,3,13,0,1,16,0,0,0,0,0,0
"COG3081",36,64,41,20,11,8,0,0,1,0,1,2
"COG3082",5,7,10,2,1,0,0,0,0,0,0,0
"COG3083",32,81,51,19,20,30,0,3,0,3,0,17
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",14,73,42,13,7,5,0,1,0,0,0,0
"COG3086",3,30,12,9,4,3,1,0,0,1,0,0
"COG3087",17,50,37,16,8,10,8,1,4,12,5,2
"COG3088",92,63,61,67,98,68,130,111,128,84,73,118
"COG3089",5,19,16,1,1,0,0,0,0,1,0,0
"COG3090",43,72,13,43,24,40,80,54,63,68,87,41
"COG3091",6,24,15,7,4,3,0,0,0,1,0,0
"COG3092",5,21,15,11,3,5,0,1,0,0,0,0
"COG3093",12,22,15,18,18,20,0,1,4,1,1,3
"COG3094",1,3,1,1,1,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
