"","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG2147",2,0,66,29,2,15,18,23,5,56,23,23
"COG2148",110,151,215,205,234,176,152,151,272,195,286,234
"COG2149",0,0,0,2,1,0,0,0,0,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,4,0
"COG2151",198,124,95,128,89,110,137,99,71,160,156,135
"COG2152",2,2,9,13,6,2,1,2,3,17,12,12
"COG2153",24,48,26,31,87,35,47,29,35,16,9,31
"COG2154",99,160,60,101,113,88,127,113,114,90,61,91
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",8,0,1,1,0,0,1,0,0,0,0,0
"COG2157",0,1,1,0,0,6,3,4,0,0,1,2
"COG2159",18,90,182,508,180,164,178,310,33,461,328,444
"COG2160",7,3,15,8,2,4,1,0,3,13,11,13
"COG2161",9,3,11,8,0,1,0,1,0,2,8,11
"COG2162",10,0,10,2,4,2,0,0,0,2,9,1
"COG2163",0,0,0,0,0,7,7,4,0,0,11,0
"COG2164",0,2,14,5,0,4,1,11,0,8,26,16
"COG2165",56,28,112,63,30,26,24,44,15,32,28,58
"COG2166",122,82,53,57,98,90,69,110,70,46,24,91
"COG2167",0,0,0,0,0,3,0,0,0,0,0,0
"COG2168",4,3,1,4,0,0,3,1,4,6,6,7
"COG2169",34,9,39,19,14,1,3,20,2,21,18,40
"COG2170",10,59,29,23,14,39,22,121,15,69,187,55
"COG2171",87,317,162,140,247,207,281,147,307,159,93,123
"COG2172",8,33,26,11,6,13,17,28,3,15,41,10
"COG2173",15,41,40,51,21,34,36,74,8,43,61,35
"COG2174",0,0,0,0,0,4,1,3,0,0,6,1
"COG2175",116,709,232,567,419,528,707,695,494,525,197,1042
"COG2176",31,17,124,65,23,27,29,55,74,50,190,46
"COG2177",53,90,117,89,151,122,80,74,124,71,142,91
"COG2178",5,11,94,37,5,18,10,16,11,97,11,13
"COG2179",1,11,0,3,3,4,2,22,0,2,2,9
"COG2180",0,0,1,1,3,0,0,0,2,1,112,4
"COG2181",3,12,5,22,24,2,12,1,31,18,148,19
"COG2182",15,34,24,59,8,48,8,24,14,25,26,16
"COG2183",92,6,232,60,50,37,9,27,0,40,26,71
"COG2184",3,0,2,1,0,0,0,1,0,5,6,1
"COG2185",123,159,372,393,369,309,150,164,31,203,159,201
"COG2186",92,17,102,81,69,21,19,30,6,92,88,67
"COG2187",45,2,66,35,0,3,2,12,1,32,14,10
"COG2188",51,98,35,62,158,32,37,19,49,47,28,34
"COG2189",112,22,68,12,45,33,20,15,79,31,67,29
"COG2190",9,0,9,0,0,1,0,0,0,4,0,1
"COG2191",0,0,0,0,0,1,0,0,0,0,4,0
"COG2192",2127,422,278,250,253,438,311,361,378,352,429,295
"COG2193",66,31,70,25,63,48,56,49,50,23,19,91
"COG2194",69,5,57,30,53,3,21,5,11,27,29,59
"COG2195",26,25,31,80,164,59,30,49,17,55,47,63
"COG2197",234,98,366,159,203,107,61,136,50,196,181,265
"COG2198",133,0,156,12,15,5,2,15,2,28,25,143
"COG2199",1019,20,1074,113,42,83,34,256,90,350,451,983
"COG2200",736,12,675,81,52,48,17,103,7,153,135,447
"COG2201",191,14,309,47,16,23,6,26,1,63,36,94
"COG2202",2101,71,2484,222,197,260,45,268,69,413,704,1151
"COG2203",421,107,617,108,64,87,28,190,9,136,145,302
"COG2204",747,589,1583,898,862,621,576,504,488,674,885,928
"COG2205",68,1,36,74,4,21,0,3,3,47,16,27
"COG2206",207,21,494,109,12,58,44,59,12,102,353,190
"COG2207",958,86,611,266,406,176,85,104,91,244,83,465
"COG2208",481,217,234,223,159,303,186,257,297,116,117,211
"COG2209",35,68,61,35,120,66,62,54,51,28,29,68
"COG2210",3,2,2,5,10,1,8,2,7,18,71,10
"COG2211",116,396,115,147,577,240,379,365,197,156,156,301
"COG2212",10,0,5,1,0,0,0,1,1,5,0,0
"COG2213",14,15,4,0,21,21,27,10,105,10,0,1
"COG2214",200,259,89,131,184,230,182,294,200,126,195,172
"COG2215",8,2,4,3,20,14,8,2,11,3,5,17
"COG2216",23,0,3,0,0,2,0,0,0,2,0,1
"COG2217",564,211,839,324,167,467,201,478,246,555,500,572
"COG2218",6,7,5,14,10,23,15,17,10,20,15,20
"COG2219",7,1,215,89,8,60,46,59,9,151,35,56
"COG2220",166,326,318,355,181,285,298,297,252,340,193,254
"COG2221",17,28,11,19,8,13,15,4,40,39,81,9
"COG2222",13,13,13,12,26,4,19,5,4,11,12,16
"COG2223",39,10,37,22,29,48,13,21,19,24,449,59
"COG2224",89,322,164,222,259,207,295,152,507,219,296,119
"COG2225",158,533,231,311,367,390,551,367,672,306,380,227
"COG2226",113,352,306,378,329,342,366,340,416,357,436,310
"COG2227",141,264,112,125,209,216,241,230,223,163,176,165
"COG2229",0,0,6,1,0,1,0,0,0,0,0,3
"COG2230",156,580,148,171,263,401,611,424,635,287,161,324
"COG2231",7,0,1,2,0,1,0,3,0,8,24,9
"COG2232",0,6,1,3,3,9,3,10,11,2,4,10
"COG2233",89,37,119,173,70,66,58,32,21,94,65,47
"COG2234",248,229,480,611,636,496,371,348,214,545,990,504
"COG2235",19,4,18,12,11,3,2,15,2,12,5,15
"COG2236",117,159,65,93,110,165,173,87,189,66,49,70
"COG2237",7,0,158,62,4,45,38,39,7,134,20,62
"COG2238",2,0,44,21,2,18,16,12,1,44,20,16
"COG2239",198,499,350,291,394,333,238,271,370,187,202,201
"COG2240",6,18,4,0,1,10,3,3,7,6,1,7
"COG2241",17,57,54,48,52,54,19,96,12,52,34,61
"COG2242",13,32,101,80,45,43,27,88,9,103,34,60
"COG2243",21,41,106,69,35,32,34,82,7,104,27,61
"COG2244",124,104,236,247,384,236,173,166,81,253,527,283
"COG2246",10,2,25,9,2,1,3,6,2,17,12,0
"COG2247",0,0,1,0,0,2,1,5,0,2,4,8
"COG2249",147,108,68,32,69,137,104,58,117,34,24,66
"COG2250",0,2,1,4,0,1,0,3,0,3,6,2
"COG2251",16,99,76,54,32,80,51,209,117,68,39,72
"COG2252",173,289,74,84,153,233,266,151,291,116,120,121
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",379,172,172,218,282,152,165,260,92,162,236,224
"COG2256",91,100,172,220,201,72,78,203,60,176,225,170
"COG2257",12,4,13,3,3,1,0,3,0,1,1,10
"COG2258",31,21,44,70,22,34,41,39,34,61,62,64
"COG2259",28,23,36,26,16,37,41,36,38,55,29,44
"COG2260",0,0,2,3,1,1,2,1,4,3,0,2
"COG2261",2,0,3,1,0,0,0,0,1,3,1,0
"COG2262",107,215,333,356,409,265,264,214,289,342,293,260
"COG2263",1,0,3,8,2,29,15,26,0,9,12,12
"COG2264",70,99,112,119,141,101,92,196,60,70,70,166
"COG2265",139,121,243,192,305,157,95,104,73,121,156,149
"COG2266",0,0,44,15,3,1,6,6,4,36,5,15
"COG2267",145,79,218,51,125,131,105,75,139,39,60,138
"COG2268",55,30,51,82,40,94,85,74,44,123,32,126
"COG2269",24,15,102,67,58,13,14,17,14,44,21,64
"COG2270",74,274,111,266,322,328,301,261,365,271,274,226
"COG2271",21,0,8,49,10,16,18,17,2,36,33,29
"COG2272",87,219,89,157,185,170,232,155,89,141,110,209
"COG2273",85,125,124,79,290,183,131,138,68,112,337,141
"COG2274",126,123,138,147,146,160,99,183,49,109,199,228
"COG2301",48,228,107,167,146,144,173,150,172,211,117,185
"COG2302",5,36,0,0,3,15,6,82,0,1,0,13
"COG2303",428,1106,605,936,958,808,1009,930,959,914,614,1028
"COG2304",190,147,351,465,476,232,233,212,220,281,595,497
"COG2306",0,0,1,2,0,0,1,1,0,2,0,4
"COG2307",82,155,43,7,16,11,37,168,67,36,36,61
"COG2308",121,453,70,11,44,36,100,242,128,33,34,81
"COG2309",13,48,29,123,43,138,89,96,4,101,89,127
"COG2310",60,0,0,2,1,3,1,0,0,0,1,8
"COG2311",16,28,17,20,28,57,40,41,40,22,16,58
"COG2312",0,0,11,10,7,1,2,1,10,4,28,2
"COG2313",3,19,34,87,52,48,49,25,20,71,61,30
"COG2314",20,3,7,0,5,4,1,6,0,3,1,6
"COG2315",12,3,18,12,20,4,3,3,0,2,3,7
"COG2316",0,1,12,23,0,2,3,8,0,21,45,8
"COG2317",11,139,11,72,82,125,134,221,11,66,80,168
"COG2318",19,2,9,6,5,3,3,1,1,9,1,5
"COG2319",150,126,121,351,113,882,392,552,46,173,224,702
"COG2320",5,0,1,3,0,8,2,2,0,7,3,6
"COG2321",15,0,9,2,1,2,1,2,0,7,0,5
"COG2322",5,31,15,54,80,40,33,35,14,32,57,32
"COG2323",3,0,9,2,0,0,0,2,0,15,2,5
"COG2324",0,8,1,5,11,6,4,8,6,0,11,6
"COG2326",110,71,40,38,84,81,105,74,52,72,59,96
"COG2327",18,8,8,4,8,17,1,2,2,25,17,8
"COG2329",31,17,26,71,15,79,26,18,11,55,20,39
"COG2331",4,22,16,57,31,15,28,18,22,29,49,28
"COG2332",14,91,33,52,60,73,143,86,169,77,83,47
"COG2333",40,5,106,90,21,28,5,26,5,57,228,99
"COG2334",85,256,271,363,279,358,245,150,191,212,189,126
"COG2335",34,40,30,53,172,215,95,115,33,37,11,141
"COG2336",0,0,3,1,0,0,0,0,0,0,0,1
"COG2337",0,3,5,7,5,0,4,2,1,3,9,3
"COG2339",4,15,18,47,11,24,30,17,18,42,40,11
"COG2340",45,27,11,18,34,45,22,21,107,11,3,23
"COG2342",2,2,7,0,0,4,1,2,0,2,1,4
"COG2343",14,10,1,13,12,14,9,19,2,15,8,14
"COG2344",9,24,12,35,15,18,10,19,45,36,16,21
"COG2345",3,2,0,4,5,13,0,7,1,4,6,15
"COG2346",31,0,36,15,10,12,3,4,0,13,8,28
"COG2348",1,2,1,7,0,3,1,1,1,6,9,2
"COG2350",8,7,16,21,10,10,9,42,2,15,6,21
"COG2351",10,27,26,33,34,43,41,24,11,27,21,14
"COG2352",207,518,331,153,337,404,406,467,700,282,199,227
"COG2353",46,50,109,48,114,77,48,54,35,38,30,66
"COG2354",33,0,35,8,21,2,1,7,2,26,8,35
"COG2355",140,278,183,355,272,219,273,176,260,340,279,229
"COG2356",99,29,90,63,131,39,42,52,46,42,40,79
"COG2357",7,0,0,3,2,1,1,2,0,7,1,0
"COG2358",104,152,172,144,142,121,152,154,178,137,144,142
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",31,39,113,79,86,35,39,34,18,67,35,51
"COG2361",3,0,0,0,0,2,0,0,0,1,3,0
"COG2362",0,4,18,32,2,7,7,14,1,35,97,20
"COG2363",23,16,23,25,33,6,8,16,9,16,39,27
"COG2364",27,108,27,81,86,113,132,82,237,73,31,57
"COG2365",17,36,44,48,52,44,54,42,19,45,21,38
"COG2366",245,218,410,500,501,271,325,242,349,458,663,345
"COG2367",10,18,10,6,12,27,7,52,1,49,21,32
"COG2368",3,62,204,249,68,37,69,67,132,330,98,150
"COG2369",11,0,7,2,1,4,0,1,0,6,2,6
"COG2370",2,11,4,5,23,12,22,29,21,7,8,11
"COG2371",8,33,14,10,9,10,13,55,4,13,13,23
"COG2372",1,2,1,2,1,2,0,23,0,5,5,15
"COG2373",132,6,50,107,57,76,22,60,9,56,12,157
"COG2374",143,111,116,87,160,145,72,151,29,112,245,198
"COG2375",24,0,83,4,6,36,12,13,7,28,7,31
"COG2376",9,76,30,53,39,49,71,55,78,81,36,26
"COG2377",84,296,165,146,317,255,282,214,333,144,230,175
"COG2378",91,14,86,47,23,36,14,28,5,84,93,101
"COG2379",13,40,226,59,54,61,47,59,37,147,77,84
"COG2380",0,0,0,0,0,0,2,7,0,0,0,1
"COG2382",5,4,7,19,5,9,5,10,0,23,12,27
"COG2384",0,0,10,5,5,1,0,0,1,2,1,0
"COG2385",9,124,86,33,47,96,65,263,120,19,65,60
"COG2386",27,56,37,72,59,48,57,70,47,89,113,77
"COG2388",9,0,4,2,3,1,1,0,1,6,1,5
"COG2389",0,3,1,0,0,8,0,0,0,0,0,4
"COG2390",5,8,31,12,27,13,9,7,10,27,10,12
"COG2391",34,37,121,158,155,29,47,30,108,101,87,33
"COG2401",14,0,0,0,0,1,0,1,0,0,0,1
"COG2402",3,0,0,2,0,2,0,0,0,0,3,1
"COG2403",0,0,3,2,0,1,0,0,0,5,173,0
"COG2404",14,1,0,2,1,5,1,0,2,1,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,55,15,1,3,3,6,7,45,5,4
"COG2407",3,31,6,41,51,17,47,14,22,32,30,29
"COG2409",15,0,9,62,1,96,76,110,2,71,39,86
"COG2410",0,0,0,3,0,0,0,1,0,3,2,1
"COG2412",1,0,35,4,0,0,1,0,2,26,6,3
"COG2413",0,0,0,1,0,1,3,0,0,1,1,1
"COG2414",4,17,23,133,7,36,12,43,5,108,325,76
"COG2421",41,23,48,97,18,35,14,45,7,113,120,76
"COG2423",40,35,79,158,90,60,76,88,23,165,232,165
"COG2425",20,3,2,0,0,9,2,4,2,0,1,2
"COG2426",0,1,3,1,4,15,10,21,2,1,6,9
"COG2428",0,0,0,0,0,0,0,0,0,0,2,0
"COG2429",0,0,84,28,5,0,10,8,8,68,10,17
"COG2430",0,0,0,2,2,0,0,0,2,0,0,0
"COG2431",1,0,2,1,0,0,0,2,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,3,0
"COG2440",0,0,1,2,0,1,0,1,0,3,1,0
"COG2442",1,1,0,4,0,0,0,0,0,1,0,0
"COG2443",1,0,1,0,0,4,5,6,0,1,4,8
"COG2445",5,0,3,1,1,0,0,0,0,0,6,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,2,0,1,0,1,7,0
"COG2452",3,0,2,4,18,0,0,0,30,3,10,3
"COG2453",32,23,76,39,35,35,31,25,33,40,17,35
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,1,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,68,0
"COG2501",1,4,0,8,6,7,1,11,1,1,0,6
"COG2502",2,0,20,1,0,0,0,1,0,0,2,0
"COG2503",19,42,28,14,56,36,53,40,35,13,9,25
"COG2508",8,0,0,2,0,3,0,0,0,11,5,0
"COG2509",34,14,94,50,151,66,24,18,38,4,5,28
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",7,0,172,96,13,91,103,89,29,165,70,103
"COG2512",0,0,65,36,3,0,7,10,11,93,18,21
"COG2513",97,230,358,250,160,228,249,243,223,322,218,273
"COG2514",0,1,4,25,1,0,1,4,0,29,13,14
"COG2515",42,36,110,140,152,50,44,48,24,138,117,93
"COG2516",0,5,10,4,0,0,2,7,0,19,64,4
"COG2518",51,135,141,216,178,125,148,119,107,198,272,161
"COG2519",11,19,72,55,17,44,50,35,77,82,49,39
"COG2520",15,1,163,104,5,92,68,79,10,105,65,67
"COG2521",0,0,0,1,0,5,2,0,0,0,1,0
"COG2522",4,3,1,7,0,15,5,7,1,4,7,5
"COG2524",2,0,0,0,0,0,0,2,0,0,0,0
"COG2602",0,0,39,1,0,2,0,1,0,5,18,2
"COG2603",24,115,30,78,51,62,46,117,23,49,23,44
"COG2604",104,13,54,24,5,13,2,20,6,49,22,80
"COG2605",258,86,101,104,31,73,93,83,53,90,129,97
"COG2606",76,86,51,74,21,95,90,68,114,69,65,82
"COG2607",25,19,7,2,34,29,30,22,8,19,9,33
"COG2608",15,0,4,6,0,6,3,1,3,11,22,8
"COG2609",196,576,435,617,384,624,724,472,691,556,235,467
"COG2610",105,35,153,50,45,46,40,46,15,70,40,111
"COG2703",12,1,23,2,0,2,1,1,0,1,47,13
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,11,12,103,11,35,23,43,5,76,25,130
"COG2710",22,158,5,0,94,156,43,287,7,9,4,122
"COG2715",31,1,16,22,9,17,6,8,5,14,16,33
"COG2716",20,1,19,19,12,6,13,18,3,20,18,28
"COG2717",20,27,31,38,57,42,71,31,116,20,20,28
"COG2718",116,8,97,19,10,21,2,9,23,13,13,36
"COG2719",153,7,248,16,11,27,2,19,20,11,17,32
"COG2720",0,0,1,0,5,10,2,11,0,4,7,1
"COG2721",81,345,91,176,173,224,335,208,367,140,106,180
"COG2723",102,76,163,50,96,136,86,77,138,68,99,92
"COG2730",16,73,38,45,144,109,62,58,24,57,152,57
"COG2731",0,0,0,4,2,4,0,1,0,1,1,7
"COG2733",16,1,16,3,7,0,1,3,0,18,7,20
"COG2738",12,55,9,29,66,27,44,24,26,7,9,32
"COG2740",3,2,5,1,25,19,4,21,6,5,7,23
"COG2746",1,32,15,42,5,11,16,14,12,23,38,23
"COG2747",3,0,1,0,0,0,0,0,0,0,0,0
"COG2755",100,263,160,250,245,166,198,226,116,180,100,266
"COG2759",59,354,159,326,287,301,422,280,374,308,205,161
"COG2761",22,38,23,53,47,40,39,34,78,52,20,68
"COG2764",20,0,16,14,4,4,0,1,1,14,4,4
"COG2766",175,15,326,28,25,47,5,23,19,25,33,57
"COG2768",1,0,3,2,0,2,2,11,0,12,30,2
"COG2770",25,9,21,9,3,6,1,4,1,17,21,17
"COG2771",64,17,83,20,49,24,11,34,5,63,9,46
"COG2801",585,47,1352,889,404,135,24,102,50,454,2510,713
"COG2802",45,228,63,116,117,179,207,217,215,108,108,130
"COG2804",330,248,542,443,230,231,227,284,255,279,334,494
"COG2805",61,67,247,126,58,90,96,115,115,85,92,157
"COG2807",27,0,18,1,1,0,0,1,0,14,2,1
"COG2808",14,2,19,37,8,6,0,4,3,27,8,21
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",157,671,378,433,566,548,611,556,721,455,581,398
"COG2813",83,15,87,25,64,24,17,22,12,36,41,64
"COG2814",73,0,131,21,5,5,2,14,2,46,29,36
"COG2815",14,46,18,36,49,51,43,36,177,17,18,20
"COG2816",30,42,24,63,67,55,85,83,45,73,33,104
"COG2818",60,27,99,100,65,24,36,39,12,64,115,80
"COG2819",84,68,62,36,78,46,46,45,37,29,30,70
"COG2820",11,27,15,36,116,43,50,15,142,33,17,12
"COG2821",3,10,90,16,15,13,8,16,21,23,49,47
"COG2822",11,0,4,0,0,0,0,1,0,1,0,4
"COG2823",66,121,68,72,33,104,101,76,101,69,51,87
"COG2824",19,1,47,10,30,5,0,4,4,4,3,10
"COG2825",17,11,22,22,19,10,18,16,17,16,26,33
"COG2826",107,4,89,103,38,7,3,16,2,53,236,77
"COG2827",41,17,22,21,18,8,21,11,21,36,48,23
"COG2828",64,46,33,30,22,36,12,33,10,26,20,76
"COG2829",21,0,68,3,2,3,1,1,1,9,8,26
"COG2831",40,50,43,26,24,50,29,28,19,25,56,72
"COG2832",38,16,42,12,20,37,17,22,71,15,21,27
"COG2833",4,3,115,17,48,17,12,9,6,6,1,17
"COG2834",28,22,34,53,54,37,35,23,28,44,47,55
"COG2835",7,14,37,36,24,10,18,19,8,28,19,22
"COG2836",17,0,25,9,10,1,1,2,2,12,33,11
"COG2837",27,0,31,5,0,5,2,8,1,17,9,30
"COG2838",102,34,231,223,270,130,92,91,24,135,82,190
"COG2839",0,9,3,8,25,7,3,4,4,1,12,6
"COG2840",36,37,41,38,52,40,20,31,31,19,24,59
"COG2841",3,0,0,0,0,1,0,1,0,0,0,2
"COG2842",5,0,4,0,0,3,0,1,0,10,0,4
"COG2843",34,16,49,73,33,61,25,75,14,72,89,57
"COG2844",111,192,248,313,390,241,272,257,192,258,248,365
"COG2845",8,1,15,16,3,3,2,2,0,22,12,8
"COG2846",4,0,2,1,7,2,0,0,2,0,24,3
"COG2847",30,29,43,22,35,20,32,34,11,29,42,58
"COG2848",0,0,4,6,1,1,2,1,0,10,5,2
"COG2849",111,113,208,316,206,254,217,162,103,321,434,349
"COG2850",46,5,44,18,51,21,20,21,14,14,5,39
"COG2851",25,0,5,1,0,0,0,0,0,2,0,2
"COG2852",8,0,2,36,4,1,0,0,1,16,26,3
"COG2853",82,185,88,107,95,145,178,121,193,122,82,123
"COG2854",44,140,66,89,79,111,146,79,149,101,92,102
"COG2855",37,124,54,43,132,154,180,90,227,43,30,94
"COG2856",23,0,16,4,0,1,1,5,0,17,7,18
"COG2857",95,278,127,159,170,206,267,188,346,169,144,154
"COG2859",25,3,17,8,8,2,5,36,0,9,6,23
"COG2860",41,1,81,25,24,8,6,7,4,25,10,29
"COG2861",28,13,58,34,7,15,16,23,4,27,88,75
"COG2862",21,13,13,5,25,24,23,12,3,8,12,19
"COG2863",121,48,100,64,88,26,68,39,61,44,80,64
"COG2864",8,7,9,5,8,2,6,8,5,5,14,4
"COG2865",17,2,12,7,9,4,0,2,0,6,13,23
"COG2866",132,95,455,188,287,346,249,235,80,214,273,248
"COG2867",25,88,30,35,78,66,90,56,116,32,32,58
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",41,96,84,56,152,78,88,54,61,22,21,79
"COG2870",1397,203,228,245,296,284,226,225,251,229,395,268
"COG2871",122,136,130,92,232,123,131,91,79,44,105,134
"COG2872",7,32,11,23,9,48,65,63,9,63,52,39
"COG2873",130,566,195,276,397,396,487,425,537,283,201,322
"COG2874",1,0,0,4,0,36,5,7,0,7,2,8
"COG2875",15,42,68,53,36,23,21,107,5,85,45,59
"COG2876",66,97,98,120,197,122,64,60,130,82,88,69
"COG2877",175,282,163,193,242,194,256,176,288,158,207,163
"COG2878",13,8,16,29,68,8,25,8,38,9,24,28
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",9,0,3,0,0,0,0,0,0,1,0,0
"COG2884",37,57,78,58,107,69,81,61,104,63,114,91
"COG2885",336,320,438,380,739,483,341,249,292,293,159,432
"COG2887",256,55,136,117,125,124,110,90,138,148,271,109
"COG2888",0,0,0,0,0,0,0,4,0,0,1,1
"COG2890",132,348,303,303,318,318,347,307,348,306,291,248
"COG2891",14,9,9,12,7,4,15,5,9,12,11,19
"COG2893",1,9,2,1,22,12,4,9,8,5,5,7
"COG2894",35,32,29,8,6,33,12,92,0,11,8,26
"COG2895",81,111,67,110,157,95,120,86,74,84,145,172
"COG2896",66,120,116,260,141,202,236,188,232,253,276,199
"COG2897",61,192,331,284,125,132,178,180,211,345,217,197
"COG2898",25,0,1,3,5,4,0,0,0,8,2,6
"COG2899",1,0,0,1,11,15,3,15,1,8,1,8
"COG2900",5,0,3,0,0,1,0,3,0,0,3,8
"COG2901",15,19,16,14,48,11,16,10,27,10,8,16
"COG2902",194,13,213,162,32,21,10,65,17,150,113,151
"COG2904",32,33,33,21,40,35,28,20,26,18,6,41
"COG2905",133,3,96,12,7,8,0,17,33,26,37,58
"COG2906",12,0,4,3,1,0,3,3,0,2,1,7
"COG2907",77,313,79,47,149,262,302,217,301,92,28,204
"COG2908",71,464,138,124,212,106,118,85,69,88,110,115
"COG2909",121,1,42,3,2,9,2,10,2,14,10,59
"COG2910",20,0,4,0,6,2,1,5,2,8,0,2
"COG2911",124,4,132,23,8,18,7,43,7,104,282,98
"COG2912",18,11,133,118,42,31,14,32,8,79,31,63
"COG2913",16,34,29,15,57,28,34,29,39,20,11,23
"COG2914",9,1,8,14,10,5,8,1,4,6,6,14
"COG2915",21,6,15,22,25,4,9,8,13,5,18,14
"COG2916",3,0,8,0,0,2,0,4,0,4,4,1
"COG2917",14,160,65,67,85,104,144,90,135,77,60,42
"COG2918",69,88,75,114,170,70,153,61,85,64,38,95
"COG2919",19,9,17,16,10,8,6,7,5,6,14,22
"COG2920",9,11,4,11,21,5,15,7,36,20,18,14
"COG2921",8,1,11,8,11,1,7,1,6,2,4,8
"COG2922",17,1,15,30,20,5,17,1,17,6,7,14
"COG2923",8,5,19,2,3,5,0,1,14,8,12,7
"COG2924",13,12,15,22,41,10,26,19,20,18,17,24
"COG2925",89,379,112,152,219,249,361,192,355,163,115,134
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,17,8,16,19,19,17,20,9,14,16,31
"COG2928",30,152,54,103,69,124,155,147,130,82,136,77
"COG2929",5,0,3,0,1,2,0,0,1,0,0,2
"COG2930",1,6,9,16,20,18,15,12,8,9,24,26
"COG2931",269,349,535,501,276,403,326,507,176,295,528,848
"COG2932",57,3,13,4,2,5,1,1,5,24,19,7
"COG2933",24,0,30,10,2,6,3,9,0,10,15,29
"COG2935",27,17,30,69,42,37,22,38,25,44,50,68
"COG2936",47,108,135,397,154,306,248,390,35,290,345,403
"COG2937",128,56,135,39,51,47,43,55,10,47,43,95
"COG2938",14,8,12,14,11,5,20,10,13,13,8,19
"COG2939",41,30,50,42,93,92,73,38,27,63,58,52
"COG2940",83,74,20,28,26,137,128,75,109,29,28,14
"COG2941",27,157,32,37,116,101,154,75,193,54,15,65
"COG2942",12,15,29,41,56,13,15,22,15,16,9,35
"COG2943",63,1,58,3,1,5,2,15,2,18,8,43
"COG2944",9,1,11,2,0,0,0,0,0,5,8,11
"COG2945",27,145,41,40,45,101,98,81,111,77,36,56
"COG2946",0,0,8,0,0,0,0,1,0,2,1,6
"COG2947",28,115,106,71,38,84,99,119,70,123,57,70
"COG2948",33,0,10,4,2,6,0,6,4,15,2,20
"COG2949",6,1,5,7,1,0,0,0,0,1,0,2
"COG2951",71,152,101,92,162,127,266,168,275,136,195,153
"COG2954",6,17,13,25,20,14,13,45,3,18,30,26
"COG2956",43,33,75,66,26,25,32,40,51,64,148,62
"COG2957",49,146,101,97,66,67,108,93,37,97,182,116
"COG2958",2,0,1,1,0,0,0,0,0,1,10,1
"COG2959",43,10,52,28,29,8,12,10,1,10,16,35
"COG2960",9,5,14,3,11,10,9,11,1,6,7,8
"COG2961",35,6,37,10,10,16,8,3,2,13,8,16
"COG2962",45,151,64,77,100,80,148,73,218,99,76,46
"COG2963",81,7,72,90,61,9,3,14,5,43,381,67
"COG2964",0,1,3,12,2,3,0,1,1,6,13,0
"COG2965",0,0,4,2,0,0,0,0,0,0,0,0
"COG2966",19,0,69,8,3,0,0,7,1,15,16,27
"COG2967",18,25,38,54,40,30,29,35,17,51,40,41
"COG2968",9,1,47,39,14,4,5,16,5,45,17,40
"COG2969",19,8,12,14,24,3,5,5,8,14,7,19
"COG2971",42,9,40,54,8,14,16,16,6,34,84,68
"COG2972",73,9,34,39,27,12,4,17,4,32,21,43
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",52,7,35,3,8,2,0,8,0,2,11,25
"COG2975",5,8,2,8,24,3,15,10,18,3,3,8
"COG2976",17,12,28,25,34,13,24,15,20,13,12,21
"COG2977",5,2,17,19,2,7,1,10,1,14,4,6
"COG2978",51,4,129,27,13,9,7,11,0,25,18,56
"COG2979",11,0,6,0,0,1,0,1,0,3,1,3
"COG2980",19,6,15,26,8,4,4,5,3,10,13,17
"COG2981",36,5,33,24,31,15,4,12,4,13,8,35
"COG2982",30,13,133,25,22,11,6,18,3,26,91,88
"COG2983",13,16,14,14,21,9,20,7,9,8,1,26
"COG2984",30,2,20,2,1,1,1,11,1,4,14,26
"COG2985",18,0,6,3,3,5,0,0,0,2,1,2
"COG2986",61,18,176,101,99,99,113,125,23,153,215,128
"COG2987",74,29,173,181,166,175,139,134,26,139,219,152
"COG2988",55,49,73,12,4,29,7,85,3,11,9,46
"COG2989",11,15,40,14,40,19,12,17,3,23,11,31
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",11,2,3,1,2,0,1,3,0,2,2,8
