"","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45"
"COG2242",28,8,23,15,54,55,47,49,44,52,27,16
"COG2243",21,10,27,14,34,51,50,36,46,56,26,12
"COG2244",135,349,255,411,278,114,116,227,111,135,69,259
"COG2246",5,37,1,3,1,4,1,0,2,7,2,3
"COG2247",2,169,0,0,0,5,2,0,4,0,0,21
"COG2249",101,46,90,147,124,59,105,159,88,84,102,139
"COG2250",1,0,0,0,0,6,1,1,1,0,0,2
"COG2251",32,117,14,12,30,41,152,74,82,121,88,107
"COG2252",356,17,248,140,174,196,252,214,255,276,322,217
"COG2253",0,5,0,0,0,0,0,0,0,0,0,0
"COG2255",153,203,178,148,189,186,173,162,168,174,92,200
"COG2256",79,211,149,114,201,136,143,78,99,109,53,91
"COG2257",2,5,15,15,2,2,1,2,1,1,2,4
"COG2258",53,62,39,63,33,50,30,27,41,39,30,47
"COG2259",42,30,44,106,10,30,47,44,38,48,43,64
"COG2260",2,0,0,0,0,1,0,1,0,3,0,0
"COG2261",0,16,2,7,0,0,0,1,0,0,0,0
"COG2262",286,226,257,182,337,243,198,297,241,223,197,276
"COG2263",16,2,0,5,17,29,19,22,27,16,5,5
"COG2264",67,127,121,96,149,142,107,113,97,106,63,90
"COG2265",147,254,213,263,298,155,98,177,125,115,73,192
"COG2266",16,0,0,0,0,13,0,0,1,6,0,0
"COG2267",94,233,150,216,138,63,113,136,96,96,89,117
"COG2268",110,109,35,97,78,97,43,91,90,55,31,56
"COG2269",17,20,41,99,52,20,9,11,20,7,5,12
"COG2270",230,124,127,10,174,245,281,297,339,264,235,301
"COG2271",20,0,11,9,10,34,7,25,22,7,2,16
"COG2272",227,381,137,152,202,190,146,105,134,123,146,149
"COG2273",212,83,325,112,295,70,90,176,145,132,123,137
"COG2274",83,169,123,506,103,136,213,150,182,136,81,101
"COG2301",206,128,139,32,99,243,176,157,170,181,199,147
"COG2302",2,0,6,0,0,10,50,16,19,57,28,3
"COG2303",883,554,1109,624,1190,1187,1020,888,982,963,1041,894
"COG2304",231,294,423,417,346,274,146,245,200,170,87,241
"COG2306",0,0,0,0,0,1,0,0,1,0,0,1
"COG2307",50,181,31,220,1,45,81,19,62,108,102,18
"COG2308",120,265,44,328,1,136,245,33,145,259,388,42
"COG2309",57,18,44,14,35,163,79,102,106,68,37,71
"COG2310",0,4,8,27,4,1,0,2,1,2,0,7
"COG2311",49,168,67,52,29,54,29,46,48,41,38,66
"COG2312",0,14,0,9,4,0,2,1,2,1,1,2
"COG2313",33,55,32,1,60,45,33,33,41,36,12,72
"COG2314",3,23,4,11,3,5,7,6,3,1,1,0
"COG2315",4,12,17,22,8,8,8,7,9,4,1,3
"COG2316",4,4,2,2,0,7,0,6,1,1,1,8
"COG2317",71,13,87,56,69,171,187,131,175,157,71,98
"COG2318",3,15,6,14,8,11,1,1,2,0,1,2
"COG2319",142,13,194,126,313,490,173,936,442,461,153,86
"COG2320",0,1,2,5,1,5,0,4,0,0,0,3
"COG2321",1,49,3,38,1,2,6,0,0,2,1,3
"COG2322",17,5,52,2,48,25,16,34,22,30,8,18
"COG2323",5,43,0,13,0,1,1,0,2,0,0,1
"COG2324",13,1,6,0,7,4,7,3,7,7,1,15
"COG2326",100,156,64,83,98,95,71,112,90,94,87,89
"COG2327",13,98,11,43,4,7,6,21,16,6,3,11
"COG2329",21,6,10,5,22,24,35,59,26,14,28,68
"COG2331",30,17,13,28,31,31,11,14,22,11,19,25
"COG2332",83,30,102,47,98,83,114,101,123,113,168,119
"COG2333",30,189,82,172,25,27,3,18,9,3,2,24
"COG2334",148,89,284,162,267,211,317,334,311,315,297,320
"COG2335",65,142,157,46,212,90,48,227,84,93,23,30
"COG2336",3,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,2,3,10,1,0,1,2,0,0,0
"COG2339",22,0,17,5,28,12,21,25,27,23,29,20
"COG2340",34,55,19,10,12,17,31,40,33,43,29,27
"COG2342",0,16,0,0,0,2,0,2,2,0,0,2
"COG2343",13,37,6,3,2,24,7,11,13,9,2,3
"COG2344",21,0,4,2,0,17,20,29,29,21,22,22
"COG2345",0,2,8,4,0,6,1,22,20,6,0,5
"COG2346",8,32,28,60,10,14,1,6,4,1,2,6
"COG2348",5,1,1,0,0,5,0,5,1,4,4,11
"COG2350",7,13,25,22,9,14,22,8,10,25,8,9
"COG2351",38,35,34,42,71,34,45,41,54,49,48,49
"COG2352",380,85,416,341,363,218,531,387,381,526,567,313
"COG2353",38,141,107,162,113,50,33,71,42,40,17,46
"COG2354",15,67,48,88,23,3,1,8,4,1,1,8
"COG2355",266,196,300,94,295,284,238,230,293,272,306,287
"COG2356",38,83,125,143,102,24,18,52,32,39,29,65
"COG2357",0,26,7,3,2,0,0,4,3,0,0,2
"COG2358",140,118,151,105,173,164,128,133,167,158,163,158
"COG2359",0,0,0,2,1,0,0,0,0,0,0,0
"COG2360",31,63,91,82,114,56,27,51,31,27,13,23
"COG2361",0,3,0,12,0,0,0,0,0,0,1,0
"COG2362",15,0,0,6,0,32,10,7,12,4,5,22
"COG2363",25,12,18,50,26,12,7,6,8,8,9,17
"COG2364",149,36,83,3,137,90,134,118,146,147,178,106
"COG2365",51,85,26,25,36,49,47,54,42,40,22,43
"COG2366",405,360,389,284,355,297,215,261,275,212,204,486
"COG2367",10,188,11,24,0,38,27,28,39,11,6,25
"COG2368",118,14,34,3,37,95,62,37,75,62,56,38
"COG2369",2,30,2,30,6,0,0,4,1,0,0,4
"COG2370",16,5,10,16,24,22,9,6,10,9,17,39
"COG2371",13,1,4,25,0,25,45,20,32,30,36,8
"COG2372",0,40,0,10,0,22,0,0,3,2,0,2
"COG2373",10,194,49,45,44,43,29,55,50,27,3,6
"COG2374",181,16,209,288,97,137,48,150,129,65,45,183
"COG2375",21,84,27,76,48,2,21,42,12,2,4,50
"COG2376",59,92,34,2,24,39,66,42,81,79,86,79
"COG2377",233,79,333,157,298,163,278,251,244,285,353,287
"COG2378",58,238,38,157,19,39,18,31,31,15,9,73
"COG2379",36,47,28,49,72,72,26,51,48,32,29,31
"COG2380",1,0,0,0,0,4,0,0,0,0,0,1
"COG2382",0,22,1,4,8,17,4,10,9,14,4,5
"COG2384",1,0,17,3,13,2,0,0,0,0,0,0
"COG2385",92,0,19,15,12,76,204,88,106,188,108,79
"COG2386",63,40,70,64,84,79,46,42,77,38,71,66
"COG2388",1,40,3,24,0,1,1,0,2,0,0,0
"COG2389",0,0,2,0,0,1,0,11,9,2,0,3
"COG2390",7,81,51,43,26,8,5,20,10,11,3,5
"COG2391",36,98,94,74,107,61,18,31,53,38,25,28
"COG2401",0,1,0,1,0,0,0,1,0,0,0,0
"COG2402",0,5,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,7,0,0,0,0,0,0,0,0
"COG2404",0,7,1,25,0,6,9,3,1,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",18,0,0,4,0,13,0,4,4,4,0,0
"COG2407",7,2,35,0,42,36,15,12,21,16,12,13
"COG2409",100,303,0,2,41,173,65,121,101,59,8,96
"COG2410",0,0,0,0,0,8,0,0,0,0,0,0
"COG2412",6,0,0,10,0,4,0,1,2,0,0,0
"COG2413",2,0,2,0,0,0,1,1,1,1,0,2
"COG2414",10,8,4,16,4,98,3,27,33,13,12,17
"COG2421",31,148,22,49,31,87,29,32,38,25,10,37
"COG2423",111,53,57,36,126,191,62,76,91,45,35,148
"COG2425",1,1,10,21,0,3,0,8,7,7,0,0
"COG2426",10,1,1,3,4,5,5,13,6,14,10,4
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",12,0,0,1,0,7,0,0,5,4,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,4,0,0,0,2,0,0,1,0,0,0
"COG2442",0,9,1,2,0,0,0,0,2,0,0,0
"COG2443",8,0,0,0,7,4,4,5,6,2,0,4
"COG2445",0,2,0,13,0,1,0,1,0,0,0,0
"COG2450",1,0,0,0,0,1,0,0,1,3,1,2
"COG2451",0,0,0,9,1,0,0,2,0,0,0,0
"COG2452",0,0,0,2,0,0,1,3,3,0,0,0
"COG2453",22,3,14,32,25,7,20,27,28,22,7,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,1,0,0,1
"COG2461",0,0,0,3,0,0,0,1,0,0,0,0
"COG2501",0,1,3,1,3,4,9,7,6,9,7,1
"COG2502",0,3,40,2,0,0,0,0,0,0,0,0
"COG2503",45,61,36,42,30,21,50,35,39,38,47,44
"COG2508",0,65,1,2,0,1,2,2,0,0,0,2
"COG2509",15,81,100,39,87,12,20,70,31,29,7,5
"COG2510",0,2,0,0,0,1,0,0,0,0,0,0
"COG2511",115,0,0,47,32,128,47,78,88,46,16,31
"COG2512",44,0,0,3,0,23,0,0,9,9,0,0
"COG2513",269,112,187,150,235,312,248,220,275,254,270,249
"COG2514",0,7,1,2,0,15,1,3,2,2,1,1
"COG2515",43,20,112,108,109,105,43,60,50,44,21,77
"COG2516",1,4,2,8,0,8,1,0,9,9,2,0
"COG2518",111,101,138,200,211,146,137,121,134,122,77,107
"COG2519",76,49,0,10,13,93,35,44,47,38,19,36
"COG2520",92,0,0,22,59,120,61,99,92,64,10,24
"COG2521",0,0,0,0,1,1,1,0,0,2,0,0
"COG2522",4,0,0,7,17,2,0,24,3,6,0,0
"COG2524",0,0,0,0,0,1,0,0,0,0,0,2
"COG2602",5,24,5,11,0,0,0,2,1,0,0,0
"COG2603",25,30,41,22,90,62,88,75,57,99,56,38
"COG2604",35,11,33,145,14,7,4,9,7,2,1,21
"COG2605",95,54,45,49,72,127,120,97,87,96,85,126
"COG2606",104,67,56,76,34,105,89,74,102,109,144,106
"COG2607",6,22,31,36,28,40,23,38,22,21,15,14
"COG2608",0,49,3,13,1,0,0,4,2,0,1,1
"COG2609",849,259,576,248,731,596,621,585,732,621,816,665
"COG2610",67,225,87,173,21,40,29,43,58,41,17,60
"COG2703",3,3,8,6,0,1,1,2,1,0,0,1
"COG2704",0,0,9,0,1,1,0,0,0,0,0,0
"COG2706",12,67,13,11,4,92,6,33,30,14,8,16
"COG2710",18,105,84,34,1,85,175,86,102,112,76,31
"COG2715",9,15,2,25,14,7,4,8,5,10,11,14
"COG2716",15,7,41,95,19,10,3,11,10,2,1,23
"COG2717",35,17,67,49,82,55,30,23,28,26,45,24
"COG2718",22,47,42,192,7,9,10,16,3,3,2,8
"COG2719",29,42,47,233,3,11,14,22,3,4,8,17
"COG2720",8,0,1,0,3,20,5,21,11,9,7,21
"COG2721",295,41,234,62,249,215,329,220,322,301,408,198
"COG2723",126,168,101,155,73,107,137,129,121,105,133,143
"COG2730",118,39,64,18,109,53,54,132,93,67,74,98
"COG2731",0,0,0,0,1,5,0,3,0,0,0,0
"COG2733",13,71,1,76,3,2,0,1,3,0,0,11
"COG2738",31,1,52,34,40,35,40,34,33,38,43,35
"COG2740",1,54,14,15,26,14,17,18,15,6,0,4
"COG2746",8,3,24,12,16,14,9,8,14,11,17,15
"COG2747",1,3,3,13,0,0,0,2,0,0,0,2
"COG2755",176,214,244,139,163,202,195,162,193,244,205,164
"COG2759",504,37,283,28,378,334,363,331,423,374,490,370
"COG2761",22,100,89,51,72,52,19,39,45,36,16,40
"COG2764",1,3,5,14,2,1,0,8,0,0,1,0
"COG2766",47,66,73,359,7,18,16,25,11,3,6,17
"COG2768",10,0,0,0,0,25,6,1,4,1,0,24
"COG2770",3,32,93,39,5,9,8,6,5,1,0,4
"COG2771",32,393,95,152,48,11,34,23,11,22,17,28
"COG2801",238,1360,398,2131,474,212,51,138,95,20,14,142
"COG2802",166,69,142,68,151,184,200,167,187,218,235,224
"COG2804",307,454,334,730,283,256,251,258,255,225,234,319
"COG2805",148,121,93,175,91,89,120,104,119,81,99,112
"COG2807",2,100,48,13,0,3,0,0,4,0,0,0
"COG2808",6,87,8,19,11,14,1,2,4,2,0,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",522,335,544,270,539,493,644,541,525,585,738,682
"COG2813",28,146,104,218,102,12,17,24,17,14,12,39
"COG2814",24,246,112,233,2,11,5,7,4,0,1,16
"COG2815",82,0,4,0,0,56,56,63,57,45,72,81
"COG2816",62,142,93,79,113,114,59,35,49,49,44,64
"COG2818",24,88,98,139,82,29,24,23,28,14,16,25
"COG2819",40,44,161,115,94,18,27,59,26,55,31,36
"COG2820",37,5,65,4,68,31,52,56,31,38,40,29
"COG2821",11,94,22,60,13,28,4,14,16,8,6,9
"COG2822",1,3,8,34,0,0,0,1,0,1,0,6
"COG2823",93,58,116,105,104,79,94,72,95,118,141,129
"COG2824",9,38,33,46,31,1,1,1,0,1,2,6
"COG2825",23,15,25,69,22,12,7,13,12,12,9,17
"COG2826",17,59,65,232,88,22,1,7,7,1,2,28
"COG2827",15,129,25,67,19,16,16,13,21,10,15,20
"COG2828",26,38,72,138,14,29,15,23,32,16,15,24
"COG2829",11,18,30,93,2,1,0,0,2,0,0,4
"COG2831",27,103,29,146,2,33,23,37,19,30,31,8
"COG2832",40,13,20,44,1,37,27,39,26,24,29,58
"COG2833",7,36,5,35,30,11,4,13,8,4,0,2
"COG2834",21,68,43,100,42,47,29,38,36,30,26,27
"COG2835",24,6,13,16,22,33,6,18,23,17,12,13
"COG2836",6,10,36,45,0,4,0,1,3,0,0,4
"COG2837",11,134,25,64,4,6,3,5,8,4,1,12
"COG2838",58,62,204,207,201,123,39,121,84,59,14,40
"COG2839",3,0,20,0,20,1,2,3,10,11,7,1
"COG2840",27,20,83,99,72,27,29,30,30,23,14,27
"COG2841",0,4,0,3,0,1,0,0,0,0,0,1
"COG2842",1,30,4,1,1,1,1,5,1,0,1,1
"COG2843",56,4,11,95,17,85,32,62,39,16,31,98
"COG2844",191,248,308,355,313,229,223,271,237,196,129,180
"COG2845",4,7,0,0,0,6,0,3,8,3,0,8
"COG2846",1,6,4,2,4,0,0,1,0,1,2,0
"COG2847",27,86,44,66,45,36,14,30,29,25,17,26
"COG2848",2,0,3,0,0,4,1,0,5,1,0,5
"COG2849",283,35,77,65,179,201,157,219,168,151,110,434
"COG2850",17,59,60,140,43,22,19,23,20,10,8,15
"COG2851",0,11,0,6,0,0,0,0,0,0,0,0
"COG2852",1,60,5,20,14,2,0,1,2,0,0,0
"COG2853",165,50,179,136,145,118,171,146,190,194,231,185
"COG2854",115,27,119,109,113,96,123,127,141,171,157,145
"COG2855",147,66,152,82,148,100,159,144,119,120,169,156
"COG2856",5,125,4,80,4,0,2,3,0,0,2,9
"COG2857",323,136,193,108,215,217,243,209,273,236,316,294
"COG2859",8,34,21,61,9,16,26,7,2,11,12,7
"COG2860",44,62,50,92,19,15,1,7,8,5,0,2
"COG2861",47,55,27,102,6,43,17,12,16,15,5,45
"COG2862",8,1,28,19,13,4,21,22,10,11,15,12
"COG2863",83,65,86,130,70,26,35,29,46,40,45,53
"COG2864",0,7,10,4,28,10,4,5,12,10,8,1
"COG2865",2,199,8,72,4,5,0,6,2,1,0,6
"COG2866",225,195,268,98,278,254,112,222,168,124,48,178
"COG2867",50,43,76,68,75,44,81,63,59,85,88,90
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",81,14,104,98,121,42,61,76,52,61,63,101
"COG2870",231,300,199,414,141,273,203,204,148,200,149,228
"COG2871",192,27,241,114,161,66,104,133,103,111,124,180
"COG2872",38,7,33,12,24,88,42,60,46,39,30,49
"COG2873",582,272,409,193,387,396,517,399,514,536,548,445
"COG2874",4,0,0,0,8,14,6,18,10,6,2,4
"COG2875",31,11,10,17,44,43,48,29,40,53,23,5
"COG2876",81,25,88,19,125,57,53,109,79,65,87,51
"COG2877",280,101,245,144,251,151,256,199,239,268,266,236
"COG2878",18,8,41,56,71,10,8,7,9,13,10,12
"COG2879",0,0,0,2,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,2,0,0,0,0,0,0
"COG2882",1,4,8,12,0,1,0,0,1,0,0,0
"COG2884",67,118,94,88,70,54,72,73,62,59,52,86
"COG2885",267,509,663,750,676,199,213,420,274,302,225,219
"COG2887",110,607,72,211,112,118,75,126,117,71,59,125
"COG2888",4,0,0,0,0,3,1,0,0,1,0,0
"COG2890",274,245,331,258,302,314,302,275,299,288,326,369
"COG2891",12,6,28,25,5,4,4,4,8,12,8,23
"COG2893",10,37,6,13,19,7,6,9,8,8,0,3
"COG2894",14,6,23,53,36,24,46,38,19,56,20,8
"COG2895",65,192,154,196,87,79,55,112,65,68,54,85
"COG2896",159,125,156,122,185,204,207,193,234,203,147,200
"COG2897",207,134,171,99,146,252,175,188,161,181,222,214
"COG2898",0,34,0,1,4,1,0,2,1,0,1,1
"COG2899",1,46,14,7,0,4,6,16,8,7,3,1
"COG2900",5,1,2,35,0,1,0,0,0,0,0,1
"COG2901",20,2,20,20,31,6,10,8,6,7,6,13
"COG2902",58,459,213,484,94,57,11,21,30,15,5,38
"COG2904",26,30,54,80,40,18,41,23,19,31,35,39
"COG2905",23,68,151,226,9,8,2,5,4,1,0,21
"COG2906",2,1,6,30,1,1,2,0,3,0,1,4
"COG2907",182,67,270,149,274,248,257,266,265,238,363,297
"COG2908",107,134,168,144,116,107,110,107,104,186,116,139
"COG2909",10,202,26,213,7,3,7,11,3,2,4,5
"COG2910",2,3,34,0,6,0,1,0,1,1,0,2
"COG2911",50,448,155,347,8,28,13,18,17,3,2,53
"COG2912",19,12,34,26,22,54,6,31,23,23,2,5
"COG2913",19,37,57,77,57,31,30,23,41,26,26,35
"COG2914",7,1,17,26,18,6,1,2,2,2,1,3
"COG2915",8,1,39,36,36,4,2,6,6,4,5,7
"COG2916",4,2,5,18,0,0,1,0,0,0,0,3
"COG2917",72,57,101,18,111,83,126,96,126,122,168,132
"COG2918",93,13,140,137,132,61,116,59,87,84,107,103
"COG2919",10,4,16,23,7,12,3,4,5,6,5,8
"COG2920",20,5,24,37,19,5,3,8,7,7,14,4
"COG2921",5,2,5,20,14,2,0,3,1,2,1,4
"COG2922",13,0,22,16,23,1,4,1,2,9,1,8
"COG2923",6,1,15,26,4,4,3,3,3,3,5,2
"COG2924",22,2,25,34,17,17,21,12,15,17,23,23
"COG2925",300,8,269,128,285,203,232,173,219,204,321,218
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",25,41,41,47,24,17,15,16,15,10,7,17
"COG2928",68,22,56,20,56,69,162,105,137,146,154,126
"COG2929",0,2,0,19,0,1,2,2,0,0,0,0
"COG2930",5,9,11,1,34,18,13,17,18,16,1,10
"COG2931",455,175,253,1591,283,407,398,416,341,358,204,588
"COG2932",7,119,17,63,4,2,3,5,2,2,0,2
"COG2933",15,20,44,71,0,3,2,7,3,3,0,10
"COG2935",20,80,47,100,51,39,26,52,30,27,15,11
"COG2936",239,68,136,35,300,480,270,288,291,241,82,182
"COG2937",55,32,127,226,11,26,34,53,43,36,53,86
"COG2938",13,24,26,53,24,15,7,6,16,9,14,13
"COG2939",71,111,135,84,106,34,46,76,46,59,19,65
"COG2940",67,51,64,7,92,63,56,134,136,140,131,79
"COG2941",134,17,125,60,104,94,149,103,138,131,188,122
"COG2942",10,68,14,11,19,37,2,22,16,10,2,3
"COG2943",24,92,53,100,4,7,8,3,4,1,2,16
"COG2944",3,5,3,44,0,0,1,0,0,0,1,3
"COG2945",100,60,85,89,84,92,109,104,121,131,175,119
"COG2946",6,0,15,1,0,0,0,0,0,0,0,1
"COG2947",112,57,78,81,49,95,115,86,90,105,121,105
"COG2948",1,273,7,81,1,2,0,2,5,0,0,4
"COG2949",1,1,7,1,4,1,0,0,3,0,0,2
"COG2951",227,179,222,297,260,144,234,198,221,229,288,285
"COG2954",23,2,9,7,39,29,29,24,30,38,14,31
"COG2956",41,9,39,73,13,18,25,22,26,24,21,78
"COG2957",130,87,107,86,84,76,112,66,98,116,166,163
"COG2958",0,1,0,27,0,0,0,0,0,0,0,0
"COG2959",12,26,67,99,26,14,3,8,4,2,5,11
"COG2960",6,10,31,22,17,16,7,11,5,4,5,7
"COG2961",12,40,54,73,5,10,11,9,8,4,9,15
"COG2962",111,141,145,91,154,75,135,123,104,118,172,126
"COG2963",29,80,56,274,74,13,5,10,9,2,1,20
"COG2964",0,1,5,2,1,0,1,2,1,2,2,0
"COG2965",0,0,11,3,1,0,0,1,0,0,0,0
"COG2966",15,3,47,51,1,0,0,1,1,0,0,5
"COG2967",38,33,45,33,44,23,16,26,35,23,22,34
"COG2968",32,98,45,84,20,33,2,2,11,5,0,15
"COG2969",10,2,29,54,25,7,1,5,1,2,1,5
"COG2971",23,40,33,69,7,21,9,29,33,12,2,34
"COG2972",18,164,44,120,8,7,7,16,16,6,1,15
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",8,4,33,73,6,3,4,3,1,0,3,8
"COG2975",10,2,8,2,21,4,12,9,7,13,11,6
"COG2976",29,7,40,70,34,15,14,15,12,22,14,16
"COG2977",7,3,9,4,2,6,2,9,6,2,2,3
"COG2978",35,128,111,103,6,28,4,10,16,8,3,13
"COG2979",0,9,5,24,0,1,2,1,0,0,0,0
"COG2980",17,0,20,33,7,10,3,4,2,8,4,3
"COG2981",4,75,33,73,24,14,5,15,8,4,2,14
"COG2982",37,122,92,202,26,33,17,22,21,4,4,8
"COG2983",6,44,35,43,32,17,15,17,10,7,8,6
"COG2984",12,14,5,122,4,4,1,4,4,1,1,4
"COG2985",0,5,10,0,4,4,0,3,0,0,0,1
"COG2986",133,115,128,126,167,119,82,164,113,81,31,127
"COG2987",139,85,148,79,210,159,88,161,137,98,37,118
"COG2988",19,9,38,47,18,7,55,19,28,48,14,19
"COG2989",13,167,40,148,24,9,16,27,16,16,9,16
"COG2990",0,0,3,1,0,0,0,1,0,0,0,0
"COG2991",5,0,3,25,0,2,3,0,2,2,0,6
"COG2992",143,42,155,260,145,93,136,104,94,104,166,134
"COG2993",32,93,45,61,3,11,7,21,10,7,1,11
"COG2994",0,38,0,2,0,0,1,1,2,1,3,1
"COG2995",11,22,39,75,4,2,2,3,2,1,0,9
"COG2996",11,16,50,101,55,2,3,6,7,4,4,5
"COG2998",16,5,48,7,44,44,25,48,37,48,34,41
"COG2999",0,0,2,2,1,0,1,2,0,0,0,5
"COG3000",200,174,301,240,397,166,303,311,277,271,288,380
"COG3001",22,38,36,62,1,24,66,34,35,84,32,42
"COG3002",1,23,69,52,1,8,2,6,3,1,1,3
"COG3004",164,259,112,194,113,108,142,140,127,138,239,181
"COG3005",0,1,4,1,0,0,0,4,2,0,0,0
"COG3006",0,0,5,0,0,0,0,1,0,0,0,0
"COG3007",12,3,55,29,31,24,6,10,5,11,2,14
"COG3008",16,21,51,81,5,5,0,6,4,2,0,7
"COG3009",3,9,17,35,2,2,0,0,2,0,0,4
"COG3010",6,0,26,0,8,6,3,11,13,8,4,4
"COG3011",34,14,86,42,59,43,51,70,53,56,39,38
"COG3012",7,14,17,67,8,7,3,12,14,4,0,3
"COG3013",0,8,4,1,2,0,0,0,0,0,0,0
"COG3014",1,27,63,2,0,6,3,8,3,5,0,0
"COG3015",0,0,7,0,0,0,0,0,0,0,1,0
"COG3016",3,10,11,26,3,3,4,12,9,5,0,1
"COG3017",7,6,28,17,5,4,1,2,6,2,1,6
"COG3018",21,1,20,39,19,30,10,14,14,11,9,23
"COG3019",38,78,48,149,37,23,24,26,15,17,20,23
"COG3021",20,59,77,102,59,11,4,30,11,19,6,12
"COG3022",106,63,154,136,201,112,118,129,109,102,84,150
"COG3023",194,258,153,192,157,111,153,147,117,150,240,182
"COG3024",4,2,8,12,4,4,2,3,2,3,6,1
"COG3025",22,24,62,137,1,1,4,0,2,1,2,14
"COG3026",19,10,45,122,30,5,2,1,2,3,0,8
"COG3027",47,6,42,33,37,41,73,42,69,55,99,58
"COG3028",10,6,33,36,17,2,1,6,4,4,1,9
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",71,8,74,54,70,53,87,66,77,79,121,87
"COG3031",18,24,42,89,1,6,5,5,8,2,10,14
"COG3033",65,17,12,2,7,21,42,36,42,48,49,53
"COG3034",24,29,24,30,29,20,14,25,16,13,10,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,8,0,0,0,0,0,0,0,0,0
"COG3038",42,66,100,172,64,45,46,20,30,45,58,18
"COG3039",22,19,110,1003,57,24,9,11,20,3,4,46
"COG3040",37,4,32,60,29,16,12,19,14,17,13,26
"COG3041",0,2,1,11,1,1,0,0,0,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,5,1,1,0,0,0,1,0,0,0,0
"COG3044",1,0,5,1,0,11,3,0,2,1,1,5
"COG3045",2,11,18,26,2,3,1,1,0,0,0,4
"COG3046",468,166,435,220,476,373,366,324,379,387,432,279
"COG3047",19,76,34,100,18,4,9,8,10,4,2,10
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,9,5,4,1,0,0,3,0,2,1,0
"COG3050",0,0,2,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0,1,2
"COG3053",0,0,1,0,0,1,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,0,0,0,0,0,0
"COG3055",4,3,8,1,1,11,7,14,8,5,4,3
"COG3056",0,0,4,0,0,0,0,0,0,0,0,0
"COG3057",0,0,23,24,1,2,0,0,0,0,0,5
"COG3058",0,0,0,5,0,1,0,1,0,0,0,0
"COG3059",2,2,1,38,0,0,0,0,2,1,0,3
"COG3060",4,0,11,11,1,0,1,0,1,0,0,2
"COG3061",0,0,4,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0,0,0
"COG3063",17,5,43,90,14,6,1,2,6,2,1,14
"COG3064",8,0,20,29,0,1,0,0,0,1,0,5
"COG3065",7,1,2,26,1,1,0,0,1,0,0,1
"COG3066",9,0,25,39,0,1,1,0,0,0,0,7
"COG3067",76,12,104,74,99,26,63,50,39,55,78,53
"COG3068",7,1,19,36,4,2,2,1,2,0,1,3
"COG3069",0,0,19,1,24,0,0,0,4,2,0,0
"COG3070",0,4,8,15,0,2,2,1,1,0,0,1
"COG3071",46,17,67,139,34,21,6,13,20,8,7,18
"COG3072",16,8,10,95,5,2,3,4,3,0,0,21
"COG3073",5,2,24,55,12,0,0,2,1,0,0,3
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,1,0,0,6
"COG3076",3,0,14,25,0,0,0,0,0,0,0,2
"COG3077",0,6,3,9,0,0,1,0,0,0,1,0
"COG3078",0,3,18,0,1,0,0,0,0,0,0,0
"COG3079",10,11,45,34,25,6,4,1,3,3,4,8
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",17,8,26,116,6,1,1,3,5,1,0,18
"COG3082",7,1,2,3,2,0,0,0,0,0,0,1
"COG3083",36,2,71,54,3,31,2,1,14,6,1,36
"COG3084",0,0,4,0,0,0,0,0,0,0,0,0
"COG3085",11,2,16,49,2,0,1,0,0,1,0,10
"COG3086",7,3,7,24,8,0,1,0,0,0,0,6
"COG3087",17,7,28,41,19,7,1,5,6,7,0,6
"COG3088",88,29,82,56,93,109,112,100,91,98,133,138
"COG3089",4,3,11,15,1,5,1,0,0,1,1,5
