"","X122_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X132_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3"
"COG2257",3,4,18,6,6,4,1,5,3,2,3,2
"COG2258",22,58,72,23,65,23,35,61,52,31,20,68
"COG2259",57,67,84,80,56,28,69,17,33,47,41,51
"COG2260",0,4,0,1,0,0,2,2,0,3,1,2
"COG2261",0,2,3,0,1,0,0,0,0,0,0,0
"COG2262",204,305,228,225,323,145,197,244,235,299,319,355
"COG2263",13,2,8,7,8,8,9,22,24,15,18,6
"COG2264",123,87,128,249,94,129,168,123,88,57,132,80
"COG2265",126,125,221,187,181,105,141,160,132,127,225,168
"COG2266",0,45,3,0,34,0,5,16,1,12,0,23
"COG2267",106,43,217,110,59,101,90,58,79,117,141,29
"COG2268",69,109,143,79,114,38,96,85,63,100,83,139
"COG2269",10,23,76,29,41,15,9,20,6,27,27,33
"COG2270",335,275,142,202,279,218,194,376,306,345,314,293
"COG2271",14,44,14,9,27,8,16,39,13,23,43,41
"COG2272",234,148,269,199,143,186,145,168,133,259,184,109
"COG2273",168,49,166,156,116,128,100,91,134,234,236,88
"COG2274",150,110,257,386,127,150,245,145,78,83,209,88
"COG2301",179,251,117,101,179,172,143,238,138,195,133,230
"COG2302",54,11,11,122,2,78,75,11,32,9,26,1
"COG2303",1044,1170,1028,1031,1046,903,906,1104,753,859,825,1066
"COG2304",126,169,246,192,237,103,142,276,150,219,360,277
"COG2306",0,1,0,0,2,0,0,2,0,0,0,1
"COG2307",4,37,48,49,25,188,129,44,35,46,17,6
"COG2308",28,52,83,68,46,309,216,146,87,130,48,6
"COG2309",67,86,60,72,90,49,56,169,103,83,126,95
"COG2310",0,1,4,3,8,4,3,0,1,2,1,0
"COG2311",26,12,63,26,11,19,19,69,94,43,49,15
"COG2312",0,3,11,10,5,3,0,1,0,1,2,1
"COG2313",24,65,65,15,79,25,18,43,78,36,48,98
"COG2314",7,1,3,8,8,5,1,6,1,2,2,2
"COG2315",1,6,28,6,8,4,4,11,3,8,7,8
"COG2316",8,20,15,5,16,0,2,8,2,1,10,22
"COG2317",183,69,62,304,76,205,259,181,161,61,185,61
"COG2318",4,10,11,8,9,1,6,8,2,1,5,8
"COG2319",254,187,197,381,217,238,951,512,310,115,834,193
"COG2320",1,2,2,10,5,0,1,4,1,1,4,1
"COG2321",3,7,6,12,8,11,3,0,7,1,2,3
"COG2322",33,33,26,42,42,18,19,24,22,13,58,41
"COG2323",0,4,9,2,5,0,3,2,1,6,1,2
"COG2324",8,0,1,1,3,6,4,6,11,5,3,0
"COG2326",103,44,135,147,55,114,73,100,80,97,154,44
"COG2327",3,16,12,45,6,5,34,6,11,14,20,2
"COG2329",64,53,50,30,65,43,27,26,24,24,49,61
"COG2331",17,36,32,12,29,10,14,29,15,22,8,42
"COG2332",110,95,73,46,86,102,108,108,105,110,104,90
"COG2333",5,54,111,37,50,6,11,25,6,31,19,46
"COG2334",287,296,226,169,325,266,273,305,266,222,334,330
"COG2335",153,31,34,128,14,53,101,96,36,73,215,9
"COG2336",0,0,1,1,0,0,0,0,0,2,0,0
"COG2337",0,8,1,4,6,0,2,0,0,0,1,5
"COG2339",22,39,27,9,43,27,15,21,17,27,24,37
"COG2340",31,21,10,15,9,30,11,22,35,20,23,13
"COG2342",0,1,1,9,4,0,2,1,2,1,0,1
"COG2343",5,12,12,29,8,10,33,33,5,9,13,2
"COG2344",13,29,22,3,20,17,13,26,54,30,16,32
"COG2345",2,5,6,38,2,1,14,5,1,1,19,1
"COG2346",2,18,57,10,18,7,5,13,10,7,15,8
"COG2348",2,3,5,1,3,1,4,4,2,8,2,1
"COG2350",15,13,38,47,8,20,42,9,18,9,17,7
"COG2351",36,49,26,18,63,26,49,41,48,33,37,41
"COG2352",519,344,351,564,298,525,570,225,433,342,314,271
"COG2353",45,39,64,55,41,47,33,39,49,51,77,26
"COG2354",4,6,58,14,16,9,11,3,1,11,2,7
"COG2355",228,334,333,137,368,198,215,295,220,282,212,371
"COG2356",33,25,199,82,56,43,23,28,39,29,85,41
"COG2357",1,5,2,4,4,0,1,0,0,0,0,1
"COG2358",115,177,104,88,145,167,155,165,124,179,119,151
"COG2359",1,0,1,0,0,0,0,0,0,0,1,0
"COG2360",28,54,75,37,74,34,29,47,23,23,52,57
"COG2361",0,0,2,2,0,0,0,0,0,0,0,1
"COG2362",9,30,21,2,44,6,2,34,8,17,4,44
"COG2363",15,15,28,15,24,12,6,18,6,19,14,21
"COG2364",115,78,65,25,78,76,79,106,138,153,67,61
"COG2365",35,42,45,28,31,47,55,41,58,48,47,38
"COG2366",309,325,457,197,488,210,149,355,304,426,293,444
"COG2367",11,33,37,55,22,8,58,45,3,12,35,19
"COG2368",11,338,93,27,280,35,79,145,81,136,33,382
"COG2369",1,3,17,3,3,2,0,0,0,2,4,1
"COG2370",9,11,27,10,5,16,17,17,17,16,9,8
"COG2371",14,8,18,31,11,45,56,23,17,11,18,14
"COG2372",0,8,2,1,5,1,2,17,3,1,1,4
"COG2373",43,54,49,127,50,39,40,44,11,11,58,67
"COG2374",96,65,212,108,113,114,87,128,148,188,184,90
"COG2375",53,13,69,33,21,21,9,4,15,24,40,4
"COG2376",49,86,37,13,69,78,61,63,75,99,43,68
"COG2377",248,161,150,155,162,239,239,169,216,230,312,181
"COG2378",17,62,230,67,83,25,18,36,50,50,44,42
"COG2379",43,164,37,51,97,39,40,75,39,53,46,145
"COG2380",0,0,0,0,0,0,0,3,0,0,0,0
"COG2382",10,14,12,22,20,3,1,19,3,0,9,7
"COG2384",0,0,0,0,0,0,0,0,0,2,0,0
"COG2385",176,40,71,420,23,185,253,64,189,88,127,28
"COG2386",60,76,90,51,82,61,50,76,46,71,55,95
"COG2388",0,1,5,0,0,1,2,2,1,2,0,1
"COG2389",1,0,0,24,1,0,4,1,0,0,5,0
"COG2390",3,16,14,10,18,13,8,8,4,12,11,8
"COG2391",16,128,51,24,94,23,28,59,28,39,23,100
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",1,0,0,1,0,0,0,1,0,0,1,0
"COG2403",0,0,5,2,7,0,0,0,0,0,1,13
"COG2404",0,3,2,1,2,0,0,6,9,0,3,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,29,6,1,8,0,7,11,1,17,0,40
"COG2407",22,24,21,23,30,20,28,52,34,12,13,26
"COG2409",56,58,27,27,46,19,40,177,73,101,97,38
"COG2410",0,9,0,0,2,0,0,7,0,0,0,8
"COG2412",0,31,2,0,22,0,2,2,2,8,0,23
"COG2413",0,1,0,1,0,0,0,0,1,5,0,1
"COG2414",2,114,48,12,112,17,8,92,15,11,41,129
"COG2421",23,117,64,34,113,28,31,99,33,40,40,145
"COG2423",43,140,94,47,166,51,66,199,102,121,64,196
"COG2425",1,0,1,0,0,1,1,3,5,0,9,0
"COG2426",12,1,1,2,2,5,5,8,13,15,12,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,45,4,1,31,0,5,13,1,15,1,60
"COG2430",0,3,0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,6,0,6,0,0,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,3,1,0,4,0,0,4,0,0,0,3
"COG2442",0,1,1,2,0,0,0,0,0,1,0,1
"COG2443",9,2,6,2,6,1,3,6,4,3,4,1
"COG2445",0,0,0,1,2,1,0,0,0,0,1,0
"COG2450",2,0,1,1,2,1,0,5,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,1,0,0,0
"COG2452",1,1,4,0,4,0,1,2,0,0,0,8
"COG2453",13,80,15,19,49,17,50,28,15,23,34,78
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,1,1,0,2,0,0,0,0,1,0
"COG2461",1,1,0,0,0,0,0,0,0,0,0,0
"COG2501",13,2,4,22,0,18,22,3,3,1,5,0
"COG2502",0,0,1,1,0,0,0,0,0,1,1,0
"COG2503",58,15,10,29,11,37,25,25,28,69,38,5
"COG2508",0,7,7,1,1,0,1,0,0,0,0,0
"COG2509",20,10,53,101,5,32,46,13,17,14,65,6
"COG2510",0,0,0,0,0,0,0,1,1,0,0,0
"COG2511",60,154,29,22,136,22,52,134,69,126,72,158
"COG2512",0,82,8,1,56,0,11,16,0,23,0,60
"COG2513",253,390,188,123,292,235,227,329,189,277,176,423
"COG2514",4,32,10,3,20,1,2,15,1,0,1,52
"COG2515",50,140,186,55,166,54,37,81,31,46,67,138
"COG2516",0,5,9,0,14,19,4,11,1,0,0,16
"COG2518",126,173,158,96,203,84,83,153,88,94,162,224
"COG2519",39,91,32,4,66,13,28,84,54,57,29,82
"COG2520",58,119,26,27,110,23,51,126,59,95,80,137
"COG2521",0,1,0,0,0,0,1,0,2,0,4,0
"COG2522",8,5,4,3,1,6,2,3,0,5,20,6
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,3,2,2,0,0,0,1,0,3,2,0
"COG2603",95,66,70,193,59,109,138,58,46,25,93,55
"COG2604",16,31,159,38,52,9,19,7,6,30,28,29
"COG2605",71,110,101,67,101,118,67,130,234,87,60,120
"COG2606",68,96,73,51,87,84,74,105,122,127,63,76
"COG2607",33,18,15,35,15,36,13,40,18,4,40,22
"COG2608",0,6,5,5,5,3,4,3,2,2,3,3
"COG2609",671,518,492,262,517,608,457,622,609,838,495,533
"COG2610",38,39,149,59,86,43,42,30,23,67,63,61
"COG2703",2,1,3,10,0,1,0,1,0,3,4,2
"COG2704",0,0,1,0,0,1,0,0,0,0,0,0
"COG2706",20,89,38,43,67,17,23,73,16,8,30,63
"COG2710",168,25,42,428,6,208,295,87,112,22,180,1
"COG2715",10,16,71,10,22,11,4,13,7,9,8,19
"COG2716",8,12,53,9,33,4,9,9,10,12,21,15
"COG2717",43,24,46,22,36,36,31,45,58,27,31,27
"COG2718",6,8,67,21,15,24,5,6,7,15,8,4
"COG2719",8,17,52,28,22,26,13,8,27,37,23,7
"COG2720",0,2,0,4,6,6,14,16,29,8,10,2
"COG2721",259,182,183,95,140,254,160,139,178,197,110,97
"COG2723",104,39,121,56,84,111,58,102,160,125,124,40
"COG2730",109,21,78,103,54,74,48,45,69,119,173,52
"COG2731",1,0,1,1,1,0,0,4,0,0,4,0
"COG2733",0,3,65,7,15,3,1,4,0,19,5,5
"COG2738",44,17,16,31,11,17,28,32,24,36,28,10
"COG2740",11,7,11,23,3,10,24,19,6,2,22,5
"COG2746",13,18,4,8,20,7,12,30,12,14,11,23
"COG2747",0,0,2,2,0,3,0,0,0,0,2,0
"COG2755",192,146,166,235,181,238,153,111,94,115,144,108
"COG2759",349,316,197,129,332,309,306,368,371,522,245,368
"COG2761",24,51,32,21,47,22,38,48,31,38,56,60
"COG2764",1,9,20,6,15,0,0,2,1,0,4,15
"COG2766",12,20,105,37,41,40,37,24,24,47,34,15
"COG2768",0,15,3,1,9,1,0,18,7,7,1,4
"COG2770",5,16,16,22,13,2,7,2,1,2,6,13
"COG2771",23,22,135,82,28,42,36,14,30,20,28,13
"COG2801",47,512,1024,380,514,208,64,137,22,169,79,255
"COG2802",232,141,113,177,102,143,235,169,153,157,187,110
"COG2804",344,334,480,397,361,241,271,243,219,334,255,313
"COG2805",124,87,101,179,92,94,105,83,80,116,113,98
"COG2807",2,7,6,1,5,5,0,4,0,3,0,3
"COG2808",3,37,57,22,24,7,6,10,1,8,8,35
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",674,459,416,544,447,558,538,485,623,502,532,422
"COG2813",19,26,131,37,54,24,23,25,21,27,26,18
"COG2814",7,55,69,20,49,25,6,10,10,28,11,37
"COG2815",35,16,20,5,9,34,18,45,127,82,34,12
"COG2816",86,86,109,60,66,77,62,96,39,78,72,55
"COG2818",9,44,107,35,56,29,25,45,38,39,44,51
"COG2819",40,10,18,46,38,37,40,22,14,32,68,9
"COG2820",41,33,18,30,35,26,23,34,41,39,32,26
"COG2821",12,26,19,17,11,11,13,16,12,11,39,13
"COG2822",1,0,4,1,5,4,0,0,0,2,0,0
"COG2823",100,93,100,46,82,93,83,64,77,96,61,67
"COG2824",2,10,35,9,5,6,1,1,0,5,3,0
"COG2825",8,8,28,3,16,10,15,19,11,17,20,14
"COG2826",2,63,73,35,77,26,8,25,3,18,12,52
"COG2827",14,35,48,21,38,21,15,8,24,22,15,28
"COG2828",23,29,123,32,35,42,23,37,14,22,24,29
"COG2829",1,4,60,13,12,6,9,5,0,10,6,4
"COG2831",29,42,36,43,48,49,52,28,20,31,44,32
"COG2832",42,11,20,26,28,29,13,28,58,54,32,25
"COG2833",3,11,11,10,6,1,11,15,7,12,12,3
"COG2834",23,47,60,34,40,33,26,33,17,18,27,51
"COG2835",8,27,21,16,35,8,17,25,6,18,15,31
"COG2836",0,11,32,10,12,8,3,0,1,7,0,10
"COG2837",5,10,51,9,20,4,15,6,1,20,7,9
"COG2838",70,109,162,160,142,40,67,132,23,62,144,126
"COG2839",5,1,2,3,5,2,5,3,2,6,12,1
"COG2840",27,24,70,24,42,33,33,35,21,32,35,23
"COG2841",0,1,2,2,0,0,0,0,0,0,0,0
"COG2842",0,5,5,5,0,7,0,1,0,0,3,2
"COG2843",20,78,68,32,77,40,19,100,103,46,70,84
"COG2844",176,258,305,190,340,195,201,242,199,177,202,271
"COG2845",1,23,31,2,28,0,2,9,11,4,7,18
"COG2846",2,1,33,10,1,2,1,0,1,0,2,0
"COG2847",23,35,48,27,23,31,23,27,18,27,28,29
"COG2848",0,3,1,1,10,2,1,3,0,1,1,8
"COG2849",166,128,196,244,204,94,142,213,241,299,274,362
"COG2850",5,16,51,22,20,32,13,29,35,11,24,5
"COG2851",0,0,0,0,0,1,0,0,0,1,0,1
"COG2852",1,4,4,8,2,0,0,3,1,0,2,2
"COG2853",188,127,143,70,122,160,147,138,138,171,113,103
"COG2854",108,106,87,68,111,120,126,111,116,126,110,86
"COG2855",166,31,66,99,35,127,119,106,124,158,135,42
"COG2856",3,7,107,21,12,3,1,0,1,2,4,2
"COG2857",248,167,163,133,171,201,156,235,254,315,175,161
"COG2859",32,11,56,54,13,36,28,14,19,6,13,6
"COG2860",2,32,19,14,37,2,14,18,6,47,12,28
"COG2861",15,34,68,37,57,15,21,38,28,51,21,47
"COG2862",24,14,50,22,16,13,22,13,10,10,33,10
"COG2863",39,63,90,49,59,52,37,44,25,82,24,45
"COG2864",5,12,3,1,3,17,6,17,8,3,4,8
"COG2865",5,11,70,26,11,3,3,9,1,3,6,8
"COG2866",260,119,299,253,189,130,162,254,244,253,450,188
"COG2867",56,71,46,39,58,54,67,34,57,50,50,38
"COG2868",0,0,0,2,0,0,0,0,0,0,0,0
"COG2869",110,32,58,75,54,62,67,47,47,79,101,24
"COG2870",273,225,206,209,285,454,171,232,673,250,281,254
"COG2871",178,51,152,146,77,106,104,69,88,165,180,39
"COG2872",49,58,36,26,66,44,27,104,62,64,37,56
"COG2873",545,307,391,424,310,516,497,379,429,609,359,321
"COG2874",21,9,1,7,1,2,3,16,18,4,21,7
"COG2875",62,82,32,116,60,98,100,48,30,23,47,91
"COG2876",90,54,42,82,71,78,45,47,56,93,142,74
"COG2877",265,178,145,168,194,224,201,167,181,310,243,184
"COG2878",2,18,28,14,13,10,11,9,2,15,13,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0,0,0
"COG2882",0,0,1,1,0,2,1,2,0,2,0,0
"COG2884",72,71,116,62,51,48,51,68,91,61,81,61
"COG2885",389,212,441,631,251,249,243,206,156,297,571,198
"COG2887",61,109,101,57,105,70,37,71,95,61,58,82
"COG2888",0,0,0,0,0,0,2,0,0,8,0,1
"COG2890",310,335,280,254,313,261,310,314,312,271,326,318
"COG2891",9,12,30,8,16,13,4,14,6,12,2,6
"COG2893",10,7,4,9,5,12,11,9,7,14,12,2
"COG2894",51,16,28,132,13,64,122,24,31,17,39,6
"COG2895",79,79,140,111,105,70,64,87,66,77,95,57
"COG2896",144,251,204,172,295,154,197,241,210,180,176,259
"COG2897",159,374,180,63,285,191,172,244,166,188,162,411
"COG2898",0,5,2,19,2,0,2,1,1,1,1,0
"COG2899",5,3,6,13,3,0,3,8,2,0,16,1
"COG2900",0,0,16,0,0,0,1,4,0,2,0,0
"COG2901",23,6,30,14,16,11,10,10,9,15,16,10
"COG2902",11,98,230,94,125,48,30,81,18,52,32,114
"COG2904",37,10,50,22,24,38,33,12,21,32,29,18
"COG2905",8,24,114,46,31,20,17,8,7,24,14,6
"COG2906",0,2,12,4,3,3,1,0,2,3,1,0
"COG2907",288,109,132,170,93,283,263,278,291,198,255,73
"COG2908",119,76,151,116,121,110,78,90,77,109,128,92
"COG2909",8,25,28,71,24,25,5,4,2,15,36,9
"COG2910",0,1,2,3,3,0,1,1,0,2,0,0
"COG2911",31,67,231,81,88,28,27,38,22,61,37,56
"COG2912",16,123,30,46,116,12,35,57,11,17,26,118
"COG2913",24,19,31,32,29,24,37,25,26,17,44,22
"COG2914",0,3,16,2,9,4,1,7,1,8,5,7
"COG2915",0,6,23,6,11,6,4,6,3,14,4,0
"COG2916",0,0,17,2,5,0,1,0,2,6,2,2
"COG2917",115,86,46,40,105,123,89,80,102,62,86,88
"COG2918",109,67,140,81,103,96,75,43,41,139,93,48
"COG2919",5,10,22,6,9,9,11,9,4,6,8,8
"COG2920",4,14,20,8,24,12,8,7,9,25,6,20
"COG2921",2,5,10,6,8,5,1,2,4,6,0,5
"COG2922",2,10,39,1,20,2,6,4,4,24,0,13
"COG2923",1,9,15,4,11,4,4,8,1,5,3,9
"COG2924",20,24,33,16,22,10,20,11,8,29,14,17
"COG2925",310,204,174,102,186,274,228,180,288,333,203,172
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,21,26,17,15,13,12,17,10,21,12,10
"COG2928",141,98,64,196,91,139,147,122,167,109,122,93
"COG2929",1,5,11,6,1,0,0,0,0,0,0,1
"COG2930",11,7,12,21,13,8,22,19,9,14,24,16
"COG2931",459,289,310,543,395,343,346,385,309,471,447,322
"COG2932",2,18,10,6,13,10,2,7,2,3,3,6
"COG2933",1,4,22,10,9,12,12,3,2,18,7,5
"COG2935",26,37,68,36,55,27,30,35,20,16,51,45
"COG2936",286,297,415,344,291,216,285,502,215,269,321,299
"COG2937",62,28,167,62,58,50,27,30,20,57,59,51
"COG2938",14,15,22,13,19,16,10,15,12,15,7,5
"COG2939",63,37,172,58,56,31,54,45,30,77,104,34
"COG2940",70,39,23,15,25,81,132,68,85,58,121,15
"COG2941",124,72,47,54,60,110,99,79,104,136,86,62
"COG2942",9,16,21,24,30,10,11,22,4,14,16,36
"COG2943",6,10,105,25,19,8,8,10,7,26,10,6
"COG2944",1,7,15,3,12,2,0,0,1,3,2,1
"COG2945",110,89,44,58,66,103,95,85,93,94,62,78
"COG2946",0,1,0,0,0,0,6,1,0,2,0,1
"COG2947",106,132,79,88,102,90,107,86,96,105,79,121
"COG2948",1,12,18,12,13,1,1,2,2,2,3,5
"COG2949",1,5,3,5,0,4,1,0,1,0,0,0
"COG2951",218,152,244,129,174,225,189,168,184,234,179,148
"COG2954",50,23,39,76,19,32,50,30,49,15,21,12
"COG2956",25,47,97,32,82,15,35,41,36,65,26,70
"COG2957",55,110,111,58,114,107,94,96,86,153,55,141
"COG2958",0,1,1,0,2,0,0,0,1,0,0,0
"COG2959",7,17,75,17,29,18,7,10,4,11,10,16
"COG2960",4,6,23,15,6,4,5,13,4,5,17,9
"COG2961",9,12,39,17,18,15,11,9,6,13,10,6
"COG2962",130,121,120,39,104,124,105,101,119,134,83,83
"COG2963",2,50,93,63,52,22,11,20,2,16,14,26
"COG2964",1,10,4,0,2,1,0,0,5,0,1,10
"COG2965",0,1,2,0,0,1,1,0,0,1,0,1
"COG2966",1,1,66,6,14,2,3,1,1,12,1,0
"COG2967",23,40,40,23,45,22,26,40,24,33,36,56
"COG2968",5,47,56,9,53,9,7,29,4,18,3,32
"COG2969",0,9,32,13,13,9,6,5,1,14,4,12
"COG2971",9,28,97,47,52,6,34,17,10,23,28,32
"COG2972",10,16,99,88,33,9,10,13,7,11,32,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,34,9,9,7,13,5,0,16,12,7
"COG2975",8,2,2,8,3,6,6,1,2,13,8,2
"COG2976",14,12,38,10,14,19,16,9,7,29,16,12
"COG2977",4,11,10,3,21,5,1,6,2,4,9,12
"COG2978",8,17,89,31,40,13,16,13,4,32,19,26
"COG2979",2,4,1,6,0,3,1,0,2,2,2,0
"COG2980",3,9,25,3,15,7,9,7,4,14,5,13
"COG2981",10,8,40,26,20,20,15,10,4,6,18,7
"COG2982",6,56,55,46,47,24,14,46,13,27,25,39
"COG2983",12,10,26,15,17,16,10,15,0,7,24,14
"COG2984",0,14,9,14,12,6,2,4,1,10,5,1
"COG2985",1,2,5,7,1,0,0,5,0,0,4,0
"COG2986",92,108,100,112,170,68,77,133,91,123,192,124
"COG2987",129,86,94,144,178,62,82,140,135,155,206,144
"COG2988",72,6,112,172,24,68,107,15,32,17,37,3
"COG2989",25,12,22,41,15,11,15,9,8,11,21,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,13,1,2,0,1,2,6,2,1,0
"COG2992",188,107,91,58,89,212,152,117,151,132,140,78
"COG2993",19,11,32,39,17,14,6,8,1,13,13,3
"COG2994",1,0,0,1,0,5,1,2,2,0,3,0
"COG2995",2,4,51,8,17,8,4,0,1,9,9,5
"COG2996",5,7,40,14,11,5,8,5,1,9,6,1
"COG2998",29,46,19,24,39,30,22,50,24,15,56,34
"COG2999",2,1,49,1,3,2,5,0,2,0,1,0
"COG3000",283,187,299,240,225,214,278,250,256,314,324,186
"COG3001",59,55,71,145,64,65,125,43,49,22,46,36
"COG3002",2,17,21,27,27,9,3,1,0,4,3,19
"COG3004",136,138,116,55,105,126,136,100,159,134,98,106
"COG3005",2,1,1,3,0,0,0,1,0,0,8,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",9,7,73,18,11,19,8,18,1,13,10,10
"COG3008",5,2,52,14,16,5,9,1,4,18,6,5
"COG3009",1,3,24,1,6,3,1,2,0,3,1,2
"COG3010",5,4,2,25,1,6,19,3,2,3,8,1
"COG3011",46,31,42,88,30,54,77,38,49,35,87,34
"COG3012",3,8,24,33,13,5,13,9,2,12,13,4
"COG3013",1,0,1,0,0,0,0,0,0,0,0,0
"COG3014",2,8,5,14,5,5,5,10,0,2,2,2
"COG3015",0,1,1,0,0,1,0,0,0,0,0,0
"COG3016",1,11,9,17,13,14,13,6,5,3,13,7
"COG3017",0,6,23,9,6,6,3,5,2,10,1,7
"COG3018",15,7,37,18,13,15,7,20,20,17,31,7
"COG3019",35,33,37,31,19,36,38,31,22,44,24,21
"COG3021",21,12,61,41,13,19,17,13,6,24,54,7
"COG3022",150,85,122,113,106,86,107,103,106,87,151,88
"COG3023",192,102,187,98,108,181,111,123,140,164,130,96
"COG3024",5,2,20,14,8,11,7,6,5,8,3,2
"COG3025",5,7,75,20,20,16,20,1,4,16,5,2
"COG3026",1,8,39,14,19,4,10,1,3,11,7,8
"COG3027",58,52,20,28,32,46,54,39,59,47,32,47
"COG3028",1,5,25,13,7,8,2,5,3,9,6,4
"COG3029",0,8,10,0,13,0,0,0,0,0,0,19
"COG3030",71,68,80,38,71,64,66,61,88,54,55,69
"COG3031",10,14,68,3,17,10,4,6,3,20,10,9
"COG3033",45,7,5,5,4,20,19,32,64,71,21,3
"COG3034",8,36,31,26,42,11,16,15,4,13,16,50
"COG3036",1,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",42,17,52,21,21,80,41,37,54,37,29,3
"COG3039",8,173,222,76,113,20,19,20,5,25,29,106
"COG3040",29,8,46,24,6,24,14,21,11,26,27,6
"COG3041",0,3,3,0,1,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,1,0,0,0,1,1
"COG3044",1,10,11,4,15,3,4,7,0,0,1,18
"COG3045",1,9,29,0,9,3,6,2,0,4,2,7
"COG3046",533,69,196,410,25,598,556,344,415,436,465,7
"COG3047",4,13,57,18,19,8,17,6,9,27,17,10
"COG3048",0,0,0,0,0,3,0,0,0,0,0,0
"COG3049",1,0,3,10,0,3,6,0,0,2,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,3,0,8,1,0,3,0,0,0,8
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,4,1,0,1,0,0,0,1,0,0,6
"COG3055",12,11,23,18,13,4,9,24,3,2,6,21
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,3,0,5,0,2,1,0,0,0,1
"COG3058",0,1,3,3,1,0,0,0,0,0,1,1
"COG3059",0,3,5,1,7,0,0,0,0,0,0,0
"COG3060",0,0,16,3,5,1,1,0,1,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",2,1,31,7,8,9,6,6,3,25,4,8
"COG3064",0,1,33,5,10,1,2,2,0,7,1,0
"COG3065",2,0,35,0,4,0,4,0,0,6,0,0
"COG3066",1,0,42,0,5,3,2,2,0,5,1,1
"COG3067",75,16,86,55,26,63,38,19,23,72,54,8
"COG3068",0,0,24,3,8,5,4,1,1,8,5,5
"COG3069",2,0,1,1,2,1,2,0,0,0,0,0
"COG3070",2,4,4,7,6,1,2,1,1,1,0,1
"COG3071",5,22,65,15,36,21,8,18,14,26,11,23
"COG3072",7,15,99,38,39,7,6,5,5,25,13,15
"COG3073",2,3,20,5,7,4,4,1,1,9,5,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,1,1,3,1,0,1,0,0,1,6
"COG3076",0,1,14,1,3,2,2,0,0,4,1,2
"COG3077",0,4,2,0,1,3,0,1,0,1,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",5,18,42,11,18,7,6,6,3,17,5,15
"COG3080",0,5,8,0,20,0,0,1,0,0,0,13
"COG3081",3,7,45,11,11,11,9,3,2,7,3,3
"COG3082",1,1,5,1,1,0,4,1,1,5,1,0
"COG3083",5,7,81,8,40,7,17,18,12,36,6,27
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,34,4,12,0,7,0,1,12,3,3
"COG3086",1,3,16,4,7,2,2,0,1,5,1,2
"COG3087",3,10,33,4,16,8,13,4,3,18,4,14
"COG3088",92,105,90,60,85,84,83,88,98,88,73,94
"COG3089",0,0,21,3,6,3,3,5,0,5,3,1
"COG3090",66,40,65,30,32,66,43,35,35,71,42,29
"COG3091",0,2,17,2,0,8,2,0,2,4,1,1
"COG3092",0,0,18,2,6,2,1,1,0,4,3,0
"COG3093",3,16,24,11,14,9,2,1,2,8,5,5
"COG3094",2,1,22,0,0,1,0,2,0,1,2,0
"COG3095",0,0,0,2,0,0,0,0,0,0,0,0
"COG3096",0,0,0,5,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,13,3,1,5,0,1,0,3,1,1
"COG3099",0,1,1,0,0,0,0,0,0,0,0,0
"COG3100",1,2,11,1,4,5,2,7,0,4,1,4
"COG3101",3,6,27,6,10,6,3,2,2,8,2,0
