"","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG2223",4,9,38,15,7,15,14,14,10,10,11,63
"COG2224",224,499,218,401,260,324,227,424,427,267,240,249
"COG2225",471,637,352,604,448,441,304,577,573,449,492,472
"COG2226",316,408,344,375,325,327,401,397,239,358,445,362
"COG2227",232,247,199,213,356,237,166,201,196,222,279,231
"COG2229",0,0,0,0,1,0,0,0,0,1,0,0
"COG2230",547,602,275,362,613,432,256,432,370,471,407,480
"COG2231",14,0,0,1,0,0,11,1,3,0,0,0
"COG2232",13,11,3,5,27,2,2,8,6,5,2,3
"COG2233",116,50,69,54,96,108,107,30,70,79,36,76
"COG2234",312,175,631,234,515,348,493,363,497,385,467,232
"COG2235",15,2,8,0,0,6,14,2,7,1,0,2
"COG2236",109,216,99,155,64,166,90,148,154,200,154,145
"COG2237",129,5,2,11,0,6,118,7,76,20,9,21
"COG2238",43,0,6,7,3,7,40,1,43,4,1,7
"COG2239",320,561,421,485,451,388,288,545,429,429,502,417
"COG2240",0,7,3,17,9,10,5,11,0,13,5,9
"COG2241",69,4,39,31,23,38,68,27,20,43,55,73
"COG2242",64,9,42,37,22,36,100,36,26,59,61,71
"COG2243",103,12,41,46,20,44,104,28,49,47,62,60
"COG2244",184,71,401,51,305,152,229,141,155,186,232,102
"COG2246",13,0,0,3,7,15,11,3,8,3,1,0
"COG2247",32,0,0,1,0,0,0,0,1,0,0,1
"COG2249",78,118,70,95,87,98,27,114,97,138,153,73
"COG2250",7,0,1,1,0,0,4,0,1,0,0,1
"COG2251",69,108,47,72,64,118,86,45,53,87,98,177
"COG2252",198,284,127,309,162,210,144,326,355,233,237,223
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",161,100,225,125,183,195,184,171,147,168,190,137
"COG2256",59,46,131,65,185,85,198,81,68,109,95,127
"COG2257",2,1,5,7,3,4,5,7,3,2,1,2
"COG2258",56,37,11,35,41,40,59,33,35,45,18,46
"COG2259",59,33,23,28,10,78,51,24,35,50,61,33
"COG2260",1,0,0,1,0,0,3,0,6,0,0,1
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",347,335,474,270,401,237,330,236,279,255,242,281
"COG2263",5,0,1,8,4,5,4,1,23,9,3,14
"COG2264",95,61,169,70,175,87,97,106,62,98,129,128
"COG2265",134,121,331,135,319,119,165,134,121,124,120,136
"COG2266",34,0,0,0,0,0,40,1,9,0,0,0
"COG2267",38,145,129,111,172,108,37,107,105,130,133,97
"COG2268",46,31,37,68,33,68,123,62,117,68,43,51
"COG2269",8,12,36,16,90,15,53,14,20,6,7,5
"COG2270",210,245,225,190,96,212,281,273,329,338,260,267
"COG2271",10,6,8,0,15,8,42,2,21,4,7,10
"COG2272",57,61,119,218,130,150,143,267,206,238,274,226
"COG2273",35,61,169,76,168,89,105,200,240,140,178,105
"COG2274",41,58,160,138,37,154,121,154,89,137,143,165
"COG2301",262,193,155,182,58,161,208,188,197,179,150,146
"COG2302",0,0,1,19,0,31,1,15,4,24,30,30
"COG2303",485,636,646,724,933,649,991,1144,871,1078,1153,945
"COG2304",256,217,423,120,354,196,290,164,228,184,261,140
"COG2306",0,0,0,0,0,0,2,0,0,0,0,0
"COG2307",4,67,25,143,1,7,25,117,50,14,1,98
"COG2308",12,122,28,349,2,14,31,352,111,17,5,215
"COG2309",41,5,34,77,3,71,87,60,76,74,89,77
"COG2310",2,0,1,1,1,0,1,2,0,1,0,1
"COG2311",33,20,18,34,13,28,17,40,43,59,46,43
"COG2312",5,6,7,1,0,1,2,0,1,0,0,0
"COG2313",28,12,36,18,29,24,61,29,28,50,50,38
"COG2314",2,0,2,3,1,4,1,2,3,0,2,2
"COG2315",5,1,14,5,14,5,5,4,6,4,4,4
"COG2316",11,1,0,1,0,1,19,1,5,4,1,1
"COG2317",50,23,66,135,61,146,59,96,71,124,175,220
"COG2318",2,0,5,6,0,3,7,0,1,3,0,3
"COG2319",62,40,117,167,489,246,180,106,123,240,165,291
"COG2320",7,0,0,0,0,2,5,1,0,0,1,0
"COG2321",0,0,1,0,0,2,6,0,1,1,2,0
"COG2322",23,15,69,15,57,33,48,23,22,42,39,20
"COG2323",0,0,1,0,0,0,5,1,6,1,0,1
"COG2324",2,8,18,2,10,7,1,2,9,6,8,0
"COG2326",65,55,142,127,82,99,60,119,97,92,93,106
"COG2327",3,2,5,11,0,10,12,12,6,3,5,24
"COG2329",34,16,18,17,30,51,46,26,24,59,64,19
"COG2331",19,25,36,20,26,22,43,18,19,18,22,29
"COG2332",95,163,82,104,62,105,79,113,90,130,110,104
"COG2333",4,5,17,20,28,7,50,17,31,6,5,3
"COG2334",256,306,322,180,368,279,277,214,190,335,329,276
"COG2335",4,28,154,65,166,85,26,78,76,104,109,64
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",0,1,5,1,4,0,6,0,1,0,0,0
"COG2339",25,28,12,15,47,22,34,12,33,23,30,22
"COG2340",25,117,61,44,16,54,14,26,33,41,28,25
"COG2342",2,0,0,1,0,0,3,0,0,0,0,0
"COG2343",36,0,17,18,1,7,19,10,12,2,5,12
"COG2344",33,45,18,39,0,30,28,13,18,22,11,21
"COG2345",7,0,7,10,0,8,7,2,2,6,2,21
"COG2346",13,7,9,5,14,7,15,8,9,4,9,4
"COG2348",3,3,0,2,0,0,9,1,6,2,0,3
"COG2350",7,5,11,17,10,12,13,7,9,17,19,26
"COG2351",66,12,31,19,40,52,51,30,29,65,48,32
"COG2352",187,712,391,393,221,534,300,390,381,496,487,499
"COG2353",32,29,110,30,83,46,42,53,40,52,69,42
"COG2354",2,2,20,7,5,4,14,6,12,7,5,1
"COG2355",299,270,244,289,349,268,353,315,257,286,295,271
"COG2356",31,61,146,13,142,46,41,43,37,32,62,24
"COG2357",0,0,3,0,1,0,4,1,0,0,1,0
"COG2358",118,183,113,157,163,161,143,164,158,150,112,187
"COG2359",0,0,0,0,2,0,0,0,0,0,1,0
"COG2360",16,19,87,34,130,45,82,45,28,35,70,38
"COG2361",0,0,0,0,0,0,1,0,0,0,0,0
"COG2362",28,2,2,2,0,3,41,0,14,5,1,5
"COG2363",13,5,37,8,41,13,32,14,18,8,11,8
"COG2364",77,241,84,132,138,159,62,118,144,164,110,122
"COG2365",40,26,40,53,46,54,48,45,40,59,40,45
"COG2366",359,332,450,199,272,319,393,261,426,298,309,201
"COG2367",24,0,8,24,1,24,43,6,18,14,12,46
"COG2368",169,124,55,85,7,47,376,66,119,24,14,65
"COG2369",2,0,1,3,0,0,5,4,3,4,1,0
"COG2370",30,30,16,14,2,7,4,11,23,13,8,12
"COG2371",5,0,8,36,0,11,13,28,9,12,4,41
"COG2372",9,0,1,1,0,0,6,1,0,1,0,0
"COG2373",13,4,46,15,55,43,60,32,4,47,32,21
"COG2374",61,25,160,63,89,146,69,88,121,50,86,118
"COG2375",9,2,16,7,15,26,24,5,18,49,40,5
"COG2376",100,58,55,73,50,45,91,63,91,72,67,79
"COG2377",257,330,274,245,302,266,156,249,210,279,316,288
"COG2378",37,2,19,33,2,29,53,36,45,12,26,8
"COG2379",161,54,63,53,14,47,142,61,53,54,52,56
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,6,4,9,9,13,6,0,8,7,5
"COG2384",3,0,9,1,21,0,0,0,1,0,0,0
"COG2385",45,133,60,90,16,158,25,62,97,137,120,199
"COG2386",67,48,74,80,70,60,80,62,51,55,56,55
"COG2388",1,0,0,0,0,0,4,0,0,2,0,1
"COG2389",2,0,3,2,0,3,1,3,0,1,0,25
"COG2390",2,6,12,12,12,8,20,17,9,15,14,22
"COG2391",31,119,102,74,68,45,75,51,23,6,12,65
"COG2401",0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,2,12,0,0,0,0,0
"COG2404",0,0,1,3,2,0,1,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",39,6,1,2,0,0,32,0,28,0,0,2
"COG2407",10,15,32,44,29,15,30,30,10,18,16,43
"COG2409",106,2,5,32,8,41,63,15,98,43,21,48
"COG2410",0,0,0,0,0,0,2,0,0,0,0,0
"COG2412",26,1,0,0,0,0,21,0,6,0,0,1
"COG2413",1,0,0,1,3,0,1,0,3,0,0,1
"COG2414",48,1,3,29,2,4,116,12,6,16,1,38
"COG2421",65,12,15,19,22,16,148,20,48,21,31,20
"COG2423",142,17,76,48,72,54,141,39,98,60,72,56
"COG2425",0,4,0,1,0,1,1,0,0,3,0,5
"COG2426",1,0,5,2,4,4,0,0,18,7,1,12
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",78,6,5,5,0,0,46,0,10,0,0,0
"COG2430",0,2,2,1,1,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,1,0,2,1,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,4
"COG2440",1,0,0,0,0,0,4,2,0,0,0,0
"COG2442",0,0,0,1,0,0,1,0,0,0,0,1
"COG2443",0,0,0,2,0,1,1,1,7,4,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,1,0,1,0,1,0
"COG2451",0,1,0,0,2,1,0,0,0,1,0,0
"COG2452",3,36,12,4,0,0,2,1,0,0,0,1
"COG2453",87,41,40,30,55,20,61,24,31,31,19,22
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,2,6,7,7,1,5,2,2,7,14
"COG2502",0,0,0,3,0,0,1,1,1,1,0,0
"COG2503",15,34,55,53,10,41,13,54,67,56,70,44
"COG2508",1,1,0,1,0,0,12,0,0,2,0,0
"COG2509",4,43,147,18,172,36,5,14,10,36,34,53
"COG2510",1,0,0,1,0,0,0,0,0,0,0,0
"COG2511",276,22,11,24,3,34,147,12,130,32,11,59
"COG2512",95,11,3,3,0,1,73,0,40,0,0,1
"COG2513",409,230,175,265,202,233,378,226,276,239,258,219
"COG2514",2,0,0,0,0,0,37,2,0,0,2,0
"COG2515",81,22,171,45,146,46,149,53,32,58,80,40
"COG2516",5,0,0,2,0,1,22,5,3,1,0,10
"COG2518",76,104,191,142,164,129,216,143,99,128,141,124
"COG2519",137,76,16,37,1,57,97,13,74,35,14,38
"COG2520",92,10,8,23,6,39,125,12,84,36,18,53
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",5,0,0,1,0,1,3,2,3,3,2,7
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,2,0,7,0,0,1
"COG2603",43,26,63,80,110,58,64,57,32,71,89,91
"COG2604",7,1,9,9,0,10,40,22,29,8,11,10
"COG2605",107,77,42,40,59,82,95,31,96,79,64,89
"COG2606",94,128,23,71,66,112,89,77,112,87,54,106
"COG2607",21,12,26,42,3,27,8,42,6,27,43,43
"COG2608",0,0,1,0,0,1,5,4,0,0,1,0
"COG2609",598,686,351,564,815,603,567,674,832,599,512,632
"COG2610",21,28,66,40,13,50,70,48,73,45,53,20
"COG2703",3,0,0,1,0,2,2,1,1,3,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",41,2,15,23,16,20,88,10,4,10,23,10
"COG2710",9,12,109,150,0,181,10,107,12,171,173,177
"COG2715",6,4,15,0,43,9,9,7,11,6,10,8
"COG2716",10,4,23,6,45,2,14,16,12,8,3,6
"COG2717",25,127,51,36,62,84,18,31,40,63,27,63
"COG2718",10,20,9,4,0,1,6,3,12,6,4,1
"COG2719",9,11,11,11,1,8,15,15,46,8,7,2
"COG2720",12,0,7,2,2,10,0,1,13,2,5,7
"COG2721",197,320,194,318,231,278,78,233,190,209,183,201
"COG2723",64,132,91,106,50,110,55,107,129,91,69,146
"COG2730",51,13,117,24,129,37,57,90,106,78,86,60
"COG2731",0,0,1,0,0,0,1,0,0,0,0,0
"COG2733",2,1,2,0,0,1,20,4,8,4,2,0
"COG2738",22,23,67,57,54,29,7,57,24,44,63,30
"COG2740",1,4,19,18,5,16,0,17,3,8,14,22
"COG2746",42,9,10,5,27,9,21,14,8,9,16,13
"COG2747",1,0,0,0,0,0,0,0,3,0,0,0
"COG2755",117,127,235,205,184,196,172,257,156,200,219,208
"COG2759",388,374,303,422,400,329,349,421,500,336,318,369
"COG2761",35,92,55,38,82,40,62,34,26,45,36,40
"COG2764",1,0,2,1,0,0,21,1,1,0,0,0
"COG2766",25,26,21,15,1,11,20,13,48,7,15,5
"COG2768",14,0,0,4,0,0,12,0,8,0,0,2
"COG2770",21,3,0,18,9,2,23,4,2,2,12,2
"COG2771",4,3,45,26,33,30,51,29,20,22,26,19
"COG2801",36,47,444,138,394,49,522,162,236,70,68,28
"COG2802",183,192,107,156,157,175,81,204,160,183,209,229
"COG2804",192,220,182,323,261,199,291,244,306,229,260,253
"COG2805",85,129,60,86,91,69,87,67,134,66,101,117
"COG2807",0,2,1,4,0,0,10,1,3,1,0,1
"COG2808",2,4,8,4,7,3,40,10,5,2,2,12
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",528,709,560,540,424,594,298,414,318,397,448,375
"COG2813",9,17,89,16,91,25,28,39,36,25,35,18
"COG2814",8,2,7,11,0,7,42,15,27,12,12,1
"COG2815",36,184,55,65,2,72,15,56,93,51,28,41
"COG2816",46,39,97,119,56,65,73,98,61,94,99,82
"COG2818",19,11,62,27,62,30,53,28,33,24,35,13
"COG2819",18,48,92,48,59,47,15,55,35,58,42,18
"COG2820",21,119,115,56,79,55,20,42,44,57,36,23
"COG2821",14,23,12,16,9,7,27,7,14,4,7,9
"COG2822",0,0,1,0,0,6,1,0,4,2,0,0
"COG2823",124,126,51,103,161,82,60,120,86,102,124,104
"COG2824",3,1,26,6,66,1,2,0,6,5,4,0
"COG2825",7,18,18,16,44,21,11,33,17,20,14,14
"COG2826",5,3,39,4,14,4,55,13,20,25,6,13
"COG2827",19,19,17,10,25,14,35,8,22,13,11,17
"COG2828",6,10,15,41,24,18,24,73,12,26,24,29
"COG2829",5,2,6,3,0,3,9,6,21,3,2,0
"COG2831",17,17,14,23,8,27,35,76,21,33,32,44
"COG2832",52,45,21,43,10,46,12,11,29,15,9,13
"COG2833",1,7,26,5,70,5,5,8,7,3,4,5
"COG2834",25,18,42,22,39,28,41,39,19,32,32,37
"COG2835",34,15,17,22,20,15,37,11,18,11,9,16
"COG2836",5,0,6,2,4,4,26,4,9,4,2,2
"COG2837",4,3,0,8,1,11,13,10,13,10,2,0
"COG2838",59,20,262,60,207,114,155,81,58,90,111,75
"COG2839",1,9,22,4,4,9,3,7,6,15,7,2
"COG2840",17,25,59,44,90,21,20,35,26,42,41,32
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,9,0,1,0,0,0
"COG2843",49,16,29,15,12,29,72,32,60,29,23,17
"COG2844",174,221,400,270,240,254,274,276,187,253,245,239
"COG2845",20,0,0,4,0,1,17,0,3,0,0,2
"COG2846",0,2,8,0,0,2,2,0,1,1,2,1
"COG2847",29,10,33,32,23,17,25,29,19,19,26,34
"COG2848",2,0,1,0,3,0,4,0,0,2,0,0
"COG2849",296,86,207,71,224,182,303,97,261,133,235,132
"COG2850",5,13,45,20,93,20,14,27,17,10,8,14
"COG2851",1,0,0,0,0,0,1,0,0,0,0,0
"COG2852",1,1,5,0,71,0,12,0,1,0,0,2
"COG2853",166,220,110,191,145,149,110,214,172,191,170,166
"COG2854",120,161,69,123,139,119,96,109,123,129,161,134
"COG2855",80,222,128,154,127,196,29,150,151,221,220,152
"COG2856",0,0,0,1,0,3,16,3,3,2,6,0
"COG2857",246,350,197,335,254,234,143,297,335,273,225,225
"COG2859",2,1,10,6,1,16,10,14,8,11,27,10
"COG2860",78,9,20,8,26,5,35,9,40,4,4,2
"COG2861",40,2,3,15,5,10,39,15,41,7,6,5
"COG2862",0,4,17,11,10,21,15,9,10,14,23,17
"COG2863",44,85,80,117,145,46,49,65,90,52,41,48
"COG2864",1,2,12,23,9,7,7,20,0,2,0,25
"COG2865",4,2,9,2,1,2,18,6,2,7,3,0
"COG2866",146,72,287,81,324,195,182,106,256,196,188,155
"COG2867",63,107,72,66,121,74,50,84,53,92,76,68
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",44,58,159,103,129,70,21,82,69,64,72,42
"COG2870",276,229,275,237,259,443,208,221,252,246,239,241
"COG2871",89,73,206,162,183,135,41,178,194,148,200,88
"COG2872",44,6,15,47,5,32,35,41,33,46,40,33
"COG2873",395,505,337,719,409,502,287,666,574,460,448,505
"COG2874",2,0,0,1,0,4,6,1,2,10,3,4
"COG2875",100,9,50,45,24,27,84,22,22,55,64,64
"COG2876",37,136,176,80,108,105,71,126,107,122,96,70
"COG2877",207,265,233,272,278,237,146,306,309,271,274,240
"COG2878",7,42,44,23,124,17,14,17,25,5,2,13
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,0,1,1,0,0,0,0
"COG2884",47,101,113,53,89,93,51,70,64,75,67,45
"COG2885",178,255,761,272,547,323,223,406,306,372,510,273
"COG2887",101,124,149,83,30,101,141,94,86,81,75,63
"COG2888",11,0,0,0,0,0,0,0,5,0,0,0
"COG2890",365,403,294,291,356,316,314,264,272,298,320,324
"COG2891",9,13,6,14,17,9,11,7,10,12,10,13
"COG2893",13,11,20,7,14,17,6,7,8,10,8,13
"COG2894",0,0,8,36,36,35,13,30,17,30,33,51
"COG2895",33,61,134,140,115,97,87,134,64,115,124,57
"COG2896",232,249,157,147,166,176,252,147,176,187,144,214
"COG2897",377,203,103,188,104,148,371,181,178,168,155,204
"COG2898",0,0,1,0,0,1,7,2,1,0,1,0
"COG2899",0,0,15,4,0,16,10,11,1,17,19,11
"COG2900",0,0,0,0,1,1,1,0,1,0,1,0
"COG2901",7,16,33,27,61,16,15,18,17,17,31,9
"COG2902",39,20,40,39,153,14,116,52,51,18,13,25
"COG2904",13,19,37,31,31,25,11,34,34,49,61,26
"COG2905",7,23,13,8,34,3,19,18,25,9,12,17
"COG2906",0,0,0,1,4,3,1,1,4,0,0,1
"COG2907",268,300,192,205,369,242,87,266,195,266,263,274
"COG2908",76,102,213,466,141,114,124,384,135,142,152,116
"COG2909",0,2,4,1,4,22,13,12,13,12,2,3
"COG2910",0,2,4,1,2,0,7,0,0,0,0,0
"COG2911",17,2,2,17,0,21,91,20,35,23,14,3
"COG2912",96,5,30,13,11,17,131,25,19,21,10,10
"COG2913",13,41,59,61,60,38,15,40,21,36,44,27
"COG2914",3,1,13,4,38,4,5,7,3,1,2,2
"COG2915",1,19,26,11,85,3,5,9,11,3,1,1
"COG2916",0,0,0,1,0,1,1,2,3,0,1,0
"COG2917",73,93,60,67,75,82,81,115,78,112,124,106
"COG2918",46,102,170,177,244,80,60,118,105,119,116,87
"COG2919",5,8,6,12,18,7,4,8,5,6,3,6
"COG2920",4,48,16,29,48,8,13,15,25,4,4,10
"COG2921",2,3,13,6,35,1,1,4,5,1,1,1
"COG2922",10,11,13,5,73,1,10,4,14,8,2,8
"COG2923",3,9,6,16,6,3,7,6,9,8,0,3
"COG2924",10,17,35,32,30,19,19,22,32,20,18,16
"COG2925",279,362,197,383,304,245,157,354,286,345,328,361
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,8,30,21,24,16,14,15,16,19,15,22
"COG2928",139,137,87,116,91,147,95,116,88,127,141,164
"COG2929",0,0,0,1,0,2,3,0,0,0,0,1
"COG2930",4,8,20,12,5,10,11,12,12,9,12,21
"COG2931",342,184,284,360,282,373,318,395,468,334,432,265
"COG2932",2,4,4,4,6,0,13,8,4,1,0,4
"COG2933",2,2,3,11,1,3,10,4,13,4,7,0
"COG2935",13,17,52,34,49,26,43,41,22,30,30,41
"COG2936",179,21,163,176,230,218,284,107,248,198,161,210
"COG2937",44,10,61,74,6,43,40,50,51,56,50,38
"COG2938",4,18,19,9,12,11,11,7,19,10,10,11
"COG2939",45,26,87,31,65,68,63,52,77,70,82,28
"COG2940",36,67,22,39,49,57,32,87,67,82,75,90
"COG2941",104,184,97,175,107,110,51,183,158,112,139,146
"COG2942",13,13,34,14,40,18,26,14,14,10,10,6
"COG2943",4,0,1,4,0,8,10,12,27,6,8,3
"COG2944",2,0,0,2,0,1,3,5,0,2,2,1
"COG2945",138,142,51,101,53,97,59,88,86,86,73,71
"COG2946",0,0,0,0,0,0,3,2,7,0,2,0
"COG2947",174,97,40,86,47,89,119,105,126,87,73,108
"COG2948",4,2,1,2,0,0,12,1,1,3,0,0
"COG2949",1,0,3,0,6,0,7,1,0,1,0,1
"COG2951",204,233,231,259,264,202,157,254,208,227,250,234
"COG2954",10,1,22,25,29,20,23,14,20,36,23,41
"COG2956",50,48,30,24,52,27,64,32,64,20,20,22
"COG2957",82,39,70,93,33,72,76,70,100,41,49,34
"COG2958",0,0,0,3,5,0,0,1,0,0,0,0
"COG2959",7,5,33,16,48,8,14,12,18,5,6,3
"COG2960",7,6,13,3,17,13,12,12,7,8,15,9
"COG2961",3,4,6,11,3,9,2,3,9,6,8,4
"COG2962",131,203,91,76,120,136,101,73,127,116,130,114
"COG2963",0,6,76,18,14,7,54,21,28,7,9,1
"COG2964",1,0,3,0,0,0,8,0,0,0,1,3
"COG2965",0,0,0,0,0,0,1,0,1,0,1,0
"COG2966",0,1,0,4,1,4,14,5,20,3,10,0
"COG2967",37,27,35,30,52,29,41,38,42,34,30,23
"COG2968",76,5,13,7,12,3,37,9,26,2,0,6
"COG2969",1,11,14,5,58,4,4,13,11,3,5,3
"COG2971",9,4,14,13,4,23,31,13,23,13,6,38
"COG2972",6,2,28,9,42,13,29,16,16,12,19,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,19,9,5,6,11,16,9,6,6,1
"COG2975",4,13,30,12,9,8,0,11,9,20,11,9
"COG2976",22,25,35,17,57,15,20,13,25,9,16,6
"COG2977",2,1,4,3,2,13,13,4,6,3,2,7
"COG2978",16,2,5,28,2,10,30,20,31,7,17,3
"COG2979",0,0,0,1,0,0,5,0,2,0,1,0
"COG2980",6,3,10,5,30,3,12,3,16,4,3,2
"COG2981",6,5,49,5,47,8,14,11,11,5,9,6
"COG2982",8,3,16,16,22,9,37,20,39,4,4,7
"COG2983",3,11,42,21,61,16,17,32,7,16,18,15
"COG2984",1,1,0,3,0,1,2,4,7,2,1,0
"COG2985",1,0,2,1,8,1,7,0,0,0,0,1
"COG2986",75,24,136,51,288,72,160,37,153,65,71,66
"COG2987",76,28,190,49,335,115,157,54,166,106,85,79
"COG2988",1,0,4,27,27,29,12,17,18,28,54,57
"COG2989",2,8,45,12,8,24,11,22,17,24,30,29
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",2,0,1,2,0,2,0,0,10,2,3,0
"COG2992",171,225,68,186,174,231,80,168,161,208,156,160
"COG2993",8,16,18,9,0,8,22,8,22,23,14,12
"COG2994",0,1,2,1,1,0,0,1,0,1,2,1
"COG2995",0,0,0,4,0,3,5,6,11,1,1,0
"COG2996",2,5,63,7,80,6,16,10,23,7,12,4
"COG2998",31,28,36,48,33,54,40,66,19,35,39,47
"COG2999",3,0,0,2,2,2,1,0,0,5,0,0
"COG3000",230,219,522,355,559,364,168,367,337,414,413,273
"COG3001",21,2,10,46,16,35,30,16,9,35,42,40
"COG3002",8,0,3,5,2,2,30,3,2,2,2,2
"COG3004",201,241,49,129,102,136,122,144,134,134,120,161
"COG3005",0,0,0,1,0,1,0,0,0,1,0,3
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",1,4,18,19,66,13,10,22,10,14,14,1
"COG3008",2,8,3,5,0,6,9,8,20,1,6,1
"COG3009",0,0,1,0,0,2,5,4,2,0,2,0
"COG3010",2,5,7,10,2,11,2,11,0,7,8,16
"COG3011",11,24,59,27,64,45,20,22,20,26,30,18
"COG3012",2,2,11,6,32,5,5,1,11,6,4,9
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,4,6,0,2,9,4,0,1,2,3
"COG3015",0,0,0,0,0,0,1,0,0,1,1,0
"COG3016",5,0,10,4,15,3,12,5,1,3,4,2
"COG3017",5,0,7,10,27,0,15,5,15,2,3,2
"COG3018",17,3,15,8,25,15,11,19,21,15,17,25
"COG3019",8,19,39,97,44,32,33,65,33,35,48,34
"COG3021",7,11,96,5,61,21,24,22,16,22,30,9
"COG3022",84,74,215,139,176,118,106,147,112,112,153,119
"COG3023",156,219,189,117,131,156,95,130,205,152,162,169
"COG3024",1,3,10,9,16,2,1,8,7,5,3,4
"COG3025",3,3,1,13,4,4,7,7,27,11,3,1
"COG3026",4,16,15,7,32,5,11,15,22,2,4,1
"COG3027",57,89,31,36,53,47,35,38,39,61,48,62
"COG3028",2,5,10,1,32,4,1,5,4,2,2,1
"COG3029",1,0,0,0,0,0,12,0,0,0,0,0
"COG3030",99,81,60,50,79,76,71,71,81,78,78,83
"COG3031",16,5,11,17,5,10,18,22,18,17,12,4
"COG3033",29,89,24,53,3,61,1,50,64,41,26,29
"COG3034",15,14,34,11,19,14,34,12,21,21,18,10
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,97,56,76,24,42,21,94,32,53,41,74
"COG3039",4,4,79,16,14,9,131,6,20,11,19,44
"COG3040",23,25,40,8,33,23,9,14,24,14,18,9
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",5,0,0,0,0,3,16,1,1,0,2,0
"COG3045",3,0,0,1,2,1,2,2,3,1,2,1
"COG3046",154,643,496,457,562,449,36,463,433,662,647,607
"COG3047",6,12,8,6,0,4,15,14,27,5,5,4
"COG3048",0,0,0,1,3,1,0,0,0,0,0,0
"COG3049",0,4,10,1,10,4,1,3,0,3,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,1,3,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,1,3,0,0,0,0,0
"COG3055",2,2,8,6,1,4,19,1,0,3,14,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,3,0,3,1,3,2,2,1,0
"COG3058",1,0,0,0,0,0,3,0,0,0,0,0
"COG3059",0,1,0,3,0,0,1,5,1,1,0,0
"COG3060",0,0,1,0,1,0,2,0,4,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",16,1,7,7,16,4,8,6,14,4,2,3
"COG3064",0,1,0,1,0,1,3,5,9,0,2,0
"COG3065",1,1,0,0,0,0,1,2,4,4,2,0
"COG3066",1,0,0,0,14,2,3,0,4,0,0,1
"COG3067",5,48,98,111,79,69,16,69,65,96,114,59
"COG3068",0,0,0,1,10,1,3,1,6,1,2,1
"COG3069",0,2,21,4,4,5,2,4,0,3,4,0
"COG3070",0,0,0,2,0,0,1,3,1,2,1,0
"COG3071",20,6,29,14,63,9,21,16,28,10,8,12
