"","X36_SUR_0d2.1d6","X142_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X25_DCM_0.0d2"
"COG2193",51,32,44,44,48,57,23,30,47,27,27,59
"COG2194",2,54,2,117,2,12,34,9,8,6,153,67
"COG2195",11,41,14,94,25,16,59,38,30,24,181,83
"COG2197",77,321,117,182,100,73,237,126,138,111,190,364
"COG2198",0,58,4,10,9,21,63,24,1,11,1,156
"COG2199",11,945,89,110,143,219,747,232,66,118,111,1523
"COG2200",8,411,31,49,59,83,310,104,16,80,47,1020
"COG2201",6,95,19,5,34,20,52,34,7,24,8,207
"COG2202",56,981,154,144,252,282,840,297,68,193,191,3027
"COG2203",115,311,67,55,130,81,175,170,150,155,54,380
"COG2204",624,808,419,693,619,533,964,517,490,534,782,1390
"COG2205",21,48,24,6,26,6,16,6,1,7,1,21
"COG2206",26,167,54,7,55,76,286,59,26,20,14,237
"COG2207",92,663,89,371,172,113,303,89,43,102,424,1424
"COG2208",151,158,237,194,307,279,145,239,264,340,180,290
"COG2209",65,24,38,86,54,44,27,50,67,45,105,29
"COG2210",4,18,7,4,2,0,51,4,2,2,3,6
"COG2211",383,164,333,374,216,325,192,347,493,345,376,232
"COG2212",0,8,0,0,1,0,2,0,0,1,2,9
"COG2213",23,6,39,1,41,55,1,9,31,44,1,0
"COG2214",223,124,287,153,248,187,169,274,320,308,169,198
"COG2215",4,10,4,5,7,6,5,7,6,2,14,9
"COG2216",0,0,0,0,1,0,1,0,0,0,0,0
"COG2217",167,687,549,196,459,271,648,455,323,440,128,1444
"COG2218",24,18,12,8,26,13,15,21,12,14,7,9
"COG2219",8,134,83,34,60,22,26,48,15,12,11,0
"COG2220",300,282,255,267,273,242,197,302,416,439,253,85
"COG2221",16,35,14,15,11,18,81,13,4,19,10,20
"COG2222",5,31,14,6,10,20,12,2,10,8,8,3
"COG2223",35,32,91,8,35,9,375,27,34,51,10,48
"COG2224",167,145,161,159,109,208,293,138,213,255,221,71
"COG2225",549,318,414,468,416,533,382,333,384,501,432,152
"COG2226",355,340,320,338,322,320,379,354,458,404,338,194
"COG2227",288,130,172,282,286,232,183,210,284,249,261,200
"COG2229",0,0,0,0,1,0,1,0,0,0,0,1
"COG2230",366,166,207,255,292,336,199,426,402,483,370,353
"COG2231",1,7,2,0,2,7,27,2,0,0,0,0
"COG2232",15,3,1,4,2,7,3,4,1,5,2,16
"COG2233",160,153,89,64,74,102,153,57,36,59,63,36
"COG2234",203,611,366,503,471,370,778,325,225,141,553,444
"COG2235",0,9,5,1,2,11,9,15,5,4,0,6
"COG2236",170,84,114,74,159,166,71,99,121,121,86,63
"COG2237",15,89,62,28,38,29,35,45,13,9,13,0
"COG2238",6,34,37,3,22,5,18,21,4,10,2,0
"COG2239",405,299,348,391,387,461,313,366,485,430,388,255
"COG2240",23,5,11,4,9,2,2,5,6,7,3,8
"COG2241",58,41,57,50,49,23,33,89,135,69,58,21
"COG2242",43,84,71,57,56,22,38,95,120,87,66,23
"COG2243",24,106,50,37,44,15,39,90,118,83,37,20
"COG2244",92,285,87,314,252,176,340,168,106,75,327,345
"COG2246",0,11,4,0,1,6,9,8,6,0,0,0
"COG2247",0,6,4,0,2,4,2,6,0,0,0,0
"COG2249",98,48,71,104,138,103,29,59,87,62,117,119
"COG2250",0,0,2,0,1,2,1,1,0,0,0,0
"COG2251",94,51,105,48,68,101,41,181,168,199,44,55
"COG2252",151,72,197,117,129,164,110,160,215,214,161,65
"COG2253",0,0,0,0,2,0,0,0,0,0,0,2
"COG2255",139,173,186,163,172,179,220,236,217,180,200,179
"COG2256",75,175,127,197,102,106,241,219,151,139,221,161
"COG2257",0,5,2,5,0,0,5,1,0,4,3,10
"COG2258",40,58,41,32,35,39,45,36,23,20,34,27
"COG2259",53,68,25,16,40,54,38,33,65,35,11,56
"COG2260",0,2,1,2,0,2,0,0,0,0,2,0
"COG2261",0,1,0,0,0,1,1,0,2,0,0,4
"COG2262",162,199,121,205,201,180,265,209,195,152,339,171
"COG2263",8,8,24,12,26,9,5,11,5,3,2,0
"COG2264",65,62,77,112,77,43,68,167,179,142,185,93
"COG2265",130,180,150,323,162,153,216,140,89,64,299,121
"COG2266",0,30,2,0,0,0,8,5,0,0,0,0
"COG2267",110,97,79,120,113,110,69,63,103,112,134,230
"COG2268",61,127,139,77,75,67,43,87,29,53,57,64
"COG2269",12,53,15,56,19,9,34,20,6,12,50,50
"COG2270",226,255,309,255,316,306,254,260,265,240,251,146
"COG2271",11,27,27,6,16,10,36,20,2,0,9,25
"COG2272",236,158,190,198,164,182,182,157,226,136,217,367
"COG2273",138,165,134,279,206,123,211,118,120,85,315,91
"COG2274",132,115,125,93,159,143,160,195,223,152,114,432
"COG2301",161,190,155,115,146,215,137,188,153,161,158,170
"COG2302",14,0,56,3,32,18,0,75,86,66,1,0
"COG2303",1120,887,952,1196,887,953,811,957,1234,962,1096,561
"COG2304",119,358,205,382,239,213,551,207,100,81,387,377
"COG2306",0,0,1,0,0,0,0,3,0,0,0,0
"COG2307",39,36,105,6,17,34,59,151,166,182,1,129
"COG2308",80,75,211,7,38,123,77,227,296,321,4,214
"COG2309",61,78,128,42,99,60,65,95,64,41,31,45
"COG2310",0,10,2,3,4,2,1,2,4,3,10,3
"COG2311",16,41,31,35,63,39,23,35,25,34,32,63
"COG2312",0,12,0,4,0,0,4,2,1,1,1,10
"COG2313",37,59,29,59,34,42,86,28,40,33,62,26
"COG2314",4,1,9,2,3,2,4,4,5,3,3,10
"COG2315",0,13,6,10,4,11,6,8,9,0,7,21
"COG2316",1,20,3,0,5,5,51,5,2,0,0,0
"COG2317",114,55,224,91,132,99,104,244,277,269,63,85
"COG2318",2,7,3,7,5,4,8,7,2,4,8,29
"COG2319",99,168,1065,328,904,198,252,525,253,174,333,432
"COG2320",1,2,3,3,2,4,3,4,1,0,0,3
"COG2321",0,10,4,2,1,3,3,5,4,10,2,47
"COG2322",11,39,21,48,42,27,54,21,12,14,52,14
"COG2323",0,12,0,1,3,0,2,2,0,2,0,14
"COG2324",5,0,3,6,2,6,9,7,4,2,10,0
"COG2326",113,61,75,94,137,74,69,71,80,55,104,204
"COG2327",21,18,21,5,19,10,22,4,7,3,4,10
"COG2329",23,45,35,38,64,27,30,12,41,28,30,41
"COG2331",19,28,8,29,9,23,48,22,21,11,24,21
"COG2332",112,74,77,110,118,130,54,61,61,77,55,26
"COG2333",7,74,12,22,27,29,179,26,2,3,22,134
"COG2334",322,298,217,374,283,328,277,231,221,246,390,118
"COG2335",55,56,123,215,227,45,5,65,39,36,143,105
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,8,0,18,0,0,6,1,1,0,2,14
"COG2339",15,26,24,42,13,24,36,18,12,15,30,0
"COG2340",11,10,17,9,30,28,2,23,21,45,8,75
"COG2342",0,0,0,0,0,1,1,1,0,0,0,5
"COG2343",8,13,16,11,11,2,2,13,8,6,4,17
"COG2344",18,13,18,0,19,27,23,19,12,35,0,0
"COG2345",10,6,18,0,14,7,7,10,2,2,0,18
"COG2346",2,27,7,8,6,7,15,10,1,4,4,71
"COG2348",0,3,0,0,2,3,9,0,1,3,1,0
"COG2350",8,14,11,20,8,14,11,25,53,30,14,27
"COG2351",65,49,28,68,41,42,33,33,31,37,66,13
"COG2352",499,296,410,374,358,386,133,278,390,403,256,109
"COG2353",41,51,30,112,69,51,55,34,26,40,127,131
"COG2354",0,36,2,16,4,9,11,5,3,5,12,41
"COG2355",310,312,206,267,220,280,298,198,199,212,319,149
"COG2356",35,85,31,135,54,55,55,65,20,25,166,33
"COG2357",0,6,0,6,2,1,0,0,0,1,1,0
"COG2358",262,159,178,191,128,195,141,135,93,155,166,280
"COG2359",0,0,0,1,0,0,0,0,0,0,1,0
"COG2360",46,90,19,86,47,25,49,29,45,36,126,79
"COG2361",0,1,0,0,0,0,2,0,0,0,0,0
"COG2362",3,33,4,0,6,9,72,16,7,2,0,0
"COG2363",9,22,8,24,14,19,32,20,8,12,27,28
"COG2364",129,70,115,105,121,136,32,91,104,116,102,1
"COG2365",64,34,22,49,42,41,28,50,49,35,44,113
"COG2366",286,422,226,326,245,320,342,168,133,88,261,169
"COG2367",22,43,55,0,29,32,52,54,3,9,0,43
"COG2368",42,262,68,30,19,55,86,45,16,35,31,27
"COG2369",0,11,3,3,0,4,2,3,0,1,2,9
"COG2370",7,5,6,23,7,22,13,32,6,10,23,27
"COG2371",31,19,32,0,20,32,21,47,75,55,1,17
"COG2372",0,4,3,0,0,3,7,6,1,2,0,0
"COG2373",37,83,45,56,60,40,44,41,13,18,44,277
"COG2374",151,143,192,86,143,132,224,140,74,63,114,13
"COG2375",26,40,11,40,37,17,11,12,35,9,59,61
"COG2376",54,74,62,47,48,87,33,55,50,67,40,32
"COG2377",335,160,159,284,270,290,138,130,156,180,207,81
"COG2378",8,92,28,27,48,42,81,42,7,15,20,93
"COG2379",70,120,45,73,62,32,87,56,44,66,74,62
"COG2380",0,0,0,0,0,0,0,2,0,0,0,0
"COG2382",3,36,13,2,16,11,4,18,6,3,5,42
"COG2384",0,1,0,10,0,0,0,0,0,0,16,0
"COG2385",78,23,174,12,106,137,69,252,341,273,18,0
"COG2386",72,88,47,104,60,57,60,40,32,51,52,28
"COG2388",0,15,1,2,0,0,3,2,0,2,2,21
"COG2389",9,0,13,0,12,0,0,1,2,3,0,0
"COG2390",32,25,12,28,16,5,14,9,10,18,45,48
"COG2391",70,76,31,103,21,13,91,44,14,39,123,118
"COG2401",1,3,0,0,0,0,0,0,0,0,1,37
"COG2402",0,0,0,0,0,0,2,1,0,1,0,0
"COG2403",0,4,0,0,0,0,97,0,0,0,0,0
"COG2404",0,2,3,1,3,2,4,1,1,0,1,11
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,41,3,0,1,0,12,7,0,0,0,0
"COG2407",36,37,28,33,14,29,39,28,23,28,23,21
"COG2409",16,40,161,30,91,56,18,107,36,35,17,27
"COG2410",0,3,1,0,0,0,0,5,0,0,0,0
"COG2412",0,24,0,0,0,0,4,0,0,0,0,0
"COG2413",0,4,0,0,2,0,0,0,0,0,0,9
"COG2414",33,87,51,5,47,10,302,39,0,15,4,6
"COG2421",30,108,45,28,32,25,103,41,23,20,27,205
"COG2423",60,141,93,139,73,93,161,95,41,26,138,74
"COG2425",0,0,9,1,7,0,1,0,0,0,1,8
"COG2426",2,1,13,3,11,1,4,15,17,0,6,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,43,0,0,1,1,14,7,0,0,0,0
"COG2430",0,0,0,0,0,0,2,1,0,0,0,0
"COG2431",0,0,0,0,0,0,7,0,0,2,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,4,1,0,0,1,2,1,0,0,0,0
"COG2442",0,0,0,0,1,0,1,0,0,0,0,0
"COG2443",0,5,14,5,5,3,2,4,2,5,5,0
"COG2445",0,1,0,0,0,1,1,0,0,0,0,2
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,2,1,1,0,5,0,0,0,0,0
"COG2452",0,8,0,0,1,0,0,0,0,0,0,0
"COG2453",22,60,30,26,30,25,32,34,20,18,39,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,6
"COG2457",3,1,1,0,4,0,4,3,1,1,0,1
"COG2461",0,0,0,0,0,0,41,0,0,0,0,0
"COG2501",4,0,6,1,7,4,0,18,25,21,2,6
"COG2502",0,6,0,0,0,0,0,0,0,0,1,1
"COG2503",31,17,24,25,35,37,13,45,38,21,23,44
"COG2508",0,10,1,0,4,0,10,1,0,0,0,11
"COG2509",47,16,41,100,75,11,7,18,11,37,103,38
"COG2510",0,0,0,0,0,0,0,0,0,1,0,1
"COG2511",15,142,139,39,83,30,56,77,26,24,22,0
"COG2512",0,34,1,0,0,2,23,9,0,0,0,0
"COG2513",246,332,245,199,235,283,248,207,198,250,196,94
"COG2514",1,22,0,0,1,7,7,8,1,2,0,3
"COG2515",46,106,51,115,51,68,157,53,33,38,135,87
"COG2516",4,13,12,0,1,4,44,3,5,29,0,0
"COG2518",146,206,123,185,138,85,255,118,110,94,193,176
"COG2519",19,70,50,11,55,25,33,32,19,48,6,0
"COG2520",21,130,137,43,104,23,46,85,30,20,29,0
"COG2521",0,0,3,2,3,0,0,2,0,0,0,0
"COG2522",8,2,6,23,13,1,7,10,5,3,4,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,3,1,2,1,0,0,0,50
"COG2603",85,47,84,71,71,52,26,138,151,140,102,68
"COG2604",10,59,12,5,15,15,31,14,9,12,1,28
"COG2605",75,77,121,61,67,137,118,71,69,82,36,72
"COG2606",84,93,86,43,95,123,79,60,53,75,34,24
"COG2607",42,22,23,31,33,24,14,33,39,35,26,45
"COG2608",0,9,3,2,2,2,11,1,1,1,2,12
"COG2609",656,449,689,703,560,658,266,498,498,601,577,244
"COG2610",35,104,41,22,52,55,68,54,27,27,12,98
"COG2703",0,0,1,0,3,0,57,1,0,1,0,6
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",10,51,45,4,26,23,21,55,19,7,9,54
"COG2710",159,8,251,7,138,112,9,274,542,347,8,12
"COG2715",14,16,8,11,9,3,13,12,7,3,12,41
"COG2716",8,36,9,21,14,13,24,19,4,5,17,28
"COG2717",52,16,23,54,24,30,34,32,32,45,72,26
"COG2718",7,24,3,10,28,8,22,6,4,15,9,70
"COG2719",5,28,8,9,24,13,25,18,3,12,16,63
"COG2720",1,5,8,1,17,6,3,8,4,0,6,0
"COG2721",363,157,262,234,201,266,142,198,195,287,229,59
"COG2723",102,98,128,64,128,126,88,85,107,112,66,45
"COG2730",47,81,73,110,147,67,146,66,49,39,144,1
"COG2731",0,1,1,0,3,0,1,1,0,0,0,0
"COG2733",0,21,2,0,1,4,7,8,2,3,0,3
"COG2738",34,30,32,52,39,31,22,30,56,38,53,2
"COG2740",27,7,16,13,16,14,4,25,10,12,25,58
"COG2746",17,14,8,18,15,17,25,18,13,13,18,0
"COG2747",0,1,0,1,0,2,2,1,0,1,0,1
"COG2755",207,232,186,181,165,193,122,194,273,253,192,134
"COG2759",387,271,362,411,321,398,253,281,284,306,372,120
"COG2761",51,37,30,81,42,32,21,37,36,23,93,62
"COG2764",0,21,2,1,3,1,10,0,1,1,1,38
"COG2766",4,34,6,11,34,19,37,11,4,18,13,103
"COG2768",0,5,7,0,1,8,32,11,0,0,0,0
"COG2770",5,18,6,6,7,5,39,2,7,4,4,9
"COG2771",33,49,18,45,19,19,37,42,48,40,60,343
"COG2801",10,593,145,459,102,86,2307,116,40,100,680,1061
"COG2802",203,88,121,138,161,197,82,197,226,186,104,63
"COG2804",188,357,301,224,274,310,415,274,312,243,204,580
"COG2805",59,88,157,102,107,131,105,108,146,105,73,117
"COG2807",0,28,3,0,1,1,8,1,0,1,0,48
"COG2808",7,35,5,16,5,2,18,6,2,2,8,60
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",574,417,477,513,532,664,477,576,650,631,488,213
"COG2813",27,53,10,67,19,16,52,32,18,22,91,114
"COG2814",2,95,6,2,7,8,36,10,3,13,8,65
"COG2815",25,7,75,2,59,84,10,31,33,79,1,0
"COG2816",98,65,85,98,70,67,51,77,92,68,118,104
"COG2818",18,75,23,61,30,30,78,40,17,15,90,116
"COG2819",12,71,21,85,38,36,24,46,51,40,115,44
"COG2820",30,35,41,77,47,42,22,15,25,51,84,1
"COG2821",10,14,10,13,17,11,39,20,12,12,15,74
"COG2822",0,3,0,0,0,1,4,0,0,3,0,1
"COG2823",102,54,56,83,95,113,66,81,71,108,88,82
"COG2824",0,19,1,29,4,3,8,0,1,4,41,37
"COG2825",21,22,12,19,20,16,14,7,3,7,12,13
"COG2826",5,116,15,66,9,15,216,14,4,15,129,40
"COG2827",15,19,11,11,8,16,42,16,7,16,23,66
"COG2828",56,38,25,19,20,13,35,24,27,36,19,66
"COG2829",0,21,5,0,1,7,21,3,1,3,0,23
"COG2831",50,33,38,9,41,20,41,54,48,41,10,128
"COG2832",20,33,26,1,30,55,24,21,14,25,5,50
"COG2833",14,12,10,23,18,3,6,5,3,3,32,51
"COG2834",46,42,22,41,27,28,46,39,24,21,41,77
"COG2835",15,30,12,20,16,19,18,13,13,9,26,20
"COG2836",3,28,3,1,1,3,47,2,0,2,2,30
"COG2837",0,28,3,0,7,5,11,9,0,4,2,22
"COG2838",84,130,106,183,119,64,100,98,50,37,222,41
"COG2839",8,1,6,18,3,7,11,10,2,3,14,2
"COG2840",31,51,27,70,35,23,28,35,28,33,57,50
"COG2841",1,0,0,0,0,0,0,1,0,0,1,13
"COG2842",0,2,0,0,4,0,8,3,0,2,0,13
"COG2843",12,70,43,26,55,52,74,76,16,14,31,15
"COG2844",311,257,191,347,226,218,257,238,251,185,316,330
"COG2845",0,15,2,0,2,5,15,4,0,0,0,1
"COG2846",0,2,0,3,2,0,44,2,0,0,6,14
"COG2847",50,31,19,46,27,25,46,29,23,23,45,69
"COG2848",0,11,2,0,2,2,17,1,1,1,0,17
"COG2849",204,279,163,152,231,275,467,176,155,91,157,15
"COG2850",27,25,25,63,24,53,22,17,6,15,56,118
"COG2851",0,3,0,0,0,0,2,0,0,1,0,2
"COG2852",0,11,0,15,3,4,13,2,0,0,13,16
"COG2853",190,121,129,154,157,190,114,114,137,166,153,83
"COG2854",147,88,104,113,116,150,116,100,105,102,98,77
"COG2855",182,55,68,140,136,112,37,119,130,117,175,28
"COG2856",0,14,2,3,0,2,12,2,1,5,3,61
"COG2857",255,147,221,217,219,268,156,224,189,225,212,177
"COG2859",2,32,16,7,9,16,12,27,40,35,6,19
"COG2860",1,63,10,24,6,10,20,16,2,4,22,50
"COG2861",17,49,22,3,14,33,72,24,12,12,4,133
"COG2862",21,14,7,18,21,11,11,7,24,16,11,6
"COG2863",52,91,41,77,22,41,71,25,28,19,52,40
"COG2864",32,4,12,16,5,4,12,9,4,10,18,15
"COG2865",0,28,7,8,6,4,7,2,2,3,2,19
"COG2866",125,236,314,280,325,216,273,222,141,88,305,108
"COG2867",75,43,48,90,81,77,37,61,65,77,88,44
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",65,41,51,112,61,63,32,57,81,46,120,37
"COG2870",430,211,238,165,311,430,325,216,246,299,135,719
"COG2871",124,91,83,163,140,126,132,100,123,92,189,137
"COG2872",43,34,60,31,49,42,40,60,36,41,12,9
"COG2873",547,257,556,417,369,503,212,441,539,572,411,173
"COG2874",5,1,23,13,26,2,5,3,7,1,10,0
"COG2875",21,99,58,42,36,24,38,114,103,116,45,21
"COG2876",48,71,78,96,121,75,108,44,56,83,101,40
"COG2877",260,179,205,244,200,243,216,163,225,191,238,154
"COG2878",17,17,9,62,6,9,31,6,1,8,54,29
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,1,0,0,0,1,3,0,0,1,0,12
"COG2884",57,63,46,83,78,80,91,48,31,44,89,61
"COG2885",266,429,231,668,519,286,155,191,145,144,456,390
"COG2887",121,122,74,127,114,103,186,78,68,90,154,260
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",303,289,214,254,294,310,313,329,307,284,321,161
"COG2891",14,13,5,2,4,7,13,8,8,8,6,12
"COG2893",11,4,4,21,14,16,5,12,8,7,15,37
"COG2894",25,24,58,25,39,21,16,78,93,65,47,5
"COG2895",94,123,57,83,88,70,130,82,64,89,72,138
"COG2896",277,242,205,226,182,212,263,183,156,203,195,129
"COG2897",243,297,153,162,166,208,210,184,136,176,171,91
"COG2898",1,6,2,2,4,1,9,1,0,1,1,60
"COG2899",23,6,3,0,17,2,1,7,4,2,0,12
"COG2900",1,8,0,1,1,0,1,1,0,0,0,0
"COG2901",15,17,5,32,11,9,11,14,14,13,32,8
"COG2902",19,195,32,86,40,50,181,48,4,37,124,388
"COG2904",21,19,14,36,34,18,20,19,55,29,30,35
"COG2905",9,80,10,4,8,12,43,11,5,7,2,64
"COG2906",2,5,0,1,2,2,5,2,0,0,2,7
"COG2907",322,67,189,257,293,298,51,231,231,276,251,144
"COG2908",66,91,38,89,79,79,129,96,105,85,159,286
"COG2909",0,42,3,5,12,5,67,8,4,14,2,98
"COG2910",1,7,1,7,2,1,2,3,0,0,12,7
"COG2911",1,143,19,8,18,25,253,33,4,14,6,311
"COG2912",8,102,36,15,44,19,32,37,10,6,15,64
"COG2913",41,20,13,63,30,36,24,33,35,22,53,44
"COG2914",3,9,3,17,3,3,16,0,0,0,16,5
"COG2915",5,13,6,25,5,5,15,4,2,10,21,25
"COG2916",1,4,0,0,1,1,2,3,0,1,1,0
"COG2917",151,76,84,120,97,131,57,86,79,145,116,67
"COG2918",116,87,58,168,82,73,82,45,127,69,136,47
"COG2919",3,15,4,6,1,15,10,9,10,4,7,27
"COG2920",19,25,11,22,9,10,11,4,3,7,13,10
"COG2921",3,17,1,11,5,3,8,6,1,2,21,10
"COG2922",2,19,2,22,0,11,9,5,2,0,26,4
"COG2923",1,9,2,6,3,8,13,2,2,6,2,9
"COG2924",39,20,13,25,14,15,29,7,24,14,24,13
"COG2925",372,163,233,309,276,312,114,200,285,332,247,49
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,21,17,10,15,14,24,16,17,16,21,47
"COG2928",157,66,124,95,124,149,130,166,215,181,107,102
"COG2929",1,4,0,0,1,0,3,0,0,1,1,15
"COG2930",16,26,13,29,25,8,23,20,13,4,24,47
"COG2931",290,416,443,270,460,458,553,519,612,263,296,768
"COG2932",1,17,2,5,5,4,16,5,1,5,6,49
"COG2933",0,15,3,1,7,4,16,9,2,1,0,8
"COG2935",55,51,24,61,38,29,66,38,19,30,61,80
"COG2936",157,248,458,333,309,154,335,364,276,235,276,155
"COG2937",72,96,32,12,53,61,69,30,32,34,3,64
"COG2938",12,11,12,14,9,12,13,15,8,5,25,18
"COG2939",30,85,40,103,69,42,74,34,34,20,116,91
"COG2940",100,31,170,75,136,63,19,54,53,88,79,31
"COG2941",163,49,97,116,98,143,39,84,124,137,84,33
"COG2942",16,45,7,24,16,9,23,32,16,9,25,47
"COG2943",0,41,7,1,6,14,26,14,5,6,3,148
"COG2944",0,9,1,0,0,0,2,2,0,2,2,10
"COG2945",90,33,67,55,62,71,65,102,101,113,88,53
"COG2946",0,0,0,0,0,1,0,1,0,0,0,0
"COG2947",90,100,92,53,108,101,43,96,110,108,41,51
"COG2948",0,18,3,5,1,0,11,6,2,7,0,255
"COG2949",0,5,0,4,2,1,2,1,0,0,5,0
"COG2951",273,147,109,264,184,247,174,137,217,257,275,174
"COG2954",26,26,32,37,20,20,19,59,73,40,39,0
"COG2956",21,84,21,12,14,47,124,38,22,7,16,49
"COG2957",65,124,74,82,61,128,187,115,104,80,107,86
"COG2958",0,1,0,0,0,0,5,0,0,1,0,0
"COG2959",3,38,11,13,6,8,42,14,5,4,30,29
"COG2960",7,10,3,23,11,9,6,10,10,5,18,19
"COG2961",8,27,5,2,8,12,20,11,14,14,3,63
"COG2962",137,98,50,138,114,146,77,76,103,130,139,79
"COG2963",5,50,16,65,12,11,366,10,10,26,93,172
"COG2964",0,14,1,0,0,0,3,2,0,0,0,1
"COG2965",0,1,0,1,1,0,0,0,0,1,0,0
"COG2966",0,25,1,4,0,8,10,5,0,0,2,13
"COG2967",33,47,40,38,23,30,53,23,16,14,38,36
"COG2968",5,51,7,21,3,8,24,22,1,0,15,48
"COG2969",2,14,3,27,6,2,13,3,2,6,25,12
"COG2971",18,48,38,10,25,20,44,20,7,10,16,24
"COG2972",1,69,6,14,11,9,37,12,7,8,11,48
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,28,10,5,5,5,27,13,6,8,3,36
"COG2975",8,5,7,21,9,9,1,7,4,8,8,1
"COG2976",11,23,11,34,17,21,22,10,8,10,40,20
"COG2977",3,9,5,0,9,12,8,8,4,7,0,13
"COG2978",6,58,21,5,13,15,15,23,6,9,6,147
"COG2979",0,8,1,0,0,0,3,4,0,3,1,18
"COG2980",4,16,3,9,4,7,19,9,1,2,9,9
"COG2981",6,21,6,40,15,4,20,22,10,7,34,47
"COG2982",8,69,29,29,16,17,107,19,6,16,37,254
"COG2983",20,26,15,47,12,10,22,9,15,18,46,43
"COG2984",1,11,1,3,3,4,15,7,3,6,5,39
"COG2985",0,5,3,4,2,1,0,0,0,1,2,26
"COG2986",45,151,137,172,136,109,196,118,49,34,165,114
"COG2987",65,140,163,236,171,92,166,122,68,45,194,107
"COG2988",31,20,51,20,25,18,18,81,126,73,21,0
"COG2989",27,40,10,26,20,13,17,14,18,12,22,160
"COG2990",0,2,0,0,0,0,0,0,0,0,0,0
"COG2991",6,5,3,0,1,4,5,2,3,1,0,2
"COG2992",231,70,101,147,151,191,101,122,135,184,128,258
"COG2993",7,35,9,1,16,15,22,8,6,13,3,94
"COG2994",0,0,0,0,0,0,0,0,2,2,1,14
"COG2995",0,21,4,0,1,4,14,5,0,1,4,34
"COG2996",1,28,3,61,3,8,8,7,3,6,61,17
"COG2998",71,29,22,47,49,26,62,37,48,42,39,14
"COG2999",0,1,2,1,2,5,1,1,0,0,0,0
"COG3000",374,211,205,541,308,297,170,275,309,259,561,211
"COG3001",26,68,60,6,52,49,70,105,97,84,3,25
"COG3002",0,21,1,0,9,3,30,4,3,11,0,54
"COG3004",153,119,94,99,137,173,102,123,117,143,72,89
"COG3005",1,0,0,0,3,0,35,0,0,2,0,10
"COG3006",0,1,0,0,2,0,0,0,0,0,0,0
"COG3007",11,15,9,34,6,12,15,17,6,11,30,24
"COG3008",1,39,3,5,2,11,18,6,2,5,7,78
"COG3009",1,9,0,2,0,4,10,2,1,0,1,14
"COG3010",16,1,18,13,10,2,0,7,4,7,4,8
"COG3011",14,36,54,57,58,27,12,66,36,65,55,51
"COG3012",12,15,11,9,12,6,11,2,3,2,9,13
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",2,27,11,0,7,2,2,8,1,2,5,4
"COG3015",0,5,0,0,0,0,1,0,0,0,0,0
"COG3016",1,19,6,3,21,7,58,7,2,6,3,32
"COG3017",3,14,4,19,3,4,15,4,2,5,23,25
"COG3018",27,25,22,20,25,17,27,15,18,23,31,0
"COG3019",23,45,27,47,32,22,22,33,35,80,43,78
"COG3021",14,68,7,79,32,19,14,16,8,12,107,124
"COG3022",124,112,88,180,125,106,52,129,109,81,211,66
"COG3023",198,116,84,145,144,178,102,108,146,126,153,238
"COG3024",3,7,4,5,2,5,5,2,4,3,3,9
"COG3025",2,31,5,1,1,7,26,6,2,9,3,35
"COG3026",5,26,6,22,0,2,13,10,1,4,31,37
"COG3027",58,25,26,43,46,71,37,39,46,77,40,12
"COG3028",3,11,2,18,6,5,11,4,2,2,23,11
"COG3029",0,6,0,0,0,0,9,0,0,0,0,0
"COG3030",95,62,50,90,75,85,47,29,42,36,52,17
"COG3031",24,30,8,4,5,8,16,11,12,9,4,42
"COG3033",25,3,35,7,29,52,105,12,27,41,15,38
"COG3034",25,31,14,38,20,11,32,14,8,12,26,31
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",70,23,26,46,21,30,31,25,48,86,53,104
"COG3039",15,49,23,64,7,21,347,24,5,27,100,101
"COG3040",21,26,11,48,10,24,12,20,16,11,32,39
"COG3041",0,0,0,0,0,0,1,0,0,0,1,2
