"","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG2260",3,0,0,0,0,0,1,0,2,0,0,0
"COG2261",0,0,0,0,3,0,0,0,0,1,0,0
"COG2262",328,273,321,253,153,270,240,269,254,221,268,190
"COG2263",27,14,6,26,0,19,20,10,15,8,15,11
"COG2264",91,80,68,54,76,38,87,107,163,75,137,144
"COG2265",221,172,136,121,124,115,135,132,228,211,125,85
"COG2266",1,20,27,8,0,1,11,0,10,5,0,0
"COG2267",129,60,31,101,226,86,78,121,131,30,132,94
"COG2268",73,92,120,100,54,61,70,82,112,23,95,38
"COG2269",27,13,48,11,54,9,11,5,56,26,12,10
"COG2270",327,335,294,322,161,346,333,352,209,282,321,243
"COG2271",42,18,31,23,32,11,9,7,29,34,15,5
"COG2272",174,103,127,200,345,243,190,198,181,56,263,257
"COG2273",270,43,73,130,112,179,139,123,139,207,160,124
"COG2274",193,100,86,102,435,74,128,166,232,192,153,253
"COG2301",125,213,205,179,158,188,117,100,139,45,101,110
"COG2302",24,3,0,11,0,1,27,36,12,0,57,97
"COG2303",819,950,1009,886,526,997,933,1000,1108,670,989,1162
"COG2304",300,339,315,191,408,223,206,221,464,461,240,104
"COG2306",1,3,2,0,0,0,0,0,0,0,0,0
"COG2307",19,6,13,45,134,32,78,15,49,16,4,144
"COG2308",31,14,20,163,213,151,131,14,47,19,16,193
"COG2309",120,110,109,105,52,56,58,56,99,46,69,37
"COG2310",0,0,0,3,6,1,1,1,8,0,5,2
"COG2311",46,31,17,24,73,46,33,28,52,14,46,35
"COG2312",2,2,3,3,22,0,3,2,4,20,0,1
"COG2313",61,30,85,45,23,34,31,20,17,53,25,14
"COG2314",2,3,3,3,11,2,0,4,2,1,4,5
"COG2315",12,6,11,2,26,4,11,5,10,1,4,3
"COG2316",7,19,13,3,0,5,2,1,7,42,11,1
"COG2317",173,116,68,133,90,96,97,90,105,52,142,217
"COG2318",3,3,9,3,33,0,2,1,17,6,4,2
"COG2319",945,269,218,655,419,64,489,219,748,147,484,250
"COG2320",3,1,8,5,7,2,1,3,4,5,3,1
"COG2321",2,2,1,1,46,1,1,4,7,0,6,7
"COG2322",50,23,35,25,21,32,30,36,38,38,31,18
"COG2323",0,2,3,1,8,2,2,0,2,2,0,0
"COG2324",3,9,0,6,0,10,7,4,1,3,6,3
"COG2326",160,69,52,103,205,90,82,89,83,32,121,89
"COG2327",19,7,4,10,5,1,12,17,9,17,2,7
"COG2329",53,20,73,17,26,51,15,40,37,7,62,38
"COG2331",9,38,32,15,24,14,17,22,38,40,17,16
"COG2332",77,88,90,118,38,139,122,127,61,108,114,89
"COG2333",18,33,62,6,115,2,9,2,80,202,20,4
"COG2334",340,255,323,316,128,339,353,274,210,249,314,234
"COG2335",216,20,21,120,166,84,82,103,138,5,153,56
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",1,4,6,0,12,0,0,0,4,10,0,0
"COG2339",21,20,34,21,1,42,28,20,17,50,31,19
"COG2340",29,27,5,27,66,26,30,51,26,4,44,23
"COG2342",1,3,0,1,8,1,2,0,4,2,1,0
"COG2343",12,20,11,19,23,2,11,14,29,8,11,5
"COG2344",8,29,33,21,0,26,21,25,23,15,25,11
"COG2345",12,6,6,12,27,1,12,8,12,0,4,2
"COG2346",13,11,13,1,92,12,2,9,21,7,3,0
"COG2348",0,7,0,2,0,7,5,6,7,4,1,2
"COG2350",11,5,11,7,29,6,16,11,21,8,14,35
"COG2351",48,54,61,50,14,41,47,53,28,46,38,24
"COG2352",334,186,301,349,135,526,400,516,223,361,498,572
"COG2353",78,35,45,42,153,62,39,61,68,18,67,31
"COG2354",8,4,9,0,48,3,2,5,24,1,3,2
"COG2355",205,313,355,255,161,300,278,238,262,219,255,212
"COG2356",84,43,28,60,28,42,33,57,73,36,50,29
"COG2357",1,1,1,1,0,1,0,1,1,5,1,2
"COG2358",117,171,186,163,262,151,170,131,142,211,106,135
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",48,41,69,26,71,24,25,45,64,62,35,33
"COG2361",0,1,0,0,0,0,0,0,0,7,0,0
"COG2362",6,37,37,13,0,14,11,3,17,62,7,9
"COG2363",17,19,24,11,24,12,9,15,32,22,13,7
"COG2364",109,82,86,99,0,153,147,167,53,53,107,94
"COG2365",40,20,21,32,78,27,49,37,44,12,38,61
"COG2366",293,356,394,256,262,391,160,226,234,282,215,106
"COG2367",39,34,33,14,43,15,23,15,15,12,19,2
"COG2368",44,144,307,107,50,53,83,57,120,57,18,25
"COG2369",3,2,8,0,3,0,1,1,10,2,1,0
"COG2370",5,13,7,21,30,17,16,10,21,6,7,4
"COG2371",18,16,15,24,16,15,34,10,24,20,16,78
"COG2372",0,10,9,2,0,0,1,0,15,5,1,0
"COG2373",46,28,48,17,192,15,27,46,154,58,83,15
"COG2374",194,89,96,114,22,76,167,126,194,149,139,65
"COG2375",51,17,15,2,65,32,6,21,35,5,30,37
"COG2376",45,74,87,85,25,76,52,26,16,29,34,22
"COG2377",268,211,168,254,102,341,268,304,170,208,247,221
"COG2378",20,21,40,5,65,6,20,20,98,101,29,8
"COG2379",48,122,120,46,71,26,55,41,82,93,40,46
"COG2380",0,5,0,0,0,0,0,0,0,0,0,0
"COG2382",8,8,22,10,40,1,13,8,34,6,10,8
"COG2384",1,0,0,0,0,0,1,0,0,0,0,0
"COG2385",102,34,16,98,0,91,113,172,61,65,170,348
"COG2386",66,92,92,54,38,57,52,60,86,96,61,55
"COG2388",2,2,1,0,17,0,0,0,3,1,0,0
"COG2389",8,0,0,6,0,0,3,4,3,0,2,1
"COG2390",13,5,25,3,45,7,5,25,16,13,6,16
"COG2391",30,48,80,39,120,26,41,38,33,148,35,14
"COG2401",0,0,0,0,17,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,1,3,0,0
"COG2403",1,0,4,0,0,0,0,2,0,101,0,0
"COG2404",4,1,2,1,14,0,1,0,3,2,0,2
"COG2405",0,0,0,0,1,0,0,0,0,4,0,0
"COG2406",1,17,39,13,0,0,5,0,7,3,1,0
"COG2407",22,15,35,31,20,24,30,27,25,25,29,25
"COG2409",85,138,35,98,38,61,50,19,60,11,49,12
"COG2410",0,0,3,0,0,0,1,0,5,2,0,0
"COG2412",0,9,16,5,0,0,2,0,4,4,2,0
"COG2413",1,1,1,0,11,1,0,0,2,2,4,1
"COG2414",30,94,112,20,4,6,39,4,77,352,5,1
"COG2421",41,103,127,21,179,24,35,17,74,95,26,15
"COG2423",72,174,141,92,77,81,74,58,164,213,57,53
"COG2425",16,1,0,5,6,0,6,2,1,0,2,0
"COG2426",16,12,2,10,1,8,5,9,6,1,15,10
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",1,42,50,15,0,3,11,0,20,4,1,0
"COG2430",0,0,5,1,0,0,0,0,0,3,0,0
"COG2431",0,4,0,0,2,0,0,0,2,1,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,4,3,0,0,1,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,1,0,0
"COG2443",7,4,5,14,0,6,2,4,5,0,3,3
"COG2445",1,0,0,0,3,0,0,0,3,3,0,0
"COG2450",0,0,0,2,0,0,0,0,0,0,0,0
"COG2451",3,0,0,4,0,0,1,0,0,4,1,0
"COG2452",0,3,1,0,0,0,0,1,5,6,0,0
"COG2453",40,57,48,60,7,14,24,19,39,27,30,18
"COG2454",0,0,0,0,4,0,0,0,1,0,0,0
"COG2457",2,0,0,0,0,0,0,3,1,4,0,0
"COG2461",0,0,0,0,0,0,0,0,0,35,0,0
"COG2501",7,3,0,3,5,0,6,11,4,0,16,26
"COG2502",0,0,1,0,0,2,1,0,0,0,1,0
"COG2503",53,12,15,45,40,62,25,38,37,7,48,44
"COG2508",0,3,1,0,15,0,0,1,2,13,1,0
"COG2509",54,4,4,33,43,13,33,46,30,13,14,11
"COG2510",0,0,0,0,2,0,0,0,0,1,0,0
"COG2511",78,143,133,128,0,52,93,36,110,40,66,19
"COG2512",0,52,67,15,0,0,13,0,21,8,1,0
"COG2513",216,339,309,262,100,284,279,210,279,255,241,183
"COG2514",0,4,28,0,3,0,3,0,9,3,3,3
"COG2515",64,83,122,43,93,49,54,45,100,116,70,46
"COG2516",0,8,7,4,0,1,8,0,5,43,1,1
"COG2518",158,136,155,139,179,121,107,118,147,295,142,134
"COG2519",33,75,78,50,1,30,45,41,48,31,37,22
"COG2520",99,82,107,100,0,52,72,46,65,27,77,29
"COG2521",2,1,0,5,0,0,2,2,0,1,0,0
"COG2522",14,3,3,6,0,8,7,3,4,4,18,0
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,7,0,34,3,1,1,2,6,0,0
"COG2603",82,28,64,52,62,39,69,68,41,38,105,160
"COG2604",22,41,40,5,35,4,5,16,80,17,5,9
"COG2605",66,159,96,134,63,91,102,103,102,185,62,81
"COG2606",57,129,104,115,16,104,101,85,72,124,61,59
"COG2607",34,26,9,19,52,22,30,33,44,6,40,34
"COG2608",3,14,7,3,15,0,1,2,3,11,1,0
"COG2609",543,601,557,731,253,721,718,570,446,260,607,506
"COG2610",44,30,61,39,98,45,28,52,136,18,42,18
"COG2703",8,1,1,0,5,2,0,0,8,33,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",29,82,77,24,60,4,29,24,135,16,21,12
"COG2710",203,25,2,81,11,31,143,191,99,5,243,442
"COG2715",10,15,15,10,50,9,12,3,24,10,13,0
"COG2716",19,12,28,6,25,4,5,7,21,20,1,2
"COG2717",36,30,28,39,27,48,41,64,36,19,38,38
"COG2718",9,12,8,0,54,6,0,9,26,11,5,6
"COG2719",14,7,16,5,77,13,1,6,42,10,6,5
"COG2720",14,8,0,13,0,3,16,11,10,4,6,4
"COG2721",190,203,165,291,42,334,284,264,173,201,230,193
"COG2723",120,62,66,94,39,124,96,103,97,82,119,98
"COG2730",178,43,48,82,2,134,67,48,44,102,126,50
"COG2731",3,3,0,0,0,0,1,0,7,1,0,0
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,3,1,1,3,1,0,1,12,5,0,2
"COG2738",28,12,14,43,4,30,33,34,33,2,36,47
"COG2740",16,5,3,10,48,1,10,23,24,8,22,7
"COG2746",7,33,20,16,1,23,14,9,27,54,15,17
"COG2747",2,0,0,0,1,0,0,0,1,0,0,1
"COG2755",195,143,167,174,129,215,200,176,239,103,227,259
"COG2759",272,383,360,393,104,431,440,341,182,367,272,254
"COG2761",49,36,43,25,60,33,29,42,54,12,25,27
"COG2764",3,2,25,0,22,0,3,0,6,1,4,0
"COG2766",23,20,26,5,117,14,4,13,47,22,16,7
"COG2768",3,18,6,1,0,6,8,3,7,35,0,0
"COG2770",11,14,11,4,15,2,3,1,15,35,2,3
"COG2771",26,14,25,14,319,13,12,25,60,11,31,48
"COG2801",119,270,291,45,1068,93,50,46,665,2090,132,29
"COG2802",164,156,141,190,76,211,186,156,135,67,221,231
"COG2804",178,203,236,162,377,157,302,233,517,410,279,301
"COG2805",106,83,94,102,114,96,69,42,101,70,69,77
"COG2807",1,2,9,1,45,0,1,0,1,0,1,0
"COG2808",4,15,26,3,52,0,3,1,18,6,3,3
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",578,491,460,580,203,682,608,635,385,589,654,656
"COG2813",37,17,36,12,85,10,7,34,70,31,19,9
"COG2814",13,18,33,1,53,6,4,9,51,10,2,2
"COG2815",43,40,14,49,0,46,50,68,18,13,50,40
"COG2816",72,77,86,75,98,60,70,67,121,40,72,100
"COG2818",44,36,65,29,102,16,29,28,69,71,18,19
"COG2819",60,22,17,40,31,46,25,43,58,18,64,47
"COG2820",43,24,34,47,5,38,22,75,13,24,48,32
"COG2821",13,39,15,6,90,8,8,8,39,29,5,7
"COG2822",0,1,2,1,1,0,0,2,7,0,4,0
"COG2823",71,97,91,91,92,109,107,80,70,101,114,78
"COG2824",5,3,7,1,38,0,0,4,10,0,3,0
"COG2825",20,6,20,12,21,13,16,13,29,14,21,6
"COG2826",9,46,63,5,37,0,7,9,77,238,3,3
"COG2827",10,32,30,20,84,27,18,10,30,53,13,11
"COG2828",31,17,38,13,60,15,27,15,67,17,21,24
"COG2829",2,10,9,0,35,4,1,2,19,3,1,1
"COG2831",43,82,30,26,175,14,25,35,70,37,27,41
"COG2832",30,57,22,19,41,27,32,46,44,16,34,27
"COG2833",12,10,5,4,38,4,6,5,15,18,11,0
"COG2834",36,47,51,28,60,24,37,32,43,38,24,36
"COG2835",9,19,22,10,15,12,12,13,24,23,20,15
"COG2836",7,5,14,0,24,2,2,3,12,48,3,0
"COG2837",15,5,7,2,18,2,2,2,20,2,1,0
"COG2838",167,113,161,86,27,44,71,96,189,74,82,43
"COG2839",4,1,1,13,2,7,9,15,4,8,10,1
"COG2840",34,18,42,26,50,18,15,24,33,25,15,14
"COG2841",0,0,0,0,12,0,0,0,2,0,0,1
"COG2842",2,4,1,0,17,1,0,0,8,1,1,1
"COG2843",66,67,83,39,12,46,59,33,57,97,32,24
"COG2844",254,302,297,212,322,181,221,263,329,242,206,263
"COG2845",1,13,27,4,3,3,0,1,9,13,2,0
"COG2846",4,0,2,0,17,0,0,0,6,32,3,0
"COG2847",33,24,13,27,74,19,28,20,50,52,21,24
"COG2848",0,1,4,2,15,1,0,0,3,6,2,0
"COG2849",291,231,280,216,15,273,208,206,326,388,206,132
"COG2850",25,13,17,7,66,3,8,22,48,8,8,9
"COG2851",0,1,0,0,1,0,0,0,3,0,0,0
"COG2852",0,0,2,0,34,1,0,0,7,26,3,0
"COG2853",123,169,104,184,78,228,112,104,87,113,94,104
"COG2854",88,127,96,132,91,174,135,84,94,132,122,115
"COG2855",133,60,30,140,32,213,120,186,90,33,164,134
"COG2856",5,4,8,0,55,1,4,2,19,6,3,0
"COG2857",214,235,202,242,192,300,245,253,173,186,200,230
"COG2859",16,14,12,8,21,2,7,17,30,2,27,42
"COG2860",14,47,33,15,50,7,12,4,45,5,4,0
"COG2861",27,32,41,15,130,22,27,11,70,58,16,22
"COG2862",34,7,13,16,6,18,16,18,17,24,16,14
"COG2863",22,44,36,25,50,43,38,55,79,86,27,54
"COG2864",2,5,5,4,14,0,8,8,11,19,3,12
"COG2865",12,28,6,0,27,0,2,1,14,2,3,2
"COG2866",435,183,197,333,95,249,213,196,304,207,311,138
"COG2867",49,59,49,65,34,87,77,65,48,63,48,65
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",106,48,34,73,38,81,47,70,67,17,97,80
"COG2870",173,212,180,183,482,171,212,434,290,361,225,229
"COG2871",182,71,67,141,113,156,116,129,136,99,183,131
"COG2872",53,57,47,49,9,48,35,24,24,25,23,29
"COG2873",363,391,315,470,164,506,369,345,235,194,282,364
"COG2874",18,12,5,6,0,5,5,6,4,4,13,8
"COG2875",47,70,72,40,18,7,43,33,59,37,65,77
"COG2876",125,79,69,91,47,102,86,115,58,89,118,55
"COG2877",234,195,196,244,141,274,234,245,190,243,249,224
"COG2878",11,6,24,8,23,15,5,13,20,51,6,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,18,0,1,0,3,0,0,1
"COG2884",93,60,54,76,64,73,54,74,90,78,71,47
"COG2885",572,232,270,349,559,313,356,356,412,234,405,191
"COG2887",90,86,86,98,240,79,62,75,75,130,36,46
"COG2888",0,4,0,2,0,1,5,0,1,1,0,0
"COG2890",305,340,310,338,152,364,314,345,281,313,343,315
"COG2891",5,9,5,11,13,3,9,12,14,6,8,6
"COG2893",16,11,1,16,35,9,6,9,8,3,9,11
"COG2894",37,10,8,16,5,1,35,30,28,4,57,88
"COG2895",92,98,83,61,163,69,63,94,156,97,73,69
"COG2896",196,239,244,245,122,216,207,174,203,283,147,149
"COG2897",129,282,323,195,92,168,235,145,190,194,158,133
"COG2898",3,1,1,1,54,0,0,0,1,0,1,0
"COG2899",19,3,0,3,13,4,4,15,9,1,11,7
"COG2900",1,0,1,0,0,0,0,2,5,0,0,1
"COG2901",19,22,21,14,14,20,16,12,19,9,22,8
"COG2902",37,97,118,19,418,5,18,5,106,90,10,6
"COG2904",35,15,19,19,40,31,24,33,27,5,49,31
"COG2905",12,7,16,2,109,5,2,10,72,14,2,3
"COG2906",1,0,1,2,14,2,1,1,11,2,1,4
"COG2907",267,281,128,311,147,343,269,261,203,52,250,248
"COG2908",132,62,91,241,304,135,265,118,87,83,122,100
"COG2909",26,21,10,5,100,4,2,17,39,3,26,4
"COG2910",0,0,3,2,6,0,0,0,0,0,2,0
"COG2911",36,62,65,5,331,21,5,22,110,163,29,9
"COG2912",36,86,121,32,63,5,33,16,116,17,26,8
"COG2913",22,19,34,17,50,22,15,23,46,16,37,43
"COG2914",5,0,9,1,10,0,2,2,12,14,0,1
"COG2915",7,4,12,6,18,8,6,7,14,22,0,5
"COG2916",0,0,0,0,2,0,0,1,8,0,0,0
"COG2917",75,56,70,90,42,100,144,122,43,138,100,104
"COG2918",77,49,86,70,34,102,44,43,76,35,63,70
"COG2919",5,5,8,8,27,6,4,6,21,6,1,3
"COG2920",10,12,25,8,10,13,10,11,10,28,8,1
"COG2921",6,1,14,2,7,1,3,0,9,2,1,3
"COG2922",7,7,32,5,3,2,4,4,15,26,4,2
"COG2923",5,1,17,1,3,2,5,7,12,16,2,2
"COG2924",13,22,20,12,13,19,11,15,26,21,32,27
"COG2925",228,207,185,285,40,348,313,285,121,230,261,291
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,14,13,18,41,11,12,17,26,22,11,14
"COG2928",119,150,108,122,82,132,134,140,97,198,167,191
"COG2929",4,1,0,0,6,0,3,0,3,2,0,2
"COG2930",28,36,11,17,62,9,6,17,28,19,12,21
"COG2931",423,467,323,341,826,408,348,373,845,482,419,592
"COG2932",3,5,10,0,48,2,0,1,16,15,1,1
"COG2933",7,19,16,5,16,1,0,1,44,9,2,5
"COG2935",31,26,35,10,53,5,27,17,61,40,23,30
"COG2936",309,306,325,334,115,189,294,180,414,226,300,278
"COG2937",58,49,57,31,85,35,41,47,112,32,50,49
"COG2938",13,13,13,9,20,11,10,9,17,7,9,9
"COG2939",93,38,43,62,102,72,34,63,53,45,66,46
"COG2940",116,44,38,140,39,101,104,72,17,31,68,59
"COG2941",79,95,53,138,28,175,137,116,61,16,126,109
"COG2942",12,24,27,7,47,7,16,9,34,12,18,11
"COG2943",11,10,22,2,153,0,3,8,42,3,2,5
"COG2944",2,0,3,0,6,0,0,0,10,6,1,0
"COG2945",53,120,75,105,69,124,143,102,52,81,89,79
"COG2946",0,2,4,0,0,2,0,0,2,0,0,0
"COG2947",76,121,105,106,39,104,116,70,90,76,83,113
"COG2948",1,12,1,2,203,4,1,2,11,4,5,0
"COG2949",1,0,0,1,1,1,0,1,4,1,2,3
"COG2951",178,164,139,225,196,309,214,202,167,255,205,216
"COG2954",27,18,12,25,4,26,35,24,29,12,44,67
"COG2956",35,49,63,31,49,63,33,31,67,99,28,19
"COG2957",81,84,97,109,96,146,106,65,107,123,73,86
"COG2958",0,0,0,0,0,0,0,0,2,2,1,0
"COG2959",11,23,23,10,29,1,2,5,26,6,2,2
"COG2960",14,5,11,5,25,7,3,11,22,9,6,12
"COG2961",10,4,10,7,60,8,3,11,18,2,7,4
"COG2962",92,89,94,114,65,184,135,120,47,134,102,105
"COG2963",9,25,26,2,162,3,3,6,52,329,13,2
"COG2964",1,2,7,1,0,2,1,0,0,8,0,0
"COG2965",1,0,1,0,0,0,0,1,0,0,0,0
"COG2966",8,0,12,0,8,5,0,1,20,4,0,1
"COG2967",30,25,27,22,29,24,41,19,47,36,26,22
"COG2968",4,54,39,21,62,7,11,4,32,16,5,2
"COG2969",4,10,14,0,23,2,1,4,11,13,0,1
"COG2971",28,23,30,16,14,7,26,24,56,35,16,9
"COG2972",23,9,12,3,40,6,3,16,54,9,14,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,2,9,1,28,4,1,5,25,3,0,2
"COG2975",8,4,1,3,0,12,7,9,5,8,7,15
"COG2976",14,12,12,8,11,8,14,12,27,24,22,10
"COG2977",10,6,15,3,12,8,2,7,7,11,4,2
"COG2978",13,27,32,3,144,5,7,12,52,11,5,13
"COG2979",1,0,2,0,20,0,0,0,2,0,1,1
"COG2980",3,7,11,6,9,1,3,5,12,7,2,2
"COG2981",18,13,6,3,47,2,5,9,39,14,7,3
"COG2982",33,60,41,7,256,11,12,12,93,80,5,7
"COG2983",29,8,26,10,44,5,12,14,20,12,8,17
"COG2984",4,2,12,0,29,0,2,4,15,3,1,3
"COG2985",2,2,1,1,34,1,0,1,0,0,1,0
"COG2986",176,87,144,142,121,108,99,95,117,197,115,54
"COG2987",173,70,100,110,55,73,119,112,154,142,143,71
"COG2988",29,2,9,11,3,6,21,33,50,4,66,138
"COG2989",25,7,9,13,120,10,10,13,14,2,11,14
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",2,4,3,4,3,1,2,2,11,0,2,2
"COG2992",126,132,92,174,259,196,154,243,77,199,134,128
"COG2993",10,15,7,4,87,13,7,13,37,38,18,8
"COG2994",1,0,0,0,23,0,0,0,1,0,0,2
"COG2995",6,7,14,0,46,2,0,4,25,2,0,0
"COG2996",4,5,6,4,25,5,3,6,23,8,2,1
"COG2998",37,27,23,18,8,19,38,44,43,37,34,30
"COG2999",2,0,0,1,0,0,0,1,2,1,0,1
"COG3000",426,235,182,290,212,371,273,321,287,100,329,310
"COG3001",30,17,31,27,20,14,37,47,66,61,72,113
"COG3002",7,67,22,1,64,4,3,1,40,17,7,2
"COG3004",112,156,104,186,72,157,170,139,83,167,119,95
"COG3005",7,4,0,1,16,0,1,2,4,40,1,0
"COG3006",0,0,0,0,0,0,0,1,0,0,1,0
"COG3007",10,6,11,6,32,2,3,19,32,1,2,7
"COG3008",2,5,6,0,60,0,1,6,35,10,1,2
"COG3009",0,1,4,1,28,0,1,1,20,1,0,2
"COG3010",10,0,2,5,1,7,11,16,4,1,1,7
"COG3011",66,24,30,43,47,41,30,38,44,9,46,51
"COG3012",14,14,8,3,7,3,7,5,27,5,3,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",10,5,6,1,5,2,3,4,19,1,8,2
"COG3015",0,1,0,0,0,0,0,2,1,0,1,0
"COG3016",16,27,15,4,36,2,1,8,26,56,7,3
"COG3017",7,12,18,3,16,4,5,3,22,10,2,1
"COG3018",28,10,9,13,0,9,15,16,33,34,17,15
"COG3019",44,15,24,33,88,35,29,30,54,8,31,36
"COG3021",41,9,11,20,123,10,17,25,37,8,28,5
"COG3022",139,86,119,108,65,145,101,115,146,64,127,105
"COG3023",128,157,86,159,262,172,173,137,100,132,133,155
"COG3024",5,6,5,5,9,6,4,5,7,1,3,7
"COG3025",4,4,15,2,56,1,6,6,39,5,2,1
"COG3026",5,2,6,3,20,1,4,5,27,2,0,2
"COG3027",43,58,38,66,18,85,68,55,32,57,44,41
"COG3028",3,0,3,1,6,0,3,3,14,1,2,3
"COG3029",0,0,8,0,0,0,0,0,0,3,0,0
"COG3030",63,75,92,80,38,90,93,74,53,103,65,50
"COG3031",12,14,19,2,50,10,6,12,25,26,11,15
"COG3033",23,27,8,35,40,44,32,67,17,45,33,34
"COG3034",13,11,26,10,43,14,8,25,22,28,12,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,0,0,0,0
"COG3038",25,17,17,57,113,53,40,48,45,16,43,54
"COG3039",16,11,57,9,61,4,19,8,88,312,13,4
"COG3040",19,48,15,16,41,28,14,22,40,1,13,14
"COG3041",0,0,0,0,3,0,0,0,0,5,0,2
"COG3042",0,0,0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,0,4,0,0,0,0,5,1,0
"COG3044",2,9,15,2,0,1,1,0,8,53,5,3
"COG3045",4,2,9,1,14,1,1,1,8,2,1,0
"COG3046",444,153,29,520,153,647,365,343,180,4,356,395
"COG3047",10,14,15,6,141,2,4,12,28,4,5,8
"COG3048",0,0,0,0,0,0,0,1,0,0,1,0
"COG3049",3,0,0,2,31,0,3,5,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,7,0,0,0,0,1,2,8,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,1,0,2,3,0,0
"COG3055",11,12,14,8,3,0,13,11,38,8,9,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,1,2,6,2,0,0
"COG3058",1,1,4,0,0,0,0,0,0,8,0,0
"COG3059",0,0,0,0,1,0,0,0,6,2,0,0
"COG3060",2,0,5,0,0,0,0,2,10,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",5,7,16,2,29,5,3,11,30,10,3,0
"COG3064",2,0,9,0,1,0,0,1,11,0,0,0
"COG3065",3,3,1,0,3,0,0,1,17,0,0,1
"COG3066",2,0,6,0,7,1,1,1,13,3,0,0
"COG3067",72,23,16,30,11,62,30,60,60,4,80,104
"COG3068",4,1,7,0,3,0,0,0,10,1,0,3
"COG3069",0,0,0,1,0,1,4,10,0,0,1,0
"COG3070",1,1,1,2,13,0,1,2,3,3,2,0
"COG3071",14,18,34,21,52,8,7,5,30,14,2,2
"COG3072",6,28,23,1,24,0,0,4,60,12,1,1
"COG3073",4,1,6,0,21,0,1,2,10,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,3,5,0,0,0,1,0,0,6,0,0
"COG3076",1,0,1,1,0,0,0,2,7,1,0,1
"COG3077",0,0,0,0,10,0,0,0,2,5,0,1
"COG3078",0,0,2,0,0,0,0,0,0,0,0,0
"COG3079",7,9,36,8,12,7,2,6,24,26,1,3
"COG3080",0,1,9,0,0,0,0,0,0,8,0,0
"COG3081",6,0,10,1,2,0,1,2,30,1,1,2
"COG3082",0,0,1,0,0,0,0,0,4,0,0,0
"COG3083",7,36,24,20,22,11,19,13,20,4,6,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,4,7,0,0,1,0,7,14,3,0,0
"COG3086",5,3,2,0,10,0,1,0,8,0,0,1
"COG3087",9,10,19,1,16,3,1,1,12,10,2,1
"COG3088",96,91,108,94,42,114,105,99,46,102,75,98
"COG3089",1,2,1,0,4,0,0,3,5,1,0,0
"COG3090",35,23,28,36,85,87,45,45,27,20,58,57
"COG3091",0,5,3,1,9,1,1,2,8,0,1,0
"COG3092",0,0,3,0,0,0,0,0,7,0,0,0
"COG3093",10,4,4,1,52,3,1,1,34,19,7,1
"COG3094",1,1,1,0,3,0,0,0,2,5,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,0,1,10,0,0,1,4,0,0,1
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",3,1,2,1,8,0,0,0,11,6,0,2
"COG3101",3,5,7,1,25,0,0,5,16,2,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,10,2,1,2,1,1,4,20,4,1,2
