"","X123_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG2214",262,276,249,288,228,349,195,256,197,232,303,281
"COG2215",11,0,3,12,8,13,12,7,10,3,4,7
"COG2216",0,1,1,0,0,0,0,0,1,0,1,0
"COG2217",420,410,181,339,322,706,317,258,278,446,434,269
"COG2218",27,9,9,29,23,12,15,6,12,21,10,13
"COG2219",48,15,5,28,60,46,44,18,12,52,17,12
"COG2220",278,361,407,359,331,343,292,329,242,260,428,310
"COG2221",10,21,29,20,41,3,53,29,44,10,10,12
"COG2222",6,10,8,11,12,15,14,15,4,18,11,15
"COG2223",46,57,9,67,8,26,13,9,22,31,44,16
"COG2224",185,225,370,230,295,91,312,270,481,182,245,225
"COG2225",406,466,666,440,464,207,492,500,662,401,485,498
"COG2226",330,387,406,347,344,423,361,346,386,318,420,361
"COG2227",230,268,310,264,231,243,214,266,211,227,288,255
"COG2229",0,0,0,0,0,2,0,0,0,0,0,0
"COG2230",442,504,658,514,521,210,515,522,603,396,478,549
"COG2231",0,0,0,1,0,0,0,1,0,1,0,1
"COG2232",5,5,11,12,8,0,6,5,18,2,3,5
"COG2233",61,34,52,120,75,58,76,38,38,64,57,86
"COG2234",460,203,174,260,413,339,345,211,171,521,158,244
"COG2235",3,0,1,3,0,6,7,3,3,3,0,18
"COG2236",141,115,219,170,162,50,153,140,191,123,134,143
"COG2237",61,13,8,25,47,41,44,15,10,41,10,18
"COG2238",22,2,2,6,16,17,19,6,3,22,6,9
"COG2239",369,465,514,387,391,412,390,482,594,397,425,444
"COG2240",7,10,4,13,6,4,4,6,1,2,7,0
"COG2241",39,81,32,75,47,174,41,59,11,52,94,54
"COG2242",56,81,22,78,41,153,49,48,6,58,90,43
"COG2243",44,69,15,43,29,122,43,44,15,61,66,48
"COG2244",240,132,81,88,160,343,153,119,68,242,69,154
"COG2246",1,5,2,1,0,13,8,4,0,1,1,5
"COG2247",2,12,0,1,0,0,3,1,0,0,0,3
"COG2249",142,91,124,109,92,62,115,83,119,105,63,116
"COG2250",0,0,0,1,0,0,1,1,0,1,0,4
"COG2251",61,111,53,133,62,187,100,135,101,106,184,182
"COG2252",217,231,278,203,249,132,262,255,321,194,182,285
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",152,162,85,140,140,282,174,160,87,219,133,202
"COG2256",95,116,48,133,83,280,120,120,62,135,159,164
"COG2257",6,3,1,3,1,5,3,0,1,4,3,2
"COG2258",42,37,28,52,39,28,51,25,38,38,18,28
"COG2259",49,34,53,41,46,94,42,19,44,62,30,79
"COG2260",0,0,0,0,0,0,1,0,0,0,0,0
"COG2261",1,0,0,0,0,1,0,0,0,4,2,0
"COG2262",266,185,216,258,267,188,309,254,311,252,169,203
"COG2263",20,5,2,19,24,21,13,5,1,17,5,9
"COG2264",74,97,38,82,69,133,89,121,54,146,130,96
"COG2265",165,112,70,117,131,122,122,113,102,152,63,96
"COG2266",0,0,0,0,0,0,10,0,7,0,0,0
"COG2267",127,91,87,82,92,93,85,97,158,106,101,60
"COG2268",89,47,33,91,66,90,48,35,44,109,44,56
"COG2269",12,8,3,7,6,8,32,13,11,20,4,9
"COG2270",334,202,254,218,303,220,344,253,375,294,220,277
"COG2271",36,8,3,5,10,3,14,1,1,3,2,7
"COG2272",196,195,228,152,176,133,184,213,77,206,128,144
"COG2273",133,86,83,90,128,68,139,147,62,176,87,80
"COG2274",163,156,94,167,112,304,108,109,43,230,166,174
"COG2301",146,198,182,100,155,97,169,201,178,183,157,200
"COG2302",24,70,22,47,23,121,15,26,0,26,67,46
"COG2303",844,1035,1022,922,959,1060,620,674,614,644,669,648
"COG2304",257,181,80,145,166,277,224,146,215,267,73,185
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",9,195,97,69,96,27,78,166,83,72,178,126
"COG2308",43,469,384,130,275,42,172,434,122,161,346,291
"COG2309",112,29,19,68,99,88,87,59,6,113,57,57
"COG2310",3,1,1,1,3,10,2,0,1,4,5,3
"COG2311",47,23,35,43,55,26,66,35,37,34,36,29
"COG2312",1,5,0,2,2,3,0,0,7,2,2,1
"COG2313",41,20,27,29,37,23,53,27,8,33,37,30
"COG2314",9,3,2,2,1,13,1,3,1,7,2,1
"COG2315",3,4,2,3,2,13,6,2,1,7,1,7
"COG2316",3,0,1,0,0,5,4,1,0,2,0,3
"COG2317",159,178,75,170,160,356,131,158,16,222,243,170
"COG2318",5,3,0,4,2,11,1,3,2,6,5,0
"COG2319",939,494,168,218,330,402,290,149,35,299,186,305
"COG2320",6,2,0,0,0,9,0,1,0,5,0,6
"COG2321",4,6,3,1,0,3,2,1,0,4,4,3
"COG2322",40,19,19,12,29,28,31,21,16,40,12,22
"COG2323",1,2,0,0,0,1,1,0,0,0,1,3
"COG2324",0,3,7,5,8,0,9,6,10,6,4,5
"COG2326",100,87,84,101,117,89,113,121,45,93,56,85
"COG2327",13,20,3,22,3,15,5,4,0,9,6,5
"COG2329",55,47,24,21,16,33,18,18,12,47,28,35
"COG2331",16,19,15,20,14,4,17,16,20,13,13,12
"COG2332",91,117,162,135,123,55,78,80,110,64,72,85
"COG2333",25,15,3,2,1,23,12,8,6,31,7,5
"COG2334",333,238,322,282,273,189,324,287,301,314,249,299
"COG2335",209,73,26,78,115,150,71,70,29,162,52,47
"COG2336",1,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,1,0,0,1,1,1,0,2,0,1,1
"COG2339",15,23,26,15,28,17,38,22,17,31,26,33
"COG2340",45,20,33,45,43,22,44,29,114,22,47,34
"COG2342",2,2,0,0,0,16,1,0,0,1,1,3
"COG2343",14,16,0,6,5,6,10,10,4,19,10,4
"COG2344",17,2,30,30,26,10,32,18,56,15,29,27
"COG2345",20,2,0,17,2,10,2,2,2,7,1,2
"COG2346",10,5,1,4,1,12,5,1,6,13,4,5
"COG2348",4,2,6,3,8,0,1,0,2,2,4,5
"COG2350",14,15,9,28,12,59,8,15,3,19,29,19
"COG2351",29,29,43,61,32,16,46,23,20,53,50,42
"COG2352",378,465,519,591,469,548,373,608,693,371,624,473
"COG2353",66,51,35,31,53,47,34,32,35,42,22,20
"COG2354",2,5,1,3,0,11,4,1,0,15,2,0
"COG2355",233,182,326,255,253,114,230,273,311,245,228,255
"COG2356",43,32,27,30,59,60,41,21,49,76,26,33
"COG2357",0,2,1,0,0,0,0,0,0,1,0,1
"COG2358",134,184,159,157,168,92,176,125,180,139,118,203
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",40,44,17,32,32,35,46,26,15,52,29,26
"COG2361",2,1,0,0,0,2,0,0,0,0,1,0
"COG2362",5,2,4,16,4,3,6,4,1,2,3,17
"COG2363",10,5,6,1,11,22,12,8,3,5,5,11
"COG2364",101,82,195,134,147,43,149,116,223,99,104,108
"COG2365",49,62,22,29,50,28,49,42,22,47,47,30
"COG2366",272,190,197,253,293,169,336,246,352,264,154,265
"COG2367",24,9,7,28,9,20,19,15,3,26,11,50
"COG2368",34,35,55,40,65,17,89,57,127,37,86,63
"COG2369",1,0,1,0,1,4,0,0,0,8,0,0
"COG2370",9,13,13,7,13,10,12,17,37,7,5,24
"COG2371",15,52,26,39,44,27,21,36,4,33,40,34
"COG2372",0,2,1,0,2,1,3,0,0,2,0,1
"COG2373",59,28,3,29,27,115,19,14,9,60,22,47
"COG2374",131,173,59,107,112,157,119,61,30,111,75,98
"COG2375",40,7,2,9,5,27,10,2,4,32,7,20
"COG2376",51,85,93,37,66,26,55,53,77,73,67,86
"COG2377",282,276,348,286,283,155,177,204,217,152,174,197
"COG2378",33,32,19,10,7,39,31,17,3,43,22,20
"COG2379",33,30,20,37,26,31,47,37,36,65,50,35
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",8,8,3,5,5,11,10,4,1,15,5,18
"COG2384",0,1,0,0,2,0,0,0,1,2,0,0
"COG2385",87,198,130,214,147,432,67,136,87,103,196,172
"COG2386",32,49,33,15,35,21,62,66,49,49,54,46
"COG2388",2,1,1,0,0,4,0,0,0,1,0,1
"COG2389",5,1,0,15,1,9,0,0,0,1,3,0
"COG2390",6,10,4,15,7,5,12,10,7,20,9,3
"COG2391",37,43,33,77,26,21,54,33,106,35,42,32
"COG2401",0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,1,0
"COG2403",2,0,0,1,0,0,0,0,0,0,0,0
"COG2404",1,0,1,2,0,1,0,0,3,1,3,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,0,0,14,2,2,1,0,0
"COG2407",19,31,29,33,22,7,43,27,24,16,22,24
"COG2409",101,54,15,39,83,85,63,31,0,107,33,53
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,4,0,1,0,0,0
"COG2413",1,0,0,1,1,1,1,0,0,1,0,0
"COG2414",48,29,11,20,36,23,13,23,0,24,16,15
"COG2421",35,35,3,15,18,31,25,17,9,25,20,26
"COG2423",71,28,33,54,52,37,84,48,28,71,36,87
"COG2425",4,3,1,1,2,4,5,1,1,1,2,0
"COG2426",7,1,4,6,20,4,16,6,0,12,2,15
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,10,0,5,2,0,0
"COG2430",0,0,0,0,0,0,9,0,3,0,0,0
"COG2431",0,1,1,0,0,3,1,0,0,2,3,1
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,1,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,1,1
"COG2443",2,1,0,6,10,12,7,2,0,8,3,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,3,0,2,0,0,0,0
"COG2451",0,1,0,2,0,0,0,0,0,0,0,0
"COG2452",0,0,0,10,0,1,0,0,30,0,1,1
"COG2453",38,48,12,15,23,22,29,23,37,31,16,12
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",3,4,0,6,0,1,1,0,2,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,16,5,14,6,23,5,5,0,9,9,10
"COG2502",0,0,0,0,0,1,0,0,0,0,0,0
"COG2503",39,41,42,27,31,27,37,44,30,41,38,21
"COG2508",2,12,0,0,0,2,1,0,0,0,1,0
"COG2509",51,33,8,57,31,48,3,6,25,20,18,5
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",73,24,16,39,96,83,90,27,12,87,13,40
"COG2512",0,0,0,0,2,0,8,0,12,1,0,0
"COG2513",244,230,295,216,227,143,227,218,219,236,212,268
"COG2514",0,1,0,1,1,2,1,0,0,3,0,0
"COG2515",64,54,30,35,42,62,46,37,26,49,37,54
"COG2516",3,39,4,3,7,1,2,5,0,2,17,3
"COG2518",138,107,94,120,132,113,107,102,98,139,77,87
"COG2519",52,15,30,28,53,34,53,18,79,37,23,30
"COG2520",106,25,12,47,87,79,60,19,4,84,21,35
"COG2521",2,0,0,0,0,0,0,0,0,0,0,0
"COG2522",18,0,1,5,19,6,9,4,0,14,4,0
"COG2524",2,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,1,0,0,0,1,0,0,0,1,1,0
"COG2603",70,102,50,90,76,153,73,118,20,100,134,95
"COG2604",15,15,3,12,3,31,7,4,1,15,9,4
"COG2605",96,75,79,136,121,95,61,95,62,75,103,115
"COG2606",70,76,124,75,87,72,103,97,118,53,81,100
"COG2607",16,16,11,15,17,19,14,25,9,40,41,26
"COG2608",5,5,1,1,0,4,1,0,0,4,1,1
"COG2609",562,577,757,552,635,364,609,537,700,516,606,642
"COG2610",48,32,10,41,33,35,51,32,28,67,20,44
"COG2703",3,0,0,0,0,4,0,1,0,1,1,0
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",33,18,1,21,11,31,16,16,3,30,6,53
"COG2710",147,292,107,239,136,575,105,181,12,227,354,266
"COG2715",12,5,7,6,14,20,1,3,3,9,6,7
"COG2716",6,7,3,1,3,14,13,5,8,14,5,7
"COG2717",38,39,51,68,42,20,63,41,155,40,39,18
"COG2718",11,5,3,8,1,14,1,5,15,17,10,1
"COG2719",17,6,5,7,5,28,0,4,13,26,14,4
"COG2720",15,0,3,6,3,15,8,3,3,8,0,11
"COG2721",237,253,376,318,314,104,273,260,369,243,295,239
"COG2723",125,111,114,105,194,76,122,87,109,116,127,101
"COG2730",127,64,54,45,124,63,90,72,24,102,46,70
"COG2731",4,0,0,0,0,1,1,0,0,0,0,0
"COG2733",1,7,0,3,1,5,1,2,0,10,1,1
"COG2738",31,68,37,22,30,24,39,51,23,39,39,39
"COG2740",12,7,2,11,5,10,10,7,4,21,9,10
"COG2746",5,19,22,10,17,15,14,18,15,15,14,26
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",93,172,149,115,175,171,207,258,142,251,244,214
"COG2759",346,353,490,316,414,196,405,339,389,279,278,363
"COG2761",46,31,28,31,28,26,49,38,85,35,17,33
"COG2764",2,1,0,0,0,1,0,0,1,1,3,0
"COG2766",35,24,10,17,7,42,2,6,29,31,22,6
"COG2768",3,1,0,0,0,0,3,2,0,3,0,3
"COG2770",4,12,2,2,1,10,6,7,2,6,3,11
"COG2771",26,47,13,31,20,70,19,21,6,49,33,24
"COG2801",143,300,12,59,33,240,35,38,47,199,93,18
"COG2802",181,234,233,200,205,199,173,217,209,164,186,260
"COG2804",284,275,217,194,191,418,218,254,248,231,227,258
"COG2805",112,93,86,84,72,145,79,78,120,103,103,116
"COG2807",1,6,0,0,0,0,0,1,0,7,1,0
"COG2808",0,8,1,9,3,10,1,3,4,3,3,0
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",549,554,743,555,603,506,593,627,760,592,606,631
"COG2813",26,38,6,21,13,37,14,7,3,33,16,4
"COG2814",9,19,0,3,1,21,7,5,3,22,9,6
"COG2815",69,17,48,50,65,11,93,38,191,21,65,61
"COG2816",76,84,88,66,65,62,64,90,37,96,51,55
"COG2818",21,26,8,17,28,35,44,22,15,32,15,18
"COG2819",59,53,49,20,49,35,46,52,35,71,50,34
"COG2820",45,24,44,34,51,28,47,34,114,25,43,35
"COG2821",12,13,6,10,5,14,14,6,13,9,10,6
"COG2822",1,0,1,0,0,5,0,0,0,0,1,0
"COG2823",104,125,127,100,117,54,121,109,114,95,111,127
"COG2824",0,7,1,3,1,7,2,3,2,9,4,0
"COG2825",16,13,17,17,6,15,11,13,10,24,10,6
"COG2826",10,22,3,3,4,76,9,2,3,33,15,2
"COG2827",18,35,19,10,20,13,27,12,21,20,18,21
"COG2828",19,45,17,34,18,42,36,35,9,36,40,6
"COG2829",0,6,0,0,0,3,1,1,1,11,5,1
"COG2831",44,45,36,40,33,51,36,51,25,33,58,29
"COG2832",39,16,21,37,30,28,32,26,47,32,24,44
"COG2833",15,2,2,7,4,5,6,2,8,12,5,2
"COG2834",30,20,22,28,26,25,32,27,34,34,24,23
"COG2835",13,17,10,7,3,16,15,15,20,12,12,12
"COG2836",3,5,0,7,1,15,3,0,0,9,3,0
"COG2837",8,11,1,1,1,7,4,7,3,15,2,4
"COG2838",125,68,33,59,75,135,66,46,27,137,49,44
"COG2839",9,5,2,5,9,2,4,4,3,10,5,6
"COG2840",29,31,16,28,17,29,25,18,26,39,23,30
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,0,0,2,0,0,0,2,1,1
"COG2843",59,13,26,22,25,34,34,37,14,29,6,58
"COG2844",221,201,162,223,171,171,271,194,212,273,197,169
"COG2845",3,0,0,0,1,0,6,4,0,4,1,4
"COG2846",3,2,1,1,2,12,0,0,0,0,1,0
"COG2847",32,40,26,31,20,25,27,24,12,33,28,19
"COG2848",0,6,0,1,1,2,0,0,1,2,0,2
"COG2849",225,108,126,169,219,376,231,163,84,187,109,217
"COG2850",28,16,9,34,19,19,18,18,15,16,10,11
"COG2851",0,1,0,0,0,2,0,0,1,0,0,0
"COG2852",1,3,1,0,0,0,0,1,0,1,0,0
"COG2853",152,157,236,147,174,82,158,184,216,151,153,168
"COG2854",119,132,157,116,124,50,112,133,167,115,108,143
"COG2855",131,104,142,156,131,109,154,148,210,131,107,84
"COG2856",0,11,2,0,0,11,1,0,1,0,2,2
"COG2857",223,208,332,216,267,107,252,251,312,189,237,268
"COG2859",7,23,15,17,11,67,2,5,0,28,15,22
"COG2860",9,9,0,3,1,14,8,1,3,13,4,4
"COG2861",16,21,12,12,19,43,20,22,1,16,20,39
"COG2862",12,11,14,6,13,29,13,11,10,28,14,7
"COG2863",26,45,49,54,39,35,30,30,43,33,25,19
"COG2864",4,20,6,10,10,1,6,9,2,7,9,2
"COG2865",8,11,0,0,1,23,2,1,1,5,6,1
"COG2866",358,136,62,170,282,287,225,158,73,322,100,185
"COG2867",66,73,100,53,60,37,75,70,109,66,66,64
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",101,58,55,56,74,52,52,82,60,98,51,70
"COG2870",297,246,222,479,295,219,255,285,260,244,309,288
"COG2871",145,107,95,84,140,124,127,136,94,146,74,89
"COG2872",50,49,32,34,54,42,66,42,8,58,41,47
"COG2873",376,529,583,509,532,432,337,338,359,305,359,351
"COG2874",19,2,0,10,20,14,11,8,1,12,6,5
"COG2875",45,107,29,69,51,141,34,42,5,46,95,57
"COG2876",102,42,55,51,75,49,95,73,141,79,76,64
"COG2877",213,227,260,262,235,136,235,235,271,217,205,233
"COG2878",9,11,11,14,8,8,14,11,38,10,8,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,0,0,0,0,0,2,1,0
"COG2884",81,49,59,65,64,68,88,54,118,70,54,54
"COG2885",466,335,266,233,453,635,312,289,255,383,231,268
"COG2887",99,57,82,111,77,34,95,69,113,79,88,85
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",288,311,340,295,302,292,326,377,373,292,292,344
"COG2891",8,3,6,9,9,5,10,11,9,9,3,4
"COG2893",12,11,3,5,19,13,6,8,12,21,12,9
"COG2894",32,68,22,63,30,131,17,46,3,50,85,65
"COG2895",94,63,52,62,87,88,98,71,60,85,98,55
"COG2896",169,128,165,245,164,122,175,131,266,193,163,197
"COG2897",173,183,212,172,186,82,223,198,226,140,187,189
"COG2898",3,4,0,0,0,7,0,0,0,1,1,0
"COG2899",15,5,6,8,7,9,7,2,2,13,5,0
"COG2900",0,2,0,0,1,3,0,0,0,2,0,0
"COG2901",17,14,22,19,13,11,18,21,23,12,8,18
"COG2902",31,37,10,10,4,88,29,22,17,66,21,14
"COG2904",37,38,30,24,22,25,21,28,27,35,30,19
"COG2905",4,4,0,5,3,41,2,0,27,35,11,2
"COG2906",1,1,0,1,0,4,0,0,0,3,1,0
"COG2907",260,280,368,281,230,150,282,245,295,271,274,259
"COG2908",111,124,121,88,127,97,218,381,126,112,71,95
"COG2909",17,26,1,1,1,52,2,1,1,21,14,4
"COG2910",0,2,0,0,0,0,1,4,3,1,1,1
"COG2911",19,25,3,6,6,47,20,8,2,43,21,13
"COG2912",37,12,5,13,11,28,25,5,13,25,9,12
"COG2913",32,27,23,24,27,28,34,27,41,46,29,23
"COG2914",2,2,3,1,3,6,5,2,7,3,1,2
"COG2915",2,16,8,10,9,5,9,8,17,7,7,1
"COG2916",1,0,0,0,0,1,0,0,1,9,0,0
"COG2917",65,70,135,91,86,33,100,135,148,102,121,130
"COG2918",76,100,124,65,89,55,82,91,87,108,77,47
"COG2919",4,8,5,4,3,7,5,7,6,10,4,3
"COG2920",9,10,14,15,19,4,15,5,49,5,7,7
"COG2921",3,2,0,2,1,3,0,2,6,2,0,1
"COG2922",0,4,1,3,5,2,9,2,13,3,0,4
"COG2923",6,6,4,3,3,7,5,5,13,8,2,4
"COG2924",17,17,21,17,23,19,15,15,23,23,10,12
"COG2925",224,297,445,298,299,131,305,347,370,245,292,305
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,9,9,16,18,8,20,14,15,28,17,10
"COG2928",137,145,188,168,141,167,140,171,173,148,164,174
"COG2929",3,1,1,2,0,3,0,1,0,0,0,0
"COG2930",28,8,3,15,12,14,15,6,11,23,14,9
"COG2931",417,258,216,284,315,449,414,367,166,400,285,375
"COG2932",3,6,2,1,0,9,1,0,4,7,2,1
"COG2933",12,2,2,1,2,7,6,1,1,8,4,0
"COG2935",33,21,12,24,17,30,27,17,15,34,33,23
"COG2936",328,207,85,249,344,532,269,186,33,362,187,232
"COG2937",58,63,51,38,39,49,46,60,8,56,39,42
"COG2938",6,8,9,10,12,11,15,11,15,13,16,9
"COG2939",85,47,31,18,38,30,42,37,19,70,20,33
"COG2940",163,126,118,76,105,28,95,87,126,59,89,83
"COG2941",98,149,223,132,135,59,115,122,186,132,112,126
"COG2942",21,11,3,15,4,15,27,9,18,20,10,13
"COG2943",5,9,3,5,0,26,9,10,2,22,11,3
"COG2944",1,3,0,4,0,1,0,0,0,5,0,0
"COG2945",77,105,139,103,125,55,91,122,113,91,107,118
"COG2946",0,3,0,0,1,0,0,0,0,0,0,0
"COG2947",87,113,109,98,107,108,79,107,73,90,110,124
"COG2948",4,3,1,0,0,2,1,2,6,5,7,1
"COG2949",3,0,0,0,0,3,1,1,0,1,1,0
"COG2951",193,209,299,207,219,127,243,240,274,206,235,244
"COG2954",32,42,14,32,50,102,30,48,9,37,34,43
"COG2956",25,11,32,18,21,37,33,36,41,37,14,30
"COG2957",47,162,172,66,135,58,119,166,44,98,80,169
"COG2958",0,0,0,2,0,2,0,0,1,0,0,0
"COG2959",6,12,8,5,2,14,3,10,5,10,10,4
"COG2960",8,5,4,6,3,8,1,3,5,13,10,7
"COG2961",5,2,6,6,7,12,10,8,4,14,9,4
"COG2962",83,114,185,121,128,38,132,105,196,111,124,119
"COG2963",7,13,6,7,3,58,5,4,9,22,20,1
"COG2964",2,1,2,3,0,0,2,0,0,1,0,0
"COG2965",0,0,0,0,0,3,0,1,0,1,0,0
"COG2966",0,2,1,6,0,6,1,0,1,10,2,0
"COG2967",29,17,24,19,22,18,39,26,26,28,13,26
"COG2968",2,2,1,4,3,8,14,4,7,12,4,9
"COG2969",2,5,2,1,3,10,8,8,10,9,4,1
"COG2971",23,8,3,28,12,14,7,11,1,23,6,12
"COG2972",15,15,2,2,5,75,5,6,4,17,6,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,9,3,10,0,14,5,2,3,15,4,0
"COG2975",12,6,8,6,9,5,9,14,15,9,9,10
"COG2976",13,15,9,10,14,19,4,12,18,18,7,6
"COG2977",8,1,3,5,5,6,10,5,2,4,5,6
"COG2978",9,13,0,6,1,17,6,6,1,37,6,8
"COG2979",0,2,0,0,0,3,0,0,0,1,0,0
"COG2980",6,8,6,7,4,6,12,6,8,5,2,5
"COG2981",17,12,3,3,8,24,5,11,5,16,7,5
"COG2982",14,17,5,1,7,25,14,10,9,25,12,13
"COG2983",17,15,7,7,15,26,12,10,11,20,14,3
"COG2984",6,8,1,4,0,10,0,2,0,4,1,1
"COG2985",3,1,1,0,0,1,0,0,0,0,0,0
"COG2986",159,48,32,62,118,132,118,76,22,138,43,73
"COG2987",176,81,42,76,156,177,122,77,35,180,36,79
"COG2988",25,64,21,48,35,170,31,61,1,50,85,44
"COG2989",31,16,1,15,14,20,9,7,4,37,15,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,3,0,3,3,0,0,3,1,0
"COG2992",151,198,276,179,186,82,169,197,208,142,188,202
"COG2993",12,10,1,4,6,30,2,4,11,23,12,4
"COG2994",0,4,1,2,0,0,0,0,0,0,2,2
"COG2995",1,2,1,2,0,9,2,0,2,10,2,0
"COG2996",6,13,3,4,1,5,3,5,8,11,7,2
"COG2998",50,27,31,38,54,32,33,21,38,58,54,26
"COG2999",1,4,0,0,1,2,0,0,0,3,2,0
"COG3000",338,283,310,271,349,198,310,290,240,360,253,259
"COG3001",26,85,23,53,39,153,39,78,1,56,99,90
"COG3002",6,15,1,2,2,7,6,1,2,3,6,0
"COG3004",122,134,203,165,169,46,117,91,186,77,94,123
"COG3005",3,0,0,1,1,6,0,0,0,0,2,0
"COG3006",2,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,21,4,12,3,13,5,8,4,19,8,9
"COG3008",1,2,0,9,2,22,3,2,4,14,5,1
"COG3009",1,1,1,1,0,4,0,1,0,9,1,0
"COG3010",13,3,2,15,10,9,6,2,5,7,8,3
"COG3011",64,42,32,48,47,91,45,61,20,65,58,53
"COG3012",10,11,0,8,1,7,5,1,0,4,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",9,4,0,4,1,12,1,1,0,13,1,6
"COG3015",0,0,0,0,0,0,0,0,0,0,2,0
"COG3016",19,10,0,0,3,15,3,2,2,9,3,4
"COG3017",1,12,2,3,2,5,3,6,0,9,3,1
"COG3018",18,16,9,17,15,17,18,21,1,26,24,7
"COG3019",31,51,30,22,38,31,44,85,13,28,89,16
"COG3021",33,16,6,10,34,40,12,11,16,36,6,8
"COG3022",132,124,80,89,122,105,112,104,83,117,69,106
"COG3023",101,108,150,123,115,60,139,170,233,136,154,163
"COG3024",8,7,3,5,3,7,2,1,3,5,4,0
"COG3025",4,11,1,5,0,10,8,8,4,21,5,1
"COG3026",3,5,0,6,1,13,4,1,18,9,6,1
"COG3027",31,51,56,51,36,13,47,47,77,49,58,76
"COG3028",3,4,1,7,3,9,3,3,11,7,4,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",68,83,103,64,76,32,79,78,83,74,57,89
"COG3031",6,17,6,10,9,8,12,11,6,14,7,11
"COG3033",47,10,46,49,59,10,47,50,97,8,49,37
"COG3034",21,8,7,15,12,8,23,12,13,21,10,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",39,54,88,85,60,25,74,80,93,47,73,22
"COG3039",6,16,2,7,2,52,7,7,5,34,29,6
"COG3040",7,19,23,11,16,22,25,16,22,16,5,11
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,2,0,2,0,2,0,0,1,3
"COG3045",0,6,0,1,1,3,0,0,0,14,0,0
"COG3046",477,574,709,594,604,507,557,590,705,544,704,588
"COG3047",5,8,1,8,4,18,6,6,3,18,7,5
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",6,1,0,1,0,8,4,0,5,4,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,3,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",16,0,0,3,6,17,4,9,1,22,1,19
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,5,0,0,0,1,1,0,0,5,0,0
"COG3058",3,0,1,0,0,1,0,0,0,0,0,0
"COG3059",0,1,1,0,0,0,0,0,2,1,0,0
"COG3060",0,0,0,0,0,1,0,0,1,2,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,0
