"","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG2203",269,70,40,107,95,564,603,70,72,118,99,35
"COG2204",859,519,538,867,538,1152,1021,602,509,613,710,578
"COG2205",14,4,2,59,2,63,68,3,2,28,10,0
"COG2206",138,44,42,93,34,339,231,77,76,62,19,33
"COG2207",538,97,102,271,67,909,894,100,68,176,131,73
"COG2208",184,415,144,223,267,215,188,230,159,325,268,228
"COG2209",68,76,56,42,67,58,46,74,46,64,60,71
"COG2210",1,0,16,15,3,8,10,6,8,4,1,7
"COG2211",335,332,350,168,326,204,203,263,264,252,369,323
"COG2212",3,0,1,1,0,12,16,0,0,1,0,0
"COG2213",5,41,7,2,31,1,36,23,14,38,4,25
"COG2214",251,256,194,132,278,106,190,193,198,236,283,204
"COG2215",2,6,4,10,6,13,23,15,11,6,6,5
"COG2216",1,2,0,1,0,9,12,1,0,0,0,0
"COG2217",306,253,291,374,309,1069,1292,391,338,427,158,187
"COG2218",6,2,11,18,16,7,2,40,10,19,4,15
"COG2219",0,8,110,93,32,53,56,66,90,83,2,49
"COG2220",314,422,260,375,326,295,298,248,265,272,323,317
"COG2221",15,33,17,13,16,11,17,23,24,12,20,18
"COG2222",34,4,6,19,15,19,27,13,16,12,12,20
"COG2223",46,22,25,27,16,77,75,20,20,45,34,11
"COG2224",250,362,284,212,293,222,211,217,143,219,264,285
"COG2225",512,621,466,264,530,298,342,376,392,399,527,582
"COG2226",349,454,369,357,344,244,264,327,322,318,395,394
"COG2227",279,294,227,122,285,152,160,230,193,257,286,237
"COG2229",0,1,1,0,0,0,0,0,0,1,0,0
"COG2230",506,722,522,160,549,227,259,418,461,430,643,605
"COG2231",3,0,1,9,0,10,7,3,13,1,0,0
"COG2232",4,8,2,8,8,3,1,7,3,7,6,3
"COG2233",89,25,83,156,125,171,152,107,40,70,48,85
"COG2234",280,127,248,402,194,417,515,449,356,493,154,346
"COG2235",7,0,4,8,12,15,10,7,4,4,0,2
"COG2236",157,157,147,89,173,103,77,112,95,135,148,199
"COG2237",0,5,70,59,18,50,29,42,43,39,0,31
"COG2238",0,2,40,29,6,8,14,30,35,11,0,16
"COG2239",418,516,321,257,460,300,267,377,256,348,428,394
"COG2240",11,2,7,0,4,7,6,2,9,5,20,8
"COG2241",43,39,52,47,39,26,34,56,54,48,65,25
"COG2242",38,23,49,72,51,42,40,50,47,51,45,31
"COG2243",33,25,43,69,45,53,46,40,54,48,48,23
"COG2244",222,88,178,230,145,372,328,253,164,234,77,160
"COG2246",3,2,4,20,2,8,17,7,7,2,2,3
"COG2247",0,4,2,0,0,0,44,4,13,1,0,0
"COG2249",103,84,79,32,130,81,77,69,49,161,123,115
"COG2250",0,0,2,6,1,1,1,1,11,0,4,1
"COG2251",59,115,39,43,144,81,80,113,53,79,93,52
"COG2252",255,301,281,97,270,137,97,213,202,214,308,243
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",128,109,115,236,203,168,121,117,136,106,88,110
"COG2256",138,53,90,230,152,167,204,143,156,76,108,78
"COG2257",8,1,3,4,0,19,14,3,2,3,7,0
"COG2258",49,33,65,65,31,63,84,58,58,44,26,43
"COG2259",70,61,18,51,73,91,91,42,34,45,30,42
"COG2260",0,0,3,0,0,0,0,2,0,1,0,1
"COG2261",1,1,0,0,0,1,4,0,0,1,0,0
"COG2262",253,180,311,324,174,239,248,255,243,281,195,284
"COG2263",0,2,37,5,10,5,3,15,23,21,0,12
"COG2264",108,67,103,114,104,113,108,104,117,105,117,93
"COG2265",212,70,207,203,93,276,220,138,169,152,145,184
"COG2266",0,0,15,19,0,10,9,3,10,1,0,5
"COG2267",96,73,82,50,92,157,155,67,70,129,70,99
"COG2268",55,34,105,94,62,124,155,97,67,92,40,82
"COG2269",28,5,15,64,9,95,38,12,22,27,31,22
"COG2270",200,230,326,276,320,164,202,378,360,322,214,302
"COG2271",8,1,30,66,12,14,14,13,17,16,1,13
"COG2272",139,211,206,185,176,160,187,165,165,175,201,237
"COG2273",177,132,136,90,95,152,131,169,99,200,109,154
"COG2274",166,88,92,135,188,265,220,121,145,169,207,87
"COG2301",132,175,200,165,185,134,159,117,212,148,179,132
"COG2302",16,34,14,1,41,0,0,27,12,20,22,8
"COG2303",982,982,1009,902,1129,942,709,509,738,590,753,656
"COG2304",311,125,242,483,170,453,402,273,274,234,135,220
"COG2306",0,0,0,1,0,2,1,0,2,0,0,0
"COG2307",40,120,27,7,58,65,148,34,57,16,161,34
"COG2308",62,511,62,11,119,116,208,70,145,35,408,108
"COG2309",39,14,101,127,66,55,56,107,138,102,52,104
"COG2310",3,4,0,2,0,9,8,4,2,5,1,0
"COG2311",31,28,24,23,31,44,59,34,57,55,19,30
"COG2312",2,3,0,8,0,4,10,4,3,3,0,1
"COG2313",26,19,36,71,40,31,63,52,34,44,32,64
"COG2314",9,3,0,0,2,11,12,3,4,4,7,1
"COG2315",23,1,7,6,2,15,22,3,10,7,1,7
"COG2316",1,1,6,23,1,15,11,2,9,2,1,0
"COG2317",109,128,144,69,169,41,37,205,192,114,128,125
"COG2318",9,2,3,11,0,22,35,3,12,4,7,1
"COG2319",118,148,879,417,264,163,161,455,527,898,118,311
"COG2320",5,2,4,4,1,3,4,5,4,3,0,1
"COG2321",1,3,0,3,2,15,36,4,0,4,0,0
"COG2322",32,21,21,49,29,23,17,31,30,31,18,35
"COG2323",3,1,0,5,1,18,30,1,0,0,0,0
"COG2324",3,9,6,8,10,4,0,17,7,4,3,9
"COG2326",93,101,91,54,92,89,132,85,86,100,103,82
"COG2327",20,9,7,6,1,29,31,3,7,19,20,3
"COG2329",27,33,28,55,44,30,51,18,26,59,19,37
"COG2331",19,14,28,52,15,20,26,22,30,17,26,27
"COG2332",123,180,97,79,140,73,71,101,86,93,152,130
"COG2333",58,13,10,92,4,140,147,10,27,29,26,3
"COG2334",387,285,304,349,307,238,249,300,310,302,358,374
"COG2335",93,28,101,47,87,41,84,90,90,200,52,113
"COG2336",0,0,0,0,0,2,0,0,0,0,0,0
"COG2337",1,0,0,14,1,8,2,0,0,1,1,4
"COG2339",24,21,21,34,41,16,18,32,20,17,21,21
"COG2340",17,34,11,8,47,12,22,35,24,32,6,26
"COG2342",0,2,0,1,1,7,2,1,3,0,0,0
"COG2343",19,3,17,3,8,15,11,5,26,5,20,5
"COG2344",0,19,17,37,18,16,25,27,32,27,6,15
"COG2345",16,1,6,14,0,2,3,1,7,10,16,2
"COG2346",16,4,5,14,1,44,39,9,9,11,3,10
"COG2348",2,0,1,0,3,1,2,3,7,1,0,0
"COG2350",23,15,16,20,11,15,17,19,17,15,16,13
"COG2351",38,36,42,27,54,39,39,51,25,41,38,53
"COG2352",521,632,370,174,479,254,225,293,227,377,420,403
"COG2353",74,32,52,50,36,87,82,51,38,53,26,43
"COG2354",20,1,1,5,1,68,62,2,4,3,3,0
"COG2355",293,268,241,346,272,239,257,223,297,218,269,296
"COG2356",97,25,49,66,37,120,122,58,27,51,33,30
"COG2357",1,1,0,5,0,1,3,0,0,2,0,1
"COG2358",172,127,176,137,188,139,200,145,176,133,171,171
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",64,9,50,94,34,100,87,27,41,44,67,39
"COG2361",0,1,0,1,0,1,2,0,1,1,1,0
"COG2362",0,4,12,38,4,21,21,20,27,5,2,7
"COG2363",17,7,16,28,9,40,33,19,16,11,11,7
"COG2364",120,152,167,73,147,41,34,115,80,111,124,151
"COG2365",32,9,59,47,32,48,39,40,52,34,58,44
"COG2366",271,268,284,483,295,427,425,329,358,259,165,272
"COG2367",26,11,8,9,71,19,46,51,61,29,24,10
"COG2368",17,38,95,203,38,181,156,67,134,27,33,76
"COG2369",13,5,0,0,0,32,36,0,0,5,0,0
"COG2370",4,4,12,2,22,9,11,32,18,8,13,23
"COG2371",11,26,23,9,26,20,26,18,32,22,45,17
"COG2372",1,1,1,6,1,3,13,0,21,1,0,0
"COG2373",109,6,41,140,29,58,176,39,61,70,17,30
"COG2374",110,55,82,87,139,185,162,164,146,136,74,65
"COG2375",10,7,1,12,33,56,54,12,5,44,2,13
"COG2376",37,79,62,54,89,31,80,73,74,40,70,72
"COG2377",359,368,256,160,364,143,136,242,192,289,341,305
"COG2378",32,13,12,42,14,164,138,26,40,45,25,14
"COG2379",49,26,66,50,44,71,77,43,76,46,73,31
"COG2380",0,0,1,0,0,0,0,0,3,0,0,0
"COG2382",2,3,4,27,15,4,18,8,18,11,8,8
"COG2384",11,0,2,4,0,7,0,0,1,0,4,0
"COG2385",72,144,58,23,200,27,12,110,50,54,52,36
"COG2386",56,65,73,93,64,77,88,51,83,48,77,65
"COG2388",3,4,2,2,0,11,18,4,2,1,1,0
"COG2389",5,0,1,0,0,0,0,1,4,7,8,2
"COG2390",42,2,14,33,12,34,76,15,7,15,34,12
"COG2391",72,21,59,133,37,98,123,42,53,40,92,37
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,2,1,0
"COG2403",0,0,0,3,0,5,9,0,0,0,0,0
"COG2404",5,1,0,5,3,5,12,4,7,6,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,19,30,0,8,16,5,12,3,0,5
"COG2407",29,19,34,47,27,18,11,38,41,17,42,59
"COG2409",0,24,106,66,51,12,136,117,176,115,6,81
"COG2410",0,0,0,3,0,3,4,0,9,0,0,0
"COG2412",0,0,12,10,0,12,10,3,7,0,0,5
"COG2413",4,0,1,1,3,0,0,0,0,1,0,6
"COG2414",3,4,26,137,16,53,63,33,111,41,9,9
"COG2421",18,21,29,102,19,96,147,30,87,37,41,16
"COG2423",42,31,121,180,74,100,119,105,213,67,56,82
"COG2425",7,1,9,0,1,0,0,3,3,7,1,1
"COG2426",0,2,11,1,19,2,0,15,8,10,1,12
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",0,0,21,26,0,19,16,6,15,0,1,9
"COG2430",0,0,13,2,0,0,0,0,0,0,0,3
"COG2431",3,1,0,0,0,4,5,1,3,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,1,0,3,0,0,1,0,1,0
"COG2442",2,0,0,3,0,2,1,0,0,1,3,0
"COG2443",0,0,14,0,3,4,1,13,11,4,0,6
"COG2445",0,2,0,2,0,4,2,0,0,1,0,0
"COG2450",0,0,1,1,2,0,0,3,6,0,0,0
"COG2451",0,0,2,0,0,0,0,0,0,2,0,2
"COG2452",0,0,0,4,3,3,1,0,1,0,0,0
"COG2453",21,18,53,48,21,27,32,34,43,44,37,48
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,1,0,1,3,1,1
"COG2461",5,0,0,0,0,0,0,0,0,1,0,0
"COG2501",6,4,3,6,11,0,0,7,5,8,11,4
"COG2502",19,0,0,0,0,5,1,0,1,0,0,0
"COG2503",36,32,31,18,30,21,36,39,23,46,27,54
"COG2508",1,3,0,5,0,2,26,0,0,2,0,0
"COG2509",72,12,30,46,7,50,15,15,13,63,44,19
"COG2510",0,0,0,0,0,0,4,0,2,0,0,0
"COG2511",0,12,104,65,26,49,50,122,125,70,0,68
"COG2512",0,0,17,15,0,21,36,4,30,1,1,9
"COG2513",221,277,274,250,257,216,209,213,337,224,201,235
"COG2514",1,3,0,30,0,24,23,0,14,3,0,1
"COG2515",85,32,52,160,54,113,106,47,101,50,51,65
"COG2516",1,11,1,9,3,11,11,5,4,1,16,1
"COG2518",131,93,130,219,119,182,169,134,138,128,120,163
"COG2519",0,18,86,59,29,31,36,51,68,60,6,51
"COG2520",0,9,127,96,35,55,45,117,99,107,1,85
"COG2521",0,0,9,0,0,0,0,0,1,3,0,0
"COG2522",0,0,4,1,4,1,2,15,5,22,0,2
"COG2524",0,0,4,0,0,0,0,0,1,0,0,0
"COG2602",5,3,0,5,1,14,8,1,0,3,0,0
"COG2603",63,80,75,95,92,48,54,82,48,77,101,43
"COG2604",31,4,4,23,4,145,81,5,11,17,24,3
"COG2605",48,96,112,85,145,72,44,182,124,87,46,85
"COG2606",95,116,86,77,113,95,102,95,72,81,77,100
"COG2607",29,22,22,2,14,26,29,23,37,25,73,23
"COG2608",1,4,4,9,0,15,32,0,2,1,1,2
"COG2609",590,791,731,601,689,402,265,421,361,381,419,426
"COG2610",55,21,34,55,46,143,163,58,46,36,22,38
"COG2703",7,2,0,0,0,13,8,0,2,6,0,0
"COG2704",3,0,0,0,0,0,0,0,0,0,0,0
"COG2706",10,6,17,104,19,62,77,30,96,29,15,20
"COG2710",133,117,36,0,231,3,10,109,78,138,151,36
"COG2715",5,5,5,12,5,42,23,8,8,14,1,5
"COG2716",20,3,14,39,8,60,48,7,13,7,9,7
"COG2717",95,20,61,32,45,45,35,27,29,27,25,45
"COG2718",26,10,2,25,1,95,48,6,6,10,9,1
"COG2719",40,6,1,20,5,140,64,7,12,22,4,1
"COG2720",4,0,5,1,4,0,2,4,15,14,1,7
"COG2721",334,364,259,198,262,115,127,213,215,243,376,318
"COG2723",71,149,85,70,81,143,125,128,101,117,79,117
"COG2730",53,114,71,52,69,48,51,103,36,122,31,94
"COG2731",0,0,0,5,0,0,0,1,2,2,0,0
"COG2733",2,2,1,2,3,60,48,0,0,1,2,0
"COG2738",45,37,41,26,35,8,9,35,25,28,62,43
"COG2740",9,1,8,2,8,5,24,13,14,20,20,7
"COG2746",15,36,11,28,30,19,8,18,24,14,20,20
"COG2747",3,0,0,0,0,5,7,0,0,0,0,0
"COG2755",222,264,169,241,185,178,221,184,203,178,289,186
"COG2759",356,402,396,342,393,163,173,376,369,336,345,427
"COG2761",97,16,60,54,34,61,69,32,41,42,63,60
"COG2764",6,3,0,21,0,15,18,1,3,5,4,1
"COG2766",54,14,3,32,4,182,91,15,23,32,28,4
"COG2768",0,0,3,7,4,2,4,5,25,4,0,1
"COG2770",22,14,2,4,1,21,17,5,3,11,4,2
"COG2771",62,23,10,19,15,142,208,19,15,28,29,12
"COG2801",367,92,63,903,31,1254,1316,65,187,144,147,19
"COG2802",213,196,174,110,215,95,93,165,167,167,231,203
"COG2804",295,344,209,440,263,526,429,283,264,262,254,194
"COG2805",115,126,108,118,100,159,138,93,97,116,100,90
"COG2807",8,2,0,1,0,16,35,0,3,1,2,0
"COG2808",12,4,5,33,2,43,44,2,15,6,14,0
"COG2810",0,0,0,2,0,2,0,0,0,0,0,0
"COG2812",655,714,491,432,673,352,344,585,449,503,587,609
"COG2813",64,12,17,41,14,151,127,12,16,22,12,22
"COG2814",53,14,0,27,1,138,202,8,8,8,6,0
"COG2815",1,58,30,41,62,14,6,85,48,84,16,47
"COG2816",85,70,66,75,57,105,125,56,99,64,83,75
"COG2818",60,13,42,79,11,117,113,29,39,26,28,20
"COG2819",89,48,24,48,22,105,87,28,21,61,44,43
"COG2820",25,18,31,26,28,7,16,53,21,39,9,46
"COG2821",19,3,17,17,4,27,51,10,23,17,23,9
"COG2822",3,1,0,0,1,13,16,2,0,1,0,0
"COG2823",121,163,82,57,117,103,78,70,83,90,116,97
"COG2824",29,4,4,17,0,42,20,1,1,0,3,1
"COG2825",25,9,19,30,10,46,32,10,15,19,18,21
"COG2826",35,9,7,111,4,179,214,12,23,7,9,3
"COG2827",35,23,18,18,17,39,77,11,11,13,19,23
"COG2828",26,18,28,21,13,78,68,12,43,26,78,23
"COG2829",29,0,0,4,0,51,40,1,1,3,0,0
"COG2831",30,30,29,16,23,46,56,25,38,31,69,14
"COG2832",12,23,11,5,32,28,17,53,40,51,18,29
"COG2833",6,1,22,19,3,29,13,2,10,19,21,12
"COG2834",50,20,35,70,22,74,93,28,42,30,40,41
"COG2835",13,12,18,28,11,26,30,11,26,13,11,22
"COG2836",15,1,0,14,1,41,37,4,3,2,3,0
"COG2837",26,4,1,4,1,67,67,5,6,2,2,0
"COG2838",165,12,91,191,56,182,132,77,104,133,58,78
"COG2839",6,5,4,5,7,2,2,9,2,8,6,6
"COG2840",58,14,39,39,18,70,54,22,29,21,68,45
"COG2841",0,1,0,0,0,3,5,0,0,2,0,0
"COG2842",4,1,0,0,1,3,24,0,0,3,0,0
"COG2843",17,34,45,84,30,58,45,52,102,64,12,22
"COG2844",298,116,268,333,175,310,201,115,156,174,241,142
"COG2845",0,0,4,23,2,13,13,2,10,2,2,5
"COG2846",3,1,0,1,0,5,9,0,0,1,0,1
"COG2847",36,21,15,29,20,42,63,40,28,29,55,28
"COG2848",1,0,2,4,1,4,2,6,4,1,0,3
"COG2849",96,197,181,353,243,183,152,365,201,221,49,195
"COG2850",32,12,42,30,7,63,58,23,18,23,27,16
"COG2851",0,1,0,0,0,7,11,1,0,0,0,0
"COG2852",8,0,0,42,2,8,26,1,1,3,0,0
"COG2853",169,238,154,102,190,132,115,137,113,155,221,172
"COG2854",147,149,122,92,141,101,87,110,86,110,160,144
"COG2855",179,118,156,25,128,51,66,97,109,129,205,206
"COG2856",2,6,0,3,0,33,83,4,0,2,2,0
"COG2857",208,278,293,179,254,143,189,210,257,203,273,255
"COG2859",22,22,5,7,27,49,44,19,5,6,4,4
"COG2860",24,3,32,20,1,73,78,4,15,5,9,7
"COG2861",16,18,13,42,24,62,75,33,52,17,5,15
"COG2862",25,13,17,5,8,31,10,7,9,9,14,14
"COG2863",75,45,55,55,48,116,109,37,27,36,63,56
"COG2864",9,1,4,5,4,15,19,5,13,6,21,3
"COG2865",11,8,2,5,0,21,74,4,4,8,8,0
"COG2866",209,96,258,185,188,243,151,334,264,324,41,226
"COG2867",107,113,79,41,89,44,44,55,53,69,102,95
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",99,65,58,57,82,52,34,40,24,53,38,50
"COG2870",179,253,188,249,351,199,162,673,243,319,207,250
"COG2871",179,117,94,86,127,128,60,100,56,89,67,78
"COG2872",30,38,62,35,47,25,28,57,84,50,45,45
"COG2873",404,519,471,307,566,265,287,446,440,398,527,456
"COG2874",0,5,2,2,10,4,4,9,17,26,0,5
"COG2875",31,40,39,55,53,27,35,51,51,30,40,24
"COG2876",74,70,63,104,84,53,38,70,66,105,41,85
"COG2877",270,248,246,186,256,147,131,189,154,218,274,259
"COG2878",36,6,28,18,8,34,34,5,7,1,16,25
"COG2879",0,1,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,5,5,1,0,0,0,0
"COG2884",50,32,36,43,42,67,87,71,55,76,46,83
"COG2885",561,268,286,359,252,499,514,309,228,467,252,344
"COG2887",57,85,87,99,79,98,200,89,126,99,86,76
"COG2888",0,0,1,0,0,0,0,1,1,0,0,0
"COG2890",317,314,304,292,348,248,245,260,277,278,328,335
"COG2891",13,9,13,14,6,33,11,11,8,8,11,6
"COG2893",13,7,10,6,10,9,12,7,8,11,9,11
"COG2894",33,36,23,9,52,39,43,26,17,37,32,10
"COG2895",151,50,130,89,57,114,154,63,99,117,113,93
"COG2896",160,87,157,164,143,151,199,229,241,231,148,240
"COG2897",215,177,240,289,167,230,271,141,236,173,302,194
"COG2898",2,4,0,2,1,11,34,2,0,5,1,0
"COG2899",9,2,5,1,4,8,10,1,4,14,8,13
"COG2900",2,0,0,0,0,9,15,2,0,0,0,0
"COG2901",23,18,27,15,16,31,10,9,4,8,12,12
"COG2902",117,17,19,164,23,286,228,22,32,18,29,2
"COG2904",50,22,16,16,28,57,30,20,22,27,24,52
"COG2905",109,9,0,12,2,171,149,8,8,6,28,1
"COG2906",8,2,0,0,4,13,13,2,2,1,2,0
"COG2907",318,370,310,42,258,97,88,233,271,260,392,315
"COG2908",166,161,134,107,89,153,103,107,106,87,453,112
"COG2909",40,16,0,8,3,138,158,10,7,15,2,0
"COG2910",20,1,2,0,0,2,0,2,0,1,0,0
"COG2911",64,20,5,26,11,290,281,19,21,21,11,7
"COG2912",21,1,44,112,13,72,47,9,53,42,6,31
"COG2913",34,18,38,36,22,47,42,19,23,32,30,53
"COG2914",8,0,2,3,0,17,10,0,5,2,4,4
"COG2915",17,9,10,11,3,28,24,7,3,5,10,6
"COG2916",3,1,0,0,0,26,5,0,0,0,1,0
"COG2917",159,142,111,58,139,59,60,101,97,112,175,145
"COG2918",138,108,120,111,68,123,102,47,60,66,90,130
"COG2919",17,2,10,17,3,20,25,4,7,4,6,11
"COG2920",25,15,13,19,10,26,12,10,7,4,16,16
"COG2921",13,1,3,6,1,15,16,4,0,1,2,5
"COG2922",17,3,16,26,4,31,13,7,4,0,1,13
"COG2923",9,10,1,2,5,20,16,6,2,1,6,3
"COG2924",20,14,28,31,21,41,18,14,11,13,18,18
"COG2925",391,428,269,156,333,121,125,210,196,247,407,377
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,15,17,22,13,32,36,13,21,8,21,16
"COG2928",128,180,118,81,190,55,53,142,108,130,157,128
"COG2929",0,0,0,0,0,14,1,0,2,1,1,0
"COG2930",10,2,13,13,15,4,9,9,13,14,4,13
"COG2931",271,222,332,494,439,427,402,580,389,447,373,299
"COG2932",8,4,3,7,1,28,39,4,11,5,9,3
"COG2933",25,1,0,8,3,80,25,4,3,9,2,1
"COG2935",45,6,44,38,17,82,52,18,28,28,38,25
"COG2936",169,82,354,352,267,247,242,320,500,300,114,234
"COG2937",100,74,44,34,30,179,115,32,27,58,42,47
"COG2938",12,7,13,5,13,30,28,10,17,5,20,19
"COG2939",70,37,71,37,55,104,73,44,45,83,24,65
"COG2940",88,137,227,28,85,15,10,74,75,138,95,138
"COG2941",140,153,107,47,128,49,67,92,81,106,178,144
"COG2942",18,6,27,44,29,31,49,18,36,19,29,14
"COG2943",27,9,2,1,3,132,98,2,12,5,5,1
"COG2944",4,2,0,3,0,20,11,1,0,3,6,0
"COG2945",126,134,94,48,122,54,73,74,81,104,145,106
"COG2946",1,1,0,2,0,12,2,0,0,0,0,0
"COG2947",88,124,84,66,116,79,104,88,111,84,135,92
"COG2948",3,11,1,4,3,16,63,7,1,9,1,0
"COG2949",8,0,1,4,0,4,9,0,2,0,0,0
"COG2951",276,290,202,145,227,226,239,208,176,176,286,307
"COG2954",29,20,19,24,45,29,13,25,28,39,19,9
"COG2956",39,26,36,71,42,84,69,62,36,27,19,36
"COG2957",60,244,98,104,127,113,104,99,88,67,162,110
"COG2958",1,0,0,0,0,0,1,0,0,0,0,0
"COG2959",33,5,12,25,2,72,60,10,13,8,19,1
"COG2960",19,6,13,5,5,27,27,6,11,9,4,2
"COG2961",36,6,5,7,10,65,50,9,10,9,8,11
"COG2962",158,165,108,68,139,96,112,95,75,112,172,157
"COG2963",48,8,6,109,2,151,166,7,12,10,14,2
"COG2964",4,2,1,9,0,5,5,12,0,2,0,0
"COG2965",4,0,1,0,0,1,1,0,0,1,0,1
"COG2966",18,0,0,10,1,53,34,3,1,1,0,0
"COG2967",35,25,37,57,27,43,63,36,40,26,29,24
"COG2968",34,2,32,32,6,70,65,10,42,4,11,9
"COG2969",17,2,16,16,1,29,19,2,3,1,10,5
"COG2971",34,4,15,51,10,62,42,13,22,22,17,10
"COG2972",57,15,7,35,0,98,125,21,7,15,6,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",16,2,3,2,1,53,48,5,4,4,12,0
"COG2975",11,7,14,4,7,0,1,7,3,7,11,16
"COG2976",27,4,24,24,15,40,23,23,18,12,16,22
"COG2977",5,1,4,26,4,18,34,8,7,7,4,4
"COG2978",52,6,8,20,11,112,75,10,12,10,23,7
"COG2979",2,1,1,0,0,14,19,0,0,1,1,0
"COG2980",16,3,3,17,5,36,16,2,8,5,5,3
"COG2981",34,5,7,17,5,63,60,7,13,14,12,5
"COG2982",38,10,28,51,5,103,96,16,38,23,22,7
"COG2983",22,5,13,9,8,36,35,7,23,14,28,15
"COG2984",9,4,1,0,0,40,27,0,7,1,2,0
"COG2985",10,0,0,11,1,2,4,1,1,2,0,0
"COG2986",71,44,113,185,93,162,130,171,124,152,25,128
"COG2987",73,43,172,174,99,130,113,191,164,165,18,118
"COG2988",39,26,6,8,66,72,44,30,17,17,35,10
"COG2989",61,10,7,6,5,48,104,7,16,29,14,10
"COG2990",2,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,1,1,5,8,0,1,2,2,3
"COG2992",225,245,163,66,190,86,87,132,103,162,281,183
"COG2993",23,6,1,11,11,83,62,11,6,24,7,1
"COG2994",0,1,0,1,0,0,0,0,1,1,2,0
"COG2995",23,2,1,9,0,65,31,3,1,1,1,1
"COG2996",37,4,3,31,6,61,41,7,2,5,12,6
"COG2998",53,25,28,42,33,26,23,23,42,51,54,30
"COG2999",3,2,1,4,0,15,1,1,0,2,1,0
"COG3000",392,254,318,235,278,232,264,334,255,325,255,367
"COG3001",42,33,12,65,64,67,50,54,31,39,50,23
"COG3002",15,1,5,31,1,31,51,3,5,4,11,2
"COG3004",131,227,126,82,157,108,144,124,114,118,181,152
"COG3005",5,0,0,0,0,0,3,0,0,5,1,0
"COG3006",4,0,0,0,0,0,0,0,0,0,0,0
"COG3007",27,2,12,37,8,42,29,8,19,6,23,3
"COG3008",41,1,1,12,2,74,51,1,6,4,2,0
"COG3009",15,0,0,1,0,34,23,0,1,0,5,1
"COG3010",27,2,10,4,2,2,1,1,2,16,14,3
"COG3011",50,38,50,37,73,42,31,44,29,52,31,43
"COG3012",31,0,12,8,0,21,22,3,2,10,7,0
"COG3013",1,0,0,0,0,0,4,0,0,0,0,0
"COG3014",28,0,7,19,8,23,2,7,6,2,4,6
"COG3015",1,1,0,0,0,1,0,0,0,0,0,0
"COG3016",10,2,4,19,8,22,29,4,14,9,8,1
"COG3017",13,3,3,11,5,17,25,3,7,3,11,2
"COG3018",14,5,10,7,11,40,18,13,23,14,27,7
"COG3019",66,40,27,19,21,95,90,21,23,23,91,31
"COG3021",73,3,12,21,12,57,68,16,9,27,5,24
"COG3022",154,82,117,135,111,100,85,119,125,117,97,155
"COG3023",172,229,149,62,188,154,105,149,131,142,193,165
"COG3024",11,2,6,2,2,10,14,3,6,7,7,5
"COG3025",38,9,2,13,3,95,65,4,9,2,13,0
"COG3026",19,6,5,15,2,66,39,8,5,3,11,2
"COG3027",70,118,40,34,76,28,26,46,39,36,95,76
"COG3028",21,1,5,9,2,31,32,4,4,4,12,3
"COG3029",3,0,0,19,0,9,5,0,0,0,0,0
"COG3030",99,122,74,66,90,72,51,53,61,72,98,87
"COG3031",32,13,5,16,8,62,34,18,9,6,14,8
"COG3033",7,18,18,0,40,2,5,41,24,38,12,35
"COG3034",17,5,8,60,6,55,74,22,16,23,25,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,0,0,0,0,0,0,0,0,0,0
"COG3038",101,65,72,11,13,93,90,21,41,35,128,77
"COG3039",44,14,13,542,4,239,248,32,25,16,9,5
"COG3040",18,26,38,17,10,43,33,28,18,8,19,24
"COG3041",2,2,0,7,0,1,6,0,0,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,2,1,31,2,8,15,3,8,3,2,0
"COG3045",9,0,2,4,1,22,23,0,3,0,0,1
"COG3046",527,721,458,53,576,105,95,340,349,511,615,612
"COG3047",27,4,13,22,3,76,67,14,3,10,3,5
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",4,3,0,2,1,2,4,0,1,2,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
