"","X62_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3"
"COG2227",177,89,142,111,157,163,160,211,379,315,211,240
"COG2229",0,2,0,0,0,1,0,0,1,0,0,0
"COG2230",471,207,467,485,470,448,171,451,602,508,197,488
"COG2231",0,0,12,8,0,2,0,3,0,0,2,3
"COG2232",6,3,10,3,8,4,0,12,12,2,3,5
"COG2233",74,229,101,46,111,85,100,49,55,26,69,63
"COG2234",231,40,373,385,342,424,213,294,746,147,208,303
"COG2235",6,11,15,11,3,17,27,6,0,0,9,6
"COG2236",147,12,103,93,199,121,177,135,100,136,124,152
"COG2237",24,1,76,71,25,26,10,46,0,11,8,28
"COG2238",8,0,21,42,6,20,1,16,0,3,3,13
"COG2239",447,472,326,244,475,400,180,394,430,446,179,445
"COG2240",7,1,6,6,13,10,6,7,1,5,0,5
"COG2241",83,7,54,56,73,51,16,40,24,99,33,52
"COG2242",41,1,44,25,38,41,6,37,23,111,38,48
"COG2243",56,6,38,48,58,42,14,46,11,100,27,53
"COG2244",99,73,208,119,213,216,117,161,204,80,89,127
"COG2246",0,0,5,6,4,5,4,13,3,3,3,7
"COG2247",0,0,9,5,0,3,0,0,0,0,1,0
"COG2249",96,105,69,58,111,152,116,95,132,51,96,92
"COG2250",1,0,5,8,0,1,1,1,0,0,1,1
"COG2251",127,3,80,56,127,129,18,90,87,186,77,116
"COG2252",237,327,236,214,238,206,171,259,228,215,121,252
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",186,215,181,224,152,201,542,157,166,187,642,130
"COG2256",114,235,135,157,129,103,72,115,247,137,68,105
"COG2257",1,42,5,6,1,1,17,1,0,3,7,0
"COG2258",26,15,56,37,27,34,36,42,71,19,36,30
"COG2259",19,53,38,14,50,29,69,39,10,38,32,49
"COG2260",0,0,2,0,0,1,0,1,0,0,0,2
"COG2261",0,5,0,2,0,4,4,0,0,0,4,0
"COG2262",206,238,292,250,288,235,113,290,341,162,141,235
"COG2263",12,0,10,32,7,14,4,21,2,5,5,13
"COG2264",125,117,101,126,112,139,71,94,171,132,162,123
"COG2265",86,340,179,162,117,139,139,135,291,62,129,104
"COG2266",0,0,29,13,0,2,0,9,0,0,1,1
"COG2267",73,182,71,68,129,133,138,90,170,73,110,86
"COG2268",56,9,84,77,54,72,63,50,65,42,54,73
"COG2269",10,146,19,24,7,16,29,23,84,2,26,5
"COG2270",282,186,336,356,328,301,95,323,143,220,71,262
"COG2271",5,0,29,43,9,16,1,12,4,2,4,13
"COG2272",145,47,111,180,188,265,95,183,220,222,50,185
"COG2273",143,8,45,102,127,190,88,151,265,60,59,121
"COG2274",155,37,86,129,131,165,145,112,23,139,243,133
"COG2301",146,36,213,231,181,156,59,161,56,166,53,191
"COG2302",70,0,1,11,47,40,1,14,0,84,21,42
"COG2303",999,612,863,1159,1061,975,401,992,1159,1020,463,972
"COG2304",139,63,328,297,167,259,160,187,351,73,144,169
"COG2306",0,0,1,3,0,0,0,0,0,0,0,0
"COG2307",114,459,9,50,27,35,85,78,2,212,41,102
"COG2308",234,543,15,140,53,38,121,162,2,417,67,280
"COG2309",77,4,90,170,55,86,18,92,4,44,8,70
"COG2310",0,63,2,0,0,2,55,1,1,1,17,1
"COG2311",30,17,39,43,29,49,23,38,22,13,19,25
"COG2312",0,6,6,5,0,4,1,1,0,3,3,1
"COG2313",22,3,30,32,15,23,5,51,26,30,6,42
"COG2314",0,1,2,2,5,5,11,1,0,4,2,2
"COG2315",2,5,3,9,1,3,10,4,16,0,8,5
"COG2316",1,0,14,9,3,7,3,5,1,1,0,2
"COG2317",213,3,113,204,167,170,11,134,21,278,53,169
"COG2318",2,3,3,8,0,5,10,3,1,2,5,1
"COG2319",292,6,262,527,164,374,106,271,124,169,250,463
"COG2320",0,1,6,3,0,2,1,3,1,0,1,1
"COG2321",3,24,2,4,2,3,18,1,1,7,10,0
"COG2322",20,0,22,33,22,38,7,33,57,10,1,19
"COG2323",0,15,3,1,0,3,3,0,0,0,1,0
"COG2324",3,0,9,7,3,5,1,3,22,0,1,6
"COG2326",99,55,53,85,90,106,95,115,116,70,116,101
"COG2327",4,5,5,3,7,4,18,2,0,1,38,12
"COG2329",21,49,28,18,46,58,20,18,48,48,29,10
"COG2331",11,70,27,22,16,17,5,14,46,16,13,7
"COG2332",125,68,100,90,103,109,51,117,92,128,44,104
"COG2333",1,366,41,29,1,33,63,11,48,1,43,3
"COG2334",279,326,263,301,294,267,115,318,457,234,94,264
"COG2335",58,24,35,103,90,123,44,100,217,48,28,85
"COG2336",0,0,0,0,0,0,1,0,0,0,1,0
"COG2337",0,6,1,1,0,2,0,1,3,1,5,0
"COG2339",23,0,19,29,27,22,6,37,44,22,5,28
"COG2340",38,22,27,15,55,45,29,51,8,35,36,27
"COG2342",2,3,0,1,0,1,4,0,0,0,0,0
"COG2343",5,49,27,22,5,7,4,12,1,5,12,11
"COG2344",21,0,24,24,26,26,15,29,0,18,10,17
"COG2345",12,3,5,13,7,6,1,2,0,0,20,6
"COG2346",2,4,12,10,1,10,26,7,3,1,9,3
"COG2348",2,0,8,5,3,4,4,4,1,1,1,4
"COG2350",20,43,3,15,23,18,6,15,16,28,12,20
"COG2351",47,55,56,29,46,37,21,37,30,36,22,48
"COG2352",521,265,183,214,557,484,260,380,321,571,314,523
"COG2353",31,121,48,41,44,72,62,49,83,26,36,36
"COG2354",2,144,7,3,5,3,42,6,0,3,22,1
"COG2355",224,28,324,299,260,225,166,262,352,210,771,260
"COG2356",30,6,34,21,54,40,74,25,193,17,73,30
"COG2357",0,0,0,0,0,4,4,0,0,0,1,0
"COG2358",133,561,98,108,81,85,101,182,178,100,74,133
"COG2359",0,0,0,0,0,0,4,0,0,0,0,0
"COG2360",25,109,38,50,47,40,34,27,138,41,16,17
"COG2361",1,0,0,0,0,0,1,0,0,0,0,0
"COG2362",5,0,29,19,2,6,0,7,0,1,0,2
"COG2363",2,51,19,17,9,12,17,13,38,5,16,8
"COG2364",80,0,44,64,121,66,37,142,132,106,53,142
"COG2365",35,5,32,50,36,48,15,57,50,51,12,40
"COG2366",131,45,238,237,191,197,222,365,429,141,127,253
"COG2367",18,166,37,44,18,25,13,26,0,4,34,20
"COG2368",53,7,154,121,36,24,5,97,9,62,11,64
"COG2369",0,141,2,0,1,5,27,1,0,0,28,0
"COG2370",4,3,19,11,17,7,3,6,3,2,4,11
"COG2371",38,76,20,27,22,19,7,20,0,59,18,42
"COG2372",1,0,21,22,1,0,0,1,0,1,0,1
"COG2373",22,41,53,47,37,99,71,27,7,12,33,26
"COG2374",139,15,118,147,85,114,68,126,37,36,75,71
"COG2375",7,141,21,9,34,36,30,6,7,7,28,2
"COG2376",67,29,78,57,48,68,8,28,22,41,12,52
"COG2377",272,175,198,180,264,244,85,283,280,271,132,304
"COG2378",7,182,45,47,4,56,68,41,4,6,78,15
"COG2379",30,11,94,88,40,48,18,44,12,53,11,36
"COG2380",0,0,5,1,0,0,0,0,0,0,0,1
"COG2382",6,2,13,18,5,15,1,5,8,3,3,9
"COG2384",0,0,2,1,0,0,0,0,23,0,1,1
"COG2385",220,0,30,64,193,157,14,105,1,283,114,169
"COG2386",43,123,94,95,62,51,33,77,50,63,34,73
"COG2388",1,9,0,1,1,4,8,1,0,0,1,0
"COG2389",3,0,0,1,2,2,0,0,0,0,18,2
"COG2390",7,101,5,7,13,14,12,15,25,14,9,10
"COG2391",46,224,51,63,24,18,36,56,61,19,19,33
"COG2401",0,0,0,0,0,0,9,0,0,0,57,0
"COG2402",0,0,1,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,1,4,9,0,0,15,0,0,0,16,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,20,10,0,3,2,7,0,0,3,1
"COG2407",33,0,22,39,17,26,11,41,22,31,2,22
"COG2409",33,2,78,110,23,47,11,68,1,20,6,68
"COG2410",0,0,2,4,0,0,0,0,0,0,0,0
"COG2412",0,0,18,4,0,3,0,8,0,0,2,2
"COG2413",0,0,1,0,0,1,0,0,3,0,1,1
"COG2414",29,0,88,97,14,9,15,27,0,5,3,16
"COG2421",21,217,85,78,23,45,48,23,20,30,25,17
"COG2423",42,40,135,211,41,63,40,57,62,22,101,36
"COG2425",4,3,0,2,0,0,71,2,0,0,24,5
"COG2426",24,1,10,11,7,17,0,23,2,2,0,14
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,34,18,0,0,0,9,0,0,0,4
"COG2430",0,0,0,0,0,0,0,7,0,0,0,0
"COG2431",1,115,1,0,0,1,4,0,0,0,3,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,2,2,0,2,0,2,0,0,0,0
"COG2442",0,3,1,0,1,1,2,0,0,0,0,0
"COG2443",1,0,7,5,3,9,0,6,0,1,0,6
"COG2445",0,1,0,0,0,2,1,0,0,0,1,0
"COG2450",1,0,0,4,1,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,1,0
"COG2452",0,2,2,3,0,0,0,1,0,0,2,1
"COG2453",13,8,59,43,15,22,27,26,16,28,24,38
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,1,1,2,0,1,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",16,1,1,4,16,7,1,4,4,23,10,7
"COG2502",0,0,0,0,0,0,1,0,0,0,3,0
"COG2503",41,5,16,15,41,44,19,40,10,33,21,34
"COG2508",0,18,2,0,0,4,7,0,0,0,4,0
"COG2509",19,22,4,12,36,38,181,8,169,13,127,24
"COG2510",0,0,3,2,0,0,0,0,0,1,0,0
"COG2511",43,1,172,131,30,81,16,88,0,9,16,61
"COG2512",0,0,34,13,0,0,0,15,1,0,1,2
"COG2513",212,149,355,340,253,217,152,219,184,228,138,245
"COG2514",1,0,11,16,2,7,0,0,0,2,0,1
"COG2515",42,5,74,99,56,41,28,36,155,36,33,50
"COG2516",14,2,13,12,0,2,3,1,0,55,1,8
"COG2518",96,112,117,132,136,102,39,101,140,122,39,110
"COG2519",30,2,74,77,39,51,18,65,0,25,22,42
"COG2520",47,0,86,110,46,62,11,80,1,6,11,70
"COG2521",0,0,0,0,0,0,0,0,0,0,0,2
"COG2522",6,0,3,6,6,11,1,10,0,5,0,10
"COG2524",0,0,0,2,0,3,0,0,0,0,0,0
"COG2602",0,4,1,0,0,4,5,1,0,1,0,0
"COG2603",102,171,35,64,81,96,28,78,123,147,54,80
"COG2604",4,3,45,15,5,36,41,8,3,7,51,5
"COG2605",107,8,140,118,84,68,402,85,53,57,359,87
"COG2606",94,162,122,89,72,74,89,94,75,69,43,93
"COG2607",26,111,14,39,31,29,17,23,6,44,19,16
"COG2608",0,38,3,1,0,1,12,1,0,0,6,3
"COG2609",683,460,617,599,633,578,197,668,965,562,242,571
"COG2610",21,177,28,35,26,55,128,44,2,18,75,41
"COG2703",0,0,1,1,0,3,9,1,0,0,3,0
"COG2704",0,0,0,0,0,1,1,1,0,0,2,0
"COG2706",10,2,76,102,8,26,5,19,24,12,7,19
"COG2710",255,2,26,88,259,239,5,77,1,231,82,132
"COG2715",7,196,10,6,9,12,35,2,25,3,13,9
"COG2716",2,7,6,13,1,13,40,8,40,6,28,4
"COG2717",40,22,18,41,50,41,27,53,81,27,21,52
"COG2718",2,168,6,9,2,17,205,7,0,1,184,1
"COG2719",3,155,9,5,2,17,257,3,0,2,210,7
"COG2720",6,0,10,15,3,2,0,20,4,1,2,5
"COG2721",315,21,219,203,281,224,61,315,226,277,86,315
"COG2723",127,2,64,96,114,127,75,128,35,70,56,101
"COG2730",64,6,39,42,94,116,8,83,85,32,17,97
"COG2731",0,0,1,1,0,0,1,0,1,0,0,0
"COG2733",0,15,4,1,1,4,7,1,1,0,21,0
"COG2738",37,81,28,44,32,27,4,48,63,51,8,32
"COG2740",10,8,9,18,10,16,0,9,7,3,9,9
"COG2746",19,1,38,23,8,18,1,23,38,19,8,17
"COG2747",0,3,0,0,0,1,6,0,0,0,3,0
"COG2755",235,99,165,191,196,213,79,202,148,290,81,205
"COG2759",330,17,353,324,373,321,67,419,381,304,101,384
"COG2761",21,33,27,61,25,44,33,44,79,20,19,31
"COG2764",1,6,1,1,1,5,10,2,0,0,4,0
"COG2766",5,236,32,25,10,23,336,6,1,11,238,11
"COG2768",1,0,15,22,0,1,0,7,0,0,1,3
"COG2770",6,190,12,6,8,9,25,3,7,8,14,4
"COG2771",25,193,13,13,33,51,44,20,76,34,36,11
"COG2801",24,1868,285,216,18,390,656,31,211,33,405,25
"COG2802",204,10,168,151,200,173,54,198,162,187,98,224
"COG2804",247,357,303,250,220,315,297,232,326,287,260,195
"COG2805",73,105,56,65,62,72,68,75,101,126,128,80
"COG2807",0,173,2,3,1,5,17,0,0,0,6,0
"COG2808",5,7,14,12,2,1,21,3,2,5,8,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",641,335,519,480,635,538,173,627,452,611,261,572
"COG2813",16,133,17,21,15,37,76,34,101,23,76,5
"COG2814",1,322,30,10,0,21,69,3,0,0,57,2
"COG2815",45,2,31,44,68,67,33,103,0,39,25,42
"COG2816",45,67,47,90,44,58,43,88,70,80,26,70
"COG2818",21,107,27,30,5,33,54,47,101,15,47,14
"COG2819",31,6,19,27,56,50,76,53,61,58,38,49
"COG2820",40,3,30,26,48,32,13,48,72,43,14,24
"COG2821",10,16,43,18,8,9,10,14,7,14,7,11
"COG2822",0,6,0,0,0,1,26,0,0,1,7,0
"COG2823",67,77,78,44,59,63,85,109,163,94,62,126
"COG2824",1,85,4,0,0,8,18,0,82,1,12,0
"COG2825",20,87,22,18,10,20,26,12,42,7,11,15
"COG2826",13,93,52,23,2,22,170,4,22,6,56,1
"COG2827",14,80,20,18,6,16,59,17,21,18,34,10
"COG2828",22,194,19,46,20,19,50,30,15,41,23,15
"COG2829",0,146,13,4,0,5,28,3,1,1,22,0
"COG2831",32,32,74,30,25,34,43,22,12,52,15,35
"COG2832",20,5,47,34,36,27,29,40,4,16,25,23
"COG2833",6,5,2,16,6,5,3,12,46,3,1,4
"COG2834",29,124,56,38,19,38,38,29,29,29,19,27
"COG2835",14,19,27,26,10,13,7,20,18,11,7,12
"COG2836",0,144,11,2,0,11,19,2,0,0,19,0
"COG2837",0,20,8,2,0,10,35,4,0,1,38,1
"COG2838",56,351,123,135,94,110,58,76,212,37,43,60
"COG2839",10,0,3,3,6,6,0,4,11,7,1,7
"COG2840",17,199,32,29,30,41,42,34,62,27,36,21
"COG2841",0,3,0,0,0,2,3,0,0,0,1,0
"COG2842",0,108,0,0,0,3,12,0,0,1,6,0
"COG2843",21,1,45,91,30,31,20,46,5,11,13,21
"COG2844",170,412,275,252,216,216,115,248,220,258,87,193
"COG2845",0,2,12,14,0,2,0,9,0,1,0,3
"COG2846",0,4,0,0,2,2,3,0,0,0,0,1
"COG2847",24,85,31,35,22,18,27,23,22,28,21,23
"COG2848",0,5,2,3,1,2,2,0,0,1,0,0
"COG2849",104,7,131,147,118,151,122,215,176,70,69,159
"COG2850",22,148,18,28,5,9,61,21,65,8,38,14
"COG2851",0,8,0,1,0,0,37,0,0,0,18,0
"COG2852",1,6,3,1,0,5,8,2,118,1,3,0
"COG2853",175,123,171,135,187,170,100,174,145,187,83,166
"COG2854",135,48,124,107,109,121,65,119,151,135,57,124
"COG2855",126,18,75,93,173,173,47,157,112,107,72,131
"COG2856",0,17,7,1,0,10,23,1,1,1,17,2
"COG2857",236,131,207,279,268,248,82,294,227,250,94,241
"COG2859",20,17,13,11,24,23,31,6,1,30,20,14
"COG2860",0,126,47,29,2,11,49,5,35,0,37,4
"COG2861",6,10,30,56,6,15,26,15,5,11,14,5
"COG2862",14,49,7,6,26,27,20,7,9,20,11,18
"COG2863",35,160,70,28,50,40,85,53,157,53,54,45
"COG2864",11,175,4,7,9,5,10,7,5,15,6,3
"COG2865",0,349,11,8,0,27,42,0,1,1,15,0
"COG2866",187,25,196,271,175,272,100,234,297,76,65,186
"COG2867",71,56,66,58,65,58,31,63,96,87,50,68
"COG2868",0,0,0,0,0,1,1,0,0,0,0,0
"COG2869",61,128,42,31,81,85,45,63,139,61,19,61
"COG2870",313,209,349,237,295,221,970,158,148,122,1149,181
"COG2871",87,198,58,74,161,182,87,98,206,99,57,127
"COG2872",30,2,64,77,33,33,2,50,6,35,5,29
"COG2873",545,42,394,400,552,440,149,478,336,589,186,522
"COG2874",10,0,10,17,14,16,3,14,0,4,3,11
"COG2875",76,0,69,47,65,48,3,40,17,98,37,41
"COG2876",87,5,59,54,125,112,68,92,137,70,59,102
"COG2877",231,154,221,140,281,221,199,269,235,228,231,232
"COG2878",11,37,9,8,9,10,20,7,105,4,12,7
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,66,0,0,0,0,13,1,0,0,2,0
"COG2884",60,120,66,67,89,63,47,67,128,36,27,64
"COG2885",294,394,278,178,402,421,332,305,457,217,193,286
"COG2887",85,54,86,102,100,73,218,102,25,51,265,79
"COG2888",0,0,10,0,0,1,0,0,0,0,0,0
"COG2890",320,321,308,304,302,343,144,331,400,305,141,316
"COG2891",7,70,12,11,13,13,17,11,7,2,14,8
"COG2893",6,6,6,7,11,10,2,15,10,10,0,11
"COG2894",56,151,13,23,52,47,38,15,17,66,56,52
"COG2895",60,183,107,101,79,92,47,77,63,50,36,34
"COG2896",163,160,248,216,163,167,83,206,192,190,116,177
"COG2897",174,140,308,270,154,144,78,228,115,207,80,184
"COG2898",0,7,2,1,0,7,22,0,0,1,5,0
"COG2899",2,15,2,6,12,9,3,2,0,1,1,4
"COG2900",0,2,0,0,1,0,11,0,0,0,6,0
"COG2901",9,42,15,11,10,18,17,21,51,13,10,10
"COG2902",14,768,79,51,8,57,189,27,224,19,126,9
"COG2904",26,122,11,13,28,34,42,25,40,34,32,28
"COG2905",7,509,11,5,1,19,149,4,25,3,75,1
"COG2906",0,20,1,2,1,5,10,0,2,0,6,0
"COG2907",289,40,249,288,227,260,72,184,243,194,57,198
"COG2908",104,136,56,103,140,144,125,212,155,93,88,200
"COG2909",1,411,19,3,3,22,109,1,12,4,50,0
"COG2910",0,1,0,0,0,3,5,1,1,0,6,2
"COG2911",4,749,54,28,7,47,170,14,0,5,97,8
"COG2912",7,5,96,63,11,24,10,24,3,6,13,14
"COG2913",24,65,26,26,19,39,28,31,53,26,22,24
"COG2914",3,31,4,6,2,3,18,9,45,1,5,1
"COG2915",3,52,6,4,2,3,28,7,69,0,16,7
"COG2916",0,5,0,1,0,4,10,0,0,0,5,0
"COG2917",86,10,75,59,73,62,23,116,130,130,40,120
"COG2918",64,285,64,48,83,96,77,98,220,113,50,74
"COG2919",2,49,8,17,4,6,19,4,29,0,11,4
"COG2920",4,32,8,10,2,10,25,20,47,9,13,15
"COG2921",2,48,1,4,1,2,15,3,32,0,7,1
"COG2922",1,0,7,4,3,4,8,13,51,2,14,2
"COG2923",3,51,5,5,0,3,7,9,3,7,8,3
"COG2924",11,53,21,13,19,21,26,20,30,6,9,13
"COG2925",335,220,207,182,395,247,96,330,347,337,118,308
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",17,58,16,15,18,16,19,18,35,17,9,12
"COG2928",171,13,151,124,153,139,39,136,90,152,67,148
"COG2929",0,82,3,1,0,6,1,0,0,0,2,0
"COG2930",7,11,24,14,16,15,0,11,7,8,2,11
"COG2931",332,54,422,428,353,390,269,397,257,319,348,374
"COG2932",2,323,10,7,2,5,54,5,8,3,115,1
"COG2933",0,170,17,3,0,5,40,3,1,1,22,2
"COG2935",25,151,40,32,19,37,29,16,47,31,27,25
"COG2936",204,17,329,484,240,343,36,179,174,181,46,161
"COG2937",25,40,47,31,55,66,108,36,2,68,101,28
"COG2938",9,72,15,6,6,14,10,7,15,12,12,10
"COG2939",46,12,43,33,50,60,55,46,39,30,51,45
"COG2940",95,2,40,73,80,74,43,91,49,78,70,133
"COG2941",135,7,71,112,137,107,34,119,122,135,52,139
"COG2942",14,11,19,26,7,9,7,10,21,8,11,4
"COG2943",0,38,8,18,1,20,69,3,3,1,57,1
"COG2944",0,33,1,1,0,8,18,1,0,0,4,0
"COG2945",133,23,106,90,100,93,43,97,89,113,41,99
"COG2946",0,0,1,0,0,1,0,0,0,0,1,0
"COG2947",116,7,116,103,107,96,39,112,63,111,49,111
"COG2948",0,35,12,3,1,13,24,1,0,3,14,2
"COG2949",1,126,1,0,0,1,5,0,2,0,2,2
"COG2951",251,325,177,153,198,228,110,238,316,276,112,210
"COG2954",38,3,12,22,41,48,5,35,36,56,14,29
"COG2956",18,178,50,36,20,41,34,31,28,12,30,27
"COG2957",82,188,105,102,62,64,62,93,30,103,58,117
"COG2958",2,0,0,0,0,0,1,1,2,0,4,0
"COG2959",3,129,11,13,1,7,53,7,53,5,35,3
"COG2960",5,4,8,5,4,8,13,2,5,3,6,5
"COG2961",3,145,9,12,3,14,24,2,0,12,21,11
"COG2962",123,158,78,94,112,112,79,126,102,123,76,126
"COG2963",1,345,24,16,3,55,117,4,27,2,69,3
"COG2964",0,0,1,1,1,1,0,0,0,0,2,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",0,2,0,1,0,5,18,1,4,0,25,0
"COG2967",17,50,35,44,19,28,15,25,50,16,18,32
"COG2968",0,134,52,36,0,12,16,22,25,2,18,5
"COG2969",0,82,3,7,2,6,15,6,58,3,7,4
"COG2971",23,8,24,22,17,16,17,8,0,2,71,15
"COG2972",1,39,8,11,13,32,80,5,4,5,27,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,290,1,7,0,5,64,1,0,4,40,1
"COG2975",11,1,2,5,4,9,7,12,7,14,3,8
"COG2976",10,66,23,11,7,15,26,27,75,21,11,21
"COG2977",6,7,7,8,2,6,3,4,0,1,1,5
"COG2978",7,213,24,21,6,22,47,8,0,6,44,11
"COG2979",1,85,0,2,0,0,9,0,1,0,6,0
"COG2980",0,8,11,9,3,5,10,12,27,2,12,5
"COG2981",2,123,9,13,4,15,27,6,74,4,16,4
"COG2982",9,376,51,44,6,23,80,21,22,11,28,10
"COG2983",14,87,8,15,11,15,28,19,52,20,12,9
"COG2984",0,10,3,3,0,15,18,0,1,2,26,1
"COG2985",0,0,3,2,0,6,1,0,3,0,4,0
"COG2986",77,22,84,145,98,116,46,112,293,38,51,92
"COG2987",97,34,101,142,108,139,63,128,326,30,47,129
"COG2988",50,172,0,13,69,56,38,28,42,73,63,52
"COG2989",17,184,9,8,22,36,16,16,10,23,20,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,4,1,6,0,2,8,2,0,0,8,3
"COG2992",168,21,150,134,165,138,339,159,239,152,314,173
"COG2993",4,73,9,11,10,25,39,7,1,7,21,6
"COG2994",2,0,1,1,0,2,69,0,1,3,82,0
"COG2995",0,24,3,1,0,13,24,0,0,0,18,0
"COG2996",3,111,6,8,2,7,39,8,89,6,13,6
"COG2998",17,93,24,33,26,17,6,36,30,49,4,27
"COG2999",0,0,0,0,1,2,0,0,0,0,3,1
"COG3000",222,37,243,267,312,350,135,303,533,284,95,310
"COG3001",67,14,37,31,60,60,25,40,8,90,31,66
"COG3002",0,284,60,7,0,12,23,1,2,4,14,2
"COG3004",146,48,154,94,138,136,69,151,111,150,77,163
"COG3005",1,13,2,2,0,1,1,1,0,0,1,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",4,192,10,21,7,12,21,8,103,6,16,8
"COG3008",1,244,2,4,0,4,38,3,0,0,38,1
"COG3009",0,99,1,2,0,4,9,0,0,0,16,0
"COG3010",8,0,0,8,8,6,1,8,3,7,22,7
"COG3011",46,13,29,31,40,36,57,47,54,59,29,56
"COG3012",4,70,13,5,2,5,15,1,30,1,20,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,7,5,4,0,15,0,2,0,3,8,1
"COG3015",0,0,0,0,0,0,3,0,1,0,1,0
"COG3016",2,14,26,10,4,9,22,3,2,3,9,4
"COG3017",3,80,16,8,3,1,15,6,42,2,6,1
"COG3018",13,1,12,23,22,17,11,13,30,17,12,18
"COG3019",54,124,18,27,28,47,67,40,51,98,38,33
"COG3021",15,117,8,3,19,20,31,6,61,5,23,11
"COG3022",105,114,83,123,123,120,67,136,193,110,33,113
"COG3023",161,107,120,109,160,134,344,154,153,188,355,162
"COG3024",4,2,3,1,2,9,2,3,10,5,5,4
"COG3025",2,142,4,4,3,7,48,7,3,0,39,3
"COG3026",2,139,12,6,0,6,27,5,57,1,24,3
"COG3027",96,71,46,59,50,46,15,37,47,37,23,38
"COG3028",1,77,6,4,0,3,23,4,45,3,16,1
"COG3029",0,48,0,0,0,0,0,0,0,0,0,0
"COG3030",95,86,78,69,69,66,30,66,82,57,33,79
"COG3031",7,4,12,7,14,25,25,15,0,12,33,4
"COG3033",44,1,31,20,56,51,26,60,2,27,27,41
"COG3034",12,12,22,17,11,19,27,16,19,9,12,11
"COG3036",0,1,0,1,0,0,2,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",54,307,19,42,58,34,71,82,40,59,44,57
"COG3039",24,244,12,23,1,44,300,11,39,5,76,6
"COG3040",17,98,30,23,22,12,27,24,65,9,23,14
"COG3041",0,0,1,0,0,2,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,6,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,8,9,2,1,0,4,0,0,1,2
"COG3045",1,3,2,2,0,0,18,3,2,1,12,0
"COG3046",665,45,130,372,616,513,167,529,632,753,169,584
"COG3047",5,198,10,9,4,12,43,8,1,1,31,3
"COG3048",0,1,0,0,0,2,8,0,0,1,5,0
"COG3049",1,2,1,0,1,4,7,4,0,0,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,1,0,1,0,1,0,0,1,1
"COG3053",0,0,1,0,0,0,2,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",5,0,6,16,9,8,7,3,0,0,3,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,7,1,0,0,7,0
"COG3058",0,2,2,0,0,0,3,0,0,0,3,0
"COG3059",0,5,0,0,0,1,13,0,0,0,5,0
"COG3060",0,0,1,0,0,2,5,1,0,1,12,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,0,0,0,0,0,0,0,0
"COG3063",2,125,16,6,0,8,27,1,21,0,17,2
"COG3064",0,0,0,0,0,2,20,0,0,0,10,0
"COG3065",1,3,6,0,0,4,5,2,0,0,3,0
"COG3066",0,5,2,3,0,7,8,1,8,1,7,0
"COG3067",62,16,14,24,71,95,54,60,64,78,25,47
"COG3068",1,100,0,3,0,1,17,1,11,0,27,0
"COG3069",0,0,1,0,0,0,0,0,0,0,0,2
"COG3070",3,3,2,4,2,3,9,5,1,5,2,1
"COG3071",4,173,23,29,7,18,47,17,80,1,31,10
"COG3072",0,32,25,5,1,11,67,4,0,1,48,0
"COG3073",0,2,1,0,0,9,17,3,3,0,19,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,2,0,1,0,0,0,0,0,0
