"","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X111_DCM_0d2.3","X110_DCM_0d2.3"
"COG2257",1,1,4,29,4,9,3,1,20,13,3,2
"COG2258",32,41,43,67,15,58,25,25,68,66,38,63
"COG2259",45,49,68,122,33,52,64,35,89,90,86,64
"COG2260",0,1,0,1,0,2,0,0,1,1,0,0
"COG2261",0,0,1,2,2,0,0,1,6,2,0,0
"COG2262",198,269,187,152,177,299,176,183,158,236,197,276
"COG2263",9,17,12,2,0,24,7,9,1,5,16,21
"COG2264",118,66,112,89,106,70,139,128,105,131,102,90
"COG2265",54,111,79,184,77,92,106,91,229,218,84,121
"COG2266",0,4,0,0,0,18,0,1,3,3,0,0
"COG2267",83,74,106,224,182,98,70,91,252,201,80,112
"COG2268",26,70,62,65,44,72,48,43,86,142,75,106
"COG2269",11,14,23,82,15,19,9,17,58,75,5,9
"COG2270",307,289,277,12,119,381,275,247,52,159,329,394
"COG2271",12,9,9,11,0,22,7,9,2,14,7,16
"COG2272",214,185,158,114,188,223,161,161,141,235,185,190
"COG2273",66,162,95,123,71,207,86,110,127,177,96,206
"COG2274",195,122,165,533,416,85,221,145,280,244,177,137
"COG2301",189,167,140,51,215,198,181,133,68,144,134,157
"COG2302",54,20,20,1,0,3,59,65,1,15,42,24
"COG2303",1076,1099,932,624,721,851,988,1011,644,989,1066,962
"COG2304",128,247,244,410,200,214,208,155,304,405,149,235
"COG2306",0,0,1,0,0,0,0,0,0,3,0,0
"COG2307",105,52,23,192,89,40,139,134,226,59,61,4
"COG2308",241,130,62,283,112,143,309,240,289,77,92,14
"COG2309",70,97,86,14,49,56,61,61,11,58,66,117
"COG2310",0,1,3,49,1,1,0,1,28,1,0,0
"COG2311",35,45,38,54,72,49,43,38,55,67,23,44
"COG2312",1,1,4,6,10,0,2,0,17,4,0,1
"COG2313",32,39,41,6,50,44,21,38,13,58,33,39
"COG2314",6,4,6,12,4,2,4,5,19,1,3,7
"COG2315",6,2,4,13,18,7,5,0,17,19,6,4
"COG2316",0,1,6,3,1,2,2,0,0,11,0,2
"COG2317",219,170,124,59,78,74,186,217,17,78,184,203
"COG2318",1,4,5,16,29,1,4,3,18,22,0,0
"COG2319",201,311,324,118,73,140,355,258,137,207,270,360
"COG2320",1,0,7,5,8,2,4,3,1,1,1,4
"COG2321",5,0,6,29,19,0,4,5,29,7,1,0
"COG2322",25,35,30,3,7,25,36,18,4,20,17,33
"COG2323",0,2,7,11,12,9,5,0,20,7,2,4
"COG2324",7,9,10,1,0,13,4,7,0,2,8,6
"COG2326",90,80,90,87,120,111,85,66,158,128,94,113
"COG2327",1,11,10,46,3,10,6,6,27,9,2,7
"COG2329",33,18,50,6,53,17,39,29,28,58,47,48
"COG2331",15,21,19,17,10,18,17,16,26,29,12,15
"COG2332",112,128,122,64,35,93,107,114,47,78,109,93
"COG2333",5,4,49,179,60,27,20,4,150,103,3,26
"COG2334",309,348,267,207,111,237,291,255,144,237,293,311
"COG2335",48,123,39,51,139,69,56,53,70,20,68,143
"COG2336",0,0,2,2,1,3,0,0,10,1,0,0
"COG2337",0,0,0,5,9,0,1,0,13,5,0,0
"COG2339",17,30,26,1,0,24,33,21,1,21,32,25
"COG2340",43,31,22,12,47,24,34,44,30,9,45,28
"COG2342",1,0,4,0,17,1,0,0,1,0,5,0
"COG2343",5,13,10,2,25,13,9,6,10,7,6,1
"COG2344",18,21,21,2,1,31,24,20,0,21,21,18
"COG2345",1,6,5,3,29,0,1,5,0,2,1,0
"COG2346",3,6,16,91,70,9,6,4,64,63,4,7
"COG2348",4,2,6,2,2,9,9,3,2,2,3,3
"COG2350",28,11,16,21,24,6,25,27,36,34,16,17
"COG2351",49,44,45,34,24,22,48,37,26,43,72,39
"COG2352",524,453,386,352,192,375,501,554,214,342,463,426
"COG2353",29,57,54,159,124,35,40,43,96,66,46,47
"COG2354",0,1,24,87,25,13,3,1,87,68,1,8
"COG2355",248,262,318,96,150,301,201,225,146,303,278,257
"COG2356",21,45,61,139,40,31,52,31,186,191,35,51
"COG2357",0,2,2,8,0,0,0,0,2,4,1,3
"COG2358",131,149,166,98,459,152,137,149,188,97,166,115
"COG2359",0,0,0,1,0,0,0,0,2,0,0,1
"COG2360",19,47,50,75,77,24,26,27,78,80,25,47
"COG2361",0,0,0,7,0,0,1,0,5,1,0,0
"COG2362",4,3,13,3,4,20,5,4,0,20,14,7
"COG2363",9,6,20,48,14,10,12,11,36,39,13,9
"COG2364",129,148,98,2,1,144,105,125,4,63,144,160
"COG2365",48,56,23,25,68,36,29,31,33,56,39,32
"COG2366",219,257,359,284,171,458,292,203,351,510,308,342
"COG2367",25,15,54,33,58,16,66,11,44,29,52,24
"COG2368",42,88,54,5,8,95,55,57,36,110,54,32
"COG2369",0,1,9,31,34,4,0,0,44,26,0,1
"COG2370",10,16,27,19,16,15,19,5,10,28,26,16
"COG2371",49,23,15,24,24,6,41,36,19,16,23,14
"COG2372",0,1,2,16,0,0,1,0,1,4,2,1
"COG2373",27,29,40,43,194,5,69,21,99,66,29,33
"COG2374",56,71,171,300,14,226,141,129,196,240,124,153
"COG2375",20,14,43,92,98,14,23,16,77,65,15,25
"COG2376",86,76,88,6,46,80,71,76,14,36,92,70
"COG2377",278,279,244,163,118,245,267,246,111,166,342,287
"COG2378",12,19,55,170,89,58,30,26,156,256,8,36
"COG2379",26,56,29,34,89,44,31,44,47,34,42,33
"COG2380",0,0,2,0,0,0,0,0,0,1,0,0
"COG2382",4,5,7,3,7,1,17,12,7,17,10,7
"COG2384",0,1,3,1,0,0,0,0,1,0,0,0
"COG2385",194,113,115,10,0,96,242,241,1,56,204,103
"COG2386",57,69,59,60,54,57,36,51,63,64,58,60
"COG2388",1,1,2,28,20,0,2,0,17,4,0,1
"COG2389",0,3,1,0,0,0,0,1,0,0,1,2
"COG2390",5,14,11,31,48,22,12,4,37,11,10,20
"COG2391",23,43,37,71,136,23,53,44,86,40,36,27
"COG2401",0,0,0,1,31,0,1,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,9,0,0,0,0,0,4,0,0
"COG2404",6,0,13,26,13,0,0,0,17,6,1,0
"COG2405",0,0,0,2,0,0,0,0,0,0,0,1
"COG2406",0,6,1,1,0,21,0,0,11,2,0,0
"COG2407",23,19,10,0,0,2,33,30,9,26,38,12
"COG2409",70,74,87,1,0,85,74,38,36,28,55,121
"COG2410",0,0,1,0,0,0,0,0,0,2,0,0
"COG2412",0,1,1,5,0,6,0,0,1,2,0,0
"COG2413",0,0,0,0,0,1,0,0,1,1,1,2
"COG2414",3,21,22,7,1,3,24,16,8,53,13,26
"COG2421",22,19,49,35,120,31,30,22,52,73,25,30
"COG2423",55,76,128,34,116,100,73,24,84,123,65,92
"COG2425",0,1,1,18,14,0,0,1,9,0,0,2
"COG2426",7,13,2,6,2,16,8,8,3,1,17,19
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",0,2,1,0,0,13,0,0,8,4,0,2
"COG2430",0,3,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,3,2,5,2,0,0,10,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,0,0,0,0,1,2,1,0,0
"COG2442",0,0,0,2,0,0,1,1,3,0,0,1
"COG2443",8,7,2,1,0,4,5,2,0,3,5,12
"COG2445",0,0,0,12,1,0,1,0,2,0,0,0
"COG2450",0,0,4,0,0,2,2,0,0,0,1,1
"COG2451",0,0,0,10,0,0,1,0,1,0,1,1
"COG2452",0,2,13,8,0,0,0,0,0,2,0,0
"COG2453",18,42,20,43,9,32,19,24,36,12,19,24
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",9,5,5,0,0,0,8,10,0,0,13,10
"COG2502",0,0,7,0,0,0,0,0,1,0,0,0
"COG2503",57,35,30,43,59,52,37,32,42,10,37,53
"COG2508",0,1,6,0,3,0,1,1,14,6,0,0
"COG2509",16,27,8,49,42,7,8,12,43,51,6,20
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",57,111,55,41,0,133,44,30,25,30,36,117
"COG2512",0,10,0,3,0,43,0,0,12,6,0,0
"COG2513",273,232,258,133,235,276,231,222,161,172,276,184
"COG2514",0,1,3,1,2,0,1,1,6,21,0,1
"COG2515",20,27,68,61,72,33,56,44,97,158,63,56
"COG2516",4,4,3,8,0,2,4,12,6,7,3,0
"COG2518",148,140,78,188,139,97,96,91,154,154,86,147
"COG2519",40,53,38,8,0,62,24,26,13,37,32,56
"COG2520",51,61,50,22,0,72,47,24,20,27,32,98
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,1,2,5,0,6,4,3,0,5,2,16
"COG2524",0,1,3,0,0,0,0,0,0,0,0,0
"COG2602",1,0,4,8,19,3,5,0,12,4,0,0
"COG2603",82,62,58,25,40,27,102,82,55,57,92,68
"COG2604",8,6,52,145,56,26,12,15,145,155,5,32
"COG2605",108,101,127,52,156,87,102,115,97,90,139,153
"COG2606",99,107,114,90,22,107,87,83,90,80,110,86
"COG2607",25,23,11,16,43,2,18,23,37,15,28,30
"COG2608",0,1,0,22,3,0,0,0,24,8,1,2
"COG2609",648,608,656,268,178,896,590,656,218,482,707,649
"COG2610",22,48,62,182,87,63,47,37,187,147,44,70
"COG2703",1,0,5,6,1,3,0,1,9,2,1,0
"COG2704",0,0,0,0,0,0,0,0,1,1,0,0
"COG2706",11,12,32,12,34,16,38,21,27,43,24,13
"COG2710",233,131,99,36,27,23,291,252,44,76,210,168
"COG2715",6,5,7,19,15,11,4,9,60,58,5,8
"COG2716",4,4,19,110,10,9,6,3,102,49,7,9
"COG2717",33,49,44,54,41,38,22,37,69,44,28,54
"COG2718",14,5,38,214,53,27,5,5,120,48,3,15
"COG2719",18,3,43,260,62,36,4,10,167,71,4,11
"COG2720",5,7,10,0,0,11,5,4,0,2,8,4
"COG2721",299,239,205,81,110,306,197,300,82,228,273,252
"COG2723",108,53,69,67,41,92,98,132,120,139,103,148
"COG2730",53,102,45,24,8,126,56,54,57,60,62,114
"COG2731",0,0,3,0,1,0,0,0,0,0,0,0
"COG2733",1,0,10,77,4,17,6,0,64,50,2,7
"COG2738",38,46,28,35,11,33,41,25,8,22,34,34
"COG2740",12,14,17,19,45,1,14,7,10,5,7,16
"COG2746",15,13,37,9,0,11,22,18,3,9,31,22
"COG2747",1,0,1,1,0,0,0,0,10,1,0,1
"COG2755",146,164,110,98,49,102,215,207,125,179,192,170
"COG2759",384,379,369,33,109,527,306,332,31,194,412,336
"COG2761",23,46,45,47,72,29,18,13,40,23,15,21
"COG2764",2,2,4,7,10,0,0,1,15,13,0,1
"COG2766",21,6,72,357,87,55,4,5,149,69,5,13
"COG2768",6,0,8,2,0,6,9,0,0,5,5,0
"COG2770",7,5,8,31,11,4,10,10,38,14,1,1
"COG2771",43,26,36,159,137,27,36,27,199,99,26,33
"COG2801",37,88,347,1987,750,252,119,48,1523,1064,29,228
"COG2802",208,199,220,81,56,161,214,202,88,126,239,160
"COG2804",273,172,317,699,357,341,281,236,689,495,275,225
"COG2805",120,71,122,181,95,115,106,115,119,109,111,79
"COG2807",1,0,15,13,40,1,0,3,19,7,0,0
"COG2808",1,1,12,15,57,4,9,2,53,55,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",686,564,607,257,231,515,660,646,142,383,638,559
"COG2813",22,15,45,217,36,30,10,16,168,163,15,42
"COG2814",5,2,51,225,150,26,19,3,181,84,1,7
"COG2815",55,58,46,2,0,101,48,62,2,15,60,44
"COG2816",80,68,70,84,88,59,58,66,84,116,67,62
"COG2818",17,24,55,167,112,49,23,11,141,96,18,52
"COG2819",31,46,34,131,74,32,47,39,164,34,25,47
"COG2820",47,32,39,2,10,44,41,35,4,11,30,39
"COG2821",7,12,11,56,95,15,14,8,30,17,10,3
"COG2822",0,0,3,32,0,3,0,1,11,3,1,2
"COG2823",97,82,113,102,65,93,108,97,109,95,127,88
"COG2824",1,0,7,58,38,10,3,0,32,37,1,6
"COG2825",6,17,21,73,13,28,7,7,43,33,15,14
"COG2826",3,1,39,184,28,20,9,10,356,79,3,6
"COG2827",18,12,30,71,68,22,25,10,52,53,18,13
"COG2828",15,24,34,140,73,16,15,27,103,123,13,26
"COG2829",1,0,12,52,11,12,2,2,66,44,1,10
"COG2831",24,15,21,154,69,24,35,49,59,39,26,21
"COG2832",35,16,57,46,47,46,35,24,29,18,18,31
"COG2833",0,11,2,29,52,18,3,4,11,7,4,2
"COG2834",17,30,37,98,73,21,23,27,66,49,21,27
"COG2835",7,15,5,22,12,17,14,8,25,23,6,12
"COG2836",1,1,5,55,24,8,6,1,52,32,0,8
"COG2837",2,1,22,44,6,9,8,1,90,55,2,13
"COG2838",44,76,101,206,54,58,70,38,178,166,64,126
"COG2839",7,13,1,0,5,1,5,1,0,3,3,11
"COG2840",25,21,42,106,31,27,17,26,89,72,30,37
"COG2841",0,0,0,6,16,0,0,0,10,0,0,0
"COG2842",1,0,5,4,23,1,1,0,15,8,0,1
"COG2843",32,26,78,74,3,52,34,20,4,63,34,40
"COG2844",189,230,210,332,220,178,149,172,256,264,159,213
"COG2845",1,6,7,0,0,4,0,1,1,17,2,1
"COG2846",0,0,2,4,22,0,1,0,4,44,0,3
"COG2847",27,21,39,85,71,25,12,15,33,27,18,15
"COG2848",1,2,5,0,0,1,0,3,0,2,2,1
"COG2849",154,177,217,70,22,312,202,154,57,257,240,238
"COG2850",7,15,20,142,96,17,13,16,101,65,10,20
"COG2851",0,0,0,5,0,1,2,0,40,0,0,0
"COG2852",0,3,2,17,25,2,13,0,14,9,4,1
"COG2853",172,184,161,135,73,194,146,156,98,116,189,165
"COG2854",119,127,125,114,70,122,113,103,72,85,143,90
"COG2855",138,159,134,91,44,158,98,111,53,64,130,175
"COG2856",3,0,7,48,35,2,1,0,80,114,2,1
"COG2857",243,198,267,117,105,336,229,247,114,163,245,201
"COG2859",33,4,28,76,12,7,58,26,68,54,31,11
"COG2860",4,5,25,59,41,48,6,2,95,23,2,24
"COG2861",22,15,50,119,158,59,23,14,55,75,20,19
"COG2862",14,16,19,11,2,3,8,12,26,41,13,14
"COG2863",35,47,48,124,21,96,37,28,166,107,44,40
"COG2864",6,2,5,6,60,2,4,18,34,1,7,4
"COG2865",1,0,7,66,25,2,5,6,86,65,1,3
"COG2866",176,244,217,115,277,297,223,130,97,352,217,354
"COG2867",75,76,68,67,40,58,60,78,38,49,89,65
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",65,84,67,82,18,76,67,53,59,41,66,104
"COG2870",342,241,324,421,656,254,297,352,428,215,326,341
"COG2871",99,144,130,128,54,180,130,90,130,172,126,167
"COG2872",51,55,56,7,22,61,36,33,5,35,36,50
"COG2873",513,455,437,202,181,592,527,526,172,377,525,397
"COG2874",8,2,9,0,0,7,4,4,0,2,8,24
"COG2875",69,47,29,12,33,31,72,67,18,29,54,29
"COG2876",83,104,59,30,59,80,62,74,18,37,76,110
"COG2877",262,253,213,152,216,317,208,209,144,167,261,227
"COG2878",3,17,19,42,17,23,7,8,38,20,4,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,3,12,5,0,0,0,14,2,0,1
"COG2884",66,69,68,104,73,79,63,72,71,88,64,83
"COG2885",214,334,284,676,463,286,287,225,681,423,264,379
"COG2887",73,91,93,224,198,107,85,71,152,100,80,91
"COG2888",0,3,0,0,0,2,0,0,0,0,0,0
"COG2890",322,299,361,238,153,237,330,266,224,245,376,277
"COG2891",5,8,10,29,4,12,7,5,41,32,5,19
"COG2893",9,15,10,14,28,12,7,8,7,4,9,8
"COG2894",56,18,34,48,6,7,69,51,64,35,45,31
"COG2895",54,84,85,201,221,58,59,69,118,155,72,104
"COG2896",193,222,218,96,113,142,177,184,135,229,197,186
"COG2897",151,175,184,95,71,209,161,187,117,170,198,139
"COG2898",0,2,3,2,12,0,2,0,28,2,0,2
"COG2899",5,7,5,5,6,1,3,6,3,6,6,13
"COG2900",0,0,3,33,0,2,0,0,18,6,0,2
"COG2901",17,24,23,28,5,23,11,14,24,25,20,18
"COG2902",17,12,152,462,447,47,36,24,337,235,19,45
"COG2904",35,22,43,118,65,34,21,21,79,34,26,37
"COG2905",10,3,58,264,89,24,15,8,211,107,3,11
"COG2906",1,0,4,14,1,1,2,1,18,13,0,5
"COG2907",289,283,229,167,113,196,277,271,124,135,300,259
"COG2908",110,109,124,168,573,105,107,86,128,115,108,133
"COG2909",8,0,20,207,41,8,6,9,197,33,3,5
"COG2910",1,0,0,4,18,1,0,1,7,2,0,2
"COG2911",9,8,113,315,195,33,29,11,363,277,3,38
"COG2912",3,21,21,27,35,16,17,17,20,27,12,18
"COG2913",33,41,31,73,44,32,31,23,49,43,21,25
"COG2914",1,3,9,23,3,6,2,0,29,15,1,2
"COG2915",0,2,20,37,6,13,4,2,26,15,3,2
"COG2916",0,0,4,25,0,4,0,0,12,10,0,2
"COG2917",122,110,103,18,37,72,105,128,18,43,108,95
"COG2918",98,102,97,117,19,97,68,55,124,150,82,111
"COG2919",5,5,13,16,40,7,1,1,27,15,1,8
"COG2920",7,11,11,36,11,26,8,12,18,27,7,7
"COG2921",1,2,8,33,6,6,7,1,27,17,1,3
"COG2922",1,18,10,15,1,12,3,0,14,23,3,4
"COG2923",2,3,9,20,5,9,2,6,12,6,3,7
"COG2924",26,16,17,26,2,30,15,9,23,23,16,30
"COG2925",315,283,316,125,21,295,292,279,112,175,338,277
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,14,24,51,46,17,8,11,50,33,12,12
"COG2928",180,134,139,35,83,110,185,163,22,60,192,104
"COG2929",0,0,0,17,8,0,0,0,7,7,0,0
"COG2930",12,19,9,0,32,13,8,7,12,15,13,17
"COG2931",452,375,420,1641,1477,418,428,332,401,308,447,396
"COG2932",6,2,9,52,67,3,1,2,33,12,1,5
"COG2933",3,3,15,56,24,14,9,1,53,48,1,7
"COG2935",19,28,29,90,74,17,29,29,58,71,17,27
"COG2936",165,195,184,30,86,174,248,213,135,380,225,375
"COG2937",38,33,76,248,8,62,44,49,249,174,26,61
"COG2938",12,10,14,63,30,12,5,8,19,14,5,5
"COG2939",38,62,68,94,97,69,40,31,86,168,53,64
"COG2940",82,92,65,12,119,62,53,87,10,23,81,72
"COG2941",123,119,103,35,14,128,106,121,45,44,138,101
"COG2942",2,16,24,15,34,14,18,20,25,16,12,12
"COG2943",2,2,28,86,165,34,11,3,153,124,4,21
"COG2944",1,0,12,47,19,1,2,0,24,17,1,2
"COG2945",103,111,135,74,43,91,103,112,30,38,114,85
"COG2946",0,0,2,2,0,13,0,0,0,3,0,6
"COG2947",117,111,105,83,31,109,108,86,60,72,114,82
"COG2948",3,1,2,61,174,1,1,2,51,21,1,2
"COG2949",0,0,5,1,7,2,1,0,5,0,2,1
"COG2951",247,198,244,281,124,233,196,213,235,219,233,213
"COG2954",37,17,28,3,2,13,44,37,9,42,43,49
"COG2956",28,37,60,95,5,48,38,24,77,100,39,33
"COG2957",107,115,133,97,69,139,150,74,96,101,129,100
"COG2958",0,0,7,33,0,0,2,0,8,1,1,0
"COG2959",2,2,26,121,11,9,6,6,132,74,3,13
"COG2960",8,8,9,22,17,7,13,9,35,21,7,10
"COG2961",8,8,19,49,26,6,7,11,74,32,7,14
"COG2962",86,83,88,52,41,83,102,110,99,111,139,92
"COG2963",6,3,38,266,104,26,12,13,216,92,3,29
"COG2964",1,0,0,3,0,2,0,1,0,5,0,0
"COG2965",0,0,4,1,0,0,0,0,2,0,0,0
"COG2966",1,0,13,54,12,11,5,1,57,75,1,9
"COG2967",21,36,42,41,52,34,24,24,32,41,39,34
"COG2968",6,16,38,71,34,33,17,7,64,44,4,4
"COG2969",2,3,10,39,6,8,2,5,25,30,0,5
"COG2971",13,6,36,70,14,23,8,15,69,76,7,25
"COG2972",6,4,12,155,48,12,19,8,102,109,3,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,1,34,118,21,11,7,9,135,42,3,13
"COG2975",7,12,5,2,4,12,6,8,2,4,9,10
"COG2976",10,18,33,81,3,28,5,6,36,23,8,12
"COG2977",1,1,4,7,14,7,6,5,41,10,4,5
"COG2978",12,7,52,98,152,38,12,11,119,102,5,18
"COG2979",0,0,3,14,20,0,0,0,27,2,1,0
"COG2980",2,8,12,36,0,10,5,2,50,24,8,6
"COG2981",9,8,19,53,57,11,6,5,58,32,5,12
"COG2982",10,6,31,202,305,29,10,14,112,32,8,8
"COG2983",11,15,12,42,35,6,4,13,51,39,7,17
"COG2984",0,0,10,96,90,11,4,5,54,9,2,19
"COG2985",0,0,2,2,2,0,1,1,2,1,1,3
"COG2986",75,105,118,116,214,126,98,57,126,117,86,149
"COG2987",93,130,117,104,165,158,99,60,92,94,99,173
"COG2988",57,21,46,79,11,20,41,44,63,70,33,27
"COG2989",15,16,32,144,90,16,6,16,61,21,10,22
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",2,3,3,20,0,6,0,0,21,21,0,6
"COG2992",188,165,167,297,377,166,191,152,232,98,244,151
"COG2993",5,3,21,67,108,16,19,8,76,40,8,9
"COG2994",0,0,0,3,52,0,0,0,11,0,0,0
"COG2995",0,0,18,66,29,12,5,0,101,47,0,7
"COG2996",3,4,14,94,13,7,6,5,69,36,4,9
"COG2998",29,31,30,2,28,19,25,36,14,18,30,29
"COG2999",0,3,2,1,0,1,1,0,7,39,0,2
"COG3000",303,412,231,366,129,316,198,155,153,160,182,238
"COG3001",58,41,63,75,25,15,101,80,35,84,65,46
"COG3002",5,2,11,50,48,5,2,0,27,14,2,2
"COG3004",139,149,157,185,104,139,162,135,105,114,168,153
"COG3005",0,0,0,3,37,0,0,1,13,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,3,24,45,11,16,7,13,60,74,5,16
"COG3008",5,2,28,76,58,19,5,3,171,42,1,17
"COG3009",0,1,11,25,13,3,1,0,49,26,1,5
"COG3010",3,11,3,2,1,1,2,7,3,3,4,5
"COG3011",48,60,54,63,27,34,60,42,43,33,49,46
"COG3012",1,3,16,52,16,11,3,0,40,25,0,1
"COG3013",0,0,0,0,0,0,0,0,2,0,0,0
"COG3014",6,6,6,4,0,0,4,5,2,5,6,2
"COG3015",0,0,0,0,2,0,0,0,7,1,0,0
"COG3016",3,9,10,23,89,4,6,3,19,9,7,6
"COG3017",3,4,16,25,8,17,2,3,23,24,2,5
"COG3018",15,10,18,31,1,16,9,17,35,31,20,18
"COG3019",41,42,34,142,46,44,24,39,123,56,21,29
"COG3021",3,18,27,97,95,18,16,9,86,48,8,33
"COG3022",111,124,112,110,36,96,125,71,88,112,108,118
"COG3023",181,134,210,204,298,163,127,166,256,184,158,136
"COG3024",8,4,10,23,2,4,1,2,22,10,4,3
"COG3025",1,3,35,134,120,26,6,3,102,86,0,17
"COG3026",1,6,19,100,6,20,4,2,79,44,2,9
"COG3027",63,59,66,44,17,32,56,67,31,20,66,39
"COG3028",1,3,13,35,5,10,1,0,60,25,1,4
"COG3029",0,0,0,0,0,0,0,0,1,9,0,0
"COG3030",72,80,100,64,30,77,92,97,42,78,93,56
"COG3031",6,4,21,92,13,18,7,19,62,75,9,14
"COG3033",31,30,47,1,21,59,34,54,14,2,60,34
"COG3034",4,12,8,16,14,13,6,19,37,26,11,16
"COG3036",0,0,1,1,0,0,0,0,7,1,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",44,58,40,183,76,50,29,60,121,48,24,30
"COG3039",8,2,28,916,26,23,15,29,344,221,11,23
"COG3040",20,18,27,45,17,27,18,17,67,39,11,13
"COG3041",0,0,0,5,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,6,0,0,0,1,0,0,0
"COG3044",1,1,7,0,0,1,2,2,0,16,3,0
"COG3045",1,0,15,24,13,4,0,0,33,28,1,7
"COG3046",592,549,375,223,100,448,490,606,145,195,559,497
"COG3047",15,6,18,123,74,19,9,3,109,56,3,15
"COG3048",0,0,4,3,6,0,0,0,7,0,0,0
"COG3049",0,1,0,4,0,0,0,1,7,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,0,0,3,0,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,1,1,0,0
"COG3054",0,0,1,0,0,0,0,0,17,4,0,0
"COG3055",5,8,11,0,1,3,15,10,4,22,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,6,22,1,1,2,0,19,3,0,1
"COG3058",0,0,0,3,0,0,0,0,26,3,0,0
"COG3059",0,0,7,44,0,0,1,2,35,2,0,2
"COG3060",1,0,7,20,0,5,2,0,27,20,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,2,0,0,0
"COG3063",2,1,23,92,11,19,3,5,83,46,0,7
"COG3064",0,0,11,19,0,10,3,0,39,35,0,7
"COG3065",0,1,5,35,1,7,1,0,13,20,0,1
"COG3066",1,2,13,18,1,7,3,0,31,41,3,4
"COG3067",80,37,49,70,6,66,36,49,71,77,49,79
"COG3068",1,0,14,33,6,5,3,0,34,22,0,8
"COG3069",0,5,2,2,0,2,2,0,2,1,4,0
"COG3070",2,0,0,9,17,1,2,0,18,3,2,1
"COG3071",11,11,32,141,8,16,9,5,104,86,12,15
"COG3072",3,1,27,147,1,29,2,2,176,113,0,15
"COG3073",1,0,12,73,1,3,0,0,32,25,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,4,11,0,9,0,0,11,17,1,3
"COG3077",0,0,0,5,6,1,1,1,7,1,0,0
"COG3078",0,0,4,0,0,0,0,0,0,0,0,0
"COG3079",2,6,16,26,2,13,5,5,46,46,7,5
"COG3080",0,0,0,0,0,0,0,0,0,9,0,0
"COG3081",2,0,21,95,6,9,2,1,67,35,0,6
"COG3082",0,0,1,11,0,1,1,0,5,7,0,3
"COG3083",1,11,50,68,2,35,10,7,54,69,10,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,18,46,0,10,1,1,50,25,0,7
"COG3086",1,0,3,19,0,5,2,0,20,12,0,3
"COG3087",1,5,14,40,6,15,4,5,58,37,4,5
"COG3088",115,83,101,55,26,63,105,103,29,68,113,90
"COG3089",1,1,4,23,0,2,3,1,32,9,0,4
"COG3090",48,65,50,62,184,87,38,46,101,41,44,52
"COG3091",3,0,10,15,7,3,3,1,29,27,2,3
"COG3092",0,0,7,21,0,3,1,0,11,16,0,3
"COG3093",1,3,4,46,15,7,4,1,41,31,0,2
"COG3094",0,0,3,3,3,1,0,1,3,17,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,1,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,6,7,7,3,0,1,16,6,2,1
"COG3099",0,0,1,1,1,0,0,0,2,0,0,0
"COG3100",0,2,9,22,2,4,1,2,22,17,0,2
"COG3101",2,1,17,70,4,7,3,2,37,27,1,7
