"","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3"
"COG2216",17,0,0,3,2,0,0,0,0,0,21,0
"COG2217",536,311,206,186,339,322,173,600,205,346,1353,314
"COG2218",2,29,16,4,13,25,9,8,8,19,0,15
"COG2219",6,73,10,20,34,71,91,20,7,54,6,27
"COG2220",99,296,327,166,339,272,279,236,362,343,198,255
"COG2221",12,25,18,37,20,52,12,145,27,16,4,18
"COG2222",3,4,11,3,10,11,18,10,17,8,18,13
"COG2223",30,32,0,20,108,9,8,525,26,9,110,12
"COG2224",129,278,363,105,247,381,158,250,185,183,202,199
"COG2225",187,510,520,130,422,528,486,379,436,510,291,460
"COG2226",64,341,357,122,318,257,386,445,355,335,158,313
"COG2227",91,212,243,304,249,217,227,223,275,219,167,239
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",133,515,522,161,438,378,487,221,515,430,203,423
"COG2231",1,0,2,0,1,2,3,26,0,0,0,0
"COG2232",2,9,15,0,7,12,3,2,7,7,0,1
"COG2233",116,96,52,37,93,101,71,103,61,61,116,105
"COG2234",94,408,416,107,235,494,262,733,216,396,476,366
"COG2235",27,5,6,0,5,12,5,1,0,0,29,3
"COG2236",192,149,172,198,153,153,141,106,149,158,131,181
"COG2237",5,77,13,9,30,79,93,3,6,47,4,19
"COG2238",4,24,8,9,7,38,29,19,3,21,15,13
"COG2239",127,382,491,92,362,492,253,217,303,266,249,298
"COG2240",7,7,5,2,2,0,1,0,17,2,12,4
"COG2241",14,28,9,9,83,14,44,25,47,35,10,29
"COG2242",17,25,8,11,75,25,65,21,72,54,10,28
"COG2243",26,30,8,10,53,23,57,21,55,42,16,25
"COG2244",108,156,198,32,104,118,132,352,106,161,370,152
"COG2246",1,4,0,0,2,15,4,9,1,1,4,5
"COG2247",0,1,0,0,1,0,24,3,0,0,2,0
"COG2249",49,73,179,44,91,95,147,22,97,105,135,79
"COG2250",0,0,1,0,0,0,5,1,0,0,0,0
"COG2251",10,70,69,32,188,57,62,63,107,86,15,105
"COG2252",125,276,277,80,175,336,211,177,238,233,131,206
"COG2253",4,0,0,0,0,0,0,1,0,1,2,0
"COG2255",1620,144,163,604,179,144,159,254,180,144,153,189
"COG2256",46,43,12,17,96,32,73,236,102,92,140,116
"COG2257",8,0,1,5,1,2,0,2,5,2,18,5
"COG2258",29,53,39,17,41,38,46,79,29,28,43,51
"COG2259",47,34,56,14,41,32,53,17,42,39,105,53
"COG2260",0,1,0,0,3,6,3,0,0,0,1,0
"COG2261",3,0,0,0,0,0,0,0,1,0,1,0
"COG2262",75,266,289,94,244,247,295,246,188,261,153,275
"COG2263",7,23,7,7,13,19,5,6,3,22,7,11
"COG2264",42,74,37,38,126,57,84,86,136,96,108,98
"COG2265",93,148,111,34,148,119,135,226,118,130,282,131
"COG2266",1,8,0,0,0,18,45,1,0,0,0,0
"COG2267",96,91,131,40,73,117,93,27,96,94,209,112
"COG2268",64,88,30,20,70,123,44,28,40,55,110,71
"COG2269",8,9,2,3,3,29,10,16,19,11,80,17
"COG2270",65,342,354,134,232,353,264,283,234,335,20,305
"COG2271",1,21,11,3,11,23,16,24,3,13,12,6
"COG2272",84,172,209,56,135,225,176,94,255,153,163,179
"COG2273",23,118,243,43,127,205,97,220,141,177,124,145
"COG2274",74,118,52,61,236,83,95,225,172,100,544,142
"COG2301",49,170,157,30,116,190,238,83,237,163,35,178
"COG2302",1,13,1,11,53,5,0,0,40,26,0,21
"COG2303",256,924,835,366,886,857,908,641,1123,973,610,1032
"COG2304",179,219,191,55,130,236,233,452,162,173,417,227
"COG2306",0,0,0,0,0,0,2,0,0,0,0,0
"COG2307",75,45,3,35,95,40,11,17,166,104,215,10
"COG2308",92,156,22,67,115,131,33,32,402,253,307,16
"COG2309",7,113,70,15,63,64,67,103,54,87,11,90
"COG2310",77,1,0,2,0,0,2,2,2,1,27,0
"COG2311",13,31,96,23,51,48,61,23,27,53,42,23
"COG2312",5,0,0,0,0,0,1,17,3,3,7,2
"COG2313",1,48,54,7,38,39,41,71,22,39,4,36
"COG2314",13,0,1,3,2,3,2,0,0,1,15,1
"COG2315",15,11,4,1,4,10,9,0,7,2,16,2
"COG2316",1,4,14,0,1,3,10,41,0,2,4,0
"COG2317",12,140,44,37,180,77,82,65,171,143,69,157
"COG2318",6,2,1,3,0,1,1,5,2,0,9,1
"COG2319",44,614,48,145,392,140,35,126,164,231,74,145
"COG2320",1,4,0,0,0,0,1,2,1,1,5,2
"COG2321",13,0,0,0,4,4,0,0,1,0,27,3
"COG2322",4,31,32,13,18,24,22,62,21,44,1,27
"COG2323",0,1,0,1,0,5,1,5,0,0,10,1
"COG2324",2,5,8,0,6,15,13,1,6,10,1,7
"COG2326",65,80,48,70,85,75,58,50,97,95,93,79
"COG2327",10,7,0,7,32,8,3,24,3,5,54,13
"COG2329",14,13,73,7,19,13,57,21,39,11,14,33
"COG2331",16,11,18,16,15,27,16,32,16,11,21,16
"COG2332",34,110,142,20,100,106,112,69,116,113,55,109
"COG2333",42,6,3,13,5,31,13,227,11,2,161,7
"COG2334",88,334,329,88,262,218,294,262,281,257,236,279
"COG2335",19,125,74,18,42,71,40,6,58,130,49,92
"COG2336",0,0,0,0,0,5,0,1,0,0,0,0
"COG2337",0,0,2,0,1,1,0,7,0,0,3,0
"COG2339",4,25,22,3,25,30,12,44,28,23,0,25
"COG2340",39,34,78,36,19,29,21,4,15,23,14,42
"COG2342",5,0,1,0,1,1,2,0,0,0,1,0
"COG2343",5,17,3,3,15,12,25,9,10,4,6,8
"COG2344",7,20,36,13,19,33,37,22,13,32,0,42
"COG2345",1,6,0,5,27,0,3,1,6,0,3,9
"COG2346",12,1,8,6,3,9,4,5,0,1,67,6
"COG2348",4,4,4,1,5,9,2,6,0,5,0,1
"COG2350",11,8,2,5,35,9,1,7,21,14,24,10
"COG2351",19,54,39,17,45,36,34,46,47,44,35,42
"COG2352",83,365,538,171,579,354,353,297,508,483,338,566
"COG2353",41,41,46,27,44,46,50,48,33,43,146,39
"COG2354",32,1,0,4,6,10,4,4,2,2,88,6
"COG2355",310,264,309,332,244,292,291,246,273,247,85,257
"COG2356",68,62,27,24,35,33,36,38,21,55,125,32
"COG2357",0,0,1,0,1,1,0,5,0,0,3,1
"COG2358",204,191,109,53,132,162,144,146,144,167,84,109
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",21,29,18,10,28,25,38,59,39,25,78,28
"COG2361",1,0,1,1,0,0,0,2,0,0,11,0
"COG2362",1,10,18,0,12,12,10,62,1,10,4,5
"COG2363",10,15,5,1,6,9,15,26,18,8,49,12
"COG2364",27,144,182,47,126,163,108,35,126,139,1,158
"COG2365",13,45,42,12,39,41,39,16,29,43,26,42
"COG2366",126,183,329,77,173,288,323,484,227,279,292,313
"COG2367",9,15,31,8,42,10,15,16,9,5,34,33
"COG2368",22,78,21,32,55,112,168,57,35,65,6,57
"COG2369",52,1,0,1,1,2,1,1,0,1,27,1
"COG2370",6,19,8,6,6,18,27,5,7,6,13,12
"COG2371",15,19,0,6,44,9,2,11,28,20,19,5
"COG2372",0,0,0,6,1,3,9,2,0,0,15,0
"COG2373",94,25,6,18,25,14,15,36,18,19,33,46
"COG2374",32,112,193,49,111,193,85,187,65,115,288,119
"COG2375",9,1,40,9,11,22,27,2,6,8,84,31
"COG2376",16,89,50,14,69,88,83,43,91,66,3,57
"COG2377",58,270,314,91,269,237,277,185,311,301,136,281
"COG2378",38,25,33,11,20,60,39,117,14,6,186,24
"COG2379",20,35,23,6,29,38,138,119,45,37,41,47
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",4,3,3,0,2,1,3,8,1,1,6,7
"COG2384",0,0,0,0,0,0,1,0,1,1,1,0
"COG2385",17,99,75,23,245,101,48,58,182,142,9,155
"COG2386",25,56,62,13,52,63,74,76,81,42,63,49
"COG2388",11,0,1,1,0,2,0,0,1,0,22,0
"COG2389",0,1,0,2,17,0,0,0,3,1,0,4
"COG2390",2,6,5,8,8,15,4,11,20,11,45,19
"COG2391",27,41,14,19,46,35,21,140,39,22,69,41
"COG2401",3,0,0,6,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,21,1,0,0,83,0,0,6,0
"COG2404",25,0,2,9,2,0,1,6,1,0,23,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",1,7,0,0,1,15,17,1,0,0,0,0
"COG2407",2,29,11,8,24,17,18,29,52,35,1,22
"COG2409",15,107,31,21,39,103,78,25,23,92,1,39
"COG2410",0,0,0,0,0,0,1,1,0,0,0,0
"COG2412",2,9,1,1,0,8,23,2,0,0,6,0
"COG2413",1,0,3,0,0,2,1,7,0,1,0,0
"COG2414",6,26,6,9,6,5,12,442,12,30,19,3
"COG2421",45,18,22,6,30,33,56,91,26,12,32,19
"COG2423",735,77,97,83,73,120,134,249,42,49,48,69
"COG2425",155,5,1,124,12,0,1,1,2,3,16,2
"COG2426",0,12,3,18,9,16,3,6,0,15,9,10
"COG2428",0,0,0,0,0,0,0,3,0,0,0,0
"COG2429",4,8,0,0,4,16,54,0,0,0,2,0
"COG2430",0,2,0,0,0,0,0,3,0,0,0,0
"COG2431",0,0,0,2,0,1,1,0,0,0,0,1
"COG2433",0,0,0,2,1,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,2,0,0,1,0
"COG2443",1,11,2,0,3,9,0,4,1,10,0,6
"COG2445",0,0,0,0,0,0,0,1,0,0,17,0
"COG2450",0,0,0,0,0,1,1,1,0,1,0,0
"COG2451",0,0,0,2,1,0,0,7,0,0,4,1
"COG2452",0,0,0,0,1,0,1,0,0,1,5,1
"COG2453",29,49,8,8,21,30,57,36,25,26,35,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,1,2,0,2
"COG2461",0,0,0,0,0,0,0,69,0,0,1,0
"COG2501",1,3,0,3,8,1,0,0,8,6,0,6
"COG2502",0,0,0,0,0,1,0,0,0,0,1,0
"COG2503",14,31,66,9,27,73,39,5,46,30,45,40
"COG2508",8,0,0,0,0,0,0,17,0,0,6,0
"COG2509",57,20,7,100,48,7,2,23,12,22,49,46
"COG2510",0,0,0,4,0,0,0,2,0,0,0,0
"COG2511",15,157,18,40,47,131,174,63,15,97,45,36
"COG2512",7,19,0,3,4,41,85,6,0,0,5,0
"COG2513",103,263,310,108,191,294,385,197,229,231,155,205
"COG2514",1,0,0,0,2,0,1,7,3,0,1,1
"COG2515",34,55,41,25,33,65,51,101,43,49,114,40
"COG2516",1,2,0,3,1,2,1,60,20,6,10,0
"COG2518",30,128,98,39,91,118,103,284,153,136,167,110
"COG2519",10,76,63,34,37,77,86,41,18,56,5,51
"COG2520",8,126,17,38,39,77,75,32,17,90,17,32
"COG2521",0,2,0,0,3,0,0,1,0,1,0,0
"COG2522",0,7,2,1,2,3,1,9,6,19,4,0
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",1,0,0,2,0,6,0,5,0,0,8,1
"COG2603",23,56,24,18,82,29,38,36,123,66,35,75
"COG2604",38,3,5,9,12,35,11,4,7,1,118,8
"COG2605",249,117,67,724,162,84,94,154,84,108,69,108
"COG2606",59,126,143,39,78,111,90,100,66,81,78,78
"COG2607",27,29,24,17,22,4,35,9,30,17,32,37
"COG2608",10,2,0,3,2,1,1,11,1,0,17,1
"COG2609",160,730,736,187,532,818,584,256,502,733,231,599
"COG2610",101,34,66,33,29,62,29,9,19,39,168,52
"COG2703",0,0,0,3,1,0,2,33,0,0,4,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,22,2,5,14,8,20,8,7,17,8,26
"COG2710",2,66,22,20,225,18,22,0,239,146,41,192
"COG2715",30,5,2,2,10,14,9,30,1,11,29,12
"COG2716",32,7,0,4,4,19,7,20,7,3,97,5
"COG2717",12,54,43,23,74,32,52,9,52,39,38,76
"COG2718",175,2,5,48,3,14,11,9,3,4,215,7
"COG2719",190,5,11,52,11,43,10,12,4,11,238,11
"COG2720",0,12,25,2,29,6,20,7,2,5,0,14
"COG2721",63,262,250,81,292,299,223,195,308,302,83,223
"COG2723",19,101,108,54,118,134,73,96,106,124,126,118
"COG2730",13,98,152,15,59,99,42,90,76,136,25,37
"COG2731",0,0,1,0,0,0,1,2,0,0,1,0
"COG2733",6,0,0,4,0,6,3,4,0,1,79,0
"COG2738",4,39,35,5,25,27,38,7,53,32,28,32
"COG2740",1,12,3,4,27,0,7,4,8,6,19,23
"COG2746",15,17,12,3,7,9,20,46,13,12,4,8
"COG2747",7,0,0,0,0,1,0,2,0,0,6,1
"COG2755",56,176,145,61,186,158,149,88,258,230,140,193
"COG2759",59,403,367,91,329,490,382,329,343,407,36,328
"COG2761",14,38,42,6,25,22,40,16,50,29,44,36
"COG2764",7,0,3,0,0,0,1,5,1,0,9,0
"COG2766",289,3,6,94,14,43,23,27,8,7,339,18
"COG2768",2,1,1,0,2,3,17,36,0,1,0,1
"COG2770",46,4,8,4,2,2,3,33,3,0,30,1
"COG2771",38,13,7,10,35,29,9,10,26,13,172,32
"COG2801",509,48,15,90,49,235,62,2256,78,29,1946,56
"COG2802",58,157,190,51,192,147,204,65,226,174,70,178
"COG2804",184,254,239,77,228,286,249,423,210,175,762,183
"COG2805",48,83,87,18,121,131,68,110,70,54,169,72
"COG2807",31,0,0,7,0,3,4,3,2,0,6,0
"COG2808",11,1,0,6,0,4,2,3,2,3,23,3
"COG2810",0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",166,573,748,200,590,519,581,588,655,600,276,593
"COG2813",66,14,15,13,31,34,13,26,21,11,215,30
"COG2814",54,1,1,40,3,23,14,3,4,6,223,8
"COG2815",11,49,159,45,43,91,61,18,13,62,0,92
"COG2816",26,62,45,20,56,65,98,46,110,55,65,72
"COG2818",42,26,24,12,26,32,29,83,23,20,157,27
"COG2819",49,28,50,10,18,54,40,18,64,48,109,57
"COG2820",10,45,62,15,28,51,21,29,20,47,5,79
"COG2821",5,7,7,5,13,18,19,46,9,8,60,2
"COG2822",16,1,0,1,0,1,1,0,0,0,21,2
"COG2823",52,102,122,27,102,102,117,90,107,113,98,87
"COG2824",12,2,0,2,4,11,4,0,0,0,50,1
"COG2825",7,10,12,5,13,13,15,19,15,9,60,19
"COG2826",138,8,2,17,7,14,5,214,3,2,273,9
"COG2827",24,12,22,12,10,16,17,51,19,10,68,14
"COG2828",24,18,12,18,18,23,18,16,41,22,119,15
"COG2829",7,0,0,5,0,14,4,4,2,2,102,4
"COG2831",62,17,12,21,65,19,41,7,50,35,163,31
"COG2832",24,24,72,16,24,42,38,37,26,30,38,50
"COG2833",1,8,5,2,8,9,1,6,9,1,34,4
"COG2834",17,28,25,6,24,25,31,47,49,29,101,23
"COG2835",3,22,10,3,15,25,36,20,19,14,19,11
"COG2836",20,1,0,5,0,8,3,48,1,1,45,4
"COG2837",23,1,2,6,5,13,7,3,3,3,68,8
"COG2838",62,80,22,31,55,54,46,59,65,76,184,81
"COG2839",0,13,5,3,6,4,4,8,10,5,0,15
"COG2840",23,33,19,9,29,33,37,34,33,24,93,19
"COG2841",9,0,0,1,0,0,0,1,0,0,3,0
"COG2842",4,0,0,1,0,0,0,1,0,0,0,0
"COG2843",29,46,102,10,56,44,43,94,13,47,83,34
"COG2844",100,190,177,47,168,177,218,210,251,178,337,229
"COG2845",0,4,1,2,2,4,10,10,2,0,1,1
"COG2846",5,1,0,0,0,0,0,25,0,2,3,1
"COG2847",24,26,18,6,21,29,29,43,29,21,60,25
"COG2848",0,5,0,0,2,1,5,12,0,1,0,1
"COG2849",247,195,336,57,192,300,239,390,85,187,52,168
"COG2850",35,5,4,70,74,11,12,6,18,19,144,8
"COG2851",45,0,0,2,0,0,0,1,0,0,3,0
"COG2852",6,0,0,0,0,3,2,36,1,1,17,0
"COG2853",66,165,205,54,143,181,191,146,188,170,148,126
"COG2854",42,125,140,40,84,122,162,111,157,110,114,111
"COG2855",11,130,171,36,158,145,171,30,164,143,74,176
"COG2856",18,1,1,5,0,0,5,6,1,0,60,1
"COG2857",65,238,320,99,206,334,264,170,229,240,105,259
"COG2859",15,5,0,10,16,9,4,3,16,11,67,17
"COG2860",17,18,2,9,12,29,40,5,1,0,96,2
"COG2861",12,17,29,6,31,42,27,66,10,22,100,7
"COG2862",15,15,8,7,26,10,15,13,12,10,17,13
"COG2863",59,43,29,19,38,82,41,91,67,47,140,55
"COG2864",7,11,1,2,13,3,2,17,20,14,6,9
"COG2865",25,1,0,2,0,0,1,9,1,2,67,2
"COG2866",61,323,262,47,167,276,177,247,111,253,109,158
"COG2867",21,86,91,23,65,64,70,54,74,90,66,74
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,76,91,23,52,87,66,15,104,86,87,82
"COG2870",1745,237,296,2926,449,221,245,376,311,299,451,435
"COG2871",31,68,124,21,46,136,97,95,116,128,140,147
"COG2872",1,68,34,17,35,48,49,64,58,37,9,41
"COG2873",68,507,448,156,451,576,457,290,565,507,192,489
"COG2874",1,9,7,0,3,7,5,3,4,20,0,4
"COG2875",6,34,3,8,71,23,82,39,59,26,10,37
"COG2876",41,108,193,98,56,98,63,89,54,101,20,99
"COG2877",260,263,274,475,213,291,228,213,239,260,174,259
"COG2878",10,5,10,8,8,19,8,64,17,17,44,16
"COG2879",0,0,0,1,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",6,0,0,1,0,1,0,1,1,0,11,0
"COG2884",31,52,106,36,55,61,65,93,49,78,100,99
"COG2885",336,337,400,134,179,280,238,222,342,396,696,343
"COG2887",157,106,103,274,89,101,95,255,73,83,178,118
"COG2888",1,2,0,0,0,6,0,0,0,0,1,0
"COG2890",104,328,354,132,318,296,205,211,226,213,148,190
"COG2891",18,7,7,9,10,11,8,12,14,13,29,9
"COG2893",1,9,5,8,8,14,8,15,4,12,11,8
"COG2894",32,16,1,6,67,15,7,2,55,27,62,27
"COG2895",57,62,56,30,52,49,62,119,83,54,198,89
"COG2896",60,239,147,96,253,156,181,311,147,202,112,179
"COG2897",68,189,170,54,178,184,302,181,159,180,100,173
"COG2898",33,0,0,0,0,1,1,2,0,0,6,1
"COG2899",1,4,1,2,7,0,2,1,9,9,5,17
"COG2900",3,0,0,2,1,2,1,0,0,0,36,0
"COG2901",9,12,14,5,13,18,15,10,17,10,24,22
"COG2902",142,13,3,28,32,60,43,135,30,4,527,13
"COG2904",18,13,26,17,16,28,29,1,33,23,96,32
"COG2905",65,0,0,10,6,22,7,16,6,3,246,9
"COG2906",7,1,0,0,1,2,0,0,1,1,42,2
"COG2907",43,179,214,72,174,139,250,35,298,299,147,228
"COG2908",78,226,129,74,91,126,77,76,117,105,108,85
"COG2909",173,1,0,13,1,14,5,6,6,2,219,11
"COG2910",10,1,0,0,1,0,0,0,0,0,2,3
"COG2911",53,1,23,20,5,28,33,201,8,7,315,14
"COG2912",13,19,1,5,19,19,86,19,14,10,23,18
"COG2913",14,24,29,11,23,20,23,14,50,20,77,30
"COG2914",7,3,1,1,0,6,4,12,2,3,24,0
"COG2915",18,4,3,1,7,9,3,17,5,5,37,7
"COG2916",0,0,0,1,0,2,2,0,1,0,25,1
"COG2917",27,122,128,30,93,74,131,81,145,120,15,110
"COG2918",55,73,101,29,72,105,78,45,118,71,142,70
"COG2919",5,7,6,2,3,5,8,10,6,2,20,7
"COG2920",10,5,13,18,8,28,11,21,12,13,35,13
"COG2921",12,2,0,1,2,6,0,2,2,2,12,4
"COG2922",4,7,1,5,6,13,6,17,1,2,29,2
"COG2923",7,5,4,1,4,9,3,12,9,1,19,6
"COG2924",10,16,22,5,13,19,13,8,21,18,29,22
"COG2925",69,289,338,100,270,312,323,184,378,282,132,273
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,17,8,8,16,17,10,5,20,5,37,6
"COG2928",31,124,155,32,183,119,133,136,148,142,28,135
"COG2929",1,0,0,3,0,1,0,1,0,2,17,0
"COG2930",1,20,6,10,12,9,11,13,16,14,1,15
"COG2931",506,336,357,337,387,415,376,562,337,328,1593,424
"COG2932",100,0,1,6,1,3,3,8,1,2,68,2
"COG2933",28,2,1,3,1,14,9,6,3,0,45,3
"COG2935",27,27,14,12,24,19,22,40,43,17,75,31
"COG2936",27,357,108,45,243,239,130,253,163,305,44,194
"COG2937",60,50,79,25,39,49,38,48,64,46,257,53
"COG2938",14,10,9,5,14,8,8,14,15,9,66,10
"COG2939",15,63,86,16,32,71,40,38,18,27,45,36
"COG2940",52,171,94,88,117,59,77,32,81,87,6,87
"COG2941",35,125,135,54,126,120,80,6,118,98,38,74
"COG2942",21,8,4,8,9,13,8,13,13,3,18,13
"COG2943",60,1,0,11,2,30,9,9,4,0,96,9
"COG2944",4,0,0,3,1,4,3,8,2,0,49,0
"COG2945",42,105,106,46,90,99,106,79,124,121,75,93
"COG2946",0,0,0,0,0,7,0,0,0,0,4,0
"COG2947",32,122,80,27,87,92,149,56,99,101,65,70
"COG2948",30,2,0,1,1,3,1,3,1,0,43,1
"COG2949",6,0,0,0,0,0,0,2,3,0,1,1
"COG2951",98,204,258,86,239,231,255,220,267,208,251,221
"COG2954",4,19,17,5,47,16,12,18,33,35,6,26
"COG2956",23,33,42,13,22,56,44,111,15,25,94,17
"COG2957",37,116,64,22,64,116,103,131,164,117,92,58
"COG2958",2,0,0,0,0,0,0,0,0,0,35,0
"COG2959",29,6,0,7,6,17,4,17,11,3,113,7
"COG2960",6,5,3,4,6,3,7,5,1,2,26,11
"COG2961",16,5,6,6,15,12,13,0,8,3,68,6
"COG2962",66,125,180,40,129,113,106,134,128,123,79,122
"COG2963",108,3,0,13,4,27,8,346,10,4,243,6
"COG2964",1,0,1,1,4,0,0,9,0,0,0,1
"COG2965",1,0,0,0,1,0,0,0,0,0,6,0
"COG2966",6,0,0,1,2,12,1,1,3,0,58,5
"COG2967",13,32,36,12,27,44,28,33,26,29,43,29
"COG2968",9,19,3,2,9,37,64,21,5,2,67,4
"COG2969",9,4,0,3,3,8,4,9,6,2,51,5
"COG2971",3,15,5,5,53,20,15,60,13,12,70,16
"COG2972",81,3,1,9,5,18,4,11,2,3,83,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",37,0,1,7,4,11,5,3,9,1,131,8
"COG2975",4,6,10,4,4,9,5,5,11,6,1,6
"COG2976",15,16,11,8,11,28,16,18,18,21,66,11
"COG2977",5,4,4,2,4,4,4,7,6,4,10,7
"COG2978",9,3,1,7,4,31,9,9,9,6,104,10
"COG2979",15,0,0,0,0,0,0,1,0,0,17,0
"COG2980",11,5,1,5,1,15,6,9,5,1,37,3
"COG2981",32,3,2,6,1,5,5,10,11,6,67,11
"COG2982",61,13,7,23,9,31,13,86,15,6,196,17
"COG2983",13,8,5,4,12,5,5,16,15,10,44,11
"COG2984",17,2,0,6,2,9,4,9,3,2,99,3
"COG2985",0,0,0,0,0,0,0,2,0,0,0,0
"COG2986",34,148,110,27,63,109,73,214,46,146,129,89
"COG2987",47,174,139,32,88,145,73,140,52,139,101,127
"COG2988",13,7,0,12,91,23,3,6,45,35,73,31
"COG2989",17,10,11,4,15,10,9,13,20,19,152,14
"COG2990",0,0,0,4,0,0,0,0,0,0,2,0
"COG2991",5,5,1,1,1,2,2,0,0,1,22,0
"COG2992",419,160,211,311,156,151,183,191,219,190,278,233
"COG2993",40,7,34,5,0,23,10,22,2,0,54,9
"COG2994",106,0,0,31,6,0,2,0,1,0,5,2
"COG2995",27,0,0,5,1,11,3,1,1,0,70,4
"COG2996",32,2,0,6,3,13,4,4,12,8,95,3
"COG2998",2,36,32,11,37,19,28,54,63,52,9,53
"COG2999",1,0,0,0,0,1,0,0,0,0,4,0
"COG3000",95,288,301,103,280,308,288,130,423,320,341,347
"COG3001",15,30,12,9,74,23,34,55,76,34,77,45
"COG3002",10,1,3,4,1,3,11,11,6,3,57,0
"COG3004",69,151,190,47,146,162,170,150,134,160,199,136
"COG3005",0,0,0,1,1,0,0,42,0,0,5,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,4,2,5,9,7,5,5,13,7,25,9
"COG3008",32,1,0,11,5,12,5,8,6,0,97,3
"COG3009",21,0,0,3,1,3,0,1,0,2,30,2
"COG3010",0,4,3,2,24,1,4,0,8,2,1,19
"COG3011",14,49,46,22,55,34,11,8,41,36,39,29
"COG3012",11,14,1,7,15,10,9,0,3,2,63,7
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",2,2,0,0,6,5,1,0,1,1,5,5
"COG3015",1,0,0,0,1,0,0,0,0,0,1,0
"COG3016",22,5,6,3,2,0,17,52,3,8,12,7
"COG3017",15,4,1,3,2,9,1,13,8,2,20,4
"COG3018",8,12,8,8,15,16,15,59,20,13,38,16
"COG3019",32,21,24,7,19,19,28,10,43,31,126,24
"COG3021",15,18,7,9,12,16,11,22,12,33,107,17
"COG3022",27,100,142,24,93,95,106,63,117,109,121,138
"COG3023",691,124,190,327,173,190,168,103,199,142,215,149
"COG3024",4,5,6,2,2,3,3,2,5,3,20,6
"COG3025",28,2,1,5,5,16,8,7,2,3,128,10
"COG3026",32,1,0,2,2,15,7,3,2,5,112,3
"COG3027",23,67,64,15,52,29,52,46,65,68,33,48
"COG3028",13,0,2,1,1,6,3,5,6,1,43,5
"COG3029",0,0,0,0,0,0,0,4,0,0,0,0
"COG3030",20,86,104,18,85,62,96,81,81,75,58,81
"COG3031",10,2,4,2,4,18,9,20,13,7,102,10
"COG3033",13,39,92,18,32,69,41,49,21,57,2,60
"COG3034",27,13,9,8,7,20,9,23,14,10,37,20
"COG3036",2,0,0,0,0,0,0,0,0,0,3,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",51,37,44,29,69,42,33,7,100,70,184,57
"COG3039",271,12,2,10,22,28,14,413,12,8,928,14
"COG3040",15,17,17,5,23,23,21,4,15,5,46,16
"COG3041",0,0,0,0,0,0,0,6,0,0,6,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,3,0,0,3,0
"COG3044",0,0,0,1,0,0,3,54,1,2,1,0
"COG3045",11,2,0,0,0,7,1,2,0,1,28,1
"COG3046",79,517,644,192,569,451,465,17,570,574,222,474
"COG3047",20,5,5,10,12,21,11,11,3,8,112,5
"COG3048",8,0,0,0,0,0,0,0,0,0,4,0
"COG3049",11,1,0,0,7,1,1,1,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,6,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",4,13,2,4,7,1,1,2,3,11,0,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,1,1,0,0,1,0,0,25,1
"COG3058",10,0,0,0,0,0,0,13,0,0,2,0
"COG3059",1,0,0,1,1,1,0,0,0,0,43,2
"COG3060",1,0,0,1,2,3,2,1,1,2,18,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,1,0
"COG3063",23,2,1,2,4,23,7,13,5,1,94,2
"COG3064",4,0,0,2,1,3,2,1,0,2,31,0
