"","X148_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG2209",41,21,63,79,47,78,41,32,52,27,47,26
"COG2210",9,24,7,3,2,1,0,2,2,1,1,2
"COG2211",188,109,158,403,356,312,239,299,372,315,391,358
"COG2212",1,2,4,0,1,4,3,0,0,1,0,0
"COG2213",7,1,0,44,10,3,30,40,43,32,10,8
"COG2214",124,134,114,253,338,258,214,277,231,296,355,322
"COG2215",5,6,2,1,1,0,3,2,2,10,6,2
"COG2216",5,2,1,0,2,2,0,0,1,0,0,0
"COG2217",515,485,1344,320,528,288,429,279,329,362,449,446
"COG2218",36,21,6,8,5,2,12,5,11,13,6,10
"COG2219",148,156,22,14,12,0,32,20,14,31,48,53
"COG2220",241,293,359,312,414,312,294,385,338,327,366,333
"COG2221",23,37,18,12,16,15,8,15,9,15,14,9
"COG2222",9,18,47,21,12,34,22,12,23,14,16,14
"COG2223",9,19,65,27,121,41,18,46,10,101,77,36
"COG2224",186,201,184,293,205,256,145,139,172,141,119,100
"COG2225",353,351,278,487,357,482,506,534,438,390,410,351
"COG2226",332,349,231,374,399,318,336,392,340,322,320,354
"COG2227",171,148,177,267,248,284,238,271,247,239,270,227
"COG2229",0,0,2,0,0,1,0,0,0,0,0,0
"COG2230",431,302,247,463,374,474,430,533,428,438,435,448
"COG2231",18,10,8,1,0,4,1,0,0,1,1,6
"COG2232",0,5,4,4,2,5,5,1,1,5,3,11
"COG2233",88,121,157,95,39,63,98,56,102,106,83,50
"COG2234",639,555,760,391,276,394,403,254,343,248,251,323
"COG2235",18,15,15,1,5,7,10,7,1,1,0,10
"COG2236",77,61,78,142,116,144,143,159,164,155,116,102
"COG2237",120,111,17,22,10,0,28,17,16,18,37,38
"COG2238",48,38,9,3,4,0,15,6,7,7,12,17
"COG2239",255,241,298,417,447,472,375,430,431,370,396,394
"COG2240",0,3,3,11,5,20,3,11,15,6,5,5
"COG2241",66,67,24,75,100,40,36,67,56,68,121,89
"COG2242",77,102,30,60,125,41,30,73,73,80,96,101
"COG2243",68,103,24,63,100,27,25,65,49,63,91,92
"COG2244",242,229,332,116,170,199,213,109,181,126,122,182
"COG2246",24,15,4,1,5,1,6,0,1,4,11,4
"COG2247",6,3,1,0,3,0,13,0,0,0,2,4
"COG2249",47,24,111,95,83,120,117,91,103,80,67,63
"COG2250",1,3,5,0,0,1,3,1,0,0,1,5
"COG2251",67,68,38,123,201,53,86,104,77,128,115,137
"COG2252",193,146,141,188,180,242,191,251,203,182,188,200
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",177,199,186,170,264,134,173,190,172,220,207,223
"COG2256",154,188,208,118,192,105,137,88,106,161,188,201
"COG2257",3,2,32,3,5,4,7,0,4,2,2,3
"COG2258",67,53,78,29,20,39,48,17,37,48,27,46
"COG2259",48,48,108,56,39,69,82,30,69,38,62,42
"COG2260",0,1,0,0,0,0,0,0,0,0,2,2
"COG2261",0,2,5,0,0,0,0,0,0,0,2,0
"COG2262",303,300,233,279,177,226,196,184,240,223,200,220
"COG2263",28,6,3,9,7,0,7,13,7,9,8,13
"COG2264",95,81,130,116,192,107,109,119,105,128,141,199
"COG2265",160,146,291,112,107,219,158,87,95,143,145,144
"COG2266",31,29,3,0,0,0,0,0,0,2,7,6
"COG2267",48,33,218,122,101,107,127,79,129,86,84,79
"COG2268",134,134,166,59,37,71,76,46,65,78,95,85
"COG2269",20,27,77,11,25,31,27,11,11,6,16,12
"COG2270",374,327,116,323,151,177,256,314,306,216,211,294
"COG2271",56,32,22,4,2,6,6,8,4,23,22,23
"COG2272",138,130,125,236,186,142,150,161,259,153,146,147
"COG2273",100,129,167,141,144,157,72,89,98,103,72,76
"COG2274",104,115,358,149,170,146,169,165,160,261,227,195
"COG2301",210,204,92,213,148,128,142,146,183,107,150,174
"COG2302",1,0,0,54,99,10,24,58,31,49,81,55
"COG2303",819,998,1095,1072,886,1050,952,959,1055,924,919,908
"COG2304",329,308,477,197,192,289,248,131,196,142,181,206
"COG2306",4,2,1,0,0,0,0,0,0,1,0,2
"COG2307",42,17,191,26,249,27,23,124,9,79,122,161
"COG2308",60,36,206,71,453,57,51,254,17,125,271,257
"COG2309",136,93,47,92,42,32,84,68,91,65,70,90
"COG2310",5,0,13,1,1,2,2,1,2,2,4,1
"COG2311",26,22,68,29,23,35,44,36,40,31,33,41
"COG2312",7,15,2,3,0,6,4,1,0,0,1,1
"COG2313",61,77,31,44,20,26,33,39,40,48,21,36
"COG2314",5,3,13,2,7,2,5,2,4,2,2,2
"COG2315",13,6,12,2,4,9,11,3,3,7,7,9
"COG2316",28,20,15,3,1,0,1,3,3,1,4,2
"COG2317",115,91,49,190,269,100,136,192,197,235,218,257
"COG2318",4,10,31,1,7,9,4,3,2,0,5,4
"COG2319",253,176,252,186,305,96,282,289,214,433,899,515
"COG2320",2,6,5,1,4,3,6,2,0,1,2,2
"COG2321",6,3,12,2,14,4,5,1,2,8,3,8
"COG2322",34,34,21,36,23,36,15,15,35,26,21,21
"COG2323",13,9,16,0,4,6,7,0,0,0,3,1
"COG2324",6,2,0,8,5,2,6,4,6,2,5,3
"COG2326",89,69,101,113,77,101,78,72,86,126,79,91
"COG2327",5,6,3,12,7,24,11,6,9,31,27,4
"COG2329",35,60,34,49,32,29,24,16,37,17,17,16
"COG2331",22,43,16,25,14,21,24,16,23,7,13,14
"COG2332",96,64,67,112,80,129,117,126,128,100,92,92
"COG2333",36,45,172,5,35,39,52,2,8,8,17,20
"COG2334",302,310,193,263,222,368,305,283,313,284,249,225
"COG2335",58,37,70,85,80,75,42,63,131,58,81,85
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",1,3,4,0,1,0,1,0,0,0,1,0
"COG2339",37,43,10,30,25,19,16,17,13,20,11,13
"COG2340",15,14,9,47,17,15,24,38,61,18,21,11
"COG2342",0,2,0,0,1,0,4,0,1,0,0,3
"COG2343",7,12,11,9,7,12,9,8,3,23,22,17
"COG2344",19,37,18,16,5,0,15,20,21,25,6,16
"COG2345",5,2,8,7,1,18,6,4,7,25,10,3
"COG2346",10,8,42,4,8,21,11,3,3,5,8,12
"COG2348",4,2,1,2,3,1,13,2,1,0,3,6
"COG2350",6,8,25,18,43,18,22,23,24,20,36,35
"COG2351",42,56,20,63,27,38,40,42,53,52,38,34
"COG2352",182,276,257,500,573,529,338,516,524,577,530,455
"COG2353",37,32,98,52,54,82,51,23,45,41,34,45
"COG2354",9,8,80,4,23,24,17,1,4,0,7,9
"COG2355",332,385,270,267,159,332,270,223,255,207,213,197
"COG2356",51,39,203,32,48,85,63,40,37,32,24,57
"COG2357",0,1,3,1,2,1,0,1,0,1,0,0
"COG2358",157,182,137,134,132,142,149,168,132,138,123,106
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",36,78,96,53,47,63,34,31,36,26,23,43
"COG2361",0,0,2,0,0,0,0,0,0,0,0,0
"COG2362",41,49,16,2,3,0,12,6,5,19,3,19
"COG2363",15,18,37,18,12,17,14,8,7,12,7,16
"COG2364",87,75,37,117,66,107,101,137,130,113,79,83
"COG2365",42,53,39,31,45,31,55,26,36,29,44,44
"COG2366",477,489,480,266,223,228,343,229,316,216,169,274
"COG2367",50,27,23,15,22,24,50,10,11,63,48,54
"COG2368",192,328,155,47,26,19,51,52,33,54,75,69
"COG2369",0,5,43,0,9,9,6,0,4,0,2,4
"COG2370",14,6,12,17,16,6,24,9,21,13,14,27
"COG2371",8,17,8,33,48,15,14,32,14,38,65,42
"COG2372",7,6,5,1,4,0,2,0,0,0,1,16
"COG2373",60,90,85,30,57,96,26,14,63,26,40,45
"COG2374",133,121,313,95,179,114,159,163,89,114,68,102
"COG2375",12,8,73,22,13,18,32,7,36,14,8,8
"COG2376",65,97,24,75,51,49,90,91,86,63,63,55
"COG2377",172,128,131,289,230,360,274,268,274,254,297,226
"COG2378",60,55,237,15,42,41,69,10,19,16,31,32
"COG2379",125,124,31,41,39,39,39,44,48,49,60,64
"COG2380",2,0,0,0,0,0,4,0,0,0,0,4
"COG2382",21,25,9,18,2,1,10,5,11,3,11,9
"COG2384",1,0,0,0,0,23,6,1,0,0,1,0
"COG2385",35,26,10,149,299,77,123,232,141,239,295,253
"COG2386",78,85,101,66,43,55,70,53,58,45,36,65
"COG2388",3,3,4,0,4,1,2,0,0,0,2,3
"COG2389",1,0,0,4,1,10,3,5,1,38,12,0
"COG2390",10,18,35,22,15,50,14,10,16,11,9,11
"COG2391",72,109,61,43,31,99,36,60,25,38,25,32
"COG2401",0,0,0,0,0,0,1,1,1,2,1,1
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",4,10,4,0,0,0,0,0,1,2,0,0
"COG2404",2,0,1,0,1,2,12,1,0,3,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",44,28,4,0,0,0,1,0,0,1,5,8
"COG2407",24,45,12,27,24,28,13,43,27,24,24,20
"COG2409",103,59,31,41,47,2,101,60,32,48,29,110
"COG2410",2,0,1,0,0,0,0,0,0,0,0,3
"COG2412",14,13,1,0,0,0,0,0,0,2,4,6
"COG2413",0,0,2,1,0,1,0,0,0,0,0,2
"COG2414",99,124,61,7,15,1,20,18,4,11,16,51
"COG2421",122,125,97,17,42,18,42,23,14,20,25,28
"COG2423",196,169,130,45,26,60,84,39,34,47,39,41
"COG2425",2,0,0,4,0,6,2,1,1,13,6,2
"COG2426",4,0,4,3,1,0,0,13,8,6,7,18
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",48,57,7,0,0,0,2,1,0,1,10,7
"COG2430",0,3,1,0,0,0,0,0,0,0,0,0
"COG2431",1,0,5,0,5,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",3,6,0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,1,0,0,0,0,0,0
"COG2443",14,2,0,6,2,0,3,5,3,1,4,7
"COG2445",0,0,1,0,1,0,0,0,0,0,1,0
"COG2450",1,1,0,0,0,0,2,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,2,3,0
"COG2452",3,1,2,0,0,0,14,0,0,3,1,0
"COG2453",53,61,18,28,17,19,24,21,28,13,47,39
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,1,0,0,1,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",0,0,0,13,24,9,9,15,6,12,19,26
"COG2502",0,0,0,0,1,11,4,0,0,0,1,0
"COG2503",19,16,41,61,33,39,41,33,51,29,38,40
"COG2508",2,3,3,1,3,0,0,0,0,0,0,0
"COG2509",17,5,15,31,27,90,13,23,50,72,53,12
"COG2510",1,0,0,0,0,0,0,0,0,0,0,1
"COG2511",210,148,28,31,17,1,63,36,20,40,52,79
"COG2512",57,66,10,0,0,0,0,0,0,3,14,5
"COG2513",323,366,194,228,157,209,255,241,221,190,213,240
"COG2514",10,24,22,1,2,0,1,3,0,0,5,1
"COG2515",108,147,131,55,42,72,61,46,61,33,35,50
"COG2516",21,29,8,0,33,1,2,10,0,4,6,9
"COG2518",151,225,163,137,109,152,131,100,121,104,85,119
"COG2519",117,92,24,23,24,0,36,28,31,29,26,39
"COG2520",148,107,28,31,23,0,39,45,30,42,38,71
"COG2521",0,0,0,0,0,0,0,1,0,1,0,3
"COG2522",3,5,1,4,0,0,3,4,3,3,1,12
"COG2524",0,0,0,0,0,0,1,0,0,0,0,2
"COG2602",4,8,5,1,2,0,2,0,0,0,0,0
"COG2603",41,61,44,106,156,56,56,70,62,60,91,78
"COG2604",11,20,207,5,36,41,49,13,19,9,27,17
"COG2605",165,111,56,52,65,59,133,104,80,126,73,91
"COG2606",99,83,105,68,68,77,95,78,75,79,67,71
"COG2607",22,7,28,53,37,34,34,29,49,22,24,20
"COG2608",5,2,15,1,5,0,1,2,2,3,1,1
"COG2609",657,575,399,551,455,574,413,430,359,354,335,306
"COG2610",51,65,206,52,44,52,73,14,43,34,49,48
"COG2703",0,0,15,0,1,10,1,1,1,0,1,1
"COG2704",0,0,0,0,0,4,0,0,0,0,0,0
"COG2706",67,80,54,31,9,10,41,18,27,21,24,40
"COG2710",2,1,14,265,455,111,118,234,226,233,311,248
"COG2715",10,11,6,8,12,3,6,5,10,11,7,12
"COG2716",9,12,76,3,12,16,26,2,6,1,12,11
"COG2717",25,35,61,58,30,82,55,30,48,67,37,34
"COG2718",3,3,104,4,21,30,20,0,6,12,8,7
"COG2719",11,3,103,4,25,44,54,1,12,8,11,14
"COG2720",12,5,1,2,2,7,16,8,1,16,11,10
"COG2721",179,151,133,264,202,324,213,312,282,286,230,207
"COG2723",78,43,179,113,114,69,118,133,118,96,59,95
"COG2730",64,63,18,62,48,46,47,70,64,67,48,64
"COG2731",1,1,1,0,1,2,2,0,0,0,0,0
"COG2733",7,9,80,0,8,5,18,0,1,3,2,5
"COG2738",25,11,9,57,54,36,30,23,55,13,32,21
"COG2740",2,7,10,14,12,13,12,17,24,25,14,16
"COG2746",32,28,2,5,15,23,34,18,13,9,16,14
"COG2747",0,0,4,0,0,1,0,0,0,0,0,0
"COG2755",149,209,177,231,279,206,165,227,225,198,213,180
"COG2759",354,320,167,333,236,319,409,351,385,318,339,286
"COG2761",40,42,78,47,32,98,53,21,31,25,36,38
"COG2764",13,11,8,1,3,4,3,0,1,0,1,2
"COG2766",23,9,112,9,32,36,63,7,12,21,17,20
"COG2768",7,7,1,0,0,0,13,3,0,3,2,5
"COG2770",24,17,33,4,14,24,8,4,4,0,3,4
"COG2771",21,31,126,24,58,67,47,26,26,27,43,43
"COG2801",281,328,1455,33,260,352,352,15,68,41,89,105
"COG2802",144,99,95,154,185,197,210,231,184,202,211,201
"COG2804",180,216,366,187,197,206,331,242,280,201,234,261
"COG2805",91,91,129,103,118,105,122,124,104,119,106,133
"COG2807",4,5,6,2,2,8,21,0,0,0,2,1
"COG2808",13,25,30,3,9,13,9,2,2,2,5,9
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",473,440,315,583,540,604,594,617,612,564,601,557
"COG2813",20,22,182,23,45,74,45,10,31,16,26,21
"COG2814",36,35,220,9,38,38,55,0,8,9,10,17
"COG2815",20,10,7,52,12,2,42,61,49,60,24,29
"COG2816",61,56,117,106,93,81,67,91,102,58,49,80
"COG2818",40,49,146,20,25,59,52,20,28,22,31,35
"COG2819",23,22,190,31,54,96,42,46,51,16,37,40
"COG2820",28,25,22,51,18,41,25,36,57,32,20,14
"COG2821",12,24,11,7,17,14,23,9,6,9,11,13
"COG2822",1,0,3,3,6,1,4,0,2,1,1,0
"COG2823",67,59,103,84,104,108,104,113,87,96,94,77
"COG2824",13,6,30,3,7,35,11,0,3,1,5,2
"COG2825",13,10,44,11,13,25,15,14,10,9,14,12
"COG2826",48,34,229,7,42,26,52,7,3,10,13,18
"COG2827",17,20,43,10,12,24,26,11,13,14,12,14
"COG2828",18,20,101,25,43,32,46,23,16,13,18,24
"COG2829",8,2,84,0,11,27,21,1,2,2,4,7
"COG2831",22,21,51,34,52,20,14,27,32,37,48,42
"COG2832",40,14,41,35,7,7,49,20,16,26,17,25
"COG2833",9,8,8,7,4,8,4,6,7,7,8,8
"COG2834",55,52,61,31,35,40,27,16,28,11,17,27
"COG2835",31,24,28,11,10,21,16,9,25,9,8,17
"COG2836",9,9,23,0,4,15,14,1,5,3,3,1
"COG2837",8,10,64,0,15,22,20,0,5,9,4,3
"COG2838",79,113,206,94,68,149,111,68,116,45,81,80
"COG2839",2,2,0,11,5,18,0,12,10,5,3,8
"COG2840",20,24,89,30,30,64,52,23,30,27,32,35
"COG2841",0,0,1,0,1,1,1,0,0,0,0,0
"COG2842",3,2,5,2,6,3,3,0,0,0,1,1
"COG2843",66,94,35,28,18,11,59,15,22,39,14,57
"COG2844",191,271,335,247,198,309,224,191,294,192,200,244
"COG2845",9,25,4,1,1,0,7,0,0,3,4,4
"COG2846",0,0,2,1,2,3,3,0,1,0,0,2
"COG2847",29,27,65,32,30,32,36,23,26,23,31,38
"COG2848",4,8,2,1,1,5,5,0,0,0,1,1
"COG2849",360,338,119,122,145,73,207,162,167,180,144,195
"COG2850",9,13,88,8,18,30,23,17,11,81,19,28
"COG2851",4,0,5,0,4,0,0,0,0,0,0,1
"COG2852",5,12,7,0,2,9,3,0,0,1,4,0
"COG2853",117,88,124,164,132,205,176,169,170,130,143,106
"COG2854",84,107,88,112,87,173,123,131,109,104,101,101
"COG2855",64,36,89,174,86,171,133,121,180,149,112,100
"COG2856",7,4,46,1,11,2,16,0,3,2,7,5
"COG2857",202,189,160,223,168,213,252,222,248,210,197,183
"COG2859",11,12,69,12,43,22,29,14,15,12,23,26
"COG2860",45,24,93,1,16,27,25,1,4,9,17,14
"COG2861",39,36,90,8,24,15,38,13,15,19,23,18
"COG2862",4,10,10,19,10,30,9,12,18,26,26,5
"COG2863",63,54,107,42,46,65,63,30,41,23,39,43
"COG2864",0,3,26,5,12,12,11,18,3,8,9,14
"COG2865",9,11,33,1,22,14,11,1,7,2,3,2
"COG2866",275,198,155,158,130,208,177,182,175,153,175,233
"COG2867",45,47,66,73,64,93,73,78,64,66,71,62
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",39,13,59,102,53,90,38,26,64,43,39,44
"COG2870",273,249,118,249,226,167,308,326,281,472,240,217
"COG2871",65,48,138,169,122,156,98,94,130,84,86,115
"COG2872",70,58,32,44,32,25,52,43,30,38,21,50
"COG2873",315,305,308,484,559,423,478,539,488,461,480,490
"COG2874",8,5,2,4,3,0,10,7,5,5,1,11
"COG2875",81,85,24,62,139,41,26,78,65,61,85,77
"COG2876",70,76,45,102,67,82,55,73,98,54,55,65
"COG2877",182,174,130,240,188,239,218,271,262,215,204,181
"COG2878",4,8,53,5,17,44,9,5,8,7,5,7
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,2,0,0,0,0,0
"COG2882",0,0,3,2,0,1,3,0,0,0,1,0
"COG2884",58,68,72,81,63,72,67,66,65,67,45,68
"COG2885",308,278,505,356,392,568,338,296,383,183,274,250
"COG2887",94,112,39,66,32,45,119,86,120,84,66,85
"COG2888",0,0,1,0,0,0,0,0,0,0,2,2
"COG2890",330,330,244,312,285,320,336,283,293,342,303,314
"COG2891",9,10,32,6,13,11,14,3,9,9,4,2
"COG2893",4,3,3,15,4,11,6,6,14,4,3,15
"COG2894",14,8,74,46,104,25,55,54,49,65,106,84
"COG2895",55,95,169,99,68,117,91,45,116,55,57,101
"COG2896",252,258,182,176,155,236,208,178,167,274,190,195
"COG2897",251,347,194,138,178,185,204,185,134,161,157,199
"COG2898",8,4,21,0,3,3,4,0,2,0,0,0
"COG2899",1,4,0,12,2,13,2,5,19,6,8,9
"COG2900",1,1,11,0,3,1,5,0,1,1,0,0
"COG2901",7,7,32,24,14,30,8,8,20,8,10,5
"COG2902",140,126,428,12,72,154,119,11,17,24,40,63
"COG2904",17,12,64,41,23,42,37,21,47,20,20,27
"COG2905",27,10,184,4,41,104,75,5,5,5,19,11
"COG2906",1,1,14,1,2,2,4,1,2,3,3,2
"COG2907",237,114,120,248,217,323,170,181,180,181,168,160
"COG2908",128,111,143,148,108,154,108,77,102,95,59,95
"COG2909",13,2,157,1,39,35,16,1,8,9,9,13
"COG2910",1,0,1,2,0,22,3,0,0,0,0,2
"COG2911",66,73,338,4,56,96,105,1,14,13,31,31
"COG2912",83,110,39,26,15,25,28,10,20,10,28,34
"COG2913",19,18,40,37,32,41,37,34,41,22,44,16
"COG2914",4,4,17,0,4,7,11,0,2,2,2,3
"COG2915",2,0,31,2,7,17,15,4,3,4,9,1
"COG2916",0,0,36,0,4,4,3,0,2,1,2,2
"COG2917",96,84,50,143,122,149,113,124,99,100,91,73
"COG2918",61,47,147,114,78,147,101,74,99,73,70,58
"COG2919",4,6,31,4,8,11,11,1,1,4,7,5
"COG2920",1,13,29,11,8,23,10,7,8,12,9,10
"COG2921",1,6,21,3,8,11,7,2,3,0,4,5
"COG2922",9,10,27,1,0,14,15,0,4,3,12,2
"COG2923",6,7,26,3,4,7,6,2,4,4,5,4
"COG2924",18,23,29,22,16,21,13,9,21,9,12,10
"COG2925",184,171,137,299,252,395,308,346,335,281,242,189
"COG2926",0,0,0,0,0,2,0,0,0,0,0,0
"COG2927",20,11,40,13,10,25,13,4,23,6,17,19
"COG2928",109,106,38,142,134,140,140,182,153,168,153,158
"COG2929",3,0,6,1,3,0,0,0,0,1,0,0
"COG2930",11,13,11,13,16,11,11,5,25,16,9,8
"COG2931",440,337,822,365,288,248,449,324,423,362,287,518
"COG2932",7,9,12,1,5,4,7,0,2,0,5,3
"COG2933",8,10,70,2,17,20,22,2,4,4,9,7
"COG2935",46,59,85,32,31,47,33,17,34,21,36,29
"COG2936",414,344,200,184,234,140,266,201,194,214,288,349
"COG2937",63,29,239,44,61,79,79,36,51,31,38,39
"COG2938",13,11,21,9,8,21,15,8,7,12,7,15
"COG2939",37,38,71,41,31,50,72,43,54,34,49,36
"COG2940",36,33,19,72,53,97,54,91,73,133,163,71
"COG2941",62,45,61,138,102,162,111,123,117,115,91,79
"COG2942",33,31,27,12,16,20,19,11,8,6,26,14
"COG2943",14,10,162,3,25,21,33,1,5,4,14,25
"COG2944",0,0,27,1,1,2,11,0,0,0,0,0
"COG2945",40,47,26,73,55,66,133,109,101,92,83,94
"COG2946",0,2,20,0,0,1,2,0,0,0,2,1
"COG2947",122,130,78,74,110,91,114,114,85,118,113,128
"COG2948",13,18,28,3,14,4,8,0,2,0,6,6
"COG2949",3,0,2,2,0,12,8,0,0,0,1,1
"COG2951",159,154,225,211,156,244,213,221,233,206,168,160
"COG2954",28,23,16,42,38,22,18,30,18,40,27,39
"COG2956",50,61,112,15,23,46,62,15,17,28,20,29
"COG2957",90,101,143,61,139,84,129,67,72,77,80,107
"COG2958",1,1,0,0,0,0,3,0,0,2,0,0
"COG2959",12,13,67,4,22,41,29,5,2,1,12,11
"COG2960",2,5,23,6,7,10,9,7,18,9,9,7
"COG2961",4,2,62,11,9,44,22,6,12,7,7,4
"COG2962",101,114,125,114,106,155,126,132,96,120,117,82
"COG2963",29,18,132,2,40,54,31,0,12,10,12,11
"COG2964",4,12,7,0,1,3,0,1,0,2,0,2
"COG2965",0,0,0,0,0,2,1,0,0,0,0,0
"COG2966",3,1,78,0,10,22,22,0,1,2,5,4
"COG2967",28,62,60,24,19,32,40,19,18,13,26,29
"COG2968",54,45,74,3,10,32,42,4,0,4,11,26
"COG2969",2,11,40,1,4,13,11,1,2,6,6,3
"COG2971",16,43,127,20,9,37,32,8,10,55,26,19
"COG2972",23,19,106,10,24,74,21,1,8,7,9,5
"COG2973",1,0,0,0,0,2,0,0,0,0,1,0
"COG2974",5,1,105,6,12,34,31,1,4,1,5,6
"COG2975",6,3,3,14,5,9,7,10,15,2,8,3
"COG2976",13,12,54,12,16,27,24,8,15,12,13,18
"COG2977",12,16,33,0,1,3,4,6,3,2,2,4
"COG2978",13,13,89,6,13,38,44,7,4,9,19,20
"COG2979",1,1,6,1,5,1,4,0,0,0,1,0
"COG2980",11,10,25,0,4,21,13,1,5,3,11,4
"COG2981",6,6,66,11,18,34,15,3,8,6,13,12
"COG2982",26,29,68,3,31,45,40,7,4,14,20,22
"COG2983",7,11,44,15,18,34,15,10,18,16,13,16
"COG2984",5,2,92,1,11,11,8,0,5,1,7,5
"COG2985",0,1,0,1,0,7,1,0,0,0,0,0
"COG2986",181,173,148,60,63,63,126,61,76,68,62,107
"COG2987",186,156,127,77,76,76,130,113,97,61,77,114
"COG2988",3,1,95,55,117,48,59,57,54,64,104,82
"COG2989",8,10,58,36,21,55,28,13,31,18,18,15
"COG2990",0,0,0,0,0,2,0,0,0,0,0,0
"COG2991",0,0,17,1,2,3,3,2,0,3,3,1
"COG2992",99,68,134,146,132,238,201,206,157,166,158,127
"COG2993",28,23,36,8,14,44,18,7,17,5,11,8
"COG2994",0,0,0,3,0,2,0,0,4,4,0,0
"COG2995",3,5,89,2,7,22,20,0,2,4,7,0
"COG2996",7,3,66,8,21,37,7,1,5,7,4,10
"COG2998",29,43,27,63,34,44,33,29,57,34,28,36
"COG2999",0,0,7,1,0,7,1,1,1,0,1,1
"COG3000",291,195,223,388,236,406,269,265,402,239,267,266
"COG3001",17,34,53,44,74,21,70,71,49,77,94,99
"COG3002",16,33,31,1,11,16,16,0,0,1,1,3
"COG3004",130,110,135,128,139,171,88,120,73,76,107,75
"COG3005",1,1,2,0,0,4,0,0,0,1,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",5,3,44,11,11,37,27,6,17,5,8,12
"COG3008",3,4,110,2,6,33,39,1,5,0,8,13
"COG3009",0,0,29,2,0,2,12,0,2,1,3,2
"COG3010",0,1,2,12,6,28,3,5,11,36,23,2
"COG3011",22,26,57,61,70,53,27,35,26,44,49,39
"COG3012",6,4,33,7,8,24,7,6,2,13,17,6
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",5,7,10,0,3,16,8,0,4,0,1,7
"COG3015",1,0,0,0,1,1,0,0,0,0,0,0
"COG3016",16,13,19,6,12,11,12,4,10,3,9,8
"COG3017",8,11,19,2,4,27,12,2,0,3,2,5
"COG3018",14,10,46,16,23,12,23,13,22,19,10,23
"COG3019",36,23,131,30,77,49,36,62,42,28,39,41
"COG3021",14,25,59,19,32,70,21,8,21,5,15,17
"COG3022",109,88,97,117,106,161,106,81,128,111,83,114
"COG3023",121,94,144,136,109,205,198,182,172,140,137,130
"COG3024",3,1,24,3,4,13,10,3,6,3,2,6
"COG3025",3,3,113,3,21,34,26,1,5,5,10,11
"COG3026",8,0,75,1,14,24,15,1,3,1,6,5
"COG3027",39,33,21,57,58,65,58,70,62,49,58,29
"COG3028",3,3,47,1,6,30,8,1,4,1,3,4
"COG3029",5,19,7,0,0,0,0,0,0,0,0,0
"COG3030",81,80,78,65,64,97,95,88,85,67,63,65
"COG3031",12,11,76,11,11,26,20,6,11,8,9,14
"COG3033",27,5,2,62,4,9,31,42,54,29,14,23
"COG3034",15,32,38,20,18,20,6,8,12,6,8,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,2,0,0,0,0,0,0
"COG3038",20,13,98,58,68,133,29,56,55,71,38,38
"COG3039",48,53,207,5,96,35,25,14,13,24,31,16
"COG3040",22,12,60,8,28,15,18,4,9,13,7,22
"COG3041",1,0,2,1,1,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,2,1,0,0,0,0,0
"COG3043",0,0,0,0,0,4,0,0,0,0,0,0
"COG3044",14,27,7,2,0,0,5,3,2,1,0,3
"COG3045",0,7,37,1,12,9,12,1,0,2,6,4
"COG3046",174,32,99,620,649,517,342,634,589,582,526,502
"COG3047",11,5,104,4,13,26,9,1,4,6,6,10
"COG3048",0,0,0,0,0,2,5,0,0,0,0,0
"COG3049",2,1,2,0,5,1,2,2,1,6,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,6,6,0,0,0,3,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,4,0,0,1,0,0,0,0,0,1
"COG3055",21,11,7,13,2,1,8,8,15,2,12,10
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",1,0,33,1,2,14,13,0,1,2,3,4
"COG3058",5,2,2,0,0,0,0,0,0,0,1,0
