"","X122_MES_0d2.0d45","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d2.3"
"COG2170",123,54,26,60,54,211,84,80,37,46,111,31
"COG2171",132,152,55,167,198,95,257,271,165,267,151,228
"COG2172",19,41,11,18,23,28,34,42,14,24,23,14
"COG2173",26,61,20,38,34,32,46,62,26,13,43,37
"COG2174",0,0,0,0,0,4,0,0,0,0,0,1
"COG2175",494,566,93,712,579,255,690,667,508,687,541,543
"COG2176",34,39,29,23,21,96,34,14,71,62,47,26
"COG2177",77,93,69,100,104,105,60,66,80,98,79,95
"COG2178",150,35,0,19,20,12,11,16,53,38,75,14
"COG2179",4,29,4,9,24,4,27,34,3,3,7,9
"COG2180",3,0,2,0,1,188,2,0,0,0,5,0
"COG2181",17,3,0,6,5,252,3,4,6,5,33,3
"COG2182",25,59,18,17,48,15,25,22,19,90,26,44
"COG2183",33,16,76,10,15,20,9,5,32,7,22,29
"COG2184",5,0,6,0,1,8,0,0,5,1,10,0
"COG2185",257,149,95,265,230,263,199,158,252,215,314,327
"COG2186",55,40,111,22,29,93,16,12,48,7,66,20
"COG2187",24,6,11,0,1,28,2,2,19,1,28,6
"COG2188",44,25,54,41,35,53,17,10,19,10,56,34
"COG2189",45,48,115,26,36,84,37,25,37,37,55,28
"COG2190",0,0,3,0,0,1,0,0,1,1,2,0
"COG2191",0,0,0,0,0,20,0,0,0,0,0,1
"COG2192",481,672,2001,469,498,423,659,380,371,494,335,399
"COG2193",19,57,44,39,49,15,64,57,39,53,37,50
"COG2194",54,6,76,7,13,26,3,4,10,4,24,5
"COG2195",26,36,6,33,49,22,27,24,74,27,45,54
"COG2197",92,88,199,67,55,96,106,75,98,30,161,104
"COG2198",59,15,100,3,12,12,5,5,28,5,21,5
"COG2199",345,80,858,13,121,139,65,43,245,68,348,156
"COG2200",260,59,583,5,67,68,31,18,109,26,150,49
"COG2201",50,28,114,10,29,31,12,15,67,10,68,25
"COG2202",670,195,1725,57,192,487,86,81,356,90,478,245
"COG2203",169,122,379,72,115,86,112,131,117,44,152,118
"COG2204",537,580,537,524,574,938,462,582,638,526,662,637
"COG2205",42,20,33,1,0,8,3,2,6,3,36,26
"COG2206",74,22,85,15,33,155,34,20,105,52,88,46
"COG2207",258,171,607,94,155,59,53,86,245,47,312,178
"COG2208",197,256,127,152,214,127,280,333,180,248,167,342
"COG2209",33,82,27,59,71,24,64,57,38,82,37,65
"COG2210",19,5,3,3,0,64,1,3,6,1,33,2
"COG2211",160,399,176,330,402,76,337,469,183,239,159,217
"COG2212",5,1,4,0,0,0,1,0,1,0,8,1
"COG2213",8,66,16,25,41,0,30,21,10,67,7,33
"COG2214",98,283,199,212,249,190,227,303,153,178,162,255
"COG2215",2,5,5,1,8,2,4,4,11,15,5,6
"COG2216",3,0,15,0,0,0,0,0,3,0,2,0
"COG2217",342,346,871,257,302,530,362,257,512,317,570,464
"COG2218",17,5,1,18,15,5,11,13,35,10,21,29
"COG2219",259,12,6,51,34,8,33,1,144,27,114,58
"COG2220",189,258,108,215,200,161,305,363,269,303,273,269
"COG2221",16,10,38,26,14,108,12,20,22,9,46,16
"COG2222",9,13,15,27,26,10,17,8,13,6,15,7
"COG2223",24,22,24,10,4,392,34,21,13,2,21,54
"COG2224",217,295,108,263,280,369,287,267,208,351,222,177
"COG2225",328,474,140,436,473,410,518,549,344,536,297,407
"COG2226",455,362,97,358,392,430,376,417,334,378,344,345
"COG2227",153,240,162,231,267,227,181,204,106,164,108,171
"COG2229",0,0,0,0,0,0,0,1,0,0,0,2
"COG2230",247,463,151,450,459,269,507,531,435,584,269,439
"COG2231",4,1,0,1,1,17,0,0,7,0,3,1
"COG2232",4,4,0,10,5,7,3,8,8,15,2,8
"COG2233",142,102,45,83,125,130,72,25,106,102,139,64
"COG2234",297,179,215,275,278,401,260,202,596,385,611,511
"COG2235",11,1,19,1,3,1,5,0,15,4,14,4
"COG2236",113,173,181,150,173,109,173,137,76,231,83,112
"COG2237",198,12,3,46,19,9,31,11,135,39,117,47
"COG2238",79,3,3,27,10,11,13,1,49,11,44,23
"COG2239",293,398,185,448,418,392,315,305,175,318,189,257
"COG2240",4,8,8,5,9,0,0,18,1,3,8,8
"COG2241",95,59,19,54,47,38,47,73,73,8,49,41
"COG2242",167,68,15,56,52,26,38,74,81,11,88,49
"COG2243",143,50,17,53,42,21,46,60,71,14,85,34
"COG2244",149,128,192,136,169,321,99,138,240,177,263,244
"COG2246",30,3,0,8,4,8,4,7,21,1,12,2
"COG2247",2,0,0,3,0,0,0,0,4,3,4,0
"COG2249",76,85,79,96,119,20,105,149,62,208,60,144
"COG2250",1,0,0,0,0,0,1,0,3,0,2,0
"COG2251",43,96,49,66,68,50,141,132,63,66,91,75
"COG2252",174,212,114,241,226,232,235,213,205,298,124,214
"COG2253",0,0,3,0,0,0,0,0,0,0,1,1
"COG2255",159,178,128,180,153,216,178,152,207,122,193,177
"COG2256",145,98,96,126,85,215,126,98,167,28,157,86
"COG2257",6,1,3,0,3,1,2,2,4,3,8,0
"COG2258",54,37,25,61,42,67,38,19,72,51,49,33
"COG2259",58,39,56,48,83,17,69,32,46,52,67,45
"COG2260",5,0,0,3,0,0,0,0,2,0,2,3
"COG2261",0,0,6,0,0,0,1,0,0,0,2,0
"COG2262",410,265,95,278,247,238,181,190,293,262,327,317
"COG2263",1,1,1,12,7,1,16,2,24,22,5,26
"COG2264",72,99,73,100,90,70,106,107,84,46,106,108
"COG2265",123,147,122,151,123,198,85,82,156,92,136,169
"COG2266",63,0,0,7,0,1,0,0,22,1,32,0
"COG2267",58,107,129,96,110,36,111,88,55,115,58,113
"COG2268",75,38,69,112,62,13,55,16,102,57,92,109
"COG2269",20,16,26,12,9,25,7,14,22,7,26,22
"COG2270",215,282,45,314,299,311,296,227,412,436,254,335
"COG2271",13,2,0,14,6,31,10,0,35,10,27,24
"COG2272",118,171,172,188,242,59,221,262,160,224,240,205
"COG2273",86,229,64,158,165,213,95,148,124,186,112,210
"COG2274",85,106,229,113,132,216,178,89,107,68,149,169
"COG2301",149,83,38,114,108,39,159,228,208,165,221,169
"COG2302",2,47,15,29,43,0,48,51,0,2,7,36
"COG2303",688,910,367,1070,1104,690,1058,1229,791,915,833,808
"COG2304",209,161,195,259,211,458,139,159,304,155,306,218
"COG2306",1,0,0,0,0,0,0,0,5,0,1,0
"COG2307",28,84,118,44,15,30,85,237,18,5,39,24
"COG2308",32,127,149,169,23,22,260,506,46,20,67,35
"COG2309",52,61,16,90,68,57,84,49,153,79,94,101
"COG2310",7,2,9,3,1,0,0,0,4,0,4,2
"COG2311",21,54,63,60,35,8,34,16,44,77,45,45
"COG2312",3,4,5,1,1,19,0,0,7,3,8,1
"COG2313",42,37,1,25,35,88,36,31,38,40,64,37
"COG2314",4,5,9,1,2,1,4,0,3,0,5,5
"COG2315",12,0,18,4,6,2,9,3,12,2,13,8
"COG2316",11,1,2,1,3,46,2,3,18,3,20,4
"COG2317",45,158,55,162,134,65,190,243,125,76,76,144
"COG2318",3,2,9,2,3,4,3,2,5,1,8,3
"COG2319",81,133,88,309,231,164,180,154,254,90,189,902
"COG2320",0,0,4,2,0,6,0,2,6,2,4,2
"COG2321",4,3,25,4,2,1,4,4,2,0,18,1
"COG2322",24,27,6,34,29,49,17,23,28,15,38,47
"COG2323",1,1,20,4,1,3,0,0,6,0,20,3
"COG2324",3,3,0,8,4,6,6,6,7,7,6,3
"COG2326",36,123,181,89,102,33,80,90,85,83,77,144
"COG2327",13,17,10,11,8,12,4,1,12,5,21,16
"COG2329",41,24,11,25,63,19,34,91,25,82,55,70
"COG2331",15,18,5,21,21,31,11,22,24,12,28,17
"COG2332",96,118,34,123,125,94,132,143,95,140,79,117
"COG2333",18,8,59,6,10,179,5,1,42,6,48,22
"COG2334",249,275,87,335,349,255,293,259,258,283,302,323
"COG2335",21,57,70,117,86,6,60,81,63,113,51,226
"COG2336",0,0,0,0,0,3,1,0,0,0,1,0
"COG2337",13,0,1,1,0,6,0,1,1,0,6,0
"COG2339",33,18,1,32,21,45,19,28,27,32,38,23
"COG2340",17,45,26,32,44,6,28,10,26,61,26,44
"COG2342",0,0,5,0,0,1,1,0,0,1,3,1
"COG2343",1,9,14,12,5,1,2,3,7,4,8,8
"COG2344",20,42,0,18,21,18,23,17,30,37,19,21
"COG2345",0,13,10,9,5,4,2,1,5,0,6,17
"COG2346",23,8,33,0,3,7,0,1,14,5,12,11
"COG2348",8,1,16,2,5,5,1,3,7,6,6,1
"COG2350",23,19,16,18,13,5,16,22,7,2,12,7
"COG2351",37,41,20,42,61,44,48,29,32,39,40,35
"COG2352",372,517,137,431,562,344,517,591,172,627,262,382
"COG2353",22,23,29,25,46,15,47,33,32,41,59,74
"COG2354",19,2,45,1,9,2,2,1,11,3,16,3
"COG2355",296,229,83,275,318,220,238,267,352,267,314,217
"COG2356",48,34,68,50,41,32,21,19,49,32,56,49
"COG2357",2,0,13,1,0,2,0,1,3,1,6,1
"COG2358",115,148,38,154,142,205,153,120,129,140,156,130
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",62,40,28,35,41,59,24,43,30,16,83,49
"COG2361",1,0,2,0,0,0,0,0,1,0,0,0
"COG2362",18,4,0,5,0,46,11,3,48,13,36,5
"COG2363",8,10,15,10,4,23,5,10,18,7,24,15
"COG2364",80,138,15,139,116,42,91,73,63,138,50,87
"COG2365",26,40,48,50,33,19,55,36,43,40,47,43
"COG2366",302,284,197,292,308,404,215,210,495,293,432,255
"COG2367",13,25,50,20,15,27,32,6,50,10,61,31
"COG2368",327,64,8,80,24,48,51,30,216,26,226,34
"COG2369",3,1,12,0,4,0,0,1,1,0,5,2
"COG2370",8,2,13,13,21,3,9,3,14,10,4,11
"COG2371",8,29,12,32,8,30,30,49,7,1,11,14
"COG2372",3,1,6,1,0,2,0,0,11,0,5,2
"COG2373",23,23,64,36,54,49,25,27,73,17,107,74
"COG2374",72,173,76,60,89,130,59,78,161,131,110,132
"COG2375",23,10,43,10,39,4,21,33,8,38,28,39
"COG2376",60,42,17,70,51,55,62,54,66,42,68,41
"COG2377",148,270,66,297,280,214,278,339,169,337,159,235
"COG2378",72,16,104,12,12,110,11,9,39,24,53,26
"COG2379",191,45,12,41,50,87,20,30,87,23,77,39
"COG2380",0,0,0,0,0,0,0,0,3,0,1,0
"COG2382",3,4,5,16,5,3,4,9,23,2,14,7
"COG2384",0,1,1,0,0,0,0,0,0,0,0,1
"COG2385",18,212,50,124,124,47,198,183,37,66,53,94
"COG2386",50,52,39,72,71,97,54,77,88,64,73,56
"COG2388",1,2,14,0,0,0,3,0,6,0,5,3
"COG2389",0,10,0,2,0,0,0,0,0,1,0,11
"COG2390",8,16,33,22,18,12,5,4,13,2,15,12
"COG2391",93,61,26,23,27,138,10,10,40,17,77,23
"COG2401",0,0,6,0,1,0,0,0,0,0,0,3
"COG2402",0,1,0,0,0,2,1,0,0,0,1,0
"COG2403",13,2,0,0,0,105,0,0,7,0,8,0
"COG2404",4,1,8,1,0,6,4,2,4,0,2,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",88,0,0,9,0,3,0,0,33,0,30,5
"COG2407",15,44,5,17,20,17,26,48,27,14,27,14
"COG2409",15,23,115,100,30,27,35,8,71,52,39,78
"COG2410",0,0,0,0,0,0,0,0,4,0,2,0
"COG2412",33,1,0,3,0,5,0,0,14,0,24,0
"COG2413",3,0,0,0,0,2,1,0,1,2,3,0
"COG2414",26,24,2,15,13,318,4,3,97,11,71,40
"COG2421",46,21,21,21,28,86,20,27,106,28,85,38
"COG2423",108,44,15,77,64,225,51,38,185,76,150,70
"COG2425",1,4,7,2,2,1,0,3,1,2,3,10
"COG2426",0,4,2,16,4,2,8,0,2,9,3,12
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",105,0,0,10,0,2,0,0,48,0,43,0
"COG2430",0,0,0,0,0,0,0,0,2,0,0,0
"COG2431",0,0,3,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",7,2,0,0,0,0,1,0,1,0,5,1
"COG2442",2,2,0,0,0,6,0,1,0,0,0,0
"COG2443",5,3,0,5,2,0,3,1,14,9,5,6
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,1,0,1,2,1,0
"COG2451",0,0,0,0,0,4,0,0,0,0,0,4
"COG2452",3,0,1,0,0,8,1,0,2,0,3,0
"COG2453",116,10,10,42,22,25,19,14,60,11,59,37
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,2,3,0,1,1,0,1,0
"COG2461",1,0,0,0,0,63,0,0,0,0,1,1
"COG2501",2,17,3,4,12,0,14,19,0,0,4,4
"COG2502",0,3,0,0,0,1,0,0,0,0,0,0
"COG2503",16,57,26,50,59,6,47,46,19,34,18,35
"COG2508",1,1,22,0,2,11,0,0,3,0,20,0
"COG2509",10,60,238,33,29,16,18,11,7,5,7,63
"COG2510",0,0,6,0,0,1,0,0,0,0,1,0
"COG2511",236,19,9,99,38,34,42,13,205,67,135,75
"COG2512",155,0,0,10,0,6,0,0,36,1,61,0
"COG2513",425,218,116,219,250,226,169,175,210,212,196,150
"COG2514",4,1,8,3,0,4,3,1,15,1,23,3
"COG2515",117,37,39,45,55,136,36,41,127,34,106,66
"COG2516",12,11,12,3,0,62,1,55,16,0,14,2
"COG2518",166,123,60,159,134,294,112,148,145,109,194,126
"COG2519",115,50,8,55,31,28,37,19,94,54,63,60
"COG2520",142,12,9,52,20,14,40,10,138,48,122,117
"COG2521",0,0,0,0,0,1,0,0,0,0,0,1
"COG2522",1,3,4,5,3,1,2,3,2,5,5,30
"COG2524",0,0,0,0,0,0,0,1,1,0,0,0
"COG2602",0,1,5,2,0,8,0,0,1,0,2,3
"COG2603",35,101,38,63,72,44,83,110,37,38,64,68
"COG2604",48,12,46,5,7,14,10,13,11,3,28,16
"COG2605",93,84,289,110,76,163,96,62,145,87,91,79
"COG2606",97,71,34,91,66,121,88,82,99,125,59,59
"COG2607",13,32,13,21,35,7,32,37,17,17,21,27
"COG2608",2,1,7,0,0,9,1,0,3,0,7,2
"COG2609",423,585,123,595,592,279,615,593,657,775,516,610
"COG2610",50,48,87,57,51,11,29,30,54,40,78,50
"COG2703",2,1,2,0,3,39,0,0,0,0,2,6
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",12,17,18,10,8,11,8,12,71,8,41,48
"COG2710",14,222,65,137,219,6,248,250,3,20,63,156
"COG2715",20,7,12,1,11,10,3,6,16,11,12,9
"COG2716",23,4,34,6,3,22,3,3,18,5,17,8
"COG2717",29,47,25,43,65,10,50,19,35,81,24,43
"COG2718",21,15,54,4,8,6,14,1,9,10,8,19
"COG2719",23,16,79,3,4,12,13,2,8,22,13,31
"COG2720",8,4,1,7,7,5,8,0,9,9,4,14
"COG2721",146,243,60,304,320,198,303,273,173,284,153,226
"COG2723",68,113,70,75,108,97,123,94,59,164,71,128
"COG2730",52,88,10,93,97,108,42,67,68,123,68,93
"COG2731",0,0,0,0,0,0,0,2,2,0,0,4
"COG2733",16,0,51,0,4,5,0,1,6,0,19,0
"COG2738",10,29,13,39,56,5,47,71,22,36,15,48
"COG2740",0,16,10,12,11,7,10,8,4,5,13,12
"COG2746",26,10,2,22,12,52,18,25,35,22,22,10
"COG2747",1,1,0,0,2,0,0,0,0,0,0,2
"COG2755",126,219,124,228,224,74,195,335,164,194,195,170
"COG2759",314,277,16,412,394,327,373,345,369,456,293,321
"COG2761",28,34,37,47,40,18,24,32,43,27,51,35
"COG2764",18,0,11,1,0,5,0,1,15,0,8,5
"COG2766",30,34,91,11,9,11,24,4,27,25,14,40
"COG2768",4,0,0,1,0,37,4,0,17,1,1,3
"COG2770",17,3,24,3,3,30,3,12,31,3,22,7
"COG2771",33,29,98,26,28,9,37,24,19,7,53,21
"COG2801",246,118,764,83,55,2133,41,80,277,23,426,125
"COG2802",93,182,67,207,166,72,221,233,129,225,120,170
"COG2804",294,290,245,188,224,388,244,280,276,283,297,280
"COG2805",72,99,58,77,71,125,84,95,84,84,107,111
"COG2807",4,6,18,1,0,0,0,1,1,1,11,1
"COG2808",8,2,16,3,2,6,3,3,13,2,24,7
"COG2810",1,0,0,0,0,5,0,0,0,0,1,0
"COG2812",387,643,192,565,557,600,646,603,436,664,429,512
"COG2813",25,17,50,12,16,19,15,21,17,8,23,22
"COG2814",29,11,82,4,13,9,4,2,30,3,48,4
"COG2815",31,69,2,48,56,16,63,20,17,110,20,58
"COG2816",36,86,56,79,90,30,62,81,56,57,73,68
"COG2818",56,31,58,27,21,71,23,23,38,10,49,25
"COG2819",20,28,76,36,54,13,33,72,20,49,32,51
"COG2820",22,56,12,42,48,18,36,19,23,52,28,45
"COG2821",4,3,23,12,2,47,5,11,17,3,27,17
"COG2822",2,0,17,2,2,0,0,0,2,1,3,0
"COG2823",102,88,49,100,81,107,103,151,80,148,64,91
"COG2824",4,5,20,3,0,1,1,1,1,2,12,1
"COG2825",24,17,17,11,19,15,9,9,22,17,7,9
"COG2826",56,21,72,3,21,225,4,5,52,9,49,3
"COG2827",26,15,32,8,4,49,12,16,18,25,46,25
"COG2828",23,50,53,17,26,22,18,44,20,11,24,23
"COG2829",11,5,36,0,3,0,2,0,6,0,7,2
"COG2831",25,44,63,27,25,31,26,75,20,25,33,41
"COG2832",33,50,24,26,18,21,42,9,34,82,25,38
"COG2833",1,8,12,6,1,7,1,3,4,2,11,22
"COG2834",33,28,28,23,33,42,26,25,32,15,61,32
"COG2835",49,13,10,11,12,16,12,13,26,13,30,20
"COG2836",14,10,21,0,5,38,1,0,17,2,13,0
"COG2837",12,3,57,1,5,4,2,2,8,1,20,8
"COG2838",79,78,82,85,109,59,42,48,85,20,102,127
"COG2839",0,8,3,9,18,8,2,8,3,3,7,2
"COG2840",25,27,30,16,39,32,25,32,21,20,28,33
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,2,16,1,0,0,0,0,2,1,6,1
"COG2843",55,21,7,29,24,80,31,21,74,61,58,55
"COG2844",177,220,126,249,237,214,197,203,201,171,272,246
"COG2845",40,0,3,10,0,12,2,0,8,2,15,4
"COG2846",3,0,4,1,4,35,0,0,0,0,0,0
"COG2847",16,25,33,31,19,57,27,17,28,26,24,21
"COG2848",7,0,0,0,1,10,0,1,2,0,4,1
"COG2849",216,154,41,147,147,390,106,75,232,199,221,172
"COG2850",16,23,57,9,15,6,13,5,9,4,16,25
"COG2851",2,0,4,0,0,0,0,2,4,0,1,1
"COG2852",6,4,19,2,3,40,0,0,8,0,22,1
"COG2853",101,143,56,151,172,158,114,148,84,155,71,96
"COG2854",75,114,38,115,126,137,156,158,79,170,87,117
"COG2855",55,117,33,175,233,35,146,154,45,234,60,139
"COG2856",10,1,34,2,0,9,2,0,7,0,8,0
"COG2857",169,250,73,216,262,182,236,206,164,302,196,235
"COG2859",14,17,49,5,15,3,22,54,6,1,25,6
"COG2860",73,5,50,7,3,5,1,2,42,0,36,10
"COG2861",41,15,36,10,10,56,10,9,33,19,26,10
"COG2862",17,16,7,18,19,16,18,24,10,10,12,22
"COG2863",61,46,41,55,58,72,44,54,60,30,46,31
"COG2864",4,13,4,7,0,24,3,0,5,1,3,2
"COG2865",10,4,17,2,4,7,0,2,9,5,14,9
"COG2866",116,133,110,239,176,193,174,123,274,237,216,315
"COG2867",54,53,17,73,69,67,73,64,45,86,61,52
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",33,90,37,81,95,14,69,95,40,68,35,75
"COG2870",205,398,1183,233,253,397,337,206,264,247,255,307
"COG2871",64,162,65,128,179,87,117,153,72,165,60,140
"COG2872",53,21,8,49,46,27,56,41,60,54,61,53
"COG2873",318,495,153,533,479,311,526,517,311,505,337,416
"COG2874",0,2,3,2,6,3,5,3,9,8,8,29
"COG2875",156,50,15,44,39,34,45,53,48,8,52,16
"COG2876",46,122,57,87,107,74,77,70,64,108,69,137
"COG2877",152,252,266,239,264,241,251,236,186,253,175,225
"COG2878",17,25,19,17,8,40,6,8,5,5,9,4
"COG2879",0,0,2,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,6,0,1,1,1,0,1,0,1,0
"COG2884",48,70,60,69,86,89,45,37,43,57,50,47
"COG2885",229,336,365,344,426,243,197,291,281,282,339,484
"COG2887",140,122,151,93,95,172,86,34,121,85,144,112
"COG2888",0,0,0,0,0,0,0,0,3,0,0,0
"COG2890",337,318,150,301,360,332,278,303,307,352,313,307
"COG2891",9,11,12,5,8,8,5,15,10,8,9,4
"COG2893",4,6,15,8,9,10,10,7,1,10,10,13
"COG2894",7,46,34,27,40,3,49,67,9,1,16,32
"COG2895",62,72,107,98,89,89,72,99,57,65,95,111
"COG2896",187,169,104,199,192,340,209,101,266,184,234,204
"COG2897",427,176,69,171,177,206,160,169,257,190,312,158
"COG2898",2,2,26,0,0,0,2,0,3,1,10,2
"COG2899",1,8,16,6,22,1,5,0,3,2,15,5
"COG2900",1,1,9,0,2,3,0,0,1,0,0,0
"COG2901",11,16,13,9,24,6,11,16,11,20,15,16
"COG2902",96,51,205,22,17,126,19,22,127,14,156,28
"COG2904",23,36,45,25,48,1,44,33,18,32,21,29
"COG2905",38,16,95,1,16,10,5,8,27,7,23,9
"COG2906",1,2,5,0,2,0,2,0,2,0,2,1
"COG2907",70,254,59,264,267,28,283,301,224,346,101,244
"COG2908",84,118,86,152,122,100,98,130,116,122,91,113
"COG2909",39,10,93,2,10,6,9,5,12,8,13,19
"COG2910",0,0,13,0,2,1,0,0,0,2,2,0
"COG2911",74,18,198,5,20,176,12,5,59,26,130,17
"COG2912",164,11,10,23,12,14,6,12,72,2,108,54
"COG2913",17,34,25,38,34,14,28,34,26,16,23,22
"COG2914",4,2,11,0,1,7,0,1,2,0,2,2
"COG2915",13,7,20,7,0,13,5,4,3,5,2,3
"COG2916",2,1,11,0,1,0,1,0,3,0,1,0
"COG2917",70,93,27,90,111,95,133,143,94,156,57,94
"COG2918",85,118,45,82,118,66,91,131,64,106,77,86
"COG2919",7,3,12,4,5,7,1,6,4,5,4,5
"COG2920",17,9,8,9,8,22,7,7,0,14,17,10
"COG2921",11,3,9,4,5,7,1,0,0,0,4,0
"COG2922",32,2,6,7,6,15,0,3,13,3,8,1
"COG2923",5,3,9,4,7,15,2,4,4,4,8,1
"COG2924",15,18,12,9,19,14,22,26,20,20,27,10
"COG2925",223,300,64,283,322,222,329,342,167,416,164,269
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,14,25,19,17,16,11,22,17,14,16,15
"COG2928",86,132,15,145,142,167,133,90,51,133,47,80
"COG2929",0,2,3,1,0,1,0,0,1,0,0,0
"COG2930",2,11,1,13,28,17,8,6,16,12,18,18
"COG2931",175,246,377,376,313,482,433,269,494,374,360,372
"COG2932",5,4,47,0,1,7,3,2,9,0,31,5
"COG2933",19,6,25,5,4,9,1,2,4,1,14,8
"COG2935",23,25,43,15,28,46,33,23,29,17,36,48
"COG2936",174,141,70,339,226,219,272,172,367,227,298,284
"COG2937",65,82,99,34,77,31,41,101,55,34,51,57
"COG2938",9,6,20,10,10,19,9,12,9,8,14,14
"COG2939",37,37,63,71,76,29,44,51,58,44,75,91
"COG2940",39,59,76,113,91,41,76,84,33,92,37,143
"COG2941",72,117,32,123,133,24,138,154,59,143,53,92
"COG2942",19,15,10,25,8,20,7,8,31,11,39,20
"COG2943",32,4,46,1,5,2,6,3,11,1,17,2
"COG2944",3,1,9,0,1,0,1,0,4,2,1,0
"COG2945",87,111,33,78,99,88,139,126,74,126,73,100
"COG2946",1,0,2,0,0,0,0,1,0,0,1,0
"COG2947",144,99,42,98,88,66,99,118,117,109,101,79
"COG2948",7,0,42,2,1,1,2,2,12,0,25,5
"COG2949",2,2,0,0,1,1,0,0,1,0,7,0
"COG2951",146,239,107,203,243,280,223,269,152,262,142,183
"COG2954",10,35,8,23,29,23,45,38,23,21,31,29
"COG2956",36,26,32,33,28,78,20,8,40,27,34,19
"COG2957",82,60,72,112,68,126,113,206,112,80,82,49
"COG2958",0,2,3,0,1,1,0,0,0,1,2,0
"COG2959",10,9,32,8,11,20,3,5,5,2,10,9
"COG2960",9,10,12,3,10,9,3,9,2,1,4,8
"COG2961",9,10,20,11,10,1,13,16,11,10,11,8
"COG2962",107,110,69,122,119,139,121,127,100,138,94,107
"COG2963",19,6,96,2,5,211,9,6,27,4,43,6
"COG2964",6,2,0,1,0,8,1,0,7,5,7,2
"COG2965",0,1,2,1,0,0,0,0,0,0,0,1
"COG2966",8,1,40,1,3,5,2,0,4,0,7,2
"COG2967",39,22,28,32,25,31,15,30,42,25,45,35
"COG2968",51,2,29,14,2,10,2,0,60,5,52,8
"COG2969",11,7,16,1,3,10,2,2,5,1,10,2
"COG2971",19,18,29,26,5,44,10,5,26,4,37,18
"COG2972",22,12,109,4,9,6,7,3,24,9,48,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",15,11,29,0,5,4,7,6,6,1,6,3
"COG2975",8,10,1,5,9,11,14,15,4,13,3,9
"COG2976",20,9,25,14,19,19,12,22,8,16,16,12
"COG2977",12,10,3,0,1,9,2,5,8,7,5,10
"COG2978",21,13,44,2,8,9,2,10,16,1,29,17
"COG2979",4,2,6,0,0,0,1,1,4,0,6,2
"COG2980",10,3,5,10,4,13,2,2,12,3,6,2
"COG2981",11,10,24,5,12,13,1,5,3,4,13,17
"COG2982",24,10,40,8,5,71,13,7,27,4,41,25
"COG2983",13,12,24,17,11,18,11,16,7,2,22,19
"COG2984",5,6,31,0,5,8,2,1,3,1,2,3
"COG2985",0,0,15,0,0,0,0,1,5,0,7,3
"COG2986",90,68,62,104,80,215,80,40,152,98,131,149
"COG2987",103,63,68,128,105,157,55,25,108,82,119,112
"COG2988",24,43,44,26,43,2,62,44,5,1,12,22
"COG2989",12,17,57,22,16,8,14,7,12,5,38,27
"COG2990",0,0,2,0,0,0,0,0,0,0,1,0
"COG2991",3,1,9,1,1,0,2,2,1,0,0,1
"COG2992",116,174,429,161,180,204,181,170,116,217,93,186
"COG2993",9,16,52,0,28,34,10,8,28,37,19,21
"COG2994",1,0,157,0,1,0,2,0,0,2,2,2
"COG2995",16,6,27,0,4,5,3,0,3,0,4,2
"COG2996",17,2,28,8,6,2,4,7,10,5,7,0
"COG2998",27,36,3,23,55,56,26,53,39,20,44,49
"COG2999",1,0,2,1,4,1,0,0,0,0,4,2
"COG3000",187,309,173,416,382,97,330,331,256,278,257,286
"COG3001",39,58,49,35,48,63,77,80,30,10,57,41
"COG3002",11,4,35,4,2,19,0,7,22,2,28,10
"COG3004",112,122,88,133,150,154,125,125,113,211,118,133
"COG3005",1,3,0,0,0,39,0,0,2,0,1,4
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,22,12,2,9,4,3,11,9,2,8,9
"COG3008",14,10,38,2,3,5,2,4,9,0,4,5
"COG3009",1,6,13,0,0,1,0,0,2,1,4,1
"COG3010",2,12,5,15,1,1,8,6,2,1,5,18
"COG3011",22,35,33,43,37,9,45,44,24,34,20,56
"COG3012",10,11,13,2,5,7,1,0,3,0,6,12
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,9,2,1,0,0,2,4,5,1,12,7
"COG3015",0,0,1,0,0,0,0,0,0,0,1,0
