"","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3"
"COG2233",79,37,52,110,80,50,50,52,67,19,71,96
"COG2234",380,299,269,744,345,939,134,245,235,198,334,339
"COG2235",7,1,1,3,5,94,1,3,10,0,8,5
"COG2236",135,151,84,80,152,58,179,138,59,163,142,164
"COG2237",62,2,14,8,41,0,0,30,0,13,57,49
"COG2238",28,1,4,15,20,0,0,10,0,10,26,11
"COG2239",312,489,461,380,389,207,491,447,218,473,406,408
"COG2240",9,24,7,1,4,6,22,1,4,4,3,3
"COG2241",59,55,168,29,14,15,55,78,45,66,58,46
"COG2242",43,27,131,30,25,17,45,70,37,68,42,39
"COG2243",55,45,140,33,22,16,46,72,51,69,38,32
"COG2244",99,167,193,396,139,664,63,137,239,134,217,166
"COG2246",3,0,5,10,8,0,2,2,0,1,2,3
"COG2247",2,0,0,0,3,0,0,0,0,0,1,1
"COG2249",79,94,59,19,111,38,107,93,96,152,84,99
"COG2250",2,0,1,0,1,0,2,3,0,0,2,1
"COG2251",107,68,236,46,69,16,115,185,13,149,116,84
"COG2252",283,254,152,202,252,51,302,211,97,277,292,268
"COG2253",0,1,0,2,0,7,0,0,6,1,0,0
"COG2255",175,160,291,246,141,235,124,178,173,167,169,144
"COG2256",117,92,231,225,60,208,110,132,159,123,105,101
"COG2257",2,5,3,4,1,3,3,2,12,1,0,1
"COG2258",33,11,19,59,37,8,30,35,43,27,41,29
"COG2259",19,26,23,11,37,56,29,28,107,38,29,39
"COG2260",0,0,0,1,1,0,0,0,0,0,0,2
"COG2261",0,0,1,3,0,6,0,0,10,1,0,0
"COG2262",206,273,185,236,273,158,219,191,188,160,207,236
"COG2263",24,1,4,11,13,4,0,16,0,5,19,11
"COG2264",100,110,202,92,80,134,131,135,143,126,118,88
"COG2265",136,148,113,208,155,188,164,96,174,77,112,128
"COG2266",2,0,0,2,3,0,0,1,0,0,3,12
"COG2267",70,117,95,34,98,157,63,65,267,70,95,77
"COG2268",130,40,43,20,78,9,49,52,33,25,85,70
"COG2269",12,17,17,17,24,22,22,3,34,10,3,4
"COG2270",329,302,194,251,297,167,208,272,44,246,348,325
"COG2271",28,0,3,36,22,0,2,12,0,6,8,15
"COG2272",178,251,205,75,219,201,198,179,383,193,145,189
"COG2273",129,181,136,244,148,138,84,103,27,80,100,90
"COG2274",131,177,254,202,88,102,214,154,202,125,174,122
"COG2301",178,187,169,85,188,60,193,140,127,192,156,204
"COG2302",47,23,129,0,8,0,21,76,0,78,27,22
"COG2303",925,1085,980,658,1073,768,1098,917,984,1020,843,901
"COG2304",111,122,107,331,143,200,134,108,267,150,221,207
"COG2306",4,0,0,0,0,0,0,0,0,0,0,0
"COG2307",110,150,244,25,34,63,119,158,203,192,114,79
"COG2308",183,462,378,37,85,105,393,270,268,535,271,221
"COG2309",154,62,62,93,86,74,48,59,88,49,110,95
"COG2310",3,3,2,1,0,1,1,1,8,0,2,2
"COG2311",36,37,22,15,52,32,19,25,54,29,32,24
"COG2312",0,2,1,16,1,9,1,1,7,1,4,3
"COG2313",35,34,22,71,57,12,20,41,36,9,35,41
"COG2314",9,8,7,2,2,10,4,4,20,3,5,1
"COG2315",6,3,7,1,7,23,0,6,34,2,2,9
"COG2316",5,1,3,46,5,45,1,2,0,0,2,4
"COG2317",230,135,286,53,131,26,119,245,71,193,193,134
"COG2318",4,8,7,2,1,7,3,1,54,3,7,1
"COG2319",1051,118,404,177,406,490,94,468,68,288,337,457
"COG2320",0,0,0,3,2,0,1,1,4,4,9,3
"COG2321",5,4,11,0,0,35,0,2,35,4,0,1
"COG2322",14,33,31,42,28,56,14,25,2,23,41,26
"COG2323",0,2,5,2,0,16,0,0,36,1,5,0
"COG2324",4,5,8,0,9,1,1,6,0,5,6,1
"COG2326",100,94,99,35,97,150,96,78,149,90,114,104
"COG2327",12,13,5,10,0,2,16,9,17,0,13,15
"COG2329",17,29,24,25,33,12,22,26,7,66,21,21
"COG2331",19,20,13,36,18,8,24,9,7,17,17,19
"COG2332",77,131,70,92,138,31,157,117,55,139,100,127
"COG2333",10,13,13,236,4,267,29,2,129,3,13,9
"COG2334",231,283,173,265,343,108,320,301,164,257,358,317
"COG2335",140,88,69,2,95,175,55,71,114,80,96,88
"COG2336",0,1,0,1,0,0,0,0,1,0,0,0
"COG2337",2,1,0,7,2,30,0,0,1,0,1,0
"COG2339",19,21,11,41,29,1,24,29,0,17,33,21
"COG2340",31,26,21,9,24,54,8,23,57,20,25,29
"COG2342",2,0,0,1,0,77,0,2,28,1,0,1
"COG2343",19,14,14,7,8,42,16,2,8,10,19,14
"COG2344",19,12,3,24,10,0,4,20,1,8,8,17
"COG2345",24,5,6,2,2,4,11,7,11,1,6,9
"COG2346",3,7,4,5,5,15,7,4,47,0,8,7
"COG2348",1,1,0,1,4,1,1,3,0,5,1,1
"COG2350",18,17,49,2,9,14,13,35,26,16,19,14
"COG2351",31,28,44,31,50,18,40,41,28,25,34,43
"COG2352",395,447,564,282,347,273,409,541,207,610,413,418
"COG2353",23,67,47,32,62,149,36,28,108,38,45,41
"COG2354",0,3,19,4,1,38,3,1,47,2,6,2
"COG2355",185,294,157,246,287,188,303,231,124,220,223,240
"COG2356",24,36,56,29,52,329,44,33,22,27,39,31
"COG2357",0,0,3,3,1,0,0,0,14,2,2,1
"COG2358",185,134,124,189,184,167,121,81,218,83,108,137
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",27,61,47,57,40,94,42,18,65,17,15,22
"COG2361",0,0,0,3,0,1,1,0,5,0,0,0
"COG2362",5,1,5,68,8,0,2,6,0,4,16,10
"COG2363",13,12,10,23,9,42,12,7,25,16,7,9
"COG2364",68,52,37,32,127,4,117,117,5,103,110,107
"COG2365",38,71,70,11,56,21,71,36,51,36,46,51
"COG2366",222,250,197,500,287,497,158,199,204,202,300,217
"COG2367",37,14,27,26,4,37,24,15,83,14,27,23
"COG2368",89,32,40,39,80,15,28,48,58,40,58,88
"COG2369",0,4,5,0,1,5,0,0,26,0,2,0
"COG2370",10,13,38,8,21,5,18,15,21,4,12,16
"COG2371",36,43,62,22,22,8,39,42,31,31,34,30
"COG2372",3,0,1,1,1,0,2,3,20,0,2,5
"COG2373",32,18,26,33,13,106,13,30,335,47,29,33
"COG2374",166,97,156,187,77,237,94,96,61,117,159,152
"COG2375",14,8,13,5,13,43,3,10,108,18,9,5
"COG2376",64,63,41,36,82,5,67,81,42,58,93,93
"COG2377",173,348,181,192,299,139,340,234,134,311,275,273
"COG2378",25,27,27,123,12,163,10,9,216,19,19,21
"COG2379",50,63,57,91,40,113,79,27,79,40,33,65
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",12,9,6,16,3,28,12,2,25,7,10,6
"COG2384",0,1,0,0,1,0,0,0,2,0,0,0
"COG2385",173,95,380,67,40,0,73,256,1,191,155,132
"COG2386",43,72,43,80,70,25,86,56,59,69,44,55
"COG2388",1,0,0,4,1,25,0,1,29,4,1,1
"COG2389",10,12,3,0,1,0,7,7,0,0,2,8
"COG2390",6,15,7,6,11,9,34,2,92,5,6,5
"COG2391",52,62,39,124,31,70,85,30,140,22,44,37
"COG2401",0,1,0,0,0,3,0,0,3,0,1,1
"COG2402",2,0,0,0,0,20,2,0,0,0,0,1
"COG2403",0,0,0,133,0,0,0,0,0,0,0,0
"COG2404",1,3,1,4,0,16,0,0,12,2,0,0
"COG2405",0,0,0,1,0,0,0,0,0,2,0,0
"COG2406",6,0,0,0,9,0,0,0,0,0,1,8
"COG2407",25,40,30,14,33,0,46,31,14,31,40,23
"COG2409",147,3,28,29,79,0,7,58,4,49,98,78
"COG2410",3,0,0,1,0,0,0,0,0,0,1,0
"COG2412",0,0,0,5,3,0,0,0,0,0,2,5
"COG2413",0,0,0,12,3,0,0,0,0,0,3,0
"COG2414",46,6,17,454,16,3,20,17,1,7,31,30
"COG2421",39,30,27,93,18,147,44,21,147,39,38,23
"COG2423",74,37,39,266,81,59,42,63,60,35,91,64
"COG2425",10,0,3,1,3,2,0,0,13,2,1,3
"COG2426",13,0,5,15,10,0,0,11,3,5,7,5
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,9,0,0,0,0,0,2,10
"COG2430",0,0,0,1,4,0,0,0,0,0,0,0
"COG2431",0,0,3,0,0,7,0,0,8,1,0,0
"COG2433",0,0,0,4,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,0,17,1,0,0,0,0,0
"COG2442",0,0,0,4,0,54,0,1,0,4,1,0
"COG2443",16,1,3,3,4,0,0,8,0,3,6,6
"COG2445",0,0,0,0,0,3,0,0,8,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1,1,1
"COG2451",0,0,0,9,1,0,0,1,0,0,0,0
"COG2452",0,0,1,0,1,0,1,0,2,1,0,0
"COG2453",48,25,20,20,46,4,37,24,6,21,25,34
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,3,0,1,0,1,0,1,2,1
"COG2461",0,0,0,68,0,0,0,0,0,0,0,0
"COG2501",8,3,26,0,3,0,5,11,0,17,7,3
"COG2502",0,0,0,2,0,0,2,0,1,0,0,2
"COG2503",22,69,31,8,56,79,46,31,31,31,39,45
"COG2508",0,1,1,14,1,1,0,0,4,1,1,0
"COG2509",48,22,34,26,28,216,25,23,20,13,24,30
"COG2510",0,1,0,4,0,0,0,0,12,0,0,0
"COG2511",149,5,25,52,91,0,1,49,0,17,90,93
"COG2512",1,0,0,8,12,0,0,0,0,0,5,25
"COG2513",227,208,131,198,253,77,166,156,77,192,164,197
"COG2514",0,0,0,3,2,36,0,2,41,2,5,1
"COG2515",61,47,51,107,57,27,32,39,28,57,43,35
"COG2516",17,13,24,72,1,4,10,19,14,49,14,4
"COG2518",131,148,115,310,151,131,127,102,145,85,108,123
"COG2519",67,15,6,32,46,0,6,44,1,20,47,53
"COG2520",119,3,22,23,89,0,1,60,0,20,93,71
"COG2521",1,0,0,0,3,0,0,1,0,0,0,1
"COG2522",2,0,1,7,1,0,0,1,0,7,8,12
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,6,1,15,0,0,14,1,0,1
"COG2603",102,90,207,31,56,41,125,126,55,118,76,64
"COG2604",11,23,21,10,3,6,15,4,20,5,10,1
"COG2605",135,56,46,165,105,122,53,93,92,69,102,102
"COG2606",103,53,34,123,101,49,69,95,53,60,111,107
"COG2607",23,63,45,12,30,42,78,16,90,27,27,25
"COG2608",3,0,1,9,4,8,2,1,23,0,2,0
"COG2609",688,571,345,255,703,126,442,451,233,406,446,475
"COG2610",43,46,23,10,34,49,20,19,89,40,41,43
"COG2703",2,2,1,43,0,4,1,1,17,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",52,7,8,7,12,3,20,29,17,35,25,30
"COG2710",274,130,562,8,42,4,154,288,1,253,167,103
"COG2715",9,9,19,16,6,35,1,6,57,7,7,3
"COG2716",9,11,5,20,13,13,13,5,12,3,10,6
"COG2717",24,16,20,12,58,27,28,48,45,20,33,34
"COG2718",3,4,9,7,3,100,8,2,115,7,5,2
"COG2719",9,9,13,18,1,112,10,2,122,7,3,2
"COG2720",9,0,5,7,5,0,1,7,0,1,6,6
"COG2721",285,300,170,157,330,141,374,271,64,233,214,305
"COG2723",130,79,95,71,96,12,68,108,47,91,150,127
"COG2730",70,100,86,107,97,229,42,53,20,82,110,82
"COG2731",1,1,0,1,0,0,2,0,0,0,1,0
"COG2733",0,2,3,1,0,13,0,0,14,0,1,0
"COG2738",26,79,42,12,41,7,55,23,10,55,46,39
"COG2740",7,28,8,8,11,34,25,9,47,8,9,9
"COG2746",11,17,9,42,14,0,14,13,20,20,21,19
"COG2747",0,2,1,0,0,6,0,0,0,0,0,0
"COG2755",117,251,195,59,118,153,281,204,151,290,211,197
"COG2759",389,315,221,317,407,58,380,353,62,319,368,378
"COG2761",37,37,30,25,52,70,66,25,52,16,23,29
"COG2764",1,2,0,9,2,34,3,0,27,2,1,1
"COG2766",10,8,13,28,4,133,16,4,172,8,9,3
"COG2768",10,0,0,30,2,0,0,8,0,0,3,6
"COG2770",5,7,10,31,1,45,4,2,29,12,9,3
"COG2771",17,26,47,3,7,136,21,24,331,24,30,8
"COG2801",169,140,149,2233,20,722,163,12,1179,67,127,42
"COG2802",149,186,190,61,198,33,226,210,70,229,175,193
"COG2804",315,251,246,429,219,352,266,256,442,275,273,286
"COG2805",138,62,82,127,85,123,53,77,62,66,86,87
"COG2807",6,0,2,1,0,39,0,0,99,1,2,0
"COG2808",7,9,7,7,1,65,15,4,31,4,7,3
"COG2810",0,0,0,3,0,0,0,0,0,0,0,0
"COG2812",441,676,530,622,617,364,627,646,289,653,557,621
"COG2813",16,22,45,25,21,167,24,11,99,13,16,10
"COG2814",3,5,14,6,5,171,7,0,181,5,6,1
"COG2815",70,15,10,21,35,53,11,51,2,28,82,60
"COG2816",77,92,68,37,78,49,77,76,62,66,61,75
"COG2818",19,36,31,72,29,103,20,11,75,11,27,16
"COG2819",26,73,71,26,30,304,39,27,32,48,43,24
"COG2820",32,26,28,27,39,5,9,37,3,26,32,42
"COG2821",8,26,7,44,12,40,26,7,49,13,18,13
"COG2822",0,0,0,1,0,12,0,0,5,0,0,1
"COG2823",58,118,64,74,89,42,145,108,82,138,97,101
"COG2824",1,1,1,0,1,17,5,0,38,2,4,2
"COG2825",12,10,26,18,13,41,8,7,42,12,13,13
"COG2826",12,7,18,224,2,91,5,4,258,9,12,5
"COG2827",8,20,19,37,11,265,25,13,63,20,22,16
"COG2828",34,70,67,15,19,48,76,15,125,30,22,16
"COG2829",0,1,7,8,1,29,1,0,64,0,2,4
"COG2831",43,104,84,22,11,51,64,28,173,42,40,26
"COG2832",20,15,8,18,19,24,13,16,40,28,25,30
"COG2833",13,13,2,6,15,16,16,4,28,5,8,7
"COG2834",23,35,45,43,31,31,66,16,107,27,28,29
"COG2835",14,9,9,25,16,10,14,10,20,17,15,15
"COG2836",1,3,4,51,0,54,0,0,37,1,4,0
"COG2837",5,8,5,4,1,49,1,1,39,3,4,2
"COG2838",72,39,50,35,61,176,61,50,100,60,61,81
"COG2839",3,9,5,8,12,28,7,2,2,12,7,6
"COG2840",27,44,41,28,40,38,58,20,73,20,22,32
"COG2841",0,2,0,0,0,4,0,0,7,0,0,0
"COG2842",0,1,1,1,0,24,1,0,24,3,4,0
"COG2843",52,19,37,104,25,1,10,35,3,20,66,42
"COG2844",187,254,225,201,274,162,312,141,387,180,180,213
"COG2845",1,0,0,12,3,3,2,1,14,0,2,1
"COG2846",0,0,6,46,1,62,2,1,18,6,0,0
"COG2847",22,35,29,54,20,66,50,27,102,31,26,24
"COG2848",4,0,0,17,0,3,0,5,7,0,3,3
"COG2849",148,94,168,364,192,54,59,163,62,135,259,184
"COG2850",23,20,27,5,23,56,33,11,101,4,13,13
"COG2851",0,0,0,0,0,1,0,0,3,0,1,0
"COG2852",0,1,3,38,1,97,0,0,19,3,2,2
"COG2853",121,218,109,123,178,56,222,161,87,200,156,182
"COG2854",103,123,84,112,128,39,157,125,61,149,135,128
"COG2855",77,144,91,40,209,24,182,134,41,111,111,98
"COG2856",1,0,0,12,0,112,1,0,54,2,3,2
"COG2857",219,267,148,163,273,134,289,222,130,207,230,269
"COG2859",32,4,60,0,5,65,6,23,45,40,11,4
"COG2860",13,5,7,11,8,108,6,0,46,3,7,12
"COG2861",29,12,12,71,20,39,7,18,61,13,17,26
"COG2862",12,14,5,19,16,7,11,11,4,20,14,19
"COG2863",29,61,29,70,60,76,55,34,125,42,38,31
"COG2864",12,18,41,19,2,35,14,12,10,4,10,14
"COG2865",4,3,9,9,0,175,9,0,150,13,2,2
"COG2866",297,117,152,211,253,331,55,242,70,144,352,229
"COG2867",56,87,42,54,78,16,92,71,34,94,65,79
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",44,99,68,15,82,32,54,56,43,75,54,63
"COG2870",221,239,184,410,217,638,219,250,602,255,243,203
"COG2871",95,187,125,93,108,59,116,100,119,110,112,90
"COG2872",49,31,30,60,40,8,36,36,7,34,46,48
"COG2873",556,533,570,306,465,213,552,559,154,561,408,497
"COG2874",12,0,3,0,3,0,0,9,0,4,9,13
"COG2875",69,45,169,34,19,17,46,87,25,93,66,47
"COG2876",91,79,73,89,70,31,49,58,30,64,96,85
"COG2877",221,285,149,216,260,126,309,219,123,236,218,240
"COG2878",13,17,10,64,29,17,20,6,40,6,4,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,8,2,0,22,0,1,0
"COG2884",47,73,48,79,63,94,53,51,84,31,74,70
"COG2885",228,426,365,218,292,536,254,250,624,250,322,323
"COG2887",76,78,63,202,77,172,93,61,233,53,96,77
"COG2888",1,0,0,0,0,0,0,1,0,0,0,2
"COG2890",232,317,285,285,321,182,318,312,192,312,327,339
"COG2891",2,10,9,7,6,15,14,5,36,6,7,8
"COG2893",9,4,8,9,13,12,13,10,30,9,8,9
"COG2894",71,28,154,3,10,29,28,57,46,58,37,28
"COG2895",68,133,98,115,124,233,95,34,150,56,29,47
"COG2896",218,132,156,277,196,68,162,195,152,134,188,231
"COG2897",146,211,123,176,185,54,270,158,138,186,196,230
"COG2898",6,0,1,0,0,11,0,1,19,0,3,0
"COG2899",4,7,13,0,5,6,10,4,12,0,3,2
"COG2900",0,1,2,1,0,1,0,0,1,0,0,0
"COG2901",15,16,13,11,16,10,22,15,16,13,11,14
"COG2902",35,36,38,137,16,178,40,3,383,17,45,24
"COG2904",13,40,33,4,36,119,26,21,81,18,18,17
"COG2905",4,6,18,20,0,113,28,2,177,18,6,3
"COG2906",0,0,2,0,0,2,0,2,10,0,1,3
"COG2907",206,299,168,38,324,83,371,263,182,317,260,315
"COG2908",83,444,89,103,124,197,313,61,109,70,196,174
"COG2909",5,3,19,7,1,131,2,0,209,7,4,4
"COG2910",4,0,0,0,1,0,1,0,18,1,1,2
"COG2911",14,22,28,199,9,566,5,3,465,12,27,9
"COG2912",49,7,18,18,21,71,13,12,12,12,14,25
"COG2913",16,42,25,19,43,30,42,23,54,19,35,26
"COG2914",2,4,0,7,2,7,5,1,13,2,3,2
"COG2915",2,6,4,11,10,15,10,4,23,1,4,3
"COG2916",2,0,3,1,0,10,1,0,19,0,0,0
"COG2917",68,136,81,106,131,34,176,106,77,144,107,113
"COG2918",63,106,62,47,113,50,89,85,112,87,69,60
"COG2919",9,7,8,8,6,9,11,3,34,8,3,4
"COG2920",3,9,13,25,19,24,10,4,5,6,4,8
"COG2921",3,3,1,9,5,5,3,3,12,2,3,1
"COG2922",2,3,1,12,20,1,1,5,14,0,5,6
"COG2923",8,3,0,15,1,4,4,2,4,1,2,1
"COG2924",15,19,13,14,20,9,16,16,22,8,11,22
"COG2925",230,339,193,200,364,25,361,297,70,358,309,335
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,29,18,13,17,10,29,11,46,16,10,15
"COG2928",124,148,139,153,144,79,141,140,72,166,151,136
"COG2929",0,2,0,3,0,1,1,0,16,0,0,1
"COG2930",10,16,7,6,14,37,10,9,34,6,14,12
"COG2931",466,405,324,514,314,317,328,374,525,334,507,371
"COG2932",4,7,10,13,1,45,6,3,80,2,2,1
"COG2933",5,3,7,7,1,42,0,0,56,2,4,4
"COG2935",26,35,37,41,24,51,42,29,102,22,24,23
"COG2936",455,97,322,236,243,212,80,301,140,213,340,267
"COG2937",42,65,54,51,32,94,44,31,118,61,40,33
"COG2938",10,8,10,20,15,13,20,9,23,3,12,8
"COG2939",52,44,37,56,64,164,24,41,56,34,45,39
"COG2940",163,86,43,37,138,24,115,120,27,62,73,109
"COG2941",86,178,76,23,138,19,169,113,46,152,117,121
"COG2942",12,8,7,17,16,13,41,3,24,14,12,12
"COG2943",7,9,11,2,0,104,5,0,166,4,9,4
"COG2944",1,2,1,8,0,12,2,0,29,0,1,1
"COG2945",90,131,73,79,93,34,140,115,92,124,114,128
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",84,95,105,61,111,62,127,114,56,116,119,125
"COG2948",2,3,9,1,1,89,1,0,197,7,4,0
"COG2949",0,0,0,0,0,5,0,0,6,2,1,0
"COG2951",155,273,169,253,260,163,265,198,217,238,218,229
"COG2954",35,19,61,8,16,2,19,52,15,32,60,31
"COG2956",20,16,11,105,28,39,23,23,74,24,45,24
"COG2957",59,101,67,71,84,76,139,82,69,194,122,129
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",9,9,13,17,4,38,23,1,63,2,5,8
"COG2960",6,5,4,7,8,18,13,1,26,7,4,6
"COG2961",5,16,8,0,10,59,14,7,110,11,9,6
"COG2962",60,151,64,117,140,40,116,77,56,79,76,82
"COG2963",15,13,23,361,2,124,11,2,234,3,7,0
"COG2964",0,0,0,5,0,0,0,1,0,0,1,2
"COG2965",0,0,0,0,1,0,1,0,2,0,0,0
"COG2966",2,1,1,1,0,0,1,0,7,0,0,0
"COG2967",31,37,21,33,40,10,35,23,43,11,20,22
"COG2968",8,8,4,10,10,32,7,8,77,2,13,13
"COG2969",5,3,7,15,4,13,9,1,34,1,5,2
"COG2971",30,21,12,40,8,9,23,17,43,7,14,25
"COG2972",2,13,24,7,3,60,8,3,81,6,11,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,10,19,1,0,39,11,0,60,6,7,3
"COG2975",7,15,5,7,14,0,12,7,4,5,7,5
"COG2976",9,11,16,14,21,32,18,7,33,6,9,20
"COG2977",13,8,0,7,1,10,7,7,32,2,5,9
"COG2978",15,17,16,9,1,82,19,4,106,8,10,10
"COG2979",0,0,0,2,0,17,0,0,41,0,2,0
"COG2980",6,3,7,15,5,1,3,2,19,8,1,4
"COG2981",12,8,17,11,4,45,20,5,72,6,9,7
"COG2982",17,19,22,102,12,143,20,2,261,4,20,17
"COG2983",12,25,19,11,16,25,25,13,69,20,15,10
"COG2984",2,5,3,4,0,14,0,0,40,0,3,2
"COG2985",5,0,0,0,0,0,0,0,6,1,0,0
"COG2986",79,18,52,128,82,117,18,81,131,52,121,106
"COG2987",181,42,89,145,109,175,17,114,91,71,175,118
"COG2988",44,28,151,3,11,11,25,76,18,65,39,30
"COG2989",8,26,37,8,13,82,22,10,143,12,15,9
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,2,0,3,4,2,2,5,1,1,1
"COG2992",98,229,76,197,201,113,262,173,74,163,171,177
"COG2993",14,6,13,31,5,232,2,7,97,11,7,10
"COG2994",1,2,1,0,0,29,0,0,9,0,0,0
"COG2995",4,1,8,2,1,53,0,0,85,1,3,2
"COG2996",5,6,15,3,6,18,9,2,30,5,5,3
"COG2998",14,58,40,46,32,16,62,25,9,31,27,39
"COG2999",2,0,2,1,0,0,0,0,0,0,0,0
"COG3000",243,279,303,109,363,192,247,284,219,288,252,291
"COG3001",56,34,118,33,33,72,43,84,42,81,64,48
"COG3002",2,9,11,11,1,56,3,1,30,2,3,4
"COG3004",97,136,83,136,157,130,184,150,65,147,160,157
"COG3005",0,1,0,39,0,3,0,0,9,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,16,17,4,3,15,26,4,17,11,9,6
"COG3008",7,3,3,4,5,61,3,0,139,3,8,3
"COG3009",2,2,1,1,1,12,3,0,34,1,0,0
"COG3010",12,17,6,0,3,1,19,2,16,3,7,14
"COG3011",69,49,73,7,36,24,30,62,15,44,41,40
"COG3012",7,8,3,5,1,8,4,7,39,3,9,4
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",5,4,2,3,4,121,6,2,51,3,1,3
"COG3015",0,1,0,0,0,6,0,0,1,0,3,0
"COG3016",9,4,4,60,5,17,7,6,36,2,5,5
"COG3017",3,5,9,14,5,16,13,1,25,0,3,3
"COG3018",20,26,27,64,11,3,28,10,1,8,19,14
"COG3019",22,74,46,11,24,132,90,51,100,49,47,26
"COG3021",8,25,36,13,16,70,11,5,90,18,33,12
"COG3022",70,152,112,65,148,38,102,78,60,102,120,87
"COG3023",90,180,88,117,158,231,219,148,150,167,135,149
"COG3024",2,4,2,3,10,2,7,4,3,3,5,0
"COG3025",5,5,17,5,0,32,16,1,121,2,6,3
"COG3026",4,6,8,4,5,29,10,1,62,2,3,0
"COG3027",40,47,18,53,76,6,84,60,33,62,61,65
"COG3028",5,3,13,6,2,15,13,0,34,3,2,1
"COG3029",0,0,0,5,0,1,0,0,0,0,0,0
"COG3030",54,70,58,103,93,27,94,75,51,76,80,96
"COG3031",6,25,10,26,8,35,14,2,69,10,3,3
"COG3033",29,11,3,36,22,5,10,35,14,9,30,28
"COG3034",14,14,17,32,14,28,21,7,49,6,13,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",29,85,30,14,63,71,109,49,98,72,44,40
"COG3039",17,11,16,268,1,80,7,8,173,10,18,12
"COG3040",17,8,31,3,40,23,15,16,59,13,16,18
"COG3041",0,0,0,3,0,2,2,0,3,1,1,0
"COG3042",0,0,0,2,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,1,0,0,6,1,0,0
"COG3044",3,2,2,65,0,0,2,0,0,2,3,0
"COG3045",2,1,2,0,0,8,1,1,6,1,0,1
"COG3046",399,549,586,18,603,210,607,618,143,633,570,532
"COG3047",7,3,14,7,7,49,3,7,70,5,17,7
"COG3048",0,0,0,0,0,0,0,0,4,0,0,0
"COG3049",0,2,1,4,2,2,3,0,24,1,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,8,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,2,0,0,1,0,0,1,0,0
"COG3055",17,1,2,3,4,0,2,3,5,15,4,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,0,0,1,0,3,0,0,0
"COG3058",0,0,0,8,0,0,0,0,2,0,1,0
"COG3059",0,0,1,0,0,2,0,0,3,1,0,0
"COG3060",0,0,1,0,1,1,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,2,0,0,0
"COG3063",9,6,6,9,1,32,4,0,51,0,4,5
"COG3064",1,0,0,1,0,0,1,0,1,0,0,0
"COG3065",0,1,2,1,0,4,0,0,10,0,0,0
"COG3066",1,1,1,2,1,3,0,0,8,1,2,0
"COG3067",28,86,52,4,53,33,81,41,58,62,32,26
"COG3068",0,1,5,1,1,6,0,0,9,0,1,0
"COG3069",2,2,2,1,4,0,1,4,0,2,0,0
"COG3070",2,5,1,2,2,15,2,0,12,0,2,1
"COG3071",24,8,25,29,18,47,18,10,79,9,16,21
"COG3072",2,5,6,5,0,46,2,0,41,1,1,2
"COG3073",1,2,0,1,0,5,5,1,5,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,8,1,0,0,1,0,0,1,1
"COG3076",1,0,0,0,0,0,0,0,4,0,0,0
"COG3077",1,1,1,8,0,9,0,0,9,0,0,0
"COG3078",0,0,0,1,1,1,0,0,1,0,0,1
"COG3079",3,8,9,19,13,11,14,1,20,3,4,13
"COG3080",0,0,0,3,0,0,0,0,0,0,0,0
