"","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG2234",408,885,601,630,994,285,203,190,159,168,418,491
"COG2235",17,17,12,2,3,5,0,7,3,1,40,5
"COG2236",121,133,115,115,90,146,154,167,143,166,59,163
"COG2237",189,7,37,13,66,32,21,3,12,2,16,31
"COG2238",69,6,15,16,79,13,6,2,6,5,5,18
"COG2239",267,356,354,351,364,441,371,505,455,488,399,525
"COG2240",1,1,1,0,0,6,19,26,4,23,6,4
"COG2241",78,3,41,39,18,38,77,34,86,65,103,49
"COG2242",149,2,35,32,44,42,88,35,95,53,97,30
"COG2243",149,4,46,29,36,44,62,26,74,57,98,28
"COG2244",154,422,268,327,549,150,68,74,75,136,307,247
"COG2246",23,2,19,13,15,10,1,3,0,4,7,3
"COG2247",6,0,3,1,1,1,3,0,0,0,7,0
"COG2249",39,64,19,16,30,61,67,109,115,166,64,185
"COG2250",2,1,1,3,6,0,2,4,0,0,0,0
"COG2251",63,159,62,70,34,92,182,51,167,91,223,70
"COG2252",119,109,101,157,99,140,170,413,254,209,135,275
"COG2253",0,1,0,1,0,0,0,0,0,0,0,0
"COG2255",132,130,219,201,203,203,210,137,169,130,239,183
"COG2256",140,129,201,207,173,128,166,92,147,75,278,38
"COG2257",3,46,5,0,11,0,2,8,1,1,13,0
"COG2258",48,99,61,63,64,40,22,22,16,5,31,18
"COG2259",62,137,24,17,71,37,22,31,45,33,84,55
"COG2260",1,0,0,1,3,0,0,1,0,0,0,0
"COG2261",1,2,0,0,1,0,0,0,0,1,0,0
"COG2262",416,198,285,219,253,291,141,139,111,138,106,174
"COG2263",11,3,9,6,23,13,6,1,7,5,11,14
"COG2264",55,147,80,72,58,107,126,70,137,87,194,75
"COG2265",127,312,200,215,215,157,111,166,73,91,174,113
"COG2266",75,1,8,2,25,1,0,2,0,0,0,0
"COG2267",52,378,44,28,125,100,87,85,74,75,133,111
"COG2268",71,221,50,29,78,62,65,45,32,19,109,40
"COG2269",24,112,45,13,42,21,7,34,7,6,44,5
"COG2270",170,55,254,286,172,338,242,255,221,239,184,461
"COG2271",10,6,29,30,10,11,14,0,2,0,13,16
"COG2272",151,137,150,47,35,220,134,265,163,222,196,282
"COG2273",63,265,191,194,321,156,102,132,108,120,162,229
"COG2274",83,512,264,186,262,128,162,143,164,85,408,87
"COG2301",205,27,141,70,52,150,139,215,152,232,98,143
"COG2302",3,1,2,0,0,28,65,10,88,41,89,20
"COG2303",697,842,814,726,534,1051,944,1173,982,1107,930,877
"COG2304",232,575,516,442,538,203,113,162,133,135,313,253
"COG2306",1,0,2,0,0,0,0,0,0,0,0,0
"COG2307",21,187,29,17,70,76,118,128,161,177,108,8
"COG2308",42,238,31,19,50,157,150,418,348,554,138,34
"COG2309",61,13,50,70,153,75,73,43,66,58,89,66
"COG2310",11,10,0,1,1,2,6,0,0,1,51,2
"COG2311",18,119,18,10,34,45,38,34,35,26,47,48
"COG2312",3,1,4,16,16,2,1,0,1,0,3,1
"COG2313",56,3,94,75,10,45,51,25,37,23,29,43
"COG2314",0,2,2,3,1,1,3,2,0,0,7,8
"COG2315",7,29,7,0,15,5,2,1,1,2,13,4
"COG2316",6,3,32,42,23,3,1,3,2,0,2,4
"COG2317",27,14,78,47,18,112,230,83,265,152,222,97
"COG2318",4,12,1,2,10,4,2,7,4,0,8,0
"COG2319",78,295,217,163,206,313,400,116,229,166,438,130
"COG2320",2,4,6,3,4,3,1,0,1,0,6,0
"COG2321",8,2,2,1,2,1,6,0,6,3,24,2
"COG2322",17,3,47,48,25,26,16,12,16,18,16,43
"COG2323",1,3,1,0,3,0,0,1,0,0,9,0
"COG2324",2,1,5,2,1,10,0,3,2,4,6,9
"COG2326",41,141,82,35,74,99,123,115,60,120,107,117
"COG2327",11,14,21,14,28,3,22,6,2,1,15,3
"COG2329",38,20,30,20,8,20,23,24,33,99,31,79
"COG2331",20,4,39,42,58,16,16,28,16,21,14,15
"COG2332",80,59,88,103,57,127,83,115,110,169,64,124
"COG2333",25,218,134,185,242,4,4,23,0,4,86,2
"COG2334",282,144,287,264,194,328,244,241,264,290,179,295
"COG2335",23,41,10,7,33,96,60,60,62,118,68,123
"COG2336",0,13,0,1,1,1,0,0,0,0,4,0
"COG2337",4,15,8,6,3,3,0,2,0,0,2,0
"COG2339",36,3,45,60,24,32,23,21,19,30,19,49
"COG2340",12,5,6,3,19,39,29,13,27,16,22,41
"COG2342",1,1,1,1,1,1,1,0,1,0,2,0
"COG2343",6,4,11,3,2,6,7,7,10,2,9,3
"COG2344",20,3,22,23,7,31,25,13,12,16,5,22
"COG2345",2,2,11,0,3,3,20,6,3,0,15,0
"COG2346",27,87,16,7,27,2,3,1,4,0,28,0
"COG2348",1,1,6,8,13,1,1,0,0,1,2,2
"COG2350",14,24,9,4,15,17,14,2,18,11,25,11
"COG2351",35,33,65,38,22,54,60,30,38,37,37,29
"COG2352",361,332,286,343,228,381,564,330,554,623,400,525
"COG2353",41,95,40,28,35,46,31,32,27,32,51,49
"COG2354",16,120,10,6,58,4,1,4,0,1,42,2
"COG2355",298,256,256,231,198,262,230,328,221,239,185,294
"COG2356",36,337,51,38,134,27,28,27,18,21,110,42
"COG2357",3,0,0,1,5,0,0,0,1,0,3,0
"COG2358",148,35,181,209,54,149,136,218,136,122,89,102
"COG2359",1,0,0,0,0,0,0,0,0,0,0,1
"COG2360",58,82,56,50,35,37,43,47,29,54,42,14
"COG2361",0,0,3,4,5,0,0,0,0,1,0,0
"COG2362",25,3,62,68,56,4,3,4,2,3,10,14
"COG2363",12,39,23,21,21,10,5,11,6,5,27,14
"COG2364",95,8,65,50,13,125,102,108,130,115,38,145
"COG2365",38,8,32,15,9,44,39,41,34,41,29,28
"COG2366",320,470,460,420,534,344,206,202,191,158,295,364
"COG2367",9,9,23,12,13,14,47,10,11,3,107,12
"COG2368",355,10,91,51,100,78,64,58,41,34,22,6
"COG2369",0,37,0,0,29,0,0,2,0,1,9,0
"COG2370",7,60,13,7,3,16,5,14,7,8,15,15
"COG2371",14,13,24,25,8,35,40,28,49,43,37,5
"COG2372",4,1,2,3,2,1,2,4,0,0,0,0
"COG2373",26,18,54,63,9,16,30,14,25,24,52,30
"COG2374",64,445,152,140,253,97,138,104,119,60,198,82
"COG2375",25,121,5,1,33,13,10,0,12,16,68,31
"COG2376",52,5,57,52,9,52,58,63,67,74,31,53
"COG2377",136,133,166,233,164,291,221,271,239,365,229,292
"COG2378",69,423,64,105,96,16,13,13,10,12,124,18
"COG2379",197,14,58,71,92,35,66,61,40,57,32,27
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,53,9,5,9,3,10,11,8,6,25,4
"COG2384",0,1,0,0,3,0,0,1,0,0,0,0
"COG2385",21,3,40,36,15,82,253,35,255,121,300,90
"COG2386",50,81,83,84,61,63,58,71,49,79,63,77
"COG2388",1,3,1,1,1,0,0,0,1,1,6,2
"COG2389",0,0,4,0,0,1,12,1,1,0,3,0
"COG2390",10,36,12,10,24,17,21,22,9,4,16,4
"COG2391",82,22,104,122,40,36,81,99,40,15,36,15
"COG2401",0,0,0,0,2,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",7,0,30,116,111,0,3,0,0,0,0,0
"COG2404",1,0,1,6,12,0,4,0,0,1,11,1
"COG2405",1,0,0,0,7,0,0,0,0,0,0,0
"COG2406",92,1,5,2,16,2,0,0,0,0,0,0
"COG2407",27,2,50,14,5,51,50,55,34,34,9,14
"COG2409",22,23,29,30,26,38,46,14,42,10,49,69
"COG2410",1,0,0,1,0,0,0,0,0,0,0,0
"COG2412",48,0,5,4,24,2,0,0,0,0,0,0
"COG2413",1,0,3,3,1,0,0,0,0,0,1,0
"COG2414",29,7,189,359,137,10,24,25,17,6,25,0
"COG2421",41,27,63,72,83,14,20,31,31,49,48,20
"COG2423",125,41,167,249,138,84,71,50,35,37,47,52
"COG2425",2,5,1,0,33,3,6,0,0,0,0,0
"COG2426",0,1,4,4,21,16,19,4,8,0,3,18
"COG2428",0,0,0,1,1,0,0,0,0,0,0,0
"COG2429",94,0,18,6,37,2,0,0,0,0,0,0
"COG2430",0,0,4,0,0,0,0,0,0,0,0,0
"COG2431",0,5,0,0,2,1,0,0,0,0,1,0
"COG2433",0,0,1,1,3,0,4,0,0,0,0,0
"COG2440",10,0,0,0,1,0,0,0,0,0,1,0
"COG2442",0,0,0,4,6,0,0,2,0,0,1,2
"COG2443",4,1,3,0,2,4,4,3,3,2,3,3
"COG2445",0,0,0,2,5,0,0,0,0,0,0,0
"COG2450",1,0,1,0,0,0,0,2,0,0,1,1
"COG2451",0,0,0,6,13,0,1,0,0,0,0,0
"COG2452",1,2,0,6,7,1,0,1,1,0,0,0
"COG2453",90,6,29,28,32,21,35,30,18,16,12,5
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,1,1,0,2,2,0,0
"COG2461",0,0,30,57,31,0,0,0,0,0,0,1
"COG2501",0,1,0,0,0,9,10,0,18,8,23,3
"COG2502",0,2,0,1,0,0,0,0,0,0,0,0
"COG2503",20,35,10,8,29,39,23,21,23,34,19,22
"COG2508",6,3,3,21,1,0,0,0,0,1,10,0
"COG2509",7,82,16,12,10,18,69,9,16,8,28,8
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",263,10,71,32,193,60,36,7,26,9,36,67
"COG2512",90,1,18,8,45,3,1,3,0,0,0,0
"COG2513",405,123,247,235,231,205,198,264,242,278,128,257
"COG2514",13,1,0,4,9,4,1,1,2,3,3,1
"COG2515",127,171,98,125,75,53,62,59,35,54,80,41
"COG2516",9,1,34,58,48,5,2,2,17,59,2,0
"COG2518",143,100,241,318,177,129,88,123,93,143,96,132
"COG2519",151,7,29,30,59,43,40,13,35,12,15,43
"COG2520",231,11,53,23,137,52,42,6,27,12,53,65
"COG2521",0,0,1,0,0,2,1,0,0,0,0,0
"COG2522",1,0,7,5,23,2,2,3,6,2,4,20
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,1,0,8,6,0,0,0,0,0,1,0
"COG2603",34,9,60,43,8,77,101,76,106,74,158,74
"COG2604",48,350,21,11,101,8,5,17,8,7,100,8
"COG2605",99,61,112,181,147,107,182,37,95,63,97,98
"COG2606",92,78,87,149,58,81,84,77,86,101,74,85
"COG2607",15,6,9,9,2,27,33,43,32,41,25,26
"COG2608",5,6,1,9,18,0,1,0,0,0,10,2
"COG2609",424,318,473,281,209,545,448,765,662,595,395,744
"COG2610",72,256,82,17,127,41,30,38,27,21,132,42
"COG2703",1,17,18,38,7,0,0,0,1,0,3,0
"COG2704",0,16,0,0,2,0,0,0,0,0,1,0
"COG2706",9,13,36,12,8,3,29,12,15,5,39,4
"COG2710",21,6,17,7,4,133,317,124,350,138,372,104
"COG2715",11,44,13,7,4,3,0,5,7,8,39,10
"COG2716",20,142,33,23,62,6,3,5,8,4,54,3
"COG2717",23,58,22,8,36,45,57,32,42,19,25,40
"COG2718",23,160,11,11,100,1,6,3,1,2,47,5
"COG2719",15,188,10,6,115,3,8,8,4,5,62,4
"COG2720",2,0,7,3,16,6,10,3,0,0,6,0
"COG2721",143,176,196,218,67,276,254,413,305,320,126,198
"COG2723",83,303,105,88,168,117,107,71,109,97,120,128
"COG2730",44,44,106,101,90,69,47,47,41,88,72,145
"COG2731",0,2,1,0,3,0,0,2,0,0,1,1
"COG2733",19,120,11,1,48,1,0,2,0,0,22,0
"COG2738",5,3,12,5,3,51,23,52,25,79,14,38
"COG2740",4,1,7,4,7,17,24,13,9,5,19,4
"COG2746",19,9,21,38,37,20,6,9,11,19,17,9
"COG2747",2,1,1,0,0,0,0,0,0,0,6,1
"COG2755",130,175,159,85,78,199,123,168,157,232,133,128
"COG2759",321,19,337,376,108,371,311,437,340,408,130,309
"COG2761",26,36,18,18,29,45,41,39,19,21,38,21
"COG2764",16,3,4,2,2,0,0,3,0,0,5,1
"COG2766",28,202,14,16,187,1,15,10,6,6,75,5
"COG2768",3,1,7,35,11,2,1,5,2,0,6,1
"COG2770",17,26,11,29,8,0,1,4,3,19,32,5
"COG2771",24,154,13,12,55,16,21,8,23,14,73,8
"COG2801",225,1817,1130,2175,1392,22,28,142,18,74,778,25
"COG2802",104,78,78,63,65,205,170,184,200,216,175,239
"COG2804",262,904,494,361,494,177,164,201,165,192,320,245
"COG2805",83,186,158,121,109,58,105,93,122,89,165,100
"COG2807",2,2,0,0,8,1,0,1,0,0,3,0
"COG2808",19,59,9,2,6,2,3,7,4,4,36,1
"COG2810",0,0,0,2,4,0,0,0,0,0,0,0
"COG2812",400,180,532,609,378,636,528,512,656,591,442,656
"COG2813",51,298,42,41,108,19,33,13,15,11,86,10
"COG2814",29,219,10,6,133,7,2,4,0,1,59,6
"COG2815",28,2,28,13,9,72,66,26,60,27,19,41
"COG2816",48,162,44,39,67,88,72,92,68,90,91,61
"COG2818",62,203,57,62,147,23,11,40,16,25,73,13
"COG2819",21,152,30,20,109,45,18,42,36,85,40,54
"COG2820",21,10,27,18,14,65,34,19,29,27,12,36
"COG2821",6,7,31,51,13,7,14,14,11,10,12,1
"COG2822",1,2,6,0,0,0,0,0,0,0,15,0
"COG2823",87,141,122,96,76,89,70,108,121,146,80,106
"COG2824",4,66,6,1,21,0,1,4,1,3,24,1
"COG2825",17,61,20,14,34,24,12,20,10,14,35,14
"COG2826",35,243,105,190,172,2,2,5,14,2,142,5
"COG2827",23,55,33,57,38,17,13,12,8,14,25,13
"COG2828",14,118,17,13,38,18,40,68,28,44,60,12
"COG2829",12,94,3,2,46,1,0,3,0,0,23,0
"COG2831",28,11,46,20,12,25,33,82,43,58,41,20
"COG2832",35,19,24,18,20,30,26,28,18,10,37,40
"COG2833",5,4,13,7,2,10,5,14,3,1,4,1
"COG2834",32,64,37,49,43,35,33,46,27,31,37,22
"COG2835",50,17,20,14,30,26,11,15,10,17,16,8
"COG2836",15,81,36,29,44,1,1,1,0,0,15,1
"COG2837",12,117,9,2,57,1,1,2,0,0,29,0
"COG2838",62,239,133,62,101,62,90,60,44,34,106,27
"COG2839",2,0,8,11,2,15,9,5,4,15,3,4
"COG2840",31,132,30,31,58,29,36,36,33,24,71,18
"COG2841",3,0,0,0,0,0,1,0,0,0,0,0
"COG2842",6,1,1,0,0,0,0,0,0,0,5,0
"COG2843",53,13,90,97,35,26,27,21,27,10,51,38
"COG2844",181,357,270,207,170,254,261,296,188,230,245,170
"COG2845",40,0,7,13,2,6,2,2,0,0,2,0
"COG2846",5,43,60,40,10,0,0,1,0,0,14,0
"COG2847",24,67,36,43,43,25,32,36,18,28,35,20
"COG2848",9,3,3,10,6,4,0,0,1,0,4,2
"COG2849",199,14,437,372,274,193,106,62,78,69,168,322
"COG2850",12,116,13,8,55,18,22,32,17,9,52,4
"COG2851",0,2,4,0,0,0,0,0,0,0,7,0
"COG2852",0,0,7,33,22,0,2,0,2,0,2,2
"COG2853",142,144,152,156,80,168,112,220,201,241,107,190
"COG2854",53,71,94,91,49,84,83,132,138,160,87,129
"COG2855",51,87,40,23,62,165,124,167,115,144,76,201
"COG2856",9,131,0,4,46,1,2,1,0,0,37,1
"COG2857",172,108,189,200,98,259,224,338,222,299,123,262
"COG2859",10,101,9,5,39,6,22,6,33,12,96,16
"COG2860",60,80,14,9,66,3,4,4,1,2,35,0
"COG2861",27,117,60,56,87,10,16,8,11,8,64,25
"COG2862",15,53,14,23,6,18,7,10,9,11,25,15
"COG2863",53,158,93,65,89,60,16,52,26,32,61,19
"COG2864",1,4,19,15,2,9,28,22,6,2,6,0
"COG2865",15,68,7,7,21,1,1,3,2,3,50,1
"COG2866",146,352,234,224,232,191,115,84,125,105,266,267
"COG2867",44,56,68,48,30,66,57,77,75,93,31,94
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",33,84,47,14,42,81,41,91,51,81,72,125
"COG2870",197,142,320,338,466,311,590,196,292,181,220,325
"COG2871",66,249,82,71,142,153,98,147,82,149,152,214
"COG2872",42,17,42,50,24,51,28,54,38,71,43,51
"COG2873",336,384,355,333,172,458,466,656,605,591,360,409
"COG2874",0,2,4,0,1,3,3,0,8,0,5,13
"COG2875",140,1,45,36,56,50,76,22,102,53,80,15
"COG2876",46,3,92,91,64,76,66,64,64,64,38,73
"COG2877",153,117,232,249,172,226,229,312,214,281,133,279
"COG2878",19,49,36,58,30,35,15,20,7,5,19,1
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,1,0,0,0,0,0,0,0,5,0
"COG2884",66,90,81,77,118,76,54,51,48,56,75,88
"COG2885",220,634,277,240,291,305,244,284,241,308,345,328
"COG2887",132,14,163,184,273,86,112,94,55,41,78,84
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",328,219,295,333,292,324,293,260,289,308,305,363
"COG2891",15,54,19,6,23,13,3,9,6,10,23,4
"COG2893",1,2,6,1,3,9,10,7,6,3,6,4
"COG2894",11,59,8,3,40,34,57,16,80,40,100,18
"COG2895",76,160,128,99,85,90,93,148,53,123,92,98
"COG2896",196,206,301,270,191,184,230,173,147,134,126,167
"COG2897",443,107,205,198,178,139,155,244,189,181,112,163
"COG2898",0,2,3,0,0,0,0,0,0,0,7,0
"COG2899",1,5,1,1,1,9,18,12,6,1,7,4
"COG2900",1,42,1,0,14,0,0,0,0,0,0,0
"COG2901",7,43,20,4,23,30,12,23,10,23,24,21
"COG2902",94,507,143,126,209,18,24,38,12,15,185,8
"COG2904",10,61,10,1,30,22,30,34,25,24,53,39
"COG2905",37,287,30,16,131,2,3,19,6,10,99,3
"COG2906",1,20,2,0,11,2,1,2,0,0,11,0
"COG2907",67,173,70,32,48,239,236,307,277,349,173,269
"COG2908",75,181,108,107,137,126,88,456,81,128,128,146
"COG2909",27,170,23,9,39,2,3,1,0,3,66,2
"COG2910",2,1,2,0,9,0,0,1,0,0,0,0
"COG2911",45,366,86,104,245,8,4,13,5,7,189,36
"COG2912",172,11,37,18,63,7,11,18,13,8,18,4
"COG2913",24,59,16,11,16,33,24,38,22,42,17,27
"COG2914",7,30,11,11,17,7,2,5,0,0,11,1
"COG2915",5,31,13,16,12,11,5,13,2,3,16,6
"COG2916",1,34,6,0,14,0,1,2,0,0,5,0
"COG2917",65,13,89,104,29,102,89,122,110,149,42,103
"COG2918",92,204,94,46,68,116,55,96,68,159,82,130
"COG2919",11,40,9,5,21,4,1,6,1,6,12,1
"COG2920",13,34,20,23,14,10,6,20,8,10,13,3
"COG2921",10,32,4,1,9,0,2,5,0,1,4,1
"COG2922",17,74,31,19,25,12,3,2,1,4,19,1
"COG2923",8,37,20,14,6,1,3,8,5,4,8,4
"COG2924",5,41,24,16,11,25,6,20,13,27,25,25
"COG2925",207,167,196,233,135,283,244,417,324,403,165,368
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",11,47,15,4,27,22,18,26,14,14,24,8
"COG2928",64,7,150,150,88,153,115,138,180,166,107,166
"COG2929",1,13,2,1,4,0,1,0,1,0,0,0
"COG2930",4,3,16,16,5,11,16,6,7,6,15,6
"COG2931",221,432,503,491,637,346,274,328,323,196,719,534
"COG2932",4,7,4,15,17,4,5,9,1,1,15,2
"COG2933",17,126,23,9,43,0,0,1,0,1,40,0
"COG2935",18,85,30,38,39,30,31,37,30,30,41,15
"COG2936",192,369,253,238,206,254,201,90,234,125,428,230
"COG2937",76,338,48,24,145,43,23,58,33,117,119,40
"COG2938",12,33,12,13,21,13,9,11,8,7,25,9
"COG2939",43,208,40,41,119,76,21,18,23,21,47,43
"COG2940",55,7,37,51,26,108,97,99,96,109,18,61
"COG2941",67,22,43,23,34,113,78,181,131,176,52,141
"COG2942",20,25,34,17,5,4,8,30,11,13,24,15
"COG2943",31,244,12,5,82,6,0,4,0,1,76,1
"COG2944",5,48,1,7,13,1,0,1,0,1,16,1
"COG2945",79,10,68,86,50,77,71,157,109,142,52,104
"COG2946",0,5,4,0,0,0,0,0,0,0,9,0
"COG2947",152,70,58,79,70,100,113,109,119,104,83,102
"COG2948",8,11,9,1,8,1,0,0,0,5,39,3
"COG2949",4,1,0,1,3,0,0,1,0,0,3,0
"COG2951",147,324,195,255,213,247,188,244,217,316,220,305
"COG2954",11,35,31,14,14,32,44,9,58,14,80,25
"COG2956",57,113,90,98,125,48,26,13,19,15,64,73
"COG2957",87,131,169,128,120,132,58,91,90,234,115,95
"COG2958",0,8,0,2,19,2,0,0,0,0,1,0
"COG2959",16,155,34,20,60,6,5,21,4,7,25,0
"COG2960",7,46,6,10,16,6,8,13,9,5,19,6
"COG2961",18,87,3,2,18,6,8,9,6,16,26,6
"COG2962",108,161,145,143,89,106,93,94,143,156,64,143
"COG2963",47,230,193,343,267,5,6,12,2,7,114,3
"COG2964",3,4,10,9,4,1,1,0,0,0,0,2
"COG2965",0,1,0,0,0,0,0,1,0,0,0,0
"COG2966",12,147,2,3,65,2,0,0,1,1,23,0
"COG2967",28,57,51,38,28,27,23,40,22,21,39,26
"COG2968",54,66,21,15,64,5,3,9,0,1,19,1
"COG2969",9,43,24,10,28,4,2,15,3,1,19,0
"COG2971",27,131,38,33,109,16,31,18,9,4,50,8
"COG2972",32,152,19,9,57,2,2,14,1,4,65,2
"COG2973",0,1,0,0,1,0,0,0,0,0,0,0
"COG2974",15,180,6,6,58,3,5,9,4,4,42,2
"COG2975",2,3,7,7,4,8,3,15,8,19,3,17
"COG2976",17,80,37,16,20,26,6,19,6,9,32,15
"COG2977",12,8,13,13,1,1,4,6,1,1,3,0
"COG2978",16,216,15,10,85,6,9,29,3,8,58,5
"COG2979",1,6,4,0,1,0,1,0,0,0,9,0
"COG2980",7,48,22,5,26,3,0,8,2,1,18,4
"COG2981",17,76,19,15,34,7,12,9,10,2,33,3
"COG2982",20,34,82,94,30,12,11,27,3,3,50,7
"COG2983",23,50,19,14,16,12,13,17,15,6,18,5
"COG2984",10,60,4,8,47,0,1,2,1,0,30,0
"COG2985",1,8,1,0,0,0,0,0,0,1,0,0
"COG2986",111,145,179,214,183,103,58,41,69,45,110,116
"COG2987",118,116,177,157,170,126,69,49,78,49,125,150
"COG2988",14,205,6,4,63,37,89,9,75,34,138,23
"COG2989",11,58,6,13,18,14,22,19,19,16,37,4
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",7,43,3,0,12,3,2,0,1,0,10,1
"COG2992",125,174,157,230,158,176,107,123,118,139,52,128
"COG2993",19,63,28,34,25,3,6,3,12,5,35,15
"COG2994",0,0,0,0,6,0,1,2,0,0,0,2
"COG2995",7,136,7,3,61,1,1,3,0,1,22,0
"COG2996",12,82,9,4,34,9,3,9,2,11,31,3
"COG2998",18,3,33,69,17,46,35,64,40,51,24,19
"COG2999",1,49,0,0,0,0,1,0,0,0,16,0
"COG3000",181,228,189,121,113,423,286,318,226,404,260,327
"COG3001",45,83,70,63,43,60,73,26,93,44,118,38
"COG3002",16,12,36,13,3,7,1,3,0,3,23,2
"COG3004",113,122,110,182,120,137,104,168,147,144,87,135
"COG3005",0,6,16,34,14,0,2,0,1,0,0,0
"COG3006",0,4,0,0,0,0,0,0,0,0,0,0
"COG3007",9,144,7,3,37,8,8,15,6,8,28,3
"COG3008",19,143,14,5,74,2,1,6,1,1,28,2
"COG3009",9,65,6,3,29,0,0,2,1,2,19,0
"COG3010",2,0,5,1,1,9,22,12,2,9,3,6
"COG3011",19,36,7,7,10,28,58,14,42,35,66,42
"COG3012",9,48,7,6,19,2,9,2,4,1,13,0
"COG3013",1,1,0,0,1,0,0,0,0,1,0,0
"COG3014",1,7,7,4,5,0,2,6,3,5,8,5
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",10,13,26,52,10,2,5,4,0,8,26,1
"COG3017",9,50,14,9,4,4,1,9,4,1,24,5
"COG3018",18,66,10,50,55,8,16,35,22,8,27,13
"COG3019",24,117,13,12,83,43,33,67,76,37,55,30
"COG3021",15,95,15,17,40,19,6,4,9,11,46,6
"COG3022",97,102,88,65,41,143,100,113,93,141,117,144
"COG3023",112,289,110,111,163,139,147,143,149,215,120,155
"COG3024",3,32,2,3,13,5,4,5,4,3,10,6
"COG3025",32,189,14,3,68,2,1,10,3,1,73,1
"COG3026",11,124,15,1,39,3,4,11,0,1,29,1
"COG3027",42,3,39,50,15,58,53,64,67,83,23,78
"COG3028",9,60,11,1,25,3,6,11,2,1,15,1
"COG3029",8,3,1,3,5,0,0,0,0,0,0,0
"COG3030",62,78,75,105,59,84,54,80,82,76,51,85
"COG3031",18,151,29,20,63,7,2,24,9,22,35,11
"COG3033",11,10,68,57,22,48,52,17,36,4,29,44
"COG3034",16,12,35,38,3,16,13,6,10,7,16,11
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,4,0,0,0,0,0,0,0,0,0,0
"COG3038",39,127,9,14,78,58,33,56,45,60,44,28
"COG3039",83,446,287,350,204,6,18,8,16,2,308,6
"COG3040",10,94,6,3,29,21,14,20,10,11,46,38
"COG3041",0,0,1,5,1,0,0,0,0,0,1,0
"COG3042",0,3,0,1,2,0,0,0,0,0,0,0
"COG3043",1,0,0,2,1,0,0,0,0,0,1,0
"COG3044",14,5,22,54,10,2,0,2,3,2,2,0
"COG3045",7,63,4,0,19,1,1,0,0,0,14,1
"COG3046",127,143,9,10,54,579,389,301,439,431,154,406
"COG3047",11,138,21,5,88,11,5,4,4,5,49,6
"COG3048",0,5,0,0,0,0,0,0,0,0,0,1
"COG3049",0,5,6,4,0,1,5,4,0,0,4,1
"COG3050",0,3,0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,7,4,7,0,0,0,1,0,0,0
"COG3053",0,2,0,0,0,0,0,0,0,0,1,0
"COG3054",1,2,4,1,2,0,0,0,0,0,0,0
"COG3055",22,3,17,2,2,4,5,0,3,0,9,3
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",2,41,2,0,23,0,1,2,0,1,11,0
"COG3058",3,0,0,9,0,0,0,0,0,0,4,0
"COG3059",6,41,1,1,37,0,0,0,0,0,4,1
"COG3060",6,58,3,0,13,0,0,0,0,0,7,0
"COG3061",0,3,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,2,2,0,0,0,0,0,0,1,0
"COG3063",9,140,26,15,50,2,3,4,1,2,23,0
"COG3064",5,46,1,0,15,0,0,0,0,0,20,0
"COG3065",6,61,2,1,18,0,0,0,0,0,14,0
"COG3066",8,82,2,0,23,0,0,1,0,0,14,0
"COG3067",29,160,9,1,68,58,27,62,40,83,50,67
"COG3068",8,64,4,0,31,1,0,1,0,0,17,1
"COG3069",1,4,0,1,1,8,1,4,0,1,1,3
"COG3070",2,11,1,1,1,2,1,6,1,1,5,0
"COG3071",24,138,40,28,66,13,6,21,3,3,61,10
"COG3072",36,220,22,10,85,2,1,3,0,1,81,1
"COG3073",12,59,5,0,16,0,1,8,0,0,19,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",11,0,4,6,0,0,0,0,0,0,0,0
"COG3076",3,43,0,1,16,0,0,1,0,0,10,1
"COG3077",2,1,2,6,7,0,0,2,0,0,1,0
"COG3078",1,3,0,0,7,0,0,1,0,0,0,0
"COG3079",19,77,36,22,31,15,3,16,6,7,29,3
"COG3080",10,1,0,9,6,0,0,0,0,0,0,0
"COG3081",12,147,5,3,37,1,0,0,0,0,41,1
