"","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2"
"COG2205",5,0,3,0,70,1,0,37,11,1,4,16
"COG2206",9,39,31,6,401,20,8,289,136,24,29,187
"COG2207",115,153,109,156,915,70,47,853,208,61,144,996
"COG2208",252,238,288,252,217,322,429,159,212,270,256,117
"COG2209",78,73,80,90,38,44,46,51,38,74,51,25
"COG2210",2,4,2,2,8,2,2,10,1,1,1,4
"COG2211",472,341,355,492,172,432,384,204,237,383,376,308
"COG2212",0,0,0,0,9,0,0,3,4,0,1,10
"COG2213",14,33,29,12,1,22,22,11,12,26,10,6
"COG2214",257,262,243,251,114,297,302,147,235,219,306,179
"COG2215",6,6,15,2,9,2,1,12,9,8,3,15
"COG2216",0,0,1,0,7,0,0,2,2,1,0,12
"COG2217",229,268,323,185,1068,296,339,626,564,214,527,1442
"COG2218",9,12,16,8,5,14,7,17,9,10,17,4
"COG2219",11,30,40,5,69,14,4,48,48,21,78,0
"COG2220",373,298,342,324,288,388,456,271,296,308,234,141
"COG2221",22,29,5,14,20,12,7,26,12,17,17,5
"COG2222",12,7,16,20,23,12,7,21,6,20,10,19
"COG2223",18,11,4,13,68,74,109,87,43,1,46,42
"COG2224",272,264,255,280,217,266,266,139,137,259,172,157
"COG2225",340,281,300,345,212,288,497,303,323,463,365,240
"COG2226",376,331,414,396,278,439,507,248,317,429,323,131
"COG2227",254,238,233,277,167,253,313,194,195,226,235,163
"COG2229",0,0,0,0,1,0,0,2,1,0,4,0
"COG2230",499,435,449,455,208,503,518,319,431,505,413,351
"COG2231",0,0,0,0,5,0,0,21,11,1,1,0
"COG2232",10,6,3,10,1,2,1,5,9,5,7,2
"COG2233",50,51,60,46,163,11,40,105,50,76,76,45
"COG2234",182,350,386,292,609,176,128,571,321,357,427,400
"COG2235",1,4,3,1,13,0,1,24,24,6,3,12
"COG2236",132,158,163,173,97,145,137,65,77,157,138,38
"COG2237",10,28,20,5,57,8,3,27,29,13,51,0
"COG2238",1,13,15,1,13,4,3,8,30,9,42,0
"COG2239",450,398,468,489,305,506,470,291,332,467,376,216
"COG2240",26,3,3,12,10,17,4,7,5,8,10,10
"COG2241",74,36,61,58,28,98,122,22,72,54,75,27
"COG2242",64,35,56,64,41,102,124,22,68,53,78,14
"COG2243",49,36,59,51,40,89,61,17,57,49,76,15
"COG2244",84,135,217,121,329,108,88,250,224,194,150,415
"COG2246",3,6,2,3,19,1,3,4,5,3,2,4
"COG2247",0,1,0,0,4,0,0,9,16,0,0,23
"COG2249",78,96,165,105,77,87,56,74,70,171,72,77
"COG2250",0,0,0,0,0,0,0,3,7,0,0,0
"COG2251",134,94,111,103,61,175,202,55,125,116,135,129
"COG2252",243,274,276,302,116,230,145,100,98,163,166,24
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",170,187,183,165,156,176,190,198,199,165,183,282
"COG2256",91,122,90,131,174,137,122,182,184,110,175,159
"COG2257",2,3,2,2,16,1,1,7,3,1,4,10
"COG2258",23,47,39,38,63,23,14,75,42,36,48,32
"COG2259",38,28,65,43,93,33,30,54,39,85,60,48
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,5,0,0,4,1,0,0,16
"COG2262",199,252,222,261,272,169,165,261,262,209,223,177
"COG2263",2,17,17,3,6,8,2,5,14,8,35,1
"COG2264",117,110,120,129,115,123,136,131,195,125,110,148
"COG2265",132,197,106,160,230,85,64,222,217,122,99,185
"COG2266",0,0,0,0,14,0,0,2,3,0,1,0
"COG2267",85,98,123,100,197,79,94,149,69,77,92,235
"COG2268",35,73,64,48,149,24,34,193,86,42,132,65
"COG2269",17,18,11,10,66,8,11,50,30,13,10,41
"COG2270",240,273,315,244,166,250,216,276,275,312,290,144
"COG2271",0,4,8,5,13,5,0,48,19,12,8,1
"COG2272",236,197,246,269,185,204,223,142,130,278,183,367
"COG2273",142,156,168,147,146,112,79,128,107,131,125,80
"COG2274",146,127,169,137,260,118,119,246,176,151,206,239
"COG2301",207,173,170,198,128,175,179,178,178,206,154,165
"COG2302",44,15,64,24,2,79,91,0,45,30,61,0
"COG2303",1121,1048,1041,1143,914,1062,1065,1027,1019,1208,943,756
"COG2304",141,266,198,226,460,137,90,475,277,171,192,335
"COG2306",0,0,0,0,2,0,0,2,0,0,0,0
"COG2307",173,27,12,105,89,227,236,37,117,19,69,111
"COG2308",440,65,29,203,66,535,273,37,169,18,98,117
"COG2309",42,84,84,74,46,60,54,111,84,93,107,11
"COG2310",1,2,1,1,7,1,2,10,7,2,25,0
"COG2311",31,49,46,32,48,16,18,53,71,50,31,144
"COG2312",0,5,3,2,4,1,1,11,2,2,1,19
"COG2313",24,45,36,30,42,34,26,31,38,52,34,19
"COG2314",0,2,6,2,12,3,1,18,7,0,6,20
"COG2315",2,1,1,7,25,4,1,15,12,8,4,29
"COG2316",2,1,6,0,11,2,3,16,9,2,2,1
"COG2317",122,67,127,95,22,174,266,124,199,173,263,17
"COG2318",8,6,2,3,18,1,1,14,12,1,4,16
"COG2319",199,250,264,211,186,266,186,497,550,238,1092,45
"COG2320",1,1,4,0,1,2,3,10,7,1,0,0
"COG2321",3,0,1,4,19,5,7,10,8,0,4,56
"COG2322",23,17,34,30,17,16,13,24,27,29,20,4
"COG2323",1,0,0,0,18,0,0,7,5,0,2,50
"COG2324",10,8,8,13,2,6,0,6,11,0,7,0
"COG2326",96,139,110,109,77,77,71,87,102,72,93,138
"COG2327",12,10,2,12,18,2,2,9,15,4,5,39
"COG2329",22,20,72,48,34,27,19,32,34,82,46,9
"COG2331",28,12,20,17,23,13,21,15,31,15,17,11
"COG2332",127,109,112,123,65,119,120,51,67,125,67,39
"COG2333",3,23,2,20,154,1,0,118,49,8,23,91
"COG2334",289,288,254,295,255,270,232,218,221,310,260,158
"COG2335",66,109,136,72,49,63,56,43,88,120,215,156
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,3,0,0,2,2,0,0,2
"COG2339",17,19,24,23,22,23,14,20,28,36,14,1
"COG2340",14,33,29,33,17,21,28,18,15,37,19,80
"COG2342",0,2,1,0,4,0,0,2,3,0,1,7
"COG2343",7,9,5,8,6,8,4,16,21,4,19,13
"COG2344",13,25,21,12,25,10,20,29,28,15,12,0
"COG2345",3,5,1,4,3,0,0,12,8,3,6,3
"COG2346",2,13,4,3,36,2,1,25,30,2,4,23
"COG2348",2,4,2,1,4,3,2,5,2,3,4,0
"COG2350",20,13,24,23,30,28,47,23,28,19,14,20
"COG2351",44,27,30,41,40,28,38,23,41,39,37,9
"COG2352",486,434,543,456,275,554,581,190,340,479,398,97
"COG2353",52,45,61,41,80,54,29,66,61,56,41,126
"COG2354",5,4,2,5,64,2,2,53,16,2,1,64
"COG2355",244,258,268,227,267,241,219,304,211,291,194,307
"COG2356",42,39,36,37,110,34,20,129,75,36,29,43
"COG2357",1,3,0,0,2,2,1,2,1,1,1,14
"COG2358",146,164,117,137,155,117,104,164,158,121,133,223
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",38,39,36,35,102,59,39,64,48,34,39,70
"COG2361",0,0,0,1,1,0,0,0,0,0,0,1
"COG2362",2,8,4,2,14,1,1,15,14,6,1,0
"COG2363",8,16,8,25,24,12,5,28,19,13,20,15
"COG2364",92,140,142,115,41,94,105,41,72,132,96,12
"COG2365",39,42,35,37,28,38,49,40,21,28,33,55
"COG2366",227,349,298,242,452,202,125,403,349,267,182,277
"COG2367",10,20,14,12,16,6,0,46,58,7,41,154
"COG2368",35,66,24,22,180,46,52,140,80,23,35,35
"COG2369",0,2,2,0,37,0,0,10,6,0,1,29
"COG2370",7,17,9,11,12,9,12,22,22,14,13,17
"COG2371",49,25,14,32,16,44,47,7,42,14,34,15
"COG2372",2,1,1,1,5,1,0,21,24,0,0,4
"COG2373",14,41,49,44,52,14,11,133,61,38,85,223
"COG2374",52,101,89,70,200,72,31,193,180,95,112,59
"COG2375",6,20,40,16,64,2,14,36,11,41,28,82
"COG2376",72,74,56,88,34,78,68,33,60,65,40,64
"COG2377",331,262,253,316,169,237,300,179,146,278,264,93
"COG2378",7,28,9,18,185,15,7,146,57,14,33,128
"COG2379",63,51,31,36,80,36,58,69,53,56,43,43
"COG2380",0,0,0,0,0,0,0,0,7,0,0,0
"COG2382",11,5,12,11,7,5,7,30,21,16,12,9
"COG2384",0,0,0,5,7,0,0,8,0,1,0,1
"COG2385",177,124,171,152,20,233,275,21,159,128,165,0
"COG2386",84,74,58,77,77,65,54,111,70,63,55,67
"COG2388",0,0,0,0,8,0,0,7,2,0,2,23
"COG2389",0,0,0,4,0,1,0,0,0,0,2,0
"COG2390",22,21,7,35,33,10,15,13,13,15,13,37
"COG2391",49,73,11,47,90,39,18,45,53,22,32,131
"COG2401",0,0,0,0,0,0,0,0,0,0,5,12
"COG2402",0,0,0,0,0,0,0,1,1,0,0,2
"COG2403",0,0,0,0,3,0,0,0,0,0,0,0
"COG2404",0,2,2,0,5,0,1,7,2,1,0,11
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,1,0,0,13,0,0,1,7,1,1,0
"COG2407",34,29,20,35,16,34,29,17,26,15,24,1
"COG2409",22,53,59,20,22,23,13,105,148,39,140,47
"COG2410",0,0,0,0,0,0,0,6,8,0,0,0
"COG2412",0,0,0,0,8,0,0,2,5,0,3,0
"COG2413",1,0,1,0,0,0,0,2,1,1,2,0
"COG2414",13,9,0,5,49,5,9,102,59,1,26,33
"COG2421",24,25,29,32,117,33,18,111,75,36,43,147
"COG2423",38,67,49,48,106,32,26,153,132,73,67,56
"COG2425",3,2,1,12,0,0,3,15,2,1,1,0
"COG2426",1,6,13,0,2,6,0,5,8,9,20,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,27,0,0,4,8,0,0,0
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,1,20,0,0,0,12
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,1,0,0,0,0,0,0,1
"COG2442",0,0,0,1,2,1,0,0,1,0,0,3
"COG2443",2,0,5,5,1,3,2,5,7,2,11,0
"COG2445",0,0,0,0,4,0,0,1,0,0,1,3
"COG2450",0,1,3,0,0,1,0,0,2,0,0,0
"COG2451",1,1,0,0,0,0,0,0,0,1,6,0
"COG2452",0,2,0,0,2,0,0,57,0,0,0,0
"COG2453",27,28,25,34,42,13,19,32,29,23,57,2
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",9,5,14,9,0,15,12,5,13,8,10,0
"COG2502",0,1,0,0,4,1,0,3,0,0,0,10
"COG2503",57,26,45,46,24,48,43,23,38,58,29,54
"COG2508",1,0,0,4,4,0,0,6,5,1,0,11
"COG2509",17,46,19,38,49,6,6,29,20,23,25,67
"COG2510",0,0,0,0,1,0,0,0,0,0,0,4
"COG2511",10,48,76,16,73,21,15,72,86,26,124,0
"COG2512",0,0,0,0,31,0,0,10,10,0,0,0
"COG2513",225,189,245,234,258,209,231,259,247,259,201,99
"COG2514",1,0,1,0,21,3,2,20,9,4,0,4
"COG2515",35,60,57,52,147,33,32,67,42,56,23,20
"COG2516",24,0,0,6,13,70,58,12,20,0,3,5
"COG2518",138,120,108,135,176,125,105,141,117,122,138,130
"COG2519",17,51,45,19,24,9,21,52,47,24,58,4
"COG2520",14,46,60,16,55,24,9,46,64,25,145,1
"COG2521",1,1,0,0,0,0,0,0,0,0,0,0
"COG2522",1,5,11,1,2,0,2,3,9,2,21,0
"COG2524",0,1,0,0,0,0,0,0,1,0,0,0
"COG2602",1,0,1,0,5,0,0,0,4,0,0,34
"COG2603",113,80,108,88,49,124,139,26,90,97,91,40
"COG2604",4,11,11,11,157,8,13,79,39,5,22,44
"COG2605",82,106,90,43,47,66,85,111,82,95,94,81
"COG2606",70,47,79,53,96,50,91,88,66,60,74,43
"COG2607",42,24,21,45,24,26,50,32,33,44,35,38
"COG2608",1,1,1,0,12,0,0,7,2,0,2,12
"COG2609",523,578,683,549,424,568,617,449,499,600,621,247
"COG2610",23,40,37,42,143,32,20,108,87,52,39,86
"COG2703",0,1,0,0,6,0,0,15,0,1,0,17
"COG2704",0,0,0,0,0,0,1,31,0,0,0,0
"COG2706",7,14,19,21,39,12,10,157,94,19,39,9
"COG2710",246,119,270,171,11,302,380,23,173,214,276,55
"COG2715",5,9,9,1,42,7,2,30,7,6,9,29
"COG2716",5,4,3,0,59,2,2,33,28,6,7,10
"COG2717",35,43,25,25,28,26,26,39,34,62,30,26
"COG2718",4,16,5,1,80,3,6,50,20,2,8,71
"COG2719",3,12,9,6,111,4,1,57,19,3,17,66
"COG2720",1,4,1,2,1,1,0,4,15,0,9,0
"COG2721",306,278,238,277,117,260,272,128,177,266,240,38
"COG2723",89,90,134,67,151,98,60,58,58,66,73,15
"COG2730",83,72,96,66,41,86,19,53,58,77,87,6
"COG2731",0,0,0,1,0,2,0,7,2,1,0,0
"COG2733",0,0,3,0,55,0,2,41,12,1,4,45
"COG2738",66,32,49,60,16,47,53,23,30,74,39,6
"COG2740",9,20,10,12,11,4,5,16,16,7,25,55
"COG2746",13,11,15,9,24,14,14,35,21,16,16,3
"COG2747",1,0,0,0,4,0,0,3,1,0,0,2
"COG2755",287,224,203,247,167,303,292,192,203,243,206,103
"COG2759",362,366,333,339,157,307,306,205,221,385,401,87
"COG2761",59,61,26,64,74,29,25,62,42,50,46,77
"COG2764",1,0,1,0,20,0,1,9,2,1,0,8
"COG2766",5,21,5,10,159,10,9,77,45,5,13,89
"COG2768",0,1,0,0,4,0,0,15,21,0,3,0
"COG2770",1,6,2,3,20,3,4,42,9,9,4,45
"COG2771",36,34,26,20,116,31,36,96,43,26,32,371
"COG2801",97,158,53,203,1380,78,25,793,265,32,101,1135
"COG2802",145,122,119,137,65,123,205,140,207,188,166,81
"COG2804",209,228,330,302,521,206,254,634,338,254,242,280
"COG2805",69,101,140,88,177,86,102,188,130,84,97,69
"COG2807",0,2,1,0,11,0,0,5,5,1,1,37
"COG2808",5,7,4,3,39,6,2,20,21,3,4,57
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",573,532,602,591,338,613,642,368,542,613,529,280
"COG2813",13,40,11,25,140,16,21,85,45,22,29,104
"COG2814",3,2,7,0,150,2,2,74,43,5,5,140
"COG2815",22,66,28,23,17,34,44,13,33,45,19,0
"COG2816",108,78,60,94,92,63,86,101,93,86,71,121
"COG2818",27,40,17,24,130,16,8,81,61,18,23,95
"COG2819",90,63,42,66,133,53,39,62,47,51,39,24
"COG2820",19,49,34,28,19,28,29,36,18,25,28,1
"COG2821",7,11,12,13,33,5,12,45,19,7,14,103
"COG2822",0,0,1,0,20,0,2,4,9,0,0,0
"COG2823",99,76,105,104,111,107,126,83,76,86,87,58
"COG2824",1,4,1,2,38,0,0,33,7,2,1,25
"COG2825",13,16,16,8,41,5,7,31,17,22,18,22
"COG2826",2,7,3,7,174,3,3,117,56,6,6,70
"COG2827",8,6,6,12,27,11,13,37,27,13,13,99
"COG2828",44,26,20,30,108,43,41,90,35,30,25,49
"COG2829",1,2,2,0,64,1,1,49,16,0,7,38
"COG2831",25,13,33,14,38,38,54,48,45,43,35,163
"COG2832",20,42,36,16,28,17,19,39,33,24,24,42
"COG2833",4,12,5,18,26,6,7,9,11,1,8,26
"COG2834",41,28,26,34,61,17,14,38,33,22,21,66
"COG2835",21,15,11,15,23,18,5,18,17,13,10,11
"COG2836",3,1,1,0,43,3,0,39,9,4,6,18
"COG2837",4,6,4,3,68,0,1,43,23,0,2,70
"COG2838",46,111,67,126,166,42,31,166,149,85,102,62
"COG2839",11,8,5,13,1,8,2,1,4,3,6,3
"COG2840",33,27,20,33,59,32,15,35,30,23,15,32
"COG2841",0,0,0,0,0,0,0,0,1,0,0,9
"COG2842",1,1,0,0,14,0,0,7,3,1,0,47
"COG2843",13,22,31,15,45,28,4,74,120,28,27,11
"COG2844",277,238,190,306,319,203,199,302,239,252,216,330
"COG2845",2,1,0,0,11,0,0,6,6,0,0,8
"COG2846",0,0,3,0,5,0,0,10,0,1,1,3
"COG2847",33,25,17,25,46,32,23,48,33,27,27,66
"COG2848",0,1,0,0,2,1,2,2,3,0,3,8
"COG2849",74,184,272,133,203,95,72,293,218,196,174,46
"COG2850",10,31,7,14,69,13,10,50,36,9,15,86
"COG2851",0,0,0,0,6,0,0,4,3,0,1,4
"COG2852",0,0,1,0,9,0,1,10,6,0,0,43
"COG2853",199,147,190,186,123,193,161,130,101,185,133,65
"COG2854",134,113,148,147,87,111,101,103,76,129,102,60
"COG2855",150,179,190,189,49,129,116,66,95,225,124,37
"COG2856",0,0,3,1,25,0,1,40,16,0,4,33
"COG2857",225,244,253,267,154,225,209,170,196,259,198,168
"COG2859",13,6,25,17,48,21,36,28,28,27,24,32
"COG2860",6,7,3,2,74,1,1,38,30,1,15,86
"COG2861",6,17,10,9,75,8,3,60,49,11,14,67
"COG2862",19,14,25,12,26,20,27,19,11,19,21,3
"COG2863",50,58,38,68,119,26,33,96,36,44,31,103
"COG2864",8,8,3,13,11,9,6,16,8,0,2,33
"COG2865",1,4,6,9,24,4,0,30,13,5,1,67
"COG2866",99,190,248,135,254,119,75,267,262,224,298,120
"COG2867",72,73,73,61,55,64,73,35,51,89,56,44
"COG2868",0,0,0,0,0,1,0,0,0,0,1,0
"COG2869",98,96,104,100,62,83,61,49,52,95,70,32
"COG2870",327,528,268,258,177,207,149,271,204,247,250,548
"COG2871",127,132,179,159,134,110,99,131,88,165,110,88
"COG2872",36,26,53,35,34,45,48,70,51,59,53,8
"COG2873",573,429,520,547,285,590,610,282,432,515,390,192
"COG2874",7,4,8,2,7,3,5,8,21,6,30,0
"COG2875",46,31,41,48,29,120,119,27,74,60,71,17
"COG2876",65,112,85,90,45,79,58,46,57,91,47,28
"COG2877",259,263,230,277,137,242,220,159,162,245,203,144
"COG2878",14,31,2,23,33,8,5,21,8,5,10,35
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,4,0,1,9,0,0,0,13
"COG2884",57,74,70,77,78,47,32,74,55,62,57,92
"COG2885",279,344,379,417,477,264,239,495,276,363,267,620
"COG2887",69,115,50,67,83,52,65,85,96,62,58,392
"COG2888",0,0,0,0,0,0,0,1,1,0,0,0
"COG2890",314,295,315,338,243,304,321,237,292,331,299,157
"COG2891",8,11,5,9,29,3,9,23,13,14,7,21
"COG2893",6,5,4,11,2,7,8,7,5,16,14,37
"COG2894",61,25,47,33,44,64,63,31,61,37,87,13
"COG2895",94,117,77,87,139,70,87,149,84,109,108,216
"COG2896",143,189,147,200,199,152,195,232,216,147,194,129
"COG2897",172,161,158,185,210,186,165,206,215,156,186,103
"COG2898",0,4,0,0,16,0,0,10,2,0,1,26
"COG2899",8,8,6,10,7,3,3,4,1,12,18,38
"COG2900",0,1,1,0,12,0,0,8,1,1,0,3
"COG2901",21,12,15,18,30,14,14,22,10,22,13,14
"COG2902",24,29,14,17,281,9,10,202,98,9,43,552
"COG2904",36,20,52,44,60,28,26,37,25,37,29,69
"COG2905",3,8,2,6,177,4,2,119,40,3,18,122
"COG2906",3,2,1,3,12,1,1,6,4,0,1,4
"COG2907",299,260,257,305,98,289,340,205,280,299,229,82
"COG2908",198,101,110,118,138,123,92,99,100,130,87,135
"COG2909",1,1,12,2,84,2,3,88,31,5,11,140
"COG2910",0,2,0,2,1,0,0,5,2,2,2,2
"COG2911",6,22,26,6,298,4,4,148,71,13,17,520
"COG2912",6,14,15,26,61,12,11,90,55,13,26,12
"COG2913",37,40,31,27,35,24,24,32,33,47,39,57
"COG2914",1,8,0,3,16,1,1,12,4,1,2,6
"COG2915",7,9,1,3,26,9,1,20,7,2,4,7
"COG2916",0,0,0,0,21,1,0,18,3,1,5,5
"COG2917",138,104,118,135,50,123,142,54,73,122,91,76
"COG2918",122,94,83,144,126,99,109,108,71,102,81,58
"COG2919",9,7,7,3,26,6,6,26,11,5,11,13
"COG2920",18,24,10,14,23,5,5,19,3,8,12,3
"COG2921",5,6,0,3,15,5,0,16,6,1,4,3
"COG2922",1,10,1,2,27,0,0,20,8,4,5,10
"COG2923",6,4,4,3,11,4,1,18,9,2,4,3
"COG2924",14,14,5,19,22,8,10,29,10,16,13,7
"COG2925",353,288,300,350,150,307,347,164,150,332,231,43
"COG2926",0,0,0,0,0,0,0,3,0,0,0,0
"COG2927",20,24,8,18,35,9,15,33,21,16,16,60
"COG2928",157,143,166,129,64,164,154,81,125,170,114,53
"COG2929",0,0,2,0,10,0,0,3,0,0,0,8
"COG2930",7,19,14,13,13,9,10,18,11,13,35,42
"COG2931",368,399,502,374,422,320,251,700,559,481,364,265
"COG2932",1,5,2,2,22,3,0,11,6,1,2,132
"COG2933",1,2,1,1,53,1,0,45,20,0,19,31
"COG2935",35,29,26,37,83,23,21,40,37,22,19,59
"COG2936",134,232,295,147,210,208,227,423,359,198,499,63
"COG2937",53,46,41,46,195,67,67,127,56,42,38,86
"COG2938",14,22,7,24,30,9,8,18,11,10,18,32
"COG2939",37,50,55,36,112,40,25,58,20,45,47,83
"COG2940",97,93,67,86,10,78,87,34,56,80,104,74
"COG2941",157,126,133,131,48,131,133,51,84,128,109,48
"COG2942",12,24,6,13,42,11,5,36,28,17,19,71
"COG2943",7,2,3,2,84,1,3,45,24,0,15,118
"COG2944",0,0,1,0,21,1,0,14,5,0,1,10
"COG2945",118,92,128,127,67,115,114,73,72,113,88,60
"COG2946",0,1,0,0,8,0,0,2,3,0,3,0
"COG2947",101,90,104,82,77,119,108,76,106,87,106,49
"COG2948",0,5,1,0,35,2,1,15,12,0,0,235
"COG2949",1,1,1,1,3,1,0,12,0,1,0,2
"COG2951",244,224,228,246,219,215,277,160,146,261,161,177
"COG2954",40,28,34,24,24,33,49,28,39,26,49,3
"COG2956",14,23,31,14,113,9,6,66,37,30,32,54
"COG2957",143,77,75,83,123,165,96,111,120,85,90,103
"COG2958",0,0,0,0,1,0,0,17,0,0,0,1
"COG2959",11,11,2,11,69,12,8,52,16,1,14,45
"COG2960",13,11,6,9,29,8,10,21,18,8,7,22
"COG2961",11,11,12,9,56,13,11,51,14,12,12,54
"COG2962",136,125,116,122,97,134,143,77,78,143,91,102
"COG2963",9,20,5,11,166,6,3,95,23,2,14,164
"COG2964",0,0,0,1,3,2,0,13,0,0,0,2
"COG2965",0,0,0,1,1,0,0,3,0,0,0,0
"COG2966",1,2,0,1,54,0,0,33,14,1,8,0
"COG2967",37,26,26,29,34,24,6,36,20,21,21,28
"COG2968",0,6,2,0,48,2,0,63,33,3,5,100
"COG2969",1,4,1,9,32,2,3,32,12,6,3,8
"COG2971",16,18,6,11,70,6,3,57,25,2,20,19
"COG2972",3,9,14,4,102,7,2,76,30,9,6,151
"COG2973",0,1,0,1,0,0,0,1,0,0,0,0
"COG2974",9,5,6,10,71,3,3,63,20,4,7,32
"COG2975",8,12,10,18,2,10,11,4,5,11,6,2
"COG2976",9,20,11,17,41,12,17,34,13,14,10,25
"COG2977",4,6,2,2,18,5,2,11,14,1,5,15
"COG2978",6,5,11,18,144,7,4,91,47,10,18,160
"COG2979",0,0,0,0,17,0,0,13,0,0,0,11
"COG2980",6,4,0,5,27,0,1,24,11,2,9,4
"COG2981",17,14,5,5,53,11,8,43,22,6,11,45
"COG2982",7,24,3,18,104,11,8,85,47,4,11,164
"COG2983",23,19,8,21,45,10,10,17,14,9,13,35
"COG2984",2,4,1,2,39,4,1,38,14,3,8,13
"COG2985",0,0,2,1,2,1,0,27,4,0,0,0
"COG2986",49,94,100,70,137,48,30,167,130,91,123,125
"COG2987",48,130,142,65,120,62,27,140,139,94,153,112
"COG2988",60,31,56,37,57,98,87,66,54,43,71,20
"COG2989",19,16,14,17,41,8,15,35,27,25,13,152
"COG2990",0,0,0,0,0,0,0,2,0,0,0,1
"COG2991",2,1,0,0,13,0,0,11,6,1,3,3
"COG2992",212,226,151,204,109,165,194,107,108,175,143,89
"COG2993",5,9,15,8,52,13,9,52,20,16,8,99
"COG2994",1,1,2,0,0,0,2,0,1,4,1,53
"COG2995",0,2,3,0,49,1,0,37,9,1,6,43
"COG2996",8,8,8,14,58,8,2,25,18,2,14,13
"COG2998",66,40,25,49,22,50,48,45,41,48,36,18
"COG2999",0,0,0,0,12,0,0,17,1,1,19,0
"COG3000",389,391,304,411,230,284,285,288,252,361,264,237
"COG3001",66,30,57,39,61,93,111,48,55,65,98,59
"COG3002",6,5,2,6,24,6,2,44,11,4,3,72
"COG3004",115,145,127,141,113,148,97,76,80,103,66,110
"COG3005",0,0,1,1,2,0,0,23,1,0,0,2
"COG3006",0,0,0,0,0,0,0,8,0,0,1,0
"COG3007",16,7,6,37,37,12,5,66,22,11,18,17
"COG3008",7,6,5,4,93,1,2,59,17,1,2,61
"COG3009",0,0,0,3,21,0,0,14,7,0,2,20
"COG3010",9,10,5,13,2,6,3,3,5,6,9,1
"COG3011",45,29,57,58,47,58,60,35,53,40,65,30
"COG3012",1,6,0,2,37,4,0,17,5,0,6,15
"COG3013",0,0,0,0,0,0,0,7,1,0,0,14
"COG3014",1,6,4,3,29,7,1,20,9,3,2,34
"COG3015",0,0,0,0,0,0,0,3,0,0,0,0
"COG3016",3,4,5,8,23,4,2,28,17,10,25,15
"COG3017",11,5,2,3,29,4,1,43,13,4,7,21
"COG3018",19,13,14,13,32,7,18,25,16,19,15,5
"COG3019",48,39,27,45,108,60,71,50,54,28,18,123
"COG3021",14,23,22,19,73,6,2,58,17,17,14,104
"COG3022",87,82,79,88,78,70,86,100,115,121,91,57
"COG3023",169,196,142,213,141,176,157,126,135,171,119,304
"COG3024",5,5,6,5,14,1,5,9,3,8,3,4
"COG3025",5,10,3,1,112,1,0,53,23,2,4,46
"COG3026",7,4,2,7,73,1,1,21,7,1,12,28
"COG3027",69,38,40,61,20,71,86,34,34,55,44,20
"COG3028",3,5,3,14,40,1,1,25,6,3,4,27
"COG3029",0,0,0,0,6,0,0,6,0,0,0,0
"COG3030",71,81,72,79,87,66,67,67,61,93,78,26
"COG3031",17,9,15,12,67,14,12,54,14,15,6,52
"COG3033",23,45,44,25,1,25,31,29,13,29,9,44
"COG3034",10,16,5,17,48,10,7,39,16,17,18,41
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,19,0,0,1,0
"COG3038",94,63,42,91,80,62,66,54,37,33,31,150
"COG3039",7,15,4,32,165,7,3,149,76,8,15,44
"COG3040",11,16,28,16,42,13,7,41,36,23,19,28
"COG3041",0,1,0,0,2,0,0,2,1,0,0,1
"COG3042",0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,1,0,0,0,0,8,0,0,0,1
"COG3044",2,0,3,0,11,0,1,17,4,2,5,0
"COG3045",0,1,0,0,44,0,0,16,3,1,3,10
"COG3046",588,507,578,552,113,635,704,100,388,557,491,162
"COG3047",9,3,4,2,62,5,1,28,12,5,8,59
"COG3048",0,0,0,0,0,0,0,14,0,0,0,0
"COG3049",1,2,3,4,1,1,1,7,3,0,5,2
"COG3050",0,0,0,0,0,0,0,7,0,0,0,0
"COG3051",0,0,0,0,3,0,0,2,2,0,0,0
"COG3053",0,0,0,0,0,0,0,10,0,0,0,0
