"","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG2246",4,0,1,2,2,19,1,4,0,2,7,4
"COG2247",3,0,1,9,2,0,0,0,1,3,0,1
"COG2249",60,72,221,72,98,36,103,68,123,99,111,124
"COG2250",0,0,3,3,0,1,0,1,0,0,0,0
"COG2251",36,214,64,76,166,58,94,97,94,110,97,71
"COG2252",132,221,263,189,234,111,253,244,287,286,288,240
"COG2253",3,0,1,0,0,0,0,0,0,0,0,0
"COG2255",151,180,166,174,194,204,192,190,84,107,90,184
"COG2256",144,130,33,147,183,208,112,188,70,58,44,98
"COG2257",13,1,0,6,1,6,1,2,2,2,0,3
"COG2258",33,9,28,57,19,61,27,40,41,36,26,48
"COG2259",50,28,65,67,72,47,64,65,38,73,49,54
"COG2260",0,0,0,1,0,1,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",187,163,315,290,224,321,280,231,316,175,202,271
"COG2263",25,4,10,5,7,7,6,34,1,2,4,21
"COG2264",55,158,69,96,147,107,107,122,55,68,55,100
"COG2265",134,37,88,117,98,103,133,126,110,76,60,123
"COG2266",1,0,1,19,0,24,0,0,4,0,0,0
"COG2267",113,98,119,68,84,71,114,81,153,88,90,114
"COG2268",69,22,38,100,49,148,61,111,40,39,32,118
"COG2269",39,6,14,22,13,45,14,14,6,3,3,13
"COG2270",134,223,334,365,271,313,301,297,368,247,261,386
"COG2271",17,1,9,20,8,25,6,13,5,1,1,9
"COG2272",52,201,286,120,133,139,218,168,73,206,208,173
"COG2273",288,77,227,59,102,122,177,145,66,144,129,177
"COG2274",178,133,99,98,182,156,116,200,60,70,79,155
"COG2301",13,171,179,196,158,210,200,170,163,168,189,146
"COG2302",0,83,7,3,61,0,19,52,1,32,26,23
"COG2303",374,1006,1015,972,1009,996,1061,947,892,1035,1072,948
"COG2304",433,68,214,306,193,355,206,196,253,127,99,245
"COG2306",0,0,0,3,0,1,0,0,0,0,0,0
"COG2307",62,225,1,5,141,23,9,77,65,143,116,13
"COG2308",80,453,18,19,302,37,4,144,118,489,374,9
"COG2309",119,65,76,92,64,111,87,112,6,24,25,142
"COG2310",5,1,0,3,1,5,3,18,0,0,2,4
"COG2311",27,14,61,34,42,26,26,27,25,22,18,34
"COG2312",27,0,0,4,1,4,0,0,8,0,1,1
"COG2313",26,31,55,30,21,72,29,17,12,14,18,21
"COG2314",5,0,1,3,0,4,2,3,1,3,2,3
"COG2315",12,1,8,8,9,9,3,5,0,2,4,4
"COG2316",32,1,7,12,2,15,1,4,0,0,2,5
"COG2317",51,277,100,126,166,66,142,259,10,124,77,179
"COG2318",4,4,1,1,2,11,0,2,3,0,1,0
"COG2319",145,170,49,292,335,189,210,1067,24,177,171,369
"COG2320",8,0,2,5,6,4,0,0,0,3,0,2
"COG2321",6,4,0,3,7,1,3,3,0,7,4,1
"COG2322",40,9,40,19,28,30,32,17,18,13,16,36
"COG2323",9,1,0,2,4,2,0,5,0,0,0,8
"COG2324",3,0,3,14,5,2,7,8,5,10,5,4
"COG2326",76,66,93,65,68,55,98,91,50,97,77,107
"COG2327",22,0,2,6,8,2,7,3,4,5,3,6
"COG2329",11,40,83,30,44,45,43,35,13,44,17,48
"COG2331",56,13,24,33,13,44,18,12,19,14,19,17
"COG2332",45,134,160,90,117,90,66,69,113,101,126,63
"COG2333",160,3,9,41,16,58,4,21,9,7,1,25
"COG2334",191,256,358,277,281,337,322,222,255,269,337,313
"COG2335",37,56,60,44,61,20,105,213,30,31,26,131
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",16,0,0,0,1,2,0,0,0,0,1,2
"COG2339",14,15,31,20,29,37,22,18,28,32,30,28
"COG2340",16,26,31,30,39,7,56,18,112,28,38,23
"COG2342",0,0,2,2,1,0,1,0,0,1,0,1
"COG2343",2,9,3,17,6,9,5,8,0,2,3,4
"COG2344",4,21,21,18,31,27,19,13,57,16,32,13
"COG2345",2,0,2,9,5,1,6,10,1,1,0,1
"COG2346",30,0,3,14,6,14,4,6,6,1,0,6
"COG2348",2,2,8,5,1,6,0,3,0,2,5,3
"COG2350",9,28,10,8,21,13,14,19,4,11,7,4
"COG2351",12,29,47,44,37,47,63,56,16,34,39,39
"COG2352",259,579,484,152,451,292,560,437,743,600,510,432
"COG2353",54,25,61,38,47,31,55,27,36,38,34,46
"COG2354",28,4,0,5,7,19,2,5,1,2,1,9
"COG2355",181,224,336,299,199,385,205,107,180,206,200,194
"COG2356",88,22,50,39,55,78,47,26,39,36,24,55
"COG2357",2,0,0,0,1,2,0,0,0,1,1,0
"COG2358",69,128,114,174,166,166,178,134,179,108,163,119
"COG2359",8,0,0,0,0,0,0,0,0,0,0,0
"COG2360",34,39,43,33,24,82,56,38,20,20,25,39
"COG2361",12,0,0,0,1,1,0,0,0,0,0,0
"COG2362",54,0,12,37,12,52,5,2,2,6,5,12
"COG2363",23,8,12,26,13,29,12,12,6,7,14,8
"COG2364",11,132,155,84,92,93,118,92,229,139,144,131
"COG2365",12,50,42,39,27,35,44,39,28,20,23,46
"COG2366",488,115,380,373,335,462,318,204,354,260,198,330
"COG2367",21,2,14,42,50,36,20,56,1,14,4,14
"COG2368",14,46,24,173,73,280,20,29,139,39,78,31
"COG2369",28,0,0,1,1,2,0,3,0,0,0,0
"COG2370",4,9,19,18,22,7,15,12,32,10,14,7
"COG2371",4,51,4,18,41,13,5,25,1,18,22,13
"COG2372",0,0,0,21,0,4,0,0,0,0,0,1
"COG2373",48,7,17,31,45,38,48,68,21,13,10,29
"COG2374",211,35,94,93,142,97,92,77,23,73,50,147
"COG2375",29,9,37,15,14,23,22,25,2,8,3,27
"COG2376",6,71,73,85,82,55,59,54,69,76,86,47
"COG2377",121,240,311,195,262,137,302,243,334,380,337,258
"COG2378",63,9,22,39,27,62,8,24,3,13,12,37
"COG2379",36,58,34,101,29,96,46,38,38,26,32,31
"COG2380",0,0,0,2,0,0,0,0,0,0,0,0
"COG2382",7,1,8,13,28,9,6,17,1,1,2,4
"COG2384",7,0,0,0,1,0,0,0,0,0,1,0
"COG2385",40,265,52,48,252,29,127,194,134,123,98,106
"COG2386",61,74,78,96,39,113,58,47,45,42,63,62
"COG2388",5,0,0,2,5,3,0,0,0,2,1,1
"COG2389",0,0,0,2,1,0,4,1,0,0,1,1
"COG2390",16,18,5,2,9,18,16,9,6,6,2,12
"COG2391",59,20,17,74,35,99,40,30,95,27,25,30
"COG2401",1,0,0,0,0,0,0,3,0,0,0,0
"COG2402",1,1,0,1,0,1,0,0,0,0,0,0
"COG2403",120,0,0,0,0,12,1,0,0,0,0,0
"COG2404",170,2,1,6,0,3,0,0,1,1,0,0
"COG2405",6,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,17,0,26,0,0,6,0,0,0
"COG2407",3,30,16,27,25,40,26,21,24,24,10,15
"COG2409",3,8,27,79,61,28,35,131,1,33,22,110
"COG2410",0,0,0,3,0,1,0,0,0,0,0,0
"COG2412",24,0,0,14,0,17,0,1,2,0,0,0
"COG2413",0,0,0,2,1,0,1,0,0,0,0,2
"COG2414",124,6,9,84,23,107,7,37,4,2,8,22
"COG2421",80,31,39,96,33,111,16,37,10,25,9,30
"COG2423",135,26,83,150,71,152,60,83,24,30,38,80
"COG2425",42,0,0,1,2,0,0,2,1,2,1,3
"COG2426",27,3,3,14,12,1,2,14,2,1,5,28
"COG2428",2,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,1,46,0,38,0,1,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,4,0,0,0
"COG2431",0,0,0,2,0,0,0,0,0,0,0,0
"COG2433",3,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,1,2,0,3,0,1,0,0,0,5
"COG2442",2,0,0,0,0,1,0,0,0,0,0,0
"COG2443",7,1,3,1,5,7,4,17,1,3,1,10
"COG2445",4,0,0,0,0,0,0,3,0,0,0,0
"COG2450",0,0,1,0,0,1,1,1,0,0,1,1
"COG2451",35,0,0,0,0,0,2,6,0,0,0,2
"COG2452",10,0,0,1,0,7,0,0,32,0,0,1
"COG2453",11,22,18,44,13,61,32,55,44,11,10,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,1,0,1,0,0,1,0,1
"COG2461",35,0,0,1,0,0,0,0,0,0,0,0
"COG2501",1,20,2,0,4,0,8,11,0,6,7,3
"COG2502",4,0,0,0,0,0,0,0,0,0,0,0
"COG2503",13,55,67,12,37,19,58,43,33,26,36,68
"COG2508",2,0,1,1,2,6,1,1,0,3,1,0
"COG2509",60,9,8,6,11,7,30,28,29,9,12,29
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",209,9,24,158,35,108,26,132,6,13,13,88
"COG2512",23,0,0,51,0,51,0,1,6,0,0,1
"COG2513",155,248,258,344,245,325,210,197,274,277,250,219
"COG2514",6,2,4,9,3,20,1,4,0,0,0,0
"COG2515",78,40,50,109,68,145,61,45,27,35,30,49
"COG2516",48,60,0,13,12,18,0,1,0,13,3,2
"COG2518",279,104,129,125,84,219,128,136,93,89,76,125
"COG2519",64,30,27,71,32,71,27,48,74,26,30,47
"COG2520",138,18,28,86,33,111,22,143,5,18,10,103
"COG2521",0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",38,4,5,5,3,7,3,14,0,1,1,8
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",15,0,0,1,2,2,0,1,0,0,0,0
"COG2603",19,176,63,30,85,54,71,110,25,75,49,59
"COG2604",67,15,10,44,6,58,4,11,0,4,0,19
"COG2605",154,64,65,140,105,113,86,90,67,63,84,151
"COG2606",60,63,64,100,94,87,73,78,118,120,112,85
"COG2607",4,43,37,21,19,23,33,19,10,27,15,34
"COG2608",16,1,0,3,1,5,2,0,1,1,0,1
"COG2609",81,423,474,386,375,361,541,620,761,757,737,627
"COG2610",36,12,32,28,28,50,42,43,28,23,10,74
"COG2703",5,1,0,1,1,2,0,0,0,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,9,13,79,34,67,18,39,4,14,5,15
"COG2710",4,394,61,27,314,12,190,295,9,123,97,151
"COG2715",6,4,8,13,1,16,6,13,6,7,6,15
"COG2716",33,8,4,8,7,31,5,12,5,3,4,11
"COG2717",19,21,53,25,22,32,61,22,109,29,52,59
"COG2718",185,6,3,3,5,19,6,12,10,10,2,9
"COG2719",202,2,4,15,2,16,4,13,14,9,5,6
"COG2720",1,2,8,10,5,4,1,6,0,0,6,4
"COG2721",41,256,249,168,206,140,286,253,389,296,390,255
"COG2723",103,71,101,50,139,74,84,120,121,133,129,129
"COG2730",67,10,78,11,34,40,81,81,26,108,65,115
"COG2731",7,0,0,1,0,2,0,0,0,0,0,0
"COG2733",27,1,0,5,6,14,0,2,1,4,0,11
"COG2738",6,52,50,23,28,14,45,27,33,29,33,30
"COG2740",0,18,6,13,15,1,10,20,2,3,3,13
"COG2746",22,6,15,30,14,11,5,14,16,25,26,10
"COG2747",1,0,0,1,0,2,0,0,0,0,0,0
"COG2755",127,276,178,172,258,186,225,186,156,251,197,199
"COG2759",103,316,362,368,325,307,329,359,409,457,510,372
"COG2761",27,28,41,38,29,44,51,38,94,17,21,40
"COG2764",3,0,1,4,0,15,0,0,1,2,0,0
"COG2766",170,8,6,11,5,16,10,17,23,9,8,36
"COG2768",9,0,3,16,11,7,0,5,0,3,1,0
"COG2770",17,4,4,10,3,12,4,2,1,12,3,2
"COG2771",46,31,7,15,22,31,21,28,9,32,9,34
"COG2801",1041,20,54,258,105,450,12,92,48,81,20,195
"COG2802",49,220,246,178,199,102,210,166,202,210,232,139
"COG2804",389,267,310,298,289,352,205,258,222,342,251,238
"COG2805",88,104,96,113,106,79,90,103,125,153,86,74
"COG2807",1,0,0,2,1,2,1,1,1,3,0,0
"COG2808",15,1,4,14,5,34,4,10,1,4,1,11
"COG2810",0,0,0,1,1,0,0,0,0,0,0,0
"COG2812",454,595,678,518,647,405,640,488,710,717,686,545
"COG2813",85,15,12,19,17,45,10,20,10,12,7,27
"COG2814",62,2,2,23,28,60,1,11,2,17,1,13
"COG2815",17,58,61,32,55,9,51,12,193,62,68,42
"COG2816",32,89,103,71,70,71,83,56,43,72,68,76
"COG2818",129,9,18,34,32,67,17,27,14,16,10,32
"COG2819",112,35,55,17,52,43,42,47,35,42,34,54
"COG2820",24,29,37,23,34,31,49,10,122,28,37,28
"COG2821",21,11,11,48,13,26,7,5,19,6,1,3
"COG2822",3,0,0,2,0,0,0,4,0,4,1,5
"COG2823",45,87,121,104,111,86,83,89,121,132,155,63
"COG2824",20,0,1,2,7,4,2,4,3,6,0,4
"COG2825",23,14,16,11,15,17,13,18,23,13,11,14
"COG2826",221,4,5,53,8,76,0,8,2,14,2,13
"COG2827",61,22,16,20,19,34,11,8,26,28,20,12
"COG2828",35,44,12,27,13,43,19,40,3,13,11,27
"COG2829",42,0,0,8,4,17,1,7,1,3,0,8
"COG2831",30,46,20,79,25,38,34,31,25,34,32,17
"COG2832",26,17,43,38,31,30,29,20,50,20,24,47
"COG2833",4,5,5,13,5,7,5,3,11,1,2,4
"COG2834",22,29,37,46,23,60,23,40,24,18,17,25
"COG2835",7,10,16,18,12,27,16,20,19,13,11,16
"COG2836",42,0,4,11,3,17,1,2,1,1,0,5
"COG2837",45,1,0,7,6,21,3,11,1,3,1,7
"COG2838",93,40,41,129,58,159,110,111,21,15,18,79
"COG2839",3,1,11,0,12,2,15,15,3,4,2,7
"COG2840",40,27,29,32,29,31,31,21,34,11,24,35
"COG2841",0,1,0,1,0,1,0,0,0,0,0,0
"COG2842",2,0,0,0,0,1,0,0,0,4,0,2
"COG2843",39,8,42,66,46,61,22,33,9,41,23,37
"COG2844",110,215,271,302,154,271,231,234,181,113,148,224
"COG2845",0,0,3,11,1,31,0,0,1,0,3,0
"COG2846",17,1,0,0,1,0,1,1,2,2,1,0
"COG2847",35,26,22,27,22,37,21,28,15,22,22,35
"COG2848",1,0,3,2,1,16,0,0,0,0,0,1
"COG2849",550,76,311,208,223,320,175,155,93,178,139,245
"COG2850",43,8,5,20,12,21,12,16,18,7,6,15
"COG2851",0,1,0,1,1,0,0,0,0,0,1,0
"COG2852",19,0,6,6,16,3,0,1,1,5,0,0
"COG2853",74,205,217,176,152,111,193,139,197,261,249,160
"COG2854",71,135,137,137,133,100,133,100,155,161,164,110
"COG2855",42,111,224,53,114,43,223,132,203,110,143,188
"COG2856",17,0,1,3,1,10,0,5,0,4,0,2
"COG2857",75,224,300,241,230,187,170,126,236,188,245,162
"COG2859",22,41,7,6,44,14,19,37,2,18,10,24
"COG2860",45,2,1,38,8,46,0,11,8,4,1,14
"COG2861",77,12,22,25,29,70,4,26,3,18,7,31
"COG2862",15,30,13,6,15,15,14,14,5,13,6,19
"COG2863",67,35,50,45,37,66,54,34,68,52,55,55
"COG2864",8,9,0,6,1,5,3,8,3,4,10,3
"COG2865",59,4,8,18,10,7,1,0,0,10,0,5
"COG2866",294,77,209,175,211,191,156,273,80,117,68,363
"COG2867",36,68,92,41,71,52,49,54,72,70,63,46
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",34,53,135,35,52,38,103,67,60,73,70,102
"COG2870",842,185,270,347,281,268,290,223,237,242,247,382
"COG2871",171,105,223,90,100,68,173,98,83,148,118,164
"COG2872",27,44,35,51,29,51,41,53,5,35,29,70
"COG2873",133,524,508,374,523,341,484,466,460,549,586,411
"COG2874",1,3,1,7,12,4,5,25,0,1,0,17
"COG2875",9,101,12,59,71,72,34,51,11,48,34,28
"COG2876",89,71,96,63,69,80,119,56,156,82,82,90
"COG2877",164,206,272,197,206,181,293,189,261,238,266,238
"COG2878",16,7,8,12,3,27,14,10,35,8,9,10
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,0,1,0,1,0,2,0,0
"COG2884",84,44,87,62,69,67,76,58,109,56,61,65
"COG2885",286,226,329,254,311,251,387,297,238,270,241,396
"COG2887",411,49,84,91,79,127,115,47,129,89,50,103
"COG2888",4,0,0,5,0,0,0,0,0,0,0,0
"COG2890",290,309,375,320,351,298,305,260,361,322,369,276
"COG2891",14,3,7,19,5,17,8,5,7,3,4,0
"COG2893",2,8,11,13,5,4,11,7,5,5,8,10
"COG2894",24,74,14,9,69,15,27,75,0,24,28,37
"COG2895",71,79,90,72,59,78,83,96,74,52,50,88
"COG2896",163,160,157,241,160,265,182,185,235,118,145,237
"COG2897",82,191,165,317,208,332,159,156,218,173,229,136
"COG2898",2,0,1,3,2,2,0,2,0,2,1,0
"COG2899",1,0,6,2,1,3,20,10,1,1,3,14
"COG2900",1,0,0,0,0,4,0,1,0,1,0,1
"COG2901",12,12,20,17,12,13,10,17,18,24,18,17
"COG2902",148,11,13,77,43,158,8,42,27,23,6,36
"COG2904",32,32,66,18,20,25,47,23,18,21,40,34
"COG2905",86,0,3,8,14,34,1,22,30,10,2,18
"COG2906",5,0,0,1,0,7,2,0,0,0,0,3
"COG2907",52,305,309,251,292,95,295,237,337,375,374,240
"COG2908",157,107,180,69,105,100,148,86,104,139,102,122
"COG2909",40,4,0,18,7,20,3,12,2,11,1,11
"COG2910",4,0,1,0,1,1,1,1,3,2,1,1
"COG2911",295,3,37,49,19,76,5,31,1,8,3,40
"COG2912",7,5,7,57,11,68,18,30,4,0,6,15
"COG2913",19,45,46,26,18,29,42,31,41,23,26,28
"COG2914",11,0,2,7,1,15,0,3,6,1,1,3
"COG2915",19,5,5,4,3,10,7,7,9,4,3,8
"COG2916",11,0,0,0,1,6,0,1,1,1,0,5
"COG2917",33,127,135,101,122,97,98,95,169,153,151,107
"COG2918",50,130,150,46,51,107,105,86,77,106,113,93
"COG2919",10,3,5,13,6,13,3,13,11,1,5,6
"COG2920",11,2,15,10,4,28,20,14,53,14,18,10
"COG2921",6,1,0,5,7,6,0,6,4,3,2,3
"COG2922",17,0,3,9,3,23,1,5,8,0,0,6
"COG2923",5,2,3,3,4,10,4,4,12,7,5,7
"COG2924",16,10,28,16,14,27,29,18,23,20,19,23
"COG2925",130,323,380,214,243,174,341,237,355,464,466,294
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,27,14,18,13,11,14,12,10,13,9,12
"COG2928",75,157,149,128,176,91,131,125,157,171,157,116
"COG2929",3,0,1,0,1,1,0,1,0,0,0,2
"COG2930",0,6,8,27,6,22,16,35,6,0,5,13
"COG2931",812,280,499,446,419,337,335,385,191,246,203,396
"COG2932",60,2,0,10,1,12,1,1,0,4,1,5
"COG2933",32,3,0,18,3,22,1,22,3,2,0,8
"COG2935",32,42,22,56,23,52,32,22,28,5,13,29
"COG2936",227,215,152,319,242,306,186,485,33,108,67,351
"COG2937",105,64,39,45,42,69,54,56,14,85,48,79
"COG2938",18,13,12,17,12,11,10,10,7,1,11,5
"COG2939",96,24,82,36,38,73,77,70,23,39,23,69
"COG2940",47,72,80,40,64,29,103,108,113,128,136,77
"COG2941",18,144,141,73,126,61,95,71,125,85,129,88
"COG2942",18,13,5,14,19,31,14,22,12,4,2,7
"COG2943",61,0,1,8,9,19,0,10,1,6,0,16
"COG2944",14,0,1,1,2,4,0,0,0,0,0,2
"COG2945",29,129,99,115,87,64,96,84,134,155,159,81
"COG2946",6,0,0,1,1,0,0,1,1,0,0,4
"COG2947",36,100,84,131,144,110,88,88,103,132,123,90
"COG2948",8,0,0,13,2,7,0,2,4,3,1,4
"COG2949",4,1,0,2,7,0,0,0,0,0,0,1
"COG2951",185,275,281,161,215,169,264,193,276,324,308,220
"COG2954",23,47,26,17,40,23,34,47,6,23,11,50
"COG2956",118,9,57,49,39,72,25,31,49,20,16,41
"COG2957",86,88,88,97,177,126,76,79,52,220,202,87
"COG2958",5,0,0,0,0,2,0,0,0,0,0,0
"COG2959",40,2,3,19,4,27,6,16,2,5,2,10
"COG2960",9,6,11,10,3,4,7,6,5,4,6,8
"COG2961",14,13,7,8,9,17,12,9,3,5,5,15
"COG2962",68,152,132,89,109,99,123,94,158,171,176,115
"COG2963",182,2,0,30,16,61,0,14,5,11,1,37
"COG2964",4,0,5,0,0,13,0,1,0,3,2,1
"COG2965",2,0,0,0,0,0,0,0,1,0,0,0
"COG2966",34,0,0,4,4,21,1,4,0,0,1,7
"COG2967",49,14,29,28,22,47,38,27,26,29,22,31
"COG2968",36,1,6,52,18,29,0,11,10,5,3,12
"COG2969",40,2,6,4,4,13,2,6,9,0,0,9
"COG2971",50,0,7,11,14,40,13,21,4,2,1,22
"COG2972",42,2,12,3,10,27,6,8,5,10,5,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",52,4,1,3,6,12,6,6,4,7,1,14
"COG2975",1,9,10,3,7,4,8,7,17,11,12,8
"COG2976",22,17,22,24,12,24,7,17,27,11,13,13
"COG2977",7,1,0,11,6,8,1,9,2,3,0,4
"COG2978",59,2,6,24,14,43,15,17,1,5,3,15
"COG2979",5,1,0,0,0,5,0,0,0,1,0,1
"COG2980",18,1,5,14,6,12,0,6,3,3,4,9
"COG2981",36,4,7,12,8,11,4,15,5,11,5,7
"COG2982",43,6,12,55,5,47,2,9,1,14,3,2
"COG2983",10,14,9,9,9,30,11,14,8,5,2,15
"COG2984",37,3,1,4,2,12,0,7,0,1,0,14
"COG2985",2,0,0,0,5,1,0,0,0,1,0,1
"COG2986",154,25,94,75,79,148,69,118,16,45,44,127
"COG2987",151,34,103,85,115,142,102,140,27,58,33,157
"COG2988",44,93,11,5,53,15,27,75,0,26,26,42
"COG2989",28,17,15,9,10,15,17,17,6,7,5,26
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",7,1,2,0,3,4,0,0,0,1,0,4
"COG2992",400,166,187,159,173,96,199,127,189,222,249,166
"COG2993",40,9,20,11,19,17,5,11,12,4,1,19
"COG2994",2,3,2,0,0,0,2,0,1,1,0,1
"COG2995",32,1,0,4,3,12,0,4,2,3,0,2
"COG2996",21,3,1,10,7,13,4,9,3,2,2,2
"COG2998",11,51,35,36,21,32,56,41,24,27,38,47
"COG2999",0,0,0,0,1,2,1,17,0,0,0,1
"COG3000",166,249,378,217,276,199,454,271,220,243,274,352
"COG3001",36,122,25,48,88,52,47,68,3,34,27,51
"COG3002",12,3,6,51,9,29,3,0,2,3,2,1
"COG3004",115,142,138,167,158,94,142,104,246,234,212,138
"COG3005",18,0,0,2,0,1,1,0,0,1,0,1
"COG3006",0,0,1,0,0,0,0,0,0,0,0,2
"COG3007",33,5,2,16,6,12,16,20,1,4,7,13
"COG3008",42,1,0,2,6,22,2,7,10,4,0,10
"COG3009",11,1,0,3,1,7,0,1,0,1,0,3
"COG3010",2,1,4,2,3,2,14,3,4,1,1,8
"COG3011",12,54,46,30,42,28,43,64,12,32,26,32
"COG3012",15,2,2,14,0,6,3,2,3,5,0,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,2,3,2,12,2,9,1,1,0,3
"COG3015",0,0,0,0,1,0,0,1,0,0,0,0
"COG3016",14,2,5,26,5,12,3,27,1,0,1,1
"COG3017",5,2,2,9,1,9,3,3,2,2,2,9
"COG3018",59,14,19,9,11,15,17,19,1,6,10,23
"COG3019",63,87,38,28,19,30,37,26,18,45,25,32
"COG3021",29,3,11,10,24,18,34,18,20,1,4,26
"COG3022",31,63,104,52,77,84,127,96,97,86,113,134
"COG3023",187,174,180,131,142,104,154,118,236,221,208,128
"COG3024",8,4,8,1,2,5,3,7,5,7,7,10
"COG3025",49,1,2,2,6,16,1,9,0,6,0,16
"COG3026",31,2,0,7,0,20,3,5,18,1,0,11
"COG3027",23,60,66,52,67,37,37,24,44,93,56,38
"COG3028",18,0,2,5,4,10,10,7,5,0,0,3
"COG3029",1,0,0,0,0,11,0,0,0,0,0,0
"COG3030",34,76,92,90,81,77,48,40,67,77,59,45
"COG3031",29,6,6,6,5,13,12,17,3,12,7,17
"COG3033",12,23,35,23,36,2,49,15,87,10,52,39
"COG3034",15,13,17,19,11,44,20,8,13,3,6,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",47,66,48,20,18,26,61,33,109,89,72,46
"COG3039",265,1,4,19,17,114,4,9,12,16,4,23
"COG3040",14,7,22,33,19,9,15,17,31,19,26,21
"COG3041",4,0,0,0,0,1,0,1,0,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",7,0,1,8,5,16,1,6,1,1,1,1
"COG3045",13,0,0,6,4,6,0,6,0,0,0,4
"COG3046",64,715,663,148,492,19,553,468,615,718,681,448
"COG3047",47,2,11,9,9,26,3,5,6,7,3,8
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,2,1,2,0,2,3,1,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,1,4,3,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,5,0,0,0,0,0,0
"COG3055",0,1,0,18,9,14,8,23,0,4,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",11,0,0,0,0,5,0,1,0,0,0,1
"COG3058",3,0,0,3,0,1,0,0,0,0,0,0
"COG3059",24,0,0,0,2,7,0,1,0,3,0,2
"COG3060",15,0,0,2,2,2,0,1,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",33,1,0,11,5,27,4,12,0,1,1,11
"COG3064",21,0,0,0,1,5,0,6,0,1,0,4
"COG3065",10,0,1,3,1,5,0,3,0,0,0,8
"COG3066",18,0,1,1,2,5,0,2,0,1,1,5
"COG3067",35,85,102,16,31,23,93,50,57,74,80,84
"COG3068",17,0,0,3,0,5,0,1,0,0,0,5
"COG3069",1,0,1,0,3,0,5,11,4,0,2,3
"COG3070",1,6,2,0,2,2,0,0,0,1,0,2
"COG3071",51,6,6,20,7,43,12,15,3,3,4,6
"COG3072",66,0,2,37,2,42,1,11,0,8,0,13
"COG3073",22,0,0,6,3,10,0,4,1,1,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,5,0,4,0,0,0,0,0,1
"COG3076",7,0,0,1,1,5,0,1,0,0,0,4
"COG3077",3,1,0,0,0,2,0,1,0,0,0,0
"COG3078",4,0,0,0,0,0,0,0,0,0,0,0
"COG3079",14,3,1,6,2,9,4,9,4,5,2,12
"COG3080",5,0,0,0,0,6,0,0,0,0,0,0
"COG3081",38,0,1,0,0,14,0,10,0,4,1,14
"COG3082",7,0,0,1,2,1,0,0,1,0,0,2
"COG3083",33,0,0,23,13,35,5,12,0,3,0,23
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",31,0,0,1,3,9,1,6,0,0,0,13
"COG3086",11,0,1,0,2,7,2,2,1,1,1,2
"COG3087",13,1,2,2,2,19,2,1,10,0,1,6
"COG3088",61,99,124,107,88,99,95,79,133,142,135,83
"COG3089",7,0,1,1,4,4,1,0,1,0,0,4
"COG3090",12,54,45,14,25,18,74,48,53,81,81,60
"COG3091",12,0,0,3,1,1,0,0,0,0,1,5
"COG3092",17,0,0,1,0,5,0,2,0,0,0,4
