"","X146_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG2131",97,38,71,76,93,30,144,108,50,28,47,306
"COG2132",261,20,8,73,174,89,55,364,59,22,45,115
"COG2133",653,543,675,445,606,315,565,610,646,460,623,207
"COG2135",111,148,134,109,105,177,126,94,143,185,133,61
"COG2136",0,0,0,0,1,0,1,0,1,0,0,2
"COG2137",44,31,55,61,48,16,45,67,29,33,39,11
"COG2138",67,35,1,25,41,125,51,121,47,128,52,38
"COG2139",15,6,0,3,25,1,15,30,18,3,15,1
"COG2140",4,2,0,2,11,5,3,2,1,1,4,1
"COG2141",2660,559,1171,817,2014,447,1004,1852,935,419,492,300
"COG2142",12,45,28,10,18,20,20,19,16,29,24,14
"COG2143",19,38,7,13,9,13,21,11,9,15,23,2
"COG2144",5,0,0,5,1,28,3,10,0,69,0,0
"COG2145",1,10,8,4,1,9,4,0,0,24,11,4
"COG2146",108,32,57,42,98,29,62,106,60,33,35,42
"COG2147",64,5,3,17,45,9,20,53,16,5,8,3
"COG2148",175,186,213,224,177,182,144,186,160,144,183,127
"COG2149",0,0,0,0,0,0,0,0,0,0,2,0
"COG2150",1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",162,115,118,125,121,56,108,155,113,81,88,116
"COG2152",4,0,1,8,4,2,3,4,1,5,8,1
"COG2153",14,77,41,11,11,36,39,13,33,27,59,13
"COG2154",91,126,109,50,132,133,129,107,121,106,141,67
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0,1,2
"COG2157",0,2,0,0,1,2,1,0,1,0,0,0
"COG2159",539,58,163,211,460,112,200,460,227,72,79,31
"COG2160",8,5,1,6,5,1,2,7,1,3,5,8
"COG2161",4,0,1,4,2,3,0,1,3,0,4,11
"COG2162",2,0,1,0,1,0,1,6,0,1,2,2
"COG2163",0,0,0,3,0,0,0,0,2,0,4,1
"COG2164",21,5,6,23,10,11,1,18,11,5,1,2
"COG2165",29,42,23,21,21,32,31,29,41,36,40,46
"COG2166",37,97,87,16,73,116,71,47,95,95,93,126
"COG2167",0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",5,2,5,7,5,2,6,10,2,1,4,1
"COG2169",13,1,0,10,8,22,4,20,3,1,5,37
"COG2170",79,63,41,207,70,135,38,103,46,86,87,51
"COG2171",170,277,273,125,130,190,234,156,236,247,208,83
"COG2172",22,16,20,28,19,74,20,17,23,44,35,27
"COG2173",37,34,14,26,30,114,27,48,33,53,48,21
"COG2174",0,0,0,2,0,0,0,0,0,0,1,0
"COG2175",622,553,639,262,756,448,656,583,767,609,477,182
"COG2176",52,6,71,98,85,6,32,47,32,16,30,58
"COG2177",80,96,122,102,75,69,91,103,77,37,99,50
"COG2178",70,12,37,14,57,4,17,92,28,8,24,11
"COG2179",2,19,0,3,3,52,0,3,8,24,23,17
"COG2180",0,0,0,154,0,0,0,3,0,0,0,3
"COG2181",24,4,11,246,19,1,13,54,4,3,3,3
"COG2182",21,48,75,17,15,9,32,29,20,22,36,22
"COG2183",35,2,5,13,17,22,17,31,20,8,16,81
"COG2184",2,0,1,10,0,2,0,3,0,1,0,3
"COG2185",303,204,173,280,267,267,256,328,264,141,286,40
"COG2186",58,22,4,120,41,40,19,91,24,10,18,69
"COG2187",29,0,0,23,19,8,6,33,4,4,7,19
"COG2188",32,25,8,33,9,17,66,50,31,22,28,42
"COG2189",29,19,34,69,27,30,23,25,38,15,42,165
"COG2190",2,0,0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,15,0,0,0,0,0,0,0,0
"COG2192",355,507,394,470,561,370,447,322,401,407,339,1762
"COG2193",8,51,59,16,55,43,50,20,39,42,41,37
"COG2194",22,3,1,16,1,14,22,65,6,5,6,76
"COG2195",77,46,16,24,65,55,34,32,22,26,47,17
"COG2197",109,83,32,141,73,162,65,150,88,98,113,268
"COG2198",2,2,2,15,13,18,6,26,2,3,3,105
"COG2199",148,18,34,220,213,204,75,389,51,35,83,955
"COG2200",39,8,5,39,73,47,34,185,28,20,39,420
"COG2201",64,4,6,31,48,43,16,45,15,22,28,62
"COG2202",214,48,27,511,241,226,109,458,76,96,266,992
"COG2203",90,87,15,69,53,340,57,106,55,140,111,220
"COG2204",650,610,507,828,587,508,529,703,523,524,568,495
"COG2205",41,0,0,8,9,10,2,74,22,1,4,48
"COG2206",105,10,52,219,106,35,41,117,42,27,45,125
"COG2207",183,88,67,61,91,174,104,249,84,66,156,447
"COG2208",130,162,316,112,193,380,195,120,268,345,318,164
"COG2209",24,75,86,19,30,57,65,18,55,58,82,23
"COG2210",24,0,1,62,13,1,10,25,3,1,1,2
"COG2211",117,360,242,74,138,485,295,140,267,377,356,134
"COG2212",1,0,0,0,1,1,0,6,0,0,1,8
"COG2213",3,34,66,0,13,4,39,5,25,20,31,18
"COG2214",116,227,189,196,181,360,187,123,241,311,231,176
"COG2215",5,7,14,6,6,4,4,7,6,3,18,6
"COG2216",1,1,0,1,0,1,0,4,0,0,0,7
"COG2217",456,195,246,526,394,502,301,486,270,335,416,395
"COG2218",26,7,9,12,24,8,7,19,8,8,15,4
"COG2219",148,14,8,18,124,22,34,116,38,12,34,4
"COG2220",289,296,299,256,281,352,336,253,262,356,330,205
"COG2221",29,25,22,93,29,6,36,49,23,15,6,24
"COG2222",16,10,11,5,9,8,10,18,13,18,17,9
"COG2223",16,16,0,585,14,60,6,74,33,93,8,71
"COG2224",202,280,345,352,202,135,308,210,253,267,212,138
"COG2225",325,499,503,400,375,304,519,300,519,491,400,211
"COG2226",387,360,378,428,307,415,370,402,352,408,418,115
"COG2227",153,254,235,224,155,229,252,138,228,258,237,218
"COG2229",0,1,0,0,0,1,0,1,0,0,1,0
"COG2230",287,465,550,258,480,275,484,224,567,490,435,200
"COG2231",12,0,0,14,9,0,1,5,0,1,0,1
"COG2232",2,10,9,6,4,5,9,6,4,0,10,5
"COG2233",143,106,55,147,86,63,59,149,91,13,72,83
"COG2234",540,361,370,641,432,258,325,565,334,183,466,161
"COG2235",16,1,2,2,17,11,6,17,7,1,5,11
"COG2236",82,171,209,110,111,80,154,94,146,155,135,123
"COG2237",117,9,12,12,96,12,41,132,51,5,38,7
"COG2238",42,10,5,6,39,4,19,49,24,4,15,3
"COG2239",285,460,513,411,252,398,424,273,433,485,419,195
"COG2240",3,14,5,1,4,8,2,2,2,6,8,3
"COG2241",70,63,6,32,45,153,38,61,54,91,71,47
"COG2242",85,39,6,25,48,147,43,111,42,103,52,50
"COG2243",79,48,8,22,56,144,42,103,48,97,72,35
"COG2244",222,180,222,330,188,181,146,216,143,117,260,79
"COG2246",16,4,0,13,12,6,10,24,2,1,2,3
"COG2247",4,0,1,0,8,1,0,10,3,0,0,0
"COG2249",29,99,196,19,58,50,93,34,110,102,162,55
"COG2250",3,0,0,4,4,0,2,1,3,0,0,2
"COG2251",65,88,79,82,83,239,107,61,81,138,136,64
"COG2252",123,240,223,230,197,131,250,98,260,218,219,130
"COG2253",1,0,0,2,0,0,0,1,0,0,0,0
"COG2255",169,159,129,208,168,295,138,219,156,189,223,607
"COG2256",214,90,24,233,159,253,114,201,80,176,115,79
"COG2257",1,1,0,0,0,6,4,3,2,1,0,6
"COG2258",33,12,20,48,52,10,59,63,37,21,40,37
"COG2259",44,61,49,18,50,22,38,50,50,39,43,42
"COG2260",3,1,0,0,2,0,0,0,1,0,1,0
"COG2261",1,0,0,1,3,1,0,3,0,0,0,1
"COG2262",332,262,329,240,282,166,290,340,248,181,274,138
"COG2263",7,9,7,6,15,3,12,8,22,8,9,6
"COG2264",93,117,50,70,92,235,97,86,95,125,104,143
"COG2265",135,145,114,183,145,107,123,175,102,57,121,142
"COG2266",37,0,1,4,24,0,7,40,11,0,1,1
"COG2267",28,135,153,32,67,106,106,44,67,67,127,103
"COG2268",115,64,28,20,67,26,49,90,87,35,82,49
"COG2269",29,13,4,31,15,14,19,45,12,8,13,23
"COG2270",311,288,385,295,362,182,343,293,326,242,363,73
"COG2271",24,8,12,33,46,4,12,27,19,8,16,5
"COG2272",86,134,141,31,92,131,181,154,176,219,264,49
"COG2273",121,159,261,193,66,138,152,82,156,121,177,71
"COG2274",97,102,62,158,99,235,125,119,142,112,141,227
"COG2301",205,193,175,80,185,140,180,225,216,146,123,51
"COG2302",0,30,0,0,8,128,11,0,17,57,36,22
"COG2303",1001,1051,881,697,890,1030,986,816,962,1047,977,407
"COG2304",310,245,195,430,280,217,201,401,189,126,254,129
"COG2306",3,0,1,0,1,0,0,3,1,0,0,0
"COG2307",22,5,2,31,19,247,69,33,85,213,10,47
"COG2308",32,10,27,27,33,396,156,45,236,500,25,66
"COG2309",101,84,63,77,124,59,83,74,89,54,84,11
"COG2310",1,1,0,2,2,1,1,6,2,0,4,17
"COG2311",27,34,109,16,47,25,77,20,39,12,54,35
"COG2312",11,0,4,17,6,3,0,2,2,0,5,3
"COG2313",81,38,55,83,64,21,45,97,39,22,50,3
"COG2314",1,3,0,1,4,1,0,1,2,2,3,5
"COG2315",13,1,1,0,3,4,8,3,6,2,10,8
"COG2316",25,1,16,32,13,1,5,22,2,1,8,0
"COG2317",56,82,32,30,90,223,132,61,153,268,191,63
"COG2318",9,1,0,1,3,5,2,13,2,4,2,5
"COG2319",147,135,50,112,272,260,291,188,469,313,460,262
"COG2320",1,2,2,6,3,1,3,9,1,0,5,2
"COG2321",6,0,0,2,4,13,1,4,0,5,5,8
"COG2322",35,41,44,40,30,18,26,43,19,25,53,5
"COG2323",8,0,0,1,7,1,1,3,0,0,1,1
"COG2324",3,4,8,3,5,6,8,5,10,5,5,0
"COG2326",66,106,85,46,83,91,114,62,109,86,105,129
"COG2327",7,10,2,14,11,12,4,11,7,3,6,46
"COG2329",41,35,73,20,30,19,23,51,24,26,54,19
"COG2331",33,26,13,39,26,16,19,42,8,9,21,17
"COG2332",85,106,132,97,83,85,130,72,116,126,107,37
"COG2333",35,3,3,213,37,16,12,55,3,0,9,35
"COG2334",338,309,362,277,327,175,339,339,301,279,276,100
"COG2335",30,129,61,5,33,47,92,13,79,70,169,27
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",7,0,0,5,2,0,3,6,0,1,1,4
"COG2339",31,23,28,48,27,16,23,45,41,11,31,11
"COG2340",4,52,66,4,21,23,40,13,35,20,41,47
"COG2342",4,0,1,0,0,0,1,4,0,0,1,3
"COG2343",14,3,5,8,19,6,18,9,14,9,10,12
"COG2344",31,24,32,22,33,6,22,20,21,16,22,18
"COG2345",3,14,1,7,4,8,2,7,9,0,5,18
"COG2346",13,2,7,8,16,8,4,12,8,2,4,16
"COG2348",9,2,2,6,9,1,6,3,2,3,6,4
"COG2350",12,14,2,3,5,50,15,12,18,19,24,17
"COG2351",53,54,37,51,46,40,38,46,50,29,47,19
"COG2352",273,487,559,343,209,621,383,261,406,567,494,307
"COG2353",37,69,66,35,40,45,53,48,48,34,61,33
"COG2354",9,1,1,2,6,8,1,7,1,1,2,22
"COG2355",357,281,276,245,350,172,259,282,239,229,267,708
"COG2356",40,40,24,47,34,66,31,44,32,24,62,81
"COG2357",3,0,0,6,0,1,0,0,0,2,2,1
"COG2358",196,166,97,187,172,137,173,147,214,114,111,84
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",72,42,23,63,40,43,34,70,38,40,32,17
"COG2361",1,0,0,3,0,1,0,3,0,0,1,0
"COG2362",36,3,12,61,36,1,10,31,11,5,8,1
"COG2363",24,9,7,13,16,11,14,27,11,6,12,18
"COG2364",66,121,186,51,94,52,140,74,135,76,118,48
"COG2365",43,46,47,16,39,47,66,48,33,39,36,8
"COG2366",296,233,316,299,263,105,364,441,228,179,306,123
"COG2367",35,20,22,20,57,21,20,24,21,8,18,37
"COG2368",338,21,18,41,145,39,105,272,90,51,18,13
"COG2369",2,0,0,1,1,3,0,2,0,0,0,22
"COG2370",7,17,12,5,15,47,15,8,16,20,9,10
"COG2371",11,15,3,28,7,71,21,13,31,38,11,21
"COG2372",2,1,1,1,2,1,0,7,0,0,0,0
"COG2373",71,40,9,54,59,35,26,55,26,17,68,44
"COG2374",112,83,193,162,138,127,125,72,159,80,113,75
"COG2375",17,28,43,4,5,6,8,10,4,3,34,38
"COG2376",89,64,49,52,60,41,56,70,86,54,50,18
"COG2377",147,315,338,230,218,199,267,113,261,223,257,109
"COG2378",61,4,36,92,52,29,28,75,18,20,22,61
"COG2379",135,47,20,82,103,61,58,117,55,43,37,22
"COG2380",0,0,0,0,3,0,1,0,2,0,0,0
"COG2382",10,6,0,5,8,4,5,18,7,6,12,3
"COG2384",0,0,0,0,1,2,0,0,0,0,0,2
"COG2385",27,121,69,68,51,381,89,36,124,232,159,118
"COG2386",100,56,57,82,89,62,67,75,73,71,57,26
"COG2388",3,0,0,1,1,3,1,1,1,0,1,2
"COG2389",0,5,0,0,1,6,1,0,7,0,1,17
"COG2390",15,22,4,9,5,8,13,14,7,9,8,8
"COG2391",107,39,23,133,54,34,42,113,37,28,22,22
"COG2401",0,1,0,0,0,0,0,0,0,0,1,79
"COG2402",0,0,0,2,0,0,0,0,1,0,0,0
"COG2403",10,0,0,113,1,0,0,18,0,0,0,1
"COG2404",5,0,2,1,3,2,0,3,0,2,0,21
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",47,0,1,2,35,0,10,54,5,0,0,1
"COG2407",43,24,12,19,30,15,40,43,27,40,23,3
"COG2409",40,28,40,28,174,25,65,37,91,27,75,12
"COG2410",2,0,0,0,6,0,1,2,1,0,0,0
"COG2412",19,0,0,2,9,0,3,24,3,0,0,4
"COG2413",1,1,1,7,2,0,1,2,1,0,1,0
"COG2414",126,11,6,327,129,21,22,83,39,9,4,6
"COG2421",134,18,22,81,101,39,28,89,21,30,28,20
"COG2423",116,34,54,167,95,21,85,154,92,45,52,136
"COG2425",0,2,0,0,4,1,1,1,3,1,3,23
"COG2426",3,2,3,1,12,7,18,0,4,4,16,1
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",76,0,1,7,36,0,8,53,7,0,0,3
"COG2430",1,0,0,0,0,0,5,0,0,0,0,0
"COG2431",0,0,0,0,1,1,0,0,0,0,1,5
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,2,0,1,4,1,0,0,0
"COG2442",0,0,0,7,0,0,0,0,0,0,0,0
"COG2443",7,7,3,0,7,4,6,4,5,2,4,1
"COG2445",0,0,0,2,0,0,0,1,0,0,0,0
"COG2450",1,1,0,0,3,1,0,2,0,2,1,0
"COG2451",0,1,0,4,1,0,0,0,0,0,1,1
"COG2452",2,0,0,4,0,0,2,2,0,0,0,2
"COG2453",60,24,12,27,36,21,42,68,46,12,22,16
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,4,0,1,0,0,0,2,0,2,0,0
"COG2461",0,0,0,53,0,0,0,3,0,0,1,0
"COG2501",1,10,0,0,5,39,9,1,3,16,11,16
"COG2502",0,0,0,0,0,0,0,0,0,0,0,5
"COG2503",6,45,62,3,23,39,26,6,34,50,52,14
"COG2508",3,1,1,7,0,3,0,5,0,0,3,4
"COG2509",8,38,1,10,19,25,15,8,26,8,28,119
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",147,26,29,32,154,21,96,177,94,20,63,11
"COG2512",76,0,0,7,47,0,11,87,17,0,0,6
"COG2513",370,222,269,227,299,139,233,299,320,207,200,137
"COG2514",27,2,0,8,14,3,3,20,1,2,4,0
"COG2515",148,57,37,118,60,46,58,132,54,31,41,42
"COG2516",39,0,0,56,11,31,1,20,4,65,2,0
"COG2518",188,157,98,288,114,98,121,229,127,119,146,40
"COG2519",90,20,59,39,95,13,72,83,49,13,36,12
"COG2520",119,30,23,23,132,25,78,149,71,16,69,9
"COG2521",1,0,0,1,0,0,0,0,0,0,0,0
"COG2522",3,5,6,6,8,2,10,4,8,4,10,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,7,2,1,0,3,0,1,2,0
"COG2603",65,68,42,50,33,200,74,68,64,112,82,38
"COG2604",20,3,5,14,17,9,11,27,5,12,8,57
"COG2605",106,104,68,167,155,48,80,98,93,67,75,345
"COG2606",96,76,127,125,123,50,98,93,103,60,66,65
"COG2607",19,38,28,4,19,29,19,17,24,35,33,16
"COG2608",7,1,0,8,1,2,0,7,1,0,2,6
"COG2609",569,597,713,286,717,349,645,499,732,560,561,233
"COG2610",63,41,68,14,46,28,51,63,35,16,45,75
"COG2703",0,0,0,51,1,1,1,2,1,0,0,1
"COG2704",0,0,0,0,0,0,1,0,0,0,0,2
"COG2706",74,16,4,7,76,12,22,46,38,13,21,9
"COG2710",3,208,19,10,31,527,126,8,121,307,283,134
"COG2715",8,7,9,18,3,10,6,13,1,3,15,13
"COG2716",14,7,3,25,6,5,9,24,10,5,0,28
"COG2717",35,63,45,11,36,20,48,24,40,30,42,38
"COG2718",2,4,8,3,17,10,2,12,1,7,6,175
"COG2719",0,7,5,10,17,12,1,23,4,8,10,184
"COG2720",3,2,28,4,8,3,12,4,10,2,0,0
"COG2721",167,295,251,177,195,176,276,144,291,282,204,89
"COG2723",26,62,82,54,59,65,111,83,106,76,110,80
"COG2730",58,70,163,85,33,90,85,51,80,81,145,14
"COG2731",2,0,0,0,0,0,0,0,2,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",6,0,0,2,4,7,2,3,0,0,0,23
"COG2738",15,49,40,3,20,36,42,21,34,45,41,5
"COG2740",6,18,3,2,5,16,14,1,10,8,17,9
"COG2746",28,12,11,41,20,13,20,19,24,18,15,9
"COG2747",1,0,0,0,0,0,0,0,0,0,0,1
"COG2755",221,208,170,89,104,290,221,167,182,324,211,76
"COG2759",316,366,375,376,373,236,415,310,415,300,298,92
"COG2761",26,24,26,15,21,24,37,31,24,29,33,17
"COG2764",17,1,0,4,2,0,1,18,0,1,1,2
"COG2766",7,12,7,16,31,10,7,22,7,8,9,287
"COG2768",16,0,5,33,10,0,5,2,4,0,1,0
"COG2770",17,3,7,37,8,9,1,15,3,5,1,8
"COG2771",25,31,7,13,18,58,24,40,17,30,28,39
"COG2801",319,12,14,2109,203,144,39,408,41,80,132,447
"COG2802",116,188,200,69,174,190,177,94,205,213,171,78
"COG2804",291,194,228,394,263,254,232,362,259,208,245,240
"COG2805",101,76,84,103,117,115,82,96,124,93,136,130
"COG2807",5,0,0,0,1,1,0,3,0,1,3,11
"COG2808",31,4,0,6,12,6,2,20,2,0,4,11
"COG2810",1,0,0,5,0,0,0,0,0,0,0,0
"COG2812",455,579,737,591,535,528,611,376,549,633,550,207
"COG2813",15,14,17,26,25,32,32,36,17,5,27,62
"COG2814",48,0,0,4,23,11,4,38,1,3,3,52
"COG2815",9,67,174,18,49,7,97,30,49,36,56,30
"COG2816",64,78,69,34,68,56,64,69,73,77,81,29
"COG2818",52,17,20,89,39,31,36,65,14,17,19,45
"COG2819",18,30,58,13,14,52,47,15,24,65,56,56
"COG2820",27,52,72,14,30,24,50,22,32,31,34,20
"COG2821",30,4,5,30,25,11,5,18,11,10,9,5
"COG2822",1,0,0,0,0,0,0,4,0,0,7,9
"COG2823",65,105,106,122,91,53,98,66,99,115,82,48
"COG2824",3,0,0,0,3,3,2,4,4,2,5,11
"COG2825",9,18,13,12,10,23,15,19,12,6,13,7
"COG2826",33,1,4,230,22,18,4,62,8,9,6,79
"COG2827",23,13,7,55,14,19,16,28,11,16,16,37
"COG2828",22,18,12,26,23,49,19,24,22,34,17,31
"COG2829",1,0,0,4,9,4,1,8,1,1,0,25
"COG2831",34,26,22,32,21,94,19,57,25,56,24,18
"COG2832",15,23,89,20,33,9,44,25,24,15,22,27
"COG2833",9,5,2,10,10,2,9,7,4,2,4,3
"COG2834",44,36,12,50,33,50,40,37,26,20,25,17
"COG2835",16,12,9,12,20,11,14,43,23,14,15,7
"COG2836",18,0,1,58,4,2,2,11,1,0,5,15
"COG2837",8,1,1,4,5,6,6,14,2,4,1,29
"COG2838",123,99,27,61,71,114,68,123,70,56,110,56
"COG2839",1,12,9,8,2,15,2,1,10,7,7,0
"COG2840",22,40,11,30,21,33,17,13,21,24,21,22
"COG2841",0,0,0,0,0,0,0,0,0,0,1,1
"COG2842",5,0,0,0,1,1,0,1,0,0,0,10
"COG2843",80,22,81,85,99,38,45,81,50,21,47,13
"COG2844",266,252,175,212,197,241,225,250,226,181,214,88
"COG2845",15,0,1,9,12,0,14,27,5,0,4,0
"COG2846",1,0,1,46,0,0,0,4,0,0,2,3
"COG2847",28,20,14,53,23,41,31,40,10,24,22,24
"COG2848",5,0,0,10,4,2,0,10,0,1,1,0
"COG2849",263,108,232,274,170,76,214,352,174,103,221,63
"COG2850",6,3,2,4,17,19,17,11,13,7,3,33
"COG2851",1,0,0,0,0,1,0,3,0,0,0,12
"COG2852",13,0,0,46,0,1,0,2,1,0,6,1
"COG2853",111,181,192,155,102,108,154,105,182,205,170,66
"COG2854",91,113,130,144,102,64,113,99,117,106,128,61
"COG2855",34,207,192,28,75,98,167,44,95,115,183,53
"COG2856",4,1,0,5,3,1,2,6,0,1,1,20
"COG2857",196,258,331,191,220,154,302,200,256,223,214,111
"COG2859",5,11,1,4,3,57,10,6,8,36,18,21
"COG2860",39,3,2,11,35,8,8,21,8,1,3,17
"COG2861",39,8,33,58,41,7,17,32,29,9,13,25
"COG2862",12,17,22,27,4,1,10,9,15,17,22,15
"COG2863",45,54,34,99,39,38,57,38,45,43,45,56
"COG2864",8,3,1,16,9,28,8,5,11,12,3,6
"COG2865",15,2,1,7,14,6,3,13,3,0,7,16
"COG2866",205,168,225,207,259,159,240,207,238,155,298,60
"COG2867",45,81,81,80,53,58,75,44,76,73,55,43
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",27,105,89,17,40,79,64,20,58,57,102,33
"COG2870",229,293,265,341,338,175,248,243,226,190,218,1847
"COG2871",39,181,184,76,72,151,130,54,120,110,180,52
"COG2872",56,44,25,36,52,32,59,40,43,55,46,5
"COG2873",304,485,490,299,360,566,509,309,533,571,439,182
"COG2874",4,3,2,1,11,2,13,3,12,2,16,1
"COG2875",96,45,3,43,58,154,30,64,36,105,74,33
"COG2876",89,117,159,91,75,56,77,77,69,72,113,48
"COG2877",175,260,244,239,172,142,212,155,218,237,221,230
"COG2878",7,10,14,52,3,8,14,10,8,2,8,6
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,1,0,0,0,5
"COG2884",66,71,101,74,72,55,88,76,56,43,67,46
"COG2885",275,400,400,232,221,349,324,219,321,274,445,188
"COG2887",133,86,134,207,123,54,122,140,77,52,70,252
"COG2888",0,0,0,0,0,0,1,0,2,0,0,0
"COG2890",332,300,371,316,323,273,340,313,364,310,303,140
"COG2891",10,9,15,11,14,13,5,12,7,8,3,15
"COG2893",5,16,8,3,6,5,10,5,10,11,7,2
"COG2894",10,29,2,0,17,134,20,8,42,65,65,59
"COG2895",85,94,79,96,95,73,93,100,60,81,98,42
"COG2896",262,175,157,331,274,156,218,241,203,175,157,129
"COG2897",215,112,123,152,149,88,184,333,214,170,153,73
"COG2898",9,0,0,0,1,3,2,6,1,0,5,10
"COG2899",5,15,1,1,0,15,8,7,4,2,12,4
"COG2900",0,0,0,1,0,0,0,1,0,0,0,3
"COG2901",6,7,12,6,6,10,21,15,16,21,19,9
"COG2902",140,4,7,135,81,38,22,140,34,8,21,124
"COG2904",6,24,20,0,4,20,18,20,20,21,37,34
"COG2905",14,3,2,10,13,15,3,26,1,3,2,89
"COG2906",0,1,0,2,2,1,1,5,2,0,1,15
"COG2907",109,278,300,37,243,188,299,27,322,240,227,115
"COG2908",97,149,150,92,74,118,228,103,237,109,143,102
"COG2909",7,3,0,8,8,8,0,35,2,7,11,44
"COG2910",0,0,1,0,1,1,0,1,2,0,2,5
"COG2911",65,6,28,157,55,25,17,73,11,8,29,106
"COG2912",106,20,6,19,61,20,23,129,29,9,12,9
"COG2913",18,41,23,13,14,25,32,17,19,24,30,14
"COG2914",6,1,1,12,4,3,7,13,1,0,0,7
"COG2915",3,6,4,22,3,7,10,13,5,5,1,17
"COG2916",1,2,1,0,0,1,0,5,0,0,0,8
"COG2917",83,119,131,89,91,99,107,68,127,137,101,39
"COG2918",55,144,82,56,45,96,79,95,64,95,98,53
"COG2919",8,6,4,9,11,11,6,11,7,1,7,8
"COG2920",14,8,6,7,5,2,21,21,8,4,4,11
"COG2921",4,1,0,4,3,9,2,12,2,3,1,8
"COG2922",10,2,6,21,9,2,6,24,9,0,3,8
"COG2923",5,2,8,14,5,3,6,13,6,2,6,7
"COG2924",18,10,18,12,12,16,16,26,17,22,23,8
"COG2925",142,336,378,229,196,188,283,138,325,335,302,124
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,22,10,8,19,17,17,19,12,17,16,15
"COG2928",99,146,166,169,118,170,118,97,146,149,156,68
"COG2929",1,0,0,2,2,2,1,5,0,1,3,0
"COG2930",10,12,4,12,11,18,5,6,12,7,10,1
"COG2931",318,290,355,454,486,310,413,315,347,321,405,315
"COG2932",11,0,0,10,10,10,1,8,1,3,1,114
"COG2933",12,2,0,17,5,10,4,18,2,0,2,30
"COG2935",50,34,8,32,31,50,24,45,32,22,27,21
"COG2936",328,175,86,259,380,348,251,267,292,197,306,76
"COG2937",30,50,79,36,27,31,32,50,26,66,54,74
"COG2938",6,9,5,13,12,11,9,6,10,10,9,9
"COG2939",52,65,94,42,40,38,44,41,35,52,74,42
"COG2940",30,83,98,41,48,37,94,38,104,94,67,71
"COG2941",43,133,157,27,79,93,120,49,110,135,125,43
"COG2942",42,13,7,17,20,16,25,44,13,9,16,7
"COG2943",3,3,0,3,15,14,4,22,6,4,1,48
"COG2944",0,0,0,1,0,3,0,0,2,2,0,6
"COG2945",60,111,126,101,84,69,110,51,123,107,87,39
"COG2946",0,0,0,0,0,1,0,1,0,0,0,1
"COG2947",110,97,96,67,142,89,90,90,116,120,94,51
"COG2948",23,0,0,5,11,10,3,10,3,0,5,5
"COG2949",3,1,0,1,0,1,0,2,0,1,1,2
"COG2951",151,224,256,219,151,159,222,169,219,223,230,98
"COG2954",26,24,14,24,14,62,20,17,47,38,47,27
"COG2956",57,22,45,92,57,18,36,79,28,25,32,36
"COG2957",93,79,66,122,109,81,108,96,127,167,72,42
"COG2958",0,0,0,1,1,0,0,0,0,0,0,5
"COG2959",20,6,2,15,14,17,6,22,5,4,1,29
"COG2960",3,3,4,7,8,3,5,4,9,5,5,16
"COG2961",9,14,7,3,12,7,5,13,13,7,3,22
"COG2962",104,110,145,180,101,59,135,88,114,109,99,74
"COG2963",33,0,1,336,13,28,1,47,2,4,12,58
"COG2964",7,4,3,6,0,0,0,9,3,1,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0,1,0
"COG2966",4,0,0,5,4,3,1,1,0,0,3,17
"COG2967",44,24,18,40,44,23,36,52,38,15,32,17
"COG2968",61,4,2,14,70,5,22,34,9,0,1,19
"COG2969",3,8,1,15,5,5,9,13,4,5,1,7
"COG2971",32,16,2,45,23,13,10,45,20,7,9,50
"COG2972",20,3,0,3,4,9,2,24,3,5,19,35
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,6,1,3,6,7,4,11,0,2,0,38
"COG2975",5,5,5,6,3,5,10,4,7,12,7,3
