"","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3"
"COG2190",1,1,0,4,0,1,0,0,1,0,8,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",389,458,361,273,398,327,579,527,334,570,2125,364
"COG2193",11,39,29,17,28,10,57,45,45,42,74,19
"COG2194",22,13,5,44,5,55,3,2,9,12,69,57
"COG2195",64,11,27,61,27,43,17,31,26,37,23,34
"COG2197",97,66,98,299,48,137,100,76,145,86,244,141
"COG2198",7,20,5,55,3,29,3,0,18,4,132,49
"COG2199",192,189,118,945,58,396,68,21,165,34,1517,475
"COG2200",68,67,77,467,34,165,35,12,87,25,718,248
"COG2201",25,23,35,82,13,41,14,16,24,13,197,77
"COG2202",157,185,288,1076,106,500,110,47,204,98,2051,512
"COG2203",47,66,135,280,48,121,90,117,133,217,421,135
"COG2204",601,555,548,848,529,676,465,476,466,500,710,672
"COG2205",41,2,19,33,7,50,1,1,4,6,78,28
"COG2206",108,104,57,192,66,117,41,37,55,6,246,141
"COG2207",69,81,153,661,87,200,76,40,107,66,912,245
"COG2208",161,303,440,145,218,142,287,343,298,304,482,160
"COG2209",30,66,43,38,56,24,27,17,31,24,27,24
"COG2210",26,3,2,21,5,25,1,2,1,0,4,34
"COG2211",171,238,310,172,263,134,347,341,396,360,137,134
"COG2212",2,1,1,6,1,3,1,0,1,0,3,2
"COG2213",0,30,57,4,17,11,26,29,3,22,11,2
"COG2214",101,147,155,76,143,76,286,285,318,298,174,126
"COG2215",3,8,9,12,6,4,3,3,4,2,18,1
"COG2216",0,0,1,2,0,8,0,0,0,0,27,0
"COG2217",332,210,398,677,296,487,224,215,323,220,362,309
"COG2218",14,6,8,16,11,18,7,6,20,10,4,9
"COG2219",169,55,54,159,83,177,25,19,88,13,5,170
"COG2220",306,349,305,299,305,277,324,409,366,406,158,243
"COG2221",52,22,11,39,14,50,9,24,14,21,29,46
"COG2222",18,15,11,27,9,14,23,10,18,10,20,15
"COG2223",12,1,39,37,27,78,40,39,65,34,15,179
"COG2224",242,314,231,216,236,224,284,231,189,216,104,278
"COG2225",320,570,427,310,509,315,544,463,378,465,161,346
"COG2226",395,314,388,377,357,396,392,500,285,409,132,372
"COG2227",143,260,248,165,219,131,286,269,236,287,159,155
"COG2229",0,0,1,0,0,2,0,0,0,1,0,2
"COG2230",237,622,532,243,594,190,331,314,257,343,94,143
"COG2231",18,0,2,7,1,0,0,0,1,0,2,1
"COG2232",3,12,2,3,9,5,2,3,2,2,2,5
"COG2233",136,79,87,147,90,185,66,61,60,67,83,146
"COG2234",533,289,275,697,291,501,253,180,385,153,271,587
"COG2235",11,11,10,11,9,10,5,2,7,2,21,8
"COG2236",72,169,135,68,136,89,170,159,105,155,124,101
"COG2237",119,48,36,119,62,149,28,15,54,5,6,135
"COG2238",42,19,27,49,32,56,8,8,27,3,5,37
"COG2239",266,472,458,308,369,261,457,431,390,444,174,335
"COG2240",1,3,1,5,4,1,2,7,5,10,6,0
"COG2241",64,31,48,60,63,59,53,94,109,90,14,56
"COG2242",108,29,55,89,52,101,52,86,89,100,17,107
"COG2243",112,43,37,76,46,109,52,78,94,78,20,96
"COG2244",195,188,182,225,165,222,103,94,187,122,119,215
"COG2246",14,10,5,17,4,26,6,2,10,6,11,22
"COG2247",1,0,1,1,2,4,2,0,2,0,0,2
"COG2249",29,113,79,52,90,36,98,93,69,50,141,39
"COG2250",1,1,1,2,2,1,0,1,0,0,0,1
"COG2251",65,98,127,56,68,50,121,168,165,169,20,65
"COG2252",113,253,296,135,243,107,214,232,224,227,188,118
"COG2253",0,0,0,0,1,1,0,0,0,0,0,0
"COG2255",180,123,171,179,146,205,181,147,247,208,348,222
"COG2256",208,54,106,168,74,179,77,102,139,84,45,106
"COG2257",4,4,2,8,3,8,2,1,1,3,17,3
"COG2258",58,42,36,62,37,63,36,27,46,27,32,53
"COG2259",54,59,27,82,48,61,30,34,72,39,63,44
"COG2260",0,2,0,0,4,5,0,0,5,0,0,0
"COG2261",0,0,0,4,0,2,0,0,0,0,3,0
"COG2262",320,248,208,309,234,359,195,174,212,174,115,371
"COG2263",6,10,22,9,17,11,7,10,27,3,9,4
"COG2264",98,84,109,86,96,97,87,135,145,159,87,67
"COG2265",167,116,113,178,114,168,99,93,146,94,148,203
"COG2266",35,16,1,36,25,38,0,0,8,0,0,39
"COG2267",35,77,103,83,70,42,88,74,97,89,137,53
"COG2268",147,91,73,112,68,71,53,31,121,33,63,109
"COG2269",32,7,12,46,10,40,2,11,7,19,20,38
"COG2270",311,276,351,305,311,249,261,226,261,191,94,222
"COG2271",39,11,12,15,22,23,5,4,14,5,17,19
"COG2272",124,181,126,162,152,148,197,153,173,205,86,130
"COG2273",86,107,99,93,82,68,98,113,131,101,88,102
"COG2274",77,59,197,124,113,110,210,166,180,182,133,171
"COG2301",233,167,161,185,187,223,151,151,162,178,40,197
"COG2302",0,23,45,0,15,0,55,105,72,74,1,0
"COG2303",1038,967,881,878,832,845,1091,955,825,999,367,764
"COG2304",333,190,190,347,216,399,135,116,221,126,193,384
"COG2306",0,1,0,0,0,3,0,0,0,0,0,1
"COG2307",7,46,97,43,58,35,106,168,138,184,71,34
"COG2308",10,174,259,77,158,37,262,329,192,426,104,34
"COG2309",71,35,79,52,46,49,90,66,106,34,17,77
"COG2310",1,0,1,13,1,4,1,0,3,3,64,1
"COG2311",16,49,41,35,32,14,20,33,30,18,21,20
"COG2312",2,1,1,12,3,2,0,0,0,6,1,7
"COG2313",82,39,44,59,50,87,44,26,38,23,1,64
"COG2314",0,3,11,4,1,1,2,2,1,4,13,0
"COG2315",9,3,6,17,7,7,5,3,6,0,8,9
"COG2316",22,14,3,21,3,20,3,0,1,0,1,16
"COG2317",68,88,167,59,112,63,205,253,292,202,15,47
"COG2318",3,1,7,9,1,16,2,2,5,3,18,2
"COG2319",204,99,281,166,619,149,175,263,457,402,174,138
"COG2320",1,1,5,0,4,6,1,3,4,0,5,0
"COG2321",5,2,0,6,1,5,4,3,4,7,15,2
"COG2322",24,31,38,30,34,48,23,19,31,20,2,32
"COG2323",3,0,1,22,0,4,0,0,1,2,3,8
"COG2324",3,16,9,1,12,2,3,3,6,7,1,0
"COG2326",50,93,144,70,130,65,97,79,109,90,162,50
"COG2327",4,9,16,15,10,7,5,3,15,17,14,5
"COG2329",65,23,23,47,22,50,35,32,26,32,27,29
"COG2331",37,16,10,32,13,31,10,8,15,15,9,42
"COG2332",92,145,113,80,111,75,142,99,100,126,27,92
"COG2333",45,8,6,73,10,53,3,1,11,4,45,62
"COG2334",325,403,301,302,347,328,313,269,271,233,96,282
"COG2335",11,60,79,70,88,15,53,57,104,57,43,23
"COG2336",0,2,0,1,0,0,0,0,0,0,1,0
"COG2337",0,0,0,2,0,7,1,1,1,0,1,5
"COG2339",41,30,24,28,24,41,17,17,17,26,2,33
"COG2340",9,36,37,23,17,10,24,28,16,35,52,6
"COG2342",2,0,3,1,1,1,1,0,2,1,2,1
"COG2343",7,7,13,6,13,9,3,4,19,12,15,3
"COG2344",31,25,28,24,16,28,18,25,10,16,6,17
"COG2345",6,0,8,6,5,6,1,0,11,4,0,3
"COG2346",8,3,4,23,10,7,1,4,8,2,36,13
"COG2348",0,6,2,1,2,3,4,1,3,2,1,5
"COG2350",5,14,11,15,10,15,24,34,37,25,11,13
"COG2351",48,55,40,46,44,39,32,29,52,42,13,41
"COG2352",214,466,391,298,326,249,515,560,485,588,190,299
"COG2353",31,51,45,55,36,39,34,29,27,35,54,39
"COG2354",1,9,3,40,1,11,2,2,5,7,41,17
"COG2355",339,317,217,316,240,289,235,219,193,195,138,308
"COG2356",51,29,46,87,32,35,18,31,43,28,97,57
"COG2357",3,0,2,3,0,1,0,0,1,1,9,0
"COG2358",157,146,158,140,195,138,135,143,113,138,109,160
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",69,30,28,87,37,73,15,22,21,28,21,49
"COG2361",0,0,3,3,0,3,0,0,0,0,4,0
"COG2362",34,12,13,35,13,36,7,8,7,0,0,32
"COG2363",22,16,9,31,11,18,8,8,14,6,17,18
"COG2364",54,147,121,65,120,81,124,102,123,109,29,72
"COG2365",40,30,33,33,46,37,40,28,41,47,17,29
"COG2366",510,378,276,451,254,461,196,177,259,158,287,379
"COG2367",23,21,18,36,13,16,34,11,43,19,9,19
"COG2368",381,83,56,241,135,265,69,31,58,50,1,257
"COG2369",0,1,1,11,0,4,0,0,1,0,19,3
"COG2370",2,23,18,3,27,5,13,4,15,30,5,3
"COG2371",4,21,37,15,25,16,48,50,54,40,3,27
"COG2372",8,0,2,7,2,5,0,0,1,0,0,2
"COG2373",66,10,44,108,32,43,15,12,29,15,140,65
"COG2374",82,98,156,126,124,105,58,114,126,101,94,94
"COG2375",4,9,6,35,4,11,19,12,14,8,26,6
"COG2376",35,62,70,61,60,40,81,67,71,66,11,48
"COG2377",176,344,270,161,254,142,283,234,231,295,60,170
"COG2378",45,31,24,97,33,66,24,7,20,13,102,76
"COG2379",159,58,39,124,71,121,27,51,53,49,14,135
"COG2380",0,0,0,0,2,0,0,0,0,0,0,0
"COG2382",12,3,3,28,6,14,6,8,5,7,7,21
"COG2384",0,1,0,1,0,1,0,0,0,0,2,0
"COG2385",17,112,175,19,80,23,206,287,311,255,11,20
"COG2386",78,46,45,76,61,86,73,49,48,55,27,76
"COG2388",0,0,0,11,0,6,0,0,2,0,9,3
"COG2389",0,0,2,0,4,0,1,0,3,4,0,0
"COG2390",6,10,9,25,3,22,2,5,3,5,9,13
"COG2391",115,23,30,109,47,113,23,33,34,38,29,99
"COG2401",0,0,0,0,0,0,0,0,0,0,10,0
"COG2402",1,0,1,0,0,0,0,0,0,0,3,0
"COG2403",13,0,0,5,0,15,0,0,0,0,0,12
"COG2404",3,1,0,2,0,0,6,4,0,2,9,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",37,14,1,39,20,48,0,0,6,0,1,49
"COG2407",12,18,28,38,27,31,32,28,37,29,2,30
"COG2409",51,42,91,34,99,31,54,42,91,13,9,11
"COG2410",4,0,0,0,1,0,0,0,0,0,0,0
"COG2412",33,3,0,19,5,18,0,0,2,0,0,26
"COG2413",0,2,0,4,1,1,1,0,1,0,0,0
"COG2414",123,4,26,69,32,85,7,18,20,9,1,56
"COG2421",124,22,35,94,35,89,27,21,22,20,50,37
"COG2423",168,109,74,121,116,172,63,39,87,31,44,129
"COG2425",0,0,2,0,11,1,1,0,2,1,18,3
"COG2426",1,8,16,1,2,0,7,12,20,5,1,0
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",43,13,2,39,17,49,0,1,9,0,0,81
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,4,0,0,0,2,2,1
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",3,1,1,4,0,4,1,2,0,0,0,1
"COG2442",0,0,1,0,0,1,0,0,0,0,1,1
"COG2443",5,4,5,3,3,3,5,2,10,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,4,0
"COG2450",0,1,2,0,1,0,1,0,1,0,0,0
"COG2451",0,0,1,0,2,1,0,0,0,0,0,0
"COG2452",4,0,0,7,0,4,0,0,1,1,2,2
"COG2453",76,32,20,50,42,69,11,13,21,35,21,77
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,0,1
"COG2461",1,0,0,0,0,4,0,0,0,0,0,4
"COG2501",1,4,8,1,7,2,11,16,19,20,1,0
"COG2502",0,0,0,14,0,1,0,0,2,1,3,0
"COG2503",11,46,45,10,29,14,36,34,37,39,16,12
"COG2508",0,0,5,11,1,6,0,0,0,0,8,1
"COG2509",5,0,22,14,19,11,21,8,42,24,35,9
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",197,80,84,147,137,170,58,32,122,14,10,163
"COG2512",92,11,5,72,34,91,0,0,14,0,0,93
"COG2513",382,302,265,319,293,322,249,247,196,212,103,335
"COG2514",49,0,4,14,1,13,1,2,4,1,0,11
"COG2515",162,36,35,130,51,125,40,45,24,44,52,121
"COG2516",18,1,6,13,7,18,1,13,7,16,1,10
"COG2518",232,109,130,215,117,214,92,63,84,78,32,154
"COG2519",79,49,44,53,49,88,39,32,48,17,10,78
"COG2520",122,41,77,113,71,129,51,30,93,13,14,109
"COG2521",0,0,0,0,2,0,0,0,2,0,0,0
"COG2522",8,6,5,4,5,4,1,4,8,0,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0,3,0
"COG2602",2,0,0,3,1,2,0,0,0,0,4,2
"COG2603",50,38,75,34,57,63,81,120,137,135,31,56
"COG2604",34,11,22,46,6,34,6,9,6,11,84,59
"COG2605",103,104,89,87,85,102,82,101,111,69,277,93
"COG2606",69,133,116,88,96,90,115,72,65,85,72,69
"COG2607",18,11,14,17,25,16,28,31,19,39,13,6
"COG2608",5,1,2,10,3,4,0,0,1,0,14,4
"COG2609",523,768,766,460,722,499,651,636,613,522,187,453
"COG2610",80,56,22,116,29,72,34,17,40,10,104,68
"COG2703",0,0,4,2,0,3,0,0,0,0,12,6
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",87,11,18,48,35,44,12,22,26,9,4,22
"COG2710",1,53,176,8,73,14,254,362,288,373,21,17
"COG2715",22,3,7,16,5,23,5,5,10,5,24,7
"COG2716",12,14,9,33,14,29,5,4,4,3,45,41
"COG2717",30,58,37,21,37,28,36,46,23,35,16,35
"COG2718",5,9,2,21,6,9,13,1,3,2,120,18
"COG2719",4,14,5,26,0,15,18,5,9,9,145,20
"COG2720",3,7,8,2,6,4,5,4,7,3,0,4
"COG2721",123,313,237,136,302,156,241,287,184,319,61,180
"COG2723",31,106,125,117,88,95,138,122,57,79,100,101
"COG2730",56,110,96,59,79,52,52,54,97,64,14,55
"COG2731",0,0,0,0,0,1,0,2,0,0,1,0
"COG2733",2,5,2,16,0,3,0,0,0,2,15,19
"COG2738",7,27,39,23,30,22,48,23,26,42,7,16
"COG2740",9,0,10,4,11,2,18,7,15,13,6,0
"COG2746",36,31,16,18,15,22,19,13,16,24,5,19
"COG2747",0,0,1,2,0,0,0,0,0,1,4,2
"COG2755",193,208,202,221,159,175,136,178,148,166,83,111
"COG2759",332,405,368,268,378,319,400,331,316,330,47,321
"COG2761",42,23,29,45,42,36,25,24,41,31,22,26
"COG2764",18,0,5,20,2,23,0,0,0,0,23,22
"COG2766",19,14,8,30,5,21,24,3,16,7,188,23
"COG2768",9,8,2,3,2,2,3,0,6,0,1,2
"COG2770",7,4,3,19,0,14,6,4,0,2,24,17
"COG2771",17,12,25,65,6,37,24,35,41,27,70,16
"COG2801",382,59,110,577,62,437,42,23,66,76,611,329
"COG2802",112,229,187,105,183,96,205,223,185,230,41,110
"COG2804",317,252,293,310,298,349,150,211,166,149,201,238
"COG2805",101,92,113,73,107,93,109,111,109,93,57,96
"COG2807",4,0,7,16,0,6,1,0,3,0,19,3
"COG2808",33,2,6,32,2,29,6,4,6,3,20,17
"COG2810",2,0,0,0,1,0,0,0,0,0,0,1
"COG2812",471,661,666,356,543,411,638,637,562,638,173,455
"COG2813",14,12,8,62,2,33,16,12,19,26,89,62
"COG2814",23,7,1,60,4,18,4,0,12,1,66,44
"COG2815",9,46,61,6,53,18,45,28,12,22,13,8
"COG2816",89,62,48,73,54,72,87,55,82,80,55,44
"COG2818",47,26,18,84,33,64,21,13,23,32,54,57
"COG2819",9,39,27,78,19,13,43,36,25,52,81,32
"COG2820",22,32,42,35,24,24,27,32,18,37,16,18
"COG2821",16,9,15,16,15,13,7,10,9,5,5,17
"COG2822",0,1,0,11,0,3,0,0,1,0,13,2
"COG2823",48,135,108,62,106,52,73,56,54,71,33,47
"COG2824",3,4,0,17,2,6,2,1,7,1,26,8
"COG2825",15,6,11,10,11,18,9,12,12,10,19,15
"COG2826",50,3,11,101,6,62,3,4,10,6,107,40
"COG2827",27,25,19,27,18,22,20,16,4,13,48,34
"COG2828",26,5,18,33,13,20,13,25,19,46,33,17
"COG2829",2,6,0,10,0,6,3,1,3,2,22,10
"COG2831",33,23,32,26,24,55,36,40,34,50,46,57
"COG2832",24,33,34,24,33,24,29,15,26,21,26,23
"COG2833",4,2,5,10,3,8,2,6,13,0,3,11
"COG2834",36,21,25,55,26,46,25,21,36,41,29,44
"COG2835",33,28,10,34,23,23,15,12,15,17,7,31
"COG2836",10,2,2,32,2,13,0,0,2,0,24,12
"COG2837",6,4,4,26,4,10,2,0,8,1,33,13
"COG2838",113,17,72,124,72,126,28,21,51,50,58,66
"COG2839",4,7,5,4,7,2,5,5,3,6,4,2
"COG2840",24,23,24,42,26,33,22,18,29,29,27,41
"COG2841",1,0,0,1,0,0,0,0,0,0,7,0
"COG2842",2,0,1,5,1,3,0,0,0,0,1,2
"COG2843",79,32,68,76,54,73,34,23,34,16,24,59
"COG2844",282,158,161,250,226,274,238,181,215,212,90,275
"COG2845",17,3,1,25,6,22,3,0,6,0,7,32
"COG2846",1,0,1,0,0,1,0,0,1,1,0,9
"COG2847",16,13,31,29,38,38,25,22,28,25,18,30
"COG2848",14,2,8,6,2,6,0,1,3,3,1,2
"COG2849",372,263,218,295,265,349,162,125,220,92,141,331
"COG2850",3,5,6,27,19,14,9,11,15,11,53,14
"COG2851",0,0,0,3,0,4,0,0,0,0,23,0
"COG2852",4,0,1,20,0,4,0,0,1,0,7,5
"COG2853",121,163,179,109,177,97,171,165,115,186,79,111
"COG2854",98,165,104,106,134,82,115,127,95,131,44,103
"COG2855",32,140,83,52,90,43,156,114,107,114,40,32
"COG2856",5,0,3,23,3,11,0,0,0,3,18,9
"COG2857",174,235,239,142,249,148,271,196,190,204,82,179
"COG2859",5,7,8,21,5,6,25,29,13,29,19,16
"COG2860",41,17,2,87,22,38,1,0,13,4,31,59
"COG2861",41,31,20,51,30,40,11,8,20,11,14,33
"COG2862",9,10,6,18,20,11,15,10,17,17,14,9
"COG2863",43,45,22,48,21,44,44,37,65,39,89,75
"COG2864",3,1,17,10,10,5,12,9,8,31,9,5
"COG2865",7,1,12,23,0,10,2,1,1,2,23,4
"COG2866",186,193,306,254,261,233,161,115,257,99,103,172
"COG2867",39,116,66,37,68,27,82,78,66,65,25,51
"COG2868",0,0,0,0,0,0,0,0,0,0,2,0
"COG2869",29,84,55,49,53,25,71,30,56,63,42,40
"COG2870",231,271,198,237,226,258,309,259,208,248,1438,250
"COG2871",43,131,112,81,78,63,110,93,98,87,110,62
"COG2872",58,38,44,38,53,37,46,47,64,39,7,33
"COG2873",295,453,506,263,443,251,492,578,449,541,126,338
"COG2874",5,2,9,0,3,5,2,1,7,0,3,0
"COG2875",91,39,53,80,45,116,62,100,81,99,13,74
"COG2876",83,84,83,72,72,71,61,39,37,46,36,26
"COG2877",156,259,204,180,212,157,247,226,157,243,196,202
"COG2878",7,5,5,18,4,14,3,7,12,14,15,27
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,2,0,2,1,0,1,0,9,0
"COG2884",61,67,57,76,83,63,63,47,36,42,37,80
"COG2885",174,298,313,420,284,263,217,226,283,262,358,250
"COG2887",130,101,73,119,81,153,74,60,85,60,220,119
"COG2888",0,1,1,0,5,0,0,0,1,0,0,0
"COG2890",333,397,327,291,304,292,213,184,206,217,83,226
"COG2891",14,9,8,26,14,16,4,6,4,8,21,18
"COG2893",4,6,7,8,19,5,7,5,6,5,1,2
"COG2894",14,18,53,20,22,12,53,60,73,86,37,7
"COG2895",66,49,62,130,69,91,73,48,75,56,92,107
"COG2896",252,217,184,197,219,220,189,162,183,169,59,235
"COG2897",351,240,188,331,240,353,160,195,156,199,69,314
"COG2898",2,1,3,9,1,4,1,2,2,1,35,4
"COG2899",4,1,6,5,3,2,8,5,6,12,1,5
"COG2900",0,3,0,2,0,0,0,0,1,0,4,3
"COG2901",6,15,8,11,7,15,15,11,9,16,17,15
"COG2902",123,26,36,179,22,111,16,11,39,18,195,122
"COG2904",21,37,18,24,16,23,32,22,21,18,40,33
"COG2905",12,9,7,91,3,28,7,0,13,5,121,27
"COG2906",2,2,1,6,3,2,0,0,3,1,8,2
"COG2907",74,330,269,73,309,41,313,277,199,252,83,33
"COG2908",96,116,240,123,242,115,98,71,86,85,80,116
"COG2909",7,3,4,38,8,34,12,0,13,5,139,23
"COG2910",0,0,1,7,1,4,0,0,3,0,15,0
"COG2911",59,24,11,148,14,58,14,3,19,6,120,88
"COG2912",143,26,8,99,43,101,4,14,36,10,11,105
"COG2913",21,22,13,34,18,24,30,18,21,23,16,20
"COG2914",2,3,4,13,2,11,2,2,2,1,8,19
"COG2915",3,9,2,10,2,17,0,1,2,4,21,19
"COG2916",2,4,0,8,0,4,0,0,0,0,5,1
"COG2917",85,127,123,69,132,68,131,130,93,134,19,88
"COG2918",76,73,42,77,52,92,100,74,73,79,64,140
"COG2919",3,5,6,14,10,8,9,4,4,6,15,11
"COG2920",20,9,5,12,2,14,9,7,7,8,33,23
"COG2921",1,5,2,13,2,13,3,0,3,3,8,9
"COG2922",8,3,8,19,6,20,0,1,2,1,12,41
"COG2923",5,5,1,6,5,13,4,3,6,0,15,14
"COG2924",20,17,17,20,17,23,12,11,9,16,18,33
"COG2925",182,381,301,151,322,166,333,322,201,335,83,208
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,14,3,25,17,17,14,17,15,8,21,9
"COG2928",96,160,161,72,130,94,178,183,154,152,29,106
"COG2929",1,0,5,2,0,2,0,0,1,0,2,2
"COG2930",9,5,9,19,23,20,10,10,10,17,3,13
"COG2931",329,294,480,430,376,308,440,365,383,221,297,363
"COG2932",6,1,1,18,0,12,3,2,0,1,55,8
"COG2933",5,3,2,39,3,11,2,0,6,1,32,15
"COG2935",36,18,24,39,25,30,23,28,29,16,28,32
"COG2936",297,153,356,242,216,235,235,254,409,167,55,228
"COG2937",44,59,40,104,32,48,36,33,43,34,138,51
"COG2938",15,13,11,15,8,6,7,10,15,14,10,14
"COG2939",37,63,46,79,52,46,43,30,56,24,45,53
"COG2940",31,95,101,31,142,21,99,85,124,108,61,31
"COG2941",43,145,146,53,119,43,140,132,112,132,25,60
"COG2942",23,12,12,46,22,45,4,11,20,12,11,23
"COG2943",6,11,8,63,2,19,5,1,13,2,69,19
"COG2944",0,1,1,1,1,2,0,0,1,1,10,4
"COG2945",74,135,100,52,127,50,122,108,76,131,20,68
"COG2946",0,2,0,2,0,1,0,0,1,2,0,5
"COG2947",127,117,138,117,129,97,100,113,110,99,34,111
"COG2948",5,0,4,18,1,8,2,2,2,0,32,11
"COG2949",0,0,4,22,0,1,0,0,0,0,9,3
"COG2951",163,259,222,156,211,163,253,224,183,225,89,183
"COG2954",11,20,37,22,20,13,36,37,54,46,5,20
"COG2956",62,51,36,71,43,76,18,17,29,10,35,63
"COG2957",133,149,126,120,117,94,107,87,87,126,56,123
"COG2958",0,0,0,3,0,1,0,0,0,0,2,0
"COG2959",17,6,4,51,4,24,2,4,9,9,43,31
"COG2960",6,5,6,10,4,2,7,3,6,8,33,6
"COG2961",8,13,6,29,5,15,20,6,9,11,31,13
"COG2962",75,158,111,95,118,86,154,132,93,117,53,137
"COG2963",23,9,8,63,6,43,7,0,14,13,63,41
"COG2964",7,0,1,5,1,10,1,0,0,0,0,4
"COG2965",0,0,0,6,0,1,0,0,1,0,3,0
"COG2966",6,5,3,22,0,1,1,0,6,2,26,12
"COG2967",56,28,24,52,31,43,25,13,32,23,20,55
"COG2968",45,23,10,62,29,40,3,0,7,1,12,36
"COG2969",11,4,3,16,1,15,3,1,0,3,19,24
"COG2971",37,10,22,57,19,43,6,3,26,6,30,36
"COG2972",11,1,5,55,6,23,5,3,9,5,69,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,3,18,1,13,6,6,9,2,38,12
"COG2975",2,9,6,4,4,5,7,11,11,7,2,7
"COG2976",21,24,9,24,18,30,12,8,9,14,24,40
"COG2977",19,1,3,13,3,8,2,2,2,3,7,17
"COG2978",31,12,3,35,12,19,5,8,13,5,47,32
"COG2979",0,2,0,5,0,4,0,0,0,0,11,1
"COG2980",7,11,1,19,6,18,7,1,4,7,14,21
"COG2981",5,4,8,28,7,13,3,6,4,11,18,12
"COG2982",41,6,22,74,21,35,7,5,10,12,61,35
"COG2983",13,2,10,16,5,16,12,14,17,18,20,19
"COG2984",1,7,10,8,0,14,2,0,3,6,28,8
"COG2985",0,0,7,3,1,1,0,0,1,1,12,2
"COG2986",154,93,136,155,126,155,83,40,148,56,63,131
"COG2987",138,124,174,160,145,180,90,50,175,67,58,137
"COG2988",6,22,36,16,13,6,54,90,94,71,49,19
"COG2989",5,8,14,42,3,10,18,10,12,15,16,15
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,7,0,6,1,2,1,0,3,1,10,0
"COG2992",96,198,169,75,166,68,214,167,109,214,417,90
"COG2993",7,2,24,37,3,14,5,4,14,6,40,28
"COG2994",0,0,0,0,1,0,2,2,0,0,112,0
"COG2995",6,3,1,18,3,5,1,0,1,0,32,9
"COG2996",3,7,2,21,2,9,1,1,3,10,27,11
"COG2998",39,28,27,36,37,33,32,48,20,40,3,34
"COG2999",0,1,0,0,0,1,0,0,0,0,1,0
"COG3000",197,287,255,192,274,213,304,253,312,266,165,228
"COG3001",45,33,58,42,38,62,64,89,104,93,32,66
"COG3002",20,2,16,27,3,22,5,1,3,5,78,22
"COG3004",99,206,166,124,157,110,94,95,55,93,33,73
"COG3005",0,0,3,0,3,1,1,1,0,0,8,2
"COG3006",0,0,0,2,0,0,0,0,0,0,0,0
"COG3007",11,5,5,26,8,12,12,10,7,7,32,11
"COG3008",3,8,3,29,2,9,1,0,4,1,34,7
"COG3009",1,3,4,15,1,1,0,0,4,1,19,4
"COG3010",1,3,14,0,2,2,8,3,12,7,4,0
"COG3011",30,39,36,30,36,19,49,51,81,47,32,30
"COG3012",5,4,2,11,2,7,0,4,11,7,22,13
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,1,3,19,4,3,1,6,6,5,3,5
"COG3015",0,0,2,1,0,0,0,0,0,0,7,0
"COG3016",6,0,5,11,4,14,2,5,3,2,11,11
"COG3017",5,4,2,7,3,8,1,0,4,11,16,15
"COG3018",16,16,18,26,11,12,9,12,19,21,16,14
"COG3019",12,20,43,40,33,23,25,66,31,44,49,48
"COG3021",11,12,14,72,11,14,6,3,7,7,8,20
"COG3022",96,111,107,95,104,98,109,87,103,92,59,106
"COG3023",86,207,146,120,151,75,104,113,84,128,273,61
"COG3024",3,3,2,11,0,3,5,6,2,7,8,3
"COG3025",1,7,2,28,2,15,1,3,10,4,46,12
"COG3026",5,7,2,25,1,11,6,1,10,1,29,9
"COG3027",39,90,65,37,59,25,53,66,46,55,9,28
"COG3028",2,4,3,14,4,3,3,1,0,2,28,8
"COG3029",16,0,0,12,0,8,0,0,0,0,0,6
"COG3030",58,102,76,76,84,51,80,69,73,85,36,70
"COG3031",24,4,4,20,3,11,11,7,3,2,29,25
"COG3033",3,61,42,3,33,9,41,34,13,42,12,15
"COG3034",46,10,11,32,15,41,7,10,17,9,17,29
"COG3036",0,0,0,0,0,0,0,0,0,0,3,0
"COG3037",0,0,2,0,0,0,0,0,0,0,0,0
"COG3038",6,33,39,21,24,15,46,49,38,63,71,24
"COG3039",108,9,27,62,13,150,11,17,19,9,154,46
