"","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG2209",26,59,26,65,26,58,27,52,44,29,82,91
"COG2210",63,3,67,1,15,2,7,1,2,17,1,0
"COG2211",85,385,163,215,120,326,176,336,406,134,271,417
"COG2212",0,2,0,1,7,1,7,0,0,2,0,0
"COG2213",0,13,0,40,8,46,23,25,6,8,16,7
"COG2214",189,295,210,231,145,235,155,273,336,147,189,226
"COG2215",2,2,2,12,3,7,21,1,2,4,23,4
"COG2216",0,2,0,0,4,0,12,0,0,5,0,0
"COG2217",535,563,588,441,760,337,1303,308,503,539,220,100
"COG2218",7,3,13,26,15,29,3,24,9,31,4,0
"COG2219",15,12,22,58,125,57,44,33,54,162,21,0
"COG2220",229,435,236,279,323,342,313,393,365,304,302,392
"COG2221",59,5,69,5,16,19,12,27,12,30,14,6
"COG2222",7,8,4,7,10,10,25,16,11,17,30,6
"COG2223",546,113,515,34,28,11,75,24,86,23,18,6
"COG2224",355,188,367,225,190,291,245,273,199,228,226,409
"COG2225",403,399,435,401,308,485,278,495,362,323,525,729
"COG2226",416,404,404,344,384,307,272,362,337,375,320,488
"COG2227",220,234,186,248,152,248,141,274,263,190,246,318
"COG2229",0,0,0,0,0,0,1,1,3,0,0,0
"COG2230",256,400,253,460,189,432,259,498,381,295,504,764
"COG2231",21,0,28,0,10,1,6,2,0,9,0,0
"COG2232",2,4,2,5,1,9,2,6,6,5,7,2
"COG2233",154,45,159,63,125,77,137,74,56,152,91,25
"COG2234",627,248,557,489,612,400,529,268,284,560,389,263
"COG2235",0,3,6,6,17,0,21,1,2,4,34,2
"COG2236",98,96,85,137,74,159,66,149,118,67,154,158
"COG2237",7,8,12,32,110,49,37,30,33,119,16,0
"COG2238",16,5,9,21,39,23,11,12,14,31,9,0
"COG2239",381,439,384,360,244,431,296,451,412,264,442,582
"COG2240",3,10,1,7,10,3,14,5,8,2,4,11
"COG2241",36,111,51,62,53,39,22,61,81,60,20,10
"COG2242",32,102,30,47,86,42,47,61,93,111,14,10
"COG2243",18,102,24,52,78,37,42,56,98,113,12,6
"COG2244",316,163,257,223,257,185,320,137,134,238,256,160
"COG2246",9,5,5,2,12,6,14,10,10,17,3,5
"COG2247",1,1,0,0,2,0,41,2,1,1,12,0
"COG2249",14,76,20,146,52,80,67,86,88,30,146,125
"COG2250",0,0,5,1,9,0,2,0,1,2,2,0
"COG2251",52,129,48,42,26,68,75,114,165,79,96,63
"COG2252",233,181,218,255,112,253,111,232,211,130,218,319
"COG2253",0,0,2,0,2,0,0,0,0,0,0,1
"COG2255",210,218,249,180,189,152,162,153,215,201,210,117
"COG2256",235,181,223,76,181,84,180,92,217,192,68,54
"COG2257",1,6,3,4,3,2,13,1,2,1,1,4
"COG2258",72,32,55,32,65,42,88,33,23,58,46,7
"COG2259",21,34,12,54,45,44,79,46,68,49,69,40
"COG2260",0,0,0,1,2,0,0,0,4,2,0,0
"COG2261",0,0,0,0,1,1,11,0,0,3,0,0
"COG2262",235,159,236,277,310,267,237,228,201,343,248,234
"COG2263",13,8,3,18,4,23,2,15,11,10,7,0
"COG2264",55,123,45,60,73,68,109,110,158,95,101,64
"COG2265",128,77,119,81,114,83,218,130,132,173,175,135
"COG2266",3,0,2,0,30,2,13,4,5,35,0,0
"COG2267",37,96,28,118,39,94,162,83,85,42,110,101
"COG2268",34,48,28,76,154,77,144,84,109,144,61,26
"COG2269",25,18,26,19,32,5,56,9,9,44,23,18
"COG2270",258,175,314,353,252,342,202,264,214,303,331,441
"COG2271",31,3,26,31,40,5,18,18,13,23,16,6
"COG2272",57,194,117,159,182,143,186,172,142,151,185,250
"COG2273",175,134,205,202,150,151,128,137,94,85,145,209
"COG2274",169,177,282,140,132,104,189,133,207,113,83,74
"COG2301",97,127,118,159,191,162,138,163,140,213,149,121
"COG2302",0,89,8,24,0,31,0,48,97,1,4,4
"COG2303",654,911,758,893,1027,960,1036,998,869,923,919,1058
"COG2304",455,186,510,253,333,174,389,168,179,282,227,177
"COG2306",0,0,1,0,2,0,1,0,0,5,3,0
"COG2307",19,255,28,23,58,92,135,106,142,37,15,129
"COG2308",39,458,42,41,80,284,178,233,248,28,44,485
"COG2309",78,52,68,106,90,98,54,64,80,85,61,48
"COG2310",0,4,4,5,2,0,11,2,4,2,3,0
"COG2311",14,22,8,60,27,44,51,28,27,23,58,48
"COG2312",13,1,1,1,11,3,10,1,0,1,5,0
"COG2313",71,21,97,37,63,28,55,32,19,62,67,33
"COG2314",0,5,2,6,4,2,11,0,0,3,2,20
"COG2315",0,2,4,1,11,5,20,5,11,8,3,1
"COG2316",38,0,32,10,16,2,12,0,2,34,2,3
"COG2317",55,273,85,136,45,147,35,175,225,77,79,65
"COG2318",4,6,2,3,14,2,21,0,1,12,2,3
"COG2319",165,349,224,871,208,294,151,476,1022,164,75,134
"COG2320",1,3,1,2,3,0,4,0,3,3,2,0
"COG2321",3,9,7,0,8,1,23,2,5,12,4,0
"COG2322",38,19,42,30,33,35,14,30,18,33,26,37
"COG2323",1,1,0,1,31,0,27,0,2,7,2,0
"COG2324",3,2,2,5,1,9,4,10,2,0,18,2
"COG2326",40,89,50,123,59,117,132,94,89,61,97,82
"COG2327",16,9,25,16,15,3,48,7,26,19,7,8
"COG2329",11,25,29,76,66,13,43,18,21,68,63,14
"COG2331",44,14,29,13,35,9,21,15,13,30,37,31
"COG2332",125,91,83,98,77,128,86,102,96,82,99,188
"COG2333",182,26,184,24,67,2,124,4,20,62,24,22
"COG2334",283,206,292,299,265,288,204,282,270,297,356,286
"COG2335",3,78,3,205,83,117,68,99,93,34,33,42
"COG2336",0,0,1,0,0,0,2,0,0,1,0,0
"COG2337",6,0,5,0,10,0,5,1,4,6,1,1
"COG2339",47,18,31,22,25,24,23,21,17,42,26,26
"COG2340",6,21,4,42,25,51,32,40,10,8,18,28
"COG2342",2,0,0,2,14,0,3,1,2,3,4,0
"COG2343",5,5,6,12,13,2,16,12,20,12,4,3
"COG2344",22,3,27,22,21,20,16,22,7,25,20,15
"COG2345",2,1,12,12,5,0,8,5,19,8,2,3
"COG2346",2,14,8,12,18,3,44,3,8,15,12,3
"COG2348",0,0,7,3,3,8,3,4,5,5,4,0
"COG2350",4,29,10,12,11,15,23,15,25,10,9,12
"COG2351",42,41,58,32,45,31,31,32,22,33,30,11
"COG2352",237,411,249,254,177,333,217,562,561,264,314,401
"COG2353",27,56,23,61,59,42,91,32,25,43,66,45
"COG2354",4,15,3,0,34,1,56,2,3,20,10,2
"COG2355",236,183,254,201,278,206,228,254,195,364,287,294
"COG2356",38,51,21,47,87,60,127,35,25,46,66,52
"COG2357",2,0,1,0,4,0,8,2,0,8,1,1
"COG2358",247,141,190,112,150,152,199,134,136,146,124,107
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",66,43,49,43,66,34,99,28,21,60,37,45
"COG2361",2,0,2,2,0,0,1,0,0,1,1,0
"COG2362",88,5,66,6,24,9,24,9,2,44,18,2
"COG2363",30,11,34,16,32,8,32,4,10,22,16,15
"COG2364",39,82,43,108,36,140,46,129,73,64,116,128
"COG2365",14,46,25,36,43,51,60,48,57,43,42,32
"COG2366",403,198,400,254,378,292,398,205,180,459,487,237
"COG2367",19,13,50,29,30,6,51,23,60,34,24,580
"COG2368",35,25,43,18,247,49,192,69,68,313,38,56
"COG2369",1,7,1,1,5,1,16,0,3,7,1,1
"COG2370",4,19,10,12,10,9,14,13,19,4,18,4
"COG2371",41,51,20,16,9,37,12,27,35,6,3,9
"COG2372",1,2,0,1,8,0,14,0,1,7,2,0
"COG2373",69,63,59,59,216,21,87,21,33,61,7,8
"COG2374",156,166,134,148,84,128,149,61,82,123,176,95
"COG2375",0,9,0,26,12,2,48,2,6,27,32,0
"COG2376",45,61,55,52,82,43,81,66,74,88,82,50
"COG2377",241,225,195,280,139,276,160,266,251,150,290,432
"COG2378",95,46,98,26,74,9,192,13,26,73,49,22
"COG2379",71,36,80,46,117,44,79,46,49,151,32,39
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",5,7,8,13,65,3,11,5,4,9,4,3
"COG2384",0,0,0,0,0,1,0,0,2,0,0,0
"COG2385",54,302,79,92,24,139,11,183,315,22,70,62
"COG2386",83,41,85,60,84,77,105,56,52,83,80,61
"COG2388",2,2,1,1,12,0,23,0,1,2,3,2
"COG2389",0,1,3,9,0,0,0,1,6,0,0,0
"COG2390",7,15,5,9,26,5,81,8,13,33,7,6
"COG2391",143,34,117,37,142,31,87,13,13,65,15,32
"COG2401",0,0,0,1,0,0,0,0,0,0,1,0
"COG2402",2,0,0,1,0,0,0,0,0,1,0,0
"COG2403",111,0,67,1,9,0,9,0,0,9,0,0
"COG2404",3,1,2,3,4,0,11,0,0,3,6,0
"COG2405",2,0,0,0,0,0,0,0,0,0,0,0
"COG2406",6,0,2,1,47,0,19,2,1,45,1,0
"COG2407",25,26,66,29,19,26,12,31,22,32,16,30
"COG2409",33,36,25,101,80,85,97,50,53,75,106,3
"COG2410",1,0,0,1,7,0,0,0,0,3,0,0
"COG2412",4,0,3,0,21,1,10,0,3,27,0,0
"COG2413",3,0,2,2,1,2,1,0,0,1,0,0
"COG2414",328,18,289,35,114,28,62,17,10,102,8,3
"COG2421",72,40,52,27,124,9,140,16,28,109,36,26
"COG2423",253,33,171,71,133,53,145,51,66,162,149,20
"COG2425",0,0,1,6,0,2,0,1,9,0,0,1
"COG2426",5,4,2,13,2,19,2,13,10,3,8,0
"COG2428",3,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,0,3,0,59,0,15,6,8,57,2,0
"COG2430",0,0,2,0,0,0,1,0,0,0,0,0
"COG2431",0,0,0,0,2,0,6,0,0,1,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,5,0,0,0,0,8,0,1
"COG2442",4,1,3,0,4,0,2,0,0,8,0,1
"COG2443",0,2,1,10,3,11,0,4,5,1,0,0
"COG2445",2,0,1,0,1,0,0,0,0,0,0,1
"COG2450",0,3,0,0,0,0,0,0,0,0,0,0
"COG2451",5,0,2,3,0,0,0,1,2,0,0,0
"COG2452",3,0,3,1,10,0,2,1,2,4,1,0
"COG2453",21,16,29,47,64,21,32,22,40,64,27,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,3,2,0,2,0,0,0,2,0,0
"COG2461",65,0,29,0,0,0,0,0,0,0,0,0
"COG2501",0,25,0,6,1,6,1,11,16,1,1,1
"COG2502",1,0,0,0,0,0,0,0,0,1,0,0
"COG2503",10,21,6,29,14,22,35,37,36,10,55,58
"COG2508",7,1,3,0,15,1,22,2,0,13,0,0
"COG2509",11,38,18,62,24,15,15,24,51,3,4,11
"COG2510",2,1,0,0,0,0,2,0,0,1,0,0
"COG2511",27,7,24,44,88,57,64,55,90,161,33,0
"COG2512",8,0,4,0,53,0,25,6,11,69,0,0
"COG2513",202,175,237,204,314,219,228,223,189,344,274,241
"COG2514",1,0,1,1,41,2,27,3,2,34,0,1
"COG2515",105,49,126,49,140,45,85,43,27,143,67,55
"COG2516",47,47,46,2,13,15,12,10,8,20,3,0
"COG2518",312,98,245,126,205,123,167,109,77,187,111,134
"COG2519",32,15,20,49,72,50,47,38,28,84,32,7
"COG2520",18,23,22,82,110,78,50,56,71,127,30,2
"COG2521",2,0,0,1,0,0,0,3,3,0,0,0
"COG2522",7,1,5,24,5,9,3,8,3,7,1,0
"COG2524",0,0,0,0,0,0,0,0,5,0,0,0
"COG2602",5,2,1,0,22,0,11,0,0,2,0,0
"COG2603",51,154,37,83,47,67,45,81,163,49,34,50
"COG2604",15,24,22,10,25,4,93,3,12,30,32,31
"COG2605",192,65,138,75,85,108,56,109,97,78,143,97
"COG2606",117,76,87,90,64,88,108,115,70,92,111,77
"COG2607",8,16,16,23,6,19,38,22,12,11,29,32
"COG2608",13,6,7,3,13,1,31,3,0,17,0,0
"COG2609",275,505,288,625,432,657,432,621,457,482,690,675
"COG2610",15,30,31,50,81,37,155,52,27,67,51,54
"COG2703",50,0,65,4,3,0,8,0,0,1,2,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",8,11,25,42,90,10,77,15,37,72,25,10
"COG2710",7,430,22,142,11,162,19,183,309,4,34,52
"COG2715",14,15,18,9,21,13,29,6,7,16,16,2
"COG2716",19,15,18,7,12,4,25,1,7,10,9,3
"COG2717",14,24,34,35,22,39,34,40,39,30,69,15
"COG2718",10,10,5,21,4,4,57,4,6,9,18,6
"COG2719",8,18,15,19,14,3,59,2,12,8,20,13
"COG2720",4,6,2,14,2,2,3,9,6,1,23,0
"COG2721",191,198,199,221,184,313,90,216,134,97,131,253
"COG2723",70,92,91,123,62,178,89,81,40,36,94,63
"COG2730",100,69,102,117,62,124,59,69,51,56,74,67
"COG2731",0,0,1,4,0,0,1,0,0,1,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,11,5,0,14,1,38,0,6,23,8,0
"COG2738",2,36,23,36,22,34,20,33,27,18,34,69
"COG2740",11,11,3,21,6,3,27,9,13,7,5,6
"COG2746",52,10,30,16,28,18,7,19,20,23,31,20
"COG2747",0,4,0,0,0,0,8,0,1,0,0,0
"COG2755",110,281,120,174,237,230,195,235,198,176,150,399
"COG2759",331,250,336,358,274,394,162,389,307,326,345,468
"COG2761",14,32,19,55,42,34,83,36,37,50,44,22
"COG2764",3,1,4,5,13,0,17,0,0,12,1,0
"COG2766",21,33,13,32,28,6,90,7,24,12,27,11
"COG2768",32,0,24,2,5,0,10,3,1,8,26,0
"COG2770",25,13,32,10,27,0,20,1,3,21,3,6
"COG2771",10,67,10,24,61,15,210,11,45,64,12,4
"COG2801",2182,296,1653,119,912,32,1236,24,87,480,151,50
"COG2802",60,178,71,163,92,201,95,216,197,99,203,172
"COG2804",412,271,464,229,325,170,480,223,225,269,346,227
"COG2805",118,99,136,123,63,61,136,100,95,75,117,65
"COG2807",0,2,0,1,8,0,31,0,1,12,0,0
"COG2808",2,9,11,5,49,4,45,1,6,37,3,3
"COG2810",1,0,0,0,0,0,1,0,0,0,0,0
"COG2812",579,579,548,541,413,623,332,642,573,414,677,725
"COG2813",36,37,23,18,20,21,137,14,16,40,33,18
"COG2814",8,41,9,5,76,3,218,0,6,58,24,0
"COG2815",14,16,19,59,13,64,8,21,20,7,49,23
"COG2816",21,76,44,73,94,58,106,60,59,68,91,100
"COG2818",84,34,61,19,70,15,111,18,27,46,36,22
"COG2819",16,31,5,31,37,40,87,50,40,26,30,77
"COG2820",10,19,21,41,34,50,21,33,12,19,25,33
"COG2821",41,14,29,18,29,5,33,5,4,19,4,6
"COG2822",0,2,1,1,1,0,13,0,0,0,4,0
"COG2823",97,84,99,100,65,105,104,132,83,76,104,159
"COG2824",1,6,3,0,18,0,26,0,3,6,4,0
"COG2825",16,18,19,8,12,4,25,6,16,15,28,11
"COG2826",215,48,119,14,68,3,188,3,11,49,18,6
"COG2827",47,16,56,7,50,14,48,17,7,14,11,9
"COG2828",19,47,14,21,34,24,44,6,13,15,9,47
"COG2829",3,9,3,2,19,1,33,0,6,11,5,1
"COG2831",26,56,27,39,33,24,47,27,32,18,9,43
"COG2832",15,9,28,41,14,29,27,22,22,19,62,21
"COG2833",17,4,11,6,5,3,22,4,4,10,1,8
"COG2834",26,37,38,33,48,29,78,22,34,47,27,26
"COG2835",17,9,15,11,33,8,21,21,17,35,8,15
"COG2836",42,4,29,0,25,2,41,1,4,15,7,2
"COG2837",3,16,2,5,12,1,66,1,7,15,13,0
"COG2838",74,70,97,117,161,82,138,67,79,129,62,35
"COG2839",13,9,10,3,8,12,4,13,3,1,4,19
"COG2840",25,26,22,31,30,17,46,14,11,18,20,19
"COG2841",0,0,0,1,0,0,7,0,0,0,1,0
"COG2842",0,3,0,0,2,1,15,0,0,8,2,0
"COG2843",92,25,53,63,63,30,47,26,24,84,69,14
"COG2844",209,228,224,204,261,173,328,194,218,243,191,208
"COG2845",7,0,8,0,8,0,13,2,2,19,7,0
"COG2846",33,2,56,0,4,1,8,1,1,0,1,0
"COG2847",44,42,49,18,32,30,67,22,23,22,24,23
"COG2848",7,2,5,0,10,0,2,0,2,8,3,0
"COG2849",369,130,371,272,265,215,178,148,145,325,391,89
"COG2850",3,19,4,25,9,13,46,11,16,12,13,16
"COG2851",0,3,0,0,1,0,13,0,0,0,1,0
"COG2852",33,5,14,0,69,0,21,0,3,16,3,1
"COG2853",145,126,156,152,99,177,112,191,120,111,184,218
"COG2854",121,95,122,110,77,123,94,133,116,93,158,160
"COG2855",14,68,17,78,34,97,65,140,111,34,188,167
"COG2856",10,9,4,1,13,1,72,1,4,8,11,2
"COG2857",179,169,201,221,158,238,163,255,182,183,281,339
"COG2859",6,48,7,3,13,5,43,15,19,15,11,2
"COG2860",8,21,4,17,51,2,74,2,15,52,12,3
"COG2861",62,17,44,14,32,14,41,9,11,34,24,4
"COG2862",22,6,14,23,12,21,15,9,22,4,14,8
"COG2863",64,44,92,27,57,50,114,39,39,53,53,52
"COG2864",13,21,17,2,7,12,12,10,7,4,1,7
"COG2865",7,20,7,7,42,0,80,0,1,2,11,6
"COG2866",203,125,205,378,208,275,174,210,188,190,280,86
"COG2867",75,53,60,63,38,75,54,73,83,45,87,83
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,62,22,73,31,63,44,70,54,21,104,108
"COG2870",365,210,409,308,194,315,141,269,225,214,297,232
"COG2871",65,65,62,92,40,94,64,89,95,54,158,196
"COG2872",42,36,62,45,52,57,44,46,38,42,56,37
"COG2873",339,512,324,380,262,534,293,519,488,304,483,688
"COG2874",1,4,3,18,6,16,5,6,3,8,3,0
"COG2875",36,118,42,33,74,36,35,58,93,85,6,11
"COG2876",75,47,78,100,105,96,39,94,40,76,68,67
"COG2877",237,191,236,188,165,252,135,229,209,168,261,278
"COG2878",54,10,51,10,7,13,25,8,7,12,10,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,1,0,0,0,7,0,0,0,1,1
"COG2884",77,48,66,82,78,82,100,61,35,64,79,65
"COG2885",213,379,211,466,481,422,491,310,259,277,252,327
"COG2887",182,52,162,100,130,96,206,68,74,152,141,102
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",287,262,336,300,267,307,252,289,300,313,367,265
"COG2891",8,9,12,11,16,12,19,9,7,8,5,5
"COG2893",4,8,6,14,10,11,18,9,4,9,5,1
"COG2894",1,103,13,34,12,30,30,50,106,8,11,7
"COG2895",97,94,92,95,96,61,156,78,70,85,53,108
"COG2896",330,167,357,218,208,192,188,173,188,266,184,89
"COG2897",207,168,222,172,333,149,262,193,200,365,159,219
"COG2898",1,4,2,2,16,0,28,0,1,12,1,0
"COG2899",0,3,0,14,9,8,15,6,3,10,7,1
"COG2900",0,5,1,1,1,0,11,0,1,3,3,0
"COG2901",12,8,14,8,12,13,25,17,10,13,18,27
"COG2902",115,75,122,27,121,11,355,9,41,155,64,38
"COG2904",1,26,5,29,9,25,42,17,32,14,42,37
"COG2905",20,41,13,7,51,3,99,2,11,9,18,3
"COG2906",3,2,1,1,0,0,10,1,3,1,2,2
"COG2907",29,214,46,258,47,255,82,283,230,83,289,343
"COG2908",87,99,78,96,123,145,129,183,75,99,177,461
"COG2909",8,44,11,15,18,0,136,0,11,13,11,2
"COG2910",1,1,3,0,0,1,6,2,1,6,2,0
"COG2911",152,64,152,25,112,5,259,3,19,98,70,2
"COG2912",20,14,20,41,109,9,67,18,25,95,4,10
"COG2913",15,33,19,24,16,24,51,31,19,22,35,19
"COG2914",13,4,11,4,12,1,22,4,1,5,2,3
"COG2915",15,13,8,3,2,1,25,6,8,6,10,2
"COG2916",1,0,1,0,1,0,6,0,4,5,3,1
"COG2917",99,104,77,106,60,139,57,118,87,106,101,219
"COG2918",63,96,63,66,62,86,57,53,44,43,81,74
"COG2919",10,8,14,7,13,9,24,5,9,7,6,5
"COG2920",14,12,20,11,9,15,21,11,8,18,8,11
"COG2921",3,7,2,2,0,2,18,3,3,7,4,3
"COG2922",14,1,14,2,5,2,15,5,8,16,9,0
"COG2923",7,8,13,2,4,5,16,5,3,12,11,2
"COG2924",16,10,24,20,10,13,19,19,15,24,17,24
"COG2925",233,247,204,245,136,350,107,288,208,166,339,355
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,17,23,15,18,16,29,18,5,9,13,24
"COG2928",149,164,141,117,68,122,55,153,196,75,160,168
"COG2929",3,3,0,3,0,0,2,0,2,3,1,2
"COG2930",12,4,20,12,10,10,19,9,16,12,5,3
"COG2931",435,302,532,453,289,333,434,336,338,299,615,303
"COG2932",9,5,10,4,17,2,27,3,4,18,1,3
"COG2933",13,10,7,8,15,1,47,0,10,10,6,0
"COG2935",34,35,45,34,43,26,46,15,13,33,6,19
"COG2936",216,248,249,320,360,332,219,259,278,267,196,37
"COG2937",33,51,25,44,43,35,119,30,35,49,58,83
"COG2938",8,12,11,12,14,9,23,8,14,16,8,10
"COG2939",36,39,65,72,61,39,85,43,47,61,54,50
"COG2940",39,49,33,143,30,89,13,129,166,27,68,117
"COG2941",28,85,27,111,53,154,50,135,102,49,106,228
"COG2942",19,12,28,12,57,5,44,10,25,38,11,13
"COG2943",6,28,5,9,18,3,97,1,11,18,20,0
"COG2944",3,4,3,0,4,0,15,0,2,4,1,0
"COG2945",79,79,76,83,59,121,75,107,97,80,135,163
"COG2946",0,1,0,0,1,1,4,0,2,4,0,0
"COG2947",86,108,61,83,101,99,78,104,112,139,92,121
"COG2948",4,17,1,0,28,3,85,2,3,19,8,1
"COG2949",1,0,0,2,12,0,2,0,0,5,1,1
"COG2951",219,209,215,196,113,213,244,207,147,145,264,339
"COG2954",22,47,15,29,28,38,21,33,45,29,24,10
"COG2956",95,26,99,27,40,17,79,23,34,60,84,10
"COG2957",107,144,168,65,116,100,121,121,94,113,148,154
"COG2958",1,0,0,0,0,0,0,0,0,0,1,0
"COG2959",19,23,23,15,17,4,49,5,8,20,13,12
"COG2960",8,8,10,9,2,5,16,5,5,8,7,5
"COG2961",4,10,0,5,16,5,41,7,11,12,21,2
"COG2962",178,106,143,104,76,149,127,117,99,81,120,171
"COG2963",342,38,181,12,88,2,148,5,14,56,22,2
"COG2964",7,6,6,2,7,0,7,1,0,8,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,5,3,1,11,0,23,0,8,9,12,0
"COG2967",41,27,46,32,42,19,47,28,27,45,38,19
"COG2968",17,4,16,4,58,0,42,6,10,44,21,1
"COG2969",15,8,8,5,10,2,29,4,6,11,7,3
"COG2971",27,12,35,36,39,2,69,18,32,42,25,10
"COG2972",12,38,12,17,73,2,113,7,7,38,15,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,14,6,3,2,1,54,0,2,6,7,7
"COG2975",6,5,8,8,3,9,0,8,7,0,12,13
"COG2976",21,18,22,17,16,16,41,19,19,17,22,11
"COG2977",4,5,8,12,21,5,16,1,1,17,14,6
"COG2978",4,19,8,7,19,4,74,6,16,34,11,14
"COG2979",1,4,0,0,1,0,14,0,0,1,4,0
"COG2980",7,9,23,6,11,5,23,6,5,13,6,2
"COG2981",9,27,14,10,15,5,72,3,10,9,8,2
"COG2982",84,23,102,26,60,11,122,6,8,33,9,9
"COG2983",12,20,12,18,5,15,34,6,10,16,15,11
"COG2984",9,9,3,3,6,1,35,0,6,6,8,2
"COG2985",0,1,5,7,9,0,2,0,0,2,0,0
"COG2986",212,80,209,126,158,127,116,98,85,133,123,19
"COG2987",156,90,133,143,139,156,126,93,92,159,116,19
"COG2988",7,105,7,22,11,29,32,32,66,6,15,1
"COG2989",2,19,3,16,24,16,83,4,19,18,7,8
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",0,4,0,2,0,1,13,0,1,1,6,0
"COG2992",219,155,194,175,64,218,46,126,96,46,144,194
"COG2993",36,13,23,18,58,4,57,4,7,23,13,8
"COG2994",0,3,0,1,0,0,0,0,1,0,0,0
"COG2995",2,8,2,3,10,1,38,0,3,7,10,0
"COG2996",2,12,3,2,25,10,29,6,4,11,8,6
"COG2998",29,25,35,39,21,31,25,31,28,36,27,40
"COG2999",0,1,1,4,0,0,0,0,4,1,4,1
"COG3000",110,244,133,337,189,331,217,283,266,206,398,329
"COG3001",70,126,74,30,57,43,31,39,57,25,18,12
"COG3002",18,11,13,8,50,3,43,4,2,21,1,4
"COG3004",157,107,120,141,114,169,146,172,126,116,186,178
"COG3005",36,0,34,3,0,0,3,0,0,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",1,20,11,14,3,8,18,6,2,15,11,11
"COG3008",6,14,8,4,9,1,52,0,12,18,17,0
"COG3009",2,4,5,1,5,0,24,0,2,6,4,0
"COG3010",1,2,6,9,5,4,0,9,13,2,3,2
"COG3011",8,51,10,63,39,62,37,57,84,28,28,24
"COG3012",5,5,4,13,6,1,35,2,16,9,6,3
"COG3013",0,0,0,0,1,0,7,0,0,0,0,0
"COG3014",2,2,13,5,17,0,8,4,9,8,2,0
"COG3015",0,1,0,0,2,0,2,0,0,0,0,0
"COG3016",49,8,35,21,22,5,28,3,10,14,2,2
"COG3017",8,10,17,2,11,6,15,1,3,6,4,6
"COG3018",49,23,17,22,9,13,23,8,7,9,12,16
"COG3019",13,63,17,20,43,28,96,29,30,22,40,50
"COG3021",11,19,18,30,68,36,68,13,21,27,22,23
"COG3022",49,89,53,115,104,94,103,98,71,114,139,132
"COG3023",112,133,93,144,99,160,113,159,124,110,199,114
"COG3024",1,4,1,5,3,2,12,3,5,4,3,20
"COG3025",11,12,4,2,7,2,69,0,12,10,15,7
"COG3026",0,11,9,1,8,4,51,4,5,7,12,9
"COG3027",66,43,54,56,21,67,22,74,34,31,89,94
"COG3028",2,5,1,5,3,1,24,0,4,4,6,2
"COG3029",2,0,0,0,7,0,4,0,0,10,0,0
"COG3030",93,54,98,69,58,92,48,84,56,65,84,94
"COG3031",16,14,12,5,15,11,41,2,8,17,14,15
"COG3033",34,3,37,38,1,40,3,48,12,3,59,62
"COG3034",28,17,30,18,39,11,54,11,11,44,4,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",18,65,19,33,19,57,88,57,45,21,26,142
"COG3039",348,100,305,14,192,6,254,7,26,73,50,8
"COG3040",3,26,5,16,9,15,30,13,8,4,35,20
"COG3041",6,2,0,0,4,1,6,0,0,2,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",5,0,3,1,0,0,3,0,0,0,0,0
"COG3044",63,2,39,2,16,2,19,4,0,12,4,4
"COG3045",1,6,2,0,7,0,27,0,3,6,4,0
"COG3046",9,603,5,545,80,609,90,534,508,49,400,750
"COG3047",5,18,23,8,27,1,55,9,17,16,14,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",3,4,4,6,6,1,10,0,3,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,0,7,0,6,0,6,0,1,3,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,7,0,5,0,3,0,0,5,0,0
"COG3055",3,1,10,19,15,9,10,8,10,15,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
