"","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X100_DCM_0d2.3"
"COG2257",2,15,1,8,1,1,11,1,5,2,4,6
"COG2258",44,49,53,61,36,21,78,33,48,21,51,29
"COG2259",57,34,69,59,54,67,88,60,43,36,8,83
"COG2260",2,1,2,0,0,0,1,0,0,0,0,0
"COG2261",1,0,2,3,0,0,7,0,0,0,0,0
"COG2262",216,218,327,297,162,221,257,295,248,223,375,169
"COG2263",9,12,8,7,2,3,2,4,19,5,5,11
"COG2264",94,130,82,116,69,102,98,68,119,109,224,90
"COG2265",114,239,153,166,77,138,235,83,117,126,314,116
"COG2266",18,3,33,41,0,0,9,0,0,1,0,0
"COG2267",47,111,49,72,77,107,163,118,106,90,184,124
"COG2268",56,127,108,98,30,51,142,37,75,25,41,101
"COG2269",13,24,38,50,4,9,48,9,8,16,72,13
"COG2270",313,315,317,215,279,291,203,378,242,276,162,268
"COG2271",9,10,35,50,2,5,24,17,9,0,9,14
"COG2272",123,165,129,161,186,308,178,351,144,248,186,180
"COG2273",96,174,105,68,134,208,116,211,126,141,277,124
"COG2274",66,149,126,118,81,143,208,105,165,118,43,246
"COG2301",242,151,227,176,189,177,154,170,113,205,47,151
"COG2302",11,25,0,1,26,41,0,7,52,44,0,44
"COG2303",942,801,983,1034,956,1119,1047,1024,935,1062,1300,1034
"COG2304",111,198,202,173,68,173,404,199,118,156,365,216
"COG2306",1,0,1,4,0,0,2,0,0,0,0,0
"COG2307",81,131,30,58,108,4,165,1,89,150,2,51
"COG2308",314,261,28,87,515,11,182,20,139,405,4,84
"COG2309",43,87,90,77,30,83,53,60,57,51,5,66
"COG2310",1,10,1,8,0,0,11,0,1,0,3,3
"COG2311",44,51,30,21,24,41,73,81,38,43,26,38
"COG2312",3,2,6,6,2,0,8,0,0,0,0,11
"COG2313",37,57,81,67,29,50,48,51,43,28,43,25
"COG2314",3,14,0,11,2,2,13,0,3,1,0,2
"COG2315",2,9,3,13,5,4,24,9,1,4,16,7
"COG2316",2,4,21,24,4,4,16,6,0,4,0,4
"COG2317",66,148,71,56,113,171,38,111,194,188,60,137
"COG2318",0,8,16,21,1,2,24,0,0,2,2,4
"COG2319",104,551,105,125,117,108,175,50,188,146,473,181
"COG2320",1,1,0,2,1,0,2,4,0,0,0,3
"COG2321",3,8,3,13,5,1,44,2,5,3,0,2
"COG2322",17,34,42,28,15,53,21,28,19,19,47,28
"COG2323",0,6,6,13,0,0,21,0,0,2,0,6
"COG2324",4,10,1,2,5,5,0,10,5,7,17,2
"COG2326",87,169,58,64,81,88,116,90,98,126,73,71
"COG2327",0,19,15,23,5,3,48,0,21,2,3,9
"COG2329",14,19,53,33,33,39,51,84,23,18,28,34
"COG2331",16,13,39,27,12,17,27,24,21,19,40,22
"COG2332",110,77,90,87,152,101,66,132,135,108,68,107
"COG2333",4,59,34,52,5,2,154,10,7,12,36,37
"COG2334",268,216,287,270,292,346,225,356,255,262,369,313
"COG2335",42,86,26,38,44,116,81,82,94,56,157,64
"COG2336",0,0,1,1,0,0,1,0,0,0,0,0
"COG2337",0,3,4,2,1,0,8,1,0,0,1,2
"COG2339",17,12,37,26,28,24,13,27,17,22,59,18
"COG2340",27,17,14,13,38,26,25,41,34,26,25,25
"COG2342",0,0,2,2,1,0,7,3,1,1,0,3
"COG2343",28,17,11,12,3,2,13,4,13,5,2,4
"COG2344",34,12,26,30,15,19,9,20,22,18,0,10
"COG2345",3,9,5,3,0,3,5,5,18,2,0,2
"COG2346",8,21,14,21,1,2,34,3,3,5,15,9
"COG2348",4,0,8,0,2,1,2,5,1,3,1,3
"COG2350",2,16,18,17,19,22,16,7,14,13,11,23
"COG2351",45,30,48,29,38,47,60,42,52,37,41,49
"COG2352",371,327,289,226,618,473,233,457,613,633,238,479
"COG2353",38,57,36,62,31,76,92,65,31,44,86,41
"COG2354",4,19,14,19,3,2,77,1,1,1,2,21
"COG2355",318,200,340,282,250,270,142,238,172,168,230,160
"COG2356",25,49,38,43,18,64,110,57,42,23,148,63
"COG2357",2,7,9,7,1,1,2,1,1,0,0,0
"COG2358",163,137,164,169,119,92,183,113,179,138,165,189
"COG2359",0,0,0,0,0,0,0,1,0,0,2,2
"COG2360",18,39,66,64,16,56,81,23,26,24,136,35
"COG2361",0,0,4,5,1,0,0,0,0,0,0,0
"COG2362",15,29,43,41,8,5,21,11,5,4,0,5
"COG2363",9,32,22,25,11,24,24,13,6,15,39,18
"COG2364",132,66,75,61,149,105,46,121,118,136,134,124
"COG2365",39,47,49,71,13,42,63,50,33,42,56,21
"COG2366",361,324,470,410,268,290,388,376,256,293,308,296
"COG2367",26,47,22,32,14,4,41,10,24,13,0,31
"COG2368",132,36,338,342,39,11,195,19,56,45,12,39
"COG2369",1,3,5,8,2,1,21,1,0,0,0,4
"COG2370",13,12,2,7,9,15,11,21,2,9,1,25
"COG2371",19,26,12,17,35,9,20,1,37,47,0,31
"COG2372",8,16,5,8,4,0,7,0,2,1,0,0
"COG2373",12,91,69,55,14,52,142,31,18,13,63,53
"COG2374",89,247,100,91,67,135,145,78,106,84,83,121
"COG2375",8,49,21,28,4,50,57,43,14,2,12,41
"COG2376",96,84,95,62,86,53,79,72,42,47,45,78
"COG2377",246,159,147,130,356,303,116,328,266,314,286,299
"COG2378",29,95,60,89,13,16,155,24,11,21,3,68
"COG2379",76,44,125,131,24,38,73,40,46,38,23,31
"COG2380",4,1,0,0,0,0,0,0,0,0,0,0
"COG2382",0,24,25,15,3,15,13,10,4,9,15,8
"COG2384",0,1,0,1,0,0,0,0,0,0,18,0
"COG2385",80,127,14,12,120,99,11,67,180,221,14,175
"COG2386",59,59,91,87,58,68,89,95,44,69,64,55
"COG2388",1,9,6,4,7,1,27,0,0,0,1,3
"COG2389",0,1,1,0,0,0,0,0,13,0,0,0
"COG2390",3,24,19,20,5,17,78,1,21,8,18,9
"COG2391",20,36,110,119,26,23,109,21,60,15,71,29
"COG2401",0,2,0,1,0,0,0,0,0,0,0,0
"COG2402",0,2,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,9,8,0,0,0,0,3,0,0,0
"COG2404",1,9,6,3,3,1,9,0,3,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",17,3,39,45,0,0,16,0,0,0,0,1
"COG2407",18,28,20,22,27,19,23,20,29,35,39,17
"COG2409",161,245,66,76,37,12,103,35,51,31,9,54
"COG2410",0,1,1,4,0,0,0,0,0,0,0,0
"COG2412",9,1,36,18,0,0,7,0,0,1,0,0
"COG2413",0,0,1,1,0,1,0,1,0,0,1,1
"COG2414",28,37,102,126,1,0,53,7,12,15,2,15
"COG2421",18,65,88,98,21,11,162,30,20,20,23,26
"COG2423",126,102,153,143,23,61,139,89,36,65,69,44
"COG2425",1,3,0,1,0,1,1,0,4,1,0,1
"COG2426",6,15,2,1,2,0,2,9,5,4,4,16
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",28,6,51,41,0,0,11,1,0,1,0,1
"COG2430",0,0,1,2,0,0,0,0,0,0,0,0
"COG2431",0,3,2,12,3,1,2,0,1,0,0,1
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,5,0,0,1,1,0,0,0,0
"COG2442",0,1,3,0,0,0,3,0,0,0,0,1
"COG2443",3,5,3,4,2,1,2,1,2,4,0,3
"COG2445",0,1,0,0,1,0,0,0,0,0,0,2
"COG2450",0,0,0,1,0,0,0,2,0,1,0,1
"COG2451",0,1,0,1,0,0,0,0,1,0,0,0
"COG2452",0,0,3,1,0,1,2,0,6,0,0,0
"COG2453",52,28,68,86,10,22,36,16,20,14,70,22
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",0,1,1,1,1,0,1,0,1,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,10,1,0,5,10,1,1,15,6,9,14
"COG2502",0,0,0,1,0,0,1,0,0,0,0,1
"COG2503",18,21,10,20,38,63,31,76,24,41,7,44
"COG2508",3,29,6,8,2,0,21,2,0,0,0,0
"COG2509",3,19,6,12,3,38,13,7,63,8,180,13
"COG2510",0,2,1,0,0,0,5,0,0,0,0,0
"COG2511",105,67,164,147,16,13,47,27,38,30,0,37
"COG2512",44,5,77,85,0,0,32,0,0,1,0,0
"COG2513",294,221,374,343,262,249,256,263,199,255,195,241
"COG2514",5,9,33,39,0,1,27,1,1,1,0,7
"COG2515",52,57,140,129,42,80,96,43,37,35,159,65
"COG2516",11,14,15,13,14,2,9,0,0,7,0,4
"COG2518",72,109,222,203,86,165,158,141,113,90,161,109
"COG2519",59,47,88,76,16,26,42,35,46,23,2,23
"COG2520",47,46,70,68,3,6,27,41,41,30,6,41
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",2,4,0,2,0,0,2,1,8,10,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,3,9,0,0,14,0,1,0,0,3
"COG2603",40,63,55,65,66,85,39,69,104,110,93,76
"COG2604",7,35,33,41,2,23,87,5,10,7,0,39
"COG2605",81,129,70,78,68,83,59,64,132,92,56,137
"COG2606",125,95,67,101,129,64,109,86,75,68,51,108
"COG2607",8,21,8,21,14,22,47,32,28,18,5,29
"COG2608",1,10,5,12,3,0,28,1,0,1,0,4
"COG2609",728,580,527,493,712,500,389,683,632,535,860,659
"COG2610",38,119,74,73,20,50,142,42,34,35,8,56
"COG2703",0,9,2,10,1,3,15,1,0,0,0,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",42,101,63,88,8,18,71,15,15,14,19,6
"COG2710",40,118,8,7,125,234,18,68,264,189,0,253
"COG2715",7,24,15,20,9,11,32,6,7,1,32,17
"COG2716",8,25,20,27,4,6,41,6,11,5,48,21
"COG2717",28,33,13,26,35,44,45,57,72,34,87,49
"COG2718",5,35,13,28,4,5,52,6,6,2,0,17
"COG2719",4,39,16,26,3,9,54,3,12,6,1,17
"COG2720",3,8,3,4,1,2,1,4,7,6,2,6
"COG2721",304,200,144,130,351,238,124,243,323,239,216,272
"COG2723",103,148,46,54,140,96,122,98,125,98,50,105
"COG2730",57,121,46,44,107,94,57,136,42,76,117,47
"COG2731",1,3,0,1,0,0,0,1,0,1,1,0
"COG2733",3,22,21,11,1,1,38,0,1,4,0,15
"COG2738",26,22,16,11,31,49,13,56,36,61,43,39
"COG2740",2,11,0,8,3,6,24,4,17,2,5,15
"COG2746",10,22,16,24,21,16,10,16,7,16,25,29
"COG2747",1,3,0,6,0,0,12,0,0,0,0,1
"COG2755",165,259,177,170,265,241,213,214,197,261,133,156
"COG2759",463,238,290,291,427,328,178,370,345,327,372,348
"COG2761",16,58,68,75,13,39,74,46,32,20,85,34
"COG2764",1,5,19,13,2,0,20,2,0,1,0,3
"COG2766",14,53,12,65,5,8,95,7,8,3,0,32
"COG2768",30,28,8,11,0,0,3,5,0,7,0,0
"COG2770",6,8,14,26,11,8,25,5,6,8,9,6
"COG2771",7,63,26,29,16,22,180,8,33,24,44,47
"COG2801",81,512,518,890,97,73,1343,30,42,38,444,312
"COG2802",182,138,94,110,233,213,105,244,196,219,134,203
"COG2804",194,382,271,356,355,269,436,274,175,222,248,296
"COG2805",126,144,79,112,121,104,127,107,84,67,91,108
"COG2807",0,15,8,11,1,0,36,0,0,0,0,2
"COG2808",6,27,29,48,6,1,49,1,3,6,3,11
"COG2810",0,0,1,2,0,0,1,0,0,0,0,0
"COG2812",588,476,416,376,728,658,227,423,368,486,266,438
"COG2813",9,76,23,59,13,31,103,22,21,11,114,36
"COG2814",12,72,61,78,19,5,178,4,8,1,1,24
"COG2815",67,28,16,14,60,34,15,66,44,40,2,44
"COG2816",86,91,84,110,68,108,92,82,51,91,67,73
"COG2818",22,65,59,71,14,26,123,24,15,35,94,47
"COG2819",27,30,8,19,39,56,91,61,14,55,54,64
"COG2820",31,18,23,23,29,35,17,34,33,30,82,29
"COG2821",7,23,15,31,7,6,47,9,13,17,5,8
"COG2822",1,7,2,8,3,2,10,0,0,0,0,4
"COG2823",125,84,56,58,127,108,72,124,105,115,143,104
"COG2824",3,15,6,15,4,2,43,1,2,2,62,13
"COG2825",10,10,11,14,10,24,18,11,10,8,22,16
"COG2826",6,88,60,121,11,9,185,4,4,3,12,30
"COG2827",20,33,34,29,15,18,59,19,7,14,22,27
"COG2828",18,50,28,40,14,29,65,9,31,30,32,34
"COG2829",1,18,6,19,0,4,44,0,0,0,0,16
"COG2831",26,30,37,45,26,36,42,32,44,50,11,28
"COG2832",46,33,19,21,20,21,28,41,39,19,12,32
"COG2833",0,15,9,11,0,2,15,0,7,4,83,5
"COG2834",18,28,46,55,18,28,65,32,30,23,44,26
"COG2835",25,15,35,32,8,26,30,15,10,19,19,17
"COG2836",1,11,11,17,2,1,28,4,0,2,2,11
"COG2837",5,43,13,28,4,7,69,1,0,3,0,14
"COG2838",29,146,153,156,7,118,131,45,56,61,176,83
"COG2839",0,8,3,3,3,10,4,6,3,8,14,8
"COG2840",16,28,37,46,18,38,51,29,21,16,88,31
"COG2841",0,0,0,0,0,0,5,0,0,0,0,2
"COG2842",4,7,7,8,4,1,16,0,0,0,0,6
"COG2843",61,115,63,67,45,28,42,50,19,31,8,17
"COG2844",119,207,267,305,130,264,332,255,212,184,245,233
"COG2845",1,1,14,11,0,0,17,1,0,2,0,1
"COG2846",1,1,1,3,0,3,4,1,0,1,1,1
"COG2847",15,33,25,34,20,32,66,26,21,28,24,28
"COG2848",4,4,7,4,0,3,2,1,1,1,3,1
"COG2849",173,295,297,241,162,219,171,313,204,159,195,203
"COG2850",7,42,14,25,7,12,48,4,28,15,96,16
"COG2851",0,6,1,6,3,0,11,0,0,0,0,3
"COG2852",1,2,12,2,3,0,37,5,0,0,98,4
"COG2853",165,96,126,128,246,194,96,209,167,173,117,192
"COG2854",149,79,94,98,176,139,70,159,125,141,134,149
"COG2855",138,75,30,33,141,192,60,244,126,142,119,127
"COG2856",2,24,13,21,5,6,76,1,1,2,0,12
"COG2857",316,184,173,170,292,263,166,317,248,270,229,246
"COG2859",6,24,13,21,19,29,44,3,26,7,5,37
"COG2860",27,43,35,43,7,3,66,1,6,1,28,20
"COG2861",28,46,43,40,15,7,70,16,12,22,11,28
"COG2862",10,7,8,7,7,9,10,18,11,13,13,18
"COG2863",40,40,47,61,50,47,125,54,43,63,147,50
"COG2864",1,11,5,8,2,0,17,1,13,8,14,8
"COG2865",8,21,10,20,8,3,78,2,1,1,3,24
"COG2866",155,242,173,142,131,183,156,217,138,172,298,206
"COG2867",58,46,47,37,105,82,48,93,81,80,103,76
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",40,49,29,23,70,103,48,136,50,81,104,67
"COG2870",222,285,236,175,241,237,143,263,461,262,241,319
"COG2871",79,114,29,49,127,225,78,230,85,148,180,153
"COG2872",41,51,48,30,32,37,30,44,28,44,8,33
"COG2873",512,371,307,259,500,469,174,328,327,360,281,348
"COG2874",4,12,5,5,0,1,6,2,12,2,0,4
"COG2875",39,47,99,81,39,55,44,16,73,56,15,43
"COG2876",81,66,50,72,65,107,43,98,69,54,113,72
"COG2877",165,99,116,116,194,191,132,266,252,214,253,236
"COG2878",3,8,9,18,6,3,24,5,18,10,119,13
"COG2879",0,0,1,0,2,0,3,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,4,1,0,3,0,0,0,0,2
"COG2884",50,58,58,68,55,88,95,75,49,62,94,67
"COG2885",220,269,240,290,258,508,483,317,223,257,499,378
"COG2887",95,179,161,121,80,75,200,91,102,69,27,81
"COG2888",12,1,0,0,0,0,0,0,0,0,0,0
"COG2890",321,275,301,282,322,321,246,350,317,341,372,313
"COG2891",3,11,11,18,6,7,23,9,9,13,22,12
"COG2893",13,9,4,7,8,2,20,13,10,23,20,5
"COG2894",17,46,16,32,26,36,46,9,43,47,40,54
"COG2895",34,98,87,109,39,124,154,88,62,77,119,94
"COG2896",190,208,256,238,120,145,220,170,251,146,182,199
"COG2897",273,151,385,413,186,139,250,188,187,205,112,168
"COG2898",2,20,9,15,3,2,28,1,0,0,0,1
"COG2899",2,3,6,5,1,23,6,4,3,2,0,10
"COG2900",1,3,1,3,0,0,8,0,1,0,0,2
"COG2901",8,11,9,11,24,26,20,24,14,15,48,19
"COG2902",23,137,160,215,21,13,353,13,6,16,188,64
"COG2904",7,23,12,20,24,49,37,50,17,28,35,43
"COG2905",9,47,22,76,8,10,138,3,1,1,35,46
"COG2906",2,6,0,10,2,2,15,0,1,0,3,3
"COG2907",274,241,77,61,354,283,82,281,287,254,337,281
"COG2908",50,80,45,70,85,102,119,175,87,320,142,124
"COG2909",13,61,16,85,16,1,168,2,2,0,4,21
"COG2910",3,6,7,2,1,0,4,2,0,2,5,4
"COG2911",29,70,49,72,16,11,276,39,7,9,0,78
"COG2912",41,52,135,112,2,30,58,9,11,20,10,11
"COG2913",14,26,18,16,15,42,38,42,28,26,49,18
"COG2914",0,6,9,8,1,0,16,3,1,3,45,4
"COG2915",2,5,6,9,9,2,26,2,7,3,83,11
"COG2916",1,7,3,5,0,3,15,0,1,0,0,4
"COG2917",116,85,78,73,147,110,74,117,113,126,115,116
"COG2918",72,70,61,79,93,102,121,147,83,114,235,110
"COG2919",1,12,8,13,3,4,21,6,4,8,21,4
"COG2920",10,9,19,13,15,7,16,9,5,6,33,8
"COG2921",1,7,8,9,1,3,15,1,0,2,30,1
"COG2922",5,8,12,8,0,2,18,1,4,3,56,11
"COG2923",5,5,13,7,4,3,12,6,3,10,9,7
"COG2924",11,10,22,28,24,29,24,26,23,23,34,23
"COG2925",324,194,151,130,471,312,139,383,297,339,289,292
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,20,17,17,10,12,42,12,17,13,27,26
"COG2928",148,99,80,74,177,143,45,90,95,109,71,101
"COG2929",2,6,5,5,0,1,6,0,0,0,0,0
"COG2930",6,8,14,16,2,19,15,12,15,2,11,13
"COG2931",199,315,195,169,148,313,468,516,290,423,278,467
"COG2932",4,25,10,21,5,1,37,1,0,1,6,11
"COG2933",1,20,17,19,3,3,44,0,2,0,0,19
"COG2935",16,32,58,66,5,24,49,11,23,23,30,24
"COG2936",158,283,288,285,111,172,207,134,244,163,221,279
"COG2937",29,71,33,72,74,43,71,35,37,40,5,58
"COG2938",10,18,17,23,11,8,36,14,4,13,20,15
"COG2939",47,37,52,39,30,80,71,74,30,25,78,62
"COG2940",64,73,34,21,105,72,19,72,77,76,71,79
"COG2941",130,90,54,41,117,125,64,142,125,123,115,134
"COG2942",13,19,24,33,5,7,38,12,8,12,42,6
"COG2943",10,42,8,48,7,9,111,0,6,10,0,25
"COG2944",1,6,4,4,3,0,9,1,0,0,0,10
"COG2945",153,73,74,75,140,100,69,108,103,114,73,97
"COG2946",2,8,1,1,0,0,6,0,0,0,0,2
"COG2947",126,88,114,120,115,86,71,96,100,106,52,104
"COG2948",10,20,14,27,7,2,45,0,0,1,0,6
"COG2949",0,0,3,3,1,2,4,0,0,1,5,1
"COG2951",208,180,146,139,307,246,216,293,235,239,313,268
"COG2954",21,29,25,17,18,25,17,21,50,47,32,36
"COG2956",32,55,59,63,28,22,72,68,18,30,42,45
"COG2957",179,131,104,97,217,74,126,57,64,141,22,83
"COG2958",0,0,0,0,0,1,1,0,3,0,5,1
"COG2959",10,33,17,28,3,5,54,1,4,17,46,18
"COG2960",6,10,5,11,7,5,30,10,5,3,11,8
"COG2961",6,18,16,22,11,9,46,9,9,15,4,14
"COG2962",135,90,85,95,152,108,109,128,137,117,112,118
"COG2963",2,44,37,75,6,8,163,0,4,4,18,37
"COG2964",2,4,9,8,3,0,2,1,1,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",3,29,11,7,6,7,24,0,3,0,2,13
"COG2967",36,46,42,40,32,22,47,39,22,27,44,29
"COG2968",44,32,51,50,2,1,50,2,1,3,10,7
"COG2969",2,10,6,25,0,2,16,4,1,5,70,6
"COG2971",21,38,34,43,3,3,59,5,36,8,3,24
"COG2972",17,37,27,56,11,15,121,19,1,10,47,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,36,12,23,2,11,51,3,4,4,3,25
"COG2975",4,4,4,3,11,13,2,21,5,19,12,7
"COG2976",6,22,20,25,6,16,25,28,12,19,61,16
"COG2977",4,7,19,14,1,3,15,1,1,1,4,1
"COG2978",13,48,24,37,2,10,75,5,9,8,4,27
"COG2979",0,9,2,13,1,0,20,0,0,0,1,1
"COG2980",4,11,8,12,3,2,27,7,4,6,20,8
"COG2981",6,21,13,34,7,12,43,7,9,4,58,16
"COG2982",15,42,31,91,12,4,112,6,6,13,27,21
"COG2983",3,19,15,16,6,22,48,11,20,16,76,12
"COG2984",4,20,3,25,2,4,43,2,3,1,1,20
"COG2985",1,0,1,1,0,0,3,1,0,0,2,2
"COG2986",81,118,140,119,40,72,147,83,67,67,295,74
"COG2987",96,105,137,124,55,81,107,83,78,55,338,106
"COG2988",19,49,11,16,34,43,35,6,46,64,31,74
"COG2989",6,33,22,33,13,30,87,14,15,4,13,28
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",0,7,2,5,0,2,10,0,2,1,0,5
"COG2992",214,119,80,84,231,157,62,160,194,209,166,180
"COG2993",8,26,22,25,7,22,66,37,3,2,0,34
"COG2994",0,1,0,0,2,2,0,0,2,1,0,3
"COG2995",1,23,8,4,1,1,35,0,1,0,1,13
"COG2996",2,16,6,15,3,8,38,3,7,7,82,8
"COG2998",30,20,43,39,31,44,28,39,43,44,50,36
"COG2999",1,5,1,0,0,1,0,0,0,0,0,0
"COG3000",245,214,169,171,251,414,248,366,270,316,540,312
"COG3001",19,54,48,51,26,73,50,30,53,69,15,87
"COG3002",3,16,17,28,2,0,40,3,1,3,3,6
"COG3004",236,158,102,107,228,141,142,150,157,151,105,174
"COG3005",1,0,0,0,0,0,5,0,0,0,0,2
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",5,25,14,13,6,15,24,1,5,8,86,15
"COG3008",5,23,8,15,3,5,48,0,5,1,0,20
"COG3009",2,4,4,4,0,3,18,0,2,2,0,10
"COG3010",2,3,0,1,1,5,0,6,17,6,4,2
"COG3011",20,56,20,29,21,47,38,42,52,48,50,56
"COG3012",3,13,11,15,1,1,30,1,7,2,27,6
"COG3013",0,0,0,0,0,0,3,0,0,0,0,0
"COG3014",1,7,7,11,1,0,5,6,1,2,0,11
"COG3015",0,1,1,0,1,0,0,0,0,0,0,1
"COG3016",0,18,15,29,2,11,15,3,0,4,7,2
"COG3017",3,9,15,19,0,5,13,1,1,2,27,7
"COG3018",12,13,13,8,5,22,15,10,16,10,26,17
"COG3019",27,44,22,53,34,46,119,34,29,56,43,41
"COG3021",3,22,18,21,5,38,69,6,14,17,55,20
"COG3022",81,120,90,98,103,151,92,154,107,106,212,98
"COG3023",195,107,85,109,215,177,120,183,193,189,133,169
"COG3024",2,7,1,4,3,10,21,6,6,2,11,5
"COG3025",1,31,9,25,5,5,56,0,4,4,6,26
"COG3026",3,18,5,19,5,2,42,1,9,2,47,16
"COG3027",81,41,21,31,102,39,31,59,70,67,63,67
"COG3028",1,13,8,13,2,3,22,3,4,4,26,14
"COG3029",0,0,19,17,0,0,9,0,0,0,0,0
"COG3030",65,41,88,52,116,88,57,96,67,64,84,87
"COG3031",8,12,16,27,15,12,36,7,15,17,7,25
"COG3033",33,9,2,5,20,20,3,40,39,35,8,39
"COG3034",8,19,45,62,5,17,58,19,10,8,28,15
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,1,1,0,0,0,0,0,0,0,0,1
"COG3038",43,38,11,52,67,38,91,34,83,70,31,32
"COG3039",15,46,115,285,26,16,231,5,13,5,14,80
"COG3040",16,37,6,15,20,15,32,25,14,15,36,32
"COG3041",0,3,3,5,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0,0,0
"COG3044",1,5,19,24,2,1,8,0,0,6,0,1
"COG3045",3,8,4,6,0,2,21,0,4,1,0,7
"COG3046",543,344,28,41,748,597,89,625,614,574,565,528
"COG3047",11,22,15,31,11,14,67,6,6,2,1,30
"COG3048",0,0,0,0,0,0,0,0,0,0,2,1
"COG3049",1,1,0,5,2,1,6,0,4,2,5,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,2,5,10,3,0,3,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,3,0,0,4,0,0,0,0,0
"COG3055",10,14,11,4,1,7,10,1,7,7,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,5,2,0,1,3,0,1,0,0,3
"COG3058",1,0,3,3,0,0,6,0,0,0,0,0
"COG3059",3,1,4,3,1,1,12,0,1,1,0,3
"COG3060",1,5,0,4,1,0,15,0,1,0,1,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,3,0,0,0,0,0
"COG3063",5,18,15,17,2,6,47,2,0,4,12,19
"COG3064",1,3,0,5,0,0,16,0,0,0,0,2
"COG3065",0,11,3,2,0,2,12,0,0,0,0,3
"COG3066",0,8,2,3,2,5,14,1,2,0,20,12
"COG3067",27,52,8,18,88,104,58,128,52,64,58,65
"COG3068",2,3,4,9,1,1,20,0,2,0,5,10
"COG3069",0,0,2,0,4,6,1,0,0,1,3,2
"COG3070",1,1,0,2,0,2,8,1,1,2,0,0
"COG3071",17,35,27,44,4,11,51,8,6,9,61,23
"COG3072",7,56,16,51,8,6,94,1,3,0,0,22
"COG3073",0,6,3,8,2,0,16,0,1,0,18,13
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,5,3,0,0,2,1,0,0,0,1
"COG3076",0,3,2,1,0,2,5,0,0,0,0,9
"COG3077",0,0,1,1,2,1,6,0,1,0,0,1
"COG3078",0,0,1,1,0,0,0,0,0,0,0,0
"COG3079",10,15,17,17,3,8,35,2,3,8,94,12
"COG3080",0,0,14,7,0,0,2,0,0,0,0,0
"COG3081",1,15,5,24,2,4,48,0,2,0,0,12
"COG3082",0,1,0,2,0,1,0,0,0,0,0,3
"COG3083",20,17,21,21,2,7,31,1,7,4,2,18
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,13,6,8,0,4,34,0,1,0,0,21
"COG3086",1,15,1,10,1,0,20,0,0,0,10,8
"COG3087",2,12,6,10,0,4,30,4,5,7,45,16
"COG3088",101,69,96,88,160,106,53,108,93,109,100,94
"COG3089",2,6,0,2,0,4,6,0,1,2,7,4
"COG3090",80,42,38,61,95,70,110,45,41,89,95,57
"COG3091",2,5,4,7,1,1,24,0,0,0,17,6
"COG3092",0,9,1,3,0,1,6,0,0,0,0,8
"COG3093",3,17,13,19,4,2,42,3,2,1,0,13
"COG3094",0,0,0,0,0,2,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,0,5,0,1,7,0,2,0,16,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,4,11,2,1,11,1,2,3,16,6
"COG3101",3,14,3,10,0,1,25,0,4,3,16,13
