"","X65_DCM_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3"
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,1
"COG2157",1,0,1,0,0,0,2,2,0,4,0,0
"COG2159",243,519,89,31,62,361,65,253,24,128,453,478
"COG2160",0,9,8,1,5,36,2,2,7,3,6,6
"COG2161",0,10,2,3,1,17,4,0,15,6,13,2
"COG2162",1,1,0,1,0,10,0,1,18,0,4,3
"COG2163",4,0,2,1,0,0,0,13,0,3,0,0
"COG2164",6,14,3,1,3,7,1,2,0,2,12,19
"COG2165",32,52,41,32,36,66,24,17,14,17,56,21
"COG2166",65,49,104,61,90,55,99,67,91,75,99,39
"COG2167",0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",3,2,1,0,0,4,1,1,0,2,6,6
"COG2169",7,11,7,7,1,94,3,6,90,13,41,8
"COG2170",61,32,95,14,40,24,65,23,15,74,62,66
"COG2171",247,158,217,97,262,133,269,219,84,231,125,144
"COG2172",25,12,32,11,25,9,12,9,17,21,5,10
"COG2173",25,50,46,10,37,24,46,28,13,47,35,24
"COG2174",0,0,1,0,0,0,0,3,0,0,1,0
"COG2175",710,537,471,250,553,316,544,758,245,650,1037,596
"COG2176",24,73,26,173,50,43,19,33,42,39,36,44
"COG2177",62,89,82,49,109,120,97,69,99,96,107,66
"COG2178",14,28,11,8,9,19,21,23,0,13,13,66
"COG2179",10,5,36,0,16,5,23,3,1,14,9,2
"COG2180",0,1,0,1,0,6,0,0,0,1,5,1
"COG2181",8,18,2,2,7,15,2,16,2,5,5,27
"COG2182",34,41,44,35,62,43,51,13,3,22,18,17
"COG2183",25,52,17,21,3,115,9,28,116,45,56,33
"COG2184",2,0,4,1,0,4,0,0,14,2,5,2
"COG2185",278,380,291,53,212,209,243,302,284,194,309,289
"COG2186",30,70,10,36,18,227,25,23,245,39,62,77
"COG2187",5,34,1,1,3,43,0,9,50,2,10,28
"COG2188",32,65,38,20,13,83,23,60,217,29,42,35
"COG2189",24,7,47,245,30,147,34,14,217,80,49,39
"COG2190",0,0,0,0,1,4,0,0,1,8,1,0
"COG2191",0,0,1,0,1,0,0,0,0,0,0,0
"COG2192",353,302,349,4580,416,172,419,247,1589,551,318,371
"COG2193",49,22,50,19,56,59,49,46,64,44,83,23
"COG2194",2,49,3,20,0,68,2,19,38,31,37,17
"COG2195",35,78,53,15,25,60,61,40,89,24,74,66
"COG2197",97,183,133,55,66,460,95,54,300,138,235,126
"COG2198",6,17,4,16,2,172,1,5,99,50,126,14
"COG2199",79,183,77,201,51,2015,35,34,905,317,948,260
"COG2200",46,68,41,81,14,894,20,23,883,157,432,121
"COG2201",29,32,24,22,6,229,7,12,164,86,116,68
"COG2202",139,221,260,256,142,2379,106,99,2486,405,1152,288
"COG2203",61,79,74,51,35,390,117,28,259,139,299,107
"COG2204",519,880,565,229,547,1042,606,501,891,573,889,688
"COG2205",33,64,10,9,5,65,2,0,31,12,30,31
"COG2206",36,112,36,29,53,222,21,38,143,48,184,101
"COG2207",95,269,130,143,96,863,119,121,1325,162,442,246
"COG2208",227,225,339,60,307,163,257,151,218,250,219,128
"COG2209",33,27,53,14,71,28,103,59,12,58,68,21
"COG2210",6,21,1,0,5,8,1,7,6,3,16,18
"COG2211",359,157,384,93,303,209,372,335,134,329,303,136
"COG2212",0,1,2,0,0,12,1,0,8,0,5,2
"COG2213",46,1,45,31,40,26,27,13,0,31,4,2
"COG2214",229,109,238,75,183,166,249,193,310,314,150,122
"COG2215",5,1,10,4,27,24,3,9,25,2,16,6
"COG2216",0,3,0,6,1,14,0,0,3,2,1,2
"COG2217",352,382,419,165,277,1327,303,286,1408,523,607,426
"COG2218",11,15,14,4,15,10,8,15,0,18,13,26
"COG2219",57,76,34,16,30,58,16,104,0,32,60,159
"COG2220",345,377,337,196,277,297,284,259,114,306,261,289
"COG2221",18,11,10,47,7,11,11,19,15,24,12,41
"COG2222",5,9,4,6,9,22,21,10,16,11,19,10
"COG2223",50,30,7,17,0,79,30,29,49,25,45,14
"COG2224",248,221,215,129,299,223,200,155,56,174,84,139
"COG2225",486,302,420,165,483,298,460,522,159,441,257,337
"COG2226",355,369,391,113,431,264,308,364,146,358,277,378
"COG2227",209,139,236,357,245,151,234,198,131,264,175,161
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0
"COG2230",556,143,421,172,535,219,466,537,225,425,328,317
"COG2231",0,11,0,0,0,8,0,0,0,0,9,8
"COG2232",2,5,0,1,10,0,3,3,0,4,3,1
"COG2233",111,143,80,40,46,156,94,89,54,95,53,153
"COG2234",343,619,466,108,469,512,372,395,405,378,497,538
"COG2235",3,7,10,4,9,14,1,3,3,12,18,11
"COG2236",161,81,154,201,154,75,92,96,82,109,42,41
"COG2237",46,64,35,8,31,40,11,98,0,38,61,117
"COG2238",27,27,12,11,9,14,8,46,0,10,23,48
"COG2239",350,284,415,110,553,296,425,315,201,433,295,280
"COG2240",3,0,7,0,1,10,15,7,33,7,11,5
"COG2241",46,41,96,5,32,34,73,29,24,42,60,75
"COG2242",46,59,64,10,28,35,69,44,45,44,62,110
"COG2243",27,65,58,11,26,47,47,35,42,34,40,119
"COG2244",120,235,217,46,240,314,167,172,177,179,258,260
"COG2246",2,13,1,0,2,18,0,6,11,4,0,19
"COG2247",1,0,2,0,0,40,0,2,0,1,3,0
"COG2249",98,30,152,43,198,63,92,81,137,94,70,35
"COG2250",1,4,0,0,0,1,0,1,0,1,2,4
"COG2251",98,58,129,29,87,78,104,36,4,101,63,67
"COG2252",252,90,190,89,283,116,193,291,74,235,134,148
"COG2253",0,0,0,0,0,0,0,0,7,1,0,0
"COG2255",166,253,201,546,191,180,199,134,138,167,235,193
"COG2256",88,246,118,26,42,219,128,88,148,116,159,184
"COG2257",1,6,3,7,0,20,1,0,1,3,8,4
"COG2258",44,61,47,12,34,65,43,56,19,48,64,69
"COG2259",37,56,59,21,71,87,42,28,41,39,51,58
"COG2260",2,0,0,0,0,0,0,5,0,1,1,2
"COG2261",0,0,0,0,0,9,0,0,3,0,1,4
"COG2262",237,315,226,104,241,241,169,204,119,179,193,218
"COG2263",18,5,17,3,14,5,5,20,1,12,16,3
"COG2264",97,143,114,33,79,117,129,92,100,106,151,96
"COG2265",154,190,139,38,138,267,109,202,123,142,220,151
"COG2266",3,11,0,0,0,17,0,16,0,0,9,35
"COG2267",89,56,131,34,116,169,120,84,188,115,128,36
"COG2268",99,100,75,21,58,147,75,98,66,78,124,129
"COG2269",19,66,10,5,4,45,9,21,12,20,59,34
"COG2270",310,286,333,134,387,177,308,357,108,265,242,296
"COG2271",25,73,17,2,9,25,6,35,0,5,30,25
"COG2272",196,177,251,55,286,200,249,217,215,171,203,150
"COG2273",153,99,190,51,234,123,175,148,81,133,139,125
"COG2274",159,122,134,57,79,209,152,110,421,141,244,102
"COG2301",151,157,141,46,135,175,204,202,218,144,197,218
"COG2302",22,0,53,6,26,0,44,5,0,33,12,0
"COG2303",996,927,952,339,825,989,1061,1002,705,866,1098,926
"COG2304",178,444,243,63,212,370,213,240,201,183,440,282
"COG2306",1,3,0,0,0,0,0,0,0,0,1,2
"COG2307",54,1,17,31,6,159,22,21,81,91,53,22
"COG2308",168,9,16,61,32,172,59,69,143,288,70,52
"COG2309",131,125,93,16,63,60,80,117,47,67,128,106
"COG2310",1,3,1,1,3,11,1,2,1,0,15,2
"COG2311",55,18,47,26,57,72,48,28,76,41,49,24
"COG2312",2,9,1,1,0,13,3,2,12,1,4,17
"COG2313",64,97,37,13,43,45,40,43,60,29,25,71
"COG2314",3,3,6,2,11,15,2,1,4,4,6,5
"COG2315",13,10,5,1,5,21,4,4,30,4,15,11
"COG2316",1,22,6,1,4,11,3,5,0,0,8,19
"COG2317",153,76,197,36,114,41,180,170,84,136,146,68
"COG2318",4,20,5,2,1,26,0,2,30,5,18,8
"COG2319",479,376,489,138,118,207,174,882,69,447,742,192
"COG2320",0,7,6,1,2,2,0,1,10,0,6,0
"COG2321",3,3,2,2,1,41,2,1,26,4,6,11
"COG2322",27,49,33,10,36,18,40,29,9,32,38,38
"COG2323",7,1,1,1,0,28,1,1,10,1,4,12
"COG2324",9,1,6,2,20,0,4,9,0,6,11,5
"COG2326",85,40,93,118,123,135,94,99,126,117,113,61
"COG2327",14,8,9,5,2,31,22,12,11,5,13,8
"COG2329",19,56,58,3,72,41,59,29,42,16,46,50
"COG2331",14,50,12,20,27,22,19,25,11,17,26,35
"COG2332",117,74,110,34,120,71,83,71,25,73,39,60
"COG2333",12,94,22,9,1,130,8,8,66,20,91,29
"COG2334",327,346,312,86,343,220,297,300,109,287,222,311
"COG2335",92,54,159,27,120,79,109,111,131,74,128,54
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,5,0,0,0,8,2,6,8,2,3,4
"COG2339",26,57,16,8,25,19,33,24,0,27,13,36
"COG2340",34,12,45,40,22,28,75,12,41,38,20,9
"COG2342",2,4,3,0,0,1,2,0,13,0,3,4
"COG2343",16,13,8,0,2,10,16,28,27,6,30,9
"COG2344",29,37,23,6,26,14,29,14,0,38,26,25
"COG2345",10,11,1,2,0,11,14,7,21,9,8,7
"COG2346",8,12,8,1,0,40,4,4,57,10,29,11
"COG2348",3,1,2,0,3,4,3,0,1,7,7,2
"COG2350",4,15,23,2,4,25,16,10,25,21,19,11
"COG2351",64,29,39,18,32,34,31,19,19,27,16,34
"COG2352",416,178,444,182,515,210,554,328,169,512,211,309
"COG2353",51,48,56,13,40,83,28,27,73,35,44,21
"COG2354",6,6,0,9,2,46,3,0,23,4,21,12
"COG2355",250,358,240,302,335,234,262,245,163,211,253,346
"COG2356",30,59,60,19,38,94,40,41,40,28,102,28
"COG2357",1,4,0,0,1,9,0,0,0,0,2,3
"COG2358",194,142,124,61,84,190,85,133,291,86,87,108
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",21,86,36,13,20,77,59,31,80,22,59,73
"COG2361",0,0,0,1,0,1,1,0,0,0,0,0
"COG2362",12,31,7,3,11,16,2,13,2,4,19,39
"COG2363",19,27,14,6,19,26,10,14,18,13,38,23
"COG2364",135,93,124,45,126,52,126,140,1,122,43,84
"COG2365",46,46,44,9,31,63,42,52,74,28,50,44
"COG2366",277,448,294,120,422,407,259,263,166,223,349,438
"COG2367",36,9,18,7,7,45,21,15,39,14,27,43
"COG2368",86,221,15,34,13,166,44,113,3,59,115,352
"COG2369",0,0,0,3,0,23,0,0,19,1,8,4
"COG2370",15,5,9,7,9,11,11,16,24,9,15,9
"COG2371",32,6,21,11,2,16,22,10,26,30,24,19
"COG2372",3,6,0,2,0,10,1,0,0,0,9,2
"COG2373",43,132,81,14,40,125,35,43,194,37,141,80
"COG2374",95,63,101,35,75,136,93,76,10,118,195,70
"COG2375",17,7,26,3,33,53,29,3,95,14,60,17
"COG2376",100,47,48,14,59,60,74,67,39,54,37,62
"COG2377",256,116,228,94,273,150,204,150,76,169,100,89
"COG2378",26,56,29,12,13,174,10,15,82,66,99,74
"COG2379",38,54,32,6,25,70,43,74,93,33,67,180
"COG2380",0,0,0,0,0,1,0,1,0,0,0,0
"COG2382",8,23,17,1,3,7,15,9,11,6,34,15
"COG2384",0,6,0,0,0,0,0,3,0,0,0,0
"COG2385",120,27,167,36,87,20,169,62,1,167,67,30
"COG2386",57,74,50,18,66,77,70,67,58,46,78,100
"COG2388",3,1,0,0,2,25,0,0,20,1,4,6
"COG2389",14,0,1,4,1,0,7,4,0,3,3,0
"COG2390",17,22,3,13,2,58,24,9,56,15,11,15
"COG2391",63,173,26,24,10,137,38,50,112,21,51,100
"COG2401",0,0,1,4,1,1,0,0,24,0,0,0
"COG2402",1,2,0,0,0,0,0,0,0,0,0,0
"COG2403",1,2,0,24,0,6,1,0,0,0,0,14
"COG2404",0,3,3,6,1,1,0,0,10,1,2,1
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",4,22,2,0,0,14,0,12,0,1,7,28
"COG2407",35,44,23,3,13,23,21,34,1,17,15,40
"COG2409",101,68,59,13,68,120,32,86,0,57,86,45
"COG2410",0,3,0,0,0,3,0,0,0,0,3,7
"COG2412",1,9,1,1,0,3,0,11,0,0,5,23
"COG2413",0,1,1,0,3,0,2,1,0,1,3,1
"COG2414",38,151,5,4,4,74,11,27,0,21,77,118
"COG2421",36,97,23,12,26,148,22,39,128,40,85,117
"COG2423",68,179,57,90,68,131,53,101,102,63,136,152
"COG2425",5,0,2,119,0,0,1,6,19,7,2,0
"COG2426",3,1,3,9,4,0,6,10,4,8,7,1
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",1,29,2,1,0,21,0,21,0,0,14,63
"COG2430",1,2,0,0,0,0,0,4,0,0,0,1
"COG2431",0,0,0,0,0,2,0,0,7,0,4,1
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",0,1,2,0,0,2,0,0,0,2,0,3
"COG2442",1,2,0,0,2,5,1,0,0,0,0,1
"COG2443",13,0,8,1,9,2,1,15,0,1,6,3
"COG2445",0,0,0,0,0,0,0,0,1,0,1,0
"COG2450",0,1,1,0,1,1,0,0,0,0,1,0
"COG2451",0,0,0,5,0,0,0,1,0,0,0,0
"COG2452",4,1,1,0,0,1,0,0,0,0,1,1
"COG2453",28,31,29,6,12,33,37,54,11,19,48,69
"COG2454",0,0,1,0,0,0,0,0,0,0,1,0
"COG2457",1,0,0,0,1,1,0,1,0,1,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",9,10,15,5,1,0,10,1,0,6,4,0
"COG2502",1,0,0,0,0,2,0,0,1,0,0,0
"COG2503",31,11,58,5,65,33,63,33,67,45,33,9
"COG2508",0,4,3,1,1,23,0,0,1,1,1,1
"COG2509",42,51,23,129,10,15,41,38,28,32,20,9
"COG2510",1,0,0,0,0,4,0,0,1,0,0,1
"COG2511",80,88,68,28,51,40,14,88,0,39,67,97
"COG2512",9,30,1,1,0,32,0,27,0,0,33,82
"COG2513",276,234,181,119,240,246,193,249,234,244,289,379
"COG2514",0,25,3,0,1,14,4,1,2,1,6,34
"COG2515",58,126,63,17,51,90,46,61,107,46,102,138
"COG2516",10,8,1,5,0,6,0,3,0,8,4,26
"COG2518",127,255,124,45,124,172,163,139,119,113,161,191
"COG2519",61,51,35,23,27,41,25,37,0,18,37,70
"COG2520",85,92,60,31,63,40,36,118,0,57,87,124
"COG2521",5,0,0,0,0,0,0,9,0,5,0,0
"COG2522",4,2,13,11,10,2,4,1,0,13,1,5
"COG2524",0,0,1,1,0,0,0,3,0,0,0,0
"COG2602",0,0,1,2,0,10,0,0,22,1,1,6
"COG2603",57,79,98,17,67,41,104,78,25,65,59,59
"COG2604",9,19,6,9,2,87,5,8,66,37,92,21
"COG2605",109,98,87,735,109,57,47,95,170,103,87,102
"COG2606",120,64,78,36,96,112,51,50,14,68,47,65
"COG2607",23,10,22,9,22,44,43,21,50,20,32,16
"COG2608",1,9,1,1,2,25,1,2,1,4,3,2
"COG2609",755,591,573,178,779,398,550,710,166,636,458,577
"COG2610",34,49,52,27,52,149,39,29,65,70,117,72
"COG2703",1,1,1,1,0,6,0,0,2,2,10,1
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",29,103,23,6,11,61,28,24,27,15,110,69
"COG2710",115,1,245,24,116,14,247,41,22,161,92,0
"COG2715",11,16,11,2,21,41,8,7,23,6,23,12
"COG2716",2,28,2,3,3,42,2,15,8,11,33,14
"COG2717",45,35,44,14,50,43,55,65,52,37,30,28
"COG2718",2,14,2,61,8,53,4,3,48,18,33,2
"COG2719",6,16,5,48,2,62,8,5,65,12,40,11
"COG2720",7,2,5,2,1,1,2,1,0,9,6,0
"COG2721",344,194,181,76,247,103,274,247,110,248,156,157
"COG2723",110,69,112,47,165,117,103,84,65,125,109,57
"COG2730",82,55,122,21,121,67,67,83,10,99,59,54
"COG2731",1,3,1,0,0,0,0,0,0,0,5,0
"COG2733",1,2,2,6,0,56,0,2,4,6,16,10
"COG2738",31,21,46,9,42,13,39,41,10,30,35,11
"COG2740",20,1,9,3,5,27,17,12,65,3,22,7
"COG2746",15,34,16,4,17,18,7,9,4,18,21,25
"COG2747",1,0,1,0,1,8,0,0,0,0,4,0
"COG2755",190,235,226,59,222,190,193,124,43,144,167,93
"COG2759",419,334,302,96,357,172,241,246,83,220,106,222
"COG2761",28,61,27,10,26,72,40,74,89,37,54,46
"COG2764",0,11,3,1,1,16,1,0,11,0,8,20
"COG2766",7,34,12,91,5,86,4,3,89,30,66,5
"COG2768",5,4,0,0,0,1,0,6,0,1,5,11
"COG2770",7,12,8,3,8,22,4,0,3,2,6,10
"COG2771",13,27,31,8,16,199,26,14,139,39,65,31
"COG2801",98,892,130,100,19,1355,28,81,713,250,640,322
"COG2802",170,102,200,53,242,111,194,184,81,190,145,120
"COG2804",232,449,270,99,311,456,252,185,333,249,510,277
"COG2805",106,105,131,31,99,110,96,85,114,75,177,76
"COG2807",0,1,0,4,0,16,2,0,21,2,2,4
"COG2808",4,39,1,1,3,43,2,7,63,10,23,25
"COG2810",0,0,0,0,0,2,0,0,0,0,0,0
"COG2812",602,428,660,205,685,331,598,510,205,608,400,441
"COG2813",13,40,20,10,7,114,21,22,35,35,62,19
"COG2814",10,31,2,30,4,172,5,1,139,12,55,38
"COG2815",64,29,47,40,68,8,59,37,0,41,10,13
"COG2816",85,87,75,24,68,121,101,74,92,70,98,59
"COG2818",28,76,20,15,13,107,21,50,122,34,76,49
"COG2819",28,40,55,14,50,74,33,19,89,54,65,20
"COG2820",36,37,44,16,21,17,42,34,11,37,16,22
"COG2821",16,14,10,8,3,47,7,19,79,6,41,14
"COG2822",0,1,3,0,0,17,2,0,1,1,5,2
"COG2823",94,51,96,27,109,100,85,77,72,101,67,69
"COG2824",2,24,4,3,2,37,1,0,32,4,9,4
"COG2825",11,21,15,2,7,35,17,18,16,11,26,15
"COG2826",11,105,6,16,2,190,6,9,35,8,98,32
"COG2827",24,27,15,14,9,64,10,11,68,17,28,25
"COG2828",20,23,14,23,9,60,20,26,67,23,66,30
"COG2829",3,2,0,10,1,24,1,1,14,2,30,7
"COG2831",19,30,30,28,13,61,28,28,66,24,105,31
"COG2832",32,8,28,23,33,20,27,17,46,17,32,16
"COG2833",6,15,1,3,0,22,13,23,53,0,16,9
"COG2834",32,52,28,7,21,76,38,40,63,27,58,53
"COG2835",15,20,12,7,18,32,17,17,15,15,30,25
"COG2836",4,8,4,1,1,38,2,1,30,10,10,24
"COG2837",7,5,4,3,1,71,0,0,23,20,30,9
"COG2838",103,187,93,28,25,150,108,84,52,77,205,109
"COG2839",5,4,7,8,9,0,7,3,2,9,2,1
"COG2840",45,36,27,18,9,59,37,33,40,31,61,29
"COG2841",0,0,0,0,0,6,0,1,16,0,1,0
"COG2842",1,0,2,1,0,18,0,0,29,0,1,3
"COG2843",35,85,33,13,46,46,31,52,2,15,63,56
"COG2844",219,314,208,62,189,321,261,260,229,200,304,272
"COG2845",7,19,4,1,0,17,0,5,0,5,4,24
"COG2846",1,2,1,1,1,6,1,0,28,0,5,0
"COG2847",33,18,27,6,23,57,11,23,53,17,24,19
"COG2848",2,2,4,0,2,3,0,2,0,3,1,8
"COG2849",208,335,206,76,454,153,141,200,22,141,299,358
"COG2850",14,14,7,75,6,60,10,41,88,25,45,5
"COG2851",0,0,0,3,0,7,0,0,2,0,5,1
"COG2852",3,29,5,1,0,24,0,0,36,2,5,15
"COG2853",132,108,162,40,186,101,156,147,72,155,126,108
"COG2854",119,83,113,39,148,105,125,118,80,126,88,114
"COG2855",128,29,168,39,213,75,202,183,60,127,95,34
"COG2856",3,6,2,4,1,76,3,0,65,3,20,7
"COG2857",170,123,132,56,204,96,264,210,112,245,173,189
"COG2859",4,7,28,5,16,36,22,2,12,9,33,9
"COG2860",15,29,3,10,0,67,3,23,41,13,44,40
"COG2861",27,31,8,7,25,68,3,19,153,18,77,43
"COG2862",12,6,18,5,17,24,17,17,3,13,12,11
"COG2863",39,68,29,24,33,93,51,56,33,58,74,52
"COG2864",12,6,3,2,0,12,9,5,56,9,5,5
"COG2865",1,10,4,4,2,78,1,0,21,6,26,16
"COG2866",253,186,286,47,281,137,169,250,251,201,284,171
"COG2867",60,44,65,24,73,50,75,56,39,49,51,47
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",43,34,84,24,112,29,97,69,21,66,77,22
"COG2870",236,235,239,2826,264,144,241,228,656,311,283,217
"COG2871",109,93,176,47,206,60,174,112,52,129,139,56
"COG2872",39,34,45,13,51,34,56,69,19,43,49,47
"COG2873",512,289,455,167,443,253,581,436,155,574,347,309
"COG2874",10,5,12,3,16,4,12,2,0,8,6,3
"COG2875",40,42,50,11,31,42,58,39,27,38,66,82
"COG2876",72,95,96,127,88,49,118,67,63,68,64,76
"COG2877",222,165,207,476,286,134,259,224,207,213,166,181
"COG2878",14,23,7,4,3,24,11,24,10,12,17,15
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,2,1,6,0,0,7,0,0,2
"COG2884",70,57,67,30,69,99,71,55,73,74,96,66
"COG2885",266,354,423,122,309,474,378,272,461,350,398,315
"COG2887",81,74,72,293,89,207,115,83,159,85,111,149
"COG2888",0,0,0,0,0,0,0,0,0,0,3,0
"COG2890",257,288,344,103,405,296,328,307,124,331,270,322
"COG2891",1,13,4,12,10,25,8,14,4,13,14,7
"COG2893",7,2,5,3,2,16,14,14,35,7,12,5
"COG2894",15,8,41,9,21,44,33,16,5,47,25,10
"COG2895",80,103,88,20,69,145,85,118,182,65,169,61
"COG2896",220,226,144,96,149,170,172,231,97,164,192,249
"COG2897",192,287,146,55,135,236,139,244,79,177,190,366
"COG2898",2,1,4,4,1,34,0,0,9,1,3,5
"COG2899",13,1,13,2,4,17,15,6,4,5,7,6
"COG2900",0,0,0,0,1,7,0,0,0,1,9,0
"COG2901",11,20,22,6,25,18,22,17,1,12,25,11
"COG2902",39,155,19,20,5,349,7,16,280,40,131,72
"COG2904",25,14,40,24,57,31,49,22,76,39,51,13
"COG2905",7,8,2,11,3,139,3,1,70,19,46,3
"COG2906",3,1,0,1,1,8,1,1,1,2,13,0
"COG2907",280,31,257,80,320,63,268,274,94,262,206,110
"COG2908",121,111,161,76,162,129,144,149,581,215,116,80
"COG2909",5,2,21,9,4,159,4,1,34,1,63,9
"COG2910",3,0,1,1,2,4,1,4,12,1,1,0
"COG2911",9,34,22,22,46,269,9,4,207,50,110,72
"COG2912",27,119,19,8,7,51,22,48,45,15,117,122
"COG2913",30,26,32,8,38,39,27,52,26,28,44,21
"COG2914",2,11,0,3,1,16,1,9,3,4,15,10
"COG2915",3,19,2,6,5,17,1,8,8,12,7,2
"COG2916",0,0,0,0,0,10,0,0,0,6,5,1
"COG2917",133,60,100,33,128,63,121,94,45,133,48,98
"COG2918",81,86,123,37,113,75,121,97,27,77,118,60
"COG2919",7,12,4,3,4,14,8,5,28,12,17,11
"COG2920",7,24,7,21,5,15,11,9,16,18,12,16
"COG2921",2,10,0,3,1,19,2,3,2,4,7,10
"COG2922",6,40,7,1,2,13,2,8,0,7,13,10
"COG2923",3,13,1,1,4,20,0,1,2,4,9,2
"COG2924",13,22,20,4,27,26,18,22,3,14,23,14
"COG2925",324,146,277,104,356,113,333,303,21,270,125,182
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,27,7,13,11,36,18,17,39,11,22,9
"COG2928",124,89,129,35,161,56,148,134,86,127,98,100
"COG2929",0,3,0,2,0,3,0,0,5,2,1,0
"COG2930",20,14,5,4,2,15,16,16,29,9,20,17
"COG2931",217,313,270,219,340,305,358,331,1450,346,881,290
"COG2932",6,15,2,5,0,33,0,1,49,4,12,6
"COG2933",3,5,1,1,0,39,2,1,12,6,40,12
"COG2935",32,51,18,7,11,59,27,42,70,17,71,38
"COG2936",308,347,339,45,207,211,205,367,129,256,406,279
"COG2937",32,33,51,42,38,131,37,48,12,61,86,29
"COG2938",12,9,10,2,7,45,11,16,30,15,16,6
"COG2939",50,33,53,14,79,86,68,44,102,45,61,61
"COG2940",110,29,87,84,74,19,73,208,114,114,26,35
"COG2941",133,40,116,33,160,54,119,115,11,126,66,71
"COG2942",11,48,13,7,8,45,15,25,45,7,35,37
"COG2943",6,8,2,13,5,103,6,0,173,18,48,18
"COG2944",0,2,0,5,1,2,1,0,18,0,13,1
"COG2945",106,35,104,41,117,49,98,87,48,102,43,79
"COG2946",1,0,0,0,0,3,0,0,0,9,9,0
"COG2947",118,69,93,34,84,84,72,118,23,95,78,131
"COG2948",2,2,2,2,2,57,0,1,217,3,10,17
"COG2949",0,5,0,0,1,5,0,1,10,2,5,1
"COG2951",226,128,226,70,273,243,233,226,124,202,169,147
"COG2954",19,19,25,4,16,10,38,16,7,35,27,26
"COG2956",23,64,23,8,68,67,18,30,11,29,65,46
"COG2957",93,106,65,13,81,120,69,92,84,122,133,102
"COG2958",1,0,0,0,0,1,0,0,0,0,0,0
"COG2959",2,22,1,6,1,38,2,7,12,16,44,9
"COG2960",6,3,8,3,6,22,11,9,23,7,22,4
"COG2961",2,7,10,5,13,49,10,3,54,16,19,9
"COG2962",117,93,100,52,115,101,133,95,62,139,61,91
"COG2963",9,117,7,8,3,149,3,3,110,46,63,39
"COG2964",2,17,1,2,3,4,0,0,0,0,1,9
"COG2965",0,2,0,2,0,0,0,1,0,0,0,0
"COG2966",2,3,6,1,0,19,0,1,19,9,25,0
"COG2967",16,34,22,7,14,27,17,27,44,23,42,50
"COG2968",14,23,2,1,0,62,2,26,33,12,31,34
"COG2969",3,14,1,5,3,24,2,8,2,5,13,5
"COG2971",25,58,15,2,4,62,13,15,24,18,58,29
"COG2972",4,30,11,9,6,113,6,8,69,18,36,25
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",2,2,1,1,0,30,7,5,16,18,34,2
"COG2975",5,9,10,3,7,3,14,11,3,5,3,5
"COG2976",21,31,10,7,10,34,8,19,6,25,31,10
"COG2977",6,19,4,1,0,27,2,5,19,1,7,14
"COG2978",17,28,12,3,1,57,4,13,125,23,60,19
"COG2979",0,0,0,2,0,8,1,0,22,4,6,1
"COG2980",1,16,2,5,2,29,0,11,1,9,16,12
"COG2981",9,28,4,3,6,57,17,11,52,12,42,11
"COG2982",13,49,4,12,5,116,9,14,314,8,91,29
"COG2983",9,12,12,6,10,36,25,19,45,13,32,14
"COG2984",2,1,0,11,0,42,0,1,93,29,18,4
"COG2985",0,9,3,0,0,3,0,0,4,2,1,2
"COG2986",113,177,118,41,111,117,58,137,235,99,143,163
"COG2987",137,184,154,27,128,95,56,172,164,103,123,150
"COG2988",28,6,69,11,23,35,40,7,2,38,28,1
"COG2989",10,10,18,2,13,95,20,11,48,21,19,10
"COG2990",1,0,0,2,0,0,0,0,0,0,0,1
"COG2991",4,4,0,0,2,6,0,0,0,7,5,0
"COG2992",131,66,156,274,180,59,149,156,350,185,76,83
"COG2993",7,10,26,1,14,50,13,3,127,13,41,23
"COG2994",0,0,1,48,1,0,1,1,45,1,0,0
"COG2995",4,6,3,2,0,29,1,0,43,13,26,6
"COG2996",7,17,7,3,2,34,6,5,8,14,19,8
"COG2998",32,36,40,13,22,22,62,26,27,39,39,45
"COG2999",2,1,1,0,0,1,0,1,0,1,4,0
"COG3000",252,236,361,83,322,226,384,332,119,289,329,185
