"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3"
"COG2205",8,7,15,42,52,2,1,7,1,2,72,5
"COG2206",242,58,149,139,154,72,42,45,29,76,105,8
"COG2207",54,76,345,219,410,92,89,122,76,141,291,95
"COG2208",106,238,251,141,167,315,207,318,324,246,193,294
"COG2209",17,41,54,26,17,53,58,63,62,81,41,87
"COG2210",77,4,1,22,4,0,9,1,1,1,11,2
"COG2211",79,247,268,143,122,248,183,175,265,224,95,309
"COG2212",0,0,3,3,4,1,1,1,0,0,0,0
"COG2213",0,19,32,9,20,51,35,43,25,31,1,13
"COG2214",189,227,207,108,192,193,191,228,288,202,122,221
"COG2215",2,5,7,7,7,13,6,4,3,12,7,2
"COG2216",0,0,5,0,5,0,0,1,1,0,0,0
"COG2217",536,277,816,516,461,443,290,411,339,465,356,171
"COG2218",4,10,5,32,1,29,14,6,3,21,13,8
"COG2219",18,91,43,187,7,78,56,73,13,61,86,4
"COG2220",243,316,274,260,215,304,296,326,397,260,400,262
"COG2221",100,17,13,51,12,32,35,12,10,12,16,9
"COG2222",6,15,15,10,10,20,15,14,13,7,10,15
"COG2223",400,17,32,61,49,6,4,38,94,11,15,35
"COG2224",261,145,111,152,78,177,316,226,218,250,237,321
"COG2225",438,484,332,302,196,394,512,456,526,398,316,597
"COG2226",349,350,265,387,132,312,394,390,449,324,350,378
"COG2227",239,228,151,146,210,230,247,225,257,229,149,307
"COG2229",0,0,4,0,0,0,0,0,0,1,1,0
"COG2230",256,574,442,183,206,477,509,545,462,437,156,683
"COG2231",24,5,1,2,0,0,2,2,0,1,2,0
"COG2232",2,14,4,7,1,9,10,1,1,10,14,9
"COG2233",149,92,85,180,63,123,74,64,20,115,145,21
"COG2234",407,221,267,371,103,225,348,303,197,529,598,194
"COG2235",4,15,12,12,8,13,5,6,1,6,7,2
"COG2236",111,130,114,72,127,169,146,133,162,149,82,164
"COG2237",10,76,43,126,7,61,35,43,7,55,67,4
"COG2238",13,38,30,44,1,29,18,29,4,24,21,0
"COG2239",373,366,330,241,202,303,380,407,481,392,283,514
"COG2240",1,4,8,4,3,4,7,4,7,6,0,23
"COG2241",31,60,52,58,40,23,48,48,105,36,62,61
"COG2242",41,55,52,89,37,25,52,50,112,49,84,64
"COG2243",29,49,32,93,32,30,43,42,59,38,57,66
"COG2244",304,190,193,229,82,140,128,225,108,217,269,110
"COG2246",14,4,10,32,1,6,8,0,3,3,19,1
"COG2247",0,1,18,2,0,1,2,2,0,0,0,0
"COG2249",11,67,34,15,57,47,110,68,86,101,30,189
"COG2250",1,3,2,1,0,0,1,1,1,0,2,0
"COG2251",47,69,114,51,67,106,97,108,152,77,42,72
"COG2252",215,277,205,115,125,238,232,263,247,234,100,255
"COG2253",1,1,0,0,0,1,2,0,0,0,0,0
"COG2255",215,130,221,222,691,201,161,184,179,179,226,140
"COG2256",229,81,171,166,73,81,126,103,133,106,231,66
"COG2257",3,1,4,5,5,1,5,2,2,1,6,1
"COG2258",66,43,47,58,37,61,31,38,22,58,68,13
"COG2259",17,32,35,57,38,30,44,38,18,55,47,38
"COG2260",1,4,1,2,0,2,3,0,0,0,0,0
"COG2261",1,0,3,4,0,0,0,0,0,0,0,0
"COG2262",226,213,224,338,135,180,166,136,112,137,228,147
"COG2263",9,14,11,13,2,29,20,24,3,26,8,0
"COG2264",80,79,144,91,160,76,95,114,119,84,114,99
"COG2265",220,134,228,146,120,135,171,129,76,144,197,81
"COG2266",4,12,1,32,3,3,14,2,0,0,11,0
"COG2267",27,72,93,39,98,95,99,88,90,125,56,77
"COG2268",28,62,141,69,57,73,70,87,29,103,113,14
"COG2269",29,8,47,47,27,9,23,3,7,11,77,8
"COG2270",272,297,249,275,80,346,355,350,264,360,275,253
"COG2271",24,27,24,24,7,31,9,4,3,3,37,3
"COG2272",50,162,158,165,45,122,186,127,195,184,175,301
"COG2273",195,136,209,111,72,169,137,198,122,203,114,103
"COG2274",189,115,151,101,245,89,109,166,92,135,130,114
"COG2301",77,183,174,209,47,125,164,154,152,151,172,206
"COG2302",0,12,16,0,36,17,19,39,64,31,0,24
"COG2303",678,860,840,869,444,698,930,827,1050,939,904,1211
"COG2304",460,217,300,387,157,172,185,204,145,231,501,147
"COG2306",0,0,1,1,0,0,0,0,0,0,4,0
"COG2307",16,56,129,25,44,23,83,104,230,8,9,196
"COG2308",21,167,251,35,73,44,168,241,527,6,8,554
"COG2309",49,75,78,86,7,108,93,96,53,116,133,47
"COG2310",0,2,13,10,8,0,1,1,0,2,1,0
"COG2311",13,33,74,14,32,80,65,37,20,46,10,21
"COG2312",25,1,1,1,1,1,0,1,0,3,9,1
"COG2313",71,48,55,85,2,40,40,35,31,49,82,36
"COG2314",2,3,8,5,4,3,0,16,2,3,1,0
"COG2315",0,9,3,4,6,5,2,5,1,4,10,2
"COG2316",44,6,2,20,0,1,5,3,3,3,23,1
"COG2317",50,120,140,58,67,144,135,189,243,168,73,155
"COG2318",2,4,3,11,9,1,2,2,0,4,10,3
"COG2319",154,661,847,155,233,444,285,340,276,340,349,154
"COG2320",1,1,9,3,3,5,2,5,0,1,4,1
"COG2321",2,0,10,5,6,4,1,2,3,0,1,2
"COG2322",33,27,23,37,5,24,33,35,20,35,38,28
"COG2323",0,1,9,5,2,1,1,5,0,3,5,1
"COG2324",3,9,10,2,0,11,7,10,9,8,0,3
"COG2326",29,135,143,67,116,119,112,157,89,109,48,97
"COG2327",22,11,20,12,31,3,7,11,0,6,5,2
"COG2329",16,19,39,51,26,22,21,15,25,53,70,122
"COG2331",43,17,18,42,23,13,20,13,12,13,47,26
"COG2332",125,110,77,68,39,102,115,111,113,76,81,131
"COG2333",192,12,83,56,32,12,8,9,3,13,95,4
"COG2334",274,304,219,315,95,260,309,309,254,315,345,270
"COG2335",4,83,98,19,22,47,99,115,69,154,45,100
"COG2336",0,0,0,0,4,1,0,0,0,0,0,0
"COG2337",5,0,2,4,6,0,1,0,0,0,7,0
"COG2339",55,28,18,42,9,21,44,32,20,21,44,29
"COG2340",4,21,17,10,44,34,34,41,15,31,10,11
"COG2342",3,1,1,0,0,3,0,1,0,1,1,2
"COG2343",5,19,18,6,9,1,10,13,9,4,13,2
"COG2344",23,24,26,22,9,30,25,17,19,15,33,10
"COG2345",2,7,9,4,19,1,2,8,0,1,8,0
"COG2346",7,6,22,16,16,8,6,4,2,5,17,1
"COG2348",3,1,2,7,2,3,1,1,1,1,5,8
"COG2350",2,7,23,17,13,10,18,18,24,8,11,13
"COG2351",45,57,46,36,21,45,46,50,38,37,32,26
"COG2352",335,319,298,230,314,390,378,413,566,451,163,581
"COG2353",33,44,54,42,30,44,56,33,50,59,62,34
"COG2354",2,0,24,8,23,3,9,2,1,4,8,0
"COG2355",233,271,203,303,750,240,252,199,247,290,318,306
"COG2356",39,29,51,41,71,36,36,41,34,63,64,24
"COG2357",4,0,5,2,1,0,0,3,2,2,5,1
"COG2358",217,186,153,158,82,136,185,160,137,130,149,120
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",55,29,39,66,19,21,40,25,48,32,94,59
"COG2361",2,1,1,1,0,0,0,1,1,0,3,0
"COG2362",63,20,30,26,1,21,7,12,7,7,28,2
"COG2363",25,6,20,23,11,10,7,12,9,11,26,6
"COG2364",53,136,79,76,48,131,148,133,105,129,87,106
"COG2365",14,54,37,39,13,55,53,41,38,28,34,40
"COG2366",433,286,345,475,138,326,307,258,187,356,540,161
"COG2367",12,17,30,21,49,5,18,19,3,25,9,8
"COG2368",40,98,46,293,13,78,88,55,44,23,232,19
"COG2369",0,0,9,3,23,0,1,2,1,2,0,1
"COG2370",3,33,9,3,7,13,5,5,8,15,5,2
"COG2371",32,24,34,15,32,13,34,32,49,12,6,32
"COG2372",1,3,26,8,0,0,4,1,0,1,7,0
"COG2373",55,37,84,72,34,19,24,29,9,27,126,26
"COG2374",152,123,234,90,94,151,122,170,73,157,85,66
"COG2375",2,4,28,15,28,10,5,14,0,23,6,14
"COG2376",38,94,70,64,18,67,63,86,75,60,39,67
"COG2377",214,258,160,129,143,184,255,264,270,240,142,395
"COG2378",110,21,103,70,71,29,29,16,5,28,33,12
"COG2379",92,75,41,146,23,31,51,43,43,31,60,36
"COG2380",1,0,2,0,0,0,0,0,0,0,0,0
"COG2382",6,6,16,10,2,0,5,10,8,6,21,5
"COG2384",0,0,2,0,0,0,0,1,0,1,7,0
"COG2385",56,75,132,32,108,164,94,144,229,116,22,95
"COG2386",92,58,51,67,15,44,46,36,46,49,53,64
"COG2388",2,1,9,1,3,0,2,0,0,0,1,0
"COG2389",0,3,0,0,17,0,0,4,0,2,0,0
"COG2390",10,4,37,29,9,6,21,8,6,19,27,3
"COG2391",121,42,36,93,13,40,65,33,25,29,163,11
"COG2401",0,0,2,1,70,0,0,0,0,0,0,0
"COG2402",0,0,2,0,0,0,0,0,0,0,1,0
"COG2403",108,0,0,12,1,2,0,0,0,0,6,0
"COG2404",1,0,6,1,25,2,0,0,1,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,19,8,41,1,1,9,0,0,0,12,0
"COG2407",17,21,19,29,1,19,29,33,44,20,45,49
"COG2409",29,80,213,38,10,72,67,124,34,98,55,14
"COG2410",0,0,2,2,0,0,0,0,0,0,5,0
"COG2412",5,11,1,30,0,0,5,0,0,0,7,0
"COG2413",4,0,0,2,0,1,0,1,0,2,1,0
"COG2414",347,44,25,93,9,18,25,26,12,15,132,1
"COG2421",93,37,103,94,16,35,19,33,34,28,112,33
"COG2423",215,91,99,159,147,87,91,82,27,71,177,33
"COG2425",0,3,5,1,30,4,0,0,0,0,1,0
"COG2426",6,3,2,0,1,31,12,11,3,30,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,26,1,45,1,1,13,5,0,1,33,0
"COG2430",1,0,0,0,0,0,9,0,0,0,5,0
"COG2431",0,0,0,2,5,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,6,0,1,0,0,0,0
"COG2440",3,0,0,4,0,0,0,1,1,1,0,0
"COG2442",1,1,0,0,0,0,0,0,0,0,3,0
"COG2443",1,5,5,4,1,16,9,9,2,17,0,0
"COG2445",1,0,1,0,0,0,0,0,0,0,2,0
"COG2450",0,3,1,0,0,1,2,2,0,2,0,0
"COG2451",6,2,0,0,1,5,0,0,0,0,0,1
"COG2452",6,0,0,3,2,0,1,0,1,0,0,0
"COG2453",25,39,35,60,21,21,36,25,15,33,43,22
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,2,0,0,0,0,1
"COG2461",66,0,0,5,0,0,0,0,0,0,0,0
"COG2501",0,3,7,1,6,0,3,9,14,7,3,4
"COG2502",1,0,0,0,3,0,0,0,0,0,0,0
"COG2503",9,33,22,17,16,21,32,42,40,57,16,52
"COG2508",14,0,33,4,1,0,0,5,1,1,0,2
"COG2509",13,21,22,12,103,41,9,12,10,29,49,16
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",37,119,61,197,16,89,101,86,22,118,110,5
"COG2512",10,30,5,70,2,1,14,4,0,0,48,0
"COG2513",207,308,224,315,124,198,240,266,212,223,242,273
"COG2514",3,3,13,19,2,0,2,5,1,0,31,3
"COG2515",130,56,53,129,39,21,50,44,35,52,183,43
"COG2516",49,8,15,21,0,3,2,6,59,5,7,41
"COG2518",317,126,107,213,37,122,137,131,110,137,226,171
"COG2519",21,69,54,79,18,57,40,52,17,46,47,4
"COG2520",25,120,57,149,9,97,73,106,20,91,81,4
"COG2521",0,3,2,0,0,5,1,0,0,0,1,0
"COG2522",8,3,5,3,1,7,9,10,5,13,2,2
"COG2524",0,0,1,0,0,0,0,1,0,0,0,0
"COG2602",3,0,3,1,0,1,0,1,0,0,1,2
"COG2603",43,59,61,60,54,39,63,56,120,55,103,101
"COG2604",17,9,45,21,47,14,7,8,8,34,22,21
"COG2605",162,107,97,107,369,199,72,107,85,142,89,70
"COG2606",131,84,120,78,62,125,98,100,67,83,64,111
"COG2607",10,36,26,13,18,25,20,30,28,23,5,53
"COG2608",7,1,13,8,7,1,0,6,2,2,8,0
"COG2609",259,725,605,536,219,689,628,691,556,675,584,572
"COG2610",13,30,147,84,60,38,40,38,20,59,42,29
"COG2703",47,1,5,6,3,2,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",11,26,91,40,3,10,18,22,13,9,101,11
"COG2710",10,67,130,16,114,105,104,167,352,159,0,113
"COG2715",20,7,28,14,5,10,1,9,6,7,19,1
"COG2716",16,10,29,24,31,10,3,13,4,8,22,2
"COG2717",14,52,25,27,24,37,59,28,21,58,19,19
"COG2718",6,2,34,13,180,16,1,3,2,13,10,0
"COG2719",19,5,40,16,203,15,2,3,5,15,14,6
"COG2720",3,14,5,1,2,19,19,4,0,8,1,0
"COG2721",202,273,181,141,86,244,298,255,287,255,179,334
"COG2723",73,91,175,87,71,153,130,143,87,180,62,69
"COG2730",117,78,134,43,18,86,83,100,80,116,42,70
"COG2731",1,0,3,0,0,0,0,0,1,0,7,0
"COG2733",4,0,22,4,15,4,4,5,1,7,0,2
"COG2738",1,37,32,23,5,24,34,44,49,22,22,88
"COG2740",3,7,14,2,9,4,13,7,7,9,1,4
"COG2746",60,33,12,19,2,9,8,13,6,8,13,12
"COG2747",0,1,2,3,0,0,0,0,0,0,0,0
"COG2755",102,170,221,163,77,153,212,210,291,201,230,321
"COG2759",370,403,257,307,100,394,363,366,320,351,324,409
"COG2761",19,40,42,39,19,37,46,30,16,38,59,23
"COG2764",2,0,9,22,3,0,1,2,0,0,15,1
"COG2766",22,2,49,31,265,16,3,8,7,17,28,5
"COG2768",26,2,16,5,2,1,6,3,0,1,4,0
"COG2770",20,2,14,18,11,1,2,4,5,4,7,26
"COG2771",6,11,77,37,47,24,18,21,39,29,15,13
"COG2801",2182,66,491,388,380,88,38,111,60,209,916,77
"COG2802",72,194,132,92,79,154,183,178,206,176,94,176
"COG2804",391,310,413,368,239,222,231,256,217,237,471,327
"COG2805",109,78,149,92,102,84,78,120,93,72,111,101
"COG2807",0,0,19,8,10,0,0,2,1,0,2,0
"COG2808",5,1,12,35,8,3,3,4,5,6,39,1
"COG2810",1,0,0,0,0,0,0,0,0,0,1,0
"COG2812",596,562,478,403,222,568,395,414,364,369,297,437
"COG2813",30,9,80,33,63,18,26,13,6,31,50,9
"COG2814",10,3,58,35,53,13,3,12,1,15,25,3
"COG2815",17,49,35,29,35,98,103,58,19,49,33,10
"COG2816",33,66,87,62,34,61,76,64,69,60,87,94
"COG2818",70,25,53,50,41,26,51,22,18,31,93,18
"COG2819",17,18,32,17,44,11,35,32,36,40,27,53
"COG2820",20,28,14,31,11,38,50,37,27,46,28,8
"COG2821",51,12,24,12,3,11,9,9,5,3,13,10
"COG2822",0,0,6,4,13,2,0,2,0,1,1,1
"COG2823",98,118,77,65,62,72,109,96,103,83,56,140
"COG2824",2,2,13,3,11,3,1,3,0,5,18,0
"COG2825",18,13,22,22,16,11,10,4,2,19,15,13
"COG2826",223,3,76,56,58,17,6,14,4,12,135,0
"COG2827",38,10,18,17,19,8,15,12,17,14,17,22
"COG2828",17,12,51,41,23,9,30,19,48,21,15,57
"COG2829",5,2,12,5,26,4,2,0,0,9,2,1
"COG2831",31,33,34,51,27,29,30,33,70,16,35,61
"COG2832",19,28,36,10,29,39,28,22,6,32,9,5
"COG2833",6,6,12,10,3,8,5,2,3,2,15,3
"COG2834",37,27,37,51,18,17,35,24,27,18,51,39
"COG2835",12,21,14,36,7,10,15,11,10,15,31,18
"COG2836",40,2,15,17,18,1,5,1,2,10,13,1
"COG2837",2,2,33,12,22,2,4,8,1,8,7,4
"COG2838",50,44,70,98,54,34,59,58,37,90,205,46
"COG2839",10,3,2,3,0,2,5,7,5,13,4,5
"COG2840",23,24,26,39,39,25,20,24,27,46,34,24
"COG2841",0,0,0,1,4,0,0,0,0,1,0,0
"COG2842",0,0,3,4,6,0,0,3,1,0,3,0
"COG2843",76,54,108,70,18,83,53,59,22,48,68,11
"COG2844",230,250,234,270,109,201,278,208,194,203,332,266
"COG2845",11,4,5,19,1,4,3,0,0,2,28,0
"COG2846",45,1,4,2,4,0,0,0,0,0,0,0
"COG2847",44,24,50,25,15,24,37,23,21,33,28,26
"COG2848",4,4,2,3,1,2,1,0,0,3,5,0
"COG2849",408,224,302,359,66,293,202,224,108,222,301,84
"COG2850",3,11,37,11,33,22,21,13,6,12,26,13
"COG2851",0,0,3,2,7,0,0,0,0,0,0,0
"COG2852",29,0,2,2,3,1,0,3,1,0,37,0
"COG2853",151,176,111,98,71,141,158,165,187,137,101,227
"COG2854",158,143,93,78,59,116,131,141,135,107,105,182
"COG2855",29,103,89,44,62,103,163,108,111,178,40,192
"COG2856",5,3,23,13,23,1,1,4,1,2,6,3
"COG2857",180,252,166,121,108,215,267,252,222,196,164,222
"COG2859",3,9,21,6,24,14,4,12,34,19,8,11
"COG2860",8,23,36,37,35,6,19,3,1,16,27,2
"COG2861",43,34,58,55,24,37,19,11,8,18,16,6
"COG2862",16,11,8,7,13,11,10,13,14,9,5,26
"COG2863",86,27,51,57,48,30,60,36,39,51,65,68
"COG2864",13,7,7,4,5,10,5,17,10,0,4,0
"COG2865",8,3,23,11,21,1,0,7,3,7,4,13
"COG2866",214,245,253,212,75,289,248,325,146,333,182,74
"COG2867",66,86,43,55,35,55,75,71,71,68,34,92
"COG2868",0,0,0,0,2,0,0,0,1,0,0,0
"COG2869",13,32,38,15,23,43,61,60,64,96,50,107
"COG2870",326,230,368,277,1797,725,262,227,216,354,254,221
"COG2871",94,100,112,52,70,78,106,107,123,196,95,163
"COG2872",42,47,39,37,6,63,51,59,41,61,43,54
"COG2873",319,527,414,325,191,400,491,507,641,421,297,564
"COG2874",2,4,17,2,3,20,15,16,2,29,4,1
"COG2875",36,64,43,84,38,30,49,51,109,29,54,47
"COG2876",79,75,63,40,43,89,82,105,70,107,88,77
"COG2877",251,218,180,169,217,196,236,223,239,216,205,273
"COG2878",58,6,16,25,13,9,10,3,4,5,18,7
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,1,0
"COG2882",0,1,6,0,3,0,0,0,0,0,2,0
"COG2884",74,53,59,61,27,60,79,73,54,71,73,43
"COG2885",222,286,258,256,199,250,284,346,270,405,339,297
"COG2887",220,101,205,169,228,130,115,92,60,111,91,36
"COG2888",0,4,2,0,0,0,0,0,0,0,0,0
"COG2890",304,320,305,324,157,341,342,293,292,320,301,358
"COG2891",9,12,13,17,14,5,11,5,7,13,9,15
"COG2893",6,10,7,4,3,6,13,12,4,10,3,9
"COG2894",2,20,55,15,62,32,23,37,79,36,13,35
"COG2895",82,61,108,84,54,63,83,44,91,86,106,137
"COG2896",323,223,196,224,109,238,222,212,136,206,239,125
"COG2897",206,258,180,374,76,170,148,109,103,115,195,126
"COG2898",0,2,14,5,14,0,0,2,0,0,1,0
"COG2899",1,4,2,4,2,1,4,4,6,19,1,1
"COG2900",0,0,5,0,12,1,1,1,0,2,0,0
"COG2901",5,7,8,14,13,10,16,8,11,16,17,23
"COG2902",117,31,126,111,123,32,23,35,9,40,166,32
"COG2904",2,14,23,16,30,29,14,10,14,27,13,13
"COG2905",9,1,49,21,63,13,1,7,1,20,12,3
"COG2906",0,0,4,1,5,2,1,0,0,2,3,0
"COG2907",29,192,152,29,61,212,314,279,275,252,54,380
"COG2908",86,239,106,100,93,87,236,250,128,135,112,138
"COG2909",8,10,61,33,60,11,0,9,4,9,7,4
"COG2910",2,3,15,4,5,0,0,2,0,1,0,0
"COG2911",168,9,107,58,98,28,18,23,3,53,25,11
"COG2912",16,47,52,128,9,10,19,16,11,11,88,15
"COG2913",11,28,23,27,18,17,28,29,28,29,26,43
"COG2914",14,1,6,12,9,3,3,3,0,5,12,2
"COG2915",13,5,13,12,18,4,10,5,2,12,17,3
"COG2916",0,0,6,5,11,1,0,0,0,4,0,0
"COG2917",92,116,65,71,43,108,103,105,139,102,73,138
"COG2918",52,53,55,76,74,59,73,60,98,116,91,174
"COG2919",9,9,13,14,8,6,9,5,2,6,16,2
"COG2920",10,4,13,30,14,5,14,4,11,8,12,6
"COG2921",4,1,5,8,7,1,3,1,3,4,10,3
"COG2922",12,6,10,32,19,0,13,3,0,6,33,3
"COG2923",15,3,9,11,6,4,4,2,2,2,9,1
"COG2924",18,8,8,24,15,12,18,13,21,17,32,35
"COG2925",232,290,176,173,113,247,310,278,343,305,162,421
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,16,12,10,11,16,6,11,11,16,21,19
"COG2928",176,143,104,105,77,130,161,130,156,104,91,162
"COG2929",1,1,4,2,1,0,1,0,1,0,0,0
"COG2930",11,13,9,8,3,14,16,14,10,8,14,10
"COG2931",454,400,481,319,308,302,376,495,334,390,465,224
"COG2932",8,0,17,9,120,1,4,3,3,5,9,3
"COG2933",16,3,24,11,23,4,2,4,0,9,11,0
"COG2935",42,37,34,52,23,26,29,26,21,29,60,19
"COG2936",255,238,300,238,76,248,255,354,232,358,403,93
"COG2937",21,22,36,17,50,22,34,27,63,64,38,149
"COG2938",17,12,12,14,9,9,12,8,14,15,10,12
"COG2939",32,54,51,48,43,41,52,64,34,80,58,41
"COG2940",22,79,75,19,53,70,87,73,78,97,38,97
"COG2941",25,132,87,39,29,103,115,102,150,111,27,188
"COG2942",18,17,20,38,12,7,13,13,11,8,42,8
"COG2943",1,3,39,15,52,6,2,7,1,17,3,1
"COG2944",4,0,4,4,12,1,0,0,0,0,2,0
"COG2945",92,108,64,55,41,97,97,108,110,77,48,162
"COG2946",0,0,7,0,0,0,1,0,0,4,2,0
"COG2947",72,128,80,78,54,124,108,101,103,92,76,103
"COG2948",2,2,17,16,9,4,5,5,1,1,4,6
"COG2949",0,1,1,1,1,0,3,2,0,0,4,0
"COG2951",267,229,154,138,114,208,252,198,194,216,155,304
"COG2954",18,23,47,22,14,43,29,52,51,46,33,17
"COG2956",91,40,47,68,30,43,26,39,22,32,62,13
"COG2957",119,111,118,102,43,87,105,127,181,95,106,247
"COG2958",0,0,0,0,4,1,0,0,0,0,1,0
"COG2959",16,3,21,25,21,4,5,8,6,5,28,6
"COG2960",5,5,8,6,9,6,8,4,5,5,10,11
"COG2961",1,9,27,8,25,10,4,4,11,15,13,17
"COG2962",150,107,86,74,48,130,141,117,103,121,80,150
"COG2963",338,7,47,52,62,10,4,11,2,35,101,5
"COG2964",9,1,6,8,0,3,1,0,2,2,13,2
"COG2965",0,0,0,1,0,1,0,0,0,0,1,0
"COG2966",3,0,25,4,20,1,1,1,0,10,6,1
"COG2967",22,24,23,33,15,24,32,23,25,28,55,27
"COG2968",9,35,39,30,13,5,19,10,1,7,24,1
"COG2969",12,2,5,18,12,3,7,1,0,3,17,2
"COG2971",11,16,23,30,36,5,7,18,0,10,57,3
"COG2972",8,2,35,37,33,11,6,12,1,15,35,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,21,19,42,3,2,2,4,12,5,6
"COG2975",8,6,3,10,3,9,8,5,5,5,12,30
"COG2976",13,23,20,27,12,7,22,9,9,17,33,7
"COG2977",12,3,6,18,6,5,6,5,9,3,17,4
"COG2978",6,11,41,18,52,7,7,9,13,16,21,4
"COG2979",0,0,2,5,11,0,0,0,0,0,0,0
"COG2980",8,6,7,13,16,3,6,2,1,6,22,2
"COG2981",8,5,16,4,17,4,8,5,6,8,24,10
"COG2982",77,33,47,45,27,17,20,21,10,5,50,10
"COG2983",13,10,17,13,15,5,16,14,13,16,19,18
"COG2984",6,1,19,10,29,3,1,0,4,23,2,2
"COG2985",2,3,2,4,2,0,0,0,0,2,6,0
"COG2986",216,110,100,174,47,118,123,177,36,135,168,26
"COG2987",155,115,152,166,33,157,131,187,49,188,188,28
"COG2988",6,9,42,1,74,31,15,28,82,49,13,30
"COG2989",5,5,36,11,27,20,16,9,10,34,14,9
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",0,2,7,1,6,4,1,3,0,1,5,0
"COG2992",232,181,137,71,297,191,161,177,178,149,78,193
"COG2993",34,6,16,15,21,3,6,8,9,29,17,11
"COG2994",0,0,5,1,97,1,0,0,1,1,0,0
"COG2995",8,3,18,8,26,4,0,0,0,11,7,0
"COG2996",1,3,17,2,17,5,7,4,7,6,14,5
"COG2998",44,32,26,33,12,34,42,27,41,37,43,57
"COG2999",1,1,1,0,1,0,0,0,2,2,3,0
"COG3000",115,286,226,236,78,276,338,287,271,390,227,380
"COG3001",69,51,58,51,41,23,36,59,78,46,56,41
"COG3002",20,2,16,24,12,4,6,5,1,1,21,8
"COG3004",172,146,139,87,82,158,142,142,127,119,81,153
"COG3005",37,0,2,2,1,2,0,0,0,3,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,5,24,4,18,6,6,3,14,19,19,26
"COG3008",6,2,28,13,47,5,4,8,1,11,9,5
"COG3009",2,2,7,2,13,0,0,3,0,4,4,2
"COG3010",1,8,4,1,23,3,7,6,7,5,2,6
"COG3011",6,37,43,29,41,44,42,49,60,57,31,25
"COG3012",4,2,12,6,18,5,3,5,2,1,13,1
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",2,8,11,7,2,2,0,4,5,1,14,4
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",60,9,16,11,6,2,5,4,5,10,13,5
"COG3017",5,3,7,6,4,3,5,5,0,4,8,2
"COG3018",47,16,12,11,15,18,23,17,15,31,7,12
"COG3019",15,25,54,17,47,16,30,32,32,21,9,39
"COG3021",10,14,18,16,17,8,21,23,6,30,19,4
"COG3022",49,89,113,116,38,96,134,123,93,148,151,143
"COG3023",135,156,137,80,413,161,168,140,164,152,73,228
"COG3024",2,2,4,3,12,6,1,3,1,6,3,7
"COG3025",6,5,36,13,41,3,5,5,1,11,8,4
"COG3026",5,6,19,7,23,3,8,3,4,12,12,0
"COG3027",71,69,38,32,32,53,47,55,74,45,33,67
"COG3028",1,2,11,8,18,3,4,1,0,5,12,3
"COG3029",1,0,0,12,0,0,0,1,0,0,17,0
"COG3030",113,92,54,56,48,74,78,75,69,84,67,81
"COG3031",15,5,17,7,23,5,12,3,12,10,13,21
"COG3033",49,36,14,11,18,62,54,29,26,56,3,4
"COG3034",27,14,18,38,13,16,15,16,10,17,54,7
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,23,27,12,29,37,71,48,79,33,15,107
"COG3039",335,12,56,153,96,27,10,24,3,25,536,2
"COG3040",12,15,38,9,19,23,30,15,12,17,10,12
"COG3041",2,0,1,1,0,0,0,1,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,1,0,0,0,0,0,1,0,0,1
"COG3044",58,0,6,34,3,0,0,1,2,0,31,0
"COG3045",1,0,9,9,15,2,1,0,1,4,2,0
"COG3046",8,519,397,21,183,411,527,564,662,494,31,611
"COG3047",3,10,24,21,23,8,6,15,2,21,24,6
"COG3048",1,0,0,3,5,0,0,0,0,0,0,0
"COG3049",1,2,1,1,3,0,3,0,0,1,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,12,0,0,0,0,0,0,11,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,4,0,0,0,0,0,0,8,0
