"","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3"
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",5,0,1,0,0,1,0,0,1,0,0,0
"COG2157",0,0,0,0,2,1,0,0,1,0,0,4
"COG2159",51,66,451,509,205,302,206,66,126,79,371,156
"COG2160",9,2,8,18,3,8,3,8,2,4,2,1
"COG2161",11,2,6,3,0,25,13,3,7,0,1,3
"COG2162",3,0,0,2,1,3,4,1,0,1,2,4
"COG2163",0,0,0,0,4,0,1,0,2,0,0,8
"COG2164",0,5,16,18,2,6,5,2,4,9,18,7
"COG2165",59,38,33,22,18,110,51,44,21,25,32,25
"COG2166",105,105,38,37,94,86,77,86,98,84,69,78
"COG2167",0,0,0,0,0,0,0,1,0,2,0,1
"COG2168",2,5,5,3,2,5,6,2,2,3,2,0
"COG2169",48,6,25,23,7,103,35,2,16,5,9,5
"COG2170",28,34,59,51,104,24,81,64,72,71,35,41
"COG2171",80,295,139,147,252,136,188,242,230,254,193,223
"COG2172",19,15,17,17,21,8,34,22,24,39,15,16
"COG2173",19,33,31,40,38,15,64,41,47,48,33,26
"COG2174",0,0,0,0,0,0,0,1,1,0,1,3
"COG2175",111,535,512,556,656,308,447,542,597,659,951,595
"COG2176",22,12,60,45,43,20,23,14,14,16,22,20
"COG2177",73,102,69,70,107,100,98,94,76,59,83,103
"COG2178",0,14,74,79,43,10,39,16,14,12,32,13
"COG2179",3,13,6,6,8,2,20,11,20,27,5,11
"COG2180",5,0,1,0,0,8,0,0,0,0,0,0
"COG2181",1,4,14,13,2,10,7,4,13,5,4,1
"COG2182",21,31,33,29,20,15,21,49,35,48,36,44
"COG2183",87,3,46,40,19,212,83,19,36,10,18,45
"COG2184",12,0,5,4,2,4,7,1,0,0,0,1
"COG2185",93,212,352,324,233,153,200,207,203,169,264,362
"COG2186",101,16,101,84,26,171,89,30,35,34,16,25
"COG2187",17,2,30,10,5,31,8,1,2,5,3,8
"COG2188",55,35,36,50,19,80,39,37,25,21,23,42
"COG2189",106,28,29,17,46,55,45,26,66,32,56,29
"COG2190",4,0,0,0,0,1,12,0,4,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,2
"COG2192",1958,557,351,325,1059,140,530,520,580,666,428,422
"COG2193",46,40,20,23,49,69,35,44,48,46,75,57
"COG2194",65,2,24,37,9,119,46,4,37,7,3,2
"COG2195",7,50,49,91,22,46,42,46,33,26,45,57
"COG2197",274,74,146,171,94,547,230,81,133,78,65,98
"COG2198",120,4,22,9,10,318,106,21,62,6,10,6
"COG2199",1333,18,285,173,185,3048,865,153,341,82,136,140
"COG2200",599,9,130,70,75,1297,341,62,112,37,73,59
"COG2201",123,8,41,66,29,218,133,24,59,14,19,28
"COG2202",1705,57,334,239,188,3193,970,229,467,141,211,235
"COG2203",376,92,101,102,73,862,294,120,138,125,68,125
"COG2204",568,626,679,658,497,1004,724,590,565,517,631,584
"COG2205",41,0,52,52,5,70,28,4,10,0,6,22
"COG2206",132,21,106,95,76,323,149,40,58,22,79,54
"COG2207",592,81,224,246,104,805,325,154,166,72,93,185
"COG2208",123,162,107,121,265,197,256,239,258,308,183,313
"COG2209",27,84,23,23,56,48,49,90,60,48,51,59
"COG2210",1,3,16,18,8,7,7,2,6,3,9,3
"COG2211",185,386,112,131,275,165,246,390,348,321,228,234
"COG2212",3,0,2,3,0,11,2,0,1,1,2,0
"COG2213",13,31,10,9,50,0,16,36,33,59,32,47
"COG2214",211,231,105,136,203,138,199,214,265,278,202,252
"COG2215",6,11,9,9,5,6,6,3,3,6,7,14
"COG2216",14,0,1,4,0,1,1,0,1,1,0,0
"COG2217",926,199,574,499,409,1289,699,269,553,357,257,450
"COG2218",0,8,22,20,27,3,9,15,20,17,8,28
"COG2219",6,13,141,149,68,31,62,22,41,11,92,51
"COG2220",165,286,275,297,258,358,352,329,314,375,289,273
"COG2221",27,18,14,21,11,14,16,19,20,16,13,11
"COG2222",12,13,9,10,14,54,16,14,16,12,22,12
"COG2223",47,15,20,16,13,65,65,12,19,58,14,39
"COG2224",94,299,199,208,308,203,212,259,260,277,187,192
"COG2225",122,517,318,317,426,292,355,510,450,518,417,414
"COG2226",86,257,273,290,218,146,359,352,359,383,337,343
"COG2227",192,269,145,146,190,166,198,254,234,276,188,242
"COG2229",1,0,0,0,0,2,0,0,0,0,1,1
"COG2230",137,525,248,274,398,255,342,495,418,519,470,428
"COG2231",0,0,7,9,3,10,2,0,0,1,6,3
"COG2232",0,7,4,1,6,3,2,9,5,5,8,6
"COG2233",60,108,172,167,137,153,116,127,95,59,60,58
"COG2234",300,368,505,574,442,786,364,375,351,164,342,461
"COG2235",25,1,15,5,9,15,6,2,4,2,12,5
"COG2236",170,179,70,79,146,65,131,200,150,156,118,132
"COG2237",3,14,126,105,53,19,49,18,33,21,74,56
"COG2238",1,4,43,48,23,6,13,4,14,5,19,16
"COG2239",229,459,279,273,435,335,240,288,287,297,223,255
"COG2240",5,17,6,5,1,3,3,9,4,7,12,12
"COG2241",13,31,36,32,20,14,67,48,40,65,72,43
"COG2242",20,56,92,91,26,24,79,53,44,80,59,44
"COG2243",17,43,103,87,27,18,88,52,38,63,46,45
"COG2244",167,169,238,236,166,334,220,158,144,73,161,241
"COG2246",0,0,6,7,5,8,4,4,14,1,2,2
"COG2247",0,0,1,4,3,0,0,0,1,0,15,1
"COG2249",89,91,34,32,82,106,65,129,86,76,130,147
"COG2250",0,0,3,5,2,0,2,0,1,1,4,1
"COG2251",59,100,72,71,156,31,116,93,102,170,66,71
"COG2252",115,220,116,92,205,136,211,221,260,238,226,212
"COG2253",7,0,0,0,0,0,2,0,1,1,0,0
"COG2255",148,168,175,212,162,199,230,169,166,153,198,153
"COG2256",101,87,200,197,134,173,162,116,140,116,82,84
"COG2257",6,1,6,7,1,22,12,3,5,0,3,2
"COG2258",33,39,80,48,66,93,41,43,40,44,52,27
"COG2259",50,57,58,54,42,107,58,57,47,26,57,44
"COG2260",0,1,1,1,0,0,0,1,1,0,0,2
"COG2261",8,0,2,2,0,3,0,0,2,0,0,0
"COG2262",83,243,343,328,260,210,246,244,243,170,276,304
"COG2263",6,5,3,8,9,5,9,15,13,7,11,23
"COG2264",67,116,93,108,73,112,117,90,115,109,114,106
"COG2265",115,132,165,183,105,220,155,117,119,60,141,156
"COG2266",0,0,22,19,1,1,13,0,0,0,20,0
"COG2267",126,106,36,38,93,208,113,134,116,88,90,106
"COG2268",67,68,118,99,101,169,76,82,74,36,66,110
"COG2269",31,7,43,29,20,57,35,15,18,3,27,15
"COG2270",51,291,258,275,371,128,219,299,267,258,311,304
"COG2271",1,3,23,30,8,14,17,10,9,2,14,29
"COG2272",155,231,141,164,147,113,128,285,143,164,195,154
"COG2273",54,173,108,104,121,218,127,158,126,85,101,163
"COG2274",221,128,119,86,120,317,178,136,161,137,125,147
"COG2301",56,184,220,214,162,126,104,139,119,133,126,95
"COG2302",16,29,2,0,28,0,32,39,44,47,6,15
"COG2303",389,1145,1017,1045,858,1109,845,1083,909,983,1077,838
"COG2304",219,221,315,329,204,438,194,123,112,55,190,156
"COG2306",0,0,1,0,0,2,0,0,0,0,2,0
"COG2307",122,5,24,18,8,184,90,14,100,158,8,16
"COG2308",143,8,35,49,16,189,172,16,261,317,26,36
"COG2309",14,69,88,90,114,55,62,74,61,64,107,104
"COG2310",7,1,1,1,2,5,6,2,2,1,2,3
"COG2311",65,42,18,19,26,70,22,42,36,25,60,52
"COG2312",4,3,1,4,3,7,4,2,0,0,1,1
"COG2313",2,45,80,87,48,34,27,43,28,34,47,37
"COG2314",12,2,0,5,1,9,1,3,1,3,4,7
"COG2315",10,2,6,7,10,23,14,2,6,0,5,5
"COG2316",4,1,13,10,3,14,6,5,3,0,12,11
"COG2317",37,129,75,86,147,25,155,158,152,222,120,133
"COG2318",15,2,7,10,0,26,11,4,1,0,9,3
"COG2319",106,204,191,191,434,247,220,258,459,131,332,854
"COG2320",5,1,3,6,0,1,3,1,1,0,5,5
"COG2321",32,2,3,5,8,12,6,3,2,6,4,2
"COG2322",6,45,45,45,32,18,32,27,35,12,26,25
"COG2323",16,1,13,14,0,6,16,0,5,1,0,2
"COG2324",0,12,4,3,7,0,4,3,6,3,8,5
"COG2326",156,98,50,50,66,82,77,104,101,56,73,126
"COG2327",11,7,14,17,6,9,16,9,9,1,6,20
"COG2329",3,43,56,69,15,25,46,60,19,26,59,53
"COG2331",5,13,42,44,15,14,10,10,4,15,8,18
"COG2332",23,120,83,72,87,69,70,121,114,115,103,93
"COG2333",57,3,56,60,10,175,96,16,25,0,41,24
"COG2334",51,174,191,196,212,143,233,306,281,310,271,348
"COG2335",82,95,35,99,34,63,40,115,88,46,89,201
"COG2336",1,0,1,0,1,1,1,0,0,0,0,0
"COG2337",1,0,5,5,0,1,1,0,3,1,0,2
"COG2339",1,22,32,39,35,13,20,13,8,19,19,12
"COG2340",19,57,18,15,32,21,22,42,33,34,48,39
"COG2342",5,0,1,3,5,2,3,0,0,1,1,2
"COG2343",12,8,10,17,6,16,6,9,11,6,22,16
"COG2344",1,24,28,23,31,22,17,16,22,30,27,37
"COG2345",8,9,5,8,1,5,7,3,3,3,11,17
"COG2346",21,1,14,14,6,38,21,5,5,2,7,8
"COG2348",16,0,3,5,3,0,1,3,3,6,3,3
"COG2350",14,19,14,13,10,22,30,18,14,32,9,11
"COG2351",14,43,43,49,58,37,33,55,42,35,30,34
"COG2352",166,533,297,234,376,267,425,539,485,456,307,378
"COG2353",54,47,38,53,30,86,43,53,28,35,48,59
"COG2354",49,1,16,16,2,91,16,4,10,2,1,2
"COG2355",86,304,364,365,281,253,250,300,243,217,293,231
"COG2356",68,47,60,36,53,249,53,52,39,17,32,42
"COG2357",13,0,11,2,0,5,3,0,2,2,1,1
"COG2358",39,179,152,147,178,150,122,168,150,126,131,128
"COG2359",0,0,0,0,0,0,1,0,0,0,0,1
"COG2360",39,37,68,71,35,69,41,34,20,25,38,25
"COG2361",1,0,6,2,1,2,1,0,0,0,0,0
"COG2362",1,4,39,40,13,19,18,9,9,6,14,6
"COG2363",12,8,30,20,12,34,14,8,12,4,11,12
"COG2364",11,140,59,96,135,40,82,126,115,120,100,95
"COG2365",38,41,35,50,43,31,28,41,38,24,29,38
"COG2366",202,336,437,423,334,423,311,288,219,158,335,279
"COG2367",56,9,36,30,31,27,18,14,20,10,31,41
"COG2368",7,24,343,333,83,143,137,17,65,65,161,33
"COG2369",17,0,6,4,1,43,7,2,1,1,0,2
"COG2370",10,12,3,6,16,9,11,18,15,5,26,10
"COG2371",11,8,12,6,18,15,36,18,32,44,8,15
"COG2372",2,1,4,3,0,6,1,0,2,2,15,3
"COG2373",59,30,77,101,18,89,72,49,34,5,96,61
"COG2374",87,95,104,77,118,261,209,87,125,75,127,154
"COG2375",38,20,22,9,7,45,27,35,14,2,31,40
"COG2376",9,64,84,78,69,30,51,73,64,77,66,51
"COG2377",50,319,131,138,262,140,188,311,284,274,257,243
"COG2378",88,9,69,56,36,228,72,19,62,10,34,45
"COG2379",5,49,125,118,19,33,67,36,35,47,108,48
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",8,13,20,32,0,13,9,12,10,2,10,11
"COG2384",0,0,0,0,0,0,4,0,0,0,0,0
"COG2385",44,138,32,21,162,12,144,119,167,223,54,106
"COG2386",29,72,87,103,56,83,73,62,49,57,80,59
"COG2388",17,0,4,5,1,4,2,0,0,0,0,1
"COG2389",0,4,0,0,0,0,0,0,1,0,1,12
"COG2390",27,30,24,32,12,32,28,16,25,11,3,12
"COG2391",26,28,108,117,51,73,71,33,26,39,36,29
"COG2401",2,1,0,0,0,0,1,0,0,0,1,1
"COG2402",0,0,1,0,0,0,0,0,1,0,1,0
"COG2403",0,0,7,9,0,3,4,0,0,0,0,0
"COG2404",4,0,2,4,2,6,1,0,0,1,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,40,42,4,3,15,0,3,0,7,3
"COG2407",5,24,32,41,23,16,28,22,25,43,20,17
"COG2409",111,33,61,68,97,28,33,42,57,33,125,115
"COG2410",0,0,2,2,0,5,0,0,0,0,0,0
"COG2412",0,1,38,21,2,1,8,0,0,0,12,0
"COG2413",0,3,1,3,0,1,0,0,0,0,2,3
"COG2414",3,18,126,96,21,72,46,12,21,20,50,47
"COG2421",20,14,129,146,22,99,55,19,28,26,74,40
"COG2423",18,60,181,168,81,136,68,60,54,39,166,67
"COG2425",0,3,1,0,2,0,1,1,7,0,1,4
"COG2426",1,3,0,3,6,1,2,7,14,1,7,17
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,52,52,6,2,16,0,3,0,22,0
"COG2430",0,0,1,5,0,0,0,0,0,0,0,0
"COG2431",0,0,2,0,1,7,3,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,0,3,1,0,0,0,0,0
"COG2442",2,0,4,2,0,0,0,0,0,0,0,1
"COG2443",0,0,2,7,9,0,1,3,3,2,4,8
"COG2445",0,0,0,0,0,2,1,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,1,2,0,0
"COG2451",0,1,0,0,0,0,0,0,1,0,1,5
"COG2452",0,1,0,2,1,0,3,0,0,0,0,0
"COG2453",6,23,78,65,30,16,37,36,27,22,49,42
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0
"COG2501",2,7,2,1,6,0,12,11,5,20,4,5
"COG2502",0,0,2,0,0,0,5,0,0,0,0,0
"COG2503",20,53,10,9,22,61,29,54,35,48,30,42
"COG2508",30,0,10,12,2,5,5,4,2,1,0,1
"COG2509",215,44,8,15,12,7,24,33,34,12,19,57
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",13,19,164,163,108,31,69,34,63,20,137,70
"COG2512",0,0,70,81,2,4,27,0,1,0,42,0
"COG2513",90,238,374,319,236,197,214,222,199,252,321,217
"COG2514",17,1,24,39,2,17,12,0,0,1,7,0
"COG2515",40,66,139,145,51,134,89,39,38,42,72,44
"COG2516",8,0,19,5,1,6,23,0,7,25,0,4
"COG2518",41,133,207,186,123,148,122,130,119,102,128,120
"COG2519",15,16,89,77,71,31,52,25,37,34,78,53
"COG2520",9,32,133,141,88,24,53,35,69,17,74,111
"COG2521",0,0,0,0,1,0,2,0,2,0,0,6
"COG2522",2,6,6,5,11,2,3,5,3,11,1,28
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",6,0,5,4,0,7,0,0,0,0,0,0
"COG2603",38,75,48,52,74,54,73,72,64,108,33,74
"COG2604",56,5,28,25,12,207,73,10,38,14,15,17
"COG2605",297,103,90,77,181,28,90,86,127,94,107,87
"COG2606",26,69,93,83,147,104,79,91,93,88,86,88
"COG2607",21,37,13,8,17,22,19,31,19,60,46,28
"COG2608",16,2,11,5,0,10,3,0,1,0,4,6
"COG2609",158,570,583,546,700,417,483,606,546,674,580,616
"COG2610",80,67,68,77,43,164,74,60,67,9,54,41
"COG2703",0,0,1,0,5,16,2,0,1,0,1,3
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",17,16,82,85,24,50,33,8,26,13,64,34
"COG2710",59,190,5,3,133,15,173,215,165,274,53,136
"COG2715",14,7,22,16,8,18,16,4,4,3,8,13
"COG2716",29,0,10,17,3,64,36,8,11,6,13,10
"COG2717",36,54,28,22,37,50,22,62,47,32,46,41
"COG2718",63,3,9,3,5,95,36,4,10,10,7,21
"COG2719",81,6,13,2,9,121,34,5,12,14,12,29
"COG2720",0,4,1,5,7,1,3,6,10,1,15,14
"COG2721",70,274,164,164,245,135,170,289,301,299,227,210
"COG2723",71,93,55,63,159,176,106,101,130,111,87,129
"COG2730",14,74,52,53,64,24,47,80,69,48,66,104
"COG2731",0,0,0,0,0,0,0,1,0,0,3,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",54,0,10,13,1,85,15,4,10,3,1,2
"COG2738",20,49,6,25,19,4,17,39,38,45,38,31
"COG2740",15,19,9,9,9,13,6,21,12,9,17,20
"COG2746",4,12,29,22,15,11,25,13,23,14,24,15
"COG2747",2,0,0,0,0,3,0,1,0,0,0,0
"COG2755",120,243,182,211,139,181,171,129,144,175,107,97
"COG2759",20,364,326,331,414,154,264,361,368,346,367,290
"COG2761",38,30,60,63,22,64,62,47,33,30,43,41
"COG2764",8,0,16,17,0,7,10,0,0,0,3,1
"COG2766",109,11,20,12,12,156,60,13,24,16,14,31
"COG2768",0,0,11,6,5,7,1,1,0,0,22,2
"COG2770",21,2,18,27,2,33,11,2,2,6,7,6
"COG2771",97,24,37,33,21,125,64,18,39,22,22,22
"COG2801",794,9,537,568,144,1477,593,77,265,51,195,133
"COG2802",52,186,102,119,175,90,125,177,208,206,190,179
"COG2804",234,224,318,306,272,545,473,221,266,236,290,245
"COG2805",64,78,62,64,98,144,122,75,95,115,76,115
"COG2807",26,1,9,8,2,3,11,2,3,4,1,1
"COG2808",24,5,27,37,0,31,15,4,7,2,11,6
"COG2810",0,0,1,0,0,1,0,0,0,0,0,0
"COG2812",187,605,432,442,571,297,548,600,563,598,550,569
"COG2813",71,29,28,33,20,170,59,32,34,16,18,23
"COG2814",82,1,37,33,16,190,50,20,17,7,9,1
"COG2815",2,45,11,25,95,6,22,49,53,77,53,79
"COG2816",46,77,72,88,59,123,62,89,62,76,84,63
"COG2818",59,13,66,52,45,120,77,20,40,16,28,24
"COG2819",84,34,24,24,32,170,58,42,59,55,32,55
"COG2820",19,59,9,42,72,10,23,31,55,50,28,46
"COG2821",32,5,16,16,6,21,9,2,3,11,25,16
"COG2822",11,0,0,2,7,8,0,2,0,1,0,0
"COG2823",42,78,46,64,90,101,106,82,114,131,86,99
"COG2824",15,1,13,2,6,27,17,3,3,2,1,4
"COG2825",18,15,14,13,15,44,27,17,16,11,17,12
"COG2826",75,1,58,45,21,228,43,25,1,7,19,4
"COG2827",37,14,28,42,22,36,29,13,19,18,18,11
"COG2828",42,23,34,21,8,99,36,26,27,28,36,24
"COG2829",29,2,7,4,1,92,13,1,8,1,3,1
"COG2831",60,37,29,24,16,48,25,29,43,38,36,40
"COG2832",12,21,24,17,56,38,17,34,23,21,45,45
"COG2833",8,7,8,12,6,10,8,5,5,4,15,5
"COG2834",31,33,58,46,33,63,42,24,36,29,35,33
"COG2835",15,15,36,33,11,30,18,12,15,12,29,17
"COG2836",18,1,25,15,5,59,20,2,7,1,2,1
"COG2837",52,1,18,18,8,74,20,6,14,0,13,5
"COG2838",56,96,119,127,59,208,119,107,71,19,111,115
"COG2839",0,15,3,2,7,0,2,17,15,4,3,5
"COG2840",24,35,27,19,25,87,42,32,21,20,44,33
"COG2841",0,0,0,1,1,1,1,0,2,1,0,2
"COG2842",11,0,6,7,0,12,5,0,0,0,1,2
"COG2843",0,26,59,68,65,43,37,26,33,20,51,57
"COG2844",133,271,261,241,170,381,208,276,191,204,287,219
"COG2845",2,0,24,17,4,13,10,0,4,1,1,4
"COG2846",3,0,0,0,2,3,3,1,0,2,0,0
"COG2847",35,22,22,27,23,71,27,23,36,24,32,24
"COG2848",0,0,15,6,0,3,1,0,2,2,2,1
"COG2849",54,136,298,310,222,115,239,149,186,101,260,256
"COG2850",45,7,12,2,28,92,33,15,21,8,22,34
"COG2851",3,0,1,1,0,0,1,0,1,0,0,0
"COG2852",11,0,7,12,0,6,4,1,1,0,1,3
"COG2853",62,178,109,119,128,113,95,106,99,126,96,97
"COG2854",35,107,83,69,113,99,103,139,126,112,119,125
"COG2855",30,210,25,23,125,94,92,184,111,118,164,130
"COG2856",26,0,16,9,3,39,16,2,3,1,2,0
"COG2857",84,240,183,148,234,156,112,147,180,179,193,121
"COG2859",39,20,6,2,33,68,31,23,14,15,6,1
"COG2860",57,1,43,37,5,102,51,5,20,3,33,7
"COG2861",28,5,21,21,24,71,37,14,14,14,40,18
"COG2862",11,20,6,5,11,9,13,21,11,13,18,19
"COG2863",48,72,39,67,42,105,55,63,40,38,35,37
"COG2864",3,3,10,4,8,22,8,5,12,15,6,6
"COG2865",33,2,14,13,2,31,14,3,4,3,3,5
"COG2866",118,183,151,214,304,168,183,225,205,104,209,325
"COG2867",38,78,36,47,65,60,70,87,64,71,57,65
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",32,109,29,35,57,57,51,91,54,57,64,64
"COG2870",1188,287,223,238,476,109,277,280,343,302,267,298
"COG2871",69,197,44,72,113,116,98,176,125,105,123,132
"COG2872",8,41,54,50,62,25,32,40,41,46,53,50
"COG2873",130,493,288,276,497,324,284,342,349,367,297,231
"COG2874",2,5,3,6,18,3,5,5,11,5,5,24
"COG2875",12,47,94,80,33,23,92,34,46,90,57,35
"COG2876",57,119,72,79,88,57,79,122,113,73,79,135
"COG2877",257,270,160,161,208,134,183,281,257,233,221,226
"COG2878",17,12,13,22,11,51,15,9,12,6,9,6
"COG2879",2,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,2,0,0,5,2,0,0,1,0,0
"COG2884",63,96,59,61,82,91,93,78,54,59,64,92
"COG2885",343,375,268,266,283,516,369,384,339,223,268,483
"COG2887",164,103,120,143,90,79,77,86,67,85,98,110
"COG2888",0,0,0,0,1,0,0,0,0,0,1,0
"COG2890",148,330,294,310,350,276,283,318,284,332,259,308
"COG2891",15,9,11,10,6,40,14,8,12,3,7,9
"COG2893",4,7,3,2,8,5,6,16,8,5,10,16
"COG2894",39,27,12,4,23,72,52,32,41,64,10,33
"COG2895",108,100,75,94,66,172,89,92,70,74,102,113
"COG2896",108,155,238,227,245,202,192,188,179,167,183,208
"COG2897",51,189,377,344,184,191,227,157,175,200,267,164
"COG2898",14,0,5,5,2,11,1,1,6,0,4,4
"COG2899",10,16,1,5,2,2,1,17,3,5,7,13
"COG2900",2,1,1,0,1,18,4,0,5,0,0,1
"COG2901",15,15,10,9,14,31,21,25,6,10,15,14
"COG2902",182,6,149,100,30,399,162,22,52,23,62,31
"COG2904",29,35,17,12,18,71,22,31,16,17,16,24
"COG2905",69,0,22,19,12,180,55,12,23,17,7,7
"COG2906",8,0,2,0,4,13,6,4,2,0,1,0
"COG2907",62,287,84,98,223,156,159,264,262,333,250,281
"COG2908",81,143,93,100,85,147,83,102,129,52,80,58
"COG2909",75,0,14,13,8,157,21,5,1,7,8,12
"COG2910",8,1,5,4,0,1,4,1,1,0,1,3
"COG2911",195,6,85,71,23,342,94,22,32,14,43,21
"COG2912",7,16,105,134,13,39,54,10,12,6,70,37
"COG2913",25,35,25,26,12,39,21,47,31,24,36,36
"COG2914",18,1,2,7,2,27,7,3,0,0,5,2
"COG2915",13,1,5,4,4,21,21,5,11,5,3,5
"COG2916",6,0,1,0,0,31,11,2,7,0,1,0
"COG2917",22,120,89,65,98,39,87,121,116,150,90,102
"COG2918",49,128,61,84,62,153,96,128,90,118,71,65
"COG2919",4,0,5,9,5,20,8,6,10,5,7,3
"COG2920",18,10,9,25,3,25,13,8,15,4,6,7
"COG2921",6,1,6,7,6,19,6,2,6,1,3,1
"COG2922",5,4,13,21,2,33,14,5,5,2,2,1
"COG2923",5,1,1,4,3,24,13,7,6,3,1,7
"COG2924",9,26,12,17,10,17,13,17,16,15,16,12
"COG2925",78,347,181,165,288,161,234,343,283,369,261,239
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,15,10,14,21,32,12,7,7,16,7,9
"COG2928",21,149,83,101,120,38,93,133,139,132,140,118
"COG2929",2,0,1,2,0,4,2,1,2,0,0,1
"COG2930",1,16,7,22,8,14,3,21,5,6,17,27
"COG2931",356,327,289,306,453,757,303,345,345,256,543,410
"COG2932",32,0,9,7,0,13,17,1,7,4,8,5
"COG2933",36,1,14,5,2,67,29,4,7,1,10,7
"COG2935",33,26,40,33,23,61,32,35,31,31,39,41
"COG2936",85,186,260,335,258,225,246,207,276,183,269,300
"COG2937",100,50,33,32,30,192,84,60,45,57,29,47
"COG2938",24,12,8,13,12,37,14,6,12,7,7,10
"COG2939",72,62,45,52,42,135,38,50,48,22,43,76
"COG2940",74,99,32,24,105,14,59,90,86,91,56,120
"COG2941",43,127,59,47,127,64,69,140,110,129,103,108
"COG2942",14,8,22,41,16,25,27,7,13,9,16,11
"COG2943",42,3,8,13,4,151,39,6,26,4,10,7
"COG2944",7,0,2,0,3,27,7,0,2,0,1,1
"COG2945",26,119,94,86,97,44,53,93,99,104,117,90
"COG2946",0,0,0,0,0,11,10,0,3,0,0,0
"COG2947",31,48,77,86,69,45,96,90,96,115,87,91
"COG2948",62,0,18,27,3,21,4,0,5,7,2,5
"COG2949",3,0,4,3,0,4,16,0,0,0,0,2
"COG2951",106,225,150,162,189,242,191,234,223,264,198,181
"COG2954",6,37,27,31,33,11,54,32,36,30,15,27
"COG2956",21,19,66,47,44,110,50,31,31,15,53,27
"COG2957",50,85,111,119,92,128,115,67,119,109,89,59
"COG2958",2,0,0,0,1,4,0,0,1,0,0,0
"COG2959",27,3,11,15,7,85,27,5,13,6,11,10
"COG2960",7,5,8,5,4,23,11,9,6,9,9,8
"COG2961",24,6,10,7,9,52,20,11,9,15,13,3
"COG2962",60,111,82,77,106,98,115,133,137,160,90,124
"COG2963",136,0,65,42,6,140,82,9,41,7,14,3
"COG2964",1,1,7,15,1,2,2,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",37,1,7,7,5,74,22,2,21,1,0,0
"COG2967",29,32,36,44,28,46,34,32,41,15,40,38
"COG2968",33,2,40,55,8,75,40,7,14,1,26,4
"COG2969",13,2,5,15,5,27,13,3,5,3,5,5
"COG2971",21,12,31,30,12,124,21,11,23,5,22,28
"COG2972",120,11,22,34,15,75,59,10,15,6,18,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",32,4,6,2,3,74,36,3,17,3,7,4
"COG2975",2,14,2,4,5,1,4,20,7,10,13,9
"COG2976",30,14,15,24,14,61,19,16,18,12,14,11
"COG2977",3,2,18,15,7,26,17,1,3,2,5,9
"COG2978",52,13,33,17,8,127,48,6,18,9,16,13
"COG2979",15,0,3,1,0,10,3,0,1,0,2,0
"COG2980",8,1,10,10,4,30,12,2,8,1,10,5
"COG2981",33,6,5,9,1,73,37,7,13,6,10,14
"COG2982",36,4,48,41,11,77,42,2,11,8,56,17
"COG2983",24,16,10,18,12,46,20,14,13,18,10,15
"COG2984",33,0,5,0,2,79,33,5,25,1,4,5
"COG2985",9,0,7,5,1,1,0,0,1,0,0,3
"COG2986",31,40,86,106,82,101,86,73,94,37,86,151
"COG2987",45,78,136,142,166,133,93,104,102,48,94,160
"COG2988",41,31,3,1,19,92,55,36,67,57,11,19
"COG2989",59,25,14,15,11,54,36,28,33,12,16,23
"COG2990",3,0,3,2,0,0,0,0,0,1,0,0
"COG2991",9,2,1,1,1,21,9,3,6,0,0,2
"COG2992",391,203,86,71,160,129,124,186,194,186,129,155
"COG2993",31,2,10,16,19,38,30,22,9,7,19,22
"COG2994",164,1,0,0,0,0,0,0,1,0,2,2
"COG2995",30,0,11,1,1,66,25,5,8,3,4,2
"COG2996",22,11,9,8,5,72,31,6,13,6,7,4
"COG2998",5,59,53,38,29,18,17,39,22,31,26,39
"COG2999",1,0,0,0,0,1,2,5,0,0,1,2
