"","X78_DCM_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3"
"COG2132",99,29,19,224,7,167,25,335,78,29,25,284
"COG2133",606,432,460,692,541,624,474,512,634,607,575,699
"COG2135",140,171,183,102,137,131,99,53,80,91,122,55
"COG2136",5,0,0,0,3,0,1,0,2,3,0,0
"COG2137",34,40,35,42,30,55,25,53,37,49,43,59
"COG2138",75,126,69,74,48,72,66,29,54,26,54,154
"COG2139",15,2,1,25,4,22,8,5,13,14,14,29
"COG2140",2,2,0,6,2,3,0,2,3,1,3,3
"COG2141",1265,429,414,2166,614,2930,572,1702,1099,744,461,2551
"COG2142",29,25,32,28,31,10,29,31,29,32,16,20
"COG2143",14,9,14,15,15,15,8,11,17,16,14,23
"COG2144",5,58,44,3,0,14,1,4,7,1,0,6
"COG2145",4,25,23,3,10,1,4,3,1,2,10,5
"COG2146",76,28,25,77,24,82,39,66,79,50,35,103
"COG2147",16,3,1,36,11,29,10,5,21,21,9,50
"COG2148",132,157,184,160,173,173,163,265,156,137,192,174
"COG2149",0,1,0,1,0,0,0,0,1,0,0,1
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",110,101,98,142,115,160,116,89,108,112,132,152
"COG2152",3,2,5,11,3,3,1,6,3,2,1,9
"COG2153",29,29,27,10,46,8,30,31,30,43,36,15
"COG2154",126,118,122,119,129,96,119,59,117,119,120,101
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,2,0,1,0,0,0,0
"COG2157",1,0,1,3,0,1,0,0,2,7,0,0
"COG2159",288,72,53,442,59,656,119,292,232,189,62,522
"COG2160",1,4,2,19,7,6,1,14,2,2,2,18
"COG2161",4,3,0,4,0,1,1,30,0,0,0,5
"COG2162",0,0,0,2,0,0,0,3,0,0,0,3
"COG2163",5,0,1,0,1,0,0,0,2,1,1,0
"COG2164",7,2,3,31,5,13,3,3,3,2,5,10
"COG2165",18,35,34,35,33,24,41,114,18,16,31,36
"COG2166",71,104,72,51,77,45,90,77,75,73,97,34
"COG2167",1,0,0,0,1,0,0,0,0,0,0,0
"COG2168",2,1,5,3,0,9,3,4,4,5,1,3
"COG2169",8,2,0,22,5,31,5,88,1,1,2,20
"COG2170",75,100,69,37,56,56,85,20,27,18,97,38
"COG2171",212,251,298,169,275,140,258,128,260,231,250,139
"COG2172",26,43,39,1,20,22,30,15,10,9,28,15
"COG2173",53,62,69,21,47,53,43,12,37,26,41,52
"COG2174",0,0,0,0,1,0,0,0,0,3,0,0
"COG2175",776,545,654,751,618,633,670,311,666,818,562,535
"COG2176",38,10,15,47,22,57,36,24,37,37,15,65
"COG2177",51,48,63,81,78,105,70,119,83,82,76,80
"COG2178",36,6,5,50,16,25,18,14,28,12,19,71
"COG2179",10,40,43,4,20,11,21,2,6,0,30,3
"COG2180",0,0,0,7,0,1,0,12,0,0,1,0
"COG2181",5,1,3,11,6,37,3,14,9,16,1,17
"COG2182",17,27,28,6,38,26,44,16,33,16,57,40
"COG2183",23,9,6,47,8,50,7,217,13,21,8,49
"COG2184",0,1,1,3,0,1,0,3,0,0,2,4
"COG2185",231,179,153,226,230,320,230,175,233,262,252,333
"COG2186",31,8,10,62,18,64,12,159,26,14,8,62
"COG2187",6,3,4,10,0,27,1,15,3,1,1,10
"COG2188",28,14,12,10,14,28,12,82,25,55,24,56
"COG2189",30,10,36,56,30,21,34,58,17,19,39,28
"COG2190",0,0,0,1,0,0,0,4,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",460,456,369,503,443,287,671,142,421,322,445,295
"COG2193",57,35,44,59,54,27,42,82,51,61,46,9
"COG2194",8,3,7,21,4,40,2,143,7,26,6,29
"COG2195",47,28,36,59,50,90,24,32,33,24,35,58
"COG2197",94,76,63,125,73,143,93,542,57,41,78,167
"COG2198",7,2,6,46,1,26,1,352,4,0,10,9
"COG2199",89,39,51,451,44,376,70,3102,40,19,82,181
"COG2200",41,15,15,99,8,112,33,1301,19,10,32,78
"COG2201",19,20,8,49,8,45,8,225,19,8,21,45
"COG2202",167,96,90,532,80,421,82,3170,95,46,135,236
"COG2203",98,133,135,87,71,104,57,552,34,26,62,68
"COG2204",569,540,619,624,579,753,464,1082,575,563,550,682
"COG2205",6,2,0,16,1,49,1,79,2,4,2,50
"COG2206",28,23,13,120,27,153,47,358,34,37,54,79
"COG2207",76,75,65,236,82,229,63,815,82,80,117,256
"COG2208",252,323,345,193,236,158,264,195,170,193,284,134
"COG2209",54,63,72,46,76,38,59,65,67,74,75,30
"COG2210",4,4,2,9,1,29,0,5,5,5,1,4
"COG2211",270,416,472,167,351,132,344,183,271,330,392,137
"COG2212",0,0,0,1,0,1,0,7,0,0,1,6
"COG2213",19,27,12,16,19,1,36,2,38,21,37,10
"COG2214",236,300,267,148,210,134,271,129,177,201,248,131
"COG2215",1,2,7,8,7,9,2,8,11,1,9,4
"COG2216",0,0,0,1,1,8,0,2,0,0,2,2
"COG2217",365,297,238,404,228,422,342,1348,319,183,314,506
"COG2218",4,1,7,10,6,12,10,7,27,17,12,18
"COG2219",61,14,8,112,29,69,40,22,70,47,43,154
"COG2220",312,393,359,283,310,287,333,349,299,284,318,292
"COG2221",7,12,16,11,3,36,12,18,25,17,4,32
"COG2222",14,19,10,23,25,19,20,53,14,17,8,19
"COG2223",22,73,17,42,5,42,38,72,15,8,12,18
"COG2224",216,250,285,193,242,217,244,208,286,253,246,201
"COG2225",463,474,462,421,453,294,493,301,496,554,513,302
"COG2226",381,434,416,298,377,307,360,228,346,397,428,384
"COG2227",223,266,264,211,279,149,260,195,237,255,246,126
"COG2229",2,0,0,0,0,0,0,1,0,0,1,0
"COG2230",510,496,587,466,458,304,527,279,507,627,446,288
"COG2231",3,0,0,16,0,11,1,5,3,0,0,8
"COG2232",7,2,6,12,6,9,4,1,11,6,4,5
"COG2233",81,13,17,140,79,155,72,183,88,75,60,150
"COG2234",294,201,213,464,339,597,233,743,357,339,405,581
"COG2235",4,2,1,16,5,18,4,18,8,5,4,8
"COG2236",122,115,140,111,162,83,158,66,160,159,177,72
"COG2237",49,11,7,84,24,63,25,13,77,46,31,109
"COG2238",12,3,4,29,5,28,11,10,19,18,10,43
"COG2239",365,510,494,305,450,286,473,304,350,382,468,289
"COG2240",7,7,14,5,8,5,2,2,3,3,3,2
"COG2241",63,83,78,57,75,35,61,17,46,19,54,48
"COG2242",51,84,69,49,67,51,54,16,31,20,83,93
"COG2243",61,74,70,72,72,54,56,35,38,25,58,95
"COG2244",123,121,134,207,159,266,112,277,146,199,177,249
"COG2246",1,0,5,12,1,19,3,5,10,2,1,13
"COG2247",0,0,0,12,0,4,3,3,4,1,0,2
"COG2249",67,90,158,72,165,22,101,105,103,118,151,40
"COG2250",3,0,0,3,0,5,0,5,2,0,1,5
"COG2251",108,166,134,63,114,42,128,35,68,69,119,60
"COG2252",205,249,210,211,284,126,241,146,223,263,272,112
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",184,185,181,167,173,245,198,172,158,146,183,180
"COG2256",172,134,87,121,95,229,140,190,96,63,84,203
"COG2257",3,5,4,8,2,3,3,28,0,0,2,1
"COG2258",51,17,23,68,29,66,43,80,45,52,21,54
"COG2259",51,33,34,43,72,49,66,103,37,33,69,48
"COG2260",2,0,0,1,0,0,0,0,5,0,0,1
"COG2261",1,0,0,1,0,1,0,3,0,0,0,0
"COG2262",206,192,179,264,214,309,185,221,273,264,222,344
"COG2263",19,7,5,12,17,10,16,4,17,22,18,26
"COG2264",122,121,102,128,137,116,103,138,86,84,99,92
"COG2265",125,60,67,163,105,213,104,280,156,170,108,166
"COG2266",11,0,0,19,0,14,0,3,10,6,0,28
"COG2267",87,93,89,78,110,47,106,216,77,81,93,38
"COG2268",77,42,17,113,42,115,59,160,95,84,56,100
"COG2269",15,6,14,26,7,42,2,62,19,18,9,39
"COG2270",259,264,237,319,308,321,261,123,374,291,316,279
"COG2271",18,5,0,42,9,58,4,11,12,9,3,28
"COG2272",167,195,233,113,272,171,204,130,207,218,255,189
"COG2273",118,111,129,72,163,89,117,182,141,163,161,100
"COG2274",133,119,110,110,161,107,205,348,101,87,156,102
"COG2301",177,183,211,217,223,205,167,112,203,159,175,192
"COG2302",29,85,49,0,23,1,57,1,9,5,51,1
"COG2303",977,1029,1196,969,1148,1191,1036,1100,972,1053,1052,1012
"COG2304",206,124,164,288,190,413,142,490,219,237,209,335
"COG2306",3,0,0,2,0,3,0,1,0,0,0,4
"COG2307",108,258,226,28,19,27,96,185,64,40,10,21
"COG2308",194,551,501,31,30,21,226,189,174,89,37,39
"COG2309",79,65,47,92,85,116,89,42,119,95,111,110
"COG2310",13,1,2,2,0,9,1,7,0,1,3,2
"COG2311",28,21,29,50,47,22,32,82,57,47,52,10
"COG2312",1,1,0,8,2,6,0,1,1,3,0,15
"COG2313",37,26,27,39,38,94,30,36,65,50,37,70
"COG2314",2,2,1,1,2,3,4,8,1,0,4,2
"COG2315",7,3,2,10,4,12,5,21,5,7,6,11
"COG2316",3,0,3,12,2,19,3,14,6,0,3,10
"COG2317",108,157,129,54,139,54,153,45,142,112,192,80
"COG2318",2,4,1,7,0,14,1,29,2,1,2,15
"COG2319",611,289,173,369,249,262,178,258,477,353,273,203
"COG2320",2,1,0,1,1,7,1,2,0,3,1,8
"COG2321",4,6,2,2,5,4,5,9,1,2,2,6
"COG2322",27,21,30,27,30,41,18,15,30,38,26,41
"COG2323",6,0,0,3,0,4,1,8,2,0,0,13
"COG2324",2,3,10,5,3,1,8,0,9,9,8,2
"COG2326",81,75,96,63,86,77,70,75,88,92,103,67
"COG2327",12,2,0,8,5,10,6,8,3,2,3,11
"COG2329",29,44,96,9,63,59,38,26,22,29,66,56
"COG2331",15,13,20,24,19,39,13,20,21,20,15,46
"COG2332",97,124,136,106,100,70,124,59,112,145,104,68
"COG2333",25,1,2,68,9,76,3,175,11,3,6,56
"COG2334",267,257,295,241,313,332,333,212,323,420,280,300
"COG2335",96,57,92,29,128,24,59,76,110,115,126,80
"COG2336",0,0,0,0,0,0,0,1,0,0,0,1
"COG2337",2,1,0,0,0,4,0,4,0,5,0,3
"COG2339",24,21,29,26,39,36,21,16,30,37,32,27
"COG2340",26,22,18,30,29,8,33,16,42,14,34,13
"COG2342",3,0,0,0,1,2,0,1,0,0,0,1
"COG2343",19,4,8,23,6,13,4,7,25,9,6,19
"COG2344",22,8,16,29,7,32,25,22,28,20,15,35
"COG2345",7,0,0,5,2,11,2,1,2,4,3,5
"COG2346",8,2,0,21,1,19,1,50,3,7,1,15
"COG2348",4,1,6,15,1,2,3,2,3,4,2,5
"COG2350",13,30,25,13,16,7,10,32,11,13,22,14
"COG2351",57,34,31,45,42,39,36,49,40,62,30,42
"COG2352",269,384,388,88,321,160,502,266,346,399,537,232
"COG2353",34,41,55,49,58,41,32,81,43,36,48,41
"COG2354",4,3,1,12,1,10,2,77,1,0,4,9
"COG2355",242,218,226,353,323,386,241,225,301,305,267,313
"COG2356",27,49,30,50,36,32,24,217,33,49,40,39
"COG2357",0,0,1,0,0,2,1,3,0,0,1,5
"COG2358",177,120,118,155,134,175,150,136,175,181,136,122
"COG2359",0,0,0,0,0,0,0,1,0,0,1,0
"COG2360",31,40,40,42,31,73,22,70,30,46,35,69
"COG2361",0,0,0,0,0,2,0,0,0,0,0,1
"COG2362",9,8,5,30,6,59,6,19,15,9,7,41
"COG2363",7,3,9,29,10,32,12,36,11,6,4,23
"COG2364",109,110,99,74,141,96,131,42,140,156,124,86
"COG2365",46,44,55,48,39,55,45,23,55,60,25,41
"COG2366",230,200,200,393,334,535,201,446,315,268,267,454
"COG2367",46,10,5,52,4,33,26,19,17,7,11,25
"COG2368",98,65,30,171,14,282,58,153,111,81,16,329
"COG2369",2,0,1,1,1,0,0,36,0,0,4,1
"COG2370",26,21,1,15,15,4,5,9,16,22,11,6
"COG2371",32,56,57,4,9,8,37,16,33,17,12,11
"COG2372",5,0,2,18,0,10,0,4,1,0,1,6
"COG2373",25,21,13,45,39,40,20,94,45,28,38,81
"COG2374",100,87,76,97,76,107,52,283,107,54,85,66
"COG2375",6,4,29,10,45,15,18,50,10,18,34,19
"COG2376",68,47,56,95,60,53,82,22,63,65,49,83
"COG2377",227,287,331,238,285,134,329,141,247,305,272,141
"COG2378",31,14,7,71,13,60,12,227,15,15,17,63
"COG2379",61,41,44,113,45,77,39,35,61,39,37,115
"COG2380",4,0,0,2,0,0,0,0,1,0,0,0
"COG2382",18,3,5,10,5,16,1,10,16,12,12,25
"COG2384",1,0,0,0,0,3,0,0,1,1,0,1
"COG2385",152,226,196,17,143,39,202,10,63,48,152,25
"COG2386",55,74,70,93,87,93,62,69,76,68,64,81
"COG2388",3,0,0,1,0,2,0,9,0,0,0,1
"COG2389",0,0,0,0,1,0,1,0,1,0,0,0
"COG2390",10,3,2,7,13,17,4,44,18,20,7,38
"COG2391",40,25,11,52,19,92,21,67,46,42,13,119
"COG2401",1,0,0,0,0,0,0,0,0,0,2,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,1
"COG2403",0,0,0,0,0,13,0,3,0,0,0,3
"COG2404",1,3,1,10,0,1,5,3,0,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",13,0,0,20,0,11,0,4,9,8,0,45
"COG2407",30,46,43,19,32,30,26,18,35,39,12,28
"COG2409",89,28,15,116,34,54,61,28,95,81,55,85
"COG2410",2,0,0,4,0,6,0,4,1,0,0,4
"COG2412",8,0,0,12,0,7,0,6,2,2,0,30
"COG2413",2,0,0,4,0,1,0,1,1,1,1,0
"COG2414",55,3,4,102,2,126,7,61,36,12,2,105
"COG2421",55,31,37,96,31,157,25,94,42,13,21,119
"COG2423",91,41,35,135,80,190,71,108,111,81,55,160
"COG2425",4,0,4,2,0,0,0,0,3,2,0,0
"COG2426",13,6,1,14,8,0,8,2,19,7,16,0
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",10,0,0,40,0,19,1,6,28,11,0,57
"COG2430",1,0,0,0,0,1,0,0,3,1,0,9
"COG2431",3,0,0,0,0,0,0,6,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,2,1,2,1,1,0,0,0,4
"COG2442",0,0,0,0,0,1,0,1,0,0,0,1
"COG2443",9,0,3,7,1,8,10,1,8,9,6,4
"COG2445",0,0,0,0,0,1,0,3,0,0,0,0
"COG2450",0,1,0,0,0,3,2,0,0,0,2,0
"COG2451",0,0,0,0,0,0,0,0,0,2,0,0
"COG2452",4,0,0,2,1,1,0,1,0,0,0,3
"COG2453",34,20,14,55,39,36,15,21,44,27,20,54
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,1,1,0,1,0,0,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",8,16,12,0,9,0,12,2,2,3,10,1
"COG2502",0,0,0,0,0,2,0,0,0,0,0,0
"COG2503",22,34,43,14,68,14,33,42,31,53,58,15
"COG2508",2,0,0,8,2,2,1,5,0,0,0,8
"COG2509",18,7,9,22,28,15,13,17,12,20,19,14
"COG2510",1,0,0,1,0,0,0,0,0,0,0,0
"COG2511",75,17,11,159,43,94,53,26,114,100,54,154
"COG2512",15,0,0,36,0,20,0,5,26,7,0,91
"COG2513",281,212,257,345,235,275,285,221,255,256,285,346
"COG2514",6,0,1,11,1,27,0,17,4,0,1,35
"COG2515",67,42,42,107,77,135,43,135,66,48,50,162
"COG2516",4,77,60,5,0,32,3,5,7,2,0,26
"COG2518",118,111,144,114,114,208,110,148,135,149,106,204
"COG2519",46,11,17,78,18,62,38,22,63,40,40,76
"COG2520",67,16,18,69,38,96,38,20,67,44,35,103
"COG2521",0,1,0,0,0,0,0,0,4,2,0,0
"COG2522",6,3,2,5,6,5,1,4,12,1,12,8
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,5,0,0,1,0,0,5
"COG2603",76,132,97,19,86,90,72,46,56,58,80,54
"COG2604",13,16,12,45,7,32,8,220,7,2,13,26
"COG2605",94,74,73,135,103,91,104,46,115,103,86,76
"COG2606",93,57,79,105,56,96,98,125,102,116,76,80
"COG2607",27,41,40,19,36,17,25,22,34,29,30,12
"COG2608",4,1,0,1,0,5,2,12,4,1,0,9
"COG2609",592,629,608,587,659,610,638,403,642,697,703,527
"COG2610",44,15,44,59,52,82,28,190,54,43,36,72
"COG2703",1,0,0,3,0,0,0,21,0,0,2,1
"COG2704",0,0,0,2,0,0,0,0,0,0,0,0
"COG2706",55,7,7,108,20,120,20,52,51,21,18,70
"COG2710",168,337,248,8,248,3,247,7,77,48,265,3
"COG2715",6,4,1,20,5,20,8,15,12,5,7,23
"COG2716",7,4,2,12,3,29,2,83,7,17,5,17
"COG2717",45,30,29,34,50,22,46,68,50,76,37,22
"COG2718",4,2,3,16,3,11,23,89,3,1,9,2
"COG2719",8,6,6,14,4,11,18,102,3,5,8,5
"COG2720",11,2,0,11,0,1,6,1,4,3,3,8
"COG2721",284,275,288,235,263,149,286,132,276,326,247,142
"COG2723",94,112,86,73,98,56,108,162,142,96,117,64
"COG2730",63,66,67,37,79,70,49,25,95,79,128,38
"COG2731",2,2,0,1,0,0,0,1,0,0,1,1
"COG2733",1,0,0,16,0,0,0,81,1,0,1,9
"COG2738",22,56,85,18,46,13,38,16,37,41,38,26
"COG2740",10,6,10,8,8,5,11,9,12,14,9,4
"COG2746",27,12,19,53,16,18,12,11,19,16,24,16
"COG2747",0,0,0,0,0,0,0,5,0,0,0,0
"COG2755",212,279,327,190,225,190,209,168,216,203,189,198
"COG2759",359,316,358,339,368,328,355,161,419,417,356,311
"COG2761",47,18,22,33,54,33,22,84,37,54,29,51
"COG2764",2,0,0,6,0,20,0,4,6,0,1,22
"COG2766",11,8,3,33,5,24,12,100,4,2,11,5
"COG2768",6,0,0,10,0,18,5,1,7,0,0,10
"COG2770",2,3,16,30,8,24,6,28,2,5,3,22
"COG2771",29,34,31,37,25,29,28,124,13,4,18,28
"COG2801",92,66,65,329,26,356,38,1403,47,11,61,527
"COG2802",212,211,225,164,231,113,209,104,158,214,213,115
"COG2804",256,252,273,255,243,333,279,524,219,200,317,294
"COG2805",102,89,89,117,85,112,98,131,67,80,122,87
"COG2807",2,1,0,0,0,6,0,6,2,0,1,5
"COG2808",9,3,3,16,3,36,5,33,3,3,0,26
"COG2810",0,0,0,0,0,1,0,0,0,0,0,1
"COG2812",523,674,621,493,555,504,620,283,566,684,635,441
"COG2813",27,17,11,24,24,35,8,186,19,21,19,22
"COG2814",8,3,1,38,1,69,4,194,3,2,7,42
"COG2815",27,20,9,15,22,12,63,9,62,37,46,27
"COG2816",71,52,99,86,71,75,81,109,69,69,85,66
"COG2818",26,12,10,44,18,70,15,91,19,15,6,43
"COG2819",27,63,72,21,40,22,37,182,33,33,59,19
"COG2820",24,20,20,20,24,30,27,5,30,32,29,26
"COG2821",19,12,16,14,8,18,3,22,15,14,7,18
"COG2822",0,0,0,1,1,4,1,3,1,0,0,1
"COG2823",98,97,117,96,117,58,92,92,111,112,93,72
"COG2824",5,1,1,4,1,4,1,39,2,0,2,6
"COG2825",14,5,14,17,15,22,9,48,15,11,14,21
"COG2826",9,6,5,31,6,51,7,207,10,1,5,54
"COG2827",18,9,24,32,5,23,19,62,20,17,10,24
"COG2828",28,30,37,39,28,31,12,99,17,13,14,21
"COG2829",8,0,0,13,0,6,0,77,2,0,2,3
"COG2831",30,32,36,23,24,44,31,38,27,15,42,26
"COG2832",23,14,18,42,19,20,29,38,38,21,28,15
"COG2833",8,6,3,13,4,14,2,7,4,11,3,14
"COG2834",42,21,20,43,32,42,22,91,40,37,21,45
"COG2835",14,16,12,28,19,34,13,31,25,20,12,30
"COG2836",1,0,0,7,2,7,2,42,0,1,1,14
"COG2837",3,1,1,7,0,5,2,52,1,3,2,21
"COG2838",115,43,38,110,81,148,39,193,89,87,79,145
"COG2839",4,9,8,0,5,2,2,1,5,8,11,2
"COG2840",28,30,36,40,38,30,15,94,33,36,24,26
"COG2841",0,0,0,0,0,0,1,1,0,0,0,0
"COG2842",0,2,0,1,1,3,0,5,1,0,2,2
"COG2843",41,19,14,61,31,111,24,42,46,34,33,79
"COG2844",249,200,249,241,264,292,214,354,216,252,205,235
"COG2845",8,0,0,7,0,35,0,4,7,3,0,21
"COG2846",0,0,1,6,0,0,0,1,0,0,3,0
"COG2847",24,20,34,23,28,20,25,57,32,19,19,26
"COG2848",0,0,0,4,0,6,1,0,3,0,1,1
"COG2849",169,103,124,226,206,434,142,110,278,234,266,287
"COG2850",25,8,6,25,12,21,8,95,19,23,5,17
"COG2851",1,0,1,1,0,4,0,2,1,0,2,1
"COG2852",0,0,1,4,0,4,0,5,2,0,2,9
"COG2853",174,185,232,163,177,102,168,103,144,163,199,99
"COG2854",129,156,138,100,144,102,126,103,132,152,128,93
"COG2855",121,123,167,51,212,29,133,81,150,212,179,33
"COG2856",4,1,0,27,0,4,1,45,1,0,3,12
"COG2857",212,238,204,238,262,179,242,131,225,255,224,173
"COG2859",14,27,41,7,28,11,42,68,3,6,24,8
"COG2860",17,1,2,29,2,10,3,109,14,4,4,43
"COG2861",25,5,13,39,13,44,15,101,25,21,16,39
"COG2862",10,17,25,8,26,15,19,9,15,12,15,9
"COG2863",37,54,54,59,49,64,45,113,52,60,37,44
"COG2864",15,7,0,4,1,8,10,18,7,4,2,9
"COG2865",2,4,5,11,7,2,1,29,2,0,2,10
"COG2866",189,126,145,180,200,227,175,155,266,238,265,205
"COG2867",82,61,81,50,84,46,91,50,76,86,65,42
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",31,71,89,40,107,38,66,68,68,85,79,30
"COG2870",258,206,199,293,267,294,328,137,240,226,278,208
"COG2871",72,110,155,79,166,77,103,124,89,138,172,58
"COG2872",46,41,48,51,51,69,40,30,64,36,48,31
"COG2873",470,573,544,380,492,335,498,315,542,449,523,270
"COG2874",5,3,1,9,7,6,5,5,15,8,12,5
"COG2875",71,100,85,56,61,45,53,18,41,20,64,82
"COG2876",71,70,66,67,94,76,76,39,94,80,96,82
"COG2877",183,202,279,171,249,172,241,153,231,253,236,146
"COG2878",8,6,5,10,3,25,4,46,13,34,2,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,2,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,5,0,5,0,0,0,0
"COG2884",54,39,66,56,67,70,69,79,71,72,63,74
"COG2885",191,181,192,176,274,161,232,509,329,327,368,310
"COG2887",81,57,45,88,59,140,76,60,119,85,62,123
"COG2888",1,0,0,5,0,0,0,0,2,3,0,0
"COG2890",317,312,329,291,314,293,287,260,312,324,340,308
"COG2891",9,6,14,17,6,17,7,42,7,10,8,10
"COG2893",14,3,8,10,9,5,7,17,11,16,9,4
"COG2894",47,91,50,7,37,17,28,43,4,8,32,4
"COG2895",86,87,120,67,104,108,71,146,82,96,99,78
"COG2896",200,142,104,232,188,264,176,178,243,229,138,250
"COG2897",212,154,171,286,159,282,173,175,247,194,144,399
"COG2898",0,0,1,2,0,4,2,17,2,0,2,10
"COG2899",4,9,1,2,13,3,8,1,6,4,8,10
"COG2900",0,0,1,4,0,2,0,21,0,0,0,1
"COG2901",4,15,23,13,19,12,18,36,12,25,21,14
"COG2902",39,7,27,100,9,108,20,400,36,5,18,97
"COG2904",26,34,25,25,38,10,29,63,18,41,44,5
"COG2905",8,4,10,34,2,24,3,180,0,0,7,16
"COG2906",2,0,1,1,1,5,1,13,0,0,1,0
"COG2907",271,288,321,234,297,114,302,130,273,313,275,100
"COG2908",97,133,132,82,111,123,112,120,131,129,130,69
"COG2909",2,6,2,13,0,26,11,165,2,0,5,12
"COG2910",2,0,0,0,0,2,0,0,3,2,0,2
"COG2911",37,6,7,71,14,81,11,304,15,5,27,72
"COG2912",55,8,8,91,11,87,4,41,50,21,13,103
"COG2913",24,17,42,15,33,28,36,38,34,50,32,27
"COG2914",4,0,1,4,0,9,1,17,4,6,1,7
"COG2915",3,6,6,11,4,8,2,36,3,13,2,3
"COG2916",2,0,0,3,1,0,1,33,0,0,1,0
"COG2917",119,123,133,79,141,80,130,40,113,126,98,79
"COG2918",46,88,131,64,123,114,102,148,79,133,103,86
"COG2919",6,3,10,8,3,8,7,15,7,11,4,6
"COG2920",6,5,16,6,7,30,5,23,13,13,7,23
"COG2921",2,1,4,5,1,5,2,19,0,5,0,5
"COG2922",4,1,1,15,3,20,3,34,8,10,3,11
"COG2923",2,3,4,5,4,10,2,14,4,3,0,4
"COG2924",12,12,25,15,22,25,12,15,6,16,10,11
"COG2925",256,344,383,220,363,131,346,154,272,405,300,168
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,15,25,17,16,21,11,40,18,17,18,16
"COG2928",159,154,159,115,159,95,188,49,115,123,159,107
"COG2929",2,0,0,1,1,3,1,7,0,0,0,0
"COG2930",14,8,8,14,7,17,6,15,24,16,16,13
"COG2931",390,299,263,487,443,396,275,512,241,199,335,212
"COG2932",4,2,3,2,1,8,3,19,0,0,1,8
"COG2933",7,1,1,14,0,23,2,70,1,2,0,14
"COG2935",28,28,26,38,29,34,24,80,24,33,33,39
"COG2936",306,230,166,398,234,409,236,220,301,223,304,342
"COG2937",31,53,105,62,30,51,44,240,34,52,48,37
"COG2938",11,10,12,9,9,13,11,25,9,11,6,19
"COG2939",21,23,33,34,19,33,41,125,53,49,51,54
"COG2940",91,78,76,36,93,31,83,12,94,128,73,19
"COG2941",96,161,138,84,116,51,121,52,121,150,128,62
"COG2942",21,8,6,16,15,41,7,38,20,17,3,41
"COG2943",8,1,0,26,2,13,9,139,0,0,5,7
"COG2944",2,0,2,8,0,1,0,27,0,0,0,1
"COG2945",99,102,107,112,110,52,105,42,123,115,93,63
"COG2946",0,0,2,0,0,1,0,15,0,0,0,1
"COG2947",119,113,123,111,112,67,107,85,139,82,88,119
"COG2948",2,1,0,4,0,6,3,20,1,0,3,16
"COG2949",0,1,0,0,1,0,0,1,0,0,1,2
"COG2951",188,218,288,179,249,153,241,242,193,309,232,148
"COG2954",28,51,33,13,29,24,36,14,36,18,43,20
"COG2956",28,14,18,55,25,83,32,87,34,47,34,45
"COG2957",130,167,205,99,86,137,99,122,104,124,68,117
"COG2958",0,0,0,0,0,0,0,2,0,0,0,0
"COG2959",15,6,6,24,3,22,3,96,6,6,2,13
"COG2960",10,6,11,9,7,3,9,31,7,10,3,3
"COG2961",10,12,11,11,12,9,16,57,8,14,8,9
"COG2962",122,140,129,95,123,95,90,67,76,110,81,53
"COG2963",18,3,9,18,2,41,7,137,4,0,2,63
"COG2964",1,0,0,2,0,14,0,3,2,0,0,17
"COG2965",1,0,0,0,0,1,0,0,0,1,0,0
"COG2966",5,0,1,12,0,2,0,70,1,0,0,6
"COG2967",30,16,28,39,24,55,18,40,41,42,24,47
"COG2968",27,0,2,51,3,30,5,78,18,13,2,49
"COG2969",7,0,0,12,1,14,4,38,7,6,2,11
"COG2971",11,4,1,31,5,21,5,125,18,10,7,43
"COG2972",12,5,3,23,7,20,5,113,8,6,15,24
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",2,4,3,6,4,8,4,93,2,0,7,5
"COG2975",7,17,20,4,15,5,8,1,5,14,9,3
"COG2976",6,12,12,18,13,21,12,48,19,15,19,18
"COG2977",2,4,5,3,2,6,1,37,8,1,4,10
