"","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X148_MES_0d2.3"
"COG2222",13,15,9,8,19,14,5,14,4,17,9,11
"COG2223",53,11,53,25,17,9,512,76,4,27,22,10
"COG2224",144,246,167,90,167,193,393,160,242,184,255,167
"COG2225",410,672,422,336,466,479,399,305,462,329,492,357
"COG2226",403,429,473,340,351,399,389,343,339,369,353,334
"COG2227",247,311,279,218,291,245,225,266,257,158,305,179
"COG2229",0,0,0,1,0,0,0,0,1,0,0,0
"COG2230",435,711,405,390,518,450,231,330,472,300,586,443
"COG2231",0,0,0,2,0,0,26,0,0,10,2,7
"COG2232",8,12,0,10,6,6,5,4,6,4,3,5
"COG2233",61,63,45,53,43,102,75,45,43,94,55,82
"COG2234",297,178,213,314,206,329,750,404,515,649,263,626
"COG2235",7,0,2,14,0,1,1,7,0,20,9,13
"COG2236",146,199,127,96,149,159,83,80,85,75,148,98
"COG2237",28,3,8,24,5,10,12,59,28,50,11,124
"COG2238",5,3,7,19,0,3,20,22,3,18,11,65
"COG2239",466,498,461,379,447,418,358,384,383,288,470,268
"COG2240",11,8,12,7,28,17,1,4,3,5,3,3
"COG2241",79,22,115,102,73,87,24,114,58,47,49,81
"COG2242",107,32,112,75,77,79,20,112,50,46,45,74
"COG2243",54,26,117,90,56,54,24,118,45,64,67,69
"COG2244",120,55,75,127,73,118,355,193,288,251,135,240
"COG2246",2,1,9,2,6,4,8,17,2,28,3,20
"COG2247",1,0,0,4,0,0,2,0,0,0,2,7
"COG2249",150,106,81,61,77,103,14,60,117,27,116,60
"COG2250",2,0,0,8,0,0,5,3,0,4,1,9
"COG2251",163,94,201,182,119,112,64,180,58,55,163,70
"COG2252",186,309,202,180,276,205,157,114,117,88,167,141
"COG2253",1,0,1,0,0,0,0,0,0,0,0,0
"COG2255",187,83,197,211,180,170,241,236,168,265,167,194
"COG2256",122,39,154,209,125,103,237,229,212,213,157,140
"COG2257",3,2,2,2,3,0,3,0,2,6,3,2
"COG2258",25,28,13,39,18,27,77,31,28,88,21,60
"COG2259",52,33,67,54,23,53,19,65,16,53,61,40
"COG2260",0,0,0,3,0,0,1,0,0,2,0,1
"COG2261",0,0,0,0,0,0,1,0,0,4,0,3
"COG2262",261,181,177,241,213,257,267,261,368,306,186,270
"COG2263",16,1,4,14,4,8,9,24,21,12,7,20
"COG2264",111,78,179,149,111,103,97,191,143,117,135,93
"COG2265",137,60,94,152,132,105,193,146,304,194,87,193
"COG2266",1,0,0,10,0,0,0,5,0,14,0,26
"COG2267",101,91,113,75,99,113,38,82,132,42,70,52
"COG2268",51,19,23,47,32,45,24,107,72,104,58,123
"COG2269",21,4,8,18,12,8,16,6,51,41,2,24
"COG2270",308,248,253,251,252,312,286,279,251,300,305,356
"COG2271",9,1,3,15,2,8,27,18,8,44,6,43
"COG2272",218,213,240,157,233,199,64,153,218,126,163,140
"COG2273",123,103,143,142,127,146,209,129,260,100,71,94
"COG2274",252,75,222,203,155,134,238,241,102,83,173,96
"COG2301",171,200,153,150,206,199,42,86,68,151,109,156
"COG2302",58,21,109,84,50,40,0,101,2,1,60,0
"COG2303",1064,1036,1168,938,1130,1095,623,776,1167,1117,992,846
"COG2304",189,88,127,213,121,179,480,229,348,369,178,326
"COG2306",0,0,0,3,0,0,0,0,0,2,0,1
"COG2307",11,111,169,168,187,21,29,148,2,28,129,39
"COG2308",37,374,294,259,401,56,36,251,0,30,259,73
"COG2309",80,28,70,89,60,71,78,98,48,115,78,114
"COG2310",4,0,0,1,0,0,1,0,4,4,0,3
"COG2311",42,35,34,46,25,47,20,32,32,20,35,28
"COG2312",1,3,1,3,0,0,20,0,3,1,1,6
"COG2313",33,22,29,34,24,30,69,32,69,81,35,50
"COG2314",4,1,1,2,1,4,2,2,3,7,0,5
"COG2315",5,1,4,8,4,3,0,8,6,14,6,17
"COG2316",7,0,0,5,2,2,50,5,0,34,1,28
"COG2317",193,88,304,243,201,178,57,303,74,81,180,124
"COG2318",6,0,2,6,2,1,7,4,7,14,2,5
"COG2319",391,153,231,550,241,227,190,531,330,272,298,266
"COG2320",1,0,1,4,1,2,1,7,1,11,2,1
"COG2321",4,0,8,2,2,5,0,4,2,12,1,4
"COG2322",32,11,18,24,12,21,33,35,45,28,26,38
"COG2323",0,1,0,3,1,0,3,2,0,4,0,10
"COG2324",8,3,6,7,6,7,1,11,7,2,8,6
"COG2326",89,78,83,71,92,93,36,113,91,60,69,80
"COG2327",27,4,5,7,1,1,21,33,4,7,3,14
"COG2329",69,22,49,23,22,52,21,18,31,40,37,29
"COG2331",14,23,13,21,17,19,41,13,31,46,27,34
"COG2332",109,159,99,82,123,122,83,67,110,80,106,54
"COG2333",9,2,3,13,7,1,208,18,13,73,7,34
"COG2334",263,278,205,269,268,303,243,248,357,317,313,303
"COG2335",110,16,66,109,56,82,7,116,248,27,48,59
"COG2336",0,0,0,0,0,0,3,0,0,0,0,0
"COG2337",1,0,1,1,0,0,10,0,9,15,0,1
"COG2339",24,22,22,14,18,27,49,25,31,29,34,34
"COG2340",43,40,16,14,27,69,9,9,8,11,32,15
"COG2342",4,1,0,1,0,0,1,1,0,0,3,1
"COG2343",12,1,9,12,6,6,4,17,5,14,9,12
"COG2344",23,35,15,20,12,36,21,11,0,38,25,30
"COG2345",17,0,4,3,3,3,2,18,0,4,5,5
"COG2346",3,2,2,9,0,0,3,9,5,16,3,3
"COG2348",0,8,1,2,0,2,5,0,0,3,6,7
"COG2350",19,12,50,31,24,21,8,46,16,6,16,5
"COG2351",27,20,24,16,21,33,36,25,57,40,48,43
"COG2352",544,512,607,458,486,565,283,554,394,233,413,151
"COG2353",47,32,20,46,37,48,29,49,107,52,38,37
"COG2354",1,0,2,10,4,3,7,4,23,9,0,8
"COG2355",231,310,208,214,283,270,203,165,320,349,231,350
"COG2356",26,31,16,55,30,54,33,46,114,46,32,58
"COG2357",0,1,0,2,0,2,8,1,2,1,1,5
"COG2358",132,148,88,152,150,153,176,111,189,189,194,159
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",32,15,31,40,47,41,66,26,85,77,20,44
"COG2361",0,0,0,0,0,0,6,0,0,3,0,2
"COG2362",5,2,6,12,2,6,75,7,0,51,9,53
"COG2363",6,6,8,12,12,5,30,18,40,41,15,29
"COG2364",124,159,95,90,106,145,37,94,136,76,105,79
"COG2365",44,20,48,45,40,47,15,45,40,47,41,43
"COG2366",239,206,191,273,221,258,493,271,337,556,246,528
"COG2367",33,6,4,48,10,11,28,69,0,33,55,45
"COG2368",37,56,36,81,39,33,39,61,38,258,52,216
"COG2369",2,1,0,1,0,0,3,2,4,3,1,2
"COG2370",10,18,2,26,12,20,9,5,25,4,26,25
"COG2371",25,26,75,46,51,21,26,56,3,15,58,19
"COG2372",0,0,2,15,1,0,1,0,0,11,3,7
"COG2373",59,5,20,39,18,26,55,50,50,75,44,79
"COG2374",85,52,66,119,51,84,180,118,104,89,97,136
"COG2375",43,3,30,6,8,28,2,6,28,10,9,2
"COG2376",44,91,48,46,76,57,37,41,41,53,93,78
"COG2377",180,265,150,143,205,172,208,241,329,139,330,175
"COG2378",27,9,17,38,13,8,111,32,30,60,16,50
"COG2379",34,21,54,63,56,56,92,45,57,64,40,123
"COG2380",0,0,0,4,0,0,0,1,0,0,0,3
"COG2382",10,5,2,13,6,7,7,8,2,16,16,21
"COG2384",0,0,1,0,0,0,1,2,9,1,1,0
"COG2385",199,124,308,240,183,171,81,341,12,29,223,45
"COG2386",64,57,70,59,81,49,89,66,91,101,49,84
"COG2388",0,1,0,6,0,0,2,1,0,3,0,3
"COG2389",21,0,0,0,1,2,0,5,0,1,0,1
"COG2390",12,1,8,11,29,12,8,8,23,11,2,18
"COG2391",30,26,17,36,31,22,121,42,124,98,31,81
"COG2401",2,0,0,1,0,1,0,0,1,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,0,138,0,0,13,0,6
"COG2404",3,1,0,2,1,0,8,1,0,4,1,2
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",1,0,0,10,0,0,1,4,0,17,0,44
"COG2407",20,30,30,18,32,19,29,16,39,44,27,23
"COG2409",42,8,24,64,11,29,30,101,50,57,55,114
"COG2410",0,0,0,1,0,0,1,0,0,4,0,5
"COG2412",0,0,0,0,0,0,8,3,0,9,0,20
"COG2413",0,0,0,0,0,0,3,0,0,2,0,1
"COG2414",18,4,4,41,8,6,447,37,7,132,22,100
"COG2421",42,19,15,34,21,15,113,30,41,150,19,131
"COG2423",61,30,28,88,40,46,275,81,129,207,56,166
"COG2425",6,1,1,2,2,0,0,3,0,1,0,1
"COG2426",5,8,4,18,0,3,5,24,3,3,7,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,10,0,0,1,4,0,26,1,59
"COG2430",0,0,0,0,0,0,3,0,0,5,0,0
"COG2431",1,0,1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,3,0,0,0,0,0
"COG2440",1,0,0,0,1,0,0,0,0,1,1,1
"COG2442",0,0,0,0,0,0,4,0,0,0,0,0
"COG2443",6,3,5,5,1,1,2,5,12,8,2,18
"COG2445",0,0,0,0,0,0,2,0,0,0,0,0
"COG2450",1,0,0,1,0,1,0,0,0,2,0,1
"COG2451",1,0,0,0,0,0,5,1,1,0,0,0
"COG2452",1,0,0,0,2,0,2,0,0,0,0,2
"COG2453",35,13,22,36,31,28,25,22,33,33,15,55
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,1,1
"COG2461",0,0,0,0,0,0,80,0,0,0,0,0
"COG2501",15,3,28,23,11,11,0,22,2,0,18,1
"COG2502",0,0,0,0,0,0,0,3,0,0,0,1
"COG2503",42,37,46,45,41,48,7,43,18,16,29,14
"COG2508",1,0,0,2,3,0,15,0,0,3,0,7
"COG2509",67,9,13,17,18,29,18,40,94,13,9,9
"COG2510",0,0,0,0,0,0,6,0,0,0,0,0
"COG2511",41,22,25,79,16,30,46,99,49,102,33,231
"COG2512",0,1,0,3,0,0,7,13,0,25,0,56
"COG2513",252,299,204,220,237,230,177,155,234,272,295,302
"COG2514",1,0,1,4,3,2,5,2,0,34,1,4
"COG2515",56,22,26,57,32,38,110,38,138,147,51,120
"COG2516",0,4,1,14,20,0,62,7,0,16,5,25
"COG2518",115,92,100,107,126,112,288,99,199,209,88,160
"COG2519",39,24,23,52,13,40,36,39,16,65,25,126
"COG2520",47,7,24,77,19,41,33,83,51,74,36,152
"COG2521",0,0,0,1,0,0,1,2,2,0,0,1
"COG2522",9,2,4,9,2,6,16,7,16,7,5,3
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",1,0,0,0,0,1,11,0,1,1,0,0
"COG2603",121,48,161,117,114,91,35,164,80,89,92,41
"COG2604",18,0,14,17,14,6,10,9,7,28,2,10
"COG2605",55,95,51,81,63,85,159,91,56,99,122,141
"COG2606",69,131,56,73,67,72,111,59,39,101,98,99
"COG2607",30,24,38,30,48,31,12,19,28,23,15,9
"COG2608",2,0,1,1,3,1,9,4,4,8,1,3
"COG2609",550,786,515,494,521,607,244,495,737,595,593,633
"COG2610",34,21,16,42,25,43,16,46,21,97,52,51
"COG2703",2,0,0,0,1,0,45,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",24,4,13,55,4,12,15,32,2,99,30,72
"COG2710",279,99,514,280,221,277,4,351,6,5,267,5
"COG2715",1,5,5,12,1,16,28,4,9,16,7,14
"COG2716",3,3,1,15,6,0,13,13,9,18,5,3
"COG2717",34,41,26,48,33,69,18,35,83,25,21,31
"COG2718",14,7,2,5,3,5,15,5,7,15,3,4
"COG2719",15,5,6,10,3,5,15,8,4,10,2,15
"COG2720",9,7,2,7,3,2,1,14,2,4,7,2
"COG2721",230,396,203,225,324,307,119,107,180,93,141,109
"COG2723",78,135,94,89,87,111,75,57,78,52,100,56
"COG2730",68,68,62,75,75,71,112,102,94,55,71,61
"COG2731",1,0,1,2,0,1,0,0,0,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,7,2,0,1,4,2,3,3,1
"COG2738",41,38,56,29,54,33,12,27,60,22,35,20
"COG2740",23,3,7,18,9,13,5,18,25,3,12,7
"COG2746",10,37,14,16,19,12,42,19,22,18,26,20
"COG2747",0,0,0,1,0,0,2,0,0,2,0,0
"COG2755",154,157,183,142,184,135,87,239,184,187,225,178
"COG2759",343,491,269,272,328,336,321,224,444,311,421,354
"COG2761",22,21,24,48,37,28,23,25,95,49,20,38
"COG2764",1,1,0,0,0,0,2,1,2,17,2,10
"COG2766",34,6,10,25,2,7,21,18,7,29,8,26
"COG2768",6,0,0,13,0,0,34,3,0,10,6,16
"COG2770",5,2,4,3,2,2,31,2,5,16,9,23
"COG2771",26,11,41,41,34,26,7,43,55,30,16,18
"COG2801",61,22,19,117,101,18,2287,85,422,387,24,284
"COG2802",187,217,244,177,219,194,64,170,156,112,252,147
"COG2804",279,243,297,264,207,206,406,266,264,374,288,271
"COG2805",130,93,113,93,72,85,98,110,91,100,131,92
"COG2807",2,0,0,1,2,0,1,3,0,7,0,6
"COG2808",3,2,1,5,2,2,4,2,14,26,4,10
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",571,686,619,587,621,617,574,534,517,472,666,410
"COG2813",19,12,21,28,25,19,34,19,84,36,10,24
"COG2814",5,0,2,17,2,4,8,14,5,63,1,28
"COG2815",44,69,28,29,17,74,19,20,0,30,71,20
"COG2816",73,86,86,82,111,78,34,58,89,85,68,62
"COG2818",21,11,14,39,26,15,101,35,72,56,13,53
"COG2819",21,39,47,33,60,39,15,52,77,20,21,34
"COG2820",34,36,19,18,17,61,24,16,60,32,21,24
"COG2821",11,7,8,20,13,3,26,3,13,11,3,10
"COG2822",4,1,0,0,0,0,0,0,1,5,0,3
"COG2823",64,98,43,40,63,63,79,64,75,83,128,77
"COG2824",1,1,0,4,0,0,3,5,28,11,2,3
"COG2825",9,9,8,13,26,14,22,10,15,32,12,13
"COG2826",15,3,0,18,8,2,237,11,68,52,5,63
"COG2827",15,16,14,17,20,9,49,11,19,27,26,23
"COG2828",5,9,24,17,27,11,23,19,21,38,8,14
"COG2829",3,0,1,6,0,0,0,4,2,5,0,7
"COG2831",44,24,55,37,37,36,28,44,5,47,25,20
"COG2832",33,16,22,26,23,40,17,18,5,24,28,40
"COG2833",5,0,4,3,7,3,6,12,24,7,2,3
"COG2834",20,12,13,17,30,22,30,11,32,42,21,35
"COG2835",17,11,18,21,15,12,26,16,24,29,12,33
"COG2836",0,1,1,2,1,2,52,6,0,18,0,13
"COG2837",4,0,2,9,1,0,6,6,2,8,3,5
"COG2838",72,32,29,83,65,90,44,88,169,150,53,70
"COG2839",2,5,4,9,9,6,13,5,16,1,8,5
"COG2840",32,28,28,30,21,43,28,16,64,30,21,15
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,1,0,2,0,0
"COG2843",39,29,18,60,13,34,107,34,10,80,62,71
"COG2844",225,173,214,251,275,220,213,196,315,293,175,199
"COG2845",5,1,0,4,0,0,14,7,0,45,1,6
"COG2846",3,1,0,0,1,2,43,1,0,0,0,0
"COG2847",24,25,27,30,33,25,35,22,23,35,28,19
"COG2848",4,0,1,0,0,1,12,1,0,10,4,5
"COG2849",143,78,108,119,69,117,368,234,144,414,246,365
"COG2850",14,5,10,18,14,7,6,29,61,19,7,7
"COG2851",0,0,0,0,0,0,0,1,0,5,0,3
"COG2852",0,1,2,0,0,0,43,0,11,4,1,13
"COG2853",159,232,143,128,168,172,126,119,151,85,210,126
"COG2854",73,130,73,57,89,81,119,83,105,88,145,100
"COG2855",142,148,120,114,166,192,36,96,166,31,100,64
"COG2856",3,2,0,3,0,0,16,1,3,5,0,5
"COG2857",244,332,185,192,252,270,166,146,214,165,249,207
"COG2859",24,8,63,32,11,24,3,25,10,13,29,6
"COG2860",4,1,1,11,3,0,16,23,26,21,0,45
"COG2861",29,10,15,34,7,6,63,31,5,50,23,36
"COG2862",8,8,10,5,12,12,19,20,17,14,6,2
"COG2863",44,44,36,44,62,41,79,30,76,58,31,38
"COG2864",4,8,7,13,22,1,14,8,24,8,3,5
"COG2865",2,2,4,3,4,0,10,0,3,3,2,9
"COG2866",181,74,120,255,92,196,239,326,271,274,155,291
"COG2867",34,52,40,40,54,44,72,43,77,50,78,39
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",74,75,72,56,90,87,24,57,115,37,54,44
"COG2870",228,235,230,232,286,298,383,225,143,282,289,249
"COG2871",148,112,115,98,134,144,93,117,181,70,91,74
"COG2872",42,37,38,49,55,37,42,43,28,56,33,55
"COG2873",492,575,540,446,520,496,307,443,382,303,571,320
"COG2874",4,0,3,10,5,7,3,4,11,7,5,9
"COG2875",67,37,99,80,60,57,34,112,42,35,53,77
"COG2876",74,84,54,71,62,123,77,65,102,85,73,67
"COG2877",219,272,221,178,250,246,227,151,285,179,203,168
"COG2878",3,11,5,5,11,8,80,8,63,28,3,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,1,0,1,0,1,3,0,0
"COG2884",62,61,40,55,50,87,88,57,60,68,55,48
"COG2885",215,154,131,168,219,280,203,290,665,238,262,291
"COG2887",74,79,67,74,69,99,241,93,130,135,76,120
"COG2888",0,0,0,1,0,0,0,0,0,0,0,3
"COG2890",327,342,329,320,338,303,309,293,303,313,350,268
"COG2891",8,13,4,8,22,6,13,4,6,23,6,11
"COG2893",9,12,7,9,7,7,5,15,27,1,5,6
"COG2894",53,22,105,87,44,53,2,103,38,6,52,8
"COG2895",89,49,75,79,113,74,70,57,53,68,34,42
"COG2896",159,144,167,186,146,172,279,176,211,244,185,246
"COG2897",146,216,151,195,183,193,154,117,162,251,212,280
"COG2898",2,0,0,2,0,0,2,0,6,3,0,2
"COG2899",3,3,6,3,6,7,1,4,0,3,1,5
"COG2900",0,0,0,3,0,0,1,0,0,1,0,0
"COG2901",15,12,18,12,21,10,7,13,32,10,6,12
"COG2902",12,4,7,35,15,6,138,41,93,120,25,133
"COG2904",37,33,32,24,44,27,4,20,52,18,23,21
"COG2905",7,2,4,12,3,1,17,15,13,26,7,18
"COG2906",2,0,1,0,1,0,0,1,0,2,0,0
"COG2907",221,368,249,247,325,258,36,180,266,97,305,218
"COG2908",100,115,110,93,204,106,87,93,150,107,101,120
"COG2909",9,6,3,8,6,2,6,4,8,28,0,16
"COG2910",1,0,0,3,2,0,1,0,10,0,2,0
"COG2911",26,4,15,37,18,6,203,19,15,75,14,60
"COG2912",21,2,6,39,7,17,20,23,14,78,9,77
"COG2913",38,16,28,22,41,23,13,22,75,26,15,17
"COG2914",2,0,0,1,2,1,6,1,18,6,2,3
"COG2915",5,6,2,8,9,0,10,3,27,10,2,6
"COG2916",0,0,0,1,1,0,1,0,1,1,1,0
"COG2917",110,175,132,76,139,117,89,62,121,75,149,95
"COG2918",130,111,120,60,141,91,54,78,161,94,49,81
"COG2919",10,3,5,8,9,8,10,4,6,11,5,3
"COG2920",5,13,3,7,15,5,17,9,13,36,8,10
"COG2921",2,4,1,4,4,1,3,3,20,10,0,0
"COG2922",1,0,1,4,1,0,17,1,25,25,2,11
"COG2923",5,5,3,3,4,0,16,3,3,12,6,2
"COG2924",20,19,27,15,18,26,13,9,28,31,10,21
"COG2925",290,470,312,213,346,339,181,179,298,148,357,159
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,15,28,16,14,17,15,15,17,20,10,13
"COG2928",159,186,190,170,142,167,147,161,102,103,183,87
"COG2929",0,0,0,2,0,0,1,0,0,0,0,0
"COG2930",12,3,10,14,9,13,14,9,30,17,5,14
"COG2931",515,216,649,515,349,357,526,403,250,449,361,452
"COG2932",3,1,2,3,1,0,14,8,11,9,0,12
"COG2933",6,1,4,10,2,0,2,6,1,21,3,10
"COG2935",22,7,17,36,32,25,35,26,71,51,23,34
"COG2936",268,71,288,358,145,240,267,411,311,408,239,444
"COG2937",33,52,42,38,72,45,42,48,20,32,41,68
"COG2938",8,14,10,12,14,11,17,13,21,8,7,8
"COG2939",47,26,37,46,53,40,42,71,90,53,41,57
"COG2940",93,122,60,98,77,91,33,102,77,36,63,32
"COG2941",124,177,119,72,157,142,21,70,99,55,136,66
"COG2942",15,3,14,16,17,14,12,12,18,40,12,25
"COG2943",6,0,6,18,5,0,4,12,3,16,7,19
"COG2944",0,0,2,2,1,0,3,2,0,4,1,1
"COG2945",59,113,61,60,85,61,83,56,102,51,128,77
"COG2946",1,0,0,1,1,0,0,2,1,1,0,0
"COG2947",95,128,124,111,121,86,53,144,53,95,128,126
"COG2948",4,0,1,4,0,0,1,3,1,7,0,7
"COG2949",0,0,0,0,0,1,1,1,5,1,0,5
"COG2951",181,359,230,165,272,205,234,158,294,155,221,163
"COG2954",39,21,69,56,30,51,20,71,48,35,37,23
"COG2956",30,16,20,26,17,31,119,26,19,87,21,65
"COG2957",69,191,76,95,131,60,124,116,89,137,171,122
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",7,2,5,13,10,1,20,17,16,23,4,12
"COG2960",12,5,5,5,6,9,11,6,14,8,2,7
"COG2961",9,5,16,7,15,9,3,12,6,8,3,4
"COG2962",104,181,100,81,125,126,130,68,146,74,121,93
"COG2963",5,4,3,7,6,4,347,8,69,24,1,24
"COG2964",0,1,0,3,0,0,10,0,0,14,0,10
"COG2965",0,0,0,0,0,0,0,0,2,1,0,0
"COG2966",1,1,1,4,0,0,5,5,3,0,0,6
"COG2967",29,20,14,36,27,28,49,22,34,45,20,44
"COG2968",3,1,2,20,3,0,22,10,16,38,11,41
"COG2969",4,2,3,1,2,1,16,4,26,15,1,3
"COG2971",30,0,6,28,11,17,49,29,2,43,16,23
"COG2972",9,1,2,11,3,15,9,15,5,14,3,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,1,2,13,5,3,2,11,4,13,1,3
"COG2975",18,11,8,5,18,7,9,10,21,6,4,3
"COG2976",17,12,10,8,16,5,20,7,26,10,15,11
"COG2977",3,4,0,8,3,0,8,4,1,8,9,7
"COG2978",11,1,11,17,12,7,11,13,5,36,5,17
"COG2979",0,0,0,4,1,0,0,1,0,0,0,1
"COG2980",4,3,1,5,5,6,12,7,7,29,5,10
"COG2981",10,1,3,11,6,12,13,6,36,13,4,7
"COG2982",16,2,5,12,9,1,94,10,28,61,10,32
"COG2983",18,4,12,10,19,19,9,9,44,23,3,7
"COG2984",3,0,2,3,0,0,7,3,4,4,2,1
"COG2985",1,0,0,2,0,1,1,0,4,2,2,0
"COG2986",69,32,58,124,36,93,200,139,166,187,74,169
"COG2987",115,53,65,116,56,102,176,153,217,198,73,191
"COG2988",60,23,133,83,69,61,2,131,20,8,62,8
"COG2989",20,5,15,17,10,19,7,7,25,4,4,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,1,1,2,1,2,3,0,4,3,1
"COG2992",148,270,130,113,219,160,177,87,134,71,208,113
"COG2993",29,1,8,7,2,18,33,6,2,12,7,27
"COG2994",2,1,1,0,0,0,0,0,0,0,0,0
"COG2995",2,0,2,6,4,1,2,4,2,4,0,5
"COG2996",6,0,1,1,9,1,3,8,40,8,4,9
"COG2998",36,29,38,46,57,49,55,23,53,44,16,31
"COG2999",0,0,0,2,0,0,0,0,0,0,0,0
"COG3000",300,298,286,261,382,339,100,300,565,232,249,233
"COG3001",70,32,122,100,69,78,44,113,4,50,86,23
"COG3002",6,4,1,5,6,2,11,6,1,32,1,17
"COG3004",110,215,91,98,129,131,155,88,97,108,173,118
"COG3005",0,1,0,0,0,0,43,1,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,2,4,18,18,4,7,7,21,12,15,9
"COG3008",6,0,3,14,4,0,3,6,5,6,0,1
"COG3009",1,0,2,0,1,0,1,3,0,1,1,0
"COG3010",22,0,11,4,11,15,1,20,13,3,1,0
"COG3011",56,28,50,64,49,44,3,97,58,37,70,23
"COG3012",10,0,3,6,3,2,3,8,13,14,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,0,3,6,2,1,0,10,0,11,10,7
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",12,1,2,3,4,5,61,6,9,12,10,9
"COG3017",3,4,1,2,8,3,9,5,9,10,2,4
"COG3018",16,7,15,12,25,15,64,12,21,10,11,23
"COG3019",31,40,51,30,37,21,7,33,38,33,16,36
"COG3021",16,7,8,11,16,21,11,22,60,10,8,18
"COG3022",106,82,89,97,102,114,42,124,169,119,95,97
"COG3023",142,239,136,93,163,150,121,105,160,74,165,81
"COG3024",7,1,5,4,5,3,1,4,3,3,5,2
"COG3025",1,0,3,9,4,2,9,5,1,7,2,5
"COG3026",4,0,2,9,5,0,3,5,21,15,3,5
"COG3027",41,98,44,30,67,69,51,31,44,29,71,49
"COG3028",2,1,3,7,2,3,1,10,13,3,0,3
"COG3029",0,0,0,0,0,0,5,0,0,15,0,3
"COG3030",84,100,46,71,82,60,52,32,50,49,58,48
"COG3031",10,7,11,9,25,8,22,8,7,17,4,16
"COG3033",34,32,22,15,20,33,61,16,4,6,35,20
"COG3034",17,5,6,9,9,11,31,6,31,34,6,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",39,86,45,30,90,56,9,24,62,17,15,8
"COG3039",21,3,4,19,9,3,441,12,64,101,6,56
"COG3040",21,21,19,25,10,20,5,13,34,9,11,22
"COG3041",0,0,0,0,0,0,4,0,2,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,7,0,0,0,0,0
"COG3044",2,0,1,1,1,0,45,0,0,29,1,9
"COG3045",2,0,1,6,2,0,1,1,0,8,0,0
"COG3046",495,659,596,491,574,628,17,536,528,38,550,167
"COG3047",9,6,7,9,7,3,7,11,11,17,7,10
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",2,2,1,2,0,2,0,5,3,3,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,4,0,0,9,3,5
"COG3053",1,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,1,0,1,6,0,0
"COG3055",7,1,8,26,3,5,3,14,0,17,17,26
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,0,4,1,0,0,1
"COG3058",0,0,0,0,0,0,10,0,0,2,0,0
"COG3059",0,0,0,4,0,0,0,1,1,3,0,1
"COG3060",0,0,0,2,1,0,2,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,2,6,1,1,11,4,8,23,2,4
"COG3064",0,0,1,4,0,0,1,5,0,0,0,1
"COG3065",2,0,0,2,0,0,1,2,1,0,0,0
"COG3066",0,0,0,0,1,0,0,3,0,1,0,3
"COG3067",76,83,114,24,101,86,4,49,104,15,32,16
"COG3068",0,0,0,1,2,0,2,8,0,1,1,2
"COG3069",0,0,3,1,8,1,0,8,24,0,0,1
