"","X102_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG2206",8,35,34,33,266,84,92,391,300,51,44,23
"COG2207",96,148,117,115,1639,253,224,1779,1997,185,61,486
"COG2208",172,164,257,242,285,178,142,141,128,284,288,142
"COG2209",99,68,56,48,71,43,22,47,24,59,30,104
"COG2210",0,0,3,5,6,7,27,6,2,3,10,31
"COG2211",379,325,363,337,174,167,90,41,67,265,183,207
"COG2212",0,1,1,0,11,0,2,34,25,2,0,0
"COG2213",28,53,8,41,1,16,2,0,1,72,50,0
"COG2214",214,237,291,229,128,145,173,133,201,258,246,159
"COG2215",10,10,4,1,34,5,7,32,65,8,4,0
"COG2216",0,0,0,1,22,0,1,4,3,0,0,0
"COG2217",197,290,450,324,1264,355,457,2015,1575,319,345,130
"COG2218",5,8,9,4,0,16,28,6,2,8,24,22
"COG2219",14,16,56,68,4,113,174,1,0,9,42,3
"COG2220",302,250,319,340,213,248,296,173,108,333,364,246
"COG2221",17,15,13,12,4,25,30,0,0,13,11,10
"COG2222",17,23,10,14,25,20,20,0,25,11,11,0
"COG2223",8,10,34,53,156,42,24,85,117,40,34,11
"COG2224",288,305,168,261,304,194,219,114,140,273,301,229
"COG2225",502,423,363,505,308,421,314,370,261,455,441,439
"COG2226",343,336,382,355,171,299,373,152,144,390,349,337
"COG2227",224,271,246,205,188,191,154,132,172,226,216,321
"COG2229",0,0,0,0,0,0,0,1,2,0,0,3
"COG2230",484,392,382,517,185,483,193,261,255,315,341,414
"COG2231",0,0,5,1,0,12,4,0,0,1,0,0
"COG2232",10,2,8,4,0,9,9,7,5,4,6,18
"COG2233",117,109,49,109,107,115,158,164,90,78,142,104
"COG2234",365,387,323,350,427,505,333,120,137,190,154,356
"COG2235",0,5,14,3,27,12,12,24,21,0,3,0
"COG2236",162,178,99,161,125,114,86,1,50,178,153,73
"COG2237",11,16,52,37,4,85,129,0,0,6,31,0
"COG2238",2,6,24,17,16,37,26,0,0,4,20,2
"COG2239",439,440,372,355,334,298,279,239,247,426,355,428
"COG2240",16,7,7,7,19,7,4,5,0,15,13,3
"COG2241",56,35,88,34,16,57,83,62,47,56,53,37
"COG2242",43,26,97,29,11,52,105,52,43,57,65,25
"COG2243",50,40,88,18,19,64,96,72,29,51,40,23
"COG2244",201,153,159,135,369,195,204,239,264,132,100,302
"COG2246",1,8,5,1,2,9,20,4,0,0,0,6
"COG2247",0,1,4,8,0,4,1,0,0,0,0,0
"COG2249",116,85,46,75,162,77,28,32,86,86,81,97
"COG2250",0,0,6,3,0,5,2,0,0,1,6,0
"COG2251",84,119,165,80,18,61,72,11,17,158,165,82
"COG2252",220,214,172,263,134,211,139,59,99,215,221,164
"COG2253",0,0,0,0,0,0,0,0,7,1,0,0
"COG2255",176,171,230,157,138,178,200,183,164,176,134,186
"COG2256",98,116,200,109,112,128,182,194,165,111,82,321
"COG2257",0,1,7,1,18,10,4,25,15,1,2,4
"COG2258",38,41,33,39,50,65,68,7,43,41,40,48
"COG2259",70,63,44,47,120,67,62,78,100,33,41,8
"COG2260",0,0,3,0,1,2,1,0,0,0,0,1
"COG2261",0,0,2,1,6,1,0,11,15,1,0,0
"COG2262",261,278,211,242,175,278,325,225,167,296,284,388
"COG2263",8,10,23,28,6,15,7,0,1,6,18,6
"COG2264",106,104,176,96,94,120,86,129,116,110,88,213
"COG2265",139,146,170,150,268,147,154,240,175,136,113,284
"COG2266",0,1,5,1,1,21,42,0,0,0,4,1
"COG2267",106,112,83,94,235,85,46,308,265,113,93,175
"COG2268",54,89,86,87,106,95,121,29,35,34,55,54
"COG2269",11,17,23,14,96,24,31,73,49,21,12,85
"COG2270",293,316,261,332,21,330,338,134,54,294,310,159
"COG2271",6,9,15,21,8,33,17,0,0,8,22,17
"COG2272",221,174,138,202,134,134,153,192,415,145,169,197
"COG2273",167,120,127,123,143,75,79,7,23,96,65,185
"COG2274",126,148,202,156,547,96,92,216,227,141,149,44
"COG2301",215,160,166,160,45,212,208,150,126,146,147,48
"COG2302",31,26,75,26,1,0,0,0,0,51,35,0
"COG2303",1041,1038,924,962,589,982,912,1163,962,974,977,1275
"COG2304",207,232,211,164,456,321,306,173,326,175,98,378
"COG2306",0,0,2,0,0,3,5,0,0,0,0,0
"COG2307",3,10,154,66,203,20,23,104,197,90,67,1
"COG2308",6,15,258,176,287,28,42,128,276,111,182,5
"COG2309",67,85,101,109,13,97,97,11,73,56,102,3
"COG2310",1,0,2,3,30,5,3,2,12,0,1,7
"COG2311",35,29,29,44,42,49,25,20,63,48,35,19
"COG2312",1,0,3,1,2,3,8,16,6,2,0,0
"COG2313",41,46,35,46,0,35,86,50,37,33,43,42
"COG2314",2,2,0,2,15,5,1,19,18,4,2,1
"COG2315",7,4,3,4,17,8,8,28,24,0,4,11
"COG2316",1,3,2,5,1,20,14,0,0,6,1,0
"COG2317",128,157,236,172,58,94,74,80,77,148,219,58
"COG2318",1,2,7,2,10,4,14,24,48,2,7,1
"COG2319",211,230,561,448,122,381,174,25,66,117,526,503
"COG2320",0,3,5,1,6,3,3,4,2,2,0,0
"COG2321",0,3,8,3,31,2,6,70,69,4,1,0
"COG2322",33,31,24,13,4,26,31,5,3,31,23,53
"COG2323",1,0,1,2,6,2,13,39,31,1,1,1
"COG2324",3,7,5,7,1,7,0,3,2,6,5,18
"COG2326",99,82,81,93,98,74,61,120,157,110,106,75
"COG2327",6,13,1,21,36,12,4,7,22,18,15,0
"COG2329",50,49,23,26,9,27,52,11,19,32,20,34
"COG2331",26,16,23,20,24,25,24,7,8,17,10,43
"COG2332",111,118,74,111,71,101,82,60,70,111,116,75
"COG2333",2,5,20,12,142,72,42,181,116,11,1,27
"COG2334",296,299,243,278,242,251,299,182,189,259,301,389
"COG2335",108,82,107,92,51,22,40,92,94,50,80,174
"COG2336",0,0,0,0,1,0,0,1,1,0,0,0
"COG2337",1,2,0,0,7,2,3,15,2,0,1,3
"COG2339",23,28,18,19,4,26,49,1,0,22,28,48
"COG2340",45,64,18,49,13,33,15,23,41,56,41,20
"COG2342",0,0,1,1,2,0,1,7,24,0,0,0
"COG2343",6,5,9,10,5,18,12,30,5,10,13,7
"COG2344",29,35,19,15,0,25,26,0,2,35,25,0
"COG2345",3,9,5,13,4,9,7,1,19,4,11,0
"COG2346",4,11,9,9,75,16,13,20,44,8,5,7
"COG2348",2,1,4,1,0,4,5,0,0,1,5,3
"COG2350",23,12,35,18,28,7,12,32,28,20,15,19
"COG2351",48,43,36,40,24,50,38,24,13,20,25,28
"COG2352",531,522,479,379,339,143,291,229,175,528,486,220
"COG2353",47,52,49,32,140,38,38,159,120,39,50,70
"COG2354",2,3,7,5,79,13,12,84,46,3,2,6
"COG2355",295,270,215,277,94,378,362,67,105,228,238,357
"COG2356",44,48,58,28,109,66,36,48,33,32,38,159
"COG2357",0,1,1,0,5,2,2,10,11,0,1,0
"COG2358",111,89,87,110,68,121,192,476,332,158,186,148
"COG2359",0,0,0,0,3,0,1,0,0,0,0,1
"COG2360",37,38,39,25,81,41,58,91,108,45,32,132
"COG2361",0,0,0,0,9,0,1,0,4,1,0,0
"COG2362",7,8,18,7,3,52,54,0,3,2,7,0
"COG2363",9,9,13,9,50,20,15,38,27,8,4,49
"COG2364",146,175,103,142,2,58,65,2,4,146,131,129
"COG2365",47,34,48,42,30,39,49,18,54,49,39,50
"COG2366",321,298,251,239,279,450,336,350,145,177,149,191
"COG2367",12,23,46,29,33,39,38,37,71,30,39,1
"COG2368",24,62,69,67,3,187,341,74,64,78,61,8
"COG2369",0,0,2,0,28,0,0,8,18,3,0,0
"COG2370",19,7,32,19,18,30,10,10,18,2,20,6
"COG2371",11,17,52,33,31,3,14,44,16,21,25,0
"COG2372",0,1,14,4,14,12,8,1,9,2,4,0
"COG2373",30,41,45,40,38,68,82,303,324,38,25,77
"COG2374",87,128,127,114,287,112,79,84,76,190,273,87
"COG2375",21,15,7,6,75,17,13,77,91,29,1,11
"COG2376",59,55,44,85,4,85,73,34,53,57,81,53
"COG2377",337,322,214,256,127,185,177,186,116,292,259,282
"COG2378",10,20,24,20,167,75,44,204,223,15,17,7
"COG2379",45,26,53,56,42,89,129,95,89,62,61,11
"COG2380",0,0,2,0,0,1,0,0,0,0,0,0
"COG2382",6,7,15,11,6,18,19,7,26,5,3,13
"COG2384",0,0,0,0,1,0,0,0,2,0,1,8
"COG2385",116,173,265,113,16,30,29,0,1,190,139,16
"COG2386",52,50,69,59,50,76,92,90,58,59,62,65
"COG2388",0,0,2,1,19,0,7,19,24,0,1,2
"COG2389",0,5,0,8,1,0,0,0,0,8,7,0
"COG2390",28,18,6,13,25,6,17,16,70,14,23,19
"COG2391",38,44,26,52,59,51,109,175,123,72,103,61
"COG2401",0,0,0,0,0,0,0,3,5,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,7,1,18,0,0,4,0,0
"COG2404",0,2,0,0,25,13,0,3,11,2,1,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,6,7,2,14,26,0,0,0,1,0
"COG2407",26,13,28,40,0,16,26,3,5,16,20,31
"COG2409",25,44,108,101,1,118,48,0,4,17,78,3
"COG2410",0,0,2,0,0,2,4,0,0,0,0,0
"COG2412",0,0,4,0,5,12,36,0,0,0,2,0
"COG2413",2,0,1,0,0,1,0,0,0,0,0,0
"COG2414",7,11,46,38,12,86,107,5,2,24,81,1
"COG2421",13,19,42,46,56,111,111,170,154,23,38,22
"COG2423",54,73,109,78,43,169,174,137,64,40,67,79
"COG2425",1,1,2,1,13,6,0,0,22,2,4,0
"COG2426",2,12,18,6,3,9,0,2,1,1,15,2
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",0,0,8,1,1,23,60,0,0,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,22,3,0,0,0
"COG2433",0,0,0,0,2,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,1,3,0,0,0,0,0
"COG2442",0,0,0,0,3,0,1,5,2,0,0,0
"COG2443",2,4,8,11,1,4,4,0,0,2,11,0
"COG2445",0,0,0,0,15,0,1,21,10,0,0,0
"COG2450",0,1,1,1,0,0,0,0,0,0,4,0
"COG2451",0,0,0,1,8,0,0,0,0,0,2,1
"COG2452",0,0,0,1,15,2,3,0,2,0,0,0
"COG2453",15,9,17,27,24,33,86,5,5,12,29,62
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,1,0,0,1,0,0,2,4,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0
"COG2501",2,5,19,7,0,2,1,2,1,8,4,7
"COG2502",0,1,0,0,0,0,1,1,0,0,1,0
"COG2503",58,32,30,40,38,16,16,32,22,43,43,10
"COG2508",0,2,1,1,2,5,6,6,4,1,0,0
"COG2509",50,38,16,52,57,23,6,16,31,71,38,165
"COG2510",0,0,1,0,0,0,0,0,3,0,0,0
"COG2511",30,31,82,78,43,149,135,2,0,14,86,2
"COG2512",0,0,10,6,4,43,94,0,0,0,3,1
"COG2513",213,178,207,260,136,324,361,126,114,219,233,207
"COG2514",0,0,8,5,4,13,25,8,37,0,1,0
"COG2515",48,45,37,47,97,112,121,37,41,50,52,167
"COG2516",0,2,8,9,13,5,12,46,13,10,13,0
"COG2518",142,139,117,147,174,139,191,171,148,118,138,165
"COG2519",21,33,42,49,12,78,90,0,3,34,59,1
"COG2520",30,33,66,81,20,89,149,0,0,16,82,6
"COG2521",0,0,2,3,0,0,0,0,0,0,3,0
"COG2522",4,1,14,3,7,13,3,0,0,2,7,0
"COG2524",0,0,1,0,0,1,0,0,0,0,0,0
"COG2602",0,1,0,0,6,0,4,19,25,0,0,0
"COG2603",80,61,135,55,29,24,57,116,61,87,77,133
"COG2604",2,14,17,14,128,39,31,3,13,9,4,1
"COG2605",89,97,74,96,56,143,119,1,79,91,91,68
"COG2606",66,112,67,118,83,106,86,77,58,75,113,63
"COG2607",48,20,24,29,26,20,14,105,85,26,32,9
"COG2608",2,3,3,2,16,3,5,12,21,2,1,0
"COG2609",567,619,466,734,222,633,596,269,314,575,689,809
"COG2610",50,50,53,58,141,57,65,39,85,46,24,6
"COG2703",0,0,1,0,7,0,1,14,14,0,1,0
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",35,10,62,32,9,113,61,8,11,27,13,19
"COG2710",185,176,294,137,37,7,1,10,0,140,142,0
"COG2715",8,4,10,7,19,22,15,87,59,4,3,37
"COG2716",4,3,19,10,111,26,20,11,7,7,3,59
"COG2717",71,59,40,43,52,27,27,98,40,59,64,71
"COG2718",3,3,12,4,203,14,4,95,108,18,0,0
"COG2719",10,9,8,8,216,16,5,98,112,11,4,0
"COG2720",0,21,12,10,1,8,5,0,0,4,11,3
"COG2721",295,285,183,347,84,216,179,29,55,267,312,227
"COG2723",108,105,94,119,121,75,56,10,68,113,163,72
"COG2730",75,60,56,72,20,46,57,12,20,92,60,116
"COG2731",0,0,0,1,0,3,1,0,0,0,0,0
"COG2733",0,3,6,1,65,10,6,2,13,1,1,0
"COG2738",43,39,26,38,22,24,20,10,5,31,25,50
"COG2740",13,20,21,10,25,10,6,50,33,18,14,10
"COG2746",7,8,19,17,12,48,29,0,17,14,7,37
"COG2747",0,0,0,1,7,0,1,3,1,0,0,0
"COG2755",208,179,221,180,138,156,137,98,101,161,148,107
"COG2759",328,341,281,408,35,311,353,149,61,270,381,401
"COG2761",42,33,36,38,55,52,46,121,49,29,35,79
"COG2764",1,0,0,1,10,9,25,17,18,0,0,0
"COG2766",13,11,16,10,337,46,7,134,173,22,2,0
"COG2768",0,0,12,7,1,16,7,0,0,0,3,0
"COG2770",2,4,2,4,32,32,20,41,40,8,2,13
"COG2771",25,29,38,15,193,27,41,564,308,27,11,34
"COG2801",12,64,107,88,2016,280,301,1960,1116,112,37,364
"COG2802",190,189,174,167,83,159,77,37,41,134,129,96
"COG2804",218,197,289,254,759,326,279,529,412,236,221,267
"COG2805",69,80,89,113,166,116,74,116,78,84,97,90
"COG2807",0,0,2,2,9,1,2,38,90,2,1,0
"COG2808",2,3,7,7,19,18,25,52,33,5,6,3
"COG2810",0,0,0,0,0,0,2,0,0,0,0,0
"COG2812",614,623,579,614,259,484,433,307,263,671,565,418
"COG2813",16,33,31,10,234,40,22,232,123,22,25,100
"COG2814",1,6,20,8,218,24,42,166,227,6,2,0
"COG2815",47,97,34,58,1,26,13,0,4,91,75,0
"COG2816",70,65,79,75,78,85,71,126,67,77,98,62
"COG2818",15,26,38,27,146,51,49,141,118,22,22,90
"COG2819",39,50,52,35,112,15,19,26,40,19,22,46
"COG2820",38,61,18,47,5,31,20,4,4,64,46,74
"COG2821",3,5,15,15,45,22,21,80,69,10,14,10
"COG2822",0,3,1,1,21,0,4,1,4,1,0,0
"COG2823",96,62,69,98,92,96,75,54,70,79,101,164
"COG2824",0,1,2,0,57,10,5,30,40,4,0,67
"COG2825",18,14,9,18,87,9,4,33,31,7,19,41
"COG2826",0,6,12,14,258,51,44,243,283,20,28,9
"COG2827",11,16,15,12,68,27,33,48,66,13,18,20
"COG2828",30,7,30,20,161,49,35,124,162,35,28,27
"COG2829",0,0,5,2,89,13,5,97,66,8,3,0
"COG2831",40,31,33,21,164,26,30,154,185,40,48,15
"COG2832",24,63,18,27,53,37,14,19,35,36,30,10
"COG2833",5,4,8,6,29,8,7,52,35,8,20,56
"COG2834",30,24,28,35,79,41,44,87,84,23,32,45
"COG2835",16,16,14,21,22,19,36,27,21,9,9,15
"COG2836",0,2,2,0,54,11,14,45,36,4,2,2
"COG2837",0,11,9,0,67,10,10,312,38,4,1,0
"COG2838",95,97,98,84,187,106,110,245,80,77,74,178
"COG2839",15,15,10,4,0,1,0,1,2,12,5,12
"COG2840",29,22,26,30,112,30,27,80,64,39,39,83
"COG2841",0,0,0,0,3,0,0,3,3,0,0,0
"COG2842",0,0,1,3,1,2,4,32,28,4,0,0
"COG2843",25,34,64,36,70,69,71,1,0,19,24,10
"COG2844",286,253,265,223,335,244,287,433,368,286,253,247
"COG2845",0,2,7,4,1,4,27,1,15,1,5,0
"COG2846",1,1,1,2,4,8,0,3,27,3,1,0
"COG2847",28,28,38,30,97,26,31,110,104,22,29,34
"COG2848",1,2,0,1,0,3,4,11,7,0,2,2
"COG2849",165,177,143,181,57,223,335,54,67,182,162,197
"COG2850",9,23,13,18,148,23,3,111,118,23,25,93
"COG2851",0,0,0,0,8,1,0,1,4,0,0,0
"COG2852",0,0,0,3,23,1,10,19,18,2,3,80
"COG2853",186,147,117,183,148,173,103,126,75,155,183,151
"COG2854",118,114,104,119,122,122,109,57,54,110,122,139
"COG2855",225,168,107,134,83,60,34,74,33,107,145,101
"COG2856",1,5,3,4,75,18,4,64,46,6,1,0
"COG2857",177,163,124,153,56,139,195,243,135,251,266,232
"COG2859",17,17,23,6,74,10,10,19,45,22,13,7
"COG2860",1,9,18,14,85,45,36,99,84,5,5,21
"COG2861",6,13,29,23,129,44,31,35,83,15,17,14
"COG2862",18,18,13,13,15,12,13,9,10,14,18,18
"COG2863",70,36,45,41,124,60,48,165,137,59,39,173
"COG2864",4,8,16,14,8,4,4,106,11,20,12,9
"COG2865",1,2,4,2,77,7,15,29,146,3,1,0
"COG2866",173,184,244,246,105,215,178,56,82,122,157,286
"COG2867",76,73,43,77,82,68,50,51,53,48,69,123
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",108,84,55,45,84,54,20,60,43,85,57,130
"COG2870",284,426,202,225,404,300,226,138,611,352,271,220
"COG2871",194,134,85,101,121,91,47,130,109,135,81,189
"COG2872",33,37,52,45,14,42,46,38,20,30,51,9
"COG2873",534,533,437,516,220,363,319,223,138,553,493,368
"COG2874",6,6,10,8,0,11,6,0,0,2,11,0
"COG2875",44,33,91,30,17,57,71,50,21,45,53,25
"COG2876",87,117,62,86,30,52,77,16,32,99,82,115
"COG2877",299,239,181,250,139,203,194,143,125,233,208,272
"COG2878",10,21,10,11,56,12,11,45,35,9,5,89
"COG2879",0,0,0,0,2,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,10,2,0,21,8,2,0,0
"COG2884",78,83,55,63,103,58,53,123,82,73,61,106
"COG2885",377,358,249,256,733,254,282,1016,644,331,282,539
"COG2887",98,99,83,77,221,74,135,228,211,104,103,16
"COG2888",0,0,0,0,1,3,0,0,0,0,0,0
"COG2890",334,281,292,277,234,301,316,217,216,333,280,387
"COG2891",5,12,14,5,37,15,7,31,28,13,4,19
"COG2893",10,10,6,7,9,4,5,30,25,4,14,10
"COG2894",20,32,80,18,50,8,8,70,47,39,25,33
"COG2895",94,103,76,63,174,69,63,58,116,63,31,81
"COG2896",181,171,219,221,97,239,262,126,151,183,217,157
"COG2897",189,171,196,198,85,255,355,125,147,183,218,110
"COG2898",0,1,1,2,2,3,9,126,9,2,0,0
"COG2899",13,13,5,7,6,2,4,5,14,6,6,0
"COG2900",1,2,1,0,22,5,0,1,0,0,0,0
"COG2901",13,20,12,19,27,16,13,23,16,15,24,63
"COG2902",2,6,49,28,505,100,124,187,364,57,38,185
"COG2904",34,33,12,21,106,16,12,58,71,32,14,43
"COG2905",1,8,13,4,228,28,15,140,130,13,14,20
"COG2906",1,0,2,1,22,2,0,5,6,1,1,7
"COG2907",303,270,224,296,167,227,112,238,192,249,330,324
"COG2908",145,96,78,116,172,88,85,126,163,138,87,149
"COG2909",2,18,11,4,174,23,14,153,208,12,2,4
"COG2910",0,1,2,3,3,0,1,4,14,0,0,6
"COG2911",12,18,32,18,322,78,67,545,496,19,7,2
"COG2912",23,21,49,20,22,87,105,12,16,10,10,10
"COG2913",32,42,25,27,80,18,23,72,55,41,30,53
"COG2914",0,2,1,1,26,11,6,9,12,4,1,48
"COG2915",5,2,4,4,29,6,0,20,24,8,2,76
"COG2916",0,2,0,0,16,1,2,21,17,1,0,0
"COG2917",125,110,77,135,19,82,93,76,80,112,119,122
"COG2918",85,56,65,49,84,44,63,131,103,135,94,250
"COG2919",5,4,10,10,24,12,7,27,28,7,3,15
"COG2920",6,9,8,3,43,11,20,8,6,10,4,53
"COG2921",2,1,0,2,26,3,1,22,12,7,2,33
"COG2922",2,3,2,7,17,14,10,5,7,1,7,56
"COG2923",2,6,4,8,15,11,7,8,4,3,4,3
"COG2924",21,14,14,13,34,20,22,23,22,19,15,31
"COG2925",336,288,225,329,114,226,194,56,71,317,325,296
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,14,13,13,50,15,13,64,40,16,22,26
"COG2928",143,134,150,142,39,116,109,90,71,152,156,109
"COG2929",0,1,0,0,20,3,0,18,9,1,3,0
"COG2930",16,18,5,14,1,11,9,51,25,9,11,7
"COG2931",298,426,522,350,1612,487,262,389,510,289,268,223
"COG2932",3,2,3,2,51,3,19,39,91,4,5,5
"COG2933",3,5,10,3,85,10,9,66,64,3,3,0
"COG2935",23,30,30,26,66,38,28,81,64,20,36,49
"COG2936",177,216,358,285,45,355,271,246,158,131,233,201
"COG2937",51,33,45,31,239,80,45,247,138,70,35,7
"COG2938",9,6,11,10,65,11,14,36,23,9,5,23
"COG2939",67,50,43,52,93,54,55,39,49,31,41,68
"COG2940",90,76,68,128,14,33,28,2,27,64,119,83
"COG2941",159,111,86,136,46,92,82,48,64,115,111,106
"COG2942",14,12,22,13,21,27,32,28,19,11,11,36
"COG2943",1,10,11,3,100,40,7,282,182,11,3,0
"COG2944",0,1,2,1,44,2,3,34,25,1,0,0
"COG2945",108,97,70,107,93,100,80,87,100,83,117,75
"COG2946",0,0,0,0,2,0,1,0,0,1,0,0
"COG2947",83,67,107,116,71,111,114,70,45,78,89,60
"COG2948",0,2,3,2,81,4,23,246,150,0,1,0
"COG2949",0,1,2,1,1,0,6,10,3,0,0,2
"COG2951",250,210,148,209,250,199,166,326,175,217,254,291
"COG2954",28,31,42,32,2,12,22,16,12,39,35,31
"COG2956",22,30,24,23,67,50,58,108,79,31,22,40
"COG2957",80,80,131,77,91,99,94,80,71,59,72,28
"COG2958",0,0,0,1,29,0,0,1,0,0,0,0
"COG2959",3,10,18,5,122,21,12,94,80,12,6,51
"COG2960",16,4,7,8,13,12,9,46,25,5,8,12
"COG2961",10,7,10,3,56,9,7,122,101,7,2,2
"COG2962",116,124,91,120,80,90,82,83,74,101,120,97
"COG2963",1,4,9,7,273,19,19,346,211,23,2,20
"COG2964",1,0,2,0,2,0,11,0,0,0,1,0
"COG2965",0,1,0,0,3,0,0,0,7,1,0,0
"COG2966",2,3,4,5,50,15,7,0,10,1,0,2
"COG2967",29,21,22,26,52,45,40,28,35,16,34,68
"COG2968",2,4,17,9,50,46,48,99,89,11,6,24
"COG2969",5,5,6,5,44,8,12,35,19,5,2,52
"COG2971",19,14,18,37,60,34,22,46,24,17,12,1
"COG2972",5,13,14,19,135,43,29,80,94,8,7,39
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",8,12,7,2,118,5,4,76,62,4,1,2
"COG2975",15,7,5,5,0,3,6,1,4,5,15,14
"COG2976",12,19,15,14,68,26,10,41,35,20,6,58
"COG2977",3,7,8,5,10,2,15,32,23,6,10,1
"COG2978",15,14,19,12,82,31,17,127,84,13,2,3
"COG2979",0,0,0,0,19,2,3,49,36,1,0,0
"COG2980",2,2,8,3,32,8,7,6,19,4,1,25
"COG2981",2,4,15,6,73,16,10,106,67,9,6,50
"COG2982",5,11,18,10,205,26,33,351,246,14,13,13
"COG2983",16,14,17,15,40,10,19,60,44,25,16,69
"COG2984",0,0,6,5,109,4,4,13,43,3,0,0
"COG2985",0,2,2,2,0,2,0,0,4,1,0,3
"COG2986",83,103,114,115,120,90,138,44,130,55,84,318
"COG2987",102,123,132,130,98,98,158,52,83,75,97,365
"COG2988",27,36,96,27,74,14,1,8,12,50,34,24
"COG2989",22,26,17,15,130,7,11,168,160,21,13,7
"COG2990",0,0,0,1,1,0,0,0,1,0,0,0
"COG2991",2,2,2,1,25,3,0,12,9,2,2,1
"COG2992",187,254,131,142,295,187,66,23,65,162,172,191
"COG2993",11,8,6,7,80,15,20,61,68,9,4,0
"COG2994",1,1,0,1,2,2,0,0,13,1,0,1
"COG2995",0,7,5,0,61,8,3,164,83,4,1,0
"COG2996",3,5,7,5,105,9,7,52,38,9,1,68
"COG2998",41,41,26,41,2,39,38,59,5,31,49,57
"COG2999",0,0,1,0,3,7,0,0,0,0,0,0
"COG3000",455,326,255,298,320,251,210,142,191,287,254,573
"COG3001",51,49,100,42,85,29,50,64,38,65,47,16
"COG3002",1,1,1,2,23,18,28,61,43,3,4,13
"COG3004",139,118,97,155,200,172,118,31,82,118,163,119
"COG3005",0,0,0,2,12,2,1,2,13,5,5,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",14,18,19,9,28,24,12,15,18,26,4,65
"COG3008",2,3,6,1,89,21,3,183,104,13,0,0
"COG3009",0,1,0,0,22,5,0,43,29,1,0,0
"COG3010",19,17,2,7,0,0,1,1,23,17,12,7
"COG3011",34,41,74,37,49,24,9,21,25,52,58,65
"COG3012",3,2,5,6,54,7,4,29,34,13,1,12
"COG3013",0,0,0,0,0,0,1,1,0,0,0,0
"COG3014",0,5,9,6,3,9,4,69,46,7,0,0
"COG3015",0,0,0,0,2,0,1,1,2,1,0,0
"COG3016",6,7,8,3,30,9,7,29,23,5,2,8
"COG3017",4,4,8,3,18,19,3,42,31,4,3,24
"COG3018",16,18,19,22,32,19,10,7,1,9,22,21
"COG3019",37,21,34,27,141,20,22,151,99,47,26,40
"COG3021",29,20,15,8,80,18,35,106,80,19,10,78
"COG3022",118,117,123,124,125,81,91,125,64,107,103,199
"COG3023",164,168,118,131,222,132,98,93,160,143,144,139
"COG3024",5,1,6,0,17,7,2,3,4,4,3,7
"COG3025",1,2,7,5,150,22,5,32,123,4,2,10
"COG3026",2,4,6,2,100,18,3,73,64,5,0,42
"COG3027",49,55,32,55,35,46,50,35,28,70,48,58
"COG3028",3,9,5,5,49,5,1,52,28,6,2,47
"COG3029",0,0,0,0,0,2,13,1,0,0,0,0
"COG3030",79,97,51,77,47,87,69,68,52,55,74,101
"COG3031",12,12,10,6,111,19,7,98,62,16,5,4
"COG3033",42,46,17,38,4,18,1,16,17,62,61,5
"COG3034",10,21,14,12,30,24,46,98,39,17,20,18
"COG3036",0,0,0,0,1,0,0,0,2,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",46,53,25,56,160,15,20,241,95,85,82,27
"COG3039",0,8,16,40,929,47,48,124,153,43,73,6
"COG3040",16,24,24,11,51,19,14,93,71,11,14,39
"COG3041",0,0,0,1,5,0,0,1,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,7,0,0,0
"COG3044",0,2,2,3,2,5,18,0,0,3,2,0
"COG3045",2,1,3,0,26,10,8,18,10,0,1,0
"COG3046",593,527,533,545,212,111,24,227,146,596,575,569
"COG3047",4,11,16,13,98,14,8,78,79,16,8,0
"COG3048",0,0,0,0,1,0,0,1,2,0,0,0
"COG3049",0,1,2,0,4,0,1,4,25,1,0,8
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,4,0,0,1,0,0
