"","X78_MES_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X149_SUR_0d2.3"
"COG2166",72,32,76,94,68,39,61,101,77,86,62,86
"COG2167",0,0,1,0,0,1,0,0,0,0,0,2
"COG2168",2,0,2,1,5,6,6,3,1,0,4,5
"COG2169",100,7,3,6,3,25,86,3,35,4,81,2
"COG2170",27,0,37,71,34,78,35,54,36,81,42,31
"COG2171",101,259,271,237,250,150,139,255,141,229,144,247
"COG2172",16,0,18,29,19,16,19,24,13,23,8,23
"COG2173",20,39,24,45,34,35,17,24,40,33,22,33
"COG2174",0,2,2,1,1,0,0,1,0,1,0,1
"COG2175",331,381,793,659,691,530,335,700,219,695,324,753
"COG2176",18,2,53,19,27,46,45,24,114,60,50,35
"COG2177",133,164,72,86,106,63,106,94,97,94,95,75
"COG2178",14,0,23,9,21,75,23,19,113,25,37,20
"COG2179",4,0,4,20,4,7,4,11,1,19,3,5
"COG2180",6,0,0,0,0,0,9,0,3,0,2,0
"COG2181",20,27,3,2,15,20,9,14,11,2,11,5
"COG2182",14,3,32,29,23,28,28,24,29,43,22,19
"COG2183",221,125,13,21,18,38,131,8,219,19,179,26
"COG2184",5,0,0,3,0,8,7,0,1,0,9,0
"COG2185",157,354,234,285,268,280,227,232,375,309,248,269
"COG2186",187,52,18,18,31,102,207,25,112,22,178,20
"COG2187",32,0,3,3,5,30,38,3,89,3,29,2
"COG2188",67,235,20,27,68,44,96,25,34,15,57,19
"COG2189",59,7,30,32,22,31,164,16,60,108,57,33
"COG2190",2,0,0,0,0,1,1,0,4,0,6,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",130,460,466,338,428,369,197,435,295,1401,194,406
"COG2193",85,82,66,36,51,28,58,58,55,60,75,47
"COG2194",137,99,0,4,18,30,65,12,61,6,128,3
"COG2195",47,207,20,49,23,50,58,30,34,17,37,31
"COG2197",577,161,47,100,64,203,461,99,386,81,492,51
"COG2198",349,5,0,5,3,44,197,3,144,4,230,2
"COG2199",3025,76,24,104,61,373,1949,22,1638,95,2374,30
"COG2200",1328,10,5,42,35,165,928,12,662,30,1120,16
"COG2201",244,8,11,23,23,45,209,13,276,7,190,11
"COG2202",3068,347,43,134,115,427,2479,59,2578,105,2743,68
"COG2203",858,84,43,103,68,137,574,61,586,76,588,40
"COG2204",1066,889,556,530,514,698,976,569,1568,413,1243,482
"COG2205",70,0,9,3,0,38,67,0,50,3,54,9
"COG2206",336,18,62,61,42,97,244,20,467,67,357,33
"COG2207",547,420,23,92,59,161,843,100,593,39,920,69
"COG2208",197,140,278,310,202,119,158,171,266,306,257,199
"COG2209",37,101,57,54,64,28,30,77,65,38,51,49
"COG2210",5,33,3,4,10,20,14,1,3,0,13,1
"COG2211",172,281,339,287,246,156,187,345,128,264,199,314
"COG2212",5,0,0,0,0,0,13,0,12,1,8,0
"COG2213",0,0,31,29,29,8,35,24,2,48,1,43
"COG2214",84,95,143,146,134,78,185,205,82,181,123,211
"COG2215",5,1,5,7,9,5,17,10,5,4,9,3
"COG2216",0,0,0,1,0,3,16,0,2,1,6,0
"COG2217",1392,42,241,421,299,557,1395,278,825,409,1093,306
"COG2218",6,18,17,3,17,21,10,14,8,12,10,14
"COG2219",16,0,48,62,62,154,43,49,193,46,44,74
"COG2220",350,256,329,305,295,301,294,291,337,284,263,280
"COG2221",21,0,12,12,33,25,18,16,6,14,17,19
"COG2222",58,0,9,7,10,12,27,16,12,12,33,12
"COG2223",72,0,21,37,9,23,92,22,32,14,73,23
"COG2224",216,190,250,245,293,198,217,251,162,222,216,239
"COG2225",199,308,347,298,343,214,303,446,189,409,307,510
"COG2226",247,341,417,351,344,416,262,360,332,301,242,370
"COG2227",162,411,249,221,216,172,154,257,123,223,158,227
"COG2229",0,0,0,0,0,0,0,0,6,0,2,0
"COG2230",274,528,573,514,500,280,234,441,131,469,204,538
"COG2231",6,0,2,1,0,9,5,0,1,0,5,3
"COG2232",1,12,3,2,12,5,0,3,1,7,3,11
"COG2233",187,57,93,59,71,156,152,79,114,91,174,83
"COG2234",752,709,297,353,347,548,484,428,467,275,596,369
"COG2235",11,0,10,7,6,12,13,6,17,10,14,5
"COG2236",58,56,109,76,98,65,65,145,53,166,82,178
"COG2237",14,0,27,47,44,114,43,55,172,40,37,66
"COG2238",8,2,11,22,14,37,15,23,42,15,20,32
"COG2239",320,404,405,402,349,255,297,380,328,391,302,393
"COG2240",5,3,4,2,5,6,9,3,1,5,4,4
"COG2241",19,22,41,62,44,64,35,60,34,24,29,37
"COG2242",28,19,24,63,48,96,43,57,93,18,33,34
"COG2243",23,12,19,43,51,111,44,64,107,36,43,31
"COG2244",325,189,140,222,153,280,334,156,253,106,302,175
"COG2246",6,2,3,1,11,19,18,4,34,13,11,4
"COG2247",1,0,0,3,0,2,38,0,2,2,1,5
"COG2249",108,114,71,98,98,30,64,106,71,70,55,99
"COG2250",0,0,1,3,1,1,4,2,0,2,5,2
"COG2251",27,84,100,118,100,84,73,81,75,147,69,70
"COG2252",130,215,242,291,261,130,97,240,79,181,113,270
"COG2253",0,1,0,0,1,0,2,0,0,0,0,0
"COG2255",173,173,133,187,164,201,178,178,168,233,156,154
"COG2256",185,240,56,95,161,182,187,103,187,103,183,77
"COG2257",25,4,1,2,4,6,16,1,12,2,22,1
"COG2258",77,82,45,32,43,66,60,45,44,51,58,49
"COG2259",103,7,31,35,32,60,85,53,57,33,95,43
"COG2260",0,0,0,0,1,3,2,1,2,1,0,0
"COG2261",3,0,0,0,0,2,11,1,3,1,5,0
"COG2262",218,347,230,242,284,361,250,247,354,227,264,270
"COG2263",3,1,14,26,22,6,1,18,3,23,3,31
"COG2264",112,225,87,122,81,102,108,96,118,59,107,91
"COG2265",258,315,142,122,127,173,239,150,232,102,245,167
"COG2266",5,0,0,1,17,27,9,7,38,0,22,7
"COG2267",200,189,81,83,95,52,146,72,230,84,153,84
"COG2268",151,78,64,75,67,129,137,119,52,44,141,86
"COG2269",57,70,16,14,22,37,51,8,111,5,81,4
"COG2270",115,152,341,315,313,278,203,287,113,313,166,294
"COG2271",19,5,19,4,10,44,28,14,11,21,22,27
"COG2272",122,235,203,146,183,133,165,193,89,129,162,157
"COG2273",204,255,158,176,150,124,115,108,113,145,142,146
"COG2274",375,20,117,160,100,119,225,126,163,85,244,133
"COG2301",103,52,147,122,181,214,171,192,130,146,134,174
"COG2302",2,0,16,37,21,0,0,31,0,31,0,12
"COG2303",1093,1221,895,860,931,981,961,1039,649,719,866,838
"COG2304",469,336,180,204,232,288,401,266,386,135,402,233
"COG2306",0,0,0,1,0,2,0,0,0,1,1,0
"COG2307",178,1,76,111,69,38,143,59,34,33,45,50
"COG2308",217,0,164,242,172,34,180,134,69,65,98,159
"COG2309",52,2,95,99,97,89,55,122,43,105,40,100
"COG2310",6,3,0,0,0,1,10,2,2,2,8,4
"COG2311",68,30,43,31,71,31,57,48,14,99,38,31
"COG2312",5,1,2,3,0,1,10,3,8,1,7,1
"COG2313",27,24,49,55,47,77,57,33,42,80,51,51
"COG2314",7,0,0,5,1,1,10,1,10,3,11,0
"COG2315",26,17,6,8,2,14,18,0,12,7,26,9
"COG2316",2,0,3,1,1,12,15,4,10,0,12,3
"COG2317",25,17,123,167,128,80,22,101,16,118,36,110
"COG2318",29,0,1,6,1,7,26,3,9,2,21,2
"COG2319",261,115,388,332,263,173,175,321,97,295,168,624
"COG2320",6,0,3,8,0,3,5,0,0,0,1,1
"COG2321",12,0,1,4,1,7,26,2,6,6,23,0
"COG2322",11,37,21,39,31,32,14,31,13,18,20,28
"COG2323",4,0,0,4,0,17,17,0,11,0,9,0
"COG2324",0,25,7,5,7,2,2,9,0,8,3,5
"COG2326",89,113,104,127,112,53,131,81,67,86,95,117
"COG2327",5,0,5,15,3,21,37,10,20,7,31,12
"COG2329",36,30,25,24,12,42,57,18,33,26,50,22
"COG2331",23,41,27,12,22,33,23,11,14,11,21,11
"COG2332",44,55,97,57,90,66,75,128,45,121,81,124
"COG2333",192,55,7,14,4,52,139,6,119,5,131,9
"COG2334",213,443,356,330,300,295,244,361,241,271,230,311
"COG2335",67,228,99,102,72,41,80,115,21,41,43,107
"COG2336",1,0,0,0,0,0,0,0,1,0,0,0
"COG2337",4,2,1,0,1,7,2,1,3,0,4,0
"COG2339",15,38,24,34,38,46,13,27,11,15,18,27
"COG2340",12,16,37,38,45,12,25,33,16,34,13,27
"COG2342",1,0,1,2,2,2,2,0,6,0,2,2
"COG2343",11,0,4,19,10,17,16,15,0,6,9,10
"COG2344",13,0,27,20,39,28,14,22,5,41,22,24
"COG2345",5,0,7,14,3,3,3,6,1,1,3,6
"COG2346",38,4,2,3,5,14,56,3,51,8,40,5
"COG2348",2,0,2,0,0,2,3,1,1,2,3,4
"COG2350",27,17,6,19,8,14,17,14,11,12,29,10
"COG2351",41,21,43,31,35,55,33,39,17,37,46,49
"COG2352",262,314,407,362,367,328,230,423,328,461,314,363
"COG2353",77,95,31,37,50,42,97,59,134,49,86,49
"COG2354",103,1,0,12,4,22,60,0,30,6,66,1
"COG2355",245,382,244,227,234,357,236,255,167,256,250,270
"COG2356",226,194,36,49,22,39,121,43,82,28,124,41
"COG2357",1,0,1,0,0,8,4,0,0,0,2,0
"COG2358",84,137,123,112,116,132,189,137,170,122,169,182
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",92,143,23,32,31,52,44,28,77,15,58,24
"COG2361",2,0,0,2,0,2,1,1,0,0,1,0
"COG2362",20,0,7,11,9,38,21,7,16,11,13,6
"COG2363",35,33,8,13,9,20,25,10,23,13,40,9
"COG2364",41,128,154,110,146,64,52,142,46,128,39,147
"COG2365",31,53,34,42,44,45,60,46,54,56,37,45
"COG2366",443,438,238,275,355,422,408,334,434,272,478,252
"COG2367",29,0,17,25,18,38,59,17,10,9,31,13
"COG2368",161,12,70,68,92,335,115,62,153,54,101,65
"COG2369",32,0,0,2,0,8,33,0,24,1,30,0
"COG2370",13,3,14,17,14,9,15,16,7,7,9,23
"COG2371",22,0,11,22,19,5,22,20,16,21,14,25
"COG2372",4,0,0,1,2,4,10,0,2,2,1,1
"COG2373",84,9,24,29,23,66,136,25,52,13,74,27
"COG2374",296,46,107,159,119,105,136,55,111,196,183,125
"COG2375",71,10,5,8,4,27,65,13,64,6,70,3
"COG2376",27,32,69,109,57,86,87,74,31,76,30,89
"COG2377",149,303,280,291,269,120,141,260,178,201,156,248
"COG2378",236,7,15,18,38,83,193,16,64,48,186,21
"COG2379",38,9,47,34,47,158,80,57,203,28,84,56
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",16,12,8,8,3,24,10,5,4,2,8,4
"COG2384",0,16,0,0,0,0,0,0,15,0,8,1
"COG2385",16,3,99,155,114,22,14,110,68,197,27,60
"COG2386",94,70,54,49,85,73,69,63,47,51,71,51
"COG2388",2,0,0,1,0,8,37,2,2,1,7,1
"COG2389",0,0,6,5,1,0,0,1,0,0,0,3
"COG2390",40,12,4,6,31,20,64,26,19,4,26,6
"COG2391",78,62,34,38,72,116,129,26,104,20,91,32
"COG2401",0,0,0,0,0,0,0,0,2,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",5,0,0,0,0,13,4,0,2,0,6,0
"COG2404",3,0,0,0,0,4,6,0,2,10,6,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,2,0,10,28,18,5,52,2,12,15
"COG2407",13,25,28,35,42,34,24,38,8,27,12,24
"COG2409",30,0,80,109,50,67,105,89,6,80,13,96
"COG2410",3,0,0,0,0,2,3,0,1,0,3,0
"COG2412",0,0,0,1,3,27,6,2,38,1,10,6
"COG2413",0,3,1,1,1,1,1,0,0,1,0,3
"COG2414",75,0,25,24,18,86,73,19,15,13,61,20
"COG2421",98,20,21,43,26,129,156,26,42,43,80,30
"COG2423",132,85,81,70,82,172,148,94,88,91,106,79
"COG2425",0,0,10,0,1,1,0,1,0,4,1,3
"COG2426",2,1,7,10,14,1,0,14,1,10,2,17
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",4,0,0,3,12,69,17,8,65,1,26,10
"COG2430",1,0,0,0,5,0,1,1,0,0,0,1
"COG2431",11,0,0,0,0,1,4,0,0,1,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,8,3,0,3,0,2,0
"COG2442",0,0,0,0,1,1,1,0,0,0,1,1
"COG2443",2,0,5,10,7,3,1,7,0,10,2,8
"COG2445",0,0,0,0,0,0,0,0,0,0,3,0
"COG2450",1,0,2,2,0,0,0,1,0,0,0,2
"COG2451",0,1,0,0,0,0,0,0,0,1,0,0
"COG2452",1,0,0,0,0,11,2,1,2,0,1,0
"COG2453",23,19,27,21,46,54,32,37,73,18,36,47
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,0,2,0,1,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,4,2,10,2,2,0,4,0,2,0,10
"COG2502",0,0,0,0,0,0,0,0,11,0,10,0
"COG2503",53,8,30,44,43,13,38,33,16,22,22,37
"COG2508",5,0,0,2,0,13,20,1,0,0,2,0
"COG2509",17,173,26,16,11,9,23,28,116,19,40,27
"COG2510",0,0,0,0,0,0,1,0,0,0,1,0
"COG2511",27,0,70,89,96,154,64,91,174,67,65,132
"COG2512",6,1,4,5,15,84,35,14,142,3,23,16
"COG2513",231,232,255,246,248,366,249,224,338,195,231,293
"COG2514",25,0,0,4,3,30,24,0,14,0,18,3
"COG2515",125,142,43,35,52,139,104,56,83,39,117,48
"COG2516",12,0,7,11,2,26,10,4,19,1,7,1
"COG2518",151,166,103,123,105,187,188,131,129,102,162,158
"COG2519",22,0,49,50,69,83,50,65,81,78,41,72
"COG2520",16,1,68,73,59,126,33,68,136,63,54,102
"COG2521",0,0,1,0,1,0,0,1,0,2,0,5
"COG2522",1,0,5,14,7,6,2,4,1,1,2,8
"COG2524",0,0,0,0,0,0,0,2,0,0,0,0
"COG2602",4,0,0,0,0,2,11,0,57,0,8,0
"COG2603",40,111,46,73,65,46,48,68,26,55,42,51
"COG2604",224,3,5,9,6,37,102,3,70,3,143,2
"COG2605",37,49,111,111,86,109,50,114,89,209,55,126
"COG2606",110,88,127,90,90,91,114,94,73,130,87,109
"COG2607",22,12,36,35,21,12,21,13,9,15,15,10
"COG2608",14,0,0,2,2,15,30,0,4,5,25,1
"COG2609",378,942,747,704,625,521,434,579,392,633,420,697
"COG2610",199,4,42,34,53,74,155,45,162,18,144,31
"COG2703",18,0,1,1,0,0,5,1,22,0,14,0
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",50,17,21,26,23,72,71,19,20,12,68,19
"COG2710",14,0,81,154,121,7,13,130,1,105,7,68
"COG2715",17,26,9,6,6,24,34,6,28,7,32,7
"COG2716",86,33,4,8,10,18,47,9,27,6,69,4
"COG2717",41,61,31,16,40,20,57,48,21,46,36,46
"COG2718",70,0,1,3,1,5,57,2,93,18,90,3
"COG2719",107,0,3,3,3,18,71,2,294,32,104,0
"COG2720",3,0,4,6,8,0,3,4,1,30,0,12
"COG2721",139,208,361,254,300,149,95,290,89,230,110,277
"COG2723",158,30,129,105,127,68,105,56,80,90,85,73
"COG2730",24,88,79,114,71,56,62,73,38,79,48,78
"COG2731",0,0,0,1,0,0,0,1,0,0,2,0
"COG2733",64,0,0,2,1,17,54,0,16,2,50,0
"COG2738",14,47,40,38,37,12,14,63,10,36,8,39
"COG2740",11,2,10,14,18,9,27,7,11,4,10,10
"COG2746",5,40,15,9,12,18,17,13,21,11,12,11
"COG2747",5,0,0,0,0,0,5,0,2,0,8,0
"COG2755",179,161,188,201,194,177,191,262,153,147,184,184
"COG2759",144,397,409,349,448,307,182,421,144,382,160,400
"COG2761",57,89,49,41,55,37,72,38,20,28,60,34
"COG2764",13,0,1,0,1,15,15,0,10,0,11,0
"COG2766",103,0,6,5,3,13,96,9,319,24,185,6
"COG2768",3,0,10,7,5,5,6,0,1,6,3,1
"COG2770",32,12,1,6,2,14,32,1,8,6,18,3
"COG2771",119,67,4,29,10,64,219,22,86,29,106,9
"COG2801",1515,194,18,121,33,495,1260,86,1299,36,1213,50
"COG2802",113,181,218,193,208,111,100,187,70,191,93,186
"COG2804",359,223,160,192,152,185,458,203,521,198,503,204
"COG2805",118,122,93,112,72,84,110,68,266,105,157,92
"COG2807",6,0,0,3,2,9,33,0,15,0,23,0
"COG2808",28,5,3,4,4,27,56,1,22,0,40,4
"COG2810",0,0,0,0,0,0,0,0,0,0,3,0
"COG2812",281,469,622,605,538,456,344,609,359,655,299,603
"COG2813",167,105,12,21,25,44,119,21,96,22,135,15
"COG2814",196,1,3,8,5,44,177,4,134,6,169,2
"COG2815",10,0,50,73,91,11,16,52,14,130,25,51
"COG2816",115,62,72,52,65,78,80,52,23,31,62,37
"COG2818",136,94,17,20,41,42,106,17,94,29,116,29
"COG2819",199,56,24,41,63,24,79,58,56,14,102,29
"COG2820",14,62,33,25,35,16,18,40,19,49,10,34
"COG2821",18,4,10,11,8,19,48,6,69,13,22,7
"COG2822",3,0,0,0,0,4,11,0,3,0,9,0
"COG2823",89,159,116,98,107,62,73,84,86,70,112,99
"COG2824",29,75,0,3,0,5,35,0,43,2,34,1
"COG2825",46,32,14,14,18,8,28,19,21,17,42,14
"COG2826",217,21,1,15,7,59,205,6,83,5,182,6
"COG2827",52,14,17,20,14,26,62,14,28,19,37,18
"COG2828",85,17,16,14,23,37,73,25,34,14,73,10
"COG2829",80,0,1,2,1,5,40,0,69,2,54,0
"COG2831",54,11,21,23,23,37,61,19,35,19,57,13
"COG2832",35,5,23,26,42,16,18,16,43,56,30,32
"COG2833",7,37,4,5,7,5,18,15,99,6,24,9
"COG2834",79,31,30,23,35,50,67,36,28,14,60,27
"COG2835",20,10,11,14,9,28,31,15,32,13,28,25
"COG2836",46,0,0,7,1,23,42,1,23,0,41,0
"COG2837",61,0,1,6,6,16,85,3,38,4,91,3
"COG2838",221,207,67,71,62,108,149,75,185,30,193,85
"COG2839",2,2,2,6,2,2,1,14,1,2,1,10
"COG2840",99,81,35,27,29,28,58,34,45,19,74,17
"COG2841",0,0,0,0,0,0,6,0,0,0,0,0
"COG2842",3,1,0,3,1,7,18,0,2,0,6,0
"COG2843",37,7,50,67,44,71,45,29,34,125,48,40
"COG2844",351,206,223,198,259,257,297,241,247,160,304,204
"COG2845",16,0,2,1,8,31,20,5,9,9,14,2
"COG2846",3,0,0,0,1,0,5,1,4,0,7,0
"COG2847",39,24,18,22,22,18,65,22,38,25,73,28
"COG2848",1,0,2,4,2,11,6,0,8,1,3,4
"COG2849",106,166,232,224,188,289,129,163,197,270,153,192
"COG2850",108,70,14,9,24,17,55,13,50,32,63,12
"COG2851",1,0,0,1,0,0,6,0,1,0,6,0
"COG2852",5,151,0,3,0,19,34,1,3,1,12,1
"COG2853",120,172,179,173,165,100,98,157,81,152,122,180
"COG2854",102,182,169,120,129,88,82,122,71,99,116,133
"COG2855",87,124,147,112,153,44,62,152,61,111,55,111
"COG2856",59,0,0,3,1,15,80,3,13,5,43,0
"COG2857",173,263,263,222,265,139,172,212,161,264,161,246
"COG2859",57,0,6,10,3,9,41,5,17,21,56,7
"COG2860",104,29,3,3,9,45,71,9,77,5,88,14
"COG2861",92,11,25,17,17,41,64,10,50,29,72,13
"COG2862",9,7,22,14,11,10,19,21,16,11,21,12
"COG2863",102,131,35,28,53,55,104,57,71,24,97,40
"COG2864",23,7,5,15,9,9,13,4,2,9,14,12
"COG2865",22,2,0,7,1,6,78,0,17,2,17,0
"COG2866",153,302,201,313,236,188,151,236,426,245,235,356
"COG2867",49,111,84,72,90,42,47,76,33,53,41,75
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",57,120,52,80,78,24,50,68,87,35,59,66
"COG2870",82,137,205,131,177,147,163,249,183,678,192,237
"COG2871",106,226,120,126,119,58,83,130,123,63,165,113
"COG2872",28,2,46,41,53,47,28,46,16,51,29,45
"COG2873",326,361,549,449,498,312,265,531,178,454,269,481
"COG2874",4,0,7,11,10,4,5,4,0,10,6,6
"COG2875",14,26,20,57,41,89,43,41,80,37,35,33
"COG2876",41,100,80,116,89,68,45,80,121,69,47,61
"COG2877",144,275,220,216,192,184,127,241,150,178,133,271
"COG2878",54,92,13,9,13,19,21,19,12,7,35,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,0,0,0,0,10,0,7,0,6,0
"COG2884",92,98,70,66,82,66,108,60,73,76,78,62
"COG2885",501,376,265,301,288,291,503,345,361,194,480,333
"COG2887",64,22,71,89,122,162,179,85,142,135,95,87
"COG2888",1,0,1,0,0,0,0,1,0,1,0,0
"COG2890",246,422,306,326,350,333,271,302,297,329,302,324
"COG2891",47,17,7,4,10,11,19,9,15,8,33,10
"COG2893",3,7,10,4,4,6,21,21,2,11,2,10
"COG2894",62,33,18,44,28,13,39,19,28,36,53,24
"COG2895",156,121,64,63,90,80,150,117,63,88,135,71
"COG2896",209,208,235,202,220,249,214,189,126,250,210,245
"COG2897",203,115,202,176,199,364,233,172,331,152,234,216
"COG2898",20,1,0,1,0,11,33,1,1,0,14,0
"COG2899",5,0,5,3,10,8,26,7,1,6,1,6
"COG2900",24,0,0,0,1,1,12,0,2,0,14,0
"COG2901",34,50,13,11,15,18,19,22,11,5,32,13
"COG2902",407,227,17,36,22,132,231,11,119,16,202,12
"COG2904",67,28,35,17,17,13,42,32,32,24,48,27
"COG2905",180,15,0,12,4,19,156,2,100,3,146,2
"COG2906",19,3,1,0,1,1,4,0,6,0,11,2
"COG2907",132,313,345,276,286,92,96,245,76,265,100,288
"COG2908",143,141,104,244,240,107,128,136,128,86,139,218
"COG2909",96,5,1,1,0,17,151,1,41,4,129,0
"COG2910",1,0,3,2,0,8,3,1,6,0,2,1
"COG2911",236,0,3,21,10,80,278,9,163,25,303,5
"COG2912",30,1,25,15,30,120,40,16,101,8,64,25
"COG2913",36,42,31,18,42,16,44,35,26,24,35,26
"COG2914",20,39,2,1,0,8,10,5,11,2,21,0
"COG2915",43,71,2,3,8,3,12,4,11,1,16,1
"COG2916",28,0,0,1,0,2,7,0,6,0,13,0
"COG2917",50,133,128,112,125,71,55,82,47,94,60,133
"COG2918",165,216,78,66,80,61,95,94,93,44,134,75
"COG2919",36,32,3,3,6,3,17,2,17,2,23,3
"COG2920",36,30,4,5,18,16,19,12,13,6,31,6
"COG2921",19,36,0,0,2,3,16,2,7,0,13,2
"COG2922",33,52,3,5,9,20,17,9,14,1,22,7
"COG2923",28,5,3,5,6,4,18,4,18,2,12,3
"COG2924",21,34,15,8,20,21,30,22,22,11,27,16
"COG2925",156,308,401,295,275,148,127,261,135,282,171,318
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,24,17,9,17,10,43,17,19,10,36,16
"COG2928",42,115,168,133,128,79,65,144,59,150,76,133
"COG2929",3,0,0,1,0,2,6,0,3,0,6,0
"COG2930",12,9,11,13,12,20,17,19,13,10,12,11
"COG2931",693,244,338,503,391,299,282,255,356,234,311,245
"COG2932",19,7,0,4,2,12,31,2,15,1,33,1
"COG2933",77,0,0,0,1,12,44,4,41,5,61,0
"COG2935",79,46,22,29,34,51,65,19,43,36,58,16
"COG2936",238,294,244,355,247,257,225,262,155,230,218,355
"COG2937",217,1,34,49,46,41,106,26,114,28,167,35
"COG2938",32,27,6,9,7,10,32,10,10,9,22,6
"COG2939",137,42,44,60,39,53,75,71,76,44,75,57
"COG2940",17,61,131,86,72,37,14,83,17,97,23,145
"COG2941",56,127,152,104,131,52,48,128,30,100,38,118
"COG2942",37,34,11,20,15,29,58,13,41,3,42,16
"COG2943",152,0,1,9,6,20,101,0,79,5,117,1
"COG2944",26,0,0,0,1,1,10,0,12,0,4,0
"COG2945",48,86,121,117,107,64,76,107,58,98,61,104
"COG2946",14,0,0,0,0,1,4,0,17,0,14,0
"COG2947",77,70,100,106,80,132,76,93,116,88,93,88
"COG2948",24,0,0,7,3,23,76,2,11,1,21,2
"COG2949",2,0,0,1,0,4,0,1,6,0,2,0
"COG2951",260,284,247,217,226,150,222,199,129,204,251,202
"COG2954",10,42,21,66,37,20,19,28,16,39,16,24
"COG2956",107,25,32,35,35,58,49,40,83,32,105,33
"COG2957",139,29,93,149,107,95,127,121,84,103,122,98
"COG2958",2,2,1,0,0,7,0,0,1,0,0,0
"COG2959",98,60,3,7,10,22,44,4,51,4,100,5
"COG2960",25,5,3,6,11,4,20,4,18,3,23,7
"COG2961",54,0,6,6,8,10,51,13,30,8,54,8
"COG2962",133,112,127,109,138,102,130,98,72,115,98,132
"COG2963",139,25,1,12,3,56,149,4,61,11,152,3
"COG2964",1,0,1,0,0,6,6,0,9,1,3,6
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",72,0,0,5,3,12,31,4,82,1,49,0
"COG2967",36,67,27,30,44,48,51,32,37,19,33,29
"COG2968",83,29,11,11,18,41,54,16,46,3,57,11
"COG2969",40,43,1,2,4,11,23,4,21,3,30,4
"COG2971",119,2,17,21,13,27,57,20,31,6,80,20
"COG2972",109,6,2,16,5,34,99,5,38,12,79,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",80,0,0,2,5,5,63,1,32,3,86,1
"COG2975",1,17,7,0,10,1,0,7,2,6,1,6
"COG2976",43,69,14,11,24,13,26,16,18,5,50,15
"COG2977",31,1,3,6,8,22,18,0,19,3,22,2
"COG2978",130,0,8,7,5,33,67,5,160,6,122,7
"COG2979",8,0,0,2,0,0,22,0,6,0,18,0
"COG2980",34,32,4,0,3,10,27,10,15,4,32,1
"COG2981",68,63,7,10,8,9,58,1,44,4,46,6
"COG2982",44,13,7,16,9,20,108,6,195,13,110,9
"COG2983",49,60,5,10,14,15,44,10,16,4,48,3
"COG2984",75,1,0,1,0,6,46,0,22,6,47,1
"COG2985",0,1,0,0,0,1,3,0,13,0,3,1
"COG2986",153,288,111,145,117,160,102,129,240,95,145,138
"COG2987",143,282,125,144,111,153,99,135,169,107,129,159
"COG2988",99,44,18,43,29,6,26,21,67,53,89,13
"COG2989",46,7,8,14,11,24,94,17,36,9,46,10
"COG2990",0,0,0,1,1,1,0,0,0,0,0,0
"COG2991",20,0,1,2,2,3,8,1,3,3,10,2
"COG2992",154,213,208,156,170,74,65,152,140,149,106,152
"COG2993",55,0,5,11,0,21,56,1,123,4,70,1
"COG2994",0,1,0,1,0,0,0,1,0,1,0,0
"COG2995",90,0,1,5,3,7,33,0,27,1,68,0
"COG2996",71,74,1,3,1,5,42,7,46,1,55,4
"COG2998",22,27,30,33,40,27,28,39,19,23,21,27
"COG2999",1,0,1,1,0,1,0,1,6,2,10,1
"COG3000",221,538,284,250,344,198,223,381,248,262,222,270
"COG3001",74,14,27,65,41,54,53,45,34,56,60,32
"COG3002",31,1,0,5,3,29,46,4,7,0,26,0
"COG3004",139,126,171,147,143,112,131,117,82,149,109,161
"COG3005",1,0,0,0,0,0,3,1,2,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",47,112,3,7,13,8,22,1,30,2,56,5
"COG3008",106,0,1,6,3,11,55,0,30,1,101,0
"COG3009",44,0,0,0,2,2,19,0,16,0,24,1
"COG3010",1,3,6,3,3,2,1,16,0,5,2,5
"COG3011",64,59,35,44,42,21,36,55,47,42,34,63
