"","X122_MES_0d1.0d2","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG2231",1,0,0,0,5,0,8,2,1,14,1,0
"COG2232",0,12,6,9,3,4,3,9,9,4,7,9
"COG2233",174,17,104,123,184,74,55,120,85,138,55,26
"COG2234",414,232,216,224,521,227,364,592,326,505,237,208
"COG2235",34,1,3,3,10,2,8,18,8,13,2,1
"COG2236",146,154,134,169,102,157,93,110,166,97,146,198
"COG2237",12,6,19,14,55,12,73,105,46,140,16,11
"COG2238",8,3,6,11,35,10,35,34,18,55,7,2
"COG2239",189,326,255,251,165,303,255,333,410,280,382,536
"COG2240",9,19,18,14,2,7,11,11,3,4,7,0
"COG2241",19,76,72,77,60,100,53,60,49,58,77,31
"COG2242",37,81,93,66,73,86,45,89,43,115,84,36
"COG2243",34,72,70,59,79,82,35,88,48,105,74,27
"COG2244",188,127,64,90,172,114,143,257,138,206,118,87
"COG2246",2,11,0,1,22,0,3,18,2,17,4,3
"COG2247",1,0,1,0,3,0,6,1,0,1,0,6
"COG2249",55,163,63,84,37,80,42,54,96,34,76,78
"COG2250",0,0,0,1,7,2,8,2,0,3,0,0
"COG2251",22,133,165,174,45,195,60,63,63,42,99,74
"COG2252",209,219,173,212,144,228,208,125,285,123,219,266
"COG2253",2,0,0,0,0,0,0,0,1,0,0,0
"COG2255",217,174,212,169,195,193,197,185,153,188,174,101
"COG2256",162,98,168,105,174,181,140,206,102,177,130,57
"COG2257",29,2,1,1,6,0,2,3,3,4,3,0
"COG2258",71,17,36,56,73,19,62,51,42,64,34,34
"COG2259",109,27,18,35,62,34,30,43,52,53,45,46
"COG2260",0,0,0,0,1,0,0,2,1,3,0,0
"COG2261",9,0,0,0,0,0,0,8,0,1,0,1
"COG2262",173,199,246,228,331,241,272,331,246,351,156,193
"COG2263",1,6,12,15,7,8,27,13,14,8,5,4
"COG2264",108,107,131,124,81,139,135,89,94,81,120,80
"COG2265",241,81,132,117,158,119,169,165,122,133,111,75
"COG2266",4,0,0,0,26,0,12,39,8,26,0,0
"COG2267",247,82,96,86,44,82,60,60,80,23,83,85
"COG2268",95,16,62,80,139,43,73,95,62,140,27,31
"COG2269",57,12,17,13,49,7,22,33,8,32,18,12
"COG2270",59,213,282,256,314,230,327,285,329,313,214,256
"COG2271",0,0,11,4,38,5,34,25,13,38,13,0
"COG2272",138,251,128,135,113,175,184,234,149,101,166,217
"COG2273",89,85,80,74,45,59,89,120,153,112,99,136
"COG2274",297,91,178,151,113,209,129,121,107,86,165,84
"COG2301",81,193,131,127,230,137,226,185,195,218,170,177
"COG2302",0,48,84,49,0,81,9,11,26,1,81,28
"COG2303",734,1264,1013,954,1065,956,1116,861,973,1069,900,1016
"COG2304",366,160,115,134,335,121,260,324,179,308,161,126
"COG2306",0,0,0,0,0,0,2,2,2,4,0,0
"COG2307",211,236,95,78,14,151,62,35,86,5,163,114
"COG2308",274,516,144,125,20,266,147,61,249,9,306,527
"COG2309",5,59,77,61,122,66,136,79,72,105,50,27
"COG2310",27,0,2,1,1,0,0,4,0,2,14,0
"COG2311",51,30,38,39,13,44,54,47,36,13,21,23
"COG2312",12,1,1,0,2,2,2,20,0,3,1,5
"COG2313",8,24,54,38,94,28,51,64,41,77,21,14
"COG2314",22,1,6,5,2,3,3,3,4,3,7,2
"COG2315",24,0,0,3,6,2,5,9,5,12,8,1
"COG2316",0,3,2,1,20,4,8,11,3,14,1,1
"COG2317",16,191,217,217,67,232,178,87,143,70,225,93
"COG2318",17,3,1,1,6,0,12,5,0,11,5,3
"COG2319",113,164,428,195,236,395,511,182,490,160,221,180
"COG2320",3,2,0,1,2,1,1,5,3,4,2,0
"COG2321",32,3,5,5,2,4,3,10,1,4,7,2
"COG2322",2,25,20,11,42,16,31,28,32,36,18,13
"COG2323",32,1,0,0,3,0,2,12,0,1,2,2
"COG2324",0,7,1,3,1,3,5,7,10,0,8,6
"COG2326",144,93,124,82,44,96,92,83,95,46,98,98
"COG2327",38,1,21,24,2,27,5,19,9,5,11,8
"COG2329",12,96,21,28,58,22,24,52,15,61,39,34
"COG2331",14,17,14,15,44,18,14,33,7,31,15,19
"COG2332",50,133,98,113,68,99,92,78,112,84,100,164
"COG2333",144,6,3,4,60,5,30,50,6,36,9,14
"COG2334",163,286,271,287,319,287,268,307,336,327,261,294
"COG2335",62,85,63,87,26,66,83,53,88,15,63,37
"COG2336",6,0,0,1,0,0,0,0,0,0,0,0
"COG2337",5,0,0,0,2,0,0,6,0,2,3,1
"COG2339",1,34,15,11,29,23,12,23,18,18,20,18
"COG2340",28,15,21,38,8,34,18,21,36,11,31,31
"COG2342",0,0,0,0,1,1,1,4,1,2,0,0
"COG2343",8,5,10,12,9,14,29,8,12,4,12,2
"COG2344",2,7,28,14,24,23,26,33,19,25,10,25
"COG2345",3,0,14,26,9,26,9,4,10,0,1,1
"COG2346",59,2,3,5,14,0,12,18,1,9,11,5
"COG2348",5,1,2,3,4,1,6,3,3,5,3,1
"COG2350",22,25,20,21,11,18,16,20,6,7,26,11
"COG2351",34,30,51,46,36,36,26,22,30,31,20,24
"COG2352",229,604,561,595,296,563,242,276,406,213,534,611
"COG2353",84,44,34,33,37,31,48,54,49,36,37,23
"COG2354",73,1,5,4,12,3,0,14,2,8,9,6
"COG2355",149,251,219,259,341,201,301,306,247,397,232,259
"COG2356",205,30,25,26,36,33,24,33,33,41,29,34
"COG2357",3,0,0,2,1,0,0,2,0,1,0,1
"COG2358",186,125,166,148,198,111,145,124,213,154,147,124
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",76,49,37,26,83,29,45,61,26,57,41,15
"COG2361",5,0,0,0,1,0,0,2,0,1,0,1
"COG2362",0,4,6,6,46,2,33,39,13,37,6,4
"COG2363",25,7,6,11,24,7,12,24,6,21,15,9
"COG2364",3,116,108,134,107,113,97,80,129,80,103,141
"COG2365",22,24,26,23,19,33,50,58,40,43,30,18
"COG2366",380,191,192,262,420,194,328,389,245,525,174,264
"COG2367",52,5,34,24,14,40,40,57,19,27,16,11
"COG2368",41,34,57,59,286,42,129,220,91,351,41,44
"COG2369",45,1,0,0,3,0,1,1,1,0,2,1
"COG2370",15,1,12,5,5,4,11,13,17,3,16,9
"COG2371",20,53,49,33,10,47,32,14,33,15,40,37
"COG2372",0,1,0,1,3,0,27,9,1,8,1,0
"COG2373",96,18,42,16,44,26,61,102,29,44,33,14
"COG2374",178,82,134,108,94,118,127,81,166,83,123,85
"COG2375",80,32,7,10,17,9,5,25,6,8,10,4
"COG2376",17,58,77,44,74,71,73,76,100,80,54,74
"COG2377",110,312,217,271,160,269,201,133,268,164,232,334
"COG2378",156,12,27,8,57,15,46,49,14,47,23,22
"COG2379",61,49,46,40,100,54,91,131,56,155,38,25
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",3,5,8,3,11,7,25,17,7,7,5,0
"COG2384",0,0,0,0,1,0,0,0,0,0,2,0
"COG2385",1,199,273,202,23,309,57,60,117,14,228,136
"COG2386",56,74,49,41,85,40,100,78,51,86,56,52
"COG2388",14,0,0,1,0,0,0,5,1,2,2,4
"COG2389",0,0,15,8,0,14,3,2,5,0,0,0
"COG2390",36,5,22,10,15,11,8,22,11,13,14,8
"COG2391",74,18,84,71,140,63,65,92,33,112,32,33
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,2,0,0,0,1,0,0,0
"COG2403",0,0,1,6,4,0,0,9,0,20,0,0
"COG2404",23,1,2,2,1,0,5,2,0,3,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",14,0,0,0,24,1,5,32,8,32,0,0
"COG2407",4,42,51,26,31,23,39,23,18,30,30,23
"COG2409",30,12,44,50,40,31,206,73,90,61,27,29
"COG2410",0,0,0,0,2,0,10,2,0,2,0,0
"COG2412",1,0,0,0,17,0,7,23,2,26,0,0
"COG2413",0,0,0,0,2,0,0,1,1,1,0,0
"COG2414",5,4,35,15,94,24,94,84,34,134,18,2
"COG2421",43,32,20,14,98,32,74,90,29,142,40,18
"COG2423",108,29,67,42,158,36,182,150,80,200,39,19
"COG2425",8,2,5,2,0,1,4,2,4,1,4,1
"COG2426",1,1,19,5,1,15,10,1,4,0,2,1
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",14,0,0,0,33,0,15,29,12,62,0,0
"COG2430",0,0,0,0,6,0,0,1,0,0,0,0
"COG2431",2,0,0,0,0,0,3,1,0,0,3,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,2,2,5,0,4,0,0
"COG2442",1,0,0,0,0,0,0,2,0,0,0,0
"COG2443",0,0,2,1,3,0,8,5,4,3,3,1
"COG2445",3,0,0,0,2,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,1,1,0,0,2,0
"COG2451",0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,6,1,0,0,1,0,10,0,0
"COG2453",24,11,39,14,64,24,46,51,41,84,23,5
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,0,0,1,1,0,0,0,0,1,1,2
"COG2461",0,0,0,0,0,0,0,1,0,1,0,0
"COG2501",2,10,6,21,0,8,0,4,4,0,14,5
"COG2502",2,0,0,0,2,1,0,1,0,0,0,0
"COG2503",47,52,29,34,12,27,26,25,30,7,32,40
"COG2508",11,2,1,0,0,0,0,13,0,0,1,2
"COG2509",35,6,63,64,7,56,8,10,34,3,37,8
"COG2510",0,0,0,0,0,0,1,1,0,0,0,0
"COG2511",22,8,33,46,123,38,129,134,89,176,17,15
"COG2512",10,0,0,0,69,1,20,64,23,93,0,0
"COG2513",170,236,183,204,336,196,295,313,260,410,226,255
"COG2514",7,2,1,1,20,0,15,16,1,36,2,0
"COG2515",114,38,46,33,177,37,41,72,31,102,40,21
"COG2516",9,37,10,0,14,23,10,12,7,25,23,15
"COG2518",135,152,109,115,193,93,107,229,134,192,84,81
"COG2519",9,13,37,36,64,32,73,76,40,83,20,25
"COG2520",29,17,39,37,128,37,112,108,71,124,25,16
"COG2521",0,0,1,0,0,1,2,0,1,0,0,0
"COG2522",0,2,4,8,1,2,4,1,12,6,6,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",13,0,0,0,4,0,0,6,0,1,1,1
"COG2603",50,123,100,110,66,98,51,59,58,50,114,57
"COG2604",127,17,6,13,46,10,13,19,8,34,9,5
"COG2605",77,67,159,111,80,82,113,88,95,107,115,74
"COG2606",102,77,82,94,93,66,94,83,99,91,82,126
"COG2607",51,43,39,34,8,20,40,15,23,15,27,19
"COG2608",23,0,1,1,2,0,1,9,1,4,1,4
"COG2609",255,625,428,605,590,611,619,541,688,572,576,755
"COG2610",180,31,28,35,53,29,46,61,41,56,43,16
"COG2703",10,1,0,0,0,0,2,1,0,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",27,16,25,12,62,32,90,38,27,92,19,5
"COG2710",49,233,332,252,0,327,80,59,114,4,332,121
"COG2715",47,11,7,5,10,1,9,19,8,20,16,4
"COG2716",74,5,1,1,29,1,10,17,3,11,5,4
"COG2717",55,21,57,76,30,27,37,26,17,20,20,19
"COG2718",111,4,4,9,8,2,9,7,3,8,20,5
"COG2719",134,3,16,21,13,3,9,12,1,6,25,5
"COG2720",0,2,9,14,1,4,11,5,7,1,2,3
"COG2721",80,278,246,266,158,273,209,141,297,152,248,342
"COG2723",132,76,133,103,59,122,97,71,103,38,109,121
"COG2730",12,41,30,34,27,32,47,64,89,53,76,76
"COG2731",0,0,2,0,0,2,5,0,1,1,1,0
"COG2733",73,0,0,1,6,1,1,18,0,6,4,2
"COG2738",4,63,20,21,10,28,41,29,33,15,33,38
"COG2740",18,4,25,22,0,17,21,17,12,5,3,1
"COG2746",1,40,8,13,24,20,25,28,8,28,11,24
"COG2747",8,0,0,0,0,0,0,0,1,0,1,0
"COG2755",122,354,222,200,175,203,197,198,204,161,233,241
"COG2759",27,231,228,230,229,186,321,297,409,348,298,447
"COG2761",55,22,37,31,46,24,35,33,33,45,41,12
"COG2764",19,2,1,0,21,0,2,13,0,17,0,3
"COG2766",200,5,18,8,26,3,30,20,3,11,39,6
"COG2768",0,0,1,0,5,3,11,3,2,12,4,0
"COG2770",35,16,3,2,16,6,4,26,3,26,4,9
"COG2771",212,23,28,31,26,35,10,39,4,14,25,17
"COG2801",1498,60,25,45,316,43,215,398,52,409,228,86
"COG2802",71,213,175,193,103,219,156,149,184,105,193,214
"COG2804",672,297,222,196,302,241,231,270,264,275,247,323
"COG2805",142,114,117,82,90,120,86,88,131,83,104,130
"COG2807",51,1,1,1,10,0,5,8,0,4,10,4
"COG2808",42,2,6,4,26,4,17,33,7,36,5,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",164,666,537,639,492,661,461,444,556,447,574,711
"COG2813",163,10,20,16,48,16,14,31,12,21,31,9
"COG2814",205,5,1,5,44,3,12,40,2,22,13,15
"COG2815",1,17,67,50,20,52,57,15,50,7,31,53
"COG2816",87,75,49,62,82,66,109,62,56,80,65,56
"COG2818",130,11,26,22,66,19,45,48,24,56,19,10
"COG2819",151,72,13,23,17,31,22,33,23,21,41,43
"COG2820",5,25,40,36,41,38,26,20,30,24,31,31
"COG2821",19,14,6,13,9,2,24,35,13,22,6,2
"COG2822",6,0,0,0,0,0,0,2,0,2,3,1
"COG2823",85,121,69,110,82,89,79,75,125,68,91,128
"COG2824",48,1,1,0,5,1,1,6,2,3,10,6
"COG2825",47,20,11,9,21,12,16,18,8,15,16,5
"COG2826",356,4,10,2,53,1,22,62,3,52,36,10
"COG2827",42,11,9,7,15,10,17,30,15,24,18,32
"COG2828",113,41,36,36,24,30,29,12,13,13,31,15
"COG2829",63,0,0,3,5,2,1,10,1,3,8,2
"COG2831",52,50,29,52,30,54,34,46,31,45,40,40
"COG2832",53,8,23,28,11,28,41,22,21,27,27,18
"COG2833",7,5,8,7,2,9,10,14,5,3,5,3
"COG2834",69,31,43,22,44,29,46,53,24,43,23,20
"COG2835",23,16,9,15,36,9,23,26,15,40,15,17
"COG2836",59,1,3,3,10,1,2,7,1,16,5,4
"COG2837",83,0,2,0,9,3,9,21,3,7,8,10
"COG2838",165,47,70,52,124,73,125,113,74,104,55,13
"COG2839",1,17,7,7,1,12,5,6,10,1,1,2
"COG2840",88,22,43,43,43,17,37,25,23,27,39,13
"COG2841",9,0,0,0,0,0,1,0,0,0,1,0
"COG2842",14,0,0,0,0,0,1,7,0,1,3,5
"COG2843",7,16,28,11,64,26,98,63,54,96,26,34
"COG2844",264,215,238,212,286,221,185,163,161,191,152,84
"COG2845",5,0,5,0,25,3,10,20,2,26,1,0
"COG2846",9,1,0,0,1,0,0,2,0,1,1,0
"COG2847",84,14,22,31,27,19,33,33,31,26,37,20
"COG2848",0,0,3,0,3,0,3,5,1,12,0,0
"COG2849",48,125,140,176,292,120,226,312,193,397,177,186
"COG2850",93,4,38,33,21,16,31,9,7,6,14,3
"COG2851",34,0,0,0,1,0,0,0,0,0,2,1
"COG2852",19,0,1,0,3,0,2,26,1,1,3,3
"COG2853",103,212,121,158,121,129,142,99,193,130,164,224
"COG2854",74,135,102,112,98,115,97,100,129,108,117,187
"COG2855",72,121,116,145,26,114,117,61,97,31,100,121
"COG2856",70,1,0,0,8,0,0,6,1,3,7,5
"COG2857",127,219,217,219,180,234,223,152,257,200,210,310
"COG2859",70,31,14,17,8,17,9,18,7,4,26,15
"COG2860",107,1,1,3,34,5,23,37,11,37,9,6
"COG2861",67,11,14,12,32,14,40,31,25,42,18,17
"COG2862",23,16,6,10,7,10,12,11,24,4,10,16
"COG2863",177,65,19,41,57,43,27,41,42,41,53,41
"COG2864",28,1,30,21,5,16,15,9,12,6,16,3
"COG2865",90,0,0,0,3,0,8,21,2,5,3,5
"COG2866",89,113,140,154,187,144,233,246,231,180,140,107
"COG2867",51,80,53,74,46,72,56,39,74,45,57,109
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",57,86,47,49,18,52,37,46,59,25,63,62
"COG2870",519,228,598,419,274,257,278,223,214,272,426,229
"COG2871",136,155,80,81,51,90,65,65,94,37,102,153
"COG2872",9,45,26,35,52,28,77,47,44,49,29,32
"COG2873",180,508,488,518,315,514,434,308,536,315,492,469
"COG2874",0,0,6,14,4,3,8,6,12,9,2,0
"COG2875",29,72,86,53,70,83,48,77,55,91,111,38
"COG2876",22,70,81,77,66,77,64,76,78,66,69,58
"COG2877",126,261,208,270,173,221,160,150,231,163,241,250
"COG2878",50,9,3,15,27,3,6,16,7,15,8,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,2,0,1,0,0,0,0,0
"COG2882",9,0,0,1,1,0,0,1,0,0,1,0
"COG2884",98,53,50,68,50,58,45,82,65,52,53,54
"COG2885",723,305,219,225,248,255,175,318,312,181,278,236
"COG2887",148,45,114,118,110,69,118,170,79,95,55,79
"COG2888",0,0,0,0,0,0,2,0,1,0,0,0
"COG2890",205,317,257,306,339,308,287,312,322,317,293,303
"COG2891",27,6,7,8,12,4,11,12,8,12,9,7
"COG2893",7,8,10,5,1,5,9,11,11,4,7,7
"COG2894",75,74,82,40,4,85,22,13,32,6,59,30
"COG2895",125,117,75,77,83,73,107,111,70,63,85,39
"COG2896",129,109,223,231,265,168,218,236,214,248,172,126
"COG2897",138,187,171,157,352,183,268,312,207,419,164,169
"COG2898",41,0,0,0,1,0,0,12,0,1,0,3
"COG2899",5,2,9,9,0,3,5,13,6,3,1,1
"COG2900",18,0,0,0,0,0,0,0,0,0,2,0
"COG2901",36,23,7,9,15,14,2,10,9,11,10,19
"COG2902",344,18,20,6,133,21,71,172,24,105,58,25
"COG2904",74,19,34,31,20,24,18,16,26,20,47,25
"COG2905",226,10,5,9,35,2,3,25,3,7,16,12
"COG2906",24,0,0,4,1,0,2,2,1,0,4,0
"COG2907",119,315,245,273,123,248,259,89,285,76,254,353
"COG2908",133,105,81,91,102,82,96,96,284,100,109,156
"COG2909",190,2,1,1,15,0,4,18,2,10,17,12
"COG2910",8,1,0,0,0,0,0,3,1,0,1,0
"COG2911",327,8,1,14,60,1,18,130,6,72,38,24
"COG2912",25,15,17,9,116,16,68,107,26,121,18,3
"COG2913",48,38,27,20,40,27,23,26,23,18,18,22
"COG2914",29,0,0,1,15,2,6,7,0,1,1,1
"COG2915",50,4,6,9,5,6,2,4,1,2,6,4
"COG2916",16,0,0,0,2,0,1,1,0,1,1,0
"COG2917",19,128,90,114,87,129,77,71,134,96,113,147
"COG2918",100,76,45,51,65,54,62,71,72,54,89,122
"COG2919",34,6,5,3,9,0,9,8,2,9,8,2
"COG2920",10,10,3,5,29,2,6,21,4,10,13,12
"COG2921",19,2,1,1,12,3,4,14,1,3,9,2
"COG2922",18,2,2,0,21,0,5,9,4,6,1,2
"COG2923",16,4,1,3,17,5,4,8,1,7,6,7
"COG2924",29,17,19,17,20,3,14,17,19,22,10,24
"COG2925",119,367,205,319,181,294,184,166,335,170,291,477
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,18,7,18,10,5,19,23,9,10,16,9
"COG2928",20,164,140,162,88,187,118,86,149,98,132,180
"COG2929",7,0,0,0,0,0,0,5,1,0,0,0
"COG2930",13,11,21,8,16,9,9,11,5,12,9,0
"COG2931",438,291,292,288,337,368,406,373,346,323,373,250
"COG2932",36,3,0,3,10,2,1,24,4,10,13,2
"COG2933",59,0,2,3,12,0,3,4,2,10,12,2
"COG2935",59,24,28,36,48,26,38,52,30,45,31,11
"COG2936",128,159,207,247,317,194,489,268,297,307,241,104
"COG2937",255,94,30,43,43,33,32,49,25,51,46,80
"COG2938",22,13,7,4,9,10,6,9,7,6,8,5
"COG2939",92,55,38,20,47,45,34,60,41,51,38,31
"COG2940",13,87,105,90,42,90,70,30,121,35,70,117
"COG2941",46,170,83,129,67,108,94,68,126,61,129,148
"COG2942",22,7,14,5,24,14,34,47,13,20,17,3
"COG2943",154,1,1,3,25,2,12,15,3,10,10,6
"COG2944",24,1,0,0,0,0,0,2,0,4,0,2
"COG2945",27,127,86,92,63,113,85,84,118,84,105,141
"COG2946",0,0,0,1,0,0,0,0,0,0,0,0
"COG2947",65,97,71,85,114,102,105,77,122,125,112,139
"COG2948",48,2,3,0,2,2,2,32,2,6,0,3
"COG2949",5,1,0,0,0,1,1,6,0,0,2,0
"COG2951",248,251,170,228,164,180,182,164,222,126,216,291
"COG2954",15,26,46,47,18,46,24,21,46,27,36,23
"COG2956",66,13,22,22,66,15,38,51,37,69,23,39
"COG2957",109,187,72,60,142,78,94,101,125,125,100,225
"COG2958",5,0,0,1,0,0,0,1,0,1,0,0
"COG2959",93,4,5,5,29,1,17,13,4,13,18,2
"COG2960",41,12,5,8,7,11,7,4,4,6,3,6
"COG2961",59,17,3,9,7,4,8,11,12,4,19,13
"COG2962",80,77,56,75,82,64,75,82,126,69,116,169
"COG2963",226,9,5,5,16,1,15,42,2,31,30,5
"COG2964",0,0,1,0,8,1,0,6,3,12,1,5
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",66,1,0,3,7,0,1,11,0,2,2,0
"COG2967",34,32,32,23,32,22,46,49,26,56,20,23
"COG2968",57,0,3,2,36,4,46,56,10,35,5,3
"COG2969",38,3,3,2,22,4,11,9,3,7,3,1
"COG2971",75,3,37,30,40,46,15,32,24,31,7,0
"COG2972",107,4,6,1,14,7,8,46,5,7,11,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",135,3,6,1,12,4,5,8,1,6,17,2
"COG2975",4,12,9,11,9,7,4,3,4,4,7,8
"COG2976",34,15,12,13,34,6,9,13,15,11,15,6
"COG2977",41,1,8,6,13,4,9,9,5,14,4,1
"COG2978",116,2,7,8,45,4,20,25,6,20,13,5
"COG2979",27,1,0,0,2,0,0,3,0,0,1,0
"COG2980",45,2,1,0,11,3,4,3,6,13,5,1
"COG2981",54,4,8,5,10,8,10,7,5,8,5,2
"COG2982",119,3,11,2,39,5,41,53,12,35,21,5
"COG2983",40,11,18,19,16,21,19,13,12,8,17,5
"COG2984",69,2,2,5,4,2,1,2,2,3,4,0
"COG2985",6,0,0,0,2,0,4,3,1,2,0,1
"COG2986",106,37,62,51,151,69,132,159,113,132,78,59
"COG2987",88,48,63,72,125,63,150,164,121,176,77,52
"COG2988",87,57,72,58,12,76,9,4,18,6,49,27
"COG2989",78,10,17,11,9,12,11,31,9,4,12,10
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",15,0,0,3,3,1,1,1,3,1,1,0
"COG2992",228,175,159,192,100,180,128,77,181,91,227,242
"COG2993",75,8,6,2,14,10,14,33,6,9,10,6
"COG2994",10,0,0,1,0,0,2,0,0,0,4,1
"COG2995",104,1,1,0,17,1,2,8,1,5,4,1
"COG2996",77,7,6,5,8,5,6,8,3,2,9,2
"COG2998",13,43,70,47,40,35,50,35,27,52,33,19
"COG2999",9,0,1,0,0,2,1,3,1,0,0,0
"COG3000",191,329,295,262,203,233,248,252,284,162,235,251
"COG3001",40,76,78,60,46,77,45,52,48,38,86,37
"COG3002",51,4,3,1,18,3,2,44,0,11,3,1
"COG3004",138,115,103,137,117,146,107,126,165,103,135,239
"COG3005",8,0,6,1,1,2,0,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",53,10,10,17,14,9,12,11,4,13,16,11
"COG3008",164,6,1,3,7,1,4,4,2,3,7,3
"COG3009",47,0,0,1,4,0,2,3,0,2,4,0
"COG3010",0,2,22,19,1,17,3,1,8,2,4,0
"COG3011",33,40,37,31,11,31,36,33,30,27,61,49
"COG3012",42,2,13,16,10,14,1,6,6,4,4,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,3,3,4,12,5,5,11,5,4,3,2
"COG3015",6,0,0,0,0,0,0,1,0,0,1,1
"COG3016",20,5,3,1,13,9,11,18,5,7,10,2
"COG3017",26,5,2,2,17,2,5,8,4,4,10,2
"COG3018",28,15,17,23,12,25,21,8,12,15,18,7
"COG3019",148,41,39,30,30,48,9,22,16,20,35,22
"COG3021",70,18,5,15,15,21,6,19,8,7,11,5
"COG3022",101,136,79,88,112,107,102,115,92,85,76,91
"COG3023",293,197,144,169,108,106,112,93,164,85,190,249
"COG3024",17,3,2,1,3,2,5,1,0,3,7,3
"COG3025",122,3,4,2,12,2,3,11,6,1,16,6
"COG3026",44,2,2,3,5,0,2,7,2,9,6,3
"COG3027",23,56,27,66,30,78,50,34,63,36,77,119
"COG3028",65,2,2,1,8,2,3,6,1,3,3,3
"COG3029",2,0,0,0,11,0,0,8,0,18,0,0
"COG3030",50,78,48,79,75,69,76,58,87,70,66,106
"COG3031",71,16,10,13,24,7,6,14,6,22,21,10
"COG3033",13,20,52,35,2,45,24,9,28,1,25,17
"COG3034",45,7,21,8,44,16,15,41,8,45,13,10
"COG3036",5,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",119,99,63,93,12,60,34,46,43,9,70,76
"COG3039",313,16,19,7,77,24,24,70,20,101,15,27
"COG3040",60,19,16,17,14,7,18,8,7,10,30,15
"COG3041",0,1,0,0,0,0,0,4,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,0,1,0,0,0,0,0
"COG3044",0,0,0,0,12,0,10,21,1,22,1,4
"COG3045",23,0,1,1,9,1,4,1,0,0,4,1
"COG3046",140,675,558,579,28,582,378,137,514,13,615,718
"COG3047",79,2,3,3,14,3,4,16,7,15,14,7
"COG3048",12,0,0,0,0,0,0,0,0,0,2,0
"COG3049",5,3,4,1,0,1,1,2,1,0,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,8,0,1,5,0,7,1,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",15,0,0,0,5,0,0,1,0,3,0,0
"COG3055",2,0,7,5,9,12,14,24,3,17,0,0
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",35,0,0,0,2,0,0,2,0,0,1,0
"COG3058",13,0,0,0,3,0,0,1,0,2,0,0
"COG3059",36,0,1,2,4,0,0,0,1,0,0,1
"COG3060",15,0,0,1,3,0,0,1,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0
"COG3063",57,3,2,3,9,1,8,4,2,9,11,1
"COG3064",30,0,0,2,6,0,1,0,0,2,1,0
"COG3065",16,0,0,1,2,0,1,2,0,0,0,0
"COG3066",29,0,0,2,8,0,1,1,0,3,2,0
"COG3067",33,88,22,31,12,37,24,23,32,7,65,65
"COG3068",34,0,0,1,3,0,0,7,1,4,5,0
"COG3069",1,2,1,1,1,1,0,4,0,0,0,0
"COG3070",13,2,1,3,2,0,3,3,4,1,2,3
"COG3071",110,8,6,5,28,4,16,20,13,23,23,5
"COG3072",124,1,1,4,11,0,4,17,1,13,12,6
"COG3073",40,0,0,0,7,0,1,2,1,3,3,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,3,0,0,3,1,2,0,0
"COG3076",22,0,0,2,3,0,1,1,0,1,0,0
"COG3077",2,0,0,0,1,0,0,3,1,0,0,1
"COG3078",3,0,0,0,2,0,0,0,0,0,0,0
