"","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X132_MES_0d2.3","X68_SUR_0d45.0d8"
"COG2180",143,1,0,2,0,1,0,0,0,4,0,0
"COG2181",235,3,5,10,4,6,7,3,6,4,27,5
"COG2182",15,56,24,22,43,2,82,40,22,19,24,6
"COG2183",22,16,11,192,40,62,1,27,15,116,61,30
"COG2184",6,1,0,10,5,9,0,0,0,8,5,0
"COG2185",310,217,241,171,288,64,177,199,215,270,257,222
"COG2186",99,26,70,156,24,83,9,37,11,289,78,38
"COG2187",10,1,3,17,5,35,0,5,7,11,27,1
"COG2188",48,44,29,60,32,45,6,44,6,73,45,29
"COG2189",97,29,37,56,32,105,34,47,49,267,32,21
"COG2190",0,0,0,25,0,2,0,0,0,1,0,0
"COG2191",22,0,0,0,2,0,0,0,0,0,1,0
"COG2192",492,491,1388,183,452,1733,410,1209,525,605,314,309
"COG2193",25,49,58,70,58,38,59,35,45,62,22,51
"COG2194",19,7,1,138,5,19,6,1,5,23,53,9
"COG2195",43,43,17,29,55,10,21,28,38,14,52,26
"COG2197",176,80,72,497,102,200,25,90,28,338,125,119
"COG2198",13,9,1,263,4,107,0,3,8,18,54,18
"COG2199",277,156,8,2328,128,1076,27,42,149,1519,630,206
"COG2200",78,66,7,1033,48,547,7,16,47,680,262,97
"COG2201",20,11,10,292,9,55,5,19,15,113,69,22
"COG2202",586,197,57,2595,251,1549,36,77,173,2229,655,252
"COG2203",92,102,73,387,95,251,21,76,25,398,123,150
"COG2204",885,596,640,1016,606,552,509,480,400,782,722,429
"COG2205",7,1,22,48,29,46,0,34,6,34,49,4
"COG2206",235,33,25,290,46,148,46,22,63,121,139,53
"COG2207",84,142,75,1237,193,788,62,108,69,763,222,133
"COG2208",124,244,142,213,323,184,299,282,211,158,140,314
"COG2209",22,87,58,57,65,27,88,30,31,9,33,63
"COG2210",74,0,3,15,3,1,2,1,4,1,24,1
"COG2211",106,363,382,281,232,35,218,317,174,402,148,373
"COG2212",0,0,0,15,1,9,0,0,0,3,1,1
"COG2213",0,21,15,1,26,5,70,41,37,97,0,5
"COG2214",225,210,222,129,252,100,189,263,171,182,133,370
"COG2215",6,7,17,7,9,13,11,5,4,19,4,0
"COG2216",0,0,0,2,2,21,0,0,0,14,0,0
"COG2217",563,293,159,799,444,494,240,415,240,2141,453,546
"COG2218",12,10,20,8,29,3,8,8,4,0,23,22
"COG2219",15,18,13,83,57,4,15,23,69,0,137,61
"COG2220",234,321,313,235,268,136,296,341,290,163,304,335
"COG2221",117,19,21,13,10,9,21,17,24,3,43,13
"COG2222",7,22,15,13,8,6,9,9,10,37,21,7
"COG2223",548,11,28,58,45,13,0,66,8,50,20,65
"COG2224",319,286,266,208,180,125,368,204,291,179,248,159
"COG2225",411,442,527,314,417,194,551,343,600,283,303,309
"COG2226",443,360,324,271,325,72,339,322,339,142,369,306
"COG2227",195,263,299,157,245,101,283,242,193,177,180,222
"COG2229",0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",243,507,505,195,415,160,510,408,568,266,244,344
"COG2231",28,1,0,10,1,2,1,1,5,0,6,2
"COG2232",5,7,6,2,12,0,7,1,8,0,7,3
"COG2233",131,106,133,187,68,120,54,104,62,35,165,56
"COG2234",731,376,226,527,482,80,394,232,233,504,586,381
"COG2235",3,2,0,8,4,21,4,1,13,34,15,13
"COG2236",77,179,162,97,143,175,204,153,180,49,90,95
"COG2237",12,11,7,61,52,2,17,13,47,0,90,58
"COG2238",23,11,5,18,20,5,4,8,19,0,36,32
"COG2239",223,291,256,206,212,95,507,315,386,209,296,417
"COG2240",2,8,16,2,7,7,7,18,1,10,1,4
"COG2241",34,70,39,32,46,14,4,64,27,13,38,64
"COG2242",21,51,28,46,52,23,3,84,42,12,70,122
"COG2243",34,46,32,69,30,30,6,68,43,10,75,87
"COG2244",225,114,67,185,152,69,230,80,90,332,216,199
"COG2246",15,2,1,11,1,1,0,1,6,29,22,11
"COG2247",2,0,0,0,0,0,1,0,2,138,2,1
"COG2249",20,144,102,37,161,58,207,82,104,50,33,52
"COG2250",0,1,2,1,1,0,0,2,3,0,6,0
"COG2251",29,59,64,20,40,11,69,172,88,196,47,172
"COG2252",189,217,205,134,214,122,179,102,208,15,97,112
"COG2253",4,0,0,0,0,3,1,0,0,3,0,0
"COG2255",236,154,118,161,158,1580,165,203,155,191,203,261
"COG2256",253,92,80,176,79,55,20,164,88,205,181,218
"COG2257",2,4,0,20,4,9,0,3,2,1,2,5
"COG2258",66,36,42,42,38,35,42,32,28,66,70,34
"COG2259",24,62,48,99,49,39,56,21,53,32,61,63
"COG2260",0,0,0,1,0,0,0,0,2,0,2,2
"COG2261",0,0,0,1,0,8,0,0,1,15,0,1
"COG2262",235,279,240,295,278,66,291,203,231,235,308,232
"COG2263",16,11,6,2,23,4,6,16,8,2,8,23
"COG2264",85,112,129,132,76,48,55,102,95,130,88,165
"COG2265",200,119,133,242,157,81,112,118,120,240,182,163
"COG2266",1,0,0,24,0,1,0,0,22,0,17,6
"COG2267",31,77,81,133,73,65,137,87,59,211,58,62
"COG2268",23,69,64,167,90,62,35,71,52,121,131,104
"COG2269",18,6,11,57,7,4,7,15,5,11,47,13
"COG2270",259,306,208,159,316,62,368,246,317,186,304,242
"COG2271",22,10,7,18,29,1,14,6,5,0,29,18
"COG2272",92,267,219,84,182,85,219,135,128,321,141,174
"COG2273",141,109,86,99,125,18,284,133,110,78,126,131
"COG2274",218,136,126,246,177,75,62,133,50,135,134,216
"COG2301",75,180,167,100,147,40,165,127,255,133,225,102
"COG2302",0,40,18,0,22,0,0,72,6,0,0,133
"COG2303",588,1069,1016,776,766,258,897,956,965,538,1022,839
"COG2304",502,178,133,386,259,158,195,121,184,296,389,208
"COG2306",0,0,0,1,0,0,0,0,0,0,1,0
"COG2307",23,11,32,98,22,79,0,99,87,177,30,139
"COG2308",34,20,55,144,52,109,24,145,279,243,33,209
"COG2309",97,73,54,55,117,5,51,96,44,17,91,94
"COG2310",6,2,0,9,6,63,0,1,0,5,1,1
"COG2311",16,45,23,17,49,14,54,25,32,101,22,14
"COG2312",18,2,0,5,1,4,1,0,1,8,2,0
"COG2313",83,35,56,36,44,2,49,45,28,53,86,24
"COG2314",0,2,4,1,6,11,1,1,9,24,2,1
"COG2315",3,3,4,8,6,13,4,0,6,12,6,7
"COG2316",37,0,0,11,7,0,11,3,5,4,25,6
"COG2317",44,164,120,30,149,8,46,247,65,12,70,304
"COG2318",0,4,0,5,3,7,0,1,2,12,4,5
"COG2319",180,219,95,274,867,43,51,443,136,16,218,565
"COG2320",2,1,1,0,4,0,0,2,0,5,1,1
"COG2321",1,1,0,3,0,20,0,5,1,73,6,6
"COG2322",45,32,19,25,38,3,40,21,14,10,28,30
"COG2323",6,0,0,25,3,3,0,0,2,44,7,0
"COG2324",1,12,8,0,4,1,15,1,8,3,5,12
"COG2326",43,99,114,95,111,118,68,102,75,140,55,124
"COG2327",24,6,17,42,14,4,2,20,3,90,7,32
"COG2329",17,75,38,28,81,14,72,27,38,7,51,23
"COG2331",29,17,22,15,12,23,13,13,30,18,34,17
"COG2332",90,122,122,71,106,29,179,101,112,30,90,74
"COG2333",234,15,2,185,16,36,2,1,11,187,62,13
"COG2334",281,320,326,283,341,96,360,250,272,126,337,222
"COG2335",3,99,66,26,183,25,80,60,47,150,15,112
"COG2336",2,0,0,2,0,0,0,0,0,1,0,0
"COG2337",8,0,0,2,0,4,0,0,0,5,7,1
"COG2339",42,15,24,28,19,4,33,20,27,0,39,18
"COG2340",10,46,24,10,37,35,78,21,27,48,14,15
"COG2342",2,0,0,0,2,5,0,0,0,18,0,2
"COG2343",8,5,6,9,10,0,2,11,19,24,11,19
"COG2344",21,23,9,19,23,8,37,16,40,0,24,14
"COG2345",1,6,10,3,13,1,2,17,4,4,5,11
"COG2346",2,4,4,54,7,22,10,6,13,56,15,0
"COG2348",8,3,2,2,3,2,2,0,2,0,5,0
"COG2350",3,16,11,30,15,6,1,15,9,6,8,38
"COG2351",30,53,70,42,40,21,29,46,32,22,47,40
"COG2352",267,533,445,317,411,93,545,539,372,91,276,520
"COG2353",29,57,27,55,44,33,52,32,27,134,37,37
"COG2354",7,3,1,53,4,19,3,4,5,68,22,11
"COG2355",242,292,310,237,219,350,302,242,300,186,377,179
"COG2356",37,33,37,51,46,76,38,18,20,79,69,57
"COG2357",1,0,1,2,0,0,0,1,1,25,1,0
"COG2358",160,151,243,106,128,206,108,165,173,99,151,133
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",74,36,43,99,47,26,28,35,11,76,80,37
"COG2361",2,0,0,0,0,0,0,0,0,1,0,0
"COG2362",67,3,11,17,8,3,10,3,18,0,35,9
"COG2363",31,8,13,40,10,20,15,5,6,7,18,10
"COG2364",34,170,112,41,99,21,181,97,122,29,84,84
"COG2365",23,44,61,28,44,16,38,53,28,86,45,30
"COG2366",465,335,305,422,273,167,467,215,335,346,442,232
"COG2367",10,12,16,15,26,5,44,28,29,203,24,63
"COG2368",41,21,45,170,34,16,17,58,134,15,291,53
"COG2369",1,3,0,33,3,39,0,0,1,20,3,3
"COG2370",7,23,8,8,5,7,8,10,21,3,9,14
"COG2371",28,10,29,26,13,12,2,35,13,3,5,48
"COG2372",3,0,0,1,1,2,0,1,9,38,4,1
"COG2373",57,45,33,134,63,104,12,29,16,172,68,40
"COG2374",165,95,148,305,138,20,189,130,81,18,98,114
"COG2375",2,39,24,31,45,15,37,6,11,102,20,12
"COG2376",32,68,53,31,42,13,62,77,101,128,67,38
"COG2377",193,323,314,160,302,86,343,230,265,79,157,222
"COG2378",127,16,6,219,45,37,39,22,35,237,79,27
"COG2379",102,42,75,72,38,33,20,56,86,38,96,38
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,11,2,4,8,3,1,8,0,28,15,7
"COG2384",0,0,0,3,2,0,0,0,0,0,0,1
"COG2385",70,129,79,12,106,12,53,291,87,0,26,362
"COG2386",101,72,67,83,46,21,75,50,64,41,104,49
"COG2388",2,1,1,6,0,13,0,0,1,50,0,1
"COG2389",0,0,7,0,5,0,0,13,0,0,0,2
"COG2390",8,22,25,49,15,0,3,12,4,72,14,8
"COG2391",119,29,89,97,35,24,8,102,33,104,112,27
"COG2401",0,0,0,0,1,2,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,4,0,0
"COG2403",141,0,0,3,1,0,1,3,0,0,13,0
"COG2404",4,0,3,3,3,15,2,1,1,11,4,1
"COG2405",4,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,22,4,4,0,0,17,0,12,2
"COG2407",28,22,36,12,16,3,19,54,16,2,34,18
"COG2409",23,34,28,22,91,10,48,48,144,299,34,82
"COG2410",1,0,0,4,0,0,0,0,0,0,4,1
"COG2412",3,0,0,12,0,2,0,0,4,0,15,0
"COG2413",5,0,0,1,1,1,3,0,0,0,0,1
"COG2414",472,9,38,63,36,4,4,23,16,0,118,26
"COG2421",119,25,24,128,32,50,25,28,25,137,111,27
"COG2423",263,66,66,78,59,741,78,52,134,51,175,65
"COG2425",0,1,1,2,6,122,0,10,0,1,0,5
"COG2426",6,6,1,0,11,0,7,10,4,0,1,13
"COG2428",1,0,0,0,0,0,0,0,0,0,0,1
"COG2429",0,0,0,29,0,2,0,0,27,0,35,5
"COG2430",2,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,8,0,0,0,0,1,1,1,0
"COG2433",3,0,0,0,0,0,0,2,0,0,0,0
"COG2440",0,0,0,3,0,0,0,0,0,2,0,0
"COG2442",3,1,2,0,0,0,0,0,1,8,0,0
"COG2443",2,1,2,1,6,0,4,6,1,0,4,7
"COG2445",2,0,0,8,1,0,0,0,0,2,1,0
"COG2450",0,0,0,0,0,0,0,1,2,0,0,0
"COG2451",7,0,0,0,4,0,0,0,0,0,0,2
"COG2452",2,0,0,4,0,2,0,0,0,0,6,0
"COG2453",24,32,20,39,43,36,12,25,38,5,53,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",4,0,1,0,2,0,0,0,1,1,3,0
"COG2461",60,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,6,8,1,6,0,0,9,4,0,0,17
"COG2502",0,0,0,6,0,0,0,0,0,2,0,2
"COG2503",7,63,37,30,34,19,77,20,25,70,12,25
"COG2508",11,2,1,2,1,15,0,1,0,75,2,0
"COG2509",28,34,39,18,72,74,7,59,7,75,11,49
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",48,30,14,75,79,17,33,31,116,0,128,92
"COG2512",8,0,0,39,0,2,1,0,46,0,68,9
"COG2513",189,220,241,222,241,121,297,143,321,126,313,177
"COG2514",8,0,0,12,3,4,0,1,6,9,9,2
"COG2515",106,51,51,142,62,31,33,37,56,22,168,40
"COG2516",59,2,4,5,1,2,0,10,4,5,23,10
"COG2518",295,149,152,141,133,30,66,63,54,72,151,86
"COG2519",36,26,19,39,60,18,69,38,62,39,58,34
"COG2520",28,35,17,78,113,6,32,42,54,0,93,84
"COG2521",1,0,0,0,0,0,0,4,0,0,0,0
"COG2522",11,5,5,0,28,0,2,5,2,0,3,9
"COG2524",0,0,0,0,1,0,0,0,1,0,0,2
"COG2602",11,0,0,3,2,0,0,0,1,23,4,0
"COG2603",38,70,99,50,64,24,36,106,31,23,53,167
"COG2604",6,11,10,225,11,32,2,4,4,8,46,4
"COG2605",145,68,97,51,65,267,69,173,71,56,103,104
"COG2606",100,79,71,133,80,81,117,71,104,73,73,56
"COG2607",5,39,51,17,21,24,25,35,13,18,19,21
"COG2608",13,2,0,16,4,23,0,0,2,36,2,2
"COG2609",247,591,604,449,617,142,758,489,728,277,569,475
"COG2610",8,45,19,173,37,98,56,23,28,216,86,41
"COG2703",45,1,0,6,1,2,1,0,2,9,2,0
"COG2704",0,0,0,1,0,2,0,0,0,0,0,0
"COG2706",12,10,18,46,32,12,7,20,31,56,69,33
"COG2710",8,219,164,4,164,4,17,291,51,83,16,355
"COG2715",18,10,5,24,8,28,7,7,4,9,17,6
"COG2716",25,7,4,77,12,29,4,2,6,5,30,11
"COG2717",10,84,71,64,46,16,41,39,29,25,25,14
"COG2718",12,8,5,106,21,180,3,9,7,35,22,10
"COG2719",10,11,7,110,21,199,9,10,10,45,18,7
"COG2720",9,2,1,1,10,0,21,9,11,0,4,15
"COG2721",145,281,416,127,196,49,256,292,304,43,162,168
"COG2723",64,72,58,95,92,18,131,112,85,164,75,68
"COG2730",109,86,49,19,115,12,163,54,58,30,52,88
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,1,44,0,6,0,1,3,70,8,5
"COG2738",6,43,34,19,35,5,36,25,12,4,15,29
"COG2740",6,7,17,3,18,2,0,27,3,63,3,10
"COG2746",43,8,15,14,14,8,14,7,21,5,26,17
"COG2747",0,0,0,0,1,11,0,0,0,2,1,0
"COG2755",108,215,238,200,175,47,99,165,98,145,106,179
"COG2759",303,376,347,152,317,59,353,274,469,42,326,237
"COG2761",13,49,44,62,46,18,41,47,26,100,40,43
"COG2764",2,0,1,22,3,10,0,1,1,7,12,1
"COG2766",31,12,10,157,33,270,3,8,17,37,25,4
"COG2768",24,0,0,2,2,0,2,1,24,0,11,2
"COG2770",27,4,3,17,8,56,4,1,6,36,14,3
"COG2771",7,32,34,137,20,50,3,39,20,372,29,43
"COG2801",1449,51,6,626,70,401,10,25,81,1352,437,85
"COG2802",67,201,205,74,166,54,221,160,194,54,123,178
"COG2804",444,247,210,508,285,213,247,209,250,419,349,253
"COG2805",130,61,71,128,100,53,85,79,116,132,98,126
"COG2807",2,0,0,45,2,39,0,1,2,81,3,5
"COG2808",2,5,3,36,2,16,0,5,2,70,35,1
"COG2810",2,0,0,1,0,0,0,0,0,0,1,0
"COG2812",578,631,564,357,567,169,741,540,613,315,419,527
"COG2813",40,33,26,165,25,53,14,24,12,138,41,32
"COG2814",3,17,0,98,8,57,0,0,14,287,53,13
"COG2815",22,61,13,9,85,9,188,66,60,0,14,11
"COG2816",30,89,102,105,73,21,57,67,74,151,88,76
"COG2818",77,26,11,153,23,39,26,26,24,84,74,24
"COG2819",19,33,7,34,55,36,74,22,40,48,45,44
"COG2820",19,48,22,12,38,16,53,53,36,8,25,17
"COG2821",33,1,8,11,13,5,2,4,8,118,24,11
"COG2822",0,7,0,7,5,22,0,0,0,1,6,0
"COG2823",77,89,138,83,94,57,106,88,116,54,80,60
"COG2824",0,1,0,38,5,20,1,0,3,39,6,2
"COG2825",21,9,18,58,14,11,10,11,7,8,19,17
"COG2826",235,24,4,100,7,134,2,8,7,73,90,16
"COG2827",52,16,23,45,11,18,10,3,8,105,22,7
"COG2828",21,22,61,93,20,29,7,36,17,39,42,17
"COG2829",5,0,0,55,3,4,0,0,3,16,17,6
"COG2831",17,22,52,77,42,47,16,38,21,102,40,37
"COG2832",23,30,17,17,35,24,64,32,55,16,25,32
"COG2833",9,3,5,9,8,5,2,11,1,37,6,6
"COG2834",45,33,54,71,29,21,18,27,16,82,54,38
"COG2835",25,14,20,32,13,12,10,11,22,4,44,22
"COG2836",52,5,3,63,1,12,0,4,0,13,16,2
"COG2837",5,6,0,48,8,35,1,3,5,102,12,11
"COG2838",66,109,83,217,103,60,19,78,35,60,134,85
"COG2839",15,13,8,1,3,0,9,9,1,0,1,7
"COG2840",28,37,41,83,30,19,17,36,19,19,35,23
"COG2841",0,0,0,0,1,3,0,1,0,8,1,0
"COG2842",0,0,0,9,1,7,0,0,2,36,1,1
"COG2843",99,31,11,39,72,30,79,30,65,1,80,37
"COG2844",214,244,292,344,241,88,185,238,138,257,305,221
"COG2845",15,1,0,5,4,0,1,3,3,1,27,5
"COG2846",23,2,1,0,0,4,0,1,0,7,0,3
"COG2847",43,27,46,58,26,26,15,25,18,80,38,23
"COG2848",10,1,0,2,0,0,0,1,4,0,2,0
"COG2849",370,150,195,177,234,227,351,141,172,25,320,242
"COG2850",4,13,32,95,26,27,6,28,11,73,29,22
"COG2851",0,0,0,1,0,31,0,0,0,8,0,0
"COG2852",47,0,0,7,2,9,1,0,0,61,4,1
"COG2853",125,186,208,91,152,77,203,116,208,47,127,121
"COG2854",140,130,127,99,121,36,144,103,129,31,118,79
"COG2855",39,205,164,57,147,12,192,113,127,66,41,102
"COG2856",9,4,0,46,1,17,0,0,4,124,12,0
"COG2857",98,165,169,99,148,42,323,218,344,137,161,125
"COG2859",4,21,0,13,7,14,1,20,8,41,6,30
"COG2860",4,2,1,89,14,29,0,5,30,64,45,14
"COG2861",55,10,13,80,17,10,21,26,18,63,49,21
"COG2862",23,21,16,10,16,16,25,12,12,1,11,15
"COG2863",85,62,46,114,33,55,26,35,41,52,57,43
"COG2864",20,1,29,9,3,9,0,25,3,6,2,6
"COG2865",14,6,0,21,5,31,2,0,6,202,5,1
"COG2866",226,189,122,170,335,58,252,132,130,233,209,281
"COG2867",30,45,45,36,36,16,94,38,62,35,45,50
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",25,86,84,58,73,20,79,51,37,12,43,69
"COG2870",408,279,385,227,273,1762,272,672,226,313,234,221
"COG2871",91,167,124,162,155,56,151,80,77,43,76,117
"COG2872",64,32,53,22,54,6,30,45,55,10,54,59
"COG2873",304,494,579,284,377,75,506,453,547,275,310,458
"COG2874",2,11,7,1,25,2,3,2,2,0,1,1
"COG2875",33,39,30,44,32,14,2,76,64,12,69,102
"COG2876",90,92,51,28,129,51,185,70,70,22,60,66
"COG2877",157,165,188,89,126,179,253,245,231,74,152,198
"COG2878",73,10,18,54,11,12,5,13,7,4,20,6
"COG2879",0,0,0,0,0,0,0,0,1,1,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",1,0,0,2,0,11,0,0,0,1,0,0
"COG2884",93,76,60,67,69,31,118,66,59,136,73,59
"COG2885",234,407,294,473,487,328,411,210,220,530,282,262
"COG2887",245,87,137,53,104,167,110,103,106,591,126,65
"COG2888",0,0,0,0,0,0,0,0,4,0,0,1
"COG2890",314,331,293,272,297,93,264,181,227,149,245,190
"COG2891",6,7,16,38,2,13,6,5,3,4,5,4
"COG2893",12,13,10,4,12,3,5,9,8,35,4,7
"COG2894",6,37,21,58,27,20,1,50,12,9,15,104
"COG2895",96,81,86,144,107,60,58,60,36,170,104,81
"COG2896",279,195,253,197,186,80,156,214,191,142,245,189
"COG2897",173,159,235,241,169,71,167,164,282,134,320,137
"COG2898",0,0,0,8,1,35,0,1,1,32,4,0
"COG2899",1,18,21,2,11,1,6,17,0,61,2,5
"COG2900",1,0,0,11,0,4,0,0,1,1,6,0
"COG2901",6,15,16,27,17,13,23,9,13,3,16,9
"COG2902",168,24,20,398,33,138,3,20,41,438,114,35
"COG2904",2,48,16,68,28,16,24,33,11,29,23,24
"COG2905",14,17,7,183,5,102,2,5,12,71,32,18
"COG2906",0,2,0,22,0,11,2,2,1,2,3,0
"COG2907",36,279,333,109,271,66,289,234,323,64,96,195
"COG2908",114,129,122,143,95,90,142,79,81,128,104,99
"COG2909",4,2,0,78,11,102,0,0,11,213,22,12
"COG2910",0,0,0,0,0,13,0,0,2,7,0,0
"COG2911",191,17,4,260,22,94,37,3,42,500,92,30
"COG2912",17,13,9,64,35,27,4,19,39,17,87,29
"COG2913",15,27,28,30,17,13,14,17,21,50,27,19
"COG2914",7,2,3,29,3,8,3,3,1,2,15,1
"COG2915",12,6,7,26,5,12,3,5,12,1,9,8
"COG2916",1,1,1,15,0,3,0,1,1,2,8,0
"COG2917",82,148,152,52,108,22,130,96,123,47,85,77
"COG2918",49,108,107,165,69,54,98,74,40,16,100,80
"COG2919",9,3,3,27,2,10,4,2,7,3,14,5
"COG2920",17,10,17,33,6,13,7,8,13,4,24,6
"COG2921",3,2,2,20,3,10,1,4,2,4,11,3
"COG2922",23,6,3,30,1,3,0,1,6,0,19,8
"COG2923",7,5,2,31,4,11,3,6,6,0,16,3
"COG2924",15,16,23,31,18,10,22,21,13,2,26,16
"COG2925",173,355,383,177,225,76,353,208,349,11,171,175
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,17,22,40,15,16,7,14,8,40,11,16
"COG2928",153,123,154,49,121,42,163,147,153,44,74,142
"COG2929",3,0,0,5,3,1,1,1,4,1,0,0
"COG2930",12,15,23,6,25,1,8,19,8,11,10,11
"COG2931",546,354,269,297,445,531,335,296,324,190,365,397
"COG2932",11,2,3,14,4,164,0,6,3,112,8,1
"COG2933",9,3,0,63,9,18,1,2,2,16,16,6
"COG2935",32,33,38,78,29,27,6,33,15,97,34,28
"COG2936",266,199,149,293,311,32,95,205,139,62,282,407
"COG2937",43,74,65,230,46,66,77,21,34,21,69,41
"COG2938",14,6,10,25,14,23,10,12,7,27,12,7
"COG2939",44,68,15,37,83,18,78,29,57,130,55,47
"COG2940",32,82,89,11,126,39,83,116,79,59,27,95
"COG2941",18,117,163,56,96,27,134,85,128,40,71,79
"COG2942",15,8,21,21,20,16,3,16,12,78,22,18
"COG2943",2,3,0,116,4,49,0,0,12,83,20,8
"COG2944",5,5,0,21,0,12,0,0,1,10,13,1
"COG2945",81,110,151,40,84,32,136,83,144,41,71,45
"COG2946",0,0,0,39,0,0,0,0,0,0,0,2
"COG2947",58,87,80,93,95,33,87,80,106,58,98,123
"COG2948",2,0,0,12,5,40,0,1,7,284,8,2
"COG2949",2,0,0,5,1,11,0,0,1,4,5,1
"COG2951",216,230,271,197,178,93,271,129,193,178,176,161
"COG2954",27,44,23,25,38,4,18,40,19,2,18,56
"COG2956",110,13,17,116,32,17,55,25,45,8,75,35
"COG2957",121,62,67,105,64,39,82,62,181,107,116,101
"COG2958",0,1,0,0,0,0,0,1,0,1,1,0
"COG2959",18,3,5,93,10,38,1,4,7,8,31,11
"COG2960",9,7,19,24,7,8,1,7,2,9,11,8
"COG2961",1,15,3,61,9,26,8,7,9,39,23,8
"COG2962",114,118,147,91,106,61,151,97,146,130,118,83
"COG2963",347,5,3,103,13,100,1,5,5,82,48,16
"COG2964",6,1,0,2,0,1,1,2,0,0,12,0
"COG2965",0,0,1,2,0,0,0,0,0,0,0,0
"COG2966",2,2,0,39,0,5,0,0,1,5,18,7
"COG2967",52,30,29,54,44,15,31,19,18,37,50,34
"COG2968",15,5,0,96,4,14,0,1,42,83,42,8
"COG2969",13,5,3,24,4,10,0,3,4,5,21,4
"COG2971",47,13,22,54,37,4,2,52,4,47,60,39
"COG2972",11,13,0,81,12,73,2,4,9,158,43,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,5,55,5,31,3,2,1,11,20,6
"COG2975",8,7,6,2,6,5,6,3,2,1,4,4
"COG2976",19,16,10,57,13,18,12,7,11,10,16,12
"COG2977",6,2,5,15,9,16,16,7,8,3,13,4
"COG2978",11,5,4,149,13,10,4,3,12,118,35,13
"COG2979",1,0,0,7,1,19,0,0,3,9,2,2
"COG2980",6,3,6,26,3,15,4,1,4,0,11,4
"COG2981",14,5,8,62,12,24,4,3,6,72,14,9
"COG2982",96,4,1,59,20,59,0,17,13,125,32,20
"COG2983",8,16,29,40,12,14,4,26,5,32,13,9
"COG2984",12,3,0,88,5,9,0,0,5,11,13,4
"COG2985",0,0,0,3,5,2,0,0,1,7,2,1
"COG2986",205,76,61,75,143,30,103,60,69,102,147,148
"COG2987",138,93,52,82,179,40,125,58,78,90,156,157
"COG2988",4,40,16,80,20,18,0,64,20,9,10,112
"COG2989",7,21,22,96,17,11,4,22,10,163,19,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,3,2,12,1,5,1,1,1,2,4,0
"COG2992",196,158,185,91,171,444,178,159,177,47,100,103
"COG2993",28,13,1,42,16,18,30,5,8,84,9,7
"COG2994",0,0,2,0,0,102,0,1,1,20,0,0
"COG2995",3,5,1,51,2,22,0,0,2,22,9,4
"COG2996",2,5,1,66,3,30,0,5,3,10,13,6
"COG2998",62,45,78,26,44,5,20,49,25,6,40,26
"COG2999",0,3,0,1,3,0,0,1,0,0,2,0
"COG3000",112,404,357,197,295,96,301,265,221,219,196,292
"COG3001",66,57,26,102,44,14,17,74,21,47,74,151
"COG3002",8,0,3,22,10,7,3,0,6,22,23,2
"COG3004",126,132,185,116,137,57,203,105,234,229,113,76
"COG3005",30,2,1,3,4,1,0,0,0,2,1,1
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",2,13,11,65,4,5,3,10,8,6,9,9
"COG3008",5,2,1,78,3,41,0,0,2,19,9,11
"COG3009",0,1,0,13,0,9,0,1,0,7,10,1
"COG3010",2,13,9,1,5,1,1,18,1,0,0,12
"COG3011",8,53,26,41,51,17,48,43,34,15,24,87
"COG3012",3,4,5,23,8,6,1,14,2,25,10,12
"COG3013",0,0,0,0,0,0,0,0,1,4,0,0
"COG3014",4,1,0,10,5,1,0,3,3,17,6,6
"COG3015",0,0,0,0,0,1,0,0,0,1,1,0
"COG3016",53,5,3,17,19,19,5,3,4,11,14,6
"COG3017",15,2,3,53,0,16,0,2,3,5,12,7
"COG3018",49,21,30,26,17,7,6,26,12,2,10,11
"COG3019",15,27,26,91,19,50,30,40,26,96,35,36
"COG3021",17,25,10,73,22,18,10,7,5,49,20,26
"COG3022",50,138,109,94,125,38,125,68,96,56,111,107
"COG3023",133,161,207,132,141,694,200,136,187,248,92,87
"COG3024",4,3,6,22,3,5,5,1,4,4,6,1
"COG3025",10,4,1,90,3,25,0,3,5,31,15,9
"COG3026",4,4,5,63,2,27,0,2,3,11,14,8
