"","X110_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG2247",0,1,0,0,0,4,1,0,0,0,6,0
"COG2249",59,78,72,102,97,59,51,138,93,120,74,103
"COG2250",1,2,1,0,1,7,4,0,1,2,1,0
"COG2251",63,184,129,100,121,190,67,138,123,130,130,107
"COG2252",185,210,229,255,248,173,72,114,155,208,112,144
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",199,197,133,184,153,228,194,127,196,191,211,193
"COG2256",186,129,87,102,99,196,196,153,151,146,115,144
"COG2257",2,0,0,1,1,3,6,29,3,2,0,2
"COG2258",46,32,45,33,39,37,44,62,28,29,39,29
"COG2259",39,28,42,54,41,45,49,123,70,92,43,66
"COG2260",0,0,2,1,0,1,2,0,0,0,1,0
"COG2261",0,0,1,0,0,1,6,1,0,0,0,2
"COG2262",279,195,280,265,211,237,309,196,269,196,224,230
"COG2263",11,18,21,16,13,21,5,3,7,8,12,12
"COG2264",102,139,118,89,87,180,115,134,98,120,75,117
"COG2265",169,106,106,150,109,136,158,316,123,99,128,134
"COG2266",21,1,2,4,5,6,30,2,0,0,0,0
"COG2267",57,85,87,88,85,68,55,371,120,93,84,117
"COG2268",67,51,51,111,68,73,156,236,64,57,34,99
"COG2269",48,8,14,15,4,26,27,114,10,11,9,30
"COG2270",267,299,317,270,262,272,257,51,295,292,304,311
"COG2271",25,12,21,3,20,12,24,1,7,5,14,4
"COG2272",197,158,181,190,184,164,142,169,201,180,140,199
"COG2273",147,121,132,146,139,146,164,308,102,90,149,171
"COG2274",159,125,136,131,122,219,78,344,92,142,49,137
"COG2301",148,138,164,166,168,187,207,14,179,141,146,183
"COG2302",12,74,43,26,53,77,0,0,21,53,40,35
"COG2303",837,935,932,1120,931,942,1023,863,954,1064,773,963
"COG2304",341,116,132,209,165,237,360,594,202,157,121,263
"COG2306",2,0,0,0,1,1,2,1,0,0,0,0
"COG2307",21,144,92,56,96,154,48,164,10,42,36,72
"COG2308",18,272,140,166,299,289,65,221,23,88,68,143
"COG2309",80,90,90,90,61,75,101,17,76,75,93,113
"COG2310",3,0,1,4,0,1,0,8,0,1,0,3
"COG2311",24,39,36,54,40,38,31,116,30,27,104,49
"COG2312",2,1,1,3,0,1,14,1,3,1,1,4
"COG2313",73,21,54,44,31,33,44,3,29,42,58,38
"COG2314",1,2,1,0,2,1,4,3,1,2,4,3
"COG2315",1,8,1,3,3,9,13,33,3,5,9,3
"COG2316",17,2,1,0,1,6,14,3,1,0,2,4
"COG2317",108,234,186,132,168,241,57,17,160,189,183,217
"COG2318",5,0,4,0,1,4,11,13,1,0,0,1
"COG2319",213,398,542,381,437,529,176,268,238,296,284,240
"COG2320",3,1,0,1,1,0,8,2,3,3,1,6
"COG2321",3,4,1,1,2,10,4,7,0,2,8,7
"COG2322",42,19,13,33,20,19,38,2,34,19,12,28
"COG2323",5,0,0,0,0,0,29,5,0,0,0,5
"COG2324",7,11,5,7,6,11,3,1,7,4,13,6
"COG2326",82,55,99,90,104,80,71,157,90,63,102,120
"COG2327",7,9,23,11,3,7,15,6,15,3,8,10
"COG2329",48,27,24,22,8,21,54,29,40,37,25,38
"COG2331",37,16,18,22,12,15,34,4,18,25,17,18
"COG2332",110,122,104,118,137,84,72,54,105,125,99,103
"COG2333",41,3,4,3,2,23,54,215,8,4,10,25
"COG2334",300,289,306,279,307,225,241,147,274,290,283,271
"COG2335",54,74,86,91,94,94,71,51,79,63,33,135
"COG2336",0,0,0,0,0,0,1,11,0,0,0,0
"COG2337",3,0,1,1,0,0,10,9,0,0,0,0
"COG2339",46,18,30,26,21,22,30,2,24,36,22,18
"COG2340",18,19,52,47,46,12,30,7,69,36,40,18
"COG2342",0,1,0,0,1,0,12,0,0,0,0,3
"COG2343",5,6,9,14,7,9,13,0,8,3,4,6
"COG2344",10,17,18,32,22,13,15,5,34,19,42,12
"COG2345",3,5,7,7,3,7,7,6,16,6,1,6
"COG2346",6,4,6,3,2,8,11,62,7,2,2,5
"COG2348",4,5,1,4,4,2,4,1,3,9,0,2
"COG2350",12,27,24,12,19,36,8,43,19,13,11,13
"COG2351",43,42,57,49,44,30,41,39,38,55,49,64
"COG2352",354,519,452,508,539,469,254,335,499,476,456,375
"COG2353",27,33,31,51,43,42,53,98,45,38,41,68
"COG2354",9,1,0,2,2,7,30,149,8,2,4,17
"COG2355",289,221,210,274,243,190,292,256,288,270,237,205
"COG2356",43,31,36,38,33,43,75,337,45,30,44,72
"COG2357",5,0,0,1,0,2,5,0,0,0,1,0
"COG2358",138,109,160,148,189,150,169,34,168,176,125,150
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",57,25,28,38,17,45,69,64,38,26,25,51
"COG2361",0,0,0,0,0,1,2,0,0,0,0,0
"COG2362",37,8,6,1,7,20,21,4,4,13,14,9
"COG2363",12,10,9,6,6,11,34,44,13,9,15,16
"COG2364",90,128,131,137,130,89,58,2,154,137,150,107
"COG2365",29,32,42,53,37,53,62,8,44,28,51,54
"COG2366",364,199,214,282,218,260,410,448,317,263,294,278
"COG2367",25,17,39,17,20,68,38,17,26,50,4,40
"COG2368",124,42,54,74,69,78,342,8,55,56,83,45
"COG2369",4,0,0,1,0,2,9,47,0,0,1,2
"COG2370",14,17,16,23,18,19,6,51,7,23,22,11
"COG2371",24,52,33,41,39,42,15,11,12,27,17,40
"COG2372",2,3,1,1,0,8,3,0,0,0,0,1
"COG2373",51,25,22,32,28,37,201,20,46,34,9,68
"COG2374",83,102,240,61,57,132,115,434,94,129,156,120
"COG2375",16,10,3,7,5,9,16,105,30,19,4,34
"COG2376",60,79,73,79,57,48,85,6,60,107,68,48
"COG2377",236,251,228,270,301,184,161,154,283,367,199,313
"COG2378",34,11,12,7,14,36,71,382,18,21,58,31
"COG2379",77,28,72,49,44,50,133,8,35,35,34,54
"COG2380",0,0,0,0,0,3,0,0,0,0,0,0
"COG2382",12,5,4,4,3,10,52,44,8,11,1,9
"COG2384",0,0,0,1,0,0,0,1,0,0,0,1
"COG2385",68,268,139,119,180,287,22,5,176,196,194,170
"COG2386",82,41,56,53,51,77,69,85,67,57,54,86
"COG2388",4,0,2,0,0,3,11,3,1,0,1,0
"COG2389",1,5,2,4,3,1,0,1,9,0,0,1
"COG2390",19,3,15,16,3,5,26,37,23,8,3,18
"COG2391",87,23,115,40,27,27,119,20,36,33,28,35
"COG2401",0,1,0,0,0,2,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",11,0,0,0,0,0,13,0,2,0,0,0
"COG2404",2,0,3,0,0,0,6,2,1,0,12,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",23,0,1,7,1,4,46,1,0,0,3,3
"COG2407",38,25,38,31,34,27,27,3,16,22,32,38
"COG2409",42,69,90,80,64,100,83,28,40,52,104,95
"COG2410",0,1,0,0,0,3,8,1,0,0,0,0
"COG2412",17,0,2,4,0,1,27,1,2,0,1,2
"COG2413",0,0,1,1,1,0,0,0,0,1,0,1
"COG2414",118,11,66,15,13,44,123,7,5,16,8,25
"COG2421",35,25,16,23,16,46,96,16,10,22,34,21
"COG2423",114,53,74,71,49,107,150,49,51,75,100,66
"COG2425",0,1,4,2,5,4,0,4,2,1,4,0
"COG2426",2,12,20,14,21,15,1,2,9,20,14,9
"COG2428",0,0,0,0,1,0,0,1,0,0,0,0
"COG2429",32,0,2,12,4,9,62,0,0,0,2,1
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",2,0,0,1,0,2,0,11,0,1,0,1
"COG2433",0,0,3,0,0,0,0,0,0,0,0,0
"COG2440",2,1,0,0,0,0,4,0,0,0,3,0
"COG2442",0,0,2,0,0,0,5,0,0,1,0,0
"COG2443",4,5,8,5,9,5,3,1,6,7,8,12
"COG2445",0,0,0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,2,0,0,0,0,0,0,0,0,1
"COG2451",0,1,2,0,2,0,0,0,0,1,0,0
"COG2452",1,0,0,1,0,0,8,2,0,0,0,0
"COG2453",47,24,31,27,28,30,49,13,14,16,17,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,2,3,1,0,1,0,1,0
"COG2461",13,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,16,5,2,7,14,0,3,9,14,1,10
"COG2502",0,0,0,0,0,0,0,0,0,0,0,2
"COG2503",31,32,43,51,30,40,16,38,43,33,16,55
"COG2508",2,0,0,1,0,0,12,2,0,0,1,0
"COG2509",18,18,36,26,28,15,23,90,40,10,10,31
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",80,31,42,67,42,60,132,16,41,48,95,85
"COG2512",39,2,3,9,3,10,73,0,0,0,0,0
"COG2513",166,142,156,138,164,136,351,110,189,256,211,221
"COG2514",2,0,0,1,1,8,29,0,0,1,1,1
"COG2515",105,36,52,51,28,63,117,158,61,61,29,60
"COG2516",16,14,10,5,9,9,12,3,0,0,0,4
"COG2518",180,108,113,140,136,115,198,95,131,108,100,145
"COG2519",46,44,54,47,33,47,73,14,39,21,69,31
"COG2520",112,42,75,68,56,67,92,8,31,35,71,97
"COG2521",0,3,0,3,0,1,0,0,0,0,2,0
"COG2522",6,5,7,1,2,5,2,0,3,2,2,17
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",1,0,0,0,0,2,15,0,1,0,0,0
"COG2603",78,114,91,72,86,118,38,12,64,87,40,62
"COG2604",25,4,5,2,3,22,28,367,11,4,5,22
"COG2605",72,54,54,66,71,59,57,78,105,142,237,80
"COG2606",88,95,107,75,80,59,86,69,91,101,127,88
"COG2607",16,18,45,19,21,35,21,10,26,20,16,40
"COG2608",5,0,0,0,2,4,7,8,0,1,1,3
"COG2609",480,639,695,586,622,480,458,343,573,661,602,559
"COG2610",65,16,26,38,33,56,99,266,44,53,39,48
"COG2703",8,0,0,0,0,1,0,20,0,1,0,2
"COG2704",0,0,0,0,0,0,0,4,0,0,0,0
"COG2706",29,17,14,13,13,54,101,26,17,20,12,24
"COG2710",68,285,180,163,164,301,7,11,202,221,105,237
"COG2715",13,6,7,6,13,8,13,77,6,12,9,14
"COG2716",23,6,4,5,3,9,13,120,9,6,6,13
"COG2717",26,39,58,46,48,40,23,59,68,39,48,32
"COG2718",9,4,5,0,3,8,6,138,4,4,21,20
"COG2719",7,3,1,4,6,8,14,155,6,5,26,22
"COG2720",5,6,18,8,6,9,2,0,16,3,30,5
"COG2721",207,270,341,248,292,189,146,140,285,270,255,206
"COG2723",97,112,192,55,100,76,54,256,108,86,141,107
"COG2730",74,76,46,98,84,52,42,45,42,53,92,108
"COG2731",0,0,0,0,0,0,0,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",8,1,0,0,0,8,21,126,3,0,1,7
"COG2738",22,36,21,48,33,36,37,4,34,38,24,45
"COG2740",9,10,11,11,15,21,9,2,24,14,6,28
"COG2746",18,18,6,16,19,18,19,5,13,26,7,12
"COG2747",2,0,1,0,0,0,0,2,0,0,0,0
"COG2755",199,246,192,249,214,217,253,185,183,185,168,249
"COG2759",368,365,375,391,419,281,276,24,329,405,360,313
"COG2761",35,26,45,49,36,48,67,41,47,36,34,28
"COG2764",9,0,0,0,1,2,25,5,0,1,1,2
"COG2766",13,2,4,5,5,20,24,222,9,7,20,30
"COG2768",4,5,2,1,3,12,7,0,1,1,5,0
"COG2770",11,4,1,1,0,3,20,28,2,1,2,8
"COG2771",20,15,8,17,19,51,57,176,32,20,15,39
"COG2801",397,22,27,68,23,117,911,1986,57,21,35,202
"COG2802",86,147,122,105,123,126,97,83,167,247,196,170
"COG2804",311,254,208,224,217,260,268,916,192,254,243,280
"COG2805",106,115,79,72,84,94,69,216,74,119,82,94
"COG2807",2,0,1,0,2,0,6,2,2,0,1,6
"COG2808",6,3,6,2,2,7,56,50,1,5,1,8
"COG2810",1,0,0,0,0,0,3,0,0,0,0,0
"COG2812",525,622,636,591,644,571,451,188,593,706,574,520
"COG2813",38,12,26,26,13,24,22,292,33,12,26,60
"COG2814",15,1,3,0,0,15,75,198,8,1,8,39
"COG2815",27,54,82,50,43,29,10,2,65,54,119,16
"COG2816",56,61,76,97,83,77,82,164,78,61,66,104
"COG2818",32,13,20,14,26,38,71,183,25,12,26,37
"COG2819",41,33,28,53,45,30,69,171,51,26,14,70
"COG2820",36,40,40,62,30,11,47,15,78,47,38,23
"COG2821",11,6,10,9,5,20,16,9,4,7,12,15
"COG2822",0,0,0,0,0,0,4,3,1,2,0,1
"COG2823",90,99,84,88,105,68,56,131,108,105,81,64
"COG2824",3,0,1,1,0,3,25,59,3,2,1,7
"COG2825",12,7,20,15,5,4,10,66,13,22,9,12
"COG2826",33,5,17,8,6,8,70,221,5,3,2,29
"COG2827",25,14,13,24,16,14,45,60,14,19,17,21
"COG2828",22,15,47,14,15,30,34,185,19,9,15,29
"COG2829",2,0,0,2,0,8,18,140,2,1,2,8
"COG2831",27,23,46,29,30,37,33,12,35,27,24,30
"COG2832",19,28,29,16,19,23,19,30,58,34,58,24
"COG2833",13,4,7,10,4,5,11,1,3,3,1,5
"COG2834",45,20,38,25,22,37,56,78,35,28,25,46
"COG2835",24,9,12,13,14,21,22,15,14,7,11,18
"COG2836",8,0,7,2,0,5,26,84,1,1,1,6
"COG2837",4,1,1,1,2,5,15,112,9,1,7,20
"COG2838",111,63,66,83,47,96,173,196,102,50,31,123
"COG2839",5,7,3,20,9,5,12,0,16,10,2,12
"COG2840",39,22,34,25,31,23,20,124,22,14,33,56
"COG2841",0,0,0,0,1,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,4,3,3,0,0,1,3
"COG2843",55,45,28,25,26,66,55,17,32,25,113,35
"COG2844",251,140,245,239,194,205,237,315,237,185,179,259
"COG2845",17,1,1,4,2,7,9,0,2,2,11,8
"COG2846",7,0,0,1,0,0,3,50,0,0,0,3
"COG2847",26,18,41,24,29,25,29,75,31,22,20,22
"COG2848",2,4,0,0,0,0,8,1,1,2,2,2
"COG2849",329,161,151,167,147,167,214,30,169,231,289,174
"COG2850",19,11,25,11,6,17,10,113,14,6,35,13
"COG2851",0,0,0,0,0,0,2,4,0,0,0,1
"COG2852",3,0,4,0,0,2,63,2,0,0,0,1
"COG2853",148,159,162,138,186,126,87,160,156,178,112,131
"COG2854",113,129,132,122,116,93,72,98,105,128,111,109
"COG2855",86,126,134,178,155,100,36,79,177,130,143,139
"COG2856",4,0,0,0,0,2,25,120,2,2,0,8
"COG2857",218,236,254,201,215,178,157,107,249,255,289,182
"COG2859",12,18,7,9,20,28,8,60,18,21,9,22
"COG2860",13,4,6,8,4,21,42,105,3,1,4,22
"COG2861",23,8,14,7,12,29,35,96,15,19,17,21
"COG2862",9,17,14,18,11,12,6,74,16,15,6,17
"COG2863",70,36,32,55,54,40,52,148,56,46,18,32
"COG2864",6,6,22,4,5,16,14,6,9,7,9,6
"COG2865",9,1,0,1,2,4,51,69,2,0,0,6
"COG2866",246,203,181,241,187,229,210,382,179,191,216,320
"COG2867",75,72,70,73,69,60,42,53,71,68,70,65
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",57,56,57,92,68,45,35,96,79,76,48,99
"COG2870",209,150,200,155,170,151,224,134,419,342,728,240
"COG2871",93,100,82,148,117,90,61,279,146,120,74,154
"COG2872",45,38,38,47,39,60,54,10,33,33,62,56
"COG2873",381,547,547,517,550,420,177,245,330,382,293,307
"COG2874",3,9,14,2,5,2,9,5,3,7,16,25
"COG2875",73,97,46,60,51,89,58,2,17,30,28,29
"COG2876",74,67,70,104,85,57,89,10,119,74,84,65
"COG2877",194,207,210,248,241,171,164,117,236,244,221,209
"COG2878",29,8,7,16,8,9,7,52,15,4,5,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",1,0,0,0,1,2,0,3,0,0,0,1
"COG2884",55,48,63,71,59,48,80,100,75,63,88,88
"COG2885",318,234,284,315,312,229,469,603,342,287,179,416
"COG2887",115,73,104,82,84,69,129,20,110,81,148,86
"COG2888",0,0,0,2,1,1,0,0,0,0,0,0
"COG2890",221,232,231,231,204,158,276,234,315,321,291,303
"COG2891",6,3,9,10,13,13,8,47,3,7,7,5
"COG2893",6,6,14,9,16,12,8,1,6,10,12,10
"COG2894",15,57,25,44,46,82,19,46,23,52,36,41
"COG2895",96,52,47,108,64,71,85,175,89,77,70,96
"COG2896",231,230,210,188,179,188,189,209,178,181,247,194
"COG2897",257,154,218,159,181,191,333,82,146,184,166,179
"COG2898",2,0,0,1,0,0,12,6,1,1,1,4
"COG2899",4,4,8,12,10,2,6,3,15,5,7,20
"COG2900",0,0,0,0,1,2,3,30,1,0,1,1
"COG2901",13,13,10,16,16,12,4,28,12,5,3,7
"COG2902",105,5,51,11,9,42,156,428,17,13,24,65
"COG2904",23,27,20,27,25,20,18,79,35,31,17,30
"COG2905",15,1,10,0,0,14,61,261,10,3,8,31
"COG2906",1,0,0,0,0,1,2,27,4,0,0,1
"COG2907",116,284,313,234,263,254,58,159,234,271,289,251
"COG2908",121,75,108,103,195,80,111,170,120,85,81,114
"COG2909",14,2,2,1,0,6,23,174,23,0,4,23
"COG2910",0,4,0,0,0,6,1,4,2,1,1,0
"COG2911",45,1,5,2,5,31,88,540,18,11,24,53
"COG2912",74,12,14,15,22,27,110,9,16,14,5,23
"COG2913",31,27,33,27,34,25,25,63,29,32,15,27
"COG2914",7,0,0,3,5,1,3,43,0,0,0,6
"COG2915",18,2,2,7,8,1,4,49,9,9,6,9
"COG2916",2,0,0,0,0,1,3,33,1,1,0,7
"COG2917",100,114,133,97,133,79,91,5,123,136,100,119
"COG2918",99,72,72,103,84,64,57,192,95,80,46,113
"COG2919",10,4,4,1,3,8,4,35,4,6,7,7
"COG2920",22,5,2,14,7,4,12,33,7,11,7,6
"COG2921",9,2,0,8,6,3,4,37,3,0,0,4
"COG2922",35,1,3,10,6,3,10,86,6,4,6,8
"COG2923",13,4,2,4,2,2,8,32,3,3,3,6
"COG2924",25,7,15,21,13,16,13,33,11,9,11,9
"COG2925",240,323,338,308,315,185,118,159,278,320,257,218
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",18,8,19,11,14,21,16,57,19,14,8,23
"COG2928",132,158,153,144,141,124,63,10,151,165,155,150
"COG2929",1,0,0,0,0,1,4,17,0,0,0,0
"COG2930",10,9,17,9,6,18,17,3,16,17,10,23
"COG2931",406,339,250,330,357,526,340,438,381,463,322,413
"COG2932",9,0,9,3,0,1,11,8,1,1,5,3
"COG2933",13,0,0,0,3,12,12,136,2,0,2,13
"COG2935",30,14,49,25,21,35,44,74,26,21,28,35
"COG2936",232,292,249,288,259,387,292,339,179,231,202,357
"COG2937",49,27,36,28,25,50,48,335,53,26,21,58
"COG2938",13,7,6,7,8,11,18,38,11,8,9,11
"COG2939",44,40,33,74,51,31,61,233,57,51,30,58
"COG2940",55,99,140,104,114,67,32,5,84,99,85,53
"COG2941",93,123,126,111,146,97,39,33,109,142,101,121
"COG2942",23,5,10,14,3,15,64,15,15,16,4,20
"COG2943",9,0,3,0,2,20,21,244,7,1,4,21
"COG2944",1,0,1,0,1,1,6,36,1,0,3,4
"COG2945",74,111,120,97,112,84,69,9,92,126,81,82
"COG2946",0,0,0,0,0,0,2,10,0,0,0,1
"COG2947",86,110,96,97,130,101,118,57,74,109,107,87
"COG2948",4,0,1,1,2,7,37,8,1,0,1,6
"COG2949",3,1,0,0,0,0,18,6,0,1,0,1
"COG2951",208,200,248,203,207,174,118,328,208,201,200,223
"COG2954",21,46,38,24,37,50,19,21,17,32,30,30
"COG2956",56,17,11,21,21,17,48,132,32,28,40,37
"COG2957",106,97,70,97,123,99,123,152,60,118,89,119
"COG2958",0,0,0,0,0,0,1,14,0,0,0,1
"COG2959",19,0,1,6,4,15,14,144,9,2,4,17
"COG2960",4,7,4,7,5,9,7,46,10,5,11,8
"COG2961",7,6,7,14,5,8,11,56,10,9,10,24
"COG2962",127,131,126,134,108,92,65,131,119,123,126,94
"COG2963",52,1,1,7,0,8,68,218,11,4,4,25
"COG2964",5,1,2,1,1,1,6,6,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",3,0,0,0,1,7,8,164,1,1,1,8
"COG2967",36,19,32,24,23,31,51,40,20,39,20,33
"COG2968",21,7,6,9,2,35,71,73,7,3,11,18
"COG2969",18,0,2,1,2,8,9,53,10,3,3,8
"COG2971",24,10,20,21,8,23,29,148,20,8,8,25
"COG2972",12,2,4,6,6,12,58,165,9,4,7,17
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",6,1,4,1,0,10,4,164,7,4,2,14
"COG2975",5,11,10,13,6,5,5,0,6,14,5,11
"COG2976",15,8,5,23,9,11,11,75,13,12,16,16
"COG2977",10,3,13,1,4,6,16,11,6,4,2,4
"COG2978",9,4,3,5,7,17,32,195,11,5,4,28
"COG2979",0,0,0,0,0,2,2,8,0,0,2,4
"COG2980",6,4,0,5,2,6,11,58,2,9,1,6
"COG2981",10,3,5,4,2,18,23,65,10,1,1,7
"COG2982",35,9,10,13,5,19,49,27,13,5,10,30
"COG2983",20,6,20,25,6,10,11,51,21,8,11,21
"COG2984",0,0,1,1,1,6,3,89,3,1,1,5
"COG2985",0,1,0,1,0,1,20,4,0,0,0,2
"COG2986",162,87,87,115,100,104,165,120,76,73,72,151
"COG2987",175,96,105,119,83,126,143,103,99,116,103,167
"COG2988",23,64,29,44,49,76,6,212,36,60,32,51
"COG2989",10,9,19,14,11,25,20,50,34,6,12,40
"COG2990",0,0,0,0,0,0,1,3,1,0,0,0
"COG2991",0,3,1,2,0,2,2,50,1,3,5,4
"COG2992",179,162,134,145,200,118,57,178,238,213,156,136
"COG2993",32,7,10,2,0,5,74,86,10,11,4,27
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",6,0,0,0,1,9,7,146,3,0,5,11
"COG2996",8,2,3,7,5,13,17,67,6,6,0,7
"COG2998",43,28,58,34,41,43,23,1,31,31,18,52
"COG2999",0,1,0,1,4,0,1,52,3,1,0,5
"COG3000",220,251,257,400,326,287,210,240,374,276,273,364
"COG3001",60,92,44,52,52,95,53,99,54,81,54,66
"COG3002",11,0,1,3,0,5,47,13,2,3,4,3
"COG3004",115,138,154,136,145,99,129,162,161,164,155,125
"COG3005",6,0,5,0,0,0,0,5,0,0,0,0
"COG3006",0,0,0,0,1,0,0,3,0,0,0,0
"COG3007",4,3,2,2,4,24,4,157,11,7,3,16
"COG3008",10,2,1,2,1,8,14,145,7,3,3,19
"COG3009",2,0,0,0,0,2,4,57,0,0,0,3
"COG3010",6,11,18,10,10,2,2,1,13,5,5,11
"COG3011",30,43,41,44,68,68,41,57,40,65,39,66
"COG3012",5,4,3,5,3,5,6,49,7,0,2,8
"COG3013",0,0,0,0,0,0,0,3,0,0,0,0
"COG3014",4,3,1,2,2,9,8,5,7,6,0,7
"COG3015",2,0,0,0,0,0,4,1,0,0,0,1
"COG3016",9,3,6,7,4,7,18,10,5,8,3,7
"COG3017",8,0,1,3,3,3,8,40,2,3,0,9
"COG3018",11,16,31,14,11,16,6,92,18,7,18,24
"COG3019",27,47,44,37,28,37,31,109,29,23,21,40
"COG3021",23,10,9,28,22,12,83,109,28,10,4,31
"COG3022",114,96,107,120,76,114,83,124,120,112,104,119
"COG3023",123,155,158,134,164,122,92,247,134,162,142,119
"COG3024",6,3,6,4,1,5,4,29,3,3,2,7
"COG3025",6,0,1,1,4,11,7,210,5,0,1,16
"COG3026",11,3,2,4,1,6,13,104,3,1,1,14
"COG3027",47,57,72,42,64,41,27,5,49,59,63,43
"COG3028",3,3,2,0,2,7,3,63,6,5,3,6
"COG3029",5,0,0,0,0,0,12,4,0,0,0,0
"COG3030",69,84,88,63,74,57,70,81,78,102,76,70
"COG3031",18,6,4,4,3,11,18,117,10,6,5,12
"COG3033",22,12,45,23,25,15,0,5,65,59,61,19
"COG3034",32,10,18,15,12,13,40,6,21,6,8,26
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,7,0,0,0,0
"COG3038",29,35,67,52,45,34,10,80,34,17,37,30
"COG3039",96,2,57,10,7,21,184,493,7,10,6,34
"COG3040",6,14,10,22,12,26,6,96,24,16,17,19
"COG3041",1,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",2,0,0,0,0,0,0,1,0,0,0,0
"COG3044",15,1,1,0,1,1,14,3,0,0,3,1
"COG3045",3,0,0,0,0,4,2,71,1,1,0,5
"COG3046",193,591,605,546,601,511,70,132,465,579,394,541
"COG3047",26,7,4,5,3,20,29,132,15,8,12,17
"COG3048",1,0,1,0,0,0,0,3,0,0,0,0
"COG3049",2,1,0,2,1,1,2,2,6,0,0,8
"COG3050",0,0,0,0,0,0,0,3,0,0,0,0
"COG3051",1,0,0,0,0,0,2,1,1,0,2,0
"COG3053",0,0,0,0,0,0,0,4,0,0,0,0
"COG3054",3,0,0,0,0,0,7,1,0,0,0,0
"COG3055",9,3,3,4,3,11,20,8,11,13,2,16
"COG3056",0,0,0,0,0,0,0,2,0,0,0,0
"COG3057",3,0,0,0,0,2,1,29,1,1,0,6
"COG3058",0,0,0,0,0,0,3,1,0,0,0,1
"COG3059",0,0,0,0,0,4,4,50,1,0,1,6
"COG3060",2,0,0,0,0,1,1,48,2,0,0,5
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",6,0,1,1,1,2,10,122,6,1,3,17
"COG3064",2,0,0,0,0,1,2,73,0,1,0,8
"COG3065",0,0,0,1,0,2,2,75,1,0,0,4
"COG3066",4,0,0,0,1,2,5,87,1,0,0,8
"COG3067",41,51,64,54,56,33,31,179,72,49,20,62
"COG3068",3,0,0,0,0,7,3,75,2,1,0,4
"COG3069",1,3,0,6,3,2,5,7,9,2,0,10
"COG3070",0,0,0,2,1,1,0,6,1,1,1,1
"COG3071",33,8,4,8,5,18,26,174,13,18,9,19
"COG3072",6,0,1,0,0,12,22,232,9,4,6,12
"COG3073",2,0,0,0,1,4,2,58,1,0,0,7
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",1,0,0,0,0,0,7,0,0,0,2,1
"COG3076",1,0,0,0,0,3,1,44,0,1,2,3
"COG3077",1,0,0,0,0,2,1,0,0,0,0,2
"COG3078",0,0,0,0,0,0,0,3,0,0,0,2
"COG3079",14,1,5,10,4,8,8,65,5,5,4,7
"COG3080",1,0,0,1,0,0,12,0,0,0,0,1
"COG3081",3,0,1,0,0,5,3,136,4,0,0,16
"COG3082",0,0,0,0,0,0,1,20,0,0,0,0
"COG3083",25,2,11,8,6,17,16,118,18,14,6,12
"COG3084",0,0,0,0,0,0,0,4,0,0,0,0
"COG3085",2,1,0,0,0,5,3,92,5,1,1,9
"COG3086",0,0,0,0,0,2,4,42,1,0,0,5
"COG3087",8,2,0,5,4,9,10,81,7,1,2,10
"COG3088",103,99,87,102,92,73,78,48,91,93,107,99
"COG3089",1,1,0,0,0,3,2,40,1,1,1,2
"COG3090",37,33,36,64,63,35,57,76,56,43,36,66
"COG3091",3,4,0,0,2,2,0,45,2,0,0,2
"COG3092",1,0,2,0,1,1,2,51,0,0,0,9
