"","X25_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG2203",388,36,104,153,302,124,68,156,31,103,136,97
"COG2204",1392,919,666,456,603,777,529,521,486,587,534,551
"COG2205",24,1,20,1,26,9,2,4,1,4,2,0
"COG2206",256,23,122,30,274,27,30,37,35,34,21,28
"COG2207",1395,524,270,56,489,133,78,95,98,175,69,63
"COG2208",279,183,166,255,147,234,177,372,171,240,245,261
"COG2209",18,137,32,70,25,58,63,58,57,90,71,72
"COG2210",4,1,8,0,26,0,5,1,7,3,1,1
"COG2211",248,388,161,520,133,360,290,389,371,359,324,425
"COG2212",8,0,0,1,2,0,1,0,0,0,0,0
"COG2213",0,0,19,27,1,2,35,32,11,43,37,28
"COG2214",233,154,145,317,130,282,173,287,199,204,255,265
"COG2215",10,1,10,4,4,5,7,2,3,6,7,2
"COG2216",1,1,0,0,2,0,0,0,0,0,0,0
"COG2217",1556,129,376,353,667,154,292,380,258,278,362,276
"COG2218",11,2,22,7,1,6,8,8,10,11,18,3
"COG2219",0,1,96,15,6,1,44,17,108,22,55,12
"COG2220",98,239,235,432,244,344,292,399,223,342,323,321
"COG2221",10,0,21,1,6,19,33,9,14,19,41,23
"COG2222",10,11,15,13,9,11,12,10,13,23,16,14
"COG2223",75,2,36,51,234,41,11,29,21,18,8,11
"COG2224",105,160,196,213,384,248,298,264,259,273,285,295
"COG2225",152,451,416,425,265,521,494,412,458,472,483,483
"COG2226",215,321,299,477,271,414,221,265,261,249,245,246
"COG2227",171,359,207,269,165,307,205,250,222,247,222,248
"COG2229",2,2,0,0,0,0,0,0,0,1,0,0
"COG2230",359,297,456,417,134,622,481,454,545,493,519,549
"COG2231",0,0,15,0,6,0,4,1,0,0,0,0
"COG2232",18,0,6,1,0,6,8,3,3,4,7,8
"COG2233",44,70,132,37,72,41,69,37,79,129,85,30
"COG2234",447,599,490,233,862,118,353,233,361,403,424,213
"COG2235",14,0,12,3,4,0,4,4,1,6,1,6
"COG2236",73,65,124,119,155,161,146,128,130,158,178,164
"COG2237",0,0,87,11,11,0,49,17,73,18,50,13
"COG2238",0,0,33,2,64,0,15,4,35,7,19,6
"COG2239",156,295,210,321,164,295,402,472,388,443,452,506
"COG2240",10,6,2,1,1,31,3,4,7,10,4,13
"COG2241",23,50,48,134,5,54,45,76,39,43,44,48
"COG2242",26,63,63,115,5,52,46,74,42,55,42,58
"COG2243",20,41,51,100,7,53,45,83,40,43,30,57
"COG2244",335,229,184,99,550,69,153,118,150,184,165,138
"COG2246",2,4,10,8,3,0,10,4,4,5,4,6
"COG2247",0,0,8,0,4,0,4,0,2,0,0,0
"COG2249",121,102,77,78,43,107,63,58,49,103,71,64
"COG2250",0,0,5,0,0,4,1,0,3,0,0,1
"COG2251",45,64,61,179,36,89,114,155,35,97,89,145
"COG2252",46,153,216,193,170,314,233,251,286,219,248,264
"COG2253",1,0,0,0,3,0,0,1,0,1,0,0
"COG2255",192,217,179,236,189,117,159,210,124,141,167,183
"COG2256",174,202,127,170,132,106,130,139,93,90,88,124
"COG2257",5,3,7,2,16,3,3,3,0,1,3,4
"COG2258",30,38,61,16,55,18,41,15,46,44,43,35
"COG2259",66,5,52,90,39,28,27,32,22,38,23,24
"COG2260",0,0,0,0,1,0,1,0,0,0,0,1
"COG2261",5,0,0,0,0,0,0,0,0,0,0,0
"COG2262",184,314,282,200,138,205,271,191,330,259,253,238
"COG2263",0,2,18,8,30,0,14,4,19,7,22,13
"COG2264",104,190,93,143,57,118,80,142,84,102,121,120
"COG2265",124,318,160,93,186,153,156,74,206,129,90,116
"COG2266",0,0,13,0,1,0,5,0,10,0,0,0
"COG2267",257,156,68,94,107,79,93,98,83,116,82,84
"COG2268",51,58,105,41,71,48,54,45,95,67,63,36
"COG2269",49,32,22,4,41,33,21,6,22,11,5,18
"COG2270",149,236,312,209,128,220,331,289,330,324,335,291
"COG2271",29,4,41,5,14,0,16,6,23,5,8,0
"COG2272",308,181,98,258,41,189,180,177,215,238,178,253
"COG2273",100,252,69,110,298,103,110,133,138,174,191,154
"COG2274",423,85,99,210,177,217,102,195,85,126,100,126
"COG2301",167,90,205,150,17,176,111,121,134,132,124,126
"COG2302",0,0,0,104,0,26,15,84,6,46,33,40
"COG2303",551,1068,975,1184,389,1161,972,1045,970,1101,953,1025
"COG2304",386,444,334,126,426,112,176,154,256,192,196,158
"COG2306",0,0,2,0,0,0,1,0,0,0,0,0
"COG2307",141,5,22,146,57,147,65,141,34,11,74,190
"COG2308",204,3,27,267,63,367,180,249,41,17,259,458
"COG2309",51,22,97,69,131,44,100,61,101,67,97,53
"COG2310",5,5,5,1,3,1,0,0,1,4,2,1
"COG2311",48,21,45,43,26,26,66,26,28,44,43,47
"COG2312",22,1,3,2,26,1,0,4,1,1,1,0
"COG2313",30,43,28,35,17,34,52,34,43,52,25,25
"COG2314",11,1,2,3,10,3,1,3,2,1,3,1
"COG2315",24,5,14,2,12,1,3,2,8,5,3,6
"COG2316",0,0,13,0,32,0,3,0,6,3,3,1
"COG2317",101,66,86,268,45,142,121,251,138,171,172,164
"COG2318",29,2,7,2,6,14,4,2,1,3,1,5
"COG2319",407,246,322,261,137,114,254,260,891,220,310,147
"COG2320",14,1,3,1,11,0,0,3,1,2,0,1
"COG2321",44,1,5,4,1,0,0,5,0,1,2,1
"COG2322",20,57,19,16,50,9,37,17,23,33,31,14
"COG2323",14,0,1,0,5,0,0,2,0,0,0,0
"COG2324",0,5,1,6,1,1,4,4,7,5,8,5
"COG2326",197,68,75,64,91,90,110,68,81,95,84,91
"COG2327",10,8,5,5,16,15,4,3,8,6,6,2
"COG2329",28,37,23,33,6,30,21,55,18,55,12,17
"COG2331",16,23,10,11,38,16,20,16,18,15,21,19
"COG2332",37,117,104,125,53,146,116,104,101,112,106,123
"COG2333",126,33,66,3,212,21,8,13,12,13,0,2
"COG2334",126,449,257,224,216,383,315,237,300,345,262,280
"COG2335",182,187,18,58,33,57,79,72,99,121,133,61
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",12,2,0,0,8,3,3,0,1,0,0,0
"COG2339",0,27,29,8,19,27,24,20,23,23,27,24
"COG2340",67,24,18,20,17,13,38,30,18,38,57,23
"COG2342",15,0,1,0,0,1,1,0,4,0,0,1
"COG2343",20,6,17,7,1,15,9,8,16,8,4,7
"COG2344",0,0,32,9,1,3,35,19,12,26,27,26
"COG2345",26,1,7,2,2,15,1,1,5,4,4,2
"COG2346",75,4,21,0,24,5,7,3,0,4,1,2
"COG2348",0,2,7,0,1,1,2,5,3,1,5,2
"COG2350",29,25,10,43,10,20,16,24,9,14,14,25
"COG2351",13,32,53,23,15,35,35,42,35,66,45,36
"COG2352",149,261,159,553,214,406,385,603,279,501,468,605
"COG2353",163,99,44,20,41,26,52,35,47,52,32,34
"COG2354",42,2,14,1,32,2,3,6,1,4,1,1
"COG2355",151,378,355,204,203,286,236,206,240,284,239,221
"COG2356",35,109,63,30,77,30,27,28,55,47,47,25
"COG2357",0,1,1,0,5,0,0,2,0,1,1,0
"COG2358",283,217,174,123,67,166,163,124,161,140,146,124
"COG2359",0,0,0,0,7,0,0,0,0,0,0,0
"COG2360",61,112,44,34,35,65,39,29,53,48,34,29
"COG2361",0,0,0,0,4,0,0,1,0,1,0,0
"COG2362",0,0,32,5,70,1,10,6,9,5,7,3
"COG2363",26,29,28,7,19,13,13,5,18,14,7,13
"COG2364",1,119,65,101,5,105,151,124,129,142,144,101
"COG2365",106,45,44,47,11,71,52,26,51,44,34,40
"COG2366",258,396,420,223,462,171,374,206,308,298,312,240
"COG2367",41,0,30,2,7,12,22,4,23,17,14,13
"COG2368",44,35,180,47,14,34,105,44,120,22,69,66
"COG2369",5,0,2,0,25,0,0,0,0,8,0,0
"COG2370",22,14,20,7,9,8,22,8,19,17,10,8
"COG2371",8,0,10,60,9,34,23,50,24,17,45,50
"COG2372",0,0,15,2,1,3,3,0,3,1,0,1
"COG2373",311,30,56,20,65,16,23,40,31,53,28,13
"COG2374",10,65,110,81,261,86,116,99,82,83,113,67
"COG2375",65,59,15,29,34,0,9,23,1,36,7,6
"COG2376",29,21,87,38,6,72,49,55,64,57,50,59
"COG2377",128,321,212,234,149,329,265,248,229,299,269,297
"COG2378",105,22,66,6,78,16,26,16,15,15,9,16
"COG2379",59,56,106,47,27,79,64,37,74,39,56,46
"COG2380",0,0,1,0,0,0,0,0,0,0,1,0
"COG2382",19,7,9,7,16,6,3,4,9,8,2,10
"COG2384",0,15,0,0,4,2,0,0,4,0,0,0
"COG2385",0,19,28,355,45,99,99,225,65,114,137,214
"COG2386",44,91,74,70,66,81,70,52,63,48,43,81
"COG2388",15,1,5,0,2,1,0,0,1,1,0,0
"COG2389",0,0,1,0,0,3,0,0,7,3,2,0
"COG2390",31,44,6,10,19,32,19,7,6,6,7,8
"COG2391",123,88,61,11,62,109,48,22,59,34,29,23
"COG2401",20,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,1,0,0,0,0,0,0
"COG2403",0,0,2,0,112,0,0,0,0,1,0,0
"COG2404",13,0,11,3,163,2,0,1,1,0,0,0
"COG2405",0,0,0,0,6,0,0,0,0,0,0,0
"COG2406",0,0,16,0,1,0,6,0,11,0,0,0
"COG2407",13,7,24,22,3,58,44,32,39,8,27,29
"COG2409",33,5,115,27,7,4,61,57,89,32,85,40
"COG2410",0,0,14,0,2,0,0,0,0,0,0,0
"COG2412",0,0,20,0,16,0,2,0,10,0,1,0
"COG2413",7,1,3,0,1,0,2,1,0,0,0,0
"COG2414",7,0,103,3,127,12,20,13,28,8,32,10
"COG2421",185,47,104,33,76,34,25,42,34,21,18,23
"COG2423",81,159,139,27,134,59,99,26,123,63,44,40
"COG2425",4,0,6,0,49,0,4,3,10,0,0,1
"COG2426",0,10,5,14,16,1,26,9,12,6,14,3
"COG2428",0,0,0,0,3,0,0,0,0,0,0,0
"COG2429",0,0,44,0,5,0,13,0,20,0,1,1
"COG2430",0,0,0,0,1,0,4,0,10,0,0,0
"COG2431",0,1,1,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,1,0,1,0,1,1,0
"COG2442",0,0,0,0,2,0,0,0,0,0,0,0
"COG2443",0,0,6,5,9,0,4,2,10,4,10,1
"COG2445",1,0,1,0,4,0,0,0,0,0,1,0
"COG2450",0,0,2,0,1,0,0,0,2,0,4,3
"COG2451",0,1,0,1,30,0,0,0,1,0,1,0
"COG2452",0,0,3,0,12,0,1,1,0,0,0,0
"COG2453",12,31,47,22,8,40,30,18,51,30,20,23
"COG2454",6,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,4,2,1,0,2,0,0,0,0,0
"COG2461",0,0,0,0,20,0,0,0,0,0,0,0
"COG2501",6,3,2,22,1,5,4,22,5,10,6,11
"COG2502",1,0,0,0,4,0,0,0,0,0,0,0
"COG2503",38,4,14,38,18,32,24,33,41,65,29,53
"COG2508",13,1,3,0,0,1,1,1,0,5,1,0
"COG2509",43,107,11,14,52,34,12,11,34,32,24,8
"COG2510",3,0,1,0,0,0,0,0,0,0,0,0
"COG2511",0,0,137,33,225,2,79,35,164,36,95,22
"COG2512",0,0,41,0,19,1,12,0,36,1,0,1
"COG2513",119,229,345,208,201,228,235,202,286,236,229,234
"COG2514",1,1,8,2,8,0,0,1,1,0,0,0
"COG2515",63,151,125,43,76,34,36,49,65,55,55,39
"COG2516",1,0,10,1,45,12,0,6,3,1,4,8
"COG2518",153,194,111,103,282,127,108,105,150,127,138,121
"COG2519",0,1,99,15,71,4,69,29,61,28,60,33
"COG2520",0,1,64,32,137,0,53,31,123,31,95,10
"COG2521",0,0,0,0,0,0,0,0,6,0,0,0
"COG2522",0,0,7,3,45,0,10,5,2,7,18,2
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",42,1,0,1,8,0,0,0,0,0,1,0
"COG2603",69,109,12,189,17,106,69,130,77,77,71,94
"COG2604",33,4,39,15,89,23,10,9,5,15,1,8
"COG2605",81,58,117,75,164,63,73,87,73,69,109,95
"COG2606",26,59,116,36,68,74,89,75,81,75,93,77
"COG2607",45,23,23,27,8,74,30,32,17,25,18,18
"COG2608",19,1,4,2,7,0,3,2,8,2,0,0
"COG2609",231,789,623,520,108,635,660,648,743,595,702,573
"COG2610",113,28,47,20,67,27,35,26,30,60,35,39
"COG2703",14,1,2,2,4,0,0,1,0,3,1,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",59,3,101,20,9,14,14,8,21,15,10,18
"COG2710",7,2,7,350,5,89,113,369,32,215,140,194
"COG2715",35,1,19,10,12,2,5,12,6,11,9,5
"COG2716",28,13,18,4,47,7,7,1,13,3,1,4
"COG2717",28,86,27,38,18,35,42,29,60,79,53,37
"COG2718",81,11,12,4,177,11,1,10,0,5,4,6
"COG2719",81,4,27,8,235,14,4,7,4,8,2,1
"COG2720",0,6,7,1,1,0,13,1,6,4,4,5
"COG2721",60,171,220,214,48,358,276,230,267,283,314,267
"COG2723",32,14,66,102,108,72,134,124,82,117,146,89
"COG2730",3,147,46,50,100,47,79,79,74,80,130,92
"COG2731",0,0,1,0,8,0,0,1,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,12,1,26,0,1,0,1,7,0,1
"COG2738",6,56,19,46,7,49,32,31,32,41,34,53
"COG2740",41,13,6,5,0,17,8,10,8,15,8,11
"COG2746",1,36,47,20,41,23,13,10,12,13,20,17
"COG2747",3,1,1,0,0,0,0,0,0,3,0,0
"COG2755",151,194,156,253,110,279,202,263,207,188,248,231
"COG2759",103,296,347,306,95,366,395,304,418,363,423,335
"COG2761",62,88,52,26,23,55,58,17,57,54,23,34
"COG2764",26,2,15,0,6,3,0,5,0,0,0,0
"COG2766",123,9,38,9,291,21,3,8,6,8,7,5
"COG2768",0,0,20,0,5,0,2,0,6,0,0,5
"COG2770",15,5,27,4,21,6,3,4,1,2,2,13
"COG2771",306,76,40,34,48,28,14,29,14,26,15,28
"COG2801",1062,936,306,27,1138,172,40,96,68,68,23,34
"COG2802",61,159,161,239,56,225,123,125,122,136,127,158
"COG2804",603,326,314,296,421,235,229,282,224,231,207,211
"COG2805",107,102,112,128,89,79,61,138,88,62,69,86
"COG2807",39,2,3,0,3,2,0,2,0,0,0,2
"COG2808",53,8,20,3,9,11,3,4,3,3,2,6
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",207,413,526,652,441,612,583,593,543,567,615,623
"COG2813",106,102,30,16,93,19,24,21,23,31,15,8
"COG2814",62,7,47,4,53,15,4,4,1,13,2,2
"COG2815",0,0,17,36,5,12,102,60,42,44,59,53
"COG2816",90,73,92,75,42,75,83,72,76,88,68,89
"COG2818",128,107,40,12,146,44,27,19,42,24,22,29
"COG2819",28,59,22,31,89,39,52,56,30,48,52,58
"COG2820",4,72,26,29,17,7,56,46,39,51,63,31
"COG2821",96,17,18,8,8,16,7,6,26,6,7,11
"COG2822",1,0,1,0,6,0,0,1,0,2,0,0
"COG2823",100,77,91,77,59,140,98,100,86,105,105,111
"COG2824",45,67,5,0,24,0,1,1,3,5,1,1
"COG2825",15,30,24,8,28,23,13,8,18,18,9,5
"COG2826",45,240,36,0,198,3,4,7,3,16,5,0
"COG2827",62,18,27,7,39,17,21,13,12,15,17,22
"COG2828",81,42,38,28,33,73,27,20,36,24,27,27
"COG2829",23,0,8,0,18,2,1,1,1,2,0,0
"COG2831",176,17,29,46,27,74,25,36,23,27,33,41
"COG2832",42,3,43,23,20,12,39,21,16,27,32,26
"COG2833",44,21,7,4,7,21,8,4,23,3,3,5
"COG2834",85,47,35,31,30,45,36,32,40,25,32,31
"COG2835",16,26,24,15,10,20,15,11,18,14,9,21
"COG2836",34,1,5,1,55,2,5,3,0,2,1,0
"COG2837",26,0,20,0,33,0,1,6,1,8,0,1
"COG2838",36,250,95,42,81,53,81,29,92,104,64,49
"COG2839",1,10,1,1,2,7,5,6,3,13,12,7
"COG2840",46,64,39,22,43,54,34,25,27,33,18,26
"COG2841",10,0,0,0,0,0,0,0,0,0,0,0
"COG2842",18,5,2,0,3,0,0,0,0,0,0,0
"COG2843",17,2,58,21,20,9,47,22,28,30,34,24
"COG2844",305,331,215,264,113,346,254,159,293,262,182,206
"COG2845",1,0,8,0,1,2,7,0,4,0,1,3
"COG2846",22,0,4,0,18,0,0,1,0,2,1,0
"COG2847",61,56,25,19,32,52,37,27,23,26,26,22
"COG2848",15,2,8,2,6,0,2,2,0,0,0,1
"COG2849",8,122,237,153,520,44,202,155,187,141,189,144
"COG2850",102,41,31,16,46,31,17,9,40,8,14,12
"COG2851",1,0,2,0,1,0,0,0,0,0,0,0
"COG2852",29,55,8,0,25,0,0,2,0,2,0,0
"COG2853",91,136,173,145,83,224,159,162,117,160,185,159
"COG2854",63,134,113,117,51,178,97,91,102,153,118,146
"COG2855",27,146,57,136,24,198,143,147,169,193,124,147
"COG2856",50,5,21,0,20,2,0,1,1,4,1,1
"COG2857",182,238,247,196,72,273,269,240,224,230,254,278
"COG2859",12,10,10,44,27,9,8,40,2,21,7,12
"COG2860",44,12,40,2,56,7,11,4,32,3,0,3
"COG2861",127,14,31,14,75,4,15,15,16,10,12,26
"COG2862",6,15,10,9,13,19,11,20,19,23,13,12
"COG2863",76,98,66,39,85,46,54,41,66,53,45,41
"COG2864",19,48,8,6,6,24,7,1,6,5,7,5
"COG2865",27,2,18,1,65,7,2,7,2,4,0,0
"COG2866",121,337,187,116,272,56,218,137,260,192,229,150
"COG2867",41,88,51,91,38,90,75,72,84,73,75,89
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",48,148,40,62,42,65,61,73,81,88,82,67
"COG2870",718,108,293,240,784,227,238,236,205,251,296,265
"COG2871",125,224,111,151,159,109,102,138,105,175,131,120
"COG2872",10,4,47,29,22,34,55,35,49,41,44,49
"COG2873",164,378,422,544,125,598,493,544,458,491,527,566
"COG2874",0,0,12,7,2,0,9,10,0,7,24,5
"COG2875",18,53,59,115,7,39,52,95,38,46,31,72
"COG2876",30,136,71,52,94,27,43,63,50,64,68,54
"COG2877",157,272,195,230,184,267,226,204,195,233,231,231
"COG2878",19,57,12,2,19,26,25,3,32,7,14,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",14,0,1,1,4,0,0,0,1,0,0,0
"COG2884",67,124,55,35,87,56,66,67,47,89,77,46
"COG2885",568,553,248,195,295,259,297,291,247,391,422,268
"COG2887",237,87,84,59,434,80,70,48,51,51,62,53
"COG2888",0,0,4,0,1,0,0,0,1,0,0,0
"COG2890",83,242,210,194,179,217,335,324,290,296,320,338
"COG2891",15,7,20,7,13,12,9,6,9,10,8,11
"COG2893",31,19,9,8,1,9,11,7,10,11,12,12
"COG2894",6,21,10,90,28,35,28,63,20,32,29,60
"COG2895",159,85,57,87,50,151,84,81,144,86,53,75
"COG2896",128,178,250,149,198,144,219,114,257,192,199,136
"COG2897",92,169,267,158,86,261,228,182,233,158,150,169
"COG2898",43,3,5,0,7,0,0,1,0,0,0,0
"COG2899",12,0,1,6,2,9,9,5,4,15,8,5
"COG2900",0,1,4,0,8,0,0,0,0,2,0,0
"COG2901",5,33,18,24,19,16,16,9,31,19,12,15
"COG2902",376,214,92,9,161,35,18,28,31,27,10,8
"COG2904",36,29,23,42,42,45,24,21,31,44,24,33
"COG2905",106,26,21,5,101,23,6,8,2,12,4,1
"COG2906",7,7,2,0,9,2,1,0,0,1,0,0
"COG2907",151,272,247,225,57,383,301,256,310,254,267,263
"COG2908",325,168,84,122,140,438,232,78,162,149,165,354
"COG2909",102,5,10,5,49,0,2,17,0,9,0,0
"COG2910",8,3,2,0,4,3,1,0,3,1,2,2
"COG2911",318,8,94,10,280,7,14,7,5,13,4,6
"COG2912",50,6,105,13,11,8,30,8,36,10,10,11
"COG2913",64,73,24,41,20,49,24,31,30,42,21,27
"COG2914",12,13,8,0,14,3,4,2,6,1,1,1
"COG2915",15,32,7,1,19,6,6,4,8,5,7,3
"COG2916",2,1,2,1,9,1,3,0,0,1,1,0
"COG2917",60,103,85,123,39,171,119,108,97,124,109,110
"COG2918",39,190,73,95,53,99,77,80,134,116,59,109
"COG2919",21,15,16,7,7,8,8,4,10,7,3,10
"COG2920",10,14,4,6,14,11,18,7,10,11,17,13
"COG2921",12,16,6,0,13,2,2,1,5,3,1,4
"COG2922",2,3,8,0,19,0,11,1,16,4,5,1
"COG2923",9,5,4,2,10,8,10,3,3,2,3,7
"COG2924",11,26,13,15,10,20,22,11,26,21,10,16
"COG2925",47,204,209,268,108,387,305,306,280,351,327,299
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",58,43,18,18,16,15,9,15,16,12,6,14
"COG2928",95,95,104,206,97,155,125,172,109,136,150,177
"COG2929",22,1,2,1,3,4,0,2,0,0,1,1
"COG2930",40,21,12,10,1,15,16,13,15,12,10,3
"COG2931",843,337,508,609,840,387,373,415,343,327,310,406
"COG2932",43,7,2,0,31,4,4,1,3,3,1,1
"COG2933",19,1,12,1,24,1,2,1,0,2,0,0
"COG2935",56,47,15,20,19,34,27,30,42,42,25,11
"COG2936",107,292,384,269,220,91,235,250,383,236,337,199
"COG2937",102,7,67,53,122,38,43,58,37,62,43,54
"COG2938",26,31,25,4,21,13,16,4,14,8,11,10
"COG2939",103,96,52,31,81,17,58,34,62,73,57,32
"COG2940",28,47,31,60,66,94,84,73,214,78,101,84
"COG2941",30,118,73,121,13,185,132,96,106,145,132,156
"COG2942",28,19,19,8,9,22,25,15,17,6,4,10
"COG2943",167,2,31,0,51,2,5,0,1,7,3,8
"COG2944",6,0,2,2,18,3,0,1,0,1,0,0
"COG2945",42,84,109,92,40,156,108,127,97,116,106,94
"COG2946",0,0,0,0,12,0,0,0,0,0,1,0
"COG2947",44,54,125,107,39,125,92,104,114,81,122,100
"COG2948",214,3,7,3,7,0,3,1,0,0,2,1
"COG2949",2,8,0,0,2,1,1,2,0,0,0,0
"COG2951",168,340,204,219,172,307,226,242,204,227,200,263
"COG2954",0,34,20,55,26,23,11,26,10,17,27,25
"COG2956",49,21,53,17,98,26,41,21,30,16,26,27
"COG2957",100,28,94,83,77,137,100,65,82,74,126,159
"COG2958",0,0,0,0,6,0,1,0,0,1,0,0
"COG2959",33,40,27,4,32,19,6,5,10,6,6,12
"COG2960",16,19,13,10,10,6,6,12,3,5,4,6
"COG2961",58,14,10,10,23,21,3,14,10,10,4,7
"COG2962",78,134,83,91,78,136,124,116,99,117,153,118
"COG2963",172,130,23,6,157,17,3,9,5,9,2,1
"COG2964",0,0,3,1,10,1,1,1,2,2,0,1
"COG2965",0,0,0,0,3,0,0,0,0,0,0,0
"COG2966",5,2,16,0,33,2,0,5,0,3,0,1
"COG2967",37,50,36,18,39,33,35,19,35,31,23,31
"COG2968",36,15,39,0,26,8,16,3,21,5,5,4
"COG2969",11,24,5,0,37,7,6,0,12,4,1,2
"COG2971",25,12,21,3,71,33,8,4,19,14,8,10
"COG2972",44,14,35,3,37,9,10,5,4,10,3,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",22,1,7,3,57,11,3,4,1,4,2,1
"COG2975",0,7,1,11,1,5,8,11,8,14,10,17
"COG2976",24,51,22,6,21,23,21,11,22,21,15,18
"COG2977",8,0,7,0,6,5,6,2,1,2,2,4
"COG2978",155,1,35,8,66,23,6,7,11,9,5,6
"COG2979",12,0,1,0,8,0,0,0,0,0,0,0
"COG2980",10,22,14,3,25,6,2,6,9,1,12,5
"COG2981",25,37,18,5,21,10,6,9,7,9,9,5
"COG2982",273,38,32,2,40,22,20,13,25,3,14,14
"COG2983",46,44,10,15,17,29,14,6,16,11,11,13
"COG2984",36,4,6,1,28,4,1,5,1,1,1,1
"COG2985",24,1,4,0,4,0,0,2,1,1,0,0
"COG2986",134,248,102,50,167,30,115,61,138,85,123,72
"COG2987",104,276,88,59,133,21,145,71,172,95,140,79
"COG2988",4,33,21,151,34,35,24,69,4,50,32,51
"COG2989",122,47,10,14,26,11,15,17,7,30,13,10
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,2,0,9,1,1,1,0,1,0,1
"COG2992",251,182,164,112,379,299,168,170,160,173,195,188
"COG2993",85,5,18,9,46,3,2,22,0,20,2,3
"COG2994",16,0,1,3,2,0,0,0,1,0,0,0
"COG2995",27,0,12,0,25,0,0,1,0,2,0,1
"COG2996",31,53,7,4,35,9,7,1,6,5,4,4
"COG2998",19,59,22,36,6,61,32,43,31,50,46,26
"COG2999",0,2,4,1,1,0,0,0,0,2,0,0
"COG3000",216,607,226,291,148,265,311,270,302,398,316,296
"COG3001",33,3,33,102,32,56,35,99,24,47,41,68
"COG3002",53,1,24,0,7,10,2,4,6,3,1,3
"COG3004",67,101,145,94,107,147,150,157,122,127,170,143
"COG3005",14,0,1,0,17,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",21,50,17,6,29,23,8,7,9,10,10,10
"COG3008",87,0,19,2,34,1,1,3,4,4,1,0
"COG3009",16,2,8,1,18,1,1,1,1,0,0,0
"COG3010",4,11,1,3,1,13,10,7,5,11,1,6
"COG3011",30,37,16,29,16,20,59,54,38,42,44,63
"COG3012",12,15,4,2,18,8,4,3,10,2,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,0,6,2,1,3,4,0,2,4,2,1
"COG3015",1,1,0,0,0,0,0,0,0,0,0,0
"COG3016",35,5,7,1,12,4,3,6,13,7,8,5
"COG3017",19,28,10,2,11,11,2,4,4,5,2,3
"COG3018",1,35,17,24,55,23,19,18,15,14,16,18
"COG3019",93,60,22,44,60,78,32,20,16,25,20,30
"COG3021",125,76,17,7,30,13,6,15,13,33,23,16
"COG3022",63,162,84,113,46,101,142,77,108,136,114,109
"COG3023",239,154,113,166,178,190,132,135,126,160,177,151
"COG3024",7,18,9,3,7,4,1,3,5,8,1,3
"COG3025",49,5,15,2,58,10,6,2,1,7,3,6
"COG3026",36,29,16,1,33,15,2,1,7,6,1,1
"COG3027",14,43,33,38,20,42,56,63,44,68,70,69
"COG3028",6,22,10,1,20,15,3,1,6,5,4,1
"COG3029",0,0,1,0,2,0,0,0,0,0,0,0
"COG3030",32,97,79,41,49,88,74,79,71,85,83,71
"COG3031",45,3,21,14,39,16,18,9,8,22,4,22
"COG3033",37,22,22,34,7,14,41,38,12,34,40,29
"COG3034",46,36,17,10,11,14,28,17,15,20,12,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,1,0,0,0,0
"COG3038",98,46,14,48,42,105,74,43,79,45,60,61
"COG3039",81,185,58,5,283,10,11,20,19,18,7,4
"COG3040",32,45,19,13,27,15,32,5,24,9,10,14
"COG3041",0,1,0,0,2,0,0,0,0,0,0,0
"COG3042",0,0,0,0,3,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,8,0,12,1,0,3,0,2,0,2
"COG3045",16,2,4,0,35,1,2,0,0,2,0,2
"COG3046",126,546,98,529,60,603,535,618,512,594,593,584
"COG3047",135,3,16,11,42,2,3,5,11,9,6,7
"COG3048",0,3,0,0,0,0,0,1,0,0,0,0
"COG3049",37,2,1,0,1,3,3,1,0,3,1,2
