"","X100_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X82_DCM_0d2.3"
"COG2162",0,0,1,0,7,6,0,8,3,0,0,0
"COG2163",0,0,0,4,0,0,0,0,0,0,0,1
"COG2164",1,3,8,5,2,4,2,26,0,3,2,1
"COG2165",23,14,17,14,51,64,34,86,41,26,39,40
"COG2166",103,93,48,92,103,72,114,63,91,64,50,74
"COG2167",0,1,0,0,0,0,0,0,0,1,1,0
"COG2168",0,3,6,3,5,0,2,2,1,4,2,2
"COG2169",6,3,2,2,49,83,9,55,53,2,2,11
"COG2170",56,60,32,87,21,39,65,55,9,34,21,0
"COG2171",256,274,230,263,82,152,289,132,123,333,87,273
"COG2172",18,17,13,33,0,9,15,12,39,22,17,2
"COG2173",49,27,24,56,12,12,31,31,12,21,10,9
"COG2174",0,1,0,0,0,0,1,0,0,0,0,0
"COG2175",477,607,647,653,136,315,589,762,58,762,239,273
"COG2176",15,28,67,32,64,26,8,33,35,14,116,1
"COG2177",77,57,50,55,52,80,101,100,122,56,35,96
"COG2178",7,19,52,26,13,37,13,14,0,20,13,0
"COG2179",17,10,4,23,1,3,18,2,0,6,1,0
"COG2180",1,0,0,0,4,4,0,11,10,0,0,0
"COG2181",1,18,11,9,3,12,8,13,7,10,8,4
"COG2182",28,64,28,40,6,33,38,60,14,33,22,7
"COG2183",17,6,20,16,114,191,18,117,272,13,21,38
"COG2184",0,0,0,0,14,10,2,11,49,0,3,1
"COG2185",267,245,221,260,58,153,220,246,546,151,50,370
"COG2186",19,18,12,35,93,164,31,102,124,8,25,57
"COG2187",2,1,6,9,20,23,0,24,30,0,3,1
"COG2188",35,26,10,21,44,69,14,44,132,10,14,92
"COG2189",32,30,39,28,298,35,20,61,219,30,251,27
"COG2190",0,0,1,0,6,24,0,12,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",333,532,478,486,2191,153,510,296,1199,619,4533,296
"COG2193",43,39,49,44,41,86,58,75,65,40,19,32
"COG2194",5,3,1,2,77,137,5,44,26,0,13,94
"COG2195",47,35,45,29,33,33,46,103,29,14,12,135
"COG2197",100,64,54,91,306,529,89,297,638,32,69,193
"COG2198",10,1,10,2,84,244,11,153,42,1,20,7
"COG2199",121,34,135,30,1657,2273,125,1488,1068,21,181,115
"COG2200",58,21,33,7,737,1075,57,728,569,10,90,32
"COG2201",19,11,18,17,143,439,19,137,270,2,22,6
"COG2202",173,46,145,70,1823,2539,198,1390,3926,38,246,172
"COG2203",112,118,48,109,354,400,123,282,915,67,78,33
"COG2204",600,554,392,582,668,1060,569,955,1032,500,205,705
"COG2205",7,0,0,37,42,55,2,50,29,0,15,1
"COG2206",23,27,79,34,194,264,32,322,276,18,47,9
"COG2207",112,90,76,72,855,1224,180,814,872,45,139,359
"COG2208",347,285,257,375,152,190,248,182,1077,268,87,213
"COG2209",87,75,47,55,36,51,80,52,19,63,15,84
"COG2210",0,2,3,8,1,12,2,20,25,5,0,7
"COG2211",382,335,167,323,96,261,404,212,186,325,78,352
"COG2212",0,0,0,0,5,19,2,5,10,0,0,0
"COG2213",18,58,39,36,18,1,37,22,0,55,33,1
"COG2214",228,259,178,279,105,130,208,144,119,254,93,156
"COG2215",4,3,1,3,11,4,4,11,11,2,4,7
"COG2216",0,0,1,0,2,1,0,0,3,0,7,0
"COG2217",255,330,230,304,588,821,319,694,1851,166,176,198
"COG2218",13,28,4,14,3,11,9,17,0,12,6,5
"COG2219",5,50,63,20,8,91,23,52,0,2,13,26
"COG2220",310,370,309,368,184,232,349,231,347,411,149,275
"COG2221",1,34,25,16,11,5,14,28,7,40,48,10
"COG2222",19,15,11,15,17,10,18,19,10,15,3,10
"COG2223",5,15,12,75,53,63,11,73,65,6,20,6
"COG2224",266,274,279,255,134,212,291,157,59,352,104,250
"COG2225",471,504,581,466,212,304,519,284,121,660,156,443
"COG2226",425,366,313,366,99,254,245,170,243,257,66,210
"COG2227",268,227,211,264,300,189,237,166,156,251,344,269
"COG2229",0,0,0,0,1,3,0,1,0,1,0,0
"COG2230",430,464,557,491,172,182,470,375,187,654,137,467
"COG2231",0,0,3,1,0,5,0,25,0,0,0,0
"COG2232",4,13,4,3,2,1,5,4,2,7,3,0
"COG2233",68,63,53,107,87,186,135,102,52,47,26,73
"COG2234",450,396,235,245,300,539,415,547,972,163,91,543
"COG2235",0,0,12,3,16,4,3,40,125,0,3,2
"COG2236",148,144,181,145,152,73,166,72,66,213,183,94
"COG2237",6,54,59,22,10,56,14,41,0,4,14,27
"COG2238",3,20,35,14,1,25,9,15,0,1,6,5
"COG2239",497,411,389,366,191,313,423,271,218,485,117,396
"COG2240",6,2,1,16,4,2,10,10,5,8,4,3
"COG2241",69,46,38,76,10,31,61,22,11,24,7,55
"COG2242",68,37,46,84,7,57,68,26,10,28,7,60
"COG2243",58,47,57,60,14,47,47,29,19,21,8,27
"COG2244",248,196,103,96,124,313,164,263,641,81,55,303
"COG2246",5,5,3,1,0,12,2,8,1,1,0,2
"COG2247",0,0,1,0,0,0,1,12,0,0,0,0
"COG2249",174,106,88,86,49,41,116,87,38,103,40,126
"COG2250",0,0,11,2,1,2,0,3,0,0,0,0
"COG2251",119,93,101,160,22,52,89,57,6,83,31,70
"COG2252",271,267,285,199,108,121,148,104,43,207,66,124
"COG2253",0,0,0,0,0,0,0,1,6,0,0,0
"COG2255",201,161,151,152,271,165,186,191,234,99,586,186
"COG2256",69,58,54,86,55,143,107,190,219,39,23,209
"COG2257",0,1,0,1,13,27,4,14,6,2,3,10
"COG2258",20,29,36,46,36,49,42,68,14,36,19,34
"COG2259",88,35,56,29,52,81,43,47,28,16,8,3
"COG2260",0,0,2,0,0,1,0,0,0,0,0,0
"COG2261",0,0,1,0,3,1,0,3,7,0,1,0
"COG2262",245,260,263,258,105,298,244,257,198,178,96,326
"COG2263",6,20,8,13,4,0,12,11,1,2,10,21
"COG2264",123,97,93,107,69,137,106,142,129,65,29,164
"COG2265",74,75,85,81,90,184,134,238,197,80,36,280
"COG2266",0,0,15,0,3,18,0,5,0,0,2,0
"COG2267",139,84,67,99,131,153,134,152,186,92,49,121
"COG2268",44,67,58,51,70,150,60,169,8,39,16,75
"COG2269",3,9,5,7,35,97,8,52,26,7,1,50
"COG2270",294,344,342,283,70,150,266,266,148,272,109,272
"COG2271",1,3,2,4,2,9,9,33,0,2,4,5
"COG2272",287,167,106,178,105,83,236,134,184,208,46,223
"COG2273",196,180,114,115,93,155,184,120,142,121,52,226
"COG2274",126,103,61,169,123,240,145,223,106,81,49,113
"COG2301",165,154,235,170,35,123,182,182,70,196,32,105
"COG2302",38,37,13,54,1,0,35,0,0,24,3,3
"COG2303",1106,952,972,986,390,796,1080,981,770,1094,344,1130
"COG2304",167,128,115,49,134,255,178,516,289,74,52,340
"COG2306",0,0,0,0,0,1,0,3,0,0,0,0
"COG2307",6,87,80,97,56,97,12,51,64,113,35,4
"COG2308",8,236,264,210,85,119,15,61,99,376,64,2
"COG2309",71,72,40,83,10,53,85,104,91,28,15,43
"COG2310",2,1,0,0,39,14,1,15,0,0,0,5
"COG2311",42,36,54,32,40,21,42,54,38,32,17,24
"COG2312",3,0,2,1,7,3,0,8,8,4,0,3
"COG2313",44,33,24,42,3,45,36,26,9,14,9,63
"COG2314",2,0,2,2,5,3,1,12,13,4,2,4
"COG2315",2,3,8,0,15,12,5,22,26,2,2,6
"COG2316",3,1,3,0,0,9,3,4,29,0,2,0
"COG2317",187,148,63,199,5,32,163,127,26,62,29,75
"COG2318",1,1,5,0,7,9,2,10,14,0,2,4
"COG2319",157,344,144,261,109,279,246,434,511,151,147,290
"COG2320",1,0,4,0,2,1,0,8,0,0,2,2
"COG2321",2,1,3,5,8,7,4,7,45,3,4,2
"COG2322",34,34,22,14,6,11,33,26,52,19,12,41
"COG2323",0,2,2,3,5,22,0,10,7,0,2,1
"COG2324",1,11,10,2,1,1,3,3,0,4,1,7
"COG2326",80,112,86,112,150,90,115,86,143,81,100,91
"COG2327",6,4,3,25,15,45,4,13,6,2,3,4
"COG2329",44,10,14,12,9,15,42,21,13,23,1,36
"COG2331",25,11,22,20,19,25,14,35,3,23,25,14
"COG2332",122,104,121,115,47,75,139,78,33,159,41,104
"COG2333",10,1,10,1,69,216,5,107,248,1,12,24
"COG2334",361,273,251,279,111,241,321,217,112,286,73,374
"COG2335",115,133,49,59,16,26,117,57,158,28,21,215
"COG2336",0,0,0,0,0,3,0,1,0,0,0,0
"COG2337",0,1,1,0,7,1,0,0,16,0,1,5
"COG2339",20,23,22,15,5,18,25,16,2,31,4,36
"COG2340",43,54,25,43,34,8,20,10,38,23,20,5
"COG2342",4,0,0,1,0,0,0,2,71,2,0,0
"COG2343",5,4,23,13,10,5,6,18,44,0,4,4
"COG2344",7,19,41,17,3,16,13,12,0,22,9,0
"COG2345",0,2,3,25,2,4,7,11,7,0,5,1
"COG2346",4,3,10,5,23,57,1,33,20,1,6,3
"COG2348",1,4,6,1,3,0,3,9,0,3,2,0
"COG2350",14,11,11,25,12,22,12,27,14,18,6,17
"COG2351",39,45,44,52,21,38,53,27,12,46,10,77
"COG2352",485,493,402,521,135,339,528,177,277,581,174,362
"COG2353",71,46,32,34,48,55,46,63,164,33,23,125
"COG2354",2,2,3,1,33,82,5,32,32,0,10,25
"COG2355",298,247,278,225,341,230,259,312,171,260,291,290
"COG2356",51,47,21,22,116,66,50,124,361,19,38,122
"COG2357",0,0,1,2,1,0,0,1,1,1,0,3
"COG2358",105,155,166,170,116,104,155,161,159,134,53,180
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",45,20,18,40,30,96,49,53,99,23,6,79
"COG2361",0,0,1,0,3,0,0,0,1,1,1,0
"COG2362",5,10,22,8,2,14,8,35,0,4,2,0
"COG2363",16,11,16,3,21,44,8,31,31,7,3,24
"COG2364",95,154,134,124,22,34,156,47,3,145,40,135
"COG2365",43,39,23,40,15,19,49,31,17,29,14,29
"COG2366",308,295,344,200,222,416,300,426,526,190,129,385
"COG2367",10,9,22,53,11,23,22,45,17,5,8,1
"COG2368",11,74,116,57,19,179,22,134,16,54,28,29
"COG2369",1,0,2,0,33,27,2,10,9,0,3,3
"COG2370",21,10,20,17,6,11,17,22,9,11,6,32
"COG2371",8,28,20,31,5,35,15,13,15,25,5,0
"COG2372",0,1,14,2,0,1,0,12,0,0,6,0
"COG2373",50,10,5,19,81,148,57,112,171,4,14,42
"COG2374",125,125,100,184,125,334,94,192,279,50,38,91
"COG2375",43,4,3,3,36,38,44,30,35,1,6,47
"COG2376",60,65,97,80,26,27,65,34,4,99,11,29
"COG2377",318,246,265,294,103,149,326,164,157,335,99,283
"COG2378",15,6,12,18,84,189,19,128,179,6,16,12
"COG2379",39,22,56,37,7,51,46,69,136,39,5,72
"COG2380",0,0,2,0,0,0,0,0,0,0,0,0
"COG2382",14,0,6,1,22,5,4,32,30,1,1,7
"COG2384",0,0,0,0,4,2,0,5,0,0,0,7
"COG2385",112,139,95,221,15,11,115,24,0,116,25,20
"COG2386",77,63,62,69,35,97,69,88,30,60,12,77
"COG2388",0,0,2,0,4,11,1,12,20,0,0,0
"COG2389",0,0,0,13,0,0,1,0,0,0,2,0
"COG2390",10,8,4,10,12,46,14,18,16,8,13,22
"COG2391",10,24,23,82,46,121,37,60,93,22,28,112
"COG2401",0,0,0,0,4,0,0,0,5,0,5,0
"COG2402",0,0,0,0,1,0,0,1,18,0,0,0
"COG2403",0,0,0,0,0,3,0,2,0,0,33,0
"COG2404",0,1,3,0,19,0,0,2,13,0,4,0
"COG2405",1,0,0,0,0,0,1,0,1,0,0,0
"COG2406",0,0,16,1,5,19,0,6,0,1,0,0
"COG2407",22,18,12,41,1,14,18,13,1,21,7,37
"COG2409",11,98,159,48,18,17,38,107,0,12,15,30
"COG2410",0,0,2,0,0,2,0,7,0,0,0,0
"COG2412",0,0,6,0,3,10,0,3,0,0,1,0
"COG2413",2,0,0,1,3,0,1,1,0,0,0,0
"COG2414",2,30,23,47,8,60,8,117,1,6,3,7
"COG2421",21,14,33,17,39,101,17,73,93,8,6,23
"COG2423",61,31,139,64,69,105,67,133,57,44,92,120
"COG2425",1,2,0,2,123,3,2,10,4,1,126,0
"COG2426",2,16,7,10,2,0,5,12,0,4,19,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,39,0,2,28,0,8,0,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,2,7,0,10,8,0,3,0
"COG2433",0,0,0,1,0,0,0,0,0,0,3,0
"COG2440",1,0,0,0,2,5,0,0,20,0,0,0
"COG2442",1,0,0,1,4,1,0,1,47,0,0,0
"COG2443",1,11,1,4,0,2,5,4,0,2,2,4
"COG2445",1,0,0,0,1,15,0,2,4,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,2,0,0,0,0,0,0,7,0
"COG2452",0,1,0,0,11,4,0,88,1,0,0,0
"COG2453",37,28,43,31,19,29,24,37,6,12,8,29
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,4,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",11,2,2,15,1,0,7,5,0,5,2,4
"COG2502",0,0,0,0,8,10,0,7,1,0,0,0
"COG2503",65,19,25,42,21,40,60,21,70,47,8,25
"COG2508",0,0,0,0,7,2,6,2,0,0,0,0
"COG2509",36,23,2,56,95,20,33,47,195,5,125,99
"COG2510",0,0,0,0,1,0,0,1,0,0,0,0
"COG2511",15,84,103,48,13,82,36,70,0,10,44,61
"COG2512",0,0,41,0,1,47,0,8,0,0,1,0
"COG2513",231,212,277,211,147,268,238,266,84,282,124,228
"COG2514",5,0,4,0,0,17,0,16,38,0,0,0
"COG2515",69,43,56,46,67,151,44,102,28,31,19,110
"COG2516",0,7,9,15,1,7,1,6,3,5,3,0
"COG2518",162,148,81,158,50,155,136,133,123,85,34,218
"COG2519",22,49,67,44,15,41,24,52,0,27,36,15
"COG2520",20,110,56,54,7,64,28,70,0,11,36,52
"COG2521",0,0,0,3,0,0,0,1,0,0,1,3
"COG2522",2,17,2,2,2,2,9,1,0,0,5,12
"COG2524",0,0,1,0,1,0,0,0,0,0,0,1
"COG2602",1,0,2,0,3,6,0,0,10,1,1,0
"COG2603",101,61,25,92,21,57,75,35,41,58,15,76
"COG2604",15,3,4,7,101,229,7,76,7,0,5,7
"COG2605",57,110,83,77,540,54,66,77,79,54,518,37
"COG2606",45,97,144,108,81,123,69,100,48,110,36,47
"COG2607",47,21,14,34,23,17,35,29,40,29,13,31
"COG2608",1,0,2,0,15,18,1,7,10,0,3,0
"COG2609",552,678,722,646,247,445,609,507,111,763,210,683
"COG2610",53,33,29,14,96,140,35,64,33,12,22,11
"COG2703",1,0,1,0,5,2,3,20,9,0,0,0
"COG2704",1,0,0,0,2,0,0,19,0,0,0,0
"COG2706",19,9,37,4,7,38,6,159,2,5,3,3
"COG2710",226,147,36,243,7,1,201,19,9,111,33,3
"COG2715",9,11,3,2,30,20,5,18,31,10,0,6
"COG2716",8,2,6,1,38,75,0,45,13,2,4,18
"COG2717",46,44,37,63,22,49,64,46,18,56,21,77
"COG2718",1,0,6,3,91,74,6,52,91,2,66,8
"COG2719",8,6,8,3,170,102,6,64,109,5,49,5
"COG2720",1,5,13,7,1,2,4,7,0,3,4,1
"COG2721",288,293,290,337,69,108,313,145,140,398,96,241
"COG2723",86,135,85,154,72,152,99,90,9,133,59,84
"COG2730",83,106,49,48,32,25,97,60,192,56,26,95
"COG2731",0,1,1,0,0,0,0,2,0,0,0,0
"COG2733",6,1,2,0,16,42,3,20,9,0,8,3
"COG2738",51,22,27,25,5,27,43,23,9,35,9,45
"COG2740",21,5,5,16,4,5,11,7,17,2,2,17
"COG2746",15,15,14,13,15,12,12,30,0,26,2,20
"COG2747",0,0,1,0,4,2,1,5,4,0,0,0
"COG2755",227,228,169,247,81,218,210,180,236,209,68,182
"COG2759",336,389,460,365,75,180,360,203,58,476,87,422
"COG2761",34,34,16,44,24,57,48,45,66,31,7,74
"COG2764",0,1,1,1,5,13,1,8,42,1,4,1
"COG2766",12,5,13,8,271,200,12,98,162,8,90,8
"COG2768",0,2,33,6,0,3,0,12,0,0,0,0
"COG2770",10,2,5,1,20,21,5,50,40,2,1,2
"COG2771",22,12,17,27,57,117,15,63,141,9,6,37
"COG2801",81,32,85,28,706,1024,78,761,657,18,100,411
"COG2802",207,182,195,196,71,83,199,118,25,253,40,146
"COG2804",294,198,221,257,309,519,227,594,286,231,89,258
"COG2805",97,50,91,114,71,118,80,167,116,103,24,96
"COG2807",1,3,2,1,20,43,1,10,30,0,6,1
"COG2808",1,1,2,7,20,52,3,29,59,2,4,7
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",666,627,599,632,148,371,610,398,348,678,193,523
"COG2813",25,16,10,10,54,127,23,109,145,11,14,91
"COG2814",5,2,7,2,61,65,13,81,188,2,57,5
"COG2815",40,67,63,46,17,19,45,11,55,53,36,1
"COG2816",88,70,93,84,48,90,97,101,47,88,22,103
"COG2818",23,11,19,17,83,138,25,81,110,13,13,64
"COG2819",47,56,26,18,63,55,46,69,319,46,8,93
"COG2820",38,74,29,37,17,11,43,36,2,35,22,67
"COG2821",4,10,9,2,6,8,4,46,26,3,5,15
"COG2822",1,0,2,0,14,4,2,8,12,0,0,0
"COG2823",89,104,124,92,55,91,97,80,25,154,41,109
"COG2824",2,2,3,0,25,33,3,33,29,1,4,34
"COG2825",20,10,7,12,37,53,17,26,32,10,9,18
"COG2826",9,6,11,16,137,106,19,125,114,1,13,73
"COG2827",11,14,21,12,39,52,16,38,258,11,16,20
"COG2828",20,22,12,47,55,94,23,97,54,28,11,12
"COG2829",3,1,2,0,41,88,4,52,21,1,3,1
"COG2831",41,30,19,46,29,75,30,59,61,25,28,7
"COG2832",13,30,43,22,22,26,21,40,17,24,11,4
"COG2833",4,3,1,9,3,9,2,9,9,0,3,25
"COG2834",25,14,21,34,31,85,21,73,40,20,7,39
"COG2835",14,9,12,13,8,29,17,20,11,3,7,20
"COG2836",3,1,6,5,19,59,3,30,53,0,2,2
"COG2837",4,2,13,1,39,59,1,34,43,1,5,1
"COG2838",117,90,29,73,89,250,105,163,288,27,31,193
"COG2839",6,13,1,3,1,1,15,1,32,2,0,13
"COG2840",34,22,18,29,51,105,35,69,33,25,12,71
"COG2841",0,0,0,0,1,1,0,0,2,0,1,0
"COG2842",0,1,1,0,11,5,1,6,24,1,1,0
"COG2843",18,36,51,22,24,43,22,57,1,39,13,20
"COG2844",249,174,145,266,109,338,233,289,169,151,64,336
"COG2845",0,3,2,0,0,11,0,9,2,1,0,0
"COG2846",1,1,2,0,7,1,1,6,71,1,1,3
"COG2847",25,29,18,32,30,68,22,60,59,28,7,47
"COG2848",1,0,2,2,1,6,3,0,1,0,0,0
"COG2849",219,188,181,148,225,145,178,276,60,123,68,167
"COG2850",8,12,5,14,50,99,13,53,47,3,66,58
"COG2851",0,0,0,0,19,1,0,1,0,0,0,0
"COG2852",0,0,1,2,10,1,2,9,116,0,0,14
"COG2853",189,170,176,161,76,111,176,145,57,230,51,172
"COG2854",136,133,148,108,65,109,118,112,26,166,31,105
"COG2855",194,132,121,129,35,49,182,66,16,148,35,169
"COG2856",4,0,3,0,31,31,2,29,101,1,2,5
"COG2857",239,263,322,229,75,130,247,172,145,351,82,207
"COG2859",19,9,2,15,33,15,18,26,55,11,7,11
"COG2860",4,3,33,2,42,86,4,37,107,3,6,28
"COG2861",2,11,10,7,32,56,13,64,33,6,11,6
"COG2862",19,9,3,15,18,10,23,15,8,15,13,21
"COG2863",35,47,42,46,54,114,55,115,69,56,29,85
"COG2864",1,14,3,16,6,10,1,20,27,9,7,14
"COG2865",2,0,5,0,33,20,15,39,198,0,4,2
"COG2866",114,170,100,104,76,129,192,272,356,71,48,287
"COG2867",76,89,53,70,30,45,65,38,19,120,17,78
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",115,59,41,62,38,67,97,61,29,55,19,119
"COG2870",253,282,234,252,2165,205,275,283,624,235,2940,134
"COG2871",231,128,70,97,91,179,118,74,54,85,30,107
"COG2872",26,40,29,25,2,13,44,61,11,23,12,21
"COG2873",469,539,517,504,134,269,499,246,183,572,156,392
"COG2874",3,11,8,6,1,2,11,14,0,0,3,11
"COG2875",30,37,33,43,0,31,49,28,8,25,7,30
"COG2876",92,88,73,74,54,42,106,41,41,91,104,96
"COG2877",262,252,238,228,229,142,253,139,109,269,481,237
"COG2878",2,4,10,6,25,60,8,26,12,6,7,71
"COG2879",0,0,0,0,0,0,0,0,0,0,2,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,5,1,0,6,9,0,1,0
"COG2884",90,74,64,48,60,94,75,72,87,49,21,73
"COG2885",521,395,195,276,331,487,405,493,563,252,138,651
"COG2887",64,66,68,66,107,53,109,92,168,78,283,117
"COG2888",0,1,6,1,0,0,0,0,0,0,0,0
"COG2890",351,375,316,290,138,282,306,281,132,319,118,243
"COG2891",7,10,7,11,21,36,16,28,19,7,3,3
"COG2893",10,13,6,10,5,4,10,2,16,6,5,23
"COG2894",45,18,11,56,30,63,37,33,27,26,8,25
"COG2895",130,76,43,62,79,163,78,142,235,44,14,81
"COG2896",132,188,183,247,97,187,179,200,65,172,94,192
"COG2897",144,173,306,192,74,272,104,140,36,168,31,101
"COG2898",3,0,3,0,13,7,1,1,17,1,2,4
"COG2899",21,8,5,14,1,1,18,0,6,2,3,1
"COG2900",3,0,1,1,10,11,0,6,1,0,0,0
"COG2901",24,9,12,13,14,24,23,19,11,11,9,33
"COG2902",7,7,39,41,184,380,34,242,218,4,15,89
"COG2904",47,21,5,11,24,55,43,40,99,28,14,36
"COG2905",10,2,15,9,114,226,8,124,106,2,8,5
"COG2906",0,1,1,1,11,12,0,11,5,0,0,0
"COG2907",278,247,316,259,111,95,241,204,86,357,96,285
"COG2908",156,155,84,121,103,140,136,99,161,91,84,143
"COG2909",5,0,7,2,97,137,8,95,150,4,10,3
"COG2910",0,1,3,0,2,0,0,4,0,0,0,6
"COG2911",22,3,33,6,154,266,16,174,599,4,24,8
"COG2912",23,8,36,8,14,61,20,70,61,4,2,11
"COG2913",41,30,18,26,17,45,33,42,34,24,10,62
"COG2914",3,2,1,2,7,18,1,18,6,1,1,24
"COG2915",4,9,6,2,18,54,3,17,16,6,3,32
"COG2916",0,0,1,0,10,16,2,16,10,0,2,1
"COG2917",124,118,112,114,33,44,125,39,30,167,31,108
"COG2918",132,77,46,93,62,163,120,75,54,105,39,149
"COG2919",8,3,3,6,6,35,4,29,14,2,3,12
"COG2920",4,16,12,4,11,33,12,8,25,16,20,17
"COG2921",2,1,1,2,9,25,2,15,7,2,2,15
"COG2922",3,7,5,7,23,30,2,16,1,4,1,15
"COG2923",0,4,1,3,8,20,2,14,3,3,2,4
"COG2924",16,7,24,20,12,40,24,24,12,25,7,32
"COG2925",320,341,330,321,109,167,316,171,24,468,108,267
"COG2926",0,0,0,0,1,0,0,3,0,0,0,0
"COG2927",17,16,13,26,21,33,9,18,16,6,7,7
"COG2928",148,149,164,146,37,48,124,80,58,176,40,92
"COG2929",0,1,0,0,4,6,0,2,8,1,2,0
"COG2930",23,11,3,17,4,17,16,20,25,2,3,22
"COG2931",451,328,344,268,360,308,336,644,271,230,347,286
"COG2932",3,2,5,2,90,14,2,9,25,1,8,4
"COG2933",1,0,1,1,41,54,1,27,17,0,2,0
"COG2935",29,21,16,40,31,78,31,66,49,13,16,70
"COG2936",178,318,162,204,53,241,243,451,215,76,56,309
"COG2937",46,52,33,45,114,198,56,109,100,37,42,15
"COG2938",5,11,12,14,10,28,9,27,18,7,4,29
"COG2939",63,40,46,37,70,40,66,78,156,28,21,109
"COG2940",68,103,95,101,37,14,78,39,32,110,72,74
"COG2941",146,135,140,132,31,54,148,49,24,200,40,85
"COG2942",9,5,6,18,22,35,9,57,12,3,8,19
"COG2943",12,1,4,2,72,106,6,69,118,0,11,8
"COG2944",0,0,1,1,11,27,1,9,11,0,1,0
"COG2945",114,105,135,107,35,69,120,74,30,162,42,87
"COG2946",0,1,0,0,1,31,0,5,0,0,0,0
"COG2947",86,126,130,111,44,96,81,87,64,108,31,46
"COG2948",1,1,12,0,28,16,0,11,95,0,2,3
"COG2949",0,0,0,0,11,7,0,7,5,0,0,1
"COG2951",257,206,220,241,116,223,246,153,198,300,71,278
"COG2954",32,33,13,36,16,23,34,30,5,17,5,29
"COG2956",23,23,35,21,49,113,24,85,39,23,10,11
"COG2957",73,111,174,74,70,134,62,103,135,182,13,92
"COG2958",1,0,0,0,1,0,0,23,0,0,1,0
"COG2959",5,4,7,4,60,114,7,52,33,6,12,31
"COG2960",10,3,5,6,16,24,14,29,11,3,3,16
"COG2961",5,7,7,6,50,60,5,52,33,6,9,1
"COG2962",102,132,116,133,73,90,93,50,29,125,33,89
"COG2963",14,4,9,3,99,108,12,94,92,2,18,74
"COG2964",0,1,6,0,0,7,0,26,0,2,2,1
"COG2965",0,0,1,0,4,0,0,2,1,0,1,0
"COG2966",4,1,0,2,24,59,2,30,0,1,2,1
"COG2967",30,30,26,20,16,45,24,48,22,18,13,35
"COG2968",0,0,52,2,30,92,3,55,56,1,4,16
"COG2969",0,7,3,1,17,42,2,25,12,1,0,21
"COG2971",8,11,16,37,50,77,12,57,10,3,4,9
"COG2972",13,0,14,5,69,84,9,78,58,1,8,3
"COG2973",0,0,0,0,0,0,0,1,0,0,0,1
"COG2974",9,3,1,3,80,71,7,72,43,5,5,4
"COG2975",15,11,2,7,1,3,17,4,0,11,2,22
"COG2976",18,9,14,10,27,48,5,23,8,10,5,21
"COG2977",2,7,2,10,8,7,2,9,14,3,0,1
"COG2978",10,4,11,3,52,129,11,82,91,2,4,6
"COG2979",0,1,2,0,18,5,1,16,17,0,1,0
"COG2980",0,7,5,1,20,29,4,28,3,2,3,6
"COG2981",8,9,3,2,36,70,13,37,44,2,3,21
"COG2982",3,6,14,3,61,53,2,81,125,7,24,30
"COG2983",14,17,3,13,14,29,12,32,32,7,3,42
"COG2984",1,1,1,1,24,87,3,33,15,1,13,4
"COG2985",0,0,1,0,5,0,0,26,0,0,0,6
"COG2986",70,132,81,74,68,82,85,143,158,33,37,166
"COG2987",90,170,79,72,78,76,113,153,163,43,23,208
"COG2988",57,42,8,62,38,86,39,50,7,25,8,21
"COG2989",33,15,8,22,28,93,24,38,72,1,4,24
"COG2990",0,0,0,0,1,0,0,2,0,0,2,0
"COG2991",1,0,0,0,12,13,1,12,2,1,1,0
"COG2992",97,131,119,97,275,56,190,106,125,243,307,125
"COG2993",18,1,7,12,31,39,25,49,209,4,6,4
"COG2994",1,0,1,0,121,0,1,0,14,0,46,0
"COG2995",4,1,1,1,32,51,0,40,41,1,4,3
"COG2996",15,8,3,2,38,58,3,25,26,3,4,38
"COG2998",37,38,20,47,6,16,42,32,19,23,11,53
"COG2999",1,0,0,0,8,5,3,16,0,1,0,1
"COG3000",450,328,214,272,83,201,398,257,190,323,96,583
"COG3001",72,37,26,58,28,98,44,42,88,33,19,3
"COG3002",0,2,5,0,26,27,0,38,37,1,6,0
"COG3004",153,138,210,153,93,103,139,123,139,232,64,105
"COG3005",1,0,0,1,1,0,1,23,0,0,0,1
"COG3006",0,0,0,0,1,0,0,10,0,0,0,0
"COG3007",15,11,9,5,26,71,6,64,6,5,5,28
