"","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",159,198,141,104,224,149,203,169,183,93,177,231
"COG2256",84,178,61,63,131,122,186,202,98,60,100,205
"COG2257",3,8,8,0,2,3,1,18,1,1,1,3
"COG2258",44,25,35,22,37,35,69,7,33,42,58,53
"COG2259",29,9,37,50,21,22,54,91,60,30,52,42
"COG2260",3,0,0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,3,3,0,1,0,2
"COG2262",306,357,315,203,189,218,339,219,227,311,258,213
"COG2263",32,9,5,3,19,34,7,0,7,0,25,18
"COG2264",109,164,70,65,126,123,98,149,97,51,96,170
"COG2265",160,283,126,80,107,148,156,232,123,104,125,197
"COG2266",0,0,38,0,1,0,36,0,0,4,0,2
"COG2267",117,151,80,70,67,61,48,286,115,165,122,88
"COG2268",94,58,34,43,42,113,104,16,51,36,110,95
"COG2269",20,48,15,3,8,12,54,65,4,16,17,27
"COG2270",329,276,297,251,267,301,328,127,335,364,321,296
"COG2271",26,7,19,1,9,15,20,0,7,5,12,26
"COG2272",102,145,113,127,135,108,164,228,259,70,199,151
"COG2273",190,288,86,135,137,133,114,25,143,70,206,106
"COG2274",145,125,78,73,139,164,99,216,130,56,158,175
"COG2301",169,113,241,172,163,169,203,159,186,151,162,185
"COG2302",21,0,2,29,82,44,0,0,37,0,30,47
"COG2303",879,1079,923,1063,983,1012,935,1167,1198,969,982,945
"COG2304",256,370,235,137,104,197,309,141,193,228,254,270
"COG2306",1,0,0,0,1,0,3,0,0,0,0,3
"COG2307",21,2,3,123,166,113,23,90,16,90,6,139
"COG2308",36,5,25,453,286,179,17,92,22,84,7,163
"COG2309",118,30,65,21,79,142,106,11,81,8,113,100
"COG2310",7,5,3,0,1,5,43,2,1,0,1,4
"COG2311",51,23,65,25,35,37,24,24,38,41,43,57
"COG2312",2,2,2,2,2,1,13,16,7,7,3,3
"COG2313",35,65,36,21,31,34,85,51,39,15,42,29
"COG2314",6,0,5,4,4,4,4,17,1,0,2,3
"COG2315",4,7,10,2,3,6,7,22,5,2,9,8
"COG2316",9,0,3,0,1,2,20,4,1,1,3,8
"COG2317",150,82,87,116,264,253,78,69,163,26,175,197
"COG2318",1,7,0,3,2,3,12,26,2,0,0,7
"COG2319",895,338,39,173,407,1073,139,29,235,27,346,553
"COG2320",7,4,0,2,0,2,2,4,0,0,1,5
"COG2321",0,0,1,2,5,1,27,64,1,0,2,7
"COG2322",28,32,14,13,6,17,33,5,25,15,39,31
"COG2323",0,1,0,1,0,1,28,35,0,1,2,6
"COG2324",4,8,6,5,2,5,2,3,3,7,7,11
"COG2326",125,109,60,99,54,87,87,98,86,51,118,99
"COG2327",29,6,3,8,5,23,17,3,0,5,4,6
"COG2329",80,32,66,38,17,30,51,14,72,21,51,26
"COG2331",15,32,26,20,9,12,42,10,20,26,19,21
"COG2332",77,59,84,102,86,44,89,63,107,157,109,85
"COG2333",37,12,10,13,6,16,23,176,5,7,23,39
"COG2334",213,249,209,202,193,137,335,168,334,308,316,231
"COG2335",194,207,39,38,82,130,39,104,108,34,156,73
"COG2336",0,0,1,0,0,0,0,1,0,0,0,1
"COG2337",1,3,1,0,1,3,4,8,0,2,1,1
"COG2339",13,33,30,28,28,9,43,0,32,31,21,19
"COG2340",42,12,48,31,27,29,14,22,30,112,29,10
"COG2342",1,0,1,0,2,1,3,8,1,0,1,2
"COG2343",8,5,26,3,8,23,8,17,10,3,6,14
"COG2344",16,0,15,13,17,16,22,0,11,45,24,31
"COG2345",12,0,3,0,5,17,8,1,2,0,4,12
"COG2346",2,10,11,2,4,3,16,22,1,7,9,20
"COG2348",3,3,12,2,3,0,3,0,2,2,3,3
"COG2350",4,17,6,12,28,15,19,35,21,4,11,19
"COG2351",47,61,52,34,51,26,64,38,55,20,52,31
"COG2352",398,393,364,611,546,393,319,230,498,718,384,299
"COG2353",59,138,49,38,26,30,49,179,60,44,48,69
"COG2354",8,16,0,5,0,3,26,84,1,1,11,9
"COG2355",226,314,306,295,222,193,334,64,293,280,284,222
"COG2356",44,143,26,23,29,22,17,25,22,31,40,49
"COG2357",1,3,0,4,0,0,8,6,2,0,1,1
"COG2358",103,145,122,103,137,171,142,445,135,185,132,157
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",46,98,27,15,27,18,54,81,37,25,46,41
"COG2361",1,0,0,1,0,0,0,1,0,0,1,2
"COG2362",8,0,11,5,4,12,46,0,5,2,8,28
"COG2363",13,37,11,6,13,9,23,29,15,8,20,30
"COG2364",103,99,129,134,133,115,67,2,115,237,143,83
"COG2365",42,43,35,13,35,41,33,17,42,23,45,51
"COG2366",261,392,314,264,198,224,429,507,305,348,348,358
"COG2367",22,1,15,12,9,29,28,33,11,1,27,63
"COG2368",31,30,140,41,47,75,300,103,16,124,40,77
"COG2369",6,0,1,5,0,2,14,12,0,0,2,4
"COG2370",8,26,22,7,9,12,5,18,16,23,12,16
"COG2371",16,2,8,41,42,28,16,32,12,3,13,46
"COG2372",0,0,7,0,0,3,7,1,1,0,0,22
"COG2373",69,58,14,13,19,62,62,334,50,7,34,58
"COG2374",133,92,81,69,85,167,62,72,85,21,147,148
"COG2375",41,49,27,4,5,7,49,81,42,5,34,17
"COG2376",43,42,62,84,62,81,45,19,47,62,50,39
"COG2377",302,291,255,345,237,191,182,199,297,303,290,183
"COG2378",40,18,43,7,10,22,38,179,18,4,33,56
"COG2379",41,84,124,17,38,49,122,94,53,46,35,54
"COG2380",0,0,1,0,0,0,0,0,0,0,0,9
"COG2382",12,4,3,4,3,14,25,6,9,0,6,25
"COG2384",0,10,0,0,0,0,0,0,0,0,0,1
"COG2385",101,15,47,122,238,156,11,0,108,127,98,135
"COG2386",54,69,54,51,45,40,109,77,67,37,55,82
"COG2388",1,0,0,1,0,1,7,25,0,0,0,6
"COG2389",16,0,0,0,4,9,1,0,0,0,3,0
"COG2390",5,47,2,5,4,11,25,20,20,11,19,15
"COG2391",29,142,34,32,39,46,110,185,18,112,23,40
"COG2401",4,1,1,0,0,0,0,4,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,1,0,0,0
"COG2403",1,0,0,0,0,0,8,0,0,0,1,0
"COG2404",4,1,4,1,1,1,1,3,0,0,0,1
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",4,0,5,0,0,1,31,0,0,6,0,9
"COG2407",20,23,18,26,24,23,31,4,17,25,18,25
"COG2409",112,24,85,32,61,141,57,2,39,2,101,148
"COG2410",0,0,0,0,0,1,3,0,0,0,0,2
"COG2412",0,0,20,0,1,1,24,0,0,3,1,4
"COG2413",1,0,0,0,0,1,0,0,0,0,2,2
"COG2414",44,5,9,5,13,49,105,12,0,3,28,50
"COG2421",34,36,41,21,24,33,113,187,40,7,31,76
"COG2423",71,137,151,26,50,93,156,140,63,20,73,129
"COG2425",8,1,0,0,1,10,0,0,1,0,0,1
"COG2426",14,5,3,2,11,17,0,1,12,1,20,11
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,66,0,0,0,47,0,0,6,2,9
"COG2430",0,0,0,0,0,0,2,0,0,1,0,0
"COG2431",0,0,0,1,0,1,8,15,1,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,3,2,0,0,2,0
"COG2442",0,0,0,1,0,0,0,10,0,0,0,0
"COG2443",7,4,3,1,3,17,1,0,6,0,11,9
"COG2445",1,0,0,0,0,0,0,10,0,0,0,1
"COG2450",2,0,2,0,0,1,0,0,1,0,0,1
"COG2451",2,0,0,0,1,3,0,0,0,0,1,0
"COG2452",0,0,0,0,0,0,3,0,0,22,0,1
"COG2453",27,35,77,10,30,46,67,4,33,40,28,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,0,0,0,3,1,0,1
"COG2461",2,0,0,0,0,0,0,0,0,0,0,0
"COG2501",7,1,0,7,14,12,1,0,7,0,1,15
"COG2502",0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",43,29,27,27,42,37,7,18,50,26,55,40
"COG2508",2,0,0,1,0,0,6,3,0,0,0,10
"COG2509",55,107,2,11,25,49,7,20,20,34,32,15
"COG2510",0,0,0,0,0,0,0,1,0,0,0,4
"COG2511",80,20,196,16,54,117,144,0,52,19,110,80
"COG2512",0,0,67,0,0,4,67,1,0,9,0,8
"COG2513",222,199,373,291,225,217,349,139,263,238,219,254
"COG2514",2,0,3,0,1,3,23,7,2,0,0,8
"COG2515",48,133,70,35,43,48,134,15,53,30,51,70
"COG2516",2,0,3,17,18,22,15,55,0,0,2,13
"COG2518",124,183,98,73,94,141,205,180,153,100,141,105
"COG2519",59,7,89,20,47,65,69,0,23,67,54,52
"COG2520",96,24,80,12,52,131,131,0,39,6,95,64
"COG2521",10,3,0,0,1,4,0,0,0,0,1,0
"COG2522",23,6,3,1,4,7,4,0,6,0,14,9
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,8,12,0,0,0,0
"COG2603",58,75,27,80,121,76,43,101,97,27,65,86
"COG2604",12,3,11,6,1,10,26,6,5,0,30,47
"COG2605",83,33,75,100,91,101,102,6,85,60,165,81
"COG2606",83,31,104,152,92,80,85,57,57,92,81,70
"COG2607",32,35,31,17,22,18,20,122,34,5,22,43
"COG2608",1,1,0,3,1,8,5,12,0,1,1,6
"COG2609",562,655,596,734,616,692,530,292,594,731,659,511
"COG2610",48,23,35,25,20,44,88,35,44,34,71,81
"COG2703",6,0,1,1,0,1,1,12,0,0,0,4
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",42,2,18,8,20,54,60,9,12,1,9,87
"COG2710",164,12,17,111,311,249,2,17,209,7,152,184
"COG2715",10,9,4,9,7,7,4,90,11,7,7,14
"COG2716",5,19,6,0,8,6,10,7,3,8,8,26
"COG2717",38,80,55,28,36,35,23,83,54,100,52,38
"COG2718",17,15,14,3,1,8,1,101,3,12,12,19
"COG2719",26,12,18,4,5,11,4,110,3,25,13,25
"COG2720",15,3,17,2,9,10,1,0,0,0,1,6
"COG2721",209,223,228,335,268,286,142,30,289,357,233,194
"COG2723",110,62,77,142,107,123,41,9,94,140,140,94
"COG2730",122,155,46,100,65,69,45,10,68,15,106,70
"COG2731",2,0,0,0,0,0,0,0,0,0,1,3
"COG2733",2,1,4,4,1,2,11,8,0,2,7,19
"COG2738",34,63,48,30,28,23,14,8,33,20,15,17
"COG2740",31,45,5,2,9,12,9,47,11,2,11,15
"COG2746",19,25,25,39,16,11,19,0,19,19,8,21
"COG2747",0,0,0,0,0,0,0,4,0,0,0,0
"COG2755",155,213,139,237,232,215,202,137,186,132,190,197
"COG2759",326,397,375,417,370,372,326,144,374,379,425,214
"COG2761",37,86,39,17,26,29,60,95,44,80,45,56
"COG2764",1,1,0,3,0,1,20,11,0,1,0,5
"COG2766",34,18,16,8,5,9,16,143,7,19,27,29
"COG2768",3,0,27,0,7,7,7,0,1,0,0,19
"COG2770",5,3,2,9,1,5,26,50,7,4,3,5
"COG2771",5,71,11,23,28,21,41,549,15,6,36,43
"COG2801",119,682,61,83,21,162,459,1852,25,38,203,282
"COG2802",160,134,181,230,213,159,63,41,148,144,116,112
"COG2804",276,245,238,333,277,313,304,543,268,265,260,316
"COG2805",130,85,62,118,117,141,76,115,84,125,85,162
"COG2807",3,0,1,3,0,1,22,31,0,0,0,3
"COG2808",8,9,6,4,1,3,33,49,1,3,7,15
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",583,543,610,723,567,468,421,318,592,712,561,519
"COG2813",17,85,18,15,9,14,26,121,11,8,27,30
"COG2814",6,5,15,15,2,15,78,174,1,1,13,49
"COG2815",66,1,70,56,46,58,16,0,30,202,47,34
"COG2816",64,111,72,55,54,71,76,131,94,51,66,110
"COG2818",22,84,20,10,16,33,42,128,21,13,32,48
"COG2819",58,115,29,52,39,20,19,23,47,39,52,46
"COG2820",30,77,29,29,27,28,29,2,32,136,42,13
"COG2821",16,24,24,4,12,7,21,83,11,17,4,25
"COG2822",0,0,1,0,0,0,0,0,0,0,3,4
"COG2823",88,80,111,120,90,70,77,52,103,110,95,77
"COG2824",1,35,2,1,0,2,10,27,0,0,6,3
"COG2825",10,19,26,13,10,16,8,39,8,20,16,25
"COG2826",3,105,11,13,4,17,137,243,6,4,11,32
"COG2827",14,16,22,38,11,13,36,38,10,20,14,27
"COG2828",24,23,19,12,19,38,35,131,19,4,27,40
"COG2829",3,1,6,2,0,0,21,114,1,1,5,16
"COG2831",35,9,31,29,25,34,22,136,36,20,16,54
"COG2832",41,2,46,16,22,30,25,35,24,42,44,26
"COG2833",8,17,2,1,2,7,6,56,5,11,6,12
"COG2834",26,39,30,17,19,22,62,84,31,29,36,30
"COG2835",16,20,31,5,13,10,30,20,16,14,13,19
"COG2836",0,2,4,1,0,1,26,51,1,1,6,7
"COG2837",8,2,8,6,0,4,62,341,2,1,10,19
"COG2838",84,163,47,6,33,70,125,224,82,23,99,130
"COG2839",5,14,3,4,7,5,1,0,10,8,10,3
"COG2840",26,72,30,19,14,26,36,113,32,29,33,32
"COG2841",1,0,0,0,0,0,1,0,0,0,0,1
"COG2842",0,0,2,2,0,0,10,13,0,0,0,4
"COG2843",65,14,40,42,35,43,73,1,29,18,48,121
"COG2844",215,345,221,128,164,185,292,415,235,207,229,250
"COG2845",2,0,6,0,0,4,21,1,0,0,1,5
"COG2846",0,2,0,0,1,0,0,5,0,1,2,1
"COG2847",26,44,15,23,20,27,24,116,30,9,21,29
"COG2848",0,0,1,0,1,4,8,8,1,0,1,3
"COG2849",238,165,227,198,141,150,313,90,172,74,229,244
"COG2850",25,54,16,8,13,21,16,114,8,23,18,30
"COG2851",0,0,0,1,0,0,14,0,0,0,0,3
"COG2852",6,8,0,0,0,0,9,17,0,1,1,8
"COG2853",143,169,179,204,174,143,120,114,198,179,169,113
"COG2854",116,101,138,139,133,99,71,35,90,117,79,65
"COG2855",122,153,148,135,123,93,29,45,142,137,129,66
"COG2856",3,6,8,5,0,1,8,80,0,0,1,17
"COG2857",221,223,311,271,239,233,206,224,238,353,228,177
"COG2859",6,8,5,15,24,25,10,20,35,1,13,35
"COG2860",6,21,55,5,1,9,50,95,0,12,16,18
"COG2861",14,8,32,14,16,22,35,38,14,2,25,47
"COG2862",26,13,14,10,9,13,5,5,26,2,19,13
"COG2863",20,70,50,51,35,37,53,211,42,82,42,43
"COG2864",3,28,3,2,6,12,6,97,1,7,4,7
"COG2865",5,0,0,9,0,5,12,22,0,1,7,18
"COG2866",346,277,162,100,218,336,202,62,193,97,356,259
"COG2867",50,66,73,99,71,45,43,59,95,104,69,62
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",82,122,59,75,53,45,44,57,104,61,116,49
"COG2870",327,158,239,248,227,211,149,87,144,190,244,114
"COG2871",115,195,114,91,72,64,43,110,199,105,168,95
"COG2872",44,17,44,36,36,41,37,44,39,1,51,47
"COG2873",383,447,413,538,501,542,283,210,478,530,462,430
"COG2874",17,10,2,0,13,18,6,0,9,0,23,17
"COG2875",32,52,81,43,87,69,89,39,61,9,30,75
"COG2876",130,89,63,79,85,75,65,13,77,144,83,46
"COG2877",252,255,216,216,221,201,208,159,236,213,213,144
"COG2878",9,63,7,5,4,10,12,28,2,36,15,11
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,0,1,24,1,0,0,3
"COG2884",78,112,60,58,59,54,64,122,60,99,70,71
"COG2885",461,716,249,252,259,215,318,982,323,237,415,254
"COG2887",115,146,105,83,69,77,123,203,80,102,114,121
"COG2888",0,0,3,0,0,0,0,0,0,0,0,0
"COG2890",291,289,325,334,320,230,309,196,304,355,322,326
"COG2891",7,6,13,11,5,4,8,28,15,5,12,7
"COG2893",9,27,7,7,5,11,5,29,15,9,10,8
"COG2894",27,27,3,27,49,45,11,59,34,2,35,61
"COG2895",109,75,77,46,45,57,61,95,128,66,75,103
"COG2896",203,175,198,126,199,208,247,135,158,250,215,222
"COG2897",166,172,316,207,194,145,358,126,160,225,147,251
"COG2898",1,1,1,1,0,0,5,116,1,0,1,4
"COG2899",12,0,3,0,5,4,9,9,15,2,16,3
"COG2900",0,0,0,1,0,2,0,2,0,0,4,2
"COG2901",10,33,12,7,10,10,11,23,22,29,17,12
"COG2902",11,105,48,20,12,34,175,210,7,28,45,113
"COG2904",28,31,29,27,28,18,17,70,31,27,46,19
"COG2905",5,10,10,6,0,3,32,209,1,27,13,34
"COG2906",2,0,0,1,1,1,4,3,2,0,1,5
"COG2907",274,275,288,383,302,200,114,234,264,302,235,250
"COG2908",105,145,98,136,77,62,122,99,133,101,126,100
"COG2909",21,1,2,14,1,6,12,172,1,0,3,37
"COG2910",2,10,2,0,2,5,1,4,2,1,4,3
"COG2911",16,7,36,21,4,18,115,566,20,3,48,78
"COG2912",38,12,92,2,13,36,107,6,14,14,11,61
"COG2913",32,54,31,28,17,14,21,49,36,30,40,27
"COG2914",6,14,2,2,0,3,8,11,1,6,4,4
"COG2915",4,29,3,5,4,7,5,18,4,12,7,11
"COG2916",0,0,2,0,1,1,0,19,2,0,2,4
"COG2917",96,110,138,147,103,77,90,73,148,151,84,71
"COG2918",81,140,83,113,55,33,68,146,118,90,116,59
"COG2919",3,18,10,1,7,9,7,24,5,2,7,11
"COG2920",5,11,12,16,1,10,19,6,8,33,11,4
"COG2921",1,14,3,1,1,1,3,15,1,7,1,6
"COG2922",0,27,9,0,2,1,6,3,3,10,7,6
"COG2923",2,4,2,7,1,7,4,7,4,10,6,5
"COG2924",16,25,15,15,16,15,22,30,21,20,26,16
"COG2925",244,240,318,437,295,224,165,47,341,321,246,198
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,13,14,11,15,15,10,38,15,9,13,19
"COG2928",112,86,137,168,159,96,84,111,144,148,109,140
"COG2929",2,0,0,2,0,4,1,21,0,2,2,2
"COG2930",22,30,9,0,7,14,13,75,18,6,14,15
"COG2931",449,312,338,226,363,437,284,370,423,187,418,588
"COG2932",5,2,2,4,1,4,27,42,3,0,5,6
"COG2933",8,1,6,4,0,8,9,84,1,1,14,16
"COG2935",33,29,12,4,13,24,43,118,29,26,32,46
"COG2936",318,297,119,95,290,438,307,206,216,30,347,398
"COG2937",52,20,41,69,16,36,61,271,40,10,72,60
"COG2938",5,27,15,16,16,14,11,36,9,17,6,6
"COG2939",78,113,47,47,43,54,47,39,62,26,68,39
"COG2940",129,73,69,119,102,153,37,0,93,123,104,43
"COG2941",114,85,119,167,109,100,66,57,152,175,111,84
"COG2942",16,23,8,3,4,20,25,30,8,6,4,16
"COG2943",5,5,5,5,1,8,11,309,3,2,18,33
"COG2944",2,0,1,0,0,3,3,42,0,0,2,2
"COG2945",94,74,129,160,105,80,78,85,128,143,77,77
"COG2946",0,0,0,0,0,0,15,1,0,0,2,1
"COG2947",65,30,111,132,112,96,110,68,112,107,70,96
"COG2948",5,1,0,9,0,1,17,252,0,4,4,8
"COG2949",0,4,0,1,0,0,8,10,0,0,0,0
"COG2951",199,270,237,330,159,130,167,322,257,297,197,174
"COG2954",23,32,7,21,40,37,17,15,25,3,42,35
"COG2956",29,11,39,22,27,19,55,98,40,52,34,53
"COG2957",60,96,94,263,87,85,82,90,107,44,79,122
"COG2958",0,0,0,0,0,0,1,3,0,0,0,1
"COG2959",2,17,8,4,2,7,14,107,5,5,12,28
"COG2960",13,14,9,5,3,7,5,38,7,4,9,10
"COG2961",7,5,11,5,8,6,17,111,12,4,15,9
"COG2962",94,137,126,172,117,70,125,96,126,212,95,84
"COG2963",9,97,3,9,0,12,108,334,4,7,26,36
"COG2964",2,1,0,7,1,2,6,0,0,2,0,2
"COG2965",0,0,1,0,0,0,0,0,0,0,0,1
"COG2966",0,3,2,1,0,3,4,1,1,2,9,12
"COG2967",36,39,34,21,24,20,45,39,32,22,36,39
"COG2968",8,18,46,2,4,8,32,109,1,4,4,42
"COG2969",5,17,2,0,3,1,11,29,2,10,3,9
"COG2971",38,8,10,2,16,44,25,37,7,3,14,37
"COG2972",20,13,8,6,1,5,49,81,10,5,15,37
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,5,6,1,1,5,5,71,3,2,10,28
"COG2975",4,13,2,11,10,6,9,0,13,15,12,6
"COG2976",11,33,17,13,10,12,20,41,15,22,18,20
"COG2977",4,1,5,1,5,7,18,37,4,1,4,6
"COG2978",13,6,12,6,3,12,18,105,12,2,27,45
"COG2979",0,0,0,1,0,1,3,39,0,0,0,1
"COG2980",2,12,8,5,6,3,7,3,4,3,9,9
"COG2981",8,39,6,6,5,9,11,97,5,6,14,18
"COG2982",29,47,18,6,3,20,21,233,3,5,3,27
"COG2983",21,39,3,11,10,7,17,60,14,9,12,19
"COG2984",6,3,1,1,0,0,17,17,1,0,15,11
"COG2985",4,3,3,0,0,1,4,0,1,0,1,3
"COG2986",136,174,60,59,82,125,154,45,104,27,160,117
"COG2987",162,211,95,55,115,162,126,40,63,15,142,99
"COG2988",22,18,5,37,88,57,1,16,44,1,30,55
"COG2989",28,22,7,7,6,10,16,166,30,4,24,32
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,1,1,4,0,15,1,0,4,3
"COG2992",172,140,197,228,163,122,75,38,150,259,145,125
"COG2993",17,4,9,2,7,6,22,124,11,19,19,19
"COG2994",2,0,1,0,1,0,0,0,2,3,1,1
"COG2995",2,4,3,2,0,3,3,141,1,0,10,8
"COG2996",4,58,3,3,0,2,5,47,7,5,6,11
"COG2998",53,46,27,30,30,23,45,61,36,32,46,39
"COG2999",0,2,2,0,2,2,0,0,0,0,1,0
"COG3000",327,573,255,245,265,237,191,136,344,231,350,254
"COG3001",33,1,27,34,94,47,43,57,69,4,47,60
"COG3002",3,1,15,6,0,1,21,72,3,0,1,5
"COG3004",147,72,160,233,147,106,110,35,146,242,136,119
"COG3005",6,0,2,1,0,0,1,2,0,0,0,0
"COG3006",1,0,0,0,0,0,0,0,1,0,0,0
"COG3007",5,25,10,2,2,8,9,17,10,3,17,26
"COG3008",3,8,2,2,0,5,6,197,1,15,11,18
"COG3009",0,1,2,0,2,1,3,41,1,0,1,8
"COG3010",11,6,1,1,5,14,1,1,11,1,11,0
"COG3011",57,53,28,37,63,55,22,16,44,18,55,58
"COG3012",8,8,2,2,3,10,11,25,0,2,2,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",8,1,0,0,0,6,2,53,3,1,3,2
"COG3015",0,0,0,0,0,0,0,1,2,0,0,0
"COG3016",12,1,6,1,2,5,14,30,6,1,4,18
"COG3017",1,22,2,2,0,6,15,51,2,3,8,5
"COG3018",15,27,9,4,11,21,7,5,14,1,17,19
"COG3019",27,45,27,50,42,33,63,142,33,12,32,36
"COG3021",26,75,10,8,12,9,39,133,14,20,29,17
"COG3022",123,201,110,85,93,75,99,107,116,76,131,123
"COG3023",147,166,145,236,136,81,110,85,179,222,137,103
"COG3024",5,9,4,3,4,6,4,3,8,6,6,2
"COG3025",1,3,4,7,0,1,25,36,0,3,9,22
"COG3026",3,28,5,4,0,4,3,62,0,18,12,14
"COG3027",49,37,72,105,60,39,29,22,61,76,46,38
"COG3028",2,17,4,2,0,6,3,43,0,9,6,13
"COG3029",0,0,0,0,0,0,16,0,0,0,0,0
"COG3030",65,70,100,108,86,40,86,77,87,87,75,56
"COG3031",14,10,10,8,2,6,22,100,12,2,15,14
"COG3033",47,6,41,15,36,48,2,13,26,105,44,25
"COG3034",19,34,10,6,9,14,53,95,17,9,9,17
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",42,68,31,90,59,29,18,194,50,97,45,32
"COG3039",12,94,8,28,5,20,60,152,5,4,36,62
"COG3040",18,38,18,16,11,13,27,76,16,26,15,26
"COG3041",0,0,0,0,0,0,2,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,1,0,0,0,0
"COG3044",3,0,4,1,0,0,12,0,0,0,0,4
"COG3045",2,2,3,0,1,3,4,25,1,0,6,5
"COG3046",506,480,408,710,648,404,30,262,566,675,452,403
"COG3047",7,15,7,3,6,6,18,82,6,10,14,20
"COG3048",0,0,0,2,0,0,1,2,0,0,0,0
"COG3049",6,2,2,2,1,0,1,3,0,0,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,0,0,4,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,0,0,0,0
"COG3055",15,1,0,2,3,9,15,3,10,2,7,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,2,0,0,0,0,0,1,0,0,5
"COG3058",0,0,0,0,0,0,2,1,0,0,0,0
"COG3059",0,2,0,0,0,2,3,0,0,0,1,9
"COG3060",0,2,2,0,0,0,0,0,0,1,4,8
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,14,8,3,1,4,19,66,0,2,6,14
"COG3064",0,5,6,0,0,1,1,1,2,1,4,8
"COG3065",0,0,1,0,0,0,1,13,2,0,4,7
"COG3066",2,2,2,0,0,2,0,5,0,0,7,6
"COG3067",56,97,43,86,38,35,17,87,91,56,59,47
"COG3068",0,2,1,0,0,1,1,7,0,1,2,6
"COG3069",0,30,0,0,0,2,0,0,1,4,5,2
"COG3070",1,0,2,0,1,1,0,4,0,0,0,2
"COG3071",7,49,28,9,6,16,16,84,2,3,7,18
"COG3072",4,0,11,6,2,1,9,41,1,1,19,29
"COG3073",1,15,3,2,0,0,0,13,0,0,4,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,4,0,0,0,0,0
"COG3076",0,0,1,0,0,1,0,1,0,0,3,5
"COG3077",0,0,0,1,0,2,0,46,0,0,0,2
"COG3078",0,0,0,0,0,0,1,2,0,1,0,0
"COG3079",2,32,12,0,4,5,10,37,5,3,9,13
"COG3080",0,0,0,0,0,0,10,2,0,0,0,0
"COG3081",2,3,2,3,1,3,3,18,1,0,7,14
"COG3082",0,0,0,0,0,0,1,0,0,0,0,2
"COG3083",0,2,17,4,7,10,21,10,3,1,16,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,2,1,0,3,2,1,0,1,8,9
"COG3086",0,8,1,0,0,1,1,23,0,0,3,5
"COG3087",8,20,6,3,3,5,10,33,1,9,11,15
"COG3088",86,100,108,132,89,54,94,52,93,118,89,75
"COG3089",0,4,3,0,0,3,0,8,0,0,1,1
"COG3090",61,112,41,80,41,40,37,178,86,66,56,30
"COG3091",1,10,2,1,0,3,0,3,0,1,0,2
"COG3092",0,1,2,0,0,0,0,1,1,1,1,8
"COG3093",2,3,1,1,0,1,5,53,2,0,4,6
"COG3094",1,0,4,0,0,0,2,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",0,10,1,2,0,1,0,21,0,1,1,2
